# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.0595 0.997798	0.998157	0.998898	0.997584	0.997046	0.995755	0.960768	0.973682	0.982371	0.994758	0.995726	1.00721	
14.0685 0.996435	0.996785	1.00101	0.999697	1.0058	1.00451	1.00509	1.01866	0.971864	0.984072	1.0106	1.02232	
14.0776 1.00245	1.00281	1.00195	1.00063	0.99737	0.996081	0.96291	0.975838	0.997947	1.01051	0.959761	0.970807	
14.0867 1.00118	1.00155	1.00264	1.00133	0.996473	0.99517	0.981329	0.994488	0.98665	0.999072	1.00695	1.01859	
14.0957 0.999275	0.999637	0.999282	0.997966	0.998217	0.996903	1.02307	1.0369	0.971384	0.983566	0.991506	1.00298	
14.1048 0.998665	0.999024	1.00403	1.00272	1.00376	1.00245	0.994994	1.00847	0.967739	0.979816	0.973664	0.984889	
14.1139 1.00028	1.00064	1.00467	1.00337	1.00123	0.999915	0.991373	1.00482	0.97951	0.99171	0.970415	0.981548	
14.1229 1.00304	1.00341	1.00477	1.00348	1.00265	1.00134	0.994477	1.00799	0.983986	0.99623	0.990518	1.00189	
14.132 0.99965	1.00002	0.999007	0.997713	1.01352	1.01223	0.975395	0.988611	1.02494	1.03781	1.00948	1.02113	
14.141 0.998655	0.999024	1.00443	1.00314	0.994648	0.993366	0.952303	0.965106	0.998927	1.01151	1.0023	1.01391	
14.1501 0.999568	0.999937	0.998303	0.997011	0.998375	0.997079	0.981995	0.995182	0.969482	0.981637	1.02847	1.04051	
14.1592 0.997557	0.997919	1.00556	1.00427	1.00788	1.00659	1.00341	1.01693	0.973976	0.986145	1.00699	1.01883	
14.1682 0.99884	0.9992	1.00067	0.999388	1.00143	1.00015	0.973505	0.986589	1.00357	1.01616	0.979079	0.990571	
14.1773 0.999922	1.00028	0.996089	0.994794	1.0007	0.999415	1.00174	1.01525	0.974829	0.987019	0.969448	0.980769	
14.1863 0.99815	0.998506	0.999556	0.998252	0.994226	0.992934	0.987333	1.00065	1.01527	1.02805	0.986136	0.997645	
14.1954 0.999576	0.999932	0.994476	0.993158	0.996015	0.994704	0.937739	0.950244	0.997471	1.01006	1.00806	1.01989	
14.2045 0.996342	0.996686	1.0001	0.998771	1.00321	1.0019	0.984434	0.997555	1.00003	1.0127	0.992435	1.00409	
14.2135 0.998269	0.998611	1.0029	1.00157	1.00554	1.00423	0.97197	0.984879	0.993396	1.00599	0.983183	0.994714	
14.2226 0.998269	0.998606	1.00504	1.00372	1.00131	1.00001	0.965092	0.977843	0.967097	0.979297	1.00439	1.01622	
14.2317 0.999022	0.999357	0.997239	0.995917	0.998106	0.996801	1.00075	1.01402	0.974658	0.986914	0.967433	0.978764	
14.2407 0.99864	0.998972	0.995784	0.994447	0.997274	0.995958	0.98224	0.995246	0.995704	1.00825	1.00515	1.01697	
14.2498 0.999074	0.999405	0.990953	0.98959	1.00066	0.999335	1.0498	1.0639	0.977771	0.990061	0.999499	1.01129	
14.2588 0.999959	1.00029	1.00076	0.999382	0.999556	0.998229	0.972085	0.985104	1.02909	1.04216	0.987393	0.999041	
14.2679 0.999688	1.00002	1.00298	1.00161	1.00454	1.00321	0.995024	1.00838	0.973849	0.986175	0.970824	0.982223	
14.277 1.00045	1.00078	0.995708	0.994325	0.994647	0.993316	0.977235	0.990319	0.957851	0.969885	0.989349	1.00097	
14.286 0.997222	0.997548	1.00339	1.00201	0.997471	0.996124	1.01479	1.02847	1.00974	1.0225	1.00186	1.01367	
14.2951 0.998236	0.998557	0.996894	0.995501	1.00054	0.999184	0.975132	0.98824	0.978573	0.990908	1.01561	1.02767	
14.3041 0.997416	0.99773	1.00259	1.00119	0.997718	0.996358	0.975499	0.988577	1.00752	1.02028	0.989684	1.00144	
14.3132 1.00033	1.00065	1.00227	1.00088	1.00332	1.00196	0.986825	1.00005	0.996767	1.00942	1.00306	1.01502	
14.3223 1.00065	1.00097	0.999409	0.998014	1.00154	1.00019	1.00509	1.01862	0.997165	1.00986	1.00184	1.01383	
14.3313 1.00109	1.00141	0.998431	0.997028	0.996601	0.995233	1.02014	1.03399	0.980077	0.99253	0.991669	1.00355	
14.3404 0.999338	0.999661	1.00478	1.00338	1.00217	1.0008	1.00714	1.02087	0.98942	1.002	0.983515	0.995284	
14.3495 1.00023	1.00056	0.99439	0.992981	0.998398	0.997021	0.979013	0.992341	0.988391	1.00096	1.00103	1.01305	
14.3585 0.998957	0.999279	1.00309	1.00168	0.998392	0.997006	0.976543	0.989806	0.968991	0.981254	0.992874	1.00481	
14.3676 0.999598	0.999921	0.998653	0.997234	1.00232	1.00093	1.0174	1.03132	0.996552	1.00919	0.970391	0.982002	
14.3766 0.998872	0.999191	1.00319	1.00177	1.00198	1.0006	0.97323	0.986503	0.97323	0.985531	0.9675	0.979012	
14.3857 0.999061	0.999379	1.00224	1.00082	0.998078	0.996687	0.988781	1.00227	0.96317	0.975267	0.97198	0.983494	
14.3948 0.999627	0.999945	0.996441	0.995018	0.998037	0.996635	0.965396	0.978503	0.990628	1.00308	0.955139	0.96635	
14.4038 1.00087	1.00119	1.0061	1.00468	1.00101	0.999607	1.02617	1.04023	0.974203	0.986405	0.995769	1.00748	
14.4129 1.00055	1.00088	0.993711	0.992282	0.999086	0.997674	0.999486	1.01323	0.985296	0.99763	1.0073	1.01921	
14.422 0.999881	1.00021	1.0008	0.999362	1.00412	1.00271	0.975622	0.989	0.952353	0.964165	0.964502	0.975831	
14.431 1.00062	1.00094	1.00275	1.00131	0.996617	0.995202	0.988398	1.00196	0.98345	0.995634	1.01561	1.02763	
14.4401 1.00088	1.00121	1.00044	0.998996	1.00235	1.00093	1.0235	1.03767	0.989443	1.00171	0.980154	0.991728	
14.4491 0.998597	0.998925	1.00217	1.00073	1.00619	1.00478	0.966516	0.979831	0.990906	1.0032	1.0248	1.03703	
14.4582 0.996932	0.99725	1.0058	1.00437	0.996425	0.995013	0.98389	0.997436	0.994031	1.00638	0.978095	0.98973	
14.4673 0.999563	0.999883	0.999728	0.9983	1.00735	1.00594	0.980588	0.99407	0.982661	0.994854	0.988049	0.999801	
14.4763 0.999816	1.00014	0.997752	0.996316	0.996199	0.994789	0.98392	0.997439	0.978733	0.990849	1.00674	1.01878	
14.4854 0.9987	0.999017	1.00222	1.00078	0.998228	0.996805	0.983939	0.99745	0.966072	0.977961	0.966903	0.978394	
14.4944 0.999109	0.999423	1.01067	1.00925	1.00076	0.99933	0.969814	0.983078	1.00539	1.01782	0.967734	0.97917	
14.5035 1.00129	1.00161	1.00021	0.998797	0.9943	0.992858	0.987316	1.00082	0.981276	0.993388	1.02148	1.03366	
14.5126 0.998733	0.99905	1.00466	1.00325	0.996522	0.99506	0.973998	0.987281	1.00987	1.02241	0.959816	0.971173	
14.5216 1.00039	1.00071	0.995699	0.994286	0.997128	0.995651	1.00325	1.01699	0.972552	0.984579	1.02831	1.04062	
14.5307 0.998778	0.999094	0.99563	0.994198	1.00182	1.00034	0.968595	0.981799	0.975077	0.987094	0.994942	1.00687	
14.5398 0.998702	0.999014	0.990286	0.988826	1.00238	1.0009	0.964839	0.977922	0.98494	0.997068	0.938875	0.949976	
14.5488 0.998241	0.998548	1.00348	1.00201	0.999574	0.998091	1.0072	1.02093	0.988121	1.00029	1.01726	1.02939	
14.5579 0.999083	0.999389	0.996433	0.994954	0.999849	0.998361	0.984176	0.997582	0.980607	0.99266	1.01105	1.02318	
14.5669 1.00012	1.00042	0.99984	0.99835	0.995905	0.994404	0.966138	0.979232	0.962355	0.9741	1.01743	1.02974	
14.576 1.00161	1.00193	0.995271	0.993768	1.00741	1.00591	1.00026	1.01386	0.997521	1.00973	0.98426	0.996153	
14.5851 0.998385	0.998694	0.995959	0.994436	1.00115	0.999659	1.0311	1.04527	0.997163	1.0094	0.9881	1.00004	
14.5941 1.0018	1.00212	0.999173	0.997638	1.00273	1.00124	0.972113	0.985431	0.99364	1.00585	0.984354	0.996236	
14.6032 1.00138	1.0017	1.0045	1.00296	1.00021	0.998719	1.02583	1.04002	1.00321	1.01559	0.962848	0.974388	
14.6123 0.999274	0.999595	1.01408	1.01257	1.00527	1.00379	1.00604	1.02003	0.972607	0.984559	0.98869	1.00054	
14.6213 1.00028	1.00061	1.00072	0.999232	0.996128	0.99464	0.937047	0.949916	0.995745	1.00801	1.01037	1.02255	
14.6304 1.0001	1.00042	1.006	1.00452	1.00221	1.00072	0.98627	0.999814	0.984996	0.997118	0.997304	1.00937	
14.6394 0.999221	0.999544	0.998461	0.996981	0.995279	0.993774	0.988033	1.00161	0.984208	0.996307	0.992707	1.00473	
14.6485 1.00016	1.00048	1.00598	1.0045	0.998212	0.996691	0.956185	0.969222	1.00895	1.02143	0.968952	0.980623	
14.6576 0.999718	1.00004	1.00366	1.00219	0.99353	0.991991	0.963457	0.976516	1.0001	1.01251	1.02439	1.03686	
14.6666 0.998858	0.999179	0.998639	0.997172	1.00428	1.00273	1.02836	1.04244	0.998486	1.01091	1.00915	1.02151	
14.6757 0.999513	0.999834	1.00429	1.00282	0.995443	0.993889	0.991739	1.00534	0.972939	0.984997	1.00969	1.02212	
14.6847 1.00032	1.00064	1.00333	1.00187	1.00271	1.00115	1.01921	1.0333	0.998027	1.01043	1.01536	1.02796	
14.6938 0.999482	0.999805	0.999119	0.997658	0.996728	0.99516	1.00348	1.01742	0.948205	0.959861	0.963201	0.975076	
14.7029 0.999209	0.99953	0.998729	0.997259	1.0033	1.00173	0.964108	0.977425	0.987707	0.999848	0.999721	1.01209	
14.7119 1.00027	1.00059	1.0016	1.00013	1.00417	1.00261	1.01099	1.02505	0.986074	0.998188	0.968887	0.980808	
14.721 1.0012	1.00153	1.00187	1.0004	1.00182	1.00026	0.975833	0.98936	0.964431	0.976201	0.998637	1.01096	
14.7301 1.00037	1.0007	0.998869	0.997392	0.995999	0.994428	0.946608	0.959599	0.978923	0.990839	0.972891	0.984847	
14.7391 0.999276	0.999605	0.995783	0.994292	1.00297	1.0014	0.960882	0.973982	1.01589	1.02836	0.972963	0.98487	
14.7482 1.00061	1.00095	1.00719	1.0057	0.997233	0.99565	0.98168	0.995046	0.982976	0.995021	0.985569	0.997621	
14.7572 0.998647	0.998976	1.01107	1.00961	1.00187	1.00028	0.988693	1.00216	0.988477	1.00059	0.992587	1.00474	
14.7663 1.0013	1.00163	0.997735	0.99628	1.00288	1.0013	0.942432	0.955124	0.993995	1.0062	1.01393	1.02644	
14.7754 0.999513	0.999848	0.995265	0.993793	1.00604	1.00447	0.998447	1.01193	0.999531	1.01184	1.01277	1.02535	
14.7844 1.00061	1.00094	1.00199	1.00051	0.998141	0.996565	1.00596	1.01961	0.972061	0.983981	0.995092	1.00748	
14.7935 0.99862	0.998953	1.00211	1.00063	0.989967	0.988365	0.987378	1.00079	0.999345	1.01164	1.0174	1.03018	
14.8026 0.999205	0.999537	1.0021	1.00063	1.00061	0.998991	0.989233	1.00268	1.00993	1.02244	1.00841	1.02114	
14.8116 0.999342	0.999673	0.998049	0.996567	1.00022	0.99859	0.990658	1.00414	0.987385	0.999609	0.98193	0.994313	
14.8207 1.00072	1.00105	0.996314	0.994816	0.998926	0.997291	0.928719	0.941161	0.968708	0.980635	0.974172	0.98641	
14.8297 1.00006	1.00039	1.00204	1.00054	1.00564	1.00401	1.01673	1.03046	1.00513	1.01756	1.02198	1.03494	
14.8388 1.00143	1.00177	1.00009	0.998588	0.996544	0.99491	1.00681	1.02048	0.971306	0.983267	1.02522	1.03836	
14.8479 0.99721	0.997543	1.00712	1.00562	0.999199	0.997552	1.01574	1.02964	1.01047	1.023	0.977113	0.989605	
14.8569 1.00132	1.00166	1.00308	1.0016	1.00513	1.00348	0.96096	0.974019	0.984258	0.996447	1.00184	1.0147	
14.866 0.999106	0.999443	1.00671	1.00524	1.00432	1.00269	1.01036	1.02417	0.985704	0.997903	0.998471	1.01133	
14.875 0.997104	0.997432	1.00291	1.00145	1.00269	1.00106	1.02022	1.0343	0.972607	0.984591	1.02111	1.03438	
14.8841 1.00022	1.00055	0.999355	0.997891	1.00872	1.0071	1.00937	1.02338	0.988837	1.00102	1.01776	1.0311	
14.8932 1.00021	1.00054	0.998751	0.997279	1.00038	0.998772	0.986987	1.00069	0.994062	1.00634	1.01706	1.0305	
14.9022 0.998735	0.999064	1.00497	1.0035	0.995167	0.99355	0.99997	1.0139	0.98912	1.00134	1.04293	1.05693	
14.9113 0.99874	0.999066	0.999271	0.997803	1.00098	0.999351	0.980174	0.993809	0.992149	1.00442	1.009	1.02263	
14.9204 1.0001	1.00042	0.99637	0.994888	0.993044	0.991398	1.00474	1.01878	0.985417	0.997596	0.942998	0.955581	
14.9294 0.999446	0.999772	0.996042	0.99454	0.998956	0.99729	0.997351	1.01133	0.979335	0.991408	0.951532	0.964106	
14.9385 1.00003	1.00036	1.00364	1.00213	1.00019	0.998516	0.9993	1.01336	0.979029	0.991067	0.985489	0.998507	
14.9475 1.00082	1.00115	0.998087	0.996578	1.00048	0.998802	1.00126	1.0154	0.997464	1.00976	0.995902	1.00909	
14.9566 0.997829	0.998153	0.998217	0.996696	1.001	0.999319	0.979538	0.993349	0.981773	0.993857	0.945576	0.957954	
14.9657 0.999735	1.00006	1.00275	1.00123	0.995161	0.993466	0.94433	0.957498	0.985504	0.997627	0.977001	0.989754	
14.9747 0.999802	1.00013	1.00031	0.998786	1.00042	0.998715	0.993284	1.00716	0.986561	0.998691	0.972217	0.984854	
14.9838 1.00113	1.00147	0.999321	0.997791	0.993019	0.991292	0.99301	1.00691	0.998846	1.01117	1.00289	1.01598	
14.9929 0.996387	0.996705	1.00265	1.00112	1.00031	0.998562	0.997233	1.01123	0.985093	0.997236	0.985093	0.997948	
15.0019 0.999956	1.00028	0.999741	0.998207	1.0017	0.999955	0.985711	0.999546	0.962521	0.974295	0.956892	0.96927	
15.011 0.99904	0.999358	1.00337	1.00183	1.00832	1.00658	0.944842	0.957957	1.02129	1.03391	1.0409	1.05458	
15.02 1.00204	1.00236	1.00351	1.00198	1.00188	1.00016	0.992832	1.00664	0.989671	1.00191	0.995543	1.00865	
15.0291 0.998067	0.998387	0.998147	0.996617	1.00259	1.00087	0.976282	0.989821	0.983294	0.995435	1.00343	1.0167	
15.0382 0.998416	0.998731	1.00615	1.00462	0.998352	0.996626	1.00771	1.02177	0.988001	1.0002	0.98415	0.997159	
15.0472 0.999119	0.999433	0.996893	0.995365	1.00854	1.00682	0.993406	1.00729	1.00861	1.02114	0.982968	0.995948	
15.0563 0.998997	0.999308	1.00023	0.998689	1.00028	0.998566	0.971332	0.984852	1.0086	1.02122	1.00769	1.02108	
15.0653 0.99981	1.00012	1.01052	1.009	0.997625	0.995905	0.997447	1.01137	0.997219	1.00972	0.974229	0.987123	
15.0744 1.00004	1.00035	1.00661	1.00511	1.00905	1.00734	0.965739	0.979147	0.993097	1.00557	0.991273	1.00441	
15.0835 0.997988	0.998294	1.01276	1.0113	1.0033	1.00161	0.979145	0.992713	1.00152	1.01416	0.965445	0.978159	
15.0925 0.998618	0.998921	0.995285	0.993825	0.996701	0.994997	1.00083	1.01475	1.00655	1.01932	0.984364	0.997317	
15.1016 0.999807	1.00011	0.999068	0.997594	1.00016	0.998441	0.985936	0.999651	0.998764	1.01148	0.957989	0.970489	
15.1107 0.999547	0.99985	0.999595	0.998113	1.00305	1.00133	0.979715	0.993318	0.978338	0.990758	0.951723	0.964013	
15.1197 1.00113	1.00144	0.996106	0.994609	1.00446	1.00275	1.01162	1.02577	1.01461	1.0276	1.02541	1.03881	
15.1288 0.999709	1.00002	1.01047	1.00899	0.997464	0.995752	0.99162	1.00551	0.986786	0.999413	0.97965	0.992416	
15.1378 1.00143	1.00174	1.00389	1.00243	1.0066	1.00489	0.96648	0.97994	0.991841	1.00455	0.960025	0.972435	
15.1469 0.998926	0.999237	1.00047	0.999003	1.00295	1.00125	0.992989	1.00684	0.984907	0.997518	0.997146	1.01007	
15.156 1.00072	1.00104	1.00614	1.00469	1.00751	1.00583	0.981654	0.995334	0.998308	1.01113	1.02051	1.03388	
15.165 1.0045	1.00484	1.00145	1	0.99793	0.996248	0.967967	0.981387	0.983026	0.995638	0.980014	0.99282	
15.1741 0.998814	0.999145	1.00089	0.999436	0.99726	0.995562	1.04521	1.05994	0.98487	0.997496	0.973731	0.986404	
15.1831 1.00033	1.00066	1.00434	1.0029	0.99706	0.995345	0.98649	1.00039	1.00253	1.01544	0.981841	0.994599	
15.1922 0.99708	0.997402	1.00558	1.00415	1.00652	1.0048	0.963904	0.977406	0.959247	0.971497	0.96111	0.973501	
15.2013 1.00208	1.00241	0.997504	0.996071	1.0041	1.0024	0.980892	0.994612	0.98439	0.996949	1.01028	1.02339	
15.2103 0.999782	1.00011	0.999363	0.997919	1.00042	0.998724	0.997939	1.01194	0.999808	1.01261	0.981587	0.994309	
15.2194 0.997736	0.998061	0.995974	0.994514	1.0019	1.0002	0.993986	1.00797	0.984861	0.997464	0.945785	0.957889	
15.2285 0.998586	0.998907	1.00096	0.999495	1.0026	1.0009	1.01627	1.03069	0.99682	1.00961	0.951585	0.96363	
15.2375 0.998947	0.999265	0.998282	0.996805	1.00738	1.00569	0.982293	0.99621	0.984876	0.997506	1.02643	1.03958	
15.2466 0.998394	0.998708	1.00655	1.00508	1.00746	1.0058	1.00323	1.01751	0.987004	0.99966	1.00088	1.01375	
15.2556 0.999038	0.999349	0.996936	0.995463	1.00772	1.00608	1.00916	1.02362	0.972887	0.985308	0.972416	0.984868	
15.2647 1.0002	1.00052	0.988839	0.98733	0.999627	0.997994	1.01418	1.02882	0.999784	1.0126	1.01654	1.02967	
15.2738 0.995748	0.996045	1.00476	1.00324	0.99714	0.995494	0.978083	0.992177	0.996047	1.00885	0.978556	0.991166	
15.2828 0.99792	0.998211	0.995414	0.993884	1.00188	1.00022	1.0039	1.01844	0.980225	0.992793	0.967439	0.97983	
15.2919 1.00319	1.00349	0.996793	0.995242	1.00538	1.00374	0.997556	1.01205	0.986171	0.998811	1.00847	1.02147	
15.301 0.998706	0.999006	0.996537	0.994967	1.00146	0.999825	0.998793	1.01336	1.00972	1.02275	0.989765	1.00253	
15.31 0.999726	1.00003	1.00639	1.00483	1.0078	1.00617	0.986234	1.00062	0.993136	1.00598	0.977667	0.990242	
15.3191 0.999407	0.999706	1.00279	1.00124	1.00386	1.00225	0.984601	0.998957	0.976019	0.988594	0.996521	1.00938	
15.3281 1.00085	1.00116	0.995987	0.99442	1.00493	1.00333	0.973412	0.987557	0.995383	1.00824	0.981532	0.994171	
15.3372 1.00104	1.00135	0.998237	0.996653	1.00096	0.999363	0.950704	0.964384	1.00597	1.01904	1.01721	1.03043	
15.3463 0.998393	0.998697	0.997839	0.996241	1.00754	1.00595	0.982559	0.996685	0.949248	0.961436	1.00125	1.01432	
15.3553 0.998924	0.999225	0.990772	0.989143	0.997254	0.995671	0.993883	1.0082	1.00925	1.0223	1.02221	1.0357	
15.3644 0.998588	0.998884	1.00552	1.00388	1.0043	1.00272	1.02112	1.03598	0.988415	1.0012	0.968214	0.980917	
15.3734 0.99872	0.999013	1.00179	1.00016	0.999501	0.997917	0.986303	1.00066	1.00582	1.0189	0.964621	0.977189	
15.3825 1.00112	1.00142	0.998315	0.996677	1.00259	1.001	1.00108	1.01571	1.00036	1.01342	0.977429	0.990125	
15.3916 0.999788	1.00009	1.0015	0.999853	0.997337	0.995743	0.980131	0.994437	0.988109	1.00102	1.00334	1.01644	
15.4006 0.999098	0.999394	0.990481	0.988811	1.00736	1.00577	1.0061	1.02087	0.986236	0.999119	0.946031	0.958223	
15.4097 0.998181	0.998471	1.0045	1.00281	1.0017	1.00012	1.01372	1.02872	0.98727	1.00017	0.997218	1.01011	
15.4188 0.999885	1.00018	1.00082	0.99914	0.994905	0.993312	0.996575	1.01137	0.978831	0.991585	0.97081	0.983295	
15.4278 0.999927	1.00022	0.99964	0.997954	0.994328	0.992707	1.00519	1.02019	0.962086	0.974522	0.984245	0.99689	
15.4369 0.999359	0.99965	1.00346	1.00178	0.998546	0.996906	1.00798	1.02311	0.999682	1.01266	0.986021	0.998684	
15.4459 1.00138	1.00168	1.00484	1.00317	0.99951	0.99786	0.94675	0.960817	0.977054	0.989693	0.957992	0.970179	
15.455 1.00165	1.00195	1.00242	1.00075	0.999934	0.998276	0.926925	0.940473	0.980053	0.992702	1.01604	1.02909	
15.4641 0.999009	0.999311	1.00509	1.00344	1.00158	0.999919	0.98601	1.00042	0.964916	0.97728	0.988953	1.00166	
15.4731 0.997993	0.998288	1.00332	1.00168	1.00016	0.998493	0.954887	0.968722	1.02541	1.03871	0.953904	0.966026	
15.4822 0.999238	0.999532	0.995329	0.993668	1.01275	1.01111	0.976334	0.990441	0.992335	1.00523	0.969441	0.981687	
15.4913 0.99957	0.999863	1.004	1.00233	1.01105	1.00945	1.01118	1.0259	0.99145	1.00435	1.02351	1.0366	
15.5003 1.00043	1.00073	0.996301	0.994626	1.00511	1.00353	0.98241	0.996697	0.973762	0.986378	0.95869	0.97083	
15.5094 0.99897	0.999263	1.00382	1.00214	1.00317	1.00161	0.988193	1.00257	0.98745	1.00024	1.00305	1.01581	
15.5184 1.00216	1.00246	1.00197	1.00029	1.00899	1.00744	0.992512	1.00698	1.02029	1.03365	1.02376	1.03695	
15.5275 0.998936	0.999236	1.00237	1.0007	1.0038	1.00228	1.00778	1.02257	0.98865	1.0016	0.999334	1.01226	
15.5366 0.99977	1.00007	1.00165	0.999981	1.00447	1.00295	0.987764	1.00227	0.95366	0.96602	0.990253	1.00307	
15.5456 0.999938	1.00024	0.994431	0.992742	1.00345	1.00194	1.00758	1.02247	1.01406	1.02732	0.966676	0.979105	
15.5547 0.998899	0.999197	1.0032	1.0015	0.995083	0.993564	0.972997	0.987325	0.98574	0.998623	1.02297	1.03628	
15.5637 1.00115	1.00145	1.00236	1.00066	1.00028	0.998751	0.983851	0.998332	1.00213	1.01529	0.95381	0.966082	
15.5728 1.00321	1.00352	1.00397	1.00228	1.00812	1.00661	0.961139	0.975186	0.997006	1.01014	0.994749	1.00758	
15.5819 0.998562	0.998875	0.999949	0.998262	1.00663	1.00513	0.967997	0.98207	0.949149	0.961501	0.978048	0.990626	
15.5909 0.997876	0.998182	0.992671	0.990959	0.99878	0.997287	1.01265	1.02749	1.00711	1.0203	1.00308	1.01605	
15.6 0.996765	0.997058	1.00146	0.999731	1.00291	1.00142	0.961114	0.975098	0.979529	0.992328	0.961114	0.97343	
15.6091 0.998309	0.998597	0.996108	0.994366	0.992651	0.991136	1.02312	1.03817	0.992535	1.00553	1.02918	1.04256	
15.6181 1.0002	1.00049	1.00168	0.999927	0.996574	0.995033	1.0023	1.01712	1.00889	1.02219	0.976473	0.989118	
15.6272 0.999918	1.00021	1.00243	1.00068	0.991692	0.990117	1.0012	1.01607	0.957815	0.970322	0.982933	0.995643	
15.6362 1.00094	1.00124	1.00526	1.00352	1.00334	1.00175	1.00061	1.01554	0.982558	0.995368	0.968576	0.981021	
15.6453 1.00018	1.00048	0.997212	0.995465	0.996643	0.995047	0.96741	0.981768	0.97174	0.984345	0.993391	1.00618	
15.6544 0.996188	0.99647	1.00115	0.999394	1.00194	1.00034	0.998399	1.01327	0.971091	0.983619	0.954502	0.966656	
15.6634 1.00346	1.00376	0.997668	0.995901	1.00037	0.998768	1.04383	1.05965	0.990645	1.00344	0.961493	0.973627	
15.6725 1.00042	1.00072	0.996629	0.994842	1.00207	1.00046	1.00131	1.01656	0.976713	0.989283	0.991574	1.00411	
15.6816 1.00166	1.00197	1.00594	1.00415	0.998287	0.996672	0.995077	1.01027	0.986091	0.998777	1.0228	1.03589	
15.6906 1.00025	1.00057	1.00029	0.998506	0.999362	0.997736	0.989851	1.00499	0.963612	0.975909	0.978018	0.990489	
15.6997 0.999616	0.999929	0.996177	0.994378	1.00954	1.00793	1.03203	1.04803	0.991308	1.00397	0.968626	0.980897	
15.7087 0.997808	0.998112	0.994636	0.992809	1.00728	1.0057	1.03668	1.05299	0.993033	1.00575	0.986576	0.999071	
15.7178 1.00047	1.00077	1.00204	1.0002	0.998291	0.99671	1.00719	1.02313	0.967853	0.980161	1.01754	1.03056	
15.7269 0.99894	0.999244	1.00405	1.00222	0.993356	0.991749	0.995733	1.01155	0.990547	1.00316	0.960987	0.973172	
15.7359 0.999186	0.999489	0.997964	0.996125	1.00236	1.00074	1.02789	1.04441	0.994368	1.00706	1.00502	1.01784	
15.745 0.997966	0.99826	1.00477	1.00293	1.00303	1.00141	1.00289	1.0191	1.01982	1.03298	1.0482	1.06185	
15.754 0.998393	0.998682	0.996163	0.994316	0.994905	0.993275	0.986152	1.0021	1.0005	1.01347	1.02737	1.04094	
15.7631 0.999519	0.999808	0.99754	0.995671	1.00471	1.00308	0.993394	1.0095	0.995486	1.00843	0.978755	0.991648	
15.7722 0.997429	0.997707	1.00181	0.999933	1.00534	1.00372	1.00329	1.01964	0.994645	1.00761	1.01796	1.03151	
15.7812 1.00145	1.00173	1.00155	0.999668	1.00567	1.00407	0.993804	1.01005	1.03265	1.04633	1.0043	1.01775	
15.7903 1.00116	1.00145	1.00517	1.0033	1.00153	0.999937	1.01795	1.03475	1.00717	1.02059	0.970078	0.982994	
15.7994 0.999227	0.999517	0.998348	0.996475	1.00588	1.0043	0.989484	1.00583	1.02322	1.03703	1.04536	1.05956	
15.8084 1.0004	1.00069	1.00575	1.00388	0.998408	0.996824	1.04489	1.06245	0.99022	1.0036	0.938715	0.951258	
15.8175 0.999634	0.999927	1.00282	1.00096	1.002	1.00041	1.03119	1.04875	0.977993	0.991169	0.999433	1.01284	
15.8265 1.00119	1.00149	1.00299	1.00113	0.995711	0.994108	1.0238	1.04142	0.982163	0.995375	0.976063	0.989113	
15.8356 1.00057	1.00088	1.00186	1.00001	0.997459	0.995834	0.997782	1.01502	1.00283	1.0164	0.965887	0.97871	
15.8447 0.999274	0.999576	0.999064	0.997203	0.997242	0.995598	0.978578	0.995464	0.996157	1.00967	1.02333	1.03708	
15.8537 0.998126	0.998421	1.00245	1.00058	1.00323	1.00159	0.971574	0.988288	0.96757	0.980615	0.993461	1.00685	
15.8628 1.00052	1.00081	0.993348	0.991463	1.00675	1.00512	1.0036	1.02096	1.01349	1.02728	1.00039	1.01393	
15.8719 0.999193	0.999489	1.00776	1.00587	1.00774	1.00614	1.03576	1.05393	0.947567	0.960288	0.960166	0.973045	
15.8809 0.994928	0.995201	1.00108	0.999199	1.00171	1.00012	0.933208	0.949364	0.996604	1.01003	0.970279	0.98322	
15.89 1.00004	1.00032	1.00245	1.00057	0.999426	0.997827	0.975054	0.991898	0.992821	1.00622	0.989052	1.00225	
15.899 0.999235	0.999508	1.00653	1.00467	1.00679	1.0052	0.966903	0.983533	0.997658	1.01118	1.01654	1.03025	
15.9081 0.998693	0.998962	1.00225	1.00039	1.00121	0.999634	0.998193	1.01543	0.978456	0.991677	0.971697	0.984734	
15.9172 1.00089	1.00116	0.99892	0.997059	1.00401	1.00244	0.940208	0.956256	1.00199	1.0156	1.02908	1.04309	
15.9262 1.00133	1.00162	1.0113	1.00946	0.997948	0.996367	0.993306	1.01031	0.989233	1.00268	0.940083	0.952677	
15.9353 0.997779	0.998051	1.00685	1.00504	0.991019	0.989401	0.956289	0.972537	1.00582	1.01958	1.00201	1.0155	
15.9443 0.998554	0.998821	1.00036	0.998555	1.00093	0.999293	1.00803	1.02527	0.974752	0.988038	0.969842	0.982827	
15.9534 1.00281	1.00309	1.00424	1.00244	1.005	1.00338	0.989471	1.00643	1.00614	1.01995	0.969791	0.982697	
