# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.1158 1.00045	1.00079	1.00803	1.00708	0.99855	0.997674	0.991769	1.00103	0.990385	0.998567	0.995328	1.00485	
14.1249 0.999187	0.999525	1.00518	1.00425	0.998756	0.997874	1.00596	1.0154	1.00972	1.01812	0.969932	0.979154	
14.134 1.0005	1.00085	1.00055	0.999617	0.996025	0.995131	0.952407	0.961238	0.990257	0.998489	0.98887	0.998267	
14.143 1.0011	1.00144	1.00595	1.00503	1.00782	1.00693	0.980476	0.989536	0.997736	1.00605	0.982856	0.992173	
14.1521 0.999148	0.999491	1.005	1.00409	1.00076	0.999885	1.00543	1.01477	0.984776	0.992959	0.970475	0.979614	
14.1612 0.99944	0.999782	1.00352	1.00262	1.00124	1.00036	1.02767	1.03732	1.0042	1.01258	0.990679	1.00001	
14.1702 0.997802	0.998139	0.997376	0.996472	0.99729	0.996405	0.984255	0.993487	0.979278	0.987415	1.00934	1.0189	
14.1793 1.00007	1.00041	0.9987	0.997789	1.00679	1.00592	0.972238	0.981302	1.01668	1.02521	0.99775	1.00723	
14.1883 0.999666	1	0.998091	0.997172	1.00267	1.00181	0.961393	0.970268	0.98873	0.997012	0.99731	1.0068	
14.1974 0.997846	0.998179	1.00833	1.00742	0.997396	0.996524	0.992876	1.00205	0.975696	0.983821	0.999669	1.00921	
14.2065 0.998809	0.999139	0.997264	0.996357	1.00402	1.00315	0.952433	0.961118	0.972034	0.980069	0.964034	0.973157	
14.2155 1.00196	1.0023	0.997522	0.996605	0.996254	0.995378	0.974773	0.983612	0.990793	0.99898	0.991994	1.00139	
14.2246 1.0003	1.00064	1.0025	1.00159	1.00275	1.00187	1.0112	1.02043	0.979526	0.987583	1.0096	1.01922	
14.2337 0.999132	0.99947	1.00328	1.00237	0.995505	0.99462	0.972651	0.981477	0.985296	0.99338	0.968637	0.977799	
14.2427 0.994533	0.994853	1.00431	1.0034	1.00282	1.00193	1.00434	1.0135	0.977015	0.984986	0.970585	0.979704	
14.2518 0.999055	0.999375	1.00302	1.00213	1.00424	1.00336	0.950409	0.958952	1.00614	1.01439	1.01881	1.02848	
14.2609 1.00067	1.00099	1.00143	1.00054	0.996916	0.996034	0.988601	0.997479	0.975912	0.983868	0.995047	1.0045	
14.2699 0.99849	0.998809	1.00094	1.00005	0.999877	0.998988	0.98978	0.998665	0.998654	1.00682	1.0039	1.01347	
14.279 0.997404	0.997716	1.00122	1.00033	0.996624	0.995726	0.993387	1.00231	0.992176	1.00029	0.985311	0.994694	
14.288 0.997964	0.998271	1.00037	0.999477	0.997922	0.997013	0.954149	0.962609	0.974971	0.982889	0.978407	0.987687	
14.2971 0.996668	0.996965	1.00431	1.00343	1.00224	1.00133	0.948416	0.956697	0.966834	0.97461	0.967846	0.976956	
14.3062 0.999149	0.999445	1.00458	1.0037	1.00212	1.00122	1.00306	1.01185	0.995358	1.00337	0.973068	0.982173	
14.3152 0.998999	0.999292	1.00455	1.00369	0.999701	0.998795	0.997375	1.00614	0.965522	0.973216	0.971	0.980025	
14.3243 0.999454	0.999747	1.0003	0.999443	1.0003	0.999393	1.00712	1.01602	0.995134	1.00307	0.996962	1.00625	
14.3334 0.999901	1.00019	1.00659	1.00574	1.00026	0.999351	0.99533	1.00414	0.973365	0.981073	0.989636	0.998849	
14.3424 1.00051	1.00081	1.006	1.00517	1.00341	1.0025	0.998583	1.00745	0.981275	0.989012	0.973741	0.982754	
14.3515 0.998843	0.999136	0.997135	0.996302	1.0008	0.999901	0.996139	1.00499	1.00633	1.01431	1.01449	1.02395	
14.3605 1.00105	1.00134	0.995893	0.995046	1.0094	1.00852	1.00186	1.0108	0.983892	0.991668	0.988383	0.997598	
14.3696 0.999391	0.999687	1.00051	0.999655	1.0011	1.00022	0.954858	0.963269	0.957924	0.965389	1.01004	1.01952	
14.3787 0.99828	0.998571	0.998048	0.997189	0.999477	0.998597	0.959724	0.96808	0.973639	0.981169	0.990828	1.00013	
14.3877 0.99922	0.999511	0.999671	0.998807	1.00486	1.00399	1.03058	1.03968	1.00661	1.01444	0.981815	0.991002	
14.3968 0.998564	0.99885	0.997874	0.997002	1.00095	1.00008	0.988372	0.997093	0.969089	0.976555	0.944061	0.952753	
14.4059 1.00024	1.00053	1.00122	1.00035	0.996001	0.995122	0.964138	0.972561	0.9779	0.985388	0.966603	0.975426	
14.4149 1.0027	1.003	0.998079	0.997199	1.00307	1.00219	0.977275	0.985768	0.998046	1.00571	0.971928	0.98074	
14.424 0.997285	0.997574	0.995391	0.994496	0.995954	0.995067	0.976445	0.984884	1.00857	1.01636	0.964502	0.973164	
14.4331 1.00009	1.00038	1.0037	1.0028	1.0003	0.999405	0.972729	0.981076	1.01376	1.02166	0.999119	1.00812	
14.4421 0.998441	0.998729	0.995575	0.994672	1.01234	1.01147	0.958271	0.966391	0.964052	0.971481	0.968593	0.977246	
14.4512 1.00129	1.00158	0.993729	0.992804	0.996423	0.995555	1.00165	1.01017	0.979951	0.987464	0.959075	0.967542	
14.4602 1.0003	1.00059	1.00404	1.00312	1.00298	1.00212	1.0228	1.0316	0.989892	0.997472	1.00707	1.01601	
14.4693 0.999516	0.99981	0.999817	0.998893	1.00061	0.999743	0.992607	1.00116	0.999031	1.0067	0.994265	1.0031	
14.4784 1.00021	1.00051	1.00703	1.00612	0.99708	0.996206	1.03704	1.04612	1.00737	1.01515	1.01795	1.02709	
14.4874 0.999355	0.999649	1.00135	1.00045	1.00126	1.00039	1.01469	1.02366	0.945504	0.952666	1.00056	1.00957	
14.4965 1.00042	1.00071	1.00152	1.00062	1.00362	1.00275	0.946932	0.955162	0.960453	0.967627	0.941939	0.950272	
14.5056 0.999507	0.999803	0.996145	0.995232	1.00136	1.0005	0.963987	0.972279	1.00127	1.00878	0.955656	0.963998	
14.5146 1.00194	1.00225	0.999015	0.998093	0.999901	0.999032	0.987764	0.996248	0.990058	0.997473	0.968993	0.97738	
14.5237 1.00013	1.00043	0.994166	0.993227	1.00341	1.00255	0.998657	1.00726	0.990512	0.997924	0.976938	0.985347	
14.5327 0.999953	1.00026	1.00429	1.00335	0.996503	0.995632	0.986578	0.99506	0.970895	0.97809	0.975704	0.984052	
14.5418 1.00136	1.00167	1.00494	1.00401	0.996392	0.995506	0.974052	0.982369	1.00567	1.01317	0.981171	0.989531	
14.5509 0.998664	0.998972	1.00848	1.00758	0.999513	0.99862	0.979106	0.987426	0.98267	0.989963	1.00343	1.01202	
14.5599 1.00188	1.00219	1.00195	1.00106	1.00349	1.0026	0.982077	0.990391	0.994043	1.00142	0.963602	0.971761	
14.569 1.00233	1.00265	1.00518	1.0043	0.995208	0.994309	0.96782	0.975936	0.981064	0.988311	0.970343	0.978489	
14.5781 0.996527	0.996839	1.00494	1.00407	1.00192	1.00102	0.984681	0.992915	0.991627	0.998949	0.972893	0.981	
14.5871 0.998553	0.998862	1.00075	0.999888	0.998948	0.998042	0.964915	0.972897	0.995687	1.00305	0.975032	0.983102	
14.5962 0.998521	0.998826	1.00168	1.00082	1.00294	1.00204	1.01221	1.02066	0.998917	1.00632	0.966203	0.974117	
14.6053 0.997685	0.997983	1.00126	1.0004	0.999781	0.998878	0.990322	0.998578	1.00342	1.0109	0.956086	0.963801	
14.6143 0.997622	0.997913	0.998733	0.997866	1.00461	1.00372	0.991653	0.999919	0.98213	0.989414	1.00054	1.00864	
14.6234 0.99887	0.999159	0.995579	0.994697	0.993397	0.992486	1.00147	1.00985	1.01503	1.02263	0.972223	0.980032	
14.6324 1.00097	1.00127	0.997719	0.996825	1.00162	1.0007	1.01725	1.02585	0.986906	0.994281	0.973538	0.981296	
14.6415 0.999432	0.999725	0.997865	0.99696	1.00721	1.00631	1.00588	1.01444	1.01481	1.02247	0.982508	0.990306	
14.6506 1.00074	1.00103	0.995852	0.994933	0.99766	0.996758	1.01704	1.02578	1.00278	1.01039	0.996186	1.00411	
14.6596 0.999137	0.999431	1.00152	1.0006	0.996368	0.995453	1.00053	1.00916	0.996268	1.00384	0.97624	0.983949	
14.6687 1.00062	1.00092	1.00683	1.00592	1.00442	1.0035	0.948135	0.956169	0.982698	0.99013	0.976724	0.984385	
14.6778 1.00153	1.00184	1.00529	1.0044	1.00004	0.999132	0.983621	0.991929	1.01503	1.02278	0.992594	1.00038	
14.6868 0.998264	0.998562	1.00432	1.00344	1.00516	1.00426	0.966578	0.974659	0.989469	0.997019	0.947751	0.955041	
14.6959 0.997799	0.99809	0.990928	0.990028	1.0002	0.9993	1.05532	1.06438	0.984625	0.992111	1.01248	1.02033	
14.7049 0.997517	0.997801	1.00245	1.00155	1.00342	1.00253	0.994143	1.00268	0.987921	0.995417	1.02246	1.0305	
14.714 0.998548	0.998829	0.998881	0.997972	1.00476	1.00388	0.988652	0.997133	0.999608	1.00722	0.997245	1.00511	
14.7231 0.997587	0.99786	1.00618	1.00528	0.997363	0.996477	0.980566	0.988941	0.985729	0.993209	0.999067	1.00697	
14.7321 0.998015	0.998282	1.00393	1.00304	0.994277	0.993372	0.9772	0.985497	0.966213	0.973457	0.96255	0.970062	
14.7412 1.00082	1.00109	1.00162	1.00074	0.999262	0.998346	0.96304	0.971121	0.984829	0.992186	1.00403	1.01191	
14.7503 0.999495	0.999765	1.00269	1.00182	1.00549	1.00459	1.01279	1.02136	0.998963	1.00645	1.00112	1.00901	
14.7593 0.99613	0.996387	0.99964	0.998762	1.00128	1.00037	0.98826	0.996615	1.02028	1.02802	0.977876	0.985528	
14.7684 1.00026	1.00052	1.00583	1.00497	0.997096	0.996185	0.983162	0.991445	0.973846	0.981174	0.984896	0.992578	
14.7775 0.997673	0.997926	0.99753	0.99666	1.00682	1.00593	1.01146	1.02006	1.01168	1.01936	0.956357	0.963696	
14.7865 0.998582	0.99883	1.00225	1.00139	1.00324	1.00235	0.990312	0.998719	1.01508	1.02287	0.983359	0.990875	
14.7956 1.00052	1.00077	1.01212	1.01128	1.00222	1.00134	1.0074	1.016	1.00022	1.00792	0.992165	0.999747	
14.8046 0.999358	0.999608	1.00135	1.00052	1.00314	1.00226	0.97921	0.987534	0.978774	0.986262	0.973544	0.980919	
14.8137 1.00061	1.00087	0.998709	0.997876	0.998144	0.997264	1.0295	1.03839	0.981493	0.988965	1.01379	1.02154	
14.8228 1.00228	1.00254	0.997667	0.996824	1.00423	1.00335	0.999083	1.00774	1.0347	1.04273	0.973297	0.980678	
14.8318 1.00066	1.00092	0.999634	0.998785	0.997885	0.997006	0.97077	0.979108	0.982587	0.99018	0.956327	0.963456	
14.8409 0.999808	1.00007	1.00188	1.00103	1.00068	0.999796	0.976127	0.984458	0.97547	0.982949	0.980072	0.987335	
14.85 1.00145	1.00172	0.998125	0.997271	1.00419	1.00332	0.979747	0.988067	0.982161	0.989656	0.972284	0.979419	
14.859 0.998987	0.999255	0.998225	0.997362	0.999808	0.998935	0.980742	0.989033	0.988874	0.996408	0.936782	0.943469	
14.8681 0.998962	0.999228	1.0034	1.00254	1.00262	1.00175	0.965013	0.973079	1.00441	1.01211	0.964573	0.971361	
14.8771 0.996	0.996252	1.00075	0.999896	0.994705	0.993821	0.98363	0.991823	0.976355	0.983779	0.937336	0.943746	
14.8862 0.997788	0.998034	0.998401	0.997538	1.00009	0.999194	1.02703	1.03572	0.989941	0.997459	1.00495	1.01187	
14.8953 0.999213	0.999457	1.00322	1.00237	0.998321	0.997422	1.0175	1.0262	0.996052	1.00363	0.990082	0.996884	
14.9043 0.998549	0.998788	1.00484	1.004	1.00802	1.00713	0.974727	0.983002	0.978491	0.985886	0.984027	0.990755	
14.9134 1.00069	1.00093	0.998872	0.998024	0.994913	0.994021	0.982391	0.990698	1.01255	1.02028	0.973077	0.979659	
14.9225 0.998205	0.998442	0.997618	0.996759	1.00209	1.0012	0.976311	0.984513	0.996743	1.00436	1.00474	1.01158	
14.9315 1.00101	1.00125	1.00229	1.00143	1.00211	1.00122	0.947528	0.955336	0.980892	0.98835	1.00224	1.0091	
14.9406 1.00119	1.00144	1.00571	1.00486	1.00194	1.00105	0.990389	0.998545	1.00509	1.01278	0.950738	0.957093	
14.9497 0.999137	0.999382	0.995581	0.994728	1.00292	1.00204	0.949498	0.957171	0.967123	0.974432	1.02134	1.02827	
14.9587 0.999904	1.00015	1.00478	1.00393	1.00086	0.999978	1.01708	1.02539	0.958089	0.965209	0.99071	0.997424	
14.9678 0.998517	0.998757	0.99914	0.998292	1.00265	1.00178	1.01012	1.01844	1.01437	1.02199	0.99356	1.00029	
14.9768 1.00257	1.00283	0.998826	0.997971	0.999391	0.998515	1.01256	1.02098	0.982751	0.990097	1.01973	1.02674	
14.9859 1.00111	1.00137	1.00477	1.00392	0.999434	0.998554	0.989418	0.997637	0.982909	0.990222	0.994805	1.00165	
14.995 0.997557	0.997804	1.00183	1.00099	1.00411	1.00324	1.00937	1.01782	0.999481	1.00694	0.968008	0.974579	
15.004 0.997759	0.998	1.00747	1.00665	0.994002	0.993113	0.980758	0.988929	0.988413	0.995777	0.964547	0.970993	
15.0131 0.999036	0.999274	1.00083	1.00002	1.00569	1.0048	1.00122	1.00959	1.01272	1.02034	0.981824	0.988343	
15.0222 0.999836	1.00007	0.996921	0.996095	1.00304	1.00216	0.967537	0.975545	0.995317	1.00282	1.0109	1.01768	
15.0312 0.999448	0.999685	1.0031	1.00228	1.00044	0.999572	0.971758	0.979728	0.99664	1.00416	0.987592	0.994192	
15.0403 0.997525	0.997754	1.00085	1.00003	1.00266	1.00179	0.987774	0.995861	0.981657	0.989029	0.9769	0.983369	
15.0493 0.9999	1.00013	0.995701	0.994865	1.00903	1.00819	0.999306	1.00751	0.977296	0.984579	0.969354	0.975686	
15.0584 1.00015	1.00038	0.994549	0.993692	1.00304	1.00221	1.00179	1.01005	0.989968	0.997336	0.99724	1.00377	
15.0675 0.999911	1.00014	0.995888	0.995011	1.00194	1.00111	1.02294	1.0315	0.99517	1.00259	1.00063	1.00721	
15.0765 0.998115	0.99834	0.997315	0.996424	1.0006	0.999775	0.972578	0.980647	0.969842	0.976987	0.97121	0.977514	
15.0856 0.996437	0.996649	1.00557	1.00469	1.00353	1.00272	0.986452	0.994617	1.00015	1.00755	0.94398	0.949931	
15.0947 0.999932	1.00015	1.00281	1.00194	1.00154	1.00073	1.01684	1.02535	0.989853	0.997162	0.956004	0.961895	
15.1037 1.00048	1.0007	1.00504	1.00418	1.00487	1.00407	0.981813	0.989995	0.974711	0.981843	0.96028	0.966076	
15.1128 1.00128	1.00151	1.00151	1.00066	0.99905	0.998249	1.01872	1.02731	1.00312	1.0105	0.991646	0.997623	
15.1219 1.00022	1.00044	0.999614	0.998758	1.00261	1.00181	1.01254	1.02117	1.00105	1.00845	0.95739	0.963028	
15.1309 0.997707	0.997922	0.997381	0.996515	1.00431	1.00352	0.991159	0.999598	0.987937	0.995217	0.973665	0.979324	
15.14 1.00023	1.00044	0.99785	0.996972	0.995991	0.995194	0.972013	0.980216	1.00706	1.01453	1.01167	1.01762	
15.149 1.00025	1.00047	1.00295	1.00207	0.999287	0.998482	1.00269	1.01119	0.984445	0.991723	0.941723	0.947072	
15.1581 0.998994	0.99921	1.0036	1.00273	1.00231	1.00151	0.995532	1.00399	0.985817	0.99308	0.964075	0.969439	
15.1672 0.999252	0.999466	1.005	1.00415	1.00834	1.00756	1.00411	1.01269	0.973064	0.980159	0.948042	0.953149	
15.1762 1.00101	1.00123	0.99853	0.997676	1.00281	1.00204	0.973731	0.981985	1.0039	1.01126	1.01225	1.01777	
15.1853 0.999373	0.99959	0.997277	0.996411	1.00374	1.00298	0.971614	0.979774	1.0095	1.01697	0.94465	0.949622	
15.1944 0.998087	0.998297	1.00454	1.00368	0.99671	0.995945	1.00442	1.0129	0.996267	1.00365	0.972751	0.977789	
15.2034 1.00059	1.0008	1.00286	1.00201	0.998512	0.997736	0.971563	0.979696	1.00118	1.00864	0.986023	0.991096	
15.2125 0.996897	0.997099	1.01019	1.00937	1.00172	1.00094	0.997004	1.00537	0.995836	1.00326	0.986726	0.991772	
15.2215 0.996737	0.996927	0.998754	0.997935	0.997238	0.996454	0.955144	0.963024	0.980883	0.988154	0.971991	0.976876	
15.2306 1.0024	1.0026	1.00495	1.00414	1.00485	1.00407	0.987211	0.995337	1.01463	1.02224	0.97971	0.984576	
15.2397 0.998482	0.998677	1.00623	1.00544	0.995206	0.994417	0.986989	0.995095	0.992388	0.999829	1.00624	1.01128	
15.2487 1.00136	1.00156	0.995662	0.994862	1.00133	1.00054	0.984417	0.992473	1.00064	1.00818	0.925625	0.930012	
15.2578 0.99777	0.997964	1.00051	0.99971	0.999531	0.998736	0.997857	1.00605	1.00186	1.00944	0.996444	1.00117	
15.2669 0.998739	0.998929	1.00411	1.00332	0.998353	0.99755	0.978311	0.986288	1.00238	1.01	1.00521	1.01002	
15.2759 0.996611	0.996788	1.00281	1.00202	1.00233	1.00153	0.96721	0.975003	0.982811	0.990247	0.966265	0.970778	
15.285 0.998927	0.999101	0.995619	0.994819	0.997477	0.996668	0.963651	0.971308	0.971701	0.978974	0.986381	0.990953	
15.2941 1.00063	1.00081	1.00202	1.00122	0.998706	0.997887	0.957236	0.96471	0.998504	1.006	0.989966	0.994534	
15.3031 1.00035	1.00053	1.00815	1.00738	1.00553	1.00473	1.00735	1.01527	0.980024	0.987334	0.984538	0.989039	
15.3122 1.00045	1.00064	0.993936	0.993144	0.999693	0.998888	0.982902	0.990599	0.994564	1.00199	1.01432	1.01903	
15.3212 0.999061	0.999239	1.00212	1.00133	1.00542	1.00463	0.982694	0.990352	0.985555	0.992886	0.999382	1.00404	
15.3303 0.999305	0.999482	1.00419	1.00341	1.0077	1.00693	1.02452	1.03263	0.987502	0.994828	0.9758	0.980273	
15.3394 1.00304	1.00323	0.993965	0.993165	1.00998	1.00925	0.969843	0.977439	0.998311	1.00574	0.966493	0.970813	
15.3484 1.00204	1.00224	1.00177	1.00097	1.00296	1.00225	0.976329	0.983913	0.970817	0.977956	0.974411	0.978685	
15.3575 0.999584	0.999781	0.997271	0.996458	1.00152	1.00081	0.98236	0.989952	0.9838	0.991	0.967476	0.97161	
15.3666 0.999914	1.00011	1.00687	1.00607	1.00351	1.0028	0.990339	0.997985	0.9812	0.988335	0.959075	0.963033	
15.3756 0.996959	0.997145	1.00547	1.00469	1.00188	1.00118	0.957393	0.96465	0.98558	0.992719	0.992085	0.996164	
15.3847 1.00001	1.0002	0.999132	0.998353	1.00395	1.00326	1.01025	1.01798	1.00422	1.01154	0.9615	0.965321	
15.3937 0.999665	0.999852	1.00228	1.00151	1.00355	1.00288	1.00044	1.00813	0.969251	0.976224	0.99367	0.997609	
15.4028 1.00066	1.00085	0.996462	0.995675	1.00244	1.00178	0.958625	0.96586	0.991564	0.998692	0.991564	0.995477	
15.4119 0.998058	0.998241	1.00013	0.999336	0.996269	0.995589	0.985572	0.992983	0.977565	0.984532	0.992851	0.996756	
15.4209 0.999492	0.999674	1.00021	0.999412	1.0039	1.00323	0.939211	0.94607	0.998034	1.00517	1.00824	1.01226	
15.43 1.00284	1.00303	1.00935	1.00858	0.995748	0.995061	1.00032	1.00765	0.962816	0.96958	0.985219	0.989099	
15.4391 1.00238	1.00259	1.00267	1.00192	0.999073	0.998378	0.982606	0.989771	1.01481	1.02203	0.991876	0.995766	
15.4481 0.999849	1.00005	1.00167	1.00092	0.997926	0.997221	1.00345	1.01081	1.00662	1.01384	1.02349	1.02762	
15.4572 0.99845	0.998648	0.991367	0.990586	1.00757	1.00688	0.974422	0.981498	0.995233	1.00238	0.958264	0.961981	
15.4663 0.999329	0.999526	1.00073	0.999944	0.999585	0.998901	0.980123	0.987189	1.0152	1.02258	0.982086	0.98584	
15.4753 1.00054	1.00074	0.992886	0.992072	1.0044	1.00373	0.962258	0.969074	1.01411	1.02157	1.00895	1.01286	
15.4844 1.00081	1.00102	0.994566	0.993726	1.00066	0.999994	1.00587	1.01305	0.984704	0.991918	1.01326	1.01726	
15.4934 0.998123	0.99832	0.997943	0.997088	0.99773	0.997051	0.980105	0.987047	0.975172	0.982246	0.991943	0.995839	
15.5025 0.99779	0.997978	1.00212	1.00126	1.00174	1.00107	0.980434	0.987328	1.00564	1.01298	1.00712	1.01112	
15.5116 0.995305	0.995475	0.990056	0.989169	1.00234	1.00167	0.991659	0.998626	1.01839	1.02594	1.00948	1.01355	
15.5206 1.00059	1.00076	1.00802	1.00715	0.99772	0.997039	0.991024	0.997978	0.985072	0.992343	0.949359	0.953001	
15.5297 0.996584	0.996744	1.00191	1.00104	1.01014	1.00949	1.00182	1.00889	0.995359	1.00272	1.00579	1.00969	
15.5388 0.99897	0.999127	0.996526	0.995649	0.997297	0.996642	0.993738	1.00075	1.00121	1.00864	0.964862	0.968476	
15.5478 0.997823	0.997971	0.995706	0.994808	1.00388	1.00323	1.01257	1.01979	1.00932	1.01689	0.989621	0.9933	
15.5569 0.99699	0.997126	1.00921	1.00833	1.00917	1.00856	0.984491	0.991485	0.958754	0.965808	0.993986	0.997672	
15.5659 0.997781	0.997909	1.00457	1.00372	1.00272	1.00212	0.988858	0.995865	1.00989	1.01739	0.993865	0.99754	
15.575 1.00104	1.00117	1.00482	1.00398	1.00789	1.00732	0.952109	0.958693	0.981706	0.988954	1.01732	1.02117	
15.5841 0.999239	0.999369	1.00037	0.999528	0.998918	0.998343	0.994634	1.00152	0.983828	0.991055	0.992121	0.99586	
15.5931 0.999795	0.999925	0.999287	0.998444	0.996659	0.996068	0.992508	0.999374	0.986465	0.993685	1.0051	1.00892	
15.6022 1.00016	1.00029	1.00337	1.00253	0.990652	0.990024	0.984321	0.991094	0.964645	0.97159	0.951528	0.95497	
15.6113 0.998967	0.999094	1.00166	1.00083	0.998601	0.99796	0.972568	0.979175	0.995316	1.00249	0.974085	0.977517	
15.6203 1.00035	1.00048	1.00097	1.00014	1.00764	1.00702	1.00939	1.01632	0.999264	1.0065	1.01294	1.01658	
15.6294 0.999928	1.00006	0.990815	0.989951	0.996241	0.995612	1.01338	1.02042	1.00247	1.00977	0.99359	0.997148	
15.6385 0.998094	0.998216	1.00385	1.00299	1.00601	1.0054	0.972643	0.979316	1.01128	1.01873	0.984846	0.988324	
15.6475 1.00003	1.00015	1.00075	0.999891	1.00673	1.00614	0.936844	0.943044	0.978617	0.985759	1.01988	1.02359	
15.6566 1.00053	1.00066	1.00402	1.00317	1.00545	1.00488	1.00197	1.00864	0.973388	0.980411	0.991253	0.994831	
15.6656 0.999591	0.999715	0.999269	0.998417	1.00407	1.00353	0.982973	0.989471	0.964817	0.971661	0.937456	0.940603	
15.6747 1.00318	1.00332	1.00749	1.00666	1.00185	1.00131	0.987987	0.994494	1.00438	1.01156	0.970564	0.973713	
15.6838 0.998525	0.998657	1.00359	1.00278	0.997418	0.996864	0.970944	0.977245	0.956568	0.96325	0.972485	0.975539	
15.6928 0.999372	0.999503	0.998381	0.997559	0.997177	0.996609	0.986764	0.993138	0.98805	0.99493	0.960011	0.962874	
15.7019 0.996527	0.996643	0.991537	0.990681	1.00232	1.00176	1.00368	1.01021	1.01296	1.0201	1.00368	1.0067	
15.711 0.999466	0.99958	1.01	1.00916	0.992442	0.991849	0.973663	0.979911	0.994841	1.00186	1.00465	1.00771	
15.72 0.998507	0.998615	0.993185	0.992334	1.00658	1.00601	1.04342	1.05034	0.992697	0.999702	0.986486	0.989444	
15.7291 0.999413	0.999519	1.00198	1.00113	1.00359	1.00303	0.991585	0.998156	0.971099	0.977859	0.998845	1.00185	
15.7381 0.999739	0.999844	1.00232	1.00148	0.996131	0.995556	1.01801	1.02487	0.97722	0.983954	0.981117	0.983998	
15.7472 0.999213	0.999316	0.996164	0.995302	0.992247	0.991638	0.994563	1.00127	0.988054	0.994841	0.969048	0.971775	
15.7563 1.00003	1.00014	1.00227	1.00141	1.00244	1.00183	0.986152	0.992768	0.982238	0.988938	0.942323	0.944748	
15.7653 0.999655	0.999757	0.998631	0.997763	1.00068	1.00008	0.993917	1.00059	0.98712	0.993826	0.949999	0.952247	
15.7744 0.999162	0.999261	1.00524	1.00439	1.00079	1.00019	0.985476	0.992056	1.00198	1.00883	0.968711	0.97088	
15.7835 1.0022	1.00231	0.994761	0.993889	0.998012	0.997397	1.00535	1.01212	0.985929	0.992633	0.958629	0.96061	
15.7925 1.00036	1.00047	1.00013	0.999249	1.00009	0.999473	1.00743	1.01427	1.0019	1.00876	0.903266	0.904756	
15.8016 0.999585	0.999695	0.998329	0.997439	1.00427	1.00366	1.02006	1.02711	0.98553	0.992236	0.965234	0.966685	
15.8107 0.997668	0.997768	1.00046	0.999568	1.00198	1.00139	0.963015	0.969542	1.01003	1.01698	1.02482	1.02648	
15.8197 0.997098	0.997186	0.997556	0.996651	0.997747	0.99714	0.981964	0.988569	0.978258	0.984922	0.98461	0.986145	
15.8288 0.998493	0.998575	0.996933	0.99601	0.995329	0.9947	0.974471	0.980944	0.976858	0.983441	1.00736	1.00897	
15.8378 0.998301	0.998376	1.00104	1.00011	1.0005	0.999869	1.02224	1.02916	0.978379	0.984907	0.969608	0.971033	
15.8469 1.00092	1.001	0.999601	0.99867	1.00311	1.00249	0.955139	0.961443	0.979377	0.985849	0.977513	0.978857	
15.856 1.00246	1.00255	0.999718	0.998781	0.99745	0.996816	1.01588	1.02269	0.966503	0.972772	0.967837	0.969035	
15.865 1.00168	1.00178	1.0081	1.00719	1.00163	1.001	0.979522	0.986025	1.00199	1.00853	0.981662	0.982802	
15.8741 1.00009	1.00018	1.00816	1.00729	1.0027	1.00208	1.02772	1.0347	0.966599	0.972788	0.993404	0.994533	
15.8832 0.997819	0.997908	1.00674	1.00589	0.996125	0.995485	1.04496	1.0523	1.00225	1.0087	0.984784	0.985841	
15.8922 0.998825	0.99891	0.999407	0.998555	1.00169	1.00106	0.9729	0.979651	0.990398	0.996763	0.983668	0.984656	
15.9013 1.00186	1.00195	1.01226	1.01145	1.00113	1.0005	1.02248	1.02971	1.00467	1.01118	1.0009	1.00191	
15.9103 1.00116	1.00126	0.998061	0.99725	0.996231	0.995579	0.987379	0.994337	0.967642	0.973795	1.00306	1.00409	
15.9194 1.00025	1.00035	0.999993	0.999176	1.00836	1.00774	1.01933	1.02663	0.988979	0.995246	0.988979	0.989954	
15.9285 0.997534	0.997623	1.00313	1.00232	1.00121	1.00059	0.973212	0.9801	0.970225	0.976268	1.0248	1.02594	
15.9375 1.00082	1.00091	1.00236	1.00156	1.00307	1.00246	0.97806	0.984916	1.00282	1.00911	0.987313	0.98835	
15.9466 0.999312	0.999403	0.996472	0.995656	1.00631	1.00573	0.974206	0.980949	0.990025	0.996215	0.938205	0.938929	
15.9557 1.0018	1.0019	1.00229	1.00147	1.00309	1.00252	0.979084	0.985797	1.01134	1.01774	0.981818	0.982497	
15.9647 1.00045	1.00055	0.995627	0.994794	1.00302	1.00246	0.971386	0.977948	0.999054	1.00541	0.994945	0.995613	
15.9738 1.0022	1.00231	1.0007	0.999864	1.0041	1.00356	0.99221	0.998907	0.961186	0.967153	0.994955	0.995604	
15.9829 1.00019	1.00031	1.00358	1.00276	1.00681	1.0063	1.01368	1.02062	0.991667	0.997813	0.992217	0.992831	
15.9919 1.00143	1.00156	1.00511	1.0043	0.997883	0.997359	0.965754	0.97224	1.00491	1.01119	0.96796	0.968418	
16.001 0.997667	0.997778	1.0049	1.00411	1.00346	1.00295	0.991136	0.997783	0.975382	0.981393	0.993347	0.993789	
16.01 1.00114	1.00126	1.00457	1.00379	0.998023	0.997502	0.987827	0.994426	0.980624	0.986607	1.00223	1.00269	
