# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
14.0785 0.99834	1.00824	0.996931	0.995901	0.979838	0.989677	0.998645	0.998998	0.998561	0.997336	1.01842	1.02786	
14.0876 0.968324	0.977857	1.0032	1.00217	0.977782	0.987564	0.997811	0.998157	0.995579	0.994341	1.01286	1.02232	
14.0966 0.978092	0.987685	1.00461	1.00359	0.994663	1.00463	1.00002	1.00037	1.00309	1.00185	0.993874	1.00317	
14.1057 0.972874	0.982364	1.00099	0.999974	0.977614	0.98737	1.00057	1.00092	1.00331	1.00207	0.981169	0.990313	
14.1148 1.00482	1.01466	0.99677	0.995744	0.994932	1.00488	1.00069	1.00104	1.00464	1.00342	0.999282	1.00862	
14.1238 1.00754	1.01747	1.00411	1.00309	1.00002	1.01004	0.999911	1.00027	1.00258	1.00135	0.977849	0.986949	
14.1329 1.01067	1.02069	0.994341	0.993307	0.993428	1.0034	1.00034	1.0007	0.999935	0.998713	0.978962	0.988037	
14.142 0.980872	0.990569	0.997547	0.9965	0.980476	0.990286	0.999783	1.00014	1.0099	1.0087	0.977698	0.986722	
14.151 0.988748	0.998519	1.00109	1.00004	0.98994	0.999845	1.0032	1.00357	1.00105	0.999852	0.956969	0.965702	
14.1601 0.990282	1.00007	0.997545	0.996487	1.0036	1.01369	0.998128	0.998491	1.00594	1.00475	0.986702	0.995694	
14.1691 1.02128	1.03147	1.00202	1.00096	0.97669	0.986463	0.998269	0.998628	0.995727	0.994534	0.9747	0.983533	
14.1782 0.992568	1.00248	1.00308	1.00202	0.988383	0.998267	1.00004	1.0004	0.994237	0.993025	0.972238	0.980993	
14.1873 0.972168	0.981821	1.00819	1.00715	0.960395	0.969911	1.00183	1.0022	0.997717	0.996491	1.00928	1.01843	
14.1963 0.952123	0.961464	0.998863	0.997828	0.999069	1.009	1.00086	1.00123	1.00198	1.00075	0.980091	0.988938	
14.2054 0.968434	0.97787	0.998329	0.997286	0.989435	0.999263	1.00124	1.00162	1.00763	1.00641	0.965234	0.973869	
14.2145 1.01202	1.02195	1.00162	1.00057	0.995398	1.0053	0.999318	0.999693	1.0001	0.998892	1.00441	1.01344	
14.2235 0.981932	0.99154	0.997683	0.996632	1.01441	1.02458	0.999795	1.00017	1.00517	1.00397	0.986743	0.995599	
14.2326 0.97787	0.9874	0.999017	0.997958	0.995532	1.00553	0.998999	0.999373	1.00056	0.999361	0.998744	1.00773	
14.2416 0.979025	0.988531	0.994308	0.993234	0.96737	0.977016	1.00018	1.00055	1.00067	0.999471	0.966164	0.974783	
14.2507 1.00755	1.01738	1.00616	1.00509	0.986422	0.996247	0.998254	0.998625	0.999137	0.997929	0.953226	0.961616	
14.2598 0.947913	0.957043	1.00507	1.00401	0.983364	0.993138	1.00045	1.00083	0.997845	0.996628	0.959193	0.967539	
14.2688 0.991797	1.00135	1.0101	1.00906	1.00128	1.01126	1	1.00038	0.998846	0.99762	0.9801	0.988593	
14.2779 1.0156	1.02546	1.00523	1.00421	0.97885	0.988578	0.999238	0.999612	0.998587	0.997354	0.958255	0.966459	
14.287 0.961022	0.970269	0.998344	0.997326	1.00125	1.01124	0.998517	0.998887	0.999843	0.998604	1.00833	1.01701	
14.296 0.956917	0.966022	0.999735	0.998712	0.988086	0.997934	0.999782	1.00015	0.997448	0.9962	1.01966	1.02853	
14.3051 0.967799	0.976938	1.00173	1.00071	0.981173	0.990924	0.996735	0.997096	0.998579	0.997322	1.01846	1.02741	
14.3141 0.980739	0.989969	1.003	1.00198	0.994535	1.00443	1.00122	1.00159	1.00543	1.00417	0.984391	0.993021	
14.3232 0.97543	0.984563	1.00647	1.00547	1.01118	1.02131	0.998601	0.998965	1.0013	1.00005	0.990868	0.999554	
14.3323 0.987195	0.996427	1.00448	1.00349	0.998584	1.00862	1.00104	1.00141	1.00748	1.00624	0.999804	1.0086	
14.3413 0.98718	0.996401	0.998362	0.997368	1.01162	1.02185	0.998476	0.99884	1.00323	1.00201	0.983922	0.992551	
14.3504 1.01775	1.02734	0.999719	0.998719	0.992265	1.00231	0.998278	0.998638	1.0024	1.00119	0.953325	0.961569	
14.3595 1.00063	1.0101	1.00368	1.00269	0.983892	0.993832	0.999975	1.00034	1.0064	1.00519	0.985525	0.994029	
14.3685 0.968756	0.977851	0.997373	0.996372	0.980406	0.990281	1.00047	1.00083	0.999138	0.997933	0.999004	1.00765	
14.3776 0.97855	0.987699	1.00123	1.00023	0.991647	1.00164	0.999763	1.00013	1.00652	1.00532	1.01497	1.02383	
14.3866 0.985093	0.994285	0.999892	0.998887	0.988576	0.998534	0.999127	0.999489	0.996234	0.995033	0.975258	0.983721	
14.3957 0.977294	0.986371	1.00231	1.0013	0.998219	1.0083	1.00187	1.00224	0.998288	0.997075	1.01955	1.02849	
14.4048 0.974408	0.983406	1.00174	1.00074	0.98858	0.99856	0.99714	0.9975	0.999979	0.99876	0.986732	0.995369	
14.4138 0.970283	0.979178	1.00446	1.00347	0.980566	0.990434	0.997354	0.997707	1.00114	0.999924	1.00936	1.01825	
14.4229 0.994154	1.00328	0.996888	0.99589	0.976239	0.98602	0.998277	0.998627	0.997422	0.996194	1.0131	1.0221	
14.432 0.992522	1.00164	1.0004	0.999399	0.984275	0.994118	0.997361	0.997703	0.996677	0.995435	0.93603	0.944177	
14.441 0.994604	1.00375	1.00051	0.999504	0.985314	0.995152	0.998024	0.998361	1.00314	1.0019	1.01029	1.01915	
14.4501 0.999588	1.00881	1.00043	0.999419	0.986979	0.996823	0.997886	0.998217	1.00059	0.999347	1.00207	1.01089	
14.4591 0.992996	1.00216	1.00183	1.00083	0.986374	0.9962	0.999697	1.00003	1.00611	1.00488	0.976853	0.985404	
14.4682 0.963182	0.971985	1.00092	0.999916	0.994265	1.00418	0.997451	0.997775	1.0015	1.00028	0.990535	0.999203	
14.4773 1.01089	1.0202	0.995377	0.994359	0.981015	0.990772	0.999713	1.00004	1.0027	1.00147	1.00965	1.01854	
14.4863 0.981446	0.990451	1.00333	1.00231	0.977291	0.986969	0.999004	0.999326	0.998317	0.99709	1.00887	1.01782	
14.4954 1.01308	1.02245	1.00019	0.999172	0.994569	1.00443	1.00284	1.00317	1.00311	1.00188	0.961909	0.970347	
14.5045 0.945241	0.95384	1.00304	1.00203	0.981276	0.990979	0.999434	0.999766	0.995485	0.994248	0.988983	0.99765	
14.5135 0.98693	0.995895	1.00239	1.00138	0.990892	1.00069	1.00058	1.00092	1.00311	1.00187	0.962736	0.971082	
14.5226 1.01244	1.02171	0.999789	0.998779	0.992809	1.00264	0.998713	0.999045	1.00251	1.00128	0.992809	1.00142	
14.5316 0.992015	1.0011	1.00361	1.0026	0.973195	0.982774	0.998836	0.999165	0.999469	0.998232	0.997034	1.0057	
14.5407 0.96777	0.976559	1.00138	1.00038	0.990174	0.99992	0.998751	0.999077	0.997447	0.9962	0.990802	0.999413	
14.5498 1.01852	1.02787	0.998608	0.9976	0.970091	0.979573	0.999354	0.999679	1.00668	1.00544	0.982461	0.99097	
14.5588 0.963602	0.972354	1.00364	1.00264	0.982497	0.992074	0.998279	0.9986	0.999532	0.998294	0.981657	0.990127	
14.5679 1.01911	1.02846	1.00882	1.00783	0.979592	0.989106	0.998386	0.998702	1.00284	1.0016	1.00818	1.01694	
14.577 1.00699	1.01629	1.0032	1.00223	1.0112	1.02109	0.999781	1.0001	0.996847	0.995604	1.04151	1.05073	
14.586 0.987678	0.996784	0.997871	0.996896	0.960067	0.969361	0.998734	0.999047	1.00291	1.00166	1.00117	1.01006	
14.5951 1.04218	1.05197	0.995769	0.994779	1.00504	1.01482	0.999276	0.999588	1.00572	1.00449	1.01348	1.02256	
14.6041 0.989899	0.999195	0.998138	0.997136	0.993492	1.00317	1.00147	1.00179	1.00301	1.00178	1.01737	1.02658	
14.6132 0.970491	0.979538	1.00841	1.00742	0.969644	0.979021	0.999928	1.00025	0.999236	0.998009	0.971761	0.980492	
14.6223 0.976885	0.985945	0.998462	0.997476	0.990659	1.00024	1.00088	1.0012	1.00217	1.00094	0.989599	0.998486	
14.6313 0.976509	0.985518	1.00192	1.00093	1.00643	1.01622	1.00063	1.00095	1.00359	1.00236	0.969294	0.977926	
14.6404 0.968909	0.977776	1.00204	1.00106	1.01056	1.02045	0.998626	0.998948	0.995769	0.994539	0.986758	0.995531	
14.6494 1.01065	1.01997	1.00465	1.00367	0.98959	0.99928	0.998104	0.99842	1.00258	1.00134	0.99108	0.999891	
14.6585 0.982632	0.991663	0.999314	0.99834	0.978371	0.987911	1.00123	1.00156	1.00129	1.00006	1.00436	1.01334	
14.6676 0.949842	0.958437	1.00036	0.999383	0.989525	0.999171	1.00234	1.00268	1.00051	0.99928	1.02537	1.03465	
14.6766 0.981912	0.990767	1.00173	1.00076	0.994517	1.00423	0.999076	0.999405	1.00392	1.00269	1.00755	1.01673	
14.6857 0.973424	0.982143	0.997123	0.996139	0.97428	0.983737	0.999493	0.999822	1.00141	1.00018	0.997813	1.00693	
14.6948 0.962344	0.970869	0.99699	0.995993	0.966843	0.97615	0.997787	0.998109	1.00554	1.00432	0.954203	0.962797	
14.7038 0.97269	0.981244	0.998064	0.997056	0.964537	0.973736	1.00017	1.0005	0.999655	0.998442	1.03104	1.04047	
14.7129 0.986933	0.995598	1.00392	1.00292	0.967383	0.976531	1.00011	1.00043	1.00126	1.00005	1.00541	1.01465	
14.7219 0.982287	0.99088	1.00234	1.00134	0.998207	1.00767	1.00138	1.00171	1.00138	1.00016	0.967658	0.976477	
14.731 0.996589	1.00533	0.996325	0.995317	0.993142	1.00257	0.998779	0.999107	0.999319	0.9981	1.00521	1.01442	
14.7401 0.980298	0.988855	1.00103	1.00002	0.999067	1.00858	0.996554	0.99687	0.994354	0.993118	0.987633	0.996672	
14.7491 0.96915	0.977534	1.00024	0.999221	0.966989	0.976116	0.998695	0.999009	1.00167	1.00042	0.982112	0.99107	
14.7582 0.99951	1.00818	0.995232	0.994202	0.996049	1.00547	0.999436	0.99975	1.00677	1.00554	1.03542	1.04503	
14.7673 1.01349	1.02237	1.00231	1.00127	0.990312	0.999676	0.998635	0.998944	0.998453	0.997222	0.966264	0.975144	
14.7763 0.968506	0.976909	1.01367	1.01267	0.980222	0.989455	0.998447	0.998752	1.00087	0.999639	1.00582	1.01512	
14.7854 1.04767	1.05697	1.00725	1.00627	0.994006	1.00338	0.998773	0.999075	1.00348	1.00225	0.986836	0.995943	
14.7944 0.975194	0.983793	0.997737	0.996763	1.005	1.01453	0.998728	0.999027	1.00917	1.00796	1.00914	1.01851	
14.8035 0.976159	0.984715	1.00049	0.99951	0.99773	1.00722	1.00005	1.00035	0.997162	0.995953	1.01799	1.02755	
14.8126 1.01073	1.01966	0.999385	0.998402	1.00244	1.01201	0.998369	0.998664	1.00399	1.00278	1.02077	1.03046	
14.8216 0.996024	1.00484	1.00179	1.00081	0.993839	1.00334	0.999137	0.99943	0.997164	0.99595	1.01656	1.02631	
14.8307 1.01454	1.0236	1.00594	1.00497	0.991778	1.00127	0.997532	0.997817	1.00274	1.00152	0.990028	0.999518	
14.8398 1.01075	1.01985	0.994019	0.993038	0.984893	0.994294	0.999724	1.00001	1.00472	1.00351	0.981387	0.990763	
14.8488 1.02408	1.03342	1.00125	1.00027	0.996427	1.00596	1.00198	1.00228	0.995122	0.993908	1.01969	1.02954	
14.8579 1.03086	1.0404	1.00185	1.00086	0.972829	0.982074	0.999274	0.999567	1.00035	0.999122	0.978104	0.987507	
14.8669 0.982623	0.991696	1.00148	1.0005	0.97844	0.987696	0.999145	0.999435	1.00606	1.00485	0.984384	0.993826	
14.876 0.972167	0.981078	0.995546	0.99455	0.98892	0.998269	1.0005	1.0008	0.995832	0.994612	1.00612	1.01582	
14.8851 1.01423	1.02361	1.00363	1.00264	0.977357	0.986549	0.996619	0.9969	1.00125	1.00002	0.974487	0.983833	
14.8941 0.982123	0.991177	1.00646	1.00548	0.983449	0.992674	0.99618	0.996449	0.999038	0.997806	1.01396	1.02377	
14.9032 0.995541	1.00474	0.996204	0.995218	0.997313	1.00669	1.00061	1.00089	0.999217	0.997978	0.994213	1.00385	
14.9123 0.973964	0.9829	0.998473	0.997477	0.975295	0.984411	0.998078	0.998345	1.00478	1.00355	1.02009	1.03008	
14.9213 1.0154	1.02481	1.00373	1.00273	0.984306	0.993484	0.998599	0.998861	1.00211	1.00088	0.990969	1.00068	
14.9304 1.00047	1.00977	0.99681	0.99581	0.989344	0.998564	0.997659	0.997914	1.00679	1.00557	0.982226	0.991822	
14.9394 0.983261	0.992377	0.998569	0.997559	0.986602	0.995782	1.00295	1.00322	0.9982	0.996987	1.01044	1.02038	
14.9485 0.976716	0.985721	0.994666	0.993637	0.986086	0.995244	0.999588	0.999855	0.999838	0.998618	1.00081	1.0107	
14.9576 0.982666	0.991697	1.00668	1.00566	1.01104	1.02051	0.998371	0.998632	0.998266	0.997037	1.01439	1.02451	
14.9666 1.00385	1.01313	1.00839	1.00739	0.992218	1.00151	1.00034	1.00061	1.0004	0.999162	0.99177	1.00166	
14.9757 0.959218	0.967968	1.00467	1.00369	0.969079	0.978079	1.00218	1.00245	0.997438	0.996194	0.952495	0.961865	
14.9848 0.994805	1.00389	0.991305	0.990305	0.979766	0.988825	0.998319	0.998586	1.0037	1.00246	0.977746	0.98732	
14.9938 0.982396	0.991339	1.00414	1.00314	0.999256	1.00853	0.997734	0.997994	0.998963	0.997717	0.999031	1.00885	
15.0029 0.955091	0.963659	1.00099	0.99999	0.976255	0.985259	0.999671	0.999932	1.00631	1.00507	0.992916	1.00268	
15.0119 0.98904	0.997905	1.00911	1.00813	0.998511	1.00775	0.999265	0.999523	1.00215	1.00092	0.992197	1.00196	
15.021 1.00322	1.01226	1.00456	1.0036	0.982218	0.991273	0.998764	0.999019	1.0072	1.00599	1.01361	1.02367	
15.0301 0.98533	0.994185	1.00132	1.00037	0.976508	0.985459	0.999087	0.99934	1.00287	1.00167	0.97402	0.983631	
15.0391 1.00091	1.00995	1.00569	1.00475	0.968517	0.977314	1.00018	1.00044	1.00431	1.00311	0.979619	0.989246	
15.0482 0.979792	0.988592	0.992776	0.991816	1.0077	1.01692	0.999029	0.999281	1.00279	1.00161	1.01474	1.0248	
15.0573 1.00497	1.01405	1.00311	1.00214	0.982241	0.991191	1.00146	1.00172	1.00149	1.00031	0.978604	0.988269	
15.0663 1.03978	1.04937	0.997904	0.996935	0.989935	0.998952	1.00031	1.00057	0.998772	0.997586	0.980602	0.990252	
15.0754 0.979418	0.988402	0.996626	0.995643	0.994237	1.00331	0.996853	0.997102	1.00117	0.999983	0.98261	0.99225	
15.0844 0.981429	0.990397	1.00011	0.999125	0.989193	0.998208	0.999661	0.99991	1.00704	1.00586	0.982342	0.991951	
15.0935 1.04108	1.05079	0.997063	0.996062	0.978875	0.987752	0.998557	0.998801	1.00694	1.00579	1.01593	1.02596	
15.1026 1.00335	1.01275	1.00763	1.00664	1.00426	1.01342	0.996713	0.996945	0.99699	0.995833	0.990517	1.0003	
15.1116 0.990728	1.00002	0.997894	0.996905	0.986139	0.995114	0.998843	0.999072	0.997795	0.996624	1.02285	1.03308	
15.1207 0.953713	0.962519	1.00042	0.999431	0.984967	0.993908	0.998171	0.998394	1.00383	1.00267	1.00335	1.01344	
15.1298 0.971824	0.980727	0.989741	0.988717	1.02799	1.03746	0.999268	0.99949	1.00232	1.00116	0.97965	0.98946	
15.1388 1.0149	1.02429	0.991907	0.990847	1.00567	1.015	0.998021	0.998236	1.00452	1.00337	0.970169	0.97981	
15.1479 0.968049	0.976922	0.998306	0.997228	0.996453	1.00572	0.997348	0.997553	1.00147	1.00032	1.01146	1.0216	
15.1569 1.00155	1.01077	0.996052	0.994958	0.988362	0.997541	1.00089	1.0011	1.0046	1.00346	0.986742	0.996616	
15.166 1.0384	1.04815	1.00624	1.00515	0.995537	1.0048	0.99944	0.999649	1.00489	1.00376	0.987892	0.997769	
15.1751 0.967233	0.976227	0.99168	0.990574	0.973731	0.982728	1.00126	1.00148	1.00439	1.00328	1.00343	1.01352	
15.1841 0.970684	0.979635	1.00002	0.998903	0.999507	1.00878	1.00191	1.00213	0.998717	0.997603	0.983236	0.993091	
15.1932 0.943415	0.951942	1.01138	1.01029	0.989282	0.99845	0.998359	0.998576	1.00367	1.00256	1.02351	1.0339	
15.2023 1.01727	1.02657	1.00451	1.00343	0.985789	0.994906	1.00226	1.00249	0.996765	0.995647	0.976228	0.986087	
15.2113 0.973177	0.982005	1.00543	1.00438	0.999808	1.00909	0.999804	1.00003	0.997513	0.99638	0.975981	0.985784	
15.2204 0.955144	0.963675	0.995991	0.994926	0.986031	0.995165	1.00017	1.0004	1.00344	1.00231	1.03049	1.041	
15.2294 1.0069	1.01595	0.996779	0.995697	0.990258	0.999429	1.00188	1.00212	0.999125	0.997991	1.01534	1.0258	
15.2385 0.98558	0.994422	0.996271	0.99517	0.963276	0.972095	0.997995	0.998224	0.99977	0.99863	0.965389	0.975242	
15.2476 1.03992	1.04944	0.999251	0.998141	0.979008	0.987924	1.00226	1.0025	1.00137	1.00023	1.02063	1.03117	
15.2566 1.01011	1.01944	1.00491	1.00381	0.98655	0.995518	0.998559	0.998793	1.00654	1.00541	1.01623	1.02683	
15.2657 1.0104	1.01981	1.00104	0.999939	0.990109	0.999107	1.00051	1.00075	1.001	0.999884	0.979255	0.989429	
15.2748 0.998884	1.00822	1.00024	0.999137	1.02867	1.03817	1.0015	1.00175	1.0071	1.00599	1.0315	1.04239	
15.2838 0.966019	0.974953	0.997579	0.996468	0.987091	0.996193	1.00218	1.00243	0.998824	0.997721	0.984013	0.994377	
15.2929 0.982377	0.991429	1.00694	1.00584	1.00443	1.01375	1.00127	1.00153	1.00125	1.00015	0.953916	0.963828	
15.3019 1.05486	1.06485	0.995049	0.993939	0.998556	1.00785	0.998204	0.998457	1.00589	1.0048	0.951752	0.961498	
15.311 0.972431	0.981568	1.00718	1.00608	1.00718	1.01661	0.997179	0.997422	1.00422	1.00314	0.990994	1.00115	
15.3201 0.966959	0.975954	1.00068	0.999589	0.966721	0.975687	0.999604	0.999847	0.998468	0.997387	1.00796	1.01836	
15.3291 1.01497	1.02451	0.992101	0.990982	0.983443	0.992534	0.998107	0.998342	1.0007	0.999613	0.972935	0.982907	
15.3382 0.998072	1.00748	1.00377	1.00264	0.981326	0.990361	0.999915	1.00015	1.0088	1.00773	0.975106	0.985043	
15.3473 0.98208	0.991305	1.00761	1.0065	0.968899	0.977735	1.00114	1.00138	1.00114	1.00008	0.963388	0.973102	
15.3563 1.00012	1.00956	0.992881	0.991764	0.944429	0.952865	0.99887	0.999108	0.998515	0.997453	0.978999	0.988828	
15.3654 0.986972	0.996266	1.00671	1.0056	0.988896	0.99772	0.999573	0.999811	0.998088	0.997015	0.985529	0.995405	
15.3744 0.975703	0.984832	1.00153	1.00043	0.978835	0.98752	1.00019	1.00043	1.0011	1.00002	0.959802	0.969303	
15.3835 1.0006	1.01	1.00068	0.999575	1.01315	1.02223	1.0008	1.00104	1.00045	0.999374	0.968258	0.977757	
15.3926 1.00092	1.01037	1.00343	1.00233	0.991977	1.00087	1.00136	1.00161	1.00038	0.999302	0.998505	1.00833	
15.4016 0.980423	0.989635	1.00593	1.00485	0.986962	0.995794	1.00025	1.0005	1.00368	1.00261	1.00319	1.01312	
15.4107 1.00983	1.0194	1.00654	1.00548	0.989696	0.998547	0.998979	0.999228	1.00053	0.999458	0.976352	0.985959	
15.4198 0.997061	1.00653	0.99592	0.994851	1.00776	1.01684	0.998005	0.998247	1.00331	1.00224	0.985394	0.995071	
15.4288 0.999342	1.00887	0.996642	0.995555	0.993985	1.00295	1.00247	1.00273	1.00053	0.999468	0.977913	0.987467	
15.4379 0.978215	0.987494	0.998458	0.997359	0.977727	0.986495	1.00079	1.00105	1.00452	1.00346	0.997243	1.00701	
15.4469 1.01322	1.02293	1.00294	1.00184	0.994894	1.00383	1.00038	1.00064	0.999791	0.998735	0.97461	0.984096	
15.456 0.985195	0.99461	1.00399	1.0029	1.01188	1.02106	1.00006	1.00032	1.0014	1.00034	0.983726	0.993274	
15.4651 1.0071	1.0168	1.00117	1.00009	0.991651	1.00065	0.997752	0.998005	1.00278	1.00173	0.984538	0.99407	
15.4741 0.96275	0.971906	0.997592	0.996498	1.01484	1.02415	0.997163	0.997405	0.997149	0.996088	1.0463	1.05667	
15.4832 1.01277	1.02249	0.999724	0.998623	0.95787	0.966523	1.00213	1.00239	0.999317	0.998246	0.998982	1.00892	
15.4923 0.959881	0.968976	1.00126	1.00016	1.01611	1.0254	0.998378	0.998625	0.99615	0.995062	0.997862	1.00782	
15.5013 0.999706	1.00922	1.0011	1	0.989082	0.998111	1.00002	1.00027	1.0013	1.00021	0.996741	1.00672	
15.5104 1.00602	1.01565	1.00563	1.00455	0.953537	0.962093	1.00025	1.0005	0.996829	0.995725	0.97433	0.984019	
15.5194 0.980111	0.989456	1.00045	0.999366	0.970687	0.979315	1.00149	1.00175	0.996631	0.995508	0.964735	0.974225	
15.5285 0.983929	0.993283	0.999994	0.998905	0.980948	0.989624	0.999452	0.999707	1.0059	1.00478	0.990886	1.00064	
15.5376 0.963368	0.972416	1.0009	0.999808	1.00195	1.01086	1.0001	1.00036	1.00199	1.00089	0.9793	0.988891	
15.5466 0.968172	0.977173	0.996442	0.995337	0.988623	0.997401	0.996739	0.996983	1.00222	1.00112	0.96917	0.978575	
15.5557 1.04096	1.05086	0.992799	0.991663	0.990738	0.999533	0.996832	0.997064	0.998682	0.997574	0.996984	1.00669	
15.5648 1.04443	1.0546	1.00171	1.00056	1.02015	1.02933	0.998482	0.998709	0.996769	0.995645	0.972335	0.981724	
15.5738 0.999765	1.00954	1.00352	1.00238	1.00905	1.0182	0.998225	0.998446	1.00525	1.00414	0.952109	0.961148	
15.5829 1.01826	1.02833	0.997634	0.99649	0.975284	0.984071	0.998913	0.999131	1.01106	1.00998	0.954929	0.96385	
15.5919 1.00107	1.01102	1.00545	1.00432	0.985458	0.994312	0.997352	0.997558	1.00036	0.999285	0.973372	0.982394	
15.601 1.01257	1.02274	1.01194	1.01084	0.999962	1.00898	0.999917	1.00012	1.00055	0.999477	0.98634	0.995462	
15.6101 0.951338	0.960729	0.996836	0.995739	0.954118	0.962576	0.998944	0.999148	0.997655	0.99657	0.959426	0.96817	
15.6191 0.99268	1.00249	0.990229	0.989094	0.965078	0.973525	0.998637	0.998836	1.00824	1.00718	0.972422	0.981208	
15.6282 0.988008	0.997762	0.996022	0.994858	0.995366	1.0041	0.998713	0.998907	0.998305	0.997238	0.989023	0.99795	
15.6373 1.00722	1.01723	0.996568	0.995385	0.983575	0.992168	1.00017	1.00037	1.00351	1.00244	1.00366	1.01277	
15.6463 0.982183	0.991918	1.00897	1.0078	1.00001	1.00879	0.999767	0.999964	1.00304	1.00199	0.986259	0.995195	
15.6554 0.961648	0.971061	0.999	0.997837	0.964711	0.973065	1.00041	1.00061	0.998908	0.997849	1.00044	1.00955	
15.6644 0.980416	0.98997	1.00323	1.00207	0.981695	0.990155	0.999167	0.999362	1.0005	0.99944	1.03718	1.04683	
15.6735 0.986449	0.996046	0.998787	0.997623	0.969539	0.977802	0.996236	0.996416	1.0032	1.00214	1.00592	1.01534	
15.6826 0.979673	0.989158	0.996531	0.99535	0.989429	0.997852	0.997841	0.998013	0.999137	0.998077	1.0187	1.02836	
15.6916 0.987793	0.997345	1.00316	1.00198	1.01146	1.02016	0.99866	0.998827	1.00184	1.00078	0.967728	0.976814	
15.7007 0.951099	0.960132	1.00876	1.00761	1.00316	1.01184	0.997839	0.997998	0.99484	0.993762	0.96244	0.971358	
15.7098 0.98451	0.993834	1.00421	1.00308	0.981669	0.99012	1.00161	1.00178	1.00516	1.00409	0.980378	0.989416	
15.7188 1.02013	1.02992	0.998961	0.997823	0.973806	0.982113	1.00054	1.00071	1.00464	1.00359	0.997872	1.0071	
15.7279 0.954245	0.963254	0.997408	0.996254	0.993659	1.00215	0.999007	0.999173	1.00721	1.00618	0.972915	0.981838	
15.7369 0.968645	0.977696	1.00597	1.00483	0.96137	0.969453	0.99945	0.999614	0.999592	0.998561	0.990991	1.00008	
15.746 0.934681	0.943182	1.00582	1.0047	0.97087	0.978944	1.00095	1.00112	1.00569	1.00467	1.00394	1.0132	
15.7551 0.96789	0.976594	1.0021	1.00099	1.00337	1.01177	1.00078	1.00095	0.998474	0.997453	0.960585	0.969322	
15.7641 0.99444	1.0034	1.00151	1.0004	1.02503	1.03375	1.00068	1.00086	1.00332	1.0023	0.998623	1.00774	
15.7732 0.974998	0.983712	1.00273	1.00163	0.986262	0.994637	0.999384	0.999559	0.99287	0.99183	0.997002	1.00613	
15.7823 1.0022	1.01121	0.997936	0.996823	0.948654	0.956528	0.999274	0.999446	1.00281	1.00177	0.998528	1.00771	
15.7913 0.985334	0.994163	0.99564	0.994506	1.00164	1.01	0.998991	0.99916	0.994372	0.993309	0.987964	0.997031	
15.8004 0.952055	0.960419	0.994382	0.993219	0.987111	0.995328	0.997825	0.997985	1.00053	0.999459	0.987375	0.996421	
15.8094 0.980976	0.989548	0.997857	0.996675	1.00924	1.01772	1.00359	1.00377	1.00676	1.0057	1.02588	1.03544	
15.8185 1.03808	1.04737	0.997309	0.996111	0.975611	0.983738	0.999747	0.999923	1.00754	1.00652	1.04231	1.05227	
15.8276 1.03866	1.04818	1.00117	0.99997	0.987998	0.996211	0.997385	0.99755	1.00173	1.00071	0.970758	0.979943	
15.8366 1.01905	1.02851	1.00207	1.00087	1.00815	1.0166	1.00161	1.00178	0.997631	0.996604	0.984493	0.99378	
15.8457 1.01001	1.01948	1.00677	1.00559	0.998555	1.00696	0.999399	0.99957	0.999236	0.9982	0.988167	0.997478	
15.8548 0.965702	0.974649	1.00385	1.00268	1.002	1.01048	1.00214	1.00233	0.996624	0.99557	0.965168	0.97415	
15.8638 0.997176	1.00644	1.00777	1.00663	0.980325	0.988573	1.00086	1.00104	0.998509	0.997442	0.988617	0.997807	
15.8729 0.964991	0.973846	1.0021	1.00098	0.979466	0.987652	1.0016	1.0018	0.996527	0.995442	1.00895	1.01841	
15.8819 0.992306	1.00142	0.995312	0.994165	0.998216	1.00659	1.00191	1.00211	1.00286	1.00177	0.981024	0.990182	
15.891 0.974515	0.98339	0.996267	0.995096	0.989591	0.997882	1.00018	1.00039	0.992274	0.991162	0.99336	1.00264	
15.9001 1.00629	1.01553	1.00286	1.00169	0.967442	0.97544	1.00025	1.00045	1.00603	1.00492	1.00737	1.01686	
15.9091 0.945742	0.954225	0.991618	0.990418	0.944931	0.952539	0.99742	0.997617	0.999054	0.997947	0.953853	0.96268	
15.9182 0.969471	0.978069	0.998042	0.99682	0.982748	0.990618	1.00055	1.00075	1.01068	1.00961	0.944543	0.953082	
15.9273 0.984617	0.993319	1.0046	1.00338	0.985703	0.993568	0.997108	0.997296	1.0052	1.00415	1.00417	1.01331	
15.9363 1.04011	1.04954	1.00436	1.00316	0.991123	0.999027	0.999742	0.99993	0.997171	0.996111	1.01289	1.02221	
15.9454 0.990025	0.998995	0.991347	0.990117	0.990843	0.998739	0.997358	0.997534	0.995353	0.994268	0.985115	0.994154	
15.9544 0.989471	0.99843	1.00337	1.00214	1.01161	1.01976	1.00084	1.00102	1.00103	0.999937	0.939178	0.947568	
15.9635 0.996589	1.00564	1.00415	1.00293	0.998506	1.00658	1.00019	1.00037	0.988368	0.987234	0.985631	0.994411	
15.9726 1.03998	1.04966	0.999891	0.998668	0.984523	0.992453	1.00017	1.00036	0.999752	0.998598	0.981777	0.99048	
