# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.2138 1.00062	1.00099	0.992531	0.991451	1.00772	1.00628	1.04179	1.05391	0.987342	0.995001	0.92248	0.935727	
14.2229 1.0001	1.00046	1.0085	1.00743	1.001	0.999568	1.00694	1.01871	0.958437	0.965771	0.946812	0.960293	
14.2319 0.998119	0.998481	0.994462	0.993382	1.01223	1.01082	1.02177	1.03382	0.965586	0.972894	1.01535	1.0299	
14.241 0.99774	0.998096	1.00206	1.00097	0.991268	0.989854	1.03021	1.0425	0.971548	0.978838	1.01253	1.02713	
14.2501 1.0029	1.00327	1.00507	1.00399	0.999684	0.998252	0.951781	0.963022	0.992008	0.99945	1.00247	1.01697	
14.2591 0.99988	1.00025	0.997276	0.996197	1.00676	1.00533	1.02138	1.03355	0.956134	0.963198	0.98916	1.00348	
14.2682 0.998506	0.998869	0.998814	0.997726	1.00166	1.00024	0.998404	1.01033	0.979049	0.98624	0.971791	0.985818	
14.2773 1.00169	1.00206	1.00393	1.00285	1.00786	1.00645	0.95842	0.96978	0.972953	0.980039	1.00687	1.02147	
14.2863 0.998088	0.998452	1.0015	1.00042	1.00214	1.00074	0.962803	0.974138	1.0105	1.01791	0.943402	0.956955	
14.2954 0.997124	0.997481	1.00425	1.00318	1.00317	1.00178	0.968009	0.979342	0.953036	0.95991	0.970437	0.984331	
14.3044 0.99869	0.999044	1.00756	1.00651	1.00465	1.00326	0.943247	0.954154	0.997945	1.00516	1.00645	1.02093	
14.3135 1.00264	1.00301	0.993595	0.992529	1.00017	0.998786	0.970352	0.981516	0.956154	0.962955	1.0239	1.03875	
14.3226 0.996246	0.996598	1.00401	1.00295	1.00591	1.00454	0.952848	0.963702	0.996307	1.0034	0.945537	0.95913	
14.3316 0.999177	0.999528	1.00202	1.00095	1.00415	1.00279	0.958076	0.968895	0.956449	0.963153	0.952383	0.965971	
14.3407 0.999917	1.00027	0.988409	0.987322	1.0048	1.00344	1.00566	1.01707	0.983269	0.99013	0.939704	0.952972	
14.3497 1.00389	1.00426	0.999513	0.998408	1.00192	1.00057	1.01016	1.02169	1.02157	1.02879	1.00934	1.02367	
14.3588 1.00039	1.00076	1.00204	1.00093	0.989928	0.988561	0.946096	0.956767	0.985279	0.992219	1.00405	1.01836	
14.3679 0.997258	0.997618	1.00413	1.00303	0.994975	0.993581	0.98486	0.995955	0.981182	0.988056	0.969331	0.983095	
14.3769 1.00294	1.00331	0.986073	0.984949	1.01047	1.00908	0.931252	0.94157	0.948028	0.954533	0.97135	0.985096	
14.386 0.998786	0.999154	1.00399	1.00286	1.01346	1.01211	0.96846	0.979125	0.985256	0.991992	0.927493	0.940441	
14.3951 0.997462	0.997823	1.0095	1.00838	1.00081	0.999477	0.989355	1.00025	0.983203	0.989892	0.997559	1.01152	
14.4041 0.997265	0.997618	0.996003	0.994887	0.98938	0.98802	0.945416	0.955694	1.00127	1.00811	1.0218	1.03623	
14.4132 0.999206	0.999559	1.00984	1.00873	1.00004	0.998657	1.03953	1.05101	1.01445	1.02145	1.00664	1.02091	
14.4222 0.997646	0.997992	1.00639	1.00531	1.00701	1.00564	0.993082	1.00405	0.983612	0.990367	0.949439	0.962789	
14.4313 0.996297	0.996632	1.00799	1.00693	0.998461	0.997093	0.939919	0.950152	0.996809	1.00367	1.00918	1.02344	
14.4404 0.995603	0.995924	1.00148	1.00042	1.00745	1.00609	0.953492	0.963761	0.95473	0.961179	0.993943	1.00802	
14.4494 0.99928	0.999601	0.996293	0.995229	0.992752	0.991383	0.996858	1.00762	0.960075	0.966456	0.972061	0.985783	
14.4585 0.998643	0.998961	1.00415	1.00308	1.00784	1.00647	0.973299	0.983754	0.955091	0.961319	0.988196	1.00215	
14.4676 1.00269	1.00302	0.995167	0.994095	0.998538	0.997174	0.984487	0.995047	1.00313	1.00971	0.914048	0.926739	
14.4766 0.998332	0.998655	1.00275	1.00167	0.988288	0.986896	1.00317	1.01398	0.997365	1.00391	0.969984	0.983399	
14.4857 0.997734	0.99805	0.996767	0.995685	0.998472	0.997056	1.0269	1.03809	0.983278	0.989701	1.01526	1.0294	
14.4947 0.996765	0.997072	0.987661	0.986546	0.997903	0.996477	1.01824	1.02943	0.95751	0.963651	1.01158	1.02576	
14.5038 1.00205	1.00236	0.993107	0.99196	0.997425	0.995986	0.980406	0.991154	1.00831	1.01483	0.974575	0.988192	
14.5129 0.994603	0.994901	1.00337	1.00222	1.00091	0.999466	0.996692	1.00764	0.944563	0.950515	0.939976	0.952964	
14.5219 0.996842	0.997131	1.00648	1.00535	1.00669	1.00526	0.982957	0.993738	1.01594	1.02242	1.00384	1.01776	
14.531 0.999233	0.99952	0.998557	0.99742	1.00253	1.0011	1.03692	1.04846	0.952046	0.957983	1.00013	1.01405	
14.5401 1.00003	1.00031	0.999836	0.998693	0.998419	0.996988	0.996416	1.00753	1.00605	1.01236	1.03326	1.04781	
14.5491 1.00069	1.00098	1.01048	1.00935	1.00175	1.00032	0.965027	0.975712	0.952032	0.957876	1.02372	1.03826	
14.5582 1.00048	1.00078	1.00129	1.00018	1.00232	1.00089	0.957905	0.96841	1.02087	1.02723	0.995684	1.00986	
14.5672 0.999572	0.999867	1.00286	1.00175	0.996897	0.995457	0.965056	0.975562	1.00667	1.01298	0.994479	1.00867	
14.5763 1.00298	1.00329	1.00828	1.00719	0.99531	0.993853	0.965495	0.975929	1.02105	1.02755	1.01768	1.03232	
14.5854 1.00003	1.00034	0.999488	0.9984	0.988473	0.986983	0.965095	0.975445	0.99291	0.999224	0.961723	0.975471	
14.5944 1.00133	1.00164	1.01228	1.01121	1.00447	1.00296	0.99508	1.00577	0.983264	0.989483	1.00436	1.01878	
14.6035 0.997979	0.998284	1.00533	1.00429	1.00956	1.00807	0.996413	1.00714	0.976552	0.982672	0.970214	0.984092	
14.6125 0.999535	0.999841	1.00445	1.00342	1.00735	1.00589	0.999445	1.01024	1.00241	1.00872	1.01806	1.03274	
14.6216 0.996727	0.997022	1.00984	1.00883	0.997114	0.995653	0.923678	0.933449	0.996979	1.00327	1.02282	1.0377	
14.6307 0.996382	0.996665	0.992689	0.991673	1.00405	1.00259	0.997054	1.00763	0.990266	0.9965	0.982629	0.996908	
14.6397 0.999645	0.999929	1.00725	1.00624	1.00545	1.00399	0.964419	0.974563	0.995008	1.00128	1.00775	1.02247	
14.6488 1.00144	1.00173	1.00923	1.00825	1.00519	1.00375	1.02104	1.03189	0.965731	0.971723	0.967433	0.981504	
14.6579 0.998596	0.998882	1.00294	1.00197	0.994509	0.993063	0.96279	0.972932	1.03606	1.04264	1.01306	1.02789	
14.6669 1.00016	1.00045	1.00346	1.00249	1.00475	1.0033	0.969228	0.97937	1.01402	1.02053	0.926568	0.939943	
14.676 1.00408	1.00438	0.998101	0.997132	1.00167	1.00022	0.988501	0.998841	1.00473	1.01122	0.973123	0.987127	
14.685 1.00132	1.00162	1.01284	1.0119	1.00662	1.00519	0.971897	0.982004	1.02323	1.02994	1.00184	1.01631	
14.6941 1.0012	1.00151	1.00049	0.999556	1.00712	1.0057	1.02807	1.0389	0.95782	0.963983	0.935545	0.948897	
14.7032 0.999484	0.999797	0.99885	0.997912	1.00104	0.999634	0.948854	0.958713	0.969015	0.975168	0.997755	1.01204	
14.7122 0.999383	0.999695	0.997549	0.996601	0.995384	0.993963	1.00688	1.0174	0.965638	0.971677	0.987116	1.00125	
14.7213 0.996051	0.996349	1.00297	1.00202	0.996123	0.994683	0.956663	0.96655	0.994086	1.0003	0.983332	0.997402	
14.7304 1.00008	1.00038	1.00081	0.999861	1.00019	0.998735	0.986432	0.996616	0.991601	0.997796	1.02951	1.0444	
14.7394 0.998534	0.99883	0.992987	0.992023	0.995721	0.994257	0.976603	0.98664	0.99472	1.00094	0.98523	0.999476	
14.7485 0.999055	0.999348	1.00135	1.00038	0.993983	0.992496	1.00908	1.01952	0.946877	0.952641	0.976251	0.990335	
14.7575 1.00191	1.00221	0.996167	0.995184	1.00299	1.00149	0.96898	0.978934	1.00705	1.01322	0.974171	0.988184	
14.7666 0.996227	0.996516	1.00516	1.00418	1.00644	1.00495	1.0388	1.04965	0.976419	0.982347	1.0336	1.04864	
14.7757 1.00038	1.00068	1.00147	1.00049	1.00356	1.00209	0.899722	0.908835	1.00123	1.00734	0.996896	1.01144	
14.7847 0.998681	0.998969	1.00405	1.00309	1.00236	1.0009	0.993106	1.00317	0.977466	0.98337	0.993974	1.00851	
14.7938 0.997987	0.998269	1.00549	1.00454	0.998005	0.996533	1.02933	1.03991	1.00192	1.008	0.949282	0.963042	
14.8029 0.998815	0.999094	1.00022	0.999276	1.00882	1.00736	1.02297	1.0336	0.987243	0.993209	0.979401	0.993575	
14.8119 0.99702	0.997289	0.998491	0.997537	1.00738	1.00594	1.00612	1.01664	0.993901	0.999908	0.977321	0.991436	
14.821 0.997216	0.997476	1.0028	1.00185	1.00022	0.998784	0.964752	0.974752	1.03554	1.04195	0.961257	0.975055	
14.83 0.999819	1.00008	1.00397	1.00303	0.999116	0.997676	1.05367	1.06483	0.98978	0.995893	1.03616	1.05122	
14.8391 0.996517	0.996766	0.99385	0.992893	1.01164	1.01022	0.997355	1.00795	1.0197	1.02609	0.985086	0.999402	
14.8482 1.00338	1.00364	1.01195	1.01102	1.0044	1.003	0.981257	0.99165	0.971164	0.977172	0.997056	1.01159	
14.8572 0.999501	0.999763	0.984955	0.983989	1.01334	1.01197	0.950172	0.960102	0.984013	0.990066	1.00467	1.01938	
14.8663 1.00345	1.00372	0.981997	0.980969	1.00383	1.00248	1.03959	1.05064	0.989859	0.995935	0.978856	0.993165	
14.8753 0.999245	0.999518	1.0036	1.00255	1.00096	0.999615	0.989114	0.999627	0.97545	0.981372	0.954733	0.968583	
14.8844 1.00357	1.00386	0.994719	0.993664	0.997738	0.996382	0.994108	1.00469	1.01088	1.01708	0.950847	0.96452	
14.8935 0.997673	0.997952	1.00383	1.00278	0.994252	0.992876	0.991161	1.00172	0.934574	0.940106	1.00884	1.02344	
14.9025 0.998878	0.999154	1.01428	1.01327	0.997676	0.996282	1.02009	1.03106	0.984667	0.990462	0.980239	0.994397	
14.9116 0.998047	0.998317	0.994887	0.993867	1.00913	1.00774	0.949777	0.959862	0.968843	0.974458	0.987023	1.00128	
14.9207 0.997198	0.997459	1.00395	1.00294	0.991389	0.989996	0.927219	0.936855	0.958748	0.964181	1.02758	1.04258	
14.9297 1.0021	1.00237	0.998707	0.997685	1.00297	1.00156	1.01756	1.02824	0.985094	0.990643	0.984649	0.999023	
14.9388 0.995274	0.995527	0.997806	0.996774	1.00005	0.998647	0.962081	0.97208	1.01998	1.02582	0.992369	1.00688	
14.9478 1.00031	1.00056	1.00494	1.00391	1.00542	1.00402	0.979595	0.989739	0.967104	0.972547	1.05721	1.07295	
14.9569 0.999912	1.00017	1.00546	1.00445	0.995105	0.9937	1.02576	1.03651	0.975273	0.980693	0.970358	0.98475	
14.966 1.00012	1.00038	0.99459	0.993568	0.994074	0.992644	1.00674	1.01736	0.985258	0.990701	1.00495	1.01992	
14.975 0.999031	0.999287	0.989107	0.988048	0.999915	0.998471	1.01365	1.02443	0.975559	0.980881	0.961667	0.975916	
14.9841 0.998346	0.998597	0.986905	0.985798	1.00481	1.00337	0.99725	1.00789	1.01206	1.01765	0.973014	0.987386	
14.9932 0.997774	0.998017	1.00943	1.00832	1.01354	1.01213	1.02395	1.03501	0.966418	0.971652	0.966418	0.980624	
15.0022 1.0012	1.00145	0.999313	0.998215	0.997303	0.995904	1.05254	1.06415	0.976011	0.981231	0.952601	0.966487	
15.0113 0.996612	0.996849	1.00907	1.00799	1.00277	1.00137	0.971208	0.981856	0.966699	0.97177	0.976619	0.990821	
15.0203 1.00266	1.00291	0.987649	0.986545	0.997696	0.996288	0.989875	1.00073	0.98852	0.993682	0.983553	0.997848	
15.0294 0.996317	0.996552	1.00485	1.00374	0.993453	0.992021	0.989606	1.00046	0.959303	0.964187	0.965183	0.979137	
15.0385 1.0003	1.00054	0.99683	0.995714	1.0056	1.00417	1.0283	1.03973	1.01108	1.01629	0.96216	0.975985	
15.0475 0.999398	0.999634	0.993819	0.992679	1.00581	1.00439	0.943704	0.954033	1.00904	1.01429	0.977278	0.991289	
15.0566 1.00042	1.00066	1.00183	1.00068	1.00513	1.00373	1.1115	1.12418	0.992447	0.997602	0.987903	1.00207	
15.0657 0.996521	0.996747	0.993673	0.992508	1.00301	1.00162	1.00949	1.02108	0.983088	0.988152	0.972165	0.98606	
15.0747 1.00073	1.00096	0.999282	0.998104	0.995179	0.993773	0.985555	0.99686	1.0088	1.01405	1.01108	1.02563	
15.0838 1.0009	1.00113	0.98946	0.988251	0.996758	0.995333	1.0136	1.02532	0.99899	1.0042	0.98164	0.995748	
15.0928 0.999623	0.999857	1.00319	1.00197	1.00381	1.00238	0.959423	0.970413	1.0175	1.0229	0.988691	1.00291	
15.1019 1.002	1.00224	0.991333	0.990092	0.995059	0.993621	1.06172	1.07418	0.986606	0.991808	1.05165	1.06704	
15.111 0.997644	0.997878	0.993945	0.992674	0.995597	0.994137	1.01571	1.02774	0.954238	0.959124	0.976259	0.990511	
15.12 0.999482	0.999715	1.00242	1.00115	0.999679	0.998206	0.954853	0.966033	1.0054	1.01059	0.9668	0.980844	
15.1291 1.00087	1.00111	1.00441	1.00314	1.00871	1.00726	0.951791	0.962802	0.984008	0.989045	0.980326	0.994547	
15.1381 0.999631	0.999868	1.0057	1.00445	1.00972	1.00829	0.984678	0.996055	0.996664	1.00177	0.988366	1.00271	
15.1472 0.998616	0.998848	1.00966	1.00843	1.00707	1.00566	0.938256	0.948915	0.991818	0.99689	1.0149	1.02975	
15.1563 0.99633	0.996549	1.00068	0.999464	1.00155	1.00015	1.04523	1.05733	1.02535	1.03071	0.976784	0.99104	
15.1653 1.0006	1.00083	1.00262	1.0014	1.00362	1.00223	1.02656	1.03859	0.975137	0.980164	0.995057	1.00962	
15.1744 0.998175	0.998391	0.9921	0.990864	1.0064	1.00502	1.04587	1.05837	0.96792	0.972809	0.982768	0.997137	
15.1835 1.00292	1.00315	1.00093	0.999679	0.99758	0.996203	0.999257	1.01124	1.00669	1.01182	0.998328	1.01297	
15.1925 0.998136	0.998358	0.992489	0.991219	1.01428	1.01293	0.997182	1.00917	0.966456	0.971277	0.984147	0.998579	
15.2016 1.0044	1.00464	1.00283	1.00155	0.996415	0.99507	1.0035	1.01562	1.03614	1.04147	0.885054	0.897685	
15.2106 0.998229	0.998463	0.997297	0.996011	1.00557	1.00423	0.960323	0.971824	0.982743	0.987754	0.984611	0.998658	
15.2197 0.997104	0.997327	1.01264	1.01137	1.00048	0.999137	1.00122	1.01327	0.987188	0.992192	0.994674	1.0089	
15.2288 0.998834	0.999054	1.00819	1.00696	1.00215	1.00081	1.05539	1.06836	1.02024	1.02551	0.989776	1.00395	
15.2378 1.00102	1.00125	0.992507	0.991263	0.989093	0.987726	0.997069	1.00936	1.00411	1.00933	0.965148	0.978887	
15.2469 1.00061	1.00084	1.00545	1.00421	1.00674	1.00537	1.01379	1.0264	1.00627	1.01155	0.976177	0.990035	
15.256 0.998505	0.998728	0.999824	0.998582	0.981443	0.980032	0.962753	0.974625	0.996195	1.00143	0.943913	0.957155	
15.265 1.00193	1.00216	1.00994	1.00872	1.00179	1.00035	0.975708	0.987693	1.02289	1.02837	1.06252	1.07775	
15.2741 1.00223	1.00248	1.00737	1.00618	0.992399	0.990939	0.954681	0.966282	0.998161	1.00353	0.983038	0.997116	
15.2831 0.997627	0.997859	1.01441	1.01326	1.00626	1.0048	1.01028	1.02264	0.998917	1.0043	1.00365	1.0181	
15.2922 0.995042	0.995255	1.00873	1.00762	1.00464	1.00319	0.97976	0.991721	0.96743	0.972543	1.03193	1.04697	
15.3013 1.00293	1.00315	1.01153	1.01045	1.00356	1.00212	1.03655	1.0494	0.992368	0.997604	0.986193	1.00057	
15.3103 1.00106	1.00129	1.00525	1.0042	1.00206	1.00063	0.964098	0.975963	0.985512	0.990676	1.00883	1.02363	
15.3194 0.99951	0.999741	0.999128	0.998074	1.00246	1.00103	0.994365	1.00663	1.01725	1.02267	0.937163	0.95073	
15.3285 0.999144	0.999372	0.998042	0.996977	1.00664	1.00522	1.0171	1.02976	0.938788	0.943583	0.998	1.0125	
15.3375 0.998993	0.999218	0.999916	0.998845	1.01028	1.0089	0.964339	0.976255	0.988734	0.993759	1.01791	1.03283	
15.3466 0.9964	0.996611	1.00194	1.00087	1.00573	1.00437	0.964105	0.975926	0.979918	0.98484	1.04461	1.06017	
15.3556 0.996448	0.996646	0.998681	0.997605	1.01019	1.00886	1.01284	1.02536	0.960994	0.96569	0.938913	0.952722	
15.3647 1.00047	1.00067	0.998497	0.997411	1.00186	1.00054	1.01077	1.02336	0.960278	0.964838	0.92229	0.935617	
15.3738 0.999339	0.999539	1.00369	1.00261	0.999529	0.998206	0.997136	1.00959	1.01448	1.01937	0.985575	0.999816	
15.3828 1.00084	1.00104	0.998344	0.997257	1.00057	0.99924	0.995039	1.0075	0.989731	0.994485	1.00083	1.01535	
15.3919 0.997797	0.997992	1.0076	1.00653	1.0077	1.00639	0.998739	1.01129	1.01808	1.02306	0.997772	1.0123	
15.4009 0.998389	0.998579	1.00106	0.999997	1.0043	1.00301	0.959838	0.971793	0.947247	0.951701	1.00342	1.01811	
15.41 0.999313	0.999501	1.00582	1.00477	0.99457	0.993261	0.965434	0.977371	0.974167	0.978665	0.969316	0.983435	
15.4191 1.00327	1.00347	1.01409	1.01309	0.997613	0.996285	0.987578	0.999788	1.00362	1.00828	0.972997	0.98712	
15.4281 1.00512	1.00534	0.990398	0.989375	1.0087	1.00738	1.03025	1.04317	0.960628	0.96496	0.999092	1.01365	
15.4372 0.998465	0.998682	0.993415	0.992358	1.00072	0.999415	1.04479	1.05814	0.982848	0.98723	0.965776	0.979768	
15.4463 0.997907	0.998117	1.0012	1.00013	1.00967	1.00839	1.04278	1.05634	1.01102	1.01559	1.00369	1.0183	
15.4553 0.99805	0.998253	1.01257	1.01154	1.00044	0.999167	1.00061	1.01368	0.97271	0.977017	0.99376	1.00827	
15.4644 0.99896	0.99916	1.00237	1.00136	1.00611	1.00485	0.977917	0.99065	1.01372	1.01828	0.95928	0.973177	
15.4734 0.999769	0.999969	0.997201	0.996177	0.992425	0.991145	1.02687	1.04041	0.951209	0.955319	0.99248	1.00689	
15.4825 1.00101	1.00121	1.00732	1.00632	1.00325	1.00196	1.00612	1.01946	0.991841	0.996111	1.00218	1.01679	
15.4916 1.00205	1.00226	0.995084	0.994063	1.00346	1.00219	0.974436	0.987312	1.01537	1.01982	1.06715	1.08307	
15.5006 1.00094	1.00116	1.00596	1.00495	0.99486	0.993568	0.951534	0.963966	1.03305	1.03774	0.973272	0.98775	
15.5097 0.998833	0.999048	0.997988	0.996972	1.00266	1.00136	0.972107	0.984747	1.00428	1.00888	1.02952	1.04503	
15.5188 0.998599	0.998809	0.990562	0.989511	1.00574	1.00445	0.997718	1.01074	0.979867	0.984287	0.940196	0.954178	
15.5278 0.997765	0.997966	1.00829	1.00725	1.00554	1.00427	1.01548	1.02885	1.00107	1.00561	0.987658	1.00236	
15.5369 0.999262	0.999462	0.99875	0.997711	0.990507	0.989218	0.994485	1.00761	1.01191	1.01656	1.02136	1.03672	
15.5459 0.998163	0.998355	1.00066	0.999621	0.998401	0.997089	0.935516	0.947659	1.01431	1.01906	0.943495	0.957512	
15.555 1.00082	1.00102	1.0019	1.00086	1.00654	1.00524	0.956266	0.968553	1.01722	1.02208	0.946274	0.960175	
15.5641 0.996126	0.996306	1.00167	1.00064	0.988627	0.987297	1.00213	1.01506	1.01714	1.02209	1.00012	1.01488	
15.5731 1.00136	1.00155	0.982271	0.981177	1.00264	1.00129	1.02409	1.03747	0.992494	0.997312	0.961902	0.975995	
15.5822 0.999518	0.999705	0.995901	0.99477	0.998144	0.996794	1.01097	1.02428	0.953183	0.957641	1.00896	1.02384	
15.5913 0.9993	0.999484	1.00215	1.00102	1.00321	1.00186	1.00787	1.02123	0.999811	1.00451	1.07533	1.0916	
15.6003 0.997604	0.997779	1.00408	1.00295	1.0044	1.00307	1.0209	1.03458	0.966926	0.971351	1.02796	1.04371	
15.6094 1.0027	1.00289	0.993822	0.992679	0.995932	0.994583	0.945036	0.957535	0.954132	0.958331	0.913703	0.927423	
15.6184 1.00117	1.00137	0.995487	0.994319	1.00026	0.998902	0.99142	1.00455	1.03699	1.04174	0.935722	0.949572	
15.6275 0.998789	0.998978	1.00308	1.00191	0.996284	0.994908	1.00146	1.01479	0.996893	1.00146	0.978122	0.992568	
15.6366 0.998777	0.998961	1.0039	1.00274	1.00803	1.00667	0.992224	1.00545	1.00137	1.00599	1.02171	1.03696	
15.6456 0.999037	0.999218	0.994304	0.993128	0.994817	0.993444	1.01148	1.02507	0.971752	0.976131	0.955454	0.969592	
15.6547 0.996486	0.996653	0.994231	0.993025	0.999668	0.998281	0.979779	0.992917	0.970083	0.97435	0.94712	0.960976	
15.6637 1.00019	1.00036	0.997179	0.995953	0.995375	0.993968	1.05431	1.06876	0.988863	0.993183	1.00113	1.01585	
15.6728 0.998173	0.998334	1.00029	0.999056	0.998593	0.997169	0.929336	0.941839	0.999011	1.00339	1.01336	1.02837	
15.6819 0.998212	0.998366	1.01369	1.01249	1.00408	1.00266	1.00304	1.01661	0.956329	0.960359	0.998935	1.0138	
15.6909 0.999154	0.999306	1.00841	1.00725	1.01041	1.00902	0.935083	0.947518	0.979831	0.983892	0.981374	0.995959	
15.7 1.0029	1.00306	0.992792	0.991615	1.00088	0.999503	1.00498	1.01842	0.980753	0.984754	1.0359	1.05153	
15.7091 0.998405	0.998563	1.01709	1.01595	1.00463	1.00326	1.01422	1.02791	1.00699	1.01114	0.960509	0.974895	
15.7181 0.996272	0.996415	1.01332	1.01224	1.00046	0.999095	0.956228	0.969008	0.995036	0.999139	1.00073	1.01578	
15.7272 1.00206	1.00221	1.00711	1.00606	1.00098	0.999614	0.968524	0.981389	1.01259	1.01684	0.955043	0.969284	
15.7362 0.998885	0.999034	1.00709	1.00607	0.994592	0.993201	1.01412	1.02772	0.990743	0.994879	0.965286	0.979593	
15.7453 0.995557	0.995687	0.993648	0.99261	0.999832	0.998427	1.01097	1.02463	0.969847	0.973785	0.946421	0.960283	
15.7544 0.995637	0.995748	1.00739	1.00636	1.00378	1.00238	0.928525	0.94083	1.00677	1.01091	0.990078	1.0046	
15.7634 0.997638	0.997739	0.999435	0.998413	1.01103	1.00966	0.986874	0.999952	1.01771	1.02199	0.970147	0.98431	
15.7725 1.00014	1.00024	0.996468	0.995429	0.998882	0.99752	1.01404	1.0276	1.03761	1.04216	0.976326	0.990538	
15.7816 1.00411	1.00423	0.999236	0.998186	0.995419	0.994036	0.996179	1.00954	1.0114	1.01591	0.988831	1.00324	
15.7906 1.00334	1.00348	1.01156	1.01054	1.00035	0.998957	1.00244	1.01596	0.973517	0.977762	0.99508	1.00962	
15.7997 1.00134	1.00148	1.00622	1.00523	1.00705	1.00567	0.961304	0.974159	1.02033	1.02489	0.961304	0.975246	
15.8087 0.997985	0.99812	1.01268	1.01174	1.00432	1.00296	1.00978	1.02339	0.99499	0.999435	1.02985	1.04499	
15.8178 1.00326	1.00341	1.01289	1.012	1.00744	1.0061	0.940968	0.953453	0.98066	0.984976	1.02564	1.04091	
15.8269 1.00118	1.00133	1.00524	1.00437	0.999548	0.998211	1.00021	1.01355	0.960969	0.96505	0.959909	0.974088	
15.8359 0.996702	0.996843	0.998358	0.99749	0.996177	0.994821	0.908781	0.92057	0.95608	0.959969	0.975743	0.990113	
15.845 1.00196	1.00211	1.00115	1.00028	0.993216	0.991829	0.974606	0.987193	0.977801	0.981699	1.00017	1.01497	
15.854 0.999833	0.999984	1.00431	1.00345	1.00546	1.00408	1.00869	1.02182	1.00122	1.00523	0.993747	1.00849	
15.8631 1.00543	1.00561	1.00113	1.00028	1.00806	1.0067	1.01083	1.0241	0.993183	0.997153	0.95628	0.970335	
15.8722 1.00125	1.00143	1.00102	1.00017	1.00153	1.00018	0.981901	0.994763	0.980293	0.984141	0.99798	1.01271	
15.8812 0.998527	0.998703	0.996127	0.995258	0.999376	0.99802	1.00763	1.02093	0.996892	1.00081	1.01086	1.02589	
15.8903 0.997233	0.997398	1.00059	0.999717	1.0114	1.01008	0.986114	0.99912	0.986652	0.990487	1.00764	1.02274	
15.8994 0.996753	0.996904	1.00846	1.00761	0.999213	0.997893	0.96774	0.980418	1.00388	1.00782	1.01089	1.02616	
15.9084 0.999665	0.999815	0.999661	0.998816	0.990786	0.98943	0.971995	0.984661	1.00659	1.01059	0.990375	1.00535	
15.9175 1.00015	1.0003	1.00074	0.999892	0.995433	0.994044	0.975188	0.987841	0.961644	0.96531	1.00769	1.02304	
15.9265 0.999457	0.999607	0.990994	0.990113	1.00272	1.00133	0.941477	0.953492	1.03106	1.03516	1.01858	1.03425	
15.9356 1.00143	1.00159	0.987519	0.98658	1.00068	0.999289	0.976184	0.98859	0.963668	0.967353	0.9468	0.961197	
15.9447 0.996269	0.996409	1.00783	1.0069	0.998284	0.99688	1.01214	1.02512	0.971781	0.975388	0.913976	0.927567	
15.9537 0.998332	0.998465	0.993045	0.992097	0.996626	0.995202	0.96299	0.97523	0.980479	0.984046	0.931291	0.944903	
15.9628 0.995416	0.995528	1.00056	0.999606	1.00163	1.0002	0.978264	0.990656	0.975526	0.97898	0.947591	0.96127	
15.9719 1.00289	1.00302	0.998317	0.997349	1.00685	1.00544	1.03972	1.05315	0.98757	0.991027	0.981532	0.995681	
15.9809 0.998487	0.998607	0.995191	0.9942	1.00826	1.00688	0.966111	0.97849	1.03158	1.03536	0.974914	0.988918	
15.99 0.998254	0.998366	0.99011	0.989074	1.00885	1.0075	0.974887	0.987321	0.994737	0.998374	1.0201	1.03492	
15.999 1.00445	1.00459	1.00522	1.00419	0.993524	0.992159	1.04118	1.05473	0.964362	0.967743	0.925124	0.938296	
16.0081 1.0029	1.00305	1.00637	1.00536	1.00601	1.00465	0.93053	0.942385	1.00198	1.00552	0.991457	1.0056	
16.0172 1.00054	1.00069	1.00205	1.00105	1.00193	1.00057	0.951506	0.963465	1.00702	1.01063	0.955947	0.969446	
16.0262 0.999125	0.999273	1.00748	1.00651	1.00588	1.00454	0.985935	0.998318	1.01598	1.01971	0.944761	0.957914	
16.0353 0.996044	0.996174	0.999336	0.998362	0.98974	0.988372	0.966987	0.979037	1.04618	1.05026	0.988178	1.00194	
16.0444 1.00384	1.00399	1.00955	1.0086	1.00214	1.00076	0.917774	0.928902	0.985964	0.98977	0.962488	0.975787	
16.0534 1.0006	1.00075	1.00706	1.00615	1.00517	1.0038	1.01736	1.02983	1.00279	1.00669	1.02408	1.03841	
16.0625 0.998271	0.998415	1.0004	0.999495	1.00218	1.00082	0.999482	1.0118	1.027	1.03114	0.98376	0.99752	
16.0715 0.999613	0.999757	1.00417	1.00328	0.98999	0.988593	0.971399	0.983292	0.983781	0.987697	0.953389	0.966572	
16.0806 1.00628	1.00646	0.999311	0.998412	1.00719	1.0058	0.964625	0.976326	0.989446	0.993354	1.00411	1.01808	
16.0897 0.999924	1.0001	0.996344	0.995426	1.00046	0.999068	1.00419	1.01645	0.952169	0.955729	0.991748	1.00557	
16.0987 0.999368	0.999541	0.998957	0.998026	1.0021	1.00071	1.00087	1.01315	0.981596	0.985197	0.970261	0.983712	
16.1078 1.00344	1.00363	1.00289	1.00197	1.00265	1.00127	0.999803	1.01213	1.00094	1.00463	1.06115	1.07625	
