# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.1954 0.997872	0.998238	1.00324	1.00177	1.0023	1.00067	0.980245	0.992918	1.0118	1.02606	0.956279	0.966689	
14.2045 0.997428	0.997786	0.989355	0.987865	1.00649	1.00487	0.963793	0.976182	0.985788	0.999674	1.02058	1.03179	
14.2135 1.00336	1.00374	0.99821	0.996696	1.00608	1.00448	1.00736	1.02037	0.975731	0.989443	1.04099	1.0526	
14.2226 0.999414	0.999784	0.995976	0.994449	1.00028	0.998678	0.984492	0.997201	0.97848	0.992207	0.978079	0.988947	
14.2317 0.997004	0.997365	0.998854	0.997314	0.990763	0.989147	0.963178	0.975538	0.991672	1.0056	0.992876	1.00392	
14.2407 0.996345	0.996696	0.999542	0.997995	1.0143	1.01268	0.965119	0.977437	0.956681	0.97003	0.969137	0.979858	
14.2498 1.00236	1.00272	1.00194	1.00039	1.00478	1.00319	0.975113	0.987521	0.992411	1.00628	0.991204	1.00218	
14.2588 0.999074	0.999433	1.01035	1.00882	1.00966	1.00809	0.928747	0.940393	0.983924	0.997666	0.993993	1.00501	
14.2679 0.999706	1.00006	1.00195	1.00043	1.01037	1.00882	0.991952	1.0044	0.983888	0.997621	0.972597	0.983327	
14.277 1.00219	1.00256	1.01021	1.0087	1.00262	1.00109	0.960034	0.972001	1.00606	1.02016	0.971338	0.982	
14.286 0.999504	0.999871	0.998269	0.996771	0.995999	0.994461	0.978163	0.990326	0.954315	0.967599	0.957144	0.967553	
14.2951 0.996768	0.997124	1.0023	1.0008	0.997023	0.99547	0.95425	0.966014	0.961129	0.974431	1.02224	1.03346	
14.3041 0.998895	0.99925	1.00044	0.998942	1.0005	0.99894	1.01537	1.02797	1.00889	1.02292	0.97404	0.984688	
14.3132 1.00103	1.00139	1.00598	1.00448	0.993449	0.991872	0.930597	0.941981	0.995503	1.00938	0.982522	0.993241	
14.3223 0.999127	0.999484	1.01147	1.01	0.999949	0.998357	1.00565	1.01801	0.986153	0.999901	0.993464	1.00432	
14.3313 0.995433	0.995776	1.00298	1.00153	1.01133	1.00975	1.02639	1.03914	0.963362	0.976722	1.01826	1.02948	
14.3404 1.00056	1.00091	1.00685	1.0054	1.01154	1.00999	1.02276	1.03557	0.937668	0.950524	0.981234	0.992019	
14.3495 0.999276	0.999622	0.996226	0.994779	0.995433	0.993891	0.945749	0.957468	1.0122	1.02616	1.00445	1.01554	
14.3585 1.00027	1.00062	1.01109	1.00965	1.00054	0.998984	0.995891	1.00826	0.97834	0.991809	0.946912	0.957239	
14.3676 0.999177	0.999524	0.999418	0.997991	1.00368	1.00213	0.98486	0.997081	0.971375	0.984701	0.994668	1.00553	
14.3766 0.999596	0.999942	1.00926	1.00784	1.00773	1.00619	0.972168	0.984183	1.00081	1.01459	0.964804	0.975266	
14.3857 0.99941	0.999756	1.00798	1.00658	0.998005	0.996471	0.954531	0.966224	0.994679	1.0084	0.995498	1.00631	
14.3948 0.995263	0.995593	1.00669	1.00532	0.999544	0.998001	1.01643	1.02897	0.979511	0.992999	0.965565	0.975981	
14.4038 1.00208	1.00242	0.995826	0.994449	0.993786	0.992227	0.965951	0.977805	0.988949	1.00258	1.0062	1.01711	
14.4129 0.997015	0.997345	0.994884	0.993487	1.00249	1.00092	0.975386	0.987316	1.00705	1.02099	0.998414	1.00927	
14.422 0.997846	0.998171	0.998299	0.996888	0.993408	0.991827	1.0079	1.0203	0.970849	0.984241	1.06884	1.08074	
14.431 0.999661	0.999987	1.01345	1.01206	0.990655	0.989043	0.941568	0.953003	1.01371	1.02779	1.02896	1.04055	
14.4401 1.00058	1.0009	0.997674	0.99629	0.996545	0.994908	1.00385	1.01609	0.946062	0.959072	0.978258	0.989241	
14.4491 1.00045	1.00078	0.995251	0.993851	0.996531	0.994877	0.937344	0.948621	0.973714	0.987063	0.978673	0.989628	
14.4582 0.996708	0.997028	1.00158	1.00018	1.00546	1.0038	0.984886	0.996724	0.955091	0.968086	0.99399	1.00513	
14.4673 0.999485	0.999806	1.00647	1.00507	1.00889	1.00725	0.912391	0.923129	1.00479	1.01852	0.960455	0.971132	
14.4763 0.998031	0.998346	1.00818	1.0068	1.00624	1.00462	0.98326	0.994816	1.00608	1.01989	0.990727	1.00175	
14.4854 1.0018	1.00213	0.986598	0.985201	0.996647	0.995028	0.966246	0.977531	1.00446	1.01832	1.00197	1.01316	
14.4944 0.999323	0.999643	1.00548	1.00407	1.00006	0.998429	0.950023	0.960997	0.99952	1.01335	1.0199	1.03139	
14.5035 0.999087	0.999406	0.995476	0.994061	0.998145	0.996507	0.954584	0.965503	1.02372	1.03801	1.01539	1.02692	
14.5126 0.998598	0.998914	0.999561	0.998133	0.99857	0.996921	0.953321	0.964114	0.97584	0.989429	1.02338	1.03512	
14.5216 0.997725	0.998034	1.00131	0.999883	1.00387	1.00222	1.01636	1.02796	1.00926	1.0234	0.955397	0.966251	
14.5307 0.999302	0.99961	1.00057	0.999142	1.00115	0.999499	0.974206	0.985278	0.98006	0.993763	0.969189	0.980136	
14.5398 0.998424	0.998727	1.00412	1.00269	1.0002	0.998547	0.967947	0.97888	0.97632	0.989938	0.959574	0.970318	
14.5488 0.99991	1.00021	1.0106	1.00919	0.993363	0.991696	0.967543	0.978402	0.993534	1.00742	0.964189	0.974905	
14.5579 1.00248	1.00279	1.0012	0.999806	1.00159	0.999913	0.990646	1.00177	0.998622	1.01262	1.00828	1.01955	
14.5669 1.00395	1.00428	0.99269	0.991279	1.00386	1.00218	0.960013	0.9707	0.993638	1.00759	0.972622	0.983441	
14.576 1.00176	1.00209	1.00113	0.999704	1.0008	0.99912	0.993273	1.00435	1.01853	1.03294	1.00842	1.01971	
14.5851 1.00206	1.0024	0.999791	0.998364	0.996787	0.995103	1.00387	1.01511	0.99881	1.01299	0.965938	0.976671	
14.5941 0.996281	0.996611	1.00213	1.0007	1.0014	0.999707	0.974824	0.985692	0.992126	1.00623	0.973136	0.983897	
14.6032 1.00019	1.00052	0.99763	0.996195	0.997934	0.996235	0.995568	1.00669	0.986694	1.00072	0.989652	1.0006	
14.6123 0.996881	0.997204	1.00918	1.00775	1.00034	0.998634	1.02314	1.03469	1.01679	1.03136	0.974903	0.985638	
14.6213 0.993749	0.994051	1.00233	1.00092	0.993149	0.991424	0.995708	1.00697	1.02452	1.03933	1.02876	1.04022	
14.6304 1.00126	1.00157	1.00011	0.998699	1.0025	1.00076	0.979235	0.990279	1.01912	1.03396	0.992812	1.00389	
14.6394 0.999095	0.999401	1.00786	1.00646	1.00064	0.998905	0.964419	0.975216	0.97674	0.99094	1.0086	1.01993	
14.6485 1.00012	1.00043	1.00547	1.00408	1.00155	0.999806	0.987854	0.998909	1.01338	1.02821	1.00062	1.01189	
14.6576 0.993296	0.993581	1.00193	1.00055	1.01187	1.01015	0.988351	0.99941	0.98196	0.996318	0.947453	0.957994	
14.6666 0.999552	0.999839	1.00281	1.00144	0.994366	0.992648	0.955577	0.966159	0.990131	1.00462	1.01445	1.02582	
14.6757 1.00037	1.00066	1.00431	1.00295	1.01277	1.01106	0.967996	0.978646	0.972695	0.98689	0.97654	0.987448	
14.6847 0.997298	0.997578	1.00062	0.999251	0.997074	0.995372	0.993286	1.00423	0.995853	1.01042	0.976175	0.987036	
14.6938 0.995688	0.995954	1.00456	1.0032	1.00252	1.00082	0.977525	0.988255	0.988662	1.00314	0.965531	0.976195	
14.7029 0.997136	0.997394	1.00981	1.00848	1.00114	0.999427	0.945422	0.955656	0.944993	0.958693	0.995181	1.00619	
14.7119 0.999241	0.999497	1.0025	1.00117	0.999652	0.99794	0.97337	0.983853	1.02191	1.03685	0.969934	0.980602	
14.721 1.00191	1.00217	1.00424	1.00292	0.998787	0.997066	0.973869	0.984304	0.981611	0.995953	0.993656	1.0046	
14.7301 1.00238	1.00265	1.00992	1.00863	1.00571	1.00399	0.958002	0.968163	0.978679	0.992953	0.938187	0.948355	
14.7391 0.999201	0.999471	1.01227	1.01101	1.01168	1.00999	0.970564	0.980793	1.00507	1.0198	1.07495	1.08692	
14.7482 1.00275	1.00304	1.00558	1.00435	0.993174	0.991481	1.01686	1.02767	1.00519	1.01999	0.974523	0.985327	
14.7572 0.999485	0.999765	1.00588	1.00466	1.00464	1.00294	0.981092	0.991498	1.00834	1.02327	1.01483	1.02618	
14.7663 1.00052	1.0008	1.00425	1.00305	1.00903	1.00734	0.888047	0.89715	0.996346	1.01113	1.00328	1.01454	
14.7754 0.998877	0.999157	0.993314	0.992092	1.00006	0.998386	0.983014	0.993066	0.977374	0.991854	1.00991	1.02132	
14.7844 0.999722	1	1.00143	1.00019	1.00987	1.00821	0.980073	0.990061	0.969646	0.983957	1.07217	1.0846	
14.7935 0.999236	0.999515	0.9934	0.992151	1.00508	1.00344	0.958853	0.96852	0.995833	1.01057	1.00758	1.01933	
14.8026 1.00495	1.00525	1.0053	1.00405	1.00474	1.00311	0.984629	0.994536	1.00162	1.0165	0.960231	0.971334	
14.8116 0.99645	0.996735	1.00248	1.00124	1.00195	1.00032	0.925838	0.934943	1.00263	1.01758	0.98692	0.998326	
14.8207 0.998425	0.998706	0.998739	0.997493	1.00273	1.00111	0.996212	1.00603	0.995775	1.01066	0.906203	0.91641	
14.8297 1.00166	1.00194	1.00863	1.0074	1.0028	1.00118	0.960901	0.970271	0.999407	1.0144	0.976653	0.987612	
14.8388 0.999611	0.999898	1.00543	1.00422	1.00328	1.00167	0.962299	0.971586	0.973692	0.988261	0.966681	0.97745	
14.8479 0.99904	0.999325	1.00645	1.00526	1.01056	1.00897	1.00408	1.01382	0.985646	1.00039	1.00934	1.02066	
14.8569 0.99864	0.998921	1.00483	1.00365	0.991252	0.989652	1.0117	1.02159	0.970388	0.984857	0.973025	0.983881	
14.866 0.997629	0.997902	1.00497	1.0038	1.00098	0.999361	0.964772	0.974115	1.01803	1.03333	0.965652	0.976344	
14.875 0.995415	0.995673	0.996964	0.99579	1.00544	1.00383	0.975891	0.985291	0.999252	1.01432	1.05171	1.06359	
14.8841 0.998274	0.998527	1.00495	1.00378	0.99866	0.997049	0.982631	0.992068	0.975126	0.989795	1.00559	1.01701	
14.8932 0.998301	0.998549	1.00584	1.00468	0.993902	0.992272	0.959331	0.968437	0.946953	0.961065	0.929269	0.939625	
14.9022 0.999314	0.999561	1.0067	1.00556	1.0029	1.00126	1.01566	1.02539	1.00548	1.02053	0.968728	0.979452	
14.9113 0.998686	0.998929	0.99642	0.995279	1.00514	1.0035	0.994118	1.00366	1.01318	1.02846	1.04555	1.05734	
14.9204 0.999928	1.00017	0.998136	0.996983	1.00354	1.00192	0.977843	0.987182	1.01159	1.02695	0.949423	0.959992	
14.9294 1.00261	1.00286	0.998034	0.99687	1.00527	1.00366	0.954407	0.963396	0.97442	0.989171	0.991765	1.00282	
14.9385 0.999481	0.999734	1.00076	0.999588	1.00056	0.998956	0.99326	1.00262	1.01464	1.03011	0.977225	0.988072	
14.9475 0.998818	0.999068	1.00789	1.00674	1.00583	1.00423	1.0358	1.04574	1.00948	1.02496	1.0019	1.01307	
14.9566 1.00133	1.00158	1.01138	1.01026	1.00228	1.00068	0.965891	0.975069	1.00029	1.01569	0.964997	0.975669	
14.9657 1.00231	1.00258	0.999551	0.998439	1.00893	1.00735	0.999576	1.00911	0.97273	0.98766	0.953043	0.963455	
14.9747 1.00056	1.00083	1.00166	1.00055	0.998173	0.9966	0.953601	0.962565	1.0132	1.02886	0.957186	0.967531	
14.9838 1.00032	1.00059	1.0019	1.00079	1.00122	0.999641	1.0143	1.02393	0.995903	1.01134	0.985581	0.996219	
14.9929 1.0017	1.00198	1.00367	1.00256	1.00991	1.00835	0.969115	0.978232	0.993388	1.00881	1.08598	1.09809	
15.0019 0.998252	0.998523	1.00405	1.00295	0.996979	0.99542	0.967908	0.976932	1.01653	1.03243	0.987716	0.998726	
15.011 0.996701	0.996961	1.00868	1.00761	0.986022	0.984425	0.937842	0.946402	0.984734	1.00014	0.985636	0.996611	
15.02 0.999882	1.00014	1.00595	1.00491	1.00264	1.00102	0.972715	0.981527	1.00387	1.01965	0.991681	1.00273	
15.0291 1.00191	1.00218	1.00557	1.00453	1.00723	1.00562	0.976942	0.985742	0.992772	1.00841	0.990511	1.00156	
15.0382 0.999498	0.999766	1.00864	1.00763	1.00828	1.00669	0.981186	0.989987	0.982545	0.998014	1.04279	1.05463	
15.0472 0.999751	1.00002	1.00947	1.00849	0.992741	0.991148	0.950963	0.959351	0.997695	1.01345	0.998149	1.00951	
15.0563 0.997115	0.997373	0.998652	0.997678	1.00565	1.00406	0.916105	0.923928	1.00562	1.02159	0.988811	1.00007	
15.0653 0.99805	0.998302	0.994459	0.993465	0.999637	0.998041	0.907536	0.915001	1.01222	1.02839	1.01859	1.0303	
15.0744 0.998485	0.998732	1.00447	1.00348	0.996787	0.995178	1.01108	1.01947	0.95638	0.971562	1.00288	1.01446	
15.0835 0.998919	0.999164	1.00718	1.00621	0.996298	0.994671	1.00538	1.01378	1.00858	1.02468	0.96703	0.978124	
15.0925 1.00083	1.00108	0.989027	0.98803	0.997522	0.995877	0.950277	0.958062	0.977258	0.992835	1.00241	1.01396	
15.1016 1.00124	1.00149	1.00842	1.00743	1.00621	1.00456	0.977445	0.985399	0.960956	0.976186	1.02508	1.03704	
15.1107 1.0017	1.00196	1.00904	1.00808	0.998867	0.997226	1.01113	1.01943	0.990022	1.00573	1.00654	1.01835	
15.1197 0.997014	0.997264	1.0007	0.999752	1.00113	0.999488	1.02286	1.03138	0.976909	0.992386	0.997127	1.00886	
15.1288 0.999906	1.00016	1.00222	1.00127	0.992907	0.991242	1.02819	1.0369	0.966058	0.981295	0.994133	1.00585	
15.1378 0.998044	0.998289	1.00052	0.999572	1.0058	1.00413	1.00127	1.00979	0.990671	1.00632	0.978224	0.989717	
15.1469 0.998932	0.999174	1.00145	1.0005	0.991873	0.990189	0.934562	0.942306	0.972425	0.987739	1.03892	1.05132	
15.156 0.998492	0.99873	1.00924	1.00832	1.00444	1.00275	1.00453	1.01291	1.00638	1.02232	0.968459	0.979951	
15.165 1.00275	1.003	0.999215	0.998293	0.998248	0.99655	0.943173	0.950858	0.99552	1.01133	1.0034	1.01536	
15.1741 1.00024	1.00049	1.00132	1.0004	1.00359	1.00189	0.959567	0.967267	0.992976	1.00878	0.968848	0.980328	
15.1831 1.00061	1.00086	0.991691	0.990743	1.00129	0.999598	0.957428	0.964983	0.964399	0.979668	1.0039	1.01586	
15.1922 1.00222	1.00249	1.0063	1.00536	0.998388	0.996684	1.01301	1.02109	1.01161	1.02774	0.977629	0.989233	
15.2013 0.996632	0.996883	1.00797	1.00705	1.00682	1.00512	1.02588	1.03419	0.975984	0.991508	0.985776	0.997467	
15.2103 1.00129	1.00155	1.00449	1.00359	1.00325	1.00156	1.03506	1.04361	1.02058	1.03696	1.04907	1.06176	
15.2194 0.998578	0.998831	0.997578	0.996673	1.00219	1.00051	1.01058	1.01901	1.00029	1.01641	1.02742	1.04001	
15.2285 0.999174	0.999425	1.0061	1.0052	1.00377	1.00209	0.95041	0.958185	0.96775	0.98328	1.02164	1.03429	
15.2375 1.00034	1.00059	1.00282	1.00193	1.01576	1.01412	0.999886	1.0081	0.970781	0.986309	1.0243	1.03713	
15.2466 1.0026	1.00286	1.00091	1.00003	1.0023	1.00068	1.02038	1.02887	0.925864	0.940458	0.999688	1.01226	
15.2556 1.0023	1.00258	1.00454	1.00367	1.00332	1.0017	0.942028	0.949686	0.978768	0.994174	0.997608	1.01019	
15.2647 1.00071	1.00098	0.992821	0.99193	0.997781	0.996161	0.956835	0.964482	0.988447	1.00402	1.00968	1.0225	
15.2738 1.00108	1.00136	1.00234	1.00144	1.00257	1.00095	0.99438	1.00234	0.989654	1.00527	1.02368	1.03683	
15.2828 1.00119	1.00147	0.997364	0.996461	1.00094	0.999319	0.988502	0.996396	0.976666	0.992044	0.958203	0.9704	
15.2919 1.00133	1.00162	0.997978	0.997063	0.994495	0.992854	0.994935	1.00289	1.01106	1.02709	1.03287	1.04621	
15.301 1.00037	1.00067	0.999965	0.999045	1.00236	1.00071	0.984292	0.992134	0.96054	0.975675	1.0128	1.02597	
15.31 1.00079	1.00109	1.00409	1.00317	1.00563	1.00399	0.96505	0.972635	0.983608	0.999103	1.01454	1.02785	
15.3191 1.0003	1.0006	1.00033	0.999419	0.998854	0.997213	1.03917	1.04754	1.00056	1.01639	1.01057	1.02393	
15.3281 0.999719	1.00002	1.00344	1.00254	1.0053	1.00366	0.984629	0.992523	0.956456	0.971477	1.00182	1.01512	
15.3372 0.9988	0.9991	0.99568	0.994763	1.0024	1.00077	0.993996	1.00197	0.992561	1.00818	0.988256	1.00138	
15.3463 1.00267	1.00299	1.00632	1.00541	0.995348	0.993705	1.00052	1.00859	0.949251	0.964053	1.01777	1.03142	
15.3553 0.995796	0.996091	1.00411	1.00322	1.00753	1.00589	0.985954	0.993876	1.02244	1.03854	1.00804	1.02164	
15.3644 0.997112	0.997398	0.99268	0.991767	1.0021	1.00047	0.975185	0.982954	0.991053	1.00669	0.979993	0.993189	
15.3734 0.999624	0.99991	0.998176	0.997247	0.997691	0.996053	0.937404	0.944666	1.01496	1.0311	0.931623	0.943959	
15.3825 0.99799	0.998269	0.998552	0.997614	1.00498	1.00334	0.985388	0.992994	0.991661	1.00746	0.974772	0.987631	
15.3916 0.998955	0.999231	1.00419	1.00326	0.996322	0.994679	0.966833	0.974197	0.991971	1.0078	1.01324	1.02672	
15.4006 0.999468	0.999744	1.0073	1.00639	1.00664	1.005	0.957901	0.965062	1.01117	1.02742	0.996643	1.00994	
15.4097 0.998805	0.999076	1.0084	1.00752	0.998028	0.996388	0.970286	0.977452	0.98484	1.00067	1.05761	1.07203	
15.4188 0.999512	0.999783	1.0058	1.00494	1.00325	1.0016	0.972025	0.979123	0.968137	0.983635	0.972997	0.986205	
15.4278 1.00239	1.00267	0.990784	0.9899	1.00453	1.00289	0.995197	1.00247	1.00932	1.02558	1.00007	1.0137	
15.4369 1.00152	1.00181	0.999456	0.998558	0.991764	0.990113	0.917	0.923421	0.955533	0.970814	1.04284	1.0573	
15.4459 1.00347	1.00378	0.995777	0.994862	1.0007	0.999032	0.997822	1.00483	1.02225	1.03876	1.0115	1.02563	
15.455 0.996913	0.997205	1.00294	1.00203	1.00175	1.00007	0.932079	0.938391	0.960961	0.976389	0.965367	0.978766	
15.4641 0.998843	0.999132	0.994568	0.993637	0.98122	0.979502	0.945548	0.951767	0.980859	0.996592	1.03481	1.04938	
15.4731 0.997481	0.997761	0.994583	0.993626	1.00056	0.998804	0.968897	0.975171	0.978723	0.994399	1.03572	1.05052	
15.4822 1.00337	1.00367	1.00109	1.00012	0.998996	0.99723	1.00316	1.0097	0.977074	0.992695	0.957877	0.971452	
15.4913 0.998341	0.99863	0.996824	0.995849	1.00361	1.00184	1.0563	1.06345	0.991695	1.00758	0.966545	0.980164	
15.5003 0.998998	0.999284	0.996852	0.99586	0.991374	0.989587	1.0039	1.01075	0.978707	0.994361	0.965367	0.978885	
15.5094 0.998608	0.998889	1.00002	0.99902	1.00262	1.00082	1.00576	1.01267	1.00725	1.02346	1.03051	1.04513	
15.5184 1.00043	1.00071	0.998524	0.997516	1.0017	0.999899	0.997718	1.00459	1.00069	1.01687	1.00367	1.01799	
15.5275 0.99793	0.998207	1.00039	0.999376	1.01348	1.0117	0.98269	0.989417	0.960333	0.975757	0.980702	0.994669	
15.5366 0.998715	0.998988	1.00348	1.00248	1.00775	1.006	0.965616	0.972115	0.956159	0.971402	0.997472	1.01173	
15.5456 0.995014	0.995267	1.00766	1.00668	0.987522	0.985759	0.988376	0.995008	0.995357	1.01127	1.0542	1.06957	
15.5547 1.00151	1.00177	0.999457	0.998477	0.98827	0.98645	1.00323	1.01	0.984245	0.999982	1.02721	1.04237	
15.5637 0.999831	1.00009	0.985779	0.984751	1.00373	1.00189	0.948065	0.954285	1.01314	1.02946	1.02215	1.03739	
15.5728 0.996676	0.996924	1	0.998953	1.00614	1.00431	0.948862	0.95491	0.991491	1.0075	0.947859	0.961845	
15.5819 1.00262	1.00288	1.00216	1.00111	1.00864	1.00683	0.9567	0.962648	0.993381	1.00946	0.999913	1.01473	
15.5909 0.99598	0.996224	0.995558	0.994497	0.999291	0.997495	0.90718	0.912487	0.964067	0.979587	0.973633	0.988009	
15.6 0.999988	1.00023	1.00433	1.00328	1.0092	1.00742	0.98458	0.9903	1.02342	1.04007	0.918	0.931288	
15.6091 0.996595	0.996828	1.0023	1.00125	1.00845	1.0067	0.956154	0.961554	0.99254	1.00872	0.971315	0.985314	
15.6181 0.996489	0.996708	1.00642	1.00539	0.990237	0.988467	1.03193	1.03792	0.955976	0.971446	1.02585	1.04081	
15.6272 0.998184	0.998396	0.99833	0.997295	1.00896	1.00719	0.970005	0.975538	0.973049	0.988749	0.950726	0.96445	
15.6362 0.997254	0.997455	0.998844	0.997801	0.999027	0.997261	0.967825	0.973237	0.987649	1.0036	1.04407	1.05941	
15.6453 0.999206	0.999405	1.00105	1	1.00142	0.999645	1.00842	1.01412	1.02472	1.04145	1.11334	1.13031	
15.6544 0.998751	0.998945	0.994304	0.993237	1.0032	1.00143	0.970594	0.975979	0.962939	0.978573	1.01448	1.03008	
15.6634 0.99967	0.999864	1.00351	1.00244	1.00303	1.00127	1.06556	1.0718	0.99142	1.00755	0.968411	0.983231	
15.6725 0.998508	0.998696	1.01881	1.0178	1.00461	1.00285	1.0236	1.02972	0.988252	1.00435	1.02053	1.0363	
15.6816 0.997371	0.997548	1.01302	1.01208	1.00264	1.00089	0.983535	0.989374	1.00971	1.02628	1.01947	1.03538	
15.6906 1.00303	1.00322	0.996409	0.995457	1.00578	1.00404	0.997833	1.00377	1.01326	1.03001	1.02149	1.03761	
15.6997 0.999623	0.999814	0.995315	0.99434	1.00092	0.999188	1.00704	1.01309	0.974053	0.990114	0.979207	0.994632	
15.7087 1.00055	1.00075	0.988383	0.987361	0.99541	0.993662	0.996658	1.00266	1.0044	1.02106	0.972903	0.988178	
15.7178 1.00199	1.00219	1.00661	1.00559	0.992192	0.990409	0.978995	0.984825	0.996071	1.01264	0.990379	1.00595	
15.7269 1.00145	1.00166	1.00196	1.00095	1.00681	1.00502	0.993411	0.999323	1.00274	1.01951	0.974745	0.990033	
15.7359 0.998525	0.99873	1.00316	1.00216	1.01498	1.01323	0.976716	0.982454	0.944505	0.960132	1.00685	1.02274	
15.745 1.00277	1.00299	1.00126	1.00026	1.00159	0.999872	0.998479	1.00436	1.01306	1.02995	1.04325	1.05999	
15.754 0.994972	0.995168	0.995182	0.994166	1.01231	1.01061	0.980689	0.986412	0.981732	0.998097	0.977559	0.993216	
15.7631 0.996386	0.996568	1.00237	1.00135	0.997516	0.995829	0.974329	0.979929	0.988442	1.00494	1.01405	1.03043	
15.7722 1.00243	1.00262	1.00593	1.00493	0.997826	0.996122	1.04966	1.05595	0.978421	0.994729	1.0109	1.02734	
15.7812 1.00348	1.00369	0.999161	0.99816	1.00986	1.00817	0.986732	0.992613	0.980434	0.996761	0.987782	1.00387	
15.7903 0.99776	0.997961	1.00315	1.00216	1.0105	1.00885	0.99508	1.00102	0.985087	1.0015	0.980354	0.996307	
15.7994 1.00143	1.00164	1.00371	1.00273	0.999769	0.998127	0.968682	0.974351	0.983439	0.999822	0.956033	0.971469	
15.8084 0.996786	0.99698	1.00747	1.00652	1.00329	1.00165	0.972809	0.978408	0.969112	0.985192	0.965415	0.98092	
15.8175 1.0012	1.0014	1.005	1.00407	1.00687	1.00525	1.00765	1.01351	1.00606	1.02286	0.950494	0.965613	
15.8265 0.998274	0.998468	1.00134	1.00041	1.00203	1.00042	0.969455	0.974985	1.01718	1.03432	0.981122	0.996714	
15.8356 0.998774	0.998963	0.984468	0.983478	1.00398	1.00238	0.99275	0.998406	1.00391	1.02092	1.05865	1.07583	
15.8447 0.999754	0.999943	1.0015	1.00049	0.997741	0.996128	0.991648	0.997286	0.981529	0.998151	0.982062	0.997994	
15.8537 0.998998	0.999183	1.01372	1.01277	0.998661	0.997033	0.97987	0.985378	0.999084	1.01608	0.986275	1.00229	
15.8628 1.00322	1.00342	1.00706	1.00613	0.990308	0.988644	0.984091	0.989576	0.943979	0.959862	0.996927	1.01317	
15.8719 0.997991	0.998183	1.00253	1.00162	1.00481	1.00313	0.979757	0.985152	0.980293	0.996773	1.03871	1.0559	
15.8809 0.99948	0.999671	1.00769	1.0068	0.998254	0.996576	1.00549	1.01107	1.00334	1.0203	0.959294	0.975059	
15.89 1.0002	1.0004	0.998615	0.997725	0.99784	0.996144	0.90322	0.907863	0.979116	0.995647	0.960277	0.975953	
15.899 1.00138	1.00158	1.00632	1.00545	0.995678	0.99396	0.996869	1.002	0.959109	0.975194	0.981765	0.997782	
15.9081 1.00338	1.0036	0.995924	0.995039	1.00854	1.00683	1.03254	1.03804	0.950371	0.966162	0.988213	1.00435	
15.9172 0.999054	0.999268	0.998281	0.997381	0.992819	0.991096	1.0402	1.04595	0.988191	1.00463	0.996859	1.0132	
15.9262 1.0021	1.00233	1.00159	1.00069	1.00448	1.00275	1.05333	1.05944	1.00392	1.02071	0.967539	0.983327	
15.9353 0.997913	0.998128	0.99414	0.993217	0.996687	0.994947	0.932653	0.937799	0.983257	0.999708	0.952242	0.967638	
15.9443 1.00214	1.00237	0.99051	0.989543	1.00374	1.002	0.934699	0.939598	0.98596	1.00247	1.01541	1.03198	
15.9534 1.00209	1.00233	1.00619	1.00523	0.989464	0.98769	1.01655	1.02198	0.971735	0.987949	1.01655	1.03329	
15.9625 0.99825	0.998479	1.001	1.00004	0.995674	0.993861	1.03742	1.04317	1.01989	1.03709	0.976073	0.992114	
15.9715 0.999525	0.999753	1.00571	1.00477	1.00089	0.999059	1.03643	1.04237	1.01008	1.02723	0.967259	0.983079	
15.9806 1.00215	1.00239	1.00022	0.999288	0.999232	0.997396	0.932	0.937075	0.948506	0.964459	1.05414	1.07173	
15.9897 1.00348	1.00374	0.996502	0.995551	1.00353	1.00169	1.0179	1.02355	1.02341	1.04082	0.95283	0.968593	
15.9987 0.999547	0.999803	0.995752	0.994778	1.00025	0.998411	0.971546	0.976838	0.968783	0.985195	1.04339	1.06095	
16.0078 1.00304	1.00331	0.999628	0.998644	1.00928	1.00746	0.983703	0.98901	0.992011	1.00886	0.908374	0.923334	
16.0168 0.994229	0.994473	0.990615	0.989592	1.00337	1.00156	0.984815	0.990083	0.947065	0.962983	0.933742	0.948894	
16.0259 1.00034	1.00058	1.00804	1.00704	1.01009	1.00831	1.00596	1.0114	1.00819	1.02526	0.942536	0.957642	
16.035 0.992419	0.992632	0.999055	0.998047	0.991185	0.989395	0.955834	0.960822	1.01606	1.03342	0.970333	0.98582	
16.044 1.00063	1.00084	1.00866	1.00768	1.00778	1.00598	0.944603	0.949307	0.968637	0.985118	0.973667	0.989157	
16.0531 0.997965	0.998174	1.00266	1.0017	1.00504	1.00327	0.95125	0.95579	0.946208	0.962137	1.00167	1.01769	
16.0622 0.997601	0.9978	1.00841	1.00747	0.987951	0.986146	1.08483	1.09047	0.98376	1.00032	1.03205	1.0488	
16.0712 0.997355	0.997542	1.01337	1.01249	1.00413	1.00231	0.97365	0.978614	0.962394	0.978498	0.966897	0.982504	
16.0803 1.00517	1.00538	1.0067	1.00585	1.00423	1.00241	0.989446	0.994465	1.01765	1.03485	0.940933	0.955922	
16.0893 0.999584	0.999796	0.992029	0.99115	1.00607	1.00428	1.04377	1.04931	0.956127	0.972158	0.988356	1.00412	
