# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.0874 0.988817	0.999301	1.00107	0.999961	0.981921	0.991629	1.00085	1.00115	1.00154	1.0002	0.988029	1.00079	
14.0964 1.00295	1.01362	1.00611	1.00501	0.987758	0.997516	0.998946	0.999246	1.00819	1.00686	0.991901	1.00473	
14.1055 0.980379	0.990786	1.00263	1.00154	0.982354	0.992035	1.00093	1.00124	1.00442	1.0031	0.989859	1.00267	
14.1146 1.00086	1.01152	1.00054	0.999452	0.984848	0.994538	1.00106	1.00137	1.00695	1.00565	0.971601	0.984125	
14.1236 1.00279	1.01351	0.9981	0.997003	1.00101	1.01089	0.999799	1.00011	1.00805	1.00676	0.931926	0.94378	
14.1327 0.966279	0.976541	1.00006	0.998961	1.02236	1.03255	1.00094	1.00126	1.00451	1.00325	0.986096	0.998635	
14.1417 0.977301	0.987644	0.995433	0.994319	0.985039	0.994844	0.998324	0.998632	1.0048	1.00355	0.997538	1.01025	
14.1508 1.00027	1.01089	1.00474	1.00363	1.00484	1.01489	0.999751	1.00006	1.00005	0.998792	0.980009	0.992479	
14.1599 0.992668	1.00322	1.00814	1.00704	0.978152	0.987897	0.999978	1.00029	0.999865	0.998605	0.982725	0.995216	
14.1689 0.972311	0.982591	0.995154	0.994054	1.00257	1.0126	1.00119	1.00151	1.00347	1.00221	1.0189	1.03194	
14.178 0.995757	1.0063	1.00128	1.00018	0.995956	1.00594	0.999515	0.999829	0.997854	0.996593	0.953104	0.96521	
14.187 0.977755	0.988076	0.999327	0.998218	0.996313	1.00631	1.00107	1.00139	1.00602	1.00476	1.00689	1.01974	
14.1961 0.964908	0.975019	1.0023	1.00119	0.977494	0.987269	0.998567	0.998881	1.00204	1.00079	0.987682	1.00029	
14.2052 0.975234	0.98541	0.999798	0.998688	1.02504	1.0354	0.999875	1.00019	0.999438	0.998186	1.01044	1.0234	
14.2142 0.985186	0.995451	1.00522	1.00412	0.982382	0.99229	1.00106	1.00138	0.994105	0.992839	0.983584	0.996196	
14.2233 0.975918	0.986045	1.00327	1.00217	0.977922	0.987748	1.00351	1.00384	1.00181	1.00054	0.992758	1.0055	
14.2324 0.954988	0.964795	1.00084	0.999745	0.979475	0.989284	0.99713	0.997452	1.00565	1.00438	0.990314	1.00304	
14.2414 0.985455	0.995561	1.00879	1.00771	0.965561	0.975156	0.998623	0.998942	0.993831	0.992557	0.964556	0.976881	
14.2505 0.981794	0.991837	0.997036	0.995959	0.996682	1.00661	1.00258	1.00291	1.00273	1.00145	0.987428	1.00004	
14.2595 1.00391	1.01422	0.993552	0.992455	0.970473	0.980077	1.00202	1.00236	1.0026	1.00132	1.00794	1.02088	
14.2686 0.94138	0.950908	1.00197	1.00086	1.00047	1.0104	0.998105	0.998435	0.99767	0.996388	0.99825	1.01111	
14.2777 1.01721	1.02759	0.999372	0.998266	0.987532	0.997328	1.00159	1.00193	1.00295	1.00166	0.971985	0.984454	
14.2867 0.977194	0.987129	1.00053	0.999419	0.998218	1.00815	0.999347	0.999683	0.997078	0.995789	0.970321	0.982717	
14.2958 0.982823	0.992793	0.999881	0.998769	1.00023	1.01021	0.999157	0.999491	1.00482	1.00353	0.946393	0.958359	
14.3049 0.979957	0.989867	1.00586	1.00476	1.00975	1.01988	1.00086	1.0012	0.996989	0.995698	1.03629	1.04955	
14.3139 1.00265	1.01283	0.998737	0.997634	1.00306	1.01317	1.00198	1.00233	1.00496	1.00367	0.970189	0.982553	
14.323 0.957961	0.967589	1.00176	1.00066	0.983149	0.993039	1.00174	1.00209	1.00062	0.999337	0.944148	0.95605	
14.332 0.943265	0.952605	1.00262	1.00152	1.0175	1.02782	1.00053	1.00088	1.0026	1.00132	0.994517	1.00708	
14.3411 0.979035	0.988694	1.0005	0.999402	0.990846	1.0009	0.999511	0.999865	1.00039	0.9991	0.985144	0.997577	
14.3502 0.978198	0.98781	0.997957	0.99685	0.991042	1.0011	1.00072	1.00108	0.995051	0.993753	0.980644	0.992999	
14.3592 0.988791	0.998503	0.997921	0.996804	0.96797	0.977729	1.00136	1.00172	1.00515	1.00385	1.01982	1.03277	
14.3683 0.963442	0.972822	0.999668	0.998544	1.00064	1.01076	0.999444	0.999806	0.999241	0.997944	0.980201	0.99263	
14.3774 1.00925	1.01913	1.00671	1.0056	1.00986	1.02014	1.00012	1.00049	0.999993	0.99869	0.989601	1.00215	
14.3864 0.997796	1.00759	0.998107	0.996994	0.976693	0.986594	0.99979	1.00015	1.00228	1.00098	1.00517	1.01798	
14.3955 0.972781	0.982279	0.994979	0.993849	0.966627	0.976353	0.998492	0.998852	1.0049	1.00361	0.973191	0.985548	
14.4045 0.936204	0.945181	1.00393	1.0028	0.973176	0.982915	0.999655	1.00002	1.00442	1.00313	0.983035	0.995502	
14.4136 0.999075	1.00868	1.00242	1.00129	0.966581	0.97618	1.00038	1.00075	1.00695	1.00568	0.992905	1.00552	
14.4227 0.966561	0.975781	0.991862	0.99072	0.987976	0.997781	1.00074	1.00111	0.997971	0.996703	0.988388	1.00094	
14.4317 1.01603	1.0258	1.00514	1.00399	0.988398	0.998202	0.998765	0.999129	1.00659	1.00533	0.978502	0.990904	
14.4408 1.00286	1.01255	0.997775	0.996627	1.00905	1.01912	0.998932	0.999293	0.997433	0.996171	0.991714	1.0043	
14.4499 1.01034	1.02016	0.999726	0.998572	0.957421	0.966874	1.00119	1.00155	0.992613	0.991329	1.00703	1.01987	
14.4589 1.00417	1.01399	0.997498	0.996335	1.00686	1.01686	1.00126	1.00163	0.999212	0.997913	0.999619	1.01241	
14.468 0.99841	1.00819	0.995013	0.993833	1.02141	1.03166	1.00115	1.00153	0.996714	0.995403	1.01457	1.02764	
14.477 0.99886	1.00868	0.999022	0.99783	0.99056	1.0005	0.99904	0.999414	1.00255	1.00123	0.99388	1.00671	
14.4861 1.00056	1.01043	1.00132	1.00013	0.996197	1.00621	0.997847	0.998216	0.99923	0.997913	1.01386	1.02703	
14.4952 0.975639	0.985213	1.00011	0.998918	1.00934	1.01955	0.998798	0.999164	0.997733	0.996407	1.00435	1.01745	
14.5042 0.975652	0.985179	1.00591	1.00472	0.984192	0.994129	1.00007	1.00044	0.996205	0.994864	0.978985	0.991734	
14.5133 0.996523	1.00627	0.999135	0.997948	0.975041	0.984837	0.999244	0.99961	1.00037	0.999017	0.997358	1.01038	
14.5224 0.98195	0.991531	1.00108	0.999893	0.9926	1.00258	1.00057	1.00094	0.998737	0.997381	0.980279	0.993056	
14.5314 0.981559	0.991108	1.00078	0.999589	0.987624	0.997547	0.99574	0.996096	1.00325	1.00189	0.992433	1.00539	
14.5405 1.0042	1.01402	1.0058	1.00462	0.982427	0.992273	0.996561	0.996907	0.998774	0.997416	0.975308	0.987999	
14.5495 0.956044	0.965279	0.99423	0.99304	0.973865	0.983572	0.997938	0.998279	1.00217	1.00081	1.01014	1.02336	
14.5586 1.00475	1.0145	0.998156	0.996951	0.986695	0.996519	0.99996	1.0003	1.00636	1.00501	0.967801	0.980406	
14.5677 1.00608	1.0159	1.00048	0.999266	0.989052	0.998895	0.999526	0.999868	0.993937	0.99258	0.98758	1.00044	
14.5767 0.999415	1.0092	1.00179	1.00058	0.983628	0.993396	0.997522	0.997856	1.0025	1.00114	0.982576	0.99536	
14.5858 0.984727	0.99435	1.00997	1.00878	0.993158	1.00303	0.999945	1.00028	0.999662	0.998295	1.01297	1.02624	
14.5949 0.991108	1.0008	1.00714	1.00597	0.988786	0.99861	1.00001	1.00035	1.0049	1.00354	0.974645	0.98737	
14.6039 0.987786	0.997433	1.00112	0.99996	0.975106	0.984745	0.999013	0.999347	1.00182	1.00046	0.986095	0.998966	
14.613 0.987421	0.997054	1.00626	1.00511	1.02064	1.03084	0.999695	1.00003	0.997026	0.995663	0.993769	1.00676	
14.622 0.975614	0.985083	1.00304	1.0019	0.994685	1.00464	1.00003	1.00036	1.00144	1.00007	0.998499	1.01159	
14.6311 0.989665	0.999268	0.997857	0.996713	0.988392	0.998273	0.998575	0.998907	0.996894	0.995516	1.02234	1.03587	
14.6402 0.952761	0.961884	0.998675	0.997522	0.994407	1.00436	1.00105	1.00139	1.00649	1.00512	0.998232	1.01148	
14.6492 0.970228	0.979451	0.999652	0.998492	0.972781	0.982464	0.998121	0.998452	0.991226	0.989839	0.964271	0.976995	
14.6583 0.966866	0.975978	0.997135	0.995965	0.986893	0.996705	0.99936	0.999691	0.996108	0.994696	1.01587	1.02938	
14.6674 1.00617	1.0157	1.00156	1.00038	0.957949	0.967367	0.998453	0.998779	1.00139	0.99997	1.00745	1.02091	
14.6764 0.99473	1.00417	1.0003	0.999129	0.997508	1.00734	0.998429	0.998751	0.998966	0.997542	0.97422	0.9872	
14.6855 0.984121	0.993441	0.999295	0.998115	0.983693	0.993367	1.00147	1.0018	1.00128	0.999854	0.977275	0.990263	
14.6945 0.95806	0.967025	1.00265	1.00147	0.987624	0.997327	0.998358	0.998682	1.00399	1.00257	0.986767	0.999881	
14.7036 0.986849	0.99607	1.00239	1.00121	0.985991	0.995663	1.00004	1.00037	0.99757	0.996143	1.01302	1.02658	
14.7127 0.959005	0.967861	1.00021	0.999035	0.988866	0.998563	0.998958	0.999281	1.00052	0.999086	0.995526	1.00888	
14.7217 0.996916	1.00614	1.00124	1.00006	0.999282	1.00911	1.0027	1.00304	1.00731	1.00588	0.998207	1.01163	
14.7308 0.993573	1.00278	0.995596	0.994407	0.995511	1.00532	0.998394	0.998723	1.00644	1.00503	0.978923	0.992064	
14.7399 0.979004	0.988034	0.997694	0.99649	0.947723	0.956922	0.998797	0.999123	1.0003	0.998902	0.982456	0.995629	
14.7489 0.973903	0.982828	0.999333	0.998121	1.00566	1.01548	1.00147	1.0018	1.00716	1.00577	0.976927	0.989993	
14.758 0.940232	0.948682	1.00185	1.00064	0.997779	1.00754	0.998986	0.999315	1.00226	1.00088	0.974847	0.987843	
14.767 0.982296	0.991094	1.0016	1.00039	1.01566	1.02569	1.0005	1.00083	0.994787	0.993394	0.998328	1.01168	
14.7761 0.977619	0.986328	0.99978	0.998566	1.00843	1.01845	1.00189	1.00223	0.999889	0.998484	0.985429	0.998602	
14.7852 1.00465	1.01365	0.997312	0.996087	0.984228	0.99399	1.00002	1.00036	1.00019	0.99878	1.00118	1.01461	
14.7942 0.999128	1.0081	0.999492	0.998259	0.973671	0.983271	0.997814	0.998149	0.997862	0.996444	0.997387	1.01081	
14.8033 0.991847	1.00076	1.00044	0.999204	1.00863	1.01864	0.998012	0.998341	1.00295	1.00153	0.988797	1.00211	
14.8123 1.00681	1.01591	1.00652	1.00529	1.0055	1.01553	1.00167	1.002	1.0059	1.0045	0.962728	0.975607	
14.8214 0.985972	0.99487	1.00338	1.00216	1.02159	1.0319	0.998271	0.998602	1.00074	0.999331	0.968927	0.981827	
14.8305 0.9839	0.992755	1.00069	0.999476	1.00753	1.01776	0.999583	0.999914	1.00105	0.999646	1.00097	1.01435	
14.8395 0.984017	0.992848	1.00309	1.00188	0.991906	1.00198	0.999899	1.00023	1.00404	1.00264	0.94939	0.961951	
14.8486 0.992476	1.00139	0.996639	0.995422	0.976235	0.986106	0.999256	0.999586	0.998125	0.996721	0.980625	0.993576	
14.8577 0.998326	1.00732	1.00354	1.00232	0.998326	1.00845	0.998664	0.99899	0.995472	0.994051	0.964916	0.977584	
14.8667 1.0152	1.02443	1.00865	1.00745	1.00111	1.01131	0.996707	0.997023	0.999597	0.998163	0.984384	0.997297	
14.8758 0.980984	0.989868	1.00593	1.00475	0.993991	1.00413	1.00098	1.0013	1.00515	1.00372	0.98848	1.00145	
14.8848 0.990382	0.999349	0.997161	0.995979	0.985084	0.99511	0.999487	0.999807	0.996303	0.994869	0.98685	0.9998	
14.8939 0.975932	0.984715	1.00961	1.00844	0.980133	0.990075	0.998872	0.999189	1.00031	0.998868	1.02723	1.04086	
14.903 0.96897	0.977612	1.00075	0.99959	0.988234	0.998252	0.996611	0.996917	1.00236	1.00091	0.999084	1.01239	
14.912 0.969529	0.978101	1.00234	1.00118	0.976847	0.986703	0.999621	0.999927	1.00352	1.00208	0.971747	0.98463	
14.9211 0.992302	1.00108	0.999073	0.997914	0.997632	1.00772	1.0011	1.00141	1.00336	1.00193	0.997188	1.01045	
14.9302 0.984451	0.993134	1.00046	0.999299	0.961318	0.970944	1.00076	1.00107	0.998524	0.99709	0.996017	1.00929	
14.9392 0.950738	0.958984	1.00001	0.998846	1.00197	1.01205	0.998756	0.999067	1.00202	1.00058	0.974796	0.987746	
14.9483 0.992779	1.00139	1.0018	1.00063	0.98564	0.995536	1.00284	1.00316	1.00098	0.999541	1.0017	1.01507	
14.9573 0.971941	0.980307	1.00378	1.00262	0.969931	0.979597	0.999853	1.00018	1.00197	1.00053	0.973729	0.986671	
14.9664 0.980134	0.988529	1.00122	1.00006	0.980805	0.990546	1.00295	1.00329	1.00365	1.00222	0.987742	1.00087	
14.9755 1.01928	1.02812	1.00341	1.00226	0.99799	1.00793	0.999325	0.999659	1.00233	1.0009	1.00987	1.02338	
14.9845 1.01142	1.02026	1.00402	1.00288	0.992785	1.00268	1.00053	1.00087	1.00152	1.0001	1.04015	1.05427	
14.9936 0.973853	0.982303	0.999044	0.997901	0.982845	0.992618	0.997501	0.99783	0.998655	0.997225	0.990489	1.00395	
15.0027 0.98391	0.99242	0.995299	0.99414	0.964322	0.973818	0.997932	0.998255	0.997017	0.995574	0.981659	0.994983	
15.0117 1.00888	1.01767	0.995669	0.99449	0.992873	1.00266	0.99963	0.999953	1.00414	1.0027	0.995805	1.00936	
15.0208 0.964827	0.973139	0.99936	0.99817	0.985605	0.995304	0.999024	0.999344	1.0033	1.00186	1.00277	1.01648	
15.0298 0.996187	1.00479	1.0022	1.00101	0.995283	1.0051	0.998731	0.999048	1.00227	1.00084	1.01926	1.03332	
15.0389 0.960135	0.968311	0.992985	0.991776	0.985962	0.995667	1.00168	1.00201	1.0015	1.00007	0.988228	1.00186	
15.048 0.987507	0.995901	1.00467	1.00346	0.981834	0.991467	1.00201	1.00235	0.994639	0.993193	0.989776	1.00345	
15.057 0.97315	0.981355	1.0018	1.00059	0.986331	0.995994	1.0012	1.00154	0.99648	0.995014	0.998149	1.01198	
15.0661 0.993349	1.00173	1.00248	1.00127	0.985838	0.995479	1.00237	1.00272	1.00341	1.00194	0.980602	0.994168	
15.0752 0.980786	0.989022	1.00117	0.999973	0.995149	1.0049	0.997628	0.997969	1.00096	0.999492	1.01407	1.02821	
15.0842 0.965901	0.973919	1.00414	1.00295	1.01271	1.02272	0.998752	0.99909	1.00478	1.00332	0.982799	0.996485	
15.0933 0.994884	1.00315	0.99293	0.991721	0.998544	1.00844	1.00048	1.00082	0.997277	0.995812	0.953717	0.96688	
15.1023 0.957531	0.965366	0.992751	0.991511	0.977689	0.987336	0.998197	0.998532	1.00192	1.00045	1.02534	1.03964	
15.1114 0.978338	0.986294	0.994144	0.992876	0.990499	1.00027	0.998902	0.999235	1.00349	1.00203	0.977879	0.99149	
15.1205 0.986805	0.994811	0.998075	0.99679	0.972098	0.981623	0.998724	0.999052	0.996354	0.994881	0.988184	1.00195	
15.1295 0.993921	1.00199	1.00114	0.999854	1.03259	1.04288	1.00145	1.00179	0.99768	0.99619	0.977348	0.990925	
15.1386 0.986769	0.994762	1.00348	1.00219	0.984002	0.99378	0.998482	0.998813	1.00119	0.99969	0.982619	0.996255	
15.1477 1.00454	1.01272	1.00541	1.00413	0.955348	0.964714	1.00051	1.00085	1.00685	1.00537	0.989756	1.0035	
15.1567 0.990906	0.998976	1.00709	1.00584	0.984429	0.994058	0.998977	0.999309	1.00012	0.998636	0.99877	1.01269	
15.1658 0.976771	0.984669	0.998447	0.997196	0.979319	0.988857	1.00014	1.00047	0.999598	0.998112	0.966577	0.979976	
15.1748 0.996473	1.00455	0.999867	0.998608	0.981389	0.990913	1.00071	1.00105	0.995723	0.994221	0.991368	1.00513	
15.1839 0.98649	0.994463	0.997009	0.995739	0.986955	0.99652	0.999404	0.999741	1.00866	1.00716	1.00602	1.02006	
15.193 0.98253	0.990436	1.00526	1.00399	0.993706	1.00335	1.0007	1.00104	0.993341	0.991839	0.978805	0.99244	
15.202 0.994885	1.0029	1.00892	1.00768	0.970397	0.979739	1.00024	1.00058	1.00165	1.00014	0.959436	0.972701	
15.2111 1.01756	1.02586	1.00545	1.00423	1.00144	1.01113	0.999266	0.999607	0.996756	0.995231	0.975513	0.988959	
15.2202 0.991646	0.999733	0.993969	0.992735	1.0113	1.02116	0.998316	0.998652	0.998754	0.997216	0.965908	0.979143	
15.2292 0.974085	0.981962	1.00436	1.00312	1.00268	1.0125	0.99818	0.99851	1.00842	1.0069	0.999867	1.01362	
15.2383 0.978537	0.986398	0.998908	0.99767	0.999666	1.0095	0.999974	1.00031	1.00371	1.0022	0.965389	0.978588	
15.2473 1.00088	1.00895	1.00391	1.00267	0.992413	1.00218	0.998273	0.998598	1.00103	0.99952	1.00511	1.01893	
15.2564 1.00257	1.0107	1.00184	1.00061	0.97383	0.983353	0.997621	0.997939	1.00496	1.00346	0.938495	0.951217	
15.2655 0.968873	0.976642	0.998761	0.997526	1.00781	1.01773	0.999568	0.999886	1.00151	1.00002	0.996717	1.01027	
15.2745 0.964847	0.972481	1.0051	1.00388	0.988247	0.997971	0.997959	0.99827	1.0009	0.999403	0.968629	0.981729	
15.2836 0.966492	0.974042	0.99509	0.993852	1.01598	1.02608	0.997545	0.997847	0.999847	0.998344	0.970281	0.98334	
15.2927 0.978107	0.985693	1.0082	1.00697	1.00799	1.01808	0.998039	0.998336	0.999047	0.997536	0.991864	1.00523	
15.3017 1.03823	1.04647	0.995904	0.994671	1.00782	1.01798	1.00181	1.00212	1.00393	1.00242	0.998793	1.01231	
15.3108 0.983854	0.991631	1.00139	1.00015	0.999086	1.0092	0.998761	0.999062	0.998579	0.997067	0.976715	0.989889	
15.3198 0.983647	0.991389	0.998348	0.997101	0.982932	0.992851	0.999965	1.00027	0.998468	0.996945	0.997952	1.01146	
15.3289 0.984398	0.992115	1.00326	1.00202	0.952635	0.962106	1.00144	1.00175	1.00617	1.00465	0.992995	1.00646	
15.338 0.957881	0.965259	0.995153	0.993894	0.996397	1.00633	0.99771	0.998011	0.998116	0.996597	0.968886	0.981954	
15.347 1.00077	1.00851	0.997839	0.996564	0.992145	1.00204	0.999414	0.999714	0.999306	0.997777	1.00509	1.01872	
15.3561 0.998204	1.00595	1.00239	1.00111	1.00469	1.01477	1.00074	1.00105	1.00164	1.00011	0.972277	0.985406	
15.3651 1.02064	1.02868	0.999681	0.998401	0.972302	0.981987	1.00026	1.00056	0.999387	0.99785	0.985048	0.998343	
15.3742 1.00124	1.00916	1.00568	1.00441	0.982689	0.992448	1.0003	1.00061	0.992112	0.990549	0.960284	0.973142	
15.3833 0.999632	1.00757	1.00815	1.0069	1.00615	1.01621	0.998362	0.998665	0.997846	0.996259	1.02618	1.04008	
15.3923 0.996571	1.0045	1.00235	1.00112	1.006	1.01612	1.00224	1.00256	1.00301	1.00142	0.944349	0.956982	
15.4014 0.99108	0.998962	1.00211	1.00088	0.96686	0.976496	0.999246	0.999558	1.00098	0.99939	0.955234	0.967889	
15.4105 0.994306	1.00222	0.999815	0.998582	0.977565	0.987257	0.999376	0.999687	1.00516	1.00358	0.976352	0.989244	
15.4195 1.02769	1.03602	1.00572	1.0045	0.987825	0.997609	1.00178	1.0021	1.00243	1.00086	0.999492	1.01274	
15.4286 1.02515	1.0336	0.997045	0.995816	0.966225	0.975701	0.99951	0.999829	0.999955	0.99838	0.968173	0.980933	
15.4376 0.994803	1.00302	1.0051	1.00387	0.988948	0.998642	0.997748	0.998058	1.00216	1.00059	1.01139	1.02482	
15.4467 0.975099	0.983081	1.00764	1.00644	1.01933	1.02945	1.00019	1.0005	1.004	1.00243	0.99856	1.01187	
15.4558 0.984216	0.992242	1.0021	1.00091	0.97785	0.987502	0.999668	0.999981	0.994346	0.992762	0.991071	1.0043	
15.4648 1.01103	1.01935	1.00462	1.00344	0.986991	0.99672	0.998607	0.998915	0.998295	0.996692	0.952162	0.964732	
15.4739 0.984865	0.992946	1.00488	1.00372	0.977985	0.987575	1.00023	1.00054	1.00322	1.00161	0.982899	0.995859	
15.483 0.987658	0.995744	0.999423	0.998258	0.975595	0.985103	0.998659	0.998965	0.999707	0.9981	0.958609	0.971134	
15.492 1.02548	1.03402	1.00011	0.99894	0.974186	0.983614	0.998018	0.998317	1.00256	1.00095	1.00625	1.01948	
15.5011 0.9409	0.948536	0.997919	0.996739	0.963632	0.972851	0.999388	0.999686	1.00052	0.998908	0.974504	0.987264	
15.5101 1.01295	1.02126	0.998612	0.99742	1.00478	1.01445	0.99645	0.996734	1.00173	1.00012	0.981757	0.99459	
15.5192 0.98656	0.994631	1.00549	1.0043	0.993504	1.00308	0.999201	0.999484	0.995881	0.994257	1.00938	1.02266	
15.5283 0.963058	0.970821	0.997919	0.996732	0.980948	0.990364	0.997517	0.99779	0.999457	0.997819	1.0043	1.0176	
15.5373 0.9793	0.987142	1.00142	1.00023	1.01042	1.0202	0.995568	0.995824	0.999842	0.998195	0.983781	0.996792	
15.5464 0.973659	0.98138	1.00305	1.00187	0.975654	0.98504	0.999876	1.00013	1.00941	1.00778	0.988124	1.0012	
15.5555 0.9675	0.975072	1.00305	1.00188	0.977245	0.986592	0.998902	0.999155	1.00892	1.00732	1.02197	1.03564	
15.5645 0.979345	0.986956	1.00311	1.00194	0.980596	0.989934	0.999686	0.99994	0.999148	0.997554	0.961821	0.974586	
15.5736 1.03739	1.04565	1.00417	1.00301	0.996254	1.00576	0.997617	0.997861	1.00697	1.00538	1.01632	1.02994	
15.5826 0.964981	0.972554	1.00274	1.00159	1.01675	1.02657	0.998827	0.999068	1.00161	1.00004	0.967997	0.980888	
15.5917 0.985458	0.993163	0.996097	0.994934	0.973372	0.982703	1.00164	1.00189	0.998852	0.99727	0.978408	0.991403	
15.6008 0.956573	0.963907	0.999861	0.998688	0.976754	0.986059	0.998693	0.998936	1.008	1.00643	0.999457	1.01279	
15.6098 0.987733	0.995287	1.00612	1.00496	1.01554	1.02532	0.999122	0.999363	1.00157	1.00001	0.991272	1.00451	
15.6189 0.952669	0.959793	1.00872	1.00759	0.977993	0.987362	1.00152	1.00177	1.00013	0.998566	0.935956	0.948249	
15.628 0.970247	0.97741	0.997154	0.996021	0.991814	1.00132	1.00059	1.00084	1.01703	1.01551	0.997142	1.01028	
15.637 1.02705	1.03478	1.00793	1.00682	1.00798	1.01772	1.00225	1.00252	1.00204	1.00054	1.02044	1.03403	
15.6461 1.00613	1.01376	1.01135	1.01027	0.979891	0.989313	1.00018	1.00044	1.00561	1.00412	1.00103	1.01443	
15.6551 0.973899	0.981211	0.996096	0.995015	0.992274	1.00182	0.997834	0.99809	1.00231	1.00083	0.981555	0.994671	
15.6642 0.994736	1.00221	1.00168	1.0006	0.985275	0.994734	0.998928	0.999181	1.00113	0.999651	0.976836	0.989847	
15.6733 0.975688	0.982952	1.00192	1.00084	0.965952	0.975123	0.999161	0.999411	1.00355	1.00207	0.994136	1.00741	
15.6823 0.989942	0.997301	0.99825	0.99716	0.985578	0.994914	1.00085	1.00111	1.01359	1.01216	0.983781	0.996902	
15.6914 0.949207	0.956083	0.994751	0.993637	0.984963	0.994269	0.998191	0.998439	1.0027	1.00128	1.00837	1.02192	
15.7005 1.01811	1.0256	1.01008	1.00898	0.965791	0.97481	0.998574	0.998817	1.00178	1.00037	0.982029	0.9952	
15.7095 0.990708	0.997986	1.00527	1.0042	0.986576	0.995771	1.00037	1.00062	0.999805	0.99839	1.00414	1.01768	
15.7186 0.991662	0.998942	0.999222	0.998153	0.956208	0.964975	0.997471	0.997707	0.995291	0.993855	0.991144	1.00453	
15.7276 0.986917	0.994137	1.00622	1.00516	0.987954	0.997	1.00181	1.00206	1.00109	0.99964	0.977582	0.990748	
15.7367 1.0045	1.0119	1.00294	1.0019	1.01438	1.02377	0.998413	0.998652	1.00406	1.00262	0.937466	0.949886	
15.7458 0.978941	0.986094	0.99862	0.997571	0.989876	0.999038	0.999437	0.999675	0.993109	0.99165	0.965923	0.97863	
15.7548 0.973629	0.980661	0.994586	0.993513	0.992413	1.0016	0.999948	1.00019	1.00263	1.00116	0.938149	0.950285	
15.7639 0.981892	0.988936	1.00565	1.00459	0.983199	0.992272	0.997112	0.997339	1.00006	0.998592	0.999146	1.01212	
15.773 0.978666	0.985625	1.00513	1.00408	0.973426	0.982334	1.00055	1.00079	0.997981	0.996499	0.989668	1.00253	
15.782 0.964404	0.97114	1.00291	1.00187	0.974116	0.982957	0.997034	0.997252	1.00414	1.00266	1.01375	1.02705	
15.7911 1.02532	1.03262	0.999485	0.998446	0.989805	0.998783	0.997982	0.998193	1.00859	1.00714	0.97113	0.983802	
15.8001 1.01637	1.02372	1.00137	1.00033	1.00134	1.01047	0.999555	0.999765	0.998386	0.996933	1.01373	1.02708	
15.8092 0.994182	1.00138	0.997001	0.995948	1.01743	1.02682	0.996367	0.996561	1.00392	1.00247	0.988371	1.00139	
15.8183 0.983022	0.990095	0.999424	0.998361	0.998903	1.00816	1.00045	1.00064	1.0012	0.999749	0.960789	0.973334	
15.8273 1.01107	1.01843	0.998881	0.99781	0.978185	0.987198	0.998361	0.998552	1.0077	1.00628	0.975002	0.987678	
15.8364 0.986087	0.993233	0.999889	0.998811	1.014	1.02345	0.999745	0.999936	0.996387	0.994952	1.00097	1.01405	
15.8455 0.995625	1.00285	1.00461	1.00354	0.99376	1.00303	1.00016	1.00035	1.00597	1.00454	0.965261	0.977775	
15.8545 0.967837	0.974754	1.00946	1.00843	0.964634	0.973522	0.996004	0.996179	0.998296	0.996864	0.98492	0.997678	
15.8636 0.955984	0.962655	0.997277	0.996238	1.0044	1.01371	1.00108	1.00127	1.00361	1.00218	0.986477	0.999252	
15.8726 0.98161	0.988409	1.00172	1.00068	0.972496	0.981435	1.00308	1.00328	1.00083	0.999402	1.00037	1.01339	
15.8817 1.02132	1.02852	0.995757	0.994699	0.993918	1.00307	1.00253	1.00274	1.01173	1.01034	0.998753	1.0118	
15.8908 0.978284	0.98512	1.00229	1.00124	0.99659	1.00579	0.998566	0.998768	1.0058	1.00443	1.03051	1.04418	
15.8998 1.00197	1.00902	0.999832	0.998769	0.972838	0.981739	1.00133	1.00154	1.00356	1.00221	0.987406	1.00051	
15.9089 1.0009	1.00797	1.00458	1.00353	0.997653	1.00681	0.998057	0.998258	1.0019	1.00054	0.972779	0.985622	
15.918 1.00144	1.00856	0.998237	0.99718	0.993586	1.00272	0.999675	0.999876	1.00013	0.998775	0.977058	0.989912	
15.927 1.00797	1.0152	0.996286	0.995209	0.968052	0.976849	1.00267	1.00289	0.997362	0.995993	1.01068	1.02409	
15.9361 1.01126	1.0186	1.00385	1.00278	0.994117	1.00316	1.0001	1.00031	0.998464	0.997081	1.01997	1.03366	
15.9451 0.980752	0.987815	0.994312	0.993219	0.977479	0.986314	0.998896	0.999107	1.00878	1.00742	0.986752	0.999996	
15.9542 0.980724	0.987733	1.00237	1.00127	0.988925	0.997853	0.996382	0.996578	1.00518	1.00384	1.02336	1.03728	
15.9633 1.007	1.01426	1.00866	1.0076	1.00289	1.012	0.999908	1.0001	0.996199	0.994846	0.986179	0.999583	
15.9723 1.01088	1.01825	0.999337	0.998271	0.971619	0.980357	0.998864	0.999055	1.00556	1.00422	1.01417	1.02809	
15.9814 0.993318	1.00057	1.0081	1.00706	0.995794	1.00477	0.998833	0.999021	1.00267	1.00134	0.968554	0.981763	
