# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.2407 0.997624	0.997919	1.0068	1.00619	1.00298	1.00193	1.05432	1.06212	1.00289	1.01176	1.05271	1.06302	
14.2498 1.00193	1.00223	0.998004	0.997383	0.99699	0.995931	1.00569	1.01317	0.982756	0.991421	1.00166	1.01151	
14.2588 0.999914	1.00022	0.995942	0.995309	1.00154	1.00048	0.993993	1.0014	1.00728	1.01622	1.00849	1.01847	
14.2679 0.999313	0.999615	0.998901	0.99826	1.00883	1.00778	0.98792	0.995264	1.00969	1.01871	1.02582	1.03608	
14.277 1.00088	1.00119	0.997567	0.996917	0.993207	0.992153	0.998791	1.00623	0.972146	0.980764	0.97699	0.986722	
14.286 0.998687	0.998989	0.999317	0.998662	1.00802	1.00697	1.03798	1.04587	0.994735	1.00356	1.00969	1.01981	
14.2951 0.998874	0.999174	0.995596	0.994928	1.00072	0.999682	0.946965	0.954022	0.983387	0.992092	0.98015	0.989942	
14.3041 0.999005	0.999302	0.983554	0.982841	1.00149	1.00045	0.980523	0.987792	0.995109	1.00393	0.966747	0.976334	
14.3132 0.999449	0.999746	1.00504	1.00433	1.00037	0.999329	0.997126	1.00453	0.98739	0.99613	0.970352	0.979913	
14.3223 1.00204	1.00235	0.997083	0.996363	0.996411	0.995359	0.975593	0.982787	0.977624	0.986235	1.04058	1.051	
14.3313 1.00084	1.00115	1.0007	0.999977	1.00746	1.00642	0.995488	1.00284	1.02477	1.0339	1.02721	1.03762	
14.3404 0.99844	0.998744	1.006	1.00529	0.990491	0.989432	0.988562	0.995848	0.982862	0.991599	0.946219	0.955674	
14.3495 1.00033	1.00063	0.996666	0.99595	0.991588	0.990499	0.977545	0.984703	0.982845	0.991555	0.993036	1.00297	
14.3585 1.00029	1.0006	0.998304	0.997579	1.00162	1.00053	0.999972	1.00732	0.965687	0.974167	0.952627	0.96204	
14.3676 1.00005	1.00036	0.986855	0.986095	0.998065	0.99696	1.02818	1.03585	0.96688	0.975293	1.00202	1.01196	
14.3766 0.998637	0.998942	1.00369	1.00293	0.993674	0.992551	1.05891	1.06703	0.985262	0.993816	0.99099	1.00082	
14.3857 1.00012	1.00043	0.991782	0.990999	1.00535	1.00423	1.02172	1.02965	0.974605	0.983014	0.953712	0.963062	
14.3948 0.997993	0.998295	0.993815	0.993009	0.998629	0.997506	0.968846	0.976297	0.987715	0.996225	0.97623	0.985757	
14.4038 1.00401	1.00432	1.00112	1.00031	1.00082	0.999697	0.957737	0.964995	1.01318	1.02198	1.01195	1.02189	
14.4129 1.00013	1.00045	1.00169	1.00089	1.00759	1.00647	1.01404	1.02179	0.96305	0.971327	1.00746	1.01742	
14.422 0.998747	0.999061	1.00023	0.999417	0.9999	0.998791	1.02767	1.03564	0.998434	1.00704	1.00708	1.01709	
14.431 1.00113	1.00145	0.990951	0.990119	0.999233	0.998118	0.993511	1.00123	0.97867	0.987062	0.96218	0.971656	
14.4401 0.998504	0.998819	0.996812	0.995962	1.0079	1.0068	0.98899	0.99666	0.989402	0.99788	0.987338	0.997053	
14.4491 0.997895	0.998204	1.004	1.00315	1.01269	1.01162	1.01174	1.01965	0.952223	0.96026	0.97702	0.986591	
14.4582 0.999789	1.0001	1.00298	1.00215	1.0003	0.999244	0.976609	0.984195	0.937711	0.94546	1.03785	1.04818	
14.4673 0.999146	0.999454	0.999314	0.998473	0.999165	0.998101	0.964598	0.972004	0.975371	0.983379	0.95051	0.959846	
14.4763 0.994732	0.995022	1.0132	1.01239	0.992619	0.991535	0.984089	0.991618	0.989483	0.997599	0.98243	0.992053	
14.4854 0.998406	0.998693	1.00212	1.00132	1.00383	1.00274	1.00031	1.00799	1.00779	1.01611	1.03105	1.04129	
14.4944 1.00084	1.00114	1.00027	0.99947	1.00707	1.006	1.01325	1.02109	0.974563	0.982553	0.97082	0.980398	
14.5035 1.00129	1.00159	1.00273	1.00194	1.0009	0.999838	1.00789	1.01575	1.02747	1.03601	1.02205	1.03225	
14.5126 0.997345	0.997632	1.001	1.00021	0.997459	0.996386	0.997526	1.00532	0.943729	0.951427	1.02839	1.03877	
14.5216 0.996786	0.997064	0.993977	0.993168	1.00396	1.00289	0.986297	0.993984	0.976693	0.984611	0.9721	0.981859	
14.5307 1.00445	1.00474	1.00205	1.00124	0.999039	0.997967	0.950792	0.958071	0.987168	0.995154	0.985077	0.99495	
14.5398 0.998289	0.998579	1.00354	1.00274	1.00484	1.00377	0.988043	0.995593	1.01442	1.0227	0.933617	0.942798	
14.5488 0.998993	0.99928	1.002	1.0012	1.00818	1.00714	0.959997	0.967229	1.01156	1.01989	0.978442	0.988025	
14.5579 0.998356	0.998639	1.01746	1.01671	0.99833	0.997285	1.01331	1.02102	1.01289	1.0213	1.00156	1.01141	
14.5669 0.997951	0.998228	1.00595	1.00522	0.995747	0.994687	1.00793	1.01564	0.999943	1.00827	0.989435	0.99916	
14.576 1.00178	1.00207	1.00155	1.00083	1.00367	1.00261	1.01095	1.01875	0.962128	0.970046	0.985697	0.995371	
14.5851 0.994934	0.995201	1.00176	1.00104	1.01275	1.01172	0.994596	1.00228	1.00134	1.00961	0.94318	0.952287	
14.5941 1.00015	1.00042	0.99903	0.998306	0.996478	0.995449	0.937688	0.944758	0.982842	0.990931	0.968916	0.9782	
14.6032 0.997821	0.998084	1.00253	1.00181	1.00636	1.00534	0.97444	0.981728	1.00994	1.01831	1.01416	1.02396	
14.6123 0.999211	0.999472	1.01091	1.01022	1.00503	1.00403	0.979134	0.986413	0.946976	0.954685	1.00621	1.01599	
14.6213 0.999073	0.999332	1.00355	1.00287	1.00087	0.999865	1.05333	1.06138	1.01308	1.0214	0.991471	1.00111	
14.6304 0.999267	0.999525	1.00213	1.00146	0.997058	0.996046	1.01742	1.02528	0.975416	0.983372	0.963112	0.972384	
14.6394 1.0003	1.00056	0.997279	0.996599	1.00597	1.00496	0.971216	0.978649	0.973766	0.981648	0.978864	0.988249	
14.6485 0.999241	0.999499	1.00087	1.00019	1.00982	1.00884	0.999766	1.00744	0.950841	0.958405	1.02444	1.03438	
14.6576 0.998282	0.998535	0.993068	0.992366	0.994693	0.993709	0.976422	0.983866	1.02243	1.03067	0.988351	0.997934	
14.6666 1.00045	1.00071	0.997683	0.996968	1.00137	1.00038	0.978613	0.986027	0.975627	0.983434	1.00677	1.01659	
14.6757 1.00211	1.00238	1.00238	1.00166	1.01219	1.01123	1.01584	1.02362	1.03165	1.04004	1.02951	1.03969	
14.6847 0.994726	0.994971	1.0024	1.0017	1.0061	1.00516	0.93682	0.943814	0.969759	0.977576	0.947942	0.957177	
14.6938 1.00153	1.00178	0.998299	0.997586	1.0004	0.999461	0.990376	0.997762	0.990804	0.998787	0.963817	0.973118	
14.7029 1.00078	1.00103	1.00009	0.999369	1.00422	1.0033	1.05781	1.06594	0.9999	1.00798	0.972875	0.982205	
14.7119 0.999192	0.999446	1.00281	1.0021	1.00367	1.00275	0.930415	0.937364	0.978095	0.985956	1	1.00962	
14.721 1.00134	1.0016	0.996278	0.995557	1.00569	1.00479	0.985053	0.992384	0.974299	0.982069	0.991075	1.00061	
14.7301 1.00002	1.00028	0.9982	0.997469	0.997952	0.997046	1.00452	1.01204	1.00582	1.01389	0.984709	0.994167	
14.7391 0.999438	0.999697	1.00134	1.00061	1.00221	1.00131	0.967113	0.974265	0.961505	0.969117	0.934329	0.94312	
14.7482 0.998369	0.998624	0.989131	0.988369	0.998834	0.997925	1.02377	1.03145	0.955085	0.962522	0.971067	0.980137	
14.7572 0.995291	0.99553	1.00788	1.00713	1.00856	1.00767	1.01137	1.01903	1.00964	1.01757	1.01051	1.02002	
14.7663 0.999932	1.00017	1.007	1.00627	1.00266	1.00178	1.01367	1.02142	0.940897	0.948113	1.02667	1.03646	
14.7754 1.00185	1.00209	1.00181	1.00109	1.00506	1.00419	1.02987	1.03787	1.01425	1.0221	0.993425	1.00291	
14.7844 0.999145	0.99939	0.997359	0.996629	0.999956	0.999088	1.0157	1.02368	0.955745	0.963025	1.01048	1.0202	
14.7935 1.0009	1.00115	1.00508	1.00436	1.00198	1.00112	0.999748	1.00763	0.992787	1.00035	0.991047	1.00058	
14.8026 1.00136	1.00161	0.998717	0.997994	1.00932	1.00848	0.945418	0.952715	0.97243	0.97977	1.01164	1.02145	
14.8116 0.997151	0.997396	0.992491	0.991744	1.00367	1.00285	0.998264	1.00599	1.02531	1.03317	1.00001	1.00974	
14.8207 0.99886	0.999102	0.992133	0.991356	1.00223	1.00141	0.985725	0.993331	0.987036	0.994582	0.998833	1.00858	
14.8297 1.00032	1.00057	0.999967	0.999182	1.01084	1.01004	0.953025	0.960245	0.978841	0.986277	0.981904	0.991455	
14.8388 0.997516	0.997752	1.00464	1.00386	1.01079	1.01003	1.04643	1.05456	0.986838	0.994315	0.966681	0.976002	
14.8479 1.00381	1.00407	1.00421	1.00345	0.993183	0.992413	0.985646	0.993279	0.963265	0.970463	0.964581	0.973793	
14.8569 0.997145	0.997386	1.00964	1.0089	1.00467	1.0039	1.05389	1.06228	0.991923	0.999333	1.04246	1.05261	
14.866 0.999166	0.999406	0.993215	0.992465	1.00713	1.00638	1.03431	1.04271	1.03035	1.03819	0.969173	0.978535	
14.875 1.00301	1.00326	0.996964	0.996197	1.00325	1.00251	1.00763	1.01586	0.960022	0.967212	0.963549	0.972763	
14.8841 0.999482	0.999732	1.00034	0.999574	0.998501	0.997763	1.01088	1.01921	0.937604	0.944442	0.949964	0.95891	
14.8932 1.00135	1.00161	0.994953	0.994166	0.999791	0.999049	1.06101	1.07002	0.932806	0.939407	0.970825	0.979898	
14.9022 1.00031	1.00056	0.997931	0.997132	0.988336	0.987559	0.981125	0.989416	0.977583	0.984447	0.963415	0.972323	
14.9113 0.997486	0.997735	0.997026	0.996215	0.999549	0.998758	0.9684	0.976502	1.02294	1.03023	0.958645	0.967398	
14.9204 0.998128	0.998372	0.99497	0.99414	1.00984	1.00907	1.00715	1.01563	0.971182	0.97803	0.989389	0.998417	
14.9294 1.00059	1.00083	0.988652	0.987783	1.00505	1.0043	0.995323	1.00372	0.996212	1.00325	0.990876	0.999916	
14.9385 0.998516	0.998758	0.999218	0.998334	1.00647	1.00574	0.945156	0.952969	0.991033	0.998025	0.962972	0.97166	
14.9475 1.00192	1.00217	1.00394	1.00306	1.00156	1.00084	1.00993	1.01834	0.963982	0.970681	0.942124	0.950456	
14.9566 0.999791	1.00004	0.989894	0.988991	1.00701	1.0063	0.998951	1.0073	0.998057	1.00501	0.987335	0.996053	
14.9657 1.0012	1.00146	1.01099	1.0101	0.987986	0.987252	0.990627	0.998904	0.965123	0.97175	1.01479	1.02384	
14.9747 0.997359	0.997605	0.99756	0.996674	1.00785	1.00713	0.974215	0.982292	1.02127	1.02838	1.02351	1.03275	
14.9838 1.00062	1.00087	1.00962	1.00876	0.999346	0.998624	0.975707	0.983739	0.969423	0.976095	0.957754	0.96629	
14.9929 0.999135	0.999382	0.999911	0.999051	1.00972	1.00902	0.986196	0.994294	1.04508	1.05247	1.03474	1.04413	
15.0019 1.0003	1.00055	0.996525	0.995652	0.9986	0.997903	0.990417	0.998545	0.984565	0.991498	1.03003	1.03953	
15.011 1.00358	1.00385	1.00313	1.00226	0.999625	0.998924	0.964896	0.972717	1.00593	1.01306	0.982931	0.991962	
15.02 0.996272	0.996522	0.990673	0.989777	1.00209	1.00139	0.968199	0.975962	0.998003	1.0051	0.958264	0.966952	
15.0291 0.99634	0.996578	0.991564	0.990633	1.0013	1.00061	1.02036	1.02865	0.994129	1.0012	0.969706	0.97842	
15.0382 1.00066	1.0009	0.991612	0.990647	1.00378	1.00309	0.976656	0.984534	0.97575	0.982627	0.981186	0.989967	
15.0472 0.99961	0.999851	1.00192	1.00095	0.996007	0.99531	1.03172	1.0402	0.960491	0.967145	1.01448	1.02365	
15.0563 0.998241	0.998477	0.997736	0.996757	0.998979	0.998274	0.969726	0.977612	0.953821	0.960289	1.04879	1.0585	
15.0653 0.997668	0.997896	0.998162	0.997172	1.0019	1.00119	1.0286	1.03711	0.965338	0.971784	0.973075	0.982015	
15.0744 0.999218	0.999444	0.992619	0.991604	1.00585	1.00516	0.995584	1.00383	0.979173	0.985659	1.01929	1.02876	
15.0835 0.999596	0.999822	1.0007	0.999678	0.991597	0.990887	0.967943	0.975874	1.00219	1.00886	1.02365	1.03329	
15.0925 0.999813	1.00004	1.00773	1.00672	1.00121	1.00049	1.02893	1.03751	0.969484	0.975851	0.974972	0.984095	
15.1016 1.00305	1.00329	0.999973	0.99897	1.00132	1.00061	1.00309	1.0115	0.967368	0.973626	0.953627	0.962417	
15.1107 0.998924	0.999158	0.988627	0.98759	1.00039	0.999672	1.04507	1.05404	0.957908	0.963976	0.979929	0.988921	
15.1197 1.00417	1.00443	1.00471	1.00367	1.01182	1.01114	1.05503	1.06433	1.0008	1.00717	0.984261	0.993268	
15.1288 0.994351	0.994581	0.9941	0.993045	1.00122	1.00055	0.897481	0.905077	0.975723	0.981864	0.920494	0.928671	
15.1378 1.00063	1.00086	0.998032	0.996962	0.997734	0.997054	0.964395	0.972456	1.00681	1.01319	0.988366	0.997135	
15.1469 0.999741	0.999975	1.01155	1.01051	0.999486	0.998801	0.975195	0.983286	1.00336	1.00976	0.968731	0.977242	
15.156 0.997903	0.998129	1.00161	1.00058	1.00325	1.00257	0.968459	0.976407	0.986496	0.992762	1.00083	1.00966	
15.165 1.00024	1.00047	0.99738	0.996338	1.01139	1.01075	1.01451	1.02293	0.973747	0.979859	1.03212	1.04138	
15.1741 1.001	1.00124	1.00299	1.00195	1.00449	1.00387	0.983696	0.991824	0.944255	0.950003	0.908527	0.916397	
15.1831 1.001	1.00124	0.994803	0.993747	0.994368	0.993727	0.966723	0.974618	0.981596	0.987524	0.991821	1.00041	
15.1922 1.00102	1.00127	0.999796	0.998731	1.00576	1.00513	1.0158	1.02419	0.986474	0.992404	0.955283	0.963427	
15.2013 0.99962	0.999862	1.00632	1.00527	1.003	1.00238	0.986709	0.994838	0.972253	0.978016	1.00163	1.01021	
15.2103 0.995856	0.996083	0.995044	0.993981	0.995885	0.995253	1.02011	1.02863	1.00843	1.01446	0.94631	0.954248	
15.2194 1.00242	1.00266	0.996938	0.995857	0.997073	0.996427	1.01058	1.01909	0.955373	0.960946	1.04801	1.05703	
15.2285 0.998737	0.998971	1.00464	1.00357	0.995028	0.994362	1.03102	1.03986	0.99868	1.00452	0.980403	0.988799	
15.2375 0.99887	0.9991	1.00221	1.00114	1.0066	1.00595	1.01772	1.02656	0.981109	0.986799	0.998008	1.00658	
15.2466 1.00128	1.00152	1.00264	1.00158	1.00741	1.00679	0.998748	1.00744	0.98276	0.988416	1.01003	1.01878	
15.2556 0.996888	0.997113	0.99806	0.99699	1.00145	1.00083	0.991956	1.00059	0.981594	0.987194	1.01739	1.02631	
15.2647 1.00221	1.00244	1.00505	1.00399	0.999038	0.998415	1.0144	1.02332	0.986559	0.992158	1.01723	1.02625	
15.2738 0.997291	0.997515	1.00513	1.00408	1.0022	1.00158	1.01234	1.02133	0.978784	0.984279	0.997216	1.00608	
15.2828 0.998407	0.998627	0.992796	0.991731	0.99992	0.9993	0.971458	0.980011	0.961517	0.966791	0.96199	0.97043	
15.2919 0.999442	0.99966	0.992276	0.991177	0.998695	0.998068	1.0158	1.02484	0.975966	0.981248	0.925698	0.93358	
15.301 1.00019	1.00041	0.997913	0.996796	1.00626	1.00565	0.971941	0.980518	0.951989	0.956982	0.993793	1.00226	
15.31 0.999261	0.999479	0.996994	0.995861	0.995315	0.994691	0.980277	0.988885	0.969333	0.974319	1.01644	1.02521	
15.3191 0.999075	0.99929	1.00349	1.00236	0.992196	0.991541	1.03441	1.04367	0.966241	0.971102	0.977205	0.985575	
15.3281 1.00127	1.00149	1.00048	0.999353	0.995566	0.99489	0.943563	0.951832	1.01853	1.02375	1.00755	1.01624	
15.3372 0.998309	0.998523	1.00674	1.00562	0.995301	0.994604	1.01409	1.02306	1.016	1.02129	0.989212	0.99774	
15.3463 1.00115	1.00137	1.00711	1.00602	1.00387	1.00318	0.965064	0.973507	0.975126	0.980128	0.991897	1.00045	
15.3553 0.998752	0.998968	1.00266	1.00158	1.00431	1.00364	0.991715	1.00039	0.977314	0.982259	0.990755	0.999294	
15.3644 0.998378	0.998589	0.999639	0.998557	0.994758	0.994064	0.999228	1.008	0.971819	0.976646	1.03866	1.04781	
15.3734 0.999489	0.999699	0.991517	0.990406	0.99998	0.99928	1.01448	1.02348	0.985575	0.990433	0.934514	0.942532	
15.3825 0.99832	0.998524	1.00102	0.999897	0.997579	0.996869	0.974772	0.983359	0.970911	0.975603	0.96512	0.973299	
15.3916 1.00132	1.00153	0.997993	0.996861	1.00398	1.00328	0.962966	0.971339	0.996805	1.00163	0.994872	1.00332	
15.4006 1.00034	1.00055	1.00999	1.00888	1.01194	1.01128	1.01795	1.02691	0.963228	0.967765	1.00052	1.00905	
15.4097 0.998417	0.998624	0.996911	0.995799	1.00257	1.00192	0.978048	0.986605	0.978048	0.982587	0.963494	0.971597	
15.4188 0.997849	0.998048	1.01175	1.01067	0.992714	0.99204	0.967165	0.975532	0.960361	0.964682	1.05368	1.0628	
15.4278 1.0014	1.00161	1.00617	1.00511	1.00491	1.00425	1.02733	1.03637	0.966471	0.970705	0.990328	0.998902	
15.4369 0.998045	0.998243	0.999491	0.998433	1.00694	1.0063	0.993091	1.00183	0.982848	0.987103	0.985287	0.993793	
15.4459 0.996716	0.996902	1.00236	1.0013	0.99539	0.994736	1.03398	1.04327	1.00026	1.00461	0.967525	0.975783	
15.455 0.999233	0.999416	0.998679	0.997618	1.00146	1.00081	1.01334	1.02253	1.00453	1.00893	1.00355	1.01217	
15.4641 1.00153	1.00172	1.00054	0.99947	0.99877	0.998109	0.987725	0.996672	0.963204	0.967299	0.965166	0.973346	
15.4731 1.00028	1.00048	1.00109	1.00003	0.998262	0.997592	0.995428	1.00446	0.981671	0.985788	0.963983	0.972044	
15.4822 0.999889	1.00008	1.00151	1.00045	0.993042	0.992344	0.967722	0.976411	1.00808	1.01236	0.976582	0.984687	
15.4913 0.997216	0.997398	1.00943	1.00839	0.995404	0.994683	0.988243	0.997106	0.982326	0.986441	0.952738	0.96049	
15.5003 0.996544	0.996712	1.00041	0.999377	1.00436	1.00365	0.99501	1.00395	0.958945	0.962816	1.00489	1.01312	
15.5094 0.996714	0.996869	0.995386	0.994337	1.00789	1.00721	1.01665	1.0259	1.00923	1.01336	0.956268	0.96396	
15.5184 1.00106	1.00122	1.00413	1.00308	1.00042	0.999735	1.01259	1.02189	1.03441	1.03881	0.968957	0.976657	
15.5275 0.995112	0.995253	0.999959	0.998912	1.00153	1.00085	1.04131	1.05109	1.01945	1.02389	0.98567	0.993477	
15.5366 0.998566	0.998702	0.990006	0.988925	1.00183	1.00116	0.963625	0.972566	0.974576	0.978729	0.943716	0.950999	
15.5456 1.00026	1.0004	1.00364	1.00256	1.00465	1.00399	0.992365	1.00158	0.96045	0.964402	0.978402	0.985896	
15.5547 1.0023	1.00245	1.00313	1.00205	0.988198	0.987498	0.986243	0.995381	0.991739	0.995802	0.987243	0.994782	
15.5637 0.999847	0.999995	0.992159	0.991058	0.991221	0.990481	0.980101	0.989138	0.992114	0.996163	0.972092	0.979433	
15.5728 1.00327	1.00344	0.998629	0.99751	0.997329	0.996569	1.01707	1.02656	0.9945	0.998553	0.885672	0.89196	
15.5819 0.99535	0.995493	1.00332	1.0022	0.998578	0.997809	0.990868	1.00011	1.00443	1.00856	0.96675	0.973507	
15.5909 0.998621	0.998759	1.01368	1.01261	1.00513	1.00437	0.95853	0.967343	1.01944	1.02374	0.997797	1.00479	
15.6 0.999617	0.999754	1.00589	1.00485	1.0056	1.00487	1.0552	1.06519	0.972979	0.976981	0.911947	0.918025	
15.6091 1.00151	1.00165	1.00899	1.00798	1.01329	1.0126	0.993551	1.00297	1.0355	1.03993	0.986476	0.993022	
15.6181 0.999975	1.00012	1.01382	1.01286	1.01032	1.00968	0.977242	0.986452	1.01623	1.02067	0.982305	0.988777	
15.6272 1.00008	1.00023	1.00421	1.00327	1.01002	1.00941	0.9974	1.00683	0.986746	0.991019	0.983195	0.98963	
15.6362 1.00038	1.00053	0.993172	0.992208	0.998625	0.998018	0.966809	0.975849	0.989683	0.993943	0.988158	0.994602	
15.6453 0.998953	0.999097	0.99335	0.992355	0.993094	0.992458	1.04407	1.05408	0.95851	0.962484	0.989068	0.9955	
15.6544 0.997798	0.997933	1.00988	1.00891	1.01065	1.01005	0.972635	0.981878	0.99917	1.00333	0.985903	0.992281	
15.6634 0.999516	0.99965	0.988417	0.987411	0.993645	0.993022	0.989886	0.99929	0.976592	0.980574	0.968411	0.974572	
15.6725 0.99983	0.999964	1.00014	0.99912	0.997597	0.996959	1.00004	1.00958	1.01182	1.01601	0.991838	0.99814	
15.6816 1.00307	1.00322	1.00334	1.00233	1.0036	1.00297	0.960949	0.969994	0.991235	0.995324	1.03487	1.04163	
15.6906 0.999474	0.99962	1.00426	1.00326	0.999853	0.999223	0.964915	0.973888	0.982917	0.986917	0.997833	1.00437	
15.6997 1.00156	1.00172	1.0004	0.999398	0.996874	0.996229	0.968899	0.977818	0.979207	0.983121	0.963746	0.969934	
15.7087 1.00116	1.00132	1.00504	1.00405	1.00151	1.00086	1.03177	1.04145	0.977034	0.980859	1.00389	1.01038	
15.7178 0.99977	0.999929	1.00657	1.00561	0.99629	0.995631	0.996588	1.00597	0.975891	0.979625	0.936565	0.942388	
15.7269 1.00213	1.0023	1.00147	1.00051	1.00005	0.999387	1.01104	1.02064	0.978375	0.982043	1.02452	1.03103	
15.7359 1.00332	1.0035	0.999305	0.998341	1.01199	1.01136	1.03594	1.04599	0.989704	0.993386	0.98295	0.989147	
15.745 1.00281	1.003	0.998745	0.997773	0.99376	0.99312	0.984944	0.994473	0.998999	1.00273	0.994314	1.00059	
15.754 0.999709	0.999905	1.00656	1.00561	0.985417	0.984716	0.977559	0.986961	0.994773	0.998479	0.979646	0.985763	
15.7631 1.00046	1.00066	1.00222	1.00127	0.991908	0.991165	0.973283	0.98257	0.997851	1.00158	1.01719	1.02365	
15.7722 0.998097	0.998288	1.01393	1.01303	0.997185	0.996422	1.00671	1.01638	1.00042	1.00417	0.95328	0.95916	
15.7812 1.00026	1.00046	0.991489	0.990569	1.00695	1.0062	0.975185	0.984494	1.0282	1.0322	0.979384	0.985363	
15.7903 1.00549	1.00571	0.994445	0.993494	0.991756	0.990985	0.960368	0.969406	1.00718	1.01115	1.00981	1.01604	
15.7994 0.998374	0.998585	1.00151	1.00056	0.998972	0.998187	0.979223	0.988387	0.974479	0.978226	1.00241	1.00864	
15.8084 0.997438	0.997639	0.999908	0.998949	1.00664	1.00587	0.974921	0.983976	0.968055	0.971656	0.974921	0.980896	
15.8175 0.997609	0.997801	1.00287	1.00192	0.998374	0.997605	0.972721	0.981677	0.954728	0.958102	1.01823	1.02459	
15.8265 0.998252	0.998437	0.999243	0.998285	1.00623	1.00548	0.976879	0.985811	0.965212	0.968489	1.03628	1.04294	
15.8356 0.999209	0.999391	1.00306	1.00211	1.00142	1.00067	0.998064	1.00722	0.984247	0.987534	1.06609	1.07329	
15.8447 0.999593	0.999775	1.00204	1.00109	0.994558	0.993792	1.01508	1.02451	0.997506	1.00084	0.958629	0.964954	
15.8537 0.999025	0.999203	0.999929	0.998981	0.990937	0.99013	0.970264	0.979182	0.956388	0.959412	1.05032	1.05752	
15.8628 0.999827	1.00001	0.999627	0.998673	0.994082	0.993242	1.00762	1.01696	0.968046	0.970981	0.959489	0.96592	
15.8719 0.997863	0.998032	1.00338	1.00243	0.991377	0.990498	1.02799	1.0377	0.995836	0.998851	0.917584	0.923419	
15.8809 1.00144	1.00162	1.00305	1.00211	1.01307	1.01222	1.03771	1.04773	0.996892	0.99991	1.05383	1.06082	
15.89 1.00195	1.00214	1.00179	1.00086	1.00319	1.00236	0.937669	0.946494	0.964045	0.966819	0.992573	0.999153	
15.899 0.99837	0.998549	0.995523	0.994573	0.998902	0.998073	0.999027	1.00847	0.94886	0.951382	1.01629	1.02313	
15.9081 1.0024	1.00259	0.994484	0.993506	1.0071	1.00629	0.986051	0.995348	0.989294	0.991887	0.97632	0.982818	
15.9172 0.996751	0.996928	1.01045	1.0095	1.00671	1.00593	1.02286	1.03266	0.952975	0.95528	0.973021	0.979406	
15.9262 1.00173	1.00192	1.00765	1.00673	0.999829	0.99905	1.0164	1.02626	0.94202	0.944059	1.02726	1.03416	
15.9353 1.00083	1.00102	1.00515	1.00425	1.00519	1.00443	1.02733	1.03747	1.01971	1.02202	0.977272	0.983765	
15.9443 0.995172	0.99534	1.00908	1.00822	1.00327	1.00252	0.995776	1.00563	0.966873	0.968926	1.01214	1.01895	
15.9534 0.999131	0.999297	1.00772	1.00689	1.00658	1.00586	1.01546	1.02563	1.00945	1.01164	1.00671	1.01355	
15.9625 0.999931	1.0001	1.01034	1.00956	1.01046	1.00978	1.00784	1.01802	1.03249	1.0349	0.9695	0.975979	
15.9715 0.997032	0.997185	0.992388	0.991577	1.00535	1.00469	0.993609	1.00366	0.984277	0.986515	0.963965	0.970275	
15.9806 1.00182	1.00198	0.988814	0.987951	1.00284	1.00219	1.04094	1.05171	0.956758	0.958752	1.00682	1.01348	
15.9897 1.00208	1.00226	1.00889	1.00805	0.998606	0.997953	0.978195	0.98827	1.01018	1.01234	1.01018	1.01693	
15.9987 0.999272	0.999442	0.988828	0.987947	1.00673	1.0061	1.00692	1.01737	0.989783	0.991865	0.969336	0.975707	
16.0078 0.998402	0.998566	1.00673	1.00586	1.00437	1.00376	0.967086	0.977021	1.03798	1.04036	0.963763	0.969963	
16.0168 0.999524	0.999686	0.994172	0.993282	1.00005	0.999436	0.957058	0.96674	0.999803	1.0021	1.04255	1.0495	
16.0259 0.9983	0.998455	1.01285	1.012	1.00079	1.00018	0.992611	1.00267	0.948656	0.95062	0.938085	0.94409	
16.035 0.996767	0.996908	0.985644	0.984747	1.00789	1.00731	0.985948	0.995916	0.97591	0.977829	1.03725	1.04411	
16.044 1.00198	1.00213	0.995944	0.995014	0.994616	0.994015	1.01056	1.02087	0.985405	0.987284	0.984846	0.991315	
16.0531 0.998691	0.998837	1.005	1.00408	1.01033	1.00976	0.973658	0.983522	1.02408	1.02616	0.981502	0.987892	
16.0622 1.00225	1.00241	1.00145	1.00054	0.999473	0.99891	0.986006	0.995976	0.978145	0.980039	1.0298	1.03669	
16.0712 0.998312	0.998461	1.00215	1.00124	0.996757	0.996177	1.00179	1.01198	0.996162	0.998082	0.937631	0.943648	
16.0803 1.00521	1.00539	1.00414	1.00325	1.00447	1.0039	0.990574	1.00065	1.02837	1.0305	0.988318	0.994635	
16.0893 0.999033	0.999204	0.999357	0.998459	1.00432	1.00378	0.992879	1.00299	1.00475	1.00687	0.960085	0.966067	
16.0984 0.997635	0.997795	0.988062	0.987114	0.997161	0.996601	1.05187	1.0629	0.973662	0.975597	0.970261	0.976197	
16.1075 0.998855	0.99901	0.996963	0.995988	1.01095	1.01043	0.979353	0.989575	0.966287	0.968061	1.09524	1.10248	
16.1165 1.00179	1.00196	0.99607	0.995072	1.01005	1.00958	0.974824	0.984928	0.991907	0.993698	1.03177	1.03877	
16.1256 1.00068	1.00085	0.997601	0.996585	1.00352	1.00307	0.981693	0.991829	0.991396	0.993153	0.971419	0.977915	
16.1346 1.00013	1.0003	0.987114	0.986043	0.992016	0.991528	1.0378	1.04876	0.98402	0.985697	0.995462	1.00213	
