# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.3952 0.998768	0.999074	0.997313	0.996172	0.998391	0.997294	0.976474	0.986105	0.981397	0.990963	0.987141	0.997321	
14.4042 1.00049	1.0008	0.997761	0.996609	0.991712	0.990593	0.983856	0.99354	1.0198	1.02984	0.989607	0.999812	
14.4133 0.998863	0.999169	0.99645	0.995285	1.00187	1.00074	0.997018	1.00685	1.00504	1.01498	1.02458	1.03526	
14.4224 1.0014	1.00171	0.99161	0.990421	1.00568	1.00456	0.972327	0.981862	0.992095	1.00191	0.978916	0.989087	
14.4314 0.99912	0.99943	0.997092	0.995883	1.00126	1.00015	0.981801	0.991402	0.99046	1.00026	1.05973	1.07099	
14.4405 1.00003	1.00034	1.00678	1.00558	0.99666	0.995538	0.993365	1.00309	0.972515	0.982085	0.97107	0.981323	
14.4496 1.00049	1.0008	1.0043	1.00311	0.997107	0.995972	1.00703	1.01694	0.99504	1.00485	0.983879	0.994249	
14.4586 0.998873	0.999184	1.00927	1.0081	1.00028	0.999143	1.01452	1.02459	0.99817	1.00803	0.967333	0.977458	
14.4677 1.00058	1.00089	1.00362	1.00247	0.997355	0.996205	0.971056	0.980631	1.00027	1.01019	0.988877	0.999225	
14.4767 0.998257	0.998565	1.00152	1.00037	0.997693	0.996531	1.01629	1.0264	1.0084	1.01846	1.0304	1.04132	
14.4858 0.999105	0.999412	1.00376	1.00262	0.997629	0.996456	1.01676	1.02697	0.981654	0.991418	1.02383	1.0348	
14.4949 1.00096	1.00128	1.00085	0.999705	1.00444	1.00327	1.02473	1.03513	0.970647	0.980239	0.996858	1.00756	
14.5039 0.999283	0.999593	0.99727	0.996118	0.997599	0.996426	1.01065	1.02097	0.989816	0.999596	0.973569	0.983971	
14.513 0.99965	0.99996	1.00448	1.00333	0.995185	0.993995	0.968993	0.978826	0.989432	0.999207	1.01321	1.02411	
14.5221 1.00218	1.0025	0.999594	0.998445	1.00229	1.00109	0.984456	0.994428	0.981114	0.990777	0.959813	0.970049	
14.5311 0.997845	0.998157	0.996729	0.995569	0.999545	0.998347	0.960649	0.970286	0.990551	1.00031	0.975286	0.985642	
14.5402 0.999655	0.999967	1.00212	1.00096	0.999196	0.997992	1.00462	1.01475	0.983893	0.993563	1.01174	1.02256	
14.5492 0.99971	1.00002	0.994034	0.992857	0.998698	0.997487	1.00804	1.01826	1.00993	1.01992	0.986234	0.996769	
14.5583 0.998902	0.999211	0.999063	0.997873	1.00056	0.999344	0.998452	1.00861	0.986485	0.996233	1.02154	1.03257	
14.5674 1.00086	1.00117	1.00325	1.00206	1.00343	1.00221	0.995568	1.00571	0.981274	0.990941	1.00776	1.0187	
14.5764 0.997943	0.99825	1.00314	1.00196	0.999909	0.998697	1.01583	1.02627	0.977314	0.986899	1.02173	1.03293	
14.5855 1.0007	1.00101	1.001	0.999818	0.99781	0.99659	0.959856	0.969622	0.967865	0.977285	0.954798	0.965152	
14.5946 0.998407	0.998713	1.00413	1.00295	0.996605	0.995371	1.02403	1.03457	0.993429	1.00311	0.980555	0.99116	
14.6036 0.999589	0.999895	0.996327	0.995147	1.00392	1.00269	0.953549	0.963244	0.98208	0.99162	1.003	1.0139	
14.6127 0.998554	0.998856	1.00116	0.999969	1.00262	1.00139	0.993346	1.00346	1.00033	1.01008	1.00858	1.0196	
14.6217 1.00101	1.00132	1.00011	0.998922	0.999713	0.998484	0.971799	0.981631	0.986633	0.996238	0.996804	1.00772	
14.6308 0.997126	0.997423	1.00195	1.00076	0.998132	0.996894	0.979904	0.989784	0.988179	0.997793	0.984572	0.995341	
14.6399 1.00013	1.00043	0.999425	0.998234	1.00692	1.00569	0.976134	0.985929	0.983146	0.992686	0.988458	0.999267	
14.6489 0.998825	0.999121	0.997737	0.996536	1.00362	1.0024	1.01831	1.02863	0.97193	0.9813	1.01534	1.02653	
14.658 1.00099	1.00129	1.00043	0.999227	1.00389	1.00268	0.989876	0.999905	0.956426	0.965535	0.938316	0.948497	
14.667 1.00116	1.00146	1.00342	1.00221	1.00105	0.999845	1.00233	1.01252	0.989952	0.999378	1.01513	1.02623	
14.6761 0.997603	0.997902	0.997397	0.996189	0.99552	0.994301	0.992594	1.0027	0.989389	0.998806	1.01823	1.02947	
14.6852 1.0007	1.001	1.00541	1.00421	0.997632	0.996398	0.968289	0.978077	0.971926	0.981115	1.01279	1.02405	
14.6942 1.00015	1.00045	1.00075	0.999555	1.00406	1.00282	0.983339	0.993257	0.974556	0.983715	0.998336	1.00947	
14.7033 0.997706	0.998002	1.00086	0.99966	0.995948	0.994709	0.997575	1.00766	0.970759	0.979816	0.983416	0.994366	
14.7124 0.998225	0.998517	1.00184	1.00064	1.00488	1.00364	0.976621	0.986451	0.994667	1.00396	0.995526	1.00663	
14.7214 0.999229	0.999519	1.00629	1.0051	0.9993	0.998062	0.992183	1.00218	0.987235	0.996447	0.975403	0.98624	
14.7305 0.997749	0.998032	1.00155	1.00037	0.999939	0.998696	1.00693	1.01713	0.982155	0.99129	0.976338	0.987142	
14.7395 1.00008	1.00037	0.999185	0.998	1.00324	1.002	0.967786	0.977516	0.985692	0.994842	0.972963	0.983675	
14.7486 0.998838	0.99912	0.998135	0.996941	0.999473	0.998231	0.98168	0.991521	0.997019	1.0063	1.01106	1.02227	
14.7577 0.99746	0.997734	1.00042	0.999219	1.01243	1.01121	1.01076	1.02097	1.01703	1.02659	1.00167	1.01282	
14.7667 0.9973	0.997566	0.999186	0.997981	1.0022	1.00099	0.992262	1.00229	0.96908	0.978113	1.01913	1.03058	
14.7758 1.00054	1.00081	1.00147	1.00026	0.99564	0.994426	0.983693	0.993612	0.994107	1.00339	0.987165	0.998251	
14.7849 0.999456	0.999723	0.991211	0.989982	0.999908	0.998684	0.97771	0.987526	1.00596	1.0154	0.987705	0.998793	
14.7939 1.00059	1.00086	1.00034	0.999095	1.00131	1.00008	0.995646	1.00566	0.9926	1.00192	0.972583	0.983445	
14.803 0.998303	0.998569	1.00356	1.00232	0.995217	0.993978	0.983132	0.992997	0.977902	0.987043	0.990104	1.00117	
14.812 0.999195	0.999458	1.0022	1.00096	0.997625	0.996371	0.995895	1.00591	0.997204	1.00655	0.979748	0.990662	
14.8211 0.999456	0.999719	0.998045	0.996805	1.00523	1.00398	0.981601	0.991443	0.99799	1.00737	0.993401	1.00448	
14.8302 0.997938	0.998194	0.999665	0.998418	0.998232	0.99698	0.983463	0.993299	0.984557	0.993787	1.05043	1.06238	
14.8392 0.999186	0.99944	1.00484	1.0036	0.999084	0.997824	1.01821	1.02849	0.995194	1.00454	0.994536	1.00587	
14.8483 0.997847	0.998095	0.997967	0.996723	1.00168	1.00042	0.972284	0.982045	0.9826	0.991799	1.01223	1.02385	
14.8574 1.00184	1.0021	1.00424	1.003	0.997434	0.996164	0.964477	0.974071	0.968653	0.977645	0.98294	0.994204	
14.8664 1.00002	1.00027	0.992227	0.990969	1.00009	0.99881	1.013	1.02316	0.97778	0.986811	0.981742	0.992968	
14.8755 1.00106	1.00132	0.996752	0.995473	1.00504	1.00377	0.981866	0.991685	1.02794	1.03757	0.977016	0.988147	
14.8845 0.999553	0.999814	0.998449	0.997157	0.999816	0.998546	0.946228	0.955541	1.00628	1.01576	1.02217	1.03394	
14.8936 0.998044	0.998298	0.995392	0.994084	0.999961	0.998687	1.00423	1.01417	0.990525	0.99986	1.00291	1.0145	
14.9027 0.999867	1.00012	0.994227	0.992895	1.00234	1.00107	1.01414	1.02426	0.976941	0.9861	0.96277	0.973814	
14.9117 1.00152	1.00178	1.00596	1.00463	0.998297	0.997019	1.03162	1.04207	0.963763	0.972705	0.98727	0.99859	
14.9208 0.999029	0.999288	1.00016	0.998833	1.0016	1.00032	0.965207	0.974897	0.984306	0.993415	0.981197	0.992421	
14.9299 1.00049	1.00075	1.00157	1.00024	1.00442	1.00314	0.995572	1.00559	0.99357	1.00277	0.999575	1.01105	
14.9389 1.00016	1.00043	1.00659	1.00527	0.999195	0.997919	1.02514	1.03558	1.00509	1.01445	1.01222	1.02393	
14.948 0.99923	0.999491	0.998954	0.99764	0.999806	0.998525	1.04052	1.05131	0.97984	0.988929	0.981624	0.992952	
14.957 0.999615	0.999875	0.997011	0.995683	0.994228	0.992929	1.01261	1.0232	1.00501	1.01438	0.998307	1.00986	
14.9661 0.997913	0.998167	1.01021	1.0089	0.998447	0.997132	0.96984	0.979911	0.984162	0.993318	0.984609	0.995992	
14.9752 0.997894	0.998141	0.995115	0.993799	0.999536	0.998213	1.00449	1.01497	0.989698	0.998902	1.00001	1.01161	
14.9842 0.999473	0.999719	0.99722	0.995887	1.00278	1.00146	0.986725	0.997014	1.00087	1.01021	1.00109	1.01275	
14.9933 0.999214	0.999458	1.00421	1.00288	0.999562	0.998238	1.00712	1.01769	0.999706	1.00907	0.993186	1.00477	
15.0023 0.996919	0.997152	0.996045	0.994705	1.0022	1.00088	1.01138	1.02207	0.990665	0.999947	1.02399	1.03607	
15.0114 0.99951	0.999743	1.01005	1.00873	1.0003	0.998971	0.964686	0.974796	0.996481	1.00584	1.03324	1.0456	
15.0205 1.001	1.00124	1.00315	1.00184	1.00219	1.00086	0.974313	0.984468	0.980411	0.989581	0.977023	0.988673	
15.0295 1.00193	1.00218	1.00149	1.00018	1.00544	1.00413	0.979901	0.990079	0.989175	0.998421	1.00162	1.01361	
15.0386 0.999285	0.999528	0.989609	0.988273	1.00414	1.00284	1.02085	1.03157	0.992532	1.00182	1.00907	1.02123	
15.0477 1.00061	1.00086	1.00139	1.00004	0.9974	0.996092	0.996583	1.00708	0.972757	0.981791	1.00384	1.016	
15.0567 0.998528	0.99877	1.00466	1.00332	0.996987	0.995665	1.00951	1.02022	0.977468	0.986497	0.961787	0.973341	
15.0658 1.00138	1.00163	1.00003	0.998692	1.00058	0.999245	1.00655	1.01729	0.998585	1.00784	1.01065	1.02288	
15.0748 1.00129	1.00154	0.99157	0.990204	0.993868	0.99252	1.01225	1.02313	1.00153	1.01085	0.969387	0.981046	
15.0839 1.0005	1.00076	0.999687	0.998304	1.00127	0.999907	0.988279	0.998903	0.980744	0.989834	0.998326	1.01037	
15.093 1.00272	1.00299	1.00655	1.00517	0.997541	0.996173	0.967897	0.978223	1.01112	1.02057	0.946398	0.957668	
15.102 0.996677	0.996933	0.997864	0.996489	0.998639	0.99726	0.978606	0.989006	0.980667	0.989794	0.984561	0.996272	
15.1111 0.999216	0.999471	1.00217	1.00079	0.999513	0.998125	0.993481	1.00405	0.990269	0.999484	1.02698	1.03935	
15.1202 0.996636	0.996879	1.00191	1.00054	1.00086	0.999463	1.02082	1.0318	0.989333	0.998534	1.02082	1.03324	
15.1292 1.00114	1.00138	0.99995	0.998572	0.997763	0.996362	1.00497	1.01585	0.99185	1.00108	0.987016	0.999021	
15.1383 1.00164	1.0019	1.00492	1.00355	1.00225	1.00085	1.00291	1.01381	0.998758	1.00808	0.993685	1.00579	
15.1473 1.00037	1.00063	1.00482	1.00347	0.997824	0.996413	0.948651	0.958819	0.977517	0.986592	0.942185	0.9535	
15.1564 1.00042	1.00068	1.00423	1.00288	0.995003	0.993572	1.01774	1.02876	0.992756	1.00198	1.00155	1.01363	
15.1655 0.999305	0.999564	1.00412	1.00278	0.994077	0.992619	0.980941	0.99153	0.947116	0.955756	0.942482	0.953683	
15.1745 0.99994	1.0002	1.00424	1.00292	1.00135	0.999885	1.02525	1.03646	0.985102	0.994067	1.00297	1.01495	
15.1836 0.998611	0.998866	1.00382	1.00251	1.00134	0.999875	0.996253	1.00717	0.974635	0.983444	0.994393	1.00629	
15.1927 0.998012	0.99826	1.00682	1.00552	1.00015	0.998675	0.973217	0.983824	0.981133	0.989963	1.01652	1.0288	
15.2017 0.999845	1.00009	0.993424	0.992113	1.00484	1.00338	1.02007	1.03131	0.988121	0.997003	0.986023	0.997922	
15.2108 0.998835	0.99908	1.00527	1.00396	1.00041	0.998942	0.999808	1.01087	1.01593	1.02515	1.00541	1.01762	
15.2198 1.0006	1.00085	0.998148	0.996834	0.994963	0.993483	1.04359	1.05536	1.01785	1.02721	0.971055	0.982775	
15.2289 0.999706	0.999954	0.994956	0.993622	1.00223	1.00074	1.00455	1.01594	1.01276	1.02215	1.00971	1.02198	
15.238 0.999716	0.999964	1.00895	1.00762	1.00122	0.999736	0.973372	0.984346	0.99051	0.999695	1.00248	1.01472	
15.247 0.998338	0.998581	1.0002	0.998883	1.00218	1.00069	0.941616	0.952058	0.994059	1.00329	0.977832	0.989733	
15.2561 1.00183	1.00208	1.00053	0.999212	0.999226	0.997735	0.954513	0.964968	0.991026	1.00023	0.952158	0.963612	
15.2651 0.998377	0.998622	1.00807	1.00677	1.00449	1.003	0.982087	0.992816	1.00096	1.0103	1.00144	1.01354	
15.2742 0.997608	0.997845	1.00436	1.00307	1.00434	1.00286	0.96532	0.975775	0.983047	0.992185	1.01732	1.02973	
15.2833 0.999546	0.999782	1.00561	1.00434	0.9933	0.991809	1.02379	1.03502	1.00059	1.00993	0.951339	0.962806	
15.2923 1.00294	1.00319	1.00108	0.999813	0.996537	0.995022	0.98712	0.997938	1.00064	1.01002	0.959608	0.971065	
15.3014 1.00111	1.00136	0.996896	0.995618	0.996691	0.995157	1.03728	1.04885	1.00259	1.01204	0.996893	1.00883	
15.3105 1.0002	1.00046	1.00091	0.999625	0.994552	0.992995	1.01479	1.02621	0.979332	0.988514	0.985758	0.997553	
15.3195 0.999748	1	1.0048	1.00353	0.995035	0.993452	1.01273	1.02423	0.967198	0.976175	0.997952	1.00993	
15.3286 1.00117	1.00143	0.995127	0.99384	0.999443	0.997844	0.978666	0.989734	1.00422	1.01359	0.971024	0.982613	
15.3376 0.998883	0.999141	1.00227	1.00097	0.999597	0.99799	1.01817	1.0298	1.02941	1.03918	1.00525	1.01732	
15.3467 1.00258	1.00285	1.00072	0.999428	1.00072	0.999108	0.967701	0.978677	0.989989	0.999381	1.01563	1.02793	
15.3558 1.0002	1.00047	0.999777	0.998479	1.00548	1.00388	0.988602	0.999814	0.98236	0.991648	1.00349	1.01571	
15.3648 0.99871	0.998977	1.00929	1.00801	1.00107	0.999466	0.963404	0.974231	0.998515	1.00799	0.980719	0.992633	
15.3739 0.999324	0.999589	1.00307	1.00181	1.00431	1.00271	0.990157	1.00129	0.994253	1.0037	0.991121	1.00317	
15.383 0.997894	0.998152	1.00431	1.00306	1.00431	1.00273	0.970671	0.981514	0.992392	1.00183	0.975015	0.98682	
15.392 0.998766	0.999019	0.99852	0.997264	1.00296	1.00138	0.991252	1.00233	0.996087	1.00558	1.0164	1.02882	
15.4011 0.997139	0.997382	1.00825	1.00701	1.00522	1.00365	1.00658	1.01791	1.01094	1.02066	0.999314	1.01158	
15.4101 0.999474	0.999717	0.997509	0.996267	0.999675	0.998111	0.993336	1.00453	0.994549	1.00413	0.98266	0.994696	
15.4192 1.00016	1.00041	1.00499	1.00375	1.00287	1.0013	1.02672	1.03845	0.998763	1.00841	1.01067	1.02315	
15.4283 1.00039	1.00064	1.00246	1.00123	0.99957	0.998003	0.982784	0.993988	0.974504	0.983859	1.03148	1.0444	
15.4373 1.00119	1.00145	1.0035	1.00228	1.00369	1.00213	0.977727	0.988829	0.995047	1.00462	0.991876	1.00431	
15.4464 0.999788	1.00004	1.00672	1.00552	1.00373	1.00218	0.987318	0.998523	0.977543	0.986892	0.997093	1.00964	
15.4555 0.999155	0.999405	1.00111	0.999919	0.999317	0.997759	1.00723	1.01874	0.978584	0.987896	0.957284	0.969205	
15.4645 1.00181	1.00207	1.00027	0.999075	1.00578	1.00423	0.952652	0.963395	1.01225	1.02198	0.955105	0.96687	
15.4736 0.997216	0.997464	1.00293	1.00174	1.00055	0.998999	0.995186	1.00643	1.01189	1.0217	0.997151	1.00947	
15.4826 1.00071	1.00096	1.00056	0.999363	1.00105	0.999504	1.00292	1.01431	0.978795	0.988236	0.959594	0.971338	
15.4917 0.996688	0.996927	1.0049	1.00372	1.00398	1.00244	0.953962	0.964662	0.986517	0.996016	0.98849	1.00059	
15.5008 0.999342	0.99958	1.00045	0.999263	1.00183	1.00029	1.00366	1.01498	0.974257	0.983572	1.01008	1.02254	
15.5098 1.00125	1.00149	1.00604	1.00487	0.995011	0.993455	0.989678	1.00084	0.989431	0.998886	1.03226	1.04518	
15.5189 1.0008	1.00104	1.00272	1.00156	0.999505	0.997934	0.987056	0.998183	0.985568	0.994966	1.02128	1.03421	
15.528 1.00036	1.00061	1.0006	0.999444	1.00225	1.00068	0.993868	1.00509	0.997346	1.00689	0.988402	1.00092	
15.537 1.00024	1.00049	1.0076	1.00646	0.998408	0.996828	0.968845	0.979706	0.97457	0.983826	0.982287	0.994707	
15.5461 1.00024	1.0005	0.999136	0.997997	1.01124	1.00968	0.999597	1.01085	0.995856	1.00534	0.986628	0.999099	
15.5551 1.00159	1.00185	0.994778	0.993618	0.98634	0.984757	0.974496	0.985405	0.992487	1.00194	1.00648	1.01928	
15.5642 0.999866	1.00013	1.0062	1.00504	1.00165	1.00005	0.973336	0.984168	0.995116	1.00462	0.992362	1.00501	
15.5733 1.00093	1.0012	1.00412	1.00298	0.99998	0.998368	0.967159	0.977832	0.992241	1.00172	1.03287	1.04623	
15.5823 0.998311	0.998573	1.00078	0.999647	0.998194	0.996571	0.996142	1.00716	1.01147	1.02122	0.955432	0.967661	
15.5914 0.997785	0.998039	0.999849	0.99871	1.00204	1.00042	0.973372	0.984078	1.00283	1.01255	1.00258	1.01548	
15.6004 0.999056	0.999307	1.00504	1.00391	1.00535	1.00373	0.96969	0.980275	0.984321	0.99384	0.978267	0.990814	
15.6095 0.998406	0.998652	0.996927	0.99579	1.00255	1.00094	0.970546	0.981063	0.986975	0.996504	0.98925	1.00195	
15.6186 1.00001	1.00026	0.993219	0.992053	1.00443	1.00283	1.03067	1.04202	0.980019	0.989437	1.03421	1.04769	
15.6276 0.99992	1.00017	1.00152	1.00035	1.00327	1.00168	0.99156	1.00249	1.00019	1.00984	0.992575	1.00554	
15.6367 0.998824	0.999067	1.00634	1.00518	0.999662	0.998068	0.984846	0.995685	0.966288	0.975514	1.01332	1.02667	
15.6458 1.00037	1.00062	1.00763	1.0065	1.00506	1.00347	0.986768	0.997618	0.977344	0.98662	0.993391	1.00651	
15.6548 1.00121	1.00146	1.00385	1.00273	0.997033	0.995439	0.943783	0.953975	0.967263	0.976346	1.03617	1.05007	
15.6639 0.999988	1.00024	0.994243	0.993108	1.0006	0.998991	1.01622	1.02731	0.953054	0.961848	1.01673	1.0305	
15.6729 0.999732	0.999985	1.00871	1.00759	1.00032	0.998709	1.00387	1.01489	0.985681	0.994754	0.995161	1.00868	
15.682 1.00125	1.00151	0.994183	0.993052	0.999877	0.998261	0.953487	0.963807	0.983524	0.992546	0.960162	0.973094	
15.6911 0.998487	0.998741	1.0056	1.00448	0.999473	0.997849	0.973902	0.984378	0.99088	0.999968	0.980076	0.993247	
15.7001 1.00008	1.00034	1.00334	1.00223	1.00265	1.00103	1.0042	1.01506	0.971204	0.980028	1.02018	1.03404	
15.7092 0.999067	0.999319	1.00243	1.00132	1.0031	1.00148	1.00311	1.01402	0.953776	0.962287	1.03306	1.04731	
15.7183 0.997938	0.998182	1.00532	1.00422	0.997993	0.996366	1.02427	1.03557	0.98778	0.996579	0.984933	0.998511	
15.7273 0.999448	0.999692	0.99007	0.988948	1.0076	1.00598	1.00714	1.01834	0.98951	0.998318	1.02685	1.04119	
15.7364 1.00025	1.00049	0.999891	0.998752	1.00214	1.00053	0.962929	0.973522	0.994368	1.00323	0.962409	0.975748	
15.7454 0.99961	0.999855	1.00006	0.99892	1.01259	1.01101	0.958634	0.96905	0.989095	0.997904	0.980503	0.994067	
15.7545 1.00139	1.00164	1.00503	1.0039	0.999413	0.99785	0.956932	0.967193	0.979108	0.987775	1.00859	1.02264	
15.7636 0.998749	0.998997	0.99737	0.99623	1.00447	1.00291	1.00699	1.01786	0.970128	0.978625	0.979278	0.992891	
15.7726 1.00076	1.00101	1.00415	1.00301	1.00253	1.00098	0.955614	0.965791	1.00093	1.00974	0.980761	0.994371	
15.7817 1.00077	1.00103	1.00572	1.00461	1.00372	1.00218	0.959154	0.969239	1.01375	1.02278	0.966504	0.97983	
15.7908 1.00293	1.0032	1.0028	1.00169	0.993084	0.99152	0.984282	0.994607	0.980599	0.989282	1.00848	1.02249	
15.7998 1.00266	1.00295	1.00135	1.00024	1.00573	1.00417	0.988429	0.998793	0.96418	0.9726	0.979995	0.993576	
15.8089 0.999924	1.00021	1.00052	0.999414	0.999036	0.99747	0.975693	0.985862	0.959053	0.967289	0.973052	0.986478	
15.8179 0.998564	0.998843	0.992068	0.990933	1.00617	1.00461	1.0042	1.01473	1.03384	1.04292	0.99361	1.00735	
15.827 1.00051	1.0008	1.00274	1.0016	0.996857	0.995294	1.00895	1.01962	1.02195	1.03106	1.00683	1.02085	
15.8361 0.999387	0.999669	1.00259	1.00145	1.00194	1.00037	0.97705	0.987328	0.976253	0.984893	0.985024	0.998735	
15.8451 1.002	1.00229	1.0075	1.00639	0.998584	0.997007	0.993494	1.00396	1.00042	1.00931	0.97698	0.990537	
15.8542 0.99964	0.999932	0.998449	0.997337	1.00491	1.00333	1.00093	1.01153	0.988123	0.996895	0.997732	1.01163	
15.8632 1.00232	1.00262	0.997046	0.995917	0.995466	0.993882	1.0036	1.01429	0.959461	0.96784	0.988082	1.00185	
15.8723 1.00072	1.00102	1.00517	1.00405	1.00174	1.00014	0.961774	0.971898	1.01646	1.02545	0.973569	0.98708	
15.8814 1.00111	1.00142	1.00332	1.00221	1.00632	1.00474	1.00627	1.01694	1.01004	1.01906	0.972965	0.986408	
15.8904 0.998083	0.998389	0.99993	0.998821	1.00433	1.00277	1.0009	1.01156	0.990937	0.999789	0.983668	0.997247	
15.8995 0.996566	0.996858	0.998491	0.997372	0.997462	0.99589	1.02194	1.03298	0.993881	1.00277	0.959888	0.973021	
15.9086 1.00032	1.00062	0.997146	0.99601	1.00945	1.00789	0.979808	0.990352	0.993867	1.00277	1.02956	1.04385	
15.9176 0.999717	1.00001	0.994414	0.99325	0.993263	0.991695	0.94075	0.950661	1.00253	1.01156	1.00578	1.01983	
15.9267 0.999234	0.999527	1.00286	1.00169	0.999903	0.998318	1.00308	1.01371	0.987875	0.996762	0.990047	1.0039	
15.9357 0.998783	0.999072	1.00422	1.00307	1.00607	1.00449	1.0031	1.01379	1.00555	1.01466	1.00582	1.01998	
15.9448 1.00197	1.00227	1.00421	1.00307	1.0001	0.998533	0.998207	1.00889	0.980206	0.989041	1.00584	1.0201	
15.9539 1.00133	1.00164	0.996344	0.995192	1.00313	1.00156	0.973071	0.983411	1.01161	1.02083	0.971978	0.985692	
15.9629 1.002	1.00232	1.00125	1.00009	0.997066	0.995486	0.99111	1.00165	1.00837	1.01764	0.98344	0.997303	
15.972 0.996367	0.996669	1.01088	1.00976	0.999159	0.997564	0.983974	0.994411	1.01966	1.02917	0.974639	0.988325	
15.9811 1.00148	1.00179	1.00035	0.999238	1.0001	0.998492	0.983412	0.993816	0.993043	1.00231	0.974057	0.987679	
15.9901 0.999072	0.99938	0.997505	0.996377	0.999868	0.998257	1.01043	1.02122	0.978164	0.987238	0.998847	1.01288	
15.9992 0.999814	1.00012	1.00718	1.00607	1.00221	1.0006	1.00661	1.01744	0.984779	0.993887	0.976764	0.990439	
16.0082 0.996874	0.997168	1.00979	1.00872	1.00353	1.00192	1.00057	1.01139	0.970652	0.979536	1.00279	1.0169	
16.0173 1.00122	1.00152	1.00342	1.00236	0.996919	0.995303	0.964516	0.97483	0.978397	0.987294	0.990058	1.00402	
16.0264 0.999334	0.999635	0.998458	0.997396	0.997817	0.996181	0.977833	0.988236	0.965311	0.973971	0.976163	0.989879	
16.0354 1.00107	1.00137	0.99567	0.994585	0.997979	0.996326	0.991214	1.00177	0.983126	0.991908	1.0258	1.04041	
16.0445 0.997972	0.99827	0.999212	0.998115	0.998367	0.996698	0.99851	1.00918	0.978104	0.98678	1.01808	1.03273	
16.0536 0.995972	0.996252	1.00177	1.00067	0.996278	0.994587	0.992394	1.00302	0.983988	0.992683	1.01369	1.02842	
16.0626 1.00092	1.00121	1.00718	1.00611	1.00077	0.999072	0.982321	0.992803	0.998889	1.00775	0.980636	0.994863	
16.0717 0.998179	0.998459	1.00153	1.00046	0.999742	0.998032	0.981212	0.991643	0.975583	0.984165	0.979523	0.993704	
16.0807 1.00171	1.002	1.00318	1.00212	0.999967	0.998248	0.949067	0.958971	0.999568	1.0084	1.01734	1.03223	
16.0898 1.00161	1.00191	1.00071	0.999649	0.990974	0.98922	0.977857	0.988005	0.987472	0.99618	0.994258	1.00885	
16.0989 0.996723	0.997007	0.997819	0.99675	1.0028	1.00103	0.979574	0.989692	0.967103	0.975518	0.984676	0.999121	
16.1079 0.997063	0.997334	0.998828	0.997748	0.995105	0.993317	0.965392	0.975249	1.0117	1.02061	0.968233	0.982355	
16.117 1.00036	1.00063	0.998041	0.996947	1.00345	1.00166	1.00412	1.01444	0.981333	0.989922	0.956842	0.970662	
16.1261 0.999562	0.999835	1.00048	0.999381	1.00587	1.00409	0.987647	0.997789	0.985649	0.994248	0.991073	1.00541	
16.1351 1.00131	1.0016	1.00306	1.00197	1.00137	0.999596	0.976827	0.986795	1.02661	1.03575	0.965954	0.979836	
16.1442 0.998645	0.998921	1.00507	1.004	1.00284	1.00107	0.998081	1.00831	0.977431	0.986061	0.957354	0.970978	
16.1532 1.00198	1.00227	1.00017	0.999093	1.00402	1.00226	1.00794	1.01836	0.99644	1.00526	1.06084	1.07633	
16.1623 1.00235	1.00265	0.992545	0.991437	0.995325	0.993547	0.995371	1.00569	0.972893	0.98142	0.980386	0.994677	
16.1714 1.00229	1.0026	0.998074	0.996945	1.00565	1.00387	0.994878	1.00521	0.996611	1.00537	0.978124	0.992345	
16.1804 0.999693	1.00001	0.999256	0.998116	1.00472	1.00296	0.983962	0.994154	0.99178	1.0005	0.979328	0.993536	
16.1895 0.999042	0.999351	0.999526	0.998379	1.01238	1.01066	0.997378	1.00775	0.975318	0.983817	0.978801	0.992967	
16.1985 1.00347	1.0038	1.00653	1.0054	1.00473	1.00303	1.01552	1.02621	1.01814	1.02715	0.968963	0.982904	
16.2076 0.998511	0.998832	0.994075	0.992926	1.00187	1.00018	0.968997	0.979097	1.00604	1.01502	1.00458	1.01913	
16.2167 0.998071	0.998385	0.997588	0.996417	1.00371	1.00203	1.00354	1.01407	0.956461	0.964828	0.979562	0.993718	
16.2257 1.0016	1.00192	1.00583	1.00467	0.998208	0.996518	1.01129	1.02201	0.996044	1.00478	0.973766	0.98778	
16.2348 1.00139	1.00173	0.999026	0.997865	1.00525	1.00356	0.984989	0.995409	0.993805	1.00253	0.974998	0.988976	
16.2439 1.00007	1.0004	1.00252	1.00137	0.9923	0.990591	0.981542	0.991885	0.988317	0.996984	0.972704	0.986584	
16.2529 0.999016	0.999347	1.00719	1.00606	1.00753	1.00582	0.974537	0.984732	0.995504	1.00426	1.04246	1.05763	
16.262 1.00053	1.00086	1.00943	1.00834	0.995384	0.993667	0.984671	0.994948	1.00628	1.01521	1.00836	1.02315	
16.271 0.997197	0.997519	0.992241	0.991122	1.00449	1.00277	1.03226	1.04325	0.960135	0.968496	1.00792	1.02283	
16.2801 0.997829	0.998142	1.00078	0.999653	0.999905	0.998185	1.01046	1.02133	1.00064	1.0094	0.996177	1.01097	
16.2892 0.999475	0.999787	1.0057	1.00459	0.999514	0.997784	0.962305	0.972527	0.989152	0.997802	0.976624	0.991077	
