# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.0961 0.997234	0.997576	1.0065	1.00523	1.00573	1.00469	0.999397	1.01012	0.977303	0.986795	0.982826	0.991252	
14.1052 0.999951	1.00029	1.00666	1.00541	0.994564	0.993518	0.944434	0.95444	0.984921	0.994472	0.984329	0.992746	
14.1143 0.998346	0.998686	1.0011	0.999853	1.00029	0.999232	1.00047	1.0111	0.986826	0.996384	0.996514	1.00505	
14.1233 1.00109	1.00144	1.00357	1.00233	0.996789	0.995726	1.0115	1.02232	0.966764	0.976058	0.992893	1.0014	
14.1324 1.00242	1.00278	1.00026	0.999023	1.00547	1.00441	0.982529	0.993016	0.998779	1.00841	1.00036	1.00896	
14.1414 0.998791	0.999141	1.00869	1.00746	1.00362	1.00257	0.989602	1.00017	0.96639	0.975633	1.00627	1.01496	
14.1505 1.00047	1.00083	1.00315	1.00194	0.995929	0.994872	1.01695	1.02789	0.997488	1.00705	0.99431	1.00291	
14.1596 0.998549	0.998898	0.998433	0.997215	0.99902	0.997954	1.00301	1.01384	0.994458	1.004	0.996645	1.00528	
14.1686 0.99974	1.00009	0.997161	0.995932	0.999956	0.998885	0.998191	1.009	0.991621	1.00114	0.988237	0.996793	
14.1777 0.996893	0.997233	0.994611	0.993365	0.998815	0.997739	1.01051	1.02151	0.97164	0.980913	1.00453	1.01326	
14.1868 1.00066	1.001	1.00135	1.0001	0.996151	0.995063	0.985737	0.996465	0.965583	0.974724	0.956604	0.964822	
14.1958 0.999278	0.99962	1.00915	1.00791	0.993958	0.992851	0.95412	0.9644	0.976495	0.985696	0.978493	0.986859	
14.2049 0.999726	1.00007	1.00009	0.998855	0.995579	0.994453	0.972034	0.982455	1.00444	1.01394	0.996035	1.00457	
14.2139 0.99845	0.998789	1.00542	1.0042	0.999786	0.998651	0.969567	0.979901	0.969367	0.978478	0.978778	0.987122	
14.223 1.00013	1.00047	1.00135	1.00013	1.00266	1.00153	0.971908	0.982214	0.99396	1.00331	0.948252	0.956208	
14.2321 0.999988	1.00033	1.0072	1.00599	0.998236	0.997099	1.0152	1.02605	0.974458	0.983577	1.01681	1.02542	
14.2411 0.999113	0.999452	1.01103	1.00985	0.998403	0.997257	1.00274	1.01349	1.01258	1.02213	0.986661	0.995001	
14.2502 1.00251	1.00286	0.997659	0.996482	1.00121	1.00006	0.99467	1.00536	0.974149	0.983282	0.997889	1.00634	
14.2593 0.999529	0.999877	1.00309	1.00192	1.00185	1.0007	1.01277	1.02373	1.00472	1.01418	0.985782	0.994116	
14.2683 0.999604	0.999952	1.00984	1.00868	1.00502	1.00388	0.958724	0.969001	0.969815	0.978887	0.99099	0.999367	
14.2774 1.00155	1.0019	1.00622	1.00508	1.00551	1.00438	0.936853	0.94674	1.00207	1.01148	0.997829	1.00628	
14.2864 1.00171	1.00208	1.0039	1.00278	1.00307	1.00196	0.981237	0.991567	0.988111	0.99738	0.997005	1.00547	
14.2955 0.997655	0.998008	0.994708	0.99357	0.996442	0.995318	1.00509	1.01572	0.979585	0.98874	1.00306	1.01161	
14.3046 1.00013	1.00049	1.00736	1.00623	1.00094	0.999813	0.956451	0.966467	0.9986	1.00796	1.04602	1.05512	
14.3136 1.00021	1.00057	1.00087	0.999744	1.00385	1.00272	0.981956	0.992214	0.991897	1.0012	0.983173	0.991699	
14.3227 0.99802	0.998372	0.99704	0.995906	1.00226	1.00114	0.975837	0.985988	1.01992	1.02957	0.981118	0.989594	
14.3318 0.997575	0.997921	0.998709	0.997565	1.00357	1.00246	0.967264	0.977257	0.99411	1.00353	0.970925	0.979249	
14.3408 1.00117	1.00152	0.995151	0.993993	0.998582	0.997466	0.953786	0.963529	0.977406	0.98663	0.992067	1.00058	
14.3499 0.998266	0.998612	0.993304	0.992123	0.996563	0.995435	0.998177	1.0084	0.986556	0.995853	0.992877	1.0014	
14.3589 0.999979	1.00033	1.00537	1.00419	0.998597	0.99746	1.00349	1.01381	0.97144	0.980535	0.981442	0.989832	
14.368 0.999505	0.999852	1.00277	1.0016	0.994282	0.993128	0.963034	0.972857	0.981632	0.990793	1.02149	1.03032	
14.3771 1.00045	1.0008	1.0032	1.00204	0.99211	0.99093	1.01252	1.02292	1.00945	1.01893	0.976504	0.984898	
14.3861 1.00032	1.00067	1.0039	1.00274	0.999361	0.998167	1.01583	1.02635	1.00087	1.0103	1.02115	1.03003	
14.3952 1.00138	1.00174	0.995851	0.994683	0.999322	0.998121	1.01545	1.02605	0.973191	0.98231	0.982628	0.991141	
14.4042 1.00124	1.0016	1.00078	0.999603	1.00125	1.00005	0.94442	0.954141	1.00193	1.01136	0.965781	0.974068	
14.4133 0.999015	0.999375	1.00017	0.99899	1.00205	1.00085	0.987558	0.997716	0.996401	1.00579	0.975218	0.983535	
14.4224 0.997978	0.998333	1.00406	1.00289	1.00728	1.00609	1.00774	1.01817	1.00013	1.00958	1.00816	1.01681	
14.4314 1.0002	1.00056	1.00918	1.00802	0.993901	0.992706	1.00448	1.01492	0.991697	1.00108	0.983863	0.992281	
14.4405 0.998317	0.998669	1.00219	1.00105	0.998741	0.997533	0.952491	0.962274	1.00823	1.01782	0.997081	1.00563	
14.4496 1.00037	1.00072	1.00458	1.00345	0.996363	0.995142	1.00041	1.01072	0.999174	1.00871	0.999588	1.00819	
14.4586 1.00067	1.00102	1.00006	0.99893	1.00583	1.00461	1.01907	1.02967	0.997756	1.0073	0.986374	0.994841	
14.4677 0.997585	0.997935	1.00634	1.00522	1.00231	1.0011	0.967326	0.977317	0.984733	0.994136	0.984318	0.992745	
14.4767 1.00063	1.00099	1.00546	1.00435	0.995213	0.993992	0.991805	1.00205	0.985995	0.995395	1.01006	1.01877	
14.4858 1.0002	1.00056	1.00307	1.00198	1.00143	1.0002	0.989756	0.999985	0.996612	1.00613	0.976044	0.98441	
14.4949 1.00082	1.00118	0.999396	0.998297	1.00889	1.00768	0.975639	0.985676	1.01225	1.02199	0.958581	0.966693	
14.5039 0.999147	0.999505	1.00345	1.00235	0.998079	0.99687	0.967737	0.977622	1.01044	1.02023	0.996898	1.00535	
14.513 0.998898	0.999254	1.00217	1.00108	1.00122	1.00001	1.00779	1.01814	1.00633	1.01613	0.984844	0.993174	
14.5221 1.00026	1.00062	0.996692	0.995593	1.00266	1.00145	1.03165	1.0424	0.977355	0.986837	0.978608	0.986843	
14.5311 0.998448	0.998802	1.00164	1.00053	1.00003	0.998816	1.01627	1.02694	0.954793	0.963943	1.00373	1.01221	
14.5402 0.998278	0.998628	0.999498	0.998392	1.00212	1.00091	1.01342	1.02414	0.980333	0.989694	0.973214	0.981383	
14.5492 0.999736	1.00009	0.997279	0.996163	1.00872	1.00753	0.962753	0.972854	0.998604	1.00817	0.955624	0.963531	
14.5583 0.999398	0.999748	1.00283	1.00171	0.998126	0.996935	0.988795	0.999166	1.0184	1.02824	0.982916	0.991019	
14.5674 0.999646	0.999995	0.999794	0.998677	0.99648	0.995276	1.00398	1.01456	0.978331	0.987751	0.98716	0.995282	
14.5764 0.996715	0.997053	1.00452	1.0034	0.995877	0.994657	0.985944	0.996321	1.00762	1.01738	0.972893	0.980837	
14.5855 1.00008	1.00042	0.999889	0.998779	0.999631	0.998401	0.964493	0.974563	0.984095	0.993606	0.994844	1.00298	
14.5946 0.998773	0.999111	1.00235	1.00124	0.993399	0.99215	1.01348	1.02414	0.993218	1.00283	0.985198	0.993229	
14.6036 1.00026	1.0006	1.00222	1.00111	1.00351	1.00226	0.99159	1.00203	0.968977	0.978281	0.986941	0.99497	
14.6127 0.999737	1.00008	1.00856	1.00747	0.998855	0.997599	0.983611	0.993947	0.981495	0.990889	0.987844	0.995867	
14.6217 1.00001	1.00035	0.998233	0.997148	1.00278	1.00152	1.00147	1.01203	0.997016	1.00658	0.990871	0.998915	
14.6308 1.00133	1.00168	1.01032	1.00926	0.993396	0.992126	0.983723	0.99408	0.99306	1.0026	1.00876	1.01701	
14.6399 0.999045	0.99939	0.99762	0.996554	1.00528	1.00401	0.992707	1.00317	0.957011	0.966091	0.970184	0.978044	
14.6489 0.997005	0.99734	1.00095	0.999884	0.997997	0.996724	1.00427	1.01491	0.998952	1.00846	1.00768	1.01589	
14.658 0.999734	1.00007	1.00289	1.00182	0.995647	0.994358	0.979649	0.989989	1.01928	1.02908	0.97624	0.984149	
14.667 0.997929	0.998259	1.00389	1.00284	0.999054	0.997753	0.933627	0.943302	1.00233	1.012	1.02067	1.02904	
14.6761 0.998669	0.998996	1.00115	1.0001	1.00327	1.00197	0.980203	0.990328	1.0146	1.02448	0.987466	0.995548	
14.6852 0.998703	0.999027	1.00302	1.00197	0.992487	0.991171	1.03204	1.04285	0.994176	1.00387	1.00209	1.01033	
14.6942 1.00219	1.00252	0.995648	0.994589	0.998132	0.996798	0.977341	0.987538	0.996193	1.00593	0.977769	0.985758	
14.7033 1.00151	1.00185	0.996319	0.995243	0.994651	0.993299	0.961963	0.971907	0.984274	0.993872	1.00487	1.01313	
14.7124 1.00004	1.00038	1.0008	0.999717	1.00245	1.0011	1.00283	1.01324	1.02302	1.03312	0.997675	1.00589	
14.7214 0.999476	0.999816	0.998618	0.99753	0.999795	0.998435	1.00552	1.01602	0.978415	0.988026	0.97024	0.978158	
14.7305 0.997606	0.997938	0.998217	0.99712	1.00928	1.00793	1.00004	1.01051	0.98991	0.999633	0.990557	0.998636	
14.7395 0.997236	0.997559	0.997818	0.99671	0.997585	0.996242	0.996694	1.00716	1.02107	1.03121	0.985476	0.993492	
14.7486 1.00154	1.00187	0.99924	0.998124	1.00112	0.999773	0.985137	0.995464	0.985353	0.99512	0.963533	0.971275	
14.7577 0.999703	1.00003	1.00472	1.00361	1.00057	0.999224	1.01682	1.02757	0.982203	0.991911	0.973549	0.981309	
14.7667 0.998212	0.998538	1.00524	1.00414	0.999139	0.997783	1.00353	1.01419	0.989662	0.999442	0.972763	0.980451	
14.7758 0.998175	0.998495	1.00245	1.00136	0.996046	0.994676	0.990202	1.00073	0.965903	0.975366	0.982392	0.990122	
14.7849 0.999742	1.00006	1.0021	1.00101	1.00373	1.00235	0.977276	0.987622	0.985967	0.995611	0.979014	0.986672	
14.7939 0.997956	0.998271	0.994854	0.993756	1.00518	1.00382	0.983027	0.993411	0.995646	1.0054	0.993036	1.00081	
14.803 0.999652	0.999967	1.00217	1.00106	1.00317	1.00182	0.987925	0.998356	0.995551	1.00533	0.960471	0.967879	
14.812 0.997787	0.998095	0.996871	0.99576	1.00239	1.00104	0.991967	1.00245	0.993058	1.00282	0.974511	0.981966	
14.8211 0.999151	0.999456	1.00229	1.00118	1.00064	0.999293	0.968927	0.979094	0.971112	0.980591	1.00957	1.01736	
14.8302 0.998932	0.999235	1.00334	1.00223	1.00212	1.00078	0.989152	0.99953	0.986307	0.995921	0.957202	0.964464	
14.8392 0.99909	0.999391	1.00071	0.999604	1.00103	0.999678	0.998043	1.00854	1.00177	1.01157	0.961663	0.968853	
14.8483 1.00195	1.00226	0.997303	0.996188	0.99912	0.997768	0.98677	0.997142	0.996646	1.00642	1.03198	1.03984	
14.8574 0.998153	0.998456	1.00055	0.999431	1.00664	1.0053	1.00096	1.01153	0.980082	0.989661	0.998326	1.00595	
14.8664 0.998592	0.998892	1.00258	1.00146	1.00294	1.00161	0.976899	0.987164	0.986145	0.995768	0.981302	0.988759	
14.8755 0.998459	0.998755	0.994562	0.993431	1.00453	1.00321	0.968639	0.978744	0.992227	1.00192	1.00964	1.01738	
14.8845 1.00149	1.00179	0.997717	0.99657	0.999768	0.998445	1.01467	1.02534	0.997447	1.00721	0.959474	0.966711	
14.8936 0.99914	0.99944	0.998895	0.997738	1.00257	1.00125	0.97947	0.989739	0.968415	0.97782	0.956475	0.963565	
14.9027 0.997966	0.998259	1.00638	1.00523	1.00308	1.00176	0.95347	0.963342	0.98757	0.997151	0.976498	0.98368	
14.9117 0.998225	0.998513	0.999543	0.998399	1.00245	1.00114	0.977956	0.98804	0.973299	0.982682	0.962433	0.969406	
14.9208 0.999117	0.999403	0.994372	0.993209	1.0004	0.999087	0.98786	0.998039	0.971203	0.980497	1.03228	1.0399	
14.9299 0.999815	1.0001	1.00291	1.00175	0.999244	0.997926	0.956425	0.966164	0.975998	0.985287	0.993348	1.00069	
14.9389 1.00215	1.00245	0.998938	0.997769	0.999547	0.998222	0.970341	0.980152	1.01868	1.02848	1.00999	1.01752	
14.948 0.999907	1.0002	0.999918	0.998743	1.00703	1.00572	0.994564	1.00464	1.00059	1.01025	1.00215	1.00965	
14.957 0.99927	0.999564	0.99566	0.99447	1.00163	1.00032	0.998754	1.0089	0.998754	1.00843	0.989816	0.997218	
14.9661 0.998848	0.99914	1.00144	1.00025	1.00886	1.00757	0.966707	0.976447	0.97991	0.989365	0.981924	0.989229	
14.9752 0.998142	0.998428	1.00302	1.00183	1.00667	1.0054	0.973114	0.982857	1.01525	1.02514	0.964597	0.971674	
14.9842 0.998526	0.998807	1.01274	1.01157	1.00598	1.00473	0.98448	0.994317	0.989867	0.999506	0.95979	0.966715	
14.9933 1.00035	1.00064	1.00069	0.999547	0.997976	0.996726	0.999931	1.00996	0.983745	0.9933	0.980597	0.987629	
15.0023 0.995621	0.995889	1.00768	1.00655	0.99337	0.992098	1.00057	1.01064	1.00507	1.01489	0.995618	1.00277	
15.0114 0.997469	0.99773	1.00518	1.00407	1.00121	0.999923	1.00528	1.01545	0.980922	0.990469	1.01971	1.02713	
15.0205 1.00071	1.00098	0.996661	0.99554	0.998401	0.997111	0.991026	1.00106	1.00571	1.01555	1.00141	1.00874	
15.0295 0.999859	1.00012	0.996893	0.995756	1.00043	0.999132	1.00478	1.01501	0.952078	0.961264	0.993925	1.0012	
15.0386 1.00013	1.00039	1.00039	0.999247	0.999412	0.998111	0.995477	1.00563	0.981431	0.990867	1.01179	1.01926	
15.0477 0.999683	0.999949	0.996567	0.99541	1.00024	0.998936	0.997491	1.0077	0.999987	1.00964	0.997491	1.00488	
15.0567 0.999171	0.999435	1.00604	1.00489	0.998476	0.997162	0.989058	0.999175	0.976332	0.985701	0.998604	1.00602	
15.0658 0.998283	0.998541	1.00362	1.00249	0.99815	0.996824	0.971498	0.981368	1.00814	1.01789	0.996536	1.00395	
15.0748 0.998907	0.999162	1.0014	1.00027	0.99899	0.997655	0.966195	0.975925	0.982154	0.991614	0.982154	0.989424	
15.0839 0.999294	0.999548	1.00462	1.0035	1.00529	1.00396	0.947177	0.956562	0.9675	0.976735	0.998783	1.0062	
15.093 0.999579	0.999832	1.00265	1.00153	0.998792	0.997463	1.00769	1.01774	0.996485	1.00602	0.981162	0.988405	
15.102 0.999064	0.999315	1.00821	1.00711	1.00365	1.00233	0.968984	0.978572	0.976544	0.985836	1.00289	1.01033	
15.1111 0.999492	0.999742	1.00045	0.999364	0.998472	0.997141	1.01964	1.02984	1.00518	1.0148	0.986598	0.993897	
15.1202 0.998421	0.998666	1.00865	1.00758	0.999879	0.998541	1.00289	1.01298	1.01185	1.02162	0.959688	0.966668	
15.1292 0.996628	0.996861	0.99468	0.9936	1.00885	1.00753	1.02477	1.03521	0.960085	0.96924	1.01556	1.02303	
15.1383 1.00073	1.00096	0.993318	0.992211	1.0022	1.00089	0.965097	0.974837	0.984463	0.993828	0.972936	0.980023	
15.1473 0.997683	0.997911	0.998572	0.99745	1.00266	1.00136	0.944033	0.953394	0.997146	1.00666	0.980981	0.988083	
15.1564 0.999226	0.999453	1.00096	0.999839	1.0024	1.0011	0.967313	0.976821	0.994607	1.00411	0.967776	0.97469	
15.1655 0.998741	0.998963	1.00203	1.00091	1.00592	1.00463	0.965187	0.974581	0.983258	0.992624	0.96704	0.973854	
15.1745 1.00061	1.00084	1.00008	0.998959	1.00167	1.00039	0.974195	0.983616	0.99949	1.00904	0.976052	0.982865	
15.1836 1.00041	1.00064	0.998516	0.997382	0.99947	0.998184	0.985095	0.994601	0.998112	1.00768	0.971614	0.978316	
15.1927 0.998485	0.998708	1.00643	1.00531	1.00623	1.00496	1.02816	1.03824	1.00791	1.01764	1.01	1.01704	
15.2017 0.999224	0.999445	1.00526	1.00416	1.00417	1.00291	0.984623	0.994247	0.970864	0.980165	1.00608	1.01313	
15.2108 0.999663	0.999884	1.00062	0.999523	1.00503	1.00378	1.01523	1.02525	0.979718	0.989063	0.98439	0.991261	
15.2198 1.00027	1.00049	0.991678	0.990551	0.995469	0.994211	1.0216	1.03181	0.975969	0.985223	0.986499	0.993359	
15.2289 1.00022	1.00044	1.00216	1.00103	1.00532	1.00406	0.978304	0.988035	1.00877	1.01841	0.978773	0.985525	
15.238 1.00027	1.0005	1.00148	1.00034	1.00029	0.999041	0.983702	0.993461	0.989806	0.999258	0.987928	0.994723	
15.247 0.998041	0.99826	1.00111	0.999981	1.00453	1.00329	0.984417	0.994161	0.977832	0.987121	0.96043	0.966914	
15.2561 0.997443	0.997653	0.997122	0.995979	1.00428	1.00305	0.963465	0.972901	0.966998	0.976095	0.989848	0.996517	
15.2651 1.00134	1.00156	1.00037	0.999224	1.00105	0.999825	1.02267	1.03282	0.978547	0.987706	1.00804	1.01489	
15.2742 0.998682	0.998894	1.00279	1.00164	1.0058	1.00458	0.986592	0.996367	0.989193	0.998445	0.995102	1.00187	
15.2833 0.998397	0.998604	0.997306	0.996151	0.994477	0.993246	0.994431	1.0043	0.996562	1.00591	0.966019	0.972487	
15.2923 0.996748	0.996943	1.00588	1.00473	0.998569	0.997323	0.970518	0.980074	0.994235	1.00357	0.998979	1.00569	
15.3014 1.00189	1.0021	0.993698	0.992536	1.0047	1.00346	0.999268	1.00914	0.999031	1.00845	0.976461	0.982955	
15.3105 1.00022	1.00043	0.9963	0.995117	1.00528	1.00405	0.999086	1.00899	0.997896	1.00733	0.986234	0.992766	
15.3195 0.999004	0.999206	1.00166	1.00047	1.00182	1.0006	1.00034	1.0103	0.99819	1.00766	0.978879	0.985306	
15.3286 1.00105	1.00126	0.999718	0.998527	1.0055	1.00429	1.02643	1.0368	0.982726	0.992014	0.956695	0.962837	
15.3376 1.00164	1.00185	1.00034	0.999142	1.00206	1.00086	1.01338	1.02372	0.979412	0.988624	0.977977	0.984194	
15.3467 0.998256	0.998464	1.00314	1.00195	1.0039	1.00271	0.980642	0.990605	0.977766	0.986913	1.02474	1.03138	
15.3558 1.00155	1.00176	1.00083	0.999641	0.995335	0.994132	0.986201	0.996205	0.990762	1.00003	1.01645	1.02313	
15.3648 0.99975	0.999965	0.999196	0.998	1.0019	1.00069	0.969657	0.979413	0.988896	0.998139	0.992744	0.999265	
15.3739 0.999447	0.99966	1.00712	1.00593	0.992233	0.991002	0.955948	0.965435	0.974739	0.983787	1.00028	1.00687	
15.383 1.00034	1.00056	0.996091	0.994902	1.00553	1.0043	0.976946	0.986589	0.992392	1.00161	0.95426	0.960405	
15.392 0.999335	0.999549	1.00635	1.00517	1.00341	1.00219	1.01204	1.02212	0.992219	1.00144	0.94725	0.953173	
15.4011 0.999193	0.999405	1.00647	1.00531	0.996933	0.995705	1.01046	1.0206	1.02111	1.03073	0.946515	0.952252	
15.4101 0.999507	0.999718	1.00002	0.998868	0.998121	0.996878	1.00983	1.02006	1.00571	1.01524	0.962279	0.967988	
15.4192 0.998779	0.998985	0.996235	0.995063	1.00355	1.00231	0.971296	0.981054	1.00435	1.01393	0.967407	0.973042	
15.4283 0.99896	0.999163	0.999447	0.998264	1.00634	1.00511	0.96866	0.978307	0.984732	0.994098	1.0008	1.00666	
15.4373 0.999228	0.999428	1.00338	1.0022	0.997703	0.996477	0.988948	0.998792	1.01042	1.02011	0.935769	0.941022	
15.4464 1.00205	1.00226	0.993914	0.992718	1.00255	1.00133	0.980475	0.990196	1.00369	1.01337	1.00051	1.00616	
15.4555 0.99947	0.999679	1.0051	1.0039	1.00304	1.00182	0.988133	0.997921	1.01066	1.02049	1.01653	1.02236	
15.4645 1.0006	1.00081	1.00176	1.00057	1.00614	1.00493	0.973256	0.982828	1.01642	1.02642	0.974237	0.979739	
15.4736 1.00173	1.00195	0.997273	0.996075	1.00516	1.00398	0.989288	0.999015	1.00526	1.01521	0.984374	0.989892	
15.4826 1.00213	1.00236	1.00135	1.00015	1.00759	1.00643	1.01424	1.02432	0.97141	0.980951	0.980765	0.986208	
15.4917 1.00181	1.00205	0.99567	0.994452	1.00222	1.00107	0.999835	1.0098	0.984298	0.993941	0.987011	0.992458	
15.5008 1.00127	1.00151	1.00114	0.999914	0.998631	0.997472	0.998718	1.00871	0.986611	0.996262	1.00811	1.01373	
15.5098 0.998595	0.998834	1.00325	1.00203	1.00626	1.00511	0.972845	0.982511	0.984975	0.994588	0.963439	0.968687	
15.5189 0.99763	0.99786	0.99647	0.995239	0.997398	0.996246	0.989536	0.999364	1.00566	1.01553	0.977135	0.982387	
15.528 0.999258	0.999487	0.998724	0.99748	1.00663	1.00549	0.983929	0.993676	0.978463	0.988026	0.996849	1.00222	
15.537 0.998733	0.998957	1.00534	1.00411	1.00267	1.00154	1.04004	1.05056	0.997721	1.0075	1.00121	1.00662	
15.5461 1.00004	1.00026	1.00109	0.999863	0.999136	0.998002	1.00309	1.01329	0.983386	0.992999	0.938244	0.9431	
15.5551 1.00216	1.00239	0.996307	0.995062	1.00406	1.00293	0.996485	1.00665	0.996735	1.00651	1.01997	1.02536	
15.5642 0.999453	0.999687	1.00117	0.999915	0.998337	0.997205	0.991862	1.00199	0.980346	0.989915	0.998871	1.00416	
15.5733 0.999965	1.0002	0.998048	0.996787	0.997235	0.996088	0.967159	0.976937	0.98898	0.998628	0.968664	0.97369	
15.5823 1.00038	1.00062	1.00739	1.00614	1.00865	1.00752	1.02831	1.03887	1.01172	1.02168	1.02982	1.03531	
15.5914 1.00026	1.0005	0.998907	0.997661	1.00248	1.00136	0.99855	1.00885	1.01139	1.02144	1.01164	1.01711	
15.6004 0.997136	0.997364	0.99661	0.995347	1.00843	1.00734	0.982303	0.9924	1.00173	1.01173	0.953041	0.958027	
15.6095 1.00259	1.00283	1.00142	1.00015	0.997764	0.99667	1.0307	1.04148	0.99203	1.00194	0.97459	0.979605	
15.6186 0.999653	0.999892	1.00689	1.00564	0.993055	0.991933	1.01496	1.02569	0.992934	1.00287	0.93393	0.938494	
15.6276 0.999436	0.999674	1.01314	1.01193	1.0058	1.00468	0.980904	0.991228	0.975322	0.985019	0.943352	0.947754	
15.6367 0.999309	0.999545	0.996275	0.995067	1.00563	1.00453	0.996031	1.00654	0.987388	0.997193	1.00671	1.01145	
15.6458 0.999501	0.999736	0.99701	0.995782	1.00099	0.999896	1.00816	1.01888	0.971231	0.980796	0.995938	1.00064	
15.6548 1.0011	1.00134	0.998173	0.996931	1.00481	1.00372	0.971857	0.982117	1.01142	1.02147	0.999931	1.00467	
15.6639 0.999585	0.999826	1.00349	1.00225	1.00023	0.999147	0.989622	1.00007	0.97837	0.988046	1.00548	1.01028	
15.6729 0.997541	0.997771	0.999433	0.998191	1.0112	1.01015	1.00848	1.01921	1.00336	1.01334	0.984912	0.989577	
15.682 0.999741	0.999972	1.00888	1.00766	1.00317	1.00214	1.00483	1.01559	0.994307	1.00421	0.990969	0.995645	
15.6911 1.00017	1.0004	1.01112	1.00994	1.00251	1.00149	1.00168	1.01246	0.990108	0.999974	0.976989	0.981521	
15.7001 0.996583	0.996801	0.996511	0.995328	0.999443	0.998415	0.986153	0.996751	1.00033	1.01034	0.996463	1.00109	
15.7092 1.00045	1.00067	1.00161	1.00042	0.999155	0.998119	0.973146	0.983535	0.979861	0.989625	1.00827	1.01301	
15.7183 0.998987	0.999205	0.996632	0.995432	1.0023	1.00126	0.996837	1.00751	0.980016	0.989738	1.04549	1.05063	
15.7273 0.999085	0.9993	1.00374	1.00254	1.00043	0.999398	0.959949	0.970104	1.01259	1.02273	0.974989	0.979698	
15.7364 0.998995	0.999206	0.998787	0.997585	0.999405	0.998365	1.00866	1.01941	1.00502	1.01516	0.994108	0.998906	
15.7454 0.997755	0.997957	1.00604	1.00485	1.00154	1.0005	0.959154	0.969253	0.968787	0.978466	0.978421	0.98307	
15.7545 1.0014	1.00161	1.00159	1.00041	0.996952	0.995899	0.974673	0.98487	0.978847	0.988577	0.981977	0.986586	
15.7636 0.997833	0.998034	0.999158	0.997969	1.00219	1.00114	0.990257	1.00062	0.99627	1.0062	0.986598	0.99119	
15.7726 0.999444	0.999644	1.0004	0.999201	0.994756	0.993683	0.990716	1.00109	1.02215	1.03248	0.984429	0.988964	
15.7817 0.997954	0.998145	0.997539	0.996332	1.00037	0.999292	0.968079	0.978121	0.977529	0.987358	0.988029	0.992548	
15.7908 0.999362	0.999552	0.998993	0.997774	1.00608	1.00501	0.98849	0.998738	1.01374	1.02404	1.00953	1.01421	
15.7998 1.00009	1.00028	1.00021	0.998984	1.00097	0.999906	0.994755	1.00509	0.989484	0.999536	0.986848	0.991386	
15.8089 1.00067	1.00087	0.997971	0.996735	0.998636	0.997567	1.02218	1.03295	0.97041	0.980183	0.97358	0.977962	
15.8179 1.00342	1.00363	0.995651	0.994393	1.00289	1.00183	0.95179	0.961656	0.994668	1.00471	1.00155	1.00609	
15.827 1.00134	1.00156	0.997163	0.995885	0.998213	0.997139	1.00683	1.01734	0.990651	1.00065	1.00312	1.00769	
15.8361 0.996254	0.996455	1.00923	1.00797	1.00274	1.00167	0.983429	0.993672	0.972798	0.982542	0.977582	0.981964	
15.8451 0.999437	0.999637	0.997568	0.996309	1.00269	1.00162	0.999354	1.00981	0.991097	1.00103	0.981774	0.986114	
15.8542 1.00262	1.00283	0.997354	0.996077	1.0021	1.00104	1.00894	1.01958	0.980382	0.990164	0.974243	0.978456	
15.8632 1.00123	1.00145	1.00868	1.00742	1.00013	0.999066	1.00199	1.01262	1.00386	1.01394	1.01804	1.02254	
15.8723 0.998916	0.999131	1.00064	0.999387	1.00035	0.999284	0.993404	1.00396	1.00145	1.01155	1.00359	1.00807	
15.8814 0.996599	0.996799	0.998407	0.997147	0.996454	0.995373	0.999828	1.01049	0.982367	0.992247	0.994992	0.999428	
15.8904 1.00217	1.00239	1.00386	1.00261	1.00208	1.001	1.01005	1.02092	1.0044	1.01456	0.998205	1.00267	
15.8995 0.998639	0.998845	1.00249	1.00124	0.997947	0.996856	0.983629	0.994191	0.990644	1.00068	0.97014	0.974365	
15.9086 0.997976	0.998173	1.00053	0.999285	0.997828	0.996721	1.00414	1.01499	0.987649	0.997639	0.964127	0.968187	
15.9176 0.998776	0.998969	0.997594	0.996332	1.00153	1.00043	1.03016	1.04149	0.977058	0.986882	1.00415	1.00842	
15.9267 0.999665	0.999858	1.00405	1.00279	1.00984	1.00876	0.995478	1.00645	0.985431	0.995319	0.98353	0.987654	
15.9357 0.99799	0.998175	1.00099	0.999737	1.0034	1.00234	0.98949	1.0004	1.00038	1.01046	0.993844	0.998002	
15.9448 1.00113	1.00132	1.00193	1.00068	0.997866	0.996797	1.01621	1.02754	1.0053	1.0155	0.985661	0.989738	
15.9539 0.997624	0.997804	1.00006	0.998808	0.996797	0.995709	0.996031	1.00717	0.978538	0.988421	1.01626	1.02056	
15.9629 0.997897	0.998069	0.995784	0.994509	1.00409	1.00301	0.971386	0.982173	0.970838	0.980557	0.998232	1.00247	
15.972 1.00079	1.00097	1.00276	1.00148	1.00408	1.00301	0.98013	0.990973	1.00017	1.01023	1.01637	1.02078	
15.9811 0.999347	0.999521	1.00194	1.00066	0.995876	0.994793	1.01808	1.02948	1.02881	1.03935	0.97846	0.982625	
15.9901 0.99967	0.999843	1.0094	1.00815	0.99955	0.998457	0.955826	0.966381	0.96079	0.970497	1.00822	1.01257	
