# Time-averaged data for fix TEAve
# TimeStep v_TotEn
42740000 -13215.9
42750000 -13191.9
42760000 -13188.4
42770000 -13201.2
42780000 -13208.8
42790000 -13208.8
42800000 -13203.1
42810000 -13192.4
42820000 -13200.5
42830000 -13202.5
42840000 -13186.8
42850000 -13189
42860000 -13210.4
42870000 -13196.4
42880000 -13205.2
42890000 -13199.8
42900000 -13202.8
42910000 -13211.6
42920000 -13203.4
42930000 -13202.8
42940000 -13196.3
42950000 -13198.1
42960000 -13190.6
42970000 -13196.5
42980000 -13197
42990000 -13201.6
43000000 -13180.3
43010000 -13207.3
43020000 -13218.6
43030000 -13209.1
43040000 -13226.2
43050000 -13202.1
43060000 -13192.2
43070000 -13188.6
43080000 -13201.7
43090000 -13183.6
43100000 -13215.8
43110000 -13206.3
43120000 -13197.2
43130000 -13197.5
43140000 -13179.7
43150000 -13182
43160000 -13220.7
43170000 -13198.5
43180000 -13191.3
43190000 -13210.2
43200000 -13209.2
43210000 -13185.6
43220000 -13176.8
43230000 -13187.8
43240000 -13192.1
43250000 -13183.3
43260000 -13186.9
43270000 -13179.7
43280000 -13205.6
43290000 -13187.1
43300000 -13213.4
43310000 -13181.7
43320000 -13185.4
43330000 -13178.8
43340000 -13193.2
43350000 -13200
43360000 -13192.2
43370000 -13200.4
43380000 -13203.9
43390000 -13200.8
43400000 -13182.5
43410000 -13200.2
43420000 -13195.3
43430000 -13196.5
43440000 -13204.8
43450000 -13208.6
43460000 -13173.2
43470000 -13197.8
43480000 -13192.1
43490000 -13219.1
43500000 -13171.9
43510000 -13173.9
43520000 -13179.5
43530000 -13199.5
43540000 -13208.6
43550000 -13198.5
43560000 -13167.7
43570000 -13194.4
43580000 -13193.1
43590000 -13211.6
43600000 -13203.7
43610000 -13192.5
43620000 -13198.1
43630000 -13204.6
43640000 -13204.1
43650000 -13194.9
43660000 -13202.9
43670000 -13205.7
43680000 -13195.9
43690000 -13216.7
43700000 -13193.8
43710000 -13184.9
43720000 -13182.7
43730000 -13205
43740000 -13192.4
43750000 -13195.7
43760000 -13192.7
43770000 -13218.1
43780000 -13193.8
43790000 -13189
43800000 -13194.9
43810000 -13205.2
43820000 -13194
43830000 -13207.5
43840000 -13191.8
43850000 -13210.5
43860000 -13189.6
43870000 -13207.8
43880000 -13165.2
43890000 -13193.5
43900000 -13201.4
43910000 -13179.4
43920000 -13176.8
43930000 -13188.3
43940000 -13192.7
43950000 -13222.3
43960000 -13190.3
43970000 -13208.5
43980000 -13214.5
43990000 -13186.8
44000000 -13204
44010000 -13203.9
44020000 -13182.4
44030000 -13192.8
44040000 -13202.8
44050000 -13193.7
44060000 -13179.2
44070000 -13183.4
44080000 -13185.7
44090000 -13204.7
44100000 -13184.3
44110000 -13178.9
44120000 -13206.7
44130000 -13206.1
44140000 -13205.1
44150000 -13192
44160000 -13162.1
44170000 -13229
44180000 -13196.8
44190000 -13213.8
44200000 -13195.7
44210000 -13201.3
44220000 -13215.1
44230000 -13192.3
44240000 -13191.8
44250000 -13185.1
44260000 -13183.6
44270000 -13192.7
44280000 -13191.7
44290000 -13211.1
44300000 -13204.9
44310000 -13214
44320000 -13199.5
44330000 -13195
44340000 -13203.2
44350000 -13202.2
44360000 -13209.8
44370000 -13191.5
44380000 -13175.5
44390000 -13184.1
44400000 -13186.7
44410000 -13202.8
44420000 -13199.8
44430000 -13196.9
44440000 -13206.1
44450000 -13199.4
44460000 -13193.9
44470000 -13208.4
44480000 -13205
44490000 -13209.6
44500000 -13192.3
44510000 -13199.2
44520000 -13195.7
44530000 -13200.1
44540000 -13194.1
44550000 -13180.7
44560000 -13195.1
44570000 -13185.6
44580000 -13180.8
44590000 -13183.5
44600000 -13189.1
44610000 -13184.2
44620000 -13213
44630000 -13212.1
44640000 -13204.5
44650000 -13185.6
44660000 -13189
44670000 -13192.5
44680000 -13171.5
44690000 -13176.4
44700000 -13183.8
44710000 -13188.8
44720000 -13208.8
44730000 -13177.8
44740000 -13188.7
44750000 -13186.1
44760000 -13199.3
44770000 -13189.9
44780000 -13195.1
44790000 -13202
44800000 -13205.7
44810000 -13213
44820000 -13192.2
44830000 -13219
44840000 -13172.3
44850000 -13203.2
44860000 -13211.6
44870000 -13189.7
44880000 -13196.6
44890000 -13190.1
44900000 -13200.4
44910000 -13184.3
44920000 -13205.6
44930000 -13202.4
44940000 -13199.1
44950000 -13207.4
44960000 -13185.6
44970000 -13200.2
44980000 -13193.1
44990000 -13198.8
45000000 -13199.5
45010000 -13171.5
45020000 -13176.8
45030000 -13192.3
45040000 -13206.5
45050000 -13180.8
45060000 -13186.8
45070000 -13188.3
45080000 -13209.5
45090000 -13189.1
45100000 -13198.7
45110000 -13170.9
45120000 -13183.3
45130000 -13168.8
45140000 -13184.8
45150000 -13222
45160000 -13192.9
45170000 -13177.7
45180000 -13194.8
45190000 -13204.8
45200000 -13170
45210000 -13199.6
45220000 -13198.7
45230000 -13194
45240000 -13181.4
45250000 -13195.7
45260000 -13182.8
45270000 -13164
45280000 -13187.9
45290000 -13177.6
45300000 -13209.9
45310000 -13197.6
45320000 -13197.9
45330000 -13199.4
45340000 -13211.2
45350000 -13210.8
45360000 -13192.1
45370000 -13176.9
45380000 -13226.4
45390000 -13191.8
45400000 -13186.5
45410000 -13186.4
45420000 -13219.5
45430000 -13208.4
45440000 -13217
45450000 -13223.2
45460000 -13226.4
45470000 -13188.9
45480000 -13214
45490000 -13181.4
45500000 -13177.5
45510000 -13212.4
45520000 -13215.6
45530000 -13213.4
45540000 -13186.7
45550000 -13198.8
45560000 -13218.6
45570000 -13198.5
45580000 -13198
45590000 -13182.9
45600000 -13211.8
45610000 -13189
45620000 -13193.9
45630000 -13182.6
45640000 -13188.3
45650000 -13195.9
45660000 -13184.5
45670000 -13211.8
45680000 -13195.5
45690000 -13203.5
45700000 -13190.7
45710000 -13217.5
45720000 -13195.8
45730000 -13176.8
45740000 -13199.9
45750000 -13191.7
45760000 -13188.7
45770000 -13212.4
45780000 -13174.4
45790000 -13198.8
45800000 -13195.5
45810000 -13204.1
45820000 -13224.2
45830000 -13194.8
45840000 -13204.5
45850000 -13191.9
45860000 -13187.2
45870000 -13180.1
45880000 -13193.9
45890000 -13188.5
45900000 -13190.7
45910000 -13206
45920000 -13185.3
45930000 -13210.5
45940000 -13186.1
45950000 -13191.2
45960000 -13210.1
45970000 -13202.5
45980000 -13231.3
45990000 -13218.8
46000000 -13197.6
46010000 -13204.8
46020000 -13201.8
46030000 -13187.2
46040000 -13229.8
46050000 -13199.2
46060000 -13167.2
46070000 -13181.5
46080000 -13197.2
46090000 -13177.5
46100000 -13191.1
46110000 -13202
46120000 -13197.4
46130000 -13204.2
46140000 -13195.4
46150000 -13205.6
46160000 -13194.6
46170000 -13191.4
46180000 -13183.4
46190000 -13193.1
46200000 -13200.5
46210000 -13203.4
46220000 -13202.5
46230000 -13194.8
46240000 -13195.7
46250000 -13210.9
46260000 -13208
46270000 -13181
46280000 -13199.1
46290000 -13196.1
46300000 -13199.6
46310000 -13199.7
46320000 -13200.6
46330000 -13188.3
46340000 -13206.3
46350000 -13195.6
46360000 -13209.8
46370000 -13192.7
46380000 -13215.5
46390000 -13216
46400000 -13186
46410000 -13196
46420000 -13187.2
46430000 -13193.1
46440000 -13220.3
46450000 -13188.5
46460000 -13203.4
46470000 -13207.1
46480000 -13218
46490000 -13210.3
46500000 -13204.4
46510000 -13164.8
46520000 -13207.6
46530000 -13202.5
46540000 -13196.3
46550000 -13202.4
46560000 -13194
46570000 -13193.9
46580000 -13206.6
46590000 -13196.4
46600000 -13216.6
46610000 -13181.8
46620000 -13204.2
46630000 -13194.6
46640000 -13202.4
46650000 -13194.8
46660000 -13205.6
46670000 -13189.6
46680000 -13204.8
46690000 -13199.8
46700000 -13192.3
46710000 -13208.4
46720000 -13198.7
46730000 -13194.7
46740000 -13190.8
46750000 -13198
46760000 -13221.2
46770000 -13193.8
46780000 -13204
46790000 -13176.3
46800000 -13182.1
46810000 -13188
46820000 -13186.1
46830000 -13188
46840000 -13201.1
46850000 -13207.4
46860000 -13190
46870000 -13205.2
46880000 -13206.3
46890000 -13183.6
46900000 -13208.2
46910000 -13207.7
46920000 -13193.2
46930000 -13200
46940000 -13213.3
46950000 -13181.5
46960000 -13205.4
46970000 -13209
46980000 -13202.3
46990000 -13209.8
47000000 -13196.4
47010000 -13192.3
47020000 -13179.5
47030000 -13184.3
47040000 -13192.1
47050000 -13210.6
47060000 -13183.5
47070000 -13216.1
47080000 -13185.6
47090000 -13203.4
47100000 -13204.3
47110000 -13198.9
47120000 -13198.2
47130000 -13198.2
47140000 -13195.3
47150000 -13174.2
47160000 -13208.6
47170000 -13195
47180000 -13199.5
47190000 -13160.9
47200000 -13187
47210000 -13185.5
47220000 -13184.2
47230000 -13174.9
47240000 -13193.1
47250000 -13182.9
47260000 -13172.5
47270000 -13189.4
47280000 -13186.9
47290000 -13202.9
47300000 -13209.1
47310000 -13208.1
47320000 -13202.5
47330000 -13188.4
47340000 -13193.7
47350000 -13168.3
47360000 -13202.3
47370000 -13189.1
47380000 -13156
47390000 -13187.1
47400000 -13198.6
47410000 -13177.8
47420000 -13187
47430000 -13194.2
47440000 -13185.6
47450000 -13192.8
47460000 -13186.8
47470000 -13182
47480000 -13201
47490000 -13193.5
47500000 -13187.3
47510000 -13182
47520000 -13206.9
47530000 -13211
47540000 -13191.7
47550000 -13193
47560000 -13215.1
47570000 -13180.9
47580000 -13209.2
47590000 -13200.2
47600000 -13208.5
47610000 -13206.9
47620000 -13181.8
47630000 -13199.9
47640000 -13214
47650000 -13208.2
47660000 -13205.4
47670000 -13205.8
47680000 -13200.1
47690000 -13215.5
47700000 -13203.3
47710000 -13207.3
47720000 -13204.7
47730000 -13212.9
47740000 -13199.5
47750000 -13188.8
47760000 -13182.7
47770000 -13194.6
47780000 -13203.4
47790000 -13182.4
47800000 -13211.3
47810000 -13198.6
47820000 -13197.6
47830000 -13192.1
47840000 -13196.3
47850000 -13201.2
47860000 -13186.6
47870000 -13196.7
47880000 -13199.2
47890000 -13203.9
47900000 -13194.9
47910000 -13191.7
47920000 -13191.8
47930000 -13229
47940000 -13200
47950000 -13191.5
47960000 -13216.4
47970000 -13223.8
47980000 -13184.5
47990000 -13218.3
48000000 -13222
48010000 -13196
48020000 -13206.2
48030000 -13211.1
48040000 -13176.1
48050000 -13201.7
48060000 -13194.6
48070000 -13180.6
48080000 -13199
48090000 -13187
48100000 -13202.7
48110000 -13185.7
48120000 -13206.3
48130000 -13204.8
48140000 -13164
48150000 -13212.7
48160000 -13191.7
48170000 -13182.7
48180000 -13191.2
48190000 -13212
48200000 -13184.6
48210000 -13190.1
48220000 -13173.8
48230000 -13192.8
48240000 -13174.9
48250000 -13183.9
48260000 -13201.8
48270000 -13215.6
48280000 -13199.3
48290000 -13206.4
48300000 -13197.4
48310000 -13181.1
48320000 -13186.1
48330000 -13193.1
48340000 -13196.2
48350000 -13200.5
48360000 -13218.8
48370000 -13197.8
48380000 -13186.2
48390000 -13198.1
48400000 -13205.9
48410000 -13213.6
48420000 -13192.9
48430000 -13185.8
48440000 -13194.2
48450000 -13210.3
48460000 -13195
48470000 -13206.1
48480000 -13195.8
48490000 -13194.1
48500000 -13191.2
48510000 -13171
48520000 -13200.8
48530000 -13229.7
48540000 -13198.3
48550000 -13202.6
48560000 -13194.3
48570000 -13207
48580000 -13206.5
48590000 -13205.7
48600000 -13184.2
48610000 -13215.4
48620000 -13205.9
48630000 -13197.7
48640000 -13194.5
48650000 -13190.7
48660000 -13199.7
48670000 -13185.6
48680000 -13197
48690000 -13208.9
48700000 -13206.7
48710000 -13209.7
48720000 -13200
48730000 -13217.8
48740000 -13203.5
48750000 -13181.4
48760000 -13194.5
48770000 -13208
48780000 -13214.4
48790000 -13213.2
48800000 -13199.9
48810000 -13204
48820000 -13195.1
48830000 -13238.7
48840000 -13189.2
48850000 -13191.1
48860000 -13212.7
48870000 -13200.3
48880000 -13198.3
48890000 -13187.4
48900000 -13187.7
48910000 -13208
48920000 -13181
48930000 -13195
48940000 -13194.6
48950000 -13195.2
48960000 -13204.5
48970000 -13197.4
48980000 -13203.2
48990000 -13182.5
49000000 -13180.5
49010000 -13176
49020000 -13179.8
49030000 -13192.6
49040000 -13195.6
49050000 -13194.8
49060000 -13187.7
49070000 -13196
49080000 -13184.5
49090000 -13155.9
49100000 -13193.4
49110000 -13195
49120000 -13199.2
49130000 -13182.9
49140000 -13187.4
49150000 -13193.2
49160000 -13186.5
49170000 -13198
49180000 -13193.7
49190000 -13199.2
49200000 -13191.4
49210000 -13163.9
49220000 -13200
49230000 -13214.2
49240000 -13191
49250000 -13207
49260000 -13195.4
49270000 -13196.6
49280000 -13186.3
49290000 -13215.9
49300000 -13172.8
49310000 -13222.3
49320000 -13207.9
49330000 -13158.6
49340000 -13193.7
49350000 -13187.6
49360000 -13200.5
49370000 -13198.6
49380000 -13202.8
49390000 -13176
49400000 -13185.2
49410000 -13195.8
49420000 -13197.5
49430000 -13196.9
49440000 -13188.1
49450000 -13199.5
49460000 -13196.9
49470000 -13180
49480000 -13185.1
49490000 -13194.2
49500000 -13201.8
49510000 -13182.5
49520000 -13197.3
49530000 -13192.6
49540000 -13192.2
49550000 -13202.2
49560000 -13196.9
49570000 -13220.5
49580000 -13194.8
49590000 -13199.5
49600000 -13200.4
49610000 -13202.4
49620000 -13201.7
49630000 -13198
49640000 -13209
49650000 -13206
49660000 -13195.7
49670000 -13212.4
49680000 -13215.6
49690000 -13225.5
49700000 -13184.2
49710000 -13199.1
49720000 -13198.3
49730000 -13216.2
49740000 -13220.1
49750000 -13162.8
49760000 -13189.6
49770000 -13184
49780000 -13183.4
49790000 -13193.1
49800000 -13210.1
49810000 -13189.5
49820000 -13183.3
49830000 -13197.7
49840000 -13212.6
49850000 -13217.8
49860000 -13193.9
49870000 -13178.4
49880000 -13202.3
49890000 -13197.4
49900000 -13199.5
49910000 -13229.1
49920000 -13199
49930000 -13171.9
49940000 -13191.2
49950000 -13204.6
49960000 -13194.6
49970000 -13211.5
49980000 -13188.2
49990000 -13213.9
50000000 -13199.8
50010000 -13220.3
50020000 -13191.3
50030000 -13198.5
50040000 -13209.6
50050000 -13199.3
50060000 -13209.3
50070000 -13197.7
50080000 -13208
50090000 -13209.9
50100000 -13189.6
50110000 -13202
50120000 -13190.1
50130000 -13187.8
50140000 -13209
50150000 -13221.6
50160000 -13211.8
50170000 -13190.2
50180000 -13201.3
50190000 -13165.1
50200000 -13186.7
50210000 -13214
50220000 -13219.1
50230000 -13198.5
50240000 -13208.7
50250000 -13216.7
50260000 -13202.6
50270000 -13192.4
50280000 -13209.6
50290000 -13203.4
50300000 -13201.8
50310000 -13195.3
50320000 -13211.1
50330000 -13184.8
50340000 -13182.3
50350000 -13207.4
50360000 -13177.7
50370000 -13182.6
50380000 -13203.3
50390000 -13209.5
50400000 -13192.8
50410000 -13201.1
50420000 -13192.3
50430000 -13187.4
50440000 -13210.4
50450000 -13204.3
50460000 -13196.9
50470000 -13196.1
50480000 -13189.7
50490000 -13194.7
50500000 -13201.2
50510000 -13207.9
50520000 -13202.3
50530000 -13213.8
50540000 -13196.2
50550000 -13200.2
50560000 -13202.7
50570000 -13196.6
50580000 -13190.9
50590000 -13185.2
50600000 -13196.9
50610000 -13196.4
50620000 -13189.6
50630000 -13187.7
50640000 -13181.1
50650000 -13189
50660000 -13203.5
50670000 -13211.7
50680000 -13218.8
50690000 -13197.6
50700000 -13205.7
50710000 -13185.6
50720000 -13218.3
50730000 -13213.6
50740000 -13197.6
50750000 -13190.3
50760000 -13193.1
50770000 -13204.2
50780000 -13182.7
50790000 -13217.7
50800000 -13192.7
50810000 -13194.9
50820000 -13197.2
50830000 -13199.1
50840000 -13182.5
50850000 -13164.7
50860000 -13198.4
50870000 -13190.2
50880000 -13197.1
50890000 -13198.3
50900000 -13188.1
50910000 -13182.8
50920000 -13218.2
50930000 -13196.6
50940000 -13216.1
50950000 -13200.5
50960000 -13205
50970000 -13198.5
50980000 -13200.2
50990000 -13194.9
51000000 -13178.7
51010000 -13204.3
51020000 -13210.9
51030000 -13205.1
51040000 -13172.5
51050000 -13185.3
51060000 -13184.9
51070000 -13188.6
51080000 -13182.9
51090000 -13186.2
51100000 -13201.1
51110000 -13208.3
51120000 -13199.8
51130000 -13183.6
51140000 -13208.3
51150000 -13196.4
51160000 -13190.5
51170000 -13185.7
51180000 -13210.7
51190000 -13240.9
51200000 -13211.1
51210000 -13186
51220000 -13191.9
51230000 -13198.2
51240000 -13185.6
51250000 -13171.4
51260000 -13187.1
51270000 -13226.7
51280000 -13204
51290000 -13181.8
51300000 -13187.3
51310000 -13184.1
51320000 -13214.1
51330000 -13191.7
51340000 -13194.3
51350000 -13208
51360000 -13157
51370000 -13168
51380000 -13189.6
51390000 -13186.4
51400000 -13204.9
51410000 -13200.1
51420000 -13181.9
51430000 -13206.4
51440000 -13205.1
51450000 -13191.3
51460000 -13185.2
51470000 -13183.8
51480000 -13200.8
51490000 -13210
51500000 -13191
51510000 -13212
51520000 -13185.2
51530000 -13182.4
51540000 -13210.4
51550000 -13206.6
51560000 -13170.6
51570000 -13206.8
51580000 -13187.2
51590000 -13190
51600000 -13217.7
51610000 -13209.6
51620000 -13186.8
51630000 -13205.5
51640000 -13196.2
51650000 -13177.2
51660000 -13194.3
51670000 -13196.1
51680000 -13188.9
51690000 -13199
51700000 -13191.6
51710000 -13217.8
51720000 -13221
51730000 -13205.7
51740000 -13192.6
51750000 -13209.3
51760000 -13201.8
51770000 -13213.4
51780000 -13201.7
51790000 -13228.6
51800000 -13204.6
51810000 -13194.1
51820000 -13199.6
51830000 -13198.3
51840000 -13205.1
51850000 -13217.4
51860000 -13196.1
51870000 -13200.1
51880000 -13202
51890000 -13201.8
51900000 -13210.3
51910000 -13200.9
51920000 -13195.4
51930000 -13209.6
51940000 -13173
51950000 -13170.9
51960000 -13195.5
51970000 -13200.2
51980000 -13191.4
51990000 -13174.6
52000000 -13180.1
52010000 -13185.7
52020000 -13202.5
52030000 -13185.5
52040000 -13199
52050000 -13194.5
52060000 -13196.5
52070000 -13187.7
52080000 -13187.6
52090000 -13193.1
52100000 -13199.6
52110000 -13207.1
52120000 -13206.6
52130000 -13187
52140000 -13199.8
52150000 -13211.9
52160000 -13185.6
52170000 -13186.9
52180000 -13210.7
52190000 -13207.2
52200000 -13192.6
52210000 -13197.2
52220000 -13195.3
52230000 -13183.2
52240000 -13199.2
52250000 -13199.7
52260000 -13211.7
52270000 -13180.2
52280000 -13194.9
52290000 -13168.6
52300000 -13204.7
52310000 -13223.1
52320000 -13180
52330000 -13192.5
52340000 -13210.5
52350000 -13199.4
52360000 -13178.8
52370000 -13191.8
52380000 -13186
52390000 -13195.5
52400000 -13200.4
52410000 -13200.1
52420000 -13170.6
52430000 -13207.6
52440000 -13226.7
52450000 -13200.5
52460000 -13201.9
52470000 -13193.8
52480000 -13217.6
52490000 -13219.8
52500000 -13197.1
52510000 -13200.8
52520000 -13211.5
52530000 -13209.9
52540000 -13205.2
52550000 -13235.8
52560000 -13197.5
52570000 -13194.5
52580000 -13192.9
52590000 -13210.9
52600000 -13192.7
52610000 -13198
52620000 -13190.4
52630000 -13180.7
52640000 -13184.8
52650000 -13199.1
52660000 -13209.1
52670000 -13197.9
52680000 -13181.3
52690000 -13180.6
52700000 -13170.4
52710000 -13200.3
52720000 -13197.9
52730000 -13209.1
52740000 -13187.9
52750000 -13201.3
52760000 -13190.3
52770000 -13194.4
52780000 -13187.6
52790000 -13192.5
52800000 -13198.2
52810000 -13198.6
52820000 -13198.9
52830000 -13208.4
52840000 -13213.9
52850000 -13189.6
52860000 -13187.5
52870000 -13177.5
52880000 -13215.9
52890000 -13197.9
52900000 -13174.4
52910000 -13192.1
52920000 -13193.4
52930000 -13186.4
52940000 -13194.8
52950000 -13202.3
52960000 -13193.9
52970000 -13199.9
52980000 -13198.8
52990000 -13214.3
53000000 -13191.6
53010000 -13202.5
53020000 -13203.4
53030000 -13207
53040000 -13196.2
53050000 -13198.3
53060000 -13184.9
53070000 -13188.4
53080000 -13210.2
53090000 -13179.6
53100000 -13188.4
53110000 -13207.7
53120000 -13213.4
53130000 -13203.4
53140000 -13202.1
53150000 -13217.8
53160000 -13193.4
53170000 -13203.7
53180000 -13182.5
53190000 -13195.6
53200000 -13191.7
53210000 -13214.4
53220000 -13199.5
53230000 -13212.1
53240000 -13181.7
53250000 -13203.4
53260000 -13198.8
53270000 -13205.2
53280000 -13226.1
53290000 -13194.2
53300000 -13197.7
53310000 -13191.6
53320000 -13202.3
53330000 -13187.1
53340000 -13191.3
53350000 -13209
53360000 -13224.5
53370000 -13220.9
53380000 -13193.4
53390000 -13206.9
53400000 -13201.7
53410000 -13201.4
53420000 -13172.9
53430000 -13194.9
53440000 -13200.7
53450000 -13205.4
53460000 -13209.9
53470000 -13191.1
53480000 -13210.5
53490000 -13206.2
53500000 -13177.5
53510000 -13195.2
53520000 -13214.9
53530000 -13183.3
53540000 -13197.7
53550000 -13205.8
53560000 -13206.4
53570000 -13195.2
53580000 -13205.1
53590000 -13212.3
53600000 -13186.1
53610000 -13193.6
53620000 -13207.2
53630000 -13235.7
53640000 -13189.6
53650000 -13178.1
53660000 -13205.1
53670000 -13186.3
53680000 -13200.9
53690000 -13192.3
53700000 -13196.1
53710000 -13206.3
53720000 -13205.8
53730000 -13200.7
53740000 -13196.3
53750000 -13182.2
53760000 -13202.1
53770000 -13198.1
53780000 -13193.5
53790000 -13177.6
53800000 -13191
53810000 -13220.5
53820000 -13193.1
53830000 -13190
53840000 -13216.9
53850000 -13189.6
53860000 -13221.7
53870000 -13194
53880000 -13209.5
53890000 -13192.3
53900000 -13193.7
53910000 -13187.1
53920000 -13188
53930000 -13191.3
53940000 -13186.1
53950000 -13216
53960000 -13221.2
53970000 -13195.4
53980000 -13195.5
53990000 -13194.9
54000000 -13214.2
54010000 -13197.1
54020000 -13174.8
54030000 -13193
54040000 -13192.3
54050000 -13170.8
54060000 -13181.8
54070000 -13208.4
54080000 -13180.8
54090000 -13224
54100000 -13207.4
54110000 -13187.8
54120000 -13206.3
54130000 -13200.6
54140000 -13191.9
54150000 -13191.7
54160000 -13194.2
54170000 -13171.2
54180000 -13208
54190000 -13200.6
54200000 -13186.3
54210000 -13205.5
54220000 -13185.9
54230000 -13206.3
54240000 -13215.1
54250000 -13212.5
54260000 -13215.5
54270000 -13181.4
54280000 -13199.6
54290000 -13207.9
54300000 -13185.2
54310000 -13204.7
54320000 -13174.3
54330000 -13196.7
54340000 -13198.4
54350000 -13191.2
54360000 -13194.4
54370000 -13167.3
54380000 -13196.5
54390000 -13198.7
54400000 -13191.9
54410000 -13196.7
54420000 -13207.6
54430000 -13169.3
54440000 -13195.9
54450000 -13190.9
54460000 -13196.6
54470000 -13203.8
54480000 -13189.7
54490000 -13185.7
54500000 -13209
54510000 -13213.7
54520000 -13202.8
54530000 -13191.1
54540000 -13193
54550000 -13225.9
54560000 -13196.4
54570000 -13218.2
54580000 -13207.4
54590000 -13205.5
54600000 -13194.2
54610000 -13198.5
54620000 -13181.4
54630000 -13183.8
54640000 -13196.9
54650000 -13196.3
54660000 -13191.7
54670000 -13199.6
54680000 -13195.8
54690000 -13219.2
54700000 -13198.2
54710000 -13194.7
54720000 -13182.6
54730000 -13174.6
54740000 -13194.7
54750000 -13214.9
54760000 -13208.7
54770000 -13189.4
54780000 -13200.6
54790000 -13177
54800000 -13191.2
54810000 -13209.7
54820000 -13204.2
54830000 -13187.1
54840000 -13189.9
54850000 -13198.9
54860000 -13188.2
54870000 -13187.8
54880000 -13169.4
54890000 -13198.2
54900000 -13188.5
54910000 -13194.5
54920000 -13215.7
54930000 -13175.4
54940000 -13191.9
54950000 -13167.9
54960000 -13208
54970000 -13175.7
54980000 -13174.8
54990000 -13189.6
55000000 -13204.8
55010000 -13183.7
55020000 -13193.1
55030000 -13185.2
55040000 -13189.2
55050000 -13194.4
55060000 -13196.2
55070000 -13224.3
55080000 -13231.5
55090000 -13196.4
55100000 -13207.8
55110000 -13183.4
55120000 -13213.8
55130000 -13197.8
55140000 -13227.7
55150000 -13227.9
55160000 -13190.3
55170000 -13184.1
55180000 -13197.1
55190000 -13196.9
55200000 -13186.3
55210000 -13183.5
55220000 -13209.9
55230000 -13205.6
55240000 -13173.4
55250000 -13184.2
55260000 -13182.2
55270000 -13198.8
55280000 -13185.9
55290000 -13187.1
55300000 -13190.4
55310000 -13200
55320000 -13199.6
55330000 -13225.3
55340000 -13190.1
55350000 -13183.9
55360000 -13213.3
55370000 -13190.9
55380000 -13199.7
55390000 -13217.9
55400000 -13194.7
55410000 -13179.5
55420000 -13203.5
55430000 -13170.5
55440000 -13181.1
55450000 -13176.6
55460000 -13205.4
55470000 -13191.1
55480000 -13197.3
55490000 -13197.4
55500000 -13215.1
55510000 -13193.4
55520000 -13215.1
55530000 -13195.9
55540000 -13206.5
55550000 -13207.6
55560000 -13228
55570000 -13200.3
55580000 -13204.8
55590000 -13187.5
55600000 -13202.8
55610000 -13196.9
55620000 -13188.8
55630000 -13196.9
55640000 -13188.3
55650000 -13209.2
55660000 -13205.8
55670000 -13197.6
55680000 -13201.1
55690000 -13196.4
55700000 -13189
55710000 -13208.8
55720000 -13186.3
55730000 -13196.7
55740000 -13202.5
55750000 -13202.4
55760000 -13201.9
55770000 -13198.3
55780000 -13210.7
55790000 -13220.6
55800000 -13202.2
55810000 -13203.1
55820000 -13210.1
55830000 -13170.5
55840000 -13208
55850000 -13181.9
55860000 -13190.1
55870000 -13187.3
55880000 -13206.3
55890000 -13191.1
55900000 -13195.4
55910000 -13194.9
55920000 -13221.6
55930000 -13197.2
55940000 -13180.1
55950000 -13212.1
55960000 -13177
55970000 -13212.4
55980000 -13201.5
55990000 -13194.1
56000000 -13197.7
56010000 -13208.5
56020000 -13192.9
56030000 -13209.6
56040000 -13219.9
56050000 -13181.1
56060000 -13183.2
56070000 -13206.7
56080000 -13197.4
56090000 -13208.2
56100000 -13190.6
56110000 -13194.3
56120000 -13200.6
56130000 -13189
56140000 -13183.5
56150000 -13201.2
56160000 -13204
56170000 -13192.7
56180000 -13190
56190000 -13195.8
56200000 -13186
56210000 -13190.9
56220000 -13181.8
56230000 -13202.7
56240000 -13212
56250000 -13216.3
56260000 -13199.2
56270000 -13180.8
56280000 -13197.4
56290000 -13203
56300000 -13177.4
56310000 -13191
56320000 -13215.1
56330000 -13183.1
56340000 -13197.2
56350000 -13183.3
56360000 -13206.3
56370000 -13179.7
56380000 -13185.1
56390000 -13207.5
56400000 -13194.3
56410000 -13209.9
56420000 -13202.8
56430000 -13192.8
56440000 -13180.2
56450000 -13213.7
56460000 -13194.5
56470000 -13207.9
56480000 -13201
56490000 -13198.7
56500000 -13214.1
56510000 -13206.4
56520000 -13215.5
56530000 -13203
56540000 -13184
56550000 -13209.8
56560000 -13191
56570000 -13179
56580000 -13177.5
56590000 -13199.6
56600000 -13202
56610000 -13216.1
56620000 -13218.8
56630000 -13195.5
56640000 -13205.8
56650000 -13186.3
56660000 -13189.1
56670000 -13193
56680000 -13196.9
56690000 -13214.5
56700000 -13204.9
56710000 -13199.1
56720000 -13200.7
56730000 -13203.2
56740000 -13191.8
56750000 -13197
56760000 -13204.6
56770000 -13209.9
56780000 -13191.2
56790000 -13194.9
56800000 -13193.8
56810000 -13198.5
56820000 -13225.2
56830000 -13194.7
56840000 -13210.6
56850000 -13164.5
56860000 -13193
56870000 -13201.1
56880000 -13205.2
56890000 -13199.2
56900000 -13215.4
56910000 -13210.1
56920000 -13195.4
56930000 -13213.7
56940000 -13176.6
56950000 -13200.7
56960000 -13198.2
56970000 -13175.8
56980000 -13208.5
