# Time-averaged data for fix PEAve
# TimeStep v_PotEn
42890000 -15041.2
42900000 -15041.5
42910000 -15049.3
42920000 -15044.4
42930000 -15042
42940000 -15036.1
42950000 -15038.7
42960000 -15030.2
42970000 -15039.1
42980000 -15038.8
42990000 -15039.3
43000000 -15018.5
43010000 -15047.7
43020000 -15054.3
43030000 -15048.2
43040000 -15063.6
43050000 -15042.2
43060000 -15032.9
43070000 -15026.6
43080000 -15041
43090000 -15023
43100000 -15054.2
43110000 -15046.3
43120000 -15036.3
43130000 -15038.3
43140000 -15022.2
43150000 -15023.4
43160000 -15058.8
43170000 -15039
43180000 -15032.7
43190000 -15048.7
43200000 -15047.6
43210000 -15025.2
43220000 -15019.1
43230000 -15027.7
43240000 -15029.1
43250000 -15023.5
43260000 -15024
43270000 -15020.1
43280000 -15041.8
43290000 -15026.9
43300000 -15051.7
43310000 -15020.4
43320000 -15025.9
43330000 -15019.2
43340000 -15032.4
43350000 -15039.2
43360000 -15036.7
43370000 -15039.8
43380000 -15042.1
43390000 -15038.2
43400000 -15023
43410000 -15041
43420000 -15033.8
43430000 -15035.6
43440000 -15045
43450000 -15048.7
43460000 -15013.6
43470000 -15035.2
43480000 -15032.5
43490000 -15057.3
43500000 -15012.9
43510000 -15016.2
43520000 -15016.3
43530000 -15036
43540000 -15049.5
43550000 -15037.2
43560000 -15010.1
43570000 -15033.9
43580000 -15031.7
43590000 -15049.2
43600000 -15042.4
43610000 -15034.2
43620000 -15039.8
43630000 -15043.8
43640000 -15043.6
43650000 -15034.6
43660000 -15041.5
43670000 -15042.7
43680000 -15036.1
43690000 -15055.5
43700000 -15032.6
43710000 -15022.6
43720000 -15022.5
43730000 -15044.4
43740000 -15028.1
43750000 -15034.9
43760000 -15031.7
43770000 -15058.2
43780000 -15034.9
43790000 -15026.5
43800000 -15035.9
43810000 -15048.6
43820000 -15034
43830000 -15043.6
43840000 -15032.4
43850000 -15049.5
43860000 -15030.4
43870000 -15045.7
43880000 -15006.6
43890000 -15034.2
43900000 -15039.7
43910000 -15020.1
43920000 -15017.5
43930000 -15028.1
43940000 -15031.4
43950000 -15062
43960000 -15031.2
43970000 -15048.3
43980000 -15051.2
43990000 -15027.9
44000000 -15044.3
44010000 -15045.9
44020000 -15024.6
44030000 -15031.5
44040000 -15043.6
44050000 -15034
44060000 -15019
44070000 -15023.8
44080000 -15023.9
44090000 -15043.5
44100000 -15024.5
44110000 -15018.6
44120000 -15045.8
44130000 -15045.9
44140000 -15044.5
44150000 -15030.7
44160000 -15006.3
44170000 -15069.5
44180000 -15034.8
44190000 -15052.5
44200000 -15034.6
44210000 -15044.6
44220000 -15055.1
44230000 -15032.7
44240000 -15029.9
44250000 -15022.9
44260000 -15024.3
44270000 -15035.5
44280000 -15030.8
44290000 -15049.6
44300000 -15045.8
44310000 -15051.1
44320000 -15039.6
44330000 -15037.3
44340000 -15043.6
44350000 -15041.1
44360000 -15049
44370000 -15033.3
44380000 -15017.1
44390000 -15024.1
44400000 -15027.4
44410000 -15041.2
44420000 -15038.8
44430000 -15038
44440000 -15044.7
44450000 -15040.6
44460000 -15034.6
44470000 -15050.1
44480000 -15043.4
44490000 -15048.5
44500000 -15031.6
44510000 -15039.5
44520000 -15034.1
44530000 -15038.1
44540000 -15031.4
44550000 -15020.4
44560000 -15034.2
44570000 -15025.6
44580000 -15021.6
44590000 -15024.7
44600000 -15029.6
44610000 -15025.2
44620000 -15053.6
44630000 -15047.9
44640000 -15045
44650000 -15023.8
44660000 -15027.5
44670000 -15033.2
44680000 -15013.2
44690000 -15017.3
44700000 -15025.8
44710000 -15027.9
44720000 -15049.8
44730000 -15018.8
44740000 -15027.3
44750000 -15027.2
44760000 -15039.8
44770000 -15030.1
44780000 -15034.9
44790000 -15039.9
44800000 -15042.2
44810000 -15052.3
44820000 -15031.6
44830000 -15056.6
44840000 -15010.8
44850000 -15041.9
44860000 -15048.2
44870000 -15029.9
44880000 -15036.4
44890000 -15029.1
44900000 -15040.6
44910000 -15023
44920000 -15046.6
44930000 -15044.4
44940000 -15041.1
44950000 -15045.2
44960000 -15025.3
44970000 -15036.8
44980000 -15034.1
44990000 -15037.3
45000000 -15040.2
45010000 -15011.8
45020000 -15017.9
45030000 -15035.8
45040000 -15045.7
45050000 -15022.3
45060000 -15023.7
45070000 -15030
45080000 -15047.4
45090000 -15028.3
45100000 -15037.7
45110000 -15012.8
45120000 -15025.6
45130000 -15011.3
45140000 -15026.8
45150000 -15061.8
45160000 -15032.3
45170000 -15015.5
45180000 -15035.6
45190000 -15042.3
45200000 -15013.9
45210000 -15036.9
45220000 -15038.3
45230000 -15035.1
45240000 -15021.9
45250000 -15035.6
45260000 -15022.6
45270000 -15005.6
45280000 -15029.4
45290000 -15019
45300000 -15050.7
45310000 -15038
45320000 -15038.6
45330000 -15037.7
45340000 -15050.5
45350000 -15051.5
45360000 -15032.8
45370000 -15018.7
45380000 -15066.3
45390000 -15033.1
45400000 -15028.1
45410000 -15027
45420000 -15057
45430000 -15045.2
45440000 -15057
45450000 -15060.8
45460000 -15062.8
45470000 -15027.9
45480000 -15054.9
45490000 -15022.4
45500000 -15017.1
45510000 -15054.8
45520000 -15053.7
45530000 -15049.8
45540000 -15024.6
45550000 -15036.6
45560000 -15057.2
45570000 -15036.2
45580000 -15037.2
45590000 -15022.2
45600000 -15048.4
45610000 -15030.7
45620000 -15032.6
45630000 -15024.9
45640000 -15027.8
45650000 -15034.4
45660000 -15024.6
45670000 -15051.5
45680000 -15033.7
45690000 -15042.2
45700000 -15029.2
45710000 -15056
45720000 -15034
45730000 -15015.3
45740000 -15036.9
45750000 -15031.2
45760000 -15028.1
45770000 -15049.8
45780000 -15018.3
45790000 -15039.3
45800000 -15032.8
45810000 -15046.1
45820000 -15063.2
45830000 -15034.9
45840000 -15041.6
45850000 -15029.3
45860000 -15028.7
45870000 -15018.6
45880000 -15033.8
45890000 -15031.5
45900000 -15031
45910000 -15044.9
45920000 -15024.7
45930000 -15045.5
45940000 -15027.6
45950000 -15030.8
45960000 -15047.6
45970000 -15040.4
45980000 -15070.2
45990000 -15057
46000000 -15036
46010000 -15044.2
46020000 -15041.7
46030000 -15026.8
46040000 -15065.6
46050000 -15035.2
46060000 -15008.9
46070000 -15019.8
46080000 -15036.4
46090000 -15018.7
46100000 -15031.4
46110000 -15042.3
46120000 -15034.7
46130000 -15043
46140000 -15032.6
46150000 -15045.8
46160000 -15034.1
46170000 -15029.9
46180000 -15019.9
46190000 -15034
46200000 -15037.4
46210000 -15043.9
46220000 -15040.7
46230000 -15033.8
46240000 -15039.6
46250000 -15049.7
46260000 -15046.8
46270000 -15025.2
46280000 -15036.1
46290000 -15033.1
46300000 -15038.2
46310000 -15037.6
46320000 -15041.2
46330000 -15028.3
46340000 -15044.8
46350000 -15034.4
46360000 -15048.2
46370000 -15033
46380000 -15056.7
46390000 -15054.7
46400000 -15028.2
46410000 -15035.5
46420000 -15027.7
46430000 -15030.8
46440000 -15058.6
46450000 -15029.8
46460000 -15042.6
46470000 -15047.8
46480000 -15056.7
46490000 -15048.5
46500000 -15044.2
46510000 -15004.9
46520000 -15045.3
46530000 -15045.3
46540000 -15035.6
46550000 -15039.5
46560000 -15037.2
46570000 -15032.3
46580000 -15047.7
46590000 -15041
46600000 -15054.1
46610000 -15022.1
46620000 -15042.9
46630000 -15036.1
46640000 -15044.3
46650000 -15037
46660000 -15043.8
46670000 -15032.3
46680000 -15045.6
46690000 -15040.7
46700000 -15030.8
46710000 -15049.3
46720000 -15037.6
46730000 -15033.7
46740000 -15031
46750000 -15038.7
46760000 -15057.8
46770000 -15035
46780000 -15042.9
46790000 -15015.9
46800000 -15024.5
46810000 -15027.3
46820000 -15027.2
46830000 -15030.6
46840000 -15038.9
46850000 -15045
46860000 -15029.4
46870000 -15042.3
46880000 -15044.1
46890000 -15023.8
46900000 -15043.7
46910000 -15047.2
46920000 -15034.7
46930000 -15039
46940000 -15051
46950000 -15020.9
46960000 -15045.1
46970000 -15049.3
46980000 -15042.2
46990000 -15051.7
47000000 -15037.4
47010000 -15033.3
47020000 -15019.7
47030000 -15026.2
47040000 -15034
47050000 -15049.5
47060000 -15023.6
47070000 -15053
47080000 -15027.3
47090000 -15043.2
47100000 -15042.9
47110000 -15037.9
47120000 -15037
47130000 -15035.4
47140000 -15037.1
47150000 -15014.8
47160000 -15046.7
47170000 -15033.2
47180000 -15038.3
47190000 -15002.2
47200000 -15028.2
47210000 -15025.5
47220000 -15024.1
47230000 -15013.6
47240000 -15033.2
47250000 -15023.2
47260000 -15015.4
47270000 -15028.8
47280000 -15024.9
47290000 -15041.3
47300000 -15046.4
47310000 -15047.5
47320000 -15043.1
47330000 -15029.9
47340000 -15033
47350000 -15007.1
47360000 -15042.4
47370000 -15027
47380000 -14998.9
47390000 -15026.9
47400000 -15039.5
47410000 -15017.3
47420000 -15026.6
47430000 -15033.2
47440000 -15023.7
47450000 -15030.7
47460000 -15025.8
47470000 -15023.9
47480000 -15039.7
47490000 -15033.6
47500000 -15027.6
47510000 -15023
47520000 -15044.3
47530000 -15048.9
47540000 -15031.9
47550000 -15031.2
47560000 -15053.7
47570000 -15023.8
47580000 -15046.8
47590000 -15039.4
47600000 -15050.5
47610000 -15047
47620000 -15021.7
47630000 -15037.9
47640000 -15052.4
47650000 -15049
47660000 -15044.7
47670000 -15043.9
47680000 -15037.9
47690000 -15053.9
47700000 -15044.7
47710000 -15046.9
47720000 -15043.7
47730000 -15050.3
47740000 -15037.9
47750000 -15028.9
47760000 -15024.5
47770000 -15034.2
47780000 -15041
47790000 -15023.4
47800000 -15050
47810000 -15040.2
47820000 -15038
47830000 -15031
47840000 -15033.7
47850000 -15039.1
47860000 -15025.7
47870000 -15039.2
47880000 -15040
47890000 -15044.2
47900000 -15034.6
47910000 -15032.1
47920000 -15030.7
47930000 -15067.1
47940000 -15041.5
47950000 -15032.2
47960000 -15053.9
47970000 -15063.5
47980000 -15025.1
47990000 -15057.4
48000000 -15059.5
48010000 -15037.4
48020000 -15043
48030000 -15049.7
48040000 -15017.9
48050000 -15040.2
48060000 -15034.3
48070000 -15019.6
48080000 -15038.3
48090000 -15028.2
48100000 -15042.3
48110000 -15025.3
48120000 -15043.8
48130000 -15044.1
48140000 -15006.9
48150000 -15052.6
48160000 -15033.7
48170000 -15022.7
48180000 -15029.9
48190000 -15051
48200000 -15026
48210000 -15028.7
48220000 -15018.2
48230000 -15033.9
48240000 -15014.6
48250000 -15023.9
48260000 -15040.3
48270000 -15052
48280000 -15038.9
48290000 -15044.9
48300000 -15035.2
48310000 -15023.4
48320000 -15026.1
48330000 -15033.2
48340000 -15035.2
48350000 -15037.9
48360000 -15058.8
48370000 -15038.1
48380000 -15026.4
48390000 -15036
48400000 -15047.2
48410000 -15051.7
48420000 -15034.6
48430000 -15025.1
48440000 -15035.4
48450000 -15050.1
48460000 -15034.7
48470000 -15046.4
48480000 -15036.4
48490000 -15035.2
48500000 -15030.8
48510000 -15013.4
48520000 -15038.1
48530000 -15068.9
48540000 -15041.6
48550000 -15040.7
48560000 -15035.7
48570000 -15046
48580000 -15044.4
48590000 -15046.7
48600000 -15025.3
48610000 -15054.4
48620000 -15045.4
48630000 -15036.5
48640000 -15030.6
48650000 -15033.9
48660000 -15036.7
48670000 -15028
48680000 -15036.2
48690000 -15046.7
48700000 -15045
48710000 -15048.9
48720000 -15038.1
48730000 -15058
48740000 -15042.7
48750000 -15021.8
48760000 -15031.8
48770000 -15048.4
48780000 -15051.2
48790000 -15050.6
48800000 -15037.3
48810000 -15041
48820000 -15032.6
48830000 -15080.8
48840000 -15028.6
48850000 -15031.7
48860000 -15050.4
48870000 -15039.9
48880000 -15039
48890000 -15025.9
48900000 -15027.1
48910000 -15044.8
48920000 -15020.5
48930000 -15033.4
48940000 -15034
48950000 -15035.7
48960000 -15044.6
48970000 -15038.4
48980000 -15044.4
48990000 -15021.6
49000000 -15022.1
49010000 -15017.1
49020000 -15019.5
49030000 -15033.5
49040000 -15032.2
49050000 -15034.2
49060000 -15025.8
49070000 -15037.2
49080000 -15024.8
49090000 -14999.8
49100000 -15035.1
49110000 -15035.2
49120000 -15035.9
49130000 -15022.6
49140000 -15029.5
49150000 -15031.1
49160000 -15025.2
49170000 -15037.7
49180000 -15032.2
49190000 -15037.6
49200000 -15029.8
49210000 -15005.3
49220000 -15038
49230000 -15052.3
49240000 -15032.3
49250000 -15043.7
49260000 -15034.7
49270000 -15035.6
49280000 -15024.6
49290000 -15053.1
49300000 -15014
49310000 -15060.4
49320000 -15045.1
49330000 -14999.2
49340000 -15032.3
49350000 -15027.7
49360000 -15038.6
49370000 -15038.9
49380000 -15042.6
49390000 -15018.3
49400000 -15025.5
49410000 -15036.6
49420000 -15035.3
49430000 -15036
49440000 -15030.6
49450000 -15040.4
49460000 -15038.9
49470000 -15023.8
49480000 -15025.9
49490000 -15035.6
49500000 -15040.8
49510000 -15023
49520000 -15035.9
49530000 -15030.7
49540000 -15035.8
49550000 -15038.8
49560000 -15036.5
49570000 -15056.4
49580000 -15034.6
49590000 -15041.7
49600000 -15040.6
49610000 -15040.9
49620000 -15041.5
49630000 -15036.8
49640000 -15046.4
49650000 -15047.2
49660000 -15037.3
49670000 -15051.1
49680000 -15055.3
49690000 -15062
49700000 -15024.6
49710000 -15037
49720000 -15039.4
49730000 -15053.2
49740000 -15059.9
49750000 -15003.7
49760000 -15029.5
49770000 -15023.4
49780000 -15025.4
49790000 -15034.4
49800000 -15048.4
49810000 -15026.6
49820000 -15025
49830000 -15033.4
49840000 -15047.8
49850000 -15056.6
49860000 -15034.3
49870000 -15019.3
49880000 -15042.6
49890000 -15037.6
49900000 -15035.1
49910000 -15066.1
49920000 -15034.9
49930000 -15014.3
49940000 -15030.7
49950000 -15044.2
49960000 -15033.2
49970000 -15048.6
49980000 -15029
49990000 -15053.5
50000000 -15042.7
50010000 -15058.8
50020000 -15032.4
50030000 -15037.2
50040000 -15051.1
50050000 -15035.9
50060000 -15047.8
50070000 -15037.6
50080000 -15048
50090000 -15050
50100000 -15027.1
50110000 -15042.6
50120000 -15027.2
50130000 -15029.6
50140000 -15048.6
50150000 -15055.5
50160000 -15048.9
50170000 -15029.6
50180000 -15039.8
50190000 -15005.3
50200000 -15030.9
50210000 -15050.3
50220000 -15056.5
50230000 -15039.1
50240000 -15050.3
50250000 -15054.8
50260000 -15044.2
50270000 -15034.4
50280000 -15043.8
50290000 -15043
50300000 -15043.4
50310000 -15035.1
50320000 -15048.9
50330000 -15025.1
50340000 -15021.1
50350000 -15051.1
50360000 -15017.6
50370000 -15025.2
50380000 -15042.6
50390000 -15048.7
50400000 -15031.6
50410000 -15040.4
50420000 -15033.9
50430000 -15029.5
50440000 -15047.2
50450000 -15043.6
50460000 -15038
50470000 -15038.3
50480000 -15029.7
50490000 -15033.2
50500000 -15037.6
50510000 -15047.1
50520000 -15043.6
50530000 -15053.6
50540000 -15034.7
50550000 -15038.8
50560000 -15043.1
50570000 -15037.3
50580000 -15029.1
50590000 -15024.9
50600000 -15035.7
50610000 -15032.6
50620000 -15027.2
50630000 -15027.4
50640000 -15023.9
50650000 -15027.8
50660000 -15044.5
50670000 -15048.5
50680000 -15058.8
50690000 -15036.8
50700000 -15045.3
50710000 -15024.7
50720000 -15057
50730000 -15056.1
50740000 -15037.9
50750000 -15031.5
50760000 -15032.6
50770000 -15046.2
50780000 -15022.5
50790000 -15054.5
50800000 -15030
50810000 -15033.2
50820000 -15038.6
50830000 -15038
50840000 -15025.2
50850000 -15005.7
50860000 -15040.8
50870000 -15033.6
50880000 -15034.5
50890000 -15034.8
50900000 -15027.5
50910000 -15022.8
50920000 -15054.7
50930000 -15035.8
50940000 -15054.7
50950000 -15037.3
50960000 -15042
50970000 -15036.9
50980000 -15040.1
50990000 -15035.4
51000000 -15017.1
51010000 -15044.4
51020000 -15050.5
51030000 -15046
51040000 -15012
51050000 -15025.3
51060000 -15025.6
51070000 -15026.7
51080000 -15023.5
51090000 -15024.7
51100000 -15042.9
51110000 -15048
51120000 -15040.9
51130000 -15023.4
51140000 -15045.1
51150000 -15038.6
51160000 -15030.1
51170000 -15025.6
51180000 -15047.6
51190000 -15076.5
51200000 -15049
51210000 -15026.8
51220000 -15032.7
51230000 -15035.6
51240000 -15025.3
51250000 -15013.2
51260000 -15027.6
51270000 -15064.3
51280000 -15044
51290000 -15020.2
51300000 -15026.3
51310000 -15025.7
51320000 -15054.5
51330000 -15033.8
51340000 -15034.3
51350000 -15045.8
51360000 -14998.4
51370000 -15008
51380000 -15030.7
51390000 -15025.7
51400000 -15046.1
51410000 -15037
51420000 -15022.3
51430000 -15046
51440000 -15043.1
51450000 -15031
51460000 -15024
51470000 -15025.4
51480000 -15040.3
51490000 -15048.4
51500000 -15033.7
51510000 -15050.5
51520000 -15027.8
51530000 -15022.9
51540000 -15048.2
51550000 -15046.2
51560000 -15010.9
51570000 -15043.9
51580000 -15028.3
51590000 -15028.6
51600000 -15058.9
51610000 -15049.2
51620000 -15027.3
51630000 -15044
51640000 -15036.3
51650000 -15017.1
51660000 -15030.6
51670000 -15036.4
51680000 -15029.5
51690000 -15038.5
51700000 -15030.4
51710000 -15056.4
51720000 -15060.1
51730000 -15045
51740000 -15033.8
51750000 -15045.6
51760000 -15042
51770000 -15052.6
51780000 -15040.2
51790000 -15064.9
51800000 -15043.7
51810000 -15033.8
51820000 -15037.9
51830000 -15037.9
51840000 -15044.2
51850000 -15057.8
51860000 -15036.9
51870000 -15036.6
51880000 -15043.7
51890000 -15041.6
51900000 -15049
51910000 -15039.3
51920000 -15035.1
51930000 -15048.3
51940000 -15014.6
51950000 -15013.2
51960000 -15035.8
51970000 -15040.8
51980000 -15031.1
51990000 -15016.9
52000000 -15022.1
52010000 -15027.5
52020000 -15044.6
52030000 -15026.7
52040000 -15035.9
52050000 -15033.4
52060000 -15036.7
52070000 -15027.3
52080000 -15031.8
52090000 -15031.3
52100000 -15038.8
52110000 -15048.4
52120000 -15044
52130000 -15025.4
52140000 -15038.2
52150000 -15051.9
52160000 -15023.8
52170000 -15027
52180000 -15049.6
52190000 -15046
52200000 -15029.8
52210000 -15035.8
52220000 -15034.3
52230000 -15022.8
52240000 -15036.5
52250000 -15041.3
52260000 -15049.5
52270000 -15019.7
52280000 -15035.3
52290000 -15008.8
52300000 -15044.1
52310000 -15060.5
52320000 -15022.9
52330000 -15032.9
52340000 -15049.4
52350000 -15037.2
52360000 -15019.9
52370000 -15034.7
52380000 -15026.6
52390000 -15035.5
52400000 -15041
52410000 -15039.7
52420000 -15012.9
52430000 -15047.8
52440000 -15063.5
52450000 -15039.9
52460000 -15043.7
52470000 -15031.9
52480000 -15054.4
52490000 -15060
52500000 -15037.8
52510000 -15038.9
52520000 -15049.8
52530000 -15050.6
52540000 -15045.5
52550000 -15078.3
52560000 -15036.6
52570000 -15033.9
52580000 -15033.3
52590000 -15048.9
52600000 -15031.9
52610000 -15038
52620000 -15031.7
52630000 -15019.2
52640000 -15027.6
52650000 -15037.4
52660000 -15046.5
52670000 -15040.1
52680000 -15020.6
52690000 -15019.6
52700000 -15013.9
52710000 -15039.2
52720000 -15038.4
52730000 -15049
52740000 -15030.3
52750000 -15040.6
52760000 -15032.4
52770000 -15036.1
52780000 -15028.2
52790000 -15031.8
52800000 -15037.9
52810000 -15038
52820000 -15037.2
52830000 -15048.1
52840000 -15053.7
52850000 -15027.8
52860000 -15026
52870000 -15018.2
52880000 -15053.8
52890000 -15037.8
52900000 -15018.4
52910000 -15032.5
52920000 -15032.7
52930000 -15025.2
52940000 -15035.2
52950000 -15040.9
52960000 -15036.1
52970000 -15037.7
52980000 -15037.7
52990000 -15051.8
53000000 -15033.6
53010000 -15040.2
53020000 -15042.7
53030000 -15045.7
53040000 -15033.3
53050000 -15038.7
53060000 -15026.1
53070000 -15029.6
53080000 -15053.6
53090000 -15018
53100000 -15027.6
53110000 -15048.3
53120000 -15052.7
53130000 -15041
53140000 -15041.4
53150000 -15056.6
53160000 -15033.1
53170000 -15044
53180000 -15023.9
53190000 -15031.6
53200000 -15030.8
53210000 -15050.6
53220000 -15039.4
53230000 -15049.5
53240000 -15022.1
53250000 -15042.6
53260000 -15038.6
53270000 -15046.2
53280000 -15064.2
53290000 -15037.2
53300000 -15036.6
53310000 -15032
53320000 -15043.8
53330000 -15030.4
53340000 -15028.4
53350000 -15046.3
53360000 -15062.1
53370000 -15061.5
53380000 -15034.8
53390000 -15045.3
53400000 -15040.5
53410000 -15040.2
53420000 -15011.7
53430000 -15037.1
53440000 -15039.1
53450000 -15043.6
53460000 -15048.8
53470000 -15033.3
53480000 -15051.5
53490000 -15044.7
53500000 -15017.9
53510000 -15037.9
53520000 -15053.6
53530000 -15026.9
53540000 -15034.6
53550000 -15046.7
53560000 -15045.3
53570000 -15035.2
53580000 -15045.1
53590000 -15050.6
53600000 -15027.1
53610000 -15031.8
53620000 -15048.4
53630000 -15073.9
53640000 -15031.8
53650000 -15016.2
53660000 -15041.8
53670000 -15024
53680000 -15040.2
53690000 -15032.2
53700000 -15037.9
53710000 -15044.5
53720000 -15046.3
53730000 -15039.8
53740000 -15036.6
53750000 -15023
53760000 -15042.6
53770000 -15037.8
53780000 -15033.8
53790000 -15019.7
53800000 -15032
53810000 -15057.9
53820000 -15032.7
53830000 -15028.6
53840000 -15057.1
53850000 -15028.9
53860000 -15058.5
53870000 -15030.6
53880000 -15048.9
53890000 -15033.7
53900000 -15034.1
53910000 -15027.2
53920000 -15026.9
53930000 -15031.5
53940000 -15027.3
53950000 -15058.2
53960000 -15059.2
53970000 -15034.3
53980000 -15033.4
53990000 -15033.3
54000000 -15050.5
54010000 -15035.9
54020000 -15018.4
54030000 -15030.4
54040000 -15032.8
54050000 -15013.7
54060000 -15021.5
54070000 -15047.9
54080000 -15025.3
54090000 -15063.4
54100000 -15046.2
54110000 -15028
54120000 -15044.7
54130000 -15038.6
54140000 -15029.6
54150000 -15033
54160000 -15035.5
54170000 -15011.6
54180000 -15046.4
54190000 -15039.9
54200000 -15027.1
54210000 -15044.6
54220000 -15024.7
54230000 -15046.4
54240000 -15055.7
54250000 -15050.5
54260000 -15054.8
54270000 -15021
54280000 -15038.9
54290000 -15046.4
54300000 -15025.3
54310000 -15042.4
54320000 -15015.2
54330000 -15037.6
54340000 -15037.5
54350000 -15030.9
54360000 -15036
54370000 -15005.1
54380000 -15034.1
54390000 -15036.1
54400000 -15032.8
54410000 -15037
54420000 -15047.3
54430000 -15010
54440000 -15033.6
54450000 -15030.9
54460000 -15035.7
54470000 -15039.2
54480000 -15030.2
54490000 -15026.9
54500000 -15049.2
54510000 -15056.9
54520000 -15044
54530000 -15033.1
54540000 -15029
54550000 -15066.2
54560000 -15035.1
54570000 -15058
54580000 -15046.7
54590000 -15045.1
54600000 -15033.1
54610000 -15038.9
54620000 -15021.2
54630000 -15027.3
54640000 -15036.1
54650000 -15036.5
54660000 -15033.8
54670000 -15037.6
54680000 -15032.6
54690000 -15055.6
54700000 -15041.4
54710000 -15036.7
54720000 -15022.4
54730000 -15016.1
54740000 -15035.5
54750000 -15053.7
54760000 -15048.5
54770000 -15031.7
54780000 -15040
54790000 -15018.9
54800000 -15032.4
54810000 -15048.6
54820000 -15042.4
54830000 -15027.4
54840000 -15031.1
54850000 -15037.3
54860000 -15029.8
54870000 -15026.8
54880000 -15011.4
54890000 -15037.2
54900000 -15029.4
54910000 -15032.8
54920000 -15054.1
54930000 -15014
54940000 -15034.1
54950000 -15006.1
54960000 -15047.3
54970000 -15015.4
54980000 -15015.3
54990000 -15028.7
55000000 -15043.6
55010000 -15024.9
55020000 -15031.9
55030000 -15024.5
55040000 -15028.1
55050000 -15032.4
55060000 -15037.7
55070000 -15061.4
55080000 -15070.1
55090000 -15036.3
55100000 -15043.9
55110000 -15023.2
55120000 -15055
55130000 -15035.6
55140000 -15064.6
55150000 -15065.3
55160000 -15031.1
55170000 -15024.4
55180000 -15035.7
55190000 -15034.6
55200000 -15025.7
55210000 -15023.7
55220000 -15049.6
55230000 -15044.7
55240000 -15015.1
55250000 -15023.7
55260000 -15024.2
55270000 -15039.3
55280000 -15027.6
55290000 -15025.9
55300000 -15029.3
55310000 -15042
55320000 -15040.9
55330000 -15064.6
55340000 -15029.3
55350000 -15023.8
55360000 -15051.2
55370000 -15032
55380000 -15039.8
55390000 -15056.4
55400000 -15034.1
55410000 -15021.4
55420000 -15044.9
55430000 -15012.1
55440000 -15021.9
55450000 -15018.3
55460000 -15045.1
55470000 -15031.1
55480000 -15035
55490000 -15036.4
55500000 -15051.9
55510000 -15036.1
55520000 -15051.5
55530000 -15033.2
55540000 -15046.1
55550000 -15048.3
55560000 -15069.1
55570000 -15039.8
55580000 -15041.9
55590000 -15029
55600000 -15043.8
55610000 -15037.1
55620000 -15026.5
55630000 -15036.4
55640000 -15026.7
55650000 -15048.1
55660000 -15044.9
55670000 -15035.2
55680000 -15039.6
55690000 -15035.5
55700000 -15030.9
55710000 -15044.8
55720000 -15023.9
55730000 -15034.1
55740000 -15040.1
55750000 -15041.7
55760000 -15037
55770000 -15039
55780000 -15049.9
55790000 -15056
55800000 -15040
55810000 -15041.9
55820000 -15051.9
55830000 -15011.4
55840000 -15045.2
55850000 -15024
55860000 -15030.9
55870000 -15025.6
55880000 -15044
55890000 -15031.9
55900000 -15037.1
55910000 -15035.7
55920000 -15059.5
55930000 -15033.8
55940000 -15021.6
55950000 -15050.2
55960000 -15020.2
55970000 -15053.5
55980000 -15039.4
55990000 -15032.5
56000000 -15039.4
56010000 -15047.1
56020000 -15032
56030000 -15049.3
56040000 -15059.1
56050000 -15022.2
56060000 -15023.7
56070000 -15045.6
56080000 -15035.9
56090000 -15047.1
56100000 -15031.7
56110000 -15035.6
56120000 -15038.5
56130000 -15031.4
56140000 -15025.5
56150000 -15040.5
56160000 -15046.6
56170000 -15036.2
56180000 -15029.2
56190000 -15034.1
56200000 -15027.1
56210000 -15031
56220000 -15026.5
56230000 -15041.3
56240000 -15050.7
56250000 -15055.8
56260000 -15036.9
56270000 -15017.8
56280000 -15037.5
56290000 -15042.3
56300000 -15017.6
56310000 -15030.3
56320000 -15052.6
56330000 -15020.7
56340000 -15036.8
56350000 -15023.2
56360000 -15051
56370000 -15018.9
56380000 -15024.6
56390000 -15046.1
56400000 -15032.7
56410000 -15049.8
56420000 -15040.8
56430000 -15031.9
56440000 -15021.6
56450000 -15054.6
56460000 -15032.6
56470000 -15045.3
56480000 -15042.7
56490000 -15038
56500000 -15054.3
56510000 -15044.2
56520000 -15055.1
56530000 -15044.1
56540000 -15025.4
56550000 -15047.9
56560000 -15031.5
56570000 -15019.1
56580000 -15016.3
56590000 -15039
56600000 -15040.6
56610000 -15056
56620000 -15057.6
56630000 -15036.7
56640000 -15044.7
56650000 -15027.7
56660000 -15028.5
56670000 -15032.7
56680000 -15037.6
56690000 -15053.7
56700000 -15044.3
56710000 -15038.9
56720000 -15037.5
56730000 -15044.3
56740000 -15028.8
56750000 -15035.6
56760000 -15045.1
56770000 -15046.2
56780000 -15031.3
56790000 -15034.9
56800000 -15033.3
56810000 -15039.1
56820000 -15061.9
56830000 -15031.6
56840000 -15046.7
56850000 -15003.4
56860000 -15032.8
56870000 -15043.8
56880000 -15043.5
56890000 -15037.8
56900000 -15053.1
56910000 -15047.8
56920000 -15034.2
56930000 -15055.3
56940000 -15015.7
56950000 -15041.4
56960000 -15033.7
56970000 -15018.8
56980000 -15049.8
56990000 -15026.9
57000000 -15052.2
57010000 -15037.3
57020000 -15038.3
57030000 -15041.4
57040000 -15039.6
57050000 -15026.7
57060000 -15041.3
57070000 -15044.7
57080000 -15063.7
57090000 -15038.3
57100000 -15042.6
57110000 -15058.6
57120000 -15031.1
