# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
17.8175 0.999845	0.999958	1.00092	1.00023	1.0009	1.00018	0.988256	1.0004	0.988646	1.00083	0.989079	1.00132	
17.8287 0.999785	0.999897	1.00078	1.00009	1.00084	1.00013	0.985026	0.99712	0.987878	1.00005	0.987679	0.9999	
17.8399 0.999826	0.999938	1.00072	1.00004	1.00059	0.999875	0.988189	1.00032	0.98853	1.00071	0.988729	1.00097	
17.8511 0.999955	1.00007	1.00065	0.999962	1.0007	0.999986	0.986908	0.999023	0.987901	1.00007	0.989177	1.00142	
17.8623 0.999841	0.999953	1.00066	0.999973	1.00083	1.00011	0.987283	0.999401	0.990262	1.00247	0.987152	0.999372	
17.8735 0.999892	1	1.00093	1.00024	1.00034	0.999629	0.987765	0.999889	0.988571	1.00076	0.987489	0.999712	
17.8847 0.999817	0.999929	1.00099	1.0003	1.00061	0.999897	0.987716	0.999838	0.989339	1.00154	0.988656	1.0009	
17.8959 0.999861	0.999973	1.00079	1.0001	1.00092	1.00021	0.985836	0.997928	0.988807	1.00101	0.988882	1.00113	
17.9071 0.999828	0.99994	1.00081	1.00012	1.00053	0.999813	0.987138	0.999245	0.989462	1.00168	0.989341	1.0016	
17.9183 0.999896	1.00001	1.00078	1.00009	1.0005	0.99979	0.986427	0.99852	0.987594	0.999786	0.990243	1.00252	
17.9295 0.999854	0.999965	1.00071	1.00002	1.00054	0.99983	0.985519	0.997593	0.988052	1.00025	0.987949	1.0002	
17.9407 0.999877	0.999988	1.00081	1.00013	1.00073	1.00002	0.988841	1.00096	0.987691	0.999884	0.989066	1.00133	
17.9519 0.999901	1.00001	1.00096	1.00028	1.00074	1.00003	0.987226	0.999322	0.990044	1.00227	0.988902	1.00117	
17.9631 0.999918	1.00003	1.00089	1.00021	1.00103	1.00032	0.985612	0.997681	0.988206	1.00041	0.988653	1.00092	
17.9743 0.999908	1.00002	1.00058	0.999898	1.00065	0.999934	0.985233	0.997289	0.990152	1.00239	0.988559	1.00083	
17.9855 0.999871	0.999983	1.0007	1.00002	1.00078	1.00007	0.987406	0.999486	0.989147	1.00138	0.987817	1.00008	
17.9968 0.999833	0.999944	1.0006	0.999915	1.00067	0.999953	0.988145	1.00024	0.989864	1.00211	0.986618	0.998862	
18.008 0.999902	1.00001	1.00094	1.00025	1.00065	0.999932	0.985966	0.998022	0.987712	0.999933	0.987032	0.999278	
18.0192 0.9998	0.999911	1.00065	0.99997	1.00055	0.999834	0.985733	0.997779	0.988003	1.00023	0.986742	0.998981	
18.0304 0.999919	1.00003	1.00086	1.00018	1.00039	0.999674	0.98616	0.998206	0.988222	1.00045	0.987094	0.999335	
18.0416 0.99986	0.999972	1.00044	0.999756	1.00088	1.00017	0.986801	0.998851	0.989177	1.00142	0.988174	1.00043	
18.0528 0.999857	0.999969	1.00088	1.0002	1.00067	0.999957	0.985681	0.99771	0.990257	1.00253	0.988999	1.00127	
18.064 0.999851	0.999962	1.00067	0.999985	1.00065	0.999937	0.988759	1.00083	0.988553	1.0008	0.98906	1.00134	
18.0752 0.999856	0.999967	1.00072	1.00004	1.00071	0.999998	0.989215	1.00129	0.989089	1.00135	0.990712	1.00302	
18.0864 0.999835	0.999946	1.00051	0.999828	1.00039	0.999678	0.987402	0.999456	0.98938	1.00165	0.98757	0.999836	
18.0976 0.999794	0.999904	1.00099	1.0003	1.00021	0.999492	0.986028	0.998059	0.989241	1.00151	0.987609	0.999876	
18.1088 0.999855	0.999965	1.00042	0.999733	1.00068	0.999964	0.986697	0.998733	0.988441	1.00071	0.987421	0.999684	
18.12 0.999776	0.999886	1.00069	1.00001	1.00069	0.999969	0.98932	1.00139	0.989802	1.00209	0.988447	1.00073	
18.1312 0.999838	0.999948	1.00072	1.00004	1.00059	0.99987	0.990384	1.00248	0.987624	0.999886	0.987902	1.00017	
18.1424 0.999763	0.999872	1.00053	0.999851	1.00092	1.0002	0.986936	0.998984	0.990273	1.00258	0.990316	1.00263	
18.1536 0.999896	1.00001	1.00035	0.99967	1.00076	1.00004	0.987144	0.999192	0.988008	1.00028	0.989127	1.00143	
18.1648 0.99986	0.99997	1.00062	0.999931	1.00078	1.00006	0.98912	1.0012	0.988909	1.0012	0.98739	0.999668	
18.176 0.999701	0.99981	1.00052	0.999837	1.00079	1.00007	0.986471	0.99851	0.988498	1.00079	0.988736	1.00103	
18.1872 0.999744	0.999852	1.00074	1.00006	1.00072	1	0.988327	1.00039	0.988465	1.00076	0.987859	1.00015	
18.1984 0.999935	1.00004	1.00062	0.999934	1.00085	1.00014	0.983966	0.995961	0.987313	0.999589	0.989139	1.00145	
18.2096 0.999856	0.999964	1.00031	0.999628	1.00062	0.999903	0.986137	0.998153	0.988004	1.00029	0.987483	0.999771	
18.2208 0.999763	0.999871	1.00073	1.00005	1.00088	1.00016	0.98891	1.00096	0.987746	1.00003	0.9879	1.00019	
18.232 0.999883	0.999991	1.00046	0.999775	1.00073	1.00001	0.984704	0.996695	0.988987	1.00129	0.988399	1.0007	
18.2432 0.999701	0.999808	1.00041	0.999727	1.00044	0.999721	0.987139	0.999156	0.986583	0.998851	0.989514	1.00184	
18.2544 0.999772	0.999878	1.0005	0.999809	1.00026	0.999537	0.987769	0.999793	0.989745	1.00206	0.987788	1.00009	
18.2656 0.99983	0.999936	1.00098	1.00029	1.00073	1.00001	0.986414	0.998416	0.9896	1.00192	0.990817	1.00317	
18.2768 0.999809	0.999916	1.00047	0.999781	1.00061	0.999894	0.986901	0.998905	0.989104	1.00142	0.990459	1.00281	
18.288 0.999735	0.999841	1.00043	0.999745	1.00041	0.999687	0.98713	0.999134	0.989456	1.00178	0.98718	0.999493	
18.2992 0.999868	0.999973	1.00047	0.999782	1.00072	1	0.987674	0.999684	0.988939	1.00127	0.986586	0.998888	
18.3104 0.999757	0.999863	1.00041	0.999723	1.00051	0.999787	0.985323	0.997294	0.989918	1.00227	0.990268	1.00262	
18.3216 0.999879	0.999984	1.00037	0.999677	1.00057	0.999845	0.985222	0.997183	0.99117	1.00354	0.9904	1.00277	
18.3328 0.999955	1.00006	1.00058	0.999883	1.00053	0.999809	0.987646	0.999635	0.989111	1.00147	0.988478	1.00082	
18.344 0.999759	0.999864	1.00035	0.999655	1.00089	1.00017	0.985444	0.997397	0.989844	1.00221	0.989477	1.00184	
18.3552 0.9999	1	1.00073	1.00004	1.00054	0.999819	0.988227	1.00022	0.988556	1.00091	0.986301	0.998622	
18.3664 0.999864	0.999968	1.00063	0.99994	1.00036	0.999636	0.988187	1.00017	0.989482	1.00186	0.989759	1.00213	
18.3776 0.999822	0.999926	1.00062	0.999925	1.00058	0.999854	0.988849	1.00085	0.98745	0.9998	0.987743	1.00009	
18.3888 0.999881	0.999985	1.00061	0.999913	1.00053	0.999802	0.987724	0.999708	0.990731	1.00313	0.986761	0.999092	
18.4 0.999858	0.999962	1.00103	1.00033	1.00077	1.00005	0.987412	0.99939	0.988245	1.00062	0.989917	1.0023	
18.4112 0.999764	0.999867	1.00039	0.999695	1.00042	0.999689	0.985775	0.997725	0.987091	0.999448	0.987351	0.999697	
18.4224 0.999832	0.999935	1.00067	0.999978	1.00043	0.999701	0.987911	0.999887	0.988175	1.00055	0.989891	1.00228	
18.4336 0.999894	0.999997	1.00065	0.99996	1.00052	0.999789	0.987624	0.999595	0.989803	1.0022	0.98835	1.00072	
18.4448 0.999798	0.999902	1.00085	1.00016	1.00072	0.999993	0.987635	0.999605	0.988302	1.00069	0.988539	1.00091	
18.4561 0.999809	0.999912	1.00061	0.999919	1.00059	0.999864	0.986862	0.998818	0.989288	1.00169	0.989252	1.00164	
18.4673 0.999792	0.999894	1.0007	1.00001	1.00073	0.999999	0.988793	1.00078	0.989513	1.00193	0.987117	0.999478	
18.4785 0.999785	0.999887	1.00088	1.00018	1.00055	0.999818	0.988597	1.00058	0.988003	1.0004	0.990211	1.00262	
18.4897 0.999854	0.999956	1.0008	1.0001	1.00045	0.999719	0.987393	0.999358	0.987601	0.99999	0.98774	1.00012	
18.5009 0.999821	0.999923	1.0007	1	1.00076	1.00003	0.988144	1.00012	0.987274	0.999658	0.987931	1.00031	
18.5121 0.99988	0.999982	1.00044	0.999743	1.0008	1.00007	0.986324	0.99827	0.988616	1.00102	0.986935	0.999302	
18.5233 0.999824	0.999925	1.0006	0.999901	1.00082	1.00009	0.988869	1.00085	0.988521	1.00093	0.988892	1.00129	
18.5345 0.999845	0.999946	1.00069	0.999998	1.00053	0.999795	0.988161	1.00013	0.989217	1.00164	0.986494	0.998855	
18.5457 0.999867	0.999968	1.00043	0.999739	1.00092	1.00019	0.987648	0.999613	0.98878	1.0012	0.987342	0.999713	
18.5569 0.999849	0.99995	1.00073	1.00003	1.00057	0.999841	0.98711	0.999064	0.987523	0.999927	0.987413	0.999784	
18.5681 0.999723	0.999823	1.00068	0.99998	1.00048	0.999748	0.98514	0.997061	0.98916	1.00159	0.99011	1.00252	
18.5793 0.999873	0.999974	1.00041	0.99971	1.00088	1.00015	0.988229	1.00019	0.989151	1.00159	0.988182	1.00057	
18.5905 0.999834	0.999934	1.00099	1.0003	1.00022	0.999486	0.986755	0.998691	0.987944	1.00037	0.986382	0.998746	
18.6017 0.999788	0.999887	1.00058	0.999889	1.0005	0.999768	0.985263	0.99717	0.98929	1.00174	0.988973	1.00138	
18.6129 0.999811	0.99991	1.00049	0.999796	1.00076	1.00002	0.987301	0.99923	0.989934	1.0024	0.988241	1.00064	
18.6241 0.999817	0.999916	1.00047	0.999773	1.00107	1.00034	0.985861	0.997765	0.987652	1.00009	0.989331	1.00175	
18.6353 0.999823	0.999921	1.00082	1.00012	1.00059	0.999853	0.98905	1.001	0.987567	1	0.987127	0.999513	
18.6465 0.999821	0.999919	1.00049	0.999793	1.00059	0.999854	0.98848	1.00042	0.987461	0.999893	0.988774	1.00118	
18.6577 0.999863	0.999962	1.00039	0.999696	1.00066	0.999928	0.98559	0.997486	0.9876	1.00003	0.988496	1.00091	
18.6689 0.999838	0.999936	1.0009	1.0002	1.00081	1.00008	0.987626	0.999545	0.988598	1.00105	0.988491	1.00091	
18.6801 0.999854	0.999952	1.00051	0.999816	1.00079	1.00006	0.98675	0.998654	0.990037	1.00251	0.987764	1.00017	
18.6913 0.999776	0.999873	1.00065	0.999947	1.00061	0.999879	0.986683	0.998581	0.988347	1.00081	0.987029	0.999424	
18.7025 0.999848	0.999945	1.00054	0.999839	1.00097	1.00023	0.983165	0.995002	0.988354	1.00082	0.987695	1.0001	
18.7137 0.999938	1.00003	1.00046	0.99976	1.00077	1.00004	0.987288	0.999171	0.989777	1.00227	0.9884	1.00082	
18.7249 0.999812	0.999909	1.00074	1.00004	1.00088	1.00014	0.985823	0.99768	0.989994	1.00249	0.987556	0.999961	
18.7361 0.999819	0.999915	1.00071	1.00001	1.00073	1	0.986622	0.998482	0.988199	1.00068	0.988047	1.00046	
18.7473 0.999805	0.999901	1.00067	0.999966	1.00072	0.999988	0.988	0.999877	0.988456	1.00094	0.988538	1.00096	
18.7585 0.999742	0.999837	1.00062	0.999918	1.0006	0.999868	0.987864	0.999738	0.988492	1.00098	0.98921	1.00165	
18.7697 0.999806	0.999901	1.0008	1.0001	1.00069	0.999953	0.986386	0.998236	0.988707	1.00121	0.98691	0.999316	
18.7809 0.999934	1.00003	1.00059	0.99989	1.00059	0.999853	0.987423	0.999283	0.988044	1.00054	0.98766	1.00007	
18.7921 0.999729	0.999823	1.00071	1.00001	1.00011	0.999374	0.984792	0.996607	0.988032	1.00053	0.988703	1.00114	
18.8033 0.999894	0.999988	1.00053	0.999832	1.00096	1.00023	0.987379	0.999222	0.989584	1.00211	0.989839	1.00229	
18.8145 0.999824	0.999918	1.00048	0.999781	1.00074	1.00001	0.987175	0.999012	0.987679	1.00018	0.988319	1.00076	
18.8257 0.99983	0.999924	1.00064	0.999936	1.00102	1.00028	0.985438	0.997244	0.987878	1.00038	0.988434	1.00088	
18.8369 0.999888	0.999982	1.00053	0.99983	1.00062	0.999887	0.988775	1.00062	0.989323	1.00185	0.986513	0.998929	
18.8481 0.999872	0.999966	1.00084	1.00014	1.00055	0.999811	0.985558	0.997357	0.988173	1.00069	0.985782	0.998181	
18.8593 0.999854	0.999948	1.00076	1.00005	1.00065	0.999913	0.986613	0.998419	0.989256	1.00179	0.986383	0.998786	
18.8705 0.999821	0.999914	1.00103	1.00032	1.00089	1.00016	0.987023	0.99883	0.987663	1.00018	0.990919	1.00339	
18.8817 0.99982	0.999913	1.00058	0.999876	1.00079	1.00006	0.990437	1.00229	0.987393	0.999907	0.986467	0.99888	
18.8929 0.99986	0.999953	1.00069	0.999989	1.00063	0.999899	0.990262	1.00212	0.98793	1.00045	0.987424	0.999848	
18.9041 0.99975	0.999842	1.00071	1	1.00059	0.999858	0.989089	1.00094	0.988999	1.00154	0.989645	1.0021	
18.9154 0.999864	0.999956	1.00084	1.00014	1.00094	1.00021	0.985835	0.997638	0.987797	1.00032	0.988768	1.00122	
18.9266 0.999966	1.00006	1.00098	1.00028	1.00082	1.00009	0.985728	0.99752	0.988731	1.00127	0.987708	1.00015	
18.9378 0.999743	0.999834	1.00086	1.00016	1.00088	1.00015	0.987866	0.999683	0.987553	1.00008	0.986109	0.998524	
18.949 0.999884	0.999975	1.0009	1.0002	1.00041	0.999679	0.985923	0.997708	0.990042	1.00261	0.986026	0.998434	
18.9602 0.999798	0.999889	1.00051	0.999812	1.0007	0.999961	0.986565	0.998351	0.988394	1.00095	0.989384	1.00184	
18.9714 0.999892	0.999983	1.00024	0.999539	1.00095	1.00022	0.987803	0.999603	0.987113	0.99965	0.990218	1.0027	
18.9826 0.999764	0.999854	1.00067	0.999971	1.00046	0.999724	0.987551	0.999345	0.988731	1.00129	0.987954	1.00041	
18.9938 0.999925	1.00002	1.00114	1.00044	1.00038	0.99964	0.987485	0.999275	0.988679	1.00125	0.988241	1.0007	
19.005 0.999928	1.00002	1.0006	0.999903	1.00065	0.99991	0.986938	0.998716	0.986521	0.999057	0.987767	1.00022	
19.0162 0.99985	0.99994	1.00044	0.999742	1.00046	0.999718	0.987077	0.998853	0.986409	0.998938	0.988481	1.00095	
19.0274 0.999877	0.999967	1.00101	1.00031	1.00085	1.00012	0.986279	0.998038	0.988366	1.00092	0.990976	1.00349	
19.0386 0.999875	0.999965	1.0007	1	1.00095	1.00021	0.986183	0.997932	0.987086	0.999626	0.990117	1.00263	
19.0498 0.99987	0.999959	1.00104	1.00034	1.00044	0.999704	0.989553	1.00135	0.99034	1.00293	0.989022	1.00152	
19.061 0.999937	1.00003	1.00093	1.00023	1.00072	0.999984	0.986616	0.998369	0.989671	1.00227	0.988466	1.00096	
19.0722 0.999932	1.00002	1.00072	1.00002	1.0008	1.00007	0.990205	1.00201	0.989317	1.00191	0.987223	0.999706	
19.0834 0.999827	0.999917	1.00081	1.00011	1.00054	0.999802	0.989015	1.00081	0.990299	1.00292	0.988519	1.00102	
19.0946 0.999901	0.99999	1.00059	0.999892	1.00083	1.00009	0.98994	1.00175	0.989582	1.0022	0.988749	1.00126	
19.1058 0.999877	0.999967	1.00052	0.999822	1.00102	1.00028	0.986079	0.997835	0.986892	0.999477	0.986784	0.999267	
19.117 0.999926	1.00002	1.00058	0.99988	1.00095	1.00022	0.987914	0.999691	0.987023	0.999608	0.98853	1.00104	
19.1282 0.999851	0.99994	1.00026	0.999563	1.00097	1.00023	0.986856	0.998615	0.988748	1.00136	0.988546	1.00106	
19.1394 0.999826	0.999915	1.00081	1.00011	1.00109	1.00035	0.985638	0.997372	0.988636	1.00125	0.98932	1.00185	
19.1506 0.999981	1.00007	1.00062	0.999918	1.00077	1.00003	0.985968	0.997696	0.987911	1.00052	0.989524	1.00207	
19.1618 0.999894	0.999983	1.00078	1.00008	1.00087	1.00013	0.98746	0.999202	0.99098	1.00364	0.986254	0.998749	
19.173 0.999901	0.99999	1.00088	1.00018	1.00071	0.999977	0.986817	0.998546	0.988578	1.00121	0.985951	0.998436	
19.1842 0.999865	0.999954	1.00075	1.00005	1.00099	1.00026	0.983499	0.995169	0.98915	1.0018	0.986327	0.998812	
19.1954 0.999844	0.999933	1.00061	0.999911	1.00101	1.00028	0.986399	0.998096	0.988469	1.00112	0.989417	1.00195	
19.2066 0.999947	1.00004	1.00085	1.00016	1.00077	1.00004	0.98894	1.00067	0.986941	0.999568	0.987926	1.00044	
19.2178 0.99986	0.999949	1.00051	0.999812	1.00075	1.00002	0.985209	0.996882	0.988107	1.00075	0.987392	0.999901	
19.229 0.999838	0.999926	1.00047	0.99977	1.00062	0.999892	0.988023	0.999728	0.989312	1.00198	0.985372	0.997846	
19.2402 0.999924	1.00001	1.00042	0.999715	1.00072	0.999984	0.987113	0.998802	0.988729	1.0014	0.985444	0.99791	
19.2514 0.999898	0.999986	1.00046	0.999756	1.00085	1.00011	0.988696	1.00041	0.989493	1.00218	0.985953	0.998419	
19.2626 0.999905	0.999993	1.00084	1.00014	1.00092	1.00019	0.989601	1.00133	0.988019	1.00069	0.987279	0.99976	
19.2738 0.999943	1.00003	1.0008	1.0001	1.0007	0.999972	0.986412	0.998092	0.986972	0.999627	0.987003	0.999479	
19.285 0.999846	0.999934	1.00042	0.999715	1.00092	1.00019	0.986878	0.998557	0.989152	1.00184	0.987043	0.999518	
19.2962 0.999981	1.00007	1.00042	0.99972	1.00075	1.00003	0.986025	0.997685	0.986035	0.998679	0.986578	0.999042	
19.3074 0.999976	1.00006	1.0008	1.00009	1.00059	0.999864	0.987764	0.999442	0.989233	1.00193	0.987104	0.999573	
19.3186 0.999895	0.999984	1.00087	1.00016	1.00087	1.00014	0.985671	0.997313	0.986124	0.998772	0.987551	1.00003	
19.3298 0.999895	0.999983	1.00106	1.00036	1.0009	1.00017	0.986637	0.998283	0.988478	1.00116	0.989849	1.00236	
19.341 0.999929	1.00002	1.00066	0.999954	1.00081	1.00008	0.988153	0.999816	0.988952	1.00165	0.990289	1.00282	
19.3522 0.999939	1.00003	1.0003	0.999601	1.00082	1.00009	0.988727	1.0004	0.989244	1.00195	0.988782	1.0013	
19.3635 0.999898	0.999986	1.00084	1.00013	1.00053	0.9998	0.984562	0.996169	0.989843	1.00257	0.988831	1.00136	
19.3747 0.999894	0.999983	1.00072	1.00002	1.00074	1.00001	0.988717	1.00037	0.989776	1.00251	0.989918	1.00247	
19.3859 1.00001	1.0001	1.00078	1.00007	1.00079	1.00006	0.986448	0.99807	0.986487	0.999178	0.989523	1.00208	
19.3971 0.999914	1	1.00092	1.00022	1.00072	0.999992	0.986402	0.998015	0.987877	1.00059	0.987981	1.00052	
19.4083 0.999876	0.999965	1.00045	0.999748	1.00082	1.0001	0.987634	0.999258	0.989039	1.00177	0.986238	0.998746	
19.4195 0.999966	1.00006	1.00076	1.00006	1.00118	1.00046	0.987965	0.999591	0.987739	1.00046	0.98881	1.00136	
19.4307 0.999945	1.00003	1.00084	1.00014	1.00074	1.00001	0.987703	0.999323	0.987728	1.00045	0.989941	1.00251	
19.4419 0.999956	1.00004	1.00067	0.999966	1.00091	1.00019	0.99102	1.00269	0.989244	1.00199	0.988881	1.00145	
19.4531 0.999934	1.00002	1.00089	1.00019	1.00083	1.0001	0.990614	1.00229	0.98916	1.00192	0.987353	0.999898	
19.4643 0.999885	0.999974	1.00066	0.99996	1.00073	1.00001	0.986996	0.998623	0.988135	1.00088	0.985962	0.998482	
19.4755 0.999949	1.00004	1.00086	1.00016	1.00105	1.00032	0.9898	1.00147	0.988219	1.00097	0.991869	1.00448	
19.4867 0.999987	1.00008	1.00068	0.99998	1.00035	0.99963	0.986611	0.998233	0.988628	1.00139	0.990163	1.00277	
19.4979 0.999986	1.00008	1.00057	0.999873	1.00083	1.0001	0.990006	1.00168	0.987952	1.00071	0.986847	0.999408	
19.5091 0.999996	1.00009	1.00081	1.00011	1.00082	1.0001	0.988783	1.00044	0.986698	0.999438	0.986157	0.998703	
19.5203 0.999878	0.999968	1.00094	1.00024	1.00099	1.00027	0.987943	0.999588	0.98911	1.00189	0.988429	1.00101	
19.5315 0.999986	1.00008	1.001	1.00031	1.00061	0.999886	0.985003	0.996599	0.988455	1.00123	0.986286	0.998832	
19.5427 0.99992	1.00001	1.00024	0.999542	1.00071	0.999987	0.988385	1.00002	0.98743	1.00019	0.98677	0.99932	
19.5539 0.999898	0.999989	1.00065	0.999945	1.00094	1.00021	0.988503	1.00014	0.988675	1.00146	0.988117	1.00069	
19.5651 0.99987	0.99996	1.00059	0.999893	1.00075	1.00003	0.987516	0.999138	0.987187	0.999954	0.987482	1.00004	
19.5763 0.999897	0.999988	1.0009	1.0002	1.00046	0.999741	0.989508	1.00116	0.987017	0.99978	0.987477	1.00004	
19.5875 1.00001	1.0001	1.00078	1.00008	1.00049	0.999764	0.987795	0.999423	0.988452	1.00124	0.987251	0.99981	
19.5987 0.999975	1.00007	1.001	1.0003	1.00079	1.00007	0.988153	0.999784	0.988036	1.00082	0.986878	0.999429	
19.6099 0.999892	0.999983	1.00093	1.00023	1.00077	1.00005	0.987193	0.998808	0.988231	1.00102	0.987266	0.999822	
19.6211 0.999909	1	1.0007	1	1.00065	0.999925	0.986721	0.998323	0.990308	1.00314	0.988045	1.00061	
19.6323 0.999863	0.999954	1.00048	0.999783	1.00084	1.00012	0.987781	0.999392	0.989433	1.00227	0.989189	1.00178	
19.6435 0.999862	0.999953	1.00079	1.00009	1.00071	0.999988	0.988247	0.999863	0.987203	1.00001	0.987745	1.00032	
19.6547 0.999946	1.00004	1.00106	1.00036	1.00082	1.0001	0.987691	0.999297	0.989775	1.00262	0.985871	0.998414	
19.6659 1.00002	1.00011	1.00089	1.00019	1.00051	0.999783	0.988546	1.00016	0.986718	0.999525	0.990705	1.00332	
19.6771 0.999903	0.999995	1.00083	1.00014	1.00082	1.0001	0.989059	1.00068	0.989581	1.00244	0.988812	1.00141	
19.6883 0.999951	1.00004	1.00058	0.999882	1.00115	1.00043	0.986559	0.998147	0.991076	1.00397	0.988614	1.00122	
19.6995 0.999928	1.00002	1.00123	1.00054	1.0004	0.999673	0.986862	0.998447	0.988997	1.00187	0.987528	1.00012	
19.7107 0.999989	1.00008	1.00082	1.00012	1.00089	1.00017	0.988822	1.00043	0.98882	1.0017	0.988187	1.00079	
19.7219 0.99996	1.00005	1.00069	0.999998	1.0009	1.00018	0.988928	1.00054	0.990174	1.00308	0.988663	1.00128	
19.7331 0.999952	1.00004	1.00061	0.999918	1.00061	0.999891	0.986751	0.998332	0.986335	0.999192	0.986815	0.999404	
19.7443 0.999933	1.00003	1.00038	0.999689	1.00069	0.999965	0.987417	0.999001	0.987455	1.00033	0.98988	1.00252	
19.7555 1	1.00009	1.00084	1.00015	1.00048	0.999757	0.991894	1.00355	0.990581	1.00351	0.989437	1.00208	
19.7667 0.999882	0.999975	1.00067	0.999974	1.00049	0.999762	0.990233	1.00187	0.988691	1.0016	0.983926	0.996483	
19.7779 0.999924	1.00002	1.00103	1.00034	1.00087	1.00015	0.98907	1.0007	0.989967	1.00291	0.985469	0.998037	
19.7891 0.999886	0.999979	1.00049	0.999796	1.00071	0.999982	0.988439	1.00006	0.990043	1.003	0.988173	1.00078	
19.8003 0.999945	1.00004	1.00046	0.999765	1.00074	1.00002	0.989012	1.00065	0.99058	1.00356	0.989814	1.00245	
19.8115 0.999861	0.999954	1.00064	0.999948	1.00061	0.999888	0.988393	1.00002	0.986634	0.999562	0.986366	0.998956	
19.8228 0.99997	1.00006	1.00101	1.00031	1.00062	0.999896	0.987669	0.999284	0.990573	1.00357	0.986103	0.998682	
19.834 0.999945	1.00004	1.00044	0.999746	1.00099	1.00026	0.98946	1.0011	0.988215	1.00119	0.98655	0.999131	
19.8452 0.999862	0.999956	1.0006	0.99991	1.00051	0.99979	0.989157	1.0008	0.989907	1.00291	0.988323	1.00093	
19.8564 0.999852	0.999945	1.0007	1.00001	1.00066	0.999933	0.989869	1.00153	0.989042	1.00205	0.986725	0.99931	
19.8676 0.999928	1.00002	1.0008	1.0001	1.00056	0.999834	0.987197	0.998817	0.987802	1.0008	0.987146	0.999734	
19.8788 0.999909	1	1.00041	0.999718	1.00084	1.00012	0.987373	0.99899	0.990345	1.00339	0.989143	1.00177	
19.89 0.999954	1.00005	1.00035	0.999658	1.00093	1.00021	0.98822	0.999846	0.990337	1.0034	0.986231	0.998811	
19.9012 0.999902	0.999995	1.00069	0.999995	1.00087	1.00014	0.985758	0.997343	0.988882	1.00193	0.987196	0.999787	
19.9124 0.999957	1.00005	1.00058	0.999886	1.00039	0.999661	0.989801	1.00144	0.987594	1.00063	0.992025	1.0047	
19.9236 0.999985	1.00008	1.00053	0.999835	1.00084	1.00012	0.989802	1.00145	0.988159	1.00121	0.989505	1.00216	
19.9348 1.00003	1.00012	1.0004	0.999697	1.00061	0.999883	0.989005	1.00065	0.985524	0.99853	0.98541	0.998002	
19.946 0.999973	1.00007	1.00061	0.999913	1.00053	0.999802	0.988536	1.00017	0.99039	1.00348	0.985255	0.997834	
19.9572 0.999916	1.00001	1.00096	1.00027	1.00067	0.999942	0.988238	0.999869	0.988773	1.00185	0.990831	1.0035	
19.9684 1.00002	1.00011	1.00052	0.999816	1.00056	0.999834	0.990146	1.00181	0.987946	1.00101	0.987728	1.00036	
19.9796 0.99996	1.00006	1.00085	1.00015	1.00062	0.999891	0.988101	0.999738	0.987078	1.00013	0.987749	1.00038	
19.9908 0.999926	1.00002	1.00102	1.00032	1.00051	0.999783	0.987833	0.999464	0.98936	1.00246	0.990103	1.00278	
20.002 0.999934	1.00003	1.00056	0.999863	1.00082	1.00009	0.986419	0.998024	0.986923	0.99999	0.98946	1.00214	
20.0132 0.999966	1.00006	1.00048	0.999776	1.00087	1.00014	0.989657	1.00131	0.986707	0.99977	0.987318	0.999968	
20.0244 1.00003	1.00013	1.00059	0.999892	1.0008	1.00007	0.987047	0.998658	0.988779	1.00188	0.986315	0.998947	
20.0356 0.999872	0.999969	1.00069	0.999993	1.00064	0.999907	0.988758	1.00039	0.986732	0.999804	0.988299	1.00096	
20.0468 1.00002	1.00012	1.00064	0.999943	1.0007	0.999973	0.989064	1.00071	0.989712	1.00284	0.984043	0.996633	
20.058 1	1.0001	1.00076	1.00006	1.00039	0.999663	0.98952	1.00117	0.98815	1.00126	0.986637	0.999257	
20.0692 0.999916	1.00001	1.0007	1	1.00052	0.999793	0.98668	0.998291	0.98622	0.999301	0.986382	0.998994	
20.0804 0.999853	0.999951	1.00071	1.00001	1.0006	0.99987	0.987293	0.998905	0.987267	1.00036	0.990298	1.00297	
20.0916 0.999933	1.00003	1.00055	0.999849	1.00084	1.00011	0.988556	1.00018	0.987356	1.00046	0.989183	1.00185	
20.1028 1.00001	1.00011	1.00038	0.999674	1.00063	0.999902	0.986719	0.998317	0.985713	0.998785	0.990612	1.00332	
20.114 0.999812	0.99991	1.00063	0.999926	1.00086	1.00013	0.986895	0.998488	0.986369	0.999448	0.987209	0.999871	
20.1252 0.999985	1.00008	1.00063	0.999924	1.00037	0.999635	0.987713	0.999312	0.989878	1.00302	0.986852	0.999506	
20.1364 1.00005	1.00015	1.00051	0.999807	1.00092	1.00019	0.987701	0.999296	0.986745	0.999843	0.985047	0.997667	
20.1476 0.999925	1.00002	1.00091	1.00021	1.00044	0.999705	0.98976	1.00139	0.988578	1.00171	0.989073	1.00175	
20.1588 0.999913	1.00001	1.00078	1.00007	1.00066	0.999931	0.992658	1.00434	0.988913	1.00206	0.989052	1.00174	
20.17 0.999937	1.00004	1.00082	1.00012	1.00055	0.999811	0.991387	1.00307	0.987131	1.00025	0.985946	0.998588	
