# Time-averaged data for fix TempAve
# TimeStep c_T
52510000 297.745
52520000 297.789
52530000 298.182
52540000 298.108
52550000 298.456
52560000 297.909
52570000 297.963
52580000 298.133
52590000 297.739
52600000 297.941
52610000 298.062
52620000 298.267
52630000 297.814
52640000 298.516
52650000 297.785
52660000 297.635
52670000 298.421
52680000 297.959
52690000 297.905
52700000 298.634
52710000 297.878
52720000 298.147
52730000 298.042
52740000 298.451
52750000 297.943
52760000 298.415
52770000 298.324
52780000 298.159
52790000 297.955
52800000 297.997
52810000 297.962
52820000 297.8
52830000 298.012
52840000 298.019
52850000 297.763
52860000 297.819
52870000 298.179
52880000 297.715
52890000 298.045
52900000 298.719
52910000 298.135
52920000 297.954
52930000 297.874
52940000 298.121
52950000 297.836
52960000 298.419
52970000 297.701
52980000 297.882
52990000 297.666
53000000 298.381
53010000 297.688
53020000 297.954
53030000 297.861
53040000 297.581
53050000 298.116
53060000 298.256
53070000 298.259
53080000 298.62
53090000 297.815
53100000 297.928
53110000 298.159
53120000 297.953
53130000 297.668
53140000 297.944
53150000 297.869
53160000 298.005
53170000 298.104
53180000 298.291
53190000 297.41
53200000 297.905
53210000 297.451
53220000 298.042
53230000 297.646
53240000 298.112
53250000 297.931
53260000 298.034
53270000 298.225
53280000 297.741
53290000 298.544
53300000 297.885
53310000 298.139
53320000 298.296
53330000 298.587
53340000 297.588
53350000 297.616
53360000 297.663
53370000 298.162
53380000 298.285
53390000 297.801
53400000 297.863
53410000 297.865
53420000 297.861
53430000 298.408
53440000 297.794
53450000 297.764
53460000 297.879
53470000 298.419
53480000 298.222
53490000 297.818
53500000 298.129
53510000 298.493
53520000 297.842
53530000 298.644
53540000 297.563
53550000 298.195
53560000 297.872
53570000 298.067
53580000 298.048
53590000 297.777
53600000 298.212
53610000 297.772
53620000 298.245
53630000 297.768
53640000 298.418
53650000 297.75
53660000 297.54
53670000 297.689
53680000 297.952
53690000 298.042
53700000 298.353
53710000 297.772
53720000 298.144
53730000 297.912
53740000 298.109
53750000 298.188
53760000 298.133
53770000 298.013
53780000 298.098
53790000 298.404
53800000 298.225
53810000 297.633
53820000 297.997
53830000 297.825
53840000 298.083
53850000 297.939
53860000 297.541
53870000 297.515
53880000 297.956
53890000 298.287
53900000 298.123
53910000 298.086
53920000 297.885
53930000 298.101
53940000 298.249
53950000 298.422
53960000 297.744
53970000 297.886
53980000 297.715
53990000 297.803
54000000 297.461
54010000 297.854
54020000 298.646
54030000 297.638
54040000 298.143
54050000 298.534
54060000 298.01
54070000 297.982
54080000 298.786
54090000 297.972
54100000 297.861
54110000 298.092
54120000 297.8
54130000 297.74
54140000 297.691
54150000 298.272
54160000 298.267
54170000 298.125
54180000 297.814
54190000 297.94
54200000 298.185
54210000 297.899
54220000 297.854
54230000 298.081
54240000 298.164
54250000 297.724
54260000 297.944
54270000 298.002
54280000 297.951
54290000 297.83
54300000 298.077
54310000 297.688
54320000 298.209
54330000 298.201
54340000 297.908
54350000 297.997
54360000 298.313
54370000 297.707
54380000 297.681
54390000 297.634
54400000 298.218
54410000 298.101
54420000 298.007
54430000 298.174
54440000 297.681
54450000 298.048
54460000 297.918
54470000 297.314
54480000 298.133
54490000 298.261
54500000 298.107
54510000 298.572
54520000 298.252
54530000 298.39
54540000 297.4
54550000 298.108
54560000 297.847
54570000 298.02
54580000 297.944
54590000 297.999
54600000 297.889
54610000 298.133
54620000 298.036
54630000 298.619
54640000 297.928
54650000 298.099
54660000 298.386
54670000 297.729
54680000 297.541
54690000 297.481
54700000 298.58
54710000 298.378
54720000 298.037
54730000 298.298
54740000 298.185
54750000 297.87
54760000 298.02
54770000 298.441
54780000 297.954
54790000 298.362
54800000 298.262
54810000 297.883
54820000 297.769
54830000 298.11
54840000 298.251
54850000 297.814
54860000 298.307
54870000 297.899
54880000 298.394
54890000 297.894
54900000 298.209
54910000 297.785
54920000 297.81
54930000 297.83
54940000 298.425
54950000 297.762
54960000 297.948
54970000 297.997
54980000 298.143
54990000 297.92
55000000 297.868
55010000 298.263
55020000 297.877
55030000 297.949
55040000 297.875
55050000 297.722
55060000 298.302
55070000 297.591
55080000 297.833
55090000 298.038
55100000 297.439
55110000 298.03
55120000 298.259
55130000 297.708
55140000 297.547
55150000 297.64
55160000 298.189
55170000 298.113
55180000 297.832
55190000 297.693
55200000 297.976
55210000 298.093
55220000 297.996
55230000 297.914
55240000 298.326
55250000 297.978
55260000 298.374
55270000 298.137
55280000 298.336
55290000 297.875
55300000 297.88
55310000 298.378
55320000 298.262
55330000 297.941
55340000 297.926
55350000 298.047
55360000 297.72
55370000 298.237
55380000 298.07
55390000 297.815
55400000 297.956
55410000 298.366
55420000 298.273
55430000 298.316
55440000 298.185
55450000 298.344
55460000 298.015
55470000 298.066
55480000 297.692
55490000 297.894
55500000 297.54
55510000 298.498
55520000 297.482
55530000 297.633
55540000 298.006
55550000 298.171
55560000 298.249
55570000 297.97
55580000 297.586
55590000 298.316
55600000 298.226
55610000 298.092
55620000 297.693
55630000 297.973
55640000 297.798
55650000 297.885
55660000 297.924
55670000 297.662
55680000 297.821
55690000 297.914
55700000 298.367
55710000 297.421
55720000 297.68
55730000 297.626
55740000 297.672
55750000 297.935
55760000 297.266
55770000 298.172
55780000 297.933
55790000 297.322
55800000 297.705
55810000 297.871
55820000 298.347
55830000 298.208
55840000 297.608
55850000 298.399
55860000 298.178
55870000 297.786
55880000 297.687
55890000 298.199
55900000 298.322
55910000 298.186
55920000 297.723
55930000 297.505
55940000 298.31
55950000 297.754
55960000 298.574
55970000 298.247
55980000 297.732
55990000 297.806
56000000 298.343
56010000 297.834
56020000 297.915
56030000 298.012
56040000 297.931
56050000 298.237
56060000 298.143
56070000 297.892
56080000 297.82
56090000 297.878
56100000 298.228
56110000 298.27
56120000 297.708
56130000 298.446
56140000 298.395
56150000 297.934
56160000 298.475
56170000 298.618
56180000 297.932
56190000 297.795
56200000 298.23
56210000 298.078
56220000 298.819
56230000 297.836
56240000 297.844
56250000 297.982
56260000 297.684
56270000 297.562
56280000 298.077
56290000 297.945
56300000 298.085
56310000 297.957
56320000 297.655
56330000 297.668
56340000 298.006
56350000 298.046
56360000 298.82
56370000 297.941
56380000 297.979
56390000 297.817
56400000 297.806
56410000 298.036
56420000 297.735
56430000 297.907
56440000 298.287
56450000 298.209
56460000 297.752
56470000 297.63
56480000 298.336
56490000 297.953
56500000 298.09
56510000 297.708
56520000 298.001
56530000 298.238
56540000 298.293
56550000 297.746
56560000 298.14
56570000 298.079
56580000 297.861
56590000 297.955
56600000 297.825
56610000 298.045
56620000 297.87
56630000 298.25
56640000 297.868
56650000 298.29
56660000 297.959
56670000 298.009
56680000 298.176
56690000 297.924
56700000 297.962
56710000 298.016
56720000 297.542
56730000 298.238
56740000 297.578
56750000 297.824
56760000 298.148
56770000 297.467
56780000 298.075
56790000 298.073
56800000 297.969
56810000 298.154
56820000 297.528
56830000 297.559
56840000 297.437
56850000 297.878
56860000 298.043
56870000 298.494
56880000 297.794
56890000 297.831
56900000 297.672
56910000 297.698
56920000 297.863
56930000 298.317
56940000 297.919
56950000 298.167
56960000 297.325
56970000 298.535
56980000 298.266
56990000 298.041
57000000 297.54
57010000 298.468
57020000 297.695
57030000 297.887
57040000 297.898
57050000 298.113
57060000 297.51
57070000 297.571
57080000 298.097
57090000 298.279
57100000 297.542
57110000 297.817
57120000 298.419
57130000 298.279
57140000 297.504
57150000 298.573
57160000 297.847
57170000 298.087
57180000 297.935
57190000 298.677
57200000 298.212
57210000 297.58
57220000 297.9
57230000 297.858
57240000 298.176
57250000 297.931
57260000 297.76
57270000 298.043
57280000 297.97
57290000 298.055
57300000 298.359
57310000 297.869
57320000 297.901
57330000 298.298
57340000 297.935
57350000 297.894
57360000 297.623
57370000 298.43
57380000 297.933
57390000 297.572
57400000 297.507
57410000 297.79
57420000 297.838
57430000 298.053
57440000 298.06
57450000 297.638
57460000 297.778
57470000 297.866
57480000 298.05
57490000 297.632
57500000 298.103
57510000 297.511
57520000 297.815
57530000 298.467
57540000 297.825
57550000 298.262
57560000 298.081
57570000 298.07
57580000 297.929
57590000 298.112
57600000 297.852
57610000 297.795
57620000 298.134
57630000 297.78
57640000 297.787
57650000 298.243
57660000 297.974
57670000 298.214
57680000 298.082
57690000 298.008
57700000 297.9
57710000 298.302
57720000 298.183
57730000 297.992
57740000 298.251
57750000 297.773
57760000 298.434
57770000 298.183
57780000 298.069
57790000 298.184
57800000 298.07
57810000 297.983
57820000 297.685
57830000 297.76
57840000 297.934
57850000 298.505
57860000 298.21
57870000 297.868
57880000 298.169
57890000 297.933
57900000 297.919
57910000 297.926
57920000 297.186
57930000 298.205
57940000 298.325
57950000 298.499
57960000 297.86
57970000 298.229
57980000 298.061
57990000 297.709
58000000 298.764
58010000 298.32
58020000 297.812
58030000 297.779
58040000 297.969
58050000 298.049
58060000 298.015
58070000 298.356
58080000 298.276
58090000 297.882
58100000 297.804
58110000 297.873
58120000 297.891
58130000 298.139
58140000 298.033
58150000 297.642
58160000 297.872
58170000 298.169
58180000 297.716
58190000 297.797
58200000 298.224
58210000 298.067
58220000 297.832
58230000 298.075
58240000 298.029
58250000 298.472
58260000 297.587
58270000 298.641
58280000 298.101
58290000 298.509
58300000 298.382
58310000 297.988
58320000 298.081
58330000 297.685
58340000 298.17
58350000 297.494
58360000 298.122
58370000 297.88
58380000 297.955
58390000 298.348
58400000 298.089
58410000 298.765
58420000 298.074
58430000 298.748
58440000 298.061
58450000 297.715
58460000 298.229
58470000 298.302
58480000 297.976
58490000 298.224
58500000 297.865
58510000 297.769
58520000 297.939
58530000 298.709
58540000 297.805
58550000 297.931
58560000 297.606
58570000 297.867
58580000 297.898
58590000 298.132
58600000 298.22
58610000 297.752
58620000 297.498
58630000 297.919
58640000 297.832
58650000 297.517
58660000 297.768
58670000 297.71
58680000 298.063
58690000 298.118
58700000 297.918
58710000 298.029
58720000 297.792
58730000 298.565
58740000 298.126
58750000 298.285
58760000 298.124
58770000 297.652
58780000 297.769
58790000 298.014
58800000 298.084
58810000 297.697
58820000 297.319
58830000 297.807
58840000 297.932
58850000 298.822
58860000 298.444
58870000 298.581
58880000 297.98
58890000 297.64
58900000 297.944
58910000 298.04
58920000 297.707
58930000 297.583
58940000 297.751
58950000 298.459
58960000 297.937
58970000 297.594
58980000 298.301
58990000 298.383
59000000 297.774
59010000 298.167
59020000 298.161
59030000 298.345
59040000 297.791
59050000 297.791
59060000 298.151
59070000 298.03
59080000 298.216
59090000 297.769
59100000 297.874
59110000 298.045
59120000 297.756
59130000 297.145
59140000 298.307
59150000 298.12
59160000 297.85
59170000 298.283
59180000 298.515
59190000 297.891
59200000 298.161
59210000 298.045
59220000 297.551
59230000 297.964
59240000 298.209
59250000 298.033
59260000 298.703
59270000 298.192
59280000 297.762
59290000 298
59300000 298.5
59310000 298.215
59320000 298.051
59330000 298.464
59340000 297.854
59350000 297.997
59360000 298.235
59370000 298.343
59380000 298.226
59390000 298.162
59400000 298.297
59410000 297.879
59420000 297.697
59430000 297.702
59440000 298.193
59450000 297.874
59460000 298.186
59470000 298.259
59480000 298.467
59490000 297.602
59500000 298.389
59510000 297.824
59520000 298.025
59530000 297.718
59540000 298.658
59550000 297.721
59560000 298.26
59570000 297.615
59580000 298.282
59590000 297.582
59600000 298.121
59610000 297.392
59620000 298.853
59630000 297.879
59640000 298.254
59650000 297.84
59660000 297.578
59670000 297.681
59680000 297.333
59690000 297.885
59700000 298.274
59710000 297.749
59720000 297.86
59730000 298.607
59740000 298.24
59750000 298.482
59760000 298.582
59770000 298.067
59780000 297.92
59790000 297.703
59800000 297.547
59810000 297.949
59820000 297.78
59830000 298.297
59840000 297.935
59850000 297.866
59860000 297.388
59870000 298.117
59880000 297.635
59890000 298.301
59900000 298.319
59910000 297.785
59920000 297.662
59930000 297.618
59940000 297.532
59950000 297.837
59960000 298.091
59970000 297.776
59980000 298.081
59990000 297.587
60000000 297.739
60010000 298.079
60020000 297.682
60030000 297.488
60040000 297.456
60050000 298.012
60060000 297.959
60070000 297.672
60080000 297.832
60090000 298.022
60100000 298.068
60110000 297.51
60120000 298.06
60130000 297.759
60140000 298.3
60150000 298.258
60160000 298.188
60170000 298.103
60180000 297.994
60190000 297.748
60200000 298.294
60210000 298.179
60220000 298.057
60230000 297.676
60240000 297.678
60250000 298.176
60260000 297.879
60270000 298.375
60280000 297.725
60290000 298.057
60300000 298.191
60310000 297.737
60320000 297.536
60330000 297.461
60340000 297.818
60350000 298.195
60360000 297.376
60370000 298.02
60380000 298.371
60390000 297.776
60400000 298.176
60410000 298.24
60420000 297.855
60430000 297.973
60440000 297.922
60450000 297.789
60460000 298.293
60470000 298.236
60480000 297.956
60490000 297.48
60500000 298.343
60510000 298.059
60520000 298.262
60530000 297.92
60540000 298.048
60550000 297.997
60560000 297.622
60570000 297.489
60580000 297.683
60590000 297.507
60600000 297.784
60610000 297.796
60620000 298.533
60630000 297.921
60640000 298.218
60650000 298.267
60660000 298.13
60670000 297.979
60680000 298.302
60690000 298.451
60700000 298.218
60710000 298.165
60720000 297.65
60730000 298.18
60740000 298.142
60750000 298.512
60760000 298.007
60770000 298.078
60780000 297.851
60790000 297.872
60800000 297.493
60810000 298.273
60820000 297.578
60830000 297.808
60840000 297.85
60850000 298.039
60860000 298.365
60870000 297.99
60880000 297.911
60890000 297.909
60900000 297.027
60910000 297.71
60920000 297.984
60930000 298.192
60940000 297.76
60950000 298.276
60960000 298.537
60970000 298.2
60980000 297.955
60990000 297.958
61000000 297.83
61010000 297.989
61020000 298.065
61030000 297.835
61040000 297.415
61050000 298.126
61060000 298.194
61070000 298.02
61080000 298.327
61090000 298.194
61100000 297.839
61110000 298.162
61120000 298.386
61130000 298.257
61140000 297.756
61150000 298.521
61160000 297.859
61170000 298.049
61180000 298.078
61190000 298.303
61200000 297.784
61210000 297.812
61220000 297.558
61230000 297.989
61240000 297.769
61250000 298.085
61260000 297.903
61270000 298.696
61280000 297.651
61290000 297.106
61300000 298.004
61310000 297.895
61320000 298.272
61330000 298.204
61340000 297.974
61350000 298.192
61360000 297.297
61370000 298.234
61380000 298.303
61390000 297.967
61400000 297.895
61410000 297.841
61420000 298.085
61430000 298.135
61440000 298.48
61450000 297.561
61460000 298.371
61470000 297.98
61480000 297.785
61490000 297.778
61500000 298.186
61510000 297.736
61520000 297.863
61530000 298.078
61540000 297.929
61550000 297.52
61560000 297.979
61570000 297.701
61580000 297.719
61590000 297.95
61600000 298.111
61610000 298.132
61620000 297.525
61630000 298.308
61640000 297.931
61650000 297.691
61660000 297.89
61670000 297.507
61680000 298.025
61690000 298.435
61700000 297.89
61710000 297.991
61720000 298.051
61730000 298.067
61740000 297.772
61750000 297.998
61760000 298.227
61770000 297.996
61780000 297.996
61790000 297.759
61800000 297.547
61810000 298.323
61820000 298.088
61830000 298.449
61840000 297.951
61850000 297.905
61860000 297.402
61870000 298.277
61880000 298.128
61890000 298.415
61900000 298.317
61910000 298.056
61920000 298.499
61930000 297.822
61940000 298.059
61950000 298.709
61960000 298.234
61970000 298.19
61980000 297.678
61990000 297.715
62000000 298.159
62010000 297.856
62020000 298.329
62030000 298.164
62040000 297.715
62050000 297.723
62060000 297.808
62070000 298.045
62080000 298.116
62090000 297.96
62100000 298.114
62110000 297.893
62120000 298.353
62130000 297.53
62140000 297.913
62150000 297.94
62160000 298.213
62170000 297.944
62180000 297.723
62190000 297.792
62200000 297.915
62210000 297.682
62220000 298.147
62230000 297.718
62240000 297.561
62250000 297.805
62260000 298.043
62270000 298.669
62280000 298.057
62290000 298.129
62300000 298.065
62310000 298.329
62320000 298.72
62330000 297.836
62340000 298.25
62350000 297.832
62360000 297.888
62370000 297.931
62380000 297.632
62390000 297.726
62400000 298.181
62410000 297.861
62420000 298.197
62430000 298.281
62440000 297.746
62450000 297.352
62460000 298.234
62470000 298.249
62480000 298.044
62490000 297.721
62500000 298.461
62510000 298.109
62520000 298.21
62530000 298.11
62540000 298.14
62550000 298.267
62560000 298.023
62570000 297.978
62580000 297.894
62590000 298.326
62600000 297.809
62610000 297.901
62620000 298.513
62630000 298.564
62640000 297.941
62650000 297.959
62660000 297.904
62670000 297.805
62680000 297.707
62690000 298.07
62700000 298.209
62710000 297.965
62720000 297.381
62730000 297.832
62740000 298.322
62750000 298.201
62760000 298.195
62770000 298.651
62780000 298.064
62790000 298.177
62800000 298.05
62810000 298.494
62820000 298.599
62830000 297.833
62840000 297.566
62850000 298.177
62860000 297.851
62870000 297.853
62880000 298.036
62890000 297.62
62900000 298.387
62910000 297.78
62920000 298.031
62930000 298.135
62940000 298.183
62950000 297.753
62960000 297.987
62970000 297.281
62980000 298.156
62990000 297.782
63000000 297.895
63010000 297.649
63020000 297.532
63030000 298.025
63040000 298.072
63050000 297.801
63060000 298.276
63070000 298.178
63080000 298.31
63090000 298.014
63100000 298.099
63110000 298.082
63120000 298.133
63130000 297.913
63140000 298.237
63150000 297.84
63160000 297.885
63170000 297.857
63180000 298.114
63190000 298.275
63200000 297.837
63210000 297.706
63220000 297.57
63230000 298.381
63240000 298.024
63250000 297.947
63260000 297.339
63270000 297.484
63280000 298.139
63290000 298.142
63300000 298.466
63310000 297.936
63320000 297.689
63330000 298.133
63340000 298.116
63350000 297.807
63360000 297.851
63370000 297.49
63380000 297.444
63390000 298.454
63400000 298.182
63410000 298.029
63420000 297.917
63430000 297.919
63440000 298.244
63450000 297.884
63460000 298.038
63470000 298.034
63480000 297.802
63490000 297.843
63500000 297.862
63510000 297.537
63520000 297.933
63530000 298.088
63540000 298.09
63550000 298.092
63560000 298.433
63570000 297.914
63580000 297.721
63590000 298.336
63600000 297.674
63610000 298.288
63620000 297.44
63630000 297.959
63640000 297.946
63650000 297.544
63660000 297.868
63670000 298.099
63680000 298.098
63690000 297.755
63700000 298.173
63710000 298.055
63720000 298.108
63730000 298.45
63740000 297.957
63750000 298.188
63760000 298.039
63770000 298.547
63780000 298.145
63790000 298.158
63800000 297.545
63810000 298.25
63820000 297.899
63830000 297.831
63840000 298.002
63850000 297.985
63860000 298.545
63870000 298.036
63880000 298.373
63890000 297.803
63900000 297.795
63910000 297.886
63920000 297.958
63930000 298.145
63940000 297.978
63950000 298.048
63960000 298.106
63970000 297.529
63980000 297.823
63990000 297.779
64000000 298.258
64010000 297.825
64020000 298.032
64030000 298.48
64040000 297.934
64050000 297.976
64060000 298.167
64070000 297.626
64080000 297.283
64090000 297.9
64100000 297.689
64110000 297.767
64120000 297.822
64130000 298.042
64140000 297.979
64150000 298.159
64160000 298.156
64170000 297.499
64180000 297.774
64190000 298.459
64200000 297.461
64210000 297.661
64220000 298.293
64230000 298.262
64240000 298.332
64250000 298.011
64260000 298.115
64270000 298.018
64280000 297.523
64290000 297.978
64300000 297.825
64310000 297.379
64320000 298.222
64330000 298.188
64340000 298.305
64350000 297.52
64360000 297.774
64370000 298.229
64380000 297.796
64390000 297.824
64400000 298.028
64410000 297.699
64420000 298.089
64430000 297.999
64440000 297.97
64450000 298.123
64460000 297.898
64470000 297.839
64480000 297.792
64490000 297.556
64500000 298.754
64510000 297.909
64520000 297.894
64530000 298.046
64540000 298.127
64550000 298.249
64560000 298.358
64570000 297.991
64580000 298.032
64590000 297.586
64600000 298.323
64610000 298.27
64620000 297.543
64630000 298.171
64640000 298.261
64650000 298.487
64660000 298.361
64670000 297.913
64680000 297.611
64690000 298.318
64700000 298.24
64710000 297.261
64720000 297.578
64730000 297.876
64740000 298.07
64750000 298.039
64760000 298.355
64770000 298.002
64780000 297.822
64790000 297.88
64800000 298.034
64810000 298.243
64820000 297.717
64830000 298.23
64840000 297.878
64850000 298.447
64860000 298.012
64870000 298.027
64880000 298.683
64890000 298.274
64900000 297.949
64910000 297.492
64920000 298.153
64930000 298.199
64940000 298.18
64950000 298.278
64960000 298.128
64970000 298.428
64980000 298.298
64990000 297.958
65000000 297.883
65010000 297.74
65020000 297.737
65030000 297.428
65040000 298.075
65050000 298.261
65060000 297.441
65070000 297.596
65080000 297.886
65090000 298.195
65100000 297.763
65110000 297.81
65120000 298.196
65130000 298.108
65140000 298.049
65150000 297.916
65160000 297.895
65170000 297.888
65180000 298.087
65190000 297.942
65200000 298.297
65210000 297.936
65220000 297.707
65230000 297.655
65240000 297.652
65250000 297.883
65260000 298.034
65270000 297.92
65280000 298.217
65290000 298.072
65300000 297.927
65310000 298.029
65320000 297.724
65330000 297.741
65340000 298.113
65350000 298.096
65360000 297.915
65370000 297.759
65380000 298.127
65390000 298.048
65400000 297.992
65410000 298.263
65420000 297.606
65430000 297.845
65440000 298.203
65450000 298.076
65460000 298.317
65470000 297.791
65480000 297.67
65490000 298.106
65500000 298.492
65510000 297.969
65520000 297.997
65530000 298.159
65540000 298.117
65550000 298.162
65560000 298.259
65570000 297.971
65580000 298.611
65590000 297.543
65600000 298.067
65610000 297.919
65620000 297.65
65630000 297.994
65640000 298.519
65650000 297.436
65660000 297.61
65670000 298.347
65680000 298.448
65690000 298.243
65700000 298.124
65710000 297.984
65720000 297.613
65730000 298.611
65740000 298.367
65750000 297.974
65760000 298.054
65770000 298.481
65780000 298.368
65790000 297.951
65800000 297.846
65810000 297.893
65820000 298.336
65830000 298.423
65840000 298.355
65850000 297.808
65860000 297.823
65870000 298.016
65880000 297.79
65890000 298.125
65900000 298.297
65910000 297.63
65920000 298.294
65930000 298.447
65940000 298.013
65950000 297.367
65960000 298.257
65970000 297.863
65980000 297.763
65990000 298.023
66000000 298.221
66010000 298.475
66020000 298.496
66030000 298.019
66040000 298.149
66050000 298.328
66060000 298.213
66070000 298.312
66080000 298.454
66090000 298.024
66100000 298.037
66110000 297.896
66120000 297.972
66130000 298.064
66140000 298.211
66150000 298.531
66160000 298.061
66170000 297.841
66180000 298.254
66190000 297.852
66200000 297.914
66210000 298.283
66220000 297.68
66230000 298.534
66240000 297.858
66250000 297.844
66260000 297.989
66270000 297.853
66280000 298.06
66290000 297.252
66300000 297.941
66310000 298.456
66320000 298.285
66330000 298.263
66340000 298.034
66350000 298.039
66360000 298.152
66370000 298.185
66380000 297.938
66390000 298.402
66400000 298.564
66410000 297.66
66420000 298.257
66430000 297.934
66440000 297.568
66450000 297.935
66460000 297.779
66470000 298.057
66480000 297.699
66490000 297.503
66500000 298.051
66510000 297.587
66520000 298.424
66530000 297.587
66540000 298.458
66550000 297.964
66560000 298.054
66570000 298.074
66580000 298.155
66590000 297.618
66600000 298.035
66610000 297.809
66620000 298.471
66630000 297.908
66640000 298.352
66650000 297.43
66660000 297.943
66670000 297.602
66680000 298.134
66690000 298.493
66700000 297.704
66710000 298.473
66720000 298.21
66730000 298.277
66740000 298.377
66750000 298.422
66760000 298.323
66770000 297.677
66780000 297.873
66790000 298.065
66800000 297.87
66810000 298.05
66820000 297.942
66830000 298.542
66840000 298.556
66850000 298.015
66860000 297.629
66870000 297.681
66880000 297.885
66890000 297.956
66900000 298.005
66910000 298.132
66920000 298.225
66930000 298
66940000 297.796
66950000 297.972
66960000 298.09
66970000 297.531
66980000 297.482
66990000 297.812
67000000 297.823
67010000 298.118
67020000 298.084
67030000 298.02
67040000 297.979
67050000 297.884
67060000 298.365
67070000 298.086
67080000 298.006
67090000 298.099
67100000 298.103
67110000 298.145
67120000 297.989
67130000 298.048
67140000 297.846
67150000 298.091
67160000 297.947
67170000 298.181
67180000 297.694
67190000 297.889
67200000 297.909
67210000 297.734
67220000 297.862
67230000 297.919
67240000 298.39
67250000 298.22
67260000 297.949
67270000 297.442
67280000 297.385
67290000 298.033
67300000 297.871
67310000 298.077
67320000 298.08
67330000 297.796
67340000 298.092
67350000 298.019
67360000 298.254
67370000 298.117
67380000 298.197
67390000 297.92
67400000 297.691
67410000 298.09
67420000 297.565
67430000 297.943
67440000 297.973
67450000 297.728
67460000 297.75
67470000 297.723
67480000 298.375
67490000 298.028
67500000 298.209
67510000 298.387
67520000 298.251
67530000 298.286
67540000 298.447
67550000 298.097
67560000 297.839
67570000 297.915
67580000 297.405
67590000 298.075
67600000 297.666
67610000 297.847
67620000 298.349
67630000 298.18
67640000 298.075
67650000 298.421
67660000 297.968
67670000 297.843
67680000 297.94
67690000 298.054
67700000 297.84
67710000 298.235
67720000 297.32
67730000 297.77
67740000 298.097
67750000 297.843
67760000 298.135
67770000 297.508
67780000 297.514
67790000 298.532
67800000 297.87
67810000 298.151
67820000 298.073
67830000 297.932
67840000 297.638
67850000 297.682
67860000 298.323
67870000 297.593
67880000 298.298
67890000 298.023
67900000 297.762
67910000 298.029
67920000 297.678
67930000 297.658
67940000 297.738
67950000 298.291
67960000 297.916
67970000 298.13
67980000 298.089
67990000 297.669
68000000 297.688
68010000 298.096
68020000 298.51
68030000 298.408
68040000 298.049
68050000 297.884
68060000 297.906
68070000 297.943
68080000 298.087
68090000 297.877
68100000 297.925
68110000 297.48
68120000 298.069
68130000 298.03
68140000 297.852
68150000 298.222
68160000 298.154
68170000 297.902
68180000 298.529
68190000 298.157
68200000 297.759
68210000 298.14
68220000 297.68
68230000 297.902
68240000 298.686
68250000 297.824
68260000 298.165
68270000 297.883
68280000 297.987
68290000 297.839
68300000 298.122
68310000 297.658
68320000 297.915
68330000 297.363
68340000 298.262
68350000 298.354
68360000 298.288
68370000 298.162
68380000 298.347
68390000 298.137
68400000 298.128
68410000 298.066
68420000 298.081
68430000 298.384
68440000 298.36
68450000 298.005
68460000 297.824
68470000 297.986
68480000 297.825
68490000 298.016
68500000 297.643
68510000 297.719
68520000 297.545
68530000 297.939
68540000 298.307
68550000 297.797
68560000 297.591
68570000 297.763
68580000 298.01
68590000 298.186
68600000 298.012
68610000 297.739
68620000 297.82
68630000 298.322
68640000 297.544
68650000 298.469
68660000 298.285
68670000 297.713
68680000 297.809
68690000 298.042
68700000 298.238
68710000 297.75
68720000 298.225
68730000 298.099
68740000 298.373
68750000 297.822
68760000 298.084
68770000 298.261
68780000 298.264
68790000 298.334
68800000 298.238
68810000 298.317
68820000 297.397
68830000 297.886
68840000 298.572
68850000 298.117
68860000 297.79
68870000 298.038
68880000 297.926
68890000 297.875
68900000 297.609
68910000 298.053
68920000 298.155
68930000 297.779
68940000 297.465
68950000 297.66
68960000 298.03
68970000 297.393
68980000 297.675
68990000 297.812
69000000 298.133
69010000 298.101
69020000 297.978
69030000 298.215
69040000 298.039
69050000 298.08
69060000 297.999
69070000 298.256
69080000 297.578
69090000 298.042
69100000 298.5
69110000 298.181
69120000 298.007
69130000 298.302
69140000 297.939
69150000 297.502
69160000 298.304
69170000 297.72
69180000 297.999
69190000 297.772
69200000 297.822
69210000 298.425
69220000 298.032
69230000 298.326
69240000 298.129
69250000 297.815
69260000 297.92
69270000 298.376
69280000 298.156
69290000 298.199
69300000 297.971
69310000 298.04
69320000 297.913
69330000 298.286
69340000 297.732
69350000 298.442
69360000 297.945
69370000 298.343
69380000 297.796
69390000 297.921
69400000 297.663
69410000 297.921
69420000 298.47
69430000 297.795
69440000 297.703
69450000 297.565
69460000 297.778
69470000 298.09
69480000 297.932
69490000 298.004
69500000 297.987
69510000 298.413
69520000 298.25
69530000 298.009
69540000 298.386
69550000 297.812
69560000 298.489
69570000 298.03
69580000 297.814
69590000 298.399
69600000 297.876
69610000 298.216
69620000 297.562
69630000 298.255
69640000 298.244
69650000 297.961
69660000 297.923
69670000 298.226
69680000 297.908
69690000 298.065
69700000 298.417
69710000 297.755
69720000 297.775
69730000 297.663
69740000 297.743
69750000 298.046
69760000 297.871
69770000 297.924
69780000 298.086
69790000 298.066
69800000 298.087
69810000 298.119
69820000 297.896
69830000 297.713
69840000 298.338
69850000 298.1
69860000 298.339
69870000 297.414
69880000 297.831
69890000 297.951
69900000 298.355
69910000 298.061
69920000 297.817
69930000 297.968
69940000 298.074
69950000 298.516
69960000 298.345
69970000 298.026
