# Time-averaged data for fix PressAve
# TimeStep c_P
44570000 -77.5624
44580000 -30.4138
44590000 -24.7586
44600000 26.1356
44610000 51.0848
44620000 10.7732
44630000 17.21
44640000 25.1276
44650000 -19.4877
44660000 -87.4971
44670000 75.8142
44680000 -29.8112
44690000 0.33843
44700000 18.4515
44710000 -100.582
44720000 40.2763
44730000 -16.1965
44740000 -60.8073
44750000 -49.2719
44760000 -41.5634
44770000 -60.6199
44780000 -10.2505
44790000 13.8409
44800000 -33.8487
44810000 -39.4247
44820000 12.0886
44830000 24.02
44840000 -73.2625
44850000 85.5836
44860000 113.811
44870000 -28.4992
44880000 54.2922
44890000 -8.21175
44900000 -7.49185
44910000 -26.1542
44920000 18.9839
44930000 -40.8781
44940000 -66.4594
44950000 12.0296
44960000 -123.398
44970000 -36.4049
44980000 11.6732
44990000 1.86887
45000000 36.0946
45010000 -33.7687
45020000 -12.3144
45030000 82.9873
45040000 -68.3
45050000 -57.7655
45060000 -38.3051
45070000 -8.00378
45080000 84.7852
45090000 -86.6951
45100000 -33.8754
45110000 -24.132
45120000 -1.05605
45130000 -55.1206
45140000 2.0126
45150000 34.776
45160000 -99.7165
45170000 -3.2838
45180000 -54.6684
45190000 -24.28
45200000 0.256483
45210000 9.64374
45220000 51.98
45230000 -58.1271
45240000 -19.7217
45250000 -43.6777
45260000 -91.2672
45270000 -58.3186
45280000 -11.3021
45290000 4.70406
45300000 -7.87251
45310000 1.72639
45320000 -49.4821
45330000 16.42
45340000 -96.3637
45350000 92.6046
45360000 -85.42
45370000 25.324
45380000 15.1911
45390000 -35.2913
45400000 -50.3636
45410000 28.2466
45420000 33.6508
45430000 -5.14131
45440000 21.591
45450000 60.2482
45460000 -1.83262
45470000 9.53425
45480000 7.58988
45490000 -108.354
45500000 0.408483
45510000 24.503
45520000 51.4991
45530000 19.7993
45540000 -119.554
45550000 -79.1946
45560000 45.9804
45570000 -69.3465
45580000 -34.413
45590000 51.9317
45600000 -18.4947
45610000 4.50582
45620000 -27.2259
45630000 8.58545
45640000 -101.668
45650000 -41.4482
45660000 -57.0733
45670000 1.19847
45680000 -43.1815
45690000 -44.433
45700000 -51.5661
45710000 5.8045
45720000 15.1214
45730000 -68.956
45740000 -30.2711
45750000 -56.2638
45760000 -125.571
45770000 4.68623
45780000 -3.24181
45790000 -65.5035
45800000 -85.2626
45810000 139.477
45820000 13.0474
45830000 13.504
45840000 74.3902
45850000 -15.375
45860000 -36.1224
45870000 -53.6516
45880000 16.7139
45890000 -26.7708
45900000 -34.0628
45910000 15.8155
45920000 -125.893
45930000 36.3992
45940000 35.5525
45950000 -9.84125
45960000 37.0086
45970000 5.91709
45980000 106.929
45990000 -34.8372
46000000 -1.17778
46010000 75.6704
46020000 6.95695
46030000 -76.4461
46040000 100.806
46050000 1.6231
46060000 -21.0334
46070000 -108.856
46080000 65.9304
46090000 18.3932
46100000 38.5667
46110000 39.1266
46120000 -74.4094
46130000 5.68408
46140000 -1.42093
46150000 76.3734
46160000 24.135
46170000 6.47687
46180000 -153.022
46190000 18.8778
46200000 30.9269
46210000 35.9169
46220000 -75.0091
46230000 -10.5223
46240000 -94.7625
46250000 -34.0758
46260000 -67.4798
46270000 63.6044
46280000 51.2346
46290000 -90.6583
46300000 27.5168
46310000 37.1183
46320000 -47.5172
46330000 -52.8071
46340000 -98.3858
46350000 1.87345
46360000 -16.8818
46370000 -13.4698
46380000 -80.0989
46390000 4.19257
46400000 -36.1164
46410000 -40.0245
46420000 -20.8637
46430000 -65.5956
46440000 -42.3884
46450000 16.3987
46460000 48.1265
46470000 34.7761
46480000 27.298
46490000 -2.49372
46500000 -63.3555
46510000 -67.0198
46520000 11.986
46530000 -21.7142
46540000 -53.4965
46550000 53.1872
46560000 25.0871
46570000 -69.5557
46580000 -53.9474
46590000 94.76
46600000 12.2178
46610000 69.4379
46620000 -46.2801
46630000 29.9863
46640000 16.5574
46650000 5.18451
46660000 124.296
46670000 -32.4816
46680000 -28.2066
46690000 -70.5122
46700000 56.3689
46710000 -36.4127
46720000 -3.50675
46730000 30.5777
46740000 -77.2124
46750000 14.4914
46760000 -3.07517
46770000 -39.2458
46780000 -34.9968
46790000 -36.8584
46800000 -47.6394
46810000 -98.1145
46820000 8.11324
46830000 -13.4136
46840000 -102.551
46850000 -22.6507
46860000 -8.93106
46870000 60.1636
46880000 -47.8442
46890000 -15.5944
46900000 -96.956
46910000 45.2315
46920000 -27.4214
46930000 -22.9296
46940000 -39.1561
46950000 49.0411
46960000 30.5089
46970000 -89.0533
46980000 -46.7601
46990000 -40.3763
47000000 92.0257
47010000 28.2262
47020000 9.80477
47030000 -95.5064
47040000 -14.1924
47050000 -27.71
47060000 -43.1411
47070000 -41.836
47080000 -1.74475
47090000 22.784
47100000 -19.8391
47110000 -7.02721
47120000 -146.465
47130000 -17.0217
47140000 87.5094
47150000 -52.5161
47160000 15.9892
47170000 -10.118
47180000 28.2646
47190000 -68.7708
47200000 -2.21404
47210000 9.41203
47220000 -0.467567
47230000 -49.179
47240000 29.5222
47250000 -91.7669
47260000 -33.9617
47270000 86.7539
47280000 64.6734
47290000 3.9425
47300000 53.8642
47310000 1.30373
47320000 71.779
47330000 37.0474
47340000 -44.868
47350000 -56.5683
47360000 24.8877
47370000 -81.1806
47380000 -32.7632
47390000 -103.242
47400000 27.195
47410000 -37.347
47420000 -17.9047
47430000 -1.20871
47440000 25.8858
47450000 -28.898
47460000 -44.1112
47470000 -50.5963
47480000 -4.48488
47490000 -1.0085
47500000 -89.7898
47510000 -121.066
47520000 -53.4577
47530000 38.2181
47540000 -27.7082
47550000 -13.472
47560000 13.6423
47570000 -121.932
47580000 -32.8516
47590000 -50.4427
47600000 97.5882
47610000 48.4031
47620000 -29.9673
47630000 -72.2813
47640000 -8.47952
47650000 -47.137
47660000 28.6869
47670000 -12.1715
47680000 -58.8546
47690000 -5.29846
47700000 -29.8887
47710000 55.8614
47720000 -54.7468
47730000 -9.43942
47740000 79.6639
47750000 -6.99187
47760000 -27.3185
47770000 21.2324
47780000 -9.45471
47790000 8.08292
47800000 -33.6711
47810000 9.32399
47820000 0.166984
47830000 8.42067
47840000 48.1014
47850000 16.1813
47860000 -17.1455
47870000 -10.4938
47880000 -5.55228
47890000 23.7233
47900000 2.81647
47910000 44.3745
47920000 -21.1948
47930000 10.2261
47940000 25.4461
47950000 46.6173
47960000 9.93474
47970000 -12.1167
47980000 6.75591
47990000 9.36443
48000000 15.469
48010000 2.13328
48020000 -17.871
48030000 -30.1653
48040000 -55.3999
48050000 85.4896
48060000 -1.07728
48070000 -7.67541
48080000 38.2615
48090000 -112.997
48100000 60.0158
48110000 -75.8098
48120000 -81.0136
48130000 12.9323
48140000 13.2256
48150000 -4.77098
48160000 65.0712
48170000 -22.98
48180000 -47.7077
48190000 105.961
48200000 128.39
48210000 -41.1267
48220000 12.443
48230000 15.3561
48240000 -45.9603
48250000 -24.7448
48260000 14.4148
48270000 34.0532
48280000 -5.61415
48290000 8.06256
48300000 -11.9075
48310000 -35.7225
48320000 -23.5662
48330000 -14.7872
48340000 8.57047
48350000 48.4208
48360000 25.3511
48370000 -10.7785
48380000 3.34164
48390000 -1.51243
48400000 -35.0639
48410000 -1.19006
48420000 -21.6945
48430000 23.0645
48440000 -21.1399
48450000 19.5902
48460000 -18.1249
48470000 10.1875
48480000 -10.1599
48490000 83.467
48500000 43.3756
48510000 -98.8137
48520000 15.6846
48530000 87.683
48540000 -9.04333
48550000 -31.4266
48560000 -92.2677
48570000 16.5246
48580000 50.1839
48590000 33.0065
48600000 65.6237
48610000 -12.6351
48620000 -13.1985
48630000 8.12776
48640000 -25.7249
48650000 -36.7528
48660000 -57.7867
48670000 2.31544
48680000 -56.4749
48690000 73.4843
48700000 30.5958
48710000 8.13023
48720000 -41.9085
48730000 -31.6567
48740000 33.6486
48750000 41.5947
48760000 61.0452
48770000 -56.1522
48780000 23.2021
48790000 33.8
48800000 -81.3729
48810000 -93.9776
48820000 -94.4122
48830000 30.8143
48840000 69.2485
48850000 -14.7307
48860000 36.6639
48870000 40.8593
48880000 -28.23
48890000 -61.2724
48900000 -5.40706
48910000 15.8048
48920000 -70.7126
48930000 -39.5055
48940000 -23.0494
48950000 -27.2999
48960000 -1.00428
48970000 81.0197
48980000 -20.6151
48990000 -36.1667
49000000 -70.0734
49010000 -25.3457
49020000 -76.3436
49030000 -115.965
49040000 -5.56295
49050000 -19.2099
49060000 -99.363
49070000 20.0337
49080000 -93.2535
49090000 -157.356
49100000 43.6323
49110000 -29.9328
49120000 -5.96535
49130000 3.75048
49140000 -66.8052
49150000 -50.7487
49160000 -69.7636
49170000 -7.86695
49180000 23.3374
49190000 -8.41137
49200000 45.6661
49210000 -63.8731
49220000 -60.9986
49230000 -83.6423
49240000 -46.0197
49250000 -51.2964
49260000 -21.9759
49270000 6.12207
49280000 -25.4394
49290000 110.317
49300000 -29.171
49310000 33.8342
49320000 31.9916
49330000 -40.4316
49340000 -23.9467
49350000 -11.5467
49360000 13.9082
49370000 -132.178
49380000 -42.4482
49390000 23.8218
49400000 -27.1244
49410000 13.379
49420000 40.2113
49430000 54.7191
49440000 9.17629
49450000 61.0722
49460000 -74.6692
49470000 -24.4095
49480000 -93.9443
49490000 -7.96778
49500000 -13.8874
49510000 34.1084
49520000 -97.4325
49530000 -55.8241
49540000 15.696
49550000 -75.3352
49560000 33.0654
49570000 -6.71322
49580000 -115.839
49590000 -23.1502
49600000 9.42035
49610000 -34.4333
49620000 25.4818
49630000 47.7152
49640000 98.4438
49650000 27.1675
49660000 61.1321
49670000 56.3861
49680000 16.1681
49690000 -24.9672
49700000 -76.9323
49710000 28.4975
49720000 7.39264
49730000 19.982
49740000 47.703
49750000 -111.734
49760000 -54.5175
49770000 -5.61716
49780000 106.91
49790000 1.75673
49800000 -25.9793
49810000 -61.1992
49820000 -60.2031
49830000 3.8203
49840000 7.94528
49850000 37.397
49860000 -25.4347
49870000 -88.3821
49880000 -53.628
49890000 25.8907
49900000 -130.925
49910000 19.9299
49920000 -46.7319
49930000 36.2696
49940000 58.7479
49950000 29.5366
49960000 18.7529
49970000 -75.1431
49980000 17.4921
49990000 12.0114
50000000 -30.2722
50010000 7.17879
50020000 49.9476
50030000 14.1843
50040000 -12.8365
50050000 -88.752
50060000 -16.9801
50070000 21.8205
50080000 23.4225
50090000 -59.9973
50100000 -105.346
50110000 -23.4698
50120000 -99.5675
50130000 82.3873
50140000 73.4645
50150000 78.2886
50160000 -31.3347
50170000 -54.1435
50180000 -27.1322
50190000 28.5836
50200000 -2.89496
50210000 -10.9672
50220000 83.3518
50230000 -83.1267
50240000 78.1473
50250000 38.9791
50260000 3.60052
50270000 -34.3495
50280000 -72.1755
50290000 37.8225
50300000 16.7431
50310000 -78.2982
50320000 0.363017
50330000 -26.4206
50340000 83.547
50350000 65.1497
50360000 -91.4452
50370000 -61.6849
50380000 52.4399
50390000 -8.69132
50400000 -39.1507
50410000 -57.2821
50420000 -6.89271
50430000 -39.6861
50440000 -42.4624
50450000 -15.7288
50460000 -30.024
50470000 -3.23959
50480000 25.0078
50490000 20.0602
50500000 19.3339
50510000 -28.0541
50520000 -21.0374
50530000 89.1389
50540000 57.0939
50550000 -46.2778
50560000 54.5017
50570000 -58.0305
50580000 -54.5043
50590000 -85.3483
50600000 3.58441
50610000 -13.403
50620000 -24.4201
50630000 23.5661
50640000 -46.5947
50650000 -48.1431
50660000 -48.3019
50670000 56.917
50680000 110.911
50690000 1.07607
50700000 -36.3404
50710000 -17.3245
50720000 54.7958
50730000 94.5461
50740000 49.6685
50750000 83.8486
50760000 -144.749
50770000 -70.4344
50780000 -44.7246
50790000 40.7676
50800000 -55.1546
50810000 -20.2178
50820000 -43.681
50830000 42.3238
50840000 19.0901
50850000 -15.0406
50860000 19.5893
50870000 -63.8353
50880000 -27.3151
50890000 -30.1713
50900000 -50.5984
50910000 -84.3751
50920000 -19.8276
50930000 -31.332
50940000 114.408
50950000 63.6366
50960000 -46.9544
50970000 65.4904
50980000 -81.9002
50990000 -37.5806
51000000 -57.3824
51010000 25.7641
51020000 -21.6473
51030000 66.5694
51040000 -30.8942
51050000 -45.6548
51060000 -20.6155
51070000 7.81581
51080000 -45.178
51090000 54.2206
51100000 57.2909
51110000 122.77
51120000 -40.0728
51130000 -80.124
51140000 -153.013
51150000 40.909
51160000 21.2388
51170000 -74.9858
51180000 -10.7358
51190000 82.8609
51200000 22.189
51210000 -12.5151
51220000 57.1235
51230000 -64.1513
51240000 12.3642
51250000 13.1893
51260000 58.5179
51270000 20.2502
51280000 -22.1914
51290000 -77.4945
51300000 -8.80489
51310000 8.35023
51320000 89.9337
51330000 -55.1589
51340000 -7.76501
51350000 34.8056
51360000 -31.8923
51370000 -40.0361
51380000 44.7573
51390000 74.2544
51400000 -32.7262
51410000 -91.6359
51420000 9.18679
51430000 -23.0968
51440000 -16.8157
51450000 6.07802
51460000 18.8431
51470000 33.6933
51480000 80.5557
51490000 71.2419
51500000 79.98
51510000 34.4976
51520000 -54.9796
51530000 -76.8743
51540000 -18.0333
51550000 -5.39706
51560000 -48.4609
51570000 33.942
51580000 -42.8071
51590000 -92.6768
51600000 137.129
51610000 97.6872
51620000 49.7295
51630000 -50.578
51640000 12.0668
51650000 -6.14791
51660000 -78.3721
51670000 -57.4327
51680000 94.6887
51690000 -68.4992
51700000 19.1663
51710000 32.9522
51720000 -43.4361
51730000 -34.4704
51740000 10.3457
51750000 58.1857
51760000 8.72745
51770000 24.2911
51780000 -6.82662
51790000 -75.0208
51800000 61.0678
51810000 4.93362
51820000 -15.1308
51830000 54.5839
51840000 1.90599
51850000 -38.5132
51860000 -63.1226
51870000 -73.2272
51880000 -8.77609
51890000 57.2428
51900000 53.9302
51910000 -75.8853
51920000 44.2357
51930000 -2.47638
51940000 96.568
51950000 -53.7418
51960000 -28.7509
51970000 24.0931
51980000 -2.65269
51990000 -15.5435
52000000 -48.0666
52010000 43.6321
52020000 -44.1219
52030000 -43.3068
52040000 -26.3356
52050000 39.1748
52060000 -112.488
52070000 4.84609
52080000 -105.999
52090000 -81.8201
52100000 6.37023
52110000 51.1335
52120000 -3.3077
52130000 -84.1878
52140000 58.1375
52150000 37.1218
52160000 -7.89779
52170000 -28.574
52180000 -13.6767
52190000 -50.4124
52200000 -70.645
52210000 -45.0299
52220000 -53.0914
52230000 1.39474
52240000 16.7875
52250000 -41.7123
52260000 42.9399
52270000 -40.5168
52280000 26.4032
52290000 -46.5633
52300000 28.8748
52310000 6.35622
52320000 37.6142
52330000 105.014
52340000 -13.5589
52350000 19.3078
52360000 -47.7125
52370000 42.0516
52380000 -84.3052
52390000 -28.4482
52400000 -18.5303
52410000 -32.4929
52420000 21.4259
52430000 -25.3535
52440000 3.39728
52450000 65.7393
52460000 33.163
52470000 -33.7321
52480000 -42.6452
52490000 -76.5792
52500000 -2.99198
52510000 25.8823
52520000 156.907
52530000 67.7355
52540000 24.3212
52550000 66.6843
52560000 -24.5049
52570000 -44.6159
52580000 -56.8907
52590000 56.2237
52600000 9.51509
52610000 -11.9733
52620000 -17.7374
52630000 22.7418
52640000 -7.74599
52650000 15.8835
52660000 51.0064
52670000 98.0794
52680000 -33.9964
52690000 -48.308
52700000 17.2225
52710000 6.98092
52720000 27.461
52730000 49.0692
52740000 -28.4258
52750000 -48.4881
52760000 0.801328
52770000 -46.5132
52780000 -20.5934
52790000 19.2701
52800000 0.404775
52810000 8.69071
52820000 38.9063
52830000 81.8272
52840000 21.2878
52850000 -50.905
52860000 -16.4545
52870000 -24.6828
52880000 86.3381
52890000 -77.2805
52900000 -92.9978
52910000 26.9705
52920000 -9.91537
52930000 79.0642
52940000 -16.1447
52950000 13.0036
52960000 -28.5394
52970000 -37.7033
52980000 54.2749
52990000 24.337
53000000 -2.95783
53010000 -62.0365
53020000 -48.1293
53030000 -42.6904
53040000 -9.63218
53050000 -30.707
53060000 -44.0476
53070000 14.6888
53080000 -0.501652
53090000 1.91542
53100000 -12.5105
53110000 63.2766
53120000 14.1207
53130000 -47.107
53140000 37.5512
53150000 73.2949
53160000 13.3959
53170000 -38.3851
53180000 29.7226
53190000 -38.0086
53200000 -12.7942
53210000 19.858
53220000 -15.5383
53230000 15.97
53240000 32.7578
53250000 47.6332
53260000 -60.3299
53270000 90.2471
53280000 25.6123
53290000 -11.3871
53300000 -23.7429
53310000 -71.2637
53320000 -2.12217
53330000 60.0263
53340000 74.153
53350000 2.44316
53360000 14.0449
53370000 70.0537
53380000 -61.2595
53390000 16.129
53400000 -29.0252
53410000 -50.8552
53420000 -26.2047
53430000 -105.679
53440000 -41.6453
53450000 9.71246
53460000 12.4771
53470000 51.2118
53480000 15.0912
53490000 -44.1012
53500000 -30.6942
53510000 -11.7429
53520000 -59.2663
53530000 -56.9374
53540000 -5.77348
53550000 -27.2735
53560000 77.0247
53570000 7.51289
53580000 24.2392
53590000 -51.252
53600000 -10.9486
53610000 -14.8962
53620000 150.285
53630000 -1.42646
53640000 -21.2364
53650000 -87.2587
53660000 64.9707
53670000 -53.4252
53680000 -42.7246
53690000 -4.23757
53700000 -48.3956
53710000 35.3474
53720000 -64.5753
53730000 59.0317
53740000 -2.44414
53750000 -13.4268
53760000 -78.7318
53770000 -68.0825
53780000 -8.71865
53790000 15.8198
53800000 14.1506
53810000 27.2069
53820000 -14.9565
53830000 -35.8647
53840000 93.7542
53850000 14.1174
53860000 17.4347
53870000 -9.4146
53880000 56.9152
53890000 -92.1556
53900000 8.64083
53910000 30.8665
53920000 39.6709
53930000 41.1921
53940000 -59.7308
53950000 54.8477
53960000 60.3089
53970000 -93.9534
53980000 -4.48219
53990000 -36.9636
54000000 -94.026
54010000 -123.259
54020000 -63.4462
54030000 20.4486
54040000 -136.48
54050000 -45.2942
54060000 -29.6133
54070000 51.4348
54080000 -39.023
54090000 -33.7854
54100000 43.6476
54110000 -47.8147
54120000 78.4323
54130000 -60.4658
54140000 -93.9252
54150000 75.8884
54160000 14.3553
54170000 -56.9568
54180000 14.6065
54190000 -34.7287
54200000 -37.8723
54210000 55.341
54220000 -37.8001
54230000 7.5847
54240000 65.1403
54250000 19.5367
54260000 9.78008
54270000 -39.8257
54280000 -89.2004
54290000 -6.30669
54300000 37.8537
54310000 -1.53044
54320000 -60.6559
54330000 -13.7242
54340000 -2.5836
54350000 41.1705
54360000 21.9903
54370000 -67.1065
54380000 4.72716
54390000 -74.5388
54400000 -45.0684
54410000 38.3162
54420000 31.2106
54430000 -51.5753
54440000 -64.9062
54450000 24.8429
54460000 -35.5346
54470000 -36.4467
54480000 -32.4059
54490000 -33.0765
54500000 47.6189
54510000 -54.4119
54520000 57.0912
54530000 7.32665
54540000 -0.764509
54550000 24.4107
54560000 -29.5925
54570000 11.5334
54580000 -103.779
54590000 -1.09925
54600000 -23.8837
54610000 -81.3746
54620000 -42.0839
54630000 -38.9988
54640000 -78.8655
54650000 57.746
54660000 -2.15546
54670000 53.3198
54680000 -26.6677
54690000 -97.2908
54700000 -25.8109
54710000 38.2911
54720000 74.1097
54730000 11.0932
54740000 -57.1337
54750000 50.6612
54760000 -11.1705
54770000 -35.4608
54780000 -75.2192
54790000 -49.6127
54800000 -14.334
54810000 26.231
54820000 -18.6051
54830000 91.9536
54840000 -57.7338
54850000 -56.3641
54860000 -123.468
54870000 22.5105
54880000 -126.553
54890000 12.7985
54900000 39.517
54910000 8.83423
54920000 -99.9952
54930000 10.0029
54940000 -4.07438
54950000 -19.5676
54960000 -4.15995
54970000 -43.9945
54980000 -60.025
54990000 -56.1379
55000000 86.8285
55010000 -19.461
55020000 -45.6368
55030000 14.0901
55040000 -8.11107
55050000 23.2068
55060000 12.6376
55070000 -25.6908
55080000 28.0005
55090000 4.19712
55100000 -55.1853
55110000 35.5771
55120000 48.0873
55130000 22.1478
55140000 90.2107
55150000 0.657876
55160000 -2.43461
55170000 0.608767
55180000 -82.9613
55190000 -34.5046
55200000 -34.1433
55210000 -157.077
55220000 -38.1387
55230000 2.13424
55240000 26.1198
55250000 -37.3785
55260000 -62.8952
55270000 29.285
55280000 -74.097
55290000 -89.2168
55300000 -13.7984
55310000 79.6656
55320000 -65.9294
55330000 81.7327
55340000 23.0118
55350000 -17.8072
55360000 109.668
55370000 -65.8147
55380000 -27.3061
55390000 -16.8089
55400000 42.9503
55410000 -15.2123
55420000 -9.69461
55430000 -44.9931
55440000 -51.5006
55450000 -75.9662
55460000 6.21959
55470000 -66.7587
55480000 -15.2186
55490000 -33.2193
55500000 40.069
55510000 -42.0752
55520000 -14.0731
55530000 -64.3291
55540000 53.8751
55550000 -55.8554
55560000 -17.1513
55570000 33.2134
55580000 -38.9
55590000 -78.2195
55600000 -29.2567
55610000 67.449
55620000 -43.9307
55630000 -1.59681
55640000 -48.6272
55650000 -29.4752
55660000 -45.6637
55670000 -80.2792
55680000 -73.2686
55690000 124.27
55700000 56.7617
55710000 -21.6601
55720000 -54.4043
55730000 -130.439
55740000 -18.5632
55750000 -57.0541
55760000 -12.3994
55770000 91.1468
55780000 48.9362
55790000 19.3136
55800000 29.6886
55810000 13.4508
55820000 6.2933
55830000 -35.2934
55840000 -11.628
55850000 39.649
55860000 39.3577
55870000 113.761
55880000 57.9764
55890000 -112.952
55900000 46.913
55910000 -55.2608
55920000 97.5285
55930000 -74.3837
55940000 -36.399
55950000 65.1071
55960000 70.7472
55970000 82.2784
55980000 28.7243
55990000 28.448
56000000 -17.3193
56010000 49.031
56020000 68.2537
56030000 -107.208
56040000 -36.9834
56050000 1.07444
56060000 -102.526
56070000 59.7748
56080000 -63.1656
56090000 52.6576
56100000 -48.2305
56110000 91.6707
56120000 -19.287
56130000 4.76433
56140000 -62.8969
56150000 -35.9479
56160000 10.0277
56170000 56.4923
56180000 -46.541
56190000 50.1745
56200000 55.9996
56210000 61.5595
56220000 -35.1829
56230000 -24.0933
56240000 -64.9455
56250000 90.9063
56260000 -23.6196
56270000 -180.494
56280000 -112.808
56290000 8.25198
56300000 -6.1611
56310000 10.0291
56320000 -129.102
56330000 -36.7716
56340000 14.7598
56350000 -9.93017
56360000 -5.89674
56370000 -97.8235
56380000 -110.991
56390000 3.13443
56400000 -79.1628
56410000 20.115
56420000 15.1471
56430000 -23.2562
56440000 -39.3367
56450000 -33.3175
56460000 28.3506
56470000 16.3097
56480000 50.6995
56490000 -14.7951
56500000 -2.9578
56510000 18.7974
56520000 30.5133
56530000 -1.38988
56540000 -31.9871
56550000 122.701
56560000 -6.12971
56570000 -80.1527
56580000 -11.8961
56590000 -19.7957
56600000 19.4959
56610000 51.7678
56620000 9.37573
56630000 28.7542
56640000 64.8876
56650000 65.8939
56660000 12.3916
56670000 -22.615
56680000 -5.15301
56690000 23.2056
56700000 28.028
56710000 1.71694
56720000 -14.9944
56730000 -5.65079
56740000 -109.767
56750000 76.8718
56760000 -7.65674
56770000 66.5614
56780000 0.583341
56790000 -35.2865
56800000 41.2272
56810000 14.0994
56820000 -52.5366
56830000 -51.6441
56840000 -69.0244
56850000 -118.856
56860000 1.34346
56870000 98.748
56880000 -39.8525
56890000 47.9225
56900000 6.12221
56910000 32.5974
56920000 53.3567
56930000 86.8527
56940000 -95.1172
56950000 -7.81759
56960000 -92.4017
56970000 35.1862
56980000 61.0891
56990000 91.2884
57000000 -8.57868
57010000 -2.47146
57020000 -11.7474
57030000 -61.6707
57040000 -53.1049
57050000 69.5513
57060000 77.5802
57070000 -46.892
57080000 8.43301
57090000 44.7254
57100000 -21.4142
57110000 -64.0913
57120000 -65.2734
57130000 -8.385
57140000 10.4232
57150000 45.8105
57160000 -67.9903
57170000 15.9444
57180000 -1.16159
57190000 51.3409
57200000 -126.02
57210000 -13.7858
57220000 -50.3395
57230000 59.8043
57240000 -62.4376
57250000 -11.928
57260000 -26.6264
57270000 -36.7305
57280000 -27.4511
57290000 -22.6255
57300000 67.9367
57310000 85.2936
57320000 -154.919
57330000 2.68353
57340000 -57.7828
57350000 -1.92522
57360000 -45.1863
57370000 -39.3934
57380000 -99.3061
57390000 53.8334
57400000 -4.72867
57410000 25.6509
57420000 83.9256
57430000 14.1268
57440000 -2.77971
57450000 -43.5523
57460000 -92.082
57470000 -39.4729
57480000 45.9126
57490000 -12.062
57500000 -85.3196
57510000 -67.7508
57520000 -30.9189
57530000 -38.7895
57540000 -2.09406
57550000 6.86233
57560000 -96.9236
57570000 48.019
57580000 -50.8605
57590000 62.1701
57600000 38.2041
57610000 76.2452
57620000 -55.0799
57630000 -66.5682
57640000 -36.2352
57650000 24.1196
57660000 -27.7683
57670000 -51.4764
57680000 92.5909
57690000 6.34486
57700000 -25.3671
57710000 -34.0889
57720000 42.7257
57730000 -53.2544
57740000 8.78438
57750000 0.852474
57760000 27.0782
57770000 37.1535
57780000 -18.7931
57790000 44.3931
57800000 25.2307
57810000 35.2586
57820000 -49.2396
57830000 47.6171
57840000 -42.5551
57850000 -88.4961
57860000 -55.0195
57870000 -50.4496
57880000 -65.0431
57890000 -7.85208
57900000 -32.0065
57910000 28.0792
57920000 9.80617
57930000 -8.99688
57940000 12.6042
57950000 15.34
57960000 96.1488
57970000 -112.483
57980000 6.77361
57990000 -33.1585
58000000 -36.8353
58010000 -20.5209
58020000 -90.342
58030000 83.8255
58040000 -23.7014
58050000 -31.147
58060000 -97.1945
58070000 -22.312
58080000 -48.9803
58090000 -16.6089
58100000 13.0759
58110000 -33.3986
58120000 -46.997
58130000 -3.49463
58140000 -58.0895
58150000 -21.2154
58160000 -131.277
58170000 -26.1941
58180000 25.0438
58190000 -8.17284
58200000 -48.9841
58210000 53.1056
58220000 -2.9266
58230000 13.2562
58240000 35.9382
58250000 -74.4534
58260000 -33.2197
58270000 22.363
58280000 -122.668
58290000 -2.77704
58300000 86.1285
58310000 -30.9514
58320000 -51.8101
58330000 -72.4955
58340000 -27.9506
58350000 -2.16053
58360000 -49.5454
58370000 -8.41459
58380000 -48.3614
58390000 -1.27729
58400000 -65.0882
58410000 -17.4552
58420000 -64.2033
58430000 80.8988
58440000 90.3349
58450000 11.5148
58460000 -47.5633
58470000 8.51104
58480000 -134.717
58490000 -1.40792
58500000 52.3936
58510000 -73.0344
58520000 -82.4364
58530000 -49.5693
58540000 -15.4572
58550000 -8.89303
58560000 -86.5676
58570000 -15.0958
58580000 -30.1168
58590000 37.2105
58600000 -39.9078
58610000 -67.2092
58620000 -60.5344
58630000 -38.8793
58640000 11.5782
58650000 -77.3711
58660000 -13.7874
58670000 -26.511
58680000 -70.6506
58690000 -1.25857
58700000 -75.0491
58710000 -65.4364
58720000 77.8772
58730000 37.3705
58740000 -137.811
58750000 33.7114
58760000 -20.4923
58770000 61.9643
58780000 3.04914
58790000 0.3116
58800000 32.162
58810000 27.7346
58820000 -17.7372
58830000 -5.11743
58840000 0.582544
58850000 6.79024
58860000 -87.5438
58870000 -47.5968
58880000 -33.9257
58890000 30.2344
58900000 -101.348
58910000 -5.57434
58920000 -0.70873
58930000 34.8453
58940000 22.2566
58950000 -14.0822
58960000 -74.3144
58970000 -43.5277
58980000 60.8684
58990000 12.8604
59000000 -71.6333
59010000 17.2698
59020000 -30.2228
59030000 -15.1522
59040000 7.52347
59050000 -18.0693
59060000 47.3251
59070000 -80.8438
59080000 46.0266
59090000 22.7176
59100000 105.246
59110000 -113.184
59120000 22.7907
59130000 24.5418
59140000 0.81559
59150000 23.1351
59160000 -44.0249
59170000 -42.4414
59180000 -49.7985
59190000 -24.1711
59200000 39.9983
59210000 -0.097002
59220000 72.7237
59230000 -12.1601
59240000 38.9363
59250000 -64.0987
59260000 -21.957
59270000 -38.2755
59280000 -37.723
59290000 -18.8055
59300000 -40.5649
59310000 -112.104
59320000 99.8809
59330000 -30.9114
59340000 -90.5077
59350000 -16.189
59360000 52.1734
