# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.3235 1.00048	1.00084	1.00289	1.00148	1.00435	1.00312	0.966899	0.978333	0.991071	1.00351	0.985181	0.995611	
14.3326 1.00248	1.00285	1.00395	1.00255	1.00748	1.00626	0.967671	0.97905	0.992279	1.00474	1.00875	1.01949	
14.3416 1.00173	1.00211	1.00247	1.00107	1.00217	1.00097	0.988809	1.00044	0.998176	1.01075	0.978221	0.988602	
14.3507 1.00162	1.00201	1.00167	1.00028	1.00017	0.998966	0.979421	0.990911	0.997974	1.01058	1.0206	1.03154	
14.3598 0.999701	1.00009	1.0007	0.999305	0.995188	0.993967	1.00226	1.01407	0.972665	0.984903	0.981034	0.991517	
14.3688 0.998278	0.998659	0.99262	0.991209	1.00382	1.00259	0.981428	0.992964	0.998596	1.0112	0.988377	0.998934	
14.3779 0.997964	0.998339	1.00272	1.0013	1.00244	1.00122	0.981415	0.992929	0.979574	0.991908	0.999832	1.01055	
14.3869 0.998562	0.998934	0.998801	0.997377	0.997871	0.996649	0.980585	0.992064	0.997386	1.00998	0.968702	0.979017	
14.396 0.999695	1.00007	1.00322	1.0018	0.999277	0.998047	1.01914	1.03118	1.01935	1.03232	0.993706	1.0043	
14.4051 0.999231	0.999603	1.00279	1.00137	0.993117	0.991869	0.979337	0.990871	1.00933	1.02224	0.983035	0.993496	
14.4141 0.998411	0.998779	1.00006	0.998644	1.00233	1.00107	0.976041	0.987496	0.979332	0.99184	1.00154	1.01224	
14.4232 0.998698	0.999063	1.00355	1.00213	0.998415	0.997155	1.01475	1.02674	0.993536	1.00625	0.969444	0.979735	
14.4323 1.00012	1.00049	1.00226	1.00085	0.994406	0.993128	0.964895	0.976228	0.998089	1.01089	1.01644	1.02732	
14.4413 0.997686	0.998046	1.00226	1.00085	1.00042	0.999132	0.969006	0.980326	0.968387	0.980749	1.01153	1.02243	
14.4504 0.99652	0.99687	1.00095	0.999537	1.00223	1.00094	0.964449	0.97564	0.975817	0.988237	1	1.01081	
14.4594 0.999734	1.00008	0.992685	0.991259	0.998497	0.997205	0.985546	0.996972	1.00045	1.01322	0.984718	0.995349	
14.4685 1.00055	1.00091	0.998087	0.996642	1.00529	1.00401	0.995509	1.00707	0.982868	0.995405	0.979345	0.989886	
14.4776 0.999134	0.999486	1.004	1.00255	0.997872	0.996583	1.02583	1.03788	1.01027	1.02323	0.994295	1.00501	
14.4866 0.996174	0.996513	1.00165	1.00021	0.99736	0.996059	1.01718	1.02922	0.976668	0.989165	0.961501	0.971777	
14.4957 1.00041	1.00075	0.992865	0.991409	0.999665	0.998356	1.02723	1.03952	0.964198	0.976461	0.996026	1.00669	
14.5048 0.997972	0.998309	1.00129	0.99982	0.993835	0.99251	0.993565	1.00547	0.987316	0.999873	0.990649	1.00126	
14.5138 0.999687	1.00002	0.99939	0.997917	0.997723	0.996381	0.96649	0.978001	0.988598	1.00118	1.02197	1.03303	
14.5229 1.00135	1.00169	1.00837	1.00691	1.00047	0.999117	0.963572	0.974969	0.987171	0.999728	1.02789	1.03915	
14.5319 0.997189	0.997523	1.00466	1.00322	0.997949	0.996592	0.988251	0.99994	0.973195	0.985529	0.975704	0.986345	
14.541 0.99914	0.999473	0.994387	0.992931	0.999437	0.998072	1.01174	1.02379	1.00232	1.01507	1.00378	1.01478	
14.5501 1.00005	1.00038	1.00235	1.00089	0.998276	0.996902	0.975332	0.986902	0.997766	1.0105	0.997137	1.00809	
14.5591 0.997252	0.997578	1.00327	1.00181	1.0109	1.00954	1.02406	1.03634	1.03666	1.05006	1.00769	1.01882	
14.5682 0.998833	0.999157	1.00182	1.00037	0.996737	0.995382	1.00482	1.01692	0.998091	1.01103	0.960673	0.97119	
14.5773 0.998201	0.998519	0.997393	0.99593	1.00095	0.999592	0.963632	0.975154	0.99289	1.00578	0.952686	0.962998	
14.5863 0.998483	0.998798	0.995655	0.994175	0.995018	0.993643	0.983884	0.995634	1.03215	1.04571	0.974189	0.984684	
14.5954 0.997057	0.997363	1.00399	1.00251	1.00911	1.00774	0.964937	0.976384	0.987942	1.00092	0.955651	0.965837	
14.6044 0.999504	0.999809	0.998625	0.99714	0.999249	0.997886	1.03301	1.04542	0.989054	1.00205	0.987786	0.99831	
14.6135 0.999254	0.999558	1.00131	0.999818	0.998352	0.996981	1.01451	1.02679	0.972395	0.985127	0.998848	1.00952	
14.6226 0.999676	0.999981	1.01019	1.00872	1.00312	1.00174	0.986633	0.998572	0.981759	0.994595	0.971799	0.982125	
14.6316 0.997258	0.997553	1.00195	1.00049	1.00224	1.00087	0.960382	0.971912	0.987543	1.00046	0.976933	0.987272	
14.6407 0.998033	0.998324	0.998553	0.997088	1.0047	1.00334	0.985908	0.997737	0.992495	1.00549	0.993132	1.00365	
14.6498 0.999716	1.00001	1.00177	1.0003	1.00175	1.0004	0.965547	0.977057	1.00959	1.02289	0.97959	0.989936	
14.6588 0.999524	0.999814	0.998808	0.997334	1.00237	1.00101	0.990302	1.00211	0.990302	1.00336	1.01587	1.02669	
14.6679 1.00032	1.00061	0.996827	0.995341	0.999776	0.998422	0.975871	0.987469	0.970323	0.98306	0.961789	0.971942	
14.6769 0.999703	0.999995	0.993659	0.992151	1.00523	1.00388	0.987039	0.998766	0.99003	1.00304	0.946019	0.955864	
14.686 1.00066	1.00095	1.00187	1.00035	1.00108	0.999738	0.990539	1.00232	0.989041	1.00204	0.99439	1.00475	
14.6951 1.00143	1.00173	0.99878	0.997256	1.0019	1.00055	0.950776	0.961956	0.979912	0.992766	1.0129	1.02354	
14.7041 0.998942	0.999241	1.00254	1.00102	0.999717	0.998372	0.964966	0.976235	0.983845	0.996741	1.0083	1.01896	
14.7132 0.998085	0.998378	0.999562	0.998034	0.993746	0.992383	1.0067	1.01852	0.978984	0.991788	0.959864	0.969909	
14.7223 1.00019	1.00049	1.00192	1.00039	1.00201	1.00064	0.929795	0.940522	1.01111	1.02442	0.996055	1.0065	
14.7313 1.00167	1.00197	1.00341	1.00189	1.0079	1.00654	0.985817	0.997181	0.986248	0.999227	1.00133	1.01187	
14.7404 0.998001	0.998296	1.00189	1.00037	1.00231	1.00096	0.99238	1.00383	0.994968	1.00809	0.984182	0.994524	
14.7494 1.00025	1.00055	0.995864	0.994332	0.989518	0.988148	0.996803	1.00834	0.99097	1.00405	0.977791	0.988027	
14.7585 0.998304	0.998596	1.00355	1.00201	0.99721	0.995815	0.994318	1.00584	0.988909	1.00197	0.980472	0.990704	
14.7676 0.999765	1.00006	1.0029	1.00137	1.00231	1.00091	1.00353	1.01521	0.998978	1.01222	0.997028	1.00746	
14.7766 0.998427	0.998715	1.00019	0.998654	1.00214	1.00074	1.01494	1.02685	1.00626	1.01966	0.986731	0.997043	
14.7857 0.996424	0.9967	1.00032	0.998779	1.00659	1.0052	0.984228	0.995765	0.99205	1.00528	0.995961	1.00639	
14.7948 1.00058	1.00086	0.999445	0.997902	0.997815	0.996431	0.986943	0.998506	1.01762	1.03131	0.935159	0.944773	
14.8038 0.999946	1.00023	1.00432	1.00278	1.00548	1.0041	0.979645	0.991092	1.00841	1.02205	0.981388	0.991449	
14.8129 1.0008	1.00109	1.00086	0.999324	1.00363	1.00226	0.989785	1.00136	0.992622	1.00607	0.993277	1.00347	
14.8219 1.00063	1.00092	1.0021	1.00057	0.997887	0.996513	0.978979	0.99039	0.988157	1.00155	1.01438	1.02488	
14.831 0.999393	0.999679	0.994844	0.993295	1.00102	0.99964	1.01016	1.02201	0.998125	1.01169	0.972958	0.982971	
14.8401 0.999406	0.999691	0.99727	0.995702	1.00216	1.00078	1.01514	1.02714	0.980072	0.993371	0.994098	1.00434	
14.8491 0.99708	0.997356	0.998062	0.99648	0.998583	0.997199	0.94902	0.960112	0.984356	0.997705	0.991598	1.00182	
14.8582 0.996578	0.996843	1.00137	0.999787	1.01066	1.0093	0.968433	0.979682	0.992171	1.00565	0.981181	0.991269	
14.8673 0.99869	0.998952	1.00247	1.00088	1.00261	1.00126	0.984384	0.995803	0.985924	0.999312	0.973377	0.983328	
14.8763 0.998587	0.998845	0.994467	0.992869	0.99734	0.99598	0.961585	0.972647	0.986496	0.999891	0.972607	0.982489	
14.8854 0.998722	0.998976	0.999927	0.998314	0.996207	0.994831	0.997447	1.00895	0.989941	1.00339	0.989941	0.999999	
14.8944 0.999312	0.999564	1.01048	1.00889	1.00485	1.00347	0.99362	1.0051	1.00423	1.01795	0.996273	1.00642	
14.9035 0.99851	0.998757	1.00617	1.00459	1.00344	1.00208	0.992884	1.00437	1.00196	1.0157	1.00573	1.01603	
14.9126 1.00035	1.0006	0.993747	0.992164	0.995024	0.993647	1.01033	1.0221	1.01477	1.02879	0.981061	0.991076	
14.9216 0.998969	0.999216	1.0013	0.999699	1.00822	1.00685	0.978532	0.989895	1.00185	1.01575	0.954546	0.964168	
14.9307 0.998491	0.998734	1.00218	1.00058	1.00495	1.00359	0.992903	1.00445	0.990678	1.00444	1.00313	1.01329	
14.9398 1.00047	1.00072	1.00022	0.998623	1.00572	1.00438	1.00375	1.01548	1.01021	1.02433	1.0189	1.02933	
14.9488 0.999512	0.999756	1.00543	1.00384	1.00609	1.00476	0.978055	0.989445	0.989656	1.0035	0.986086	0.996163	
14.9579 0.999701	0.999945	1.00861	1.00704	1.00246	1.00115	1.00814	1.01995	0.99138	1.00527	0.987582	0.997666	
14.967 0.99815	0.998388	1.00214	1.00058	0.998931	0.997613	0.999826	1.01158	0.998259	1.01229	0.99356	1.00372	
14.976 1.00129	1.00153	0.991081	0.989501	1.00764	1.00633	1.00315	1.015	0.975803	0.989477	0.988353	0.998453	
14.9851 0.999778	1.00002	1.0074	1.00582	1.00595	1.00466	1.00737	1.01935	1.00558	1.01974	0.989418	0.999527	
14.9941 1.00166	1.00191	0.997587	0.996004	1.00855	1.00728	1.00802	1.02008	0.99521	1.00926	1.01926	1.02979	
15.0032 0.998499	0.998746	1.00914	1.00757	1.00409	1.00284	0.997869	1.00984	0.988638	1.00261	0.9686	0.978525	
15.0123 0.999992	1.00024	1.00408	1.00252	0.997894	0.996641	0.988589	1.00045	0.981824	0.99568	0.989491	0.999629	
15.0213 0.998696	0.998939	0.99201	0.990437	1.00401	1.00276	0.974765	0.986409	1.00706	1.02135	0.987864	0.997978	
15.0304 0.999868	1.00011	1.00292	1.00133	1.00414	1.0029	0.948233	0.959419	0.986461	1.00046	1.01655	1.02705	
15.0395 0.998214	0.998452	1.0014	0.999818	0.997911	0.996667	0.989587	1.00127	0.999555	1.01379	0.970556	0.98052	
15.0485 0.997921	0.998152	1.00313	1.00155	1.00336	1.00212	0.991591	1.00331	0.977069	0.990954	0.939856	0.949329	
15.0576 0.99956	0.999791	0.997036	0.995449	1.00317	1.00194	1.00042	1.01229	0.998604	1.01284	0.997695	1.00778	
15.0666 0.99889	0.999117	0.99951	0.99791	1.00041	0.999176	1.00018	1.01208	0.999495	1.0138	0.971498	0.98125	
15.0757 0.999089	0.999314	0.999006	0.997398	1.00186	1.00063	0.975314	0.986877	0.981926	0.995962	0.989449	0.999379	
15.0848 1.00099	1.00122	1.00288	1.00127	1.00046	0.999224	1.00472	1.01669	0.978917	0.992884	0.9965	1.00652	
15.0938 0.999579	0.999808	1.00643	1.00484	1.00372	1.00249	0.970184	0.98168	1.00197	1.01633	0.980247	0.990072	
15.1029 1.00042	1.00065	0.999052	0.997457	1.00504	1.00382	0.993724	1.00552	0.990517	1.00473	1.00197	1.01206	
15.112 0.997794	0.998017	0.997547	0.995939	1.00424	1.00303	0.970078	0.981526	0.97329	0.987207	0.989351	0.99931	
15.121 0.996517	0.996728	1.00519	1.00358	1.00016	0.998955	0.995079	1.00685	1.00105	1.01543	0.965203	0.974828	
15.1301 0.997595	0.997798	0.996835	0.995224	1.01076	1.00957	0.972284	0.983723	0.975277	0.989239	1.00957	1.01972	
15.1391 1.00094	1.00115	1.00351	1.0019	1.00006	0.998884	0.99138	1.00305	0.988613	1.00278	1.00567	1.01584	
15.1482 0.998028	0.998229	1.00009	0.99847	1.00564	1.00448	0.983752	0.99532	0.989295	1.00348	0.950961	0.960428	
15.1573 1.00167	1.00188	1.00345	1.00183	0.996502	0.995331	0.977953	0.989413	0.974483	0.988415	1.00201	1.01203	
15.1663 1.00342	1.00364	1.00062	0.999003	0.996529	0.995341	0.972137	0.983468	0.95731	0.970889	0.980941	0.990717	
15.1754 1.0019	1.00213	0.994871	0.993242	1.00187	1.00068	1.00297	1.01472	0.999258	1.01348	0.979765	0.98949	
15.1845 0.998794	0.99902	0.995185	0.993532	1.00452	1.00334	0.990674	1.00229	0.986955	1.00101	0.976727	0.986372	
15.1935 0.999735	0.999961	1.00875	1.0071	0.998185	0.997	1.00302	1.01483	0.993007	1.00718	1.00395	1.01392	
15.2026 1.00009	1.00032	1.00217	1.00054	1.0019	1.00072	0.990687	1.00236	1.01121	1.02574	0.973896	0.983502	
15.2116 1.00256	1.0028	1.00587	1.00425	1.00231	1.00112	1.03298	1.04533	0.99864	1.01304	1.00962	1.01965	
15.2207 1.00272	1.00297	1.00292	1.0013	1.00115	0.999964	0.982755	0.994488	0.996092	1.01049	1.02768	1.03805	
15.2298 0.999077	0.999323	1.00461	1.003	1.00724	1.00608	0.977835	0.98947	1.02143	1.03634	0.966585	0.976245	
15.2388 1.0004	1.00065	1.00271	1.00111	1.00405	1.00289	0.984171	0.995866	0.982293	0.99662	0.993562	1.00351	
15.2479 0.999531	0.999779	1.0022	1.0006	1.00201	1.00087	1.02534	1.03767	0.986063	1.00045	1.00464	1.01475	
15.257 0.996363	0.996598	0.999107	0.997505	1.0023	1.00115	0.999742	1.01181	0.971474	0.98559	1.00916	1.0194	
15.266 1.00257	1.00282	0.998795	0.997183	1.00063	0.999488	0.973592	0.985292	0.972884	0.986971	1.01229	1.02264	
15.2751 0.999361	0.999605	1.00301	1.0014	1.00131	1.00017	0.980447	0.992199	0.993683	1.0081	0.971465	0.98133	
15.2841 1.00081	1.00106	0.998449	0.99683	0.995363	0.994206	1.01195	1.02418	0.993721	1.00817	0.952286	0.961815	
15.2932 1.00056	1.00081	0.995683	0.994046	0.998159	0.996987	1.01273	1.02507	0.98878	1.00317	1.00467	1.01478	
15.3023 0.998433	0.998679	1.00497	1.00333	0.999086	0.997904	0.981212	0.993136	0.984063	0.998381	1.00687	1.01707	
15.3113 0.998245	0.998485	0.997226	0.995582	1.0035	1.00232	0.966243	0.977901	0.965529	0.979499	0.997182	1.00731	
15.3204 1.00062	1.00086	1.0054	1.00376	1.00051	0.999334	0.983647	0.995498	0.965767	0.979663	1.00987	1.02021	
15.3295 1.00079	1.00104	1.00317	1.00154	1.00986	1.00871	0.995861	1.00789	1.01377	1.02847	0.970547	0.980409	
15.3385 1.00049	1.00074	0.997806	0.996167	0.998064	0.996912	0.936829	0.947952	1.01099	1.02575	0.974149	0.983986	
15.3476 0.997869	0.998112	1.00379	1.00215	1.00614	1.005	0.96195	0.973269	1.01779	1.03278	1.00557	1.01578	
15.3566 0.998733	0.998972	1.00189	1.00025	0.998498	0.997355	1.00349	1.01535	0.989562	1.00416	1.01741	1.02786	
15.3657 0.996915	0.997142	0.992461	0.990804	0.991924	0.990752	0.977833	0.989357	0.982884	0.997371	0.992744	1.00295	
15.3748 1.00075	1.00098	1.00028	0.998607	0.999987	0.998801	0.989676	1.00134	0.995939	1.01066	0.988712	0.998875	
15.3838 1.00325	1.0035	1.00033	0.99865	0.998663	0.997468	1.00446	1.01637	0.996495	1.01127	0.966327	0.976168	
15.3929 0.998244	0.998484	1.0015	0.999814	0.999774	0.998572	0.993186	1.00498	0.985933	1.00055	0.99512	1.00528	
15.402 0.998739	0.998974	1.00044	0.998752	0.997334	0.99612	0.978001	0.989575	0.996166	1.01098	0.977516	0.987443	
15.411 0.99798	0.998208	1.00184	1.00015	1.0023	1.00108	0.967617	0.978986	0.986542	1.00122	0.980234	0.990148	
15.4201 1.00109	1.00133	1.00406	1.00238	0.997355	0.99613	0.996089	1.00782	0.981505	0.996093	0.97956	0.989427	
15.4291 1.00018	1.00042	0.999149	0.997465	0.998693	0.997456	1.00129	1.01314	0.970608	0.984976	1.01006	1.02031	
15.4382 0.999038	0.999271	1.01009	1.00842	1.00773	1.00651	1.02017	1.03238	0.991632	1.00634	0.991876	1.00196	
15.4473 0.996846	0.997067	0.99585	0.994182	0.994425	0.993192	0.940885	0.95196	0.987318	1.00197	1.00394	1.0142	
15.4563 1.0002	1.00043	0.99283	0.991131	0.99736	0.996108	1.00086	1.0127	0.977605	0.992077	0.962181	0.971904	
15.4654 0.997048	0.997259	1.00031	0.998591	1.00179	1.00054	0.992387	1.00414	0.983067	0.99761	1.01888	1.02929	
15.4745 1.00053	1.00074	0.997857	0.996129	0.998777	0.997515	0.975036	0.986526	1.0087	1.02372	1.01927	1.02981	
15.4835 1.00071	1.00093	1.00483	1.0031	1.00933	1.00809	0.98815	0.999794	1.00292	1.01793	0.989627	0.999866	
15.4926 0.999419	0.999636	0.998121	0.99639	1.00197	1.00074	0.993423	1.00515	1.00477	1.01989	0.998356	1.00872	
15.5016 0.997336	0.997543	1.00539	1.00366	1.00032	0.99909	0.977469	0.988963	1.00737	1.02262	1.01305	1.02366	
15.5107 1.00189	1.00211	0.997703	0.995971	1.00032	0.999087	1.02037	1.03251	1.01245	1.0279	0.964429	0.974433	
15.5198 0.997831	0.998038	0.99672	0.994969	1.00411	1.00288	1.03517	1.04768	0.997968	1.01325	0.975647	0.985711	
15.5288 1.0007	1.00091	1.0064	1.00465	1.0042	1.00298	0.962064	0.97359	0.997346	1.01267	0.987408	0.997583	
15.5379 1.00054	1.00075	1.0054	1.00367	1.00189	1.00067	0.988262	1.0001	0.988013	1.00321	0.978304	0.988338	
15.547 1.0024	1.00263	0.998777	0.997044	0.996963	0.995741	0.963683	0.975129	0.976901	0.99189	1.03551	1.04633	
15.556 0.994951	0.995155	1.00762	1.0059	0.996487	0.995246	1.01498	1.02715	1.00073	1.01615	1.03546	1.04648	
15.5651 1.00031	1.00052	0.997688	0.995965	1.00129	1.00005	1.0164	1.02871	0.995116	1.0105	0.992863	1.00344	
15.5741 0.998907	0.99911	1.00074	0.999006	1.00204	1.00079	0.995752	1.00784	0.968914	0.983823	0.948598	0.958543	
15.5832 1.00043	1.00064	1.00802	1.0063	1.0052	1.00396	1.02328	1.03586	1.00695	1.02254	1.01574	1.0265	
15.5923 1.0012	1.00142	0.998435	0.99672	1.00944	1.00824	0.964812	0.976579	1.01542	1.03127	1.00157	1.01223	
15.6013 1.0015	1.00172	1.00044	0.998717	1.00604	1.00486	0.952537	0.964009	0.974736	0.989913	1.00854	1.01936	
15.6104 1.00215	1.00238	0.990085	0.98833	1.00697	1.00582	0.999865	1.01196	0.987228	1.00261	0.993799	1.00448	
15.6195 1.00032	1.00055	1.00407	1.0023	0.998233	0.997076	0.973941	0.985661	0.983057	0.998369	0.986096	0.99668	
15.6285 0.99946	0.99969	1.00039	0.998618	0.998652	0.997484	0.987501	0.999381	1.01034	1.02618	0.974814	0.985215	
15.6376 0.999	0.999227	1.00162	0.999848	0.99364	0.992446	0.998573	1.01063	1.00467	1.02052	0.991964	1.00256	
15.6466 0.998732	0.998955	0.999816	0.998038	0.990206	0.98897	0.953655	0.96503	0.992372	1.00806	1.01682	1.02781	
15.6557 1.00185	1.00209	0.993652	0.991852	1.00345	1.0022	1.02903	1.04148	1.02086	1.03716	1.01269	1.02373	
15.6648 1.00203	1.00227	1.00164	0.999829	1.00054	0.999298	0.978882	0.990692	1.01264	1.02893	0.96405	0.974453	
15.6738 1.0003	1.00054	0.999728	0.997907	1.00181	1.00057	0.997723	1.0098	0.996698	1.01279	0.995673	1.00645	
15.6829 0.998898	0.999137	1.00193	1.0001	0.992945	0.99168	0.994563	1.00663	0.977876	0.99364	0.986862	0.997528	
15.692 0.997358	0.997588	0.997084	0.995248	1.00464	1.00338	1.01506	1.0275	0.99834	1.0145	1.01249	1.02353	
15.701 1.00017	1.0004	1.00367	1.00183	0.992391	0.991103	1.00007	1.01238	0.965791	0.981343	1.01296	1.02412	
15.7101 0.999495	0.999725	1.00535	1.00352	1.00683	1.00555	0.97263	0.984535	0.99045	1.00643	0.977795	0.988516	
15.7191 0.998585	0.998809	0.996986	0.995153	0.994452	0.993156	0.980275	0.992241	0.960608	0.976002	1.00098	1.012	
15.7282 0.99984	1.00007	1.00872	1.0069	1.00299	1.00169	0.976545	0.988416	1.00533	1.02153	0.975508	0.986196	
15.7373 1.00167	1.0019	1.00399	1.00218	0.996468	0.995155	0.971763	0.983506	0.994888	1.01097	1.01801	1.0293	
15.7463 1.00329	1.00354	1.0028	1.001	0.993653	0.992311	0.974255	0.985968	0.979983	0.995809	0.959154	0.969658	
15.7554 0.996827	0.997062	1.00185	1.00006	0.995882	0.994513	1.04094	1.0537	0.998674	1.01487	1.00807	1.01919	
15.7645 0.997839	0.998066	1.00153	0.99973	1.00328	1.00191	1.0394	1.05239	0.972742	0.988466	1.01013	1.02137	
15.7735 1.00199	1.00222	0.99983	0.998024	1.00249	1.00112	0.999622	1.01216	1.01639	1.03296	1.01324	1.02463	
15.7826 0.998972	0.999205	0.994572	0.992745	1.00002	0.998648	1.0274	1.04047	1.01165	1.02828	0.981729	0.99273	
15.7917 1.00028	1.00051	1.00539	1.00356	0.999106	0.997731	0.983229	0.995719	0.996118	1.01255	1.00217	1.01346	
15.8007 1.00143	1.00168	1.0029	1.00108	0.997646	0.996256	1.01426	1.02727	0.991329	1.00771	0.976832	0.987783	
15.8098 0.999037	0.999277	1.00267	1.00085	0.994567	0.993151	1.03063	1.04405	0.980447	0.996636	0.987315	0.998376	
15.8188 1.00009	1.00033	0.99729	0.995462	0.999634	0.998203	1.03913	1.05291	0.962907	0.978713	0.978787	0.989709	
15.8279 0.9981	0.998334	1.00364	1.0018	0.998958	0.997517	0.977654	0.990573	0.986407	1.00261	1.00683	1.01815	
15.837 0.998453	0.998681	1.00035	0.998516	0.998282	0.996828	1.01851	1.03212	0.996719	1.01315	0.966419	0.977182	
15.846 0.99973	0.999958	0.997779	0.995933	0.992639	0.991155	0.953008	0.965591	1.00974	1.02651	0.985503	0.996463	
15.8551 1.0023	1.00254	0.998469	0.996607	0.99843	0.996924	0.979582	0.992482	0.943014	0.958497	1.00147	1.01266	
15.8642 0.998993	0.999229	1.00542	1.00356	0.999761	0.998245	0.993431	1.00654	0.985139	1.00132	0.996106	1.00727	
15.8732 0.998671	0.998902	1.00886	1.00703	0.999036	0.997509	1.01967	1.03329	1.00413	1.02071	0.987507	0.998572	
15.8823 0.999796	1.00003	0.998484	0.996655	1.00378	1.00226	0.943953	0.956368	0.969473	0.985423	0.988008	0.999074	
15.8913 1.00121	1.00144	1.0033	1.00147	1.0029	1.00138	0.99659	1.00974	0.972093	0.988032	0.969131	0.979897	
15.9004 1.00486	1.00512	1.00607	1.00425	1.0071	1.0056	0.985788	0.99879	0.956381	0.971941	0.943701	0.953987	
15.9095 1.00218	1.00245	1.00573	1.00393	1.00044	0.998944	0.993327	1.00646	1.00414	1.02057	1.00198	1.01296	
15.9185 0.999838	1.00011	0.999408	0.997609	1.00497	1.00349	0.988438	1.00151	0.977329	0.993291	1.02637	1.0378	
15.9276 1.00147	1.00175	1.00637	1.00458	1.00061	0.999127	0.97647	0.989338	0.967509	0.983237	0.994935	1.00604	
15.9367 1.00077	1.00106	0.997426	0.995631	1.00246	1.00098	0.990034	1.0031	0.998199	1.01449	1.02432	1.03592	
15.9457 1.00121	1.0015	1.00472	1.00293	1.00437	1.0029	1.05275	1.06697	1.00612	1.02264	0.96166	0.972428	
15.9548 1.00053	1.00083	1.00916	1.00739	0.997013	0.995535	0.976898	0.990042	0.974984	0.99096	0.973071	0.983894	
15.9638 0.99932	0.999614	1.00174	0.999986	0.994936	0.993432	0.970291	0.98327	0.960429	0.976059	0.948923	0.959299	
15.9729 0.998121	0.998407	1.00288	1.00112	1.00017	0.998649	1.00154	1.01501	0.988366	1.00447	0.962559	0.972963	
15.982 1.00109	1.00138	0.998333	0.996573	1.00103	0.999505	0.985614	0.998862	0.976258	0.99213	0.995519	1.00631	
15.991 1.00205	1.00235	0.996512	0.994732	1.00169	1.00017	1.00877	1.02244	0.999122	1.01544	0.978991	0.989554	
16.0001 0.998203	0.9985	1.00687	1.00509	0.999901	0.998374	1.0044	1.01809	1.00081	1.01723	1.06687	1.07877	
16.0092 1.00044	1.00074	1.0063	1.00455	0.99176	0.990201	1.00445	1.01823	0.99586	1.01226	0.986165	0.997155	
16.0182 0.998936	0.999233	1.00625	1.00452	1.00627	1.00471	1.02004	1.0342	0.983117	0.999305	1.04559	1.05752	
16.0273 1.00111	1.00142	0.998799	0.997066	1.00687	1.00534	0.985625	0.999299	0.97032	0.986233	1.0051	1.01665	
16.0363 1.00059	1.0009	1.00816	1.00644	0.999385	0.99785	0.990656	1.00442	1.02078	1.0377	0.975596	0.986747	
16.0454 0.99863	0.998932	1.00841	1.00672	1.00865	1.00714	0.969997	0.983399	0.988726	1.00514	0.981738	0.992926	
16.0545 0.99538	0.995661	1.00068	0.998996	0.997145	0.995627	0.978385	0.991865	1.01425	1.03124	0.990713	1.00201	
16.0635 0.999044	0.999323	1.00334	1.00167	1.00514	1.00363	0.991307	1.00499	0.989341	1.00594	0.96491	0.975805	
16.0726 0.999706	0.999985	1.00568	1.00402	1.00704	1.00555	0.995286	1.00907	0.962916	0.978978	0.989093	1.00026	
16.0817 0.998642	0.998916	1.00509	1.00344	1.00021	0.998725	1.00098	1.01491	0.99054	1.0071	0.9959	1.00718	
16.0907 0.997559	0.997822	1.00333	1.0017	1.00337	1.00189	1.01292	1.02715	0.978705	0.99504	0.941661	0.952111	
16.0998 1.00326	1.00354	1.00692	1.00531	0.999798	0.998313	1.00622	1.02045	0.979007	0.995325	0.992612	1.00365	
16.1088 0.999016	0.999293	0.996189	0.994567	1.00644	1.00497	0.968233	0.981844	1.00687	1.02377	0.954028	0.964469	
16.1179 0.997632	0.997898	1.00553	1.00391	0.999825	0.998356	0.962538	0.975957	0.990731	1.00739	0.946591	0.956753	
16.127 0.999435	0.9997	0.999844	0.998226	0.992466	0.990965	1.04074	1.05553	0.99564	1.01245	1.00991	1.02086	
16.136 0.999781	1.00005	1.00285	1.00124	0.991955	0.990409	0.976255	0.99008	0.980833	0.997376	0.999145	1.01002	
16.1451 1.00009	1.00036	0.995162	0.993527	1.00247	1.00091	0.984314	0.998245	0.986322	1.00297	1.0021	1.01307	
16.1542 0.996837	0.99709	1.00489	1.00325	1	0.998441	0.976891	0.990673	0.982641	0.999224	0.981491	0.992199	
16.1632 0.99583	0.996064	1.00236	1.00073	1.00265	1.00109	0.940617	0.953674	0.985285	1.00192	0.986149	0.996894	
16.1723 1.0027	1.00295	0.994518	0.992868	0.99822	0.99665	0.988523	1.00226	0.987945	1.00465	0.986212	0.996942	
16.1813 0.996595	0.996827	1.00497	1.00332	1.00057	0.998991	0.988595	1.00234	0.99873	1.01569	0.975854	0.986406	
16.1904 1.00097	1.00121	1.00047	0.998818	0.997562	0.995969	0.992153	1.00598	0.976769	0.993329	0.984606	0.995231	
16.1995 1.00036	1.0006	1.00257	1.00092	0.996324	0.994708	0.998061	1.01203	0.977401	0.993942	1.02483	1.03607	
16.2085 1.00326	1.00353	0.999053	0.997398	1.00239	1.00077	0.970747	0.984255	0.977748	0.994267	0.981248	0.991972	
16.2176 0.996004	0.996244	1.00483	1.00318	1.0018	1.00018	0.993597	1.00746	1.01524	1.03255	1.00588	1.01696	
