# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.3688 1.00108	1.00137	1.00727	1.00605	1.00145	1.00016	0.96361	0.971552	1.01265	1.02473	0.968514	0.98146	
14.3779 1.00069	1.00098	0.998181	0.996962	0.998417	0.99712	0.953347	0.961086	0.993854	1.00573	1.01799	1.0317	
14.3869 0.998943	0.999236	1.01674	1.01554	1.00104	0.999742	1.02991	1.0384	0.982389	0.994106	1.00615	1.01976	
14.396 0.998886	0.999177	1.00306	1.00189	0.989887	0.988564	1.04022	1.04895	1.01971	1.03198	0.989355	1.00275	
14.4051 0.998227	0.998513	1.00582	1.00466	1.00088	0.999544	1.00373	1.0122	1.02673	1.03921	1.00948	1.02323	
14.4141 0.998963	0.999247	1.01093	1.0098	1.00297	1.00163	0.95976	0.967757	0.94948	0.960902	0.98361	0.996992	
14.4232 1.00018	1.00047	1.00589	1.00478	1.00444	1.00311	1.00955	1.01802	0.988553	1.00045	0.965085	0.978146	
14.4323 0.999653	0.999938	1.01265	1.01157	1.0055	1.00418	0.998458	1.00686	1.00959	1.02181	0.999282	1.01285	
14.4413 1.00405	1.00436	0.998625	0.99755	0.996307	0.994986	1.00798	1.01651	0.999721	1.01186	1.03604	1.05028	
14.4504 1.00242	1.00273	1.00486	1.00379	1.00802	1.0067	0.984459	0.99277	0.989419	1.00143	0.983633	0.997137	
14.4594 1.001	1.00132	0.99497	0.993891	1.00927	1.00798	0.964195	0.972248	0.987782	0.999778	0.982403	0.995877	
14.4685 0.998119	0.998426	0.997792	0.9967	0.995555	0.994264	0.991116	0.999392	0.958383	0.969928	0.978686	0.992084	
14.4776 0.999515	0.999821	1.00233	1.00123	1.00056	0.999265	0.989068	0.997318	1.01355	1.02584	0.989898	1.00346	
14.4866 1.00233	1.00265	1.00475	1.00367	0.996109	0.994798	0.949629	0.957419	1.01069	1.02303	0.982862	0.996317	
14.4957 0.998654	0.998966	1.00293	1.00186	0.996585	0.995259	0.945863	0.953479	0.989122	1.0012	0.960005	0.973062	
14.5048 0.996837	0.997139	0.996316	0.995231	1.00033	0.998999	1.00123	1.00932	0.996649	1.00885	0.97041	0.983556	
14.5138 0.998503	0.998802	1.00785	1.00677	1.0037	1.00237	1.0117	1.01995	0.982096	0.994096	0.955823	0.968673	
14.5229 1.00024	1.00054	1.0122	1.01115	0.989107	0.987755	0.963749	0.97151	1.00801	1.0204	0.947881	0.960501	
14.5319 1.00032	1.00063	1.00196	1.00093	0.993891	0.992509	1.02605	1.03443	1.00055	1.01288	1.00097	1.01434	
14.541 0.996236	0.996526	0.999414	0.998382	1.0024	1.00101	1.00898	1.01727	0.990973	1.0032	0.98888	1.0021	
14.5501 0.999975	1.00027	1.00664	1.00562	0.998766	0.997371	0.985988	0.994077	0.968381	0.980267	0.991019	1.00428	
14.5591 0.998017	0.998303	1.00413	1.00312	0.986724	0.985299	0.962942	0.970749	1.01583	1.0284	0.980572	0.993674	
14.5682 0.999577	0.999863	0.99505	0.994032	1.00936	1.00793	0.987754	0.995748	1.00415	1.01662	0.998682	1.01207	
14.5773 0.999446	0.999731	1.00386	1.00284	0.995795	0.994364	1.02105	1.02941	0.968441	0.980409	0.974755	0.987778	
14.5863 0.997552	0.997829	1.00319	1.00218	1.00635	1.00492	0.904408	0.91155	1.01061	1.02318	0.968466	0.981346	
14.5954 1.00052	1.00081	0.999455	0.998444	1.00289	1.00147	1.02968	1.03795	0.99719	1.00962	0.946972	0.959436	
14.6044 0.998763	0.99904	1.00277	1.00176	0.992549	0.991115	0.960072	0.967672	1.01923	1.03205	1.00148	1.01472	
14.6135 0.999377	0.999654	1.0036	1.0026	1.00939	1.00796	1.03499	1.04333	0.99606	1.00861	0.983366	0.996346	
14.6226 0.997347	0.997614	0.998548	0.997544	1.00035	0.998925	1.01605	1.02432	0.995284	1.00785	0.977912	0.99079	
14.6316 0.99808	0.998342	1.00188	1.00088	1.00491	1.00349	1.01233	1.02064	0.990266	1.00278	0.989417	1.00246	
14.6407 0.998244	0.998502	0.994281	0.993262	1.00165	1.00024	0.973766	0.981701	0.966543	0.97869	0.976315	0.989144	
14.6498 0.999599	0.999856	1.00179	1.00077	1.00302	1.00161	0.973389	0.98126	0.952543	0.964399	0.981898	0.994783	
14.6588 0.996745	0.996992	1.00905	1.00804	0.997024	0.995609	0.981534	0.989436	0.96279	0.974691	1.01817	1.03164	
14.6679 1.00233	1.00259	1.00358	1.00259	0.999004	0.997578	1.03236	1.04082	1.00805	1.02058	1.01189	1.02536	
14.6769 0.998047	0.998297	1.01019	1.00922	1.00185	1.00042	1.03122	1.0398	0.991492	1.00383	1.00644	1.01991	
14.686 0.996664	0.996903	1.00718	1.00623	1.00671	1.0053	0.989008	0.997231	0.972753	0.984808	0.987297	1.00051	
14.6951 1.00177	1.00202	1.00487	1.00394	1.00993	1.00853	0.940686	0.948341	0.969814	0.981772	0.993803	1.00713	
14.7041 1.00101	1.00126	0.997614	0.996683	0.994804	0.993409	0.978881	0.986803	1.02006	1.03275	0.972018	0.985003	
14.7132 1.00079	1.00104	0.995848	0.994901	1.00683	1.00543	1.03093	1.03941	1.00172	1.01423	0.984539	0.997683	
14.7223 0.996073	0.996314	1.00272	1.00177	0.990827	0.989421	0.982472	0.990524	1.00742	1.02007	0.993656	1.00695	
14.7313 1.0015	1.00174	1.00335	1.00241	0.998914	0.997488	1.01486	1.02326	1.00452	1.0172	0.93388	0.946197	
14.7404 1.00036	1.00061	1.00265	1.00171	0.993702	0.992257	0.970564	0.978524	0.981779	0.994148	0.967975	0.980678	
14.7494 0.99836	0.998605	0.99983	0.998896	0.99983	0.99837	0.998714	1.00693	0.985754	0.998168	1.00303	1.01625	
14.7585 1.00254	1.00279	1.00349	1.00256	1.00314	1.00168	0.99926	1.00751	0.978064	0.990348	1.01224	1.02567	
14.7676 1.00137	1.00163	0.989688	0.988734	1.00039	0.998928	0.97122	0.979164	0.971654	0.983802	0.989415	1.00255	
14.7766 0.999097	0.999355	1.00312	1.00216	0.996375	0.994905	0.972602	0.980492	0.953081	0.964881	0.953515	0.966062	
14.7857 0.996497	0.996743	1.00484	1.00389	0.998016	0.996532	0.978335	0.986224	1.01005	1.02263	1.02525	1.03888	
14.7948 0.998469	0.998712	0.993212	0.992249	0.996376	0.994877	0.990177	0.998155	0.943627	0.955236	1.00584	1.01928	
14.8038 0.997614	0.997848	0.998434	0.997457	1.0011	0.999593	0.951517	0.959048	0.963716	0.97549	1.03168	1.04563	
14.8129 0.998924	0.999156	1.00154	1.00056	0.997894	0.996379	0.961615	0.969122	0.970341	0.982135	0.985175	0.998491	
14.8219 1.00121	1.00145	0.996002	0.995012	1.00384	1.00232	1.03029	1.03847	1.00539	1.01767	0.983104	0.996379	
14.831 0.996684	0.99691	1.0011	1.00011	1.00743	1.00593	0.993281	1.00117	1.00159	1.01388	0.98803	1.00138	
14.8401 1.00165	1.00188	0.99325	0.992236	0.995017	0.993512	1.00349	1.0115	1.0013	1.01363	0.95967	0.97254	
14.8491 0.99869	0.998919	0.994542	0.993504	1.00418	1.00267	0.984768	0.992607	0.970286	0.982173	0.963703	0.976548	
14.8582 1.00071	1.00095	1.00891	1.00788	1.00109	0.999586	0.974783	0.982482	0.944898	0.956328	0.950172	0.96271	
14.8673 0.999002	0.999232	0.994387	0.993354	0.998792	0.99728	0.987659	0.995443	0.973134	0.984853	0.983257	0.996219	
14.8763 0.99776	0.997982	1.0028	1.00177	1.00023	0.998713	0.976772	0.984417	0.956496	0.967906	0.962667	0.975273	
14.8854 1.00063	1.00085	1.01166	1.01065	0.998151	0.996624	0.97027	0.977788	1.00161	1.01361	0.95173	0.964071	
14.8944 0.996138	0.99635	0.993743	0.992728	1.00211	1.00058	1.02918	1.03729	0.992488	1.00439	0.99293	1.00583	
14.9035 0.997363	0.997567	0.99605	0.995016	0.990153	0.9886	1.03691	1.04525	0.997063	1.00905	1.03425	1.04786	
14.9126 0.998603	0.998803	1.01139	1.01038	1.00558	1.00402	0.962192	0.969827	0.972391	0.984028	0.966626	0.979274	
14.9216 0.997313	0.997504	1.01326	1.01229	1.00114	0.999583	0.976955	0.984653	0.986281	0.998078	0.991166	1.00415	
14.9307 1.00148	1.00168	0.989132	0.988143	1.01119	1.00966	1.02912	1.03737	1.0229	1.03526	0.965081	0.977645	
14.9398 1.00034	1.00053	1.00477	1.00377	0.998704	0.997175	0.965644	0.97329	1.00039	1.01252	0.997714	1.01074	
14.9488 1.00308	1.00329	1.0112	1.01024	0.994337	0.992788	0.967997	0.975575	0.97781	0.989637	1.02153	1.03499	
14.9579 1.00094	1.00116	0.997646	0.996686	0.996521	0.994951	1.00789	1.01583	0.983761	0.995645	1.00163	1.01489	
14.967 1.00307	1.0033	0.993559	0.992576	0.999326	0.997743	0.997786	1.00568	0.983468	0.995332	1.02374	1.03743	
14.976 0.999872	1.0001	0.995495	0.994491	1.00566	1.00408	0.910582	0.917509	0.983625	0.995474	1.0495	1.06378	
14.9851 0.999091	0.999315	0.99996	0.998948	0.987649	0.98605	1.00443	1.01212	1.01116	1.02343	0.969423	0.982552	
14.9941 0.998641	0.998861	1.0002	0.999187	0.998875	0.997248	1.01406	1.02191	0.998782	1.01094	1.02485	1.03888	
15.0032 0.997916	0.99813	1.00417	1.00317	1.00084	0.999203	0.960705	0.968021	0.971059	0.982817	0.983214	0.996657	
15.0123 0.997688	0.997893	0.986087	0.985044	1.00235	1.00072	1.01089	1.01865	0.98744	0.999394	0.981127	0.994522	
15.0213 0.996534	0.996727	1.01821	1.0172	0.995648	0.994004	1.03684	1.04498	1.00929	1.02159	1.02058	1.03465	
15.0304 0.999642	0.999835	1.00651	1.00553	1.00231	1.00066	1.02308	1.03122	0.958851	0.970431	1.03484	1.04928	
15.0395 0.995266	0.995442	1.00805	1.00709	1.01937	1.01775	1.00474	1.01279	0.951288	0.962646	0.965784	0.979194	
15.0485 1.00312	1.00331	0.994407	0.993438	0.996236	0.994638	1.03263	1.04106	0.977278	0.988906	1.04806	1.06285	
15.0576 1.0008	1.001	1.0065	1.00554	1.0084	1.00681	1.00154	1.00974	1.01699	1.0292	0.966999	0.980581	
15.0666 0.999541	0.999733	1.01612	1.01521	0.99849	0.996902	1.00858	1.01691	1.0022	1.01429	0.998563	1.01263	
15.0757 1.0011	1.0013	0.991208	0.990282	1.00824	1.00666	0.973703	0.981679	0.959571	0.97104	1.02749	1.04213	
15.0848 0.999293	0.999488	0.998303	0.997362	1.00067	0.9991	1.00447	1.01274	1.01771	1.02999	0.946027	0.959364	
15.0938 1.00277	1.00297	1.00358	1.00264	0.997357	0.995777	0.992349	1.00053	0.975429	0.987149	0.985947	0.999846	
15.1029 0.998817	0.999019	0.992586	0.991629	0.993476	0.991872	0.965536	0.973397	0.957291	0.968681	0.980193	0.993989	
15.112 0.995756	0.995942	0.998437	0.997465	0.998338	0.996714	0.959743	0.96744	0.992774	1.0046	1.01847	1.03293	
15.121 1.00085	1.00104	1.00937	1.00842	1.00242	1.0008	0.953934	0.961446	0.980585	0.992241	1.04124	1.05624	
15.1301 0.994814	0.994985	1.00126	1.00032	1.00023	0.998601	1.02267	1.03084	0.980326	0.991948	0.96928	0.983186	
15.1391 0.998943	0.999111	1.00012	0.999179	0.997202	0.995562	1.01049	1.01864	0.969005	0.980421	1.02248	1.03729	
15.1482 1.00123	1.0014	0.998622	0.99767	0.995131	0.99347	1.00659	1.01476	0.998744	1.01055	0.96319	0.977061	
15.1573 1.00444	1.00464	1.00048	0.999526	0.996652	0.994969	0.995283	1.00337	1.01101	1.02305	0.978634	0.9927	
15.1663 1.0029	1.0031	1.00155	1.0006	1.00829	1.00661	1.00895	1.01722	0.953828	0.96506	1.02378	1.03864	
15.1754 0.99778	0.997976	0.99494	0.993969	1.00092	0.999252	0.97256	0.980457	0.951215	0.962281	0.964208	0.978128	
15.1845 1.0004	1.00059	1.00297	1.002	1.00692	1.00526	1.04016	1.0488	0.976948	0.988269	0.989962	1.00427	
15.1935 1.00277	1.00298	1.00472	1.00377	1.00375	1.00211	1.01394	1.02245	0.98694	0.998371	1.00463	1.01922	
15.2026 0.996637	0.996833	0.999874	0.998916	0.994367	0.99271	0.978315	0.986474	0.983445	0.994815	1.02588	1.04094	
15.2116 0.999101	0.999295	1.0085	1.00756	1.00335	1.00168	0.990216	0.998469	1.01964	1.03156	0.980875	0.99526	
15.2207 1.00175	1.00195	1.01809	1.01721	0.999902	0.998236	1.02087	1.0295	0.970345	0.981613	1.01245	1.02741	
15.2298 1.0035	1.00372	0.98963	0.988733	0.999719	0.998045	0.98134	0.98959	1.02258	1.03459	0.980403	0.994866	
15.2388 0.999502	0.999717	0.993859	0.992931	1.0043	1.00263	1.02899	1.03779	0.965148	0.976397	0.98017	0.994609	
15.2479 0.998318	0.998527	1.00135	1.00042	1.01161	1.00997	0.986522	0.99494	1.00016	1.01186	0.994045	1.00872	
15.257 1.00115	1.00137	1.00057	0.999636	1.01051	1.0089	1.0108	1.0195	0.957572	0.968659	1.01645	1.03158	
15.266 0.997252	0.997456	0.996626	0.995679	1.00712	1.00554	0.966271	0.974494	0.993637	1.00516	0.987975	1.00269	
15.2751 1.0007	1.00091	1.00615	1.00521	1.01472	1.01318	0.956571	0.96458	0.992017	1.00354	1.04259	1.05836	
15.2841 0.998996	0.999201	0.993751	0.992799	0.990683	0.989136	0.974299	0.982389	0.973352	0.984597	0.982821	0.997678	
15.2932 0.996566	0.996758	1.0058	1.00485	1.0087	1.00715	0.944667	0.952335	0.98877	1.00019	0.952255	0.966525	
15.3023 1.00082	1.00102	0.998528	0.997582	0.986489	0.984918	1.00614	1.01437	0.967666	0.978765	1.06505	1.08135	
15.3113 1.00429	1.0045	0.998912	0.997957	0.9923	0.990683	0.954581	0.962242	0.986464	0.99777	0.987891	1.00302	
15.3204 0.999545	0.999758	0.992196	0.991213	0.993465	0.991816	1.02201	1.03034	0.967194	0.978196	0.966718	0.981455	
15.3295 0.999446	0.999658	1.00382	1.00283	1.00619	1.00454	1.03334	1.04192	0.995135	1.00648	1.03525	1.05124	
15.3385 0.999191	0.999401	1.00763	1.00667	0.995611	0.993951	1.07914	1.08848	1.02174	1.03352	0.984429	0.999635	
15.3476 0.9994	0.999608	1.00342	1.00247	0.990552	0.988858	1.0264	1.03543	1.01969	1.03158	0.95548	0.970125	
15.3566 0.999946	1.00015	1.00497	1.00404	1.00272	1.00101	0.921632	0.929484	1.02436	1.03645	0.958113	0.972694	
15.3657 0.994574	0.994761	1.00279	1.00187	1.00674	1.00504	1.01846	1.02725	0.98913	1.00081	0.954027	0.968425	
15.3748 1.00233	1.00252	0.998454	0.997525	1.01469	1.01303	0.995209	1.00381	0.966306	0.977629	0.963416	0.977871	
15.3838 1.0015	1.00171	1.01394	1.01305	1.00192	1.00029	0.977667	0.986062	0.971394	0.982709	0.985388	1.00017	
15.3929 0.998729	0.998929	0.997262	0.996371	1.00019	0.998545	0.989071	0.997554	0.969734	0.980956	0.999706	1.01477	
15.402 0.996978	0.997166	1.00319	1.0023	1.00615	1.00452	0.979209	0.98756	0.971945	0.983127	0.943373	0.957422	
15.411 1.0013	1.00149	0.998587	0.997696	1.00428	1.00266	0.991632	1.00009	0.969801	0.980883	0.989692	1.00445	
15.4201 1.00319	1.0034	0.998908	0.998008	1.00181	1.0002	1.00119	1.00976	0.997298	1.00873	0.97397	0.988446	
15.4291 0.998493	0.998696	1.00193	1.00103	1.004	1.00239	1.00883	1.01754	1.00786	1.01949	0.982538	0.99713	
15.4382 1.00001	1.00021	0.999456	0.998554	1.00202	1.00042	1.0009	1.00958	0.978458	0.98971	1.02236	1.0377	
15.4473 0.995931	0.996119	0.999788	0.998881	1.00193	1.00033	0.991958	1.00057	0.994401	1.00586	1.02323	1.03875	
15.4563 0.998939	0.999123	0.998961	0.998047	0.998256	0.996648	1.04173	1.05099	0.991313	1.00275	1.00257	1.01785	
15.4654 1.00359	1.00379	1.00004	0.999123	1.00255	1.00094	0.975955	0.984566	0.994591	1.00609	0.968108	0.98279	
15.4745 1.0044	1.00462	1.00714	1.00624	0.997059	0.995438	0.947278	0.955464	0.978723	0.989997	0.976758	0.991537	
15.4835 0.996572	0.996777	1.00421	1.00332	0.998961	0.997326	0.963784	0.972002	0.994302	1.00578	0.976582	0.991323	
15.4926 1.00515	1.00538	0.997996	0.997106	1.00801	1.00638	0.960628	0.968696	0.998599	1.01017	1.0198	1.03535	
15.5016 0.99973	0.999958	1.00091	1.00001	1.00784	1.00625	0.971296	0.979372	0.983153	0.99452	0.999951	1.01525	
15.5107 0.999624	0.999851	1.00814	1.00728	0.995707	0.994104	0.951319	0.959068	0.981511	0.99283	0.991906	1.00711	
15.5198 0.998003	0.998222	1.01402	1.0132	1.0057	1.0041	1.00764	1.01591	0.981354	0.992641	1.00367	1.01914	
15.5288 1.00005	1.00027	0.998778	0.997963	0.99724	0.995634	1.03436	1.04304	0.989148	1.00053	1.01349	1.02924	
15.5379 1.00085	1.00107	1.00162	1.0008	0.997926	0.996303	0.965616	0.973612	1.00145	1.01303	1.00444	1.02013	
15.547 0.998302	0.998521	1.00691	1.00612	0.988994	0.987335	0.951474	0.959191	0.985883	0.997266	0.987379	1.00281	
15.556 0.999377	0.999595	0.996472	0.995669	1.00097	0.999286	0.932285	0.939612	0.985744	0.997113	1.00623	1.02205	
15.5651 1.00264	1.00287	0.997565	0.996748	1.01281	1.01115	1.03616	1.0445	0.9796	0.990862	1.01214	1.02817	
15.5741 1.00123	1.00147	0.99101	0.990158	0.999026	0.997382	1.03913	1.0477	1.01406	1.02583	1.01807	1.03434	
15.5832 0.998976	0.999208	1.00285	1.00199	1.00921	1.00759	0.970769	0.978686	0.989361	1.00085	1.00996	1.02622	
15.5923 0.999963	1.0002	1.01832	1.01753	0.998095	0.99647	0.99377	1.00188	0.945441	0.956241	1.00988	1.02625	
15.6013 1.00065	1.00089	1.00698	1.00623	1.00455	1.00293	0.970457	0.97829	0.986093	0.997347	0.991641	1.00774	
15.6104 1.00015	1.00039	1.00612	1.00539	1.00215	1.00054	0.991529	0.999531	0.960197	0.971037	0.995572	1.01179	
15.6195 0.99965	0.999887	0.990054	0.989287	1.00384	1.00222	0.925595	0.932802	1.02028	1.03194	0.982305	0.998299	
15.6285 1.00349	1.00375	1.00516	1.0044	0.998878	0.997263	0.990298	0.998	0.962395	0.973281	0.966961	0.982633	
15.6376 0.9999	1.00015	1.00071	0.999954	0.997124	0.995494	1.01154	1.01949	1.00747	1.01895	0.965792	0.981369	
15.6466 0.99796	0.998206	1.0034	1.00265	1.00692	1.00529	1.02778	1.03601	0.962584	0.973441	0.946287	0.961392	
15.6557 1.00355	1.00381	0.991989	0.991213	0.996692	0.995064	1.02571	1.03407	0.983351	0.994419	0.976717	0.992276	
15.6648 1.00441	1.0047	1.00303	1.00226	1.00046	0.998816	1.00829	1.01659	1.00778	1.01921	0.934665	0.94935	
15.6738 1.00417	1.00447	0.997375	0.99659	1.0011	0.999458	1.04307	1.05189	1.00311	1.01454	1.00413	1.02	
15.6829 0.996301	0.996587	0.99898	0.998186	0.999645	0.997996	0.974295	0.982456	1.01177	1.0234	0.993802	1.00954	
15.692 0.997597	0.997875	0.995002	0.994186	0.997668	0.996005	0.988575	0.996842	0.978802	0.990017	0.989603	1.0053	
15.701 0.996823	0.997088	0.999508	0.998683	0.999805	0.998131	1.00085	1.00926	0.975599	0.986721	0.995699	1.01154	
15.7101 0.999186	0.999449	0.996302	0.99546	1.00519	1.00352	0.989428	0.997732	1.01938	1.03114	1.0359	1.05263	
15.7191 1.00009	1.00035	0.990143	0.989261	1.00534	1.00369	0.973821	0.981918	0.9821	0.993401	1.01211	1.02857	
15.7282 0.99829	0.998548	0.99475	0.993838	1.00311	1.00147	0.957117	0.964929	0.995485	1.00697	1.06911	1.08691	
15.7373 1.00232	1.00259	0.993095	0.99215	0.997883	0.996233	0.978794	0.986726	1.00945	1.02119	0.985028	1.00143	
15.7463 0.99403	0.994273	0.998071	0.997109	1.00186	1.0002	0.969326	0.977085	0.96412	0.975228	0.984944	1.00135	
15.7554 1.0004	1.00064	0.993868	0.992879	0.999351	0.997689	1.01825	1.02652	1.04642	1.05874	0.957737	0.97358	
15.7645 1.00132	1.00158	0.996839	0.995829	0.998419	0.996745	1.04124	1.04992	0.969624	0.980964	0.968056	0.984002	
15.7735 0.998581	0.99883	1.00639	1.00539	1.01072	1.00907	1.00671	1.01517	0.988897	1.00046	1.03499	1.05228	
15.7826 1.0057	1.00598	1.00177	1.00078	0.990998	0.989329	0.982533	0.990752	1.00773	1.0196	1.05706	1.07507	
15.7917 0.999914	1.00019	1.00016	0.999173	1.00948	1.00781	1.02979	1.03858	0.989821	1.00149	0.98351	1.00027	
15.8007 0.997915	0.998182	1.0074	1.00643	0.988005	0.986316	1.00874	1.01742	0.995561	1.00733	0.975007	0.991581	
15.8098 1.00107	1.00134	1.00215	1.00119	1.00626	1.00456	0.984427	0.992874	1.01559	1.02772	0.996046	1.01304	
15.8188 1.00206	1.00234	1.01061	1.00968	1.00569	1.00401	1.01294	1.02173	0.956315	0.967601	0.980131	0.996836	
15.8279 0.996317	0.996585	1.01448	1.01361	1.00283	1.00116	1.03097	1.0401	0.992259	1.00399	0.959909	0.976166	
15.837 1.0055	1.0058	0.991279	0.99039	0.997439	0.995758	0.945982	0.954166	0.976806	0.9883	0.957674	0.973781	
15.846 1.00085	1.00115	1.00142	1.00053	1.0025	1.00081	0.970345	0.978647	1.02467	1.03689	1.01828	1.03557	
15.8551 0.998898	0.999194	0.989016	0.988079	1.00358	1.0019	0.993747	1.00226	0.968129	0.979592	0.954253	0.970327	
15.8642 0.997021	0.997305	0.997239	0.996278	1.01014	1.00849	0.932747	0.940487	0.953071	0.964202	0.947722	0.96353	
15.8732 0.997941	0.998217	1.00295	1.002	1.00921	1.00759	0.984045	0.992176	0.961534	0.972645	0.99798	1.01469	
15.8823 1.00077	1.00105	1.00479	1.00385	0.996785	0.995166	0.988298	0.996448	0.969499	0.980617	0.965739	0.981832	
15.8913 0.999349	0.999628	0.995902	0.994946	0.998576	0.99694	0.977501	0.985499	1.04855	1.06087	0.940899	0.956391	
15.9004 1.00038	1.00066	0.997814	0.996842	1.00077	0.999123	1.0206	1.02909	1.00118	1.013	0.995791	1.01224	
15.9095 1	1.00029	1.00277	1.00181	1.00204	1.00039	0.991457	0.999697	0.947128	0.958126	0.964427	0.980273	
15.9185 1.0019	1.00219	0.99832	0.997343	1.00269	1.00105	0.943765	0.951401	1.01149	1.02334	1.00011	1.01662	
15.9276 0.997498	0.997781	1.00386	1.00289	1.01527	1.01367	0.983828	0.99175	1.01586	1.0279	0.954508	0.970133	
15.9367 0.998708	0.998987	1.00092	0.999952	1.00632	1.00476	0.95333	0.960836	1.00393	1.0159	1.07413	1.09217	
15.9457 1.00122	1.00151	1.00174	1.00078	0.992316	0.990735	0.989232	0.997007	0.935789	0.946714	0.980507	0.99696	
15.9548 0.998689	0.99897	1.0065	1.00556	1.00284	1.00125	1.06355	1.07226	0.99305	1.00466	1.04716	1.06504	
15.9638 1.00175	1.00204	1.00806	1.00715	1.01034	1.00878	0.992505	1.00064	0.979907	0.991329	1.01332	1.03077	
15.9729 0.995882	0.996154	0.997645	0.996728	0.997803	0.996241	0.952986	0.960622	0.965612	0.976763	0.990315	1.00741	
15.982 0.997317	0.997579	0.992102	0.99115	1.00169	1.00012	1.02773	1.03614	1.04809	1.06049	1.02443	1.04231	
15.991 1.0028	1.00308	1.00663	1.00569	1.01222	1.01069	1.02672	1.03529	0.944559	0.955537	0.984812	1.00201	
16.0001 0.999759	1.00004	0.990539	0.989567	0.994638	0.993099	1.0047	1.01315	1.0047	1.01646	1.05444	1.07322	
16.0092 0.99738	0.997645	0.998671	0.99768	0.996079	0.994512	0.987026	0.995301	0.977056	0.988434	1.00253	1.02049	
16.0182 0.99858	0.99884	0.993692	0.992673	1.00325	1.00168	0.972602	0.980667	0.983704	0.995137	0.987035	1.00473	
16.0273 0.995992	0.996234	1.00159	1.00057	1.008	1.00646	0.989273	0.997465	1.01042	1.02226	0.933633	0.950153	
16.0363 0.997172	0.997402	0.994357	0.993309	1.01259	1.01108	0.970333	0.978269	0.969775	0.981061	0.991524	1.00911	
16.0454 0.997045	0.997262	0.995019	0.993941	0.999365	0.997873	0.963606	0.971357	0.99826	1.00992	0.970314	0.987467	
16.0545 0.997594	0.9978	1.00561	1.00454	0.993952	0.992432	1.0308	1.03928	1.00055	1.0123	0.979261	0.996556	
16.0635 0.998952	0.999155	0.997816	0.996741	1.01678	1.0153	1.01296	1.0214	0.970284	0.981592	0.988252	1.00573	
16.0726 1.00634	1.00657	0.999188	0.998103	1.00514	1.0037	1.01305	1.02159	0.964083	0.975205	0.999539	1.0173	
16.0817 1.00378	1.00403	1.00626	1.00519	0.99988	0.998433	1.03457	1.04351	1.00919	1.02093	1.00186	1.01976	
16.0907 0.996747	0.996985	0.996385	0.995305	1.00274	1.00129	1.02341	1.03241	0.988356	0.999856	1.01323	1.03149	
16.0998 0.999122	0.999357	0.998793	0.9977	1.01507	1.01368	1.03374	1.04304	1.0037	1.01545	1.01787	1.03639	
16.1088 0.997282	0.997506	1.0004	0.999301	1.00093	0.999551	1.04525	1.05493	0.998667	1.01041	1.05888	1.07855	
16.1179 0.998601	0.99882	0.999309	0.998203	0.998612	0.997222	1.02379	1.03344	1.0181	1.03022	0.998739	1.01737	
16.127 1.00462	1.00486	0.997519	0.996398	0.996984	0.995576	0.958863	0.967751	0.965141	0.976523	0.969136	0.987158	
16.136 1.00195	1.0022	1.00095	0.999829	0.990327	0.988876	1.05153	1.06159	0.998895	1.01073	1.02636	1.04567	
16.1451 0.999841	1.00009	1.00218	1.00106	0.997763	0.996282	0.963423	0.972512	0.961703	0.972968	0.970305	0.98851	
16.1542 1.00326	1.00353	1.01248	1.0114	1.0066	1.00513	0.992167	1.00153	0.957677	0.968749	0.94618	0.963765	
16.1632 1.00102	1.0013	0.998229	0.997153	1.00076	0.999297	1.07637	1.08699	1.00607	1.01779	1.03373	1.05321	
16.1723 1.00018	1.00045	1.00596	1.00489	0.995891	0.994408	0.951887	0.961097	0.964017	0.975128	1.00041	1.01935	
16.1813 0.998227	0.998498	1.00055	0.999491	0.998797	0.997297	1.00398	1.01376	0.963451	0.974435	1.00977	1.02904	
16.1904 0.999174	0.999442	1.00256	1.0015	1.00018	0.998666	1.01918	1.02926	0.935026	0.945436	0.989003	1.00792	
16.1995 1.00152	1.00179	1.0029	1.00186	0.995447	0.993915	1.00072	1.01067	1.00537	1.01665	0.944866	0.962761	
16.2085 0.997191	0.997455	0.998089	0.997036	1.00472	1.00319	0.964672	0.974137	0.992084	1.00323	0.918013	0.935104	
16.2176 1.00341	1.0037	1.00214	1.00109	1.00761	1.00611	1.0068	1.01676	0.996857	1.00809	1.00095	1.01968	
16.2267 0.995627	0.995889	1.00672	1.00569	0.991988	0.99046	0.989348	0.999132	1.00869	1.02016	1.01748	1.03671	
16.2357 0.998229	0.998483	0.993552	0.9925	0.994778	0.993213	1.00119	1.01115	0.997669	1.00906	0.948314	0.966075	
16.2448 1.00369	1.00397	0.99606	0.99498	0.990334	0.988721	0.988365	0.998185	0.975406	0.986476	0.983653	1.00208	
16.2538 0.99813	0.998396	0.988295	0.987162	1.00917	1.00756	1.01681	1.02705	0.990236	1.00148	0.938865	0.956251	
16.2629 0.997477	0.997732	1.0004	0.999248	0.998012	0.996406	0.966075	0.975686	0.969626	0.980543	0.925822	0.942699	
