# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.2601 1.00166	1.00203	1.00341	1.00213	1.00424	1.00291	0.924337	0.937943	0.956562	0.967067	0.996844	1.00889	
14.2691 1.00106	1.00143	0.99415	0.992866	0.999784	0.998453	1.01954	1.03466	0.977061	0.987754	0.981363	0.993197	
14.2782 0.998588	0.998955	1.00559	1.00431	1.00565	1.00433	0.997073	1.0119	0.977692	0.988356	1.00946	1.0217	
14.2873 0.999091	0.999456	0.998513	0.997228	0.998125	0.9968	0.95407	0.968157	0.991262	1.00208	1.02037	1.03285	
14.2963 1.00135	1.00172	1.00422	1.00294	1.00286	1.00154	0.992995	1.00768	0.978694	0.989343	0.989218	1.00132	
14.3054 0.997782	0.998146	0.992792	0.991497	1.00051	0.999188	0.950968	0.964928	0.993114	1.00393	1.03418	1.04698	
14.3144 1.00357	1.00395	1.00021	0.998899	1.00389	1.00257	0.950498	0.964343	1.01055	1.02162	1.00838	1.02093	
14.3235 0.997009	0.997377	1.00092	0.999605	1.00173	1.00042	0.935945	0.949429	0.991734	1.00261	0.998775	1.01124	
14.3326 0.998486	0.998851	1.00009	0.998773	1.002	1.00068	0.981012	0.99513	0.990773	1.00165	0.979927	0.992135	
14.3416 0.999301	0.999666	1.00287	1.00156	1.00232	1.00101	1.01045	1.02507	0.983297	0.99407	1.02782	1.04076	
14.3507 0.997467	0.997824	1.00516	1.00386	1.00442	1.00311	0.976893	0.991002	0.984775	0.99555	1.02636	1.03941	
14.3598 0.998471	0.998825	1.00171	1.00042	1.00052	0.999214	0.986259	1.00051	0.990342	1.00118	0.993335	1.00598	
14.3688 1.00062	1.00098	0.997103	0.995799	1.01019	1.0089	1.01636	1.03114	0.988294	0.999108	1.01636	1.02939	
14.3779 0.999573	0.99993	0.994193	0.992871	0.99987	0.99859	0.969057	0.983098	0.982698	0.99343	0.995247	1.00804	
14.3869 0.996198	0.996543	1.00263	1.0013	1.004	1.00273	0.990474	1.00484	1.01123	1.02235	0.964797	0.977124	
14.396 0.997553	0.997891	1.00008	0.998745	1.00581	1.00454	0.992802	1.00723	0.974478	0.985144	0.966546	0.97883	
14.4051 0.999589	0.999928	1.00805	1.00673	0.996574	0.995306	0.993496	1.00795	0.992948	1.00383	0.998972	1.01171	
14.4141 1.00019	1.00054	0.998277	0.996961	1.00917	1.00792	0.974452	0.988598	1.01421	1.0254	1.03313	1.04645	
14.4232 0.995028	0.995353	1.00586	1.00455	0.999296	0.998044	0.988855	1.00322	0.994346	1.00534	0.961951	0.974277	
14.4323 1.00021	1.00053	1.00271	1.00141	0.994283	0.993015	0.992302	1.00674	0.990653	1.00161	0.980207	0.992744	
14.4413 0.999423	0.99975	0.999168	0.997863	0.995363	0.994075	1.00292	1.01756	0.985852	0.996746	0.983099	0.995659	
14.4504 0.999929	1.00026	0.998929	0.997617	1.00256	1.00127	0.989859	1.00433	0.984072	0.994931	1.00694	1.01987	
14.4594 1.00006	1.00039	0.996983	0.995659	0.997221	0.995922	0.959665	0.973613	1.01706	1.02837	0.948628	0.960687	
14.4685 0.998944	0.999271	1.00367	1.00234	0.996606	0.995292	0.969179	0.983213	0.974705	0.985504	0.97139	0.983687	
14.4776 1.00028	1.00061	1.00665	1.00534	1.00332	1.00201	1.01247	1.02722	0.988956	0.999913	0.95659	0.968602	
14.4866 1.00053	1.00086	1.00633	1.00503	0.999187	0.997869	0.977763	0.991982	1.01211	1.0234	0.974993	0.987196	
14.4957 1.00004	1.00038	0.999178	0.997885	0.99147	0.990131	0.979579	0.993805	0.993447	1.00454	0.981798	0.994066	
14.5048 1.0003	1.00064	0.998691	0.997391	1.00619	1.00485	0.970294	0.984335	0.964185	0.974876	1.04861	1.06192	
14.5138 0.998863	0.999195	1.00625	1.00496	0.997585	0.996241	0.954314	0.968023	0.998248	1.00935	0.974891	0.98723	
14.5229 1.00182	1.00216	1.00057	0.999279	1.00706	1.00573	0.960011	0.973719	0.989246	1.00025	0.961682	0.973771	
14.5319 0.99873	0.999066	0.998382	0.997087	0.993023	0.991677	0.951787	0.965268	0.993047	1.0041	0.969629	0.98176	
14.541 1.00069	1.00103	0.993641	0.992326	0.997661	0.996297	0.9642	0.977786	1.00607	1.01733	1.0111	1.02383	
14.5501 0.999849	1.00019	1.00958	1.00827	1.00531	1.00395	0.992302	1.0063	1.00376	1.01504	1.01746	1.03037	
14.5591 0.999546	0.999885	0.999302	0.998001	0.989811	0.988432	1.01768	1.03215	0.979616	0.990596	0.996409	1.00908	
14.5682 0.999014	0.999351	0.999615	0.998308	0.997496	0.996095	1.00277	1.01709	1.00109	1.01235	0.986517	0.999062	
14.5773 1.00095	1.00129	1.00371	1.00241	1.00314	1.00174	0.945731	0.959103	0.992316	1.00349	1.00747	1.02035	
14.5863 0.994828	0.995152	1.0027	1.0014	0.999219	0.997814	1.0268	1.04146	1.00207	1.0134	0.996447	1.00922	
14.5954 0.998604	0.998926	0.996907	0.995601	1.00179	1.00038	0.979207	0.993165	0.985679	0.996812	0.976393	0.988869	
14.6044 1.00104	1.00137	1.00005	0.998734	1.00413	1.00272	0.945017	0.958356	0.990662	1.00186	0.992353	1.00505	
14.6135 0.999674	1	0.998568	0.997247	1.0019	1.0005	0.948544	0.961811	1.003	1.01438	0.986915	0.999541	
14.6226 0.997949	0.99827	1.0012	0.999871	1.00012	0.998719	0.97525	0.988853	0.998134	1.00949	1.00633	1.01927	
14.6316 0.998146	0.998462	1.00196	1.00064	1.0062	1.0048	0.92791	0.940667	1.02155	1.03329	0.988451	1.00116	
14.6407 1.00126	1.00158	0.997873	0.996543	1.00554	1.00417	1.01019	1.02416	0.986392	0.997722	0.981293	0.993894	
14.6498 1.00211	1.00244	1.00636	1.00503	1.00001	0.998634	0.978657	0.992166	0.992557	1.00397	1.01213	1.02521	
14.6588 0.997518	0.997839	1.00168	1.00036	1.00424	1.00287	0.98397	0.997545	0.981698	0.992964	1.01522	1.02844	
14.6679 0.998191	0.998508	1.00113	0.999809	1.00115	0.999781	0.936394	0.949149	0.975647	0.986799	0.99442	1.0074	
14.6769 1.00064	1.00096	0.99676	0.995433	1.00178	1.00042	1.00433	1.01808	0.98952	1.00083	1.02028	1.03371	
14.686 0.997827	0.99814	0.994335	0.992988	1.00538	1.00403	0.97263	0.985892	1.00001	1.01148	0.963502	0.976106	
14.6951 0.999008	0.99932	0.999432	0.998071	0.997972	0.996613	0.984257	0.99767	0.996253	1.00771	1.01225	1.02558	
14.7041 0.999626	0.999937	0.997441	0.99607	1.00193	1.00057	0.978758	0.99207	1.03053	1.04253	0.984478	0.997434	
14.7132 0.998757	0.999065	1.00578	1.00441	1.00477	1.00341	0.964081	0.977117	0.996732	1.00837	0.980693	0.993577	
14.7223 1.00135	1.00166	0.992066	0.990686	1.00154	1.0002	0.983209	0.996492	0.966861	0.978074	0.971163	0.983868	
14.7313 0.998115	0.998424	1.01116	1.00978	1.00266	1.00131	1.03801	1.05222	0.961321	0.972379	0.992054	1.00505	
14.7404 0.998829	0.999134	0.993733	0.992358	0.996363	0.995008	1.02048	1.03458	0.95807	0.968988	0.963535	0.976077	
14.7494 0.999756	1.00006	0.996937	0.995543	0.998659	0.997292	0.990239	1.00393	1.00262	1.0141	0.975262	0.987916	
14.7585 1.00046	1.00077	1.00244	1.00104	0.993529	0.992142	0.987601	1.00126	0.987601	0.9989	1.01818	1.0315	
14.7676 0.999208	0.999515	1.00003	0.998633	1.00122	0.999821	0.942787	0.955678	0.989868	1.0012	1.00518	1.01839	
14.7766 0.994179	0.994465	1.0097	1.00832	1.00166	1.00027	0.929665	0.94219	0.991855	1.00322	0.970161	0.98286	
14.7857 1.00105	1.00135	1.00478	1.00342	1.00241	1.00101	1.02137	1.03525	0.999933	1.01143	1.02311	1.03663	
14.7948 1.00251	1.00281	0.998975	0.997608	1.00674	1.00536	0.994983	1.00854	1.00108	1.01263	0.989182	1.00226	
14.8038 0.998992	0.999292	1.00282	1.00145	0.998318	0.996937	1.00338	1.01712	0.991184	1.00263	0.973754	0.986586	
14.8129 1.00254	1.00285	0.999841	0.998473	1.00097	0.999585	0.996685	1.01036	0.982139	0.993459	1.0025	1.01577	
14.8219 0.997232	0.997533	1.00596	1.0046	0.998895	0.997502	0.948598	0.961486	0.983268	0.994582	1.01211	1.02559	
14.831 0.997093	0.997385	0.999902	0.998545	1.00448	1.00309	0.991404	1.00489	0.968938	0.98002	0.95931	0.971997	
14.8401 0.99918	0.99947	1.00272	1.00137	0.99938	0.99799	1.02499	1.03907	0.981451	0.992651	0.97064	0.98342	
14.8491 1.00004	1.00033	1.00088	0.999525	0.997741	0.996341	0.960353	0.973459	0.974398	0.985467	0.971472	0.984208	
14.8582 1.00075	1.00104	0.995932	0.994564	1.00709	1.0057	0.964103	0.977182	0.986374	0.997571	1.0315	1.04519	
14.8673 1.00018	1.00048	0.99805	0.996668	1.00297	1.00159	0.997214	1.01078	1.00719	1.01869	0.977845	0.990789	
14.8763 1.00016	1.00046	1.00625	1.00487	0.994358	0.992963	0.95695	0.969865	0.987515	0.998786	1.00985	1.0233	
14.8854 1.00072	1.00102	1.00939	1.00804	0.991843	0.990419	0.97367	0.986765	0.984855	0.996081	1.0084	1.02191	
14.8944 0.998397	0.998694	1.00868	1.00736	0.997177	0.99573	0.998106	1.01157	1.00636	1.0179	0.982188	0.995332	
14.9035 0.999194	0.999489	1.00559	1.00428	1.00638	1.00493	0.978336	0.991505	0.997525	1.00899	0.995458	1.00881	
14.9126 1.00017	1.00047	1.00596	1.00467	0.999343	0.997902	0.966788	0.979731	1.00641	1.01804	0.959692	0.97247	
14.9216 0.998706	0.998999	0.997513	0.996221	0.996746	0.995293	0.974749	0.987756	0.994292	1.00581	0.992515	1.00575	
14.9307 0.99913	0.999421	1.00228	1.00098	0.997111	0.995643	0.978586	0.991615	1.03256	1.04468	1.01417	1.0278	
14.9398 1.00067	1.00096	0.998785	0.997486	1.00353	1.00206	0.964617	0.977381	0.984219	0.99576	0.992534	1.00589	
14.9488 0.999527	0.999822	0.999996	0.99869	1.00036	0.998889	0.988681	1.00177	0.973214	0.984572	1.02378	1.03769	
14.9579 0.998393	0.998683	1.00325	1.00195	1.00177	1.0003	0.956221	0.968772	0.980052	0.99146	0.953838	0.966689	
14.967 1.00297	1.00327	1.00869	1.0074	1.00557	1.00411	0.954693	0.967109	1.02361	1.03566	1.01675	1.03056	
14.976 0.99845	0.998746	0.999555	0.998277	0.99977	0.99831	0.958541	0.970906	0.982743	0.994289	0.990811	1.00428	
14.9851 0.998654	0.998947	0.993415	0.992117	0.997574	0.996103	0.976767	0.989329	0.963899	0.975136	1.00131	1.01498	
14.9941 1.00019	1.00048	1.00789	1.0066	0.995805	0.994316	0.953691	0.965837	0.984862	0.996329	0.972274	0.985497	
15.0032 0.999122	0.999414	0.99198	0.990674	0.99775	0.996246	0.963566	0.975753	0.98698	0.998467	0.977975	0.991244	
15.0123 0.998342	0.998629	1.00581	1.0045	0.998795	0.997279	0.918156	0.929531	0.973775	0.985055	0.96686	0.979908	
15.0213 1.00071	1.001	1.00837	1.00708	0.986448	0.984897	0.982211	0.994359	1.00239	1.01405	1.00931	1.02302	
15.0304 1.0006	1.00089	1.00522	1.00396	0.997863	0.99628	0.91498	0.926048	0.993993	1.00558	1.05853	1.07319	
15.0395 1.00104	1.00134	0.999443	0.998177	1.00805	1.00648	0.968361	0.980003	0.988296	0.999815	0.987088	1.00076	
15.0485 1.00346	1.00377	1.00567	1.00441	1.01	1.00846	0.92571	0.936622	1.03764	1.04993	0.971693	0.9851	
15.0576 1.00224	1.00257	1.00145	1.0002	1.0028	1.00127	0.976856	0.988329	0.991703	1.00346	0.933831	0.94653	
15.0666 0.998691	0.99901	1.00073	0.999479	0.999421	0.997887	0.943194	0.95411	1.00025	1.01215	0.966865	0.97994	
15.0757 0.99908	0.999397	0.997829	0.996567	1.00389	1.00236	0.955628	0.966569	0.969914	0.981386	0.976297	0.989462	
15.0848 1.00113	1.00146	1.00893	1.00768	1.00513	1.00361	0.937661	0.948215	0.987284	0.998958	0.998548	1.01206	
15.0938 0.998746	0.999065	1.00013	0.998885	1.00599	1.00448	0.996478	1.00772	0.966291	0.977636	0.994039	1.00752	
15.1029 0.99828	0.998593	1.00091	0.999666	1.00948	1.008	0.978524	0.989529	1.00387	1.01572	1.02067	1.03464	
15.112 0.996816	0.997118	0.997822	0.99657	0.999804	0.998331	1.01619	1.02772	0.992022	1.00374	1.01435	1.02834	
15.121 1.00268	1.003	0.995433	0.994163	0.996867	0.995382	0.949191	0.959821	0.98994	1.00164	0.993311	1.00704	
15.1301 1.00307	1.0034	1.00245	1.00118	0.994365	0.992857	1.01824	1.02975	0.989696	1.0014	0.985092	0.998702	
15.1391 1.00158	1.00191	1.0058	1.00454	0.99551	0.993977	0.975621	0.986607	0.980232	0.991793	0.980539	0.994064	
15.1482 0.998157	0.998484	0.99799	0.996726	0.995751	0.994197	0.975973	0.986915	0.983055	0.994629	0.98952	1.00318	
15.1573 0.994744	0.995052	0.996796	0.995516	1.00628	1.00472	0.942408	0.952805	0.98188	0.993416	0.991132	1.00483	
15.1663 0.997477	0.997778	0.998603	0.997311	1.00487	1.00334	0.966805	0.977388	0.980087	0.991571	0.950125	0.963126	
15.1754 1.0006	1.0009	1.00189	1.00059	1.00011	0.99857	0.991904	1.00277	0.978291	0.989715	0.994998	1.00865	
15.1845 0.998015	0.998313	1.0036	1.00232	1.00244	1.00091	0.95015	0.960417	0.967194	0.978409	0.967504	0.980703	
15.1935 1.00048	1.00078	0.994577	0.993275	0.999806	0.998268	0.956063	0.966272	1.00635	1.01809	1.01504	1.029	
15.2026 0.999	0.999298	1.00256	1.00125	1.00045	0.99891	0.961377	0.971538	0.98905	1.00059	1.00242	1.01627	
15.2116 0.997776	0.998066	0.997676	0.996362	1.00597	1.00444	1.02153	1.03245	1.01841	1.03041	0.973563	0.986965	
15.2207 0.996602	0.996881	1.00361	1.00229	1.00686	1.00535	1.00326	1.01404	1.00295	1.01483	0.983297	0.996821	
15.2298 1.00473	1.00503	1.00263	1.00132	0.994958	0.993434	0.981191	0.991705	1.00681	1.01881	1.01806	1.03219	
15.2388 0.997785	0.998076	0.994486	0.993164	0.997776	0.996234	0.99661	1.00732	0.964683	0.976086	0.974073	0.987544	
15.2479 0.997787	0.99807	1.00469	1.00337	1.00063	0.99908	0.979475	0.98996	1.0102	1.02223	1.0008	1.01469	
15.257 0.999687	0.999971	1.00852	1.00722	1.00368	1.00213	0.94407	0.954007	1.04174	1.05437	0.975476	0.988981	
15.266 0.995643	0.99591	1.00094	0.999645	1.00202	1.00048	0.955107	0.965031	0.97241	0.984133	1.01614	1.03033	
15.2751 1.00029	1.00056	1.00382	1.00253	1.002	1.00046	0.968706	0.97869	1.00022	1.01233	0.983832	0.997559	
15.2841 1.0007	1.00097	1.0031	1.00182	1.00085	0.999307	0.968464	0.978364	1.03128	1.04394	1.03917	1.05389	
15.2932 1.00022	1.00049	0.999328	0.998048	1.00211	1.00056	0.977077	0.987016	1.03558	1.04848	1.00554	1.01986	
15.3023 0.996044	0.996304	0.997372	0.996079	1.00415	1.00261	0.985723	0.995734	0.98699	0.999291	0.98699	1.00105	
15.3113 0.999862	1.00012	1.00741	1.00612	1.0037	1.00218	1.00011	1.01031	0.95823	0.97006	0.975364	0.989217	
15.3204 0.994656	0.994897	1.0048	1.00353	0.997613	0.996082	0.950987	0.960535	1.0279	1.04076	1.0279	1.04268	
15.3295 1.00064	1.00088	1.00021	0.998951	1.00501	1.00348	0.985112	0.994983	0.969192	0.981241	1.0074	1.02197	
15.3385 1.00277	1.00303	0.998716	0.997445	1.00365	1.00214	1.00979	1.01999	1.01521	1.02795	0.981722	0.995901	
15.3476 1.00081	1.00107	1.00467	1.0034	0.99572	0.994192	1.00964	1.01991	0.965224	0.977243	0.967461	0.981362	
15.3566 0.996926	0.997175	1.00286	1.0016	0.99675	0.995201	0.988359	0.998413	0.976837	0.988958	0.99156	1.00583	
15.3657 0.994582	0.994811	1.00771	1.00648	1.00845	1.00691	0.984966	0.994965	0.967011	0.978928	1.0151	1.02983	
15.3748 0.997927	0.99815	1.00766	1.00645	1.00424	1.00272	0.95651	0.966092	0.978351	0.990371	0.995696	1.01018	
15.3838 1.0006	1.00083	0.998858	0.997647	1.00201	1.00049	0.973003	0.982683	1.00486	1.01727	1.0084	1.02316	
15.3929 1.00438	1.00463	1.00813	1.00693	0.988632	0.987084	0.970862	0.980444	1.00148	1.01391	0.99407	1.00866	
15.402 0.999739	0.999983	1.00188	1.00069	0.997298	0.99572	0.98357	0.993251	1.01457	1.02727	1.00553	1.02037	
15.411 0.997708	0.997944	1.00083	0.999642	1.00604	1.00447	0.945863	0.955001	1.00085	1.01344	1.01121	1.02624	
15.4201 1.00155	1.0018	1.00393	1.00275	1.0036	1.00204	1.01302	1.0229	0.968299	0.980398	1.02987	1.04537	
15.4291 0.99937	0.999611	1.00267	1.0015	1.00132	0.999756	0.967443	0.976789	1.0064	1.01905	0.977832	0.99252	
15.4382 0.998843	0.999081	0.997245	0.996067	0.996777	0.995205	0.992606	1.0022	0.982199	0.994526	0.999761	1.01484	
15.4473 0.999294	0.99953	0.998723	0.997533	1.00161	1.00003	0.931846	0.940632	0.967687	0.979752	0.971596	0.986194	
15.4563 0.999926	1.00016	1.00822	1.00705	0.997812	0.996223	0.944638	0.953365	0.988377	1.0007	0.990988	1.0059	
15.4654 0.999793	1.00003	1.00154	1.00037	1.00064	0.999047	1.03661	1.04639	0.966961	0.978937	0.972521	0.987105	
15.4745 0.998887	0.99912	1.00321	1.00205	0.998016	0.996409	0.978231	0.987403	1.00215	1.01462	0.993301	1.00823	
15.4835 0.998353	0.99858	0.993964	0.992788	1.00814	1.00655	0.990529	0.999816	0.99217	1.00454	1.003	1.01815	
15.4926 1.00017	1.0004	0.991533	0.990321	1.00538	1.00381	1.00419	1.01366	0.997944	1.01042	0.956842	0.971181	
15.5016 0.998805	0.99903	1.00812	1.00691	1.00622	1.00466	0.942139	0.950835	1.01889	1.03177	0.982329	0.997038	
15.5107 1.00218	1.00242	1.00146	1.00026	1.00134	0.999786	1.00857	1.01796	0.969959	0.982145	0.992071	1.00695	
15.5198 0.999736	0.999971	1.00194	1.00075	0.997369	0.995806	0.957546	0.966322	0.953248	0.965086	0.973417	0.987972	
15.5288 0.998398	0.998627	1.00467	1.00349	1.00679	1.00524	1.04281	1.0526	1.01697	1.02973	0.959996	0.974248	
15.5379 1.00101	1.00125	1.00213	1.00096	1.00691	1.00538	0.998966	1.00837	0.967105	0.97915	1.01689	1.03212	
15.547 1.00186	1.0021	1.00088	0.999704	1.00241	1.00089	0.966263	0.975263	0.990203	1.00255	1.00084	1.0159	
15.556 0.996402	0.996631	0.995498	0.994307	0.995978	0.994441	0.936105	0.944608	0.988406	1.00073	1.0034	1.01857	
15.5651 1.00003	1.00026	0.997262	0.996053	0.997214	0.995658	0.981933	0.990815	1.02732	1.04031	1.01264	1.02807	
15.5741 0.999591	0.999821	1.00284	1.00163	1.0058	1.00425	0.992492	1.00148	0.994499	1.0071	0.949689	0.96402	
15.5832 1.00068	1.00092	0.998286	0.99707	0.994427	0.992862	1.00242	1.01155	0.987013	0.999514	0.983663	0.9985	
15.5923 0.997397	0.99762	1.00181	1.0006	0.997343	0.995757	0.981515	0.990407	1.00434	1.01713	0.978159	0.992883	
15.6013 0.997052	0.997263	1.00342	1.00221	0.994971	0.993361	0.963892	0.972513	0.995843	1.00856	0.971964	0.98654	
15.6104 1.00158	1.0018	0.998852	0.997637	1.00477	1.00316	0.946878	0.955167	0.995064	1.00781	1.0136	1.02892	
15.6195 1.00135	1.00158	0.994777	0.993541	1.00477	1.00317	0.954784	0.962994	1.00306	1.01598	1.00678	1.02209	
15.6285 0.999068	0.999291	1.00961	1.00839	1.00184	1.00025	0.974226	0.98253	1.01482	1.028	1.02497	1.04074	
15.6376 1.00053	1.00076	1.0054	1.00421	0.990226	0.988603	0.961208	0.969276	1.00052	1.01358	0.975443	0.990412	
15.6466 1.00331	1.00355	0.995264	0.994055	0.997929	0.996278	0.986177	0.994431	1.00621	1.01943	0.979385	0.994391	
15.6557 0.999099	0.999337	1.00794	1.00675	1.00248	1.00083	0.969734	0.977759	0.983345	0.996245	1.00512	1.02061	
15.6648 1.00208	1.00233	1.00826	1.00709	1.0033	1.00165	0.976414	0.984429	0.984937	0.997849	1.02823	1.04428	
15.6738 1.00098	1.00123	0.998857	0.997692	0.997972	0.996316	0.956477	0.964182	0.996444	1.00955	0.998152	1.01378	
15.6829 0.996282	0.99652	1.00113	0.999962	1.00552	1.00386	0.980961	0.988816	0.978222	0.991049	0.991229	1.00678	
15.692 0.997653	0.997883	0.99623	0.995046	1.00124	0.999595	0.965761	0.973384	1.00692	1.02021	0.97948	0.994825	
15.701 1.00353	1.00378	0.999848	0.998655	1.0024	1.00075	0.992428	1.00026	0.988305	1.00136	1.03023	1.04658	
15.7101 1.00198	1.00224	1.01008	1.00891	1.00391	1.00227	0.947585	0.954881	1.00061	1.01388	0.986838	1.00251	
15.7191 1.00067	1.00093	0.998518	0.997353	0.996953	0.995306	0.942587	0.949638	0.992959	1.00616	0.981919	0.997501	
15.7282 1.00284	1.00311	0.996472	0.995289	1.00426	1.00262	0.957622	0.964639	0.982859	0.995906	0.998416	1.01432	
15.7373 0.999284	0.999554	1.0012	1.00002	1.00168	1.00004	0.987271	0.994481	0.978957	0.991917	0.99697	1.01291	
15.7463 0.997679	0.997941	0.996812	0.99561	1.00111	0.999466	0.994133	1.0014	1.01149	1.02499	0.985108	1.00086	
15.7554 1.00205	1.00232	1.00448	1.00328	1.00307	1.00143	1.01216	1.01964	0.999635	1.01304	0.98433	1.00007	
15.7645 0.998138	0.998403	1.00635	1.00518	1.00608	1.00445	0.950791	0.957646	0.961247	0.974023	0.978673	0.9943	
15.7735 0.99971	0.999975	0.994786	0.993595	1.00462	1.00301	0.99884	1.00607	0.992903	1.00613	1.00862	1.02484	
15.7826 1.00001	1.00028	0.99716	0.995949	1.00661	1.00502	0.985497	0.992596	1.00299	1.01643	1.01209	1.02849	
15.7917 0.996996	0.997249	1.00326	1.00205	0.99225	0.990639	0.981219	0.988237	0.97666	0.989694	1.00226	1.01858	
15.8007 0.997972	0.998218	1.00605	1.00485	1.00412	1.0025	0.998011	1.00517	0.988874	1.00208	0.993794	1.01002	
15.8098 0.997739	0.997976	1.00398	1.0028	1.00253	1.00092	0.955011	0.961702	0.973323	0.986262	0.991634	1.00786	
15.8188 0.998379	0.99861	1.0015	1.00033	1.00196	1.00035	0.911836	0.917891	0.98347	0.996528	0.983823	0.999924	
15.8279 0.998372	0.998598	1.00999	1.00884	1.01012	1.00853	0.944863	0.950932	0.955825	0.968381	1.02832	1.04536	
15.837 0.999041	0.999263	0.999124	0.997984	0.999302	0.997724	1.01489	1.0215	0.977678	0.990479	0.999294	1.01592	
15.846 1.00026	1.00049	1.00161	1.00047	0.999543	0.997956	0.977964	0.984271	0.975123	0.987838	0.96589	0.981885	
15.8551 1.00033	1.00056	0.993716	0.992551	1.00837	1.0068	0.94943	0.955363	0.951565	0.963817	1.02345	1.04058	
15.8642 1.00206	1.0023	1.00253	1.00136	1.00671	1.00517	0.928623	0.934152	0.984612	0.997277	0.986395	1.00292	
15.8732 0.994969	0.995183	0.992829	0.991634	0.998155	0.996607	0.963481	0.969083	0.994572	1.0074	1.03424	1.05181	
15.8823 1.00038	1.0006	0.99619	0.994969	0.997686	0.996122	0.948351	0.953668	1.00243	1.01543	0.999923	1.01699	
15.8913 1.00124	1.00147	1.00151	1.00028	1.002	1.00043	1.03294	1.03891	1.00817	1.02134	1.01786	1.0354	
15.9004 0.998456	0.998674	0.99486	0.993614	1.01029	1.00875	0.974735	0.980284	1.00855	1.02182	0.994877	1.01207	
15.9095 0.999613	0.999831	1.00477	1.00353	1.00228	1.00075	0.991261	0.99689	1.02082	1.03442	0.941518	0.95761	
15.9185 1.00128	1.0015	1.00201	1.00077	0.994988	0.993443	0.999192	1.00489	0.994135	1.00741	0.973906	0.990509	
15.9276 1.00195	1.00219	0.992645	0.991382	1.00795	1.00641	1.00209	1.00784	0.999559	1.01297	1.00064	1.01779	
15.9367 0.999907	1.00014	0.993378	0.992079	0.998394	0.996859	1.01227	1.01816	1.00356	1.0171	0.981063	0.997859	
15.9457 1.00187	1.00211	1.00598	1.00468	0.99506	0.993501	0.94249	0.947749	1.00358	1.0172	0.959217	0.97553	
15.9548 1.00041	1.00066	0.999875	0.998582	1.00095	0.999379	0.983923	0.989365	0.992304	1.0058	1.0087	1.02598	
15.9638 0.99898	0.999224	1.00169	1.0004	1.00377	1.0022	0.970027	0.975282	1.04015	1.05456	0.997054	1.0142	
15.9729 1.00204	1.0023	1.00544	1.00416	1.00133	0.999766	1.00146	1.00692	0.959002	0.972162	0.964126	0.980615	
15.982 0.999789	1.00004	0.998144	0.996859	1.00147	0.999908	1.01616	1.0218	0.973242	0.986537	0.969941	0.986468	
15.991 1.00086	1.00112	1.00506	1.00378	0.999368	0.997797	1.00667	1.01231	1.01108	1.02501	0.983138	0.999889	
16.0001 1.00229	1.00256	0.993013	0.991714	1.00095	0.999369	0.973551	0.978914	1.02514	1.03945	0.975761	0.992352	
16.0092 1.00249	1.00277	1.00455	1.00326	1.00955	1.008	1.0075	1.01311	0.975003	0.988563	0.994946	1.01192	
16.0182 1.00126	1.00155	0.993258	0.991937	0.999495	0.997948	0.941671	0.946682	1.03088	1.04544	0.953516	0.969645	
16.0273 0.999886	1.00018	1.00521	1.00389	0.994068	0.992495	0.984615	0.989807	0.992777	1.00683	0.974969	0.991422	
16.0363 0.998198	0.998483	1.00918	1.00789	1.00415	1.00257	0.94521	0.949973	0.951159	0.964462	1.00024	1.0172	
16.0454 0.998986	0.999268	1.00883	1.00758	0.994071	0.992475	0.945133	0.949672	0.939542	0.952471	0.980165	0.996771	
16.0545 0.999375	0.999656	0.994117	0.992851	1.00025	0.998638	0.978677	0.9833	0.988015	1.00162	0.983159	0.999815	
16.0635 1.00055	1.00084	1.00252	1.00125	0.996782	0.995153	0.933754	0.937892	0.992535	1.00623	0.971194	0.987589	
16.0726 0.997763	0.998038	1.00265	1.00139	1.00198	1.00034	1.00646	1.01097	1.02335	1.03765	0.958427	0.974489	
16.0817 0.999405	0.999679	0.995822	0.99454	1.0037	1.00207	0.967419	0.971626	0.958392	0.971658	1.01556	1.03274	
16.0907 0.998189	0.998455	1.00281	1.00152	0.999062	0.997428	0.967408	0.971484	0.992291	1.00605	1.00511	1.02222	
16.0998 0.998412	0.998672	1.00039	0.999104	1.01048	1.00887	0.993097	0.997267	0.990073	1.00383	1.01199	1.02936	
16.1088 0.999084	0.999341	1.00271	1.00143	0.992834	0.991211	0.943911	0.947639	0.971183	0.9846	0.999212	1.01644	
16.1179 0.997376	0.997622	1.00854	1.00728	1.00176	1.00012	0.960559	0.964189	0.976126	0.989562	0.987896	1.00495	
16.127 0.999286	0.99953	0.993164	0.991891	1.00815	1.00654	0.967395	0.970916	0.966253	0.979458	0.994796	1.01203	
16.136 0.999073	0.999313	1.00159	1.00031	1.01159	1.01001	1.01546	1.01925	1.00745	1.02133	0.98571	1.0028	
16.1451 0.99877	0.999006	1.00389	1.00262	1.00218	1.00063	0.99035	0.994017	0.995321	1.00907	0.992644	1.00991	
16.1542 1.00181	1.00206	1.01026	1.00902	1.00808	1.00655	0.968952	0.972411	0.975851	0.98928	0.983517	1.00062	
