# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.2682 1.00147	1.00191	0.999685	0.997855	1.00358	1.00182	0.954049	0.969716	0.985097	0.998153	0.971791	0.985434	
14.2773 1.00069	1.00114	1.00175	0.999918	0.996811	0.995051	0.964879	0.980666	0.971338	0.984164	0.964879	0.97836	
14.2864 1.00094	1.00139	0.997251	0.995411	0.987501	0.985714	0.993522	1.00981	0.968866	0.981603	1.00807	1.02223	
14.2954 0.993717	0.994149	1.00798	1.00614	0.999704	0.997888	0.959106	0.974752	1.00564	1.01892	0.946156	0.95932	
14.3045 0.996816	0.99724	1.00683	1.00501	0.996565	0.994738	0.971609	0.987421	0.986195	0.999216	0.99592	1.00981	
14.3135 1.00321	1.00365	1.00107	0.999257	0.98971	0.98786	0.979277	0.995198	1.02065	1.03424	0.99956	1.01354	
14.3226 0.996608	0.997035	1.00352	1.0017	0.994364	0.992481	0.917106	0.931819	0.988184	1.00134	0.956909	0.970204	
14.3317 0.997967	0.998389	1.00246	1.00065	1.00407	1.00217	0.938557	0.953475	1.02233	1.03606	0.988982	1.00273	
14.3407 0.998178	0.998596	1.00506	1.00326	0.999461	0.997568	0.985305	1.00097	0.974719	0.987771	0.903875	0.9162	
14.3498 1.00002	1.00044	0.993173	0.991363	0.997987	0.996084	0.968577	0.983926	0.999559	1.01298	0.987329	1.00079	
14.3589 0.998576	0.998992	0.999273	0.997444	1.00127	0.999361	0.975483	0.990913	1.01303	1.02673	1.00814	1.02195	
14.3679 0.999741	1.00016	1.01313	1.01131	1.00686	1.00496	0.931735	0.946313	1.01142	1.02518	0.941543	0.954312	
14.377 0.997738	0.998148	0.994352	0.992543	1.014	1.01212	1.00245	1.01819	1.0139	1.02778	0.995081	1.0086	
14.386 1.00046	1.00087	0.998861	0.997035	1.008	1.00615	0.953712	0.968593	0.997547	1.01123	0.984027	0.997392	
14.3951 0.999329	0.999742	0.993785	0.991944	1.00471	1.00288	0.969667	0.98475	1.01233	1.0263	1.08124	1.09625	
14.4042 1.00141	1.00183	0.999256	0.997396	0.991923	0.99008	1.02016	1.03615	0.999627	1.01347	1.00045	1.01439	
14.4132 0.996917	0.997326	1.00756	1.0057	1.00468	1.00283	0.958938	0.973885	1.00376	1.01772	0.9869	1.00066	
14.4223 1.00234	1.00276	1.01016	1.00832	1.00452	1.00268	1.02355	1.03963	1.01655	1.03079	0.983201	0.996895	
14.4314 0.998362	0.998777	0.996591	0.994763	0.993741	0.991887	0.9696	0.98479	1.0302	1.04478	0.960531	0.973829	
14.4404 1.00157	1.00199	0.999754	0.997915	0.995475	0.993597	1.01953	1.03562	1.02696	1.04163	0.97413	0.987576	
14.4495 0.999914	1.00034	1.00442	1.00258	0.996441	0.994544	1.02	1.03622	1.00595	1.02039	0.992725	1.00645	
14.4585 0.998313	0.998731	1.00141	0.999569	1.00042	0.998513	0.991507	1.00729	0.969161	0.983016	0.96254	0.97577	
14.4676 1.00028	1.0007	0.993168	0.99132	1.00492	1.00301	0.985316	1.00101	1.00769	1.02217	0.993602	1.00728	
14.4767 1.00169	1.00212	1.00702	1.00516	1.00738	1.00548	0.960856	0.976084	0.992802	1.00709	0.989068	1.0027	
14.4857 1.00148	1.00192	1.00703	1.00519	0.99922	0.997331	0.99034	1.00605	1.01402	1.02871	1.01277	1.02682	
14.4948 0.998995	0.999426	0.99377	0.991928	1.0003	0.998403	1.00826	1.02433	1.04319	1.05851	1.01907	1.03331	
14.5038 0.999618	1.00005	1.00264	1.00079	1.00399	1.0021	0.993733	1.00961	0.990402	1.00495	0.983738	0.997478	
14.5129 1.00256	1.003	1.00127	0.999416	1.00301	1.00112	0.947482	0.962505	0.99127	1.00585	1.02505	1.0395	
14.522 1.0001	1.00054	0.994458	0.992591	1.00228	1.00039	0.955397	0.970453	0.987968	1.00251	1.00718	1.02145	
14.531 0.999636	1.00008	1.00088	0.998993	0.995788	0.993892	0.951628	0.966519	0.968353	0.982552	0.937412	0.95054	
14.5401 1.00242	1.00287	1.00098	0.999096	1.00104	0.999133	0.978832	0.994129	1.03828	1.05369	0.964598	0.978036	
14.5492 0.999284	0.999736	0.996472	0.994577	0.995657	0.993738	0.94742	0.962107	0.974669	0.989099	1.01533	1.02958	
14.5582 1.00207	1.00253	0.996426	0.994513	1.00301	1.00109	0.941954	0.956419	0.968399	0.98268	0.988128	1.002	
14.5673 1.00273	1.0032	1.00355	1.00163	1.00598	1.00405	1.02474	1.04062	0.999523	1.01431	0.992798	1.00675	
14.5763 0.999799	1.00027	1.00037	0.998451	1.00916	1.00726	0.980647	0.995826	1.01684	1.032	0.94866	0.961876	
14.5854 0.998998	0.999468	1.00659	1.00467	1.00037	0.998476	1.00134	1.01689	0.948237	0.962248	0.980267	0.993903	
14.5945 0.998543	0.999009	0.990674	0.988752	1.00277	1.00087	0.9993	1.01487	0.94655	0.96041	0.96132	0.974611	
14.6035 0.999026	0.999491	1.00758	1.00564	0.998421	0.996524	0.958382	0.973232	0.998103	1.01276	1.04374	1.05838	
14.6126 0.994069	0.994514	1.01146	1.00955	0.996747	0.994836	0.981673	0.996874	0.963901	0.977986	0.997752	1.01178	
14.6217 1.00147	1.00192	0.999036	0.997138	0.995498	0.993568	0.99486	1.0103	1.02833	1.04351	0.967743	0.98129	
14.6307 0.999439	0.999892	0.988993	0.987071	0.996416	0.994467	1.00809	1.02381	0.989417	1.00403	0.979235	0.992919	
14.6398 1.00121	1.00167	0.9989	0.996949	1.01028	1.00833	1.01455	1.03048	0.972491	0.986813	0.953373	0.966588	
14.6488 0.996807	0.997255	1.00176	0.999803	0.998391	0.996454	0.987854	1.00338	1.01508	1.03013	0.969986	0.983377	
14.6579 0.999298	0.999747	0.997331	0.995367	1.00101	0.999066	1.06077	1.07772	1.01349	1.02861	0.999427	1.01327	
14.667 0.99877	0.999215	1.00739	1.00542	0.998021	0.996068	1.01359	1.02989	0.999943	1.01492	0.992264	1.00603	
14.676 1.00202	1.00247	1.00302	1.00107	1.00622	1.00427	1.0372	1.05407	0.981239	0.995922	0.893667	0.905776	
14.6851 1.00454	1.00501	1.00231	1.00036	1.00465	1.00271	0.978742	0.994643	0.99628	1.01123	1.0027	1.01634	
14.6942 1.00112	1.0016	0.993919	0.991958	0.999409	0.997468	0.9998	1.0161	0.998943	1.01398	0.962104	0.975112	
14.7032 0.999996	1.00047	0.997676	0.995693	0.992518	0.990559	1.00204	1.01844	1.01105	1.02636	0.976307	0.989472	
14.7123 0.998341	0.998815	0.998013	0.996015	0.999405	0.997423	0.98368	0.999777	0.960484	0.974943	0.977666	0.990818	
14.7213 0.999289	0.999762	0.999003	0.996994	1.00074	0.99875	1.01774	1.03452	0.94849	0.962646	0.991075	1.00442	
14.7304 0.997187	0.997651	0.997611	0.995589	1.00025	0.998254	0.975233	0.991279	0.981694	0.996334	0.99074	1.0041	
14.7395 0.99726	0.997716	0.995721	0.993681	1.00494	1.00295	0.977465	0.993526	0.986524	1.00124	1.00248	1.01606	
14.7485 1.00053	1.00099	1.00303	1.00098	1.00244	1.00046	0.983163	0.999315	0.996554	1.01146	1.00131	1.01491	
14.7576 0.998915	0.999374	0.996135	0.994078	1.00439	1.00241	0.969845	0.98573	0.977199	0.991787	0.988013	1.00144	
14.7666 0.998697	0.999153	1.00974	1.00769	1.00463	1.00266	0.976419	0.992386	0.985516	1.00023	0.965156	0.978203	
14.7757 0.997806	0.998256	1.00952	1.00749	1.00303	1.00106	0.966529	0.982274	0.981712	0.996356	1.0021	1.0157	
14.7848 0.996934	0.997373	1.00055	0.998531	0.998798	0.99683	1.03394	1.05097	0.972687	0.987153	0.978335	0.991585	
14.7938 0.996746	0.997176	1.00584	1.00382	1.00496	1.00299	0.994528	1.01094	1.00366	1.01866	1.00758	1.0213	
14.8029 0.999154	0.999583	1.00656	1.00456	0.995235	0.99326	0.934962	0.950232	1.00685	1.02196	0.994214	1.00778	
14.812 0.99897	0.999397	0.988187	0.986174	1.01074	1.00877	0.98343	0.99949	1.01964	1.03508	0.961615	0.974651	
14.821 0.999177	0.999603	0.9966	0.994551	1.00755	1.0056	0.985725	1.00183	0.969996	0.984626	0.99359	1.00708	
14.8301 1.0068	1.00726	1.00951	1.00746	1.01257	1.01065	0.937272	0.952427	1.00772	1.023	0.987155	1.00056	
14.8391 0.997234	0.997677	1.00025	0.998218	0.998803	0.996897	0.936007	0.950978	1.01883	1.0344	1.01751	1.03145	
14.8482 0.998462	0.998902	1.00453	1.00249	0.995174	0.993252	0.96107	0.976363	1.01505	1.03067	1.00144	1.01521	
14.8573 1.00101	1.00145	1.00334	1.00131	1.00321	1.00128	0.97742	0.992948	1.01653	1.0323	0.956325	0.969369	
14.8663 1.00145	1.0019	1.00757	1.00555	0.997049	0.995111	1.00086	1.01682	0.99074	1.00613	0.997342	1.01098	
14.8754 1.00226	1.00272	0.995599	0.993582	1.00255	1.0006	0.957378	0.972551	0.956496	0.971254	0.979417	0.992789	
14.8845 0.999088	0.999547	0.994274	0.992232	1.01064	1.00871	0.942019	0.956803	0.999405	1.01488	0.968505	0.981664	
14.8935 0.996582	0.99703	1.00071	0.998655	1.00517	1.00326	0.978783	0.994123	0.98674	1.00202	0.948721	0.961481	
14.9026 0.99891	0.999356	0.995254	0.993181	0.991492	0.989572	0.95456	0.969416	0.993079	1.00849	0.959873	0.972689	
14.9116 0.999982	1.00043	1.00641	1.00433	0.997569	0.995622	0.933814	0.948173	0.980815	0.996023	0.962192	0.974953	
14.9207 0.998869	0.999315	1.00485	1.00278	1.01029	1.00834	0.926331	0.940376	0.951199	0.965831	0.974291	0.987167	
14.9298 1.00219	1.00265	1.01148	1.00944	0.991214	0.98927	0.914381	0.928007	0.995768	1.01112	1.01845	1.03203	
14.9388 0.996022	0.996463	1.00598	1.00396	1.00271	1.00075	0.979898	0.99448	1.00618	1.02177	1.01553	1.02918	
14.9479 0.999433	0.999875	1.0058	1.0038	1.00574	1.00378	0.989408	1.00415	0.992977	1.0084	0.967104	0.980029	
14.957 0.996558	0.996988	0.996939	0.994931	1.00016	0.998204	1.00878	1.02389	0.982868	0.998126	0.990909	1.00417	
14.966 0.99845	0.998877	0.997328	0.995303	1.01634	1.0144	0.989732	1.00458	1.00539	1.02108	0.926196	0.938381	
14.9751 0.998135	0.998556	0.997689	0.995648	0.997302	0.995391	0.99931	1.01435	1.01589	1.03186	0.901619	0.913196	
14.9841 0.998761	0.999179	0.99647	0.994411	1.00361	1.00169	0.994557	1.00956	0.999942	1.01572	1.00443	1.01739	
14.9932 0.999391	0.999809	1.00538	1.00331	0.993438	0.99151	0.962822	0.977269	1.00912	1.02513	1.03115	1.04462	
15.0023 1.00073	1.00115	0.996104	0.994036	1.0067	1.00477	0.994019	1.00897	0.982764	0.998352	1.03454	1.04824	
15.0113 0.996323	0.996732	1.0042	1.00213	0.997871	0.995938	1.04335	1.05927	1.01675	1.033	0.968503	0.981262	
15.0204 0.99777	0.998173	1.00511	1.00304	0.998184	0.996236	0.986262	1.00131	1.01065	1.0269	0.979037	0.991906	
15.0294 0.996725	0.997118	1.00013	0.998064	1.00335	1.0014	1.03393	1.0499	0.962017	0.977407	0.957042	0.969514	
15.0385 1.00228	1.00269	1.00339	1.00132	1.00792	1.00598	0.991152	1.00648	0.983451	0.999181	1.02649	1.04001	
15.0476 0.99929	0.999692	0.989801	0.987718	1.00574	1.00382	0.976371	0.991443	1.01221	1.02851	1.03263	1.04642	
15.0566 0.997949	0.998345	1.00788	1.00578	0.998063	0.996142	0.9979	1.01335	0.947914	0.963046	0.98245	0.995551	
15.0657 0.999352	0.999748	0.99672	0.994625	0.998982	0.997048	0.960332	0.975115	0.980813	0.996457	0.981268	0.994332	
15.0748 0.995304	0.995682	0.994687	0.992568	1.00434	1.0024	0.937235	0.951492	1.02248	1.03894	1.00105	1.01444	
15.0838 1.00077	1.00115	0.994917	0.992772	1.00784	1.00592	0.977988	0.992839	0.977074	0.992775	0.980727	0.993814	
15.0929 0.996811	0.997184	0.991694	0.989517	1.00546	1.00355	0.998751	1.01397	1.01933	1.03585	0.992349	1.00561	
15.1019 1.00406	1.00445	1.01132	1.00913	0.99994	0.998041	0.965536	0.980177	0.9692	0.984849	1.02233	1.03613	
15.111 1.00114	1.00154	1.00825	1.00609	1.00191	1	0.967083	0.981681	0.991857	1.0079	0.992774	1.0062	
15.1201 1.00103	1.00143	1.00567	1.00353	1.00795	1.00606	1.04216	1.05812	1.0224	1.03909	0.960367	0.973259	
15.1291 0.998059	0.998453	1.0118	1.00968	0.995625	0.993733	0.972962	0.987817	1.00288	1.01932	1.00242	1.01593	
15.1382 0.995458	0.995836	1.00324	1.00115	1.00842	1.00653	0.979146	0.994074	0.984217	1.00036	1.07319	1.08802	
15.1473 0.997936	0.998309	1.01066	1.00858	0.999752	0.997869	0.967807	0.982498	0.990433	1.0067	0.969654	0.982989	
15.1563 0.995922	0.99628	1.00441	1.00236	0.997052	0.995155	0.978634	0.993464	0.966146	0.981947	0.982333	0.995827	
15.1654 0.999005	0.999362	1.01116	1.00912	0.993912	0.991991	0.986718	1.00168	0.971894	0.987744	0.985792	0.99933	
15.1744 0.998829	0.999183	1.01094	1.00894	0.998481	0.996539	0.952143	0.966456	0.981376	0.99737	1.01339	1.02742	
15.1835 0.996849	0.997191	1.00785	1.00588	0.996041	0.994081	0.966723	0.981186	0.994145	1.01039	0.949062	0.962058	
15.1926 1.00153	1.00189	1.00566	1.00371	0.997215	0.995236	1.01394	1.02922	0.980888	0.996902	1.03163	1.04594	
15.2016 1.00272	1.00309	1.00877	1.00684	1.0031	1.00111	0.995102	1.01014	1.02541	1.04232	0.987641	1.00134	
15.2107 0.997561	0.997914	0.992387	0.990451	0.99158	0.989577	0.99769	1.01282	0.951915	0.967492	1.00049	1.01443	
15.2198 0.999956	1.00031	0.99549	0.993523	1.00007	0.998043	0.931044	0.944962	0.983445	0.999536	0.939466	0.95238	
15.2288 0.999986	1.00034	0.998808	0.996822	0.995197	0.993153	0.953222	0.96735	0.99868	1.01508	0.985089	0.998626	
15.2379 0.995176	0.995514	0.998557	0.996558	0.996022	0.993953	0.932288	0.945911	0.967495	0.983319	0.933227	0.945855	
15.2469 1.00102	1.00137	0.998815	0.996805	0.999154	0.997067	0.999688	1.01435	1.01662	1.03338	0.951726	0.964473	
15.256 1.00492	1.00528	1.00162	0.999603	0.999722	0.997625	0.951449	0.965276	1.01221	1.02901	0.977826	0.990887	
15.2651 0.99506	0.995406	0.999547	0.997524	1.00678	1.00469	1.00402	1.01868	0.991749	1.00824	0.962497	0.975261	
15.2741 0.999505	0.999852	0.996006	0.993967	0.998728	0.996639	0.964133	0.978133	1.01801	1.03508	0.963188	0.975871	
15.2832 0.999733	1.00008	1.01867	1.01665	1.00435	1.00226	0.952522	0.966227	0.972879	0.98915	0.979033	0.991894	
15.2922 0.997874	0.998213	1.00928	1.00731	1.00259	1.0005	0.923801	0.936864	0.970275	0.986452	0.973121	0.98585	
15.3013 1.00214	1.00249	0.998665	0.9967	1.00691	1.00483	0.952939	0.966288	0.997119	1.0138	0.95674	0.969138	
15.3104 0.997692	0.998034	0.999152	0.997175	0.999289	0.997217	1.00217	1.01627	0.971236	0.987433	0.973615	0.98618	
15.3194 0.997212	0.997544	1.0052	1.00323	0.986395	0.984289	1.00104	1.01519	1.00676	1.02364	0.940977	0.952945	
15.3285 1.00168	1.00202	0.998248	0.996271	0.999486	0.997342	1.00373	1.01799	0.988927	1.00553	0.944518	0.956369	
15.3376 1.00104	1.00139	1.00835	1.00638	1.00167	0.999522	0.987299	1.00133	0.995431	1.01219	1.00261	1.01525	
15.3466 1.00105	1.00141	1.01318	1.01125	1.00442	1.00227	0.988064	1.00211	0.97896	0.995428	0.990939	1.00345	
15.3557 0.996945	0.997285	1.00846	1.00656	0.997575	0.995424	1.03876	1.05375	0.972514	0.988831	0.937953	0.949602	
15.3647 1.00096	1.0013	1.00681	1.00493	1.0022	1.00004	0.998266	1.01272	0.980474	0.996912	1.02616	1.03906	
15.3738 0.99887	0.999212	1.00556	1.0037	1.00574	1.00358	0.954745	0.968451	0.97305	0.989322	0.987502	0.99992	
15.3829 0.998355	0.998693	0.998239	0.996376	0.998066	0.995912	0.972841	0.986755	1.01193	1.02897	0.977667	0.989922	
15.3919 0.998158	0.998489	0.99479	0.992906	1.00739	1.00524	0.977469	0.991415	0.988104	1.00476	0.985203	0.997543	
15.401 1.00149	1.00183	1.00388	1.00199	1.00713	1.00499	1.00827	1.02274	0.994222	1.01103	0.976304	0.988487	
15.4101 0.995671	0.995993	1.00935	1.00747	1.0033	1.00118	0.979989	0.994037	0.963494	0.979701	1.01783	1.03066	
15.4191 0.99667	0.99698	1.00248	1.00062	0.997963	0.995838	0.970081	0.983925	0.977372	0.993787	1.00896	1.02177	
15.4282 0.998256	0.998561	0.988961	0.987076	1.00123	0.999095	0.934823	0.947966	1.00347	1.02041	0.94943	0.96133	
15.4372 1.00081	1.00112	0.990395	0.988461	1.00128	0.999143	0.993091	1.00708	0.987238	1.00392	1.00382	1.01647	
15.4463 1.00103	1.00135	1.00056	0.998603	1.0076	1.00547	1.033	1.04776	0.994401	1.01125	0.993912	1.00646	
15.4554 0.997594	0.9979	1.00118	0.999218	1.00065	0.998531	0.976137	0.990039	0.997677	1.01464	1.00943	1.02226	
15.4644 1.00332	1.00365	1.0023	1.00034	0.99711	0.994976	0.968108	0.981824	0.991649	1.00854	1.0456	1.05915	
15.4735 1.00067	1.00099	1.00665	1.00469	1.00573	1.00359	0.985602	0.999563	0.966931	0.983337	0.994446	1.00736	
15.4826 0.999864	1.00019	1.00832	1.00639	1.00679	1.00467	1.00415	1.01845	0.958862	0.975032	0.961815	0.974207	
15.4916 0.995033	0.995339	0.995191	0.993258	1.01014	1.00804	1.00402	1.0184	0.981833	0.998384	1.00008	1.01302	
15.5007 0.997543	0.997841	0.997279	0.995323	0.99831	0.996224	0.924856	0.93786	1.02169	1.03908	0.976236	0.988821	
15.5097 0.998957	0.999252	0.997596	0.995621	1.00187	0.999778	0.991906	1.00588	0.976067	0.992649	0.950329	0.962432	
15.5188 0.999633	0.999928	0.998809	0.99682	1.00549	1.0034	0.977883	0.991623	0.981354	0.998018	1.02152	1.03468	
15.5279 0.998743	0.999034	1.00579	1.0038	0.999708	0.997622	1.00356	1.01773	0.97325	0.989735	0.977722	0.990275	
15.5369 1.00358	1.00389	0.996636	0.994644	0.999216	0.997119	0.990503	1.00451	0.970594	0.986981	0.988513	1.00121	
15.546 0.996917	0.997211	1.00429	1.00229	1.00418	1.00208	0.988376	1.00236	0.998848	1.01578	0.962445	0.974705	
15.555 0.996404	0.996685	1.00417	1.00218	1.00694	1.00486	0.989241	1.00325	0.961263	0.977464	0.919295	0.93074	
15.5641 0.999395	0.999676	0.998177	0.996185	0.999078	0.996998	1.00813	1.02251	0.967587	0.98383	0.973093	0.985147	
15.5732 0.999588	0.999868	1.01268	1.0107	0.998123	0.996028	1.03011	1.04499	0.966917	0.983079	0.989987	1.00226	
15.5822 0.998242	0.998515	1.01157	1.00963	1.00031	0.998208	0.995893	1.01033	1.00293	1.01978	0.944641	0.956178	
15.5913 1.00505	1.00534	0.994144	0.992212	1.00168	0.999572	1.04613	1.06156	0.990749	1.00742	0.989742	1.00184	
15.6004 0.996908	0.997192	0.99311	0.991143	1.0052	1.0031	0.949272	0.963129	0.969952	0.98622	1.02695	1.03967	
15.6094 0.997696	0.997971	0.99877	0.996778	0.994149	0.992033	1.03903	1.05444	0.993551	1.01026	0.942003	0.953487	
15.6185 0.99609	0.99635	0.995523	0.993511	1.00828	1.00616	0.934709	0.948364	0.972179	0.988478	1.05016	1.06324	
15.6275 0.999726	0.999986	1.00783	1.00581	1.006	1.0039	0.96899	0.983075	0.984717	1.00123	0.974063	0.986142	
15.6366 1.0006	1.00086	1.00089	0.99889	0.997637	0.995537	0.980025	0.994246	1.0395	1.05719	0.946476	0.958044	
15.6457 1.00451	1.00479	1.00596	1.00397	0.998594	0.996477	1.03796	1.05326	1.0074	1.02465	0.992124	1.00427	
15.6547 0.997836	0.998111	1.00628	1.0043	1.00805	1.00593	1.03591	1.05141	1.03081	1.04867	1.02264	1.03532	
15.6638 1.00234	1.00262	1.00189	0.99992	1.00403	1.00193	0.959207	0.973448	0.996021	1.01334	1.01341	1.02608	
15.6729 0.998343	0.998624	1.01327	1.01133	1.00553	1.00344	0.973395	0.987795	0.938045	0.954171	0.939582	0.951132	
15.6819 0.999228	0.999507	1.00767	1.00576	0.992549	0.990452	1.02049	1.03575	0.989182	1.00621	1.02357	1.03632	
15.691 1.00006	1.00034	1.00052	0.998618	1.00096	0.998845	1.01223	1.02749	0.967486	0.984078	0.993718	1.00612	
15.7 0.994103	0.994359	1.00192	1.00002	1.00526	1.00314	0.977145	0.991833	0.974053	0.990718	1.05033	1.06372	
15.7091 0.997719	0.997967	1.01746	1.01559	0.997492	0.995374	0.962575	0.976947	0.947599	0.963661	0.986329	0.998902	
15.7182 1.00063	1.00089	1.00613	1.0043	1.00918	1.00707	0.976926	0.991476	0.963472	0.979718	1.02246	1.03565	
15.7272 1.00178	1.00205	0.99587	0.994037	0.998558	0.996453	0.998596	1.01353	0.990818	1.00756	1.01519	1.02841	
15.7363 1.00438	1.00466	0.999492	0.997642	1.0005	0.998385	1.02243	1.03789	1.00269	1.01972	1.05568	1.06976	
15.7454 0.997144	0.997413	1.014	1.01218	1.00523	1.00312	0.950585	0.96481	1.00733	1.02454	0.988067	1.00124	
15.7544 1.0002	1.00047	1.00889	1.00711	1.0063	1.0042	0.989035	1.00385	1.00573	1.02302	0.971299	0.984185	
15.7635 0.99689	0.997149	1.00854	1.00679	0.997064	0.994965	1.00987	1.02511	1.01615	1.03376	1.04228	1.05637	
15.7725 1.00287	1.00314	1.00314	1.00141	0.997788	0.995668	1.02347	1.03909	0.994658	1.01196	0.986802	1.00014	
15.7816 1.0009	1.00117	1.00438	1.00265	1.00324	1.00112	1.05601	1.07247	0.962589	0.979242	0.973086	0.986178	
15.7907 0.995808	0.996068	0.997437	0.995701	1.00039	0.998262	0.909878	0.923751	0.981932	0.998915	0.976146	0.989233	
15.7997 0.999652	0.999913	0.993811	0.992048	0.998289	0.996148	1.0003	1.01563	0.992926	1.01014	0.969736	0.982662	
15.8088 0.999168	0.999426	1.00086	0.999079	0.999033	0.996877	1.02668	1.0426	1.00133	1.01878	1.0214	1.03517	
15.8178 1.00117	1.00144	1.00855	1.00678	1.01076	1.00862	0.99389	1.00934	0.967958	0.984759	0.996007	1.00948	
15.8269 1.00119	1.00146	0.9913	0.989521	1.00799	1.00588	0.99279	1.00826	0.970515	0.987305	1.00127	1.01489	
15.836 0.997115	0.997374	1.01187	1.01009	0.989174	0.987046	0.983184	0.998501	0.978401	0.995306	0.982121	0.995453	
15.845 0.995888	0.996129	0.999619	0.997861	1.0214	1.01929	0.949042	0.963672	1.03053	1.04856	1.00443	1.01815	
15.8541 0.999418	0.999659	1.00273	1.00097	0.992705	0.990612	0.996949	1.01237	1.00549	1.02319	0.937175	0.949761	
15.8632 1.00302	1.00327	1.00255	1.0008	1.01203	1.00994	1.00228	1.01786	0.947722	0.964251	1.02474	1.03868	
15.8722 1.00036	1.00062	1.006	1.00426	1.00056	0.99849	1.02692	1.04309	0.952422	0.968898	0.963678	0.976686	
15.8813 0.996801	0.997045	1.00185	1.00012	1.00595	1.00388	0.999041	1.01484	0.977556	0.994442	1.02267	1.03665	
15.8903 1.00506	1.00533	0.99222	0.990459	1.01222	1.01019	0.991497	1.00721	0.956509	0.972913	1.03671	1.05112	
15.8994 0.998409	0.998671	1.01257	1.01083	1.00729	1.00529	0.98716	1.00282	0.953175	0.969389	0.991475	1.00528	
15.9085 0.997693	0.997945	1.00001	0.998277	1.00013	0.998136	0.963346	0.97853	0.989294	1.00615	1.00443	1.0185	
15.9175 1.00485	1.00513	1.00994	1.00823	1.00905	1.00707	1.01094	1.02701	0.972479	0.988999	1.01853	1.03295	
15.9266 1.00059	1.00088	1.01124	1.00957	0.99463	0.992648	1.00555	1.02162	0.98437	1.0011	1.01966	1.03426	
15.9357 1.0013	1.00159	0.999547	0.997884	1.00104	0.999036	0.942447	0.957328	1.01536	1.03277	0.979448	0.99344	
15.9447 0.999995	1.00028	0.996518	0.994837	1.00127	0.999265	0.961965	0.977052	1.01923	1.03687	1.03395	1.04895	
15.9538 0.997743	0.998022	1.00922	1.00755	1.00036	0.998355	0.958618	0.973535	1.00398	1.02146	0.955339	0.969065	
15.9628 0.996546	0.996811	0.987786	0.986091	0.997133	0.995108	1.01222	1.02811	0.960737	0.977366	0.968405	0.982239	
15.9719 0.995797	0.996043	0.994839	0.9931	1.01231	1.0103	0.973847	0.989078	0.980434	0.997392	0.97714	0.991058	
15.981 1.00113	1.00139	1.00628	1.00455	0.998677	0.996681	1.05084	1.06761	0.988668	1.0058	0.966111	0.979781	
15.99 0.99663	0.996868	0.992889	0.991134	1.00583	1.00384	0.91754	0.931888	0.975438	0.992301	0.994737	1.00885	
15.9991 0.996728	0.996952	1.00232	1.00055	1.01234	1.01039	0.996968	1.01262	0.995862	1.01314	0.980388	0.994275	
16.0082 0.999763	0.999988	0.998272	0.996494	1.00146	0.999524	0.988134	1.00366	1.02691	1.04494	0.953793	0.967155	
16.0172 1.00101	1.00124	0.993812	0.992005	0.998529	0.99658	0.994807	1.01049	0.96483	0.98169	1.01146	1.02575	
16.0263 1.00128	1.00151	1.00107	0.99925	0.989175	0.987186	0.991499	1.00716	1.01709	1.03503	0.949212	0.962458	
16.0353 0.998363	0.998594	0.996445	0.994605	0.99512	0.993087	1.02945	1.04593	0.979256	0.996514	0.982602	0.996296	
16.0444 0.996164	0.996377	0.999123	0.997266	1.00142	0.999368	0.979257	0.994915	0.983728	1.00107	0.954663	0.967822	
16.0535 1.00219	1.00242	0.992701	0.990813	0.996372	0.994307	0.979261	0.994895	1.02072	1.0389	0.938925	0.951651	
16.0625 0.997199	0.997412	0.996684	0.994763	1.00695	1.00489	0.960177	0.975394	1.0343	1.05298	0.977022	0.990219	
16.0716 1.00011	1.00032	1.00875	1.00684	1.01293	1.0109	0.965771	0.980989	0.968022	0.985445	0.961269	0.974135	
16.0806 1.00156	1.00178	1.00122	0.99932	1.01072	1.00875	0.966882	0.982034	0.99001	1.00787	0.991702	1.005	
16.0897 0.9965	0.996708	1.00249	1.00059	1.00469	1.00274	0.974786	0.990015	1.02907	1.04786	1.0155	1.02925	
16.0988 0.997987	0.998186	0.998141	0.996231	1.00385	1.00191	0.929456	0.943725	0.952692	0.969956	1.0088	1.02258	
16.1078 0.996793	0.996978	0.995736	0.993802	1.00576	1.00383	0.966855	0.981613	0.999803	1.01801	0.997531	1.01121	
16.1169 1.00567	1.00588	1.0119	1.00998	1.00611	1.00421	0.948632	0.962941	0.997031	1.01526	0.999878	1.01365	
16.126 0.999386	0.999597	0.998587	0.996679	0.997478	0.995564	1.06502	1.08151	1.01308	1.03176	1.01251	1.02659	
16.135 0.99889	0.999097	0.996671	0.994741	0.99943	0.997501	1.00462	1.02027	0.996607	1.01505	0.981732	0.995361	
16.1441 0.99814	0.998338	0.999744	0.997798	0.997267	0.99532	0.963423	0.97833	0.982348	1.00053	0.99095	1.00473	
16.1531 1.00093	1.00113	0.993855	0.991882	1.01397	1.01205	0.98067	0.995824	0.950779	0.968233	1.00021	1.01419	
16.1622 1.00213	1.00234	0.991757	0.989739	1.00254	1.00065	1.00146	1.01702	0.983022	1.00107	0.973802	0.987352	
