# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.1963 1.00342	1.00382	1.00373	1.00238	1.00342	1.0019	0.996472	1.00817	0.975896	0.988732	0.992077	1.00328	
14.2054 1.00144	1.00184	0.997883	0.996538	1.0003	0.998784	0.986834	0.998416	0.996235	1.00937	0.982434	0.993504	
14.2145 1.00225	1.00267	0.999627	0.998275	1.00167	1.00015	0.968766	0.980076	1.01883	1.03236	0.999603	1.0109	
14.2235 0.998356	0.998764	1.00162	1.00027	1.00571	1.0042	0.966696	0.977915	0.966295	0.979067	0.967097	0.97796	
14.2326 0.999461	0.999869	0.99828	0.99692	1.01059	1.0091	0.998342	1.00996	0.990916	1.00403	0.997138	1.00837	
14.2416 1.00173	1.00214	0.997665	0.996295	1.00219	1.00072	0.997512	1.00915	0.983044	0.996037	0.985053	0.996132	
14.2507 0.995929	0.99633	1.00412	1.00275	1.00295	1.00147	0.993061	1.00466	0.973747	0.986577	1.00755	1.01894	
14.2598 0.998892	0.999292	0.997627	0.996254	1.00211	1.00064	0.986184	0.997696	0.95879	0.971338	0.994241	1.0055	
14.2688 0.998373	0.998769	1.0039	1.00252	1.00388	1.00242	0.997444	1.00911	0.996435	1.0095	0.984537	0.995672	
14.2779 1.00101	1.00141	1.00652	1.00516	1.00274	1.00128	0.964313	0.975522	0.979052	0.991868	1.02367	1.03536	
14.287 0.998999	0.999399	1.00118	0.999828	0.999974	0.998513	0.951319	0.962266	1.02268	1.03618	0.982855	0.994061	
14.296 1.00071	1.00112	0.998001	0.996641	1.00793	1.00647	0.993753	1.0052	0.978978	0.99188	0.99011	1.0014	
14.3051 0.998821	0.999222	1.00183	1.00047	1.00615	1.00472	1.00914	1.02083	0.998803	1.012	0.964152	0.975073	
14.3141 0.999556	0.999956	1.0056	1.00425	1.00461	1.00319	1.00062	1.01226	0.979927	0.992856	1.00711	1.01858	
14.3232 0.998858	0.999256	1.00194	1.00059	1.00361	1.00219	0.961211	0.972303	0.983962	0.996935	0.961211	0.972071	
14.3323 0.998497	0.998891	1.00597	1.00463	1.00244	1.00103	0.990856	1.0023	0.995737	1.00889	0.997771	1.00907	
14.3413 0.997146	0.997532	1.00118	0.999842	1.00052	0.999107	0.947677	0.958495	0.999602	1.01285	0.992067	1.00331	
14.3504 0.999168	0.999554	0.996342	0.994999	0.997032	0.995614	1.00959	1.02119	0.979421	0.992378	1.01204	1.02359	
14.3595 0.996779	0.997154	1.00099	0.999642	0.996143	0.994709	0.993282	1.0047	0.995119	1.00831	0.965112	0.976053	
14.3685 0.999857	1.00023	0.99933	0.997974	1.00168	1.00024	0.969983	0.981077	0.965486	0.978217	0.973253	0.984236	
14.3776 0.997688	0.998058	1.00428	1.00293	1.00485	1.00342	0.976095	0.987219	0.979369	0.992259	0.975276	0.98624	
14.3866 0.999751	1.00012	0.996839	0.995482	0.997989	0.996553	0.993698	1.00504	0.992264	1.00534	0.997796	1.00904	
14.3957 0.999825	1.0002	1.00731	1.00596	1.00471	1.00328	1.01873	1.03046	0.987346	1.00036	1.02694	1.03864	
14.4048 1.00122	1.00159	0.995735	0.99438	1.0015	1.00007	0.971532	0.982661	1.00316	1.01644	1.00152	1.01297	
14.4138 0.995373	0.995735	1.00172	1.00036	1.00323	1.0018	0.97563	0.986764	0.989203	1.0023	0.972339	0.983407	
14.4229 1.00083	1.0012	1.00672	1.00537	1.00194	1.00052	0.990036	1.00134	1.00383	1.01718	1.00651	1.01802	
14.432 0.99784	0.998201	1.00392	1.00258	1.00027	0.998844	1.03005	1.04194	0.995615	1.00888	0.991285	1.00263	
14.441 0.997879	0.998234	1.00993	1.00861	0.998741	0.99731	1.0008	1.0124	0.991301	1.00452	0.997907	1.00936	
14.4501 0.999874	1.00023	1.00123	0.999921	0.998566	0.997125	0.987186	0.998624	0.965689	0.978503	1.01447	1.0262	
14.4591 0.998228	0.99858	1.0007	0.999393	0.993892	0.992434	0.940014	0.950757	1.02445	1.03817	0.996308	1.00785	
14.4682 1.0007	1.00106	0.999235	0.997921	1.00147	1	0.994265	1.00565	1.00483	1.01835	0.989292	1.00076	
14.4773 0.996985	0.997332	1.00545	1.00414	0.999172	0.997699	0.974791	0.985903	0.964416	0.977319	0.992635	1.00416	
14.4863 0.997856	0.998197	1.00475	1.00345	0.992633	0.991142	0.926182	0.936549	1.0016	1.01505	0.978537	0.989862	
14.4954 0.998263	0.9986	0.999665	0.99837	1.00327	1.00177	1.00643	1.01775	1.00913	1.02276	0.940691	0.951428	
14.5045 0.998765	0.999098	0.9937	0.992388	1.00015	0.998648	0.982734	0.993771	0.997939	1.01145	1.00648	1.01803	
14.5135 0.999895	1.00023	1.00286	1.00154	0.998489	0.99698	0.989432	1.00055	0.968784	0.981844	1.00653	1.01814	
14.5226 0.998252	0.998582	1.00077	0.999448	1.00165	1.00014	0.98195	0.992957	1.00597	1.01959	1.02079	1.03268	
14.5316 0.999667	0.999997	1.00326	1.00195	1.00515	1.00364	0.940574	0.950965	0.987205	1.00058	0.969431	0.980653	
14.5407 0.998821	0.999148	1.00025	0.998937	0.997146	0.995637	0.974052	0.984764	0.987243	1.00062	1.00546	1.01716	
14.5498 1.00045	1.00078	1.00311	1.00179	1.00148	0.99996	0.963172	0.973681	1.00154	1.01516	0.982461	0.993869	
14.5588 0.998175	0.998499	0.995254	0.993932	1.00002	0.998497	0.984176	0.994897	0.989634	1.0031	0.961923	0.973007	
14.5679 1.00234	1.00267	1.00167	1.00034	0.996162	0.994632	1.00524	1.01624	0.978331	0.991618	1.00356	1.01517	
14.577 0.997675	0.998001	0.997241	0.995904	1.00326	1.00172	0.970367	0.980929	0.965316	0.978356	1.00236	1.01401	
14.586 0.994768	0.995077	1.00344	1.0021	0.993409	0.991863	0.980933	0.991582	0.974399	0.987522	1.01719	1.0291	
14.5951 1.00014	1.00045	1.00627	1.00494	1.00091	0.999345	0.991108	1.00187	0.981821	0.995027	0.986464	0.998016	
14.6041 0.999155	0.999466	1.00039	0.999069	1.00185	1.00029	0.956931	0.96722	0.984827	0.998067	1.01441	1.02638	
14.6132 0.999544	0.999854	0.999068	0.997741	1.00353	1.00198	0.964989	0.975285	1.00245	1.01598	0.992076	1.00379	
14.6223 0.999103	0.999411	1.00386	1.00254	0.998523	0.996964	0.998923	1.00961	0.998076	1.01159	1.01291	1.02496	
14.6313 1.00026	1.00057	1.00207	1.00075	0.999843	0.998276	0.957836	0.967984	0.989877	1.00329	1.03041	1.04281	
14.6404 0.996502	0.996801	0.996885	0.995558	1.00031	0.998741	1.01438	1.02521	1.00949	1.02325	0.982083	0.993887	
14.6494 0.999317	0.999615	0.999698	0.998361	0.997584	0.996003	0.993633	1.00426	0.981931	0.995295	1.00257	1.01467	
14.6585 1.00108	1.00138	1.00419	1.00286	1.00304	1.00146	0.996268	1.00695	1.00713	1.02091	0.992007	1.00399	
14.6676 0.997055	0.997348	0.994845	0.993502	1.0024	1.00082	0.989952	1.00056	0.944508	0.957293	1.04329	1.05609	
14.6766 1.00116	1.00146	0.999258	0.997902	1.0049	1.00333	1.0225	1.03358	0.998576	1.01213	1.00541	1.01781	
14.6857 0.998342	0.998635	1.00105	0.999692	1.00261	1.00104	0.982837	0.993463	0.977917	0.991165	1.00038	1.01276	
14.6948 0.998145	0.998434	1.00054	0.999177	0.999366	0.997797	0.954203	0.964403	0.990623	1.00406	1.00219	1.01465	
14.7038 0.99902	0.999307	1.001	0.999636	0.996165	0.994583	0.991568	1.00218	1.01409	1.02794	1.01259	1.02526	
14.7129 0.998664	0.998947	1.00674	1.00539	0.99472	0.993117	1.00111	1.01186	0.991874	1.00544	1.0256	1.03857	
14.7219 1.0006	1.00089	1.00491	1.00357	0.998556	0.996937	0.985299	0.995865	0.960559	0.973608	0.980136	0.992504	
14.731 1.00076	1.00105	0.996092	0.994748	1.00248	1.00086	0.997881	1.00861	0.987325	1.00074	1.04011	1.05342	
14.7401 0.999095	0.999382	1.00635	1.005	1.00147	0.999846	0.997557	1.00831	0.976415	0.989647	0.976415	0.988879	
14.7491 0.9985	0.998783	0.994651	0.993303	1.00531	1.00369	0.994642	1.00538	0.998747	1.01232	0.970878	0.983215	
14.7582 1.00012	1.00041	1.00394	1.00259	1.00209	1.00048	0.989558	1.00025	0.994534	1.00808	0.976145	0.98851	
14.7673 1.00026	1.00055	0.998219	0.996864	1.00217	1.00056	0.993562	1.00431	1.00288	1.0166	0.981862	0.99428	
14.7763 0.99979	1.00008	1.00822	1.00687	0.998389	0.996778	0.990202	1.00092	1.01841	1.03245	1.00669	1.01949	
14.7854 0.999546	0.999832	1.00133	0.999997	1.00405	1.00244	0.992485	1.00323	0.984011	0.997576	0.992919	1.00556	
14.7944 0.998789	0.999072	0.999084	0.997744	0.997173	0.995556	0.967361	0.977763	0.99891	1.01272	1.04525	1.05878	
14.8035 0.998423	0.998701	1.00074	0.999395	1.00209	1.00047	0.983567	0.994124	0.967879	0.9812	1.01712	1.03039	
14.8126 1.00047	1.00075	0.996949	0.995595	1.00045	0.998829	1.00113	1.01192	0.984985	0.998536	0.981057	0.993835	
14.8216 0.999164	0.999443	0.999004	0.997639	0.996817	0.995182	0.968927	0.979296	0.987283	1.00087	0.98029	0.993034	
14.8307 0.998351	0.998625	1.00132	0.999951	1.001	0.999361	0.974709	0.985089	0.9839	0.997431	1.03073	1.04429	
14.8398 0.998263	0.998532	1.00156	1.00019	1.00527	1.00363	0.955526	0.965586	1.01974	1.03389	1.00023	1.01344	
14.8488 0.997617	0.997879	1.00669	1.00533	1.011	1.00939	0.951654	0.961543	0.978869	0.992421	0.99511	1.00828	
14.8579 0.999591	0.999852	0.99984	0.998487	0.998067	0.996461	0.969752	0.97976	0.991951	1.00571	0.988654	1.00174	
14.8669 1.00252	1.00279	1.00243	1.00108	1.00104	0.999426	0.975579	0.985598	0.979981	0.993546	0.979541	0.992483	
14.876 1.00238	1.00266	0.999276	0.997921	1.00359	1.00198	0.95409	0.963765	0.989582	1.00329	1.01273	1.0262	
14.8851 0.998665	0.998942	1.00355	1.0022	1.00141	0.999798	0.990824	1.00088	0.995902	1.00973	0.98685	0.999981	
14.8941 0.997191	0.997459	1.00775	1.00641	1.00039	0.998781	0.994504	1.00461	0.990967	1.00475	0.982123	0.995174	
14.9032 0.999295	0.999561	1.0039	1.00258	0.997973	0.996354	0.994656	1.00478	0.980484	0.994098	1.0137	1.02727	
14.9123 0.999122	0.999386	0.993396	0.99206	0.998888	0.997258	0.978843	0.988766	0.977956	0.991505	0.995697	1.00906	
14.9213 0.996713	0.996965	1.00612	1.00479	1.00512	1.00349	0.978532	0.988411	0.994745	1.00856	1.02917	1.04314	
14.9304 0.999086	0.999337	0.995593	0.994251	1.00455	1.00293	0.992013	1.00204	0.993348	1.00717	0.975998	0.989208	
14.9394 0.998338	0.998584	1.01095	1.00962	0.999243	0.997626	0.981479	0.991365	0.989944	1.00373	1.01177	1.02556	
14.9485 1.00039	1.00064	1.0092	1.0079	1.00107	0.999453	0.981624	0.991481	0.988094	1.00186	0.974039	0.987267	
14.9576 0.999603	0.999851	1.00082	0.999535	0.997156	0.995525	1.00546	1.01561	0.971941	0.98543	0.982219	0.995543	
14.9666 0.997034	0.997271	0.998899	0.997604	1.00357	1.00194	0.97342	0.983191	0.974539	0.988022	0.998931	1.01253	
14.9757 0.998305	0.998537	1.00263	1.00134	1.00207	1.00044	1.01166	1.0219	0.984768	0.998386	0.974906	0.988133	
14.9848 0.999185	0.999415	1.00221	1.00092	0.999499	0.997865	1.00737	1.01763	0.998846	1.0127	0.989418	1.00285	
14.9938 0.999459	0.999688	1.00735	1.00607	1.00448	1.00285	1.00173	1.01197	0.970032	0.983432	1.01522	1.02911	
15.0029 0.997818	0.99804	0.992333	0.991044	1.00146	0.999832	0.981208	0.991209	0.984135	0.997722	1.02489	1.03906	
15.0119 0.998426	0.998643	0.997001	0.99569	1.00095	0.999317	0.999864	1.01009	0.98002	0.993527	1.00753	1.02154	
15.021 1.00026	1.00048	0.994824	0.993493	1.00214	1.00051	1.0109	1.02132	0.977023	0.990454	0.989671	1.00345	
15.0301 1.00043	1.00065	1.00429	1.00295	1.00378	1.00216	0.968591	0.978498	0.968365	0.981611	0.976734	0.990294	
15.0391 0.996708	0.996918	1.00347	1.00215	0.99323	0.991592	1.0059	1.01625	0.971463	0.984697	0.994571	1.00841	
15.0482 0.999497	0.999707	0.997612	0.996282	1.00457	1.00293	1.03243	1.04322	0.988414	1.00189	0.982968	0.996633	
15.0573 1.0009	1.00111	1.00371	1.00238	0.99918	0.997534	0.938606	0.948232	0.979286	0.992607	0.969059	0.982468	
15.0663 0.999895	1.00011	0.998772	0.99744	1.00754	1.0059	0.979692	0.989702	0.986521	0.99994	0.946459	0.959412	
15.0754 0.999049	0.99926	0.99638	0.995033	0.992243	0.990596	1.00769	1.01805	0.992413	1.00593	0.994465	1.0081	
15.0844 0.999756	0.999967	1.00038	0.999022	0.996794	0.995121	0.991933	1.00214	0.988051	1.00152	0.972295	0.985579	
15.0935 0.998965	0.999172	1.008	1.00666	1.00087	0.999185	1.01958	1.03019	1.00129	1.01499	0.997171	1.01084	
15.1026 0.999074	0.999279	1.00187	1.00054	0.996363	0.994669	0.99235	1.00269	0.980667	0.994067	0.979522	0.992918	
15.1116 1.00237	1.00258	1.00643	1.00512	0.994821	0.993104	1.02606	1.03689	1.01161	1.02553	0.996694	1.01036	
15.1207 1.00067	1.00089	0.994634	0.993306	1.00592	1.0042	0.961986	0.972038	0.988874	1.00249	0.963824	0.97696	
15.1298 1.00016	1.00038	1.00257	1.00124	1.00283	1.00112	0.96722	0.977244	0.987476	1.00108	0.99162	1.00515	
15.1388 0.999706	0.999926	1.00109	0.999755	1.00925	1.00756	0.963252	0.973137	0.988844	1.00247	1.0232	1.0373	
15.1479 1.00014	1.00036	0.993534	0.992183	1.00707	1.0054	0.978672	0.988673	0.986523	1.00012	0.977286	0.990727	
15.1569 1.00078	1.00101	1.004	1.00264	1.00052	0.998852	1.03994	1.05077	1.00455	1.01847	0.982579	0.996078	
15.166 0.999094	0.999315	0.999581	0.998225	1.0019	1.00024	1.02774	1.03859	0.973527	0.986965	0.970747	0.984025	
15.1751 1.00044	1.00067	1.00209	1.00073	1.00025	0.998584	1.01643	1.02727	0.968626	0.981929	0.993688	1.00731	
15.1841 0.9989	0.999121	1.00352	1.00217	1.00653	1.00487	0.975798	0.986149	0.956272	0.969294	1.00509	1.01893	
15.1932 0.999714	0.999934	1.00952	1.00819	0.998202	0.996544	1.01326	1.02411	0.972286	0.985471	0.97182	0.985155	
15.2023 1.00136	1.00159	1.00884	1.00754	1.00043	0.998759	1.00328	1.01407	0.976927	0.990139	0.978093	0.991482	
15.2113 0.998317	0.998537	1.00281	1.00153	1.00158	0.999914	1.00775	1.01866	0.987894	1.00126	0.98112	0.994529	
15.2204 0.997719	0.997932	1.00495	1.00368	0.998417	0.996741	1.00335	1.01426	0.993752	1.00722	0.986499	0.999982	
15.2294 1.00077	1.00098	1.00803	1.00678	1.00047	0.99879	0.985336	0.996042	1.01135	1.02516	1.00596	1.01979	
15.2385 0.998745	0.998957	1.00138	1.00013	1.0028	1.00111	0.986519	0.997228	0.958346	0.971325	1.01939	1.03353	
15.2476 1.00089	1.00111	1.00279	1.00155	0.995899	0.994204	0.978773	0.989357	0.996881	1.01042	0.996175	1.01003	
15.2566 0.996393	0.996596	1.00616	1.00494	1.00447	1.00277	0.969118	0.979521	0.995266	1.00882	0.999742	1.0137	
15.2657 1.00079	1.001	1.00549	1.00428	1.00036	0.998661	0.970288	0.980631	0.994593	1.00817	0.97548	0.989062	
15.2748 0.998785	0.998989	1.00458	1.00339	1.00301	1.00132	1.00976	1.0206	0.976429	0.989717	1.01212	1.02632	
15.2838 1.00043	1.00064	1.00082	0.99963	0.99717	0.995467	0.986381	0.996962	0.965545	0.978605	0.991116	1.00504	
15.2929 1.00031	1.00052	1.00516	1.00398	1.00371	1.002	0.966723	0.977007	1.01558	1.02943	1.0208	1.03528	
15.3019 0.998832	0.999036	0.998624	0.997444	1.0034	1.0017	0.97361	0.983905	0.99024	1.00376	0.988815	1.00285	
15.311 0.999953	1.00016	1.00811	1.00694	0.993524	0.99181	0.975287	0.985544	0.99385	1.00745	0.98909	1.00314	
15.3201 1.00113	1.00135	0.995619	0.994447	1.0047	1.00298	1.00653	1.01719	0.994137	1.00777	1.03753	1.05248	
15.3291 1.00014	1.00035	1.00311	1.00193	0.995145	0.993413	0.977711	0.988014	0.99801	1.01174	0.999204	1.01366	
15.3382 1.00111	1.00133	0.993345	0.992153	1.0039	1.00217	0.966015	0.976104	0.960034	0.973144	0.9708	0.984788	
15.3473 1.00271	1.00294	1.00029	0.999086	0.99884	0.9971	0.996459	1.00689	0.999575	1.01328	0.974411	0.988407	
15.3563 0.998556	0.99878	0.996044	0.994825	1.00851	1.00678	1.02173	1.03256	0.987401	1.00094	0.980439	0.9945	
15.3654 0.998259	0.998476	1.00282	1.00159	0.996478	0.994747	1.02978	1.04086	1.0002	1.01397	0.972542	0.986437	
15.3744 1.00037	1.00059	0.997593	0.996364	1.00691	1.00518	0.994494	1.00522	0.994253	1.00797	0.993048	1.00726	
15.3835 1.00037	1.00059	1.00534	1.00411	0.996977	0.995247	0.975015	0.985473	0.980566	0.994074	0.986117	1.00023	
15.3926 0.99843	0.998647	0.996728	0.995498	1.0052	1.00347	0.984482	0.995022	0.998505	1.01231	0.988351	1.00251	
15.4016 0.997265	0.997472	1.00011	0.998869	1.00541	1.00369	0.988173	0.998747	0.988415	1.00209	0.979938	0.993954	
15.4107 0.99883	0.999034	0.996653	0.995401	1.0016	0.999887	0.972469	0.982808	0.970043	0.983397	1.00061	1.01499	
15.4198 0.99736	0.997553	1.00549	1.00425	0.999682	0.997968	1.01991	1.03088	0.983206	0.996729	0.961573	0.975288	
15.4288 0.998606	0.998795	1.00218	1.00094	0.999622	0.997899	0.981323	0.991845	1.00372	1.0176	0.960381	0.973978	
15.4379 0.999478	0.999666	1.0031	1.00186	1.00564	1.00392	1.00407	1.0149	0.979679	0.993195	1.00407	1.01836	
15.4469 0.997875	0.998055	0.996571	0.995329	0.997768	0.996048	1.00003	1.01085	0.994161	1.00791	0.984874	0.998887	
15.456 1.00193	1.00212	1.00831	1.00708	0.994222	0.992478	0.993029	1.0038	0.97736	0.99084	0.988133	1.0022	
15.4651 1.00118	1.00137	1.0013	1.00008	1.00455	1.0028	1.03801	1.04947	0.985029	0.998609	1.02771	1.04252	
15.4741 1.00011	1.0003	1.00063	0.999414	1.00147	0.99972	0.975528	0.986247	0.978231	0.991683	1.02369	1.0386	
15.4832 1.00181	1.00201	1.00674	1.00554	1.00167	0.999927	0.99652	1.0075	1.00317	1.01703	1.00981	1.02463	
15.4923 0.998631	0.99883	1.00299	1.00179	0.996576	0.994817	1.04226	1.05397	0.970733	0.984087	0.974679	0.988933	
15.5013 0.998638	0.998831	1.00254	1.00136	1.00644	1.00468	0.983893	0.994932	0.972527	0.985849	0.962149	0.976125	
15.5104 0.998852	0.999042	1.00002	0.998829	1.00112	0.999374	0.984727	0.995758	0.982995	0.996445	0.973835	0.987933	
15.5194 1.00056	1.00075	0.994523	0.993313	1.00931	1.00757	0.993008	1.00415	0.968207	0.981381	0.994	1.00842	
15.5285 0.996633	0.996813	1.00046	0.999238	1.00484	1.00313	0.996849	1.00807	1.00803	1.02184	1.01673	1.03161	
15.5376 0.999546	0.999724	1.00545	1.00424	0.999071	0.997357	0.986768	0.997863	0.989009	1.00257	1.01067	1.02557	
15.5466 0.997474	0.997642	0.998489	0.997277	0.998543	0.996817	0.989621	1.00075	0.996105	1.0098	1.01057	1.02558	
15.5557 1.0014	1.00158	1.00354	1.00233	0.995821	0.994075	0.98649	0.997575	0.984991	0.998527	0.98699	1.00166	
15.5648 1.00174	1.00193	0.996048	0.994826	1.00135	0.999589	1.02591	1.0376	0.953559	0.96653	0.968329	0.982651	
15.5738 0.998384	0.998561	1.00661	1.0054	1.00464	1.00289	1.00729	1.01885	0.974683	0.987892	0.995752	1.01052	
15.5829 0.997199	0.997365	1.0002	0.998995	1.00579	1.00406	1.01625	1.02802	0.954929	0.96774	0.991618	1.00635	
15.5919 0.999497	0.999663	1.00076	0.999545	1.012	1.01029	0.973876	0.985103	0.999054	1.01251	0.983444	0.99805	
15.601 1.00089	1.00106	0.995956	0.994729	1.00965	1.00798	1.00904	1.02076	0.990628	1.00399	0.965654	0.979915	
15.6101 1.00078	1.00095	1.00259	1.00136	1.00271	1.00106	1.00492	1.01666	1.02666	1.04068	0.991272	1.00594	
15.6191 0.998235	0.998401	0.989992	0.988732	0.996027	0.994364	1.00585	1.01768	0.995719	1.00936	0.980525	0.995009	
15.6282 0.999242	0.999406	0.995802	0.994512	1.00468	1.00302	0.955531	0.966634	0.964665	0.977787	0.967202	0.981413	
15.6373 1.00072	1.00088	0.999918	0.998616	1.00219	1.00053	0.996031	1.00764	0.995269	1.00884	0.984846	0.999312	
15.6463 0.997285	0.997442	0.991068	0.989735	0.995763	0.99409	0.961806	0.972902	0.988551	1.00204	0.992881	1.0075	
15.6554 1.00074	1.0009	0.998099	0.996743	0.995912	0.994216	1.00606	1.01774	0.965732	0.978826	0.954502	0.968425	
15.6644 0.999424	0.999583	1.00463	1.00328	1.00452	1.00282	0.976836	0.988129	0.951264	0.964015	1.02184	1.03691	
15.6735 0.999026	0.999181	0.991666	0.990291	0.999101	0.997399	0.971076	0.982229	0.961852	0.97464	0.968001	0.9822	
15.6826 0.996792	0.996935	1.00258	1.00119	0.996808	0.99509	0.969918	0.980977	1.01151	1.02506	0.955541	0.96943	
15.6916 1.00127	1.00142	1.00247	1.00109	1.00036	0.998632	1.03873	1.0508	0.98059	0.993706	0.985735	1.00006	
15.7007 1.00361	1.00377	1.00165	1.00027	0.996956	0.995211	0.989246	1.00075	0.98306	0.996193	0.991308	1.00574	
15.7098 1.00068	1.00085	0.997202	0.995813	1.00209	1.00034	0.998456	1.01011	0.988384	1.00159	0.990708	1.00516	
15.7188 1.00166	1.00183	1.00347	1.00208	1.00927	1.00753	1.0222	1.03428	0.986486	0.99967	0.996837	1.01142	
15.7279 1.00051	1.00069	0.999984	0.998594	0.9992	0.997474	1.04552	1.05814	0.995733	1.00908	1.00144	1.01616	
15.7369 0.998588	0.998762	0.99774	0.996337	1.00107	0.999338	1.01541	1.0278	0.993849	1.0072	0.965008	0.979109	
15.746 0.999396	0.999569	0.993784	0.992353	0.99727	0.995526	0.979462	0.991367	0.977119	0.990205	1.00914	1.02399	
15.7551 1.00162	1.0018	1.00116	0.999718	1.00463	1.00289	0.975194	0.986992	1.00128	1.01476	1.01172	1.02673	
15.7641 0.999991	1.00017	1.00642	1.005	1.0122	1.01049	1.02738	1.03999	1.00777	1.02143	0.968298	0.982589	
15.7732 1.00143	1.00162	1.00173	1.00031	1.00379	1.0021	0.988096	1.00022	0.99805	1.01163	0.990716	1.00536	
15.7823 1.00081	1.001	1.00701	1.00561	1.00126	0.999576	0.977004	0.988949	0.970442	0.983572	1.0022	1.01709	
15.7913 0.997191	0.997372	1.00884	1.00747	1.00823	1.00657	0.949561	0.961006	0.984282	0.997589	0.970604	0.98496	
15.8004 0.999093	0.999271	1.00173	1.00037	1.00042	0.998755	0.973142	0.984805	0.984476	0.997776	1.03324	1.04875	
15.8094 1.0011	1.00128	0.999758	0.998393	0.997229	0.995553	0.988899	1.00076	0.972788	0.985869	0.996823	1.01184	
15.8185 1.00171	1.00191	1.00099	0.999618	1.00419	1.00251	0.967671	0.979183	1.00129	1.01482	0.964495	0.97893	
15.8276 0.99959	0.999781	0.99827	0.996891	1.00148	0.999806	0.990385	1.00218	0.967045	0.980026	0.989855	1.00469	
15.8366 0.997687	0.997868	0.998339	0.996947	1.00418	1.00251	0.995656	1.00754	0.989808	1.00311	0.999909	1.01496	
15.8457 0.997405	0.997575	1.00221	1.00081	1.0086	1.00695	0.99669	1.00863	0.99083	1.00416	0.994559	1.00958	
15.8548 1.00104	1.00122	0.994375	0.992961	1.00297	1.00134	0.969439	0.980968	0.976112	0.989199	0.983852	0.998701	
15.8638 0.999364	0.999538	1.00182	1.0004	1.01001	1.00841	1.02874	1.04116	0.998246	1.01168	0.980592	0.995371	
15.8729 0.998096	0.998261	1.0016	1.00018	1.00596	1.00439	0.970352	0.981993	0.983218	0.996437	1.02611	1.04177	
15.8819 0.998738	0.998899	1.00021	0.99878	0.999161	0.997587	0.97189	0.983478	0.992306	1.00567	0.985322	1.00036	
15.891 1.00142	1.00158	1.00104	0.999607	1.00491	1.00334	0.984207	0.995922	0.989322	1.00266	0.994436	1.00966	
15.9001 0.998261	0.998422	1.00203	1.0006	1.00092	0.999354	1.02518	1.03755	0.979313	0.992483	0.953414	0.967867	
15.9091 1.00031	1.00047	1.00478	1.00336	1.00464	1.00308	1.00522	1.01744	1.01442	1.02819	0.975482	0.990227	
15.9182 0.998866	0.999025	0.997574	0.996151	1.00155	1	1.01607	1.02856	0.983831	0.997176	0.965678	0.980186	
15.9273 0.998623	0.998776	1.00796	1.00655	1.00321	1.00166	1.02806	1.04089	1.00906	1.02285	0.99928	1.01436	
15.9363 1.00118	1.00134	0.997602	0.996191	1.00113	0.999583	1.00636	1.019	0.977788	0.991114	1.03575	1.05163	
15.9454 1.00262	1.0028	0.999614	0.998192	0.988696	0.987111	0.967115	0.979169	1.00284	1.01659	1.00421	1.01969	
15.9544 1.00077	1.00094	1.00406	1.00264	0.997052	0.995433	1.01735	1.03017	1.00068	1.01446	1.01352	1.02929	
15.9635 1.00044	1.00062	1.00028	0.998865	1.00588	1.00427	0.977961	0.990242	0.990288	1.00394	0.986179	1.00153	
15.9726 1.00066	1.00084	1.0055	1.0041	1.00242	1.00082	0.982875	0.995197	0.988092	1.00173	1.00154	1.01721	
15.9816 1.00004	1.00022	1.00907	1.0077	1.00352	1.00193	1.02524	1.03827	0.994694	1.00846	0.997721	1.01339	
15.9907 0.999095	0.999276	1.00247	1.00111	1.00029	0.998687	0.963548	0.975689	0.970994	0.984359	0.995537	1.01122	
15.9998 1.00038	1.00056	1.00223	1.00087	0.995901	0.994284	1.02154	1.03458	0.991136	1.0048	0.978975	0.994375	
16.0088 1.00073	1.00091	1.00117	0.99982	1.00967	1.00807	1.00057	1.0134	0.976192	0.989603	0.960126	0.975117	
16.0179 1.00179	1.00198	1.00422	1.00287	1.00182	1.00023	1.00949	1.02255	0.979786	0.993215	0.992279	1.00781	
16.0269 0.996028	0.996206	1.00741	1.00609	1.00092	0.999332	0.985625	0.998362	1.01206	1.02606	0.974494	0.989698	
16.036 0.998014	0.998184	1.00171	1.0004	0.995068	0.993456	0.980616	0.993258	1.00098	1.01489	1.00962	1.0255	
16.0451 1.0024	1.00259	1.00306	1.00175	1.00251	1.00089	0.977265	0.989816	0.98649	1.0002	0.996833	1.01256	
16.0541 1.00161	1.0018	1.00251	1.00121	1.00447	1.00286	1.07421	1.08845	0.963535	0.976822	0.997437	1.01324	
16.0632 0.998779	0.998966	1.00383	1.00254	1.00128	0.999674	0.966033	0.978748	0.966595	0.979831	0.96491	0.980107	
16.0723 0.999212	0.999396	1.01026	1.00901	1.00404	1.00244	0.986278	0.999256	0.986278	0.999784	1.02287	1.03917	
16.0813 0.999145	0.999325	0.998078	0.996824	0.999114	0.997512	0.950196	0.962529	1.01537	1.02941	0.953017	0.96806	
16.0904 0.997028	0.997195	0.996308	0.995033	1.0002	0.998586	0.992562	1.00547	0.959194	0.972336	1.01292	1.02905	
