# Time-averaged data for fix PressAve
# TimeStep c_P
44680000 4.41618
44690000 41.8059
44700000 83.8092
44710000 19.0668
44720000 -35.0399
44730000 56.5016
44740000 93.2864
44750000 25.7321
44760000 -88.8417
44770000 46.6878
44780000 -0.984996
44790000 -10.1531
44800000 41.6867
44810000 -80.4395
44820000 -27.8388
44830000 -80.4984
44840000 -4.8134
44850000 35.7789
44860000 -79.175
44870000 -78.6603
44880000 43.8241
44890000 -63.3753
44900000 -61.3133
44910000 -50.674
44920000 74.1464
44930000 -24.5718
44940000 -15.8091
44950000 -80.3997
44960000 -43.6592
44970000 106.265
44980000 -25.5507
44990000 -14.3604
45000000 17.7011
45010000 62.8844
45020000 -25.5943
45030000 -29.1023
45040000 20.3517
45050000 -40.5968
45060000 -30.5506
45070000 97.1154
45080000 -11.2918
45090000 -79.4238
45100000 112.577
45110000 23.7115
45120000 -5.82001
45130000 64.6598
45140000 4.3402
45150000 -1.66136
45160000 -67.9221
45170000 103.087
45180000 -81.8058
45190000 27.6569
45200000 -65.9532
45210000 -48.9228
45220000 79.7427
45230000 36.695
45240000 88.6715
45250000 -14.2468
45260000 -39.7608
45270000 30.322
45280000 43.6724
45290000 51.7022
45300000 6.46796
45310000 19.9198
45320000 18.2908
45330000 -48.7617
45340000 -77.4004
45350000 -4.75984
45360000 -25.0965
45370000 -88.0437
45380000 -55.0719
45390000 65.069
45400000 -33.448
45410000 49.4434
45420000 -41.6325
45430000 -38.8586
45440000 -45.4806
45450000 -84.5832
45460000 -55.5059
45470000 -0.908928
45480000 -26.1154
45490000 -53.6302
45500000 9.67938
45510000 -14.3987
45520000 -48.8276
45530000 19.8066
45540000 -3.08492
45550000 30.0331
45560000 50.0371
45570000 87.1233
45580000 18.8566
45590000 52.0191
45600000 19.3296
45610000 30.9716
45620000 12.6253
45630000 3.16593
45640000 -43.6802
45650000 -64.965
45660000 9.2927
45670000 19.7796
45680000 -30.6253
45690000 -3.42572
45700000 -58.0405
45710000 99.5545
45720000 -18.5151
45730000 -54.7814
45740000 -110.938
45750000 84.7332
45760000 35.4604
45770000 -30.9986
45780000 -22.6661
45790000 -111.603
45800000 26.6726
45810000 10.8215
45820000 16.5232
45830000 63.5696
45840000 -27.2191
45850000 -0.881223
45860000 17.9093
45870000 43.0666
45880000 -7.36017
45890000 15.6559
45900000 -33.9017
45910000 2.82074
45920000 -38.449
45930000 20.9271
45940000 -14.6362
45950000 40.6202
45960000 23.0637
45970000 115.59
45980000 -43.6933
45990000 14.561
46000000 -0.499698
46010000 53.8876
46020000 26.6829
46030000 -30.8152
46040000 -83.6373
46050000 60.1142
46060000 -9.95331
46070000 -10.2339
46080000 6.05612
46090000 8.56939
46100000 45.4815
46110000 8.50942
46120000 -16.6559
46130000 -14.2036
46140000 -85.2799
46150000 -51.3374
46160000 -106.171
46170000 -23.4945
46180000 40.317
46190000 -73.1678
46200000 24.3724
46210000 -20.6911
46220000 26.7653
46230000 -86.1573
46240000 -3.99103
46250000 58.0492
46260000 142.959
46270000 133.074
46280000 -91.9216
46290000 -76.9222
46300000 41.4761
46310000 32.4573
46320000 84.4461
46330000 -50.1912
46340000 3.41613
46350000 24.5907
46360000 38.6335
46370000 26.3506
46380000 -38.1599
46390000 -1.62875
46400000 -60.7127
46410000 -118.08
46420000 -15.833
46430000 -0.449011
46440000 -18.7395
46450000 32.6848
46460000 -52.2745
46470000 25.4323
46480000 -7.90845
46490000 -81.5972
46500000 -54.5517
46510000 -9.38829
46520000 -6.45746
46530000 -19.2161
46540000 7.09734
46550000 41.164
46560000 47.9924
46570000 -16.3613
46580000 16.1421
46590000 -118.338
46600000 100.634
46610000 17.9482
46620000 -13.7267
46630000 -57.3681
46640000 -62.5321
46650000 41.8996
46660000 -58.3248
46670000 -113.857
46680000 -89.5109
46690000 -59.5584
46700000 39.2543
46710000 -59.5764
46720000 -105.075
46730000 -76.8882
46740000 18.6524
46750000 -8.14643
46760000 69.4723
46770000 3.92894
46780000 2.89523
46790000 -14.6919
46800000 -8.77845
46810000 17.3591
46820000 -2.54803
46830000 17.9568
46840000 12.8546
46850000 -22.5061
46860000 -45.5704
46870000 -67.2391
46880000 -7.34324
46890000 -76.333
46900000 -93.1414
46910000 -22.5469
46920000 -114.119
46930000 26.4755
46940000 31.3778
46950000 -30.5066
46960000 -9.98881
46970000 0.977948
46980000 104.444
46990000 -31.1825
47000000 18.666
47010000 43.0978
47020000 -75.7099
47030000 -9.64178
47040000 -32.2501
47050000 10.1423
47060000 -0.911904
47070000 -11.7392
47080000 -21.1365
47090000 75.4645
47100000 -58.4593
47110000 95.2815
47120000 8.75488
47130000 66.2646
47140000 -88.6613
47150000 -77.5574
47160000 -30.4118
47170000 6.93723
47180000 11.6587
47190000 -23.7515
47200000 78.6528
47210000 20.2275
47220000 -10.1551
47230000 -53.3569
47240000 -28.4556
47250000 -95.9019
47260000 -28.0411
47270000 -7.9967
47280000 -66.3784
47290000 73.4704
47300000 1.08159
47310000 43.6606
47320000 -31.2465
47330000 -59.0367
47340000 3.068
47350000 20.4688
47360000 -13.5617
47370000 61.6383
47380000 -62.7614
47390000 -4.8663
47400000 39.1542
47410000 -20.0487
47420000 28.8207
47430000 -0.707772
47440000 -39.0906
47450000 1.99574
47460000 76.4008
47470000 26.585
47480000 -102.257
47490000 -72.8951
47500000 -6.13058
47510000 13.6535
47520000 43.6746
47530000 14.8541
47540000 -53.7462
47550000 94.3295
47560000 -21.7448
47570000 -22.1896
47580000 -12.9417
47590000 35.2965
47600000 -50.5361
47610000 27.1552
47620000 10.9015
47630000 21.9388
47640000 -32.9062
47650000 -43.3073
47660000 141.271
47670000 -15.1738
47680000 -22.4418
47690000 -14.8154
47700000 -1.9359
47710000 4.69429
47720000 -1.85516
47730000 -63.5624
47740000 -13.9066
47750000 -28.3148
47760000 37.3762
47770000 26.1543
47780000 44.1585
47790000 9.11319
47800000 -95.0514
47810000 -23.9765
47820000 51.0832
47830000 53.2223
47840000 29.3495
47850000 9.6936
47860000 -78.9914
47870000 11.1887
47880000 -12.2113
47890000 -53.371
47900000 -42.9327
47910000 0.176707
47920000 -11.9498
47930000 65.1571
47940000 -27.0829
47950000 -50.9669
47960000 113.575
47970000 -58.7579
47980000 -42.8619
47990000 -23.5752
48000000 -44.752
48010000 -94.6144
48020000 -77.9707
48030000 -53.0165
48040000 -40.5716
48050000 40.4107
48060000 -76.6005
48070000 -3.15623
48080000 11.2078
48090000 84.6669
48100000 -98.4439
48110000 -20.3662
48120000 58.8104
48130000 30.1848
48140000 -37.2871
48150000 -25.4883
48160000 32.5545
48170000 22.3567
48180000 -113.78
48190000 -45.1226
48200000 -7.45496
48210000 41.5277
48220000 81.9871
48230000 12.7774
48240000 -22.6265
48250000 51.7614
48260000 9.0466
48270000 59.523
48280000 -27.459
48290000 -108.87
48300000 42.6465
48310000 61.1838
48320000 1.17124
48330000 95.1848
48340000 57.8889
48350000 -31.1829
48360000 88.6489
48370000 -11.7262
48380000 -15.2744
48390000 16.0625
48400000 -67.8008
48410000 31.6917
48420000 0.231902
48430000 -38.9677
48440000 -55.0545
48450000 66.3777
48460000 -10.4419
48470000 -66.0541
48480000 4.62579
48490000 -4.33765
48500000 -94.7793
48510000 -21.7831
48520000 -31.0948
48530000 -45.0961
48540000 23.1686
48550000 -61.286
48560000 -45.1845
48570000 3.65374
48580000 20.5141
48590000 9.26486
48600000 -44.3098
48610000 69.2313
48620000 31.1914
48630000 -65.6517
48640000 11.918
48650000 -33.7983
48660000 -110.008
48670000 -76.6058
48680000 -4.00453
48690000 31.4095
48700000 -19.639
48710000 -91.1005
48720000 54.905
48730000 3.74153
48740000 -9.47112
48750000 -23.6341
48760000 -5.65495
48770000 31.301
48780000 17.4777
48790000 -3.31101
48800000 -14.5274
48810000 -74.3195
48820000 52.9875
48830000 29.2203
48840000 44.2781
48850000 33.4015
48860000 -3.80415
48870000 69.5456
48880000 -55.942
48890000 -60.7908
48900000 14.265
48910000 -30.0138
48920000 99.7298
48930000 -48.5323
48940000 -57.7174
48950000 39.4778
48960000 7.70855
48970000 12.3676
48980000 -86.0996
48990000 -6.59071
49000000 -19.6222
49010000 58.857
49020000 31.1422
49030000 -146.759
49040000 -56.775
49050000 34.2011
49060000 -53.8556
49070000 -121.327
49080000 -56.0956
49090000 34.2649
49100000 47.8993
49110000 -67.916
49120000 15.0696
49130000 16.7411
49140000 -21.3473
49150000 18.5191
49160000 95.9298
49170000 7.77945
49180000 129.509
49190000 -30.2462
49200000 51.1504
49210000 -58.0777
49220000 65.8803
49230000 80.7773
49240000 57.4816
49250000 71.801
49260000 55.5314
49270000 -31.0545
49280000 -4.86493
49290000 -112.165
49300000 58.4865
49310000 -106.314
49320000 17.9887
49330000 50.1939
49340000 -4.64455
49350000 -0.935605
49360000 -123.806
49370000 16.8918
49380000 -41.0863
49390000 -6.32091
49400000 61.4161
49410000 -83.9836
49420000 -42.0059
49430000 -35.2203
49440000 -34.7239
49450000 -31.5406
49460000 6.78667
49470000 49.8478
49480000 24.9074
49490000 36.6347
49500000 -28.8586
49510000 -99.1428
49520000 -14.1379
49530000 -36.9562
49540000 -71.935
49550000 33.1108
49560000 9.0438
49570000 -92.8053
49580000 -6.46748e-05
49590000 -82.6956
49600000 43.8437
49610000 28.7358
49620000 -44.6507
49630000 6.48548
49640000 -71.9849
49650000 21.7662
49660000 4.11352
49670000 6.96502
49680000 -149.193
49690000 26.2122
49700000 23.1558
49710000 -8.36774
49720000 60.6217
49730000 -28.179
49740000 19.6369
49750000 -49.5891
49760000 -37.8115
49770000 2.06056
49780000 59.5445
49790000 -37.8651
49800000 31.5432
49810000 -89.3509
49820000 -11.5717
49830000 -24.3414
49840000 -62.7516
49850000 41.7463
49860000 45.1685
49870000 46.1187
49880000 -26.4545
49890000 -21.6006
49900000 -77.1132
49910000 22.5484
49920000 -51.8547
49930000 55.3282
49940000 -60.0517
49950000 -33.8812
49960000 -58.0586
49970000 21.8773
49980000 -23.0578
49990000 -39.9792
50000000 68.3258
50010000 6.80393
50020000 -53.8322
50030000 -64.7322
50040000 16.654
50050000 0.069662
50060000 63.6953
50070000 39.4813
50080000 13.8572
50090000 40.857
50100000 41.5655
50110000 -17.7079
50120000 46.8399
50130000 -3.22911
50140000 40.0912
50150000 124.349
50160000 -20.1986
50170000 48.9827
50180000 -42.4714
50190000 -98.1645
50200000 -105.897
50210000 -53.3674
50220000 -2.83479
50230000 25.4569
50240000 -35.6259
50250000 -46.6813
50260000 -17.6989
50270000 35.0077
50280000 21.2984
50290000 85.0844
50300000 13.0911
50310000 -73.8473
50320000 -0.947488
50330000 59.1285
50340000 -97.7696
50350000 -43.2682
50360000 -1.16345
50370000 31.6756
50380000 -64.7525
50390000 61.9406
50400000 10.19
50410000 -48.2093
50420000 -5.99399
50430000 -100.081
50440000 -23.1075
50450000 -6.34677
50460000 -36.4632
50470000 19.7463
50480000 39.1436
50490000 -10.8536
50500000 16.2947
50510000 -25.257
50520000 -74.3375
50530000 49.5428
50540000 42.8908
50550000 96.5207
50560000 34.0079
50570000 -28.0938
50580000 -34.5416
50590000 45.9069
50600000 -12.5894
50610000 3.48743
50620000 52.201
50630000 8.92394
50640000 54.6982
50650000 -43.7673
50660000 5.22581
50670000 -1.27919
50680000 9.64097
50690000 105.415
50700000 -11.4348
50710000 13.8512
50720000 23.3148
50730000 98.9922
50740000 42.5442
50750000 92.8857
50760000 15.5846
50770000 78.5448
50780000 -37.5801
50790000 56.4407
50800000 8.0052
50810000 27.7777
50820000 -6.18253
50830000 -10.1363
50840000 13.0606
50850000 -6.12068
50860000 -90.879
50870000 1.6772
50880000 74.0099
50890000 -6.75994
50900000 49.2534
50910000 100.372
50920000 59.1138
50930000 14.3652
50940000 -60.769
50950000 -37.4218
50960000 -23.4222
50970000 47.8265
50980000 23.7359
50990000 -59.3311
51000000 9.17875
51010000 -12.9054
51020000 36.7936
51030000 106.752
51040000 17.8009
51050000 -31.8021
51060000 -9.61364
51070000 -39.1358
51080000 -73.5095
51090000 -33.6368
51100000 -16.9861
51110000 -79.7413
51120000 47.8123
51130000 19.1624
51140000 -31.5279
51150000 -24.1252
51160000 -93.5035
51170000 -34.2126
51180000 -74.5404
51190000 -24.1353
51200000 -70.3316
51210000 -22.0175
51220000 2.57228
51230000 30.1587
51240000 -89.4984
51250000 -56.0148
51260000 -105.144
51270000 46.7863
51280000 70.3628
51290000 -13.3721
51300000 87.7911
51310000 90.7321
51320000 -1.88393
51330000 75.266
51340000 -84.7241
51350000 -9.59534
51360000 -42.0859
51370000 -14.6618
51380000 -10.1372
51390000 -9.06118
51400000 -28.4546
51410000 46.9698
51420000 -92.1667
51430000 46.6808
51440000 52.2906
51450000 -47.8063
51460000 -79.6795
51470000 -55.3915
51480000 45.6638
51490000 74.4077
51500000 0.948802
51510000 20.4718
51520000 -46.3351
51530000 -12.8073
51540000 21.4553
51550000 45.2788
51560000 30.8928
51570000 3.39652
51580000 -52.2424
51590000 90.9618
51600000 -39.9906
51610000 -34.9614
51620000 43.369
51630000 38.3935
51640000 57.8848
51650000 45.7006
51660000 16.5115
51670000 4.41364
51680000 -37.7585
51690000 -22.6426
51700000 60.5914
51710000 9.78731
51720000 -40.8351
51730000 -20.0875
51740000 63.2098
51750000 87.4212
51760000 6.01984
51770000 -40.974
51780000 -17.3436
51790000 1.02828
51800000 61.4284
51810000 -38.8535
51820000 -31.8907
51830000 -55.4666
51840000 -56.2927
51850000 22.8528
51860000 -97.1598
51870000 33.3185
51880000 -45.4687
51890000 -56.4487
51900000 13.4562
51910000 72.4336
51920000 -55.4123
51930000 52.5844
51940000 122.468
51950000 15.6563
51960000 8.59334
51970000 -93.9304
51980000 -72.1686
51990000 -34.6903
52000000 -47.266
52010000 -73.909
52020000 110.808
52030000 -39.3604
52040000 -65.8348
52050000 -36.3843
52060000 -40.073
52070000 -2.32309
52080000 46.8225
52090000 -29.0935
52100000 21.8166
52110000 -32.9317
52120000 -135.794
52130000 -10.5337
52140000 54.4942
52150000 36.8168
52160000 -6.66963
52170000 -7.95575
52180000 68.7022
52190000 6.85888
52200000 37.3296
52210000 -63.3255
52220000 28.1542
52230000 19.2827
52240000 26.9022
52250000 -3.66349
52260000 12.3835
52270000 -36.9439
52280000 45.9597
52290000 -108.779
52300000 -35.6023
52310000 100.802
52320000 -71.5184
52330000 34.4239
52340000 -116.07
52350000 38.3791
52360000 35.7438
52370000 6.72199
52380000 80.9141
52390000 97.9038
52400000 -79.7369
52410000 6.63619
52420000 -27.7194
52430000 -19.7666
52440000 74.196
52450000 2.97009
52460000 9.79792
52470000 126.162
52480000 -112.419
52490000 -125.685
52500000 6.51645
52510000 76.3033
52520000 79.2594
52530000 -21.2129
52540000 -9.57932
52550000 28.4244
52560000 11.5264
52570000 -43.0332
52580000 35.3667
52590000 -23.0012
52600000 -70.3398
52610000 18.7914
52620000 -2.10815
52630000 -33.0558
52640000 39.7008
52650000 -17.3324
52660000 7.01427
52670000 -13.327
52680000 0.28221
52690000 -19.3679
52700000 -32.0414
52710000 27.6115
52720000 -94.324
52730000 -35.5503
52740000 -56.3353
52750000 44.3858
52760000 -32.8831
52770000 32.2354
52780000 6.24823
52790000 -13.2566
52800000 79.9907
52810000 -64.9036
52820000 23.5676
52830000 -12.8188
52840000 -84.5679
52850000 -85.9518
52860000 -114.353
52870000 -90.3739
52880000 44.0919
52890000 -18.9981
52900000 -26.0521
52910000 40.1449
52920000 58.3154
52930000 42.313
52940000 17.7286
52950000 25.9625
52960000 109.656
52970000 45.0114
52980000 7.03
52990000 -25.7893
53000000 91.3076
53010000 -36.6701
53020000 75.971
53030000 -5.38266
53040000 12.034
53050000 -9.33591
53060000 -36.8376
53070000 -7.42237
53080000 30.066
53090000 -91.287
53100000 -96.0207
53110000 -67.9768
53120000 6.84619
53130000 -21.2813
53140000 -57.3683
53150000 -14.9416
53160000 92.115
53170000 24.7251
53180000 56.532
53190000 29.1081
53200000 48.5496
53210000 -49.8452
53220000 -24.7775
53230000 -7.39384
53240000 2.85957
53250000 6.35234
53260000 -4.76118
53270000 -161.526
53280000 -6.58714
53290000 29.332
53300000 -89.9713
53310000 48.2608
53320000 -58.7508
53330000 -60.8459
53340000 -25.0552
53350000 -41.3806
53360000 -68.9254
53370000 26.6002
53380000 -69.7318
53390000 -20.0487
53400000 -130.168
53410000 -33.3372
53420000 40.4209
53430000 11.1486
53440000 42.7779
53450000 -108.169
53460000 16.3444
53470000 -9.17124
53480000 106.651
53490000 5.6891
53500000 -104.144
53510000 28.3498
53520000 56.9703
53530000 1.4838
53540000 -64.9303
53550000 77.3472
53560000 29.0617
53570000 19.2218
53580000 63.9062
53590000 -98.1166
53600000 11.5408
53610000 -41.2375
53620000 -24.5546
53630000 -39.0818
53640000 -20.1205
53650000 13.4901
53660000 -11.8678
53670000 -35.5349
53680000 -32.6984
53690000 34.4055
53700000 12.7643
53710000 -5.16674
53720000 -24.7769
53730000 20.2424
53740000 -31.4512
53750000 7.99752
53760000 -26.7295
53770000 87.3926
53780000 39.0973
53790000 -53.5504
53800000 -36.2104
53810000 -42.9746
53820000 9.39506
53830000 -54.5871
53840000 60.401
53850000 -55.518
53860000 2.10112
53870000 -51.4346
53880000 -33.5215
53890000 -40.6414
53900000 -34.4775
53910000 -18.793
53920000 84.661
53930000 16.2305
53940000 31.7621
53950000 -60.9157
53960000 -123.61
53970000 69.4036
53980000 -17.3069
53990000 -18.8138
54000000 -13.8748
54010000 14.4072
54020000 6.27579
54030000 9.40805
54040000 31.7105
54050000 -2.0238
54060000 70.1775
54070000 -55.2127
54080000 -14.3303
54090000 -3.24596
54100000 69.4367
54110000 3.75902
54120000 -15.1164
54130000 26.4662
54140000 -0.798942
54150000 -58.067
54160000 2.41684
54170000 -117.748
54180000 12.4178
54190000 26.1921
54200000 65.1095
54210000 55.5183
54220000 8.80783
54230000 38.6983
54240000 34.7436
54250000 -3.05562
54260000 131.573
54270000 -2.51311
54280000 -58.6257
54290000 4.4808
54300000 -57.5608
54310000 -8.4676
54320000 -28.9271
54330000 -0.228541
54340000 18.2378
54350000 76.5358
54360000 -6.68721
54370000 -28.3249
54380000 -35.4506
54390000 -23.5507
54400000 -21.5916
54410000 -106.937
54420000 -48.2061
54430000 -52.3934
54440000 40.251
54450000 54.3894
54460000 38.7905
54470000 15.4437
54480000 -20.391
54490000 28.3485
54500000 -12.7718
54510000 54.0422
54520000 -9.41725
54530000 88.0659
54540000 -0.167086
54550000 61.214
54560000 -94.6237
54570000 -31.9325
54580000 45.8258
54590000 -36.9431
54600000 -3.11483
54610000 25.9774
54620000 -110.086
54630000 77.6975
54640000 -70.1006
54650000 -25.6391
54660000 -30.1432
54670000 6.55807
54680000 -51.7527
54690000 -25.9609
54700000 -19.7012
54710000 -20.1336
54720000 -28.929
54730000 10.5867
54740000 -22.1867
54750000 -2.31549
54760000 -32.3568
54770000 -66.6771
54780000 -58.7326
54790000 -12.9447
54800000 -5.74351
54810000 -9.7733
54820000 21.9935
54830000 -103.852
54840000 -29.9337
54850000 46.06
54860000 -61.3519
54870000 -63.6873
54880000 13.1641
54890000 57.6118
54900000 -99.4517
54910000 -46.8043
54920000 -99.7847
54930000 -5.34349
54940000 -1.30556
54950000 -33.3208
54960000 27.5149
54970000 -46.4643
54980000 24.8374
54990000 0.081234
55000000 -28.7933
55010000 58.3097
55020000 -17.8504
55030000 41.1994
55040000 -73.4265
55050000 2.84476
55060000 31.6211
55070000 72.121
55080000 36.7412
55090000 26.7097
55100000 -43.4225
55110000 -25.3485
55120000 -20.3149
55130000 -46.8901
55140000 -25.6011
55150000 4.75269
55160000 -2.84478
55170000 -35.0827
55180000 -17.2247
55190000 -44.6736
55200000 62.2728
55210000 -48.2026
55220000 -79.334
55230000 -55.4551
55240000 72.4835
55250000 48.3566
55260000 3.88126
55270000 -73.1484
55280000 -62.5148
55290000 -24.401
55300000 -14.0001
55310000 4.71186
55320000 -14.175
55330000 -24.7102
55340000 41.2796
55350000 43.5763
55360000 0.119508
55370000 28.8169
55380000 62.0755
55390000 -99.1268
55400000 2.20126
55410000 -43.0502
55420000 -19.4164
55430000 21.6134
55440000 -71.3327
55450000 7.33633
55460000 0.728683
55470000 -105.183
55480000 -70.744
55490000 -94.3914
55500000 -33.6848
55510000 -126.893
55520000 56.2301
55530000 -78.789
55540000 -10.1251
55550000 -36.162
55560000 29.2078
55570000 63.4786
55580000 17.9179
55590000 -18.1909
55600000 -83.5762
55610000 -72.1741
55620000 5.95062
55630000 39.9771
55640000 84.7922
55650000 36.6684
55660000 50.9874
55670000 -22.5903
55680000 34.9597
55690000 -59.7539
55700000 14.1701
55710000 -33.3147
55720000 32.4481
55730000 55.3471
55740000 -62.0598
55750000 -13.6249
55760000 68.3054
55770000 -73.9267
55780000 5.58941
55790000 -39.9406
55800000 -44.7482
55810000 18.6191
55820000 10.052
55830000 -87.5109
55840000 4.76321
55850000 9.65937
55860000 -16.5374
55870000 -1.93699
55880000 -48.3663
55890000 10.6646
55900000 40.3553
55910000 23.7565
55920000 7.58548
55930000 56.3652
55940000 -28.7259
55950000 40.2275
55960000 -59.5873
55970000 -90.7725
55980000 18.3523
55990000 7.31738
56000000 -24.9966
56010000 58.9897
56020000 -27.0403
56030000 -60.5653
56040000 35.5835
56050000 40.6023
56060000 -11.8559
56070000 13.3429
56080000 26.7082
56090000 17.1915
56100000 42.7949
56110000 -81.272
56120000 -27.0478
56130000 16.2722
56140000 28.9247
56150000 -38.9401
56160000 -23.8559
56170000 -14.6776
56180000 -34.8416
56190000 5.16294
56200000 57.4007
56210000 5.50956
56220000 -4.45447
56230000 45.4296
56240000 1.28295
56250000 24.9012
56260000 87.9879
56270000 30.8013
56280000 -65.3568
56290000 27.5219
56300000 -67.1693
56310000 -72.2323
56320000 -3.77311
56330000 -59.8283
56340000 -35.1615
56350000 5.1811
56360000 -10.4056
56370000 -34.4594
56380000 54.0855
56390000 86.1493
56400000 72.5861
56410000 -46.5908
56420000 -105.961
56430000 72.2643
56440000 -70.5857
56450000 -42.2849
56460000 33.5439
56470000 -32.0071
56480000 -35.2511
56490000 -157.319
56500000 -39.3743
56510000 8.33658
56520000 -17.7827
56530000 -41.3433
56540000 -33.716
56550000 -56.5704
56560000 -22.0949
56570000 19.9266
56580000 40.5763
56590000 -123.889
56600000 4.54239
56610000 27.8288
56620000 51.1665
56630000 -42.7016
56640000 -65.4634
56650000 -19.7769
56660000 18.5621
56670000 17.5855
56680000 -12.5753
56690000 0.575541
56700000 24.5438
56710000 14.1656
56720000 -53.2222
56730000 -30.9022
56740000 -2.33291
56750000 -98.0249
56760000 -11.6443
56770000 4.66111
56780000 -29.2805
56790000 -62.1236
56800000 10.858
56810000 66.9739
56820000 21.183
56830000 -19.6137
56840000 -109.588
56850000 -16.429
56860000 9.92859
56870000 -49.2118
56880000 -138.127
56890000 -116.994
56900000 -62.0657
56910000 -68.4614
56920000 37.5808
56930000 -84.233
56940000 -41.843
56950000 -108.905
56960000 -51.4599
56970000 -78.3055
56980000 -35.7848
56990000 45.7972
57000000 18.3372
57010000 -88.1992
57020000 -20.5142
57030000 -66.4261
57040000 23.6684
57050000 -9.24229
57060000 -39.3544
57070000 -33.8679
57080000 -22.0574
57090000 -38.7951
57100000 -59.7777
57110000 21.6022
57120000 125.163
57130000 29.7541
57140000 -0.0912197
57150000 67.9875
57160000 -80.0471
57170000 -24.9389
57180000 -25.3784
57190000 -50.5196
57200000 54.393
57210000 -62.2921
57220000 -53.9428
57230000 30.0494
57240000 -21.8329
57250000 -38.7885
57260000 -0.274069
57270000 66.2385
57280000 27.5196
57290000 56.4413
57300000 -8.06134
57310000 70.9137
57320000 -27.9046
57330000 -49.0605
57340000 18.1327
57350000 59.4133
57360000 -39.666
57370000 -86.7437
57380000 5.84826
57390000 13.716
57400000 -104.139
57410000 -48.2573
57420000 -24.5347
57430000 -12.2499
57440000 95.8843
57450000 36.4724
57460000 35.4112
57470000 32.98
57480000 -11.0796
57490000 -34.1829
57500000 102.08
57510000 50.9821
57520000 19.8242
57530000 79.3106
57540000 -16.5194
57550000 18.6392
57560000 -22.001
57570000 -31.9703
57580000 -104.919
57590000 -36.5119
57600000 -58.7952
57610000 -30.3028
57620000 -54.5385
57630000 37.0009
57640000 30.6006
57650000 17.7977
57660000 45.0873
57670000 -69.139
57680000 -10.7246
57690000 -28.7945
57700000 -32.6604
57710000 -34.1703
57720000 -42.8966
57730000 -73.28
57740000 42.8438
57750000 68.2728
57760000 80.4443
57770000 -2.0308
57780000 41.7176
57790000 -4.19106
57800000 41.388
57810000 -91.9591
57820000 22.584
57830000 -62.2445
57840000 -89.6018
57850000 -60.9579
57860000 53.8762
57870000 -57.9177
57880000 -94.7686
57890000 -54.2844
57900000 -36.2875
57910000 22.4099
57920000 0.676352
57930000 -6.56497
57940000 24.7475
57950000 11.4183
57960000 19.7572
57970000 29.6079
57980000 19.8982
57990000 61.4892
58000000 27.0748
58010000 -1.83513
58020000 -71.7326
58030000 -3.47338
58040000 0.732904
58050000 12.2171
58060000 -7.0859
58070000 33.6696
58080000 76.2706
58090000 8.1517
58100000 26.4302
58110000 -78.1656
58120000 -104.243
58130000 -42.5012
58140000 -19.5216
58150000 35.5414
58160000 28.9998
58170000 23.8474
58180000 44.1242
58190000 -50.7531
58200000 86.2945
58210000 16.7892
58220000 29.7794
58230000 -24.5633
58240000 -10.6332
58250000 17.527
58260000 51.1248
58270000 114.582
58280000 -28.7161
58290000 22.3894
58300000 125.781
58310000 60.3141
58320000 25.5187
58330000 23.6124
58340000 69.541
58350000 -23.635
58360000 -9.82773
58370000 -62.5239
58380000 66.7005
58390000 -82.2837
58400000 -8.16309
58410000 91.8577
58420000 9.9826
58430000 2.98252
58440000 13.8508
58450000 45.8181
58460000 -33.5586
58470000 -90.2681
58480000 -53.6638
58490000 -6.63858
58500000 -25.3569
58510000 15.9831
58520000 -12.9761
58530000 59.3039
58540000 -4.85244
58550000 20.1835
58560000 -8.59193
58570000 53.3153
58580000 -35.4476
58590000 -16.7799
58600000 5.72973
58610000 -26.291
58620000 -42.5614
58630000 -5.44634
58640000 -75.2361
58650000 -35.2287
58660000 -35.4546
58670000 -81.7422
58680000 -52.5612
58690000 -89.4603
58700000 61.3345
58710000 40.2846
58720000 25.5155
58730000 56.0974
58740000 120.877
58750000 -16.0546
58760000 -3.44617
58770000 14.8587
58780000 67.1811
58790000 13.3725
58800000 -4.2327
58810000 -3.62745
58820000 7.16114
58830000 -77.4124
58840000 -11.7924
58850000 -34.8954
58860000 -120.863
58870000 -85.9658
58880000 21.0848
58890000 49.7829
58900000 -29.1515
58910000 13.2702
58920000 -53.886
58930000 -6.80512
58940000 -31.6207
58950000 -5.11071
58960000 9.4194
58970000 53.6721
58980000 -41.3991
58990000 -114.999
59000000 49.3965
59010000 27.3626
59020000 30.6544
59030000 9.63525
59040000 -7.49551
59050000 48.733
59060000 60.8032
59070000 69.5783
59080000 -71.3212
59090000 -77.9604
59100000 -8.92767
59110000 -26.4629
59120000 65.401
59130000 27.686
59140000 -31.8655
59150000 -51.8466
59160000 -46.2097
59170000 -32.665
59180000 8.60727
59190000 25.7222
59200000 20.258
59210000 -43.0193
59220000 38.7223
59230000 6.3982
59240000 -26.6247
59250000 14.9839
59260000 56.6303
59270000 41.074
59280000 42.4443
59290000 37.0812
59300000 35.8549
59310000 -25.582
59320000 1.27487
59330000 -106.163
59340000 -36.0207
59350000 -20.4316
59360000 24.947
59370000 -41.7602
59380000 8.80026
59390000 -28.5326
59400000 32.1533
59410000 -46.6225
59420000 15.6212
59430000 -22.6459
59440000 46.1311
59450000 -70.8711
59460000 -58.8606
59470000 20.5335
59480000 -46.4661
59490000 47.4126
59500000 22.15
59510000 24.3658
