# Time-averaged data for fix TEAve
# TimeStep v_TotEn
42850000 -17167.2
42860000 -17163.6
42870000 -17179.6
42880000 -17159.4
42890000 -17139.3
42900000 -17164.5
42910000 -17170.1
42920000 -17192.7
42930000 -17191.9
42940000 -17195
42950000 -17203.2
42960000 -17168.9
42970000 -17170.7
42980000 -17193.5
42990000 -17173.4
43000000 -17137.9
43010000 -17166.3
43020000 -17202
43030000 -17184.5
43040000 -17159.6
43050000 -17175.9
43060000 -17201.8
43070000 -17166
43080000 -17183.8
43090000 -17173.7
43100000 -17163.8
43110000 -17176.4
43120000 -17196
43130000 -17178.4
43140000 -17155.1
43150000 -17156.9
43160000 -17193.6
43170000 -17185.8
43180000 -17161.1
43190000 -17151.5
43200000 -17181.2
43210000 -17197.6
43220000 -17163.8
43230000 -17159.5
43240000 -17150.4
43250000 -17162.6
43260000 -17191.9
43270000 -17184.8
43280000 -17167.7
43290000 -17172.9
43300000 -17186.3
43310000 -17163.2
43320000 -17177.2
43330000 -17168.6
43340000 -17163.2
43350000 -17157.1
43360000 -17175.3
43370000 -17183.2
43380000 -17179.4
43390000 -17156.9
43400000 -17165
43410000 -17157.6
43420000 -17183.7
43430000 -17151.9
43440000 -17175.3
43450000 -17183.3
43460000 -17172.7
43470000 -17176.5
43480000 -17180.9
43490000 -17196.8
43500000 -17143.3
43510000 -17159.9
43520000 -17166.5
43530000 -17171.1
43540000 -17154.8
43550000 -17182.2
43560000 -17188
43570000 -17207.7
43580000 -17164.8
43590000 -17166.8
43600000 -17190.2
43610000 -17183.8
43620000 -17168.5
43630000 -17176.4
43640000 -17175.4
43650000 -17178.8
43660000 -17167.6
43670000 -17200.9
43680000 -17168.7
43690000 -17188.4
43700000 -17161.7
43710000 -17193.8
43720000 -17173.5
43730000 -17169.6
43740000 -17187.3
43750000 -17170.9
43760000 -17202.5
43770000 -17184.2
43780000 -17188.2
43790000 -17176.5
43800000 -17173
43810000 -17158.7
43820000 -17166.6
43830000 -17163.4
43840000 -17179.2
43850000 -17161.8
43860000 -17150.3
43870000 -17176.3
43880000 -17170.8
43890000 -17156.4
43900000 -17159.2
43910000 -17183
43920000 -17188
43930000 -17169.5
43940000 -17180.9
43950000 -17174.4
43960000 -17180.3
43970000 -17194.8
43980000 -17184.8
43990000 -17157.8
44000000 -17162.1
44010000 -17180.4
44020000 -17182.6
44030000 -17168.5
44040000 -17163
44050000 -17172.6
44060000 -17159.7
44070000 -17200.8
44080000 -17174.9
44090000 -17173.6
44100000 -17175.5
44110000 -17163.3
44120000 -17170
44130000 -17179.7
44140000 -17182.5
44150000 -17178.1
44160000 -17164
44170000 -17178.4
44180000 -17178.4
44190000 -17178.4
44200000 -17169
44210000 -17165.7
44220000 -17173.9
44230000 -17159.1
44240000 -17154.5
44250000 -17168
44260000 -17179.6
44270000 -17160.8
44280000 -17154
44290000 -17155.9
44300000 -17182.8
44310000 -17155.3
44320000 -17181.9
44330000 -17178.4
44340000 -17169.9
44350000 -17154.9
44360000 -17162.1
44370000 -17173.9
44380000 -17177.3
44390000 -17178.8
44400000 -17178.2
44410000 -17150.1
44420000 -17169.1
44430000 -17192
44440000 -17183
44450000 -17176.4
44460000 -17165.1
44470000 -17180.5
44480000 -17163.4
44490000 -17177.3
44500000 -17187.4
44510000 -17172.2
44520000 -17173.3
44530000 -17173
44540000 -17179.2
44550000 -17175.3
44560000 -17167.9
44570000 -17172.6
44580000 -17174.2
44590000 -17178
44600000 -17162.1
44610000 -17175.8
44620000 -17179.9
44630000 -17173.4
44640000 -17163.7
44650000 -17175.9
44660000 -17156.6
44670000 -17152.7
44680000 -17184.1
44690000 -17161.4
44700000 -17162.3
44710000 -17183.3
44720000 -17151.5
44730000 -17150.4
44740000 -17161.3
44750000 -17180.1
44760000 -17154.2
44770000 -17199.2
44780000 -17176.3
44790000 -17174.2
44800000 -17170.3
44810000 -17175.7
44820000 -17147.3
44830000 -17162.4
44840000 -17196.7
44850000 -17188.6
44860000 -17161
44870000 -17162.4
44880000 -17166.4
44890000 -17169.9
44900000 -17179.1
44910000 -17173.6
44920000 -17186.5
44930000 -17151.6
44940000 -17182.6
44950000 -17172.3
44960000 -17170.9
44970000 -17151.3
44980000 -17158.9
44990000 -17193.5
45000000 -17177.3
45010000 -17194
45020000 -17180.5
45030000 -17166.6
45040000 -17176.9
45050000 -17177.9
45060000 -17168.7
45070000 -17185.1
45080000 -17175.1
45090000 -17162.6
45100000 -17185.6
45110000 -17191
45120000 -17176.6
45130000 -17180.9
45140000 -17164.3
45150000 -17161.8
45160000 -17178.8
45170000 -17173.7
45180000 -17163.4
45190000 -17178.9
45200000 -17164.1
45210000 -17170.7
45220000 -17196.1
45230000 -17172.7
45240000 -17157.6
45250000 -17159.8
45260000 -17164.8
45270000 -17162.1
45280000 -17174.2
45290000 -17165.7
45300000 -17178.9
45310000 -17170.6
45320000 -17166.9
45330000 -17160.8
45340000 -17183
45350000 -17214.3
45360000 -17163.6
45370000 -17197.7
45380000 -17199.2
45390000 -17178.1
45400000 -17187.4
45410000 -17165.1
45420000 -17181
45430000 -17151.7
45440000 -17185.3
45450000 -17197.2
45460000 -17177.1
45470000 -17168.2
45480000 -17177.3
45490000 -17205.1
45500000 -17186.8
45510000 -17172
45520000 -17180.4
45530000 -17177.3
45540000 -17176.6
45550000 -17176.3
45560000 -17175.9
45570000 -17166.7
45580000 -17178.3
45590000 -17183.1
45600000 -17176.3
45610000 -17175.5
45620000 -17177.5
45630000 -17183.5
45640000 -17158.6
45650000 -17159.3
45660000 -17175.1
45670000 -17174.2
45680000 -17181.8
45690000 -17185.9
45700000 -17190.8
45710000 -17195.9
45720000 -17184.8
45730000 -17159.5
45740000 -17160.3
45750000 -17163.4
45760000 -17194
45770000 -17179.4
45780000 -17155.8
45790000 -17153.2
45800000 -17180
45810000 -17153.6
45820000 -17168.4
45830000 -17184.5
45840000 -17166.5
45850000 -17183.7
45860000 -17185.1
45870000 -17185.1
45880000 -17165.4
45890000 -17176.5
45900000 -17167.1
45910000 -17169.9
45920000 -17167.5
45930000 -17162.7
45940000 -17175.6
45950000 -17164.6
45960000 -17164.5
45970000 -17147.5
45980000 -17184
45990000 -17166.4
46000000 -17166.3
46010000 -17162.5
46020000 -17165.5
46030000 -17156.8
46040000 -17155.4
46050000 -17195
46060000 -17165.9
46070000 -17171.9
46080000 -17187.3
46090000 -17173.2
46100000 -17173.1
46110000 -17179.1
46120000 -17146.2
46130000 -17170.9
46140000 -17153.1
46150000 -17159.5
46160000 -17157.5
46170000 -17162.6
46180000 -17174.3
46190000 -17168.8
46200000 -17186.4
46210000 -17169.3
46220000 -17191
46230000 -17167.3
46240000 -17192.4
46250000 -17198.5
46260000 -17172.6
46270000 -17170.4
46280000 -17166.5
46290000 -17165.6
46300000 -17172
46310000 -17169.7
46320000 -17164.6
46330000 -17145.2
46340000 -17157.1
46350000 -17149
46360000 -17176.4
46370000 -17169.6
46380000 -17177.5
46390000 -17166.6
46400000 -17182.6
46410000 -17169.2
46420000 -17161.1
46430000 -17187.1
46440000 -17194.2
46450000 -17181.1
46460000 -17163.3
46470000 -17198.7
46480000 -17196.8
46490000 -17183.5
46500000 -17171.3
46510000 -17172.5
46520000 -17172.6
46530000 -17178.5
46540000 -17159.4
46550000 -17169.1
46560000 -17175.1
46570000 -17156.1
46580000 -17167.6
46590000 -17193
46600000 -17177.6
46610000 -17171.4
46620000 -17160.6
46630000 -17182.4
46640000 -17150.1
46650000 -17180
46660000 -17172.4
46670000 -17157.1
46680000 -17186
46690000 -17150.1
46700000 -17171.9
46710000 -17172.2
46720000 -17179.9
46730000 -17157
46740000 -17149.9
46750000 -17184.3
46760000 -17173
46770000 -17174.1
46780000 -17191.9
46790000 -17172.9
46800000 -17192.6
46810000 -17182.5
46820000 -17157.6
46830000 -17181.5
46840000 -17154
46850000 -17165
46860000 -17178.5
46870000 -17193
46880000 -17171.3
46890000 -17181.2
46900000 -17167.8
46910000 -17184.8
46920000 -17151.3
46930000 -17161.4
46940000 -17152.2
46950000 -17180.2
46960000 -17172.2
46970000 -17189.5
46980000 -17205.5
46990000 -17174.9
47000000 -17172.4
47010000 -17195.2
47020000 -17184.3
47030000 -17171.4
47040000 -17162.2
47050000 -17178.8
47060000 -17171.9
47070000 -17189.3
47080000 -17179.4
47090000 -17168.7
47100000 -17169.6
47110000 -17165.3
47120000 -17161.8
47130000 -17165.9
47140000 -17175.4
47150000 -17171.5
47160000 -17161.9
47170000 -17171
47180000 -17190.6
47190000 -17164.1
47200000 -17150.7
47210000 -17174.5
47220000 -17161.2
47230000 -17168
47240000 -17172.3
47250000 -17163
47260000 -17137.3
47270000 -17153.3
47280000 -17165.3
47290000 -17202.6
47300000 -17176.4
47310000 -17165.8
47320000 -17184.3
47330000 -17192
47340000 -17172.9
47350000 -17174.1
47360000 -17185.2
47370000 -17173.8
47380000 -17174.1
47390000 -17189.4
47400000 -17155.5
47410000 -17152.8
47420000 -17178.8
47430000 -17195.9
47440000 -17158.3
47450000 -17166.4
47460000 -17173.4
47470000 -17178.5
47480000 -17154.4
47490000 -17161.6
47500000 -17161.5
47510000 -17166.8
47520000 -17171.5
47530000 -17167.9
47540000 -17164.8
47550000 -17179
47560000 -17187.6
47570000 -17175
47580000 -17170.4
47590000 -17179.9
47600000 -17167.3
47610000 -17166.5
47620000 -17162.5
47630000 -17165.6
47640000 -17160.3
47650000 -17165.8
47660000 -17151
47670000 -17170.2
47680000 -17196
47690000 -17173.1
47700000 -17160.3
47710000 -17153.3
47720000 -17162.5
47730000 -17176.2
47740000 -17179.9
47750000 -17159.1
47760000 -17178.3
47770000 -17152.1
47780000 -17190.2
47790000 -17206.2
47800000 -17169.9
47810000 -17194.8
47820000 -17166.1
47830000 -17168.4
47840000 -17176.8
47850000 -17162.9
47860000 -17175.5
47870000 -17185.3
47880000 -17177.5
47890000 -17181.8
47900000 -17154
47910000 -17174.2
47920000 -17178.3
47930000 -17182.3
47940000 -17162.2
47950000 -17167.2
47960000 -17152.4
47970000 -17174.2
47980000 -17170.1
47990000 -17158.9
48000000 -17182.9
48010000 -17155.4
48020000 -17184.4
48030000 -17204.4
48040000 -17185.3
48050000 -17195.3
48060000 -17169.2
48070000 -17178.7
48080000 -17194.6
48090000 -17171.6
48100000 -17205.6
48110000 -17170.1
48120000 -17145.1
48130000 -17170.3
48140000 -17168.2
48150000 -17172.8
48160000 -17163.6
48170000 -17185.2
48180000 -17181.7
48190000 -17165.3
48200000 -17190.6
48210000 -17167.3
48220000 -17162.4
48230000 -17168.3
48240000 -17184.5
48250000 -17156.9
48260000 -17185.8
48270000 -17174.1
48280000 -17188.3
48290000 -17181.8
48300000 -17184.5
48310000 -17170.6
48320000 -17168.5
48330000 -17174.3
48340000 -17191.6
48350000 -17183.3
48360000 -17194.6
48370000 -17160.8
48380000 -17173.6
48390000 -17178.1
48400000 -17155.6
48410000 -17162.9
48420000 -17184.5
48430000 -17162.5
48440000 -17163.4
48450000 -17163.9
48460000 -17168.3
48470000 -17173.1
48480000 -17179.2
48490000 -17172.5
48500000 -17188.5
48510000 -17166.1
48520000 -17167.4
48530000 -17178
48540000 -17171.5
48550000 -17142
48560000 -17169.9
48570000 -17165.9
48580000 -17153.9
48590000 -17161.1
48600000 -17168.7
48610000 -17143.7
48620000 -17154.4
48630000 -17164.5
48640000 -17164.6
48650000 -17184
48660000 -17140.1
48670000 -17184.4
48680000 -17171
48690000 -17177.5
48700000 -17158
48710000 -17169.8
48720000 -17162.4
48730000 -17174.4
48740000 -17185.8
48750000 -17177.3
48760000 -17195.1
48770000 -17166
48780000 -17178.4
48790000 -17148.7
48800000 -17185.6
48810000 -17159
48820000 -17165.1
48830000 -17168
48840000 -17177.9
48850000 -17181.8
48860000 -17158.3
48870000 -17184.9
48880000 -17176.9
48890000 -17162.4
48900000 -17184.6
48910000 -17176.5
48920000 -17163.7
48930000 -17183.7
48940000 -17176.8
48950000 -17163.9
48960000 -17184.1
48970000 -17176.9
48980000 -17147.8
48990000 -17171.8
49000000 -17182.3
49010000 -17186.8
49020000 -17209.3
49030000 -17145.8
49040000 -17168.6
49050000 -17160.6
49060000 -17187.8
49070000 -17163.1
49080000 -17173.7
49090000 -17183.1
49100000 -17183.3
49110000 -17160.1
49120000 -17164.3
49130000 -17146.6
49140000 -17162.8
49150000 -17161.7
49160000 -17184.2
49170000 -17183.3
49180000 -17181
49190000 -17178.3
49200000 -17177.2
49210000 -17173
49220000 -17179.7
49230000 -17182.1
49240000 -17176.2
49250000 -17194.1
49260000 -17186.9
49270000 -17183.2
49280000 -17166.3
49290000 -17185.4
49300000 -17184.3
49310000 -17171.9
49320000 -17187
49330000 -17177.8
49340000 -17169.9
49350000 -17196.8
49360000 -17169.4
49370000 -17166.4
49380000 -17166.4
49390000 -17190.2
49400000 -17169.2
49410000 -17166.1
49420000 -17165
49430000 -17184.9
49440000 -17186.5
49450000 -17157.8
49460000 -17196.5
49470000 -17177.9
49480000 -17174.9
49490000 -17200.7
49500000 -17167
49510000 -17178.8
49520000 -17175.7
49530000 -17183.4
49540000 -17166.9
49550000 -17187.8
49560000 -17176.8
49570000 -17180.6
49580000 -17157.2
49590000 -17172.2
49600000 -17180.3
49610000 -17128.4
49620000 -17172.7
49630000 -17185.3
49640000 -17164.9
49650000 -17160.3
49660000 -17180
49670000 -17171.3
49680000 -17158
49690000 -17183.6
49700000 -17183.6
49710000 -17188.4
49720000 -17175.9
49730000 -17155.5
49740000 -17163.2
49750000 -17160.4
49760000 -17160.7
49770000 -17176.5
49780000 -17189.6
49790000 -17164.9
49800000 -17184.9
49810000 -17151.2
49820000 -17175.8
49830000 -17170.1
49840000 -17172
49850000 -17184.5
49860000 -17173.3
49870000 -17164.3
49880000 -17186.1
49890000 -17158.6
49900000 -17173.8
49910000 -17170.2
49920000 -17168.3
49930000 -17161.3
49940000 -17177.2
49950000 -17171.9
49960000 -17158.4
49970000 -17155.9
49980000 -17146.1
49990000 -17157.7
50000000 -17192.6
50010000 -17165.4
50020000 -17172.8
50030000 -17162.9
50040000 -17157.3
50050000 -17183.8
50060000 -17179.1
50070000 -17180.6
50080000 -17178.5
50090000 -17154.4
50100000 -17197.5
50110000 -17183
50120000 -17162.4
50130000 -17168.9
50140000 -17163.2
50150000 -17186.7
50160000 -17191.3
50170000 -17195.5
50180000 -17157.2
50190000 -17161.7
50200000 -17160.1
50210000 -17144.5
50220000 -17167.6
50230000 -17177.7
50240000 -17159.3
50250000 -17163.2
50260000 -17163.2
50270000 -17179.5
50280000 -17174.6
50290000 -17165.3
50300000 -17166
50310000 -17164
50320000 -17164.9
50330000 -17178.4
50340000 -17176.2
50350000 -17179
50360000 -17180.9
50370000 -17193.8
50380000 -17171.3
50390000 -17186.2
50400000 -17164.2
50410000 -17185.7
50420000 -17196.6
50430000 -17172.5
50440000 -17167.7
50450000 -17186.3
50460000 -17185.9
50470000 -17177.1
50480000 -17186.1
50490000 -17178.1
50500000 -17168.1
50510000 -17175.6
50520000 -17158.5
50530000 -17170.6
50540000 -17156.6
50550000 -17180
50560000 -17166.2
50570000 -17178.8
50580000 -17163.8
50590000 -17145.8
50600000 -17169
50610000 -17169.5
50620000 -17162.4
50630000 -17177.9
50640000 -17164.1
50650000 -17185.1
50660000 -17173.6
50670000 -17168.5
50680000 -17171.7
50690000 -17181.7
50700000 -17175.2
50710000 -17193.4
50720000 -17172.2
50730000 -17198.6
50740000 -17189.7
50750000 -17174.6
50760000 -17166.2
50770000 -17200
50780000 -17159.5
50790000 -17159.5
50800000 -17167.7
50810000 -17171
50820000 -17156.8
50830000 -17175.8
50840000 -17186.4
50850000 -17182.5
50860000 -17153.4
50870000 -17175.7
50880000 -17170.2
50890000 -17155.9
50900000 -17181.7
50910000 -17188.4
50920000 -17198.4
50930000 -17186.2
50940000 -17170.5
50950000 -17161.4
50960000 -17184.2
50970000 -17161.7
50980000 -17175.3
50990000 -17194.7
51000000 -17169.4
51010000 -17187.2
51020000 -17162.9
51030000 -17182.1
51040000 -17168.1
51050000 -17184
51060000 -17181
51070000 -17166.6
51080000 -17174
51090000 -17174.9
51100000 -17192.3
51110000 -17173.7
51120000 -17182.5
51130000 -17168.5
51140000 -17159.5
51150000 -17163.5
51160000 -17175.8
51170000 -17159.6
51180000 -17182.9
51190000 -17183.7
51200000 -17168.8
51210000 -17150.5
51220000 -17177.2
51230000 -17176.1
51240000 -17158.8
51250000 -17172.8
51260000 -17176.1
51270000 -17162.5
51280000 -17161.6
51290000 -17173.1
51300000 -17184.6
51310000 -17158.2
51320000 -17163.3
51330000 -17167.8
51340000 -17180
51350000 -17184.7
51360000 -17168.7
51370000 -17176.2
51380000 -17158.3
51390000 -17178.1
51400000 -17164.9
51410000 -17175
51420000 -17158.3
51430000 -17192
51440000 -17156
51450000 -17154.2
51460000 -17153
51470000 -17178.3
51480000 -17193.8
51490000 -17150
51500000 -17181.6
51510000 -17152.4
51520000 -17176.3
51530000 -17166.6
51540000 -17177.9
51550000 -17177
51560000 -17171.8
51570000 -17162.9
51580000 -17170.5
51590000 -17160.6
51600000 -17161.4
51610000 -17179.5
51620000 -17176.3
51630000 -17160.7
51640000 -17180.1
51650000 -17173.6
51660000 -17177.4
51670000 -17185.4
51680000 -17162.8
51690000 -17179.5
51700000 -17146.8
51710000 -17186.4
51720000 -17187.1
51730000 -17177.1
51740000 -17175.3
51750000 -17200.1
51760000 -17162.1
51770000 -17158.4
51780000 -17160.1
51790000 -17187.9
51800000 -17164.2
51810000 -17185
51820000 -17161.7
51830000 -17165.5
51840000 -17165.2
51850000 -17173.2
51860000 -17179
51870000 -17188.2
51880000 -17172.8
51890000 -17161.6
51900000 -17160.6
51910000 -17163.7
51920000 -17142.7
51930000 -17157.2
51940000 -17173.9
51950000 -17184
51960000 -17184.4
51970000 -17178.6
51980000 -17196.9
51990000 -17184.9
52000000 -17189.5
52010000 -17183.8
52020000 -17176.4
52030000 -17182.9
52040000 -17171.1
52050000 -17143.6
52060000 -17187.2
52070000 -17183.8
52080000 -17166.4
52090000 -17152.5
52100000 -17172.5
52110000 -17187
52120000 -17170.4
52130000 -17173.3
52140000 -17167.2
52150000 -17173.1
52160000 -17171.7
52170000 -17191.7
52180000 -17175.8
52190000 -17195.5
52200000 -17177.4
52210000 -17155.7
52220000 -17169.2
52230000 -17169.9
52240000 -17180
52250000 -17179.5
52260000 -17173
52270000 -17163.6
52280000 -17164.9
52290000 -17155.5
52300000 -17150.2
52310000 -17161.7
52320000 -17157.2
52330000 -17196.4
52340000 -17151.1
52350000 -17155.3
52360000 -17186.8
52370000 -17199.8
52380000 -17172.1
52390000 -17179
52400000 -17175.4
52410000 -17160.1
52420000 -17203.3
52430000 -17178.1
52440000 -17188.9
52450000 -17203.3
52460000 -17169.4
52470000 -17192.7
52480000 -17178.6
52490000 -17163.2
52500000 -17182.1
52510000 -17159.5
52520000 -17183.3
52530000 -17179.9
52540000 -17157.7
52550000 -17159.6
52560000 -17137.9
52570000 -17144
52580000 -17170.7
52590000 -17183.8
52600000 -17165.9
52610000 -17167.4
52620000 -17187.8
52630000 -17166.6
52640000 -17174.6
52650000 -17151.5
52660000 -17154.1
52670000 -17164.1
52680000 -17189.3
52690000 -17164.9
52700000 -17183.6
52710000 -17155.8
52720000 -17168.9
52730000 -17177.9
52740000 -17162.3
52750000 -17173.4
52760000 -17152.1
52770000 -17167.7
52780000 -17182.8
52790000 -17166.9
52800000 -17180.3
52810000 -17164.9
52820000 -17174.9
52830000 -17170.2
52840000 -17169.7
52850000 -17161.8
52860000 -17178.8
52870000 -17176.5
52880000 -17149.1
52890000 -17185.2
52900000 -17164.5
52910000 -17178.7
52920000 -17187.9
52930000 -17172.9
52940000 -17179.9
52950000 -17184.6
52960000 -17174.1
52970000 -17175.7
52980000 -17172.3
52990000 -17127.9
53000000 -17178.1
53010000 -17184.3
53020000 -17164.1
53030000 -17170.2
53040000 -17173.3
53050000 -17164.4
53060000 -17179
53070000 -17161.4
53080000 -17176.1
53090000 -17157.8
53100000 -17155.9
53110000 -17179
53120000 -17192.2
53130000 -17158.8
53140000 -17186.3
53150000 -17158.9
53160000 -17179.1
53170000 -17168.1
53180000 -17155.8
53190000 -17181.2
53200000 -17174.6
53210000 -17188
53220000 -17171.9
53230000 -17183.4
53240000 -17174.4
53250000 -17144.1
53260000 -17148.6
53270000 -17154.6
53280000 -17179
53290000 -17183.8
53300000 -17188.8
53310000 -17179.6
53320000 -17163.2
53330000 -17189.8
53340000 -17168
53350000 -17168.4
53360000 -17160.5
53370000 -17169.5
53380000 -17169.1
53390000 -17160
53400000 -17185.9
53410000 -17171.4
53420000 -17177.2
53430000 -17171.4
53440000 -17171.4
53450000 -17157.9
53460000 -17165.2
53470000 -17165
53480000 -17187.3
53490000 -17173.7
53500000 -17161.1
53510000 -17175.2
53520000 -17173.2
53530000 -17179.4
53540000 -17193.8
53550000 -17175.7
53560000 -17165.3
53570000 -17155.7
53580000 -17154.6
53590000 -17167.4
53600000 -17170.3
53610000 -17165.7
53620000 -17168.9
53630000 -17155.3
53640000 -17170.9
53650000 -17170.1
53660000 -17163.6
53670000 -17172.7
53680000 -17187
53690000 -17175.9
53700000 -17176.8
53710000 -17174.2
53720000 -17183
53730000 -17182.6
53740000 -17166.5
53750000 -17189.2
53760000 -17177.6
53770000 -17167.5
53780000 -17191.8
53790000 -17148.9
53800000 -17166.9
53810000 -17173
53820000 -17162.6
53830000 -17176
53840000 -17181.9
53850000 -17174.3
53860000 -17169.4
53870000 -17162.4
53880000 -17198.4
53890000 -17160.1
53900000 -17172.4
53910000 -17177.7
53920000 -17166.4
53930000 -17179.2
53940000 -17161.2
53950000 -17167.8
53960000 -17166.9
53970000 -17168.1
53980000 -17181.2
53990000 -17175.5
54000000 -17173
54010000 -17173.8
54020000 -17193
54030000 -17170
54040000 -17183.1
54050000 -17162.3
54060000 -17155.4
54070000 -17158.7
54080000 -17183.2
54090000 -17185.9
54100000 -17188
54110000 -17180.3
54120000 -17158.6
54130000 -17180.9
54140000 -17172.1
54150000 -17189.9
54160000 -17189.2
54170000 -17157
54180000 -17166
54190000 -17165.8
54200000 -17170.9
54210000 -17175.2
54220000 -17185
54230000 -17175.4
54240000 -17172.7
54250000 -17176.1
54260000 -17187.7
54270000 -17189.5
54280000 -17180.1
54290000 -17147.5
54300000 -17160
54310000 -17160.8
54320000 -17179.7
54330000 -17175
54340000 -17172.5
54350000 -17178.5
54360000 -17187.4
54370000 -17170.2
54380000 -17187.1
54390000 -17169.9
54400000 -17170.5
54410000 -17152.9
54420000 -17168.9
54430000 -17164.5
54440000 -17161
54450000 -17183.1
54460000 -17184.9
54470000 -17178.9
54480000 -17174.8
54490000 -17164.4
54500000 -17178
54510000 -17184.8
54520000 -17172.8
54530000 -17189.8
54540000 -17142.2
54550000 -17170
54560000 -17159.8
54570000 -17177.6
54580000 -17168.6
54590000 -17163
54600000 -17159.7
54610000 -17191.3
54620000 -17161.9
54630000 -17187.9
54640000 -17152.9
54650000 -17180.3
54660000 -17183.4
54670000 -17169.9
54680000 -17173.7
54690000 -17158.2
54700000 -17181.5
54710000 -17170.2
54720000 -17173.7
54730000 -17166.7
54740000 -17153.5
54750000 -17186.4
54760000 -17180.5
54770000 -17166.6
54780000 -17146.8
54790000 -17197.7
54800000 -17175.2
54810000 -17177.6
54820000 -17173.6
54830000 -17141.3
54840000 -17195.5
54850000 -17168.8
54860000 -17152.7
54870000 -17167.2
54880000 -17183.8
54890000 -17175.9
54900000 -17181.8
54910000 -17187.8
54920000 -17157.4
54930000 -17159.5
54940000 -17179.6
54950000 -17182.3
54960000 -17172.3
54970000 -17163.2
54980000 -17189.9
54990000 -17159.8
55000000 -17163.6
55010000 -17161.9
55020000 -17160.5
55030000 -17195.9
55040000 -17173.5
55050000 -17187.4
55060000 -17189.2
55070000 -17182.5
55080000 -17194.7
55090000 -17200
55100000 -17179.9
55110000 -17176.6
55120000 -17168.8
55130000 -17176.9
55140000 -17169.8
55150000 -17174.4
55160000 -17172.3
55170000 -17169
55180000 -17173.7
55190000 -17172.4
55200000 -17164
55210000 -17196
55220000 -17160.9
55230000 -17170.4
55240000 -17178.9
55250000 -17175.8
55260000 -17172.1
55270000 -17142.9
55280000 -17138.4
55290000 -17180
55300000 -17169.1
55310000 -17185.3
55320000 -17180.9
55330000 -17164.5
55340000 -17176.9
55350000 -17177.4
55360000 -17153.6
55370000 -17183.2
55380000 -17185.4
55390000 -17149.3
55400000 -17169
55410000 -17175.4
55420000 -17153.3
55430000 -17190
55440000 -17172.7
55450000 -17186.8
55460000 -17191.9
55470000 -17194
55480000 -17177.7
55490000 -17175.3
55500000 -17193.7
55510000 -17145.7
55520000 -17172
55530000 -17181.9
55540000 -17176.9
55550000 -17167.3
55560000 -17195.9
55570000 -17196.6
55580000 -17156.8
55590000 -17185.5
55600000 -17171.7
55610000 -17191.2
55620000 -17174.6
55630000 -17175
55640000 -17190.8
55650000 -17164.7
55660000 -17160.7
55670000 -17151.3
55680000 -17157.2
55690000 -17173.5
55700000 -17181
55710000 -17153.3
55720000 -17164
55730000 -17166
55740000 -17158.9
55750000 -17196.9
55760000 -17149
55770000 -17185.5
55780000 -17200.1
55790000 -17182
55800000 -17174.5
55810000 -17171.9
55820000 -17182.1
55830000 -17155.7
55840000 -17179.9
55850000 -17202.2
55860000 -17177.5
55870000 -17182.9
55880000 -17162.9
55890000 -17162.3
55900000 -17189.7
55910000 -17167.8
55920000 -17176.6
55930000 -17172.8
55940000 -17154.1
55950000 -17183.1
55960000 -17159.8
55970000 -17170.1
55980000 -17172.8
55990000 -17173.7
56000000 -17204.5
56010000 -17151.4
56020000 -17161.6
56030000 -17165.9
56040000 -17169.7
56050000 -17160.6
56060000 -17171.8
56070000 -17179.7
56080000 -17188.9
56090000 -17179.6
56100000 -17170.6
56110000 -17167.9
56120000 -17146.1
56130000 -17170
56140000 -17188.9
56150000 -17162.4
56160000 -17163.4
56170000 -17179
56180000 -17175.8
56190000 -17183.3
56200000 -17170.7
56210000 -17171.6
56220000 -17185
56230000 -17162
56240000 -17173.3
56250000 -17184.8
56260000 -17184.9
56270000 -17212.4
56280000 -17167
56290000 -17182.2
56300000 -17149.6
56310000 -17162.9
56320000 -17162.4
56330000 -17172.2
56340000 -17163.7
56350000 -17166.4
56360000 -17181.9
56370000 -17173.5
56380000 -17182.4
56390000 -17173.4
56400000 -17173.7
56410000 -17147.4
56420000 -17165.2
56430000 -17162.4
56440000 -17163.2
56450000 -17166
56460000 -17163.2
56470000 -17190.9
56480000 -17166.9
56490000 -17168.4
56500000 -17172.5
56510000 -17174.1
56520000 -17180.6
56530000 -17188.5
56540000 -17174.3
56550000 -17171.6
56560000 -17198.2
56570000 -17163.5
56580000 -17183
56590000 -17146.2
56600000 -17171.8
56610000 -17168.1
56620000 -17192.9
56630000 -17151.8
56640000 -17171.9
56650000 -17175.3
56660000 -17152.3
56670000 -17191.1
56680000 -17173.1
56690000 -17156.6
56700000 -17199.1
56710000 -17179.7
56720000 -17171.7
56730000 -17191.7
56740000 -17174.9
56750000 -17164.6
56760000 -17176.6
56770000 -17183.1
56780000 -17181.9
56790000 -17169.2
56800000 -17189.9
56810000 -17173.8
56820000 -17156.1
56830000 -17173.7
56840000 -17206.2
56850000 -17184.6
56860000 -17188.3
56870000 -17172.3
56880000 -17193.4
56890000 -17155.1
56900000 -17187.1
56910000 -17160.9
56920000 -17173
56930000 -17166.2
56940000 -17181.2
56950000 -17150.3
56960000 -17167.4
56970000 -17192.6
56980000 -17164.7
56990000 -17168.1
57000000 -17187
57010000 -17149.3
57020000 -17159.3
57030000 -17167.6
57040000 -17159.6
57050000 -17156.5
57060000 -17154.4
57070000 -17188.8
57080000 -17158.4
