# Time-averaged data for fix PEAve
# TimeStep v_PotEn
42830000 -19081.9
42840000 -19079.5
42850000 -19080
42860000 -19075.7
42870000 -19087.3
42880000 -19073.2
42890000 -19051.4
42900000 -19076
42910000 -19084.6
42920000 -19101
42930000 -19100.7
42940000 -19104.7
42950000 -19114.5
42960000 -19080.1
42970000 -19080.2
42980000 -19105.9
42990000 -19079.7
43000000 -19050
43010000 -19077.8
43020000 -19112.9
43030000 -19096.5
43040000 -19071.4
43050000 -19088.2
43060000 -19109.8
43070000 -19079.4
43080000 -19093.9
43090000 -19083.1
43100000 -19072.3
43110000 -19088
43120000 -19104.8
43130000 -19090.3
43140000 -19068.5
43150000 -19070.4
43160000 -19104.7
43170000 -19093.4
43180000 -19073
43190000 -19062.1
43200000 -19092.7
43210000 -19108.4
43220000 -19077.1
43230000 -19071.8
43240000 -19065.9
43250000 -19072.9
43260000 -19101.1
43270000 -19095.7
43280000 -19080
43290000 -19080.5
43300000 -19092.6
43310000 -19073.7
43320000 -19088.6
43330000 -19078.5
43340000 -19074.4
43350000 -19070.5
43360000 -19087.1
43370000 -19093.4
43380000 -19090.5
43390000 -19067
43400000 -19078.4
43410000 -19067.2
43420000 -19094.5
43430000 -19063.9
43440000 -19086.4
43450000 -19096.3
43460000 -19080
43470000 -19088.2
43480000 -19091.4
43490000 -19105.5
43500000 -19055.9
43510000 -19071.9
43520000 -19077.8
43530000 -19084.7
43540000 -19073.6
43550000 -19093.1
43560000 -19097.7
43570000 -19118.1
43580000 -19074.3
43590000 -19075.9
43600000 -19101
43610000 -19093.7
43620000 -19079.3
43630000 -19084.2
43640000 -19085.6
43650000 -19089.9
43660000 -19079.3
43670000 -19109.7
43680000 -19078.6
43690000 -19099.3
43700000 -19072.4
43710000 -19102.4
43720000 -19082.5
43730000 -19082.8
43740000 -19098.3
43750000 -19081
43760000 -19111.4
43770000 -19092
43780000 -19098.4
43790000 -19085.9
43800000 -19081.3
43810000 -19071.9
43820000 -19077.2
43830000 -19074.7
43840000 -19088.9
43850000 -19075.2
43860000 -19063.1
43870000 -19088.5
43880000 -19079.4
43890000 -19065.3
43900000 -19073.5
43910000 -19092.6
43920000 -19097
43930000 -19081.9
43940000 -19093
43950000 -19083.7
43960000 -19090.4
43970000 -19105.7
43980000 -19094.8
43990000 -19068.8
44000000 -19073.8
44010000 -19090.7
44020000 -19094.1
44030000 -19079.7
44040000 -19073.8
44050000 -19081.8
44060000 -19068.8
44070000 -19109.7
44080000 -19084.9
44090000 -19084.2
44100000 -19084.9
44110000 -19075.6
44120000 -19080.1
44130000 -19090.5
44140000 -19093.2
44150000 -19089.6
44160000 -19076.5
44170000 -19088.2
44180000 -19086.3
44190000 -19085.2
44200000 -19080.5
44210000 -19077.3
44220000 -19084.3
44230000 -19070.8
44240000 -19068.4
44250000 -19076.2
44260000 -19088.8
44270000 -19071.2
44280000 -19066.7
44290000 -19069.4
44300000 -19092
44310000 -19068.6
44320000 -19092.3
44330000 -19087.1
44340000 -19077.2
44350000 -19066.2
44360000 -19072.6
44370000 -19082.9
44380000 -19089.6
44390000 -19086.6
44400000 -19088.1
44410000 -19059.8
44420000 -19081.5
44430000 -19102.6
44440000 -19095.4
44450000 -19087.1
44460000 -19076.6
44470000 -19090.8
44480000 -19075.6
44490000 -19085
44500000 -19098.7
44510000 -19085.5
44520000 -19085.7
44530000 -19082.6
44540000 -19090
44550000 -19085.2
44560000 -19081.2
44570000 -19082.1
44580000 -19084.8
44590000 -19091
44600000 -19074.4
44610000 -19083.3
44620000 -19091.1
44630000 -19081.7
44640000 -19073.5
44650000 -19085.6
44660000 -19067.9
44670000 -19065.3
44680000 -19093.2
44690000 -19071.7
44700000 -19073.3
44710000 -19096
44720000 -19065.3
44730000 -19062.2
44740000 -19073.1
44750000 -19092.5
44760000 -19064
44770000 -19111.5
44780000 -19087.2
44790000 -19085.1
44800000 -19081.5
44810000 -19086.2
44820000 -19062.5
44830000 -19072.1
44840000 -19105.9
44850000 -19097.2
44860000 -19068.8
44870000 -19074.9
44880000 -19076.2
44890000 -19082.9
44900000 -19087.2
44910000 -19081.5
44920000 -19096.4
44930000 -19065.4
44940000 -19089.8
44950000 -19081.6
44960000 -19081
44970000 -19061
44980000 -19068.5
44990000 -19102
45000000 -19086.6
45010000 -19104.8
45020000 -19093
45030000 -19077.4
45040000 -19086.7
45050000 -19088.2
45060000 -19082.2
45070000 -19095.5
45080000 -19084.7
45090000 -19070.9
45100000 -19097.4
45110000 -19101
45120000 -19086.5
45130000 -19093.3
45140000 -19075.6
45150000 -19071.7
45160000 -19085.9
45170000 -19083.8
45180000 -19072.9
45190000 -19090.9
45200000 -19078
45210000 -19082.1
45220000 -19105.3
45230000 -19085.2
45240000 -19068.9
45250000 -19070.7
45260000 -19075.4
45270000 -19069.9
45280000 -19083.5
45290000 -19079
45300000 -19088.7
45310000 -19081.7
45320000 -19080.3
45330000 -19074.9
45340000 -19091.4
45350000 -19125
45360000 -19072.5
45370000 -19109.1
45380000 -19109.1
45390000 -19089.1
45400000 -19097.2
45410000 -19075.4
45420000 -19090.5
45430000 -19065
45440000 -19095.2
45450000 -19106.6
45460000 -19086.5
45470000 -19079.8
45480000 -19088.5
45490000 -19114
45500000 -19097.4
45510000 -19082.7
45520000 -19090
45530000 -19086.8
45540000 -19086.6
45550000 -19085.4
45560000 -19087.6
45570000 -19077.4
45580000 -19090
45590000 -19094.6
45600000 -19086.5
45610000 -19085.3
45620000 -19088.4
45630000 -19091.2
45640000 -19069.2
45650000 -19068.2
45660000 -19082.5
45670000 -19084.2
45680000 -19092.8
45690000 -19093.6
45700000 -19097.1
45710000 -19102.5
45720000 -19095.2
45730000 -19070.4
45740000 -19070.6
45750000 -19074.8
45760000 -19105.1
45770000 -19087.7
45780000 -19067.4
45790000 -19063.3
45800000 -19089.8
45810000 -19066.6
45820000 -19079.8
45830000 -19093.9
45840000 -19079.3
45850000 -19090.6
45860000 -19093.8
45870000 -19093.9
45880000 -19077.9
45890000 -19087.1
45900000 -19077.9
45910000 -19081.1
45920000 -19075.7
45930000 -19076.5
45940000 -19084.9
45950000 -19075
45960000 -19073.1
45970000 -19062.5
45980000 -19094.3
45990000 -19079.5
46000000 -19077.7
46010000 -19072.7
46020000 -19077
46030000 -19070.2
46040000 -19065.6
46050000 -19103.5
46060000 -19076.6
46070000 -19085.5
46080000 -19096.4
46090000 -19086
46100000 -19083.1
46110000 -19089.8
46120000 -19057.1
46130000 -19078.5
46140000 -19064.3
46150000 -19072
46160000 -19067.6
46170000 -19073.7
46180000 -19082.7
46190000 -19079.2
46200000 -19097.7
46210000 -19079.2
46220000 -19101.8
46230000 -19075.9
46240000 -19101.3
46250000 -19109.2
46260000 -19085.8
46270000 -19084.1
46280000 -19075.1
46290000 -19077.1
46300000 -19081
46310000 -19077.2
46320000 -19074.5
46330000 -19058.4
46340000 -19069.5
46350000 -19061.8
46360000 -19085
46370000 -19078.8
46380000 -19086.4
46390000 -19076.4
46400000 -19092.2
46410000 -19080.7
46420000 -19071.5
46430000 -19097.5
46440000 -19102.1
46450000 -19093.2
46460000 -19074.5
46470000 -19107.1
46480000 -19108.3
46490000 -19096.6
46500000 -19082.4
46510000 -19085.3
46520000 -19079.5
46530000 -19089.2
46540000 -19071.7
46550000 -19081.4
46560000 -19086.1
46570000 -19066.7
46580000 -19077.8
46590000 -19102.8
46600000 -19087.5
46610000 -19084.4
46620000 -19074.8
46630000 -19090.9
46640000 -19062
46650000 -19088.2
46660000 -19079.2
46670000 -19068.4
46680000 -19094.4
46690000 -19062.9
46700000 -19083
46710000 -19084
46720000 -19090.5
46730000 -19069.5
46740000 -19063.1
46750000 -19093.7
46760000 -19084.8
46770000 -19085.6
46780000 -19101.5
46790000 -19083.2
46800000 -19101.6
46810000 -19093
46820000 -19068.2
46830000 -19090.9
46840000 -19062.4
46850000 -19076.1
46860000 -19089.7
46870000 -19103.6
46880000 -19084.8
46890000 -19091.2
46900000 -19074.7
46910000 -19098
46920000 -19063.6
46930000 -19071.7
46940000 -19062.1
46950000 -19090.2
46960000 -19084.8
46970000 -19099.6
46980000 -19115
46990000 -19085.3
47000000 -19082
47010000 -19106.4
47020000 -19093
47030000 -19084.4
47040000 -19073.6
47050000 -19089.8
47060000 -19082.2
47070000 -19100.2
47080000 -19091.9
47090000 -19079
47100000 -19078.3
47110000 -19075.8
47120000 -19075.7
47130000 -19077.1
47140000 -19086.7
47150000 -19082.5
47160000 -19071.9
47170000 -19082.9
47180000 -19097.9
47190000 -19078.2
47200000 -19064.6
47210000 -19086.6
47220000 -19073
47230000 -19077.1
47240000 -19083.7
47250000 -19073
47260000 -19051.9
47270000 -19067.2
47280000 -19075.2
47290000 -19113.3
47300000 -19086.7
47310000 -19078.1
47320000 -19092.9
47330000 -19104
47340000 -19083.1
47350000 -19084.2
47360000 -19097.3
47370000 -19084.7
47380000 -19084.8
47390000 -19101.6
47400000 -19067.7
47410000 -19065.4
47420000 -19089.1
47430000 -19105.7
47440000 -19069
47450000 -19077.9
47460000 -19088.3
47470000 -19092.6
47480000 -19066.3
47490000 -19073.2
47500000 -19073.3
47510000 -19076.1
47520000 -19084.5
47530000 -19079.3
47540000 -19075
47550000 -19089
47560000 -19097.8
47570000 -19084.4
47580000 -19082.2
47590000 -19089.5
47600000 -19077.1
47610000 -19074.6
47620000 -19072.4
47630000 -19078
47640000 -19070.1
47650000 -19077.1
47660000 -19062.5
47670000 -19083.6
47680000 -19105.9
47690000 -19083.1
47700000 -19073.3
47710000 -19063.7
47720000 -19075
47730000 -19087.5
47740000 -19090.7
47750000 -19069.9
47760000 -19087.2
47770000 -19065.6
47780000 -19099.6
47790000 -19116
47800000 -19081.7
47810000 -19103.8
47820000 -19080.4
47830000 -19080.8
47840000 -19089.5
47850000 -19074.2
47860000 -19084.4
47870000 -19092
47880000 -19087.7
47890000 -19091.7
47900000 -19065.8
47910000 -19086.2
47920000 -19089.8
47930000 -19091.8
47940000 -19071.7
47950000 -19077.6
47960000 -19066.5
47970000 -19085.7
47980000 -19081.9
47990000 -19071.1
48000000 -19088.6
48010000 -19065.2
48020000 -19093.7
48030000 -19112.5
48040000 -19093.8
48050000 -19103.5
48060000 -19079.6
48070000 -19087.1
48080000 -19102.7
48090000 -19082.7
48100000 -19113
48110000 -19079.5
48120000 -19058.3
48130000 -19081.6
48140000 -19077
48150000 -19084.6
48160000 -19073.4
48170000 -19096.8
48180000 -19090.3
48190000 -19075.6
48200000 -19101.2
48210000 -19080.5
48220000 -19075.1
48230000 -19078.2
48240000 -19095.3
48250000 -19068.1
48260000 -19094
48270000 -19087.6
48280000 -19098.6
48290000 -19089.8
48300000 -19095.8
48310000 -19083.4
48320000 -19076.8
48330000 -19086.6
48340000 -19098.7
48350000 -19095.6
48360000 -19106.2
48370000 -19070.5
48380000 -19084.4
48390000 -19089.5
48400000 -19069.2
48410000 -19075.9
48420000 -19097.2
48430000 -19074.1
48440000 -19077.4
48450000 -19076.2
48460000 -19078.3
48470000 -19085.5
48480000 -19091.7
48490000 -19084.6
48500000 -19096.6
48510000 -19077.6
48520000 -19075
48530000 -19083.7
48540000 -19081.7
48550000 -19056
48560000 -19077.4
48570000 -19079.1
48580000 -19066.2
48590000 -19072.3
48600000 -19078.1
48610000 -19055.2
48620000 -19063.9
48630000 -19072.7
48640000 -19076.7
48650000 -19090.9
48660000 -19051.3
48670000 -19095.1
48680000 -19082.2
48690000 -19089.7
48700000 -19069.8
48710000 -19081.1
48720000 -19072.6
48730000 -19083
48740000 -19096.3
48750000 -19089
48760000 -19104.2
48770000 -19081.8
48780000 -19089.1
48790000 -19063.8
48800000 -19095.5
48810000 -19072.2
48820000 -19077.4
48830000 -19078.6
48840000 -19086.5
48850000 -19091
48860000 -19069.2
48870000 -19096.4
48880000 -19087.8
48890000 -19072
48900000 -19097.1
48910000 -19086.7
48920000 -19074.5
48930000 -19092.5
48940000 -19085.5
48950000 -19074.4
48960000 -19095.3
48970000 -19087.4
48980000 -19060.3
48990000 -19082.1
49000000 -19090.4
49010000 -19100.7
49020000 -19118.4
49030000 -19054.6
49040000 -19077.9
49050000 -19070.9
49060000 -19095.9
49070000 -19074
49080000 -19089.7
49090000 -19091.8
49100000 -19092
49110000 -19071
49120000 -19074.5
49130000 -19058.9
49140000 -19072.1
49150000 -19073.6
49160000 -19095.7
49170000 -19094.2
49180000 -19094.3
49190000 -19087.9
49200000 -19091.4
49210000 -19082.3
49220000 -19090.5
49230000 -19092.9
49240000 -19086.4
49250000 -19105
49260000 -19095.6
49270000 -19096.6
49280000 -19078.9
49290000 -19094.6
49300000 -19095.5
49310000 -19085.8
49320000 -19095.4
49330000 -19088.5
49340000 -19079.8
49350000 -19108
49360000 -19081.9
49370000 -19077.4
49380000 -19080.8
49390000 -19101.4
49400000 -19079.2
49410000 -19075.8
49420000 -19076
49430000 -19092.7
49440000 -19097.2
49450000 -19069
49460000 -19105.1
49470000 -19090.6
49480000 -19087.8
49490000 -19107.8
49500000 -19075.8
49510000 -19088
49520000 -19088.5
49530000 -19094.1
49540000 -19077.3
49550000 -19100.6
49560000 -19087.5
49570000 -19090.5
49580000 -19067.9
49590000 -19086.1
49600000 -19088.6
49610000 -19039.7
49620000 -19082
49630000 -19096.2
49640000 -19075.1
49650000 -19074.9
49660000 -19087.7
49670000 -19080.3
49680000 -19069.3
49690000 -19095.9
49700000 -19094.3
49710000 -19096.9
49720000 -19083.7
49730000 -19067.3
49740000 -19074.6
49750000 -19073
49760000 -19072.4
49770000 -19088
49780000 -19099.9
49790000 -19077.4
49800000 -19092.8
49810000 -19062.1
49820000 -19086.2
49830000 -19080.3
49840000 -19081.8
49850000 -19095.6
49860000 -19085.7
49870000 -19074.8
49880000 -19095.7
49890000 -19068
49900000 -19083.1
49910000 -19081.6
49920000 -19077.7
49930000 -19070.6
49940000 -19087.1
49950000 -19081
49960000 -19069.1
49970000 -19067.2
49980000 -19058.4
49990000 -19067.7
50000000 -19102.8
50010000 -19077.2
50020000 -19084.7
50030000 -19071.6
50040000 -19070
50050000 -19093.5
50060000 -19088.4
50070000 -19088.3
50080000 -19088.4
50090000 -19066.8
50100000 -19106
50110000 -19088.8
50120000 -19072.6
50130000 -19080.7
50140000 -19072.2
50150000 -19098.8
50160000 -19101.9
50170000 -19105.6
50180000 -19070.5
50190000 -19074.3
50200000 -19071.3
50210000 -19054.9
50220000 -19078
50230000 -19088.7
50240000 -19073.2
50250000 -19073.7
50260000 -19072.8
50270000 -19092.4
50280000 -19083
50290000 -19076.6
50300000 -19076.7
50310000 -19075.6
50320000 -19074
50330000 -19088.1
50340000 -19088.6
50350000 -19090
50360000 -19090.7
50370000 -19103.2
50380000 -19080.5
50390000 -19098.5
50400000 -19075.8
50410000 -19097.7
50420000 -19104.1
50430000 -19081.9
50440000 -19077.1
50450000 -19097.2
50460000 -19096.9
50470000 -19084.5
50480000 -19095
50490000 -19086
50500000 -19081.1
50510000 -19085.8
50520000 -19068.9
50530000 -19079.1
50540000 -19069.5
50550000 -19091.1
50560000 -19076.5
50570000 -19089.6
50580000 -19075
50590000 -19059
50600000 -19078.7
50610000 -19079.5
50620000 -19075.7
50630000 -19088.6
50640000 -19076.2
50650000 -19094.5
50660000 -19083.9
50670000 -19078.3
50680000 -19082.3
50690000 -19091.3
50700000 -19084.4
50710000 -19105.9
50720000 -19081.6
50730000 -19108.9
50740000 -19100.2
50750000 -19085.3
50760000 -19077
50770000 -19109.6
50780000 -19071.6
50790000 -19069.2
50800000 -19076.6
50810000 -19083
50820000 -19068.3
50830000 -19085.5
50840000 -19095.6
50850000 -19091.3
50860000 -19065.5
50870000 -19087
50880000 -19082.5
50890000 -19065.7
50900000 -19092.7
50910000 -19098.5
50920000 -19110.4
50930000 -19096.3
50940000 -19083.4
50950000 -19071.1
50960000 -19095.5
50970000 -19070.4
50980000 -19086.3
50990000 -19102.1
51000000 -19079.8
51010000 -19099.2
51020000 -19075.8
51030000 -19092
51040000 -19080.2
51050000 -19096.4
51060000 -19091.2
51070000 -19077.9
51080000 -19084.4
51090000 -19083.5
51100000 -19101.9
51110000 -19084.9
51120000 -19088.8
51130000 -19077.4
51140000 -19069.7
51150000 -19075.5
51160000 -19084.9
51170000 -19070.5
51180000 -19092
51190000 -19091.2
51200000 -19078.8
51210000 -19060.4
51220000 -19089.4
51230000 -19084
51240000 -19065.6
51250000 -19083.3
51260000 -19087.5
51270000 -19075.6
51280000 -19073.8
51290000 -19083
51300000 -19097
51310000 -19071.3
51320000 -19074.8
51330000 -19075.3
51340000 -19090.7
51350000 -19091.2
51360000 -19081.8
51370000 -19085.4
51380000 -19067.8
51390000 -19086.6
51400000 -19076.6
51410000 -19084.2
51420000 -19067.8
51430000 -19099.1
51440000 -19068.3
51450000 -19066.2
51460000 -19065.1
51470000 -19088.7
51480000 -19103.4
51490000 -19063.3
51500000 -19091.8
51510000 -19062.5
51520000 -19085.5
51530000 -19078.1
51540000 -19089.8
51550000 -19089.2
51560000 -19082.8
51570000 -19074.9
51580000 -19081
51590000 -19073.7
51600000 -19071.9
51610000 -19088.4
51620000 -19090
51630000 -19073.5
51640000 -19094.5
51650000 -19083.1
51660000 -19089.9
51670000 -19098.9
51680000 -19073.7
51690000 -19089.9
51700000 -19059.3
51710000 -19098.8
51720000 -19097.5
51730000 -19088.7
51740000 -19083.5
51750000 -19108.3
51760000 -19073.2
51770000 -19070.9
51780000 -19072.1
51790000 -19099.4
51800000 -19075.8
51810000 -19094.1
51820000 -19070.8
51830000 -19077.8
51840000 -19075
51850000 -19085.9
51860000 -19089.7
51870000 -19102.4
51880000 -19086.6
51890000 -19074.7
51900000 -19072.8
51910000 -19078.4
51920000 -19057.2
51930000 -19067.6
51940000 -19085.6
51950000 -19094.5
51960000 -19095
51970000 -19090.7
51980000 -19108.5
51990000 -19094.2
52000000 -19099.7
52010000 -19092.9
52020000 -19089.3
52030000 -19091.4
52040000 -19081.7
52050000 -19055.7
52060000 -19092.9
52070000 -19094.4
52080000 -19077.4
52090000 -19063.4
52100000 -19082.5
52110000 -19096.9
52120000 -19081.2
52130000 -19085.9
52140000 -19076.2
52150000 -19084.4
52160000 -19087.6
52170000 -19102
52180000 -19086.2
52190000 -19102.6
52200000 -19090.2
52210000 -19063.6
52220000 -19081.4
52230000 -19078.5
52240000 -19089.8
52250000 -19091.4
52260000 -19084.7
52270000 -19075
52280000 -19072.9
52290000 -19066.1
52300000 -19060.5
52310000 -19072.7
52320000 -19070.3
52330000 -19105.5
52340000 -19061.1
52350000 -19065.8
52360000 -19096.9
52370000 -19106.2
52380000 -19086.6
52390000 -19088.4
52400000 -19083.7
52410000 -19072.5
52420000 -19110.9
52430000 -19089.3
52440000 -19097.8
52450000 -19111.9
52460000 -19082.3
52470000 -19102.5
52480000 -19087.7
52490000 -19076.3
52500000 -19090.4
52510000 -19072.4
52520000 -19094.8
52530000 -19088.1
52540000 -19069.1
52550000 -19069.1
52560000 -19053.5
52570000 -19054.2
52580000 -19084.2
52590000 -19093.6
52600000 -19074.3
52610000 -19081.5
52620000 -19099.2
52630000 -19077.1
52640000 -19083.9
52650000 -19064.9
52660000 -19064
52670000 -19073.1
52680000 -19098.2
52690000 -19077.9
52700000 -19092.7
52710000 -19068.3
52720000 -19077.2
52730000 -19087.2
52740000 -19072.4
52750000 -19085
52760000 -19065.4
52770000 -19079.7
52780000 -19097
52790000 -19077.3
52800000 -19090.2
52810000 -19076.6
52820000 -19086.7
52830000 -19082
52840000 -19080.1
52850000 -19076
52860000 -19087.8
52870000 -19089.1
52880000 -19063.5
52890000 -19093.4
52900000 -19075.5
52910000 -19090.2
52920000 -19093.5
52930000 -19086
52940000 -19091.2
52950000 -19092.8
52960000 -19085.3
52970000 -19086
52980000 -19084.1
52990000 -19038.9
53000000 -19089.3
53010000 -19092.4
53020000 -19074.8
53030000 -19081.1
53040000 -19087.2
53050000 -19075.8
53060000 -19087
53070000 -19071.8
53080000 -19084.9
53090000 -19071.6
53100000 -19065.8
53110000 -19090.8
53120000 -19102
53130000 -19068.6
53140000 -19093.7
53150000 -19072.5
53160000 -19086.9
53170000 -19081.5
53180000 -19069.8
53190000 -19095.6
53200000 -19085.5
53210000 -19097.4
53220000 -19082.5
53230000 -19093.7
53240000 -19082.8
53250000 -19055.4
53260000 -19060.5
53270000 -19063.4
53280000 -19087.8
53290000 -19091.4
53300000 -19098.6
53310000 -19091.7
53320000 -19074
53330000 -19098.7
53340000 -19078
53350000 -19077.1
53360000 -19070.2
53370000 -19080.6
53380000 -19077.4
53390000 -19069.6
53400000 -19093.8
53410000 -19082.3
53420000 -19087.7
53430000 -19082.1
53440000 -19080.8
53450000 -19073.5
53460000 -19078.7
53470000 -19078.9
53480000 -19101.7
53490000 -19080.7
53500000 -19071.8
53510000 -19083.8
53520000 -19085.3
53530000 -19088.8
53540000 -19104.6
53550000 -19087
53560000 -19076.5
53570000 -19066.6
53580000 -19069.3
53590000 -19076.1
53600000 -19080.1
53610000 -19079.6
53620000 -19079.4
53630000 -19064.5
53640000 -19081.6
53650000 -19080.8
53660000 -19074.8
53670000 -19082
53680000 -19095.6
53690000 -19084.8
53700000 -19086.9
53710000 -19086.4
53720000 -19092.1
53730000 -19092.7
53740000 -19078.7
53750000 -19095.5
53760000 -19089
53770000 -19080.4
53780000 -19101.1
53790000 -19062.5
53800000 -19076.3
53810000 -19084.1
53820000 -19076.2
53830000 -19087.7
53840000 -19092.9
53850000 -19087.5
53860000 -19080.2
53870000 -19071.5
53880000 -19104.3
53890000 -19070.6
53900000 -19080.3
53910000 -19085.1
53920000 -19075.5
53930000 -19090.5
53940000 -19073.7
53950000 -19075.3
53960000 -19076.9
53970000 -19080
53980000 -19089.6
53990000 -19085.3
54000000 -19082.1
54010000 -19086.9
54020000 -19101.8
54030000 -19081
54040000 -19095.3
54050000 -19076.4
54060000 -19066.3
54070000 -19071.1
54080000 -19095.3
54090000 -19094.9
54100000 -19098.8
54110000 -19091
54120000 -19070.4
54130000 -19091.9
54140000 -19085.3
54150000 -19097.2
54160000 -19098.5
54170000 -19070.1
54180000 -19075.7
54190000 -19076.9
54200000 -19080.6
54210000 -19087.1
54220000 -19095.7
54230000 -19087
54240000 -19084.7
54250000 -19086.3
54260000 -19096.7
54270000 -19100.7
54280000 -19091
54290000 -19057.4
54300000 -19071.5
54310000 -19073.6
54320000 -19090.7
54330000 -19086.9
54340000 -19081.5
54350000 -19087.5
54360000 -19094.6
54370000 -19083.4
54380000 -19098.2
54390000 -19080
54400000 -19077
54410000 -19063.1
54420000 -19081.7
54430000 -19074.4
54440000 -19072
54450000 -19093.5
54460000 -19094.8
54470000 -19090.9
54480000 -19086.7
54490000 -19073.3
54500000 -19089.6
54510000 -19096
54520000 -19082
54530000 -19102.1
54540000 -19055.4
54550000 -19082.7
54560000 -19070.9
54570000 -19086.1
54580000 -19080.4
54590000 -19073.2
54600000 -19071.4
54610000 -19099.4
54620000 -19073.8
54630000 -19098.9
54640000 -19063.6
54650000 -19089.7
54660000 -19094.1
54670000 -19079.6
54680000 -19086.4
54690000 -19071.4
54700000 -19093.9
54710000 -19080.3
54720000 -19084
54730000 -19077.3
54740000 -19066.5
54750000 -19096
54760000 -19087.7
54770000 -19078.8
54780000 -19058.3
54790000 -19107.8
54800000 -19086.5
54810000 -19089.1
54820000 -19086
54830000 -19055.3
54840000 -19103.3
54850000 -19075.5
54860000 -19062.9
54870000 -19080.9
54880000 -19095.3
54890000 -19085.4
54900000 -19092.4
54910000 -19097.5
54920000 -19066.1
54930000 -19071.7
54940000 -19089.1
54950000 -19093.4
54960000 -19084.2
54970000 -19075.8
54980000 -19099
54990000 -19071.6
55000000 -19075.2
55010000 -19072.8
55020000 -19071.8
55030000 -19105.4
55040000 -19081.9
55050000 -19096.4
55060000 -19099.7
55070000 -19093.7
55080000 -19103.8
55090000 -19108
55100000 -19089.4
55110000 -19084.8
55120000 -19081.5
55130000 -19085
55140000 -19083.1
55150000 -19085.8
55160000 -19080.4
55170000 -19079
55180000 -19081.7
55190000 -19083.6
55200000 -19074.3
55210000 -19103.9
55220000 -19075.4
55230000 -19082.4
55240000 -19086.7
55250000 -19083.9
55260000 -19083
55270000 -19054.2
55280000 -19049.5
55290000 -19088.4
55300000 -19078.3
55310000 -19096.3
55320000 -19090.6
55330000 -19077.4
55340000 -19085.6
55350000 -19086.4
55360000 -19062.9
55370000 -19092.7
55380000 -19098.3
55390000 -19060.4
55400000 -19079.8
55410000 -19084.2
55420000 -19065.6
55430000 -19100.6
55440000 -19081
55450000 -19097.5
55460000 -19099.9
55470000 -19105.6
55480000 -19088
55490000 -19086.2
55500000 -19104
55510000 -19059.7
55520000 -19082.4
55530000 -19091.6
55540000 -19089.4
55550000 -19080.6
55560000 -19105
55570000 -19103.6
55580000 -19068
55590000 -19094.8
55600000 -19083.9
55610000 -19097.2
55620000 -19086.8
55630000 -19086.3
55640000 -19104.7
55650000 -19071.7
55660000 -19073.8
55670000 -19060.2
55680000 -19068.8
55690000 -19085.6
55700000 -19092.2
55710000 -19068
55720000 -19076.2
55730000 -19079.9
55740000 -19067.5
55750000 -19105.9
55760000 -19060.4
55770000 -19097.8
55780000 -19107.2
55790000 -19092.5
55800000 -19085.5
55810000 -19081.4
55820000 -19092.1
55830000 -19066.5
55840000 -19088.3
55850000 -19113.8
55860000 -19088.7
55870000 -19090.9
55880000 -19073.3
55890000 -19074
55900000 -19098.1
55910000 -19079.3
55920000 -19084.6
55930000 -19085.3
55940000 -19066.3
55950000 -19091.8
55960000 -19070.6
55970000 -19079.7
55980000 -19082.3
55990000 -19087.9
56000000 -19112.8
56010000 -19064.4
56020000 -19072.4
56030000 -19076.5
56040000 -19085.9
56050000 -19073
56060000 -19082.3
56070000 -19089.5
56080000 -19099.3
56090000 -19089.4
56100000 -19083.8
56110000 -19079.1
56120000 -19060.4
56130000 -19081.5
56140000 -19098.4
56150000 -19071.8
56160000 -19075.5
56170000 -19089
56180000 -19085.7
56190000 -19093.7
56200000 -19081.9
56210000 -19082.5
56220000 -19095.4
56230000 -19075.1
56240000 -19086.2
56250000 -19096.7
56260000 -19094.5
56270000 -19123.9
56280000 -19076.9
56290000 -19093
56300000 -19061.1
56310000 -19075.6
56320000 -19073.4
56330000 -19085.4
56340000 -19075.8
56350000 -19075.5
56360000 -19090.1
56370000 -19086.6
56380000 -19094.1
56390000 -19085.1
56400000 -19082.3
56410000 -19058.4
56420000 -19077
56430000 -19076
56440000 -19076
56450000 -19077.5
56460000 -19072.8
56470000 -19099.3
56480000 -19079.3
56490000 -19080
56500000 -19084
56510000 -19082.3
56520000 -19090.2
56530000 -19097.7
56540000 -19085
56550000 -19084.9
56560000 -19107.2
56570000 -19076.7
56580000 -19094.4
56590000 -19057.7
56600000 -19082.2
56610000 -19077.9
56620000 -19104.8
56630000 -19062.7
56640000 -19084
56650000 -19086.4
56660000 -19063.3
56670000 -19100.1
56680000 -19081.3
56690000 -19068.1
56700000 -19109.8
56710000 -19090.4
56720000 -19080.2
56730000 -19101.7
56740000 -19084.9
56750000 -19075.5
56760000 -19087.1
56770000 -19094.9
56780000 -19091.9
56790000 -19079.9
56800000 -19100.3
56810000 -19087.6
56820000 -19070.9
56830000 -19084.9
56840000 -19114.3
56850000 -19094.7
56860000 -19096.9
56870000 -19084.9
56880000 -19101.6
56890000 -19067.5
56900000 -19092.6
56910000 -19069.8
56920000 -19083.9
56930000 -19079
56940000 -19090.2
56950000 -19062.1
56960000 -19080.4
56970000 -19100.9
56980000 -19077.8
56990000 -19078.9
57000000 -19097.6
57010000 -19060.8
57020000 -19072.3
57030000 -19077.6
57040000 -19071.8
57050000 -19070.2
57060000 -19065.5
57070000 -19099.4
57080000 -19068.8
57090000 -19084.6
