# Time-averaged data for fix TempAve
# TimeStep c_T
52510000 298.345
52520000 298.125
52530000 297.604
52540000 298.111
52550000 297.813
52560000 298.77
52570000 297.93
52580000 298.438
52590000 297.861
52600000 297.639
52610000 298.544
52620000 298.111
52630000 297.967
52640000 297.773
52650000 298.415
52660000 297.882
52670000 297.741
52680000 297.722
52690000 298.362
52700000 297.752
52710000 298.278
52720000 297.618
52730000 297.778
52740000 297.905
52750000 298.144
52760000 298.404
52770000 298.203
52780000 298.542
52790000 297.949
52800000 297.87
52810000 298.153
52820000 298.162
52830000 298.173
52840000 297.963
52850000 298.549
52860000 297.749
52870000 298.306
52880000 298.57
52890000 297.611
52900000 298.053
52910000 298.138
52920000 297.201
52930000 298.368
52940000 298.097
52950000 297.6
52960000 298.084
52970000 297.938
52980000 298.177
52990000 298.045
53000000 298.077
53010000 297.601
53020000 298.006
53030000 298.025
53040000 298.493
53050000 298.113
53060000 297.578
53070000 297.951
53080000 297.705
53090000 298.486
53100000 297.879
53110000 298.164
53120000 297.872
53130000 297.862
53140000 297.488
53150000 298.459
53160000 297.554
53170000 298.412
53180000 298.521
53190000 298.577
53200000 298.025
53210000 297.795
53220000 297.979
53230000 297.939
53240000 297.647
53250000 298.099
53260000 298.186
53270000 297.705
53280000 297.701
53290000 297.519
53300000 297.869
53310000 298.217
53320000 298.027
53330000 297.719
53340000 297.891
53350000 297.7
53360000 297.849
53370000 298.067
53380000 297.637
53390000 297.823
53400000 297.558
53410000 298.023
53420000 297.966
53430000 297.997
53440000 297.8
53450000 298.766
53460000 298.435
53470000 298.489
53480000 298.58
53490000 297.433
53500000 297.995
53510000 297.663
53520000 298.225
53530000 297.792
53540000 298.023
53550000 298.092
53560000 298.072
53570000 298.04
53580000 298.618
53590000 297.685
53600000 297.86
53610000 298.503
53620000 297.967
53630000 297.775
53640000 297.998
53650000 297.999
53660000 298.077
53670000 297.786
53680000 297.671
53690000 297.718
53700000 297.901
53710000 298.231
53720000 297.745
53730000 297.898
53740000 298.239
53750000 297.318
53760000 298.116
53770000 298.336
53780000 297.777
53790000 298.46
53800000 297.808
53810000 298.056
53820000 298.462
53830000 298.165
53840000 298.047
53850000 298.389
53860000 298.014
53870000 297.746
53880000 297.242
53890000 297.978
53900000 297.569
53910000 297.478
53920000 297.744
53930000 298.082
53940000 298.288
53950000 297.511
53960000 297.892
53970000 298.181
53980000 297.645
53990000 297.863
54000000 297.759
54010000 298.374
54020000 297.702
54030000 298.047
54040000 298.237
54050000 298.533
54060000 298.03
54070000 298.264
54080000 298.216
54090000 297.739
54100000 298.016
54110000 298.003
54120000 298.181
54130000 298.05
54140000 298.4
54150000 297.469
54160000 297.783
54170000 298.376
54180000 297.848
54190000 298.058
54200000 297.848
54210000 298.184
54220000 298.007
54230000 298.137
54240000 298.199
54250000 297.932
54260000 297.728
54270000 298.078
54280000 298.023
54290000 297.869
54300000 298.125
54310000 298.321
54320000 298.04
54330000 298.191
54340000 297.735
54350000 297.721
54360000 297.458
54370000 298.391
54380000 298.063
54390000 297.912
54400000 297.35
54410000 297.917
54420000 298.326
54430000 297.868
54440000 298.053
54450000 297.958
54460000 297.866
54470000 298.206
54480000 298.184
54490000 297.716
54500000 298.138
54510000 298.07
54520000 297.772
54530000 298.241
54540000 298.391
54550000 298.311
54560000 298.07
54570000 297.655
54580000 298.171
54590000 297.918
54600000 298.171
54610000 297.609
54620000 298.185
54630000 298.046
54640000 298.002
54650000 297.792
54660000 298.009
54670000 297.851
54680000 298.314
54690000 298.389
54700000 298.268
54710000 297.902
54720000 297.935
54730000 297.984
54740000 298.361
54750000 297.824
54760000 297.455
54770000 298.248
54780000 298.119
54790000 297.896
54800000 298.093
54810000 298.122
54820000 298.27
54830000 298.527
54840000 297.54
54850000 297.379
54860000 297.914
54870000 298.479
54880000 298.128
54890000 297.824
54900000 297.996
54910000 297.842
54920000 297.682
54930000 298.224
54940000 297.813
54950000 298.063
54960000 298.193
54970000 298.306
54980000 297.749
54990000 298.174
55000000 298.139
55010000 298.037
55020000 298.1
55030000 297.811
55040000 297.633
55050000 297.741
55060000 297.975
55070000 298.088
55080000 297.74
55090000 297.583
55100000 297.808
55110000 297.613
55120000 298.314
55130000 297.595
55140000 298.41
55150000 298.106
55160000 297.588
55170000 297.9
55180000 297.578
55190000 298.083
55200000 297.938
55210000 297.552
55220000 298.587
55230000 298.201
55240000 297.549
55250000 297.597
55260000 298.035
55270000 298.097
55280000 298.067
55290000 297.65
55300000 297.774
55310000 298.044
55320000 297.837
55330000 298.34
55340000 297.698
55350000 297.727
55360000 297.783
55370000 297.805
55380000 298.34
55390000 298.062
55400000 298.025
55410000 297.695
55420000 298.252
55430000 297.994
55440000 297.616
55450000 297.99
55460000 297.592
55470000 298.129
55480000 297.944
55490000 298.025
55500000 297.937
55510000 298.516
55520000 297.957
55530000 297.844
55540000 298.289
55550000 298.409
55560000 297.747
55570000 297.419
55580000 298.087
55590000 297.79
55600000 298.232
55610000 297.267
55620000 298.241
55630000 298.101
55640000 298.489
55650000 297.428
55660000 298.375
55670000 297.72
55680000 298.141
55690000 298.219
55700000 298.068
55710000 298.626
55720000 298.248
55730000 298.506
55740000 297.678
55750000 297.739
55760000 298.111
55770000 298.246
55780000 297.45
55790000 297.974
55800000 298.043
55810000 297.818
55820000 297.885
55830000 298.02
55840000 297.649
55850000 298.151
55860000 298.076
55870000 297.579
55880000 297.942
55890000 298.16
55900000 297.641
55910000 298.125
55920000 297.572
55930000 298.272
55940000 298.238
55950000 297.682
55960000 298.013
55970000 297.82
55980000 297.803
55990000 298.541
56000000 297.62
56010000 298.355
56020000 298.02
56030000 297.98
56040000 298.858
56050000 298.277
56060000 297.969
56070000 297.855
56080000 297.96
56090000 297.864
56100000 298.401
56110000 298.087
56120000 298.574
56130000 298.123
56140000 297.811
56150000 297.801
56160000 298.228
56170000 297.904
56180000 297.874
56190000 297.956
56200000 298.087
56210000 298.024
56220000 297.949
56230000 298.381
56240000 298.345
56250000 298.188
56260000 297.824
56270000 298.126
56280000 297.87
56290000 298.021
56300000 298.118
56310000 298.314
56320000 298.046
56330000 298.397
56340000 298.217
56350000 297.746
56360000 297.617
56370000 298.374
56380000 298.153
56390000 298.152
56400000 297.678
56410000 298.041
56420000 298.173
56430000 298.463
56440000 298.331
56450000 298.119
56460000 297.825
56470000 297.643
56480000 298.278
56490000 298.135
56500000 298.134
56510000 297.612
56520000 297.824
56530000 297.761
56540000 298.009
56550000 298.413
56560000 297.746
56570000 298.384
56580000 298.102
56590000 298.126
56600000 297.95
56610000 297.865
56620000 298.201
56630000 298.023
56640000 298.217
56650000 298.05
56660000 298.045
56670000 297.738
56680000 297.606
56690000 298.117
56700000 297.997
56710000 297.987
56720000 297.658
56730000 297.892
56740000 297.892
56750000 298.036
56760000 297.968
56770000 298.168
56780000 297.886
56790000 298.009
56800000 297.94
56810000 298.473
56820000 298.646
56830000 298.078
56840000 297.6
56850000 297.904
56860000 297.681
56870000 298.29
56880000 297.621
56890000 298.26
56900000 297.191
56910000 297.723
56920000 298.022
56930000 298.329
56940000 297.741
56950000 298.167
56960000 298.368
56970000 297.636
56980000 298.374
56990000 298.021
57000000 297.986
57010000 298.124
57020000 298.369
57030000 297.893
57040000 298.232
57050000 298.469
57060000 298.061
57070000 297.984
57080000 297.953
57090000 297.748
57100000 297.734
57110000 297.41
57120000 298.278
57130000 297.998
57140000 298.069
57150000 297.838
57160000 298.11
57170000 298.251
57180000 298.177
57190000 297.733
57200000 297.861
57210000 297.784
57220000 297.726
57230000 298.856
57240000 298.003
57250000 298.561
57260000 297.916
57270000 298.33
57280000 298.113
57290000 297.909
57300000 297.752
57310000 297.85
57320000 297.68
57330000 298.258
57340000 298.121
57350000 297.839
57360000 297.991
57370000 297.85
57380000 297.426
57390000 297.534
57400000 297.988
57410000 298.051
57420000 298.293
57430000 298.016
57440000 298.109
57450000 298.115
57460000 298.085
57470000 298.244
57480000 298.202
57490000 297.613
57500000 297.636
57510000 297.876
57520000 297.7
57530000 298.291
57540000 297.716
57550000 298.132
57560000 298.139
57570000 297.881
57580000 297.532
57590000 298.237
57600000 298.544
57610000 297.745
57620000 298.253
57630000 298.182
57640000 297.777
57650000 298.064
57660000 297.931
57670000 298.151
57680000 297.809
57690000 297.799
57700000 298.366
57710000 297.715
57720000 297.297
57730000 297.911
57740000 297.654
57750000 298.472
57760000 298.006
57770000 298.012
57780000 298.318
57790000 297.695
57800000 298.198
57810000 297.715
57820000 298.352
57830000 298.149
57840000 298.19
57850000 297.789
57860000 297.883
57870000 297.999
57880000 298.051
57890000 297.828
57900000 298.265
57910000 298.097
57920000 298.171
57930000 298.16
57940000 298.355
57950000 298.084
57960000 298.409
57970000 297.826
57980000 297.839
57990000 298.342
58000000 297.564
58010000 298.389
58020000 298.299
58030000 298.133
58040000 298.046
58050000 298.21
58060000 297.939
58070000 297.978
58080000 298.16
58090000 298.312
58100000 298.369
58110000 297.542
58120000 298.299
58130000 297.85
58140000 298.464
58150000 297.94
58160000 298.43
58170000 297.87
58180000 298.212
58190000 298.462
58200000 297.512
58210000 298.433
58220000 297.874
58230000 298.309
58240000 298.296
58250000 298.913
58260000 298.018
58270000 298.806
58280000 298.073
58290000 297.767
58300000 297.761
58310000 298.126
58320000 297.235
58330000 297.873
58340000 297.999
58350000 297.7
58360000 298.024
58370000 298.337
58380000 298.551
58390000 298.229
58400000 297.81
58410000 297.361
58420000 297.936
58430000 297.65
58440000 298.085
58450000 297.969
58460000 298.407
58470000 298.111
58480000 298.012
58490000 298.268
58500000 297.882
58510000 298.004
58520000 298.169
58530000 298.196
58540000 297.58
58550000 297.47
58560000 298.009
58570000 298.075
58580000 298.493
58590000 297.937
58600000 297.696
58610000 297.636
58620000 297.986
58630000 298.041
58640000 298.215
58650000 298.033
58660000 297.847
58670000 297.838
58680000 297.908
58690000 297.933
58700000 298.285
58710000 297.482
58720000 297.779
58730000 297.831
58740000 298.134
58750000 297.586
58760000 298.167
58770000 298.167
58780000 298.317
58790000 298.102
58800000 298.387
58810000 298.155
58820000 297.752
58830000 297.7
58840000 297.977
58850000 298.065
58860000 298.026
58870000 298.195
58880000 297.565
58890000 298.35
58900000 298.165
58910000 298.202
58920000 298.124
58930000 297.938
58940000 297.728
58950000 297.538
58960000 298.297
58970000 298.098
58980000 298.062
58990000 298.262
59000000 297.861
59010000 298.167
59020000 298.349
59030000 297.952
59040000 298.475
59050000 297.809
59060000 298.052
59070000 298.222
59080000 298.221
59090000 297.604
59100000 297.672
59110000 297.743
59120000 297.846
59130000 297.724
59140000 298.065
59150000 298.125
59160000 298.026
59170000 297.327
59180000 297.9
59190000 297.78
59200000 298.089
59210000 297.745
59220000 298.16
59230000 298.133
59240000 297.885
59250000 297.562
59260000 298.265
59270000 298.179
59280000 298.567
59290000 297.828
59300000 298.052
59310000 298.037
59320000 297.902
59330000 297.832
59340000 297.68
59350000 298.281
59360000 298.008
59370000 298.244
59380000 297.863
59390000 297.992
59400000 298.425
59410000 297.991
59420000 298.469
59430000 297.998
59440000 298.241
59450000 297.74
59460000 298.311
59470000 298.377
59480000 297.643
59490000 297.664
59500000 297.96
59510000 298.074
59520000 298.158
59530000 297.853
59540000 298.143
59550000 297.982
59560000 297.956
59570000 298.072
59580000 297.487
59590000 297.57
59600000 298.294
59610000 297.904
59620000 298.025
59630000 298.14
59640000 297.578
59650000 298.317
59660000 297.935
59670000 297.703
59680000 298.333
59690000 297.643
59700000 298.466
59710000 297.588
59720000 298.235
59730000 298.396
59740000 298
59750000 298.145
59760000 297.736
59770000 297.833
59780000 297.911
59790000 297.588
59800000 298.11
59810000 298.097
59820000 298.1
59830000 297.888
59840000 298.055
59850000 297.758
59860000 298.238
59870000 298.014
59880000 298.08
59890000 298.021
59900000 297.675
59910000 297.864
59920000 298.444
59930000 298.471
59940000 298.589
59950000 298.339
59960000 298.537
59970000 297.941
59980000 298.227
59990000 298.377
60000000 297.477
60010000 298.16
60020000 297.76
60030000 297.889
60040000 297.998
60050000 297.76
60060000 298.2
60070000 297.945
60080000 298.007
60090000 298.402
60100000 297.424
60110000 298.388
60120000 298.018
60130000 297.771
60140000 297.706
60150000 297.765
60160000 298.291
60170000 297.959
60180000 298.284
60190000 297.795
60200000 297.816
60210000 298.128
60220000 297.862
60230000 297.898
60240000 297.512
60250000 297.936
60260000 297.759
60270000 298.373
60280000 298.2
60290000 297.905
60300000 298.59
60310000 298.057
60320000 297.967
60330000 298.358
60340000 298.577
60350000 297.928
60360000 297.641
60370000 298.082
60380000 297.645
60390000 297.881
60400000 297.993
60410000 298.007
60420000 297.858
60430000 298.279
60440000 298.615
60450000 298.051
60460000 298.114
60470000 298.06
60480000 298.106
60490000 297.592
60500000 298.008
60510000 298.668
60520000 297.534
60530000 297.847
60540000 297.978
60550000 297.691
60560000 297.792
60570000 298.234
60580000 297.62
60590000 298.139
60600000 298.146
60610000 297.935
60620000 298.022
60630000 298.31
60640000 297.971
60650000 298.033
60660000 298.587
60670000 298.348
60680000 298.109
60690000 298.428
60700000 298.212
60710000 297.855
60720000 298.024
60730000 297.796
60740000 297.926
60750000 298.023
60760000 297.732
60770000 298.401
60780000 297.925
60790000 297.854
60800000 297.883
60810000 298.043
60820000 298.005
60830000 297.726
60840000 297.993
60850000 297.765
60860000 298.544
60870000 298.205
60880000 298.354
60890000 297.724
60900000 298.063
60910000 297.634
60920000 298.05
60930000 297.646
60940000 297.386
60950000 298.226
60960000 298.302
60970000 297.701
60980000 298.106
60990000 297.556
61000000 297.977
61010000 297.632
61020000 298.022
61030000 297.8
61040000 298.612
61050000 297.875
61060000 298.169
61070000 298.061
61080000 298.174
61090000 298.364
61100000 298.249
61110000 297.923
61120000 298.432
61130000 298.129
61140000 297.464
61150000 298.174
61160000 297.931
61170000 297.877
61180000 298.196
61190000 297.956
61200000 298.099
61210000 298.406
61220000 297.624
61230000 298.654
61240000 297.524
61250000 298.198
61260000 297.9
61270000 297.852
61280000 298.208
61290000 298.098
61300000 298.726
61310000 297.745
61320000 297.79
61330000 297.823
61340000 298.412
61350000 298.198
61360000 297.74
61370000 298.119
61380000 298.416
61390000 297.778
61400000 297.956
61410000 297.998
61420000 298.258
61430000 298.254
61440000 298.15
61450000 298.034
61460000 298.16
61470000 298.491
61480000 298.358
61490000 297.487
61500000 298.27
61510000 298.013
61520000 298.322
61530000 297.952
61540000 298.569
61550000 298.094
61560000 297.64
61570000 298.34
61580000 297.608
61590000 297.681
61600000 298.097
61610000 298.354
61620000 297.728
61630000 297.957
61640000 298.251
61650000 298.273
61660000 297.987
61670000 297.608
61680000 297.94
61690000 297.992
61700000 298.221
61710000 297.681
61720000 298.084
61730000 297.707
61740000 298.651
61750000 298.704
61760000 297.944
61770000 297.943
61780000 298.346
61790000 297.646
61800000 298.141
61810000 297.723
61820000 298.392
61830000 298.051
61840000 298.006
61850000 298.013
61860000 298.241
61870000 298.072
61880000 297.834
61890000 298.073
61900000 297.722
61910000 298.089
61920000 298.062
61930000 297.547
61940000 297.679
61950000 297.864
61960000 298.125
61970000 298.023
61980000 297.937
61990000 297.938
62000000 297.657
62010000 298.018
62020000 297.777
62030000 298.087
62040000 298.067
62050000 297.932
62060000 298.328
62070000 297.964
62080000 297.823
62090000 297.806
62100000 298.065
62110000 297.758
62120000 298.254
62130000 298.224
62140000 298.082
62150000 297.7
62160000 297.785
62170000 298.11
62180000 298.427
62190000 297.95
62200000 297.638
62210000 298.017
62220000 298.696
62230000 298.499
62240000 298.178
62250000 298.405
62260000 297.546
62270000 297.798
62280000 297.602
62290000 297.986
62300000 298.079
62310000 297.681
62320000 298.33
62330000 297.682
62340000 297.754
62350000 298.079
62360000 298.133
62370000 298.204
62380000 297.651
62390000 297.98
62400000 297.904
62410000 297.66
62420000 297.828
62430000 298.058
62440000 298.187
62450000 298.081
62460000 298.075
62470000 297.428
62480000 297.746
62490000 297.898
62500000 297.666
62510000 297.894
62520000 297.991
62530000 297.795
62540000 298.192
62550000 297.9
62560000 297.569
62570000 297.743
62580000 298.191
62590000 298.067
62600000 298.514
62610000 297.707
62620000 298.552
62630000 298.123
62640000 297.913
62650000 297.892
62660000 297.883
62670000 298.347
62680000 297.559
62690000 297.926
62700000 298.307
62710000 298.203
62720000 297.977
62730000 298.168
62740000 297.531
62750000 297.83
62760000 298.38
62770000 297.759
62780000 298.192
62790000 297.827
62800000 298.572
62810000 297.746
62820000 297.444
62830000 298.078
62840000 297.821
62850000 297.849
62860000 298.133
62870000 297.922
62880000 298.388
62890000 298.054
62900000 297.946
62910000 298.417
62920000 297.393
62930000 297.917
62940000 297.952
62950000 298.291
62960000 297.864
62970000 297.857
62980000 298.362
62990000 297.927
63000000 297.983
63010000 298.039
63020000 298.085
63030000 297.789
63040000 298.112
63050000 297.952
63060000 298.127
63070000 298.067
63080000 298.029
63090000 297.843
63100000 298.463
63110000 298.202
63120000 298.203
63130000 297.573
63140000 297.987
63150000 297.48
63160000 297.791
63170000 297.578
63180000 298.191
63190000 297.792
63200000 298.087
63210000 297.772
63220000 297.674
63230000 298.274
63240000 297.849
63250000 298.005
63260000 297.925
63270000 298.732
63280000 298.092
63290000 297.793
63300000 297.87
63310000 297.736
63320000 297.783
63330000 298.113
63340000 297.604
63350000 298.209
63360000 298.206
63370000 297.929
63380000 298.149
63390000 298.078
63400000 298.339
63410000 298.445
63420000 297.979
63430000 298.418
63440000 298.006
63450000 298.081
63460000 298.353
63470000 297.846
63480000 297.84
63490000 297.881
63500000 297.534
63510000 297.416
63520000 297.784
63530000 298.059
63540000 298.545
63550000 297.717
63560000 297.779
63570000 298.359
63580000 297.6
63590000 297.758
63600000 297.774
63610000 297.591
63620000 297.716
63630000 298.054
63640000 298.016
63650000 298.026
63660000 298.254
63670000 297.959
63680000 297.61
63690000 298.24
63700000 297.525
63710000 298.156
63720000 297.743
63730000 297.951
63740000 298.247
63750000 298.394
63760000 298.129
63770000 298.277
63780000 297.407
63790000 297.931
63800000 297.775
63810000 298.2
63820000 298.257
63830000 297.874
63840000 297.386
63850000 297.968
63860000 298.127
63870000 298.005
63880000 297.803
63890000 297.888
63900000 297.348
63910000 297.815
63920000 297.777
63930000 297.545
63940000 298.029
63950000 297.745
63960000 297.934
63970000 297.507
63980000 297.761
63990000 297.762
64000000 298.402
64010000 297.758
64020000 297.875
64030000 298.356
64040000 297.777
64050000 298.032
64060000 298.246
64070000 298.001
64080000 298.197
64090000 298.227
64100000 298.235
64110000 297.652
64120000 298.219
64130000 297.715
64140000 297.398
64150000 297.987
64160000 297.946
64170000 297.838
64180000 298.001
64190000 297.881
64200000 297.777
64210000 298.105
64220000 298.197
64230000 297.87
64240000 298.183
64250000 298.186
64260000 297.708
64270000 297.824
64280000 298.172
64290000 297.908
64300000 297.471
64310000 298.37
64320000 298.351
64330000 297.907
64340000 297.542
64350000 297.565
64360000 297.759
64370000 298.153
64380000 297.853
64390000 297.631
64400000 297.883
64410000 297.258
64420000 297.685
64430000 297.669
64440000 298.376
64450000 297.693
64460000 297.98
64470000 298.106
64480000 298.033
64490000 298.309
64500000 298.097
64510000 298.232
64520000 297.78
64530000 298.697
64540000 297.546
64550000 298.114
64560000 297.656
64570000 297.659
64580000 297.826
64590000 298.043
64600000 297.953
64610000 297.787
64620000 298.125
64630000 297.617
64640000 297.745
64650000 298.291
64660000 297.725
64670000 297.831
64680000 297.751
64690000 298.65
64700000 297.694
64710000 297.94
64720000 298.22
64730000 297.817
64740000 298.186
64750000 298.138
64760000 297.876
64770000 298.085
64780000 297.368
64790000 298.506
64800000 297.781
64810000 298.051
64820000 298.598
64830000 298.147
64840000 298.102
64850000 297.886
64860000 298.076
64870000 298.249
64880000 297.665
64890000 297.461
64900000 298.522
64910000 297.623
64920000 298.372
64930000 297.825
64940000 298.429
64950000 297.719
64960000 298.351
64970000 298.335
64980000 298.467
64990000 298.374
65000000 298
65010000 297.579
65020000 297.644
65030000 298.611
65040000 297.951
65050000 298.179
65060000 298.093
65070000 297.86
65080000 298.221
65090000 298.187
65100000 297.706
65110000 298.154
65120000 297.794
65130000 298.024
65140000 298.277
65150000 298.312
65160000 297.654
65170000 298.018
65180000 298.434
65190000 298.612
65200000 297.906
65210000 298.236
65220000 298.031
65230000 297.593
65240000 298.085
65250000 297.986
65260000 297.71
65270000 297.801
65280000 298.119
65290000 298.002
65300000 297.903
65310000 298.299
65320000 297.99
65330000 298.03
65340000 298.112
65350000 297.739
65360000 297.801
65370000 297.938
65380000 297.857
65390000 298.21
65400000 297.9
65410000 298.047
65420000 297.964
65430000 298.2
65440000 297.823
65450000 297.842
65460000 298.113
65470000 298.254
65480000 298.17
65490000 297.86
65500000 297.949
65510000 298.027
65520000 298.113
65530000 298.115
65540000 297.899
65550000 298.245
65560000 297.839
65570000 297.812
65580000 298.001
65590000 297.588
65600000 297.918
65610000 297.731
65620000 298.078
65630000 297.954
65640000 297.832
65650000 298.024
65660000 298.33
65670000 297.927
65680000 297.547
65690000 298.094
65700000 298.035
65710000 298.09
65720000 297.763
65730000 297.681
65740000 297.611
65750000 297.793
65760000 297.846
65770000 297.468
65780000 298.462
65790000 298.104
65800000 298.12
65810000 298.055
65820000 298.419
65830000 297.743
65840000 298.014
65850000 298.224
65860000 298.075
65870000 297.886
65880000 297.993
65890000 297.926
65900000 297.766
65910000 297.907
65920000 298.052
65930000 298.043
65940000 298.187
65950000 298.375
65960000 298.242
65970000 297.575
65980000 298.172
65990000 298.074
66000000 297.727
66010000 298.26
66020000 297.413
66030000 297.646
66040000 298.015
66050000 298.107
66060000 298.204
66070000 298.101
66080000 298.14
66090000 297.825
66100000 297.74
66110000 297.565
66120000 298.041
66130000 298.562
66140000 298.106
66150000 298.271
66160000 297.858
66170000 298.013
66180000 298.111
66190000 297.912
66200000 298.163
66210000 298.22
66220000 297.801
66230000 298.049
66240000 298.169
66250000 298.041
66260000 298.159
66270000 298.016
66280000 298.208
66290000 298.33
66300000 297.88
66310000 298.331
66320000 298.166
66330000 297.723
66340000 297.796
66350000 297.857
66360000 298.175
66370000 297.991
66380000 298.276
66390000 298.298
66400000 298.081
66410000 297.982
66420000 298.265
66430000 298.037
66440000 297.695
66450000 298.247
66460000 298.062
66470000 297.919
66480000 298.177
66490000 297.976
66500000 298.017
66510000 298.221
66520000 297.751
66530000 298.396
66540000 297.686
66550000 298.137
66560000 298.319
66570000 297.776
66580000 298.374
66590000 298.349
66600000 297.764
66610000 298.057
66620000 298.149
66630000 297.947
66640000 298.254
66650000 297.889
66660000 298.14
66670000 297.474
66680000 298.225
66690000 297.877
66700000 297.828
66710000 297.907
66720000 298.306
66730000 298.228
66740000 297.801
66750000 298.107
66760000 297.802
66770000 298.14
66780000 297.97
66790000 297.656
66800000 298.172
66810000 298.412
66820000 297.872
66830000 297.78
66840000 298.697
66850000 297.974
66860000 298.167
66870000 297.996
66880000 297.754
66890000 297.87
66900000 298.592
66910000 297.854
66920000 298.174
66930000 298.223
66940000 297.822
66950000 297.814
66960000 297.673
66970000 297.554
66980000 298.235
66990000 297.928
67000000 297.462
67010000 297.804
67020000 298.057
67030000 298.511
67040000 298.293
67050000 297.786
67060000 297.88
67070000 298.347
67080000 297.469
67090000 298.667
67100000 297.796
67110000 298.449
67120000 298.255
67130000 298.16
67140000 297.84
67150000 297.919
67160000 298.029
67170000 298.257
67180000 297.654
67190000 298.046
67200000 297.678
67210000 297.691
67220000 297.891
67230000 298.303
67240000 297.948
67250000 297.824
67260000 297.449
67270000 297.685
67280000 298.114
67290000 298.238
67300000 297.895
67310000 297.617
67320000 297.719
67330000 297.825
67340000 297.778
67350000 297.932
67360000 298.202
67370000 298.094
67380000 297.736
67390000 297.964
67400000 298.09
67410000 298.002
67420000 298.159
67430000 297.803
67440000 297.97
67450000 297.818
67460000 298.046
67470000 297.955
67480000 298.004
67490000 298.064
67500000 298.089
67510000 298.515
67520000 297.98
67530000 297.642
67540000 298.1
67550000 298.088
67560000 297.924
67570000 297.869
67580000 297.616
67590000 298.322
67600000 298.037
67610000 297.864
67620000 298.158
67630000 298.16
67640000 298.133
67650000 298.17
67660000 298.184
67670000 298.445
67680000 298.095
67690000 297.706
67700000 297.753
67710000 297.731
67720000 297.897
67730000 298.14
67740000 298.489
67750000 297.884
67760000 297.609
67770000 298.118
67780000 297.983
67790000 297.569
67800000 297.841
67810000 297.791
67820000 297.681
67830000 298.051
67840000 298.155
67850000 298.033
67860000 298.276
67870000 298.474
67880000 297.955
67890000 298.588
67900000 297.97
67910000 297.494
67920000 298.089
67930000 298.199
67940000 297.506
67950000 298.06
67960000 297.911
67970000 298.243
67980000 297.755
67990000 297.517
68000000 298.152
68010000 297.807
68020000 298.072
68030000 298.382
68040000 297.677
68050000 298.135
68060000 297.969
68070000 298.488
68080000 297.62
68090000 298.238
68100000 298.185
68110000 297.576
68120000 298.117
68130000 297.692
68140000 298.183
68150000 298.042
68160000 298.435
68170000 297.848
68180000 297.48
68190000 297.672
68200000 297.744
68210000 298.003
68220000 297.717
68230000 297.93
68240000 297.981
68250000 298.523
68260000 297.916
68270000 298.519
68280000 297.865
68290000 298.279
68300000 298.267
68310000 297.963
68320000 298.113
68330000 297.736
68340000 298.506
68350000 297.81
68360000 298.322
68370000 298.476
68380000 297.932
68390000 297.579
68400000 297.924
68410000 298.26
68420000 297.613
68430000 297.577
68440000 297.97
68450000 297.997
68460000 297.752
68470000 297.624
68480000 297.614
68490000 297.996
68500000 298.182
68510000 298.257
68520000 297.782
68530000 298.142
68540000 298.094
68550000 298.061
68560000 298.047
68570000 297.481
68580000 297.836
68590000 297.812
68600000 298.015
68610000 297.737
68620000 298.276
68630000 297.913
68640000 298.625
68650000 298.201
68660000 297.776
68670000 297.69
68680000 297.841
68690000 298.357
68700000 298.382
68710000 297.887
68720000 298.75
68730000 297.73
68740000 298.364
68750000 297.681
68760000 297.809
68770000 298.334
68780000 298.11
68790000 297.29
68800000 298.029
68810000 297.747
68820000 297.995
68830000 298.056
68840000 297.663
68850000 298.677
68860000 298.308
68870000 298.197
68880000 297.596
68890000 298.005
68900000 297.983
68910000 297.952
68920000 298.033
68930000 297.824
68940000 298.739
68950000 298.017
68960000 297.924
68970000 297.369
68980000 297.691
68990000 297.698
69000000 298.048
69010000 298.096
69020000 297.673
69030000 298.182
69040000 298.071
69050000 298.079
69060000 298.211
69070000 298.009
69080000 297.876
69090000 298.107
69100000 298.201
69110000 298.432
69120000 298.288
69130000 298.132
69140000 298.455
69150000 297.963
69160000 297.534
69170000 297.912
69180000 297.984
69190000 298.021
69200000 297.954
69210000 298.383
69220000 297.594
69230000 298.132
69240000 297.782
69250000 297.822
69260000 298.195
69270000 298.02
69280000 298.264
69290000 297.973
69300000 298.805
69310000 297.979
69320000 297.858
69330000 297.693
69340000 298.627
69350000 297.983
69360000 297.789
69370000 297.855
69380000 298.993
69390000 297.884
69400000 298.216
69410000 298.377
69420000 297.845
69430000 298.392
69440000 298.307
69450000 298.33
69460000 297.891
69470000 298.134
69480000 298.232
69490000 298.677
69500000 298.148
69510000 297.464
69520000 298.022
69530000 298.124
69540000 297.824
69550000 297.694
69560000 298.355
69570000 297.884
69580000 297.994
69590000 298.167
69600000 298.024
69610000 298
69620000 297.772
69630000 297.688
69640000 298.445
69650000 298.169
69660000 297.989
69670000 298.037
69680000 297.809
69690000 297.551
69700000 297.895
69710000 298.573
69720000 298.586
69730000 298.26
69740000 298.468
69750000 297.896
69760000 297.859
69770000 297.716
69780000 297.984
69790000 298.192
69800000 297.951
69810000 297.979
69820000 298.044
69830000 298.085
69840000 297.783
69850000 297.644
69860000 297.7
69870000 297.539
69880000 298.092
69890000 298.337
69900000 297.419
69910000 297.899
69920000 298.316
69930000 298.251
69940000 297.623
69950000 297.468
69960000 298.124
69970000 297.327
