# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
18.1705 0.999839	0.999961	1.00063	1.00017	1.0005	1.00002	0.996017	0.999637	0.996808	1.00065	0.995303	0.999263	
18.182 0.999834	0.999956	1.00042	0.999959	1.00045	0.999968	0.997058	1.00068	0.996214	1.00005	0.995765	0.999726	
18.1934 0.999842	0.999963	1.00059	1.00013	1.00051	1.00003	0.99565	0.999269	0.99584	0.999678	0.99612	1.00008	
18.2049 0.999831	0.999952	1.00056	1.0001	1.00054	1.00005	0.996771	1.00039	0.995353	0.999186	0.995525	0.999484	
18.2163 0.999827	0.999948	1.00059	1.00013	1.00045	0.999969	0.995942	0.999561	0.995763	0.999597	0.996274	1.00024	
18.2278 0.999884	1	1.00046	1	1.00055	1.00007	0.995067	0.998679	0.995735	0.999567	0.995598	0.999557	
18.2392 0.999829	0.99995	1.00049	1.00002	1.00048	1	0.996322	0.999938	0.995783	0.999614	0.995603	0.99956	
18.2507 0.999821	0.999941	1.00032	0.999863	1.00039	0.999912	0.996041	0.999655	0.995794	0.999624	0.994871	0.998822	
18.2621 0.999766	0.999886	1.00057	1.00011	1.00036	0.999878	0.995827	0.999439	0.996166	0.999998	0.995855	0.999809	
18.2735 0.99983	0.99995	1.00023	0.999766	1.0005	1.00001	0.996707	1.00032	0.996722	1.00056	0.996225	1.00018	
18.285 0.999803	0.999923	1.00014	0.999681	1.00056	1.00007	0.997233	1.00085	0.995522	0.999351	0.996825	1.00079	
18.2964 0.999831	0.999951	1.00047	1.00001	1.00056	1.00008	0.99596	0.999575	0.995655	0.999483	0.995687	0.999642	
18.3079 0.999799	0.999919	1.00052	1.00006	1.00042	0.999936	0.996021	0.999635	0.995948	0.999776	0.996538	1.0005	
18.3193 0.999816	0.999935	1.00036	0.999902	1.00061	1.00013	0.99558	0.999189	0.996084	0.999912	0.996382	1.00034	
18.3308 0.999802	0.999921	1.00066	1.00019	1.00031	0.999829	0.99598	0.99959	0.996082	0.99991	0.996674	1.00064	
18.3422 0.99983	0.999949	1.00048	1.00002	1.00052	1.00003	0.996152	0.999762	0.996013	0.99984	0.995547	0.999505	
18.3537 0.99982	0.999939	1.00053	1.00006	1.00054	1.00006	0.996484	1.0001	0.99594	0.999766	0.99674	1.0007	
18.3651 0.999778	0.999896	1.00049	1.00003	1.00051	1.00003	0.996255	0.999865	0.995816	0.99964	0.996657	1.00062	
18.3766 0.999798	0.999916	1.0004	0.999935	1.00057	1.00008	0.996937	1.00055	0.99583	0.999653	0.996879	1.00085	
18.388 0.999847	0.999965	1.0005	1.00004	1.0004	0.999922	0.996871	1.00049	0.995865	0.999687	0.99647	1.00044	
18.3995 0.999846	0.999963	1.00046	0.999999	1.00047	0.999993	0.995723	0.999332	0.995549	0.999368	0.995922	0.99989	
18.4109 0.999886	1	1.00057	1.0001	1.00069	1.00021	0.997842	1.00146	0.995144	0.998958	0.995949	0.999916	
18.4223 0.999771	0.999888	1.00053	1.00007	1.00036	0.999877	0.996378	0.999994	0.996355	1.00017	0.994999	0.998959	
18.4338 0.999858	0.999975	1.00049	1.00003	1.00049	1	0.994708	0.998313	0.996172	0.999991	0.996372	1.00034	
18.4452 0.999827	0.999945	1.00046	1	1.00038	0.999896	0.995255	0.998858	0.995514	0.999328	0.997725	1.0017	
18.4567 0.999717	0.999833	1.0004	0.999941	1.00037	0.999889	0.996063	0.999667	0.995685	0.999498	0.995929	0.999899	
18.4681 0.999815	0.999932	1.0004	0.999937	1.00028	0.999801	0.995819	0.999421	0.995916	0.999729	0.995372	0.999338	
18.4796 0.999791	0.999907	1.0004	0.99994	1.00027	0.999785	0.996489	1.00009	0.995814	0.999626	0.995634	0.9996	
18.491 0.999832	0.999947	1.0003	0.999839	1.00006	0.999579	0.996095	0.999697	0.996281	1.00009	0.994801	0.998759	
18.5025 0.999798	0.999913	1.00049	1.00002	1.00039	0.999901	0.996863	1.00047	0.995783	0.999593	0.997064	1.00103	
18.5139 0.999845	0.99996	1.00062	1.00016	1.00038	0.999893	0.996969	1.00058	0.995423	0.99923	0.99758	1.00156	
18.5254 0.999823	0.999938	1.00035	0.999886	1.00028	0.999797	0.996025	0.999629	0.996167	0.999976	0.996223	1.0002	
18.5368 0.999797	0.999912	1.00066	1.0002	1.00034	0.999857	0.995228	0.998825	0.996536	1.00035	0.996137	1.00011	
18.5483 0.999766	0.99988	1.00055	1.00009	1.00044	0.999952	0.995276	0.99887	0.995919	0.999727	0.996156	1.00013	
18.5597 0.999924	1.00004	1.0005	1.00003	1.00045	0.999959	0.99661	1.00021	0.995833	0.99964	0.996035	1.00001	
18.5711 0.999751	0.999865	1.0004	0.999939	1.0003	0.999815	0.996442	1.00004	0.994735	0.998533	0.995532	0.999501	
18.5826 0.999879	0.999994	1.00048	1.00002	1.00045	0.999961	0.995999	0.999595	0.996412	1.00022	0.994948	0.998912	
18.594 0.999882	0.999997	1.00047	1.00001	1.00028	0.999792	0.996688	1.00029	0.995585	0.999385	0.995428	0.999392	
18.6055 0.999839	0.999953	1.00049	1.00003	1.00016	0.999671	0.995566	0.999158	0.996106	0.999907	0.997081	1.00105	
18.6169 0.999839	0.999953	1.00038	0.999914	1.0003	0.999812	0.995607	0.999197	0.995895	0.999695	0.995576	0.999542	
18.6284 0.999885	0.999999	1.00038	0.999915	1.00038	0.999888	0.995265	0.99885	0.997123	1.00093	0.996137	1.00011	
18.6398 0.999829	0.999943	1.00049	1.00002	1.00015	0.999658	0.997303	1.0009	0.996268	1.00007	0.995119	0.999081	
18.6513 0.999854	0.999967	1.00049	1.00003	1.00053	1.00004	0.997712	1.00131	0.996038	0.999841	0.995829	0.999793	
18.6627 0.999778	0.999891	1.00032	0.999857	1.00057	1.00008	0.99706	1.00066	0.995513	0.999312	0.996329	1.0003	
18.6742 0.99977	0.999883	1.00045	0.999986	1.00022	0.99973	0.997251	1.00086	0.996369	1.00017	0.995444	0.999405	
18.6856 0.99971	0.999822	1.00047	1.00001	1.00021	0.99972	0.997019	1.00062	0.996097	0.999898	0.996473	1.00044	
18.6971 0.999851	0.999963	1.00055	1.00009	1.00041	0.999916	0.996807	1.00041	0.996077	0.999877	0.99524	0.999199	
18.7085 0.999754	0.999866	1.00055	1.00009	1.00043	0.99994	0.996128	0.999731	0.996598	1.0004	0.995928	0.99989	
18.7199 0.999832	0.999944	1.00059	1.00012	1.0006	1.00011	0.996066	0.999668	0.996107	0.999909	0.995396	0.999353	
18.7314 0.999831	0.999942	1.00038	0.999917	1.00041	0.999918	0.995818	0.999416	0.995704	0.999502	0.996888	1.00085	
18.7428 0.999845	0.999956	1.0005	1.00004	1.00025	0.999758	0.996645	1.00025	0.996224	1.00002	0.99501	0.998965	
18.7543 0.999837	0.999948	1.00027	0.999808	1.00063	1.00014	0.994716	0.998305	0.996056	0.999855	0.996069	1.00003	
18.7657 0.99987	0.999981	1.00048	1.00002	1.00038	0.999889	0.99647	1.00007	0.995404	0.999198	0.995262	0.999216	
18.7772 0.999832	0.999943	1.00043	0.999963	1.00058	1.00008	0.995911	0.999504	0.995906	0.999701	0.994935	0.998883	
18.7886 0.999866	0.999976	1.00059	1.00013	1.00033	0.999839	0.995624	0.999213	0.996541	1.00034	0.996564	1.00052	
18.8001 0.999883	0.999993	1.0007	1.00024	1.00039	0.999891	0.99548	0.999065	0.996113	0.999909	0.996647	1.00061	
18.8115 0.999783	0.999893	1.00041	0.999945	1.00054	1.00005	0.99504	0.998619	0.996557	1.00036	0.995554	0.999506	
18.823 0.999858	0.999967	1.00046	0.999996	1.00036	0.999867	0.997893	1.00149	0.995641	0.999435	0.995613	0.999564	
18.8344 0.999811	0.99992	1.00048	1.00002	1.00036	0.999869	0.997655	1.00125	0.995766	0.999559	0.996012	0.999965	
18.8458 0.999862	0.999972	1.00061	1.00015	1.00056	1.00007	0.993948	0.997524	0.995877	0.999669	0.995515	0.999463	
18.8573 0.999765	0.999874	1.00045	0.999993	1.00036	0.999866	0.99624	0.999823	0.996088	0.99988	0.995404	0.99935	
18.8687 0.99981	0.999919	1.00053	1.00007	1.00059	1.00009	0.995757	0.999335	0.995333	0.999119	0.995592	0.999537	
18.8802 0.999839	0.999947	1.00043	0.999973	1.00061	1.00011	0.995838	0.999415	0.995701	0.999487	0.995479	0.999422	
18.8916 0.999889	0.999998	1.00059	1.00013	1.00044	0.999941	0.995387	0.998959	0.996418	1.00021	0.995709	0.999651	
18.9031 0.999909	1.00002	1.00051	1.00005	1.00051	1.00001	0.995789	0.999359	0.996713	1.00051	0.994147	0.998077	
18.9145 0.999862	0.999971	1.0006	1.00014	1.00018	0.999679	0.996594	1.00017	0.995601	0.999387	0.995542	0.999475	
18.926 0.999914	1.00002	1.00047	1.00001	1.00045	0.999957	0.996691	1.00027	0.994882	0.99866	0.996641	1.00058	
18.9374 0.999868	0.999977	1.00045	0.999993	1.00048	0.999983	0.995404	0.998971	0.99665	1.00044	0.996234	1.00017	
18.9489 0.999856	0.999965	1.00053	1.00007	1.00039	0.999896	0.997061	1.00064	0.995961	0.999744	0.994677	0.998605	
18.9603 0.999915	1.00002	1.00054	1.00008	1.00031	0.999812	0.997264	1.00084	0.995417	0.999195	0.99683	1.00077	
18.9718 0.999808	0.999916	1.00066	1.0002	1.00035	0.999848	0.996676	1.00025	0.99579	0.999568	0.994716	0.998641	
18.9832 0.999925	1.00003	1.0007	1.00024	1.00021	0.999715	0.996447	1.00002	0.995611	0.999386	0.996527	1.00046	
18.9946 0.999875	0.999984	1.00039	0.999929	1.00058	1.00008	0.995891	0.999464	0.996283	1.00006	0.996629	1.00057	
19.0061 0.99988	0.999988	1.00055	1.00009	1.00069	1.00019	0.996135	0.999708	0.99556	0.999333	0.995146	0.999073	
19.0175 0.999874	0.999983	1.00054	1.00009	1.0002	0.999695	0.997164	1.00074	0.9958	0.999572	0.994737	0.998658	
19.029 0.999847	0.999955	1.00041	0.999956	1.00054	1.00004	0.995932	0.999506	0.995931	0.999702	0.995992	0.999918	
19.0404 0.999929	1.00004	1.00062	1.00017	1.00039	0.999891	0.996639	1.00022	0.996875	1.00065	0.996307	1.00023	
19.0519 0.999859	0.999967	1.00029	0.999836	1.00057	1.00007	0.996134	0.999708	0.995965	0.999738	0.99501	0.998929	
19.0633 0.999973	1.00008	1.00042	0.999966	1.00063	1.00013	0.995266	0.998832	0.996726	1.0005	0.995479	0.999397	
19.0748 0.999881	0.999989	1.00042	0.999963	1.00037	0.999867	0.996334	0.999904	0.995854	0.999627	0.996052	0.999972	
19.0862 0.999835	0.999943	1.00058	1.00012	1.00056	1.00006	0.997514	1.00109	0.995657	0.999427	0.995763	0.99968	
19.0977 0.999792	0.9999	1.00048	1.00002	1.00051	1.00001	0.996344	0.999918	0.996521	1.0003	0.995427	0.999341	
19.1091 0.999949	1.00006	1.00062	1.00017	1.00037	0.999867	0.99596	0.999531	0.996702	1.00048	0.995325	0.999236	
19.1206 0.999932	1.00004	1.00045	0.999993	1.00075	1.00025	0.996364	0.999936	0.996003	0.999776	0.995096	0.999002	
19.132 0.999922	1.00003	1.00037	0.999911	1.00052	1.00003	0.99506	0.998622	0.996283	1.00006	0.995658	0.999565	
19.1434 0.999904	1.00001	1.00043	0.999973	1.00046	0.999956	0.996151	0.999716	0.996057	0.99983	0.995641	0.999546	
19.1549 0.999942	1.00005	1.0005	1.00005	1.0002	0.999699	0.995911	0.999473	0.996273	1.00005	0.995983	0.999889	
19.1663 0.999923	1.00003	1.00031	0.999851	1.00041	0.99991	0.996431	0.999995	0.996231	1	0.994124	0.998015	
19.1778 0.99993	1.00004	1.00032	0.999867	1.00043	0.999926	0.996221	0.999783	0.996062	0.999835	0.996979	1.00088	
19.1892 0.999913	1.00002	1.0001	0.999644	1.00078	1.00028	0.995929	0.999489	0.996455	1.00023	0.99568	0.999579	
19.2007 0.999893	1	1.00026	0.999806	1.00067	1.00017	0.995754	0.99931	0.996238	1.00001	0.995245	0.999139	
19.2121 0.999881	0.99999	1.00058	1.00012	1.00052	1.00002	0.996787	1.00035	0.995258	0.999025	0.99538	0.999272	
19.2236 0.999853	0.999961	1.0004	0.999943	1.00074	1.00025	0.995579	0.999133	0.995984	0.999753	0.996214	1.00011	
19.235 0.999863	0.999971	1.00037	0.999916	1.00036	0.999863	0.996303	0.999859	0.995877	0.999644	0.99609	0.999985	
19.2465 0.999895	1	1.00045	0.999986	1.00044	0.99994	0.996261	0.999816	0.996397	1.00017	0.99533	0.999219	
19.2579 0.99991	1.00002	1.00024	0.999784	1.00024	0.999741	0.997559	1.00112	0.99546	0.999223	0.99494	0.998823	
19.2694 0.999912	1.00002	1.00068	1.00022	1.00037	0.999873	0.996951	1.00051	0.996109	0.999875	0.995283	0.999164	
19.2808 0.999923	1.00003	1.00042	0.999956	1.00038	0.999884	0.996822	1.00039	0.996698	1.00047	0.996643	1.00053	
19.2922 0.999966	1.00008	1.00036	0.999896	1.00051	1.00001	0.996219	0.999781	0.995844	0.999608	0.995946	0.999831	
19.3037 0.999881	0.99999	1.00059	1.00013	1.00035	0.999845	0.996672	1.00024	0.996149	0.999915	0.995784	0.999667	
19.3151 0.999857	0.999966	1.00065	1.00019	1.00051	1.00001	0.996123	0.999684	0.996108	0.999872	0.995919	0.999802	
19.3266 0.999774	0.999882	1.00062	1.00016	1.00056	1.00006	0.996501	1.00006	0.995712	0.999473	0.995567	0.999446	
19.338 0.99984	0.999948	1.00052	1.00007	1.00069	1.00019	0.996466	1.00003	0.996207	0.99997	0.996321	1.0002	
19.3495 0.999878	0.999986	1.0006	1.00014	1.00041	0.999905	0.996769	1.00033	0.995896	0.999656	0.995079	0.998953	
19.3609 0.999936	1.00004	1.00065	1.00019	1.00062	1.00012	0.997141	1.00071	0.995642	0.999399	0.99709	1.00098	
19.3724 0.999904	1.00001	1.00036	0.999903	1.00048	0.999984	0.997512	1.00109	0.995916	0.999673	0.996162	1.00004	
19.3838 1.00001	1.00012	1.00045	0.999989	1.00067	1.00017	0.995798	0.999364	0.996921	1.00068	0.995943	0.999824	
19.3953 0.99996	1.00007	1.00055	1.00009	1.00049	0.999988	0.996135	0.999701	0.996095	0.999854	0.995284	0.999159	
19.4067 0.999973	1.00008	1.00045	0.999993	1.00034	0.999838	0.996918	1.00049	0.996519	1.00028	0.995109	0.998979	
19.4181 0.999925	1.00003	1.00017	0.999717	1.00068	1.00018	0.997108	1.00068	0.996613	1.00038	0.995299	0.999167	
19.4296 0.99987	0.99998	1.00051	1.00005	1.00038	0.999879	0.99601	0.999579	0.996231	0.999994	0.995302	0.999166	
19.441 0.999943	1.00005	1.00021	0.999749	1.00038	0.999877	0.997051	1.00063	0.99604	0.999802	0.996569	1.00044	
19.4525 0.999848	0.999958	1.00038	0.999918	1.00042	0.999919	0.99675	1.00033	0.996321	1.00008	0.995339	0.999202	
19.4639 1.00001	1.00012	1.00034	0.999886	1.00054	1.00004	0.996546	1.00012	0.996108	0.99987	0.995737	0.9996	
19.4754 0.999964	1.00007	1.0005	1.00004	1.00056	1.00006	0.996297	0.999871	0.996025	0.999785	0.99607	0.999935	
19.4868 0.999953	1.00006	1.00022	0.999762	1.00035	0.999851	0.997182	1.00076	0.99613	0.99989	0.996899	1.00077	
19.4983 0.999958	1.00007	1.00039	0.999932	1.00059	1.00009	0.995664	0.999234	0.996101	0.99986	0.996509	1.00038	
19.5097 0.99988	0.999991	1.00037	0.999906	1.00052	1.00002	0.997939	1.00152	0.996252	1.00001	0.995909	0.999776	
19.5212 1	1.00011	1.00042	0.999959	1.0005	1	0.997838	1.00143	0.996137	0.999896	0.996415	1.00029	
19.5326 0.99984	0.999951	1.00054	1.00008	1.00083	1.00033	0.996352	0.999937	0.996128	0.999887	0.995641	0.999506	
19.5441 0.999849	0.99996	1.00055	1.00009	1.0009	1.0004	0.996735	1.00032	0.995236	0.998987	0.995518	0.999381	
19.5555 0.999918	1.00003	1.00047	1.00001	1.00077	1.00027	0.996512	1.0001	0.996383	1.00014	0.995662	0.999523	
19.5669 0.999996	1.00011	1.00048	1.00002	1.00039	0.999891	0.995439	0.999018	0.995602	0.999352	0.994943	0.998796	
19.5784 0.999939	1.00005	1.00043	0.999966	1.00076	1.00026	0.997753	1.00135	0.996011	0.999762	0.994519	0.998364	
19.5898 0.999918	1.00003	1.00032	0.999856	1.00049	0.999995	0.998004	1.00161	0.996111	0.999862	0.996419	1.00027	
19.6013 0.999878	0.999989	1.00046	0.999995	1.0006	1.0001	0.997323	1.00092	0.995935	0.999684	0.995381	0.999228	
19.6127 0.99998	1.00009	1.0004	0.999942	1.00052	1.00002	0.996966	1.00057	0.995522	0.999267	0.995636	0.999482	
19.6242 0.999955	1.00007	1.00034	0.999875	1.00064	1.00014	0.99469	0.998278	0.99695	1.0007	0.995426	0.999267	
19.6356 0.999858	0.999971	1.0001	0.999642	1.00038	0.999889	0.997917	1.00152	0.995731	0.999477	0.995934	0.999777	
19.6471 0.999858	0.99997	1.00031	0.999849	1.00061	1.00012	0.997244	1.00085	0.996048	0.999794	0.994573	0.998404	
19.6585 0.999887	0.999999	1.00058	1.00012	1.00051	1.00002	0.996474	1.00008	0.995905	0.999649	0.996128	0.999964	
19.67 0.999918	1.00003	1.00058	1.00012	1.00061	1.00012	0.996453	1.00006	0.996127	0.999872	0.995757	0.999591	
19.6814 0.999908	1.00002	1.00049	1.00003	1.00071	1.00022	0.997195	1.0008	0.996697	1.00045	0.995971	0.999804	
19.6929 0.999906	1.00002	1.00045	0.999989	1.00051	1.00001	0.996715	1.00033	0.995614	0.999356	0.996417	1.00025	
19.7043 0.999893	1.00001	1.00051	1.00004	1.00034	0.999845	0.997295	1.00091	0.996558	1.0003	0.996308	1.00014	
19.7157 0.999959	1.00007	1.00039	0.999926	1.00065	1.00016	0.995612	0.999219	0.996092	0.999836	0.996604	1.00044	
19.7272 0.999912	1.00002	1.00042	0.999959	1.00061	1.00012	0.997167	1.00078	0.996576	1.00032	0.994944	0.998772	
19.7386 0.999921	1.00003	1.00037	0.999909	1.00069	1.0002	0.997244	1.00086	0.995827	0.99957	0.995659	0.999487	
19.7501 0.999958	1.00007	1.0004	0.999941	1.00065	1.00015	0.996413	1.00003	0.99638	1.00013	0.995724	0.999551	
19.7615 0.99998	1.00009	1.00023	0.999764	1.00049	0.999996	0.997187	1.00081	0.995957	0.999699	0.995962	0.999789	
19.773 0.999929	1.00004	1.00046	0.999994	1.00052	1.00002	0.997072	1.0007	0.996568	1.00031	0.996368	1.0002	
19.7844 0.999911	1.00003	1.00041	0.999943	1.00079	1.0003	0.99748	1.00111	0.995849	0.999591	0.995991	0.999818	
19.7959 0.999973	1.00009	1.00039	0.999925	1.00059	1.0001	0.997105	1.00074	0.995442	0.999179	0.996859	1.00069	
19.8073 0.999911	1.00003	1.00051	1.00004	1.00056	1.00007	0.996023	0.999651	0.996561	1.0003	0.996144	0.999974	
19.8188 0.999851	0.999965	1.00046	0.999991	1.00073	1.00024	0.998049	1.00169	0.99711	1.00086	0.994572	0.998389	
19.8302 0.999914	1.00003	1.00022	0.999753	1.00048	0.999988	0.997919	1.00157	0.996185	0.999929	0.996268	1.00009	
19.8417 0.999943	1.00006	1.00055	1.00008	1.00048	0.999996	0.996883	1.00053	0.996264	1.00001	0.996465	1.00029	
19.8531 0.999907	1.00002	1.0004	0.999932	1.00052	1.00003	0.99732	1.00097	0.996114	0.999857	0.996412	1.00024	
19.8645 0.999957	1.00007	1.00037	0.999903	1.00037	0.999882	0.996951	1.00061	0.995376	0.999113	0.995166	0.998984	
19.876 0.999974	1.00009	1.00039	0.999927	1.00055	1.00006	0.997067	1.00072	0.99589	0.999627	0.996019	0.999839	
19.8874 0.999858	0.999974	1.00035	0.99988	1.00043	0.999939	0.996535	1.00019	0.995645	0.999379	0.996253	1.00007	
19.8989 0.999886	1	1.00032	0.999851	1.00058	1.00009	0.997659	1.00133	0.995629	0.999359	0.99584	0.999659	
19.9103 0.999946	1.00006	1.00037	0.999905	1.00065	1.00016	0.996132	0.999792	0.996153	0.999885	0.99572	0.999536	
19.9218 0.999976	1.00009	1.00065	1.00018	1.0008	1.00031	0.996045	0.999703	0.99594	0.99967	0.995532	0.999344	
19.9332 0.999951	1.00007	1.00047	1	1.00076	1.00027	0.997604	1.00127	0.99593	0.999658	0.997542	1.00137	
19.9447 0.99984	0.999956	1.00069	1.00023	1.00057	1.00008	0.997409	1.00108	0.996129	0.999857	0.994887	0.998697	
19.9561 0.999959	1.00008	1.00044	0.99997	1.00048	0.999992	0.99845	1.00214	0.996187	0.999916	0.99533	0.999138	
19.9676 0.999927	1.00004	1.00042	0.999956	1.00056	1.00008	0.996239	0.999917	0.996599	1.00033	0.995244	0.999048	
19.979 0.999837	0.999953	1.00052	1.00006	1.00058	1.0001	0.996911	1.00059	0.996254	0.999984	0.996324	1.00013	
19.9904 0.999974	1.00009	1.00032	0.999849	1.00042	0.999938	0.99744	1.00113	0.996573	1.00031	0.994391	0.998184	
20.0019 0.999937	1.00005	1.00038	0.99991	1.00025	0.999762	0.99617	0.999855	0.996016	0.999745	0.995417	0.999211	
20.0133 0.999897	1.00001	1.00037	0.999903	1.00055	1.00006	0.996721	1.00041	0.996631	1.00036	0.994295	0.998076	
20.0248 0.999951	1.00007	1.0003	0.999826	1.00026	0.999776	0.995741	0.999424	0.995808	0.999536	0.996575	1.00037	
20.0362 0.999863	0.999981	1.00052	1.00005	1.00063	1.00015	0.997798	1.0015	0.996592	1.00032	0.994893	0.998672	
20.0477 0.999892	1.00001	1.00019	0.99972	1.00052	1.00003	0.997354	1.00105	0.996323	1.00005	0.996201	0.999985	
20.0591 0.999868	0.999985	1.00042	0.999945	1.00032	0.999836	0.99619	0.999886	0.99732	1.00106	0.994567	0.998337	
20.0706 0.999986	1.0001	1.00016	0.999691	1.0007	1.00021	0.997358	1.00106	0.996882	1.00062	0.997513	1.0013	
20.082 0.999904	1.00002	1.00034	0.999873	1.00049	1	0.998971	1.00269	0.996689	1.00043	0.996054	0.999835	
20.0935 1.00004	1.00016	1.00039	0.999913	1.00059	1.00011	0.996721	1.00044	0.996206	0.999946	0.996181	0.999962	
20.1049 0.999917	1.00004	1.00038	0.999903	1.00083	1.00035	0.996871	1.00059	0.996286	1.00003	0.995818	0.999596	
20.1164 0.999895	1.00001	1.00023	0.999756	1.00055	1.00007	0.997084	1.00081	0.996357	1.0001	0.995015	0.998784	
20.1278 0.999906	1.00002	1.00043	0.999955	1.00068	1.0002	0.996663	1.00039	0.996724	1.00047	0.995517	0.999285	
20.1392 0.999865	0.999984	1.00041	0.999939	1.00057	1.00009	0.998268	1.00201	0.996166	0.999908	0.997258	1.00104	
20.1507 0.999866	0.999985	1.00054	1.00007	1.00056	1.00008	0.996673	1.00041	0.996695	1.00044	0.997032	1.00081	
20.1621 0.999958	1.00008	1.00069	1.00022	1.00084	1.00036	0.997543	1.00129	0.995423	0.999161	0.99593	0.999706	
20.1736 0.999839	0.999958	1.00061	1.00014	1.00051	1.00003	0.998145	1.0019	0.996252	0.999993	0.995288	0.999057	
20.185 0.999894	1.00001	1.00052	1.00005	1.00056	1.00008	0.996713	1.00047	0.996301	1.00004	0.996497	1.00027	
20.1965 0.999836	0.999955	1.0005	1.00002	1.00071	1.00023	0.997092	1.00085	0.995865	0.999603	0.995605	0.999374	
20.2079 0.999901	1.00002	1.0005	1.00003	1.0006	1.00012	0.997309	1.00107	0.99578	0.999515	0.995997	0.999767	
20.2194 0.999945	1.00006	1.00023	0.999755	1.00041	0.999929	0.997451	1.00122	0.99633	1.00007	0.996836	1.00061	
20.2308 0.999787	0.999906	1.00019	0.999713	1.00048	1	0.997031	1.0008	0.996834	1.00058	0.995075	0.998839	
20.2423 0.999842	0.999961	1.0005	1.00002	1.00052	1.00004	0.996978	1.00075	0.995992	0.99973	0.995876	0.999642	
20.2537 0.999896	1.00001	1.00044	0.999962	1.00053	1.00005	0.99763	1.00141	0.996296	1.00004	0.995773	0.999535	
20.2652 0.999862	0.999981	1.0004	0.999926	1.00072	1.00024	0.996135	0.999913	0.996738	1.00048	0.996965	1.00074	
20.2766 0.999874	0.999993	1.00049	1.00001	1.00058	1.0001	0.998403	1.0022	0.996779	1.00052	0.997541	1.00132	
20.288 0.999998	1.00012	1.00066	1.00019	1.00046	0.99998	0.997363	1.00116	0.996942	1.00069	0.995788	0.999558	
20.2995 0.999946	1.00007	1.00024	0.99976	1.00067	1.00019	0.996294	1.00009	0.996375	1.00012	0.996299	1.00007	
20.3109 0.999896	1.00002	1.00037	0.999891	1.00068	1.00021	0.996705	1.0005	0.996548	1.0003	0.996121	0.999892	
20.3224 0.999796	0.999915	1.00041	0.999935	1.00074	1.00026	0.997313	1.00112	0.996672	1.00042	0.995538	0.999303	
20.3338 0.999939	1.00006	1.00052	1.00004	1.00068	1.0002	0.995979	0.999779	0.994895	0.998635	0.995326	0.999087	
20.3453 0.999851	0.99997	1.0005	1.00002	1.00068	1.00021	0.996619	1.00042	0.995302	0.999038	0.996889	1.00066	
20.3567 0.999744	0.999863	1.00066	1.00019	1.00072	1.00025	0.997342	1.00115	0.996237	0.999977	0.996367	1.00014	
20.3682 0.999889	1.00001	1.00042	0.999946	1.0005	1.00003	0.996004	0.999811	0.99547	0.999203	0.995271	0.999031	
20.3796 0.999806	0.999925	1.00056	1.00009	1.00066	1.00019	0.997481	1.0013	0.996915	1.00066	0.994819	0.99857	
20.3911 0.999924	1.00004	1.00062	1.00015	1.00065	1.00018	0.997125	1.00095	0.996924	1.00067	0.995539	0.999289	
20.4025 0.999858	0.999977	1.00042	0.999946	1.00048	1.00001	0.997583	1.00141	0.995507	0.999243	0.996198	0.99995	
20.414 0.999899	1.00002	1.00041	0.999932	1.00064	1.00018	0.996411	1.00024	0.996897	1.00064	0.995088	0.998831	
20.4254 0.999861	0.999979	1.00049	1.00002	1.00075	1.00029	0.997745	1.00158	0.995838	0.999576	0.995967	0.999711	
20.4368 0.999919	1.00004	1.00023	0.999758	1.0006	1.00013	0.996479	1.00032	0.997324	1.00107	0.995835	0.999577	
20.4483 0.999842	0.99996	1.00062	1.00015	1.00046	0.999993	0.996058	0.999892	0.997029	1.00078	0.995385	0.999121	
20.4597 0.999981	1.0001	1.00071	1.00023	1.0004	0.999938	0.997203	1.00105	0.996812	1.00057	0.995801	0.999537	
20.4712 0.999915	1.00003	1.00047	0.999996	1.00053	1.00006	0.997357	1.00121	0.996437	1.00019	0.996016	0.999751	
20.4826 0.999976	1.0001	1.00053	1.00006	1.00038	0.999918	0.998276	1.00214	0.996653	1.00041	0.996406	1.00014	
20.4941 0.999819	0.999938	1.00031	0.999831	1.00048	1.00002	0.996876	1.00074	0.996554	1.00031	0.996554	1.00029	
20.5055 0.999847	0.999966	1.00036	0.999889	1.00061	1.00014	0.996152	1.00001	0.997788	1.00156	0.995929	0.999665	
20.517 0.999834	0.999952	1.00039	0.999911	1.00051	1.00005	0.996841	1.00071	0.996488	1.00025	0.995559	0.999289	
20.5284 0.999881	1	1.00044	0.999967	1.00051	1.00005	0.997782	1.00166	0.996607	1.00037	0.995369	0.999094	
20.5399 0.999868	0.999987	1.0004	0.999927	1.00054	1.00008	0.996964	1.00084	0.99581	0.999573	0.995174	0.998893	
20.5513 0.999937	1.00006	1.00033	0.999852	1.00066	1.00019	0.996636	1.00052	0.996437	1.0002	0.996062	0.999783	
20.5627 0.999832	0.999951	1.00039	0.999909	1.00074	1.00028	0.996619	1.0005	0.995983	0.999746	0.995906	0.999625	
20.5742 0.999844	0.999963	1.00044	0.999963	1.0005	1.00004	0.996233	1.00011	0.996252	1.00002	0.995444	0.999157	
