# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
17.6988 1.00049	1.00064	1.00308	1.0024	1.00359	1.0029	0.987662	0.993296	0.996546	1.00251	0.981848	0.987011	
17.7103 0.998679	0.998824	0.998783	0.998099	1.00155	1.00086	0.979468	0.985012	0.990618	0.99654	1.00242	1.00772	
17.7217 0.999532	0.999677	1.00108	1.00039	1.00107	1.00038	0.987625	0.993195	0.998526	1.00451	1.00537	1.01071	
17.7331 1.00053	1.00068	0.999704	0.999017	0.999673	0.998981	1.00675	1.01246	0.994689	1.00065	0.986561	0.991779	
17.7445 0.998733	0.998876	0.999157	0.998466	1.00103	1.00034	0.990353	0.995963	0.989467	0.995383	0.993371	0.99862	
17.756 0.999049	0.999189	1.00219	1.0015	0.998781	0.998085	1.00618	1.01191	0.990969	0.996885	1.0004	1.0057	
17.7674 0.999113	0.999251	1.00053	0.999842	0.99808	0.997377	0.998823	1.00453	0.998363	1.00434	0.975871	0.980989	
17.7788 0.999476	0.999613	1.00322	1.00254	1.00033	0.999627	0.985793	0.991401	1.00278	1.00881	1.00331	1.00859	
17.7902 0.999362	0.999498	0.99785	0.997163	0.999966	0.999259	1.00101	1.00673	1.00058	1.00662	0.983744	0.988896	
17.8016 0.999897	1.00003	1.00064	0.999955	0.99924	0.998529	1.00558	1.01135	1.00726	1.01338	0.995285	1.0005	
17.8131 0.999702	0.999837	0.99896	0.998266	1.00148	1.00076	1.00388	1.00968	0.996253	1.00231	1.0019	1.00717	
17.8245 1.00031	1.00045	0.998347	0.997647	1.00255	1.00185	1.00364	1.00946	0.991999	0.998021	0.993057	0.998276	
17.8359 1.00003	1.00016	0.999426	0.998721	1.00057	0.99987	1.00585	1.01172	0.993433	0.999462	1.00115	1.00643	
17.8473 1.00066	1.0008	1.00205	1.00134	0.998022	0.997311	0.99812	1.00396	0.997888	1.00396	1.00641	1.01175	
17.8588 0.999579	0.999718	1.00217	1.00147	0.999057	0.99834	0.992235	0.998032	0.991903	0.997929	0.992301	0.997563	
17.8702 1.0008	1.00094	0.999817	0.999118	0.999748	0.999027	0.994644	1.00046	1.00375	1.00987	0.996704	1.00199	
17.8816 0.999969	1.00011	0.999513	0.998811	0.999549	0.998825	1.00152	1.00739	0.982227	0.988188	1.01183	1.01725	
17.893 0.998815	0.998954	1.00088	1.00018	1.00096	1.00024	0.991827	0.997638	0.998354	1.00443	0.984035	0.989279	
17.9044 1.00059	1.00073	1.00232	1.00163	0.999389	0.998662	1.00579	1.01171	0.994351	1.0004	1.00012	1.00546	
17.9159 0.999562	0.999702	0.999393	0.998693	1	0.999272	0.996482	1.00236	0.995982	1.00205	0.978459	0.98364	
17.9273 1.00017	1.00031	1.00304	1.00235	1.0029	1.00217	1.00233	1.00827	0.996884	1.00296	0.997986	1.00328	
17.9387 0.99958	0.999721	0.998813	0.998115	1.00322	1.00251	1.00679	1.0128	0.990497	0.996527	0.997823	1.00313	
17.9501 1.00082	1.00097	1.00141	1.00072	1.0003	0.999587	1.01019	1.01627	0.997394	1.00348	1.00831	1.01371	
17.9616 1.00081	1.00095	0.998312	0.997609	0.999416	0.998695	0.996497	1.0025	0.992875	0.998927	0.997369	1.00272	
17.973 1.00077	1.00092	0.999378	0.99867	1.00043	0.999713	1.0091	1.01522	0.986434	0.992424	1.00191	1.00731	
17.9844 0.998595	0.99874	1.00122	1.00052	1.00062	0.999896	0.983812	0.989754	0.983577	0.989517	0.996249	1.00162	
17.9958 0.999004	0.999147	0.998638	0.997926	1.00253	1.00181	0.995893	1.00191	0.992595	0.998586	0.992124	0.997466	
18.0072 0.999808	0.99995	1.00129	1.00058	0.999187	0.998466	0.991158	0.997141	0.993348	0.999341	1.00073	1.00614	
18.0187 0.99858	0.998718	1.00341	1.0027	1.00319	1.00247	0.990462	0.99643	0.998525	1.00456	0.98999	0.995325	
18.0301 0.999588	0.999725	1.00137	1.00067	1.00059	0.999874	0.995238	1.00124	0.997062	1.0031	0.986389	0.991679	
18.0415 0.999966	1.0001	1.00168	1.00098	0.998659	0.99794	0.993468	0.999456	1.00236	1.00846	1.0095	1.01496	
18.0529 1.00055	1.00069	1.00107	1.00037	0.998527	0.997801	1.0009	1.00696	0.994133	1.00018	0.999077	1.0045	
18.0644 0.998973	0.99911	0.998431	0.997728	1.00166	1.00094	0.99182	0.997813	0.999684	1.00578	0.999074	1.00451	
18.0758 1.00008	1.00022	1.00007	0.999361	0.998939	0.99821	0.996291	1.00232	0.997581	1.00368	0.997581	1.00302	
18.0872 0.999219	0.999355	1.00057	0.999863	1.00252	1.00179	0.996901	1.00294	0.990886	0.996935	0.997581	1.00303	
18.0986 0.999925	1.00006	1.0006	0.999894	1.00152	1.0008	0.988397	0.994368	0.992072	0.998122	0.995746	1.00118	
18.11 1.00044	1.00057	1.0021	1.0014	0.998341	0.997613	0.988663	0.994619	0.987403	0.993404	0.98478	0.990127	
18.1215 1.00036	1.0005	0.997691	0.996981	1.00006	0.999325	1.00271	1.00878	0.99132	0.997336	1.00442	1.0099	
18.1329 0.999688	0.999827	0.99974	0.999025	1.00042	0.999691	0.995693	1.00173	0.99945	1.00553	0.992688	0.998104	
18.1443 0.99899	0.999126	1.00129	1.00057	1.00287	1.00214	1.00384	1.00995	1.00538	1.01154	1.00131	1.0068	
18.1557 0.999898	1.00003	1.00081	1.0001	1.00155	1.00082	0.981747	0.987687	0.989382	0.995425	0.989074	0.994473	
18.1672 0.99884	0.998973	1.00242	1.00171	0.999132	0.998405	1.00142	1.0075	0.994976	1.00106	0.997787	1.00324	
18.1786 0.999961	1.00009	1.00028	0.999571	1.00364	1.00292	0.991834	0.997852	0.996502	1.0026	0.990461	0.995866	
18.19 0.999538	0.99967	1.00338	1.00268	0.999598	0.998876	0.993086	0.999108	0.990233	0.996282	0.994254	0.999678	
18.2014 1.00006	1.00019	0.998237	0.99753	1.00295	1.00224	0.999642	1.00572	0.995203	1.00129	1.0035	1.009	
18.2128 0.999725	0.999858	1.00318	1.00247	1.00201	1.00129	0.99409	1.00014	0.997259	1.00337	1.00546	1.01101	
18.2243 1.0008	1.00094	1.00041	0.999704	0.998811	0.998095	1.0066	1.01277	0.988629	0.994666	0.986594	0.992014	
18.2357 0.999607	0.999742	0.998722	0.998015	1.00108	1.00036	0.992621	0.998696	1.00274	1.00889	0.982328	0.987686	
18.2471 0.999892	1.00003	1.00164	1.00093	1.00027	0.999553	0.975149	0.981057	0.998113	1.00425	0.992648	0.998056	
18.2585 0.999581	0.999714	1.00199	1.00129	0.997633	0.996907	0.993648	0.999667	0.997838	1.00399	0.994202	0.999617	
18.27 1.00057	1.00071	1.00145	1.00075	0.999104	0.998373	0.98217	0.988081	0.984215	0.990249	0.994098	0.999511	
18.2814 0.998734	0.998866	1.00158	1.00088	0.997883	0.997142	1.00642	1.01252	0.990766	0.996829	0.983371	0.98869	
18.2928 1.0014	1.00154	0.998647	0.997946	1.00164	1.0009	0.995216	1.00125	0.991253	0.99731	1.00133	1.00677	
18.3042 0.999834	0.999971	1.00399	1.0033	1.00211	1.00138	0.988784	0.994763	0.987845	0.993861	0.993518	0.99891	
18.3156 1.00062	1.00076	1.00098	1.00029	0.99962	0.998883	1.00367	1.00977	0.994781	1.00084	1.01447	1.02005	
18.3271 0.999111	0.999248	1.00001	0.999321	1.00289	1.00216	0.993398	0.999434	0.993572	0.999625	1.00059	1.0061	
18.3385 0.99985	0.999987	1.00022	0.999526	1.00069	0.99996	0.994214	1.00026	0.993306	0.999355	0.99673	1.00223	
18.3499 1.0008	1.00094	0.999559	0.998862	1.00305	1.00233	1.00049	1.0066	0.993076	0.999121	1.00518	1.01077	
18.3613 0.999945	1.00009	1.0012	1.0005	1.00188	1.00116	0.991727	0.997769	1.00385	1.00999	0.986962	0.99242	
18.3728 1.00009	1.00023	1.00038	0.999679	1.00147	1.00075	0.998025	1.00412	0.990061	0.996107	0.997534	1.00306	
18.3842 0.999248	0.999387	1.00029	0.999587	1.00048	0.999765	1.00856	1.01477	0.994014	1.00008	0.994787	1.0003	
18.3956 0.999802	0.999941	1.0016	1.0009	1.00288	1.00217	0.988798	0.994867	0.998965	1.00508	1.00681	1.01243	
18.407 0.999607	0.999745	1.00142	1.00072	1.00007	0.999355	0.997168	1.0033	0.995195	1.00129	0.987868	0.993362	
18.4184 0.999868	1.00001	0.999718	0.999021	1.00112	1.00041	0.991736	0.997826	0.995016	1.00112	0.988773	0.994252	
18.4299 1.00031	1.00045	1.0016	1.00091	1.00144	1.00073	0.99724	1.00338	0.986291	0.992314	0.993779	0.999284	
18.4413 0.999957	1.0001	0.998037	0.997336	0.99737	0.996651	1.00163	1.00782	0.991586	0.997634	1.00552	1.01113	
18.4527 0.999389	0.999527	1.00297	1.00228	1.00072	1	1.01361	1.01995	0.984821	0.990797	0.984857	0.990317	
18.4641 0.998724	0.998858	1.00097	1.00028	1.0014	1.00068	1.00421	1.01052	0.997191	1.00325	0.984424	0.989848	
18.4756 1.00016	1.0003	1.00026	0.999561	1.0008	1.00009	1.00608	1.01244	0.997984	1.00406	0.990243	0.995684	
18.487 0.999187	0.99932	0.999949	0.999251	1.00048	0.999765	1.0039	1.01029	0.980753	0.986684	0.990888	0.996321	
18.4984 1.00025	1.00038	0.996887	0.996179	0.999418	0.998696	1.00072	1.00711	0.995098	1.00112	0.999158	1.00465	
18.5098 0.999627	0.999761	1.00104	1.00033	0.999817	0.999092	1.00538	1.01184	0.98809	0.994049	0.995043	1.00052	
18.5212 0.999772	0.999906	1.00074	1.00003	1.00202	1.0013	0.99442	1.00081	0.988956	0.994904	0.977065	0.982381	
18.5327 1.00067	1.00081	0.998186	0.99747	1.00052	0.999801	1.00073	1.00719	0.989398	0.995333	0.987861	0.993212	
18.5441 0.999304	0.999438	0.999954	0.999234	1.00119	1.00047	0.990954	0.997336	1.00245	1.00849	1.01409	1.01965	
18.5555 0.999753	0.999887	1.00231	1.0016	1.00097	1.00025	1.00718	1.01372	0.998218	1.00425	1.00898	1.01456	
18.5669 0.999518	0.999651	0.998647	0.997926	1.00052	0.999803	0.990926	0.997345	0.994517	1.00053	0.992578	0.998065	
18.5784 0.998595	0.998723	1.00193	1.00121	0.998851	0.998125	0.998935	1.00542	0.986709	0.992647	0.987716	0.993152	
18.5898 0.999773	0.999901	1.00186	1.00114	1.00207	1.00134	0.994077	1.00054	0.99098	0.996934	0.989036	0.994461	
18.6012 0.99948	0.999606	0.998082	0.997361	1.00484	1.00412	0.991227	0.997661	0.99422	1.00019	0.996132	1.0016	
18.6126 1.00103	1.00116	0.999722	0.998995	1.00368	1.00298	0.98635	0.992727	0.988769	0.994692	0.987578	0.992976	
18.624 1.00031	1.00044	0.999967	0.999238	1.00025	0.999546	0.984643	0.990978	0.990755	0.996678	0.993105	0.998529	
18.6355 1.00057	1.00071	1.00069	0.999958	1.00034	0.99964	1.00655	1.01307	0.992748	0.998679	1.00713	1.01267	
18.6469 0.999299	0.999432	1.00036	0.99963	1.00039	0.99969	0.976871	0.983143	0.989854	0.995753	0.994569	1.00004	
18.6583 1.00041	1.00054	1.00137	1.00064	1.0029	1.0022	0.986264	0.992571	0.993564	0.999483	0.982923	0.988294	
18.6697 1.00017	1.0003	1.00025	0.999523	1.00228	1.00159	1.00813	1.01462	0.988595	0.994465	0.991759	0.997169	
18.6812 0.999705	0.99984	1.0018	1.00107	1.00071	1.00002	0.994723	1.00114	0.991882	0.997764	0.993703	0.99912	
18.6926 0.999879	1.00001	1.00048	0.999751	0.999854	0.999162	0.987484	0.993832	0.991132	0.996999	0.984785	0.990119	
18.704 1.00048	1.00062	1.00169	1.00097	0.998034	0.997334	1.002	1.00847	0.991295	0.997154	0.988409	0.993742	
18.7154 0.999938	1.00008	0.998585	0.997854	1.00094	1.00024	1.00529	1.01182	0.990949	0.996795	0.984877	0.990156	
18.7268 0.999281	0.999416	1.00305	1.00232	1.00194	1.00125	1.00317	1.00973	0.978332	0.984048	0.984853	0.990098	
18.7383 0.999655	0.99979	1.00415	1.00344	0.999495	0.998795	0.987254	0.993682	0.997014	1.00285	0.990703	0.995965	
18.7497 1.00111	1.00124	1.00252	1.00181	1.00072	1.00002	0.99378	1.00025	1.00113	1.00701	0.985328	0.990529	
18.7611 1.00019	1.00033	0.998556	0.997844	0.999917	0.999215	0.99937	1.0059	1.00117	1.00708	1.00357	1.00889	
18.7725 1.00024	1.00038	1.0005	0.999787	1.00058	0.999877	0.993187	0.999674	0.991086	0.996925	0.995545	1.00083	
18.784 0.999131	0.99927	1.00019	0.999473	1.00229	1.00159	1.00648	1.0131	1.00064	1.00656	0.995624	1.00092	
18.7954 0.999378	0.999515	1.0009	1.00018	1.0034	1.00271	1.00724	1.01391	1.00384	1.00981	0.982769	0.987951	
18.8068 0.999911	1.00005	1.00096	1.00024	1.00264	1.00195	0.990978	0.997537	0.999788	1.00576	0.987868	0.993053	
18.8182 1.00094	1.00108	1.00052	0.999806	1.00399	1.00331	0.987202	0.993714	0.993579	0.999509	1.00655	1.01188	
18.8296 1.00041	1.00055	0.997161	0.996436	1.00047	0.999797	0.989952	0.99647	0.995299	1.00124	0.989209	0.994423	
18.8411 0.99989	1.00003	1.0013	1.00057	0.998307	0.99763	0.996506	1.00308	1.00056	1.00656	0.986763	0.991936	
18.8525 1.00004	1.00018	1.00286	1.00214	1.00127	1.00059	1.00651	1.01319	1.00446	1.01052	0.999805	1.00506	
18.8639 1.00036	1.00051	1.00106	1.00035	0.999562	0.998882	0.997373	1.00401	0.990547	0.996512	1.00849	1.01384	
18.8753 1.00045	1.00059	1.00133	1.00062	1.00178	1.0011	1.00173	1.00843	0.994039	1.00003	0.988585	0.993812	
18.8868 0.999294	0.99944	0.99625	0.995523	0.998015	0.99733	0.980372	0.986882	1.0054	1.0115	1.00469	1.01004	
18.8982 0.999038	0.999181	1.00214	1.00142	1.00132	1.00063	0.997616	1.00426	0.993419	0.999441	0.981728	0.986908	
18.9096 0.999466	0.999608	1.00103	1.0003	1.00245	1.00177	0.979264	0.98573	1.00005	1.00614	0.993449	0.998686	
18.921 1.00092	1.00106	1.0027	1.00199	1.00015	0.999473	0.997241	1.00384	1.00201	1.00814	0.999947	1.00524	
18.9324 0.999604	0.999748	0.999517	0.998796	0.99917	0.998486	0.989	0.995529	0.982299	0.988263	0.993743	0.998997	
18.9439 1.00083	1.00098	1.00065	0.999925	1.00231	1.00163	0.983828	0.990288	0.994461	1.0005	0.994084	0.999337	
18.9553 0.999787	0.999934	1.00083	1.00011	1.00208	1.0014	0.989971	0.996459	0.989934	0.99593	1.00153	1.00684	
18.9667 0.99864	0.998783	1.00142	1.0007	1.00301	1.00234	0.979495	0.985863	0.986643	0.992593	0.983807	0.98899	
18.9781 0.999717	0.999859	0.998041	0.997315	1.00122	1.00056	0.988535	0.994943	0.987436	0.993367	0.992474	0.997695	
18.9896 0.999295	0.999435	1.00269	1.00197	1.00052	0.999855	0.973172	0.979406	1.00432	1.01039	0.997985	1.00325	
19.001 1.00079	1.00093	0.998329	0.9976	1.0008	1.00013	0.99698	1.00338	1.00747	1.01361	0.998348	1.00362	
19.0124 1.00011	1.00025	1.00144	1.00072	0.999834	0.999168	0.983337	0.989611	0.987676	0.993673	0.988057	0.993255	
19.0238 1.00012	1.00026	0.99806	0.997325	0.998088	0.997414	0.979871	0.986072	0.99855	1.00463	0.988486	0.993664	
19.0352 0.998723	0.998865	0.996938	0.99619	1.00218	1.00151	0.99648	1.0028	0.983574	0.989524	0.994494	0.999702	
19.0467 0.999358	0.999498	1.00003	0.999278	0.997638	0.996959	0.9954	1.00172	0.987483	0.993433	0.99104	0.996216	
19.0581 1.00062	1.00077	0.998459	0.997698	1.00164	1.00096	0.976622	0.982756	1.00665	1.01277	0.981142	0.986215	
19.0695 0.99906	0.9992	1.00139	1.00063	1.00609	1.00542	1.00659	1.01296	0.99738	1.00345	1.00559	1.01083	
19.0809 1.00077	1.00092	1.00063	0.99987	1.00048	0.999818	0.985852	0.992062	1.00395	1.0101	0.995766	1.00096	
19.0924 0.99947	0.999612	0.998129	0.99736	0.998935	0.998271	1.00608	1.01247	0.997691	1.00381	1.00423	1.00951	
19.1038 1.00047	1.00061	1.00187	1.0011	0.999419	0.99875	0.995692	1.00202	0.995114	1.00123	0.994304	0.999523	
19.1152 0.999195	0.999336	1.00104	1.00028	1.0019	1.00123	0.973454	0.979564	0.98137	0.987352	0.99701	1.00225	
19.1266 0.999864	1.00001	1.00507	1.00432	0.99809	0.997417	0.994777	1.00102	0.99323	0.99928	0.990058	0.995245	
19.138 1.00004	1.00019	0.999929	0.999178	1.00117	1.00049	0.990292	0.996498	0.988509	0.994511	0.988897	0.994056	
19.1495 0.999602	0.999743	1.00192	1.00117	0.999579	0.998903	0.992314	0.998528	0.993944	0.999978	0.980128	0.985186	
19.1609 0.999359	0.999498	1.0011	1.00035	1.00484	1.00417	0.994812	1.00105	0.995784	1.00184	0.982917	0.987945	
19.1723 0.999996	1.00014	0.998204	0.99745	1.00037	0.999709	1.01445	1.02089	1.0016	1.00772	0.983382	0.988368	
19.1837 1.00113	1.00128	0.999579	0.998819	1.00018	0.999518	0.993835	1.00014	1.0055	1.01168	0.992977	0.998004	
19.1952 0.998885	0.999026	0.999658	0.998894	1.00074	1.00008	1.01105	1.01753	1.00226	1.00845	0.9937	0.998726	
19.2066 1.00143	1.00158	0.997745	0.996971	1.00047	0.999808	0.984253	0.99053	0.999084	1.00528	0.995758	1.0008	
19.218 0.999525	0.999671	0.999495	0.998715	0.997853	0.997179	0.994612	1.00096	0.99469	1.00087	0.995004	1.00004	
19.2294 0.999619	0.999764	1.00342	1.00265	1.00327	1.0026	0.990873	0.997185	0.983413	0.989478	0.996527	1.00158	
19.2409 0.998595	0.998735	0.999793	0.999018	1.00123	1.00057	0.990507	0.996804	0.993889	1.00002	1.00333	1.00845	
19.2523 0.99992	1.00006	0.999492	0.998713	1.00323	1.00258	0.995106	1.00144	0.993845	0.999975	1.00362	1.00877	
19.2637 0.9995	0.999639	0.999316	0.998531	1.0018	1.00115	1.00225	1.00866	0.994751	1.00089	1.00028	1.00543	
19.2751 0.999015	0.999151	1.00123	1.00045	1.00056	0.999916	0.99329	0.999643	1.00416	1.0104	0.989574	0.994655	
19.2865 1.00054	1.00068	1.00159	1.00081	1.00104	1.00039	0.994996	1.00136	0.984106	0.990181	0.996263	1.00138	
19.298 0.999653	0.999791	1.00239	1.00162	0.996498	0.995836	1.01416	1.02074	0.990918	0.997024	1.02305	1.02842	
19.3094 0.99878	0.998913	0.999075	0.998295	1.00401	1.00336	0.996843	1.00332	0.996564	1.00272	0.998194	1.00345	
19.3208 0.998761	0.99889	1.00081	1.00003	0.998945	0.998288	1.00398	1.01055	0.997536	1.00371	1.00223	1.00754	
19.3322 1.00017	1.0003	1.00239	1.00161	1.00138	1.00072	0.994008	1.00051	0.996042	1.00221	0.994327	0.999589	
19.3437 1.00011	1.00024	0.999827	0.999049	1.00004	0.999386	1.00565	1.01227	0.991869	0.998006	1.00229	1.00763	
19.3551 1.00001	1.00014	1.00273	1.00195	1.00273	1.00208	0.989324	0.995824	0.999808	1.00602	1.00293	1.0083	
19.3665 0.999275	0.999404	0.999828	0.999054	0.999834	0.999182	0.979037	0.985413	0.988818	0.99494	0.994269	0.999592	
19.3779 0.999536	0.999664	0.997997	0.997214	0.998853	0.998195	1.01024	1.01688	1.00385	1.01011	1.00735	1.01279	
19.3893 0.999773	0.999901	1.00093	1.00014	0.998028	0.99736	1.00382	1.01046	0.991509	0.997678	1.00993	1.01545	
19.4008 0.999429	0.999555	1.00061	0.999829	0.999019	0.998343	0.994397	1.00098	0.989843	0.995987	0.995203	1.00064	
19.4122 0.999638	0.999763	1.00116	1.00037	0.999714	0.999034	0.99641	1.00302	0.980101	0.986129	0.985833	0.991189	
19.4236 0.999324	0.999447	0.999951	0.999164	1.0005	0.999817	0.99358	1.00018	0.989819	0.995891	1.00587	1.01139	
19.435 1.00083	1.00095	0.998876	0.998082	0.998427	0.997739	0.982397	0.988874	0.986732	0.992756	0.998036	1.00352	
19.4465 0.999582	0.999707	1.00144	1.00065	1.0017	1.00101	0.985625	0.992092	0.996056	1.00215	1.01534	1.021	
19.4579 1.00111	1.00124	1.00404	1.00325	0.999467	0.998777	1.00651	1.01317	0.992365	0.998426	0.98773	0.993211	
19.4693 0.999463	0.999592	1.00101	1.00023	1.00113	1.00044	1.0041	1.01079	0.995995	1.00209	0.992859	0.998362	
19.4807 0.99959	0.999717	1.0023	1.00153	0.999353	0.998659	1.00372	1.01045	0.995969	1.00207	0.977034	0.982379	
19.4921 0.999588	0.999715	1.00022	0.999447	0.998532	0.99783	0.996395	1.00308	0.995209	1.00131	0.990835	0.996241	
19.5036 0.999988	1.00011	1.00131	1.00054	1.00232	1.00162	1.00952	1.01637	0.992893	0.998975	1.00911	1.01468	
19.515 1.00074	1.00087	0.999273	0.998495	1.00188	1.00119	0.989299	0.99599	1.00924	1.01549	0.996849	1.00236	
19.5264 0.999475	0.999604	1.0032	1.00243	1.00022	0.999529	0.992108	0.998813	0.996465	1.00264	0.997123	1.00264	
19.5378 1.00093	1.00106	1.00271	1.00195	1.00211	1.00142	0.987023	0.993667	0.992871	0.999022	0.989988	0.99545	
19.5493 1.00004	1.00018	1.00201	1.00126	1.00102	1.00033	1.00321	1.01001	0.996115	1.0023	1.00833	1.01395	
19.5607 0.99918	0.999311	1.0014	1.00065	1.00274	1.00206	0.996397	1.00316	0.996893	1.00309	0.983087	0.988521	
19.5721 1.00128	1.00141	0.999538	0.99878	1.00378	1.00312	0.984674	0.991321	1.00016	1.00641	0.982603	0.987986	
19.5835 1.0003	1.00044	1.00375	1.003	0.999582	0.998913	0.974735	0.981239	1.00395	1.01026	0.997887	1.00337	
19.5949 1.00002	1.00016	0.998887	0.998135	0.998863	0.998187	0.989454	0.99604	1.00001	1.00633	0.9981	1.0036	
19.6064 1.00145	1.00159	0.998432	0.997671	1.00026	0.999585	0.995901	1.00254	0.993361	0.99963	1.00965	1.01527	
19.6178 1.00063	1.00078	0.998182	0.997411	0.999661	0.998978	0.999622	1.00631	1.00851	1.01494	0.986103	0.991561	
19.6292 1.00024	1.00039	1.00314	1.00238	1.00108	1.0004	0.975015	0.981466	0.990191	0.996487	0.986136	0.99156	
19.6406 1.00089	1.00105	0.999336	0.998567	0.99655	0.995854	0.996309	1.00291	0.994005	1.00033	0.999659	1.00518	
19.6521 0.999799	0.999954	0.999253	0.998478	0.999099	0.998394	0.988058	0.994584	1.00363	1.01005	0.997794	1.00332	
19.6635 0.999749	0.999904	1.00012	0.999344	0.995209	0.994485	0.994663	1.00124	0.982553	0.988798	0.987179	0.992613	
19.6749 0.998934	0.999085	0.999558	0.998775	0.998597	0.997861	0.993376	0.999943	1.00471	1.01114	0.990933	0.996372	
19.6863 0.999796	0.999947	1.00122	1.00044	1.00067	0.999928	1.00247	1.00914	1.00323	1.00969	1.02054	1.02625	
19.6977 1.00083	1.00099	0.997365	0.996571	0.999533	0.998791	0.988429	0.99498	0.986652	0.99298	0.987075	0.992572	
19.7092 0.999391	0.999544	1.00187	1.00108	0.998647	0.997896	0.998402	1.00504	0.982046	0.988296	1.00171	1.00732	
19.7206 1.0004	1.00055	0.999688	0.998892	1.00074	0.999991	0.98702	0.993556	0.997082	1.00344	0.994747	1.00032	
19.732 0.998207	0.998355	0.998146	0.99734	0.999548	0.998792	0.999929	1.00658	0.997589	1.00397	0.994824	1.0004	
19.7434 0.999001	0.999145	0.999162	0.998349	1.00292	1.00217	1.00411	1.01083	0.999124	1.00554	0.992006	0.997553	
19.7549 1.00091	1.00106	1.00444	1.00363	0.998575	0.99782	1.00011	1.00684	0.989009	0.995337	0.987215	0.992705	
19.7663 1.00088	1.00103	1.00113	1.00033	1.00075	0.999992	0.979926	0.986459	0.982194	0.98843	1.01031	1.016	
19.7777 0.999083	0.999233	1.00308	1.00229	0.998825	0.998061	0.998337	1.00501	0.991991	0.998282	0.984959	0.990464	
19.7891 1.00011	1.00026	0.999606	0.998814	0.997726	0.99695	0.990703	0.997318	0.996546	1.00288	0.991133	0.996658	
19.8005 1.00029	1.00045	1.00193	1.00114	1.00146	1.00068	0.983731	0.990258	0.989499	0.995769	0.983387	0.988821	
19.812 1.00033	1.00048	1.00233	1.00155	1.00179	1.00102	0.985533	0.992038	0.988811	0.995055	0.993038	0.998519	
19.8234 0.999934	1.00009	1.0013	1.00052	1.00342	1.00266	1.00178	1.00843	1.00208	1.00845	0.98553	0.990931	
19.8348 0.999134	0.999287	0.999607	0.998823	0.999154	0.998389	0.994884	1.00149	0.990467	0.996743	0.998955	1.00445	
19.8462 1.0005	1.00066	1.00003	0.999241	1.00216	1.0014	0.982234	0.988712	0.993908	1.00021	1.00202	1.00757	
19.8577 0.998546	0.998696	1.00046	0.999668	0.999525	0.99876	1.00145	1.00809	1.00959	1.01605	0.995887	1.0014	
19.8691 0.998609	0.998753	0.999414	0.99862	0.998739	0.997966	0.995569	1.00218	1.00132	1.00777	0.993826	0.999327	
19.8805 1.00046	1.0006	0.998045	0.99724	1.00112	1.00035	0.986606	0.993127	0.98403	0.990328	0.995252	1.00076	
19.8919 0.999771	0.999918	0.999346	0.998533	1.00243	1.00166	0.996511	1.00311	0.997037	1.00343	0.983561	0.988961	
19.9033 1.0007	1.00085	1.00233	1.00152	1.00108	1.00032	0.997516	1.00414	0.986556	0.992853	1.00173	1.00726	
19.9148 0.999717	0.999866	1.00251	1.00171	0.999029	0.998259	0.987369	0.9939	0.994223	1.00057	0.999407	1.00495	
19.9262 0.999616	0.999765	0.999046	0.99824	1.00043	0.999655	0.97551	0.981884	1.00078	1.0072	0.999548	1.00511	
19.9376 1.00044	1.00059	1.0007	0.999894	1.00204	1.00127	0.997928	1.00447	1.00574	1.01225	0.991486	0.996993	
19.949 0.999051	0.999198	1.0008	0.99999	1.00221	1.00145	0.997895	1.00445	0.992546	0.998965	1.00621	1.01185	
19.9605 1.00075	1.00091	1.0002	0.999386	0.998238	0.997467	0.985904	0.992351	1.00145	1.00797	0.99379	0.999358	
19.9719 1.00061	1.00076	1.00145	1.00064	1.00353	1.00277	0.983366	0.989752	0.988116	0.994517	0.972799	0.978156	
19.9833 0.999602	0.999756	1.00065	0.999838	1.00142	1.00066	0.994701	1.00117	0.992877	0.999306	0.987048	0.99245	
19.9947 1.00022	1.00038	1.00082	1.00001	1.00086	1.0001	0.968814	0.975002	0.988342	0.994719	0.987361	0.992732	
20.0061 0.998967	0.999118	0.999399	0.998585	1.00126	1.0005	0.993219	0.999561	0.996749	1.00319	0.990449	0.995818	
20.0176 1.00047	1.00063	1.00149	1.00068	1.00244	1.00169	0.979762	0.985956	0.99015	0.996537	0.994359	0.999748	
20.029 0.99952	0.999673	0.999267	0.99845	1.00045	0.999698	1.00358	1.00997	0.992949	0.999351	0.99775	1.00317	
20.0404 1.00039	1.00054	1.0015	1.00069	0.999847	0.999095	0.983352	0.989566	0.995043	1.00147	0.998731	1.00418	
20.0518 1.00073	1.00089	1.00021	0.99939	1.00148	1.00073	0.990886	0.997135	1.00256	1.00907	0.980341	0.985622	
20.0633 0.999564	0.999723	1.00091	1.00009	1.00352	1.00278	1.00984	1.01628	1.00049	1.00702	1.01959	1.0252	
20.0747 1.00092	1.00108	1.00106	1.00024	0.999309	0.998566	1.00317	1.00961	0.995018	1.00152	0.976099	0.981387	
20.0861 1.00033	1.00049	1.00289	1.00208	1.00073	0.999986	0.991115	0.997471	1.0015	1.00808	0.987305	0.99262	
