# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.2593 1.00136	1.0016	0.997305	0.996755	0.998697	0.997769	0.9658	0.971834	0.984327	0.991523	1.01896	1.02777	
14.2683 1.00232	1.00257	1.00355	1.003	0.996172	0.995232	1.02099	1.02745	1.0109	1.01835	0.972597	0.980945	
14.2774 0.997657	0.997897	1.00036	0.999814	1.00585	1.00492	0.953575	0.959493	0.985065	0.992299	1.01817	1.02699	
14.2864 1.00235	1.0026	1.00581	1.00528	1.00878	1.00786	0.94906	0.954817	1.02303	1.03064	1.04526	1.0545	
14.2955 0.999671	0.999919	0.994488	0.993946	1.00145	1.00055	1.002	1.00811	0.989053	0.996399	1.02709	1.03629	
14.3046 0.999492	0.999739	1.00657	1.00604	1.00517	1.00428	0.932712	0.938213	0.995109	1.00251	0.957023	0.965485	
14.3136 0.998032	0.998273	1.00557	1.00506	1.00794	1.00706	0.98739	0.993193	0.991852	0.999225	0.985767	0.994467	
14.3227 0.999426	0.999666	1.00665	1.00615	1.00632	1.00547	0.982091	0.987825	0.997931	1.00537	0.957722	0.966071	
14.3318 0.998612	0.998848	1.00363	1.00314	1.00656	1.00572	1.00687	1.01279	1.00647	1.01401	1.00687	1.0157	
14.3408 0.996608	0.996834	0.999637	0.999153	0.993598	0.992748	0.982048	0.987783	0.983677	0.991021	0.954362	0.962617	
14.3499 1.00059	1.00082	0.996783	0.996289	0.996548	0.995683	0.991406	0.997187	0.987737	0.995096	0.980807	0.989257	
14.3589 1.00183	1.00207	0.996717	0.996211	0.995277	0.994395	0.988544	0.994291	0.986911	0.994246	0.931403	0.939248	
14.368 1.0018	1.00205	1.00092	1.00041	1.00754	1.00667	0.986495	0.992206	0.983226	0.990504	1.00775	1.01629	
14.3771 1.00413	1.00439	1.00525	1.00476	0.998417	0.997545	1.00081	1.00662	1.01595	1.02354	1.03845	1.04741	
14.3861 0.996832	0.997078	1.00559	1.00511	0.998418	0.997539	0.997956	1.00377	0.972557	0.979766	1.01107	1.01985	
14.3952 0.999358	0.999604	1.00524	1.00478	1.00108	1.0002	0.981152	0.986823	1.00658	1.01409	1.01643	1.02534	
14.4042 0.999445	0.99969	0.996891	0.99642	1.0047	1.00382	0.988949	0.994648	1.01359	1.02122	0.985664	0.99429	
14.4133 0.996785	0.997019	1.00261	1.00215	0.998348	0.997473	1.0675	1.0739	0.96305	0.970205	0.998414	1.00717	
14.4224 0.99689	0.997116	0.994001	0.993518	1.00292	1.00205	0.960144	0.965798	0.983201	0.990476	0.969202	0.977637	
14.4314 1.0017	1.00193	1.00057	1.00008	0.998669	0.997793	0.971249	0.976897	0.974135	0.981285	1.00176	1.01051	
14.4405 1.00236	1.0026	0.997318	0.996823	1.00912	1.00826	0.999721	1.00555	0.979496	0.986643	1.05421	1.06363	
14.4496 1.0019	1.00215	0.997691	0.997188	0.997453	0.996594	0.898495	0.903456	0.999338	1.00665	1.02166	1.03089	
14.4586 0.997815	0.998056	1.00388	1.00338	1.00194	1.00108	0.991507	0.996972	0.95716	0.964053	0.950125	0.958588	
14.4677 0.995327	0.995553	0.999224	0.998727	0.998121	0.997256	1.02426	1.03001	0.999818	1.00704	1.01349	1.02259	
14.4767 0.999687	0.999914	1.0008	1.00031	0.999131	0.99826	0.986579	0.992087	1.01438	1.02178	1.0123	1.02146	
14.4858 1.00074	1.00097	0.996588	0.99608	1.0017	1.00083	0.992001	0.997533	1.00903	1.01645	0.973723	0.98248	
14.4949 1.00373	1.00398	1.00584	1.00534	0.994249	0.993364	0.994113	0.999655	0.962501	0.969478	1.0041	1.01317	
14.5039 1.0007	1.00095	1.0006	1.00011	1.00288	1.002	0.952918	0.9581	1.0029	1.0102	1.02372	1.03308	
14.513 1.00266	1.00291	1.0037	1.00322	1.00322	1.00234	1.02755	1.03325	0.974172	0.981207	0.964998	0.973739	
14.5221 1.00063	1.00088	1.00209	1.00162	1.00116	1.00029	0.975441	0.98079	0.992979	1.00015	0.974606	0.983381	
14.5311 1.00022	1.00048	0.986967	0.986454	1.00112	1.00024	0.985913	0.991292	0.972534	0.979491	0.97337	0.982077	
14.5402 0.999075	0.999332	1.00342	1.00291	1.00372	1.00286	1.01567	1.02129	0.987624	0.994672	0.977995	0.9867	
14.5492 0.997924	0.998175	0.999581	0.999067	0.997739	0.996865	1.02288	1.02863	0.969219	0.97606	0.996049	1.00493	
14.5583 0.99897	0.999219	0.995156	0.994628	1.00214	1.00126	0.988128	0.99366	0.996943	1.00399	1.04522	1.05473	
14.5674 0.995833	0.996068	1.00201	1.00148	0.995777	0.994892	0.978507	0.983933	1.03189	1.03932	1.01465	1.02397	
14.5764 0.999677	0.999913	0.99728	0.996744	0.99828	0.997384	1.05641	1.06248	0.967179	0.97406	0.993273	1.0024	
14.5855 1.00144	1.00169	1.00246	1.00193	1.00847	1.00759	1.00134	1.00712	1.00977	1.01701	0.977738	0.986676	
14.5946 1.00017	1.00041	1.00319	1.00267	1.00179	1.00092	0.984952	0.99061	0.989172	0.996253	1.00352	1.01274	
14.6036 1.00332	1.00358	0.998969	0.998442	1.00277	1.00191	0.97782	0.983383	1.01374	1.02107	0.991342	1.00045	
14.6127 0.998605	0.998856	0.992329	0.991779	1.00412	1.00326	0.94613	0.951359	0.951207	0.95795	0.943591	0.952107	
14.6217 1.00182	1.00208	0.999616	0.999059	1.00157	1.00072	0.970285	0.975569	0.99486	1.00192	0.955032	0.963534	
14.6308 0.998951	0.999205	0.993942	0.993366	1.01215	1.01133	0.977538	0.982804	1.00766	1.01486	1.00384	1.01282	
14.6399 1.00054	1.0008	1.00933	1.00878	0.990886	0.990048	1.0137	1.01923	0.97589	0.982806	0.963569	0.972099	
14.6489 0.998227	0.998479	1.00228	1.00174	1.0005	0.999658	0.975091	0.980343	0.977644	0.984521	1.00317	1.01209	
14.658 1.00346	1.00373	1.00055	1.00001	0.986872	0.98599	0.949157	0.954123	1.01349	1.02069	0.97557	0.984194	
14.667 0.997717	0.997975	1.00463	1.00409	1.00939	1.00851	1.04857	1.05425	0.99909	1.00621	1.02469	1.03386	
14.6761 0.998184	0.998437	1.00293	1.00241	1.00185	1.00099	0.956035	0.961086	0.976113	0.983012	0.985084	0.993884	
14.6852 0.999015	0.999265	0.994364	0.993824	0.997167	0.996295	1.04804	1.05377	0.953075	0.959682	0.942809	0.951074	
14.6942 1.003	1.00327	1.00151	1.00097	1.01122	1.01037	1.01265	1.01825	0.950538	0.956988	0.963817	0.972176	
14.7033 0.998657	0.998915	1.00453	1.004	0.994093	0.993237	0.98317	0.988567	0.998613	1.00541	0.930838	0.938716	
14.7124 0.998234	0.998487	0.994518	0.993974	0.996776	0.995903	1.02749	1.03325	1.00129	1.00813	1.0189	1.02762	
14.7214 1.00081	1.00106	0.998663	0.99811	1.00092	1.00005	0.994516	1.00009	0.971718	0.978284	1.00914	1.01784	
14.7305 0.997678	0.997927	0.998014	0.997453	0.985826	0.984912	1.01831	1.0241	0.995478	1.00221	0.965756	0.973993	
14.7395 1.00377	1.00403	1.00796	1.00742	1.00165	1.00073	0.998171	1.00386	0.972289	0.978796	0.93778	0.945603	
14.7486 1.00043	1.00069	0.997653	0.997107	0.998523	0.997592	0.992666	0.998316	0.981435	0.987962	0.980571	0.988713	
14.7577 0.998512	0.998772	0.997568	0.997013	1.00246	1.00153	1.02522	1.03116	0.9573	0.963547	0.936104	0.943695	
14.7667 1.00076	1.00102	1.00538	1.00483	0.994897	0.993954	0.98335	0.989015	1.00891	1.01555	0.98335	0.991295	
14.7758 1.00035	1.00061	1.00087	1.00033	1.0009	0.999955	1.00731	1.01316	0.999932	1.00653	0.999499	1.0076	
14.7849 0.998965	0.999229	1.00299	1.00246	0.999799	0.998847	0.967909	0.97344	1.02482	1.0317	1.00527	1.01346	
14.7939 0.99694	0.997194	1.00136	1.00083	0.993181	0.992208	0.951893	0.957191	0.958853	0.965173	1.00497	1.01321	
14.803 1.00044	1.00069	1.00214	1.00161	1.01177	1.01081	0.989857	0.99535	0.968073	0.974367	1.03517	1.04381	
14.812 0.996382	0.996626	1.00305	1.00253	1.00773	1.0068	0.991283	0.996774	0.990411	0.996839	0.993901	1.00221	
14.8211 0.996867	0.997101	1.00116	1.00065	0.998047	0.997121	0.992716	0.998209	0.989658	0.996067	1.00408	1.01251	
14.8302 0.997804	0.998032	1.00019	0.999675	0.999526	0.998593	1.00378	1.00937	1.02041	1.02712	0.98453	0.992777	
14.8392 1.00067	1.00091	0.998551	0.998032	0.994007	0.993056	0.978951	0.984345	1.00042	1.00702	1.00787	1.01637	
14.8483 1.00151	1.00174	0.999692	0.99917	0.99786	0.996894	0.970725	0.975992	1.00847	1.01517	1.00934	1.01792	
14.8574 1.00027	1.00051	0.995935	0.995399	0.999352	0.998379	0.971267	0.976457	0.948854	0.955012	0.973025	0.981229	
14.8664 0.996374	0.9966	0.999711	0.99917	0.997018	0.996033	0.932202	0.936976	0.966972	0.973157	0.973574	0.98172	
14.8755 1.00055	1.00078	1.00315	1.00262	1.00658	1.00561	0.972364	0.977266	1.00763	1.01412	1.03848	1.04734	
14.8845 0.999441	0.99967	1.01013	1.00963	0.996117	0.995136	0.97645	0.981308	0.960559	0.966637	1.04973	1.05891	
14.8936 1.00009	1.00032	1.00934	1.00887	1.00275	1.00177	1.02034	1.02551	0.971709	0.977782	1.00089	1.00967	
14.9027 0.998942	0.999169	0.998186	0.997712	1.00163	1.00065	0.955445	0.96015	0.970499	0.976482	1.01123	1.02018	
14.9117 0.999757	0.999984	0.990099	0.989592	1.00041	0.999432	1.04023	1.04552	0.959975	0.965777	1.01806	1.02717	
14.9208 1.00252	1.00276	0.994395	0.993864	1.0077	1.00673	1.03468	1.04009	0.98406	0.989972	0.956528	0.964966	
14.9299 1.0024	1.00265	0.999539	0.999002	1.00428	1.00333	0.984649	0.989762	1.00155	1.00759	0.947291	0.955497	
14.9389 0.99707	0.997306	0.993028	0.992468	1.00945	1.00853	0.992369	0.997513	0.978561	0.984412	0.974553	0.982934	
14.948 0.999951	1.00019	0.999058	0.998489	1.00818	1.00729	0.967997	0.97292	0.984056	0.989903	0.968889	0.977142	
14.957 0.998906	0.999141	0.995974	0.99539	0.998836	0.997944	0.998057	1.00314	0.977953	0.983708	1.02397	1.03281	
14.9661 1.00259	1.00284	1.00835	1.00778	0.998971	0.998072	1.02105	1.02635	0.998234	1.00412	0.936935	0.94484	
14.9752 0.999886	1.00013	1.00288	1.00233	1.00553	1.00464	0.96346	0.968352	1.0011	1.00703	0.959875	0.967862	
14.9842 1.00161	1.00187	1.00329	1.00275	0.999993	0.999106	0.980195	0.985119	0.9784	0.98414	1.00353	1.01193	
14.9933 0.999801	1.00005	1.00302	1.00249	1.00464	1.00376	1.02665	1.03193	0.962822	0.96836	1.02216	1.03082	
15.0023 0.997225	0.997467	0.997854	0.997315	1.01293	1.01209	1.01743	1.02274	0.990417	0.9961	0.985015	0.99334	
15.0114 0.999885	1.00013	0.999657	0.999114	1.01105	1.01025	0.950467	0.955276	0.983382	0.988985	1.01089	1.0195	
15.0205 0.998112	0.998348	1.00176	1.00122	1.00257	1.00179	0.970005	0.974824	0.984456	0.990029	0.951942	0.959916	
15.0295 1.0035	1.00375	1.00091	1.00037	0.996937	0.996139	0.993225	0.998152	1.0285	1.03446	0.969706	0.977749	
15.0386 0.997117	0.997357	1.00326	1.00273	0.997059	0.996247	0.94857	0.953113	1.02603	1.03209	0.979374	0.987452	
15.0477 1.00018	1.00043	1.00401	1.00349	1.00231	1.0015	1.01993	1.0249	1.00677	1.01276	0.995426	1.00365	
15.0567 0.997308	0.997541	0.998652	0.998131	0.998521	0.997706	0.976088	0.980783	0.973816	0.979538	1.03153	1.0402	
15.0658 0.995672	0.995889	0.994066	0.993524	0.999932	0.999112	0.992191	0.996952	1.01404	1.02007	1.00584	1.01436	
15.0748 0.996784	0.99699	0.999249	0.998699	1.00716	1.00636	0.999231	1.00404	1.02658	1.03282	0.992849	1.00126	
15.0839 0.998678	0.998881	0.999224	0.998669	1.00215	1.00136	0.997164	1.00197	0.979814	0.985711	1.01451	1.02319	
15.093 0.997798	0.997993	1.00849	1.00796	1.00602	1.00524	0.985947	0.990666	0.987319	0.993237	0.992349	1.00084	
15.102 0.999277	0.999471	0.997829	0.997294	1.00261	1.00184	1.01409	1.01901	0.973781	0.979543	0.968284	0.976485	
15.1111 0.997668	0.997854	1.002	1.00147	1.00091	1.00015	0.986352	0.99111	1.02076	1.0269	1.02397	1.03277	
15.1202 0.994522	0.994688	1.00603	1.00552	0.992863	0.992074	1.00448	1.00936	0.990694	0.996644	0.952096	0.960134	
15.1292 1.00285	1.00302	0.998242	0.997725	1.00818	1.00741	0.972962	0.977608	0.986309	0.992204	0.990451	0.998809	
15.1383 1.00114	1.00132	0.999758	0.999237	1.00046	0.999687	0.962551	0.967028	1.00773	1.0138	1.01326	1.02189	
15.1473 0.994245	0.994406	1.00045	0.999928	0.993702	0.992912	0.937332	0.941486	0.959034	0.964688	0.991818	1.00027	
15.1564 1.0033	1.00348	1.01164	1.01115	1.00448	1.00369	0.964759	0.968921	1.04107	1.04739	0.998058	1.00659	
15.1655 0.998093	0.99826	1.00492	1.00445	0.99608	0.995284	1.02656	1.03111	0.95985	0.965555	1.00062	1.0092	
15.1745 0.998233	0.998395	0.995675	0.995195	0.999049	0.998245	0.998544	1.00298	0.999472	1.00543	0.999472	1.00808	
15.1836 0.997692	0.997845	1.00307	1.0026	0.998049	0.997235	0.979737	0.984031	0.99275	0.998666	0.928612	0.936385	
15.1927 1.00336	1.00353	1.00027	0.999793	1.0056	1.00479	1.02791	1.03254	1.00277	1.00878	0.972974	0.981048	
15.2017 1.00033	1.00049	1.00384	1.00337	0.997523	0.996716	1.01469	1.01933	1.02028	1.0265	0.982978	0.991102	
15.2108 0.995396	0.995548	1.00285	1.00239	0.995212	0.994385	0.995821	1.00038	0.98321	0.989161	0.969665	0.977595	
15.2198 0.99738	0.997523	1.00007	0.999619	1.00122	1.00039	0.985316	0.989792	0.975023	0.980853	1.02087	1.02934	
15.2289 1.00348	1.00364	0.988246	0.987753	1.00599	1.00518	1.02539	1.03017	1.00055	1.00656	0.986964	0.995128	
15.238 0.995025	0.995162	1.00525	1.00477	1.00001	0.999197	0.98862	0.993199	0.959515	0.965148	0.972659	0.980633	
15.247 1.00114	1.00128	1.00213	1.00166	0.998917	0.998098	1.01944	1.02425	1.01474	1.02077	0.978998	0.986975	
15.2561 1.00211	1.00227	0.998366	0.997884	0.99433	0.993489	0.97971	0.984279	1.00562	1.01164	0.992898	1.00099	
15.2651 1.00101	1.00117	0.998155	0.997664	1.00546	1.00463	1.02666	1.03158	0.975708	0.981487	1.01534	1.02371	
15.2742 0.998927	0.99908	0.999239	0.998743	0.994713	0.993867	0.983038	0.987696	1.00289	1.00886	0.922543	0.929896	
15.2833 0.998221	0.998367	1.01209	1.01163	0.996376	0.99551	0.981874	0.986475	0.980927	0.986721	1.03679	1.04524	
15.2923 0.9978	0.997938	0.994222	0.99375	0.997159	0.996278	0.954152	0.958469	0.982131	0.987886	0.982605	0.990574	
15.3014 1.00004	1.00017	0.996476	0.995987	1.00068	0.999799	0.994743	0.999241	0.980017	0.985704	1.02135	1.02975	
15.3105 1.00192	1.00207	0.994253	0.99374	0.999803	0.998915	0.983133	0.98753	0.970284	0.975824	1.02596	1.03454	
15.3195 1.00448	1.00464	0.999643	0.999125	1.0003	0.999405	0.956231	0.96036	1.01486	1.02074	1.01725	1.02586	
15.3286 0.999095	0.999257	0.997217	0.996687	1.01365	1.0128	0.945473	0.949368	1.01328	1.01922	0.964574	0.972633	
15.3376 0.996434	0.996583	1.00109	1.00056	1.00494	1.00412	0.985386	0.989404	1.03226	1.03847	1.00261	1.01103	
15.3467 0.999341	0.999488	1.00546	1.00494	1.00014	0.999316	0.947813	0.951497	0.952126	0.957696	1.00052	1.00896	
15.3558 1.00003	1.00018	1.00165	1.00115	1.00238	1.00156	0.942753	0.946217	0.995075	1.0009	1.02436	1.03313	
15.3648 0.996932	0.997068	0.996385	0.995865	0.998081	0.997251	0.988649	0.992252	0.94441	0.94975	0.984802	0.993211	
15.3739 1.00101	1.00115	0.997864	0.997333	1.00161	1.00078	1.00292	1.0066	0.94752	0.9527	1.00581	1.01445	
15.383 1.00065	1.00079	1.00495	1.00443	1.00651	1.0057	0.996969	1.00063	0.982975	0.988303	0.981527	0.989925	
15.392 1.00012	1.00027	1.00175	1.00124	0.988978	0.988134	1.00551	1.00924	0.976502	0.981724	1.01034	1.01906	
15.4011 1.00125	1.0014	1.00284	1.00234	1.00015	0.999298	1.04798	1.05208	1.03539	1.04109	1.03732	1.04647	
15.4101 0.999051	0.999198	1.00348	1.00299	1.00732	1.00648	1.03335	1.03756	0.997454	1.00296	1.01686	1.02593	
15.4192 0.997799	0.997937	0.98967	0.989143	0.993484	0.99263	0.951613	0.955313	0.964735	0.969948	1.0216	1.03084	
15.4283 1.00096	1.0011	1.00701	1.00651	1.00155	1.00069	1.01857	1.02262	0.999579	1.005	1.01565	1.02494	
15.4373 0.997994	0.99813	0.995031	0.994505	0.991589	0.990703	0.934559	0.938045	0.968703	0.973854	0.948217	0.956724	
15.4464 1.00183	1.00197	0.995531	0.994985	0.997958	0.997055	0.957752	0.961175	1.03789	1.04359	1.01346	1.02264	
15.4555 0.999568	0.999711	0.999102	0.998549	1.00217	1.00127	1.04076	1.04466	0.958514	0.963639	0.991802	1.0008	
15.4645 0.998853	0.998992	1.01261	1.0121	1.00498	1.0041	0.94751	0.950879	0.961733	0.966745	0.978898	0.987725	
15.4736 1.00095	1.00109	1.00396	1.00346	0.989984	0.989066	1.01705	1.02075	0.99248	0.997644	0.972827	0.981526	
15.4826 0.99969	0.999832	1.00757	1.00711	1.00031	0.999376	0.976582	0.980057	0.992333	0.997486	0.995287	1.0042	
15.4917 1.00183	1.00198	1.00108	1.00062	1.00116	1.00022	0.98923	0.99272	0.980353	0.985385	0.977394	0.986095	
15.5008 0.998388	0.998532	1.00407	1.00363	1.00365	1.00272	1.00983	1.01345	1.01477	1.02006	0.983153	0.991872	
15.5098 1.00024	1.00039	0.993818	0.993349	1.00879	1.00789	1.02754	1.03136	0.992896	0.998065	0.958248	0.966615	
15.5189 0.997011	0.997145	1.00099	1.00052	1.01573	1.01489	0.947138	0.950461	0.989288	0.994417	1.02648	1.03559	
15.528 1.00309	1.00323	1.001	1.00053	0.994128	0.99328	0.922079	0.92503	0.965798	0.970688	1.03833	1.04776	
15.537 1.00293	1.00309	0.996456	0.995974	0.997245	0.996379	0.949689	0.952542	1.02783	1.03318	1.02037	1.02975	
15.5461 1.00146	1.00163	1.00303	1.00256	1.00964	1.0088	0.974413	0.977249	1.01281	1.01815	1.04124	1.05103	
15.5551 1.00207	1.00225	1.01014	1.0097	0.991543	0.99068	0.948272	0.95084	1.00473	1.01007	0.967258	0.976265	
15.5642 0.998093	0.998261	1.01018	1.00978	1.00492	1.00406	1.05318	1.05628	1.01464	1.02012	0.995118	1.0044	
15.5733 0.999608	0.999777	0.999351	0.998953	1.00845	1.00762	0.952875	0.955501	0.97795	0.983163	1.01406	1.02362	
15.5823 1.00244	1.00262	1.00661	1.00624	1.00249	1.00167	1.03408	1.03709	0.975292	0.98041	0.949666	0.958455	
15.5914 0.99811	0.998281	0.992731	0.99233	0.996102	0.99527	1.03002	1.03316	0.990246	0.995424	0.978667	0.987674	
15.6004 0.998043	0.998207	0.990859	0.990419	1.00186	1.00103	0.979536	0.98245	1.01636	1.02176	0.982562	0.99157	
15.6095 0.999268	0.99943	1.00288	1.00245	1.00183	1.001	0.994562	0.99751	1.02994	1.03557	0.960197	0.968873	
15.6186 0.996993	0.997143	0.995559	0.995107	1.00234	1.00152	1.03497	1.0382	1.01015	1.01575	0.975217	0.983963	
15.6276 0.996869	0.997006	1.00699	1.00656	1.00527	1.00446	1.0461	1.04959	0.973049	0.978347	0.981166	0.989924	
15.6367 0.999251	0.999386	1.00309	1.00267	0.999833	0.999028	1.01561	1.01907	0.986124	0.991458	1.04001	1.04951	
15.6458 1.00466	1.00481	1.00391	1.00351	0.993057	0.992225	1.01657	1.02013	0.95087	0.955835	0.949342	0.957845	
15.6548 1.00021	1.00037	1.00863	1.00826	1.00841	1.0076	0.997129	1.00062	1.01448	1.01986	0.967532	0.976099	
15.6639 1.00031	1.00046	1.00583	1.00549	1.00837	1.00759	0.95614	0.959323	0.970968	0.97602	1.00113	1.01004	
15.6729 0.999204	0.999359	1.00804	1.00772	0.998556	0.997774	0.995937	0.99925	0.976469	0.981473	0.950853	0.959147	
15.682 0.999888	1.00004	1.00741	1.00713	1.00504	1.00427	1.00817	1.01158	0.999961	1.00511	0.981482	0.990001	
15.6911 1.0008	1.00096	1.00115	1.00087	0.998372	0.997598	1.01738	1.0209	1.01738	1.02271	0.98446	0.992975	
15.7001 0.999067	0.999224	0.995761	0.995467	0.991382	0.990574	0.995699	0.999146	0.951892	0.956707	0.925608	0.933348	
15.7092 1.00032	1.00048	1.00281	1.00252	0.998793	0.99797	0.960509	0.963684	1.00699	1.01213	0.984264	0.992462	
15.7183 0.997662	0.997811	1.00214	1.00186	1.00955	1.00876	1.0028	1.00614	1.01418	1.01945	0.950019	0.957758	
15.7273 1.00046	1.00061	1.00039	1.00011	1.00188	1.0011	0.985115	0.988348	0.980449	0.98548	0.987189	0.99521	
15.7364 0.996402	0.996539	0.993582	0.993279	1.00798	1.00723	1.00165	1.00496	1.00633	1.01154	0.99438	1.00247	
15.7454 0.999168	0.999302	1.00167	1.00137	0.986826	0.986026	1.00681	1.01018	1.00785	1.01313	0.968285	0.976062	
15.7545 0.998995	0.999126	1.00037	1.00007	1.00157	1.00076	0.994252	0.997569	0.99999	1.00525	1.00051	1.00858	
15.7636 1.00097	1.00111	0.992322	0.991992	1.00504	1.00425	0.996282	0.999605	0.968579	0.973563	1.0036	1.01175	
15.7726 0.998765	0.998896	0.998543	0.998202	0.995488	0.994679	1.00042	1.00377	0.995182	1.0003	1.04127	1.04996	
15.7817 0.994578	0.994685	0.999841	0.999498	1.00604	1.00524	1.01507	1.01856	0.972561	0.977471	0.973086	0.981121	
15.7908 0.999156	0.99926	0.991037	0.990656	0.988159	0.987324	1.0319	1.0356	0.997184	1.00223	0.982458	0.990529	
15.7998 1.00008	1.00018	0.995708	0.995305	1.00914	1.00833	0.973952	0.977351	0.986601	0.991555	1.02666	1.03525	
15.8089 0.998911	0.999011	0.988766	0.988316	1.00386	1.00306	0.967527	0.970779	0.987068	0.991989	1.03513	1.04399	
15.8179 0.999683	0.999783	1.00215	1.0017	1.0103	1.00954	1.05951	1.06337	1.02353	1.02876	0.956845	0.964892	
15.827 0.999869	0.999968	0.991797	0.991314	0.993668	0.992888	1.00021	1.00387	0.992259	0.997321	0.955666	0.963548	
15.8361 0.998917	0.999012	1.00838	1.00793	1.00226	1.00148	0.941731	0.944945	1.00285	1.008	1.05015	1.05909	
15.8451 1.00404	1.00416	1.01028	1.00987	0.996015	0.995219	0.973541	0.976763	0.961824	0.966621	0.957563	0.965566	
15.8542 0.999053	0.999163	0.998891	0.998477	1.00416	1.00337	0.960657	0.963681	0.977736	0.982536	1.03004	1.03883	
15.8632 1.00026	1.00037	0.994082	0.993641	1.00606	1.00529	1.0365	1.03995	0.974464	0.979157	0.950931	0.958869	
15.8723 0.999713	0.999824	1.00018	0.999731	0.992226	0.991433	1.04622	1.04993	1.04675	1.05204	0.972253	0.980282	
15.8814 0.999441	0.999549	0.993691	0.993219	0.996823	0.996009	0.992595	0.996102	0.999578	1.00465	0.967888	0.975775	
15.8904 0.997524	0.997621	1.00237	1.00191	1.0085	1.00771	0.968889	0.972191	1.00119	1.00629	1.01626	1.02465	
15.8995 1.00176	1.00187	1.00558	1.00514	0.999213	0.998424	1.01629	1.01984	1.00604	1.01122	1.01845	1.02698	
15.9086 1.00204	1.00215	1.00207	1.00164	1.0143	1.01356	1.06498	1.06904	0.980645	0.985631	1.00659	1.0151	
15.9176 1.00308	1.00321	1.00636	1.00594	1.00004	0.999305	0.973021	0.976625	0.970854	0.975683	0.994692	1.00311	
15.9267 0.998191	0.998313	0.996937	0.996513	1.00323	1.00251	1.03812	1.04217	0.996858	1.00183	0.977312	0.985521	
15.9357 1.00616	1.00631	1.00507	1.00467	0.997392	0.996659	0.960948	0.964535	0.99414	0.999089	1.03386	1.04275	
15.9448 0.998853	0.999	1.00335	1.00296	0.996635	0.995884	0.967419	0.970902	0.965237	0.96991	0.993595	1.00214	
15.9539 0.997765	0.997903	1.00418	1.00381	1.0178	1.01711	0.93785	0.940973	0.979933	0.984607	1.03404	1.04314	
15.9629 1.00148	1.00163	1.00151	1.00114	0.993781	0.993078	1.02318	1.02671	0.981003	0.985618	0.960737	0.969057	
15.972 0.998119	0.998255	0.986143	0.985716	0.995629	0.994901	1.02106	1.0247	1.01447	1.01933	0.95079	0.958844	
15.9811 1.00161	1.00176	0.994003	0.993543	0.990874	0.990104	0.948506	0.951677	1.00187	1.00671	0.958409	0.966377	
15.9901 1.00026	1.00041	0.992452	0.991956	0.997018	0.996226	0.927466	0.930268	0.996943	1.00176	0.96055	0.968395	
15.9992 0.999243	0.999387	0.993802	0.993275	0.995115	0.994299	1.0036	1.00666	1.0047	1.0096	0.983704	0.991701	
16.0082 1.00352	1.00368	0.999828	0.999294	1.00106	1.00024	1.00253	1.00562	0.999212	1.0041	1.01694	1.02532	
16.0173 1.00452	1.0047	1.01024	1.00975	1.00604	1.00524	0.940404	0.943049	0.968716	0.973338	0.980374	0.988406	
16.0264 0.997631	0.997803	0.9923	0.991777	1.00244	1.00165	0.991499	0.994261	1.00596	1.01082	0.975919	0.983841	
16.0354 0.998577	0.998744	0.999416	0.998885	1.00363	1.00286	0.97814	0.980778	0.97814	0.982778	0.990409	0.998441	
16.0445 1.00019	1.00036	1.00939	1.00889	1.01985	1.01915	1.02174	1.02461	1.02453	1.02953	0.978139	0.986007	
16.0536 1.00508	1.00527	1.00666	1.00619	1.0113	1.01065	0.996067	0.998862	1.0252	1.03035	0.979261	0.987078	
16.0626 0.997921	0.998105	0.998139	0.997667	1.00659	1.00598	1.06349	1.06681	0.998921	1.00396	1.01633	1.02456	
16.0717 0.998289	0.998466	0.998297	0.997815	1.00697	1.00639	0.953389	0.956168	1.00742	1.01256	0.993911	1.00197	
16.0807 0.996708	0.99687	0.993422	0.992909	0.998052	0.997465	0.972523	0.975243	0.9996	1.00472	0.925138	0.932341	
16.0898 1.00013	1.0003	1.00139	1.00088	1.00677	1.0062	1.0302	1.03324	1.0155	1.0208	0.962346	0.969701	
16.0989 1.00137	1.00154	1.00687	1.00639	1.00251	1.00196	0.962327	0.96501	0.98443	0.989522	0.981596	0.989046	
16.1079 1.0017	1.00188	0.995654	0.995152	0.999131	0.998575	1.08842	1.09193	0.98901	0.994098	1.08047	1.08913	
16.117 0.99823	0.998402	0.996521	0.995999	1.00493	1.00439	1.00216	1.00542	1.01639	1.02173	1.02835	1.03677	
16.1261 0.998812	0.998979	0.99267	0.992112	0.992135	0.991564	0.949731	0.952604	0.997674	1.00292	0.969136	0.976969	
16.1351 1.00056	1.00073	0.996959	0.996382	0.999472	0.998891	1.02063	1.02384	1.04295	1.04868	1.0172	1.02555	
16.1442 1.00022	1.00039	0.994253	0.993647	1.00309	1.00252	1.0265	1.02988	0.997258	1.00275	0.994391	1.00256	
16.1532 0.998766	0.998934	1.01335	1.01279	1.00089	1.00032	1.01401	1.01743	0.98182	0.987169	1.01516	1.02362	
