# Time-averaged data for fix TEAve
# TimeStep v_TotEn
42780000 -13203.5
42790000 -13187.4
42800000 -13209.9
42810000 -13233.4
42820000 -13177
42830000 -13188.8
42840000 -13200.6
42850000 -13229.9
42860000 -13185.2
42870000 -13213.1
42880000 -13183.9
42890000 -13190.7
42900000 -13206.9
42910000 -13186.6
42920000 -13215.4
42930000 -13200
42940000 -13188.2
42950000 -13196
42960000 -13187.3
42970000 -13194
42980000 -13194.9
42990000 -13219.9
43000000 -13182.5
43010000 -13188.5
43020000 -13197.6
43030000 -13181.7
43040000 -13181.3
43050000 -13175.7
43060000 -13190
43070000 -13216.2
43080000 -13206.5
43090000 -13189.8
43100000 -13200.2
43110000 -13174.3
43120000 -13188.2
43130000 -13195.5
43140000 -13224.4
43150000 -13210.2
43160000 -13208.8
43170000 -13183.4
43180000 -13200.9
43190000 -13203.1
43200000 -13203.5
43210000 -13189.3
43220000 -13179.1
43230000 -13207.5
43240000 -13189.5
43250000 -13204.5
43260000 -13163.5
43270000 -13181
43280000 -13196.5
43290000 -13192.9
43300000 -13207.5
43310000 -13208.9
43320000 -13199.2
43330000 -13196.4
43340000 -13202.5
43350000 -13180.6
43360000 -13204.9
43370000 -13214.5
43380000 -13203
43390000 -13195.5
43400000 -13214.2
43410000 -13209.3
43420000 -13198.3
43430000 -13196.9
43440000 -13182.4
43450000 -13178.7
43460000 -13182.6
43470000 -13189
43480000 -13205.8
43490000 -13211.6
43500000 -13191.9
43510000 -13200.4
43520000 -13194.9
43530000 -13202.3
43540000 -13194.5
43550000 -13211.8
43560000 -13197.2
43570000 -13204.1
43580000 -13195.4
43590000 -13201.5
43600000 -13207.9
43610000 -13184.1
43620000 -13188.1
43630000 -13208
43640000 -13222
43650000 -13179.4
43660000 -13199
43670000 -13204.1
43680000 -13178
43690000 -13189.6
43700000 -13168.9
43710000 -13202.6
43720000 -13173.3
43730000 -13197.1
43740000 -13194.9
43750000 -13193.8
43760000 -13201.8
43770000 -13192.9
43780000 -13194.7
43790000 -13186.8
43800000 -13197.5
43810000 -13191.7
43820000 -13211.5
43830000 -13221.1
43840000 -13178
43850000 -13219.7
43860000 -13207.1
43870000 -13192.7
43880000 -13217.1
43890000 -13219.1
43900000 -13199.2
43910000 -13202.9
43920000 -13188.6
43930000 -13185.3
43940000 -13195.7
43950000 -13205.8
43960000 -13196.4
43970000 -13189.1
43980000 -13191.5
43990000 -13190.8
44000000 -13188.8
44010000 -13190.7
44020000 -13214.6
44030000 -13218.4
44040000 -13194.5
44050000 -13212.2
44060000 -13200.4
44070000 -13198.4
44080000 -13191.3
44090000 -13175.3
44100000 -13180.6
44110000 -13196
44120000 -13177.3
44130000 -13197.5
44140000 -13208.4
44150000 -13182.2
44160000 -13210.1
44170000 -13230.4
44180000 -13206.2
44190000 -13211
44200000 -13205.5
44210000 -13207.5
44220000 -13194.9
44230000 -13194.3
44240000 -13191.6
44250000 -13199.6
44260000 -13201.4
44270000 -13217.2
44280000 -13194.3
44290000 -13186
44300000 -13229.6
44310000 -13203.8
44320000 -13206.6
44330000 -13193.8
44340000 -13205.5
44350000 -13185.2
44360000 -13226.6
44370000 -13191
44380000 -13218.2
44390000 -13179
44400000 -13191.2
44410000 -13196.3
44420000 -13196
44430000 -13222.7
44440000 -13190.1
44450000 -13184.6
44460000 -13201.2
44470000 -13204.1
44480000 -13181.1
44490000 -13208
44500000 -13176.3
44510000 -13207.5
44520000 -13194.9
44530000 -13191.8
44540000 -13205.2
44550000 -13209.3
44560000 -13188.8
44570000 -13191.2
44580000 -13201.6
44590000 -13211.1
44600000 -13175.3
44610000 -13195.4
44620000 -13185.6
44630000 -13196.4
44640000 -13211.4
44650000 -13215.1
44660000 -13181.9
44670000 -13188.5
44680000 -13183.6
44690000 -13198.2
44700000 -13184.1
44710000 -13177.6
44720000 -13195.2
44730000 -13214.2
44740000 -13200.5
44750000 -13200.3
44760000 -13194.7
44770000 -13212.4
44780000 -13189.5
44790000 -13225.6
44800000 -13211.5
44810000 -13212.9
44820000 -13208.9
44830000 -13181.5
44840000 -13165.6
44850000 -13179.3
44860000 -13188.6
44870000 -13193.8
44880000 -13194.3
44890000 -13184.4
44900000 -13188.3
44910000 -13192.2
44920000 -13201.5
44930000 -13211.9
44940000 -13217.5
44950000 -13202.6
44960000 -13178.9
44970000 -13224.8
44980000 -13192.4
44990000 -13217.5
45000000 -13186.5
45010000 -13183.4
45020000 -13181
45030000 -13184.9
45040000 -13188.5
45050000 -13183.2
45060000 -13187.6
45070000 -13213.7
45080000 -13188.1
45090000 -13204.1
45100000 -13194.7
45110000 -13205.3
45120000 -13194.3
45130000 -13194.8
45140000 -13212.5
45150000 -13190.5
45160000 -13223.1
45170000 -13212.6
45180000 -13208.6
45190000 -13222.2
45200000 -13175.2
45210000 -13206.6
45220000 -13200.1
45230000 -13203.2
45240000 -13205.4
45250000 -13202.7
45260000 -13203.3
45270000 -13194.9
45280000 -13194.5
45290000 -13177.4
45300000 -13225.5
45310000 -13195.8
45320000 -13194.9
45330000 -13213.2
45340000 -13198
45350000 -13205.9
45360000 -13186.5
45370000 -13214.7
45380000 -13193.2
45390000 -13189.7
45400000 -13191
45410000 -13195.4
45420000 -13207.4
45430000 -13193.2
45440000 -13184.1
45450000 -13223.6
45460000 -13192.2
45470000 -13196.3
45480000 -13202
45490000 -13187.8
45500000 -13213.6
45510000 -13224.5
45520000 -13187.2
45530000 -13181.2
45540000 -13200.9
45550000 -13192.5
45560000 -13160.8
45570000 -13176.3
45580000 -13197.3
45590000 -13195.4
45600000 -13196.2
45610000 -13209.4
45620000 -13193.2
45630000 -13204
45640000 -13190.5
45650000 -13205
45660000 -13184
45670000 -13198.1
45680000 -13195.6
45690000 -13191.9
45700000 -13209.3
45710000 -13213.8
45720000 -13196.9
45730000 -13198.7
45740000 -13183
45750000 -13163.9
45760000 -13213.9
45770000 -13214
45780000 -13176
45790000 -13200
45800000 -13167.2
45810000 -13204
45820000 -13190.6
45830000 -13194.7
45840000 -13190.3
45850000 -13206.2
45860000 -13195
45870000 -13201.4
45880000 -13193
45890000 -13176
45900000 -13194.3
45910000 -13168.1
45920000 -13204.3
45930000 -13187
45940000 -13169.9
45950000 -13217.3
45960000 -13198.4
45970000 -13207.8
45980000 -13184.9
45990000 -13196.3
46000000 -13202.6
46010000 -13157.1
46020000 -13204.7
46030000 -13184.6
46040000 -13177.4
46050000 -13166.4
46060000 -13193.4
46070000 -13179
46080000 -13202.4
46090000 -13201.7
46100000 -13187.2
46110000 -13216.4
46120000 -13195.4
46130000 -13197.8
46140000 -13187.8
46150000 -13209.7
46160000 -13195.7
46170000 -13182.9
46180000 -13190.3
46190000 -13216.6
46200000 -13191.4
46210000 -13224.2
46220000 -13189.6
46230000 -13196.1
46240000 -13209.6
46250000 -13219.7
46260000 -13228.9
46270000 -13194.5
46280000 -13186.4
46290000 -13174.9
46300000 -13211.1
46310000 -13196.7
46320000 -13218.2
46330000 -13187.2
46340000 -13204.1
46350000 -13183.8
46360000 -13218.6
46370000 -13186.4
46380000 -13184.2
46390000 -13187.6
46400000 -13175.7
46410000 -13216.8
46420000 -13184.2
46430000 -13206.3
46440000 -13168.4
46450000 -13204
46460000 -13185.1
46470000 -13204.2
46480000 -13198.7
46490000 -13186.7
46500000 -13200.1
46510000 -13190.7
46520000 -13195
46530000 -13225.8
46540000 -13192.8
46550000 -13195.1
46560000 -13206.6
46570000 -13210.4
46580000 -13213.3
46590000 -13230.4
46600000 -13213.5
46610000 -13193.4
46620000 -13201.2
46630000 -13216.6
46640000 -13179.3
46650000 -13198
46660000 -13173.9
46670000 -13177
46680000 -13201.4
46690000 -13222
46700000 -13201.1
46710000 -13188.1
46720000 -13185.9
46730000 -13223.1
46740000 -13217.6
46750000 -13200.6
46760000 -13219.2
46770000 -13227.7
46780000 -13192.2
46790000 -13203.9
46800000 -13199.2
46810000 -13173.5
46820000 -13201.6
46830000 -13217.4
46840000 -13211.2
46850000 -13215.9
46860000 -13207.7
46870000 -13198.1
46880000 -13193.2
46890000 -13178.3
46900000 -13204.5
46910000 -13219.7
46920000 -13197.5
46930000 -13186.1
46940000 -13190.7
46950000 -13196.8
46960000 -13179.1
46970000 -13179.6
46980000 -13196.9
46990000 -13213.5
47000000 -13202.9
47010000 -13210.9
47020000 -13203.4
47030000 -13187.9
47040000 -13191.9
47050000 -13186.8
47060000 -13218.2
47070000 -13195.8
47080000 -13211.3
47090000 -13200
47100000 -13200.7
47110000 -13189.4
47120000 -13221.4
47130000 -13194.7
47140000 -13176.3
47150000 -13193.5
47160000 -13250
47170000 -13206.5
47180000 -13188.2
47190000 -13199.6
47200000 -13211.7
47210000 -13232.3
47220000 -13181.9
47230000 -13189
47240000 -13179.1
47250000 -13189.9
47260000 -13190.4
47270000 -13223.1
47280000 -13188.8
47290000 -13224.7
47300000 -13193.3
47310000 -13194.2
47320000 -13207.9
47330000 -13206.7
47340000 -13207.9
47350000 -13198.7
47360000 -13184.1
47370000 -13206.5
47380000 -13193.1
47390000 -13222.1
47400000 -13197.2
47410000 -13210.4
47420000 -13185.6
47430000 -13193.4
47440000 -13221.7
47450000 -13206.3
47460000 -13170.3
47470000 -13186.5
47480000 -13194.8
47490000 -13207.4
47500000 -13199.7
47510000 -13181.3
47520000 -13183.4
47530000 -13185.9
47540000 -13187.8
47550000 -13190.9
47560000 -13164.2
47570000 -13185.2
47580000 -13186.1
47590000 -13170.5
47600000 -13200.1
47610000 -13185.6
47620000 -13193.4
47630000 -13227.5
47640000 -13168
47650000 -13179.9
47660000 -13198.8
47670000 -13166.5
47680000 -13184.9
47690000 -13213.7
47700000 -13210.6
47710000 -13202.2
47720000 -13180.9
47730000 -13192.3
47740000 -13177.3
47750000 -13175.8
47760000 -13184.7
47770000 -13200.4
47780000 -13188.1
47790000 -13185
47800000 -13209.5
47810000 -13191.5
47820000 -13193.3
47830000 -13217.7
47840000 -13199.2
47850000 -13208.3
47860000 -13196
47870000 -13225.5
47880000 -13174.6
47890000 -13185
47900000 -13190.7
47910000 -13169.8
47920000 -13205.4
47930000 -13219
47940000 -13183.7
47950000 -13170.6
47960000 -13201.1
47970000 -13183.7
47980000 -13192
47990000 -13197.1
48000000 -13200.3
48010000 -13198.7
48020000 -13191.9
48030000 -13221.9
48040000 -13173
48050000 -13183.8
48060000 -13192.1
48070000 -13180.2
48080000 -13188.8
48090000 -13207.2
48100000 -13200.2
48110000 -13178.9
48120000 -13189.7
48130000 -13226.3
48140000 -13175
48150000 -13188.5
48160000 -13190.8
48170000 -13189.6
48180000 -13172.6
48190000 -13197.2
48200000 -13199.8
48210000 -13197.8
48220000 -13196.8
48230000 -13206.1
48240000 -13186.8
48250000 -13181.5
48260000 -13191.8
48270000 -13188.5
48280000 -13205.4
48290000 -13203.8
48300000 -13199.2
48310000 -13197.8
48320000 -13185
48330000 -13194.7
48340000 -13189
48350000 -13188.7
48360000 -13198.5
48370000 -13209
48380000 -13193.7
48390000 -13209.8
48400000 -13216.1
48410000 -13192.4
48420000 -13184.5
48430000 -13180.3
48440000 -13214.9
48450000 -13199.6
48460000 -13202.2
48470000 -13172
48480000 -13207.5
48490000 -13203.2
48500000 -13195.9
48510000 -13204.1
48520000 -13201
48530000 -13178.3
48540000 -13179.3
48550000 -13211.1
48560000 -13212.5
48570000 -13202.5
48580000 -13201
48590000 -13182.1
48600000 -13198.7
48610000 -13198.2
48620000 -13219.1
48630000 -13204.3
48640000 -13191.8
48650000 -13206.7
48660000 -13222
48670000 -13179.8
48680000 -13182.8
48690000 -13184.4
48700000 -13188.7
48710000 -13213.4
48720000 -13187.2
48730000 -13207.9
48740000 -13196.5
48750000 -13196.1
48760000 -13192.4
48770000 -13185
48780000 -13192
48790000 -13210.6
48800000 -13201.7
48810000 -13199.6
48820000 -13181.3
48830000 -13214.6
48840000 -13210.5
48850000 -13194.1
48860000 -13191.7
48870000 -13219.4
48880000 -13215.1
48890000 -13183.3
48900000 -13172
48910000 -13185.9
48920000 -13198.7
48930000 -13203.6
48940000 -13183.9
48950000 -13197.2
48960000 -13220
48970000 -13186.4
48980000 -13198.5
48990000 -13191.7
49000000 -13185.4
49010000 -13205
49020000 -13201
49030000 -13195.2
49040000 -13181.1
49050000 -13198.3
49060000 -13177.4
49070000 -13200.6
49080000 -13191.5
49090000 -13206.2
49100000 -13210.5
49110000 -13179.3
49120000 -13194.7
49130000 -13213.7
49140000 -13228.8
49150000 -13206.3
49160000 -13190.4
49170000 -13227.5
49180000 -13178.7
49190000 -13188.3
49200000 -13205.2
49210000 -13188.6
49220000 -13199.4
49230000 -13214.6
49240000 -13186.2
49250000 -13199.5
49260000 -13212.5
49270000 -13198
49280000 -13192.9
49290000 -13207.8
49300000 -13171.6
49310000 -13202.8
49320000 -13212
49330000 -13206.6
49340000 -13214.9
49350000 -13207.8
49360000 -13191.9
49370000 -13167.8
49380000 -13218.4
49390000 -13165.1
49400000 -13192
49410000 -13197.2
49420000 -13162.2
49430000 -13213.1
49440000 -13201.9
49450000 -13184.3
49460000 -13204.3
49470000 -13188.3
49480000 -13212.7
49490000 -13193
49500000 -13178.8
49510000 -13195.2
49520000 -13208.2
49530000 -13181.3
49540000 -13201.5
49550000 -13197.7
49560000 -13207.8
49570000 -13190.3
49580000 -13219.1
49590000 -13196.5
49600000 -13192.3
49610000 -13209.2
49620000 -13183
49630000 -13162.1
49640000 -13196.4
49650000 -13165.6
49660000 -13190.3
49670000 -13181.3
49680000 -13199.3
49690000 -13208.1
49700000 -13188.5
49710000 -13224.7
49720000 -13212.6
49730000 -13184.6
49740000 -13209.3
49750000 -13207.3
49760000 -13192.1
49770000 -13222.2
49780000 -13182.8
49790000 -13201.9
49800000 -13182.7
49810000 -13202.2
49820000 -13192
49830000 -13191.9
49840000 -13199.2
49850000 -13204.5
49860000 -13205
49870000 -13210.9
49880000 -13191.2
49890000 -13194.1
49900000 -13183.9
49910000 -13210.9
49920000 -13197.5
49930000 -13187.1
49940000 -13200.3
49950000 -13197.7
49960000 -13181.8
49970000 -13208.9
49980000 -13210.3
49990000 -13180.6
50000000 -13186.8
50010000 -13204.1
50020000 -13167
50030000 -13189
50040000 -13213.5
50050000 -13180.1
50060000 -13201.7
50070000 -13207.1
50080000 -13206.4
50090000 -13178
50100000 -13195.5
50110000 -13211.1
50120000 -13192.2
50130000 -13200
50140000 -13212.3
50150000 -13200.3
50160000 -13174.9
50170000 -13210
50180000 -13184.8
50190000 -13197.6
50200000 -13202.2
50210000 -13187
50220000 -13180.2
50230000 -13208.6
50240000 -13195.3
50250000 -13182.3
50260000 -13181
50270000 -13203.9
50280000 -13230.8
50290000 -13196.7
50300000 -13190.7
50310000 -13188.1
50320000 -13207.2
50330000 -13195.3
50340000 -13182
50350000 -13211.5
50360000 -13182.3
50370000 -13185.6
50380000 -13206.8
50390000 -13185.6
50400000 -13208.5
50410000 -13179.8
50420000 -13205.8
50430000 -13185
50440000 -13212.4
50450000 -13213.9
50460000 -13181.4
50470000 -13189.6
50480000 -13219.3
50490000 -13177.8
50500000 -13178.4
50510000 -13177.2
50520000 -13187.2
50530000 -13196.4
50540000 -13204.2
50550000 -13192.9
50560000 -13179.6
50570000 -13183.6
50580000 -13211
50590000 -13186.6
50600000 -13198.8
50610000 -13194.5
50620000 -13180.3
50630000 -13200.6
50640000 -13178.6
50650000 -13200.7
50660000 -13195.1
50670000 -13225.8
50680000 -13191.1
50690000 -13199.3
50700000 -13205
50710000 -13186
50720000 -13186.5
50730000 -13199.8
50740000 -13191.7
50750000 -13189.5
50760000 -13194.4
50770000 -13191.7
50780000 -13178.1
50790000 -13204.4
50800000 -13197.2
50810000 -13198.4
50820000 -13188.4
50830000 -13197
50840000 -13185.3
50850000 -13222
50860000 -13195.6
50870000 -13197.6
50880000 -13196
50890000 -13173.6
50900000 -13191.5
50910000 -13186.4
50920000 -13195.1
50930000 -13183.7
50940000 -13184.8
50950000 -13200.6
50960000 -13217.7
50970000 -13174.1
50980000 -13205.2
50990000 -13190.3
51000000 -13215
51010000 -13196.9
51020000 -13201.4
51030000 -13189
51040000 -13205.5
51050000 -13200.3
51060000 -13203.8
51070000 -13200.6
51080000 -13183.9
51090000 -13207.4
51100000 -13195.3
51110000 -13193.1
51120000 -13221.5
51130000 -13222.6
51140000 -13171.3
51150000 -13191
51160000 -13196.5
51170000 -13217.8
51180000 -13197.7
51190000 -13208.1
51200000 -13158.8
51210000 -13182.5
51220000 -13200.5
51230000 -13190.7
51240000 -13196.6
51250000 -13176.6
51260000 -13183.8
51270000 -13193.6
51280000 -13195
51290000 -13200.6
51300000 -13209
51310000 -13192.4
51320000 -13190.3
51330000 -13174.6
51340000 -13212.7
51350000 -13206.2
51360000 -13187.9
51370000 -13188.8
51380000 -13193.1
51390000 -13209.8
51400000 -13201.5
51410000 -13182.4
51420000 -13204.7
51430000 -13185.5
51440000 -13169.9
51450000 -13210.1
51460000 -13230.2
51470000 -13180.4
51480000 -13201.2
51490000 -13209.5
51500000 -13211.6
51510000 -13214.4
51520000 -13174.6
51530000 -13201.9
51540000 -13205.2
51550000 -13209.1
51560000 -13185.8
51570000 -13155
51580000 -13194.6
51590000 -13182.1
51600000 -13212.1
51610000 -13176.7
51620000 -13190.9
51630000 -13179.3
51640000 -13203.9
51650000 -13196.5
51660000 -13204.3
51670000 -13193.5
51680000 -13176.3
51690000 -13196
51700000 -13202.4
51710000 -13205.4
51720000 -13216.9
51730000 -13192.5
51740000 -13193.6
51750000 -13175.4
51760000 -13227
51770000 -13191.5
51780000 -13220.2
51790000 -13191.3
51800000 -13194.9
51810000 -13215.1
51820000 -13207.4
51830000 -13204.4
51840000 -13200.5
51850000 -13215.1
51860000 -13212.2
51870000 -13185.5
51880000 -13205.5
51890000 -13206.9
51900000 -13198.8
51910000 -13180.1
51920000 -13199.3
51930000 -13190.8
51940000 -13210.2
51950000 -13181.9
51960000 -13201
51970000 -13201.4
51980000 -13213.8
51990000 -13188.1
52000000 -13205.7
52010000 -13193.4
52020000 -13179.1
52030000 -13186.5
52040000 -13183.1
52050000 -13211.9
52060000 -13194
52070000 -13198.6
52080000 -13215
52090000 -13189.3
52100000 -13197.5
52110000 -13198.5
52120000 -13196.7
52130000 -13210.9
52140000 -13217.4
52150000 -13194.4
52160000 -13190
52170000 -13203.4
52180000 -13199.4
52190000 -13193.1
52200000 -13170.2
52210000 -13188.9
52220000 -13216.2
52230000 -13213.2
52240000 -13205.3
52250000 -13215.1
52260000 -13207.8
52270000 -13190
52280000 -13179
52290000 -13195.6
52300000 -13183.6
52310000 -13197
52320000 -13178.9
52330000 -13194.3
52340000 -13191.1
52350000 -13225.9
52360000 -13187.7
52370000 -13199.2
52380000 -13199.1
52390000 -13205.5
52400000 -13185.9
52410000 -13195.6
52420000 -13189
52430000 -13192.5
52440000 -13204.7
52450000 -13189.5
52460000 -13195.9
52470000 -13212
52480000 -13195.9
52490000 -13198.8
52500000 -13207.7
52510000 -13199.7
52520000 -13220.4
52530000 -13204.8
52540000 -13203.9
52550000 -13205.3
52560000 -13205.3
52570000 -13203.7
52580000 -13195.6
52590000 -13193.1
52600000 -13189.5
52610000 -13198
52620000 -13215.6
52630000 -13203.7
52640000 -13185.6
52650000 -13202.4
52660000 -13176.1
52670000 -13192.7
52680000 -13206.8
52690000 -13183
52700000 -13182
52710000 -13201.7
52720000 -13199.7
52730000 -13202
52740000 -13191.5
52750000 -13200.5
52760000 -13206.2
52770000 -13186.9
52780000 -13174
52790000 -13186.1
52800000 -13195.4
52810000 -13188.5
52820000 -13172
52830000 -13183.2
52840000 -13198.4
52850000 -13201
52860000 -13182.8
52870000 -13198.8
52880000 -13203.3
52890000 -13201.3
52900000 -13178.6
52910000 -13212.8
52920000 -13193.9
52930000 -13170.4
52940000 -13203.9
52950000 -13186.1
52960000 -13171.3
52970000 -13206.9
52980000 -13197.9
52990000 -13182.8
53000000 -13194.6
53010000 -13203.9
53020000 -13189.6
53030000 -13204.8
53040000 -13197.5
53050000 -13185.7
53060000 -13220.4
53070000 -13196.7
53080000 -13190.3
53090000 -13195
53100000 -13220.3
53110000 -13185.2
53120000 -13192
53130000 -13163.1
53140000 -13198.4
53150000 -13181.1
53160000 -13192.7
53170000 -13188.3
53180000 -13210.9
53190000 -13187.1
53200000 -13208.1
53210000 -13216.4
53220000 -13199.5
53230000 -13193.6
53240000 -13216.1
53250000 -13214.5
53260000 -13204.9
53270000 -13199.1
53280000 -13191.6
53290000 -13206.6
53300000 -13205.1
53310000 -13172.6
53320000 -13200.4
53330000 -13222.4
53340000 -13199.2
53350000 -13214.7
53360000 -13211.1
53370000 -13204
53380000 -13193.7
53390000 -13188.7
53400000 -13193.3
53410000 -13191.3
53420000 -13196.9
53430000 -13197.2
53440000 -13209.3
53450000 -13193.3
53460000 -13203.6
53470000 -13194.8
53480000 -13215.8
53490000 -13193.8
53500000 -13206.6
53510000 -13202.2
53520000 -13195.2
53530000 -13192.9
53540000 -13188.8
53550000 -13190
53560000 -13185.7
53570000 -13230.1
53580000 -13198.6
53590000 -13201.2
53600000 -13198.2
53610000 -13176.8
53620000 -13184.1
53630000 -13186.1
53640000 -13217.8
53650000 -13185.4
53660000 -13173.8
53670000 -13199.3
53680000 -13159.2
53690000 -13189.4
53700000 -13192.6
53710000 -13198.3
53720000 -13194.1
53730000 -13195.3
53740000 -13210.6
53750000 -13193.3
53760000 -13175.2
53770000 -13175.8
53780000 -13184.9
53790000 -13189.6
53800000 -13202.5
53810000 -13192.1
53820000 -13194.6
53830000 -13184.6
53840000 -13182.9
53850000 -13188.4
53860000 -13170
53870000 -13201.5
53880000 -13219.3
53890000 -13199.9
53900000 -13193
53910000 -13202.8
53920000 -13203.1
53930000 -13200.7
53940000 -13192.9
53950000 -13202.9
53960000 -13218
53970000 -13180.4
53980000 -13186.5
53990000 -13206.6
54000000 -13195.9
54010000 -13196.3
54020000 -13185.8
54030000 -13205.4
54040000 -13210.8
54050000 -13189.2
54060000 -13206.1
54070000 -13173.3
54080000 -13202.3
54090000 -13217.9
54100000 -13200.3
54110000 -13176.5
54120000 -13164.6
54130000 -13217.8
54140000 -13195.2
54150000 -13205.3
54160000 -13204.9
54170000 -13196.6
54180000 -13189.1
54190000 -13195.2
54200000 -13197
54210000 -13191.6
54220000 -13199.6
54230000 -13195.9
54240000 -13216.1
54250000 -13181.3
54260000 -13167.2
54270000 -13189.4
54280000 -13211.9
54290000 -13172.6
54300000 -13191.8
54310000 -13201.2
54320000 -13184.5
54330000 -13187.5
54340000 -13172.2
54350000 -13180.2
54360000 -13208.1
54370000 -13210.2
54380000 -13194.3
54390000 -13188.6
54400000 -13202.2
54410000 -13198.7
54420000 -13193.3
54430000 -13227.4
54440000 -13191.6
54450000 -13208
54460000 -13195.6
54470000 -13196.1
54480000 -13204.9
54490000 -13202.6
54500000 -13189.4
54510000 -13205.8
54520000 -13204.4
54530000 -13196
54540000 -13221.3
54550000 -13209.5
54560000 -13173.9
54570000 -13197
54580000 -13188.4
54590000 -13204.8
54600000 -13177.8
54610000 -13188.1
54620000 -13201.1
54630000 -13199.7
54640000 -13218.2
54650000 -13202
54660000 -13198.7
54670000 -13200.2
54680000 -13189.1
54690000 -13203
54700000 -13216
54710000 -13198.9
54720000 -13203.9
54730000 -13203.7
54740000 -13209.2
54750000 -13201.9
54760000 -13217.9
54770000 -13200
54780000 -13197.1
54790000 -13173.3
54800000 -13214.9
54810000 -13192
54820000 -13203.9
54830000 -13206.7
54840000 -13199.6
54850000 -13194.3
54860000 -13207.2
54870000 -13187.9
54880000 -13184.3
54890000 -13217.7
54900000 -13195.2
54910000 -13175.3
54920000 -13178.1
54930000 -13194.8
54940000 -13206.1
54950000 -13185.4
54960000 -13187.9
54970000 -13192.4
54980000 -13204.1
54990000 -13196
55000000 -13204.3
55010000 -13216.1
55020000 -13192
55030000 -13192.5
55040000 -13198
55050000 -13198.1
55060000 -13204.6
55070000 -13217
55080000 -13205
55090000 -13206.4
55100000 -13213.7
55110000 -13206.9
55120000 -13182.7
55130000 -13175.5
55140000 -13197.6
55150000 -13170.7
55160000 -13194.1
55170000 -13191
55180000 -13189.6
55190000 -13189.1
55200000 -13209.7
55210000 -13193.5
55220000 -13182.3
55230000 -13200.3
55240000 -13214.9
55250000 -13210.9
55260000 -13198.1
55270000 -13212.1
55280000 -13205.2
55290000 -13186.5
55300000 -13189.3
55310000 -13205.1
55320000 -13174.6
55330000 -13206.5
55340000 -13209.2
55350000 -13197.5
55360000 -13214.4
55370000 -13220.7
55380000 -13214.8
55390000 -13182.7
55400000 -13206.7
55410000 -13180.8
55420000 -13218
55430000 -13211
55440000 -13192.4
55450000 -13184.8
55460000 -13209.1
55470000 -13183.6
55480000 -13200.4
55490000 -13196.1
55500000 -13194.6
55510000 -13190.9
55520000 -13176.5
55530000 -13166
55540000 -13199.5
55550000 -13175
55560000 -13197
55570000 -13189.3
55580000 -13206.8
55590000 -13200.4
55600000 -13206.5
55610000 -13204
55620000 -13199.8
55630000 -13201
55640000 -13183.4
55650000 -13194.1
55660000 -13185.4
55670000 -13191.4
55680000 -13189.4
55690000 -13198.3
55700000 -13198.3
55710000 -13203.7
55720000 -13184.9
55730000 -13193.4
55740000 -13190.7
55750000 -13201.9
55760000 -13191.8
55770000 -13211.4
55780000 -13203.4
55790000 -13196.8
55800000 -13202
55810000 -13190.7
55820000 -13199.5
55830000 -13207.6
55840000 -13195.2
55850000 -13179.4
55860000 -13199.4
55870000 -13187
55880000 -13191.9
55890000 -13178.8
55900000 -13208.5
55910000 -13202.1
55920000 -13204.5
55930000 -13191.9
55940000 -13208.6
55950000 -13180.8
55960000 -13200.1
55970000 -13158
55980000 -13208.4
55990000 -13196.5
56000000 -13195.9
56010000 -13196.2
56020000 -13184.1
56030000 -13212.8
56040000 -13185.7
56050000 -13186.3
56060000 -13193.4
56070000 -13197.1
56080000 -13177.2
56090000 -13209.8
56100000 -13195
56110000 -13185.8
56120000 -13170.9
56130000 -13177.6
56140000 -13207.3
56150000 -13218.1
56160000 -13171.5
56170000 -13202.8
56180000 -13217.2
56190000 -13203.8
56200000 -13219.6
56210000 -13194.5
56220000 -13165.2
56230000 -13205.6
56240000 -13181.7
56250000 -13200.4
56260000 -13209.8
56270000 -13179
56280000 -13200.5
56290000 -13208.7
56300000 -13212.1
56310000 -13177.5
56320000 -13200.8
56330000 -13200.1
56340000 -13200.2
56350000 -13210.1
56360000 -13204.3
56370000 -13182.7
56380000 -13194.2
56390000 -13200.3
56400000 -13194.4
56410000 -13186.1
56420000 -13210
56430000 -13189.2
56440000 -13198.5
56450000 -13200
56460000 -13202.5
56470000 -13182.8
56480000 -13189.5
56490000 -13185.7
56500000 -13199.6
56510000 -13197.8
56520000 -13183.9
56530000 -13202
56540000 -13197.5
56550000 -13181.4
56560000 -13184.7
56570000 -13202.8
56580000 -13179.9
56590000 -13197.8
56600000 -13191
56610000 -13178.3
56620000 -13185.2
56630000 -13168.3
56640000 -13192.8
56650000 -13203.5
56660000 -13194.6
56670000 -13185.9
56680000 -13201.4
56690000 -13182.5
56700000 -13191.8
56710000 -13209.6
56720000 -13214.1
56730000 -13181.5
56740000 -13208.8
56750000 -13197.9
56760000 -13192.2
56770000 -13217.5
56780000 -13180.2
56790000 -13189
56800000 -13187.5
56810000 -13197.4
56820000 -13211.2
56830000 -13194.8
56840000 -13206.3
56850000 -13189.5
56860000 -13183.5
56870000 -13208.6
56880000 -13210.9
56890000 -13226.6
56900000 -13195.2
56910000 -13199
56920000 -13209.8
56930000 -13198.8
56940000 -13180.7
56950000 -13191.9
56960000 -13222
56970000 -13177.6
56980000 -13198.2
56990000 -13201.1
57000000 -13190.3
57010000 -13173.4
57020000 -13180.7
57030000 -13197.2
57040000 -13211.6
