# Time-averaged data for fix PressAve
# TimeStep c_P
44480000 -1.55348
44490000 65.0208
44500000 -13.7402
44510000 80.15
44520000 62.5675
44530000 -113.892
44540000 -53.6211
44550000 122.142
44560000 8.89275
44570000 -17.5436
44580000 -107.677
44590000 -26.0428
44600000 -61.4526
44610000 36.431
44620000 -26.6678
44630000 -16.5948
44640000 7.83112
44650000 16.7821
44660000 -43.3033
44670000 4.02245
44680000 -60.4019
44690000 -40.0459
44700000 -11.7465
44710000 -49.002
44720000 31.8873
44730000 -19.936
44740000 -99.3299
44750000 -100.589
44760000 -16.2132
44770000 -17.5215
44780000 79.6374
44790000 -22.526
44800000 12.4618
44810000 4.43803
44820000 -4.39865
44830000 -24.7311
44840000 -81.7322
44850000 -51.1897
44860000 -59.1599
44870000 -51.6159
44880000 -49.1834
44890000 -41.3742
44900000 -76.4228
44910000 -8.95689
44920000 -65.9961
44930000 5.0606
44940000 -8.09371
44950000 5.22528
44960000 68.3429
44970000 25.6307
44980000 -4.33955
44990000 58.6588
45000000 -38.9392
45010000 -51.5233
45020000 -30.6749
45030000 -13.8681
45040000 27.4104
45050000 -27.3571
45060000 11.405
45070000 -79.7875
45080000 -79.9308
45090000 -22.0869
45100000 -131.371
45110000 35.4329
45120000 64.5711
45130000 62.5516
45140000 -46.0042
45150000 13.5099
45160000 -28.0582
45170000 -27.9567
45180000 9.35602
45190000 4.09028
45200000 -10.4465
45210000 -3.64925
45220000 78.6365
45230000 -8.61862
45240000 -58.2928
45250000 -60.7529
45260000 33.4384
45270000 3.60334
45280000 -56.3737
45290000 -44.8547
45300000 83.1909
45310000 -62.646
45320000 -37.0768
45330000 3.98355
45340000 -24.7353
45350000 66.5306
45360000 -52.7814
45370000 36.5621
45380000 -41.5865
45390000 -75.1619
45400000 -33.7019
45410000 -31.2229
45420000 -6.82609
45430000 -86.8982
45440000 101.988
45450000 0.112988
45460000 -19.6978
45470000 42.0853
45480000 -63.5761
45490000 -46.5093
45500000 51.4149
45510000 6.09108
45520000 37.7521
45530000 -27.9009
45540000 67.7333
45550000 -8.72838
45560000 -55.4271
45570000 -121.488
45580000 34.9491
45590000 34.6257
45600000 -0.387442
45610000 6.3854
45620000 -55.1767
45630000 43.8297
45640000 -0.110159
45650000 10.3161
45660000 -38.6517
45670000 31.5978
45680000 1.57698
45690000 56.2399
45700000 39.547
45710000 39.9038
45720000 -27.6469
45730000 3.41621
45740000 -88.2361
45750000 -34.2002
45760000 15.7404
45770000 -2.76745
45780000 -25.2785
45790000 -68.4441
45800000 23.9447
45810000 47.9613
45820000 -39.8526
45830000 -16.5933
45840000 15.8165
45850000 50.2633
45860000 -32.8262
45870000 -34.1129
45880000 -17.2636
45890000 9.26873
45900000 78.4445
45910000 -63.8992
45920000 -22.9691
45930000 56.9758
45940000 -56.8984
45950000 -76.3266
45960000 -58.0572
45970000 -18.2185
45980000 -1.77996
45990000 20.2242
46000000 6.80372
46010000 11.0276
46020000 49.4493
46030000 1.7466
46040000 -26.1722
46050000 -54.2235
46060000 -23.3248
46070000 36.0162
46080000 64.6572
46090000 -9.45596
46100000 -83.3281
46110000 -51.6553
46120000 -31.6036
46130000 8.42551
46140000 29.7947
46150000 -39.5686
46160000 -92.6479
46170000 -117.893
46180000 -17.3434
46190000 -7.56328
46200000 41.8958
46210000 18.5882
46220000 20.9628
46230000 -15.3239
46240000 -13.1874
46250000 130.742
46260000 22.0097
46270000 -0.718233
46280000 47.0611
46290000 30.9871
46300000 -33.0994
46310000 -11.3471
46320000 -9.78213
46330000 -25.2079
46340000 117.129
46350000 -21.6829
46360000 -98.6296
46370000 67.0197
46380000 7.90902
46390000 -48.0559
46400000 -77.0924
46410000 43.2583
46420000 -65.1399
46430000 23.8763
46440000 3.17229
46450000 -30.8825
46460000 126.333
46470000 73.5147
46480000 17.3229
46490000 -25.6135
46500000 12.3073
46510000 -53.7216
46520000 -82.1227
46530000 123.042
46540000 -33.8111
46550000 -15.3598
46560000 11.6372
46570000 22.2462
46580000 -62.653
46590000 -39.1188
46600000 6.33776
46610000 -4.81675
46620000 -49.2774
46630000 42.0827
46640000 32.0642
46650000 -77.1047
46660000 -35.0714
46670000 -64.4561
46680000 37.3332
46690000 57.9716
46700000 31.2836
46710000 -97.5248
46720000 -107.48
46730000 11.2505
46740000 -48.0524
46750000 -3.96238
46760000 58.6234
46770000 89.8288
46780000 18.6732
46790000 -66.5798
46800000 -58.1311
46810000 -48.9909
46820000 20.3137
46830000 -43.2762
46840000 -75.8666
46850000 -54.0632
46860000 63.6284
46870000 -16.0694
46880000 21.7563
46890000 9.41059
46900000 -24.2582
46910000 147.5
46920000 9.78122
46930000 -3.48676
46940000 -78.3427
46950000 -89.3419
46960000 -72.7859
46970000 -5.14949
46980000 -91.1292
46990000 -21.3657
47000000 -26.5892
47010000 -50.1271
47020000 -33.752
47030000 51.3866
47040000 24.6232
47050000 -111.982
47060000 57.8952
47070000 -6.17434
47080000 95.1846
47090000 -74.4937
47100000 35.3139
47110000 -35.0545
47120000 32.5395
47130000 -10.1564
47140000 -34.511
47150000 -78.0574
47160000 77.5733
47170000 -12.0752
47180000 -59.9583
47190000 55.1376
47200000 -19.8804
47210000 47.5928
47220000 16.1227
47230000 -113.67
47240000 12.7955
47250000 -68.4805
47260000 22.5344
47270000 110.525
47280000 -65.7049
47290000 -78.1912
47300000 -65.9885
47310000 -92.4471
47320000 -59.0381
47330000 -34.8848
47340000 28.2792
47350000 -9.11614
47360000 -31.9713
47370000 18.1666
47380000 -116.159
47390000 11.8028
47400000 78.6833
47410000 48.6726
47420000 -11.094
47430000 -35.984
47440000 -28.9303
47450000 65.5613
47460000 -55.2084
47470000 -68.991
47480000 -8.77202
47490000 36.9026
47500000 -0.452627
47510000 -41.8751
47520000 -26.2588
47530000 -33.8664
47540000 10.548
47550000 -16.4619
47560000 -132.779
47570000 -16.8968
47580000 -30.3959
47590000 -37.2442
47600000 25.9009
47610000 -31.2074
47620000 -40.4281
47630000 52.9016
47640000 24.5904
47650000 103.253
47660000 12.6775
47670000 -54.5256
47680000 -113.392
47690000 -32.4371
47700000 22.6762
47710000 -6.60077
47720000 -64.3387
47730000 -30.52
47740000 -32.6853
47750000 -62.1582
47760000 5.26728
47770000 28.5445
47780000 25.7762
47790000 39.9093
47800000 47.097
47810000 19.2147
47820000 -55.9105
47830000 36.3101
47840000 -21.8176
47850000 7.03057
47860000 13.3315
47870000 -31.3626
47880000 -14.6105
47890000 -82.2391
47900000 -58.271
47910000 -29.8297
47920000 -24.2461
47930000 18.553
47940000 5.37553
47950000 -68.342
47960000 -22.9585
47970000 -67.2139
47980000 -23.9046
47990000 29.2842
48000000 -68.7625
48010000 -18.3615
48020000 39.2123
48030000 159.962
48040000 11.8769
48050000 -58.919
48060000 -127.597
48070000 36.3203
48080000 -63.0022
48090000 3.14693
48100000 1.79014
48110000 -91.0436
48120000 23.1886
48130000 -29.6984
48140000 -73.8006
48150000 -11.3463
48160000 -5.04845
48170000 -18.8133
48180000 -84.3861
48190000 45.0932
48200000 4.48922
48210000 -2.05473
48220000 -52.2161
48230000 79.7342
48240000 10.0021
48250000 -56.7038
48260000 -32.8639
48270000 -72.1984
48280000 43.3446
48290000 -62.4386
48300000 -39.5543
48310000 -20.992
48320000 47.4475
48330000 -130.259
48340000 -37.2371
48350000 -19.7249
48360000 -7.64973
48370000 42.3278
48380000 25.1022
48390000 106.314
48400000 -3.66498
48410000 -6.119
48420000 -57.1303
48430000 -29.3327
48440000 25.4386
48450000 9.5303
48460000 -44.2333
48470000 -39.5646
48480000 -57.9356
48490000 -43.4583
48500000 19.4284
48510000 47.5318
48520000 -18.601
48530000 -12.2235
48540000 -28.5707
48550000 -63.5372
48560000 -55.3119
48570000 52.0479
48580000 4.14369
48590000 -97.4013
48600000 12.9894
48610000 -13.1119
48620000 -49.7244
48630000 4.58734
48640000 20.9041
48650000 -45.3606
48660000 38.7902
48670000 16.3597
48680000 -85.3301
48690000 -2.24102
48700000 -11.7509
48710000 -22.7335
48720000 85.4818
48730000 15.4856
48740000 -29.7201
48750000 63.1238
48760000 107.346
48770000 -48.7656
48780000 -6.40521
48790000 50.6912
48800000 51.2839
48810000 98.0137
48820000 24.3941
48830000 92.5503
48840000 -3.89248
48850000 -24.6022
48860000 -5.09902
48870000 -40.9408
48880000 73.0614
48890000 124.022
48900000 -42.8611
48910000 -9.34855
48920000 48.2658
48930000 -11.0739
48940000 -2.85298
48950000 35.1629
48960000 -16.7003
48970000 -90.16
48980000 23.3595
48990000 16.9414
49000000 -106.139
49010000 -46.1591
49020000 -0.729068
49030000 29.336
49040000 26.2694
49050000 -70.3175
49060000 -145.177
49070000 12.3887
49080000 -71.3684
49090000 34.9248
49100000 70.2227
49110000 -66.7062
49120000 12.948
49130000 52.5179
49140000 21.3264
49150000 -16.1004
49160000 -56.9002
49170000 65.4813
49180000 25.8456
49190000 -5.79551
49200000 41.6194
49210000 -89.2361
49220000 -70.1591
49230000 44.0462
49240000 -58.9848
49250000 19.4698
49260000 34.2192
49270000 -20.4483
49280000 -51.4786
49290000 -19.8218
49300000 -30.0769
49310000 39.1317
49320000 39.2829
49330000 -75.0635
49340000 3.5391
49350000 49.8589
49360000 82.949
49370000 -69.1008
49380000 -29.8567
49390000 -177.379
49400000 -60.836
49410000 -22.5807
49420000 -50.251
49430000 -14.1014
49440000 -2.35526
49450000 -14.3354
49460000 -18.4225
49470000 -28.9867
49480000 -92.9904
49490000 17.0469
49500000 35.0442
49510000 -31.4968
49520000 -24.4668
49530000 44.2277
49540000 103.277
49550000 29.8772
49560000 27.706
49570000 -49.8916
49580000 11.0335
49590000 82.7673
49600000 3.18434
49610000 -91.482
49620000 -10.4771
49630000 -91.6307
49640000 21.5612
49650000 -116.362
49660000 -57.3717
49670000 -25.5162
49680000 -21.2807
49690000 -16.3794
49700000 34.9089
49710000 -23.1477
49720000 -24.6726
49730000 -38.4126
49740000 -87.2627
49750000 27.789
49760000 -29.9444
49770000 88.3109
49780000 -22.1875
49790000 -22.7365
49800000 -42.764
49810000 -0.343672
49820000 -3.56018
49830000 56.6311
49840000 -45.527
49850000 89.2072
49860000 45.2842
49870000 10.4456
49880000 -9.41382
49890000 0.65642
49900000 -64.3339
49910000 -10.9461
49920000 29.587
49930000 -21.1526
49940000 -36.4354
49950000 83.3878
49960000 -20.335
49970000 -1.21864
49980000 -83.198
49990000 70.4419
50000000 67.1022
50010000 18.683
50020000 -84.8313
50030000 -15.6765
50040000 -8.1693
50050000 41.7109
50060000 44.0248
50070000 -38.1005
50080000 -40.7914
50090000 9.93281
50100000 -19.7622
50110000 -99.6044
50120000 -131.984
50130000 -12.3303
50140000 -3.86661
50150000 -7.50169
50160000 96.2476
50170000 -7.38065
50180000 79.4216
50190000 40.6506
50200000 -10.5991
50210000 50.7078
50220000 -48.1841
50230000 -10.7853
50240000 -71.882
50250000 8.2191
50260000 -84.8219
50270000 -38.2602
50280000 19.9506
50290000 -6.60178
50300000 -88.353
50310000 61.7905
50320000 13.6056
50330000 -11.7012
50340000 -81.7352
50350000 33.1243
50360000 -37.5962
50370000 -85.6779
50380000 1.19352
50390000 -128.953
50400000 -63.0784
50410000 -29.8171
50420000 -26.9898
50430000 -67.847
50440000 74.7158
50450000 -24.5245
50460000 -53.3531
50470000 6.77256
50480000 137.345
50490000 -63.0971
50500000 -58.0304
50510000 3.03525
50520000 -1.77747
50530000 -20.562
50540000 -30.7916
50550000 -76.9584
50560000 -42.0525
50570000 -37.3185
50580000 34.8126
50590000 -29.7545
50600000 42.4291
50610000 74.7654
50620000 31.8552
50630000 -3.15313
50640000 -103.438
50650000 -21.8376
50660000 2.63795
50670000 5.15786
50680000 -15.1919
50690000 -58.5908
50700000 34.6619
50710000 -23.5735
50720000 -85.381
50730000 3.11124
50740000 -60.887
50750000 -11.3803
50760000 -60.9216
50770000 -66.6796
50780000 -18.8155
50790000 -64.1925
50800000 59.0294
50810000 -66.4641
50820000 -46.9855
50830000 -10.0901
50840000 -73.1986
50850000 -55.5921
50860000 15.7636
50870000 40.2145
50880000 43.2866
50890000 -24.2843
50900000 -13.7005
50910000 -170.141
50920000 -16.4361
50930000 40.4438
50940000 3.05492
50950000 38.9214
50960000 57.7837
50970000 -82.6553
50980000 -90.9367
50990000 -81.3474
51000000 58.7319
51010000 -37.526
51020000 -40.9906
51030000 -92.094
51040000 -40.579
51050000 -60.9828
51060000 20.9833
51070000 10.4184
51080000 -71.3915
51090000 -12.526
51100000 70.4464
51110000 -27.2984
51120000 30.5792
51130000 97.6987
51140000 45.1429
51150000 -121.901
51160000 -51.6069
51170000 31.3658
51180000 -32.0108
51190000 28.0795
51200000 -38.3488
51210000 -2.7751
51220000 21.009
51230000 -27.1461
51240000 -36.8585
51250000 18.877
51260000 35.5186
51270000 67.893
51280000 59.3613
51290000 2.00266
51300000 0.106782
51310000 -5.78109
51320000 -43.7257
51330000 -19.9368
51340000 18.9319
51350000 25.9441
51360000 23.7224
51370000 -107.33
51380000 -55.186
51390000 -0.935165
51400000 -65.9144
51410000 -29.094
51420000 -11.7257
51430000 -32.9902
51440000 69.9322
51450000 13.5923
51460000 -9.66185
51470000 -59.8837
51480000 39.0151
51490000 69.0912
51500000 -38.7662
51510000 4.96255
51520000 -59.6935
51530000 38.3859
51540000 -42.955
51550000 -88.6336
51560000 -51.3731
51570000 -78.7852
51580000 -29.6924
51590000 33.6471
51600000 3.4096
51610000 -19.8905
51620000 -3.93809
51630000 9.90444
51640000 -83.283
51650000 -39.3988
51660000 -29.3745
51670000 5.83294
51680000 -93.5177
51690000 17.9735
51700000 -12.9136
51710000 -27.9434
51720000 47.3294
51730000 15.9771
51740000 23.3855
51750000 -31.3735
51760000 19.2446
51770000 -74.4424
51780000 120.131
51790000 -4.77864
51800000 -4.05057
51810000 -64.4635
51820000 85.7273
51830000 32.0642
51840000 13.2322
51850000 81.9391
51860000 -80.6089
51870000 -38.2745
51880000 46.7522
51890000 12.9488
51900000 59.7936
51910000 -100.437
51920000 -2.73122
51930000 31.2652
51940000 48.8593
51950000 34.2564
51960000 -81.3867
51970000 9.59859
51980000 19.8057
51990000 -10.9241
52000000 -4.62244
52010000 -5.11092
52020000 34.8446
52030000 -10.7627
52040000 -144.693
52050000 81.277
52060000 -19.4202
52070000 34.2105
52080000 73.5449
52090000 -39.8697
52100000 44.531
52110000 32.5128
52120000 -42.1072
52130000 46.8501
52140000 33.3959
52150000 1.57931
52160000 61.5725
52170000 30.6201
52180000 16.4019
52190000 -1.00428
52200000 -72.3114
52210000 -76.7648
52220000 -79.7017
52230000 29.7031
52240000 37.952
52250000 25.903
52260000 60.3582
52270000 -121.834
52280000 -129.415
52290000 -99.5563
52300000 -83.1185
52310000 -74.8275
52320000 -42.8845
52330000 21.0915
52340000 28.5219
52350000 -31.2575
52360000 -88.9302
52370000 -36.4322
52380000 2.21475
52390000 -18.4047
52400000 -5.56698
52410000 11.7248
52420000 -39.3795
52430000 -26.2648
52440000 23.6896
52450000 13.8138
52460000 -25.2292
52470000 8.75987
52480000 4.14685
52490000 12.1851
52500000 76.9197
52510000 35.6808
52520000 100.201
52530000 54.4462
52540000 139.1
52550000 -64.5925
52560000 71.318
52570000 6.54306
52580000 -53.9121
52590000 -63.4066
52600000 -7.92833
52610000 66.5919
52620000 57.9845
52630000 14.3556
52640000 -1.97893
52650000 3.8828
52660000 -89.2605
52670000 14.7663
52680000 -16.1423
52690000 -0.0133607
52700000 -10.6712
52710000 18.9724
52720000 6.13955
52730000 67.0743
52740000 -105.046
52750000 -63.4202
52760000 -52.0554
52770000 -64.9808
52780000 9.19355
52790000 -138.173
52800000 31.4122
52810000 -35.4891
52820000 -64.5311
52830000 22.5622
52840000 -25.5197
52850000 -14.5927
52860000 48.3335
52870000 58.2623
52880000 -69.268
52890000 -81.5911
52900000 -66.8567
52910000 9.1779
52920000 -39.0937
52930000 -47.3655
52940000 -47.639
52950000 29.5825
52960000 -55.6385
52970000 -11.8993
52980000 106.173
52990000 -40.7154
53000000 -24.4681
53010000 64.204
53020000 -51.1126
53030000 87.8204
53040000 -93.3967
53050000 23.0666
53060000 111.477
53070000 -49.7437
53080000 19.5857
53090000 -3.63541
53100000 -9.15521
53110000 2.58031
53120000 -32.9336
53130000 -71.8609
53140000 57.686
53150000 -75.2373
53160000 -19.0428
53170000 -43.2437
53180000 49.3457
53190000 -70.1495
53200000 17.8139
53210000 6.73807
53220000 -15.9728
53230000 -28.7999
53240000 -17.5693
53250000 28.7291
53260000 5.08677
53270000 -69.5044
53280000 -12.5608
53290000 56.4066
53300000 37.9897
53310000 -0.503189
53320000 -10.61
53330000 116.508
53340000 56.15
53350000 27.2943
53360000 55.4938
53370000 -43.5962
53380000 -16.0626
53390000 -13.4294
53400000 38.3969
53410000 -47.2402
53420000 17.3683
53430000 -46.9058
53440000 -12.8993
53450000 -61.0519
53460000 -49.0712
53470000 -50.7761
53480000 -68.5246
53490000 75.7288
53500000 -79.757
53510000 66.1213
53520000 -12.9909
53530000 -9.70566
53540000 -13.1027
53550000 29.1783
53560000 -80.1036
53570000 1.97492
53580000 -34.5338
53590000 -61.8196
53600000 24.0235
53610000 -18.9645
53620000 -9.45859
53630000 -34.314
53640000 -24.47
53650000 -70.9679
53660000 -3.3227
53670000 -22.2587
53680000 -37.0139
53690000 43.0471
53700000 -47.7189
53710000 -3.95649
53720000 14.6776
53730000 25.6196
53740000 106.931
53750000 -11.1464
53760000 -68.6131
53770000 -57.0091
53780000 -58.1053
53790000 58.2736
53800000 17.9668
53810000 -40.9487
53820000 -84.3878
53830000 35.4235
53840000 -59.5615
53850000 51.2909
53860000 -32.0848
53870000 -4.51127
53880000 25.4346
53890000 -11.0117
53900000 -61.7423
53910000 -54.7916
53920000 -10.9971
53930000 -39.8439
53940000 -103.243
53950000 -22.9883
53960000 28.8368
53970000 -57.5483
53980000 21.9759
53990000 -39.4185
54000000 20.7343
54010000 -7.11955
54020000 18.2541
54030000 46.1574
54040000 -52.4647
54050000 22.5412
54060000 -28.3203
54070000 31.1442
54080000 -8.69257
54090000 -0.266782
54100000 -1.33448
54110000 37.1112
54120000 -72.3274
54130000 -38.767
54140000 -45.4043
54150000 -29.0405
54160000 6.87157
54170000 -59.4638
54180000 -14.4913
54190000 -62.7926
54200000 -53.8609
54210000 49.9934
54220000 -65.3747
54230000 -12.494
54240000 -6.6147
54250000 43.1341
54260000 -66.4262
54270000 55.5374
54280000 -47.9302
54290000 -15.3308
54300000 5.14731
54310000 -87.5389
54320000 -76.2272
54330000 -11.4089
54340000 -122.4
54350000 -85.8231
54360000 83.4212
54370000 20.6407
54380000 85.8564
54390000 -36.1535
54400000 -44.7579
54410000 -2.6273
54420000 -23.5717
54430000 -4.36224
54440000 -9.62583
54450000 -31.3234
54460000 -49.1788
54470000 57.1338
54480000 -17.655
54490000 28.5953
54500000 -48.8351
54510000 -39.046
54520000 -19.3505
54530000 28.6532
54540000 -40.065
54550000 -49.5082
54560000 -21.0586
54570000 -61.195
54580000 8.6535
54590000 42.4335
54600000 -84.8437
54610000 19.8647
54620000 -12.9809
54630000 -96.1833
54640000 69.0782
54650000 54.2028
54660000 -43.3252
54670000 79.3459
54680000 -31.7705
54690000 59.4477
54700000 35.3877
54710000 -99.7731
54720000 -33.9597
54730000 27.0456
54740000 53.1557
54750000 52.5516
54760000 -17.0037
54770000 -43.2204
54780000 11.4652
54790000 -6.20019
54800000 -10.0835
54810000 -12.2376
54820000 -59.7786
54830000 -38.0628
54840000 -78.8469
54850000 25.9448
54860000 -156.837
54870000 5.90818
54880000 -58.2895
54890000 -60.3594
54900000 -104.55
54910000 -68.1893
54920000 -32.8661
54930000 3.10144
54940000 -44.3244
54950000 -82.9024
54960000 26.2955
54970000 -46.7519
54980000 41.9211
54990000 7.40372
55000000 -5.80052
55010000 36.487
55020000 10.0422
55030000 61.7519
55040000 -17.6934
55050000 66.3937
55060000 -21.059
55070000 74.7043
55080000 -29.2126
55090000 -84.1106
55100000 47.9674
55110000 0.155411
55120000 -18.576
55130000 28.1096
55140000 -85.2964
55150000 -51.3623
55160000 -63.9406
55170000 -68.1894
55180000 42.7877
55190000 -7.40653
55200000 71.8908
55210000 -27.6109
55220000 -89.4383
55230000 6.38501
55240000 -38.1482
55250000 99.9397
55260000 65.6874
55270000 8.39421
55280000 -31.7288
55290000 21.797
55300000 -36.7484
55310000 72.3244
55320000 31.1429
55330000 -34.7573
55340000 73.8453
55350000 -36.518
55360000 -10.1506
55370000 36.365
55380000 13.3863
55390000 -141.475
55400000 -34.0127
55410000 -40.8684
55420000 -51.7248
55430000 -59.6233
55440000 -12.0892
55450000 -56.0595
55460000 50.211
55470000 -24.2348
55480000 -34.3934
55490000 -44.7956
55500000 -128.975
55510000 86.3059
55520000 -34.9907
55530000 -85.0661
55540000 -21.0833
55550000 -41.2197
55560000 -36.455
55570000 -43.8032
55580000 -22.3476
55590000 71.7208
55600000 -64.0753
55610000 -10.5874
55620000 89.3563
55630000 38.4488
55640000 -16.7343
55650000 -109.029
55660000 22.0419
55670000 -27.1737
55680000 24.9542
55690000 -69.369
55700000 -16.755
55710000 153.615
55720000 -36.7522
55730000 -9.15711
55740000 -41.4659
55750000 45.2988
55760000 -109.75
55770000 -13.8929
55780000 -34.3353
55790000 -45.1298
55800000 -58.2657
55810000 -48.8533
55820000 -149.498
55830000 4.90491
55840000 -64.9371
55850000 -1.93499
55860000 85.0031
55870000 -54.0026
55880000 51.8087
55890000 -111.159
55900000 -20.4665
55910000 -6.42681
55920000 20.393
55930000 -7.45961
55940000 99.1511
55950000 22.9233
55960000 20.9715
55970000 -30.0609
55980000 -3.11845
55990000 40.1003
56000000 -35.8207
56010000 -26.6225
56020000 -147.926
56030000 73.6923
56040000 -82.859
56050000 11.6609
56060000 53.058
56070000 -122.532
56080000 -52.7016
56090000 18.576
56100000 -26.0502
56110000 52.6865
56120000 -34.9238
56130000 -22.6101
56140000 -107.823
56150000 4.60444
56160000 39.0232
56170000 7.40093
56180000 -70.2839
56190000 -78.7656
56200000 -80.6731
56210000 -51.8694
56220000 -87.7618
56230000 68.3264
56240000 -25.5163
56250000 -26.5947
56260000 17.4343
56270000 -55.1952
56280000 -5.59017
56290000 -5.90273
56300000 71.1235
56310000 1.15234
56320000 10.3394
56330000 6.24553
56340000 119.308
56350000 -22.6329
56360000 79.1918
56370000 -70.0214
56380000 -68.5463
56390000 33.0816
56400000 -74.4865
56410000 -45.5878
56420000 -7.12675
56430000 -26.5233
56440000 -40.5985
56450000 42.3882
56460000 -32.1054
56470000 -84.6864
56480000 29.6964
56490000 6.54251
56500000 19.651
56510000 11.0697
56520000 -28.9234
56530000 -4.16263
56540000 21.8308
56550000 -17.1859
56560000 -76.4848
56570000 38.7038
56580000 -22.853
56590000 61.9476
56600000 28.5406
56610000 -57.5921
56620000 15.6237
56630000 -61.3346
56640000 -6.24554
56650000 -28.9894
56660000 -65.0295
56670000 -64.1662
56680000 82.4773
56690000 72.4218
56700000 -9.23752
56710000 60.816
56720000 -9.25708
56730000 -51.2602
56740000 16.0246
56750000 26.0313
56760000 1.85099
56770000 19.4148
56780000 -0.0841944
56790000 5.89036
56800000 -49.0732
56810000 -16.9062
56820000 -8.63627
56830000 -15.0583
56840000 -55.9424
56850000 73.7342
56860000 -47.9254
56870000 43.3822
56880000 0.526264
56890000 71.0179
56900000 19.0445
56910000 18.2277
56920000 -2.53649
56930000 -3.64115
56940000 38.988
56950000 1.65548
56960000 19.6243
56970000 -32.6258
56980000 -93.9982
56990000 -46.7441
57000000 37.6668
57010000 -47.6739
57020000 -13.5982
57030000 -14.8111
57040000 -74.0969
57050000 6.87126
57060000 -78.6734
57070000 0.566129
57080000 -32.4166
57090000 -70.7129
57100000 51.5617
57110000 -43.0859
57120000 26.5065
57130000 123.144
57140000 80.3866
57150000 21.0698
57160000 14.7447
57170000 -26.3379
57180000 -9.40751
57190000 -120.71
57200000 -27.3694
57210000 -50.6147
57220000 -13.1963
57230000 -175.6
57240000 40.2808
57250000 22.4405
57260000 20.4488
57270000 9.96617
57280000 -78.8893
57290000 90.6812
57300000 -9.37161
57310000 -20.0808
57320000 70.5299
57330000 -54.1635
57340000 19.8144
57350000 17.6444
57360000 7.62656
57370000 39.6648
57380000 -90.181
57390000 191.995
57400000 -70.2954
57410000 -70.5175
57420000 4.37101
57430000 6.30724
57440000 -24.8994
57450000 31.6199
57460000 44.7055
57470000 -20.0304
57480000 -2.93929
57490000 -47.5709
57500000 -43.4064
57510000 18.5804
57520000 -39.1309
57530000 -54.1728
57540000 4.95449
57550000 33.5271
57560000 8.99738
57570000 -29.6399
57580000 17.0434
57590000 -31.8264
57600000 22.7414
57610000 -116.827
57620000 74.1407
57630000 -26.6793
57640000 -75.287
57650000 -55.7407
57660000 -0.524453
57670000 -23.667
57680000 32.6766
57690000 57.2717
57700000 -36.8739
57710000 71.2169
57720000 40.0542
57730000 14.1419
57740000 90.5173
57750000 -9.66861
57760000 -50.6984
57770000 22.5713
57780000 -70.3874
57790000 -6.99234
57800000 -23.3363
57810000 0.606168
57820000 -55.8344
57830000 10.6984
57840000 74.0524
57850000 -60.1352
57860000 -94.5796
57870000 -107.777
57880000 -65.0676
57890000 39.8288
57900000 -86.6693
57910000 -7.50182
57920000 22.7871
57930000 54.0784
57940000 -62.8583
57950000 75.0769
57960000 -42.7178
57970000 38.5096
57980000 4.408
57990000 27.4611
58000000 -60.5459
58010000 -27.0243
58020000 104.632
58030000 62.7668
58040000 -0.0499055
58050000 -85.1406
58060000 -48.5709
58070000 -43.273
58080000 6.28459
58090000 -33.1968
58100000 -29.1097
58110000 -40.7451
58120000 -11.8596
58130000 -25.751
58140000 47.0035
58150000 24.0197
58160000 -77.2327
58170000 -49.5459
58180000 -48.0948
58190000 47.7061
58200000 -42.4484
58210000 62.5309
58220000 78.5414
58230000 20.8727
58240000 -13.5396
58250000 45.8851
58260000 4.40577
58270000 -73.7913
58280000 -41.8587
58290000 -62.5066
58300000 -42.9341
58310000 67.9154
58320000 62.2686
58330000 -25.9059
58340000 -43.541
58350000 4.85847
58360000 -4.15776
58370000 -4.46581
58380000 33.6261
58390000 -27.5457
58400000 -54.8266
58410000 88.3458
58420000 -2.58839
58430000 -29.6845
58440000 -46.1675
58450000 7.33943
58460000 -76.3963
58470000 -90.1678
58480000 39.3814
58490000 -60.7187
58500000 -116.909
58510000 -15.0208
58520000 85.8595
58530000 -45.4518
58540000 52.8362
58550000 26.302
58560000 -81.139
58570000 -5.38291
58580000 -22.6231
58590000 -85.7773
58600000 47.8332
58610000 32.2976
58620000 -5.56929
58630000 -8.60818
58640000 23.0324
58650000 19.0384
58660000 13.946
58670000 9.44712
58680000 -2.72947
58690000 78.7614
58700000 66.2233
58710000 -64.9765
58720000 15.7803
58730000 0.75062
58740000 -55.6381
58750000 -55.8964
58760000 -9.16184
58770000 -18.8652
58780000 27.5527
58790000 93.1495
58800000 43.3512
58810000 -102.227
58820000 -73.7642
58830000 -8.15154
58840000 10.0591
58850000 -26.9341
58860000 -8.68247
58870000 -23.3185
58880000 57.1874
58890000 -6.30443
58900000 -24.5089
58910000 -6.58708
58920000 -45.6372
58930000 -26.5984
58940000 11.8416
58950000 -17.1143
58960000 -47.9438
58970000 75.9326
58980000 49.8819
58990000 -41.1869
59000000 92.1934
59010000 -10.3793
59020000 -40.7552
59030000 7.42287
59040000 -83.4338
59050000 -1.38414
59060000 64.0299
59070000 43.9207
59080000 -18.9747
59090000 9.77099
59100000 29.0846
59110000 -14.0507
59120000 -14.816
59130000 18.8246
59140000 -64.3193
59150000 82.7996
59160000 -85.6239
59170000 -8.59954
59180000 -32.0726
59190000 43.0612
59200000 -28.8378
59210000 33.2655
59220000 4.88753
