# Time-averaged data for fix PEAve
# TimeStep v_PotEn
42890000 -15033.1
42900000 -15044.5
42910000 -15026.7
42920000 -15056.9
42930000 -15041.7
42940000 -15027.1
42950000 -15036.4
42960000 -15028.6
42970000 -15034
42980000 -15034.8
42990000 -15055.3
43000000 -15022
43010000 -15028.1
43020000 -15037.2
43030000 -15022.1
43040000 -15018.6
43050000 -15019
43060000 -15029.5
43070000 -15056.2
43080000 -15044
43090000 -15028.8
43100000 -15039.2
43110000 -15014.4
43120000 -15026.3
43130000 -15037.7
43140000 -15062.9
43150000 -15052.6
43160000 -15047.9
43170000 -15023.9
43180000 -15039.6
43190000 -15041.8
43200000 -15040.9
43210000 -15030.2
43220000 -15018.9
43230000 -15045.2
43240000 -15030.1
43250000 -15045.7
43260000 -15003.2
43270000 -15022
43280000 -15036.4
43290000 -15031
43300000 -15048.9
43310000 -15048.2
43320000 -15038.4
43330000 -15037.8
43340000 -15040.7
43350000 -15019.9
43360000 -15042.3
43370000 -15052.8
43380000 -15042.3
43390000 -15036.7
43400000 -15053.9
43410000 -15049.1
43420000 -15039.5
43430000 -15039.5
43440000 -15023.9
43450000 -15019.2
43460000 -15024.3
43470000 -15029.9
43480000 -15047.5
43490000 -15048.8
43500000 -15031.8
43510000 -15039.5
43520000 -15033
43530000 -15044.1
43540000 -15035.2
43550000 -15050.1
43560000 -15035.4
43570000 -15046.3
43580000 -15036.6
43590000 -15040.8
43600000 -15045.2
43610000 -15022.4
43620000 -15026.1
43630000 -15046
43640000 -15060.1
43650000 -15020.1
43660000 -15040.9
43670000 -15046.3
43680000 -15017.3
43690000 -15032.9
43700000 -15011.3
43710000 -15042.8
43720000 -15015
43730000 -15035.3
43740000 -15034.9
43750000 -15034.3
43760000 -15040.4
43770000 -15033.7
43780000 -15036.5
43790000 -15026.3
43800000 -15038.4
43810000 -15032.6
43820000 -15052.9
43830000 -15061.1
43840000 -15019.2
43850000 -15059.3
43860000 -15047.4
43870000 -15033.6
43880000 -15053.6
43890000 -15056.4
43900000 -15039.6
43910000 -15041.8
43920000 -15032.3
43930000 -15026.8
43940000 -15036.9
43950000 -15045
43960000 -15034.7
43970000 -15027.1
43980000 -15031
43990000 -15030
44000000 -15029.2
44010000 -15031.1
44020000 -15053.4
44030000 -15057.8
44040000 -15034.6
44050000 -15052.5
44060000 -15039.2
44070000 -15037.8
44080000 -15033.5
44090000 -15017.4
44100000 -15020.5
44110000 -15036
44120000 -15019.5
44130000 -15040.9
44140000 -15046.3
44150000 -15023.5
44160000 -15051.8
44170000 -15070.3
44180000 -15046.5
44190000 -15051
44200000 -15045.3
44210000 -15045.7
44220000 -15031.6
44230000 -15033.6
44240000 -15032.3
44250000 -15039.7
44260000 -15041.9
44270000 -15056.6
44280000 -15033.6
44290000 -15023.5
44300000 -15067.5
44310000 -15043.8
44320000 -15044.9
44330000 -15034.3
44340000 -15045.7
44350000 -15025.5
44360000 -15065.4
44370000 -15032.3
44380000 -15055.5
44390000 -15020.6
44400000 -15031.4
44410000 -15035.1
44420000 -15037.1
44430000 -15061
44440000 -15030.2
44450000 -15022.9
44460000 -15040.8
44470000 -15044.1
44480000 -15020.4
44490000 -15046.6
44500000 -15016
44510000 -15048.9
44520000 -15034.4
44530000 -15031
44540000 -15043.7
44550000 -15047.8
44560000 -15028.1
44570000 -15032.6
44580000 -15044
44590000 -15049
44600000 -15013
44610000 -15034.7
44620000 -15026.5
44630000 -15034.1
44640000 -15050.6
44650000 -15054.7
44660000 -15019.5
44670000 -15026.4
44680000 -15023.7
44690000 -15035.1
44700000 -15023.4
44710000 -15018.4
44720000 -15035.7
44730000 -15053.3
44740000 -15039.3
44750000 -15037.4
44760000 -15031.9
44770000 -15051.2
44780000 -15031.8
44790000 -15061.6
44800000 -15051
44810000 -15050.9
44820000 -15048.7
44830000 -15020.9
44840000 -15009.5
44850000 -15019.4
44860000 -15029.6
44870000 -15036
44880000 -15035.6
44890000 -15021.3
44900000 -15027.1
44910000 -15033.2
44920000 -15038.5
44930000 -15049.5
44940000 -15057.8
44950000 -15043.3
44960000 -15022.3
44970000 -15063
44980000 -15033.8
44990000 -15058.3
45000000 -15025.5
45010000 -15026.8
45020000 -15021.3
45030000 -15024.2
45040000 -15032.5
45050000 -15024.8
45060000 -15029.1
45070000 -15053
45080000 -15028
45090000 -15044.3
45100000 -15035.2
45110000 -15046.1
45120000 -15033.9
45130000 -15036.2
45140000 -15048.6
45150000 -15033.3
45160000 -15063.5
45170000 -15053.8
45180000 -15050
45190000 -15059.7
45200000 -15014.1
45210000 -15044.8
45220000 -15042.2
45230000 -15045.6
45240000 -15045.5
45250000 -15044.4
45260000 -15042.8
45270000 -15033.4
45280000 -15034.3
45290000 -15019.9
45300000 -15065.9
45310000 -15036.8
45320000 -15031.5
45330000 -15050.5
45340000 -15038.3
45350000 -15044.1
45360000 -15023.9
45370000 -15052.5
45380000 -15032.8
45390000 -15029.9
45400000 -15027.6
45410000 -15031.2
45420000 -15046.7
45430000 -15030
45440000 -15026.3
45450000 -15059.2
45460000 -15031.9
45470000 -15037.9
45480000 -15042
45490000 -15028.4
45500000 -15052.8
45510000 -15064.4
45520000 -15028.1
45530000 -15023.4
45540000 -15041.2
45550000 -15029.9
45560000 -15002.4
45570000 -15017.3
45580000 -15037.2
45590000 -15034.5
45600000 -15034.7
45610000 -15048.9
45620000 -15034.5
45630000 -15043.3
45640000 -15032.8
45650000 -15044.2
45660000 -15025.5
45670000 -15041.5
45680000 -15035.6
45690000 -15032.8
45700000 -15047.2
45710000 -15051.8
45720000 -15036.9
45730000 -15038.1
45740000 -15021.4
45750000 -15006
45760000 -15053.2
45770000 -15054.3
45780000 -15015.4
45790000 -15039.9
45800000 -15011.4
45810000 -15044.2
45820000 -15031.4
45830000 -15034.5
45840000 -15028.3
45850000 -15042.9
45860000 -15033.5
45870000 -15038.4
45880000 -15030.8
45890000 -15014.7
45900000 -15036
45910000 -15010
45920000 -15042.1
45930000 -15029.7
45940000 -15011.2
45950000 -15056.7
45960000 -15037.8
45970000 -15046.9
45980000 -15027
45990000 -15037.9
46000000 -15041.4
46010000 -14997.5
46020000 -15043.8
46030000 -15023.7
46040000 -15016.9
46050000 -15011.4
46060000 -15032.7
46070000 -15018.6
46080000 -15041.9
46090000 -15039.1
46100000 -15027
46110000 -15054.6
46120000 -15035.9
46130000 -15037.3
46140000 -15024.4
46150000 -15049.3
46160000 -15035.5
46170000 -15021.1
46180000 -15030.5
46190000 -15051.8
46200000 -15032.1
46210000 -15061.5
46220000 -15031.8
46230000 -15037.1
46240000 -15043.3
46250000 -15060.8
46260000 -15066.1
46270000 -15034
46280000 -15028.4
46290000 -15019.4
46300000 -15051.6
46310000 -15035.8
46320000 -15053.7
46330000 -15024.5
46340000 -15042.4
46350000 -15023.2
46360000 -15053.4
46370000 -15028.2
46380000 -15024.8
46390000 -15027.2
46400000 -15014.9
46410000 -15055.5
46420000 -15024.2
46430000 -15044.7
46440000 -15011.8
46450000 -15043.8
46460000 -15028.2
46470000 -15043.6
46480000 -15037.3
46490000 -15029.5
46500000 -15039.7
46510000 -15031.2
46520000 -15032.6
46530000 -15064.2
46540000 -15028.8
46550000 -15034.8
46560000 -15047.3
46570000 -15049.5
46580000 -15052.9
46590000 -15067
46600000 -15052.9
46610000 -15035.3
46620000 -15042.4
46630000 -15053.7
46640000 -15019.1
46650000 -15036.6
46660000 -15016.2
46670000 -15019
46680000 -15041.9
46690000 -15061.6
46700000 -15042
46710000 -15030.7
46720000 -15026.5
46730000 -15061.5
46740000 -15054.9
46750000 -15040
46760000 -15057.4
46770000 -15066.4
46780000 -15031.7
46790000 -15045.4
46800000 -15034.6
46810000 -15014.3
46820000 -15041.7
46830000 -15058.2
46840000 -15047.7
46850000 -15052.9
46860000 -15048.9
46870000 -15034.4
46880000 -15033.6
46890000 -15020.9
46900000 -15047.6
46910000 -15059.9
46920000 -15038.8
46930000 -15025.1
46940000 -15030.5
46950000 -15033.8
46960000 -15020.6
46970000 -15021
46980000 -15035.4
46990000 -15052.2
47000000 -15039.8
47010000 -15049.7
47020000 -15045
47030000 -15029.8
47040000 -15030.7
47050000 -15026
47060000 -15057.5
47070000 -15037.5
47080000 -15051.7
47090000 -15037.9
47100000 -15040.4
47110000 -15029.2
47120000 -15058.7
47130000 -15033.9
47140000 -15018.8
47150000 -15035.7
47160000 -15088.2
47170000 -15045.5
47180000 -15029.6
47190000 -15038.5
47200000 -15050.5
47210000 -15068.5
47220000 -15021.6
47230000 -15027.5
47240000 -15021.9
47250000 -15031
47260000 -15029
47270000 -15059.3
47280000 -15030.6
47290000 -15064.5
47300000 -15032.5
47310000 -15034.8
47320000 -15045.5
47330000 -15043.3
47340000 -15049.1
47350000 -15038.6
47360000 -15024.2
47370000 -15046.3
47380000 -15032.8
47390000 -15060.1
47400000 -15037.6
47410000 -15047.8
47420000 -15020.9
47430000 -15033.8
47440000 -15059.3
47450000 -15046.8
47460000 -15010.5
47470000 -15027.2
47480000 -15034.1
47490000 -15044.7
47500000 -15040
47510000 -15023.3
47520000 -15022.2
47530000 -15026.2
47540000 -15025.8
47550000 -15030.7
47560000 -15008.4
47570000 -15027.6
47580000 -15026.1
47590000 -15010.4
47600000 -15039.9
47610000 -15026.9
47620000 -15033.4
47630000 -15065
47640000 -15009.1
47650000 -15022.5
47660000 -15036.3
47670000 -15006.1
47680000 -15023.3
47690000 -15050.1
47700000 -15051.6
47710000 -15039.2
47720000 -15021.9
47730000 -15035.1
47740000 -15018
47750000 -15016
47760000 -15028.5
47770000 -15040.2
47780000 -15028.5
47790000 -15027.9
47800000 -15049.9
47810000 -15031.7
47820000 -15031
47830000 -15056.7
47840000 -15040.2
47850000 -15050.2
47860000 -15033.8
47870000 -15062.8
47880000 -15016.9
47890000 -15025.1
47900000 -15030.8
47910000 -15012.8
47920000 -15045.1
47930000 -15057.1
47940000 -15024.2
47950000 -15013.8
47960000 -15041.1
47970000 -15023.1
47980000 -15032.2
47990000 -15037.4
48000000 -15039.9
48010000 -15039.5
48020000 -15031.5
48030000 -15061.2
48040000 -15013.8
48050000 -15024.8
48060000 -15034.5
48070000 -15023.3
48080000 -15028.7
48090000 -15049.2
48100000 -15039.4
48110000 -15017.7
48120000 -15029.5
48130000 -15062.7
48140000 -15015.1
48150000 -15028
48160000 -15032.3
48170000 -15028.2
48180000 -15016.3
48190000 -15036.7
48200000 -15037.6
48210000 -15039
48220000 -15037.1
48230000 -15045
48240000 -15028.7
48250000 -15021
48260000 -15033.5
48270000 -15027.1
48280000 -15044
48290000 -15042.6
48300000 -15038.5
48310000 -15034.4
48320000 -15023.9
48330000 -15031.5
48340000 -15029.9
48350000 -15029.9
48360000 -15035.5
48370000 -15049.9
48380000 -15034.7
48390000 -15048.7
48400000 -15054.1
48410000 -15031.8
48420000 -15023.4
48430000 -15021.1
48440000 -15053.4
48450000 -15040
48460000 -15043.4
48470000 -15012.8
48480000 -15046.5
48490000 -15041.4
48500000 -15037
48510000 -15043.5
48520000 -15038.8
48530000 -15020.9
48540000 -15024.7
48550000 -15048.8
48560000 -15050.6
48570000 -15042
48580000 -15039.2
48590000 -15021.2
48600000 -15037.2
48610000 -15038.9
48620000 -15057.8
48630000 -15046.5
48640000 -15033.3
48650000 -15045.2
48660000 -15061.1
48670000 -15017.8
48680000 -15022.7
48690000 -15025.6
48700000 -15027.3
48710000 -15051.1
48720000 -15031.5
48730000 -15047.6
48740000 -15036
48750000 -15036.7
48760000 -15033.7
48770000 -15025
48780000 -15034.3
48790000 -15051
48800000 -15041.9
48810000 -15040.8
48820000 -15021.9
48830000 -15054.3
48840000 -15049.9
48850000 -15034
48860000 -15032.7
48870000 -15055.3
48880000 -15053.7
48890000 -15024
48900000 -15012.1
48910000 -15024.5
48920000 -15038.3
48930000 -15044
48940000 -15024.2
48950000 -15035.2
48960000 -15057.4
48970000 -15027.3
48980000 -15038.4
48990000 -15032.8
49000000 -15023.8
49010000 -15041.7
49020000 -15040.9
49030000 -15034.8
49040000 -15022
49050000 -15037.5
49060000 -15015.1
49070000 -15040
49080000 -15032.5
49090000 -15044.7
49100000 -15048.6
49110000 -15020.3
49120000 -15035.7
49130000 -15055.1
49140000 -15067.7
49150000 -15043.2
49160000 -15028.7
49170000 -15067.2
49180000 -15021.8
49190000 -15026.5
49200000 -15044.9
49210000 -15028.5
49220000 -15037.7
49230000 -15054.4
49240000 -15026.4
49250000 -15038.6
49260000 -15050.6
49270000 -15037.8
49280000 -15032.8
49290000 -15048.4
49300000 -15014.4
49310000 -15042
49320000 -15050.3
49330000 -15045.3
49340000 -15053.5
49350000 -15046.6
49360000 -15033.4
49370000 -15010.8
49380000 -15056.6
49390000 -15006.2
49400000 -15031.9
49410000 -15036.5
49420000 -15002.5
49430000 -15053.4
49440000 -15040.1
49450000 -15024
49460000 -15044.6
49470000 -15032.3
49480000 -15050
49490000 -15033.5
49500000 -15017.9
49510000 -15034.3
49520000 -15048.1
49530000 -15021.8
49540000 -15041.8
49550000 -15035.1
49560000 -15046.8
49570000 -15027.7
49580000 -15058.8
49590000 -15037.7
49600000 -15031.7
49610000 -15047.3
49620000 -15024.9
49630000 -15002
49640000 -15036.9
49650000 -15006.6
49660000 -15030.3
49670000 -15019.5
49680000 -15038.9
49690000 -15048
49700000 -15028.8
49710000 -15063.5
49720000 -15050.4
49730000 -15026.8
49740000 -15047.8
49750000 -15042.3
49760000 -15033.4
49770000 -15061.7
49780000 -15021.8
49790000 -15042.8
49800000 -15023.6
49810000 -15041.5
49820000 -15031.5
49830000 -15032.8
49840000 -15039
49850000 -15045
49860000 -15044.7
49870000 -15051.6
49880000 -15031
49890000 -15033.7
49900000 -15021.5
49910000 -15048.7
49920000 -15036.7
49930000 -15026.2
49940000 -15039.2
49950000 -15033.4
49960000 -15023.3
49970000 -15049.9
49980000 -15049.2
49990000 -15024
50000000 -15028.9
50010000 -15041.2
50020000 -15008.4
50030000 -15030.4
50040000 -15051.9
50050000 -15019.5
50060000 -15041.3
50070000 -15044.2
50080000 -15045.9
50090000 -15021.2
50100000 -15035.7
50110000 -15050.8
50120000 -15033
50130000 -15040.6
50140000 -15050.2
50150000 -15038.7
50160000 -15015.7
50170000 -15051.5
50180000 -15027.5
50190000 -15037.7
50200000 -15043
50210000 -15027.4
50220000 -15018.3
50230000 -15046.9
50240000 -15033.4
50250000 -15022.3
50260000 -15021.9
50270000 -15044.9
50280000 -15067.3
50290000 -15035.9
50300000 -15032.4
50310000 -15027.4
50320000 -15044.8
50330000 -15036
50340000 -15022.5
50350000 -15049.7
50360000 -15021
50370000 -15025
50380000 -15047.6
50390000 -15026.4
50400000 -15049.4
50410000 -15018.6
50420000 -15044.8
50430000 -15023.5
50440000 -15051.2
50450000 -15051.1
50460000 -15021.2
50470000 -15031.2
50480000 -15059.9
50490000 -15018.1
50500000 -15017.5
50510000 -15017.5
50520000 -15027.8
50530000 -15034.5
50540000 -15044.8
50550000 -15034.3
50560000 -15018
50570000 -15021.1
50580000 -15049.2
50590000 -15028.1
50600000 -15037.3
50610000 -15037.2
50620000 -15022.8
50630000 -15039.9
50640000 -15020
50650000 -15043.2
50660000 -15035.5
50670000 -15061.8
50680000 -15029
50690000 -15037.1
50700000 -15043.3
50710000 -15026.6
50720000 -15027.7
50730000 -15042.5
50740000 -15031
50750000 -15029.9
50760000 -15032.9
50770000 -15029.8
50780000 -15018.3
50790000 -15043.1
50800000 -15034.7
50810000 -15038.9
50820000 -15027.6
50830000 -15036.1
50840000 -15027.3
50850000 -15059.2
50860000 -15034.8
50870000 -15037.5
50880000 -15037.2
50890000 -15013.9
50900000 -15031.5
50910000 -15028.2
50920000 -15035.8
50930000 -15028.7
50940000 -15024.9
50950000 -15039.6
50960000 -15054.5
50970000 -15013.3
50980000 -15042.1
50990000 -15030.3
51000000 -15052.6
51010000 -15038
51020000 -15041.2
51030000 -15030.3
51040000 -15044.9
51050000 -15038.2
51060000 -15045.3
51070000 -15039.1
51080000 -15024.4
51090000 -15047.4
51100000 -15036.2
51110000 -15034
51120000 -15059.3
51130000 -15059.7
51140000 -15014.6
51150000 -15029
51160000 -15033.2
51170000 -15057
51180000 -15038.6
51190000 -15046.8
51200000 -15002.9
51210000 -15022.5
51220000 -15038.6
51230000 -15034.1
51240000 -15035.3
51250000 -15016
51260000 -15024.4
51270000 -15036.7
51280000 -15035.2
51290000 -15041.4
51300000 -15047.8
51310000 -15032.4
51320000 -15029.3
51330000 -15017.1
51340000 -15052.9
51350000 -15047.1
51360000 -15027.3
51370000 -15027.1
51380000 -15035.4
51390000 -15047.5
51400000 -15042.2
51410000 -15024.1
51420000 -15043.9
51430000 -15025.8
51440000 -15011.7
51450000 -15051.7
51460000 -15070.9
51470000 -15022.2
51480000 -15042.6
51490000 -15048.6
51500000 -15051.5
51510000 -15052.1
51520000 -15016.8
51530000 -15039.2
51540000 -15045.8
51550000 -15049.4
51560000 -15026.7
51570000 -14995
51580000 -15032.9
51590000 -15023.5
51600000 -15051.1
51610000 -15017.6
51620000 -15030.4
51630000 -15017.9
51640000 -15044.3
51650000 -15035.9
51660000 -15044.6
51670000 -15031.1
51680000 -15017.4
51690000 -15037.3
51700000 -15043.3
51710000 -15042.2
51720000 -15054.7
51730000 -15030.3
51740000 -15034.4
51750000 -15016.4
51760000 -15064.9
51770000 -15031
51780000 -15061.2
51790000 -15028.5
51800000 -15036
51810000 -15052.5
51820000 -15044.4
51830000 -15042.7
51840000 -15039.2
51850000 -15053.7
51860000 -15050.8
51870000 -15026.9
51880000 -15044.2
51890000 -15047.9
51900000 -15037.4
51910000 -15019.9
51920000 -15038.7
51930000 -15029.4
51940000 -15050.1
51950000 -15023.4
51960000 -15040.6
51970000 -15037.4
51980000 -15051.2
51990000 -15027
52000000 -15045
52010000 -15036.3
52020000 -15022.7
52030000 -15025
52040000 -15020.9
52050000 -15052.8
52060000 -15034.3
52070000 -15037.3
52080000 -15054.8
52090000 -15030.8
52100000 -15040.7
52110000 -15040.7
52120000 -15034.8
52130000 -15049
52140000 -15058.8
52150000 -15037
52160000 -15029.4
52170000 -15044.9
52180000 -15038.8
52190000 -15033.2
52200000 -15009.9
52210000 -15029.8
52220000 -15056.7
52230000 -15051
52240000 -15043.8
52250000 -15056.3
52260000 -15045.9
52270000 -15030.6
52280000 -15019.4
52290000 -15034.6
52300000 -15023.7
52310000 -15033.9
52320000 -15019.9
52330000 -15032.1
52340000 -15029.8
52350000 -15061.8
52360000 -15027.9
52370000 -15036.6
52380000 -15040.2
52390000 -15044.7
52400000 -15027.7
52410000 -15036.5
52420000 -15027.2
52430000 -15029.9
52440000 -15043.5
52450000 -15031.5
52460000 -15037.8
52470000 -15052.6
52480000 -15035.8
52490000 -15039.7
52500000 -15044.5
52510000 -15039.8
52520000 -15061.7
52530000 -15043
52540000 -15043.4
52550000 -15043.8
52560000 -15044.7
52570000 -15041.1
52580000 -15034.6
52590000 -15031.1
52600000 -15026.8
52610000 -15037.8
52620000 -15055.8
52630000 -15042.9
52640000 -15025
52650000 -15044.5
52660000 -15016.1
52670000 -15032.1
52680000 -15046.1
52690000 -15023.7
52700000 -15023.6
52710000 -15041.5
52720000 -15040.8
52730000 -15039.8
52740000 -15031.5
52750000 -15040.5
52760000 -15045.6
52770000 -15027.4
52780000 -15016.8
52790000 -15025.6
52800000 -15036.2
52810000 -15029.4
52820000 -15012
52830000 -15022.4
52840000 -15039.2
52850000 -15040.2
52860000 -15023.7
52870000 -15038.8
52880000 -15040.6
52890000 -15036.6
52900000 -15019.4
52910000 -15051.7
52920000 -15035.4
52930000 -15008.5
52940000 -15045
52950000 -15027.8
52960000 -15009.9
52970000 -15046
52980000 -15037.7
52990000 -15024.5
53000000 -15034.3
53010000 -15042.7
53020000 -15028.4
53030000 -15043.2
53040000 -15038.4
53050000 -15023.8
53060000 -15060.3
53070000 -15035.6
53080000 -15026.1
53090000 -15034.9
53100000 -15060.9
53110000 -15025.2
53120000 -15032
53130000 -15003.7
53140000 -15038.1
53150000 -15022
53160000 -15033.4
53170000 -15029
53180000 -15049.3
53190000 -15027.2
53200000 -15048.5
53210000 -15052.5
53220000 -15038.9
53230000 -15033.7
53240000 -15054.3
53250000 -15057.1
53260000 -15046.8
53270000 -15039.8
53280000 -15031.4
53290000 -15046.4
53300000 -15044.7
53310000 -15013.8
53320000 -15040.8
53330000 -15063.4
53340000 -15042.1
53350000 -15051.1
53360000 -15048.8
53370000 -15040.7
53380000 -15032.8
53390000 -15028.7
53400000 -15031.8
53410000 -15034.3
53420000 -15039.9
53430000 -15034.8
53440000 -15047.8
53450000 -15034.6
53460000 -15044.3
53470000 -15039.1
53480000 -15054.4
53490000 -15032.6
53500000 -15046.4
53510000 -15039.1
53520000 -15033.3
53530000 -15033.5
53540000 -15026.4
53550000 -15030.2
53560000 -15025.9
53570000 -15067.6
53580000 -15039.2
53590000 -15038.9
53600000 -15036.8
53610000 -15019.3
53620000 -15024.6
53630000 -15027.8
53640000 -15055.6
53650000 -15028.4
53660000 -15013.6
53670000 -15038.9
53680000 -15001.8
53690000 -15030.9
53700000 -15032
53710000 -15038.5
53720000 -15032.8
53730000 -15036.5
53740000 -15047.3
53750000 -15032
53760000 -15018.5
53770000 -15014.6
53780000 -15023
53790000 -15031
53800000 -15044.5
53810000 -15031.3
53820000 -15033.5
53830000 -15024.5
53840000 -15023.2
53850000 -15030.3
53860000 -15008.7
53870000 -15040
53880000 -15059.7
53890000 -15041.4
53900000 -15033.6
53910000 -15043.8
53920000 -15042.2
53930000 -15038.3
53940000 -15033.8
53950000 -15043.1
53960000 -15055.8
53970000 -15020.6
53980000 -15026.7
53990000 -15048.9
54000000 -15034.8
54010000 -15036.7
54020000 -15025.1
54030000 -15047
54040000 -15046.9
54050000 -15027.8
54060000 -15043.5
54070000 -15016.2
54080000 -15043.1
54090000 -15054.1
54100000 -15038.5
54110000 -15018.1
54120000 -15005.1
54130000 -15056.5
54140000 -15036.1
54150000 -15044.3
54160000 -15044.5
54170000 -15037.3
54180000 -15028.6
54190000 -15034.4
54200000 -15036.3
54210000 -15033.2
54220000 -15039.8
54230000 -15036.2
54240000 -15053.8
54250000 -15021.3
54260000 -15009.9
54270000 -15027.1
54280000 -15049.5
54290000 -15012.4
54300000 -15032.1
54310000 -15040.5
54320000 -15021.7
54330000 -15027.1
54340000 -15012.4
54350000 -15019.6
54360000 -15051.7
54370000 -15048.2
54380000 -15036.5
54390000 -15029.2
54400000 -15042.2
54410000 -15040.1
54420000 -15034.3
54430000 -15065.4
54440000 -15030.1
54450000 -15046.1
54460000 -15032.2
54470000 -15035.3
54480000 -15044.1
54490000 -15040.1
54500000 -15026.3
54510000 -15044.7
54520000 -15045.1
54530000 -15035.2
54540000 -15057.5
54550000 -15046.9
54560000 -15013.8
54570000 -15035
54580000 -15028.2
54590000 -15044.2
54600000 -15020.4
54610000 -15027.3
54620000 -15041.3
54630000 -15037
54640000 -15055.9
54650000 -15041.1
54660000 -15038
54670000 -15039.5
54680000 -15030.4
54690000 -15042.5
54700000 -15054.3
54710000 -15037.3
54720000 -15043.8
54730000 -15044.2
54740000 -15046.8
54750000 -15045.7
54760000 -15057.2
54770000 -15039.5
54780000 -15035.1
54790000 -15013
54800000 -15055.1
54810000 -15031.5
54820000 -15044.3
54830000 -15045
54840000 -15039.3
54850000 -15033.2
54860000 -15045.4
54870000 -15026.7
54880000 -15023.2
54890000 -15056.6
54900000 -15035
54910000 -15014.7
54920000 -15018.7
54930000 -15030.4
54940000 -15044.7
54950000 -15026.2
54960000 -15028.9
54970000 -15030.3
54980000 -15043
54990000 -15034.4
55000000 -15043.2
55010000 -15055.9
55020000 -15031.4
55030000 -15032.1
55040000 -15038.2
55050000 -15034.1
55060000 -15042.5
55070000 -15055.7
55080000 -15042.7
55090000 -15045.8
55100000 -15053.7
55110000 -15046
55120000 -15023.8
55130000 -15017.4
55140000 -15035.5
55150000 -15010.8
55160000 -15037.7
55170000 -15030.2
55180000 -15028.8
55190000 -15029.2
55200000 -15046.7
55210000 -15033.1
55220000 -15022.2
55230000 -15044.1
55240000 -15054
55250000 -15047.5
55260000 -15037.2
55270000 -15050.3
55280000 -15044.7
55290000 -15027.1
55300000 -15028.4
55310000 -15045.9
55320000 -15016.9
55330000 -15045
55340000 -15048.7
55350000 -15038.6
55360000 -15051
55370000 -15061.7
55380000 -15053.9
55390000 -15022
55400000 -15045.1
55410000 -15019.2
55420000 -15058.7
55430000 -15048.7
55440000 -15036.7
55450000 -15025.8
55460000 -15048
55470000 -15024.5
55480000 -15037.9
55490000 -15037.6
55500000 -15035
55510000 -15030.6
55520000 -15018.8
55530000 -15006.2
55540000 -15037.5
55550000 -15016.2
55560000 -15035.4
55570000 -15031
55580000 -15045.2
55590000 -15043.1
55600000 -15048.5
55610000 -15045.7
55620000 -15039.7
55630000 -15042.6
55640000 -15023.2
55650000 -15033.5
55660000 -15027.2
55670000 -15030.4
55680000 -15031
55690000 -15038.7
55700000 -15037.8
55710000 -15044.7
55720000 -15025.1
55730000 -15035.2
55740000 -15027.3
55750000 -15041.7
55760000 -15030.4
55770000 -15047.3
55780000 -15043.1
55790000 -15037.4
55800000 -15040.7
55810000 -15032.6
55820000 -15039.5
55830000 -15045
55840000 -15036.1
55850000 -15018.9
55860000 -15037.3
55870000 -15025.2
55880000 -15032.4
55890000 -15018.6
55900000 -15050.5
55910000 -15043.1
55920000 -15042.3
55930000 -15032.2
55940000 -15050
55950000 -15022.2
55960000 -15037.3
55970000 -14998.6
55980000 -15047.2
55990000 -15036.5
56000000 -15032.2
56010000 -15035.5
56020000 -15023.8
56030000 -15051.8
56040000 -15026.3
56050000 -15026
56060000 -15036.9
56070000 -15035.2
56080000 -15017.2
56090000 -15048.3
56100000 -15031.5
56110000 -15025.3
56120000 -15011.6
56130000 -15017.4
56140000 -15048.4
56150000 -15055.4
56160000 -15013.3
56170000 -15041.3
56180000 -15053.8
56190000 -15042.7
56200000 -15058
56210000 -15034.2
56220000 -15011.2
56230000 -15041.8
56240000 -15022.1
56250000 -15039.2
56260000 -15049.7
56270000 -15020.5
56280000 -15041.7
56290000 -15044.1
56300000 -15054.6
56310000 -15021.1
56320000 -15038.4
56330000 -15038
56340000 -15038.5
56350000 -15049.6
56360000 -15045
56370000 -15020.4
56380000 -15031.4
56390000 -15038.8
56400000 -15033.3
56410000 -15024.9
56420000 -15049.7
56430000 -15029.3
56440000 -15038.5
56450000 -15041.7
56460000 -15042
56470000 -15023.5
56480000 -15031.4
56490000 -15024.1
56500000 -15041.7
56510000 -15036.3
56520000 -15024.2
56530000 -15040.7
56540000 -15036.2
56550000 -15022.6
56560000 -15024.5
56570000 -15041.6
56580000 -15017.5
56590000 -15036.7
56600000 -15031
56610000 -15019.1
56620000 -15028.4
56630000 -15010
56640000 -15033.2
56650000 -15041.1
56660000 -15034.1
56670000 -15026.7
56680000 -15040.6
56690000 -15026.4
56700000 -15033.6
56710000 -15049
56720000 -15051
56730000 -15023.2
56740000 -15046.5
56750000 -15037.7
56760000 -15031.2
56770000 -15056.1
56780000 -15022.5
56790000 -15027.5
56800000 -15026.1
56810000 -15035.4
56820000 -15051.1
56830000 -15035.4
56840000 -15043.9
56850000 -15032.6
56860000 -15026
56870000 -15047.3
56880000 -15049.4
56890000 -15065.8
56900000 -15033.8
56910000 -15039.4
56920000 -15047.9
56930000 -15036.9
56940000 -15022.7
56950000 -15033.3
56960000 -15058.1
56970000 -15017.3
56980000 -15035.5
56990000 -15039.2
57000000 -15033.1
57010000 -15015.6
57020000 -15022
57030000 -15036.6
57040000 -15046.5
57050000 -15050.8
57060000 -15029.6
57070000 -15030.7
57080000 -15036.1
57090000 -15036.3
57100000 -15048.2
57110000 -15046.5
57120000 -15029.3
57130000 -15042
