# Time-averaged data for fix TempAve
# TimeStep c_T
52510000 298.078
52520000 298.271
52530000 297.766
52540000 297.989
52550000 297.823
52560000 297.974
52570000 297.645
52580000 297.886
52590000 297.741
52600000 297.624
52610000 298.022
52620000 298.091
52630000 297.938
52640000 297.97
52650000 298.385
52660000 298.062
52670000 297.97
52680000 297.937
52690000 298.168
52700000 298.322
52710000 298.015
52720000 298.227
52730000 297.702
52740000 298.057
52750000 298.053
52760000 297.967
52770000 298.147
52780000 298.512
52790000 297.968
52800000 298.184
52810000 298.192
52820000 298.063
52830000 297.941
52840000 298.192
52850000 297.938
52860000 298.203
52870000 298.06
52880000 297.627
52890000 297.303
52900000 298.184
52910000 297.877
52920000 298.306
52930000 297.75
52940000 298.232
52950000 298.329
52960000 297.836
52970000 297.912
52980000 298.042
52990000 298.329
53000000 298.014
53010000 297.868
53020000 297.871
53030000 297.809
53040000 298.205
53050000 297.746
53060000 298.032
53070000 297.882
53080000 297.372
53090000 298.042
53100000 298.161
53110000 298.06
53120000 298.06
53130000 298.159
53140000 298.009
53150000 298.208
53160000 298.172
53170000 298.164
53180000 297.809
53190000 298.074
53200000 298.122
53210000 297.423
53220000 297.959
53230000 298.067
53240000 297.767
53250000 298.475
53260000 298.361
53270000 298.178
53280000 298.032
53290000 298.024
53300000 298.009
53310000 298.246
53320000 298.119
53330000 298.229
53340000 298.53
53350000 297.477
53360000 297.685
53370000 297.531
53380000 297.919
53390000 298.06
53400000 297.811
53410000 298.545
53420000 298.539
53430000 297.663
53440000 297.814
53450000 298.279
53460000 298.185
53470000 298.758
53480000 297.836
53490000 297.855
53500000 298.031
53510000 297.556
53520000 297.748
53530000 298.167
53540000 297.668
53550000 298.098
53560000 298.084
53570000 297.665
53580000 298.16
53590000 297.691
53600000 297.836
53610000 298.466
53620000 298.142
53630000 298.337
53640000 297.709
53650000 298.55
53660000 298.032
53670000 298.004
53680000 298.483
53690000 298.298
53700000 297.964
53710000 298.102
53720000 297.85
53730000 298.25
53740000 297.531
53750000 297.845
53760000 298.596
53770000 297.87
53780000 297.741
53790000 298.277
53800000 298.373
53810000 297.933
53820000 297.881
53830000 298.048
53840000 298.112
53850000 298.367
53860000 297.845
53870000 297.811
53880000 298.12
53890000 298.304
53900000 298.15
53910000 298.22
53920000 297.921
53930000 297.675
53940000 298.194
53950000 298.1
53960000 297.705
53970000 298.087
53980000 298.087
53990000 298.428
54000000 297.894
54010000 298.118
54020000 297.949
54030000 298.315
54040000 297.434
54050000 297.839
54060000 297.633
54070000 298.524
54080000 298.196
54090000 297.438
54100000 297.762
54110000 298.327
54120000 298.136
54130000 297.858
54140000 298.216
54150000 297.894
54160000 297.992
54170000 298.186
54180000 297.967
54190000 297.931
54200000 297.959
54210000 298.321
54220000 298.083
54230000 298.108
54240000 297.69
54250000 298.069
54260000 298.495
54270000 297.686
54280000 297.667
54290000 298.016
54300000 298.106
54310000 297.947
54320000 297.601
54330000 298.002
54340000 298.08
54350000 297.967
54360000 298.653
54370000 297.737
54380000 298.415
54390000 298.152
54400000 298.067
54410000 298.282
54420000 298.231
54430000 297.737
54440000 297.829
54450000 297.764
54460000 297.518
54470000 297.923
54480000 297.926
54490000 297.657
54500000 297.556
54510000 297.892
54520000 298.18
54530000 297.923
54540000 297.441
54550000 297.636
54560000 298.042
54570000 297.748
54580000 298.031
54590000 297.971
54600000 298.469
54610000 297.939
54620000 298.101
54630000 297.63
54640000 297.69
54650000 297.902
54660000 297.946
54670000 297.95
54680000 298.268
54690000 297.994
54700000 297.792
54710000 297.795
54720000 298.051
54730000 298.147
54740000 297.665
54750000 298.685
54760000 297.94
54770000 297.971
54780000 297.735
54790000 297.999
54800000 298.089
54810000 297.985
54820000 298.118
54830000 297.78
54840000 298.016
54850000 297.887
54860000 297.764
54870000 297.861
54880000 297.874
54890000 297.867
54900000 298.02
54910000 297.962
54920000 298.149
54930000 297.341
54940000 297.829
54950000 298.195
54960000 298.217
54970000 297.729
54980000 297.878
54990000 297.794
55000000 297.881
55010000 298.031
55020000 297.967
55030000 297.995
55040000 298.096
55050000 297.417
55060000 297.724
55070000 297.854
55080000 297.691
55090000 297.97
55100000 298.054
55110000 297.911
55120000 298.24
55130000 298.357
55140000 297.708
55150000 298.075
55160000 298.652
55170000 297.923
55180000 297.927
55190000 298.079
55200000 297.574
55210000 297.992
55220000 298.036
55230000 298.665
55240000 297.905
55250000 297.497
55260000 297.906
55270000 297.767
55280000 297.967
55290000 298.154
55300000 297.916
55310000 298.191
55320000 298.434
55330000 297.822
55340000 297.972
55350000 298.246
55360000 297.497
55370000 298.213
55380000 297.909
55390000 297.949
55400000 297.79
55410000 297.792
55420000 298.159
55430000 297.686
55440000 298.756
55450000 298.228
55460000 297.893
55470000 298.212
55480000 297.649
55490000 298.304
55500000 298.113
55510000 298.006
55520000 298.419
55530000 298.094
55540000 297.74
55550000 298.26
55560000 297.803
55570000 298.341
55580000 297.811
55590000 298.497
55600000 298.397
55610000 298.342
55620000 298.034
55630000 298.31
55640000 298.03
55650000 297.973
55660000 298.353
55670000 297.89
55680000 298.322
55690000 298.127
55700000 297.972
55710000 298.216
55720000 298.097
55730000 298.342
55740000 297.509
55750000 298.02
55760000 297.836
55770000 297.39
55780000 298.017
55790000 298.164
55800000 297.86
55810000 298.379
55820000 298.052
55830000 297.645
55840000 298.206
55850000 297.966
55860000 297.727
55870000 297.778
55880000 298.147
55890000 298.024
55900000 298.398
55910000 298.222
55920000 297.709
55930000 298.119
55940000 298.276
55950000 298.289
55960000 297.608
55970000 298.153
55980000 297.87
55990000 298.06
56000000 297.474
56010000 297.956
56020000 298.009
56030000 297.897
56040000 298.154
56050000 298.019
56060000 298.615
56070000 297.748
56080000 298.048
56090000 297.814
56100000 297.497
56110000 297.972
56120000 298.174
56130000 298.029
56140000 298.236
56150000 297.613
56160000 298.359
56170000 297.828
56180000 297.513
56190000 297.886
56200000 297.804
56210000 298.013
56220000 299.025
56230000 297.455
56240000 298.129
56250000 297.862
56260000 298.037
56270000 298.304
56280000 298.257
56290000 297.311
56300000 298.455
56310000 298.652
56320000 297.673
56330000 297.715
56340000 297.788
56350000 297.978
56360000 298.184
56370000 297.694
56380000 297.616
56390000 297.821
56400000 297.886
56410000 297.864
56420000 298.01
56430000 298.076
56440000 298.064
56450000 298.327
56460000 297.986
56470000 298.18
56480000 298.356
56490000 297.8
56500000 298.398
56510000 297.82
56520000 298.11
56530000 297.855
56540000 297.838
56550000 298.262
56560000 298.04
56570000 297.872
56580000 297.672
56590000 297.887
56600000 298.049
56610000 298.182
56620000 298.582
56630000 298.323
56640000 298.111
56650000 297.674
56660000 297.979
56670000 298.18
56680000 297.937
56690000 298.685
56700000 298.357
56710000 297.95
56720000 297.554
56730000 298.336
56740000 297.697
56750000 298.029
56760000 297.894
56770000 297.839
56780000 298.433
56790000 297.812
56800000 297.827
56810000 297.748
56820000 298.033
56830000 298.165
56840000 297.664
56850000 298.564
56860000 298.459
56870000 297.841
56880000 297.826
56890000 297.934
56900000 297.835
56910000 298.124
56920000 297.744
56930000 297.751
56940000 298.375
56950000 298.287
56960000 297.431
56970000 298.013
56980000 297.624
56990000 297.749
57000000 298.514
57010000 298.407
57020000 298.265
57030000 297.957
57040000 297.237
57050000 297.786
57060000 297.943
57070000 298.057
57080000 298.204
57090000 298.181
57100000 298.205
57110000 297.862
57120000 297.558
57130000 297.749
57140000 298.236
57150000 298.206
57160000 298.436
57170000 297.86
57180000 298.548
57190000 297.683
57200000 297.76
57210000 298.238
57220000 297.438
57230000 298.205
57240000 298.193
57250000 297.903
57260000 297.416
57270000 298.224
57280000 298.012
57290000 298.074
57300000 297.88
57310000 298.136
57320000 297.918
57330000 298.121
57340000 298.061
57350000 298.374
57360000 298.367
57370000 297.848
57380000 297.891
57390000 298.158
57400000 297.903
57410000 297.857
57420000 297.779
57430000 298.4
57440000 298.289
57450000 298.276
57460000 297.426
57470000 297.808
57480000 297.965
57490000 297.864
57500000 297.838
57510000 298.346
57520000 297.931
57530000 298.236
57540000 298.03
57550000 298.542
57560000 297.57
57570000 298.24
57580000 297.376
57590000 297.847
57600000 297.789
57610000 297.926
57620000 298.133
57630000 298.454
57640000 298.219
57650000 298.116
57660000 297.247
57670000 298.134
57680000 298.109
57690000 298.431
57700000 297.779
57710000 298.036
57720000 298.481
57730000 298.055
57740000 298.298
57750000 298.175
57760000 298.119
57770000 298.271
57780000 297.845
57790000 297.633
57800000 297.647
57810000 298.028
57820000 297.68
57830000 298.143
57840000 298.219
57850000 297.736
57860000 298.396
57870000 297.92
57880000 298.244
57890000 297.502
57900000 297.618
57910000 297.602
57920000 298.793
57930000 298.585
57940000 298.234
57950000 297.963
57960000 297.918
57970000 297.922
57980000 297.855
57990000 297.234
58000000 297.815
58010000 297.868
58020000 298.312
58030000 297.95
58040000 298.321
58050000 298.543
58060000 298.069
58070000 297.677
58080000 298.277
58090000 297.921
58100000 298.543
58110000 298.168
58120000 297.917
58130000 297.851
58140000 298.316
58150000 298.059
58160000 298.194
58170000 298.271
58180000 298.256
58190000 297.913
58200000 298.39
58210000 297.813
58220000 297.524
58230000 298.188
58240000 298.099
58250000 297.879
58260000 297.866
58270000 297.767
58280000 298.249
58290000 298.086
58300000 298.451
58310000 297.971
58320000 297.854
58330000 297.897
58340000 297.584
58350000 297.64
58360000 298.173
58370000 297.632
58380000 297.779
58390000 297.938
58400000 297.82
58410000 297.924
58420000 298.049
58430000 297.927
58440000 298.076
58450000 298.176
58460000 297.943
58470000 298.142
58480000 297.978
58490000 298.167
58500000 297.789
58510000 298.164
58520000 297.836
58530000 298.498
58540000 298.453
58550000 298.23
58560000 298.277
58570000 297.905
58580000 297.481
58590000 297.389
58600000 297.619
58610000 298.52
58620000 298.03
58630000 297.755
58640000 297.71
58650000 298.316
58660000 297.906
58670000 298.204
58680000 297.867
58690000 298.094
58700000 298.232
58710000 297.803
58720000 297.852
58730000 297.645
58740000 298.079
58750000 297.901
58760000 297.545
58770000 298.381
58780000 298.264
58790000 297.309
58800000 298.043
58810000 297.938
58820000 298.021
58830000 298.252
58840000 297.847
58850000 298.197
58860000 297.917
58870000 297.853
58880000 298.433
58890000 298.361
58900000 297.859
58910000 298.112
58920000 297.899
58930000 298.522
58940000 297.839
58950000 297.721
58960000 298.58
58970000 298.452
58980000 297.91
58990000 298.454
59000000 298.102
59010000 298.051
59020000 298.336
59030000 297.713
59040000 297.57
59050000 298.069
59060000 298.084
59070000 298.043
59080000 298.134
59090000 297.913
59100000 298.26
59110000 297.573
59120000 298.147
59130000 298.035
59140000 298.194
59150000 298.057
59160000 298.147
59170000 297.915
59180000 297.975
59190000 298.036
59200000 297.993
59210000 297.948
59220000 298.437
59230000 298.168
59240000 298.141
59250000 297.732
59260000 297.598
59270000 298.478
59280000 297.9
59290000 297.573
59300000 297.603
59310000 297.778
59320000 298.368
59330000 297.816
59340000 298.021
59350000 297.971
59360000 297.857
59370000 298.481
59380000 297.746
59390000 297.983
59400000 297.794
59410000 297.987
59420000 298.026
59430000 297.769
59440000 297.699
59450000 298.342
59460000 298.088
59470000 297.954
59480000 297.486
59490000 298.308
59500000 298.011
59510000 298.305
59520000 297.268
59530000 297.875
59540000 297.844
59550000 297.844
59560000 298.2
59570000 297.854
59580000 298.086
59590000 297.725
59600000 298.212
59610000 298.125
59620000 297.85
59630000 298.057
59640000 297.457
59650000 298.164
59660000 297.909
59670000 298.871
59680000 297.995
59690000 297.958
59700000 298.14
59710000 298.002
59720000 297.741
59730000 298.129
59740000 298.017
59750000 298.154
59760000 297.829
59770000 298.07
59780000 297.975
59790000 298.143
59800000 297.883
59810000 297.909
59820000 297.966
59830000 297.792
59840000 297.907
59850000 298.218
59860000 298.201
59870000 298.024
59880000 298.162
59890000 297.312
59900000 297.838
59910000 298.048
59920000 297.89
59930000 297.824
59940000 298.101
59950000 298.188
59960000 298.644
59970000 298.03
59980000 297.845
59990000 298.404
60000000 298.254
60010000 298.079
60020000 298.49
60030000 298.283
60040000 298.082
60050000 297.77
60060000 297.774
60070000 298.32
60080000 297.39
60090000 297.888
60100000 298.264
60110000 298.386
60120000 298.167
60130000 297.983
60140000 297.999
60150000 298.066
60160000 298.118
60170000 297.888
60180000 297.933
60190000 297.832
60200000 297.908
60210000 298.751
60220000 298.301
60230000 297.676
60240000 297.681
60250000 297.736
60260000 297.573
60270000 298.388
60280000 297.727
60290000 297.851
60300000 297.515
60310000 297.827
60320000 297.563
60330000 297.813
60340000 297.513
60350000 297.626
60360000 298.102
60370000 297.949
60380000 298.281
60390000 298.217
60400000 298.033
60410000 297.986
60420000 297.539
60430000 297.83
60440000 297.761
60450000 298.115
60460000 297.76
60470000 297.741
60480000 297.477
60490000 297.986
60500000 297.708
60510000 298.235
60520000 298.339
60530000 297.875
60540000 298.277
60550000 297.814
60560000 297.942
60570000 298.169
60580000 298.543
60590000 297.839
60600000 297.89
60610000 298.191
60620000 297.916
60630000 298.525
60640000 298.227
60650000 298.157
60660000 298.048
60670000 297.969
60680000 297.989
60690000 297.818
60700000 298.174
60710000 297.849
60720000 297.758
60730000 297.868
60740000 298.241
60750000 298.122
60760000 297.887
60770000 298.43
60780000 297.59
60790000 298.136
60800000 298.495
60810000 298.106
60820000 297.955
60830000 297.867
60840000 298.362
60850000 298.471
60860000 297.957
60870000 298.25
60880000 298.166
60890000 297.707
60900000 297.716
60910000 297.757
60920000 298.012
60930000 298.01
60940000 298.042
60950000 298.557
60960000 298.331
60970000 298.203
60980000 297.898
60990000 297.711
61000000 297.73
61010000 298.06
61020000 297.599
61030000 297.529
61040000 297.833
61050000 298.389
61060000 297.522
61070000 298.055
61080000 297.434
61090000 297.986
61100000 298.26
61110000 298.086
61120000 297.715
61130000 297.902
61140000 297.894
61150000 298.173
61160000 297.602
61170000 297.532
61180000 297.964
61190000 298.163
61200000 298.12
61210000 298.134
61220000 298.056
61230000 298.413
61240000 297.901
61250000 298.184
61260000 297.389
61270000 297.904
61280000 297.904
61290000 297.833
61300000 297.602
61310000 297.784
61320000 298.014
61330000 298.051
61340000 298.446
61350000 297.473
61360000 297.933
61370000 297.972
61380000 297.693
61390000 298.305
61400000 298.371
61410000 298
61420000 297.837
61430000 298.337
61440000 298.291
61450000 298.251
61460000 298.221
61470000 298.046
61480000 298.228
61490000 297.842
61500000 298.345
61510000 297.806
61520000 298.163
61530000 298.252
61540000 297.979
61550000 298.103
61560000 298.28
61570000 297.341
61580000 297.753
61590000 297.674
61600000 297.52
61610000 298.31
61620000 297.366
61630000 298.143
61640000 297.815
61650000 298.335
61660000 298.02
61670000 297.348
61680000 297.798
61690000 297.681
61700000 298.178
61710000 298.14
61720000 298.236
61730000 297.602
61740000 298.281
61750000 298.002
61760000 298.522
61770000 297.827
61780000 298.702
61790000 298.35
61800000 298.341
61810000 297.525
61820000 298.311
61830000 297.277
61840000 298.233
61850000 298.55
61860000 297.857
61870000 298.09
61880000 297.624
61890000 298.015
61900000 298.157
61910000 297.729
61920000 297.87
61930000 298.327
61940000 298.203
61950000 297.877
61960000 297.835
61970000 298.146
61980000 298.351
61990000 298.329
62000000 298.034
62010000 298.141
62020000 297.915
62030000 298.228
62040000 297.742
62050000 298.322
62060000 297.96
62070000 298.425
62080000 298.137
62090000 297.519
62100000 298.005
62110000 297.818
62120000 297.347
62130000 297.813
62140000 297.661
62150000 298.153
62160000 298.459
62170000 297.86
62180000 297.789
62190000 298.42
62200000 298.261
62210000 298.38
62220000 297.836
62230000 297.857
62240000 297.953
62250000 298.095
62260000 298.161
62270000 298.458
62280000 297.725
62290000 297.829
62300000 297.703
62310000 297.95
62320000 298.262
62330000 298.373
62340000 297.8
62350000 298.272
62360000 297.952
62370000 297.639
62380000 297.995
62390000 297.991
62400000 297.993
62410000 298.534
62420000 298.197
62430000 298.498
62440000 298.161
62450000 297.932
62460000 297.707
62470000 297.522
62480000 298.055
62490000 298.189
62500000 298.258
62510000 297.923
62520000 298.273
62530000 297.811
62540000 298.053
62550000 297.867
62560000 297.707
62570000 297.455
62580000 297.855
62590000 297.764
62600000 298.025
62610000 297.945
62620000 297.704
62630000 298.036
62640000 297.749
62650000 298.284
62660000 298.09
62670000 298.148
62680000 297.677
62690000 297.626
62700000 297.814
62710000 297.618
62720000 298.345
62730000 297.666
62740000 297.725
62750000 298.063
62760000 298.429
62770000 298.253
62780000 297.782
62790000 297.985
62800000 297.727
62810000 298.15
62820000 297.907
62830000 298.026
62840000 298.24
62850000 298.48
62860000 297.934
62870000 297.621
62880000 298.332
62890000 298.188
62900000 298.448
62910000 298.303
62920000 298.084
62930000 298.138
62940000 297.635
62950000 298.224
62960000 297.737
62970000 298.459
62980000 297.72
62990000 298.136
63000000 298.39
63010000 297.727
63020000 298.515
63030000 297.742
63040000 297.832
63050000 297.873
63060000 297.777
63070000 298.006
63080000 297.836
63090000 298.298
63100000 297.344
63110000 297.803
63120000 297.697
63130000 297.79
63140000 297.988
63150000 297.784
63160000 297.625
63170000 298.111
63180000 297.767
63190000 297.891
63200000 297.282
63210000 298.081
63220000 297.873
63230000 297.591
63240000 297.484
63250000 298.358
63260000 298.398
63270000 298.061
63280000 298.578
63290000 298.329
63300000 298.023
63310000 297.99
63320000 298.239
63330000 298.448
63340000 298.487
63350000 298.022
63360000 298.109
63370000 297.78
63380000 297.701
63390000 298.116
63400000 297.446
63410000 297.487
63420000 297.954
63430000 297.91
63440000 298.243
63450000 298.63
63460000 298.19
63470000 298.221
63480000 298.28
63490000 297.896
63500000 297.867
63510000 297.881
63520000 297.791
63530000 297.882
63540000 298.102
63550000 297.725
63560000 298.342
63570000 297.918
63580000 297.956
63590000 298.467
63600000 297.928
63610000 298.188
63620000 297.733
63630000 297.971
63640000 297.636
63650000 298.223
63660000 297.551
63670000 297.845
63680000 298.4
63690000 298.247
63700000 297.871
63710000 297.81
63720000 298.045
63730000 297.903
63740000 298.03
63750000 298.12
63760000 298.608
63770000 298.473
63780000 298.11
63790000 298.133
63800000 298.397
63810000 298.213
63820000 298.283
63830000 298.194
63840000 297.758
63850000 297.789
63860000 297.938
63870000 298.167
63880000 298.017
63890000 297.838
63900000 297.499
63910000 297.383
63920000 298.055
63930000 297.92
63940000 297.882
63950000 297.843
63960000 297.7
63970000 297.904
63980000 297.862
63990000 298.417
64000000 297.71
64010000 297.904
64020000 297.881
64030000 297.927
64040000 297.856
64050000 297.662
64060000 298.207
64070000 298.051
64080000 297.69
64090000 298.275
64100000 298.184
64110000 298.083
64120000 298.004
64130000 297.963
64140000 298.241
64150000 298.269
64160000 297.941
64170000 298.506
64180000 298.099
64190000 297.802
64200000 298.055
64210000 298.018
64220000 298.032
64230000 297.881
64240000 298.172
64250000 297.494
64260000 297.891
64270000 298.5
64280000 297.725
64290000 298.123
64300000 298.527
64310000 297.722
64320000 298.158
64330000 298.614
64340000 297.714
64350000 298.051
64360000 298.462
64370000 298.257
64380000 297.726
64390000 298
64400000 297.774
64410000 297.73
64420000 298.101
64430000 297.514
64440000 297.835
64450000 298.396
64460000 298.317
64470000 297.904
64480000 297.978
64490000 297.499
64500000 298.346
64510000 298.028
64520000 298.044
64530000 298.099
64540000 297.45
64550000 297.715
64560000 297.966
64570000 297.856
64580000 298.282
64590000 298.309
64600000 298.363
64610000 298.743
64620000 298.232
64630000 297.625
64640000 297.672
64650000 298.16
64660000 298.004
64670000 298.215
64680000 297.913
64690000 298.071
64700000 298.297
64710000 298.347
64720000 297.864
64730000 297.494
64740000 298.111
64750000 298.263
64760000 298.467
64770000 298.25
64780000 298.023
64790000 298.051
64800000 298.15
64810000 298.128
64820000 298.034
64830000 297.942
64840000 297.962
64850000 298.096
64860000 297.848
64870000 298.304
64880000 297.812
64890000 297.852
64900000 297.787
64910000 298.315
64920000 298.196
64930000 297.935
64940000 297.668
64950000 297.655
64960000 298.269
64970000 297.778
64980000 298.376
64990000 297.654
65000000 297.826
65010000 298.384
65020000 297.438
65030000 298.322
65040000 298.429
65050000 297.966
65060000 298.231
65070000 297.526
65080000 298.497
65090000 297.92
65100000 297.945
65110000 297.786
65120000 298.112
65130000 297.437
65140000 297.95
65150000 297.749
65160000 298.319
65170000 298.139
65180000 298.127
65190000 297.706
65200000 297.69
65210000 297.71
65220000 298.074
65230000 298.039
65240000 297.673
65250000 298.445
65260000 298.643
65270000 297.711
65280000 298.102
65290000 298.151
65300000 298.097
65310000 297.627
65320000 298.278
65330000 298.123
65340000 297.391
65350000 298.009
65360000 298.195
65370000 298.073
65380000 298.272
65390000 297.784
65400000 298.552
65410000 297.686
65420000 298.157
65430000 297.963
65440000 298.34
65450000 298.067
65460000 298.426
65470000 297.737
65480000 297.782
65490000 298.043
65500000 297.971
65510000 297.461
65520000 298.237
65530000 298.137
65540000 298.097
65550000 298.207
65560000 297.836
65570000 297.814
65580000 297.895
65590000 298.305
65600000 297.808
65610000 298.205
65620000 298.219
65630000 297.473
65640000 298.132
65650000 298.563
65660000 298.157
65670000 297.69
65680000 297.84
65690000 297.434
65700000 298.151
65710000 297.763
65720000 298.188
65730000 297.985
65740000 297.847
65750000 297.99
65760000 298.264
65770000 297.651
65780000 297.869
65790000 297.999
65800000 297.471
65810000 298.129
65820000 297.845
65830000 298.609
65840000 297.766
65850000 298.069
65860000 297.882
65870000 298.399
65880000 298.212
65890000 298.154
65900000 298.375
65910000 298.295
65920000 297.97
65930000 297.993
65940000 298.16
65950000 298.259
65960000 297.622
65970000 297.611
65980000 298.05
65990000 297.694
66000000 298.031
66010000 298.283
66020000 297.719
66030000 298.061
66040000 297.873
66050000 298.533
66060000 298.137
66070000 297.817
66080000 298.316
66090000 298.435
66100000 298.069
66110000 297.829
66120000 297.714
66130000 297.675
66140000 298.539
66150000 298.329
66160000 298.733
66170000 298.623
66180000 297.94
66190000 298.14
66200000 298.025
66210000 298.274
66220000 298.175
66230000 297.949
66240000 298.078
66250000 298.179
66260000 297.851
66270000 298.198
66280000 297.616
66290000 298.035
66300000 298.085
66310000 297.878
66320000 298.32
66330000 298.023
66340000 298.179
66350000 297.597
66360000 298.234
66370000 297.975
66380000 297.632
66390000 297.991
66400000 298.383
66410000 297.727
66420000 298.393
66430000 298.001
66440000 298.086
66450000 297.55
66460000 297.897
66470000 297.585
66480000 298.424
66490000 298.216
66500000 297.952
66510000 297.763
66520000 298.067
66530000 298.773
66540000 297.338
66550000 297.856
66560000 297.759
66570000 297.886
66580000 297.847
66590000 297.846
66600000 298.15
66610000 298.1
66620000 298.616
66630000 297.971
66640000 298.092
66650000 298.252
66660000 297.399
66670000 297.777
66680000 297.46
66690000 298.102
66700000 298.047
66710000 298.165
66720000 297.653
66730000 298.144
66740000 297.857
66750000 297.641
66760000 297.863
66770000 297.673
66780000 297.968
66790000 298.181
66800000 298.091
66810000 297.981
66820000 298.684
66830000 297.533
66840000 298.035
66850000 298.121
66860000 297.943
66870000 297.651
66880000 297.784
66890000 298.074
66900000 298.256
66910000 298.338
66920000 298.177
66930000 297.818
66940000 298.178
66950000 297.52
66960000 297.855
66970000 297.825
66980000 298.076
66990000 298.047
67000000 297.285
67010000 298.25
67020000 297.809
67030000 297.986
67040000 298.105
67050000 298.046
67060000 298.459
67070000 297.727
67080000 297.757
67090000 297.862
67100000 298.012
67110000 298.503
67120000 298.39
67130000 298.072
67140000 297.917
67150000 297.884
67160000 297.929
67170000 297.869
67180000 298.161
67190000 297.757
67200000 297.742
67210000 298.328
67220000 297.927
67230000 298.06
67240000 297.955
67250000 297.973
67260000 297.972
67270000 298.424
67280000 297.866
67290000 298.241
67300000 297.908
67310000 298.032
67320000 297.524
67330000 298.184
67340000 298.285
67350000 297.941
67360000 298.355
67370000 297.551
67380000 297.787
67390000 297.636
67400000 297.678
67410000 297.945
67420000 297.895
67430000 298.547
67440000 298.23
67450000 298.228
67460000 298.018
67470000 297.614
67480000 298.535
67490000 297.957
67500000 297.688
67510000 297.58
67520000 298.071
67530000 297.898
67540000 298.151
67550000 298.518
67560000 297.788
67570000 297.988
67580000 297.935
67590000 297.601
67600000 297.75
67610000 297.309
67620000 297.828
67630000 298.321
67640000 297.682
67650000 297.99
67660000 297.796
67670000 298.351
67680000 297.767
67690000 298.644
67700000 297.675
67710000 298.038
67720000 298.424
67730000 297.666
67740000 297.684
67750000 298.044
67760000 297.879
67770000 297.929
67780000 297.631
67790000 297.992
67800000 298.15
67810000 297.804
67820000 297.768
67830000 297.579
67840000 298.153
67850000 298.083
67860000 297.744
67870000 298.418
67880000 298.112
67890000 297.856
67900000 298.473
67910000 298.037
67920000 298.028
67930000 297.823
67940000 298.184
67950000 297.915
67960000 298.66
67970000 298.406
67980000 297.642
67990000 298.113
68000000 298.289
68010000 297.956
68020000 297.735
68030000 298.43
68040000 298.432
68050000 298.112
68060000 298.4
68070000 298.474
68080000 298.34
68090000 297.896
68100000 297.556
68110000 297.867
68120000 297.767
68130000 298.327
68140000 297.785
68150000 298.011
68160000 297.883
68170000 297.945
68180000 297.968
68190000 298.083
68200000 297.555
68210000 297.813
68220000 297.941
68230000 298.366
68240000 298.066
68250000 298.045
68260000 298.316
68270000 297.754
68280000 297.9
68290000 297.93
68300000 297.888
68310000 298.294
68320000 297.859
68330000 298.255
68340000 298.072
68350000 298.447
68360000 297.964
68370000 297.932
68380000 298.002
68390000 297.566
68400000 298.304
68410000 297.45
68420000 298.283
68430000 297.707
68440000 298.205
68450000 298.048
68460000 297.654
68470000 298.242
68480000 297.639
68490000 297.387
68500000 297.77
68510000 298.015
68520000 297.874
68530000 297.627
68540000 298.3
68550000 297.986
68560000 298.171
68570000 297.966
68580000 297.866
68590000 298.211
68600000 297.883
68610000 297.828
68620000 298.388
68630000 298.427
68640000 298.016
68650000 297.857
68660000 298.253
68670000 298.515
68680000 297.83
68690000 298.422
68700000 297.665
68710000 297.77
68720000 297.688
68730000 297.762
68740000 298.21
68750000 297.939
68760000 297.921
68770000 298.326
68780000 298.103
68790000 297.928
68800000 298.084
68810000 298.007
68820000 298.395
68830000 298.03
68840000 297.841
68850000 298.32
68860000 297.834
68870000 298.219
68880000 297.806
68890000 297.865
68900000 297.94
68910000 298.187
68920000 297.588
68930000 297.434
68940000 298.583
68950000 297.687
68960000 297.795
68970000 297.57
68980000 297.681
68990000 298.145
69000000 297.903
69010000 297.785
69020000 297.98
69030000 298.259
69040000 297.711
69050000 297.748
69060000 297.835
69070000 297.968
69080000 298.396
69090000 298.111
69100000 298.001
69110000 298.251
69120000 297.958
69130000 298.114
69140000 298.377
69150000 298.237
69160000 298.143
69170000 298.235
69180000 297.707
69190000 297.937
69200000 297.961
69210000 297.693
69220000 298.775
69230000 298.141
69240000 297.991
69250000 297.959
69260000 297.983
69270000 297.908
69280000 298.614
69290000 297.777
69300000 297.503
69310000 298.063
69320000 298.617
69330000 297.813
69340000 298.097
69350000 297.882
69360000 298.006
69370000 298.155
69380000 297.562
69390000 297.911
69400000 297.629
69410000 297.631
69420000 298.165
69430000 298.133
69440000 297.637
69450000 298.233
69460000 298.164
69470000 297.929
69480000 297.39
69490000 298.09
69500000 297.758
69510000 298.074
69520000 297.958
69530000 297.966
69540000 297.907
69550000 298.01
69560000 298.011
69570000 298.153
69580000 297.695
69590000 297.519
69600000 297.647
69610000 297.667
69620000 297.821
69630000 297.635
69640000 298.321
69650000 298.019
69660000 298.623
69670000 297.915
69680000 298.312
69690000 298.217
69700000 297.948
69710000 298.472
69720000 297.837
69730000 298.36
69740000 297.876
69750000 298.069
69760000 297.909
69770000 297.697
69780000 297.782
69790000 297.592
69800000 298.125
69810000 297.984
69820000 297.986
69830000 297.899
69840000 298.178
69850000 297.624
69860000 298.054
69870000 297.869
69880000 298.579
69890000 298.066
69900000 297.908
69910000 298.271
69920000 297.571
69930000 297.918
69940000 298.452
69950000 297.736
69960000 297.962
69970000 298.214
