# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
17.392 0.999972	1.00007	1.00125	1.0006	1.00076	1.00012	0.989343	1.0005	0.987476	0.998791	0.989269	1.00026	
17.4032 0.999995	1.0001	1.00067	1.00002	1.00063	0.999988	0.988652	0.999799	0.988057	0.999377	0.988857	0.999844	
17.4145 0.999976	1.00008	1.00072	1.00008	1.00072	1.00008	0.989702	1.00086	0.987579	0.99889	0.98796	0.998934	
17.4257 0.999957	1.00006	1.00102	1.00038	1.00073	1.00009	0.988954	1.00011	0.987398	0.998703	0.988493	0.999472	
17.4369 0.99996	1.00006	1.00094	1.00029	1.00074	1.0001	0.989661	1.00083	0.988662	0.999982	0.987686	0.998652	
17.4481 0.999936	1.00004	1.00106	1.00041	1.00057	0.999932	0.990098	1.00127	0.987604	0.998908	0.989527	1.00051	
17.4593 0.999942	1.00005	1.00095	1.00031	1.00067	1.00002	0.987125	0.998259	0.987023	0.998316	0.988002	0.99897	
17.4705 0.999951	1.00005	1.0005	0.999861	1.00063	0.999992	0.990648	1.00183	0.988325	0.999631	0.988454	0.999425	
17.4817 1.00001	1.00012	1.001	1.00036	1.00053	0.999891	0.989288	1.00045	0.988433	0.99974	0.991237	1.00225	
17.4929 0.999978	1.00008	1.00058	0.999936	1.00064	0.999993	0.991107	1.0023	0.987584	0.998878	0.98905	1.00003	
17.5041 0.999999	1.0001	1.00077	1.00013	1.00076	1.00012	0.988261	0.99942	0.987683	0.998975	0.989098	1.00008	
17.5153 0.99996	1.00007	1.00079	1.00015	1.00096	1.00031	0.9879	0.999052	0.988927	1.00023	0.988893	0.999875	
17.5265 1.00001	1.00011	1.00113	1.00049	1.00079	1.00015	0.989979	1.00116	0.987178	0.99846	0.987836	0.998803	
17.5377 1.0001	1.0002	1.00073	1.0001	1.00089	1.00025	0.990084	1.00127	0.988981	1.00028	0.988223	0.999192	
17.5489 1.00004	1.00014	1.00103	1.0004	1.00104	1.0004	0.990094	1.00128	0.988353	0.999648	0.990035	1.00103	
17.5601 1.00003	1.00014	1.00075	1.00011	1.00034	0.999703	0.989694	1.00088	0.987484	0.998766	0.990246	1.00124	
17.5713 0.999913	1.00002	1.00081	1.00017	1.00097	1.00033	0.988916	1.00009	0.987827	0.99911	0.989288	1.00028	
17.5825 0.999933	1.00004	1.001	1.00037	1.00064	0.999997	0.987092	0.998243	0.986505	0.997765	0.9856	0.996537	
17.5937 0.999863	0.999969	1.00081	1.00018	1.00075	1.00011	0.989836	1.00102	0.989334	1.00063	0.988656	0.999626	
17.6049 0.999963	1.00007	1.00076	1.00013	1.00055	0.999908	0.990351	1.00155	0.98786	0.999136	0.990275	1.00127	
17.6161 0.999925	1.00003	1.001	1.00036	1.00071	1.00007	0.989597	1.00079	0.988188	0.999466	0.989172	1.00015	
17.6273 0.999935	1.00004	1.00087	1.00024	1.00052	0.999877	0.989052	1.00024	0.987001	0.99826	0.988285	0.999253	
17.6385 0.999973	1.00008	1.00058	0.999945	1.00082	1.00018	0.991292	1.00251	0.987186	0.998442	0.988042	0.999004	
17.6497 0.99989	0.999998	1.00097	1.00034	1.00086	1.00023	0.991035	1.00226	0.989349	1.00063	0.986573	0.997511	
17.6609 0.999885	0.999992	1.0009	1.00027	1.00064	1	0.989046	1.00025	0.989722	1.00101	0.988476	0.999434	
17.6721 0.999957	1.00006	1.00081	1.00018	1.00075	1.00012	0.990325	1.00154	0.988546	0.999822	0.98783	0.998776	
17.6833 0.999798	0.999905	1.00085	1.00022	1.00072	1.00008	0.989582	1.0008	0.988532	0.999807	0.988489	0.999441	
17.6945 0.999915	1.00002	1.00041	0.999783	1.00071	1.00007	0.989373	1.00059	0.987231	0.998487	0.987219	0.998151	
17.7057 0.999854	0.999961	1.001	1.00037	1.00073	1.00009	0.987649	0.998839	0.98732	0.998572	0.988532	0.999477	
17.7169 0.999934	1.00004	1.00091	1.00028	1.00063	0.999991	0.988282	0.999478	0.986377	0.997612	0.988173	0.999112	
17.7281 0.999844	0.999951	1.00056	0.999931	1.00062	0.999984	0.989804	1.00102	0.987526	0.998769	0.988702	0.999645	
17.7393 0.999861	0.999968	1.00056	0.999931	1.00074	1.0001	0.991824	1.00307	0.98919	1.00045	0.988548	0.999488	
17.7505 0.999893	1	1.00055	0.999921	1.00086	1.00022	0.989099	1.00032	0.986866	0.998098	0.98941	1.00036	
17.7617 0.999907	1.00001	1.0007	1.00007	1.00075	1.00011	0.987728	0.998928	0.988668	0.999919	0.987843	0.998772	
17.7729 0.999979	1.00009	1.00078	1.00015	1.00085	1.00021	0.988039	0.99924	0.987496	0.998731	0.98834	0.999273	
17.7841 0.999868	0.999975	1.00093	1.0003	1.00035	0.999716	0.988416	0.999619	0.988369	0.999612	0.98926	1.0002	
17.7953 0.999897	1	1.0009	1.00027	1.0008	1.00017	0.990547	1.00178	0.987848	0.999082	0.989025	0.999966	
17.8065 0.9999	1.00001	1.00066	1.00003	1.00039	0.999757	0.988056	0.999259	0.987902	0.999134	0.985738	0.996632	
17.8177 0.999855	0.999963	1.00098	1.00035	1.00075	1.00011	0.990271	1.0015	0.987374	0.998596	0.987927	0.998842	
17.8289 0.999845	0.999952	1.0009	1.00027	1.00068	1.00004	0.988985	1.0002	0.987958	0.999184	0.98789	0.9988	
17.8402 0.999845	0.999951	1.00078	1.00015	1.00102	1.00038	0.990677	1.00192	0.988413	0.999642	0.985734	0.99661	
17.8514 0.999856	0.999963	1.00074	1.00012	1.0009	1.00027	0.989171	1.0004	0.986458	0.997658	0.987479	0.998369	
17.8626 0.999874	0.999981	1.00083	1.0002	1.00052	0.999886	0.989339	1.00057	0.988158	0.999375	0.989702	1.00062	
17.8738 0.999825	0.999931	1.00044	0.999817	1.00065	1.00002	0.989671	1.00091	0.9886	0.999822	0.988948	0.999855	
17.885 0.999922	1.00003	1.00071	1.00009	1.00045	0.999812	0.987424	0.998633	0.987988	0.9992	0.986351	0.997221	
17.8962 0.999905	1.00001	1.00062	0.999995	1.0005	0.99987	0.990216	1.00146	0.987206	0.998405	0.98939	1.00029	
17.9074 0.999923	1.00003	1.00075	1.00012	1.00081	1.00018	0.987831	0.999047	0.986165	0.997343	0.987029	0.9979	
17.9186 0.999881	0.999988	1.00051	0.999885	1.00057	0.999939	0.988403	0.999624	0.986641	0.997818	0.988139	0.999019	
17.9298 0.999878	0.999985	1.00051	0.999887	1.00088	1.00025	0.990014	1.00126	0.987235	0.998413	0.988922	0.999811	
17.941 0.999779	0.999885	1.00072	1.0001	1.00058	0.99995	0.989587	1.00083	0.987155	0.998327	0.98819	0.999067	
17.9522 0.999837	0.999943	1.00054	0.999913	1.00061	0.99998	0.990834	1.0021	0.989336	1.00053	0.989056	0.999942	
17.9634 0.999821	0.999927	1.00078	1.00016	1.00064	1.00001	0.989374	1.00062	0.988433	0.999619	0.988869	0.999752	
17.9746 0.999815	0.999921	1.00097	1.00035	1.00083	1.0002	0.989245	1.00049	0.989337	1.00054	0.987755	0.998622	
17.9858 0.999843	0.999948	1.00073	1.00011	1.00073	1.0001	0.988283	0.999518	0.98849	0.999678	0.985551	0.996382	
17.997 0.999893	0.999998	1.00064	1.00002	1.00104	1.00041	0.990543	1.00181	0.986613	0.997773	0.988799	0.999665	
18.0082 0.999845	0.99995	1.00056	0.999936	1.00081	1.00017	0.989007	1.00026	0.987813	0.998983	0.988109	0.998963	
18.0194 0.999847	0.999952	1.00066	1.00004	1.00062	0.999993	0.988782	1.00003	0.987158	0.998315	0.991421	1.00232	
18.0306 0.999819	0.999924	1.00065	1.00003	1.00085	1.00022	0.989191	1.00044	0.98776	0.99892	0.98995	1.00083	
18.0418 0.999864	0.999969	1.00084	1.00022	1.00053	0.999904	0.989037	1.00029	0.985692	0.996819	0.988098	0.99896	
18.053 0.999774	0.999878	1.00058	0.999959	1.00038	0.999745	0.989441	1.0007	0.985615	0.99673	0.989478	1.00036	
18.0642 0.999782	0.999886	1.00072	1.00009	1.00075	1.00012	0.992938	1.00425	0.98701	0.998134	0.988481	0.999346	
18.0754 0.999936	1.00004	1.00068	1.00006	1.00074	1.00011	0.989639	1.00092	0.987277	0.998399	0.988043	0.9989	
18.0866 0.999822	0.999926	1.00037	0.99975	1.00073	1.0001	0.987514	0.998764	0.987643	0.998764	0.986493	0.997323	
18.0978 0.99978	0.999884	1.00091	1.00029	1.00068	1.00005	0.988326	0.999585	0.989027	1.00016	0.98936	1.00022	
18.109 0.999854	0.999958	1.00077	1.00015	1.00067	1.00004	0.988374	0.999632	0.98895	1.00009	0.985865	0.996678	
18.1202 0.999748	0.999851	1.00066	1.00004	1.00051	0.999884	0.990462	1.00175	0.985345	0.99643	0.988997	0.999844	
18.1314 0.99987	0.999972	1.00048	0.999856	1.00066	1.00003	0.990787	1.00209	0.987934	0.999045	0.988684	0.999526	
18.1426 0.999894	0.999997	1.00081	1.00019	1.00069	1.00006	0.989683	1.00097	0.987262	0.998359	0.988967	0.999812	
18.1538 0.999854	0.999956	1.00077	1.00015	1.00075	1.00012	0.987978	0.999245	0.986972	0.99806	0.986521	0.99733	
18.165 0.999763	0.999866	1.00057	0.999951	1.00033	0.999702	0.989853	1.00115	0.987318	0.998404	0.989456	1.0003	
18.1762 0.999911	1.00001	1.00078	1.00016	1.00075	1.00012	0.990325	1.00163	0.987716	0.998803	0.988483	0.999312	
18.1874 0.999752	0.999853	1.00028	0.999661	1.00065	1.00001	0.988401	0.999681	0.988112	0.999201	0.990216	1.00107	
18.1986 0.999849	0.99995	1.00055	0.999933	1.00044	0.999811	0.991845	1.00317	0.985727	0.996778	0.989717	1.00057	
18.2098 0.999804	0.999905	1.00086	1.00024	1.00093	1.0003	0.99222	1.00357	0.987949	0.999022	0.987066	0.997877	
18.221 0.999865	0.999966	1.00049	0.999875	1.00055	0.999917	0.98564	0.996901	0.988198	0.999271	0.991356	1.00222	
18.2322 0.999858	0.999959	1.00031	0.999685	1.00068	1.00005	0.988608	0.999902	0.988002	0.999069	0.987711	0.998532	
18.2434 0.999898	0.999999	1.00054	0.999917	1.00077	1.00014	0.987627	0.998906	0.988362	0.999431	0.98847	0.999297	
18.2546 0.999785	0.999885	1.00063	1.00001	1.00045	0.999823	0.989619	1.00092	0.989341	1.00042	0.987691	0.998505	
18.2658 0.999719	0.999818	1.00042	0.999801	1.00059	0.999963	0.98876	1.00006	0.985852	0.996884	0.988173	0.998988	
18.2771 0.999707	0.999806	1.00036	0.999734	1.00058	0.99995	0.988359	0.999649	0.988238	0.999294	0.988733	0.999553	
18.2883 0.999822	0.999921	1.0007	1.00008	1.00051	0.999875	0.987828	0.999109	0.986372	0.997399	0.992135	1.003	
18.2995 0.999835	0.999934	1.00079	1.00017	1.00053	0.999901	0.988145	0.999428	0.986975	0.998002	0.986612	0.997411	
18.3107 0.999839	0.999937	1.00042	0.999793	1.00065	1.00002	0.989999	1.00131	0.987655	0.998685	0.988703	0.999522	
18.3219 0.999823	0.999921	1.00031	0.999686	1.00052	0.999893	0.988443	0.999733	0.986521	0.997529	0.984979	0.995743	
18.3331 0.999823	0.999921	1.00031	0.999682	1.00062	0.99999	0.988351	0.999639	0.987472	0.998485	0.990057	1.00088	
18.3443 0.999895	0.999993	1.00071	1.00009	1.00063	0.999995	0.988062	0.999344	0.986497	0.997491	0.989572	1.00039	
18.3555 0.999862	0.999959	1.00056	0.99994	1.00049	0.999856	0.989218	1.00051	0.988039	0.999046	0.989959	1.00078	
18.3667 0.999777	0.999875	1.00044	0.999815	1.00092	1.00029	0.989803	1.00111	0.986468	0.99745	0.988313	0.999118	
18.3779 0.999795	0.999892	1.00061	0.999983	1.0006	0.999964	0.990408	1.00173	0.987885	0.998878	0.989173	0.999987	
18.3891 0.999821	0.999917	1.00067	1.00004	1.00081	1.00018	0.987224	0.998503	0.988411	0.999408	0.989966	1.00079	
18.4003 0.999797	0.999893	1.00068	1.00005	1.00047	0.999838	0.9895	1.00081	0.988063	0.999053	0.990253	1.00108	
18.4115 0.999795	0.999891	1.00047	0.99984	1.00025	0.999618	0.988468	0.999762	0.988427	0.999419	0.988459	0.999269	
18.4227 0.999879	0.999975	1.00065	1.00002	1.00069	1.00006	0.990908	1.00224	0.987028	0.997997	0.986857	0.997641	
18.4339 0.999765	0.999861	1.00057	0.999947	1.00044	0.999809	0.989384	1.0007	0.987604	0.998574	0.988021	0.998814	
18.4451 0.999836	0.999931	1.0006	0.999973	1.00062	0.999988	0.989885	1.00121	0.986852	0.997806	0.987519	0.998301	
18.4563 0.999786	0.999881	1.0006	0.99997	1.00066	1.00003	0.988531	0.999841	0.988181	0.999147	0.987917	0.998698	
18.4675 0.999842	0.999937	1.00025	0.999624	1.00055	0.999912	0.989281	1.0006	0.987571	0.998525	0.985657	0.996401	
18.4787 0.999852	0.999946	1.00057	0.999939	1.00079	1.00016	0.987647	0.998945	0.987376	0.998322	0.988028	0.998793	
18.4899 0.999876	0.99997	1.00069	1.00006	1.00064	1	0.98929	1.00061	0.987951	0.9989	0.990826	1.00163	
18.5011 0.999852	0.999945	1.00061	0.999986	1.00056	0.99993	0.990171	1.00151	0.986878	0.997807	0.989238	1.00002	
18.5123 0.999827	0.999921	1.00031	0.999685	1.00093	1.00029	0.988305	0.999617	0.987046	0.99797	0.98596	0.996696	
18.5235 0.999726	0.999819	1.00072	1.00009	1.00069	1.00006	0.990151	1.00149	0.98734	0.998261	0.98659	0.997323	
18.5347 0.999789	0.999881	1.00011	0.999478	1.00071	1.00008	0.98998	1.00132	0.986101	0.996997	0.988751	0.999507	
18.5459 0.999837	0.99993	1.00041	0.999777	1.00082	1.00019	0.989355	1.00069	0.987524	0.99843	0.988362	0.99911	
18.5571 0.999864	0.999956	1.00053	0.999899	1.00055	0.999923	0.990262	1.00161	0.987024	0.997917	0.989825	1.00059	
18.5683 0.999836	0.999928	1.00041	0.999782	1.0005	0.999873	0.9903	1.00166	0.986557	0.997436	0.987465	0.998198	
18.5795 0.999853	0.999944	1.00049	0.999862	1.00057	0.999933	0.988359	0.999694	0.988317	0.999212	0.988953	0.999702	
18.5907 0.999908	1	1.00058	0.999942	1.00062	0.999993	0.989884	1.00124	0.987209	0.998085	0.988724	0.999468	
18.6019 0.999823	0.999914	1.0005	0.999871	1.00056	0.999932	0.987367	0.998691	0.987072	0.997938	0.98912	0.999868	
18.6131 0.999874	0.999966	1.00035	0.999719	1.00042	0.999791	0.989581	1.00093	0.988453	0.999332	0.98939	1.00014	
18.6243 0.999775	0.999866	1.00061	0.999973	1.00079	1.00016	0.98808	0.999413	0.987958	0.998828	0.989291	1.00004	
18.6355 0.999822	0.999912	1.00082	1.00019	1.0009	1.00027	0.986455	0.997762	0.987436	0.998294	0.986975	0.997693	
18.6467 0.99988	0.99997	1.00057	0.999939	1.00045	0.999817	0.989965	1.00132	0.987475	0.998327	0.989148	0.999889	
18.6579 0.999926	1.00002	1.00064	1.00001	1.00065	1.00001	0.991786	1.00317	0.987001	0.997839	0.98908	0.999819	
18.6691 0.999932	1.00002	1.00027	0.999632	1.00061	0.999973	0.98723	0.998556	0.98567	0.996481	0.988872	0.999608	
18.6803 0.999859	0.999949	1.00026	0.999627	1.00035	0.999717	0.985781	0.99708	0.986692	0.997505	0.986098	0.996792	
18.6915 0.999755	0.999845	1.00067	1.00004	1.00058	0.999949	0.987915	0.999236	0.989318	1.00016	0.988712	0.999431	
18.7028 0.999879	0.999969	1.00041	0.999776	1.00091	1.00028	0.987485	0.998796	0.98709	0.997901	0.987684	0.998386	
18.714 0.999806	0.999895	1.00034	0.999705	1.00071	1.00008	0.987848	0.999161	0.986297	0.997088	0.989223	0.999942	
18.7252 0.999921	1.00001	1.00072	1.00008	1.00065	1.00002	0.987684	0.99899	0.988286	0.999095	0.987556	0.998251	
18.7364 0.999838	0.999927	1.00072	1.00008	1.00044	0.999808	0.988763	1.00008	0.987319	0.998111	0.988863	0.99957	
18.7476 0.999851	0.99994	1.00073	1.00009	1.00042	0.999785	0.98912	1.00045	0.988176	0.998973	0.98671	0.997384	
18.7588 0.999899	0.999987	1.00064	1	1.00086	1.00022	0.986306	0.997589	0.987704	0.99849	0.990144	1.00086	
18.77 0.999934	1.00002	1.00056	0.999926	1.00064	1.00001	0.989087	1.0004	0.987886	0.998669	0.986429	0.997092	
18.7812 0.999842	0.99993	1.00067	1.00004	1.00074	1.00011	0.989059	1.00038	0.986767	0.997529	0.98837	0.99905	
18.7924 0.999747	0.999834	1.00059	0.999953	1.00061	0.999977	0.987337	0.998631	0.988977	0.999762	0.987136	0.997795	
18.8036 0.999881	0.999969	1.00056	0.999921	1.00075	1.00012	0.988342	0.999646	0.9872	0.997958	0.987776	0.998435	
18.8148 0.999848	0.999935	1.00026	0.999622	1.00061	0.999976	0.987847	0.999142	0.988157	0.998921	0.987622	0.998274	
18.826 0.999863	0.99995	1.00059	0.999948	1.00046	0.999827	0.99038	1.00171	0.989537	1.00032	0.988966	0.999631	
18.8372 0.999817	0.999904	1.00024	0.999601	1.00073	1.00009	0.987952	0.999252	0.987837	0.998594	0.989166	0.999832	
18.8484 0.999856	0.999943	1.00086	1.00022	1.00067	1.00004	0.987812	0.999107	0.987098	0.997838	0.98871	0.999368	
18.8596 0.999917	1	1.00056	0.999923	1.0005	0.999864	0.987522	0.998808	0.987428	0.998165	0.989201	0.999865	
18.8708 0.999867	0.999954	1.00073	1.00009	1.00077	1.00014	0.988081	0.999371	0.986431	0.997146	0.988098	0.998745	
18.882 0.999866	0.999952	1.00022	0.999578	1.00069	1.00006	0.98775	0.999033	0.98652	0.997226	0.988503	0.99915	
18.8932 0.999938	1.00002	1.00068	1.00004	1.00076	1.00013	0.988362	0.999651	0.987682	0.998394	0.991378	1.00207	
18.9044 0.999877	0.999964	1.0006	0.999957	1.00083	1.00019	0.989309	1.00061	0.988227	0.99894	0.98733	0.997965	
18.9156 0.999746	0.999832	1.00058	0.999939	1.00062	0.999991	0.99046	1.00178	0.988475	0.999188	0.989534	1.00019	
18.9268 0.9999	0.999986	1.00065	1	1.00082	1.00019	0.988228	0.999523	0.987829	0.998529	0.990957	1.00164	
18.938 0.999871	0.999957	1.00084	1.0002	1.00058	0.99995	0.986481	0.997747	0.987095	0.997779	0.987349	0.997984	
18.9492 0.999913	0.999999	1.00061	0.999966	1.00063	0.999997	0.989004	1.0003	0.98629	0.996953	0.98853	0.999174	
18.9604 0.999911	0.999997	1.00049	0.999848	1.00099	1.00036	0.989606	1.00091	0.98662	0.997276	0.987315	0.997938	
18.9716 0.999842	0.999927	1.00077	1.00013	1.00126	1.00064	0.98906	1.00036	0.988315	0.998985	0.990197	1.00085	
18.9828 0.999948	1.00003	1.00089	1.00025	1.00074	1.00012	0.987503	0.998782	0.988389	0.999056	0.989455	1.0001	
18.994 0.999868	0.999953	1.00022	0.99958	1.00072	1.0001	0.990035	1.00135	0.988607	0.999274	0.987645	0.998269	
19.0052 0.999868	0.999952	1.00056	0.999912	1.00084	1.00022	0.988883	1.00018	0.987361	0.998007	0.987746	0.998364	
19.0164 0.999921	1.00001	1.00039	0.999743	1.00068	1.00006	0.98986	1.00118	0.988803	0.999463	0.986391	0.996983	
19.0276 0.999894	0.999979	1.00062	0.99998	1.00088	1.00026	0.987748	0.999036	0.989085	0.999747	0.989694	1.00032	
19.0388 0.999936	1.00002	1.00079	1.00015	1.00062	0.999995	0.986704	0.997973	0.988243	0.998891	0.988476	0.999087	
19.05 0.999812	0.999896	1.00055	0.999907	1.00077	1.00015	0.990123	1.00144	0.988399	0.999045	0.990215	1.00085	
19.0612 0.9999	0.999985	1.00014	0.999496	1.00093	1.0003	0.988448	0.999741	0.988054	0.998691	0.986328	0.996908	
19.0724 0.999878	0.999962	1.00039	0.999746	1.00085	1.00023	0.988593	0.999888	0.988115	0.998747	0.988057	0.99865	
19.0836 0.999825	0.999909	1.00086	1.00022	1.00065	1.00003	0.987826	0.999108	0.988604	0.999239	0.98833	0.998922	
19.0948 0.999822	0.999905	1.00059	0.999944	1.00065	1.00003	0.988706	0.999998	0.988325	0.998952	0.98905	0.999648	
19.106 0.999827	0.99991	1.00058	0.999938	1.00043	0.99981	0.989629	1.00094	0.989881	1.00053	0.991464	1.0021	
19.1172 0.999864	0.999947	1.00091	1.00026	1.00092	1.0003	0.988711	1.00001	0.986122	0.996715	0.989404	1.00001	
19.1284 0.999941	1.00002	1.00038	0.999733	1.0007	1.00008	0.988492	0.999785	0.98793	0.998536	0.987208	0.997786	
19.1397 0.99992	1	1.00075	1.0001	1.00077	1.00015	0.990342	1.00166	0.988963	0.999579	0.989119	0.999716	
19.1509 0.999938	1.00002	1.00056	0.999918	1.00055	0.999931	0.986964	0.998239	0.98757	0.998163	0.988707	0.999297	
19.1621 0.999835	0.999917	1.0007	1.00006	1.0012	1.00059	0.99193	1.00327	0.9886	0.999201	0.990467	1.00108	
19.1733 0.999899	0.999982	1.00067	1.00003	1.00081	1.0002	0.988142	0.999441	0.988025	0.998614	0.986836	0.9974	
19.1845 0.999923	1.00001	1.00048	0.999832	1.00043	0.999814	0.988762	1.00007	0.987648	0.998225	0.986849	0.997402	
19.1957 0.999939	1.00002	1.00051	0.999861	1.00068	1.00006	0.989914	1.00124	0.987768	0.99834	0.988584	0.999152	
19.2069 0.999847	0.99993	1.00047	0.99982	1.00067	1.00006	0.988922	1.00024	0.985851	0.996387	0.987807	0.99836	
19.2181 0.999863	0.999945	1.00054	0.999889	1.00063	1.00002	0.989542	1.00087	0.986109	0.996635	0.98775	0.998295	
19.2293 0.999939	1.00002	1.00049	0.999838	1.0005	0.99988	0.989663	1.00099	0.990189	1.00076	0.988157	0.998702	
19.2405 0.999972	1.00005	1.00061	0.999959	1.00112	1.00051	0.987305	0.998603	0.986988	0.997517	0.987231	0.997756	
19.2517 0.99997	1.00005	1.00083	1.00018	1.00116	1.00054	0.987478	0.998773	0.989488	1.00004	0.990673	1.00124	
19.2629 0.99994	1.00002	1.00076	1.00011	1.00119	1.00058	0.989657	1.00098	0.988487	0.999027	0.98754	0.998066	
19.2741 0.999893	0.999975	1.0007	1.00005	1.00074	1.00013	0.988078	0.999382	0.987232	0.99775	0.987923	0.998447	
19.2853 0.999911	0.999994	1.0009	1.00025	1.00065	1.00004	0.988987	1.0003	0.98794	0.998458	0.990636	1.00119	
19.2965 0.999941	1.00002	1.00049	0.999839	1.00061	1	0.987668	0.998963	0.990012	1.00055	0.988191	0.998717	
19.3077 0.999972	1.00006	1.00063	0.999982	1.00059	0.99998	0.99115	1.0025	0.986992	0.997493	0.989787	1.00033	
19.3189 0.99988	0.999963	1.00083	1.00018	1.00058	0.999974	0.987878	0.999183	0.988253	0.998762	0.988768	0.999298	
19.3301 0.999899	0.999982	1.00078	1.00013	1.00062	1.00002	0.986549	0.99783	0.987494	0.997987	0.987894	0.998409	
19.3413 0.999918	1	1.00059	0.999947	1.00081	1.0002	0.989395	1.00071	0.987243	0.997723	0.987884	0.998392	
19.3525 0.999926	1.00001	1.00022	0.99957	1.00088	1.00027	0.987185	0.998469	0.989398	0.9999	0.987949	0.998451	
19.3637 0.999923	1.00001	1.0006	0.999947	1.00091	1.00031	0.98713	0.998407	0.988972	0.999468	0.98852	0.999023	
19.3749 0.999929	1.00001	1.0009	1.00025	1.00072	1.00012	0.987935	0.999218	0.987599	0.998072	0.98821	0.998705	
19.3861 0.999928	1.00001	1.00044	0.999796	1.00052	0.99991	0.986273	0.997527	0.987577	0.998041	0.988402	0.998894	
19.3973 0.999954	1.00004	1.00064	0.99999	1.00052	0.999917	0.988218	0.999491	0.989575	1.00006	0.988035	0.998517	
19.4085 0.999894	0.999977	1.001	1.00035	1.00065	1.00005	0.98834	0.999613	0.987963	0.998425	0.989695	1.0002	
19.4197 0.99984	0.999923	1.00093	1.00029	1.0008	1.0002	0.989589	1.00088	0.987565	0.998014	0.988136	0.998614	
19.4309 0.999978	1.00006	1.00065	1.00001	1.00072	1.00012	0.989554	1.00085	0.989583	1.00005	0.990685	1.00119	
19.4421 0.999922	1.00001	1.00047	0.999827	1.00106	1.00046	0.989775	1.00108	0.989572	1.00004	0.990335	1.00085	
19.4533 0.999928	1.00001	1.00081	1.00016	1.0006	0.999993	0.988037	0.999316	0.989359	0.999827	0.988769	0.99926	
19.4645 0.999833	0.999915	1.00071	1.00007	1.0008	1.00019	0.988889	1.00018	0.988654	0.999111	0.988552	0.999036	
19.4757 0.999844	0.999926	1.00059	0.999949	1.0007	1.0001	0.990205	1.00152	0.988578	0.999029	0.988986	0.999472	
19.4869 0.999929	1.00001	1.00098	1.00033	1.00063	1.00003	0.988098	0.999382	0.988846	0.999297	0.990525	1.00103	
19.4981 0.999988	1.00007	1.00064	0.999997	1.00083	1.00023	0.989851	1.00116	0.988912	0.999361	0.989923	1.00043	
19.5093 0.999957	1.00004	1.00053	0.999884	1.00059	0.999987	0.988516	0.999809	0.988348	0.998786	0.989113	0.999605	
19.5205 0.999914	0.999997	1.00058	0.999937	1.00099	1.00039	0.989528	1.00084	0.987569	0.99799	0.991043	1.00156	
19.5317 0.999939	1.00002	1.00102	1.00037	1.00037	0.999771	0.988353	0.999646	0.989487	0.999928	0.988732	0.999224	
19.5429 0.999925	1.00001	1.00075	1.00011	1.00056	0.999965	0.990695	1.00202	0.988407	0.998831	0.988835	0.999325	
19.5541 0.999912	0.999995	1.00087	1.00023	1.00092	1.00033	0.991214	1.00256	0.989873	1.00031	0.989064	0.999554	
19.5654 1.00005	1.00013	1.00093	1.00029	1.00065	1.00005	0.987571	0.998871	0.989501	0.999938	0.992126	1.00266	
19.5766 0.99991	0.999994	1.00077	1.00013	1.00078	1.00019	0.988034	0.999336	0.989631	1.00007	0.989825	1.00034	
19.5878 0.999928	1.00001	1.00047	0.999834	1.00092	1.00032	0.990943	1.00229	0.988043	0.998458	0.989338	0.999844	
19.599 0.999927	1.00001	1.00123	1.00059	1.00087	1.00028	0.987796	0.999102	0.988846	0.999267	0.988813	0.99931	
19.6102 0.99991	0.999994	1.0006	0.999957	1.00089	1.0003	0.991082	1.00244	0.989016	0.999435	0.988251	0.998736	
19.6214 0.999937	1.00002	1.00065	1.00001	1.00073	1.00014	0.988648	0.999973	0.988071	0.998473	0.988901	0.99939	
19.6326 0.999939	1.00002	1.00057	0.999928	1.00079	1.00019	0.988839	1.00017	0.989622	1.00004	0.987199	0.99766	
19.6438 0.999948	1.00003	1.00068	1.00005	1.0011	1.00051	0.987709	0.99902	0.988294	0.998693	0.989456	0.999941	
19.655 0.999999	1.00008	1.001	1.00037	1.00082	1.00023	0.987281	0.998581	0.989279	0.999687	0.988401	0.99887	
19.6662 0.999911	0.999995	1.00059	0.999954	1.00052	0.999935	0.987618	0.998917	0.988402	0.998796	0.991077	1.00158	
19.6774 0.99997	1.00005	1.00043	0.999793	1.00086	1.00027	0.988003	0.999303	0.988721	0.999114	0.990026	1.00052	
19.6886 0.999914	0.999998	1.00059	0.999956	1.00074	1.00015	0.989853	1.00118	0.989425	0.999825	0.990722	1.00123	
19.6998 0.999949	1.00003	1.00057	0.999933	1.00065	1.00007	0.986897	0.998182	0.98761	0.997982	0.987494	0.997958	
19.711 1.00003	1.00012	1.00064	0.999997	1.00074	1.00015	0.989248	1.00056	0.987973	0.998341	0.988028	0.998491	
19.7222 0.999939	1.00002	1.00078	1.00014	1.00094	1.00036	0.988985	1.0003	0.988223	0.998587	0.990076	1.00056	
19.7334 0.999971	1.00006	1.00069	1.00005	1.0008	1.00021	0.989596	1.00092	0.987247	0.997589	0.990153	1.00064	
