# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.3227 1.00132	1.00165	0.995358	0.994324	0.997464	0.996522	0.977462	0.987255	0.984165	0.993842	0.972993	0.980388	
14.3318 0.999055	0.999387	0.99786	0.996813	1.00089	0.999945	1.01323	1.02345	0.960959	0.970318	1.02299	1.03086	
14.3408 0.998702	0.999031	0.994814	0.993751	0.999505	0.998556	0.976592	0.986407	1.00958	1.01947	0.989217	0.996821	
14.3499 0.999504	0.999833	1.00374	1.00268	0.998823	0.997868	0.97412	0.98386	0.986556	0.996214	0.985129	0.99268	
14.3589 0.998491	0.998816	1.00304	1.00198	1.0009	0.999947	0.972461	0.98213	1.00655	1.01646	1.01533	1.02318	
14.368 1.00105	1.00138	1.00236	1.00131	1.00277	1.00182	0.979384	0.989088	1.03518	1.04552	1.00023	1.008	
14.3771 0.997569	0.997891	0.995307	0.994244	1.00864	1.00771	1.00392	1.01392	0.991033	1.00093	1.00106	1.00886	
14.3861 0.998759	0.999079	1.00178	1.00071	0.998594	0.997662	0.973619	0.983257	1.00169	1.01173	1.00681	1.0147	
14.3952 1.00023	1.00055	1.00139	1.00032	1.00174	1.00081	1.00109	1.01104	0.98591	0.995782	1.00889	1.01685	
14.4042 0.99869	0.999008	1.00992	1.00887	1.00007	0.999134	1.00399	1.014	0.983651	0.993479	1.00029	1.00821	
14.4133 0.999236	0.999553	0.996139	0.995091	1.01146	1.01055	0.976041	0.985736	0.994961	1.00492	0.976864	0.98455	
14.4224 0.997823	0.998133	0.997986	0.996926	1.00169	1.00079	0.969856	0.979426	1.02484	1.03521	1.00033	1.00823	
14.4314 0.997532	0.997835	1.00624	1.00518	0.999156	0.998253	0.97809	0.987702	0.9684	0.978132	0.963658	0.971176	
14.4405 0.996601	0.996894	0.997745	0.996692	0.991428	0.990502	0.972309	0.981807	0.993365	1.00336	0.966942	0.974406	
14.4496 1.00062	1.00092	1.00325	1.0022	1.00678	1.00586	0.976024	0.985513	0.960108	0.969674	0.989253	0.99688	
14.4586 0.99838	0.998672	0.998213	0.997157	0.995799	0.994872	1.0079	1.01775	1.00976	1.01989	0.98389	0.991449	
14.4677 1.00086	1.00116	0.996774	0.995705	0.994058	0.99311	0.96774	0.977133	0.980588	0.99039	0.984318	0.991854	
14.4767 1.00036	1.00066	1.00337	1.0023	1.00833	1.00739	0.98724	0.996811	0.990975	1.00088	0.971471	0.978842	
14.4858 1.00138	1.00169	1.00765	1.0066	1.00243	1.0015	1.01095	1.02082	0.996612	1.0066	0.986432	0.993897	
14.4949 1.00187	1.00219	0.997733	0.996682	1.00065	0.999727	0.984376	0.993967	0.980632	0.990427	1.00601	1.01367	
14.5039 0.999596	0.999907	1.00436	1.00332	0.998019	0.997086	1.01023	1.02014	0.977527	0.98725	1.01939	1.02724	
14.513 1.00059	1.0009	0.996071	0.995016	0.998594	0.997652	1.00528	1.01519	0.990267	1.00012	1.01863	1.02656	
14.5221 0.998382	0.998691	1.00944	1.0084	0.999624	0.998677	1.01912	1.02927	0.989259	0.999097	1.02664	1.03475	
14.5311 0.99901	0.999317	0.99566	0.994615	1.00527	1.00433	0.967758	0.97732	0.968386	0.977946	1.00456	1.01254	
14.5402 0.996628	0.996925	0.992397	0.991327	1.00165	1.00072	0.973214	0.982774	0.967351	0.976828	1.00127	1.00925	
14.5492 0.99808	0.998371	0.994532	0.993439	0.999317	0.998382	0.990008	0.999732	0.991895	1.00162	0.984976	0.992806	
14.5583 0.998012	0.998298	1.00401	1.00291	1.00491	1.00398	0.985856	0.995524	0.995303	1.00507	0.967381	0.974991	
14.5674 0.99953	0.999816	0.995632	0.994529	0.999431	0.998504	1.00314	1.01302	0.966769	0.976185	1.00398	1.01191	
14.5764 0.998711	0.998994	0.997666	0.996549	1.00191	1.00098	0.972893	0.98242	0.998994	1.00875	0.977524	0.985205	
14.5855 0.997414	0.997689	0.98869	0.987543	1.0023	1.00138	0.970395	0.979832	0.968498	0.977887	0.990629	0.998407	
14.5946 0.999742	1.00002	1.00186	1.0007	1.00285	1.00193	1.00588	1.01572	0.989419	0.999008	0.981399	0.989069	
14.6036 0.998058	0.998327	0.995658	0.994487	0.997453	0.99653	0.957776	0.967036	0.992435	1.00206	0.953127	0.96045	
14.6127 0.998655	0.998921	1.00408	1.00291	0.996706	0.99577	0.992076	1.00167	0.965624	0.974907	1.01281	1.02067	
14.6217 1.00065	1.00092	0.998599	0.997426	1.00568	1.00475	0.992142	1.00175	0.98748	0.996964	0.995957	1.00369	
14.6308 1.0017	1.00197	0.999828	0.998649	0.992663	0.991718	1.00452	1.01429	0.983723	0.993148	0.976933	0.984468	
14.6399 0.999921	1.0002	0.9971	0.99591	1.00366	1.00272	1.01141	1.02132	0.994407	1.00395	0.973584	0.981031	
14.6489 0.999621	0.999897	1.01482	1.01365	1.00405	1.00311	0.986399	0.996051	0.981505	0.990892	0.980441	0.987901	
14.658 0.9994	0.999675	1.00708	1.00594	0.997734	0.996793	0.985189	0.994812	0.985189	0.994593	0.975814	0.983183	
14.667 0.998592	0.998863	0.991496	0.990346	1.00188	1.00094	0.989525	0.999188	0.988458	0.997886	1.00147	1.00907	
14.6761 1.0017	1.00198	1.01093	1.00979	1.00046	0.999516	0.988321	0.997965	0.976357	0.985622	0.972511	0.979819	
14.6852 0.998424	0.998697	0.999064	0.997931	0.994951	0.993995	0.970429	0.979832	0.99439	1.00384	0.991395	0.99884	
14.6942 0.997819	0.998085	1.00319	1.00206	0.993921	0.992942	0.987624	0.997184	0.997693	1.0072	0.974341	0.981598	
14.7033 0.998749	0.999012	0.999702	0.99857	1.001	1.00001	0.991997	1.00161	0.973762	0.982983	0.98642	0.993745	
14.7124 0.998274	0.998533	1.00481	1.00368	1.00429	1.00332	1.00713	1.01694	0.975117	0.984298	0.986933	0.994243	
14.7214 0.999884	1.00014	1.00672	1.00561	1.00454	1.00357	0.963786	0.973088	1.00165	1.01112	0.98702	0.994311	
14.7305 1.00047	1.00073	1.00034	0.999239	1.00099	1.00003	0.998743	1.00841	0.973753	0.982901	0.990126	0.997431	
14.7395 0.997415	0.997668	1.0088	1.00771	0.999604	0.998638	1.02215	1.03216	1.00856	1.0181	1.00273	1.01017	
14.7486 0.999947	1.0002	1.00443	1.00337	0.995087	0.994105	1.02575	1.03592	1.00415	1.01369	0.995507	1.0029	
14.7577 0.999946	1.0002	0.993331	0.992247	1.00389	1.00291	0.999077	1.00901	0.994102	1.00356	0.986962	0.994269	
14.7667 0.999944	1.0002	1.00053	0.999433	1.00132	1.00035	1.00786	1.01795	0.973196	0.982398	1.02519	1.0329	
14.7758 0.997757	0.998005	0.999514	0.998416	1.00936	1.0084	0.984561	0.994396	0.986297	0.995608	0.977185	0.984478	
14.7849 0.997949	0.998191	1.00263	1.00153	0.995247	0.994285	1.00161	1.01166	0.991833	1.0012	1.04463	1.05262	
14.7939 0.997596	0.99783	1.00662	1.00554	1.004	1.00304	1.0074	1.01756	0.975847	0.985012	0.973453	0.980831	
14.803 0.99941	0.999644	0.998856	0.997775	1.00609	1.00515	1.00536	1.01556	0.995769	1.00514	0.986618	0.994075	
14.812 0.99857	0.998799	1.00372	1.00264	1.00248	1.00155	0.99895	1.00912	0.996332	1.00573	1.00375	1.01138	
14.8211 0.998353	0.998577	0.997966	0.996884	0.999413	0.998476	0.996898	1.00707	1.00302	1.01252	1.04191	1.05001	
14.8302 0.998576	0.998796	0.993079	0.991975	0.999981	0.99904	1.01673	1.0272	1.00907	1.01869	0.958077	0.965408	
14.8392 0.998695	0.998911	1.00284	1.00173	0.999747	0.998802	1.02522	1.0359	0.958814	0.967852	1.00418	1.01191	
14.8483 1.00186	1.00209	1.00024	0.999133	1.00355	1.00261	0.963066	0.973013	0.994013	1.00339	0.996427	1.00411	
14.8574 1.00037	1.0006	1.00361	1.0025	1.00234	1.00141	0.992171	1.00243	1.00272	1.01223	1.008	1.01582	
14.8664 0.995781	0.995992	0.996157	0.995044	1.00598	1.00506	0.99583	1.00614	0.991207	1.00061	0.990107	0.997786	
14.8755 1.00202	1.00224	1.00102	0.999903	1.0024	1.00149	1.00479	1.01525	0.981646	0.990924	0.970844	0.978299	
14.8845 1.00075	1.00098	1.00994	1.00884	1.0043	1.0034	0.94976	0.959513	1.00849	1.01808	1.00672	1.0145	
14.8936 1.00084	1.00107	0.9924	0.991291	1.00154	1.00064	0.976816	0.986801	0.993178	1.00264	1.01131	1.0192	
14.9027 0.999272	0.999497	0.991963	0.990822	0.990098	0.989175	0.971184	0.981045	0.98292	0.992255	0.99997	1.0078	
14.9117 0.9988	0.999022	0.998952	0.997796	1.00368	1.00275	0.955337	0.964917	0.989266	0.998657	1.00324	1.01113	
14.9208 0.997698	0.997912	1.00416	1.00301	1.00326	1.00235	0.986527	0.996408	1.00474	1.01433	1.00119	1.00909	
14.9299 0.99833	0.998539	1.0032	1.00206	1.00339	1.00248	0.980002	0.989781	0.958649	0.967688	0.976443	0.9841	
14.9389 1.00095	1.00116	1.00142	1.00028	1.00014	0.999233	0.990835	1.00072	0.997295	1.00672	0.985934	0.993643	
14.948 0.999572	0.999785	0.999645	0.998502	0.994023	0.993096	1.0133	1.0235	0.987648	0.996973	0.992779	1.00054	
14.957 0.999193	0.999404	0.999376	0.998226	0.995692	0.994744	0.964345	0.973961	1.01752	1.02723	1.00367	1.01156	
14.9661 1.00054	1.00075	1.00314	1.00199	1.00083	0.999879	0.991322	1.00121	0.978344	0.987633	1.01773	1.02583	
14.9752 0.999481	0.999693	1.00165	1.00051	1.00226	1.00131	0.955184	0.964591	0.987233	0.996595	0.981182	0.988949	
14.9842 0.997081	0.997283	1.00705	1.00592	1.0032	1.00226	1.02623	1.03647	0.993683	1.00312	0.976848	0.984526	
14.9933 1.00146	1.00167	1.00256	1.00144	0.996875	0.995924	0.950923	0.960276	0.977001	0.986227	0.98869	0.996449	
15.0023 0.997584	0.997784	1.00034	0.999223	1.01266	1.01174	0.963196	0.972573	0.963196	0.972195	1.00688	1.01483	
15.0114 0.997518	0.99771	0.995426	0.994293	0.995832	0.994906	1.02783	1.03797	0.986785	0.995989	0.985883	0.993649	
15.0205 0.998741	0.998928	1.00232	1.00118	1.01305	1.01216	0.990122	0.999899	0.989445	0.998669	0.975668	0.983294	
15.0295 0.999481	0.999668	1.00013	0.998996	1.00403	1.00315	0.957281	0.966616	0.98352	0.992663	0.979901	0.987516	
15.0386 1.00134	1.00154	1.00362	1.00249	1.00551	1.00465	1.00998	1.0199	0.982337	0.991438	0.993665	1.00139	
15.0477 1.00101	1.00121	1.00178	1.00065	1.00142	1.00056	0.986599	0.996278	0.994768	1.004	1.00067	1.00848	
15.0567 0.999193	0.999387	1.00376	1.00264	1.00185	1.00099	0.971786	0.981253	0.995876	1.00514	0.977695	0.985275	
15.0658 0.998859	0.99905	1.00456	1.00345	1.00094	1.00008	0.986065	0.995655	1.01634	1.02589	0.974229	0.981716	
15.0748 0.999465	0.999655	1.00792	1.00683	1.00904	1.00821	0.991729	1.00138	0.985573	0.994813	1.01407	1.02195	
15.0839 0.998572	0.998757	1.00082	0.999741	0.998717	0.99789	1.04765	1.05807	0.99513	1.00448	0.992389	1.0001	
15.093 1.00009	1.00028	0.99787	0.996781	0.998974	0.998139	0.994884	1.0048	0.995799	1.00517	0.993969	1.0017	
15.102 0.998382	0.998563	1.00286	1.00177	1.01094	1.01014	0.976315	0.985992	0.990517	0.999838	0.996931	1.0047	
15.1111 1.00014	1.00032	0.994028	0.992924	0.998902	0.998097	0.929238	0.938234	1.00862	1.01818	0.959983	0.967345	
15.1202 0.999782	0.999964	0.998075	0.996955	1.00309	1.00229	0.95693	0.966072	1.00588	1.01547	0.971178	0.978548	
15.1292 0.998931	0.99911	0.997133	0.995999	1.00085	1.00005	0.989318	0.998765	0.997144	1.00668	0.97919	0.986571	
15.1383 0.998774	0.998949	1.01272	1.01162	1.00228	1.00149	1.0089	1.01861	0.996221	1.00577	1.00982	1.0175	
15.1473 0.999694	0.999868	0.997508	0.996403	1.00321	1.00243	0.992528	1.00208	1.00754	1.01726	0.980519	0.987931	
15.1564 1.00049	1.00066	0.995203	0.994078	1.00113	1.00035	0.962687	0.971852	0.992294	1.00187	0.968701	0.975935	
15.1655 0.995753	0.995913	0.994927	0.99378	0.99431	0.99351	1.00272	1.01231	0.983953	0.993429	0.989745	0.997125	
15.1745 1.00018	1.00034	1.01003	1.00889	1.00207	1.00127	0.991368	1.00086	1.00552	1.01527	0.997401	1.00486	
15.1836 1.00174	1.00191	1.00126	1.00014	0.995302	0.994485	0.969754	0.978957	0.95604	0.965175	0.984166	0.991491	
15.1927 0.998543	0.998708	1.00058	0.999461	1.00162	1.0008	0.998828	1.00834	1.00674	1.01643	0.965767	0.972855	
15.2017 0.999599	0.999763	1.00348	1.00237	0.997487	0.996659	1.00095	1.01052	0.99675	1.00636	0.965033	0.972013	
15.2108 1.00203	1.0022	0.998774	0.997654	1.00054	0.999708	1.01009	1.01982	0.993267	1.00286	0.959161	0.965974	
15.2198 1.0009	1.00107	1.00258	1.00146	1.00473	1.00391	0.99539	1.005	0.992582	1.00217	0.999134	1.00625	
15.2289 1.0003	1.00048	1.00053	0.999407	0.99634	0.995509	0.973617	0.982955	0.962601	0.971797	0.997992	1.00512	
15.238 0.998479	0.998652	0.999296	0.998172	1.00499	1.00417	1.00108	1.01072	0.980415	0.989742	0.961163	0.967914	
15.247 1.00262	1.0028	1.00392	1.00281	0.999675	0.998852	1.00135	1.01104	0.964192	0.973266	1.00699	1.01412	
15.2561 0.998705	0.998885	1.00238	1.00127	0.999904	0.999078	0.987493	0.997036	0.952864	0.96169	1.00964	1.01685	
15.2651 0.997701	0.997873	1.00289	1.00178	0.996552	0.995713	1.00851	1.01833	0.976188	0.985173	0.998604	1.00576	
15.2742 0.999758	0.999929	1.0057	1.00461	1.00059	0.999751	0.972883	0.982288	1.01448	1.02392	1.03528	1.04287	
15.2833 0.997933	0.998096	1.00264	1.00156	0.997494	0.99664	0.98354	0.99302	1.00201	1.01137	0.987328	0.994545	
15.2923 1.00128	1.00145	1.00093	0.999845	1.0027	1.00185	1.01084	1.02066	0.978819	0.987917	0.99803	1.00535	
15.3014 1.00267	1.00285	1.00285	1.00177	0.997683	0.996824	0.975985	0.985416	0.990478	0.999683	1.02778	1.03545	
15.3105 1.00004	1.00022	1.00136	1.00028	1.00228	1.00142	0.938636	0.947513	0.995754	1.00503	1.00765	1.01524	
15.3195 0.998467	0.998643	1.00012	0.999041	1.00128	1.00043	1.04372	1.05382	1.00034	1.00969	0.984601	0.991983	
15.3286 1.00015	1.00033	0.999821	0.998742	1.00347	1.00262	1.00446	1.01423	0.999204	1.00858	0.980099	0.987399	
15.3376 0.998811	0.998984	1.0022	1.00112	1.00137	1.00053	0.978933	0.988408	0.960513	0.969411	0.992809	1.0002	
15.3467 1.00105	1.00123	1.00336	1.00229	1.00181	1.00097	0.996459	1.00613	1.01156	1.02101	0.999814	1.00729	
15.3558 1.00107	1.00126	1.00045	0.999382	0.997824	0.996976	0.999645	1.00938	0.985241	0.994428	0.952591	0.959562	
15.3648 0.996129	0.996297	1.00134	1.00027	0.999075	0.998219	1.01872	1.02876	0.977593	0.986657	0.977352	0.984444	
15.3739 0.997911	0.998071	0.998495	0.997418	0.998634	0.997769	0.990639	1.0004	0.997867	1.00715	0.98293	0.990023	
15.383 1.00002	1.00018	0.997081	0.995991	0.994006	0.993118	0.998667	1.00854	0.987565	0.996737	1.00687	1.01419	
15.392 0.99938	0.99954	1.00223	1.00114	1.00054	0.999645	0.996571	1.00645	1.00358	1.01296	1.00237	1.0097	
15.4011 0.999992	1.00015	0.996131	0.995026	1.00312	1.00224	0.958141	0.967517	1.00343	1.01286	0.990111	0.997339	
15.4101 1.0011	1.00126	1.00698	1.00588	1.0075	1.00664	0.971984	0.981423	0.982417	0.99161	1.00692	1.01433	
15.4192 1.00315	1.00333	1.00791	1.00684	0.999752	0.998889	1.03644	1.0467	0.999006	1.00839	1.00338	1.01081	
15.4283 1.00107	1.00125	1.00043	0.999367	0.996624	0.995747	0.999342	1.00927	0.988384	0.997657	0.995933	1.00332	
15.4373 0.998261	0.998439	1.00285	1.00179	0.999143	0.998256	0.9748	0.984425	0.982118	0.991297	0.999682	1.00712	
15.4464 0.999335	0.99951	0.990431	0.989344	1.00218	1.0013	1.01762	1.02778	0.978765	0.987865	1.04597	1.05398	
15.4555 1.00034	1.00052	0.998241	0.997135	1.00235	1.00147	0.982747	0.992531	0.978095	0.987137	1.04102	1.0492	
15.4645 0.999619	0.999796	0.998525	0.997408	1.00705	1.0062	0.971784	0.981385	0.997538	1.00679	0.960992	0.968423	
15.4736 0.999247	0.999421	0.996796	0.995663	1.00483	1.00399	1.00649	1.0165	0.994448	1.00368	0.984865	0.992451	
15.4826 0.99834	0.998508	0.995577	0.994423	1.00428	1.00345	0.98175	0.991481	0.986673	0.99582	0.989135	0.99674	
15.4917 1.00102	1.0012	1.00419	1.00304	1.00057	0.999748	0.972213	0.981777	0.99293	1.00214	1.0393	1.04749	
15.5008 1.00046	1.00064	1.00281	1.00167	0.999699	0.998872	0.941888	0.950965	0.974504	0.983481	1.00712	1.01512	
15.5098 0.999956	1.00013	1.00972	1.0086	1.00157	1.00074	0.975816	0.98516	1.01072	1.02011	0.97136	0.978994	
15.5189 1.00278	1.00297	1.00159	1.00049	1.00277	1.00195	0.969199	0.978393	1.00913	1.01858	1.00392	1.01186	
15.528 0.998978	0.999163	0.997686	0.996572	1.00293	1.00212	0.963058	0.972083	0.995856	1.00521	0.959579	0.967037	
15.537 0.999592	0.999776	1.00294	1.00183	0.999412	0.998599	0.983781	0.992971	0.980794	0.989965	0.983283	0.990888	
15.5461 1.00009	1.00028	0.996083	0.994958	0.995742	0.994911	0.981141	0.990267	1.01007	1.0196	0.984134	0.991711	
15.5551 1.00049	1.00068	1.00044	0.999311	1.00663	1.00582	0.969998	0.978936	1.01872	1.02845	0.9665	0.973837	
15.5642 0.998729	0.998912	1.00019	0.999056	1.00308	1.00227	1.00188	1.01115	1.00713	1.01682	0.972335	0.979633	
15.5733 1.00053	1.00072	1.00056	0.999418	0.99756	0.996748	0.980703	0.989742	0.993244	1.00281	1.00578	1.01339	
15.5823 0.994917	0.995082	0.995897	0.99474	0.997869	0.997044	0.940354	0.94882	1.0082	1.01799	1.0268	1.03471	
15.5914 0.997221	0.997376	0.996931	0.995756	1.00045	0.999619	1.01315	1.02237	0.943411	0.952381	0.998047	1.00576	
15.6004 0.998721	0.998872	1.00609	1.00493	1.00202	1.0012	0.989367	0.99836	1.00702	1.01667	0.980285	0.987814	
15.6095 1.00003	1.00019	1.0022	1.00105	1.00026	0.999432	0.956898	0.965457	1.00088	1.01051	1.01351	1.02139	
15.6186 1.00176	1.00192	1.00669	1.00556	0.996118	0.995276	0.988629	0.99746	0.978499	0.987865	1.00635	1.01424	
15.6276 0.99826	0.998413	1.00095	0.999822	1.00238	1.00154	0.992575	1.00145	0.980396	0.989737	0.998664	1.00651	
15.6367 1.00062	1.00077	0.994317	0.993164	1.00365	1.00282	0.983829	0.992593	0.964762	0.973847	1.0123	1.02034	
15.6458 0.998537	0.998687	0.999779	0.998614	0.997377	0.996537	0.941938	0.950129	1.00129	1.01076	0.966391	0.973961	
15.6548 1.00036	1.00051	0.999643	0.998471	1.00222	1.00138	0.988191	0.99677	1.00197	1.0115	0.99942	1.00728	
15.6639 1.00035	1.00051	0.997336	0.996151	0.993433	0.992572	0.89245	0.899816	0.973	0.982181	1.01315	1.02121	
15.6729 0.998043	0.998189	1.00668	1.00551	1.00294	1.00208	0.977738	0.985748	0.976201	0.98535	1.03718	1.04563	
15.682 1.00044	1.00059	1.00592	1.00477	1.00041	0.999552	0.951947	0.959581	0.993793	1.00312	0.990456	0.998522	
15.6911 0.999215	0.999361	1.0044	1.00326	1.00397	1.00312	0.970301	0.97799	0.997568	1.00696	0.998597	1.00676	
15.7001 1.00101	1.00116	0.996863	0.995718	1.00432	1.00349	0.948522	0.955858	0.982029	0.991239	1.02121	1.02968	
15.7092 1.00212	1.00228	0.994822	0.993652	1.00098	1.00014	0.942671	0.949757	0.994841	1.00419	0.960749	0.968594	
15.7183 1.00245	1.00262	0.992216	0.991011	1.00464	1.00383	0.995285	1.00278	1.00512	1.01463	0.971994	0.979846	
15.7273 0.997679	0.997842	1.00151	1.0003	1.00179	1.00098	1.02633	1.03421	0.985621	0.994923	1.00092	1.00904	
15.7364 1.00116	1.00133	1.00012	0.998897	1.00068	0.999865	0.97592	0.983343	0.979818	0.989018	0.999305	1.00745	
15.7454 0.999631	0.9998	1.00623	1.00503	1.00462	1.00382	0.986752	0.994232	0.9779	0.987027	1.00914	1.01744	
15.7545 1.00046	1.00063	0.993853	0.992632	1.00753	1.00676	1.00754	1.01525	0.99737	1.00671	1.00963	1.01802	
15.7636 0.998749	0.998916	1.00317	1.00194	1.00413	1.00337	0.997577	1.00523	1.00542	1.0149	0.984506	0.992651	
15.7726 1.00133	1.00151	1.00309	1.00188	0.997698	0.996936	0.966616	0.973919	0.999884	1.00935	1.00067	1.00899	
15.7817 1.00021	1.00038	0.994062	0.992826	1.00279	1.00204	1.01428	1.02204	1.03029	1.04023	1.01743	1.026	
15.7908 1.00109	1.00127	1.0006	0.999356	1.00507	1.00433	0.996381	1.00402	0.977969	0.987348	0.989016	0.997338	
15.7998 1.00101	1.00119	1.00082	0.999567	0.992181	0.991413	1.00793	1.01574	0.987111	0.996563	1.02744	1.03625	
15.8089 1.00176	1.00196	1.00396	1.00272	1.00071	0.999934	1.01848	1.02648	0.986786	0.996219	0.981504	0.989876	
15.8179 1.00082	1.00102	0.997252	0.996001	1.00043	0.999658	0.985669	0.993384	0.985404	0.994801	0.974023	0.982255	
15.827 0.999417	0.999614	1.00016	0.998902	0.994966	0.994169	0.979245	0.986853	0.981633	0.990953	1.01213	1.02078	
15.8361 1.00361	1.00382	1.00909	1.00786	0.994971	0.994148	0.99353	1.00125	0.982366	0.991657	1.00895	1.01765	
15.8451 0.999087	0.999297	0.996226	0.994984	1.00677	1.00597	0.972186	0.979656	0.991363	1.00074	0.979111	0.987499	
15.8542 0.997473	0.997673	0.999372	0.998118	1.00348	1.00269	0.98492	0.992454	0.996397	1.00585	0.985454	0.993869	
15.8632 1.00038	1.00059	0.990786	0.989497	0.99277	0.991951	0.974173	0.981544	0.97551	0.984698	0.998781	1.00734	
15.8723 1.00175	1.00196	1.0083	1.00702	0.998727	0.997894	0.990724	0.998213	0.991796	1.00114	0.94998	0.957943	
15.8814 1.00091	1.00113	0.99628	0.994992	0.991966	0.991099	1.01648	1.02428	0.965175	0.974157	1.02024	1.02893	
15.8904 0.998803	0.999015	1.00832	1.00705	1.00133	1.00045	0.979361	0.986813	1.01005	1.01954	0.986899	0.995279	
15.8995 1.00124	1.00146	0.997675	0.996402	0.998491	0.99761	0.972299	0.979606	0.97095	0.979984	0.989565	0.997959	
15.9086 0.998514	0.998727	1.01136	1.01011	1.00195	1.00108	1.04091	1.04897	0.974671	0.983668	0.981431	0.98971	
15.9176 0.999155	0.999365	1.00575	1.00453	0.994589	0.993688	1.00849	1.01637	0.987896	0.997	0.999276	1.00774	
15.9267 1.00136	1.00158	1.00235	1.00114	0.999766	0.998855	0.964522	0.971935	1.02019	1.02973	0.980272	0.988524	
15.9357 0.997872	0.99808	1.00879	1.00761	1.00213	1.00122	0.990579	0.998183	0.957378	0.966183	1.01943	1.02814	
15.9448 1.00002	1.00023	0.996178	0.994988	1.00503	1.00414	0.988388	0.995958	0.97557	0.984473	1.02112	1.02999	
15.9539 0.997116	0.997313	1.00274	1.00155	1.00056	0.999666	0.990018	0.997589	0.981271	0.990182	0.993298	1.00193	
15.9629 1.00034	1.00054	0.996139	0.994934	1.0017	1.00082	1.00371	1.01144	0.985631	0.994557	1.00809	1.01694	
15.972 1.0013	1.00151	1.00001	0.998794	0.993565	0.992652	1.02076	1.02876	0.968324	0.97699	1.00045	1.00927	
15.9811 0.999992	1.0002	0.993281	0.992037	1.00281	1.0019	0.990566	0.998318	0.975158	0.983811	0.94489	0.953014	
15.9901 0.999458	0.999664	1.00652	1.00528	1.00054	0.999631	0.986713	0.994408	0.99471	1.00355	0.984506	0.992938	
15.9992 0.998369	0.998569	1.00135	1.00013	1.00386	1.00296	1.00993	1.01789	0.991966	1.00079	0.990584	0.999063	
16.0082 0.998497	0.99869	1.00295	1.00173	0.998442	0.997534	0.949045	0.956332	1.0219	1.03114	1.01276	1.02153	
16.0173 0.996256	0.996432	1.00312	1.0019	1.00152	1.00061	1.00838	1.0162	1.00227	1.01139	0.98395	0.992437	
16.0264 0.998059	0.998227	1.00844	1.00725	1.0009	0.999995	0.97505	0.982531	0.969207	0.977919	0.96392	0.972108	
16.0354 1.00017	1.00034	1.00886	1.00771	1.00192	1.00101	0.981174	0.988649	1.01185	1.02105	0.996234	1.00472	
16.0445 1.001	1.00118	0.997823	0.99667	1.00658	1.0057	1.0069	1.01464	0.978383	0.987216	0.956579	0.964566	
16.0536 1.00067	1.00085	1.00247	1.00132	0.987805	0.98688	1.0036	1.01137	0.982307	0.991134	1.01593	1.02453	
16.0626 0.999993	1.00017	1.00751	1.00638	0.998186	0.997238	1.0104	1.01831	0.98878	0.997654	0.934581	0.942237	
16.0717 1.00084	1.00102	1.00157	1.00045	0.995445	0.994474	0.985153	0.992831	0.987686	0.996534	0.982901	0.99091	
16.0807 1.00023	1.00041	1.00742	1.00633	0.997956	0.996968	0.965431	0.972831	0.993643	1.00256	1.03201	1.04062	
16.0898 0.999332	0.999518	1.00787	1.00681	0.991218	0.990191	1.04799	1.0563	0.991431	1.00033	1.04629	1.05529	
16.0989 0.997902	0.998078	0.994329	0.993247	0.994676	0.993615	0.974472	0.98212	0.997714	1.0067	1.01472	1.02357	
16.1079 1.00094	1.00112	1.00143	1.00034	1.00065	0.99958	1.00517	1.01312	1.00346	1.01256	0.993235	1.0019	
16.117 1.00032	1.0005	1.00311	1.00203	1.01135	1.01032	1.01608	1.02423	0.989876	0.998844	0.977916	0.986387	
16.1261 0.99952	0.999703	1.00227	1.0012	1.00149	1.00047	0.969379	0.977053	1.01476	1.02408	0.993927	1.00255	
16.1351 0.99698	0.997149	1.00804	1.007	0.993665	0.992619	0.972249	0.979852	0.983408	0.992395	1.01173	1.02061	
16.1442 0.999692	0.99986	1.00439	1.00337	1.00794	1.00692	1.02963	1.03787	0.988903	0.99793	1.03364	1.04293	
16.1532 0.997409	0.997565	1.00199	1.00097	1.00077	0.999747	0.998165	1.00618	1.00104	1.01023	1.01944	1.02874	
16.1623 0.998925	0.999077	1.00178	1.00076	1.00126	1.00024	0.956755	0.964274	1.01209	1.02148	0.987878	0.996874	
16.1714 0.999299	0.999448	0.997346	0.996318	0.999364	0.998337	0.963102	0.970533	0.998056	1.00736	0.948659	0.957099	
16.1804 0.99809	0.99823	0.997546	0.996501	0.999589	0.998555	1.0384	1.04665	0.994097	1.00338	0.974695	0.983287	
16.1895 0.999279	0.999417	0.998837	0.997779	1.00592	1.00491	0.993895	1.0018	0.9669	0.975811	1.0177	1.0268	
16.1985 0.999594	0.999731	1.00085	0.999789	0.995633	0.9946	1.01959	1.02784	1.00359	1.0129	1.01377	1.02296	
16.2076 0.999343	0.999476	0.993193	0.992103	0.996218	0.995161	0.963747	0.971406	0.988249	0.997407	1.00983	1.01908	
16.2167 1.00287	1.00302	1.00426	1.00317	1.00672	1.00569	0.973129	0.980771	1.00822	1.01765	1.01816	1.02762	
