# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__wat_wat	rdf__wat_wat	
14.3951 0.967858	0.979029	0.970525	0.98169	0.995954	0.994742	1.01135	1.02356	0.993635	0.992311	0.998228	0.998522	
14.4041 0.976462	0.987694	0.972559	0.983697	1.00029	0.999069	0.967424	0.979041	0.999284	0.997946	0.999518	0.999812	
14.4132 1.01141	1.02312	1.01162	1.02328	0.998923	0.997697	0.971517	0.98313	0.997961	0.996614	0.998865	0.999156	
14.4222 1.01145	1.02324	0.973768	0.984946	0.999646	0.998414	0.987153	0.99895	1.00188	1.00053	0.999434	0.999724	
14.4313 1.04077	1.05307	0.988192	0.999533	1.00833	1.00711	0.95706	0.9684	0.997835	0.996478	1.00172	1.00202	
14.4404 1.00204	1.01393	0.991508	1.0029	1.00024	0.999029	1.00204	1.01395	0.997641	0.996273	1.00015	1.00044	
14.4494 0.996694	1.00855	1.0122	1.0239	1.00325	1.00204	0.959488	0.970809	0.998476	0.997098	0.999506	0.999803	
14.4585 0.95533	0.96659	0.992582	1.00407	0.999182	0.99797	0.959883	0.971119	1.00587	1.0045	0.999725	1.00002	
14.4676 0.985976	0.99759	1.00193	1.01358	1.00282	1.0016	0.960695	0.971852	1.00217	1.00081	0.997338	0.997627	
14.4766 1.01629	1.02835	0.98558	0.997024	1.00222	1.00101	1.00674	1.0185	1.00246	1.00109	1.00074	1.00103	
14.4857 0.958593	0.969879	0.994742	1.00631	0.993516	0.992294	0.98851	1.00005	0.999933	0.998568	1.00129	1.00159	
14.4947 0.953172	0.964283	1.00331	1.01503	0.999875	0.998641	0.996442	1.0081	1.00332	1.00196	1.00167	1.00197	
14.5038 1.01523	1.02715	0.997315	1.00899	1.00055	0.999317	0.9869	0.998442	1.00405	1.00269	0.998467	0.998767	
14.5129 0.989015	1.00063	1.00925	1.02113	1.00068	0.999443	0.995689	1.00736	1.00322	1.00187	1.0011	1.00141	
14.5219 0.999492	1.01127	1.00659	1.01851	1.00201	1.00078	1.00826	1.02015	1.00093	0.999586	0.999174	0.999478	
14.531 0.952702	0.963816	0.978841	0.9904	1.00171	1.00048	0.987415	0.999049	1.00012	0.998768	0.999567	0.99987	
14.5401 0.975727	0.987067	0.996246	1.00804	0.999045	0.997806	1.00002	1.01184	1.00028	0.998929	0.998178	0.998476	
14.5491 0.97659	0.987902	0.979735	0.991302	0.995709	0.994456	1.04578	1.05834	0.995317	0.993951	0.99706	0.997349	
14.5582 0.993833	1.00536	0.986485	0.998126	1.00431	1.00305	1.02364	1.03607	0.999909	0.998533	0.998617	0.998902	
14.5672 0.952264	0.963195	0.971604	0.983015	1.00066	0.999405	1.01911	1.03159	0.99542	0.99403	1.00074	1.00103	
14.5763 0.995206	1.00665	0.96721	0.9785	0.997241	0.995981	0.984681	0.996722	0.996271	0.994863	1.00015	1.00044	
14.5854 0.998217	1.00973	0.991893	1.00348	1.00036	0.999092	0.985149	0.997187	1.01217	1.01077	0.998437	0.998723	
14.5944 0.990685	1.00212	1.0044	1.01619	0.995952	0.994672	0.981821	0.993798	1.00305	1.00167	1.00061	1.0009	
14.6035 0.972992	0.984169	0.963694	0.974925	1.00146	1.00017	1.00976	1.02216	0.997469	0.996087	1.00019	1.00049	
14.6125 1.00223	1.01379	0.973454	0.984749	1.01371	1.01245	0.989537	1.00169	0.998809	0.997417	0.999629	0.99992	
14.6216 0.98748	0.998865	1.03431	1.04647	0.998188	0.996937	0.968833	0.980665	1.00206	1.00067	1.00095	1.00124	
14.6307 0.969294	0.980406	1.00134	1.01315	1.00895	1.00771	0.98924	1.00133	0.999385	0.997987	1.00032	1.00062	
14.6397 0.96551	0.976501	1.01905	1.03119	1.00619	1.00497	0.989308	1.0014	1.00146	1.00006	1.0001	1.00039	
14.6488 0.971505	0.982507	1.00065	1.01261	1.00124	1.00003	0.950228	0.961719	1.00054	0.999138	0.998463	0.998757	
14.6579 1.01289	1.02444	0.967505	0.978999	1.00126	1.00005	1.00479	1.017	1.00281	1.00141	0.998768	0.999059	
14.6669 1.01299	1.02463	0.977151	0.988722	0.994983	0.993758	1.02195	1.03449	0.995536	0.994127	0.999942	1.00023	
14.676 0.969093	0.980164	0.994089	1.00588	1.00047	0.999238	0.963538	0.975278	1.00376	1.00235	0.999568	0.999859	
14.685 0.96615	0.977112	0.993534	1.00534	0.995059	0.99381	0.98027	0.992187	1.00181	1.0004	1.00073	1.00103	
14.6941 1.01205	1.02361	0.986981	0.998702	1.00331	1.00206	0.962773	0.974393	0.996497	0.995078	1.0005	1.0008	
14.7032 1.00401	1.01554	0.995859	1.00771	1.00118	0.999935	1.01259	1.0249	0.999377	0.997948	0.998293	0.998585	
14.7122 0.956427	0.967299	0.966309	0.977737	0.997195	0.995937	0.985214	0.99718	0.9967	0.995258	1.00027	1.00057	
14.7213 1.01025	1.02181	0.968949	0.980342	0.999795	0.998529	0.966367	0.978031	0.9982	0.996745	0.99775	0.998037	
14.7304 0.976338	0.987468	0.973537	0.984934	1.00053	0.999258	0.989695	1.00165	1.00233	1.00087	0.998399	0.998682	
14.7394 0.985476	0.996699	0.980083	0.991527	0.997057	0.995777	0.979867	0.991671	1.00054	0.999078	0.998093	0.99837	
14.7485 1.00328	1.01476	1.00566	1.01746	1.00137	1.00009	0.984273	0.996116	1.00212	1.00066	0.997925	0.998196	
14.7575 0.996914	1.00835	0.949102	0.960111	0.99992	0.998632	0.992154	1.00411	0.997132	0.995666	0.997577	0.997841	
14.7666 0.963664	0.97463	1.02194	1.03392	1.00029	0.999001	0.983162	0.99499	1.00817	1.00671	0.999643	0.999907	
14.7757 1.01103	1.02262	0.979571	0.991018	0.988954	0.987635	0.945509	0.956741	0.998264	0.996809	1.0004	1.00066	
14.7847 0.956418	0.967268	0.99205	1.00366	1.00135	1.00001	0.98249	0.994142	1.01095	1.00951	1.00205	1.00232	
14.7938 1.01392	1.02552	0.955394	0.966459	1.00201	1.00068	1.06353	1.07643	1.00115	0.999724	1.00015	1.00042	
14.8029 0.943039	0.953669	0.99468	1.00622	1.00281	1.00148	1.00536	1.01761	1.00145	1.00002	0.99712	0.997386	
14.8119 0.972765	0.983674	1.00681	1.01855	0.997955	0.99662	0.994149	1.00629	1.00652	1.0051	0.999047	0.999312	
14.821 1.00651	1.01786	0.975046	0.986376	0.999303	0.997959	1.00214	1.01443	0.997478	0.996059	0.9985	0.99876	
14.83 0.965955	0.97677	1.00907	1.02087	1.00045	0.999104	0.977335	0.989281	1.00249	1.00106	1.00018	1.00045	
14.8391 0.962101	0.97278	0.986647	0.998178	1.0018	1.00045	1.00418	1.01651	1.00802	1.00661	1.00125	1.00152	
14.8482 0.990282	1.00128	0.996646	1.00832	1.00143	1.00008	0.945508	0.956976	0.998093	0.996689	0.997861	0.998121	
14.8572 0.945134	0.95548	0.970411	0.981719	0.997276	0.995919	0.981181	0.993058	0.998906	0.997491	0.998103	0.998357	
14.8663 1.013	1.02418	0.976239	0.987571	0.998503	0.997134	1.01168	1.02401	1.00254	1.00113	0.998878	0.999129	
14.8753 0.990684	1.00162	0.975694	0.986974	1.00288	1.00151	0.97393	0.985752	0.999959	0.998541	1.00295	1.00321	
14.8844 0.98111	0.991911	1.0118	1.02358	1.00226	1.0009	0.974487	0.986268	1.00393	1.00252	0.999395	0.999657	
14.8935 0.995831	1.00682	0.977259	0.9886	0.996523	0.995148	0.970626	0.982299	1.004	1.0026	0.998308	0.998564	
14.9025 0.996427	1.00745	0.97672	0.988013	1.00132	0.99994	1.00041	1.01249	1.00229	1.00089	1.00101	1.00128	
14.9116 0.983722	0.994583	0.98727	0.99868	0.996605	0.995213	0.977956	0.989725	0.999176	0.997773	0.997584	0.997836	
14.9207 1.00296	1.01409	0.987638	0.999049	1.00275	1.00135	0.964762	0.976291	1.00219	1.00079	0.99981	1.00006	
14.9297 0.974664	0.985423	0.970215	0.98136	1.00368	1.00229	0.987564	0.999363	1.00583	1.00443	0.999852	1.00011	
14.9388 1.00242	1.01353	1.00643	1.01805	0.993453	0.99205	1.01044	1.02259	1.00011	0.998719	0.996008	0.996247	
14.9478 0.978055	0.98886	0.987202	0.998601	1.0025	1.00109	0.94816	0.959426	1.00331	1.00192	0.997944	0.998177	
14.9569 1.03182	1.04338	0.988476	0.999889	1.00135	0.999944	0.985348	0.997045	1.00345	1.00207	0.997363	0.997588	
14.966 0.979239	0.990176	0.977448	0.988695	0.998609	0.997192	0.99535	1.00719	0.998689	0.997306	1.00008	1.00031	
14.975 1.00897	1.02032	0.998439	1.00996	1.0067	1.00529	0.991043	1.00284	1.00451	1.00313	0.998156	0.998377	
14.9841 1.00603	1.0174	0.948567	0.959374	1.00362	1.00222	0.972808	0.984336	1.0065	1.00513	1.00043	1.00066	
14.9932 0.9779	0.988916	1.00353	1.01502	0.999659	0.998262	1.00488	1.01685	1.00079	0.999433	1.00015	1.00038	
15.0022 0.986612	0.997718	0.99179	1.00316	0.997925	0.996518	0.971752	0.983268	0.996061	0.99469	1.00247	1.00271	
15.0113 0.954764	0.965391	1.01001	1.02167	1.00273	1.00132	0.967392	0.978781	1.00523	1.00386	0.997315	0.99754	
15.0203 1.01948	1.03095	0.995543	1.00706	1.0011	0.999692	0.992832	1.00454	0.998645	0.997274	0.999483	0.999707	
15.0294 0.956376	0.967013	1.00591	1.01761	1.0046	1.0032	0.9704	0.981776	0.996893	0.995508	0.998149	0.998367	
15.0385 0.980978	0.991859	0.988454	0.99995	0.995497	0.994087	1.01315	1.02512	0.997618	0.996218	0.997875	0.998086	
15.0475 0.975707	0.986482	0.989322	1.00083	0.994132	0.992698	1.02472	1.03697	1.00449	1.00309	0.998756	0.998964	
15.0566 0.960423	0.970925	0.966332	0.977493	1.00283	1.00139	1.00724	1.01935	0.997364	0.995961	0.997781	0.997981	
15.0657 0.990618	1.00146	1.00428	1.01593	0.999952	0.998509	1.00473	1.01687	1.0048	1.0034	0.998932	0.999129	
15.0747 0.986713	0.997499	0.990361	1.00187	1.0028	1.00136	0.976226	0.987981	0.998071	0.996667	1.00285	1.00306	
15.0838 0.977775	0.988421	0.993303	1.00486	1.00122	0.999775	0.979602	0.991366	1.00161	1.0002	0.998688	0.998892	
15.0928 0.986193	0.99692	1.01867	1.03064	1.00181	1.00037	1.02736	1.03985	1.00223	1.00083	1.00026	1.00047	
15.1019 0.934623	0.944595	0.981583	0.99309	1.0107	1.00928	1.01938	1.0319	1.00466	1.00326	1.00162	1.00184	
15.111 0.987057	0.997579	1.01	1.02192	1.00559	1.0042	1.00633	1.01876	1.00154	1.00015	1.00006	1.00027	
15.12 0.949576	0.959555	1.00749	1.01946	0.994534	0.993128	0.978992	0.991048	1.00476	1.00338	0.999686	0.9999	
15.1291 0.988857	0.999246	0.953179	0.964373	1.00671	1.00531	0.965839	0.977652	1.00628	1.00491	1.00022	1.00044	
15.1381 0.98308	0.993383	0.996913	1.00865	1.00165	1.00026	0.957719	0.969321	1.00861	1.00726	0.998597	0.998807	
15.1472 0.992528	1.00294	0.965278	0.97656	1.00186	1.00047	0.962045	0.973603	1.00594	1.00462	1.00019	1.00041	
15.1563 0.984429	0.994738	0.990443	1.00203	0.999766	0.998369	1.00201	1.0141	0.999133	0.997811	0.998637	0.998844	
15.1653 0.96843	0.978492	0.97121	0.982505	1.0047	1.00331	1.00226	1.01441	0.993693	0.99235	0.998945	0.999149	
15.1744 0.993688	1.00403	1.00204	1.01375	1.00261	1.00122	1.01597	1.02839	1.00708	1.00575	0.999546	0.999749	
15.1835 0.98649	0.996743	0.978587	0.989981	1.00061	0.999224	1.01252	1.025	1.00775	1.00644	1.00095	1.00116	
15.1925 0.978339	0.988464	0.999992	1.01168	0.998621	0.997229	0.976011	0.987997	0.995201	0.993879	0.997283	0.997481	
15.2016 0.991153	1.00142	1.00888	1.02075	1.00091	0.999516	0.975295	0.987224	0.994532	0.993185	0.999089	0.999284	
15.2106 1.01616	1.02679	0.999574	1.01138	1.00157	1.00017	0.984857	0.996892	1.00377	1.00242	1.00059	1.00078	
15.2197 0.984159	0.994429	0.993986	1.00575	1.00131	0.999918	0.95374	0.965267	1.00162	1.00027	0.999126	0.999322	
15.2288 0.952054	0.961849	0.982289	0.993889	1.00284	1.00144	0.988617	1.00057	1.00665	1.00532	0.9993	0.999494	
15.2378 1.02502	1.03571	0.969381	0.980756	0.995966	0.994562	0.991684	1.00369	1.00829	1.00698	0.998421	0.998609	
15.2469 1.00699	1.01756	1.00958	1.02151	1.00665	1.00525	0.980184	0.992016	0.999793	0.99849	0.999896	1.00009	
15.256 0.952158	0.96201	0.985372	0.997007	1.00094	0.999545	1.03037	1.04298	0.999395	0.998085	1.00066	1.00085	
15.265 1.02928	1.04009	1.00498	1.01691	1.00321	1.00182	0.986806	0.998878	0.997894	0.996574	0.99775	0.997935	
15.2741 0.993683	1.00414	0.998884	1.01078	1.00301	1.00163	1.00172	1.01403	1.00335	1.00203	0.996579	0.996751	
15.2831 0.93003	0.939594	0.967203	0.978646	1.00649	1.00513	0.962704	0.974438	0.997102	0.995774	1.00103	1.00121	
15.2922 0.944429	0.953971	1.00467	1.01662	1.00912	1.00778	1.01463	1.02711	0.993395	0.992041	0.999323	0.999498	
15.3013 1.01875	1.02916	1.01804	1.03027	0.99599	0.994645	1.00069	1.01305	1.00918	1.00783	1.00157	1.00175	
15.3103 0.977667	0.987608	1.01313	1.0254	1.00406	1.00272	0.973859	0.985827	0.999539	0.9982	0.998514	0.99869	
15.3194 1.01464	1.02506	1.00081	1.01299	1.00659	1.00526	0.993184	1.00541	0.995928	0.994573	0.999249	0.999423	
15.3285 0.961949	0.971719	1.01019	1.02257	1.00211	1.00079	1.04076	1.05379	0.997225	0.995852	1.00102	1.00119	
15.3375 0.965058	0.974763	0.99257	1.00475	0.99753	0.996203	1.00238	1.01499	0.991364	0.98996	1.00104	1.00123	
15.3466 1.01371	1.024	0.986633	0.998739	1.00459	1.00326	0.999814	1.01244	1.0016	1.00018	1.00021	1.00039	
15.3556 0.98284	0.992789	1.00541	1.01781	1.00654	1.00523	0.998684	1.01135	1.00368	1.00227	1.0006	1.00079	
15.3647 0.991301	1.00134	0.970619	0.982528	1.00732	1.00603	1.01294	1.02589	1.00001	0.998598	0.998678	0.998861	
15.3738 0.966066	0.975757	0.978353	0.99032	1.00507	1.0038	0.96703	0.979309	1.00007	0.998656	0.996607	0.996777	
15.3828 1.0199	1.03026	0.965844	0.977572	1.0024	1.00114	1.01701	1.03005	1.00143	1.00001	1.00087	1.00104	
15.3919 1.02365	1.03418	0.974812	0.986595	0.996553	0.995285	0.977229	0.989716	1.00714	1.00573	0.999357	0.99953	
15.4009 1.00658	1.01701	1.00876	1.02104	0.993724	0.99243	0.978001	0.99046	1.01055	1.00918	0.998691	0.99886	
15.41 0.956456	0.966232	1.00862	1.02098	0.994574	0.993252	0.995762	1.00848	1.00577	1.00442	0.999288	0.999455	
15.4191 0.987825	0.997914	0.988068	1.00018	1.008	1.00668	0.968865	0.981167	1.00604	1.00471	1.00082	1.00099	
15.4281 0.997881	1.00811	0.992767	1.00496	0.992364	0.991036	0.998368	1.01109	1.00032	0.998997	1.00158	1.00176	
15.4372 1.00407	1.01442	0.982118	0.994153	0.999442	0.998096	0.986509	0.999075	1.00085	0.999518	1.00008	1.00026	
15.4463 0.974121	0.984096	0.999537	1.01183	1.00706	1.00573	0.97461	0.986973	0.998982	0.997646	0.999094	0.999269	
15.4553 1.00674	1.01712	0.961202	0.972921	1.00797	1.00666	0.986664	0.999177	1.00268	1.00135	0.999135	0.999308	
15.4644 1.01691	1.02751	0.993859	1.006	1.00379	1.0025	0.994349	1.00699	0.999902	0.998565	0.99985	1.00002	
15.4734 0.992728	1.00309	1.00895	1.02136	1.0058	1.00453	1.03794	1.05135	1.00134	1	1.00011	1.00029	
15.4825 0.982734	0.99296	0.999967	1.01232	0.995382	0.994096	0.959594	0.971882	0.996977	0.995626	0.99984	1.00001	
15.4916 1.00181	1.01228	1.00181	1.01424	1.00325	1.00196	0.973693	0.986105	1.00611	1.00477	0.999677	0.999851	
15.5006 1.00959	1.02023	0.980434	0.992574	0.993152	0.991843	1.00415	1.01703	1.00411	1.00278	1.0016	1.00179	
15.5097 0.9976	1.00815	0.993144	1.00546	1.0008	0.999483	1.00007	1.01295	1.00112	0.999798	0.998457	0.998632	
15.5188 0.99648	1.00704	0.985816	0.998037	0.999202	0.997875	0.965231	0.977566	0.999684	0.998352	0.997954	0.998122	
15.5278 0.988898	0.99938	0.994365	1.00672	1.00024	0.998912	0.993371	1.00609	0.99774	0.996396	1.0002	1.00037	
15.5369 0.996725	1.00732	0.985523	0.997759	1.00067	0.99933	0.99324	1.00598	1.00558	1.00424	1.0001	1.00027	
15.5459 0.972163	0.982425	0.987376	0.999633	1.00479	1.00346	0.96069	0.972906	1.00079	0.999455	0.999436	0.999605	
15.555 1.01997	1.03087	0.979743	0.991873	1.00156	1.00024	0.969998	0.982261	1.00057	0.999235	1.00064	1.00081	
15.5641 1.00338	1.01416	0.999372	1.01179	1.00227	1.00095	0.944797	0.95657	1.01126	1.00995	1.00265	1.00283	
15.5731 0.981706	0.992222	0.98296	0.995158	0.992792	0.991451	1.00478	1.01737	1.00583	1.00455	1.00154	1.00173	
15.5822 0.977043	0.987457	0.976038	0.988101	1.00844	1.0071	0.980561	0.992821	1.00355	1.00228	1.0003	1.0005	
15.5913 0.994018	1.00463	1.01668	1.02937	1.00406	1.00274	0.979919	0.992138	1.00714	1.00589	0.999573	0.999765	
15.6003 0.967168	0.977403	0.967925	0.979925	1.00033	0.999018	0.998448	1.01094	1.00329	1.00206	1.00109	1.00129	
15.6094 0.971052	0.981252	1.012	1.02465	0.998729	0.997405	1.02666	1.03968	0.999711	0.998473	1.00204	1.00225	
15.6184 1.00028	1.01083	0.988882	1.00125	1.00658	1.00527	1.00281	1.0156	0.996829	0.995576	1.00079	1.001	
15.6275 1.00019	1.01078	1.00552	1.01817	1.00348	1.00218	0.96771	0.979966	1.00141	1.00015	1.00019	1.0004	
15.6366 1.01637	1.02726	0.96222	0.974224	1.0007	0.999407	0.961966	0.974043	1.00347	1.00222	1.00126	1.00148	
15.6456 1.01224	1.02318	0.98957	1.00192	1.01021	1.00894	0.962825	0.974809	1.00486	1.00362	0.997512	0.997721	
15.6547 0.950929	0.961051	0.995847	1.00831	1.0004	0.999133	0.968284	0.980254	0.997989	0.996745	0.998016	0.998217	
15.6637 0.977347	0.987699	1.01443	1.02724	1.00257	1.0013	0.985019	0.997184	1.00128	1.00003	1.00003	1.00024	
15.6728 1.02335	1.03433	0.994905	1.00751	1.00925	1.00801	0.982862	0.99498	1.0032	1.00195	1.00075	1.00096	
15.6819 1.0074	1.0183	0.967864	0.980041	1.00681	1.0056	0.98224	0.994326	0.997825	0.996576	1.00015	1.00035	
15.6909 0.993966	1.00474	0.987793	1.00022	1.00616	1.00497	0.981105	0.993147	0.998918	0.997657	1.00036	1.00057	
15.7 0.994917	1.00572	0.995948	1.00852	0.985561	0.984334	1.00162	1.01397	0.997049	0.995772	0.998235	0.998438	
15.7091 1.0062	1.01721	0.968756	0.980901	0.992981	0.991709	0.998973	1.01134	0.997872	0.99658	0.995248	0.995432	
15.7181 0.990626	1.00147	0.992179	1.00464	0.995924	0.994626	1.00253	1.01501	0.999744	0.998443	1.00026	1.00045	
15.7272 0.990547	1.00139	0.984583	0.996934	1.00129	0.999985	0.992622	1.005	1.00404	1.00274	1.00009	1.00028	
15.7362 0.969684	0.980218	0.96085	0.972789	1.0044	1.0031	0.943182	0.954758	1.00782	1.00655	1.0019	1.0021	
15.7453 0.957071	0.967331	0.987012	0.999273	1.00201	1.00072	0.976338	0.988271	1.00076	0.999493	1.00001	1.00021	
15.7544 0.987195	0.997769	0.960585	0.9724	1.00516	1.00388	0.992413	1.00456	1.00693	1.00568	1.00006	1.00026	
15.7634 0.949476	0.959476	0.960717	0.972418	1.00074	0.999465	0.984506	0.996544	1.0017	1.00046	0.999232	0.999428	
15.7725 1.00015	1.01073	0.998836	1.01105	1.00409	1.00283	0.935181	0.946395	0.997755	0.996505	0.999572	0.999767	
15.7816 1.00115	1.0118	0.993804	1.00598	1.00442	1.00317	1.00955	1.02176	0.99924	0.99798	1.00182	1.00202	
15.7906 0.992699	1.00327	0.963502	0.975203	1.00769	1.00646	0.969025	0.980655	0.997099	0.995823	1.00148	1.00169	
15.7997 0.998973	1.00965	0.987111	0.999095	1.00459	1.00338	1.0111	1.02334	1.00292	1.00165	1.00035	1.00057	
15.8087 0.987315	0.997859	0.997616	1.00977	1.00103	0.999827	0.97675	0.988523	1.00151	1.00023	1.00367	1.00391	
15.8178 0.979317	0.989731	0.974553	0.986367	1.00192	1.00072	0.973494	0.985164	1.00293	1.00166	0.997845	0.998067	
15.8269 0.982428	0.992844	1.00206	1.01427	1.0002	0.998993	1.00789	1.02006	1.00868	1.00744	0.998185	0.9984	
15.8359 0.992998	1.00354	1.00815	1.02053	1.00203	1.00083	1.00203	1.0142	1.00108	0.999843	1.0007	1.00092	
15.845 0.985503	0.995949	0.979111	0.991094	1.00445	1.00326	1.01587	1.02833	0.997837	0.996593	0.997808	0.998018	
15.854 0.998266	1.00889	0.994529	1.00673	0.999891	0.998697	1.0004	1.01273	0.992818	0.991543	0.99767	0.997871	
15.8631 0.984872	0.99533	0.97658	0.988511	0.995197	0.993982	0.983802	0.99591	0.997334	0.996036	0.997767	0.997959	
15.8722 1.0186	1.02955	0.98161	0.993574	1.00326	1.00205	1.02503	1.03783	0.998283	0.99697	1.00101	1.0012	
15.8812 0.981024	0.991534	1.02266	1.03529	1.00177	1.00056	1.01917	1.03203	1.0033	1.00199	1.00063	1.00084	
15.8903 1.00682	1.01769	0.98313	0.995249	1.0103	1.00912	1.0052	1.01798	0.999892	0.998579	0.999944	1.00015	
15.8994 1.00305	1.01394	0.965284	0.977082	0.998899	0.997722	1.00899	1.02191	0.998239	0.996914	0.998642	0.998838	
15.9084 1.00739	1.01841	0.977916	0.989823	1.01003	1.00888	1.01009	1.02313	0.998937	0.997601	1.00058	1.00078	
15.9175 1.0074	1.01851	0.991147	1.00323	1.00032	0.999183	0.978141	0.990728	0.994414	0.993052	1.0002	1.00041	
15.9265 1.01394	1.02524	0.963708	0.975347	1.00051	0.999364	0.977556	0.990091	1.00262	1.00125	0.998958	0.999156	
15.9356 0.987857	0.998858	0.976155	0.987891	0.998288	0.997132	0.996566	1.00939	0.998915	0.997542	0.997513	0.997701	
15.9447 0.980206	0.991082	0.950751	0.962014	1.00884	1.00771	0.954024	0.966149	1.00806	1.0067	0.998084	0.998264	
15.9537 0.997671	1.00878	0.971158	0.982585	0.999906	0.998778	1.01844	1.03154	1.00611	1.00477	1.00058	1.00076	
15.9628 0.999876	1.01106	1.00125	1.01309	0.999157	0.998021	1.01905	1.0323	0.996711	0.995372	0.997908	0.998083	
15.9719 0.977934	0.988823	1.00484	1.0168	0.991964	0.990794	1.01198	1.02526	1.0005	0.999156	0.999974	1.00015	
15.9809 0.993868	1.00496	0.97956	0.991182	1.00782	1.00666	0.952044	0.96438	0.997124	0.995761	1.00195	1.00213	
15.99 0.955826	0.966341	0.970994	0.982434	1.00303	1.00188	0.985058	0.997811	0.999451	0.998076	0.998846	0.999027	
15.999 0.996111	1.0071	0.978699	0.990185	1.00289	1.00175	1.00551	1.01861	1.00217	1.0008	0.997384	0.997553	
16.0081 0.988381	0.999284	1.01026	1.02223	1.01027	1.00917	0.970652	0.983227	0.998701	0.997319	0.999557	0.999725	
16.0172 1.01171	1.02298	0.995889	1.00772	0.997619	0.996516	0.954521	0.966737	1.01037	1.00902	0.998475	0.998637	
16.0262 0.942771	0.953064	0.981729	0.993358	1.00523	1.00414	0.970598	0.982942	1.00763	1.00631	0.999989	1.00015	
16.0353 1.01074	1.02188	1.00209	1.01403	1.00019	0.999097	0.935434	0.947097	0.997578	0.99625	1.00103	1.0012	
16.0444 1.00466	1.01581	1.02507	1.03746	1.0033	1.00221	0.976706	0.988832	1.00364	1.00232	0.999946	1.00011	
16.0534 0.985669	0.99659	0.947845	0.959119	1.00126	1.00018	0.997997	1.01044	1.00062	0.999291	1.00176	1.00194	
16.0625 0.978389	0.989179	1.00254	1.01453	1.00201	1.00093	1.05253	1.06598	1.00108	0.999752	1.00244	1.00263	
16.0715 0.958694	0.969126	0.977271	0.988912	1.00041	0.999332	0.994723	1.00747	0.997128	0.995787	0.999954	1.00014	
16.0806 0.971073	0.981554	0.988847	1.00063	0.994991	0.993889	0.99985	1.01272	1.00155	1.00021	0.997697	0.997877	
16.0897 0.999348	1.01018	0.986341	0.998083	0.998873	0.997757	1.05986	1.07388	1.00172	1.00038	0.999945	1.00013	
16.0987 0.964268	0.974605	0.962284	0.973618	1.001	0.999883	0.975039	0.987881	1.00051	0.999166	1.00223	1.00242	
16.1078 1.00062	1.0114	0.967949	0.979253	1.00008	0.998953	1.00346	1.01676	0.999421	0.998068	0.999749	0.999942	
16.1168 0.944882	0.954858	1.00013	1.01187	1.00454	1.00343	0.98532	0.998369	1.00132	0.999966	0.999306	0.999496	
16.1259 0.987647	0.998065	0.982224	0.993721	0.996391	0.995266	1.0042	1.01759	1.00192	1.00057	1.00395	1.00416	
16.135 0.977971	0.988232	0.987986	0.999548	0.995313	0.994161	0.969388	0.982225	0.998671	0.997308	1.0001	1.00032	
16.144 0.97571	0.98588	0.982593	0.994064	1.00962	1.00849	0.976857	0.989744	0.998136	0.996758	0.999656	0.999867	
16.1531 1.02404	1.03489	0.99529	1.00694	1.00238	1.00127	0.98379	0.996754	0.998988	0.997598	1.00154	1.00176	
16.1622 0.958484	0.96849	0.983556	0.995048	1.00371	1.00261	1.00229	1.01557	1.00806	1.00669	0.999687	0.999906	
16.1712 1.03532	1.04636	0.983323	0.994787	1.00117	1.00007	1.01337	1.02693	1.00042	0.99906	1.00036	1.00058	
16.1803 0.981645	0.992077	0.997861	1.00954	1.00036	0.999259	0.990911	1.00419	0.997775	0.996397	1.00118	1.0014	
16.1893 0.950354	0.960268	0.950644	0.961592	1.00732	1.00624	0.97764	0.990701	1.00412	1.00275	0.998045	0.998265	
16.1984 0.992823	1.0032	0.98293	0.994221	1.00466	1.0036	0.998643	1.01204	1.00588	1.00452	0.998544	0.998758	
16.2075 0.932244	0.941715	0.982707	0.993966	0.999767	0.998707	0.999916	1.0134	1.00607	1.00474	0.999485	0.999697	
16.2165 0.998276	1.00846	0.995936	1.00738	0.998577	0.997507	1.01348	1.02728	1.003	1.00168	1.00084	1.00106	
16.2256 0.998389	1.00862	0.989595	1.00097	1.00891	1.00787	0.989009	1.00249	1.01214	1.01086	0.999216	0.999431	
16.2347 0.97206	0.98193	1.00732	1.019	0.996318	0.995265	0.954428	0.967285	0.994413	0.993125	0.999456	0.999669	
16.2437 1.03162	1.04231	0.97948	0.990791	1.00172	1.00066	0.976239	0.989337	0.991982	0.990651	0.999725	0.999938	
16.2528 0.985759	0.995957	0.99196	1.00343	1.00645	1.00541	0.955046	0.967705	1.00545	1.00412	0.998312	0.998517	
16.2618 0.955066	0.964778	1.00865	1.02042	1.00621	1.00521	0.990592	1.00374	1.00903	1.00773	0.999648	0.999853	
16.2709 1.00614	1.01645	0.944998	0.955814	1.00367	1.00268	1.02395	1.03773	0.993908	0.992596	0.997262	0.997454	
16.28 0.949165	0.958698	0.979217	0.990378	0.997527	0.996525	1.00034	1.01388	1.00173	1.00041	0.999118	0.999307	
16.289 0.995118	1.00514	0.9808	0.991938	0.995949	0.994923	1.00586	1.01957	1.00293	1.00162	0.997233	0.997408	
