# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.087 0.998955	0.999349	1.00639	1.00482	0.997182	0.995706	0.965959	0.978999	0.973841	0.986429	0.950195	0.963111	
14.096 1.00025	1.00064	1.00111	0.999555	1.00325	1.00177	0.961521	0.974426	1.00867	1.02177	0.954813	0.967699	
14.1051 1.00171	1.00211	0.998801	0.997237	0.995972	0.994486	0.985119	0.998336	0.997561	1.01055	0.991439	1.00483	
14.1141 1.0007	1.00111	0.997596	0.996021	0.997824	0.996325	1.01589	1.02961	0.978324	0.991038	0.983069	0.996339	
14.1232 1.00012	1.00053	1.00654	1.00496	0.997615	0.996105	1.00754	1.02121	0.965379	0.97786	0.978641	0.991828	
14.1323 1.00089	1.0013	0.998793	0.997223	0.993257	0.991729	1.00908	1.02285	0.973215	0.985756	0.96073	0.973598	
14.1413 0.99882	0.999229	1.00599	1.00442	0.992419	0.990865	1.00032	1.014	0.965794	0.978175	0.979682	0.992783	
14.1504 0.99914	0.999547	0.998446	0.996881	1.00282	1.00126	1.01417	1.02814	1.02033	1.03351	0.969681	0.982596	
14.1594 1.00011	1.00052	1.00034	0.998765	0.998948	0.99738	1.01772	1.03183	0.994855	1.00773	1.00699	1.02046	
14.1685 1.00083	1.00124	1.00176	1.00019	1.00626	1.0047	0.951208	0.964293	0.997196	1.01014	0.98545	0.998633	
14.1776 1.00072	1.00114	1.00397	1.0024	1.00731	1.00576	1.01728	1.03137	1.00074	1.01377	0.992568	1.00586	
14.1866 0.99868	0.999093	1.00436	1.00279	0.998091	0.996545	0.989329	1.00304	0.973964	0.986603	0.979751	0.992854	
14.1957 1.00119	1.00161	0.997856	0.996293	1.00919	1.00765	0.984486	0.998127	0.957317	0.969651	0.986484	0.999676	
14.2048 1.0003	1.00072	0.995694	0.994116	0.99784	0.996306	0.984434	0.998069	0.992235	1.00503	0.984434	0.997592	
14.2138 0.999154	0.999573	1.0002	0.998615	0.994149	0.992598	1.00801	1.02204	0.992995	1.00582	1.03404	1.04802	
14.2229 0.998994	0.999412	1.00419	1.00261	1.00377	1.00222	1.02323	1.03759	1.009	1.0221	0.96028	0.973177	
14.2319 0.998916	0.999331	1.00241	1.00083	1.00779	1.00624	1.014	1.02832	1.00055	1.01359	0.981081	0.99424	
14.241 0.998033	0.998444	1.00719	1.00561	1.00548	1.00395	0.952098	0.965441	1.01721	1.03055	0.983044	0.996217	
14.2501 1.00053	1.00095	0.998442	0.996873	1.00815	1.00663	1.01117	1.02542	0.992256	1.00529	1.01922	1.03298	
14.2591 1.00057	1.00099	1.00147	0.999897	1.00803	1.00653	0.968056	0.981644	0.979739	0.992589	1.00592	1.01957	
14.2682 0.999589	1.00001	1.00849	1.00692	1.00178	1.0003	1.00107	1.01517	1.00833	1.02163	0.997444	1.01101	
14.2773 0.999607	1.00002	1.00385	1.0023	1.00151	1.00003	1.00268	1.01685	1.00288	1.01615	0.98733	1.00076	
14.2863 0.999664	1.00008	1.00155	1	1.00578	1.00431	1.01884	1.03335	0.980631	0.993589	0.983663	0.997033	
14.2954 0.998729	0.999143	1.00503	1.00349	1.00478	1.00331	1.00104	1.01534	1.01764	1.03118	1.00144	1.0151	
14.3044 0.9983	0.998711	0.99693	0.995389	1.00137	0.999907	0.984821	0.99889	0.978539	0.991539	1.01238	1.02627	
14.3135 1.00072	1.00113	1.00107	0.999525	1.00695	1.0055	0.981956	0.995972	0.995346	1.0086	0.991289	1.00491	
14.3226 0.997877	0.998285	1.00162	1.00007	1.00166	1.00022	0.972586	0.986427	0.994728	1.00799	0.970149	0.983425	
14.3316 1.00209	1.0025	1.00367	1.00213	0.998226	0.996779	0.994517	1.0087	0.978043	0.99106	0.969705	0.982923	
14.3407 0.998261	0.998673	1.00125	0.999707	1.00338	1.00193	1.00551	1.01991	0.967225	0.980037	0.961116	0.974138	
14.3497 0.999225	0.999637	1.00329	1.00174	0.999396	0.997947	0.996546	1.01085	0.992061	1.00522	0.999401	1.01298	
14.3588 0.99844	0.998847	1.00139	0.999851	0.999024	0.997568	0.97736	0.991364	0.982259	0.995271	0.999406	1.01303	
14.3679 0.999011	0.999417	1.00227	1.00074	0.997873	0.996407	0.97734	0.991317	0.987355	1.00044	0.99369	1.00726	
14.3769 0.996109	0.996503	0.999889	0.99835	0.998578	0.997103	0.970774	0.984609	1.00352	1.01686	0.975276	0.988558	
14.386 0.999301	0.999695	1.00343	1.00189	1.0001	0.998617	0.981405	0.995377	0.982225	0.995276	1.00025	1.01392	
14.3951 0.998272	0.998662	0.99975	0.998211	1.00108	0.999594	0.978115	0.992015	0.955549	0.968149	0.996167	1.00981	
14.4041 0.999804	1.00019	0.994714	0.993162	0.995572	0.994077	0.989607	1.00368	1.0085	1.02187	0.962495	0.9756	
14.4132 1.00053	1.00093	1.00532	1.00376	1.00674	1.00525	0.98509	0.999098	0.996401	1.00964	0.941491	0.954171	
14.4222 0.999494	0.999887	0.998771	0.997216	0.99594	0.994443	0.995801	1.00999	0.995595	1.00885	0.993742	1.00715	
14.4313 0.998212	0.9986	0.995148	0.993577	1.00003	0.998524	0.977265	0.991165	1.00036	1.01372	0.981801	0.995031	
14.4404 0.997986	0.998368	1.00886	1.00729	1.00081	0.999296	0.983457	0.997437	0.982218	0.995325	0.944234	0.956826	
14.4494 0.996235	0.996607	0.999965	0.998405	1.00056	0.999046	1.02274	1.0374	1.00021	1.0136	1	1.01338	
14.4585 1.00048	1.00086	1.00721	1.00566	1.0021	1.00059	0.968575	0.982406	0.999412	1.01283	0.970231	0.983158	
14.4676 0.999172	0.999546	1.00167	1.00012	1.00043	0.998914	0.953649	0.967165	1.004	1.01755	0.971056	0.983944	
14.4766 1.00069	1.00107	0.998201	0.996651	1.00093	0.999417	0.991805	1.00588	0.980808	0.994017	0.965661	0.978409	
14.4857 0.99654	0.996906	0.999619	0.998061	1.00333	1.00181	0.999313	1.01354	0.988094	1.00141	0.961501	0.974113	
14.4947 0.998138	0.9985	0.993914	0.99234	0.99658	0.995058	0.997274	1.01151	0.977927	0.991074	1.01475	1.02815	
14.5038 1.00011	1.00047	0.999084	0.997494	1.00421	1.00269	0.962321	0.975981	0.998981	1.01245	1.00981	1.02323	
14.5129 0.997107	0.997462	1.00145	0.999853	0.99966	0.998137	0.982758	0.996698	1.00049	1.01402	0.981924	0.994953	
14.5219 0.99975	1.00011	0.998225	0.996626	0.996827	0.995293	0.972761	0.986515	0.992391	1.00584	0.977355	0.990292	
14.531 1.00171	1.00208	0.994064	0.992447	0.999439	0.997894	0.979468	0.993296	1.00749	1.02121	0.997452	1.01069	
14.5401 1.00122	1.00159	1.00607	1.00445	1.0075	1.00596	0.966514	0.980095	0.975099	0.988341	1.00127	1.01461	
14.5491 1.00008	1.00045	0.999815	0.998197	0.998834	0.9973	0.990008	1.00393	1.00322	1.0169	0.972816	0.985729	
14.5582 1.00094	1.00131	1.00352	1.0019	0.996418	0.994871	0.992154	1.00613	0.991104	1.00463	0.985856	0.998937	
14.5672 1.00018	1.00055	0.99707	0.995447	0.9999	0.998343	0.982535	0.996362	0.980643	0.994012	0.990103	1.00325	
14.5763 1.00008	1.00045	0.997666	0.996029	1.00518	1.00363	0.985944	0.999818	0.995416	1.00902	1.0011	1.01444	
14.5854 1.00061	1.00099	1.00077	0.999125	1.0028	1.00126	0.995266	1.0093	0.983041	0.99646	0.973767	0.986703	
14.5944 0.998121	0.998495	1.00214	1.00049	0.999872	0.998325	0.970424	0.984059	0.994484	1.00809	0.997861	1.01115	
14.6035 0.997356	0.997723	1.0013	0.999658	0.99756	0.996003	0.995394	1.00941	1.00089	1.01463	0.948055	0.960559	
14.6125 0.999715	1.00008	0.997743	0.996091	0.997773	0.996204	0.971337	0.984966	0.992076	1.00571	0.974723	0.987538	
14.6216 0.99918	0.999546	0.994633	0.992963	1.00154	0.999969	1.00019	1.01428	0.982395	0.995885	0.946371	0.958681	
14.6307 0.997031	0.997388	1.0053	1.00362	1.00221	1.00064	0.98924	1.00318	1.00791	1.02183	1.02531	1.03878	
14.6397 1.00007	1.00043	0.999777	0.998104	1.00707	1.00551	0.959985	0.973425	0.969122	0.982444	0.973584	0.986331	
14.6488 1.00086	1.00122	0.991012	0.989318	0.997568	0.996006	0.967675	0.981161	0.996186	1.00991	0.97576	0.988498	
14.6579 1.00041	1.00078	0.999973	0.998259	0.996123	0.994545	1.01715	1.03143	0.996055	1.00981	0.982632	0.995444	
14.6669 1.00157	1.00195	0.997687	0.995963	1.00912	1.00754	0.985258	0.999091	1.00745	1.02144	1.02281	1.03627	
14.676 1.00133	1.00171	1.00664	1.00492	0.995182	0.993609	0.954992	0.968297	0.991526	1.00531	0.985757	0.998727	
14.685 1.00045	1.00083	1.00178	1.00006	0.998433	0.996844	1.03504	1.04963	0.979842	0.993444	0.970001	0.982706	
14.6941 0.998738	0.999116	1.00304	1.00132	1.00183	1.00024	0.981197	0.995016	0.990409	1.00417	1.00862	1.02191	
14.7032 0.999118	0.999494	1.00628	1.00458	1.00502	1.00343	0.999721	1.01385	0.983631	0.99729	0.971831	0.984582	
14.7122 1.00003	1.00041	1.00702	1.00533	1.00327	1.0017	0.994237	1.00832	0.981992	0.995614	1.01787	1.03133	
14.7213 0.997261	0.99763	0.997797	0.996114	0.998773	0.997193	0.95475	0.968165	1.00337	1.01735	1.00251	1.01583	
14.7304 1.00094	1.00132	0.996496	0.994797	1.00822	1.00665	0.990987	1.00493	1.01167	1.02585	0.96255	0.975253	
14.7394 0.997618	0.997985	0.996249	0.994532	1.00549	1.00394	0.985908	0.999776	1.0146	1.02893	0.99238	1.0055	
14.7485 0.998055	0.998416	0.99868	0.996949	0.998757	0.997203	0.992914	1.0069	0.983192	0.997066	0.949274	0.961694	
14.7575 0.999493	0.999854	0.999141	0.997401	1.00543	1.00388	0.985664	0.999551	0.980905	0.994728	0.976578	0.989319	
14.7666 0.997743	0.998097	1.00156	0.999811	0.994959	0.993401	0.964964	0.978487	1.00678	1.02104	0.968863	0.981441	
14.7757 0.998324	0.998673	0.996796	0.995042	1.00259	1.00103	1.02405	1.03854	0.985429	0.999386	0.961564	0.97396	
14.7847 0.999066	0.999414	1.0043	1.00255	0.996686	0.995112	0.995092	1.0092	0.961415	0.974948	0.975103	0.987632	
14.7938 0.998103	0.998446	0.996687	0.994925	1.0032	1.00163	0.982157	0.996071	0.981504	0.995303	1.01088	1.02395	
14.8029 0.999763	1.00011	1.00341	1.00164	1.00392	1.00235	1.03673	1.05161	0.973544	0.987188	1.00361	1.01665	
14.8119 0.99948	0.999822	0.999715	0.997945	1.00169	1.00013	0.991967	1.00622	1.00113	1.01522	0.977566	0.990231	
14.821 0.996926	0.997258	0.997352	0.995572	1.00088	0.999309	1.00171	1.01616	1.00673	1.02097	1.02094	1.03429	
14.83 0.997634	0.99796	0.995852	0.994054	1.00165	1.00008	0.984338	0.998533	0.997906	1.01206	1.00097	1.01411	
14.8391 1.001	1.00133	1.00838	1.00658	1.00069	0.999123	0.989715	1.004	0.990153	1.00421	1.00462	1.01787	
14.8482 0.999124	0.999453	0.998757	0.996965	1.00511	1.00354	0.967017	0.980911	1.00762	1.02201	0.962188	0.974793	
14.8572 0.999115	0.999441	0.999412	0.997611	0.997292	0.995724	0.977225	0.991235	0.987336	1.00144	0.961839	0.974352	
14.8663 0.999318	0.999644	1.00896	1.00717	0.998297	0.996716	0.983063	0.997147	0.981742	0.995748	1.03501	1.04866	
14.8753 0.999689	1.00001	1.00345	1.00167	1.00366	1.00207	1.03125	1.04619	0.969962	0.983744	0.987598	1.00062	
14.8844 1.00148	1.00181	1.01358	1.01183	0.994252	0.992659	1.00893	1.02363	0.975811	0.989641	0.959916	0.972478	
14.8935 1.00104	1.00138	1.00041	0.998672	1.00536	1.00376	1.00025	1.01489	0.993399	1.0075	1.03209	1.04577	
14.9025 1.00073	1.00107	0.995885	0.994137	1.00065	0.999059	0.981813	0.996162	0.995763	1.00994	1.00086	1.01417	
14.9116 0.999115	0.999454	1.00917	1.00743	1.00566	1.00407	0.997027	1.01164	0.979065	0.992977	0.957554	0.970188	
14.9207 1.00031	1.00066	0.996706	0.994965	1.00037	0.998785	0.969204	0.983352	0.98897	1.00303	0.993634	1.00677	
14.9297 1.0001	1.00044	1.00128	0.999528	0.990821	0.989215	0.988454	1.00289	1.00069	1.01497	0.985785	0.998811	
14.9388 0.998262	0.998599	1.00588	1.00414	1.00773	1.00612	0.969895	0.984007	0.980365	0.994339	1.01267	1.02614	
14.9478 1.00033	1.00067	0.995758	0.99401	0.997814	0.996205	0.990102	1.00452	0.967123	0.980841	1.00661	1.02008	
14.9569 1.00001	1.00035	0.994646	0.992875	1.00053	0.998917	0.950939	0.964668	0.964792	0.978401	0.97507	0.988074	
14.966 0.997888	0.998222	1.00518	1.0034	0.99682	0.995192	0.996693	1.01112	1.00318	1.0174	0.99177	1.00502	
14.975 1.00091	1.00125	1.00183	1.00006	1.00677	1.00514	1.00852	1.02321	1.00785	1.02221	0.98163	0.994721	
14.9841 1.0002	1.00054	0.998416	0.996639	1.00314	1.00152	0.955749	0.969561	0.963381	0.977028	1.01635	1.03002	
14.9932 0.998956	0.999294	0.996373	0.99458	1.00607	1.00447	1.00937	1.02405	0.972729	0.986461	0.972504	0.985529	
15.0022 0.999506	0.999844	1.00167	0.999867	1.00143	0.999831	0.985711	1.00004	0.997194	1.01131	0.986162	0.999367	
15.0113 0.996936	0.997264	0.993299	0.99148	1.00082	0.999218	0.98904	1.00343	1.00415	1.01843	1.00482	1.01835	
15.0203 0.99968	1.00001	1.00006	0.998222	0.999864	0.998262	0.980637	0.994889	0.985154	0.999165	0.969796	0.982786	
15.0294 0.999828	1.00016	0.99787	0.996022	1.00121	0.999603	1.01112	1.02591	0.999807	1.01408	0.959543	0.972298	
15.0385 0.997847	0.998169	0.997079	0.995216	1.0016	0.999991	0.982337	0.996696	0.993212	1.00742	0.967385	0.980173	
15.0475 0.999577	0.999899	1.00206	1.00018	1.00021	0.9986	0.980699	0.995016	0.999987	1.01434	0.977976	0.990871	
15.0566 1.00122	1.00155	1.00546	1.0036	0.997135	0.995513	0.975877	0.990088	1.00224	1.01669	0.994058	1.00719	
15.0657 1.00139	1.00172	1.00356	1.0017	0.992774	0.991127	0.965579	0.979566	0.992439	1.00677	0.98561	0.998627	
15.0747 0.997999	0.998327	1.00538	1.00353	1.00272	1.00106	0.978962	0.993118	0.991045	1.00538	0.988081	1.00114	
15.0838 1.0001	1.00043	1.00228	1.00045	0.995906	0.994237	0.959051	0.972821	1.00769	1.02235	0.994673	1.00784	
15.0928 0.997409	0.997729	1.00184	1	1.00905	1.00739	0.996714	1.01107	1.01272	1.02756	0.985278	0.998318	
15.1019 0.998565	0.998882	1.00087	0.999026	1.00073	0.999081	0.977231	0.991271	0.973108	0.987317	1.00655	1.01995	
15.111 1.00245	1.00278	1.00799	1.00616	1.00444	1.00279	0.962277	0.976016	1.00082	1.0155	0.974667	0.987594	
15.12 1.0006	1.00093	1.00473	1.00291	0.997016	0.995362	1.02403	1.0388	0.982899	0.997298	0.951874	0.964371	
15.1291 1.00266	1.003	1.00187	1.00007	0.994713	0.993037	0.978729	0.992819	0.980341	0.994683	0.975047	0.987802	
15.1381 0.999314	0.999655	1.00218	1.00038	1.00791	1.00623	0.973397	0.987363	0.996221	1.01084	0.950341	0.96264	
15.1472 0.999043	0.999381	1.00364	1.00184	1.00201	1.00035	1.00962	1.02419	0.973591	0.98783	0.988371	1.00117	
15.1563 1.00184	1.00219	1.0019	1.0001	1.00443	1.00277	0.974252	0.988277	0.987436	1.00188	0.968701	0.981172	
15.1653 0.998707	0.999049	1.00132	0.999516	1.0007	0.999044	0.996695	1.01109	0.991598	1.00613	1.01477	1.02794	
15.1744 0.99938	0.999721	1.0016	0.999803	0.996141	0.994473	0.982549	0.996723	1.00436	1.01916	0.993224	1.00614	
15.1835 0.998975	0.999314	0.999118	0.997311	1.00531	1.00364	1.01485	1.0296	1.00811	1.02304	1.00555	1.0187	
15.1925 0.998215	0.998548	1.00635	1.00455	1.00362	1.00196	0.97508	0.989215	0.994637	1.00941	1.01885	1.0323	
15.2016 0.99868	0.999009	0.99297	0.991159	1.00686	1.00521	1.01261	1.0274	1.02077	1.03607	0.963168	0.975791	
15.2106 0.998975	0.999302	1.00222	1.0004	1.00956	1.00794	0.961497	0.975446	0.97271	0.987244	1.01195	1.02532	
15.2197 0.999388	0.999714	1.00069	0.998863	0.998451	0.996838	0.997262	1.01178	0.984393	0.999098	0.957484	0.970015	
15.2288 0.999832	1.00016	0.999293	0.997458	1.00307	1.00146	0.993773	1.00827	0.999164	1.01414	0.977367	0.990121	
15.2378 0.998555	0.998877	0.999449	0.997603	0.992603	0.99097	1.03676	1.05209	0.982058	0.99677	0.986989	0.999868	
15.2469 0.997948	0.998263	0.999116	0.997261	1.00999	1.00836	1.00511	1.02005	0.996881	1.01186	1.01311	1.02643	
15.256 1.0001	1.00042	1.00292	1.00107	1.00514	1.00354	0.964407	0.978663	0.972887	0.987459	1.00163	1.01486	
15.265 0.999416	0.999733	0.99679	0.994924	0.997198	0.995587	0.983974	0.998514	0.956602	0.970822	0.989166	1.00224	
15.2741 0.998772	0.999085	1.00359	1.00172	0.996953	0.995324	0.981865	0.996359	0.963192	0.977424	0.978556	0.991458	
15.2831 0.998419	0.998726	0.996437	0.994557	0.997136	0.99549	1.00864	1.02362	0.997983	1.01278	0.943289	0.955562	
15.2922 0.997348	0.997647	1.0124	1.01053	1.00386	1.00221	0.973364	0.987776	1.00752	1.02254	0.990441	1.00334	
15.3013 1.00111	1.00142	0.995117	0.993255	0.999223	0.997572	0.951277	0.965232	1.02374	1.03917	0.977411	0.990103	
15.3103 0.999713	1.00002	0.999179	0.997298	1.00291	1.00126	0.939588	0.953198	1.01289	1.02826	0.99147	1.00436	
15.3194 0.997583	0.997878	0.998159	0.996266	1.00183	1.00018	1.01845	1.03334	0.9877	1.0027	1.01273	1.026	
15.3285 0.999842	1.00014	0.999821	0.997917	0.993408	0.99174	0.98201	0.996349	0.981771	0.996672	0.943322	0.955518	
15.3375 1.00025	1.00055	0.996376	0.994457	1.00046	0.998775	0.999986	1.01465	0.981565	0.996449	1.00525	1.01832	
15.3466 1.00119	1.0015	0.998029	0.996091	1.00591	1.00424	0.998856	1.01355	0.994063	1.00917	0.963388	0.975821	
15.3556 0.99988	1.00019	0.994211	0.992251	1.00695	1.00529	1.02365	1.03887	0.98236	0.997281	0.955952	0.968168	
15.3647 0.999328	0.999632	0.99679	0.994803	1.00082	0.999174	0.995149	1.00999	0.979517	0.994373	0.987934	1.00056	
15.3738 0.996387	0.996677	1.01041	1.00843	0.993083	0.991412	0.987748	1.00248	0.986785	1.00176	0.985821	0.998415	
15.3828 1.00136	1.00166	0.999584	0.997616	0.999028	0.997336	0.964879	0.979193	0.985876	1.00084	0.991909	1.0046	
15.3919 1.00041	1.00072	1.00242	1.00045	1.00099	0.999294	0.964174	0.978394	0.985208	1.00016	0.988834	1.00149	
15.4009 0.996768	0.997055	1.0055	1.00353	0.994858	0.993143	0.995439	1.01016	0.997619	1.01281	0.981392	0.993929	
15.41 1.00117	1.00146	0.998418	0.996453	1.00336	1.00164	1.01566	1.03081	1.00159	1.01691	1.0341	1.04751	
15.4191 0.994321	0.994592	1.00464	1.00267	0.996462	0.994731	0.986852	1.00158	0.976157	0.991055	0.982963	0.995692	
15.4281 0.999041	0.99931	0.994678	0.992703	1.00585	1.00411	0.989602	1.00438	0.964034	0.978663	1.01493	1.02818	
15.4372 0.997101	0.997359	0.998002	0.996004	1.00382	1.0021	1.01432	1.02959	0.961627	0.976126	0.9909	1.00386	
15.4463 0.999601	0.999859	1.00315	1.00115	1.00391	1.0022	0.976565	0.991236	0.985852	1.00072	0.977054	0.989792	
15.4553 0.99931	0.999567	1.01047	1.00849	0.996778	0.99506	0.975402	0.990015	0.994009	1.00904	1.00674	1.01995	
15.4644 1.00098	1.00125	1.01105	1.0091	1.00767	1.00596	0.953634	0.967795	0.989199	1.00417	0.980614	0.993452	
15.4734 1.00122	1.00148	1.00191	0.999979	0.998565	0.996854	0.962258	0.976455	0.999854	1.01505	0.93916	0.951268	
15.4825 0.997799	0.998058	1.00476	1.00283	0.998732	0.997009	0.987165	1.00174	1.00046	1.01573	0.96501	0.977361	
15.4916 0.998266	0.99852	1.0037	1.00178	1.007	1.00528	0.964321	0.978469	0.966294	0.980965	0.962348	0.974564	
15.5006 1.00048	1.00073	1.00391	1.00201	0.998169	0.996454	0.959184	0.973151	0.991058	1.00613	0.988835	1.00139	
15.5097 0.998973	0.999227	1.00114	0.999238	1.00729	1.00558	0.981757	0.996036	0.991411	1.00652	0.949081	0.960982	
15.5188 1.00075	1.00101	1.00099	0.999079	0.99988	0.998178	0.9816	0.99586	0.964239	0.978845	1.00442	1.01708	
15.5278 1.00197	1.00224	0.998849	0.996932	1.00214	1.00044	0.970512	0.984549	1.00729	1.02264	0.997843	1.01047	
15.5369 0.998377	0.998638	0.999914	0.997987	1.00787	1.00618	0.971334	0.985324	1.00569	1.0211	0.954905	0.966856	
15.5459 1.00156	1.00183	0.995814	0.993869	1.00257	1.00089	0.968172	0.982043	0.962685	0.977352	0.972163	0.984266	
15.555 0.997526	0.997786	1.00197	1.00002	1.0039	1.00223	1.02747	1.04237	1.00248	1.01783	0.936016	0.947464	
15.5641 1.00058	1.00084	1.00272	1.00076	0.995272	0.993591	0.93228	0.94559	0.98335	0.998398	1.0204	1.03302	
15.5731 0.996948	0.9972	1.00267	1.00072	1.00513	1.00344	0.960136	0.973737	1.00528	1.02075	0.967159	0.979036	
15.5822 0.996506	0.996744	1.0065	1.00456	1.00619	1.00453	0.962468	0.976005	0.968499	0.983336	0.986593	0.998703	
15.5913 1.00144	1.00168	1.00638	1.00445	1.00427	1.00262	0.976897	0.990599	0.983192	0.998247	0.981933	0.993961	
15.6003 1.00384	1.00411	1.00402	1.00211	1.00006	0.998409	0.977763	0.991441	0.99416	1.00942	0.940428	0.951757	
15.6094 1.00158	1.00186	0.999056	0.997146	0.998911	0.997249	0.98925	1.0031	1.01958	1.03539	0.981667	0.993465	
15.6184 0.998928	0.999195	1.00733	1.00543	0.996611	0.994932	0.968876	0.98237	1.01319	1.02902	0.969889	0.98147	
15.6275 0.999215	0.99948	1.00693	1.00505	1.00578	1.0041	1.00374	1.01779	0.990799	1.00631	0.995112	1.00702	
15.6366 0.999145	0.999408	0.99957	0.997693	1.00171	1.00004	0.98332	0.997078	0.993998	1.0096	1.0062	1.01832	
15.6456 0.998481	0.998738	1.00812	1.00626	1.00369	1.00202	0.943467	0.956491	0.960023	0.974986	0.977089	0.988814	
15.6547 0.997802	0.99805	1.00411	1.00226	1.00052	0.99886	0.98717	1.0008	1.00325	1.01897	0.993805	1.00576	
15.6637 0.997966	0.998206	0.998312	0.996458	0.998091	0.996416	0.99627	1.01007	0.967119	0.982197	0.998828	1.01088	
15.6728 0.99932	0.99956	1.00467	1.00282	0.998381	0.996691	0.991061	1.00481	0.976713	0.991907	1.00182	1.01398	
15.6819 0.998405	0.998638	1.00385	1.00201	1.00331	1.00162	0.999698	1.01362	0.984551	0.999867	0.966323	0.977954	
15.6909 0.999343	0.999574	1.00775	1.00593	1.01101	1.00935	0.969272	0.982702	0.971587	0.986644	1.02535	1.03786	
15.7 1.00016	1.00039	0.997958	0.996134	1.00082	0.999165	0.991308	1.00507	0.991824	1.00723	0.996979	1.00918	
15.7091 0.998472	0.9987	1.01014	1.00833	1.00118	0.999528	1.02067	1.03499	0.988642	1.00401	0.958683	0.970294	
15.7181 0.999631	0.999858	1.00226	1.00047	0.997135	0.995469	0.997355	1.0114	0.972512	0.987578	0.982863	0.994744	
15.7272 0.998461	0.998683	0.996007	0.9942	1.00008	0.998399	0.983805	0.997647	0.979657	0.994812	0.985361	0.997261	
15.7362 0.999405	0.999624	0.996692	0.994861	0.999555	0.997868	0.973322	0.986961	0.983196	0.998399	0.989951	1.00191	
15.7453 1.00456	1.0048	1.00627	1.00444	1.00288	1.00119	1.0206	1.03506	0.997427	1.01291	1.00341	1.01561	
15.7544 0.998866	0.999103	1.00155	0.999732	1.00229	1.0006	0.940757	0.953893	1.0065	1.02222	0.964237	0.975853	
15.7634 1.00155	1.0018	1.00172	0.999895	1.00486	1.00319	0.994963	1.00889	0.968821	0.983883	0.97039	0.982003	
15.7725 0.997863	0.998099	1.00515	1.00333	1.00498	1.00332	0.985476	0.999272	0.974998	0.990113	1.0321	1.04466	
15.7816 0.997423	0.997649	1.00499	1.00319	1.01083	1.0092	1.00168	1.01577	0.973591	0.988636	0.969129	0.980836	
15.7906 0.998129	0.998348	0.999769	0.997969	0.999712	0.998093	0.969551	0.98312	1.00638	1.02203	1.01374	1.0261	
15.7997 1.00048	1.0007	0.99888	0.997069	1.00645	1.00484	0.986848	1.00066	0.997391	1.01296	0.965234	0.976907	
15.8087 0.99933	0.99955	1.00548	1.00368	1.00311	1.00151	1.0058	1.01997	0.970939	0.986032	1.00211	1.01429	
15.8178 1.00096	1.00119	0.999462	0.997656	0.994984	0.993371	0.962377	0.975829	0.991227	1.00667	0.962377	0.973965	
15.8269 0.999607	0.999831	1.00784	1.00604	1.00356	1.00194	0.968106	0.981558	0.951396	0.966069	1.02752	1.04007	
15.8359 1.00211	1.00235	1.0046	1.00282	1.001	0.999383	0.954192	0.967311	0.969874	0.984766	0.998314	1.01056	
15.845 0.997043	0.997265	1.0024	1.00063	1.00085	0.999228	0.981774	0.995252	0.970321	0.985155	0.995625	1.00787	
15.854 1.00343	1.00367	0.998949	0.997173	0.998661	0.997031	0.999333	1.01311	0.997465	1.01277	0.997198	1.00951	
15.8631 0.99912	0.999356	1.00057	0.998786	0.999761	0.998122	1.00467	1.0186	0.998514	1.0139	0.995571	1.0079	
15.8722 0.99946	0.999695	1.00477	1.00299	0.99259	0.990922	1.01753	1.03179	0.996889	1.01231	1.01753	1.03027	
15.8812 1.00039	1.00062	1.00688	1.00512	1.0068	1.00513	0.997679	1.01171	0.971085	0.98604	1.01272	1.02552	
15.8903 0.999464	0.999701	0.996054	0.994288	1.00594	1.00429	0.999282	1.0134	0.997936	1.01337	0.989052	1.00155	
15.8994 1.00004	1.00027	1.00412	1.00236	1.00733	1.00571	0.998198	1.01236	1.02167	1.03764	1.00036	1.01306	
15.9084 1.00003	1.00027	1.00279	1.00103	1.01011	1.00852	1.01063	1.02508	1.02415	1.04035	0.977105	0.989467	
15.9175 0.997001	0.997226	0.998608	0.996839	1.00354	1.00197	0.990605	1.00479	1.02204	1.03838	0.971097	0.983308	
15.9265 0.999223	0.999446	1.00158	0.999809	0.990499	0.988899	1.01014	1.02472	0.994392	1.01034	0.999823	1.01245	
15.9356 0.998035	0.998251	0.997543	0.995756	1.00389	1.00228	0.957378	0.971071	1.01235	1.02872	0.982415	0.994801	
15.9447 1.00041	1.00063	1.0059	1.00411	1.00737	1.00578	0.998207	1.01254	0.994661	1.0108	0.994934	1.00751	
15.9537 0.997706	0.997915	1.0003	0.998519	1.0041	1.00252	0.980724	0.994784	0.979631	0.995505	0.965418	0.977523	
15.9628 0.998914	0.999119	0.997165	0.995369	1.00598	1.00443	0.960977	0.97464	0.972756	0.988466	1.00097	1.01359	
15.9719 0.998138	0.998335	1.00023	0.998418	0.997934	0.996373	0.97409	0.987885	0.992485	1.00855	0.994955	1.00753	
15.9809 0.997801	0.997988	1.00434	1.00253	0.999779	0.998207	0.975158	0.988918	1.0013	1.01759	0.994419	1.00702	
