# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.3318 0.963196	0.974999	0.999749	0.998326	1.00672	1.01917	1.00219	1.00256	1.0006	0.999226	0.988822	1.00248	
14.3408 0.980664	0.992658	0.999036	0.997607	0.974759	0.986775	0.998649	0.999017	0.997497	0.996117	0.990438	1.00413	
14.3499 0.974936	0.986819	1.00066	0.999224	0.975343	0.987327	1.00105	1.00142	0.999968	0.99858	0.950878	0.963917	
14.3589 0.998181	1.01038	0.999553	0.998114	0.983892	0.995968	0.99858	0.998949	0.998597	0.997203	1.00267	1.01647	
14.368 1.00187	1.01416	0.998638	0.997192	1.00575	1.01815	0.99994	1.00031	1.00448	1.00309	1.00187	1.01571	
14.3771 0.975686	0.987615	1.00376	1.00232	0.985712	0.997861	0.998526	0.998892	1.00406	1.00267	0.978141	0.991628	
14.3861 0.995747	1.00795	1.00683	1.00539	0.985708	0.997849	0.998906	0.99927	0.998388	0.997002	0.998206	1.01201	
14.3952 1.01668	1.02923	0.995068	0.993631	0.997808	1.01013	0.998583	0.998944	0.993177	0.991773	0.97114	0.98452	
14.4042 0.989197	1.00141	0.995365	0.993908	0.963933	0.975762	0.998673	0.999031	1.00044	0.99902	0.974408	0.987794	
14.4133 1.01758	1.03025	1.00372	1.00226	0.995167	1.0074	0.999516	0.999873	1.00533	1.00392	0.99455	1.00824	
14.4224 0.993742	1.00613	1.00472	1.00326	0.98427	0.996361	0.998696	0.99905	0.996963	0.995548	0.996625	1.01038	
14.4314 0.96407	0.976015	0.996454	0.994997	0.984481	0.996564	0.99769	0.998038	1.00336	1.00194	1.02427	1.03853	
14.4405 0.982218	0.99437	1.00943	1.00798	0.989237	1.00138	0.9979	0.998242	0.99446	0.993033	1.02227	1.03662	
14.4496 0.983465	0.995619	1.00159	1.00015	1.00227	1.01463	1.0021	1.00245	0.992538	0.991086	1.00579	1.01998	
14.4586 0.981821	0.993934	1.00255	1.00111	0.98865	1.00084	0.999266	0.999615	0.99641	0.994936	0.961952	0.975445	
14.4677 1.01333	1.02592	1.00125	0.999815	0.990742	1.00297	0.996476	0.996814	1.00276	1.00128	0.988049	1.00191	
14.4767 1.04202	1.05515	0.997409	0.995967	0.999482	1.01185	0.998644	0.998979	0.999814	0.998333	0.976036	0.989699	
14.4858 0.966487	0.9786	1.00179	1.00034	1.00243	1.01488	0.999515	0.99985	1.00176	1.00028	0.984355	0.998128	
14.4949 1.01267	1.02544	0.993614	0.992153	0.998314	1.01075	0.999508	0.999842	1.00718	1.00571	1.02016	1.03455	
14.5039 0.987316	0.999771	1.001	0.999531	0.972111	0.984173	0.997862	0.99819	0.998739	0.997271	0.98815	1.0021	
14.513 1.01279	1.02565	1.00307	1.0016	0.999026	1.01146	0.999358	0.999686	0.995095	0.993611	1.01112	1.02548	
14.5221 0.98905	1.00162	1.00072	0.999252	0.972552	0.984607	0.997304	0.997623	0.992241	0.990732	0.977355	0.991202	
14.5311 0.97905	0.991461	0.99974	0.998266	0.988878	1.00114	0.998934	0.999251	0.997572	0.996042	0.993688	1.00779	
14.5402 0.987452	0.999969	1.00637	1.0049	0.986824	0.999056	0.998866	0.999181	1.0025	1.00096	0.959814	0.973352	
14.5492 1.01517	1.02813	1.00499	1.00354	0.980993	0.993131	0.997499	0.997807	1.00145	0.999912	0.99504	1.00911	
14.5583 0.953945	0.966019	1.00605	1.00461	0.966332	0.978218	1.00007	1.00038	0.995874	0.99433	0.990894	1.00492	
14.5674 1.00103	1.01375	1.00476	1.00333	0.999983	1.01232	0.999569	0.999878	1.00747	1.00593	0.977069	0.990867	
14.5764 0.990996	1.0036	0.996787	0.995355	0.992469	1.00473	0.996784	0.997083	1.00597	1.00445	0.959001	0.972455	
14.5855 1.01508	1.02808	1.00437	1.00293	0.997584	1.00994	0.999309	0.999607	1.00283	1.00132	0.971659	0.985243	
14.5946 0.98562	0.998238	1.00154	1.00012	1.0063	1.01884	0.9987	0.998995	0.996635	0.995113	0.98351	0.99725	
14.6036 1.02287	1.03609	1.00232	1.0009	0.989477	1.00181	0.997554	0.997841	1.00095	0.999422	0.957776	0.971064	
14.6127 0.973877	0.986418	1.00521	1.00379	1.00985	1.02251	0.998736	0.99902	0.996828	0.995288	0.986151	0.999832	
14.6217 0.995109	1.00795	1.00432	1.00291	0.994261	1.00675	0.998437	0.998717	0.998371	0.996818	0.984937	0.998597	
14.6308 0.992211	1.00503	0.995581	0.994166	1.00049	1.01309	1.00223	1.00252	1.00678	1.00523	0.976933	0.99045	
14.6399 0.974859	0.987414	1.00816	1.00675	0.991007	1.00351	1.00066	1.00095	1.00086	0.999321	0.985483	0.999115	
14.6489 0.978313	0.990882	1.00117	0.999768	0.999165	1.01181	0.999103	0.999392	1.00655	1.00501	0.980441	0.993984	
14.658 0.94002	0.951944	0.995878	0.994466	0.986041	0.998513	0.999122	0.999409	0.999759	0.998229	0.963883	0.977122	
14.667 0.972884	0.985175	0.997948	0.996522	0.989952	1.00248	0.998544	0.998827	0.996719	0.995179	1.00147	1.01528	
14.6761 0.986185	0.99864	0.99652	0.995079	0.981057	0.993453	0.998866	0.999146	0.996981	0.995425	0.93961	0.952412	
14.6852 0.998241	1.01089	1.00312	1.00167	0.999097	1.01176	0.998681	0.998958	1.00244	1.00088	0.977703	0.990994	
14.6942 0.986767	0.999264	0.999397	0.997951	0.99298	1.00558	1.00072	1.001	0.999335	0.99777	0.973485	0.986674	
14.7033 1.00616	1.01896	0.998034	0.996578	0.963894	0.97605	0.999172	0.99945	1.00441	1.00285	0.980842	0.994111	
14.7124 0.978769	0.991199	1.00156	1.0001	0.975977	0.988246	0.999825	1.0001	0.997241	0.995675	0.999823	1.0134	
14.7214 0.98788	1.00043	0.994513	0.99304	0.989817	1.00227	0.999164	0.999441	1.00261	1.00104	0.978415	0.991668	
14.7305 0.972029	0.984322	1.00124	0.999758	0.985386	0.997774	0.998629	0.998902	1.0007	0.999128	0.981939	0.995224	
14.7395 0.966923	0.979081	1.00712	1.00565	1.03164	1.04477	0.999788	1.00006	0.999371	0.997794	1.01956	1.03347	
14.7486 0.993778	1.0063	1.00394	1.00248	0.97239	0.984714	0.998417	0.998686	0.99938	0.997795	0.974767	0.988027	
14.7577 1.02677	1.03984	1.00244	1.00099	0.980039	0.992434	0.998057	0.99832	1.00204	1.00045	1.00211	1.01579	
14.7667 1.01783	1.0309	0.998702	0.997244	0.970597	0.982814	0.999848	1.00011	1.0027	1.00111	0.948498	0.961326	
14.7758 1.00496	1.01792	0.996655	0.995183	0.995192	1.00775	1.00006	1.00033	1.00181	1.00023	1.00322	1.01685	
14.7849 0.997265	1.01017	0.998579	0.997094	1.00204	1.01474	1.00047	1.00074	1.00505	1.00348	0.938602	0.951191	
14.7939 0.989554	1.00237	1.00187	1.00038	0.977152	0.989493	1.00048	1.00075	1.00236	1.00079	0.976935	0.990003	
14.803 0.98226	0.994961	0.995138	0.993638	0.989015	1.00151	1.00266	1.00294	0.999406	0.997835	0.972673	0.985636	
14.812 0.987603	1.00037	1.00235	1.00085	0.997204	1.00984	1.00294	1.00323	0.99973	0.998153	0.995022	1.00831	
14.8211 0.986846	0.999606	1.01088	1.00939	0.972642	0.984913	0.999277	0.999567	1.00549	1.00391	1.00782	1.02136	
14.8302 1.00228	1.0153	1.0028	1.00133	1.00469	1.01743	1.00025	1.00055	1.00616	1.0046	0.971208	0.984198	
14.8392 0.984893	0.997673	0.9997	0.998226	0.981387	0.993807	1.0006	1.00089	0.999542	0.997987	0.999358	1.01277	
14.8483 1.0074	1.02055	0.994285	0.992794	0.996866	1.00952	0.99792	0.998208	1.00234	1.00079	0.963944	0.976802	
14.8574 0.958322	0.970727	0.998906	0.997399	1.00514	1.01796	0.999864	1.00015	1.00107	0.999518	1.00536	1.01884	
14.8664 0.973818	0.986376	1.00898	1.00748	0.974478	0.98686	1.00029	1.00058	0.997092	0.995527	0.963692	0.97653	
14.8755 1.02199	1.0353	1.00061	0.999123	0.977678	0.990066	0.99784	0.998124	0.994387	0.992801	0.993329	1.00659	
14.8845 0.976695	0.989376	1.00587	1.00439	0.991928	1.00451	1.00165	1.00194	1.00249	1.00089	1.02041	1.03415	
14.8936 0.991409	1.0043	1.00657	1.00511	0.986545	0.999058	0.997865	0.99815	1.00375	1.00216	1.01219	1.02592	
14.9027 1.03008	1.04364	1.00331	1.00186	0.973841	0.986145	1.0002	1.00048	1.00272	1.00114	1.00351	1.01718	
14.9117 0.965094	0.977713	1.00096	0.999516	0.982835	0.995235	0.999901	1.00019	1.00467	1.00309	0.988157	1.00162	
14.9208 0.967872	0.980459	0.998193	0.996738	0.976977	0.989266	1.00242	1.00272	1.00133	0.999755	0.948328	0.961118	
14.9299 1.0236	1.03705	1.00565	1.0042	0.978223	0.990494	0.998706	0.998999	1.0011	0.999528	0.98712	1.00043	
14.9389 0.980588	0.993448	0.999836	0.998387	0.972569	0.984715	0.997317	0.997601	1.00253	1.00096	0.946283	0.958907	
14.948 0.966008	0.978602	1.01123	1.0098	0.994787	1.00724	1.00519	1.0055	1.00676	1.0052	0.993672	1.00695	
14.957 0.998754	1.01182	1.00295	1.00153	0.959653	0.971564	0.99848	0.99878	1.00367	1.00212	0.975516	0.988514	
14.9661 0.988637	1.00157	1.00544	1.00404	1.009	1.0216	0.999189	0.999488	1.00873	1.0072	1.01952	1.03323	
14.9752 0.968631	0.981241	1.00675	1.00536	0.964373	0.976335	1.00203	1.00234	0.999036	0.997511	0.967287	0.980222	
14.9842 1.01186	1.02513	0.996525	0.995138	0.981113	0.993259	1.00022	1.00053	0.993503	0.991959	0.933752	0.946055	
14.9933 0.977001	0.989772	1.00369	1.0023	1.00735	1.01989	0.997233	0.997532	1.00248	1.00092	1.00488	1.01818	
15.0023 0.962746	0.975244	1.00433	1.00295	0.977381	0.989514	1.00081	1.00111	0.998574	0.997014	0.96815	0.980902	
15.0114 0.976863	0.989506	0.999615	0.998235	0.981373	0.993532	1.00501	1.00534	1.00674	1.00519	0.971	0.983732	
15.0205 1.01993	1.03326	1.00172	1.00034	0.969344	0.981288	1.00011	1.00043	1.00307	1.00153	0.962569	0.975103	
15.0295 1.00207	1.01522	0.996812	0.995421	0.965198	0.977009	1.00041	1.00074	0.999369	0.997824	0.99664	1.00965	
15.0386 0.96965	0.98231	0.999624	0.998223	0.976673	0.988584	0.998305	0.998627	1.00055	0.999003	0.996383	1.00943	
15.0477 0.977069	0.989788	1.00766	1.00627	1.00498	1.0173	0.997728	0.998043	1.00325	1.0017	0.9689	0.981518	
15.0567 0.987695	1.00055	1.00332	1.00194	1.01156	1.02405	0.997423	0.997729	0.998591	0.997039	0.965423	0.977917	
15.0658 0.97605	0.988717	0.999231	0.997853	1.00132	1.01373	0.999985	1.00029	0.99928	0.997719	0.962848	0.97522	
15.0748 0.985801	0.99859	0.997578	0.996188	0.986485	0.998712	1.00066	1.00097	0.994705	0.993126	0.956163	0.968337	
15.0839 0.987366	1.00018	1.00122	0.99982	0.986681	0.998906	0.998935	0.999243	0.995594	0.993991	0.979145	0.99158	
15.093 1.02462	1.03806	0.998232	0.996829	0.982534	0.994688	1.00124	1.00155	1.00543	1.00382	0.977502	0.989879	
15.102 0.98502	0.997931	0.999332	0.997919	1.00907	1.02164	0.998247	0.998556	0.997139	0.995531	0.986852	0.999345	
15.1111 0.959983	0.972467	1.0068	1.00539	0.956541	0.968338	0.998986	0.999292	1.00235	1.00074	1.00679	1.01961	
15.1202 0.987725	1.00057	0.996007	0.994599	1.00105	1.01345	1.00007	1.00038	1.00001	0.998396	0.952793	0.964799	
15.1292 1.00543	1.01858	0.997547	0.996123	1.00267	1.01514	0.999545	0.999852	0.999205	0.997581	1.00635	1.0191	
15.1383 0.991841	1.00483	0.999278	0.997842	0.98746	0.999743	1.001	1.00131	1.00466	1.00304	0.969247	0.981462	
15.1473 0.99576	1.00883	0.992487	0.991028	1.00939	1.02203	1.00117	1.00149	1.01241	1.01081	0.953732	0.965627	
15.1564 0.984892	0.997814	0.999499	0.998023	0.971245	0.983346	1.00096	1.00129	1.00358	1.00201	0.98813	1.00046	
15.1655 1.02774	1.04139	0.999348	0.997864	1.00272	1.01527	1.00164	1.00197	1.00293	1.00137	0.999939	1.01246	
15.1745 0.986726	0.999827	1.00722	1.00574	0.978372	0.990584	0.998971	0.999298	1.00252	1.00096	0.986726	0.999079	
15.1836 1.02136	1.03505	1.00076	0.999291	1.00718	1.01982	1.00057	1.0009	1.00832	1.00678	0.966035	0.978047	
15.1927 0.991843	1.00516	0.998219	0.996743	0.976244	0.988459	0.999709	1.00004	0.998387	0.996846	1.00348	1.01602	
15.2017 0.993952	1.00733	0.999821	0.998337	0.9662	0.978209	1.00056	1.00089	0.99831	0.996757	0.983224	0.995493	
15.2108 0.990931	1.00428	0.997378	0.995882	0.970608	0.982607	0.999075	0.999407	0.994889	0.993316	0.989996	1.00236	
15.2198 0.991178	1.00455	1.00583	1.00434	1.00943	1.02199	0.998753	0.999081	1.00064	0.999056	1.00662	1.01927	
15.2289 0.988148	1.00149	1.00098	0.999494	0.98932	1.00164	1.00157	1.0019	1.00419	1.00261	0.964241	0.976266	
15.238 0.999666	1.01321	1.01125	1.00978	0.971963	0.984007	0.997323	0.997649	1.00403	1.00246	0.976189	0.988318	
15.247 0.984417	0.997747	1.00501	1.00357	0.975245	0.987282	0.997736	0.998055	1.00369	1.00212	0.998997	1.01145	
15.2561 0.991262	1.0047	0.994731	0.993278	0.995266	1.00758	0.999634	0.999953	1.01128	1.00975	1.01717	1.02998	
15.2651 0.973592	0.986743	0.990504	0.989015	0.976659	0.9887	0.994849	0.995148	0.999457	0.997931	0.986334	0.998743	
15.2742 0.957283	0.970102	1.00165	1.00015	0.98872	1.00091	0.997243	0.997534	1.0083	1.00679	0.991793	1.00429	
15.2833 0.979278	0.992362	0.996284	0.994767	0.97691	0.988915	1.00051	1.00081	0.998738	0.997228	0.955601	0.967518	
15.2923 0.977633	0.99066	0.995085	0.993546	0.98878	1.00093	1.00122	1.00152	1.00178	1.00027	1.00562	1.01823	
15.3014 0.993091	1.00635	1.0081	1.00657	0.984538	0.996627	0.998615	0.99891	1.00056	0.999042	0.983113	0.995425	
15.3105 1.0048	1.01828	1.00725	1.00574	0.974097	0.986003	0.999304	0.999598	1.01011	1.00862	0.979094	0.991323	
15.3195 0.959807	0.972585	0.994246	0.992727	0.994376	1.00656	0.999478	0.999772	0.994589	0.993089	0.983171	0.995433	
15.3286 0.993473	1.00673	1.00218	1.00065	1.00923	1.02168	0.998995	0.999286	0.997311	0.995791	0.951441	0.963169	
15.3376 1.01434	1.02798	0.995722	0.99418	0.971039	0.982951	1.00003	1.00032	0.997031	0.995493	0.971757	0.983672	
15.3467 0.98208	0.995272	1.00555	1.00401	0.994782	1.00701	0.999131	0.99942	1.00076	0.999209	0.983997	0.996047	
15.3558 0.966035	0.97893	1.00424	1.00271	1.02365	1.03639	0.999385	0.999673	1.00208	1.00053	0.992443	1.00461	
15.3648 0.998996	1.01238	0.997569	0.996035	0.986972	0.999247	0.995244	0.995514	1.00233	1.00079	0.9812	0.993207	
15.3739 0.996903	1.0103	0.998616	0.99707	1.01955	1.03236	0.99903	0.999297	0.995564	0.994007	0.981485	0.99347	
15.383 0.968258	0.981197	0.997446	0.995885	1.00784	1.02059	1.00162	1.00189	1.01062	1.00907	0.952812	0.964311	
15.392 1.00431	1.0178	1.0028	1.00124	0.978438	0.990778	0.998585	0.998856	0.995666	0.994121	1.01204	1.02436	
15.4011 0.979938	0.993077	1.00211	1.00055	0.979696	0.99202	1.00126	1.00154	0.999619	0.99806	0.977032	0.988875	
15.4101 1.02439	1.03829	0.99985	0.998285	0.988483	1.00092	1.0005	1.00078	0.998697	0.997129	1.01857	1.03104	
15.4192 1.01213	1.02596	1.00131	0.999742	1.01675	1.02967	1.00164	1.00192	0.99781	0.996228	1.03838	1.05131	
15.4283 0.98668	1.00016	1.00532	1.00376	0.977913	0.990298	0.999596	0.999883	0.99978	0.998188	1.00324	1.0158	
15.4373 1.00554	1.01936	1.00088	0.999327	0.988461	1.00098	0.998975	0.999259	1.008	1.00642	0.976263	0.988438	
15.4464 0.972655	0.985969	1.00431	1.00276	0.98072	0.993116	1.00191	1.00221	1.00546	1.0039	0.964346	0.976279	
15.4555 1.01506	1.02908	1.00124	0.999692	0.997926	1.01058	1.00151	1.00181	1.00843	1.00689	0.956795	0.968511	
15.4645 0.998274	1.01211	0.998578	0.997024	0.963935	0.976066	0.996209	0.996494	1.00303	1.00151	1.01201	1.0245	
15.4736 0.981916	0.995505	0.999821	0.998258	0.980196	0.992502	1.00244	1.00274	0.999733	0.998208	1.00157	1.014	
15.4826 0.982242	0.995818	1.00217	1.00061	0.969195	0.981288	0.997758	0.998047	1.00171	1.00018	1.00341	1.01592	
15.4917 0.935712	0.948446	1.00206	1.0005	0.978872	0.99105	1.00094	1.00124	1.00563	1.00412	0.987011	0.999314	
15.5008 0.956219	0.969111	1.00018	0.998615	1.01008	1.02275	1.00028	1.00057	1.00141	0.999897	1.01354	1.02629	
15.5098 1.00305	1.01664	0.999039	0.997466	1.01295	1.02575	0.998005	0.998294	1.00595	1.00446	1.04265	1.056	
15.5189 0.959775	0.972672	1.00813	1.00657	0.999704	1.01239	0.996519	0.996795	0.998434	0.996934	1.01037	1.0234	
15.528 0.94815	0.960736	0.999887	0.998332	0.966288	0.978466	1.0018	1.00208	0.997257	0.995742	0.99834	1.01127	
15.537 0.989755	1.00291	1.00353	1.00198	0.969343	0.981485	1.00268	1.00297	1.00407	1.00256	1.00469	1.01778	
15.5461 0.963683	0.976392	1.00504	1.0035	1.00284	1.01546	0.997836	0.998125	0.996999	0.995476	1.02553	1.03906	
15.5551 1.00898	1.02238	1.00041	0.998872	0.996235	1.00881	0.997231	0.997509	0.993968	0.992419	1.01098	1.02441	
15.5642 1.01389	1.02747	0.996859	0.995308	0.993614	1.00619	1.00056	1.00084	0.999292	0.997725	1.00638	1.01984	
15.5733 0.920005	0.932067	1.00198	1.00043	0.978947	0.991298	0.997648	0.997922	1.00926	1.00771	0.943582	0.956024	
15.5823 1.04942	1.06346	0.99852	0.996956	0.975284	0.987538	0.998173	0.998441	1.00753	1.00601	0.987598	1.00062	
15.5914 1.00308	1.01657	1.0032	1.00164	0.945173	0.956877	0.998829	0.999093	1.0088	1.00731	0.989486	1.00255	
15.6004 0.964141	0.977013	1.00729	1.00574	0.952789	0.964444	0.995732	0.995978	1.00188	1.00039	0.975745	0.988577	
15.6095 0.968524	0.981379	0.996236	0.994683	0.963217	0.974897	1.00185	1.0021	1.0025	1.00102	1.00947	1.02284	
15.6186 0.962292	0.974961	1.00598	1.00443	0.973941	0.985692	1.00023	1.00048	1.00281	1.00134	0.987109	1.00019	
15.6276 0.979889	0.992759	1.00821	1.00668	0.96568	0.977238	1.00168	1.00195	1.00755	1.00609	1.00678	1.02021	
15.6367 1.00773	1.02105	1.00506	1.00356	0.958661	0.970013	1.0003	1.00057	1.00069	0.999239	0.960441	0.973138	
15.6458 1.00715	1.02055	1.00257	1.00107	1.00715	1.01915	0.998843	0.999108	1.00231	1.00086	0.958749	0.971307	
15.6548 1.01116	1.02473	1.00405	1.00257	0.997634	1.00957	1.00204	1.00231	1.00451	1.00308	0.973899	0.986598	
15.6639 0.992179	1.00552	0.998551	0.99706	0.989877	1.00173	0.999344	0.999617	1.0024	1.00097	0.988087	1.00098	
15.6729 1.01822	1.03205	1.00475	1.00326	0.97082	0.982368	0.998332	0.998599	1.00214	1.00072	0.997723	1.01078	
15.682 0.957595	0.970477	1.00897	1.00751	0.964526	0.975899	1.00138	1.00166	1.00198	1.00056	0.96427	0.976796	
15.6911 1.01352	1.02727	0.999659	0.998203	0.987536	0.999177	0.998473	0.998742	1.00323	1.00182	1.02329	1.03675	
15.7001 0.977905	0.991138	1.00067	0.999208	0.999556	1.01139	1.00329	1.00357	1.0008	0.999381	1.01193	1.02535	
15.7092 0.971597	0.98468	1.00358	1.00213	0.979603	0.991161	1.00363	1.00393	1.00211	1.0007	0.97108	0.983888	
15.7183 0.988039	1.00135	1.00166	1.00021	0.976393	0.987862	0.997796	0.998088	1.00062	0.999203	0.94508	0.95737	
15.7273 1.01077	1.0245	0.994943	0.993473	1.01077	1.02275	0.99934	0.999631	1.00943	1.00804	1.02633	1.03986	
15.7364 0.995667	1.00923	1.00187	1.0004	1.02633	1.03866	1.00037	1.00067	1.00408	1.00271	0.970204	0.982917	
15.7454 0.966965	0.980049	1.00051	0.999033	0.956811	0.968173	0.999388	0.999681	1.0022	1.00083	1.00133	1.01452	
15.7545 0.996587	1.01012	1.00058	0.999093	0.978847	0.990429	0.998531	0.998818	1.00232	1.00096	0.97102	0.983736	
15.7636 1.03784	1.05216	0.998443	0.996949	1.01614	1.02829	0.999701	0.999988	0.999572	0.998203	1.01692	1.03037	
15.7726 0.991239	1.00495	0.998585	0.997077	0.984953	0.996715	0.995677	0.995946	1.00519	1.00383	1.008	1.02143	
15.7817 0.963354	0.976575	1.00228	1.00077	0.981466	0.993158	0.998389	0.998653	1.0061	1.00476	1.00955	1.02311	
15.7908 0.995855	1.00956	1.00522	1.00373	0.958767	0.970061	0.998721	0.99898	0.999958	0.99862	0.996907	1.01034	
15.7998 0.974196	0.987553	1.0111	1.00964	0.993701	1.00543	1.00007	1.00033	0.989106	0.987729	0.953109	0.965804	
15.8089 0.982032	0.995477	1.00485	1.00342	0.991541	1.00326	1.00016	1.00042	1.00214	1.00074	1.01584	1.0295	
15.8179 1.02643	1.04067	0.998681	0.997238	0.957613	0.968797	1.00054	1.00081	0.998281	0.99688	0.987257	1.00054	
15.827 1.03601	1.05061	1.00031	0.998863	0.999669	1.01139	0.998804	0.999066	1.00278	1.00138	0.97288	0.985907	
15.8361 0.943561	0.95668	1.01168	1.01026	0.959242	0.970367	1.0002	1.00046	1.00607	1.00469	1.0435	1.05774	
15.8451 0.966859	0.980216	1.01036	1.00898	0.991363	1.00287	0.998957	0.999217	1.00376	1.00239	0.9887	1.0022	
15.8542 0.981183	0.994715	1.00214	1.00078	1.00307	1.01478	0.997008	0.997256	1.00258	1.00122	1.01268	1.02663	
15.8632 0.978452	0.991911	1.00018	0.998818	0.974173	0.985484	0.998982	0.999227	0.992693	0.991304	0.935655	0.948329	
15.8723 0.966599	0.979806	0.994597	0.993208	0.980002	0.991343	0.998877	0.999118	1.0021	1.00071	1.0127	1.02654	
15.8814 0.979949	0.993309	1.00688	1.0055	0.963294	0.97433	1.00057	1.00081	1.00028	0.998882	0.961683	0.974714	
15.8904 0.99982	1.01351	0.999136	0.997755	0.9764	0.98753	0.998086	0.998322	1.00086	0.999456	0.977207	0.990407	
15.8995 0.982011	0.995438	1.00327	1.00189	0.959619	0.970429	0.999937	1.00017	0.996685	0.995265	1.01223	1.02602	
15.9086 0.993327	1.00694	1.00172	1.00035	1.00576	1.01717	0.998141	0.998371	0.994674	0.993227	0.979268	0.992578	
15.9176 1.00849	1.02241	0.995116	0.993722	0.990605	1.00185	1.00037	1.0006	0.994804	0.993327	1.00903	1.02285	
15.9267 0.973755	0.987143	0.993745	0.992318	1.00851	1.02005	1.00143	1.00167	0.994683	0.993175	0.981358	0.994776	
15.9357 1.0167	1.03083	1.00091	0.999474	0.986769	0.998052	0.998639	0.998875	1.00127	0.999747	1.00146	1.01523	
15.9448 1.00093	1.01491	0.998475	0.997026	0.988934	1.00024	1.0014	1.00164	1.00164	1.00012	1.00148	1.01531	
15.9539 0.980178	0.993833	1.00089	0.999435	0.989198	1.00051	0.99908	0.99932	0.996009	0.994474	0.974164	0.987565	
15.9629 0.966455	0.979829	1.00555	1.0041	1.01111	1.02278	0.99884	0.999076	0.99251	0.990939	0.992206	1.00588	
15.972 1.03833	1.05296	0.999594	0.998151	0.958166	0.969089	1.00044	1.00068	0.995562	0.993958	0.985621	0.999202	
15.9811 0.99717	1.01127	1.00222	1.00077	1.01203	1.02368	1.00055	1.00079	1.00136	0.99975	0.965802	0.979016	
15.9901 1.0165	1.03101	1.0034	1.00197	0.990849	1.00226	0.996587	0.996815	1.0067	1.0051	0.970718	0.983926	
15.9992 0.998875	1.0132	0.999026	0.997585	0.981463	0.992737	1.00084	1.00108	1.00386	1.00228	0.988925	1.00239	
16.0082 1.00777	1.02233	0.996288	0.994827	1.00694	1.01859	1.00058	1.00082	1.00808	1.00651	0.985057	0.998464	
16.0173 1.00172	1.01627	0.99512	0.993632	0.996166	1.00773	1.00315	1.0034	1.00026	0.998703	0.971734	0.984891	
16.0264 1.0051	1.0198	1.00435	1.00286	0.996199	1.0078	0.999853	1.00011	1.00345	1.0019	0.996199	1.00973	
16.0354 0.953284	0.96707	1.00467	1.00319	0.993167	1.00476	0.997201	0.997442	0.996574	0.995011	0.96946	0.982551	
16.0445 1.01416	1.02897	1.00257	1.00111	1.00494	1.01675	1.00003	1.00027	0.999373	0.997796	1.00019	1.01376	
16.0536 1.00136	1.01606	1.00814	1.0067	0.983148	0.994673	1.00028	1.00053	0.999949	0.998363	1.00696	1.02072	
16.0626 0.983444	0.997867	1.00203	1.0006	0.998609	1.01036	0.996005	0.996231	1.00031	0.998717	1.00928	1.02318	
16.0717 1.02568	1.04093	0.995689	0.99424	0.977553	0.98901	0.997088	0.997302	1.00598	1.0044	0.950813	0.963748	
16.0807 0.990822	1.00557	1.00208	1.00062	0.985744	0.997284	1.0001	1.00032	1.00704	1.00548	0.942296	0.954912	
16.0898 1.00274	1.01776	0.997346	0.995879	0.993693	1.00535	1.00179	1.00202	1.0058	1.00426	0.998783	1.01221	
16.0989 1.00112	1.01618	0.996431	0.994941	0.991762	1.00341	1.00103	1.00126	1.00012	0.998592	0.996581	1.01003	
16.1079 0.966529	0.980987	1.0112	1.00974	0.963972	0.975183	0.999249	0.999478	1.00566	1.00414	1.02733	1.0414	
16.117 1.00924	1.02446	0.999723	0.998266	0.987029	0.9985	0.999864	1.00009	0.995663	0.994129	1.02974	1.04407	
16.1261 0.972804	0.987412	0.997953	0.996482	0.974231	0.985486	0.998496	0.99872	1.00132	0.99978	0.99564	1.00953	
16.1351 0.968243	0.982702	0.996199	0.994705	0.970818	0.981949	0.999526	0.999748	0.995086	0.993521	1.02318	1.03764	
16.1442 1.01414	1.02943	0.999024	0.997514	0.990911	1.00228	1.00011	1.00033	0.996277	0.994685	1.01816	1.03271	
16.1532 1.00276	1.01797	1.00019	0.998671	0.98954	1.0009	1.00184	1.00208	1.00563	1.00405	0.99069	1.00488	
16.1623 0.965977	0.980533	1.00028	0.99876	0.962519	0.973444	0.999344	0.999575	1.0007	0.999115	1.02304	1.03788	
16.1714 0.975235	0.989882	1.0082	1.0067	0.970613	0.981543	0.997421	0.997641	1.00508	1.00351	1.02203	1.03704	
16.1804 0.98512	0.999915	0.995586	0.994073	0.993228	1.00443	0.999813	1.00003	0.995273	0.993684	0.950951	0.964752	
16.1895 0.985187	0.999983	1.00724	1.00574	1.03163	1.04349	0.997627	0.997837	0.992358	0.990729	0.982284	0.996523	
16.1985 0.996315	1.01133	1.00234	1.00084	0.993114	1.00455	0.997157	0.997353	1.00286	1.00122	0.961397	0.975216	
16.2076 0.986498	1.00138	1.00569	1.00421	1.01508	1.02691	1.00207	1.00228	1.00044	0.998797	0.96083	0.974519	
16.2167 0.987749	1.00266	1.00352	1.00206	0.978684	0.990039	1.00027	1.00048	0.999104	0.997451	1.01524	1.02985	
16.2257 0.992526	1.00755	1.00123	0.999766	0.969662	0.98082	1.00094	1.00115	0.994705	0.993026	1.01305	1.02777	
