# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.1142 0.99955	0.99989	1.00532	1.00458	0.996777	0.995933	1.01603	1.02426	0.964637	0.971599	0.982823	0.990459	
14.1232 1.00155	1.0019	0.991154	0.990401	0.99919	0.998339	0.954649	0.962274	0.999374	1.00661	0.923777	0.930762	
14.1323 1.00165	1.00201	1.00312	1.00237	0.998586	0.997729	1.05004	1.05861	0.977925	0.984957	0.992982	1.00049	
14.1414 0.998589	0.998937	1.00538	1.00464	1.0053	1.00445	0.966346	0.97416	0.97071	0.977625	0.983801	0.991214	
14.1504 1.00127	1.00162	1.00464	1.00391	1.00221	1.00137	0.995253	1.00331	0.994459	1.00155	0.984927	0.992326	
14.1595 0.999107	0.999459	1.0011	1.00038	1.0015	1.00066	0.943117	0.950611	0.995998	1.00311	0.986058	0.993446	
14.1686 1.00072	1.00108	1.00315	1.00242	0.997556	0.99671	0.974456	0.982146	0.979631	0.986583	0.964903	0.97205	
14.1776 1.00323	1.0036	1.0039	1.00319	1.00912	1.00829	0.946091	0.953424	1.01743	1.02472	0.936527	0.943302	
14.1867 0.999249	0.999614	1.00998	1.00929	0.994208	0.993369	1.01901	1.02699	0.967536	0.9744	0.995066	1.00227	
14.1957 0.997616	0.997973	1.0008	1.00012	0.998182	0.997332	1.0122	1.02019	0.995824	1.0029	0.966664	0.973587	
14.2048 0.997627	0.997978	1.00977	1.00911	0.987138	0.986256	0.967792	0.975359	1.02138	1.02873	0.962993	0.9698	
14.2139 0.996303	0.996644	0.999421	0.998765	0.994289	0.993381	1.00976	1.01771	0.99535	1.00251	1.05701	1.06469	
14.2229 0.9968	0.997132	0.99436	0.993688	1.00189	1.00098	0.998121	1.006	1.0334	1.04097	0.958036	0.964895	
14.232 1.00015	1.00048	0.998623	0.997942	0.999778	0.998864	0.951941	0.959333	0.984849	0.992039	1.00973	1.01701	
14.241 0.99677	0.997095	0.999773	0.999089	1.0029	1.00199	0.996459	1.00421	1.01173	1.01917	0.980387	0.987419	
14.2501 1.00541	1.00576	1.00426	1.00358	0.995339	0.994418	0.987181	0.994845	1.00569	1.01313	0.93569	0.942234	
14.2592 1.00227	1.00263	0.999219	0.998542	0.998175	0.997243	0.974661	0.982173	0.960967	0.967983	1.00285	1.0099	
14.2682 1.00052	1.00088	1.01548	1.01484	0.998233	0.997293	1.02099	1.02895	1.03228	1.03994	0.934693	0.941089	
14.2773 0.998051	0.9984	1.01091	1.0103	1.00742	1.00649	1.00444	1.01231	1.00606	1.01357	1.01332	1.02032	
14.2864 0.99735	0.997692	1.00147	1.00087	1.00656	1.00565	0.995948	1.00376	1.00929	1.01688	0.960378	0.966911	
14.2954 0.998077	0.998413	1.00463	1.00404	1.00061	0.999701	0.988243	0.995986	0.978126	0.985437	1.01576	1.02274	
14.3045 0.993745	0.994062	0.995252	0.994653	0.997294	0.99638	0.947299	0.954586	0.985385	0.992727	0.957023	0.963491	
14.3135 1.00056	1.00088	1.00052	0.999915	1.0035	1.00258	0.979277	0.98677	1.00037	1.00785	0.95088	0.95718	
14.3226 0.999337	0.999658	0.999277	0.998671	1.01004	1.00915	1.00321	1.01092	0.993058	1.00048	0.955285	0.961498	
14.3317 1.00086	1.00118	0.996425	0.995808	0.999616	0.998733	0.995488	1.00315	0.982068	0.989379	0.980849	0.987189	
14.3407 0.998423	0.998743	1.00339	1.00278	1.00468	1.0038	1.00485	1.01262	0.988155	0.995497	1.04393	1.05085	
14.3498 0.998376	0.998691	0.997811	0.997193	1.00086	0.99999	0.994667	1.00237	1.01301	1.0206	1.00119	1.00785	
14.3589 1.00061	1.00093	1.00192	1.0013	1.00227	1.0014	0.966504	0.973908	0.99834	1.00584	0.995074	1.0017	
14.3679 0.995538	0.995842	1.00024	0.999626	1.00207	1.0012	0.98813	0.995686	0.973827	0.981085	0.964428	0.970756	
14.377 0.995001	0.995291	1.00113	1.00051	0.993674	0.992793	0.950892	0.958037	1.0225	1.03021	1.01718	1.02393	
14.386 1.00174	1.00204	0.994082	0.993451	0.990366	0.989455	0.971737	0.978974	0.985256	0.992671	0.94306	0.949168	
14.3951 0.996284	0.99657	0.997654	0.997011	0.999219	0.998295	0.998379	1.00583	0.987715	0.995133	0.956541	0.962622	
14.4042 0.996158	0.996433	1.00369	1.00305	1.00482	1.0039	0.9832	0.99051	0.984432	0.991799	0.988949	0.995221	
14.4132 0.997177	0.997444	1.00122	1.00059	1.00525	1.00434	0.975386	0.982584	0.990601	0.998008	1.02802	1.03465	
14.4223 1.00068	1.00095	0.988754	0.98809	1.0109	1.01002	0.965085	0.97212	0.979907	0.987194	1.04743	1.05437	
14.4314 0.997849	0.998113	1.00143	1.00076	0.998372	0.997498	0.984441	0.991591	0.96589	0.972989	0.973723	0.980113	
14.4404 0.998265	0.998524	0.992414	0.991724	1.01004	1.00918	0.979909	0.986985	0.983624	0.990824	0.944411	0.950458	
14.4495 0.998868	0.999125	0.993168	0.992454	0.996769	0.995912	0.970407	0.977344	0.961315	0.968254	1.00182	1.00826	
14.4585 1.002	1.00227	1.01294	1.01225	0.999677	0.998814	1.01965	1.02702	1.00558	1.01288	0.98323	0.989519	
14.4676 0.999696	0.99996	1.00316	1.00249	0.993854	0.992974	0.992774	0.999957	1.0052	1.01254	0.985316	0.991591	
14.4767 0.998969	0.99923	0.997369	0.996688	1.01126	1.0104	1.02807	1.03562	1.01479	1.02227	1.00898	1.01546	
14.4857 0.996846	0.997098	1.00993	1.00927	0.995212	0.994345	0.959599	0.966549	0.984524	0.991756	0.982032	0.988298	
14.4948 1.00019	1.00045	0.99976	0.999104	1.00213	1.00126	0.977475	0.984505	1.02115	1.02875	0.977475	0.98366	
14.5038 0.997679	0.997926	1.00135	1.0007	0.998715	0.997842	0.974575	0.981525	1.0029	1.01039	1.02372	1.0303	
14.5129 0.997967	0.998208	0.997189	0.996526	1.00382	1.00296	0.954989	0.96168	0.959993	0.967064	0.9675	0.973634	
14.522 0.996357	0.996587	1.00871	1.00807	1.00231	1.00144	0.969595	0.976313	0.975441	0.98257	0.991308	0.997586	
14.531 0.99824	0.998465	1.0019	1.00126	0.995366	0.994493	0.977551	0.984274	0.961663	0.968592	0.955809	0.961742	
14.5401 1.00058	1.0008	1.0081	1.00748	1.00152	1.00065	0.990555	0.997358	0.993485	1.00065	0.936966	0.942605	
14.5492 1.00013	1.00036	1.0042	1.0036	1.0087	1.00784	0.996049	1.0029	0.981796	0.988836	0.991019	0.996973	
14.5582 0.999893	1.00012	0.998209	0.997604	0.997181	0.996322	0.956226	0.962685	0.996943	1.00411	0.987288	0.993199	
14.5673 0.99531	0.995524	1.0021	1.0015	0.997956	0.997087	0.9432	0.949413	1.00541	1.01267	0.955809	0.961409	
14.5763 0.997967	0.998175	0.988947	0.988314	0.997674	0.996795	1.01011	1.01682	0.989485	0.996625	1.01011	1.01608	
14.5854 0.999413	0.99962	1.0055	1.00487	1.00222	1.00134	0.963409	0.969713	0.968888	0.975801	0.932223	0.937541	
14.5945 0.997961	0.998162	0.995718	0.995081	0.996873	0.995985	1.0204	1.02717	0.983264	0.990247	1.01871	1.02461	
14.6035 0.997979	0.998174	0.997904	0.997256	0.999881	0.998988	0.963453	0.969747	0.963875	0.970627	1.02853	1.0346	
14.6126 0.997544	0.997731	1.00787	1.00724	1.00351	1.00262	1.01214	1.01881	0.982519	0.989366	0.91651	0.92168	
14.6217 1.00012	1.00031	1.00505	1.00443	0.997999	0.997106	0.993165	0.999715	1.00079	1.00779	0.987234	0.992779	
14.6307 1.00164	1.00183	0.997058	0.996438	0.994981	0.994071	0.946141	0.952229	1.01954	1.02676	0.982629	0.988109	
14.6398 1.00226	1.00246	0.990335	0.989685	0.995719	0.994791	1.00605	1.01257	1.01455	1.02181	0.993309	0.998845	
14.6488 1.00157	1.00178	0.996706	0.996039	1.00124	1.00031	0.972538	0.978768	0.980196	0.98717	1.02019	1.02596	
14.6579 1.00054	1.00075	0.998865	0.99819	1.00638	1.00546	0.990055	0.996384	0.993037	1.0001	1.00539	1.01112	
14.667 0.998265	0.998471	0.997069	0.996383	0.995349	0.994423	0.920596	0.926252	0.977333	0.984235	0.989704	0.995328	
14.676 1.00101	1.00122	1.00296	1.00228	1.00674	1.00583	0.978249	0.984207	0.995763	1.0028	1.00303	1.00875	
14.6851 0.997995	0.998199	1.00083	1.00015	1.00083	0.999919	0.930831	0.9363	0.966336	0.973081	0.974464	0.979964	
14.6942 0.996781	0.996975	0.999162	0.998478	1.00209	1.00118	1.0255	1.03164	1.00066	1.00767	0.95011	0.955328	
14.7032 0.999769	0.999963	1.00135	1.00067	0.994588	0.993664	1.00805	1.01413	0.982742	0.989592	0.972875	0.978146	
14.7123 0.999847	1.00004	0.999466	0.99878	1.00336	1.00244	0.955329	0.960963	0.985398	0.992241	0.986257	0.991572	
14.7213 0.997572	0.997758	0.999964	0.999274	0.994884	0.993948	0.94978	0.955236	0.997957	1.0049	1.0143	1.01984	
14.7304 1.00415	1.00435	0.99879	0.998095	0.999534	0.998588	0.944218	0.949479	0.994186	1.00111	0.953695	0.958764	
14.7395 1.00179	1.002	0.998236	0.997533	0.995006	0.994045	0.968838	0.97415	1.00766	1.01473	1.02405	1.0296	
14.7485 0.998558	0.998761	1.00673	1.00605	0.998492	0.997519	0.925279	0.93013	1.02377	1.03106	1.03327	1.03901	
14.7576 1.00207	1.00228	0.999811	0.999124	0.999125	0.998145	0.994069	0.999279	0.97071	0.977548	1.00359	1.00919	
14.7666 1.00613	1.00637	1.00584	1.00517	1.01405	1.0131	0.968621	0.973609	0.98205	0.988931	1.01367	1.0194	
14.7757 0.999273	0.999505	1.00075	1.00008	0.994845	0.993892	0.947441	0.952164	1.02162	1.02888	1.0021	1.00779	
14.7848 1.00019	1.00042	0.998767	0.998093	0.999831	0.998869	1.01917	1.02434	0.99745	1.00455	0.980073	0.985587	
14.7938 0.99971	0.999943	1.0048	1.00414	1.00292	1.00197	1.02759	1.03292	0.974515	0.981393	0.958853	0.964129	
14.8029 0.998106	0.998333	1.00025	0.999591	0.99787	0.996907	0.961102	0.965969	1.01164	1.01885	1.00641	1.01199	
14.812 1.00146	1.00169	0.996009	0.995334	1.00305	1.00209	0.958124	0.962853	1.00524	1.01245	0.999137	1.00469	
14.821 0.998779	0.999008	1.00371	1.00304	1.00632	1.00538	0.957762	0.962362	0.997086	1.00425	0.973491	0.978832	
14.8301 0.99892	0.999147	1.00469	1.00404	0.996564	0.995613	0.974903	0.979516	1.03441	1.04199	0.990655	0.996077	
14.8391 0.997934	0.998154	0.993944	0.993271	1.00467	1.00373	1.01664	1.02152	0.988591	0.995822	0.927242	0.932096	
14.8482 1.0034	1.00363	0.998112	0.997428	0.998302	0.997353	1.05674	1.06205	0.989595	0.996822	0.997056	1.00228	
14.8573 0.998166	0.998393	0.992866	0.992157	0.995808	0.994844	0.991484	0.996454	1.00291	1.01027	0.939624	0.944367	
14.8663 0.997264	0.997482	0.995877	0.995149	0.994324	0.993338	1.01935	1.02455	1.02639	1.03405	0.997342	1.00238	
14.8754 0.998121	0.998333	1.00191	1.00119	1.00725	1.00627	1.02261	1.02793	0.984265	0.991578	0.961786	0.966534	
14.8845 0.99891	0.999119	0.999931	0.999202	0.9992	0.998225	1.00823	1.01352	0.983955	0.991234	0.993225	0.998122	
14.8935 1.00002	1.00024	0.996067	0.995324	1.0003	0.999321	1.02122	1.02668	0.970825	0.977932	0.98232	0.987118	
14.9026 0.996123	0.99632	0.996497	0.995739	0.990217	0.98921	0.986438	0.991676	1.00769	1.01512	0.988209	0.993011	
14.9116 1.00354	1.00375	0.996516	0.995743	1.00255	1.00154	0.959532	0.964507	0.98525	0.992488	0.948003	0.95245	
14.9207 1.00077	1.00099	1.00364	1.00287	1.00076	0.999744	0.942318	0.947025	0.983616	0.990811	0.990277	0.994905	
14.9298 1.00061	1.00083	1.00652	1.00577	0.999507	0.99849	0.973086	0.97787	0.996657	1.00396	1.04424	1.04931	
14.9388 0.998294	0.998506	0.992002	0.991232	0.986999	0.985945	0.947828	0.952326	0.984797	0.991985	0.970099	0.974715	
14.9479 0.996459	0.996659	0.99347	0.992672	0.997484	0.996407	0.99833	1.00308	1.0135	1.02097	1.03402	1.03908	
14.957 1.00226	1.00247	0.99607	0.995254	0.995266	0.99417	0.952488	0.956871	0.969018	0.976081	0.973932	0.978629	
14.966 0.99858	0.998784	1.00345	1.00264	0.998585	0.997476	0.951253	0.955477	0.999576	1.00689	0.998681	1.00351	
14.9751 0.999603	0.999807	1.00153	1.00072	0.994011	0.992882	0.994828	0.999244	1.05398	1.06192	1.00648	1.01139	
14.9841 0.998109	0.998306	1.0008	0.999992	0.996018	0.994868	0.938905	0.942878	0.990966	0.99843	1.00623	1.01117	
14.9932 0.998021	0.998212	1.01797	1.01721	1.00143	1.00028	0.996984	1.00121	1.01451	1.02224	0.989792	0.994638	
15.0023 0.99695	0.99713	1.00022	0.999473	0.994807	0.993637	1.01473	1.0191	1.00933	1.01707	0.982314	0.987077	
15.0113 0.997828	0.998001	1.00245	1.00171	0.994171	0.992976	1.00097	1.0053	0.996458	1.00412	1.00818	1.01312	
15.0204 0.997779	0.997945	0.997696	0.996946	0.999062	0.997853	0.983553	0.987762	0.984907	0.992454	0.993488	0.998347	
15.0294 1.00465	1.00483	1.01309	1.01237	1.00312	1.00192	1.07916	1.08411	0.974229	0.981628	1.01493	1.01997	
15.0385 0.999958	1.00014	0.999961	0.999251	0.992884	0.99166	1.02739	1.03223	1.01969	1.02754	0.970314	0.975042	
15.0476 1.00217	1.00236	1.00692	1.00623	1.0043	1.00308	0.98726	0.991876	0.993612	1.00126	1.00632	1.01126	
15.0566 1.00059	1.00079	0.999699	0.999009	1.00677	1.00556	1.02062	1.02549	1.0079	1.01572	0.954276	0.958821	
15.0657 0.999777	0.999973	1.00187	1.00118	1.00786	1.00668	1.03133	1.03639	1.00402	1.01186	0.939395	0.943674	
15.0748 0.999232	0.999425	0.991864	0.991151	1.00437	1.0032	0.960939	0.965529	1.01746	1.0255	0.973703	0.978059	
15.0838 0.999071	0.999261	0.988474	0.987719	1.00159	1.00043	1.00812	1.01299	1.01725	1.02538	0.986206	0.990584	
15.0929 1.00324	1.00344	0.999432	0.998663	1.00213	1.00097	0.977715	0.982368	1.00607	1.01416	0.997837	1.00227	
15.1019 1.00045	1.00066	0.995224	0.994438	0.998588	0.99742	1.01409	1.01899	0.998973	1.00703	0.977445	0.981726	
15.111 0.999851	1.00006	0.998999	0.998203	0.995828	0.994643	0.993692	0.998485	0.987728	0.995683	1.04232	1.04707	
15.1201 1.00121	1.00142	0.998686	0.997883	1.00219	1.001	0.961286	0.9658	0.989316	0.997274	0.998046	1.0026	
15.1291 0.998264	0.99847	1.00504	1.00424	1.01103	1.00987	0.972041	0.976521	0.997355	1.0054	0.992292	0.99681	
15.1382 0.997863	0.998061	1.00298	1.0022	0.999725	0.998571	0.982834	0.987317	1.04046	1.04904	1.02893	1.03375	
15.1473 0.998597	0.998791	0.995331	0.994534	1.00135	1.00019	0.953955	0.958156	1.03153	1.04019	0.988124	0.992721	
15.1563 1.00089	1.00109	1.0105	1.00973	0.993522	0.992347	0.934234	0.938131	0.971234	0.979316	0.990658	0.995249	
15.1654 1.00028	1.00048	1.00398	1.00323	0.997114	0.995919	0.986718	0.990799	1.05111	1.0601	1.07103	1.0763	
15.1744 0.997343	0.997533	0.998782	0.998023	0.993503	0.992285	0.97256	0.976496	1.02035	1.02919	0.974416	0.979135	
15.1835 1.00063	1.00083	0.998082	0.997314	0.989047	0.987788	1.06525	1.06985	0.996004	1.00465	0.969512	0.974112	
15.1926 1.00014	1.00033	1.00727	1.00652	0.994534	0.993243	0.96925	0.973331	1.00882	1.01764	1.00556	1.01037	
15.2016 1.001	1.0012	1.00874	1.00802	0.996651	0.995339	0.955	0.958871	1.00816	1.01704	0.996968	1.00174	
15.2107 1.0014	1.00161	0.992387	0.991646	0.992253	0.990913	0.989282	0.993267	0.981342	0.98995	1.01544	1.02038	
15.2198 1.00062	1.00083	0.99549	0.994727	1.00738	1.00604	0.999352	1.00339	0.974556	0.983041	0.955373	0.959878	
15.2288 0.999184	0.99939	1.01129	1.01056	0.991081	0.989726	1.00758	1.0117	0.934476	0.942405	0.982278	0.98686	
15.2379 1.00168	1.00189	0.99254	0.991788	1.00505	1.00369	0.983925	0.9879	1.00176	1.0103	0.975476	0.979951	
15.2469 1.00185	1.00207	0.997258	0.996489	1.00122	0.999865	1.01285	1.01701	1.0279	1.03681	1.03354	1.03844	
15.256 1.0024	1.00263	0.992838	0.992042	1.00427	1.00292	0.942028	0.945699	0.992898	1.00151	1.01268	1.01754	
15.2651 1.00303	1.00327	0.99897	0.998162	1.00033	0.998983	0.92947	0.93285	1.01817	1.02711	1.02572	1.03077	
15.2741 1.00114	1.00139	0.999953	0.999142	1.01146	1.01013	0.968859	0.972279	1.01045	1.0194	1.02746	1.03265	
15.2832 0.998	0.998242	0.992762	0.991925	1.01011	1.00883	0.983767	0.987191	1.04152	1.05095	1.00649	1.01162	
15.2922 0.998867	0.999106	0.996373	0.995516	1.00645	1.00519	0.982605	0.985971	1.0158	1.0251	0.99209	0.997132	
15.3013 1.00267	1.00292	1.00725	1.00641	1.01454	1.01332	0.999494	1.00293	0.985717	0.994717	0.984292	0.989254	
15.3104 0.996444	0.996681	0.998638	0.997795	0.989661	0.988429	0.97076	0.973998	0.979802	0.988703	0.978374	0.983242	
15.3194 0.994865	0.995082	1.00541	1.00458	1.00706	1.00582	1.03059	1.03417	0.960997	0.969613	1.03155	1.03683	
15.3285 0.998615	0.998828	0.987177	0.986309	1.00358	1.00236	0.934013	0.937023	1.02092	1.03019	0.973169	0.978067	
15.3376 1.00566	1.0059	1.00901	1.00815	0.999055	0.997834	1.00261	1.00586	1.0447	1.05442	0.996866	1.00189	
15.3466 0.995908	0.996129	1.0019	1.00106	1.00049	0.999262	0.971772	0.97483	0.98471	0.993843	0.979439	0.984316	
15.3557 1.00284	1.00307	1.00227	1.00143	1.0031	1.00188	1.0042	1.00738	0.972994	0.981949	1.00996	1.01504	
15.3647 1.00241	1.00266	0.998185	0.997338	1.00414	1.00293	1.02135	1.02469	0.991534	1.00066	0.986725	0.991664	
15.3738 1.00159	1.00184	1.01222	1.01141	1.00452	1.00332	0.985575	0.988757	0.9928	1.00195	1.01351	1.01866	
15.3829 1.00389	1.00416	0.999073	0.998264	1.00001	0.998813	0.95933	0.962283	0.989731	0.998846	1.00566	1.01081	
15.3919 0.992459	0.992696	1.00551	1.00471	1.00756	1.00638	1.01808	1.0213	0.997289	1.0065	1.01131	1.01655	
15.401 0.998283	0.998516	0.997992	0.99719	0.997503	0.996319	0.955964	0.958831	0.991801	1.00096	0.948216	0.952957	
15.4101 0.996169	0.996387	0.991601	0.990769	1.0127	1.01154	1.05276	1.05615	1.01637	1.02587	1.04694	1.05239	
15.4191 1.00036	1.00058	1.00024	0.999395	1.00262	1.00148	0.963277	0.966252	1.01771	1.02733	0.965221	0.970135	
15.4282 1.00064	1.00086	1.00099	1.00014	0.998987	0.997844	1.02246	1.02573	0.981077	0.990313	1.00299	1.00813	
15.4372 0.997656	0.997871	1.00346	1.00263	0.996295	0.995136	0.988214	0.991333	1.02236	1.03211	1.05553	1.06119	
15.4463 1.00111	1.00134	1.0077	1.00689	1.0083	1.00716	1.02812	1.03149	0.972901	0.982115	0.973389	0.978531	
15.4554 0.998005	0.998219	1.00664	1.00586	0.993568	0.992411	1.00061	1.00392	0.982011	0.991278	0.936974	0.941703	
15.4644 1.00109	1.00131	0.986799	0.985974	0.999759	0.998588	0.969089	0.972178	1.04314	1.05321	1.02402	1.02931	
15.4735 1.00008	1.0003	0.992602	0.991739	0.997413	0.99623	0.985602	0.988698	1.02294	1.03295	1.03277	1.03826	
15.4826 1.0006	1.00082	1.0025	1.00164	1.00509	1.00392	1.04057	1.04403	0.994794	1.00455	1.01005	1.01549	
15.4916 1.00013	1.00035	1.00116	1.00029	1.00971	1.00857	1.02572	1.02925	1.02424	1.03443	1.00797	1.01345	
15.5007 1.00602	1.00627	0.990271	0.989375	0.998275	0.997129	1.00687	1.01037	1.02515	1.03549	0.999951	1.00541	
15.5097 0.999526	0.999776	1.00447	1.00358	1.00939	1.00827	1.0117	1.01529	0.976562	0.986363	0.983986	0.989317	
15.5188 0.999191	0.999439	1.00634	1.00547	1.00295	1.00184	1.01359	1.01725	1.00813	1.01833	0.957056	0.962092	
15.5279 0.99966	0.999908	1.00404	1.00318	1.00067	0.999565	0.977722	0.98118	0.979709	0.989574	0.998588	1.00386	
15.5369 1.001	1.00125	0.998571	0.997708	0.996062	0.994938	0.991499	0.994986	0.978558	0.988364	0.968603	0.973609	
15.546 0.999378	0.999629	1.00451	1.00365	0.997432	0.996291	0.984387	0.987799	0.954965	0.964393	0.952471	0.957226	
15.555 0.998289	0.998534	0.995824	0.994957	1.00165	1.00051	0.948272	0.951369	1.00173	1.01167	0.993238	0.998189	
15.5641 0.992373	0.992586	1.0016	1.00073	1.00766	1.00653	1.00513	1.00845	1.00463	1.01466	0.963082	0.967753	
15.5732 0.999349	0.999561	1.01571	1.01489	0.997654	0.996527	0.995002	0.998278	0.986476	0.996308	0.980959	0.985659	
15.5822 1.0011	1.00132	1.00245	1.00165	1.00741	1.00629	0.941626	0.94451	0.99941	1.00941	1.04212	1.04732	
15.5913 0.996627	0.996832	0.995993	0.995177	1.00042	0.999309	1.00485	1.00796	1.02498	1.03539	1.03102	1.03632	
15.6004 1.00294	1.00316	1.0011	1.00028	0.996996	0.995876	0.997694	1.00079	1.03855	1.04931	0.989624	0.994689	
15.6094 1.004	1.00424	1.00121	1.00039	1.00114	1.00001	1.00063	1.00374	0.980411	0.990532	0.997594	1.00271	
15.6185 1.00331	1.00357	1.00591	1.00511	1.00263	1.00151	0.967115	0.970005	0.973191	0.983168	0.974204	0.979115	
15.6275 0.995486	0.995718	1.00395	1.00317	0.99727	0.99614	1.0248	1.02798	0.954278	0.963915	1.02987	1.03521	
15.6366 1.0024	1.00265	1.01184	1.01109	1.00239	1.00126	1.01561	1.01884	0.979516	0.989364	0.994257	0.999415	
15.6457 0.998937	0.999177	1.00332	1.0026	0.99456	0.993411	0.997217	1.0004	1.00027	1.01037	1.02676	1.03222	
15.6547 0.997481	0.997711	1.00026	0.99953	0.99401	0.992832	1.00121	1.00442	0.977227	0.987041	0.99917	1.00451	
15.6638 0.99941	0.999639	1.00362	1.00291	1.00145	1.00026	1.01954	1.02291	1.01647	1.0268	0.953072	0.957994	
15.6729 1.00204	1.00228	1.00571	1.00502	1.00501	1.00384	0.938558	0.941424	1.07227	1.08355	1.01233	1.01763	
15.6819 0.997349	0.997578	1.00452	1.00385	1.00275	1.00159	0.983535	0.986482	0.997395	1.00792	0.956842	0.961698	
15.691 0.998968	0.999193	0.998964	0.998282	1.01159	1.01046	1.00915	1.01222	1.03847	1.04964	0.966972	0.971763	
15.7 1.00273	1.00297	0.99398	0.993272	1.01572	1.01465	1.01425	1.01742	1.01013	1.02109	0.979207	0.983991	
15.7091 0.999235	0.99947	0.987044	0.986284	1.00474	1.0037	0.987362	0.990405	1.03952	1.05103	1.01215	1.01717	
15.7182 0.999963	1.0002	1.00348	1.00272	1.00743	1.00641	0.994518	0.997573	0.985722	0.996625	0.996588	1.00154	
15.7272 0.998327	0.998557	0.995908	0.995131	1.00203	1.00102	0.988226	0.991224	1.01467	1.02601	0.974745	0.9795	
15.7363 0.998907	0.999134	0.992721	0.991913	0.995153	0.994126	0.980872	0.983778	1.02555	1.03718	1.00789	1.01286	
15.7454 0.999918	1.00015	0.98825	0.987391	0.998933	0.997893	0.992232	0.995151	1.00421	1.01566	0.947462	0.951938	
15.7544 0.998698	0.99892	0.995332	0.994443	1.00837	1.00735	0.999468	1.00242	0.95252	0.96323	0.996338	1.00105	
15.7635 0.997351	0.997562	1.00275	1.00186	1.00655	1.00556	1.01719	1.02028	0.973283	0.984159	0.993146	0.997833	
15.7725 0.999623	0.999835	1.01057	1.00972	0.991038	0.990018	1.0109	1.01403	0.995706	1.00686	0.978421	0.982966	
15.7816 1.00027	1.00048	1.00211	1.00127	0.986803	0.985727	1.01088	1.01407	0.95734	0.967931	0.974135	0.978569	
15.7907 1.00212	1.00234	0.996944	0.996092	1.00281	1.00173	0.920397	0.922998	1.02821	1.03977	0.99508	0.999607	
15.7997 1.00119	1.00142	1.0107	1.00988	1.00417	1.0031	0.973952	0.976605	1.01453	1.02605	0.97079	0.9751	
15.8088 1.00312	1.00336	1.00641	1.00562	0.996904	0.995819	0.985484	0.988116	1.00978	1.02134	0.991821	0.996208	
15.8178 0.998438	0.998676	1.00036	0.999567	1.02177	1.02075	0.940968	0.943245	1.00448	1.01605	0.938851	0.942765	
15.8269 0.99757	0.997799	0.997868	0.997068	1.00929	1.00832	1.08613	1.08919	0.953545	0.964379	0.998093	1.00226	
15.836 0.995071	0.995278	0.999697	0.998891	0.989289	0.988288	0.987435	0.990172	0.995407	1.00675	0.956611	0.960441	
15.845 0.998837	0.999041	0.996935	0.996114	0.997971	0.996947	0.984192	0.986862	1.01029	1.0219	1.01189	1.01601	
15.8541 0.99809	0.998286	0.996663	0.995824	1.01376	1.01278	1.03004	1.03298	1.00229	1.01386	0.989477	0.99348	
15.8632 0.994465	0.994637	1.00506	1.00423	0.99335	0.992354	0.960558	0.963147	1.0119	1.0237	0.979812	0.983705	
15.8722 0.994873	0.995023	0.991801	0.990945	0.999789	0.998782	0.995836	0.998513	0.986725	0.998221	1.04836	1.05277	
15.8813 1.0003	1.00046	0.988779	0.987872	0.998332	0.997313	0.993669	0.996324	0.978093	0.989442	0.968962	0.972923	
15.8903 1.00286	1.00303	0.996522	0.995587	1.0016	1.00058	1.01303	1.01581	0.985576	0.996998	0.944129	0.947766	
15.8994 0.99818	0.998338	1.00201	1.00107	0.996999	0.995966	0.980686	0.983303	0.987699	0.999143	1.0055	1.00942	
15.9085 1.00016	1.00032	0.999622	0.998683	1.00663	1.00561	1.04444	1.04745	0.996863	1.00845	0.964427	0.968044	
15.9175 0.998302	0.998454	1.0147	1.01381	0.997383	0.996359	1.04345	1.04668	0.976813	0.988116	0.935097	0.938342	
15.9266 0.999114	0.999263	0.997249	0.996359	0.992167	0.991109	0.995772	0.998848	0.991972	1.00347	0.978398	0.981712	
15.9357 0.999617	0.999765	0.99512	0.994205	1.01067	1.00964	1.02516	1.02846	0.968022	0.979145	0.958771	0.961852	
15.9447 1.00007	1.00022	0.986152	0.985179	1.00374	1.00273	1.04922	1.05285	0.988687	1.00005	1.04267	1.04625	
15.9538 0.998836	0.998981	1.00276	1.00178	0.995839	0.994809	1.01874	1.02237	0.993596	1.00504	1.0089	1.01241	
15.9628 0.998579	0.998718	0.993386	0.99238	0.997764	0.996717	0.943209	0.946336	0.973335	0.984472	1.01661	1.02024	
15.9719 1.00067	1.00082	1.00235	1.00134	1.00405	1.00301	1.04301	1.0467	0.976042	0.987152	0.958476	0.961733	
15.981 1.00243	1.00259	1.00339	1.00239	1.00256	1.00153	0.980416	0.983804	1.00627	1.01781	0.954007	0.95706	
15.99 1.00055	1.00071	0.998685	0.99768	1.00381	1.00279	1.05429	1.05822	1.00025	1.01177	1.00466	1.00791	
15.9991 0.999352	0.999507	0.993762	0.992729	1.01656	1.0156	0.989231	0.992883	0.980388	0.991644	1.01907	1.02248	
16.0082 0.997931	0.998078	1.01071	1.00971	1.00254	1.0016	1.10002	1.10462	1.03521	1.04733	1.01583	1.01931	
