# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.0326 0.999625	1	1.00694	1.0054	0.997494	0.996047	1.0077	1.02169	0.983622	0.995992	0.983034	0.996717	
14.0416 0.999275	0.999652	1.00058	0.999051	1.00199	1.00054	0.953156	0.966299	0.996072	1.00862	0.969225	0.982665	
14.0507 1.00079	1.00117	0.999755	0.998219	1.00298	1.00153	0.95421	0.967274	0.998546	1.01116	1.04249	1.05712	
14.0598 0.999119	0.999498	1.00369	1.00216	0.998955	0.997504	0.995333	1.00899	0.999654	1.01232	1.02479	1.0393	
14.0688 0.998818	0.999195	0.999769	0.998234	1.0009	0.999446	0.968522	0.981755	1.02259	1.03566	0.958691	0.972181	
14.0779 1.0001	1.00048	1.00599	1.00446	0.998618	0.997157	0.988105	1.00161	0.981019	0.993536	0.962517	0.975992	
14.087 0.998607	0.998982	1.00067	0.999146	1.00192	1.00046	0.992364	1.00595	0.977585	0.990029	0.964383	0.977819	
14.096 0.999655	1.00003	1.00351	1.00199	1.00758	1.00612	0.973752	0.98704	0.990125	1.00274	0.982432	0.996108	
14.1051 1.00046	1.00084	1.0051	1.00358	1.00031	0.998862	0.985119	0.998558	0.997166	1.0099	1.01158	1.02574	
14.1141 0.999484	0.999862	1.00951	1.00801	1.00152	1.00008	0.970019	0.983203	1.02301	1.03618	0.991769	1.00567	
14.1232 0.999694	1.00007	1.00131	0.99982	0.999183	0.997732	0.950137	0.962944	0.99606	1.00891	1.00319	1.0173	
14.1323 0.998832	0.999207	1.0059	1.00442	0.995768	0.994305	0.98887	1.00221	0.984907	0.997609	0.980547	0.994325	
14.1413 0.997341	0.997709	1.0033	1.00183	1.00649	1.00503	1.01698	1.03079	0.980476	0.9931	1.00547	1.01966	
14.1504 1.00132	1.00169	0.999776	0.998305	1.00384	1.00238	0.9669	0.979971	0.986762	0.999466	0.977228	0.990991	
14.1594 0.999842	1.00022	1.01087	1.00942	1.00002	0.99857	0.985111	0.998424	0.98372	0.996373	0.982725	0.996555	
14.1685 1.00073	1.00111	1.00056	0.999111	1.00503	1.00358	0.965542	0.978527	0.976093	0.988614	0.985052	0.998911	
14.1776 0.998284	0.998657	1.0019	1.00045	1.00853	1.0071	0.97742	0.990537	0.98918	1.00187	1.01409	1.02845	
14.1866 0.998363	0.998732	1.00223	1.00078	1.00325	1.00183	0.948622	0.961239	0.990127	1.00284	0.954209	0.967623	
14.1957 1.00042	1.00079	0.999899	0.998453	1.00391	1.0025	0.98129	0.994324	0.992876	1.00564	0.982488	0.996288	
14.2048 1.00075	1.00113	1.00043	0.998981	1.00029	0.998877	0.983634	0.99669	0.982234	0.99485	0.955233	0.968558	
14.2138 0.998886	0.999259	1.00554	1.00409	0.999844	0.998429	0.966363	0.979127	0.973372	0.985831	0.977977	0.991594	
14.2229 0.997685	0.998051	1.00206	1.00062	0.995749	0.994323	0.990352	1.00344	0.998772	1.01159	0.989951	1.00375	
14.2319 1.00019	1.00056	0.999855	0.998415	1.00749	1.00606	0.998342	1.01157	0.980479	0.993043	0.94415	0.957181	
14.241 0.999996	1.00037	0.997593	0.996144	1.00384	1.00243	0.95692	0.969513	0.986661	0.999302	0.989474	1.00314	
14.2501 0.998344	0.99871	1.00438	1.00293	1.00277	1.00137	0.958859	0.971392	1.00835	1.02134	0.976161	0.989612	
14.2591 1.00092	1.00129	0.99738	0.995929	0.999512	0.998105	0.953956	0.966325	0.988199	1.00093	1.00109	1.01493	
14.2682 0.998623	0.99899	1.00298	1.00153	0.993357	0.991934	1.00511	1.0182	0.991797	1.00459	0.976874	0.990351	
14.2773 0.999207	0.999572	1.00535	1.0039	0.995258	0.993813	0.957851	0.970236	0.996214	1.00909	0.983292	0.996848	
14.2863 0.999687	1.00005	1.00893	1.0075	0.995259	0.993795	0.954554	0.966797	0.99276	1.00561	0.995792	1.00955	
14.2954 0.998662	0.999024	1.0024	1.00099	0.995888	0.994406	1.00063	1.01351	1.00529	1.01836	0.996991	1.0108	
14.3044 0.998584	0.998943	0.996303	0.99488	1.00417	1.00268	0.99171	1.00449	0.990697	1.00359	0.935377	0.948179	
14.3135 1.00214	1.00251	0.997831	0.996395	0.995246	0.993754	1.00752	1.02056	0.981347	0.994097	0.995752	1.00941	
14.3226 0.997875	0.998236	0.999	0.997554	1.00826	1.00677	0.95593	0.968211	1.01118	1.0244	0.9994	1.01315	
14.3316 0.99736	0.997714	1.00419	1.00274	1.00329	1.00182	0.977026	0.989546	0.970518	0.98315	0.970518	0.983821	
14.3407 0.999654	1.00001	0.996295	0.994845	0.991882	0.990392	0.989624	1.00231	0.987791	1.00065	0.971298	0.984563	
14.3497 0.998371	0.998722	1.00649	1.00504	1.00534	1.00384	0.952509	0.964614	0.997974	1.011	0.985945	0.999409	
14.3588 1.00267	1.00303	0.99873	0.997284	1.00332	1.00183	0.968378	0.980626	0.94919	0.961464	1.00063	1.01434	
14.3679 0.999963	1.00032	0.998344	0.996889	0.993782	0.992283	0.934829	0.946493	0.984902	0.99763	1.00146	1.01523	
14.3769 0.999383	0.999743	1.00393	1.00247	1.00848	1.00698	1.00556	1.01817	0.972616	0.985139	0.971593	0.984906	
14.386 1.00107	1.00143	1.00557	1.00413	1.00911	1.00764	0.997796	1.01034	0.982429	0.995063	0.969112	0.982336	
14.3951 0.999087	0.99945	1.00774	1.00631	0.997431	0.995959	0.95637	0.968292	1.00232	1.01526	0.98632	0.999779	
14.4041 0.999599	0.999962	1.00538	1.00397	0.996223	0.994736	0.97523	0.987347	1.00049	1.01345	0.948939	0.96177	
14.4132 0.999575	0.999938	0.998953	0.997542	0.997531	0.99603	0.973985	0.986043	0.987558	1.00035	0.983856	0.997151	
14.4222 0.999204	0.999565	1.0014	0.999982	0.999068	0.997557	0.998684	1.01108	0.996419	1.00936	1.00816	1.02185	
14.4313 0.998188	0.998545	1.00386	1.00245	0.998146	0.996626	0.949638	0.96131	0.996233	1.0092	1.00407	1.01776	
14.4404 0.998833	0.999187	0.99889	0.997479	0.996407	0.994873	0.985521	0.997627	0.99481	1.00778	0.962813	0.975871	
14.4494 1.00091	1.00127	1.00526	1.00386	1.00175	1.00021	1.0186	1.03122	0.987392	1.00027	0.993387	1.00688	
14.4585 0.999043	0.999399	1.00264	1.00124	1.00002	0.998473	0.989271	1.00153	0.99548	1.00849	1.01742	1.03134	
14.4676 0.999009	0.999363	1.01099	1.00961	0.997937	0.996385	1.00463	1.01713	0.987012	0.999908	0.968984	0.98219	
14.4766 1.00196	1.00232	1.00416	1.0028	1.00365	1.0021	0.990975	1.00332	0.974376	0.987066	0.959021	0.972004	
14.4857 0.996979	0.997332	1.00269	1.00133	1.00246	1.00091	0.945296	0.956938	0.980407	0.993154	0.975629	0.988801	
14.4947 0.998548	0.998897	1.00128	0.999929	1.00462	1.00308	1.02016	1.03283	1.00247	1.01556	0.970647	0.983699	
14.5038 1.002	1.00235	1.00099	0.999634	0.999924	0.998383	0.989816	1.00212	0.967945	0.980517	0.977735	0.990853	
14.5129 1.00087	1.00123	0.997933	0.996572	1.00386	1.00233	1.02364	1.03648	1.01404	1.0273	1.02989	1.04386	
14.5219 0.997133	0.997485	1.00328	1.00192	1.00316	1.00162	0.975685	0.987891	0.985082	0.997958	0.974849	0.988031	
14.531 1.00061	1.00097	0.995374	0.994003	1.00123	0.9997	0.997034	1.00954	0.980514	0.993309	1.02254	1.0365	
14.5401 1.00016	1.00052	1.00298	1.0016	0.996558	0.995018	0.965258	0.977291	0.978239	0.990975	1.00127	1.01498	
14.5491 1.00192	1.00228	1.00581	1.00444	0.998245	0.996692	0.979945	0.992136	0.980783	0.993531	0.996717	1.0104	
14.5582 0.99743	0.997788	0.997657	0.996291	1.00372	1.00216	0.975359	0.987452	0.977458	0.990131	0.998032	1.01177	
14.5672 0.996967	0.997316	1.00196	1.00059	0.992469	0.990902	0.991364	1.00367	0.981484	0.99419	0.972024	0.985358	
14.5763 0.998993	0.99934	1.00591	1.00455	0.997681	0.996093	0.991417	1.00373	0.983418	0.996136	1.00826	1.02216	
14.5854 1.00125	1.0016	1.0035	1.00215	1.00299	1.00139	0.941308	0.952855	1.01887	1.03216	0.956062	0.969149	
14.5944 0.998746	0.999096	1.00638	1.00504	1.0018	1.00021	0.98562	0.997703	0.990263	1.00319	0.971691	0.984942	
14.6035 0.997527	0.997869	0.997058	0.995718	1.00579	1.00421	0.973838	0.985729	0.98525	0.998102	1.00807	1.0219	
14.6125 0.998833	0.999172	0.999647	0.998299	1.00009	0.998511	0.984035	0.996038	0.988055	1.00095	1.04625	1.06081	
14.6216 0.998659	0.998995	0.996647	0.995286	0.999759	0.998176	0.973918	0.985751	0.991295	1.00424	1.01333	1.02753	
14.6307 0.999211	0.999546	1.00035	0.998979	0.998667	0.997075	0.946802	0.958172	0.995606	1.00864	0.971841	0.985406	
14.6397 0.998155	0.998484	1.00415	1.00279	0.994667	0.993059	0.951486	0.962793	0.986758	0.999674	0.984633	0.998372	
14.6488 1.00175	1.00209	1.00488	1.00352	1.00412	1.00251	1.01491	1.02706	0.982356	0.995199	0.974909	0.988474	
14.6579 1.0001	1.00043	1.00091	0.999559	1.00183	1.00022	0.977945	0.989621	0.983697	0.996546	1.00522	1.01927	
14.6669 1.00074	1.00108	1.0038	1.00246	0.998609	0.996994	1.01427	1.02648	0.996352	1.0094	0.975871	0.989478	
14.676 0.999357	0.999698	1.00769	1.00636	1.00513	1.00352	1.01652	1.02885	1.01097	1.02429	0.957983	0.971247	
14.685 0.999468	0.999809	0.999742	0.998418	0.998525	0.996911	0.999097	1.01125	0.977703	0.990554	1.03375	1.04824	
14.6941 1.00024	1.00059	1.00117	0.999844	0.995942	0.994313	0.974341	0.986149	0.973485	0.986235	0.957631	0.970953	
14.7032 1.00147	1.00182	1.00636	1.00504	1.00061	0.998973	0.970544	0.982247	0.966468	0.979057	1.01474	1.02895	
14.7122 1.00204	1.0024	1.00388	1.00257	1.00504	1.0034	0.973184	0.984868	1.01486	1.02818	1.02775	1.0423	
14.7213 1.00097	1.00133	0.998076	0.996768	1.00669	1.00507	0.995195	1.00717	0.964431	0.977011	0.991753	1.00581	
14.7304 0.99942	0.99978	1.00011	0.998795	1.00313	1.00152	0.967721	0.979294	0.976769	0.989474	1.00478	1.01908	
14.7394 1.00005	1.00041	1.0036	1.00229	1.0012	0.999596	1.0023	1.01434	1.00101	1.01408	0.988496	1.00258	
14.7485 0.996384	0.996733	0.996798	0.99548	0.998649	0.997035	0.980384	0.99213	0.963317	0.975813	0.984273	0.998293	
14.7575 1.00001	1.00036	1.005	1.00368	0.999437	0.997815	0.967924	0.979452	0.9954	1.00834	0.959703	0.973284	
14.7666 1.00225	1.00261	1.0044	1.00309	0.992728	0.991086	0.961931	0.973299	0.980563	0.993288	0.984029	0.997948	
14.7757 0.999437	0.999797	1.00231	1.00101	0.995359	0.993691	0.976751	0.988254	0.976751	0.989391	0.967638	0.981262	
14.7847 0.998483	0.998838	1.00128	0.999988	0.997296	0.99561	0.987705	0.999335	0.989443	1.00225	0.987705	1.00162	
14.7938 0.998622	0.998974	0.999868	0.998568	1.00604	1.00435	0.983027	0.994583	0.96475	0.977165	1.02176	1.03628	
14.8029 0.998455	0.998803	0.9995	0.998194	0.997194	0.995507	0.988797	1.00042	0.998384	1.01127	1.02889	1.04367	
14.8119 0.997606	0.997947	0.994546	0.993223	1.00023	0.998536	0.993277	1.00497	0.999605	1.01255	0.972765	0.986693	
14.821 0.998861	0.999199	1.00096	0.999623	1.00094	0.999239	0.997772	1.00955	0.980509	0.993185	0.988594	1.00276	
14.83 1.00064	1.00098	1.00241	1.00108	1.00037	0.99867	0.975147	0.986616	0.99528	1.00818	0.979961	0.993981	
14.8391 0.999613	0.999954	0.997948	0.996612	0.996907	0.995192	0.961224	0.972436	1.00769	1.02082	0.980072	0.994073	
14.8482 0.998482	0.998819	1.00399	1.00265	1.00296	1.00124	0.988087	0.99961	0.992257	1.0052	0.97009	0.983893	
14.8572 0.998385	0.998718	1.00269	1.00136	0.998542	0.996817	1.01459	1.02652	0.99327	1.00625	0.97151	0.985283	
14.8663 0.99888	0.99921	1.00053	0.999203	1.00145	0.99972	0.958409	0.969573	0.964573	0.977102	0.980862	0.994748	
14.8753 0.998802	0.999129	0.999467	0.998133	0.995911	0.99417	0.970844	0.982091	0.95894	0.971298	0.952767	0.966141	
14.8844 0.99921	0.999535	0.997018	0.995672	1.00237	1.00062	0.967422	0.978556	0.996122	1.00899	0.978019	0.991719	
14.8935 0.998794	0.999116	1.00171	1.00036	1.00236	1.00062	0.991851	1.00328	0.988535	1.00131	1.00246	1.01657	
14.9025 0.99682	0.997132	0.999488	0.998134	1.00185	1.0001	0.957456	0.968377	0.97207	0.98458	1.02831	1.04294	
14.9116 1.00078	1.0011	1.00567	1.00433	1.01278	1.01105	0.975295	0.986373	0.971747	0.984197	0.938483	0.951666	
14.9207 0.99715	0.997457	1.0013	0.999954	1.00038	0.998674	0.97409	0.985102	0.995855	1.00865	0.973646	0.987278	
14.9297 0.997557	0.997856	1.00447	1.00313	1.00243	1.00072	0.995127	1.0064	0.988454	1.00115	0.998686	1.01271	
14.9388 1.00147	1.00177	1.00194	1.00061	0.999644	0.99793	0.952075	0.962732	1.01645	1.02962	0.969004	0.982555	
14.9478 1.00069	1.001	1.00013	0.998796	1.01201	1.01032	0.977162	0.988058	0.981624	0.994321	0.983409	0.997151	
14.9569 0.999385	0.999694	0.997783	0.996442	1.00674	1.00507	0.957642	0.96821	0.979985	0.992634	0.991604	1.00548	
14.966 0.999187	0.999493	1.00533	1.00399	1.00565	1.00399	0.991322	1.00227	0.980805	0.993441	0.961337	0.974701	
14.975 0.999339	0.999644	0.997809	0.99647	1.00062	0.998967	0.971769	0.982439	0.990371	1.00314	0.961459	0.974737	
14.9841 0.998999	0.999301	0.998546	0.997196	0.999483	0.997827	0.933303	0.943358	0.974828	0.987354	0.984031	0.997612	
14.9932 1.00082	1.00112	0.998105	0.996744	0.997442	0.995774	0.983745	0.994323	0.958342	0.970552	0.970706	0.984046	
15.0022 0.999113	0.999418	1.00796	1.00661	0.998639	0.996958	0.98436	0.994927	0.969275	0.98156	1.01768	1.03179	
15.0113 0.996137	0.996427	0.997082	0.99573	1.00057	0.998885	0.976863	0.987303	1.00618	1.019	0.993099	1.00689	
15.0203 1.00085	1.00115	0.999263	0.997901	0.994173	0.992469	0.96302	0.973218	0.995543	1.00826	1.02129	1.0356	
15.0294 1.00038	1.00068	1.00437	1.00301	1.00082	0.999099	0.972662	0.982901	0.953209	0.965263	0.983068	0.996834	
15.0385 0.996365	0.99665	1.00101	0.999656	1.00298	1.00127	1.01179	1.02252	0.96965	0.981847	0.989587	1.00346	
15.0475 0.998648	0.99893	1.00612	1.00478	0.99575	0.994022	1.03652	1.0477	1.01383	1.02668	0.983422	0.997196	
15.0566 0.997468	0.997741	1.0053	1.00397	1.00075	0.999011	0.979059	0.989581	1.0011	1.01385	0.999058	1.0131	
15.0657 1.0027	1.00298	1.00039	0.99907	1.00321	1.00148	0.991984	1.00265	0.997219	1.00995	0.999268	1.01336	
15.0747 1.00045	1.00073	1.00178	1.00045	0.994607	0.992857	0.995833	1.00657	0.974174	0.986562	0.988537	1.00249	
15.0838 0.999792	1.00008	1.00123	0.999908	0.999013	0.997246	0.994216	1.00495	0.986681	0.999224	0.961334	0.974812	
15.0928 0.998137	0.998419	1.00148	1.00015	1.00439	1.00262	0.977045	0.987552	1.02713	1.04034	0.983449	0.997226	
15.1019 1.00075	1.00103	1.00187	1.00055	0.999777	0.998011	1.01434	1.02535	0.970588	0.983012	0.980896	0.994618	
15.111 0.996742	0.997016	1.00356	1.00224	1.00364	1.00188	0.99394	1.00474	0.962736	0.974969	0.938874	0.951838	
15.12 0.999643	0.999918	0.996685	0.99536	0.994948	0.993172	1.013	1.0241	0.978762	0.991166	1.00565	1.01961	
15.1291 0.996153	0.996414	0.99168	0.990326	1.00161	0.999819	1.00681	1.01791	1.0075	1.02035	0.988397	1.00213	
15.1381 0.999336	0.999596	0.99868	0.997306	0.994829	0.993026	0.996913	1.00793	0.971091	0.983411	0.974319	0.987807	
15.1472 0.996172	0.996418	0.997325	0.995938	0.996361	0.994535	0.99807	1.00914	1.01193	1.02486	0.978672	0.992191	
15.1563 1.00151	1.00177	1.00793	1.00655	1.00696	1.00513	0.986742	0.997675	0.984892	0.99747	0.969626	0.982958	
15.1653 1.00031	1.00057	0.992108	0.990718	0.99848	0.996657	0.996232	1.0073	0.985343	0.997919	1.00874	1.0227	
15.1744 1.00077	1.00103	0.994704	0.993285	1.00343	1.0016	0.977908	0.988728	1.01109	1.02409	0.983942	0.997546	
15.1835 0.996782	0.997029	1.0032	1.00178	1.00205	1.00022	0.953948	0.964373	0.976727	0.989243	0.982771	0.996345	
15.1925 0.997469	0.997707	1.00342	1.002	1.00412	1.0023	1.01513	1.02632	0.964137	0.976404	0.985324	0.99893	
15.2016 1.00236	1.00261	1.00518	1.00377	1.00566	1.00386	0.97856	0.989312	1.00118	1.01397	0.981358	0.99489	
15.2106 1.00108	1.00134	1.00041	0.999003	0.999531	0.997728	0.982989	0.993766	0.986726	0.999331	1.00074	1.0146	
15.2197 0.998316	0.998564	1.00384	1.00244	0.996699	0.994881	0.972459	0.983058	0.991412	1.00409	1.00007	1.01397	
15.2288 1.00014	1.00039	1.00341	1.00202	1.0076	1.00578	0.993305	1.00415	0.99143	1.00413	0.937522	0.950373	
15.2378 0.999034	0.999281	1.00393	1.00255	1.00525	1.00345	0.99591	1.00681	1.02925	1.0426	1.00812	1.02202	
15.2469 0.999731	0.999978	1.00093	0.99955	1.00596	1.00417	1.00558	1.01665	0.960665	0.973025	1.0164	1.03054	
15.256 0.999016	0.99926	1.00391	1.00253	1.00596	1.00419	0.963936	0.974449	0.99079	1.00355	0.954042	0.967192	
15.265 1.00037	1.00061	1.00505	1.00369	0.996111	0.994339	0.977839	0.988461	0.996481	1.00935	0.948108	0.961032	
15.2741 1.00067	1.00092	1.00459	1.00325	0.997497	0.995707	0.96532	0.975714	1.00574	1.0188	0.984702	0.998117	
15.2831 0.999963	1.00021	0.997852	0.996501	0.999881	0.998079	0.98496	0.995549	1.01621	1.02953	1.02805	1.04223	
15.2922 0.998411	0.998656	1.00164	1.00029	1.00463	1.00283	1.01795	1.02901	0.972178	0.984862	0.997081	1.01087	
15.3013 0.998686	0.998928	0.998025	0.996662	0.99729	0.995486	1.01257	1.02367	0.99713	1.01018	0.994042	1.00782	
15.3103 0.998744	0.998981	0.999847	0.998476	1.00692	1.00512	0.964339	0.974809	0.968861	0.981469	0.988614	1.00233	
15.3194 0.99865	0.998884	0.99186	0.990463	1.0024	1.00061	1.01893	1.03011	0.962191	0.974616	0.986985	1.00068	
15.3285 0.999954	1.00019	0.996709	0.995287	0.99934	0.997545	0.995861	1.00682	1.00255	1.01556	0.972457	0.985895	
15.3375 0.994046	0.994257	1.00406	1.00264	1.00688	1.00509	0.999507	1.01055	0.97367	0.986251	0.957403	0.970521	
15.3466 1.00043	1.00064	0.99256	0.991119	1.00531	1.00354	0.994063	1.00506	1.00844	1.02156	1.00557	1.01942	
15.3556 0.999477	0.99969	0.999328	0.997869	1.00533	1.00357	0.970356	0.98102	0.999405	1.01245	1.02845	1.0428	
15.3647 1.00226	1.00248	1.00223	1.00077	1.00853	1.00679	0.984567	0.995368	0.98625	0.999123	0.979757	0.993398	
15.3738 0.998505	0.998723	1.00094	0.99948	1.00261	1.00088	1.01232	1.02352	1.00389	1.01706	0.985821	0.999545	
15.3828 1.00033	1.00055	1.01102	1.00958	1.00551	1.0038	0.971636	0.982318	0.978394	0.991196	0.957156	0.970367	
15.3919 0.999613	0.999832	0.999286	0.997858	0.999722	0.998011	1.00721	1.01836	1.00479	1.01801	0.965624	0.97887	
15.4009 1.00112	1.00135	1.00026	0.998829	1.00152	0.999805	0.990595	1.00156	0.97679	0.989601	1.00271	1.01653	
15.41 0.99878	0.999001	1.00497	1.00354	1.00582	1.00412	0.986057	0.996964	0.96883	0.981464	1.02051	1.03472	
15.4191 0.997836	0.998049	0.997932	0.996501	1.00782	1.00614	1.01213	1.02342	1.00338	1.01653	0.975671	0.989214	
15.4281 1.00237	1.0026	1.00239	1.00096	0.996659	0.994974	0.953563	0.964062	0.98181	0.994657	0.99642	1.01029	
15.4372 1.00031	1.00053	1.0025	1.00107	0.999249	0.997549	1.01334	1.0246	1.00163	1.0148	1.00163	1.01564	
15.4463 1.00065	1.00088	1.00408	1.00266	1.00695	1.00526	1.00149	1.01267	0.978276	0.991101	0.975099	0.988691	
15.4553 0.997642	0.997862	0.99327	0.991832	1.00829	1.00662	0.985685	0.996673	1.00331	1.01653	1.03612	1.05078	
15.4644 1.00023	1.00045	1.00073	0.99928	1.00008	0.998419	0.986501	0.997488	0.951426	0.963823	0.958539	0.97199	
15.4734 1.00014	1.00036	0.994673	0.993202	0.995292	0.993614	1.02959	1.04123	1.02836	1.04193	0.998626	1.01269	
15.4825 1.00053	1.00076	1.00451	1.00304	1.00015	0.998458	1.02212	1.03382	1.0012	1.01447	0.967471	0.981022	
15.4916 0.998951	0.999174	1.00205	1.00058	1.00364	1.00195	0.991943	1.00331	0.957662	0.970244	0.966294	0.979748	
15.5006 0.999278	0.999499	0.999076	0.997604	0.992476	0.990768	0.955231	0.966043	1.0049	1.01817	0.969068	0.98249	
15.5097 1.0004	1.00062	1.00022	0.998737	0.99772	0.995987	0.975321	0.986305	1.00676	1.02014	1.00602	1.02003	
15.5188 1.00181	1.00204	1.00304	1.00156	1.00224	1.0005	1.02872	1.04048	0.99524	1.00851	1.0064	1.02051	
15.5278 0.998542	0.998769	0.999278	0.997798	1.00883	1.00711	0.973494	0.984558	0.980451	0.993495	0.9725	0.986077	
15.5369 0.999961	1.00019	1.00163	1.00015	1.00393	1.00222	0.970339	0.981292	0.973077	0.985966	1.01614	1.03046	
15.5459 1.00092	1.00115	1.01181	1.01036	1.00206	1.00036	0.977649	0.988639	1.02129	1.03497	0.951712	0.96498	
15.555 0.999668	0.999901	1.00046	0.99902	1.00694	1.00525	0.991487	1.00264	1.00498	1.01852	0.971997	0.985489	
15.5641 0.997906	0.99813	1.00095	0.999505	1.00724	1.00558	1.01289	1.02439	0.996618	1.01008	0.992863	1.00667	
15.5731 0.999767	0.999992	1.00368	1.00224	1.00478	1.00314	0.963647	0.974485	1.01507	1.0289	0.964149	0.977468	
15.5822 0.998765	0.998985	1.00348	1.00205	1.00659	1.00496	0.958447	0.969102	1.01851	1.03253	1.01072	1.02478	
15.5913 1.00002	1.00024	0.998018	0.996581	0.999451	0.997825	0.954237	0.964704	0.964308	0.977495	0.988479	1.00225	
15.6003 1.00131	1.00154	0.997463	0.99601	0.996119	0.994476	1.01005	1.02122	0.99643	1.0101	1.004	1.01806	
15.6094 1.00003	1.00026	1.00162	1.00016	1.00801	1.00637	0.971052	0.981715	1.00568	1.01956	1.04536	1.06027	
15.6184 1.00199	1.00223	0.999273	0.997808	0.999582	0.997952	0.986603	0.997426	0.990401	1.00409	0.986096	1.00016	
15.6275 0.999449	0.999686	1.00565	1.00419	0.998305	0.996662	1.01998	1.0313	0.992575	1.00632	1.00374	1.01813	
15.6366 1.00032	1.00056	0.997923	0.996463	1.01081	1.00918	0.997048	1.00815	0.985354	0.998992	1.02654	1.04144	
15.6456 0.9994	0.999638	1.00409	1.00263	0.999706	0.998091	0.996957	1.00809	0.966136	0.979423	0.982693	0.996943	
15.6547 0.998715	0.998948	1.00541	1.00397	1.00306	1.00145	0.953992	0.964505	0.970836	0.984121	0.986149	1.00045	
15.6637 0.999294	0.999525	1.00314	1.0017	0.995348	0.99372	0.998828	1.00988	0.990645	1.00422	1.04946	1.06497	
15.6728 1.00081	1.00105	0.998639	0.997201	1.00168	1.00005	0.982862	0.993709	0.962877	0.975971	0.978763	0.993203	
15.6819 1.00227	1.00251	0.998416	0.996966	1.00563	1.004	1.01664	1.02798	0.966067	0.979117	0.978133	0.992532	
15.6909 0.999753	1	1.0096	1.00817	1.00501	1.0034	1.02226	1.03382	0.966442	0.979412	0.983677	0.99815	
15.7 1.00021	1.00046	1.01028	1.00889	1.00534	1.00375	1.03049	1.04232	0.991566	1.00489	1.00265	1.01748	
15.7091 0.99773	0.99797	1.00509	1.00372	0.998225	0.996625	1.02893	1.04093	1.00362	1.01719	0.950419	0.964327	
15.7181 1.00019	1.00044	1.00248	1.00112	1.00353	1.00193	1.01288	1.0248	0.992956	1.0064	1.00874	1.02361	
15.7272 1.00067	1.00091	1.00138	1.00002	0.999984	0.998383	0.954763	0.965859	0.994437	1.00794	0.962542	0.976629	
15.7362 0.998575	0.998815	0.99615	0.994773	1.00939	1.00781	1.0123	1.02417	0.996187	1.00976	0.971763	0.985925	
15.7453 0.998695	0.99893	1.00394	1.00257	1.01011	1.00857	0.987273	0.998845	0.994042	1.00762	0.994563	1.0091	
15.7544 0.998785	0.999017	0.994867	0.993476	1.00052	0.998986	0.956411	0.967485	0.99737	1.01104	1.00807	1.0229	
15.7634 0.999622	0.999853	0.999271	0.997864	1.0062	1.00467	1.02738	1.03945	0.961763	0.974835	0.982415	0.996856	
15.7725 1.00022	1.00046	1.00345	1.00205	1.00413	1.00262	0.958757	0.969898	0.997264	1.01087	1.01691	1.032	
15.7816 0.999734	0.999966	1.00242	1.00102	1.00104	0.999529	1.0274	1.03952	0.993016	1.00659	0.950754	0.964716	
15.7906 0.9988	0.999029	1.00252	1.00112	1.00731	1.00582	0.975864	0.987319	0.956926	0.969878	0.951665	0.965494	
15.7997 1.00009	1.00032	0.993016	0.991599	0.998216	0.996724	0.96049	0.971643	0.993701	1.00718	0.982103	0.996359	
15.8087 0.999023	0.99925	0.993863	0.992412	0.997895	0.996388	0.969882	0.981063	0.963279	0.976246	0.965656	0.979585	
15.8178 0.997013	0.997227	1.00413	1.00268	1.00396	1.00245	0.99361	1.00509	0.975082	0.988157	0.986728	1.00097	
15.8269 1.00216	1.00238	0.996704	0.99524	1.00799	1.00651	0.986672	0.998061	0.97845	0.991532	1.02115	1.03605	
15.8359 0.998751	0.998971	1.00077	0.999296	0.999641	0.998163	0.982898	0.994217	0.967216	0.980062	1.02383	1.03895	
15.845 1.0005	1.00072	0.997472	0.995986	1.00257	1.0011	1.02013	1.03202	0.992695	1.00591	0.989765	1.0044	
15.854 1.00086	1.00108	1.00229	1.0008	0.996066	0.994575	0.985988	0.997473	0.979315	0.992313	1.0036	1.01853	
15.8631 0.997598	0.997816	1.00458	1.0031	0.996372	0.994856	1.00039	1.01209	1.01242	1.02598	0.999851	1.01478	
15.8722 1.00079	1.00101	1.00552	1.00406	1.00637	1.00486	0.992332	1.00396	1.00305	1.01656	0.97893	0.993522	
15.8812 0.999309	0.99953	1.00798	1.00654	0.993185	0.991659	0.981561	0.993035	0.996067	1.00952	0.97189	0.986317	
15.8903 1.00052	1.00075	0.998535	0.997098	1.0073	1.00577	0.991744	1.00335	0.961594	0.974472	0.99982	1.01473	
15.8994 0.995839	0.996045	0.99919	0.997743	0.99616	0.994632	1.03759	1.04997	1.00494	1.01849	0.980392	0.994988	
15.9084 0.99899	0.999193	1.00546	1.00402	1.00304	1.00151	0.99549	1.0074	1.00144	1.015	1.0036	1.01863	
15.9175 1.00176	1.00197	1.00015	0.998713	1.00349	1.00196	0.972722	0.984292	0.984644	0.997973	1.0448	1.06073	
15.9265 0.999071	0.999279	1.00334	1.00191	1.00092	0.999397	0.955833	0.967058	0.996293	1.00982	0.981358	0.996309	
