# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.1963 0.998166	0.99852	1.00667	1.00542	0.998154	0.996592	0.94829	0.963306	0.96986	0.98099	0.996223	1.0106	
14.2054 0.998655	0.999005	1.00139	1.00015	0.994855	0.993279	0.978989	0.994475	0.992986	1.0044	0.973391	0.987404	
14.2145 0.99351	0.993839	0.999132	0.997889	1.00029	0.998697	0.988944	1.0046	0.998553	1.01006	1.01056	1.02519	
14.2235 1.00208	1.00242	0.996698	0.995443	1.00466	1.00308	1.00213	1.01805	0.978079	0.989314	0.957235	0.971003	
14.2326 1.00076	1.0011	1.00131	1.00005	1.00414	1.00256	0.965586	0.98087	0.987257	0.998594	0.955954	0.969614	
14.2416 1.0019	1.00225	0.999079	0.997815	1.00162	1.00005	0.96753	0.982793	0.985209	0.996511	0.950654	0.964133	
14.2507 1.00014	1.0005	1.00128	1.00001	0.996179	0.994598	0.982354	0.997844	1.00609	1.01769	1.00327	1.01755	
14.2598 1.00043	1.00078	0.996	0.994724	1.01091	1.00933	1.03749	1.05403	0.997618	1.00915	0.902165	0.914766	
14.2688 0.999216	0.999568	0.996985	0.995694	1.00265	1.00109	1.05566	1.07273	0.969371	0.980514	0.962113	0.975477	
14.2779 0.998917	0.999267	1.00085	0.999555	1.00815	1.0066	1.00121	1.01745	0.978605	0.989823	0.975376	0.98889	
14.287 1.00297	1.00333	0.996843	0.995538	1.00965	1.00812	0.972504	0.988242	0.98948	1.00083	0.931276	0.944016	
14.296 1.00098	1.00134	0.988137	0.986802	0.997023	0.995504	0.925112	0.939908	0.980554	0.991772	1.02305	1.03716	
14.3051 0.999021	0.999383	1.00718	1.00584	1.00482	1.0033	0.954592	0.969768	1.002	1.0135	0.982144	0.995681	
14.3141 0.998158	0.998515	1.00475	1.00342	1.00718	1.00567	0.917615	0.932007	0.969946	0.981026	0.928974	0.941608	
14.3232 1.0007	1.00106	1.00077	0.999444	1.00062	0.999122	0.925229	0.939563	1.00849	1.02007	0.983716	0.997085	
14.3323 0.997123	0.997476	0.991125	0.989782	0.992765	0.99125	1.02233	1.03829	0.983288	0.994565	0.950756	0.963567	
14.3413 1.00118	1.00154	1.00169	1.00033	1.00597	1.00445	1.00729	1.02309	0.992634	1.00403	0.952733	0.965467	
14.3504 1.00017	1.00053	1.00157	1.00021	1.00565	1.00414	0.969392	0.984552	0.968169	0.979222	0.972654	0.985609	
14.3595 0.999155	0.999513	0.995659	0.994293	0.994572	0.993059	1.0016	1.01732	0.991401	1.00273	0.987728	1.00089	
14.3685 0.995097	0.995439	0.998153	0.996774	1.00919	1.00768	0.979957	0.99532	0.969331	0.980345	0.974235	0.987175	
14.3776 0.997288	0.997623	0.993379	0.991982	1.00422	1.00273	0.992627	1.00822	0.998764	1.01014	0.945982	0.958421	
14.3866 0.999644	0.99998	1.00361	1.0022	1.00216	1.00067	0.997137	1.01284	1.00246	1.01393	0.9193	0.931185	
14.3957 0.999295	0.99963	0.996591	0.995181	0.996621	0.995124	0.972128	0.987395	0.993867	1.00525	0.990176	1.00299	
14.4048 0.99623	0.996553	0.996684	0.995258	1.00686	1.00536	0.944595	0.959306	0.973754	0.984861	0.988949	1.00175	
14.4138 0.996004	0.996316	1.00596	1.00453	0.998614	0.997122	0.982788	0.998088	0.986077	0.997317	0.971274	0.983795	
14.4229 1.00075	1.00107	1.01285	1.01146	1.00458	1.00309	1.00461	1.02032	1.04167	1.05372	0.932147	0.943995	
14.432 0.997746	0.998055	1.00645	1.00507	1.01574	1.01427	0.981143	0.996471	1.01412	1.02594	0.98609	0.99862	
14.441 1.00442	1.00475	1.00192	1.00056	1.0046	1.00316	0.977432	0.992679	0.952253	0.963238	0.974955	0.987304	
14.4501 0.999087	0.999409	0.991234	0.989852	0.999566	0.998132	0.924119	0.938348	0.995618	1.00713	0.97702	0.989361	
14.4591 0.994567	0.994872	0.989487	0.98807	1.00382	1.00239	0.982403	0.997522	1.00475	1.01642	0.980748	0.993114	
14.4682 0.999477	0.999782	0.997464	0.996023	1.01202	1.01061	1.01929	1.0351	0.976614	0.987917	0.96377	0.975846	
14.4773 0.99582	0.996112	1.00669	1.00525	1.00549	1.00411	0.976622	0.991737	0.98326	0.994622	0.940942	0.952587	
14.4863 1.0001	1.00039	0.994464	0.993022	0.998831	0.997444	1.00779	1.02346	1.01734	1.02919	0.987016	0.999229	
14.4954 0.998809	0.999101	1.00141	0.999954	1.00605	1.00467	0.960837	0.975706	0.990785	1.00234	0.955014	0.966727	
14.5045 0.997075	0.997357	0.993257	0.99179	1.00459	1.00322	0.971243	0.986229	1.00123	1.01295	0.932927	0.944198	
14.5135 0.996994	0.997268	0.99857	0.997085	1.0095	1.00815	0.955823	0.970478	0.955406	0.96648	0.907448	0.918168	
14.5226 0.995816	0.996077	1.01424	1.01278	1.00225	1.00091	1.00467	1.02014	0.970847	0.982043	0.919486	0.930137	
14.5316 1.00139	1.00166	0.997323	0.995868	1.00876	1.00744	1.00431	1.01984	0.972952	0.984121	0.961663	0.972716	
14.5407 1.00025	1.00052	1.00155	1.00009	0.99869	0.997375	0.989717	1.00504	0.966272	0.977292	0.961248	0.972208	
14.5498 0.999619	0.999887	0.996411	0.994942	1.00495	1.00364	1.0103	1.02603	0.981377	0.992544	0.980957	0.992116	
14.5588 1.00123	1.00151	1.00368	1.00221	0.995942	0.994624	0.94783	0.962467	0.994424	1.00576	0.942793	0.953372	
14.5679 1.00155	1.00183	1.00392	1.00245	1.00443	1.00311	1.01802	1.03385	0.988174	0.999436	0.953287	0.96387	
14.577 0.999546	0.999825	1.00031	0.998847	1.00231	1.001	0.963812	0.978736	1.0362	1.04818	0.983172	0.994067	
14.586 0.997451	0.997722	1.00003	0.998566	1.00774	1.00644	0.945709	0.960226	1.00176	1.01338	1.0064	1.01761	
14.5951 1.00207	1.00235	0.999577	0.998103	0.998027	0.996731	1.00099	1.01641	0.999722	1.01136	0.977356	0.988205	
14.6041 0.999219	0.999496	0.998847	0.997366	1.00244	1.00114	1.02515	1.04108	0.992187	1.00375	0.962608	0.973207	
14.6132 1.00088	1.00116	0.99693	0.995436	0.993853	0.992541	0.953746	0.96847	0.970672	0.981923	0.961363	0.971858	
14.6223 0.997074	0.997346	1.00209	1.00059	1.00813	1.00682	0.94571	0.960183	0.955879	0.966853	0.97198	0.982534	
14.6313 0.998783	0.999052	1.00381	1.00231	0.996813	0.995505	0.958021	0.972593	0.99663	1.0081	0.997903	1.00877	
14.6404 1.0011	1.00137	1.00306	1.00157	1.00875	1.00745	0.953373	0.967771	0.985662	0.996994	0.970367	0.980869	
14.6494 1.00126	1.00154	0.995604	0.994107	0.998514	0.997219	1.01849	1.03398	0.981047	0.992301	0.995512	1.00631	
14.6585 0.999846	1.00013	1.00739	1.0059	1.00297	1.00168	0.939785	0.953939	0.9777	0.988879	0.978126	0.988696	
14.6676 0.999168	0.999445	1.0033	1.00182	0.996578	0.995275	0.970934	0.985509	1.00762	1.01921	0.976907	0.987421	
14.6766 1.00124	1.00153	0.987397	0.985892	1.00988	1.00859	1.00559	1.02076	0.990637	1.00204	0.97056	0.980943	
14.6857 1.00204	1.00233	1.00739	1.00588	1.00653	1.00526	0.977031	0.991739	0.970186	0.981287	0.977031	0.987442	
14.6948 1.00219	1.00249	0.997651	0.996137	1.00277	1.00151	0.980095	0.994832	0.995088	1.0065	0.954393	0.964448	
14.7038 0.999049	0.999345	0.985353	0.983804	0.993538	0.992264	0.98746	1.00232	1.00891	1.02055	0.931696	0.941324	
14.7129 0.996074	0.996357	0.999714	0.998136	0.996188	0.994894	1.03523	1.05098	0.979384	0.990649	0.987116	0.997308	
14.7219 1.00052	1.0008	1.00387	1.00229	1.00823	1.00695	0.916228	0.929951	0.987203	0.998554	0.966986	0.976894	
14.731 0.998111	0.998392	1.00372	1.00215	1.00108	0.999807	0.970063	0.984541	0.983417	0.994706	0.975233	0.985175	
14.7401 0.99743	0.997702	1.00327	1.0017	0.998298	0.997014	0.967113	0.981485	0.997739	1.00922	0.948133	0.957661	
14.7491 1.00128	1.00156	1.01236	1.01082	0.996129	0.99483	0.973659	0.988088	0.99137	1.00279	0.927007	0.936118	
14.7582 0.999507	0.999785	1.00249	1.00097	1.00501	1.00371	0.9958	1.01059	0.966384	0.977442	0.962058	0.971419	
14.7673 1.00325	1.00354	1.00684	1.00533	1.00831	1.00703	0.958225	0.972368	0.930067	0.940518	0.988548	0.998161	
14.7763 1.00022	1.00051	0.994439	0.992924	1.00159	1.00032	0.934427	0.94805	0.992124	1.00328	1.00123	1.01101	
14.7854 0.998046	0.998332	1.0048	1.00328	1.00621	1.00495	1.03916	1.0545	1.04871	1.06073	0.921859	0.930636	
14.7944 0.997666	0.997945	1.00909	1.00759	0.997065	0.995805	1.02585	1.04115	0.993222	1.00462	0.957983	0.966994	
14.8035 0.99914	0.999417	1.00032	0.998826	0.997211	0.995937	0.965459	0.979789	0.9855	0.996798	0.88268	0.890646	
14.8126 0.998097	0.998368	1.00185	1.00036	1.00251	1.00124	0.924965	0.938494	1.03928	1.05138	0.958124	0.966659	
14.8216 1.00044	1.00072	1.01538	1.01392	0.999179	0.9979	0.989221	1.0037	1.00495	1.01671	0.945527	0.953797	
14.8307 0.998263	0.998531	1.0075	1.00607	0.997321	0.99603	1.01428	1.02924	0.963964	0.975161	0.933772	0.941748	
14.8398 0.997757	0.998018	1.00379	1.00237	1.00051	0.999209	0.95967	0.973728	1.01883	1.03077	0.949153	0.957117	
14.8488 1.00021	1.00048	1.00279	1.00138	1.00269	1.0014	0.984768	0.999192	0.971164	0.98249	0.954927	0.962814	
14.8579 0.996502	0.996754	0.996853	0.995435	1.00242	1.00113	1.02488	1.04004	0.971267	0.982534	1.00115	1.00946	
14.8669 1.00213	1.00239	1.01118	1.00978	1.00361	1.00232	0.936603	0.950289	0.99074	1.00224	0.946286	0.95398	
14.876 0.999108	0.999366	1.00585	1.00447	0.993314	0.992015	0.945036	0.958706	0.988673	1.00015	0.986469	0.994471	
14.8851 1.00087	1.00113	1.00654	1.00518	1.00575	1.00445	1.03119	1.04627	1.01397	1.02584	0.956145	0.963777	
14.8941 0.995326	0.995572	1.00036	0.999005	1.00832	1.00704	0.939879	0.953473	0.998677	1.0104	0.994698	1.00265	
14.9032 0.998887	0.99913	0.997453	0.996085	0.994648	0.993364	0.963415	0.977271	0.973155	0.984524	0.965186	0.972806	
14.9123 0.996792	0.997024	0.99725	0.995867	0.996994	0.995692	1.02161	1.03644	0.975495	0.986845	0.98525	0.993004	
14.9213 1.00129	1.00153	0.993659	0.992255	1.00357	1.00227	0.972515	0.986582	0.984949	0.996396	0.986725	0.994471	
14.9304 0.99811	0.998343	1.00306	1.00165	1.00389	1.0026	1.01845	1.0333	0.977978	0.989307	1.07982	1.08864	
14.9394 1.00028	1.00051	0.996492	0.995071	1.01349	1.01223	0.952282	0.966054	0.99326	1.00478	0.938029	0.945507	
14.9485 1.00151	1.00175	1.00134	0.999911	1.00442	1.00318	0.978703	0.992831	1.00145	1.01312	0.994761	1.0027	
14.9576 0.999953	1.00019	1.00479	1.00337	0.993561	0.992308	1.0329	1.048	0.998951	1.01063	0.988229	0.996103	
14.9666 1.00003	1.00027	1.01034	1.00895	0.996974	0.995701	0.97273	0.986895	1.00763	1.01948	0.953043	0.9605	
14.9757 1.00007	1.00032	1.00334	1.00196	1.00905	1.00779	0.967941	0.981973	0.989451	1.00109	1.0244	1.03254	
14.9848 1.00024	1.00048	0.998571	0.997188	1.00161	1.00036	0.924543	0.937736	0.996801	1.00856	0.896717	0.903525	
14.9938 1.00211	1.00236	0.996933	0.995537	1.00318	1.00193	0.985297	0.999354	0.988443	1.0001	0.996984	1.00457	
15.0029 0.99878	0.99903	0.999831	0.998425	0.998827	0.997579	0.967908	0.981652	1.01023	1.02222	0.975111	0.982468	
15.0119 0.996711	0.996949	1.00313	1.00173	0.995599	0.994335	1.01359	1.02809	1.00908	1.02114	0.953172	0.960226	
15.021 1.00063	1.00087	0.988592	0.987162	1.00033	0.999056	1.01968	1.03439	1.00071	1.01272	1.026	1.03372	
15.0301 1.00007	1.00032	0.999347	0.997893	1.00687	1.00561	1.01493	1.02969	0.975133	0.986786	0.994129	1.00161	
15.0391 1.00364	1.0039	0.994352	0.992879	0.999146	0.997886	0.98934	1.00374	1.01697	1.02923	0.918672	0.925338	
15.0482 0.995325	0.995565	1.00643	1.00496	0.998686	0.997417	1.00541	1.02011	1.00904	1.02128	1.02719	1.03477	
15.0573 0.998594	0.998831	0.996853	0.995378	1.00821	1.00695	0.986994	1.00144	0.966999	0.978659	0.973361	0.980478	
15.0663 0.99982	1.00006	1.00147	0.999991	0.992133	0.990864	0.993101	1.00766	0.984454	0.99631	0.968524	0.975518	
15.0754 0.999846	1.00008	1.00082	0.999341	1.01018	1.00892	0.991937	1.0065	0.995584	1.0076	0.964586	0.971449	
15.0844 0.99961	0.999848	1.00396	1.00248	1.00718	1.00595	0.956072	0.970005	0.968399	0.980018	0.983466	0.990429	
15.0935 0.996043	0.996266	0.996633	0.995148	1.002	1.00078	0.983203	0.997523	1.00012	1.01217	0.992349	0.999372	
15.1026 1.00084	1.00106	0.998753	0.997254	1.00353	1.00232	0.999431	1.01404	1.02233	1.03478	0.956375	0.963012	
15.1116 0.996132	0.996345	0.998669	0.997159	1.00808	1.00689	0.932217	0.945653	0.985893	0.997887	1.03039	1.03769	
15.1207 0.997876	0.998083	1.01407	1.01259	1.00795	1.00678	0.991613	1.00593	0.99437	1.00649	1.01275	1.02	
15.1298 0.997272	0.997468	0.993868	0.992385	0.998971	0.997803	0.982167	0.996331	1.0015	1.01376	0.972962	0.97985	
15.1388 1.00041	1.00061	0.995676	0.994168	1.00026	0.999083	1.01326	1.02798	1.00312	1.01546	0.981912	0.988822	
15.1479 0.999976	1.00018	1.00228	1.00076	1.00414	1.00297	0.960419	0.974278	1.01583	1.02843	0.98443	0.991326	
15.1569 1.00228	1.00249	0.994554	0.993025	1.00374	1.00259	0.977709	0.991786	0.944409	0.955969	0.955509	0.962065	
15.166 1.00168	1.00189	1.00975	1.00823	0.998314	0.997153	1.01266	1.02735	1.01312	1.02562	0.977453	0.984101	
15.1751 0.997477	0.997685	1.00109	0.999577	1.01385	1.01272	0.968848	0.982835	0.989264	1.00148	1.01896	1.02599	
15.1841 1.00228	1.0025	1.00662	1.00512	0.995807	0.994676	0.981596	0.995751	0.99275	1.00502	1.03179	1.03906	
15.1932 1.00195	1.00218	0.99631	0.994807	1.00405	1.00292	0.983216	0.997384	0.96506	0.976905	0.973905	0.980698	
15.2023 1.00226	1.0025	0.996113	0.99459	0.998396	0.997264	0.975517	0.989536	1.03054	1.04336	0.941011	0.947385	
15.2113 0.998612	0.998842	0.991715	0.990161	1.00315	1.00202	0.959389	0.973076	0.971533	0.983558	1.01824	1.02524	
15.2204 1.00346	1.0037	1.00442	1.00285	0.996736	0.995596	0.974088	0.98794	0.976427	0.988469	0.948823	0.955179	
15.2294 0.998781	0.999022	1.00431	1.00276	1.00333	1.00219	0.937288	0.950437	0.980872	0.992942	0.951347	0.957565	
15.2385 1.00212	1.00237	1.00701	1.00547	1.00802	1.0069	0.952004	0.965231	0.991906	1.00413	0.997069	1.0036	
15.2476 0.999288	0.999537	1.00762	1.00611	1.00477	1.00367	0.96019	0.973431	1.00251	1.01492	0.955487	0.961605	
15.2566 1.00226	1.00252	1.00196	1.00046	0.998332	0.997228	1.00514	1.01908	0.949565	0.961177	1.04	1.04685	
15.2657 0.995848	0.99609	0.999819	0.998314	0.990987	0.989853	1.02006	1.03434	1.02195	1.03458	0.951173	0.957278	
15.2748 0.998667	0.998906	0.998388	0.996873	1.00649	1.00536	1.00667	1.02084	1.01281	1.02543	0.985873	0.99217	
15.2838 1.00158	1.00182	1.00459	1.00308	1.00657	1.00546	0.970512	0.984116	0.966251	0.978211	1.01312	1.01967	
15.2929 1.00065	1.0009	1.00368	1.00218	1.00505	1.00395	0.963636	0.977058	0.994461	1.0068	0.990193	0.99658	
15.3019 1.00136	1.00162	1.00988	1.0084	0.998323	0.997227	0.999494	1.01347	0.999969	1.01242	0.925387	0.931107	
15.311 0.997603	0.99785	1.00436	1.0029	0.987674	0.986538	0.982181	0.995897	0.968381	0.980365	0.98694	0.993013	
15.3201 0.993674	0.993896	0.995181	0.99371	1.0017	1.00055	1.00295	1.01702	1.04394	1.0571	0.980065	0.986043	
15.3291 1.00045	1.00068	1.0012	0.999724	0.99756	0.996401	1.00946	1.02372	1.00946	1.02227	1.02379	1.03015	
15.3382 1.00365	1.0039	1.00109	0.999604	0.986966	0.985764	0.935638	0.948664	1.0093	1.0222	1.06096	1.06784	
15.3473 1.00162	1.00187	0.991932	0.990426	0.991173	0.989927	1.03982	1.05452	1.00244	1.01531	0.924813	0.930557	
15.3563 1.00034	1.0006	1.00113	0.999613	1.00746	1.00622	0.933153	0.946146	1.01236	1.02545	1.02532	1.03181	
15.3654 0.998119	0.998363	1.00352	1.002	1.01612	1.01493	0.964606	0.977952	0.990572	1.0034	0.918443	0.923986	
15.3744 1.00112	1.00137	0.994881	0.993351	1.0064	1.00523	0.974977	0.988422	1.0217	1.03508	1.02893	1.03528	
15.3835 0.998771	0.999016	0.99268	0.991119	1.00783	1.00669	0.991179	1.00487	0.971876	0.98454	1.05681	1.0636	
15.3926 1.00536	1.00563	0.999802	0.998223	1.01616	1.01508	0.977469	0.990931	0.962966	0.975419	0.945563	0.951459	
15.4016 1.00376	1.00404	1.01215	1.01059	1.00061	0.999536	0.997612	1.0114	0.981631	0.994302	0.977272	0.9833	
15.4107 0.998256	0.998535	0.986431	0.984855	0.993452	0.99236	0.995513	1.00931	0.975137	0.987677	0.955732	0.961479	
15.4198 1.00244	1.00273	1.00094	0.999335	1.00524	1.00415	0.99341	1.0072	0.972511	0.984958	0.941893	0.947358	
15.4288 1.00125	1.00155	1.00337	1.00177	0.997164	0.996068	0.981564	0.995175	1.0025	1.01539	0.955272	0.960664	
15.4379 0.998353	0.998643	1.00458	1.00299	0.992045	0.990919	1.00968	1.02377	0.996506	1.00936	1.00772	1.01347	
15.4469 1.00105	1.00135	0.995777	0.994179	1.00549	1.00436	0.967525	0.98096	0.992935	1.00577	0.978276	0.983787	
15.456 0.99969	0.999985	1.0027	1.00109	1.0107	1.00961	0.938932	0.951785	0.959003	0.971283	0.994739	1.00034	
15.4651 0.996423	0.996704	1.00622	1.00463	0.998982	0.997895	0.972032	0.985279	0.97007	0.982422	0.961242	0.966528	
15.4741 0.997619	0.997892	1.00693	1.00536	0.995149	0.994043	0.957105	0.970031	0.991498	1.00414	0.962018	0.96718	
15.4832 0.998766	0.999036	0.989002	0.987408	1.00151	1.0004	0.930312	0.942658	0.983965	0.996497	1.0071	1.01256	
15.4923 0.998418	0.998682	1.00254	1.00093	1.00417	1.00307	1.00501	1.01842	0.963093	0.975261	0.99712	1.00253	
15.5013 0.996416	0.996666	0.999876	0.998261	0.992477	0.991352	1.05034	1.06464	0.991058	1.00359	0.924856	0.929608	
15.5104 0.998849	0.999096	0.997881	0.996254	1.00501	1.00389	0.962208	0.975207	1.01814	1.03115	0.981017	0.986002	
15.5194 1.00074	1.00099	0.990276	0.988616	0.99681	0.995679	1.00069	1.01427	1.01706	1.03018	0.973916	0.97878	
15.5285 1.00134	1.0016	1.00053	0.998849	1.01255	1.01145	0.973747	0.986907	0.989148	1.00192	0.958843	0.963488	
15.5376 0.997559	0.997808	0.991869	0.990162	1.00233	1.00125	0.978558	0.991749	0.999961	1.01292	1.02136	1.02642	
15.5466 1.00104	1.0013	0.998796	0.997065	1.00957	1.00851	1.00733	1.02099	1.03675	1.05041	0.980397	0.985193	
15.5557 1.00064	1.00089	1.01226	1.01055	1.00888	1.00786	0.97725	0.990471	0.988741	1.00177	1.00723	1.01221	
15.5648 0.996027	0.996269	0.996844	0.995139	1.00456	1.00355	1.01914	1.03307	0.968088	0.980771	0.969089	0.973773	
15.5738 1.00633	1.0066	1.00061	0.998899	1.00404	1.00305	0.953878	0.966781	0.976446	0.989194	0.937829	0.942136	
15.5829 1.00048	1.00076	0.991306	0.989563	1.00335	1.00237	1.01298	1.02679	1.02604	1.03961	0.990868	0.9954	
15.5919 0.996601	0.99686	0.993456	0.991675	0.994942	0.993943	1.02599	1.04016	0.997797	1.01104	0.99679	1.00135	
15.601 1.0005	1.00076	1.00001	0.99821	0.997105	0.996088	0.965413	0.978657	0.981049	0.994042	0.980545	0.984973	
15.6101 0.998042	0.998297	1.00634	1.00455	1.00907	1.00807	0.987486	1.00104	0.960197	0.972803	0.962218	0.966428	
15.6191 0.996096	0.996335	1.00548	1.0037	0.999059	0.998066	0.931671	0.944236	0.988888	1.00188	1.04408	1.04886	
15.6282 0.996906	0.997134	0.995334	0.99355	0.999827	0.998828	1.02277	1.03672	0.93297	0.945008	0.975078	0.97946	
15.6373 1.00378	1.00403	1.00448	1.00269	1.00254	1.00155	0.997307	1.01096	1.03238	1.0459	0.957659	0.961808	
15.6463 0.997189	0.997423	1.00281	1.00103	1.00816	1.00719	0.984994	0.998471	1.00129	1.01447	0.948324	0.952241	
15.6554 0.998047	0.998274	1.01249	1.01074	1.00202	1.00106	1.01754	1.0316	0.976207	0.989008	1.01244	1.01669	
15.6644 0.999034	0.999258	1.00583	1.00411	0.999793	0.99883	0.927507	0.940085	0.976081	0.988833	0.954094	0.957932	
15.6735 1.00215	1.00239	1.01383	1.01214	0.999994	0.999028	1.01233	1.02617	0.976981	0.989702	0.976469	0.980315	
15.6826 1.00212	1.00237	1.00582	1.00416	1.00127	1.0003	0.952735	0.965622	0.986102	0.998937	0.930149	0.933548	
15.6916 0.995187	0.995411	0.998779	0.997124	0.996002	0.995019	1.03281	1.04699	0.968001	0.980519	1.02149	1.02534	
15.7007 1.00128	1.00152	0.993052	0.991369	1.00233	1.00135	0.982299	0.995767	0.979207	0.991835	0.979207	0.982819	
15.7098 0.997912	0.998135	1.01251	1.01084	0.994406	0.993402	1.01112	1.02509	0.99924	1.01218	0.985297	0.988884	
15.7188 0.996916	0.997127	1.00233	1.00068	1.00359	1.00259	0.888961	0.900862	0.97796	0.990585	0.992449	0.996046	
15.7279 0.997043	0.997241	1.0042	1.00255	1.01259	1.01163	0.960228	0.97297	0.971116	0.983582	0.973708	0.977141	
15.7369 1.00015	1.00035	1.00488	1.00325	1.00069	0.999739	0.978794	0.991747	1.00633	1.01933	1.00997	1.01359	
15.746 0.998731	0.998927	1.00141	0.999783	1.00995	1.00903	0.936009	0.948183	0.989108	1.0019	0.944338	0.947508	
15.7551 0.997384	0.997569	1.00498	1.00337	0.998187	0.997267	0.981732	0.994477	1.03233	1.04589	1.01094	1.0144	
15.7641 0.997058	0.997231	1.007	1.00541	0.992774	0.991823	0.97851	0.991176	0.999941	1.01313	1.04437	1.04816	
15.7732 0.996636	0.996795	1.01023	1.00867	1.00118	1.00022	0.943852	0.955884	1.00356	1.01687	0.987849	0.991397	
15.7823 0.999361	0.999519	0.997951	0.996394	1.00192	1.00097	1.03397	1.04737	0.968362	0.981125	0.99513	0.998698	
15.7913 1.00094	1.0011	0.999065	0.997494	1.01281	1.0119	0.987717	1.00052	0.99508	1.00823	0.960368	0.963659	
15.8004 1.00151	1.00168	1.00428	1.00272	1.00132	1.00042	0.978169	0.990806	0.976588	0.989449	1.02139	1.025	
15.8094 0.998648	0.998812	0.999832	0.998264	1.00774	1.00687	1.01083	1.024	0.973337	0.986095	1.00344	1.00702	
15.8185 1.00093	1.0011	1.00017	0.998591	1.00036	0.999485	0.984364	0.997175	0.99389	1.00695	0.967429	0.970755	
15.8276 0.999269	0.999436	1.00165	1.00007	1.00264	1.00178	1.00021	1.01329	0.96256	0.9751	1.01612	1.01971	
15.8366 0.99679	0.996943	1.0085	1.00694	1.00812	1.00728	0.998064	1.01116	0.98903	1.00192	0.990624	0.99409	
15.8457 0.999295	0.999446	1.00575	1.00422	1.01059	1.00979	0.960759	0.973252	0.977801	0.990506	0.930935	0.933918	
15.8548 1.0044	1.00458	0.997431	0.995893	0.997739	0.99694	0.967062	0.979547	1.00122	1.01429	0.990544	0.993691	
15.8638 1.00034	1.00052	1.0056	1.00406	1.01156	1.0108	1.01297	1.02617	0.996927	1.00999	1.03971	1.04322	
15.8729 1.00026	1.00043	0.995853	0.99431	1.00527	1.00453	0.984045	0.996852	1.02585	1.03948	0.995836	0.999188	
15.8819 1.00007	1.00025	1.00529	1.00375	1.00081	1.00007	0.97111	0.983677	0.970036	0.982844	0.937809	0.940716	
15.891 1.0035	1.00369	0.990864	0.989297	1.01106	1.01036	1.0141	1.02735	0.982346	0.995296	1.04317	1.04662	
15.9001 1.00136	1.00156	0.999873	0.998285	1.00306	1.00238	0.93969	0.95176	0.986081	0.999075	0.941847	0.94473	
15.9091 0.997502	0.997691	1.01328	1.01173	1.0185	1.01789	0.952534	0.964615	1.00713	1.0205	0.990375	0.993376	
15.9182 1.00417	1.00438	1.00148	0.999941	1.0078	1.00723	1.00011	1.01285	1.02503	1.03882	0.990358	0.993329	
15.9273 0.997273	0.997471	1.0028	1.00127	0.998969	0.998401	0.991429	1.00408	1.0164	1.03022	0.944735	0.947343	
15.9363 0.999363	0.999559	1.00068	0.999148	1.00068	1.00011	1.01427	1.02734	0.987611	1.00104	0.967477	0.970016	
15.9454 1.00145	1.00166	0.994201	0.992642	1.00516	1.00461	0.997957	1.01087	1.02141	1.03546	1.02304	1.02585	
15.9544 0.992955	0.993126	1.00095	0.999383	1.00725	1.00673	0.984852	0.997582	0.951513	0.964446	1.01546	1.01833	
15.9635 1.0023	1.00249	1.00825	1.0067	0.990547	0.98999	0.977169	0.989753	1.00182	1.01551	0.95745	0.95998	
15.9726 1.00194	1.00214	0.995155	0.993593	0.988791	0.988182	1.00788	1.02096	0.986472	0.999952	0.928832	0.930992	
15.9816 1.00505	1.00527	1.00708	1.00552	0.996419	0.995786	1.00022	1.01326	1.01618	1.03021	1.01783	1.02029	
15.9907 0.996333	0.996534	1.0015	0.999958	1.0021	1.00147	0.987017	0.999885	1.00963	1.02367	1.019	1.02156	
15.9998 1.00072	1.00092	1.0014	0.999855	1.00033	0.999697	1.04118	1.05502	0.956625	0.969801	1.02018	1.02286	
16.0088 0.999758	0.999963	0.997594	0.996035	0.999429	0.998793	0.978164	0.991127	0.954347	0.967346	0.983703	0.986221	
16.0179 0.999294	0.999497	1.01028	1.00874	1.00125	1.00061	0.997028	1.01029	0.999803	1.01348	0.959278	0.961562	
16.0269 0.996702	0.99689	1.00007	0.998542	1.00937	1.00877	0.975919	0.988849	0.963122	0.976194	1.04269	1.04539	
16.036 1.00164	1.00183	0.993554	0.991998	1.00994	1.00938	0.983717	0.996735	0.972006	0.98513	1.00045	1.00306	
16.0451 1.00187	1.00207	0.989022	0.987415	1.00166	1.00111	0.942367	0.954635	0.985405	0.998703	0.984846	0.987355	
16.0541 1.00127	1.00148	0.99855	0.996913	1.00287	1.00233	0.960213	0.972589	1.00727	1.02097	1.01399	1.01666	
16.0632 0.999045	0.999255	1.01726	1.01567	1.00679	1.00628	1.00734	1.02042	1.02307	1.03715	1.01296	1.01569	
16.0723 1.00227	1.0025	0.998256	0.996677	1.00113	1.00063	0.99166	1.00456	0.995037	1.00878	0.962394	0.964833	
16.0813 0.99848	0.998696	0.987167	0.985538	0.989157	0.988609	0.992831	1.00577	0.988882	1.00255	0.978164	0.980552	
16.0904 1.00035	1.00057	0.990075	0.988387	0.998176	0.997612	0.997403	1.01045	0.98044	0.993967	1.0008	1.00325	
