# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.3226 0.997758	0.998168	1.00322	1.00169	0.990299	0.989205	0.996713	1.01034	0.98859	0.997008	1.01702	1.02686	
14.3316 0.993978	0.994369	1.00266	1.00114	1.00363	1.00253	0.93449	0.947107	0.989795	0.998218	1.00687	1.01667	
14.3407 0.999727	1.00012	1.00034	0.998815	0.995797	0.994687	0.958433	0.971286	0.975533	0.983785	1.00078	1.01054	
14.3497 0.996698	0.99708	1.01469	1.01318	1.00785	1.00675	0.986514	0.999742	1.00364	1.01216	1.00608	1.01595	
14.3588 1.00272	1.00312	1.011	1.00953	0.997334	0.996232	1.01303	1.0267	1.0114	1.02006	1.03752	1.04786	
14.3679 0.99994	1.00033	1.00424	1.00279	1.00421	1.00312	0.949716	0.962418	0.991808	1.0003	0.928466	0.937529	
14.3769 0.998107	0.998496	0.992142	0.990679	1.00634	1.00526	0.982807	0.995938	1.01022	1.01893	0.954165	0.963368	
14.386 1.00028	1.00067	1.00264	1.00116	0.999421	0.998338	0.981569	0.994668	0.988124	0.996633	1.01189	1.02171	
14.3951 1.00051	1.0009	0.996562	0.995081	0.99919	0.998101	0.927008	0.939198	1.00945	1.01821	0.945876	0.954929	
14.4041 1.00287	1.00328	0.990651	0.989145	1.00346	1.00237	0.92981	0.941862	0.975807	0.984217	0.997985	1.00756	
14.4132 0.999871	1.00028	1.00276	1.00124	1.00433	1.00325	0.949891	0.962088	1.00129	1.00995	0.977031	0.986362	
14.4222 1.00013	1.00054	1.0004	0.998883	1.00417	1.0031	0.962614	0.974897	1.03961	1.04876	1.00461	1.01425	
14.4313 1.00014	1.00055	0.997036	0.995506	0.991011	0.989927	1.02402	1.03721	0.991449	1.00018	1.00753	1.01725	
14.4404 0.997948	0.998352	0.997526	0.995982	1.00216	1.00107	0.986513	0.999217	0.963811	0.972213	0.99807	1.00773	
14.4494 0.998495	0.998896	1.00144	0.999891	1.00037	0.999276	0.975367	0.987889	0.977847	0.986328	0.980326	0.989781	
14.4585 1.00266	1.00308	1.00298	1.00144	1.00024	0.999148	1.03206	1.04546	0.981161	0.989639	1.03206	1.04216	
14.4676 0.998669	0.999077	0.99111	0.989547	0.996599	0.995493	0.991945	1.00484	0.961698	0.969914	0.999403	1.00921	
14.4766 0.997369	0.997768	1.00403	1.00246	0.995995	0.994873	0.921028	0.932801	0.982845	0.991213	0.967494	0.976913	
14.4857 1.00443	1.00484	1.00066	0.999083	1.00864	1.00753	0.968738	0.981061	0.952537	0.960525	1.01111	1.02102	
14.4947 0.998891	0.999305	1.01788	1.01633	0.993141	0.992021	0.950854	0.962834	0.957926	0.965852	1.01741	1.02747	
14.5038 0.999951	1.00037	0.996346	0.994816	1.00228	1.00116	0.962914	0.974966	0.98707	0.995222	0.971243	0.980791	
14.5129 0.998425	0.998836	1.00857	1.00704	0.995807	0.994671	0.968334	0.980392	1.01337	1.02181	0.97167	0.981162	
14.5219 1.00124	1.00166	1.00603	1.00453	1.02122	1.02012	0.994649	1.00706	1.02304	1.03167	0.964584	0.973924	
14.531 0.997958	0.998369	1.00208	1.00058	1.00172	1.00064	1.01435	1.02709	1.03776	1.04667	0.985913	0.995446	
14.5401 0.998667	0.999075	0.997575	0.99607	0.997635	0.996553	1.03075	1.04385	1.01149	1.02024	0.998928	1.00861	
14.5491 1.00124	1.00165	1.00604	1.00454	1.00021	0.999126	1.02707	1.04026	0.986407	0.994927	0.968381	0.9777	
14.5582 0.998365	0.998774	1.01299	1.01151	1.00196	1.00087	1.00576	1.01874	0.996943	1.00557	0.973856	0.983173	
14.5672 1.00089	1.0013	0.998682	0.997218	0.997199	0.996104	1.02222	1.03553	1.00457	1.01331	1.0281	1.03807	
14.5763 0.998242	0.998651	1.0124	1.01095	0.999371	0.998268	0.981489	0.994252	1.01011	1.01896	1.03873	1.04897	
14.5854 0.999168	0.999577	0.999033	0.997596	0.995816	0.9947	0.989538	1.00241	0.98111	0.989673	0.961723	0.97111	
14.5944 0.99961	1.00002	1.00201	1.00057	0.999759	0.998634	0.984108	0.996903	1.0128	1.02172	0.980732	0.990272	
14.6035 0.996744	0.997141	0.993979	0.992527	0.998999	0.997868	1.00824	1.02143	0.993033	1.00178	1.00148	1.01126	
14.6125 1.00064	1.00104	1.00647	1.00501	0.995467	0.994321	0.952054	0.964387	0.97321	0.981722	0.950361	0.959513	
14.6216 0.998502	0.9989	1.00434	1.0029	0.994491	0.993324	0.943168	0.955244	0.982997	0.991566	0.938084	0.946951	
14.6307 1.00158	1.00199	1.00112	0.999684	1.00644	1.00527	1.00639	1.01934	0.971173	0.979573	0.960566	0.969547	
14.6397 0.997055	0.997451	0.996912	0.995466	0.989142	0.987959	0.977164	0.989706	1.00096	1.00965	0.99076	1.00002	
14.6488 0.998355	0.998747	1.00213	1.00068	1.00492	1.00373	0.952118	0.964222	0.994235	1.00288	1.00913	1.01862	
14.6579 0.999047	0.999437	0.997975	0.996518	1.00199	1.00081	1.00284	1.01564	0.972162	0.980547	1.0088	1.01836	
14.6669 0.997907	0.998292	0.999066	0.997599	0.996885	0.995693	0.93766	0.949469	0.967948	0.976219	0.970081	0.979204	
14.676 0.997848	0.998226	0.99767	0.996193	1.00213	1.00094	0.986792	0.999218	0.984229	0.992615	0.985084	0.994329	
14.685 0.999742	1.00012	0.99692	0.995429	1.00028	0.999082	1.05574	1.06928	1.00783	1.01647	1.0027	1.01215	
14.6941 1.00075	1.00114	1.0061	1.00461	1.00394	1.00275	1.03064	1.04402	1.01779	1.02661	0.935545	0.944186	
14.7032 0.9961	0.99647	1.00432	1.00284	0.997491	0.996295	0.969444	0.981966	0.957433	0.965618	1.01663	1.02611	
14.7122 1.00154	1.00192	1.00757	1.00611	1.00621	1.00502	0.902064	0.913448	0.982391	0.990758	0.911514	0.919764	
14.7213 0.996341	0.996706	1.00922	1.00779	1.00489	1.00371	0.991075	1.00359	0.982472	0.990809	1.03065	1.04012	
14.7304 1.00383	1.00422	0.995812	0.994376	1.00081	0.999634	0.976094	0.988385	0.992463	1.00089	0.999355	1.00857	
14.7394 1.00129	1.00168	0.988546	0.987076	1.00308	1.00191	0.958485	0.970457	0.976171	0.984406	0.981779	0.990798	
14.7485 0.999117	0.999502	1.00577	1.00429	1.00471	1.00356	1.04105	1.05424	0.980139	0.988367	0.976251	0.985169	
14.7575 1.00182	1.00222	1.00563	1.00417	1.00729	1.00615	0.975901	0.988233	0.987148	0.99542	0.971575	0.980385	
14.7666 0.995621	0.995998	0.994367	0.992893	0.991341	0.990187	1.01107	1.02394	1.01151	1.02005	1.01107	1.02031	
14.7757 1.00091	1.00129	1.01352	1.01206	1.00578	1.00462	0.954382	0.966411	0.971735	0.979877	1.00384	1.01305	
14.7847 1.00069	1.00107	0.999361	0.997914	1.00218	1.00103	1.02091	1.0339	0.991802	1.00011	0.955745	0.964403	
14.7938 0.999286	0.999672	0.999633	0.99818	1.00252	1.00137	1.00236	1.01516	1.03412	1.04294	0.977996	0.986811	
14.8029 0.998802	0.999184	1.01333	1.0119	1.00756	1.00644	0.969816	0.982144	0.964588	0.972723	1.016	1.02524	
14.8119 1.002	1.00239	0.997234	0.995811	1.00597	1.00486	0.942417	0.954246	0.991283	0.999642	0.994774	1.00384	
14.821 1.00009	1.00049	1.00629	1.00487	0.998456	0.997347	0.994464	1.00697	1.00757	1.01613	1.04253	1.05222	
14.83 0.997065	0.997448	1.00551	1.00411	1.00567	1.00457	0.946899	0.958669	0.978841	0.987106	0.932896	0.941378	
14.8391 0.998756	0.999137	1.00862	1.00723	1.00836	1.00728	0.967557	0.979514	1.01488	1.02354	0.98158	0.990471	
14.8482 0.998672	0.999049	1.00317	1.0018	0.996343	0.995261	0.976869	0.988903	1.01154	1.02023	0.92684	0.935024	
14.8572 0.994794	0.995153	1.0115	1.01016	1.00941	1.00835	1.00379	1.01621	1.03411	1.04316	0.983573	0.99223	
14.8663 1.00091	1.00128	1.00887	1.00755	1.00111	1.00005	0.904033	0.914949	0.95861	0.966886	0.968293	0.976736	
14.8753 0.996137	0.996489	1.0035	1.0022	1.00103	0.999968	0.99793	1.01001	0.983825	0.992291	0.989996	0.998623	
14.8844 0.999244	0.999595	1.00165	1.00035	1.00775	1.00671	1.02059	1.03307	0.968946	0.977206	0.95173	0.959889	
14.8935 0.995872	0.996209	0.993393	0.99208	1.00272	1.00169	0.950489	0.961982	0.994256	1.00274	0.969057	0.977286	
14.9025 1.00208	1.00243	0.993373	0.992031	0.995636	0.994595	1.0068	1.01905	0.981125	0.989461	0.99972	1.00824	
14.9116 0.996378	0.996712	1.00258	1.00123	0.99958	0.99853	1.03402	1.04677	1.00432	1.0129	1.04023	1.04928	
14.9207 0.99985	1.00019	0.996569	0.995211	1.0052	1.00416	0.995606	1.00791	1.00094	1.00952	0.925443	0.933271	
14.9297 0.99806	0.998389	0.998931	0.997561	0.996977	0.99593	0.975755	0.987768	0.938841	0.946714	1.02734	1.03617	
14.9388 0.999508	0.999838	1.00701	1.00565	0.999891	0.998836	1.03691	1.04986	0.969208	0.977256	0.979898	0.988271	
14.9478 0.997491	0.997812	1.00962	1.00829	1.00192	1.00086	1.01439	1.02716	1.00725	1.01567	1.03669	1.04572	
14.9569 0.998554	0.998872	1.00595	1.00463	0.997325	0.996262	0.948914	0.960726	0.999844	1.00823	1.04273	1.05201	
14.966 0.993129	0.993422	0.995556	0.994236	0.999487	0.998416	1.00137	1.01388	0.964228	0.972222	0.970045	0.978602	
14.975 1.00141	1.00172	1.00843	1.00712	1.01134	1.01029	0.952705	0.964489	1.01992	1.02848	1.02889	1.0381	
14.9841 0.997769	0.998062	1.00597	1.00468	0.997666	0.996622	1.00982	1.02239	1.02687	1.03562	0.964935	0.973487	
14.9932 1.00105	1.00134	0.999684	0.998395	0.996804	0.995746	0.969115	0.981114	0.972711	0.980933	0.959226	0.967614	
15.0022 0.999461	0.999758	0.991566	0.990253	1.00353	1.00247	1.00302	1.0155	0.954402	0.962338	0.961605	0.969908	
15.0113 0.998057	0.998348	0.996995	0.995659	1.00472	1.00368	1.02712	1.04004	1.00953	1.01799	1.02441	1.03338	
15.0203 1.00518	1.00549	0.99555	0.994195	0.996363	0.995311	0.935685	0.947279	0.972715	0.980799	1.03594	1.04518	
15.0294 0.994399	0.99469	1.00179	1.00043	1.00211	1.00106	1.00679	1.01934	0.956137	0.963957	0.967897	0.976449	
15.0385 0.997441	0.997724	1.00606	1.00471	0.990112	0.98903	0.979374	0.991549	0.96669	0.974506	0.955818	0.964137	
15.0475 1.00046	1.00075	1.00724	1.00591	0.990356	0.989235	1.03082	1.0438	0.975463	0.98329	1.02356	1.03259	
15.0566 1.00419	1.00449	0.999241	0.997913	1.00529	1.00417	0.999717	1.01235	0.980177	0.987999	0.978814	0.987406	
15.0657 0.998031	0.998327	0.997704	0.996365	1.00026	0.99914	0.980357	0.992722	1.00676	1.01484	0.979447	0.988001	
15.0747 0.999411	0.999707	1.00942	1.0081	0.991503	0.990358	1.03114	1.04432	0.924015	0.931203	0.979173	0.987679	
15.0838 0.998957	0.99925	1.00425	1.00295	1.00024	0.999084	0.975248	0.987664	0.96566	0.973076	0.977074	0.98551	
15.0928 1.00174	1.00204	1.00391	1.00261	1.00114	0.999984	0.99052	1.00314	0.962167	0.969446	0.998751	1.0074	
15.1019 1.00023	1.00053	1.00314	1.00185	1.0008	0.999637	0.992102	1.00476	1.00264	1.01026	0.993934	1.00255	
15.111 0.996988	0.997279	1.01542	1.01416	1.006	1.00485	0.94231	0.954172	0.98681	0.994293	0.995527	1.00417	
15.12 1.00042	1.00072	1.00117	0.999933	1.01079	1.00968	1.0247	1.03774	0.991154	0.998664	1.00448	1.01325	
15.1291 1.00228	1.00259	0.994929	0.993679	0.999601	0.99849	0.994133	1.00681	0.975723	0.983055	0.977564	0.986053	
15.1381 0.998527	0.998827	0.996174	0.994903	1.00752	1.00643	0.99021	1.00285	1.02294	1.03075	1.05291	1.06229	
15.1472 0.999243	0.999542	1.01631	1.01507	0.9943	0.993193	1.01213	1.02515	0.979351	0.986774	1.01952	1.02872	
15.1563 1.00349	1.0038	0.99875	0.997523	1.00128	1.00017	0.960134	0.972383	1.01008	1.01781	1.01933	1.02864	
15.1653 1.0001	1.00041	1.00512	1.0039	0.998714	0.997595	0.972821	0.985177	0.964482	0.971755	1.0349	1.04452	
15.1744 0.998661	0.998971	0.994272	0.993039	1.00419	1.00308	0.999472	1.01221	1.04309	1.05116	0.969776	0.978719	
15.1835 1.0004	1.00072	0.992561	0.991298	1.00156	1.00045	0.984384	0.996922	1.02621	1.03428	1.0792	1.08952	
15.1925 1.00048	1.00079	1.01287	1.01162	1.00797	1.00688	0.993458	1.00613	0.984147	0.991856	0.972974	0.982213	
15.2016 0.997807	0.998115	1.00444	1.00322	0.994099	0.992997	0.986709	0.999296	0.983445	0.991115	0.953135	0.962047	
15.2106 0.995629	0.995921	1.00335	1.00214	1.01139	1.01031	0.961257	0.973422	0.977605	0.985174	0.988348	0.99758	
15.2197 0.994717	0.99499	0.998622	0.997406	0.996635	0.995552	0.982509	0.994923	0.964731	0.972097	0.967538	0.976488	
15.2288 1.00104	1.00132	1.00515	1.00394	0.997559	0.996462	0.974779	0.987047	1.01977	1.02766	0.968218	0.97709	
15.2378 1.00252	1.00282	0.994129	0.992906	0.994873	0.993755	0.974537	0.986752	0.997069	1.00481	0.981109	0.990061	
15.2469 1.00001	1.0003	1.00552	1.0043	1.01215	1.01106	0.976177	0.988368	1.01191	1.01984	0.959249	0.967883	
15.256 0.997928	0.998213	1.00203	1.00081	1.00457	1.0035	0.966521	0.978511	1.00467	1.0126	1.01456	1.02379	
15.265 1.00059	1.00088	1.00294	1.00174	1.00614	1.00508	0.963441	0.9753	1.00873	1.01675	0.997411	1.0065	
15.2741 1.00351	1.00382	1.00417	1.00298	1.01009	1.00907	0.993435	1.00569	1.00005	1.00803	0.997216	1.00633	
15.2831 0.996621	0.996911	0.996273	0.995066	1.00098	0.999962	1.01123	1.02379	0.973826	0.981529	1.02069	1.03015	
15.2922 1.00031	1.0006	1.0047	1.0035	1.00091	0.999899	1.02149	1.03432	0.965533	0.973069	1.01011	1.01954	
15.3013 1.00494	1.00526	0.992064	0.99084	1.00715	1.00615	1.0356	1.0488	0.977167	0.984735	0.968141	0.977092	
15.3103 1.00043	1.00075	1.00457	1.00334	1.00087	0.999874	0.936498	0.948248	0.993126	1.00082	0.987891	0.997014	
15.3194 0.999179	0.999493	1.01087	1.00967	0.99247	0.991454	0.991505	1.00396	0.972915	0.980378	0.991505	1.00066	
15.3285 0.997134	0.997438	1.00822	1.00705	1.02149	1.02053	0.998955	1.01155	0.995612	1.00326	1.01041	1.01983	
15.3375 0.998378	0.998677	1.00963	1.00849	1.00081	0.999866	0.931811	0.943351	1.02365	1.03165	0.969122	0.978066	
15.3466 0.997905	0.998197	1.00711	1.00601	1.01011	1.0092	0.933438	0.944793	1.01538	1.0234	0.967939	0.976782	
15.3556 0.994128	0.994397	0.994188	0.993068	1.00687	1.00598	0.944673	0.955999	1.01044	1.01849	0.967714	0.976465	
15.3647 0.999719	0.999989	1.00234	1.00122	0.991191	0.990276	1.0175	1.02982	0.999708	1.00771	0.970376	0.979071	
15.3738 1.00098	1.00126	0.996581	0.995445	0.993494	0.992548	0.991355	1.00337	0.981721	0.989539	1.00099	1.01	
15.3828 1.00528	1.00558	0.992993	0.99183	1.00237	1.00142	0.930376	0.941436	0.968981	0.976607	0.988283	0.997167	
15.3919 0.995476	0.995755	0.993224	0.992029	1.00474	1.00381	0.995838	1.00771	0.989554	0.997332	0.98327	0.992077	
15.4009 1.00112	1.00141	1.01434	1.01318	1.00598	1.00506	0.932719	0.943624	0.993253	1.00106	1.0257	1.03503	
15.41 0.997708	0.997985	0.989435	0.988251	0.995129	0.994199	1.00813	1.02	0.976108	0.98372	0.973197	0.98198	
15.4191 1.00104	1.00132	1.01304	1.01188	0.997893	0.996948	0.975914	0.987353	0.959875	0.967235	0.944809	0.953158	
15.4281 1.00018	1.00047	1.0006	0.999446	1.00267	1.00173	0.996171	1.00788	0.997631	1.0053	0.973774	0.982309	
15.4372 1.00046	1.00075	1.00704	1.0059	0.987831	0.98685	1.01065	1.02262	0.979434	0.986912	1.00577	1.01465	
15.4463 1.00452	1.00483	1.00295	1.00183	0.994511	0.993497	0.983162	0.994787	1.00515	1.01288	1.01737	1.02645	
15.4553 1.00235	1.00267	0.996846	0.995711	1.00664	1.00564	0.956556	0.96774	0.971242	0.978624	1.0153	1.02447	
15.4644 1.00076	1.00108	0.982703	0.981511	0.99884	0.997837	0.972032	0.983331	0.966637	0.973882	0.93574	0.943977	
15.4734 1.0027	1.00303	1.0099	1.00871	0.995397	0.994374	0.950226	0.961121	0.960053	0.96712	1.03965	1.04901	
15.4825 1.00003	1.00037	0.997649	0.99646	1.01168	1.01069	1.05829	1.07073	1.00316	1.01059	1.01005	1.01923	
15.4916 0.998193	0.998522	0.993415	0.992199	1.00378	1.00281	0.980353	0.991845	0.984298	0.991552	0.982326	0.991211	
15.5006 0.993435	0.993738	0.989631	0.988373	0.996283	0.995294	0.999951	1.01172	0.979695	0.986862	1.05232	1.06211	
15.5097 0.9987	0.999	0.992785	0.991488	1.00191	1.00092	1.00378	1.01566	1.00873	1.01618	1.01467	1.02421	
15.5188 0.999808	1.00011	0.996667	0.995347	1.00813	1.00716	0.978875	0.990421	1.00317	1.01062	1.03838	1.04835	
15.5278 1.0022	1.00251	1.00965	1.00835	1.00575	1.00481	1.01945	1.03161	0.990639	0.997987	0.9966	1.00619	
15.5369 0.999015	0.999323	1.01416	1.0129	1.0023	1.00136	0.964621	0.976029	1.01639	1.02403	0.972585	0.981873	
15.5459 0.999983	1.00029	0.988492	0.987216	1.00174	1.00081	0.99436	1.00615	1.00982	1.01748	0.918561	0.927055	
15.555 0.995699	0.995992	0.993342	0.992028	1.00316	1.00224	1.05019	1.06292	0.952269	0.959336	0.922292	0.930554	
15.5641 0.999276	0.999567	1.00928	1.00798	1.00784	1.00694	0.992114	1.00415	0.983605	0.990866	0.993116	1.00202	
15.5731 0.996353	0.99663	0.992707	0.991391	1.01231	1.01146	0.996005	1.00812	0.996506	1.00388	1.03312	1.04256	
15.5822 0.999039	0.999313	1.00578	1.00446	1.00444	1.0036	1.01499	1.02745	1.00443	1.01192	1.05016	1.06003	
15.5913 1.00093	1.00121	0.994833	0.993506	0.998458	0.997619	0.971619	0.983484	1.03656	1.04448	1.01894	1.02864	
15.6003 0.994942	0.9952	0.997577	0.99623	1.00034	0.999495	0.994668	1.00684	0.994163	1.00176	0.982562	0.991879	
15.6094 0.997518	0.997768	0.990438	0.989055	1.0102	1.00938	0.973336	0.985189	0.995067	1.00268	0.974347	0.983518	
15.6184 1.00147	1.00172	1.00373	1.00233	0.998075	0.997262	0.956988	0.968515	0.991926	0.999516	1.01471	1.02437	
15.6275 0.998321	0.998573	1.00531	1.00393	1.00794	1.00715	1.0319	1.04452	0.975078	0.982467	0.950726	0.95961	
15.6366 0.997359	0.9976	1.00013	0.99875	0.995038	0.994233	0.947493	0.958918	1.00849	1.0162	0.987141	0.99635	
15.6456 1.00055	1.0008	0.994084	0.992687	1.01062	1.00985	1.00231	1.01446	0.974298	0.981672	1.01861	1.02823	
15.6547 0.999142	0.999385	1.00158	1.00017	0.995737	0.994952	0.942017	0.953246	0.98131	0.988689	0.976717	0.985887	
15.6637 1.00068	1.00093	1.00738	1.00599	0.996553	0.995749	0.973524	0.985066	0.996533	1.00404	0.964321	0.973264	
15.6728 1.00178	1.00204	1.00409	1.00272	0.99542	0.994595	0.996961	1.00882	1.04256	1.05064	1.00516	1.01454	
15.6819 0.996977	0.997219	1.007	1.00565	1.00149	1.00067	1.00201	1.01399	0.995855	1.00359	0.975322	0.984362	
15.6909 0.998728	0.998966	1.00796	1.00664	0.997483	0.996644	1.02149	1.03385	0.978288	0.985829	1.01429	1.0238	
15.7 0.99779	0.99802	1.0096	1.00831	1.00912	1.00831	0.986422	0.998351	0.972507	0.97992	1.02559	1.03536	
15.7091 1.00007	1.0003	1.00084	0.999555	0.996563	0.995741	1.02454	1.0371	0.967223	0.974488	0.984264	0.993611	
15.7181 0.994357	0.994564	0.998712	0.99742	1.00106	1.00024	0.98417	0.996214	1.00487	1.01247	1.01211	1.02182	
15.7272 0.994844	0.99503	0.997998	0.996693	0.989412	0.988549	0.975782	0.987672	1.02089	1.02874	0.985115	0.99454	
15.7362 0.996742	0.996915	0.992684	0.991349	0.997285	0.9964	1.0214	1.03399	0.951778	0.958928	1.00373	1.01339	
15.7453 1.00301	1.00319	1.00549	1.00416	1.00725	1.00639	1.02347	1.03625	0.967244	0.974402	1.00056	1.01024	
15.7544 0.99568	0.995849	1.00344	1.00212	1.00912	1.00828	0.963996	0.975936	0.98747	0.994755	1.01303	1.02293	
15.7634 0.99786	0.998021	0.994693	0.993354	0.992812	0.991959	0.962829	0.974647	0.955511	0.962403	1.01719	1.02725	
15.7725 1.00114	1.00131	0.999712	0.998359	0.99726	0.996388	1.01613	1.02873	0.998848	1.00608	0.906139	0.914762	
15.7816 1.0024	1.00258	1.0046	1.00326	0.994739	0.993842	0.99513	1.0075	1.00143	1.00872	0.952091	0.960988	
15.7906 0.997384	0.99755	0.994331	0.992969	0.997134	0.996218	0.996132	1.00856	0.994028	1.00127	1.00244	1.01186	
15.7997 1.00103	1.00121	1.00834	1.00699	1.00106	1.00014	1.00347	1.01605	0.959723	0.966571	0.96552	0.974483	
15.8087 1.00143	1.00161	1.00846	1.00714	0.997398	0.996467	0.981259	0.993539	0.98654	0.993551	1.0383	1.04816	
15.8178 0.993088	0.993236	0.998527	0.997208	1.00432	1.0034	1.00236	1.01497	0.987011	0.993999	0.97378	0.982954	
15.8269 0.998802	0.998947	1.00272	1.0014	0.995653	0.994716	1.01082	1.02365	1.0559	1.06367	0.951423	0.960218	
15.8359 0.996201	0.996329	0.993766	0.992427	0.994149	0.993183	0.979995	0.992395	0.978932	0.98608	1.04802	1.05798	
15.845 0.998903	0.999027	1.00204	1.00069	0.995977	0.994987	0.982062	0.994463	0.990583	0.997806	0.988453	0.997836	
15.854 1.0013	1.00143	1.00277	1.00143	0.989285	0.98825	0.964927	0.977012	0.997483	1.00478	0.927568	0.936108	
15.8631 0.995724	0.995835	0.997355	0.996002	1.00144	1.00039	0.978743	0.990961	1.0103	1.01777	1.00655	1.01589	
15.8722 1.00187	1.00199	1.00558	1.00423	1.00461	1.00358	0.976541	0.988682	1.02531	1.03305	0.973325	0.982278	
15.8812 1.00036	1.00048	0.999298	0.997953	0.998486	0.997448	1.0173	1.03009	0.989372	0.99682	0.967888	0.976688	
15.8903 0.995844	0.995948	0.998421	0.997064	0.996406	0.995349	1.00442	1.01712	0.986652	0.994053	1.01733	1.02671	
15.8994 0.999544	0.999648	0.999989	0.998624	1.00232	1.00126	0.954794	0.966724	0.959109	0.966156	1.00982	1.01921	
15.9084 1.00135	1.00146	1.00332	1.00196	0.997325	0.996256	1.00119	1.01376	0.96767	0.974669	0.916854	0.925069	
15.9175 1.00144	1.00155	0.993444	0.99206	1.00156	1.00049	0.970854	0.98297	0.976813	0.983806	1.03912	1.04866	
15.9265 0.998669	0.99878	1.00092	0.999528	1.00386	1.00279	1.00229	1.01486	0.991429	0.998519	1.02292	1.03246	
15.9356 1.0001	1.00021	0.997901	0.996494	1.00527	1.00422	1.02407	1.03709	0.974551	0.981438	1.01427	1.02385	
15.9447 1.0013	1.00141	1.01167	1.01029	0.99424	0.993178	0.98596	0.998493	0.99414	1.00117	0.958693	0.9676	
15.9537 1.00287	1.003	0.998633	0.997259	1.00768	1.00664	0.99141	1.00403	0.941676	0.948111	0.982666	0.991758	
15.9628 1.00038	1.00051	0.993307	0.991903	1.00628	1.00526	0.99141	1.00405	1.02208	1.02921	0.988124	0.997254	
15.9719 1.00145	1.00159	1.00021	0.998795	1.00772	1.00673	1.00349	1.01636	0.995256	1.0022	0.970553	0.979428	
15.9809 1.00181	1.00196	1.00585	1.00444	0.990992	0.989972	1.01783	1.03103	0.99197	0.998887	0.933101	0.94138	
15.99 1.00297	1.00314	1.00849	1.00711	1.00766	1.00665	0.975989	0.988596	0.987569	0.99443	0.970475	0.978991	
15.999 1.00008	1.00025	1.00463	1.00327	0.999771	0.998766	0.993652	1.00652	1.01134	1.01845	0.971546	0.979981	
16.0081 0.999982	1.00015	0.993168	0.991788	0.998432	0.997417	1.00364	1.01672	1.01472	1.02196	1.03134	1.04049	
16.0172 1.00312	1.0033	0.994612	0.993199	1.00245	1.00143	0.983704	0.996501	0.974822	0.981694	1.04033	1.0498	
16.0262 0.998456	0.998632	1.00921	1.00781	0.990617	0.989569	0.965904	0.978371	0.921949	0.928138	1.01153	1.02084	
16.0353 1.0036	1.00379	1.00166	1.00028	1.0052	1.00415	0.960295	0.972565	0.978698	0.9852	1.01495	1.0244	
16.0444 0.999676	0.999869	1.00512	1.00375	1.00033	0.999288	1.04409	1.05772	0.988758	0.995306	1.00832	1.0178	
16.0534 0.999493	0.999685	0.999155	0.997781	1.00218	1.00114	0.941166	0.95324	1.02688	1.03384	0.982622	0.991821	
16.0625 0.998969	0.999157	0.991387	0.989977	1.00198	1.00094	1.03317	1.04666	0.968038	0.974486	0.966915	0.975856	
16.0715 1.00093	1.00113	1.00219	1.00076	1.00105	1.00002	1.05582	1.06995	0.998977	1.00566	1.00066	1.00997	
16.0806 0.99903	0.999219	0.993625	0.992178	1.00902	1.00801	0.995087	1.00845	1.00637	1.01316	1.00524	1.01465	
16.0897 1.00397	1.00418	0.991296	0.989805	1.0007	0.999703	1.01663	1.03042	0.993445	1.00015	1.01776	1.02742	
16.0987 0.999221	0.999428	1.00651	1.00502	1.01271	1.01176	0.999732	1.01336	0.994631	1.00135	0.963461	0.972482	
16.1078 1.00156	1.00177	0.994713	0.993209	1.00719	1.00627	1.0123	1.02623	0.984465	0.991076	0.990714	0.999991	
16.1168 0.996069	0.996265	0.9932	0.991659	0.994307	0.99337	1.04315	1.0578	0.97881	0.985313	0.945215	0.953856	
16.1259 0.99841	0.9986	0.998669	0.997105	1.00418	1.00325	0.991966	1.00592	0.983976	0.990468	1.0148	1.02419	
16.135 1.00075	1.00094	0.997577	0.995996	0.992716	0.991757	0.943973	0.957057	1.05324	1.0605	0.97029	0.979176	
16.144 0.99993	1.00013	1.00069	0.999104	0.990619	0.989613	1.01045	1.02457	1.00357	1.01053	0.930162	0.938403	
16.1531 0.99879	0.998981	0.995262	0.99365	0.997745	0.996716	0.996766	1.01075	1.00999	1.01708	0.984119	0.992804	
16.1622 1.00084	1.00103	0.982879	0.981198	0.992629	0.991564	1.00031	1.01442	0.975531	0.982299	0.981869	0.990489	
16.1712 1.00288	1.00309	1.00529	1.00359	0.997638	0.996551	1.06741	1.08289	0.998095	1.00504	0.983078	0.991667	
16.1803 0.998696	0.998901	1.0023	1.00061	0.997255	0.99615	0.987769	1.00211	0.991822	0.998721	0.983137	0.991687	
16.1893 0.99841	0.998608	0.995787	0.994076	1.00983	1.00875	0.970431	0.984447	0.98378	0.990577	0.997129	1.00583	
16.1984 1.00028	1.00048	1.00215	1.00043	0.996536	0.995452	1.02167	1.03661	1.01119	1.01827	0.997229	1.00596	
16.2075 0.998364	0.998558	1.00577	1.00407	1.00002	0.998928	0.992668	1.00722	1.00142	1.00847	1.04982	1.05932	
16.2165 1.00026	1.00045	0.999612	0.997905	0.991066	0.989934	0.968208	0.982317	0.976978	0.983779	0.968208	0.976857	
