# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.2045 0.994907	0.99536	1.00214	1.00017	1.00332	1.00145	0.958994	0.97469	0.998185	1.01376	0.921402	0.937273	
14.2135 1.00221	1.00267	1.01329	1.01133	1.00236	1.00049	1.00896	1.02556	0.970926	0.986038	1.01777	1.03541	
14.2226 1.00172	1.00219	1.00362	1.00169	1.00033	0.998461	1.01255	1.0293	0.996919	1.01247	0.962846	0.979475	
14.2317 0.993654	0.994104	0.997178	0.995239	0.998565	0.996685	0.958362	0.974133	1.01174	1.02761	0.956756	0.9732	
14.2407 0.998119	0.998567	0.998558	0.996606	0.999802	0.997914	0.986816	1.00307	0.99887	1.01459	0.940208	0.956239	
14.2498 1.00205	1.00251	1.0027	1.00074	1.00446	1.00257	0.998445	1.01493	0.961838	0.976902	0.969481	0.985969	
14.2588 0.99897	0.999424	1.00006	0.998102	0.990694	0.988796	0.989965	1.00633	0.960162	0.975125	0.98916	1.006	
14.2679 1.00269	1.00316	0.999975	0.998011	1.00323	1.00131	0.975823	0.991931	0.966146	0.981145	0.962113	0.978429	
14.277 0.999968	1.00043	1.00271	1.00074	0.986202	0.984269	1.01736	1.03427	0.974164	0.989255	0.956805	0.972949	
14.286 0.999031	0.999494	0.994748	0.992774	1.00901	1.00705	0.983013	0.999344	0.967654	0.982591	0.991906	1.00867	
14.2951 0.998291	0.99875	0.997227	0.995234	1.00795	1.00602	1.01738	1.03439	0.999575	1.01505	0.976103	0.992577	
14.3041 1.00105	1.00152	0.997673	0.995665	1.00517	1.00325	1.00889	1.02584	1.00321	1.01881	0.965126	0.981358	
14.3132 1.00027	1.00074	0.996311	0.994289	0.998035	0.996117	1.06771	1.08594	0.991852	1.00729	0.970352	0.986631	
14.3223 0.998655	0.999119	1.00378	1.00175	1.00469	1.00277	0.96422	0.980625	0.978436	0.993647	0.997525	1.01431	
14.3313 0.99507	0.995518	0.997011	0.994976	0.997977	0.996056	0.975155	0.99172	0.971902	0.986971	1.04022	1.05791	
14.3404 0.997473	0.997916	0.997526	0.995477	1.00524	1.00331	0.989377	1.0062	1.01381	1.02962	0.985305	1.00207	
14.3495 0.994119	0.994543	0.998779	0.996717	1.00127	0.999355	0.911506	0.926795	0.975915	0.99111	0.977545	0.994157	
14.3585 1.00185	1.00229	0.997393	0.995319	0.992955	0.991024	0.957524	0.973504	0.967728	0.982743	0.982014	0.998697	
14.3676 1.00025	1.00069	1.01495	1.01288	1.00354	1.00159	0.986495	1.00297	0.973009	0.988069	1.00284	1.01994	
14.3766 0.995298	0.995719	1.00154	0.999496	1.00166	0.999714	1.04091	1.05848	1.00736	1.02302	0.968895	0.985372	
14.3857 0.999168	0.999589	0.991605	0.989549	1.00025	0.998301	1.03647	1.05415	0.967641	0.982635	0.961905	0.978196	
14.3948 0.994123	0.994525	1.00005	0.997966	0.998806	0.996852	1.01233	1.02969	0.941364	0.955818	0.960643	0.976841	
14.4038 0.996899	0.997293	0.997926	0.995837	1.00869	1.00674	1.06287	1.08139	0.958558	0.973193	0.955273	0.971291	
14.4129 1.00118	1.00158	1.00069	0.998588	1.00279	1.00085	0.972096	0.988993	1.01363	1.0292	0.961405	0.977457	
14.422 0.999405	0.999804	0.998448	0.996342	0.995572	0.993629	0.960144	0.976761	1.01655	1.03227	0.963438	0.979459	
14.431 0.997896	0.998289	0.998164	0.996046	1.00253	1.00057	0.981968	0.998959	1.00753	1.02318	0.983617	0.999974	
14.4401 0.998201	0.998589	0.999992	0.997864	1.00231	1.00036	0.987338	1.00444	0.956794	0.971575	0.99807	1.01472	
14.4491 0.999974	1.00036	1.00581	1.00369	1.00439	1.00244	0.967928	0.984641	0.947263	0.961779	0.976193	0.99245	
14.4582 0.998785	0.999172	0.998932	0.996808	1.00334	1.0014	1.01634	1.034	0.977851	0.992813	0.992334	1.00889	
14.4673 0.999979	1.00037	1.00042	0.998284	1.0054	1.00346	1.03669	1.0549	1.00686	1.02234	0.951339	0.967107	
14.4763 0.999145	0.999532	0.993157	0.99101	1.00272	1.00079	0.978281	0.995443	0.988238	1.00344	0.941772	0.957249	
14.4854 0.993612	0.993978	0.990606	0.988428	0.998532	0.9966	1.01111	1.02894	0.972062	0.986975	0.93966	0.954964	
14.4944 0.999047	0.999413	1.00988	1.00769	1.00323	1.0013	1.03737	1.05586	1.01408	1.02974	0.989122	1.00525	
14.5035 1.00072	1.00109	1.00702	1.00485	0.992837	0.990892	1.00623	1.02424	0.980822	0.995953	0.996232	1.01252	
14.5126 1.00214	1.00252	0.995417	0.993247	0.995327	0.993355	1.00587	1.02395	0.981679	0.996812	0.981679	0.997717	
14.5216 0.997254	0.997623	1.01051	1.00834	1.00152	0.999538	0.962079	0.979311	1.00342	1.01895	0.958738	0.97432	
14.5307 0.997408	0.99777	1.00154	0.999379	1.00027	0.998285	0.998457	1.0164	1.01978	1.03569	0.965008	0.98063	
14.5398 0.999457	0.999819	1.00532	1.00317	1.00629	1.0043	0.945339	0.962205	1.00939	1.02522	0.960411	0.975882	
14.5488 0.998932	0.999292	0.997015	0.99486	0.997739	0.995756	0.959997	0.977051	0.992695	1.00829	0.970058	0.985638	
14.5579 1.00001	1.00038	0.995882	0.993709	0.997121	0.995123	0.973856	0.991127	0.980572	0.995961	0.968819	0.984328	
14.5669 1.00247	1.00284	0.995353	0.993159	1.00322	1.00122	1.02474	1.04306	0.987333	1.00284	0.960013	0.975302	
14.576 0.998866	0.999233	1.00237	1.00016	0.993704	0.99169	1.02189	1.0403	1.00758	1.02349	0.985697	1.0014	
14.5851 1.00253	1.00291	0.990354	0.988133	0.996423	0.994385	0.951609	0.968651	0.960881	0.975968	0.980267	0.99587	
14.5941 0.998683	0.999057	1.00265	1.0004	1.00021	0.998163	1.03306	1.05174	1.028	1.04429	0.985796	1.00149	
14.6032 1.00022	1.0006	1.00104	0.99879	0.997934	0.995873	1.05219	1.07147	1.02346	1.03982	0.97782	0.993368	
14.6123 0.998614	0.998987	0.998636	0.996381	0.998331	0.996257	0.995213	1.01349	0.965594	0.980966	1.00283	1.01884	
14.6213 1.00211	1.00249	0.999738	0.997473	0.999341	0.997256	0.993165	1.01145	0.958845	0.974026	0.976217	0.991774	
14.6304 0.999421	0.999802	0.996661	0.994384	0.997516	0.995419	1.03779	1.05709	0.980083	0.995586	0.950384	0.965418	
14.6394 0.996914	0.997285	1.00728	1.005	1.0008	0.998689	0.955072	0.972749	0.991185	1.00689	0.944876	0.959693	
14.6485 0.994486	0.994839	0.998667	0.99639	0.9964	0.994282	1.00998	1.02877	1.00827	1.02433	0.916381	0.930536	
14.6576 0.998123	0.998472	1.00862	1.00634	1.00095	0.998819	0.987499	1.00589	0.949583	0.96459	1.02243	1.03836	
14.6666 0.998287	0.998632	1.00813	1.00587	1.00466	1.00253	0.987145	1.00555	1.01061	1.02667	1.00421	1.01992	
14.6757 0.997976	0.998315	1.00976	1.00752	0.999977	0.997849	1.03293	1.05237	0.994482	1.01032	0.977394	0.992661	
14.6847 0.999325	0.999663	0.997475	0.99525	1.00327	1.00113	1.01895	1.03827	1.02024	1.03661	0.979597	0.994881	
14.6938 0.998344	0.998677	1.00801	1.00579	1.00786	1.00574	0.961247	0.9794	0.974955	0.990575	0.982665	0.99799	
14.7029 0.99791	0.998237	1.00651	1.0043	1.00722	1.00512	0.997755	1.01665	1.00805	1.02429	1.00891	1.02473	
14.7119 1.00081	1.00114	1.00398	1.00178	1.00751	1.00542	1.03007	1.04976	0.987545	1.00346	1.04725	1.06391	
14.721 0.998905	0.999234	1.00795	1.00577	0.994668	0.992584	0.957523	0.975745	1.01731	1.03383	1.00914	1.02527	
14.7301 1.00007	1.0004	1.0027	1.00052	1.00456	1.00246	0.939911	0.957659	0.979971	0.995866	1.02606	1.04262	
14.7391 0.998387	0.998712	1.00181	0.999634	0.989323	0.987216	1.01197	1.03119	0.970995	0.986699	1.01974	1.03632	
14.7482 0.997586	0.997904	0.998617	0.996438	0.999363	0.997226	1.00908	1.02834	1.00087	1.01712	0.962428	0.978004	
14.7572 1.00254	1.00287	0.993332	0.991135	0.992772	0.990616	0.971575	0.990089	0.996665	1.01289	1.02435	1.04107	
14.7663 1.00187	1.00221	0.995209	0.992983	1.00544	1.00327	0.959957	0.978177	0.95346	0.968876	0.995479	1.01177	
14.7754 0.997743	0.998072	1.0024	1.00016	1.0099	1.00775	0.969132	0.987483	0.985617	1.00156	0.932692	0.947788	
14.7844 0.998609	0.998935	1.00199	0.999748	1.00108	0.998942	0.980073	0.998626	1.00049	1.01673	0.987024	1.00301	
14.7935 1.00161	1.00195	1.00361	1.00137	1.00389	1.00175	1.00584	1.02497	1.01193	1.02846	0.984086	1.00002	
14.8026 0.998409	0.998736	1.00512	1.00288	0.998497	0.996357	1.016	1.03545	1.00162	1.01804	1.00728	1.02368	
14.8116 0.999531	0.999858	1.00009	0.997864	0.99758	0.995426	0.96336	0.98174	0.990847	1.00712	0.92671	0.941606	
14.8207 1.00095	1.00128	1.00154	0.999304	1.00132	0.999154	1.01107	1.03047	0.977861	0.993897	0.994464	1.01049	
14.8297 0.999665	0.999997	1.00715	1.00492	1.00233	1.00016	0.936397	0.954212	0.997219	1.01362	1.03266	1.04948	
14.8388 1.00229	1.00263	0.997888	0.995663	1.00767	1.00551	0.970187	0.988605	0.973692	0.989672	0.964928	0.980576	
14.8479 1.00105	1.00139	1.00086	0.998625	1.002	0.999851	1.00934	1.02861	0.955804	0.971393	0.965459	0.981051	
14.8569 0.996867	0.997202	0.995872	0.993624	1.00508	1.00294	0.952809	0.970895	1.00379	1.02023	1.00555	1.02186	
14.866 0.999458	0.999794	1.00966	1.00741	1.00459	1.00246	0.978856	0.997428	0.930001	0.945054	0.983257	0.99921	
14.875 1.00116	1.0015	0.99817	0.995928	0.994805	0.992667	0.971483	0.98988	0.96443	0.979972	0.960022	0.975515	
14.8841 1.00261	1.00296	0.999232	0.996978	1.00416	1.00201	1.04002	1.05994	0.993225	1.00926	0.936721	0.951676	
14.8932 0.996119	0.996457	0.997308	0.995041	1.0052	1.00306	1.02211	1.04184	0.991603	1.00764	0.978783	0.994389	
14.9022 0.999038	0.999375	1.00472	1.00245	1.00912	1.00699	0.976697	0.995534	0.986438	1.0024	1.05373	1.0708	
14.9113 0.998341	0.998673	0.995813	0.993535	0.992972	0.990847	0.960419	0.978868	0.982589	0.998486	0.997665	1.01388	
14.9204 0.9991	0.999429	0.999319	0.997022	1.00619	1.00405	0.947647	0.965733	0.974291	0.990018	0.904128	0.918553	
14.9294 0.998982	0.999309	1.00335	1.00105	1.01529	1.01318	0.976644	0.995267	0.968194	0.983766	1.006	1.02213	
14.9385 0.999656	0.999984	1.01397	1.01169	1.00788	1.0058	1.01909	1.03867	0.991478	1.00745	0.946047	0.961083	
14.9475 1.00143	1.00176	1.00844	1.00619	0.991543	0.989465	0.98584	1.00479	0.987624	1.00355	0.989408	1.00515	
14.9566 0.998105	0.998433	1.00726	1.00504	1.00299	1.00089	0.956062	0.974354	0.980634	0.996432	0.937298	0.95205	
14.9657 0.997513	0.997833	1.01018	1.00798	0.99256	0.990449	1.00763	1.02701	0.999129	1.01528	0.97094	0.986172	
14.9747 0.997229	0.997539	0.996818	0.994622	1.00753	1.00541	0.971526	0.990175	0.95629	0.971651	1.04233	1.0589	
14.9838 0.999375	0.999685	1.00448	1.00228	0.996018	0.993897	0.983785	1.00268	0.970321	0.985857	0.952369	0.9674	
14.9929 1.00006	1.00037	1.00201	0.999814	1.00308	1.00095	0.965519	0.984006	1.00597	1.02216	0.979004	0.994436	
15.0019 0.995456	0.995751	1.01108	1.00889	1.00923	1.00711	0.959804	0.978104	1.01923	1.03576	0.97331	0.988612	
15.011 1.00035	1.00065	0.999462	0.99729	1.00225	1.00015	0.958583	0.976777	0.983382	0.999334	0.996458	1.01217	
15.02 0.997494	0.997784	1.00163	0.999451	1.01249	1.0104	0.990778	1.00962	0.994391	1.01056	0.975424	0.990769	
15.0291 1.00009	1.00038	1.00498	1.0028	1.00482	1.00276	0.957042	0.975152	1.02579	1.04263	0.985988	1.00151	
15.0382 0.998197	0.998483	1.00472	1.00256	1.01115	1.00911	0.932262	0.94973	0.98481	1.00098	0.964878	0.979991	
15.0472 0.998815	0.999098	1.00499	1.00283	1.00532	1.0033	0.93463	0.951975	0.980908	0.997005	1.03263	1.04899	
15.0563 0.999296	0.999578	0.998358	0.996202	0.996558	0.994539	1.04698	1.06667	0.995173	1.01155	0.976997	0.99245	
15.0653 1.00014	1.00042	1.00324	1.00108	0.991182	0.989134	1.01859	1.03789	0.993556	1.00994	1.04044	1.05711	
15.0744 0.997677	0.997952	1.00995	1.0078	0.995671	0.99359	0.951822	0.96975	0.976438	0.992513	0.943617	0.958597	
15.0835 1.00085	1.00113	0.995608	0.993466	0.999717	0.997619	0.990772	1.00947	0.99762	1.0141	0.990772	1.00652	
15.0925 1.0005	1.00079	0.993308	0.991138	1.0017	0.9996	1.05088	1.071	1.00378	1.02044	1.00698	1.02308	
15.1016 1.00326	1.00356	1.00106	0.998871	1.0098	1.00771	0.980193	0.998948	1.01867	1.03571	0.928893	0.943546	
15.1107 1.00108	1.00138	1.00267	1.00047	1.00098	0.998903	1.00011	1.01932	1.00103	1.01784	0.986352	1.00192	
15.1197 1.00142	1.00173	1.00001	0.997815	1.00272	1.00064	1.00907	1.02856	0.977828	0.994228	0.955772	0.97075	
15.1288 0.998665	0.998968	0.996552	0.994345	0.997812	0.995727	1.00978	1.0294	0.98861	1.00521	0.985849	1.0013	
15.1378 1.0002	1.00051	0.996505	0.994277	0.998762	0.996663	1.02156	1.04156	0.984678	1.00122	1.04276	1.05934	
15.1469 0.998745	0.999047	1.00015	0.997906	1.00417	1.00207	1.03245	1.05288	0.983045	0.999554	0.991818	1.00762	
15.156 1.00367	1.00399	1.00464	1.0024	0.998284	0.996179	0.952734	0.971481	0.946259	0.962014	0.978634	0.994201	
15.165 1.00145	1.00177	1.00315	1.00091	1.00759	1.00548	0.954291	0.97297	1.02146	1.03862	0.977453	0.992976	
15.1741 0.999926	1.00025	1.00386	1.00163	1.00242	1.00033	1.00782	1.02766	0.987872	1.00448	0.997616	1.01351	
15.1831 0.999571	0.999895	0.994669	0.992426	1.00896	1.00688	1.03644	1.05706	0.956033	0.972006	1.00205	1.01808	
15.1922 0.999594	0.999918	1.00865	1.0064	0.998355	0.996284	0.986009	1.00565	0.997182	1.01389	1.01394	1.03028	
15.2013 1.00419	1.00454	1.01441	1.0122	0.997893	0.995807	0.992305	1.01212	1.01888	1.0361	0.941943	0.956969	
15.2103 0.999246	0.999586	0.99871	0.996515	1.00419	1.0021	1.04533	1.06647	1.0117	1.02891	1.00049	1.01652	
15.2194 1.00016	1.0005	1.01509	1.01291	1.00027	0.998183	1.04895	1.07045	0.991399	1.00829	0.987188	1.00301	
15.2285 1.00192	1.00228	1.00262	1.00047	1.01068	1.00861	0.9954	1.01587	0.981809	0.998536	0.949472	0.96456	
15.2375 0.997157	0.997496	1.00663	1.00449	1.00015	0.998081	0.967026	0.986859	0.987681	1.00453	0.969842	0.985198	
15.2466 0.995685	0.996009	1	0.997863	1.00484	1.00278	0.986522	1.00678	0.998277	1.01536	0.944202	0.959001	
15.2556 0.998783	0.999104	1.01105	1.00892	1.00342	1.00136	0.958985	0.978598	1.00138	1.01859	0.974057	0.989284	
15.2647 1.00055	1.00088	1.00298	1.00087	0.989628	0.987554	1.02478	1.04592	0.981369	0.99823	0.952117	0.966877	
15.2738 1.00331	1.00365	0.995632	0.993516	0.999239	0.997134	1.04731	1.06921	1.03408	1.05206	0.982092	0.997307	
15.2828 0.996552	0.996878	0.997807	0.99567	1.00183	0.999718	1.01407	1.03541	0.986134	1.00329	1.01501	1.03086	
15.2919 0.997687	0.998006	0.995963	0.993806	1.00252	1.00041	0.991142	1.01205	1.00821	1.02586	1.0139	1.02985	
15.301 0.995957	0.996261	1.00291	1.00074	1.01406	1.01197	1.00804	1.02942	1.05745	1.07627	0.928237	0.942629	
15.31 1.00159	1.00191	1.00114	0.99897	1.00761	1.00556	0.927933	0.947418	0.987891	1.0055	0.978374	0.993518	
15.3191 0.999669	0.999981	1.00194	0.999771	1.00963	1.0076	1.02392	1.04561	0.981018	0.998496	1.00676	1.02243	
15.3281 1.0035	1.00383	1.00182	0.99965	0.988381	0.986343	1.06772	1.09072	0.995135	1.01291	1.06676	1.08372	
15.3372 1.00044	1.00077	1.00291	1.00074	1.01483	1.01279	0.979646	1.00075	1.01743	1.03576	0.935638	0.950329	
15.3463 1.00243	1.00277	1.01211	1.00996	0.999108	0.997086	0.994773	1.01627	0.983272	1.00098	0.973689	0.988935	
15.3553 1.00151	1.00186	1.00888	1.00676	0.999683	0.997651	1.02148	1.04373	0.997955	1.016	1.0042	1.02	
15.3644 0.997705	0.998045	1.00109	0.998986	0.985617	0.98355	0.979993	1.00135	0.943448	0.960353	0.964606	0.979708	
15.3734 0.997651	0.997983	1.01177	1.00968	1.00882	1.00673	0.992319	1.014	1.00773	1.02589	0.951855	0.966631	
15.3825 0.999466	0.999798	1.00797	1.00591	0.999768	0.997689	0.986353	1.00793	0.96126	0.978501	0.957399	0.972154	
15.3916 0.999922	1.00025	0.990753	0.988684	0.998828	0.996737	0.990037	1.01175	0.978919	0.996463	1.00454	1.0201	
15.4006 0.994954	0.995267	0.99039	0.988276	1.0057	1.00361	1.03151	1.05436	0.989379	1.00714	1.00342	1.01905	
15.4097 0.999152	0.999463	1.01301	1.01089	1.00662	1.00455	0.968345	0.989752	0.957672	0.974765	1.00328	1.01897	
15.4188 1.00052	1.00084	1.00059	0.998489	1.01252	1.01048	1.01771	1.04038	1.0216	1.04	0.97397	0.989165	
15.4278 1.00328	1.00361	1.00053	0.998425	0.999863	0.997836	0.955272	0.976455	1.01078	1.0291	0.984486	0.999844	
15.4369 0.997145	0.997463	1.0036	1.00149	1.00609	1.00407	0.979434	1.00116	0.99114	1.00915	0.972605	0.98773	
15.4459 0.998966	0.999282	0.994722	0.992606	1.00556	1.00355	0.998799	1.02104	0.966059	0.983544	0.962639	0.977521	
15.455 1.00009	1.0004	0.996353	0.99421	1.00798	1.006	0.98397	1.0059	0.934526	0.951254	0.98397	0.999178	
15.4641 0.998279	0.998591	0.998593	0.996431	1.0022	1.00022	0.964185	0.985619	1.01911	1.03751	0.965166	0.980004	
15.4731 1.00409	1.00443	1.00134	0.999169	0.990975	0.988977	0.966931	0.98838	0.987076	1.00492	0.990515	1.00577	
15.4822 0.997633	0.997955	1.00413	1.00197	0.992085	0.990045	0.967722	0.989145	0.980028	0.997731	0.997256	1.01266	
15.4913 0.998837	0.999155	0.992244	0.99006	0.998315	0.996247	0.984298	1.00611	0.963093	0.980413	1.03164	1.04778	
15.5003 0.997563	0.997873	0.998808	0.996597	1.00528	1.00321	1.02663	1.04959	1.01329	1.03164	0.966355	0.981402	
15.5094 1.00254	1.00287	0.997774	0.995546	1.00683	1.00477	0.981017	1.00297	0.991906	1.00991	0.971117	0.986182	
15.5184 1.00081	1.00113	0.996096	0.993847	1.00634	1.00431	0.963007	0.984498	0.965982	0.983453	0.942179	0.956626	
15.5275 1.00023	1.00056	1.00665	1.00439	1.00024	0.998215	1.01747	1.04034	1.01101	1.02942	0.998588	1.01396	
15.5366 0.997368	0.997687	1.00603	1.00379	0.999789	0.997751	1.01738	1.04043	0.977064	0.994835	1.01639	1.03217	
15.5456 1.00177	1.00209	0.999335	0.9971	1.00745	1.00542	0.936514	0.957564	1.00184	1.02015	1.00234	1.01798	
15.5547 0.998046	0.998367	0.995824	0.993571	1.00428	1.00226	0.976251	0.998187	0.999233	1.01757	0.955267	0.970049	
15.5637 0.9998	1.00012	1.0016	0.999332	0.988554	0.986516	1.01814	1.0412	1.02966	1.04876	1.02315	1.03915	
15.5728 1.0012	1.00153	0.99119	0.988899	0.994657	0.992575	0.93482	0.955813	0.996506	1.01506	0.980959	0.996285	
15.5819 0.998888	0.999212	1.00675	1.00445	1.01262	1.01054	0.982829	1.00492	0.985341	1.0037	1.0793	1.0966	
15.5909 0.999801	1.00013	0.992332	0.990016	0.99621	0.994144	0.951482	0.972758	0.96004	0.977836	0.955509	0.970708	
15.6 0.995956	0.996265	1.00335	1.00101	1.00019	0.99811	0.979536	1.00145	1.03401	1.05341	0.962387	0.977604	
15.6091 1.00135	1.00166	0.998916	0.996574	0.995859	0.99376	0.977379	0.999237	0.990013	1.00863	0.975358	0.990741	
15.6181 0.996479	0.996781	1.00438	1.00204	1.00362	1.00151	0.915468	0.93569	0.981799	1.00026	0.951925	0.966805	
15.6272 1.00256	1.00288	0.99811	0.995761	1.00662	1.00453	0.962902	0.984106	0.96899	0.987155	0.880716	0.894084	
15.6362 1.00265	1.00297	1.0036	1.00125	1.00078	0.998695	0.949526	0.970314	0.975958	0.994229	0.990191	1.00524	
15.6453 1.0018	1.00214	0.9939	0.991531	1.00197	0.999875	0.927952	0.948059	0.972261	0.990423	0.95138	0.965703	
15.6544 0.99665	0.996973	0.999264	0.996869	0.991255	0.989139	0.938955	0.959135	1.03489	1.05447	1.01142	1.02676	
15.6634 0.999929	1.00025	0.996148	0.993734	0.999241	0.997096	0.987841	1.00911	0.989886	1.00865	1.02261	1.03829	
15.6725 1.00266	1.003	1.00483	1.0024	1.00627	1.00412	0.983641	1.00484	1.00465	1.02379	0.967247	0.982005	
15.6816 0.996812	0.997136	1.00035	0.997924	1.00848	1.00636	0.954789	0.975264	1.00971	1.02908	1.01331	1.02889	
15.6906 0.998498	0.998819	0.998298	0.995862	1.02052	1.01845	1.03384	1.05626	1.00812	1.02758	1.00401	1.01953	
15.6997 0.998816	0.999133	0.99064	0.988173	1.00166	0.999632	0.991576	1.01314	1.00137	1.02079	0.975084	0.990123	
15.7087 1.00221	1.00254	1.00158	0.999084	1.00166	0.999626	0.972903	0.994036	0.948632	0.96689	0.95328	0.967849	
15.7178 0.998139	0.99846	1.00419	1.00169	1.00054	0.998503	1.0266	1.04912	0.971751	0.990414	1.02143	1.0372	
15.7269 0.999187	0.999506	1.00061	0.998115	0.992735	0.990676	0.987189	1.00888	0.996522	1.01573	0.973708	0.9887	
15.7359 1.00293	1.00326	1.0026	1.0001	1.00578	1.00371	0.951778	0.97258	0.974637	0.993394	0.947622	0.962054	
15.745 1.00064	1.00097	0.988888	0.986363	0.995147	0.99307	0.943297	0.963762	0.982341	1.00125	1.02451	1.04029	
15.754 1.00134	1.00168	1.00296	1.0004	0.990412	0.988295	0.999468	1.02125	0.955128	0.973403	0.996338	1.01174	
15.7631 1.00057	1.00092	1.00922	1.00667	1.0128	1.01068	0.958647	0.979448	0.998373	1.01755	0.977465	0.992543	
15.7722 1.00285	1.00321	1.00597	1.00345	1.00228	1.00018	0.985754	1.00717	0.970041	0.988627	0.944899	0.959305	
15.7812 0.996782	0.997131	0.997989	0.995467	0.995873	0.993764	0.997229	1.01898	0.964688	0.983099	1.03502	1.05103	
15.7903 0.996293	0.996627	1.00558	1.00305	1.01065	1.00855	1.02243	1.04494	1.00297	1.02221	0.986665	1.00194	
15.7994 1.00167	1.00201	0.995063	0.992529	1.00713	1.00506	0.997142	1.01918	1.0061	1.02552	1.02349	1.03952	
15.8084 0.997876	0.998211	1.00945	1.00691	1.00333	1.00127	0.960134	0.981273	0.99499	1.01425	1.02773	1.04403	
15.8175 1.00142	1.00176	1.00367	1.00115	1.00325	1.0012	0.925091	0.945231	0.942555	0.960639	0.999183	1.01509	
15.8265 0.999907	1.00025	1.0026	1.00009	0.995157	0.993089	0.973697	0.994873	0.972106	0.990716	1.02355	1.04003	
15.8356 1.00202	1.00238	0.983435	0.980882	1.00364	1.00156	0.939605	0.959868	0.979995	0.99875	1.0257	1.04241	
15.8447 1.0043	1.00468	1.00219	0.999585	0.996514	0.994425	1.02254	1.0448	1.04863	1.06903	1.02786	1.04482	
15.8537 0.998494	0.998865	1.00442	1.00182	1.01034	1.00826	0.98414	1.00559	1.01883	1.03883	0.995881	1.01236	
15.8628 0.99823	0.998595	1.01522	1.01265	0.99566	0.993582	0.926329	0.946291	0.994253	1.01383	0.989439	1.00584	
15.8719 0.999247	0.99961	0.984353	0.98178	1.00214	1.00005	0.995836	1.01738	0.991548	1.01112	0.99798	1.01459	
15.8809 0.997375	0.997727	1.00027	0.99764	1.00382	1.00174	0.967888	0.988773	0.975407	0.994638	0.981853	0.998185	
15.89 0.999934	1.00029	1.00311	1.00048	1.00187	0.999786	0.945205	0.965451	0.981269	1.00062	1.02379	1.04101	
15.899 0.996977	0.997319	0.998708	0.996071	1.00011	0.998016	1.03355	1.05595	1.0411	1.06193	0.999027	1.0159	
15.9081 0.999671	1.00001	1.00822	1.00559	1.01083	1.00876	1.00011	1.02189	1.00443	1.02464	1.09741	1.11654	
15.9172 0.998453	0.99879	1.0032	1.00057	1.00316	1.0011	0.971937	0.993073	0.96652	0.985899	0.939431	0.955612	
15.9262 0.997797	0.998124	1.0116	1.00899	0.988063	0.985979	0.968625	0.989642	0.992515	1.01247	0.970797	0.987462	
15.9353 0.999961	1.00029	1.00119	0.998611	1.00844	1.00634	1.04257	1.06551	1.03386	1.05491	0.990331	1.00737	
15.9443 1.00313	1.00347	1.00873	1.00616	0.997656	0.995561	1.00559	1.02785	1.00341	1.02395	0.968509	0.985101	
15.9534 0.998615	0.998956	1.00914	1.0066	0.999853	0.997743	0.973921	0.995454	0.972828	0.992712	1.00234	1.0196	
15.9625 0.999652	0.999993	1.00273	1.00021	1.00277	1.00066	1.01442	1.03702	1.00565	1.02633	0.984837	1.00181	
15.9715 0.996667	0.996993	1.00314	1.00061	1.00235	1.00024	1.02764	1.05079	1.00898	1.02987	1.01118	1.02873	
15.9806 1.00098	1.00131	1.00284	1.00031	1.00078	0.998663	1.05194	1.07601	1.01398	1.03514	0.998021	1.01542	
15.9897 1.00591	1.00627	0.996422	0.993888	1.00178	0.999664	0.993634	1.01644	1.04878	1.07101	0.981503	0.998611	
15.9987 0.999638	1	0.997304	0.994743	1.0018	0.999681	1.00249	1.02563	0.977625	0.998345	0.959388	0.976002	
16.0078 0.998397	0.998752	1.0017	0.999126	1.02021	1.01813	0.979272	1.00188	0.998104	1.01935	0.965978	0.982628	
16.0168 0.999351	0.999706	1.00049	0.997905	0.998449	0.996404	0.982594	1.0053	1.00702	1.02859	0.949286	0.965493	
16.0259 1.00226	1.00263	1.01173	1.00916	1.00732	1.00528	1.01932	1.04308	1.01264	1.0345	0.987047	1.00392	
16.035 1.0026	1.00298	1.00142	0.998876	1.00644	1.00443	0.97591	0.998658	0.971448	0.992381	0.989294	1.00623	
16.044 1.00045	1.00084	0.981738	0.979145	0.996387	0.994365	1.04074	1.06532	0.958576	0.979136	1.05304	1.07142	
16.0531 1.00149	1.00188	1.00258	0.999935	1.00222	1.00019	0.963575	0.986273	1.00391	1.02557	0.969177	0.986035	
16.0622 1.00399	1.0044	0.994824	0.99216	0.997047	0.995002	0.982637	1.00581	0.99106	1.0125	0.980391	0.997432	
16.0712 1.00036	1.00078	1.0015	0.99881	1.00774	1.0057	0.944385	0.966505	0.996725	1.01837	0.960143	0.976725	
16.0803 1.00014	1.00056	1.0119	1.00923	1.01044	1.00843	1.02893	1.0533	1.01145	1.03358	1.00637	1.02386	
16.0893 1.00012	1.00055	0.99899	0.996335	0.992639	0.990625	1.05168	1.07698	1.05338	1.07682	0.926159	0.942002	
16.0984 0.999433	0.999855	0.99459	0.991909	1.00471	1.00268	0.954393	0.977243	1.01617	1.03897	0.964594	0.981006	
