# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.2414 0.997679	0.997978	0.995335	0.994336	1.00347	1.00274	0.948882	0.958897	0.994498	1.00084	0.998316	1.00694	
14.2505 0.999304	0.999602	1.00384	1.00285	0.991242	0.9905	0.979783	0.990094	0.989641	0.995936	0.947593	0.955645	
14.2595 1.0015	1.0018	0.998468	0.997466	1.00263	1.00189	0.972085	0.982261	0.979336	0.985522	0.991019	0.999438	
14.2686 1.00097	1.00127	1.00902	1.00804	0.998788	0.998039	0.97526	0.985426	1.00934	1.01577	1.01317	1.02185	
14.2777 0.999305	0.999612	1.00447	1.0035	0.998703	0.997948	0.982888	0.993112	0.981677	0.987889	0.974408	0.9827	
14.2867 1.00123	1.00154	1.00252	1.00156	1.0038	1.00305	0.96264	0.97257	0.982046	0.988224	1.02652	1.03537	
14.2958 1.00111	1.00143	0.996223	0.995249	1.00303	1.00229	0.987276	0.997453	1.0059	1.01226	0.977156	0.985536	
14.3049 0.998601	0.998913	0.996361	0.995373	1.00663	1.00591	1.02292	1.03357	0.984213	0.990413	0.956046	0.964137	
14.3139 0.998975	0.999286	0.99992	0.998925	0.991404	0.99066	0.958016	0.967895	0.979724	0.985853	0.987231	0.995572	
14.323 1.00169	1.00201	1.00696	1.00597	1.00776	1.00703	0.939679	0.94922	0.979696	0.985781	0.976243	0.984444	
14.332 1.00004	1.00035	1.00443	1.00346	1.00154	1.00081	0.963196	0.972893	1.00021	1.00644	1.00875	1.01728	
14.3411 0.999154	0.99947	0.997336	0.996361	1.00332	1.0026	1.01813	1.02847	0.987384	0.993516	1.00103	1.00952	
14.3502 0.998111	0.998422	0.999792	0.998811	1.00471	1.004	0.9415	0.950917	0.977994	0.984018	0.951694	0.959647	
14.3592 1.00122	1.00154	0.997554	0.996564	0.998245	0.997533	0.953681	0.963108	0.992465	0.998575	0.996548	1.00489	
14.3683 1.00097	1.00129	1.0081	1.00712	0.997652	0.996932	0.998187	1.00808	0.967734	0.973611	0.992055	1.00036	
14.3774 1.0012	1.00153	1.00049	0.999522	1.00144	1.00072	0.973639	0.983237	0.964431	0.970196	1.01702	1.02562	
14.3864 0.99822	0.99854	0.997399	0.99642	0.999405	0.998682	1.01296	1.02302	1.01009	1.01618	1.00066	1.00915	
14.3955 0.998326	0.998641	0.99232	0.991319	1.00071	0.999985	1.01791	1.02811	0.987346	0.993278	1.0056	1.01418	
14.4045 0.996533	0.996838	0.993664	0.992638	1.00067	0.999949	1.00563	1.01576	0.996386	1.00238	0.99618	1.00469	
14.4136 0.997185	0.997483	0.996732	0.995688	0.99457	0.99383	0.988792	0.998746	0.991877	0.997836	0.987969	0.9964	
14.4227 1.00209	1.0024	1.01016	1.00913	0.994487	0.993727	0.971915	0.981642	0.996007	1.002	0.988388	0.996812	
14.4317 0.998327	0.998628	0.999393	0.998371	1.00178	1.00102	1.02757	1.03798	0.974172	0.979969	0.99046	0.998898	
14.4408 0.99869	0.998988	1.00051	0.999485	0.999009	0.998243	0.957859	0.967461	0.990062	0.995941	0.994604	1.00309	
14.4499 0.998897	0.999192	1.00046	0.999429	1.00019	0.99942	1.02398	1.03436	1.00393	1.00992	1.00992	1.0186	
14.4589 0.99702	0.997306	1.00318	1.00215	1.00087	1.0001	0.948293	0.957775	0.99341	0.999338	0.988857	0.997342	
14.468 0.999933	1.00022	1.00067	0.999646	1.00256	1.0018	0.990535	1.00044	1.00152	1.00752	0.972299	0.980581	
14.477 0.998446	0.998729	1.00327	1.00225	1.0034	1.00264	0.970226	0.979865	0.983713	0.989574	0.977281	0.985559	
14.4861 0.999715	0.999998	1.00342	1.00241	1.00604	1.0053	0.958593	0.968017	0.99308	0.998994	0.997235	1.0057	
14.4952 0.998112	0.99839	0.997463	0.996449	1.01093	1.01022	0.978551	0.988134	0.998938	1.0049	1.02016	1.02891	
14.5042 0.998149	0.998422	1.00324	1.00223	0.999144	0.998436	0.968986	0.978407	0.959821	0.965444	1.0094	1.01812	
14.5133 0.998567	0.998836	1.0058	1.0048	1.0032	1.0025	0.990267	0.999893	0.977127	0.982796	0.995689	1.00431	
14.5224 0.998347	0.998612	0.998376	0.997375	0.9937	0.992981	0.984038	0.993584	1.00346	1.00931	1.01202	1.02085	
14.5314 0.996868	0.997122	1.00454	1.00355	1.00795	1.00724	0.976541	0.985969	0.973195	0.978804	1.00038	1.00914	
14.5405 0.996915	0.99716	1.00015	0.999152	0.999045	0.998341	0.980333	0.989765	0.985777	0.99143	0.986615	0.995237	
14.5495 0.997669	0.997908	0.994698	0.993689	1.00199	1.00129	0.998814	1.00845	0.985186	0.990806	1.0181	1.02709	
14.5586 0.997145	0.997376	1.00045	0.999437	0.995345	0.99463	0.998452	1.00811	0.982706	0.988274	0.990474	0.999216	
14.5677 0.997998	0.998223	1.00853	1.00753	1.00046	0.999741	0.94806	0.957098	1.01323	1.01903	0.954367	0.962672	
14.5767 0.99927	0.999493	1.00564	1.00466	0.994801	0.994066	0.970367	0.979552	1.00805	1.01387	0.998573	1.00729	
14.5858 0.999344	0.999566	1.00402	1.00305	0.998812	0.998068	1.0058	1.01538	0.983041	0.988681	1.02604	1.03511	
14.5949 0.999326	0.999547	0.995268	0.994287	1.00256	1.00182	0.967892	0.977028	0.996806	1.00253	1.01348	1.02252	
14.6039 1.00032	1.00054	1.00229	1.00131	0.994669	0.993914	1.0085	1.01808	0.984405	0.990028	1.00258	1.01156	
14.613 0.996957	0.997169	0.991587	0.990583	1.00629	1.00554	0.998002	1.00751	0.983188	0.988768	0.998002	1.00696	
14.622 1.00154	1.00175	1.00514	1.00414	0.998783	0.998036	0.967561	0.976702	0.994261	0.999903	1.00147	1.0105	
14.6311 1.00015	1.00037	1.0021	1.00111	1.00394	1.0032	0.984572	0.993853	0.974175	0.979636	0.990938	0.999871	
14.6402 1.00175	1.00198	0.997038	0.996033	1.00558	1.00485	0.985058	0.994325	0.981021	0.986476	0.999507	1.00855	
14.6492 1.00132	1.00155	1.00082	0.999807	0.996174	0.995441	0.998314	1.00773	0.974271	0.979622	1.0047	1.01383	
14.6583 0.998804	0.999032	1.002	1.00099	1.00053	0.999789	0.988598	0.997917	1.00564	1.0112	0.967292	0.976007	
14.6674 0.999986	1.00022	1.0012	1.0002	0.995429	0.994678	0.975871	0.98502	0.983551	0.988954	0.990379	0.999299	
14.6764 0.999047	0.999274	1.00527	1.00428	0.999319	0.998561	0.999003	1.0084	0.98533	0.990712	1.00499	1.01409	
14.6855 1.0019	1.00214	0.998463	0.997466	1.00202	1.00127	1.00723	1.01676	1.01322	1.01882	0.999952	1.00904	
14.6945 0.998603	0.998832	1.00049	0.999491	1.00018	0.999426	0.967057	0.976128	0.968771	0.974039	1.0249	1.03433	
14.7036 0.997764	0.997986	1.00148	1.00048	1.00593	1.00518	0.946088	0.954816	0.980842	0.986129	0.979984	0.988965	
14.7127 0.999724	0.999947	1.00023	0.999225	0.996901	0.996151	0.992948	1.00212	0.994022	0.999378	0.979629	0.988569	
14.7217 0.999191	0.999412	0.998603	0.997594	0.996109	0.995344	0.935389	0.943845	0.981857	0.987104	1.01929	1.02869	
14.7308 0.99912	0.999339	0.998729	0.997713	0.998372	0.997597	0.986248	0.995148	0.958242	0.963242	0.999174	1.00842	
14.7399 0.998676	0.998891	0.994696	0.993662	0.995736	0.994946	0.96908	0.977751	1.00187	1.00712	0.967786	0.976663	
14.7489 0.997763	0.997971	1.00619	1.00516	0.999442	0.998644	0.959212	0.967688	0.982112	0.987218	0.947114	0.955657	
14.758 0.998945	0.99915	0.991696	0.990651	0.99788	0.997073	0.986097	0.994792	1.00925	1.01454	1.0034	1.0125	
14.767 1.00118	1.00139	1.0024	1.00135	0.999669	0.998858	0.960197	0.96856	0.97038	0.975391	0.997461	1.00652	
14.7761 1.00016	1.00037	0.996655	0.995595	0.99978	0.998964	0.975449	0.98389	1.01862	1.02397	0.952017	0.960537	
14.7852 1.00198	1.0022	0.996889	0.995814	1.00063	0.999811	1.00726	1.01603	0.975972	0.981029	1.02334	1.03261	
14.7942 0.99864	0.998854	1.00051	0.999429	1.00397	1.00316	1.00261	1.01138	0.982592	0.987641	0.972148	0.980893	
14.8033 0.999178	0.99939	1.00184	1.00076	0.99335	0.992524	0.998384	1.00714	0.974634	0.979573	0.99054	0.999449	
14.8123 1.00083	1.00105	1.00705	1.00599	1.00485	1.00403	0.993277	1.002	0.982148	0.987081	0.996768	1.00575	
14.8214 1	1.00022	1.00201	1.00095	1.00365	1.00284	0.983787	0.992399	0.975264	0.980095	0.978979	0.987761	
14.8305 0.999352	0.999567	0.997523	0.996459	1.00089	1.00009	1.01235	1.02129	0.99156	0.996459	1.00403	1.01309	
14.8395 0.999149	0.999362	1.0044	1.00334	1.0014	1.0006	1.01689	1.02596	0.985989	0.990829	1.00418	1.01328	
14.8486 0.998432	0.99864	0.996387	0.99532	0.998915	0.998104	0.950776	0.95912	1.0006	1.00553	0.946386	0.954813	
14.8577 0.998228	0.998431	0.998494	0.997416	0.994791	0.993963	0.98206	0.990647	1.01195	1.017	1.01635	1.02549	
14.8667 0.999231	0.999432	0.997695	0.996606	1.00245	1.00162	1.00772	1.01659	0.998912	1.00391	0.970736	0.979396	
14.8758 1.00049	1.0007	0.997514	0.996413	0.999371	0.99854	0.996856	1.00565	1.00656	1.01163	1.03213	1.04149	
14.8848 0.997731	0.997927	0.997399	0.996285	1.00017	0.99933	0.967422	0.975874	0.975149	0.979997	1.01113	1.02038	
14.8939 1.00104	1.00124	1.00378	1.00267	0.997939	0.997096	0.989198	0.997832	1.00114	1.00614	0.986103	0.995099	
14.903 0.999561	0.999761	1.00866	1.00756	0.996985	0.996129	0.977384	0.985866	0.98912	0.994038	1.00883	1.0181	
14.912 1.00011	1.00031	0.992613	0.991511	1.00294	1.00209	1.02319	1.03219	1.00834	1.0134	0.985939	0.99498	
14.9211 0.999027	0.999225	1.00401	1.00291	1	0.999146	0.957656	0.965959	1.0134	1.01855	1.02295	1.03245	
14.9302 1.00234	1.00255	1.00099	0.999888	0.994536	0.993664	1.00447	1.01323	0.983561	0.988523	1.00491	1.0143	
14.9392 0.998562	0.998764	1.00766	1.00658	1.00038	0.999503	1.00732	1.01616	0.998854	1.00391	1.00019	1.00956	
14.9483 1.00164	1.00185	0.995629	0.994537	0.996979	0.996089	0.989656	0.998336	1.02111	1.02638	0.964223	0.973166	
14.9573 1.00018	1.00039	1.00092	0.999821	0.999118	0.99822	0.96792	0.976326	1.00635	1.01158	1.00322	1.01257	
14.9664 1.00074	1.00095	1.0007	0.999603	0.995064	0.994149	1.03339	1.04253	1.00363	1.00888	0.994455	1.00374	
14.9755 0.99897	0.999181	0.995696	0.994582	1.00376	1.00285	0.99418	1.00298	0.984095	0.989201	1.00135	1.01074	
14.9845 1.00207	1.00229	1.00242	1.00131	1.00197	1.00106	0.983133	0.991805	0.996376	1.00155	0.972359	0.981408	
14.9936 0.999179	0.999396	1.00532	1.00422	1.00071	0.999804	0.969807	0.978284	0.991613	0.996752	0.955869	0.964641	
15.0027 0.997876	0.998086	0.993224	0.992104	1.00044	0.99953	0.99877	1.00753	0.982559	0.987607	1.00417	1.01344	
15.0117 0.998666	0.998873	0.994857	0.993713	1.00155	1.00064	1.00257	1.0114	1.01542	1.02072	1.02016	1.02968	
15.0208 0.998403	0.998604	1.00767	1.00653	0.996206	0.995286	0.979733	0.988323	0.991026	0.996178	0.993284	1.00257	
15.0298 1.00007	1.00028	0.999662	0.99853	1.00505	1.00414	1.01293	1.02189	1.01383	1.01917	0.984877	0.994058	
15.0389 0.999959	1.00016	1.00016	0.999027	1.00037	0.999464	0.965119	0.973564	0.973275	0.978326	0.987321	0.996512	
15.048 0.998314	0.998511	1.00684	1.00572	0.995521	0.994596	1.00248	1.0113	0.997264	1.00245	0.989776	0.998986	
15.057 1.00235	1.00256	1.00316	1.00205	1.00152	1.00059	0.993149	1.00189	1.0036	1.00885	1.02088	1.03049	
15.0661 1.00112	1.00133	1.00257	1.00147	1.0039	1.00298	0.976505	0.985043	0.983334	0.988436	1.02294	1.0327	
15.0752 0.998434	0.998641	1.00144	1.00033	1.00339	1.00248	1.0045	1.01333	0.978734	0.983753	0.992641	1.00212	
15.0842 0.999463	0.999668	1.00056	0.999456	0.999227	0.998314	0.967728	0.976152	0.981429	0.986412	0.984626	0.994004	
15.0933 0.999173	0.999376	0.999517	0.998409	0.996668	0.995742	0.990767	0.999389	1.02667	1.03201	0.99031	0.999741	
15.1023 1.00014	1.00035	1.00021	0.999095	1.00101	1.00008	0.982729	0.991249	0.981354	0.986405	0.977689	0.986953	
15.1114 0.999169	0.999371	1.00227	1.00116	1.00673	1.00582	0.983386	0.991881	1.024	1.02938	1.00817	1.01779	
15.1205 0.997956	0.998151	1.00306	1.00195	1.00797	1.00708	0.99324	1.00183	0.982899	0.98802	0.975775	0.98503	
15.1295 1.00288	1.00309	1.00726	1.00617	0.99579	0.994894	0.9663	0.974562	0.971364	0.976339	0.991159	1.00056	
15.1386 1.0009	1.00112	1.00738	1.00632	0.992704	0.99178	0.989074	0.997522	0.996683	1.00179	0.986769	0.996116	
15.1477 1.00024	1.00045	1.00457	1.00353	0.996378	0.995433	0.962969	0.971089	0.997608	1.00274	0.997608	1.00708	
15.1567 1.00074	1.00095	1.01027	1.00926	1.004	1.00306	0.952047	0.95993	1.00525	1.01045	1.02236	1.0322	
15.1658 0.99875	0.998962	0.992492	0.991462	1.00015	0.999209	0.981404	0.989492	0.964028	0.968908	1.01152	1.02134	
15.1748 1.00058	1.00079	1.00206	1.00102	1.00449	1.00356	0.975123	0.983097	0.949132	0.95377	1.00576	1.01557	
15.1839 0.998573	0.998783	0.997528	0.996484	0.995152	0.994209	0.980446	0.98842	0.985793	0.990575	0.996717	1.00647	
15.193 1.0013	1.00152	1.0057	1.00466	1.00442	1.00348	0.976477	0.98436	1.00139	1.00627	1.01513	1.02516	
15.202 0.9995	0.999715	0.999334	0.998299	1.00377	1.00284	1.01401	1.02228	0.991853	0.996675	0.995818	1.00568	
15.2111 0.997927	0.998135	1.00394	1.00291	0.992332	0.991383	0.964301	0.972064	0.996537	1.00139	0.971309	0.980857	
15.2202 0.998855	0.999059	0.996564	0.995526	0.995671	0.994699	0.966844	0.974534	1.0223	1.02738	0.994922	1.00472	
15.2292 1.001	1.00121	0.998703	0.997653	1.00135	1.00038	0.993305	1.00121	0.978539	0.983341	1.0008	1.0107	
15.2383 0.997693	0.997894	1.00824	1.00721	1.00061	0.999638	1.01469	1.02286	0.977598	0.98233	0.999666	1.00959	
15.2473 0.997639	0.997831	1.00716	1.00615	0.996898	0.995909	0.964192	0.971846	1.00723	1.01215	0.983946	0.99369	
15.2564 1.0001	1.00029	1.00516	1.00417	0.997835	0.996833	0.999742	1.00771	0.993853	0.998705	0.988906	0.998694	
15.2655 0.999106	0.999297	1.00095	0.999968	0.998166	0.997153	1.01984	1.02808	0.982795	0.987545	0.978311	0.987948	
15.2745 0.998062	0.998246	0.999982	0.998994	1.00396	1.00296	0.975247	0.983059	0.987538	0.992282	0.993683	1.00349	
15.2836 1.00169	1.00188	1.00528	1.00431	1.00678	1.0058	0.995852	1.00384	1.0013	1.00613	0.967913	0.977375	
15.2927 0.996557	0.996735	0.998193	0.997213	1.00899	1.00803	0.991864	0.999823	0.99969	1.00453	0.960557	0.969834	
15.3017 1.00089	1.00107	1.00459	1.00362	0.994057	0.993085	0.982163	0.990006	0.991191	0.995978	0.980262	0.98969	
15.3108 0.999052	0.999232	1.01357	1.01264	1.00184	1.00086	0.974335	0.982047	1.01146	1.01641	1.00194	1.01162	
15.3198 1.0002	1.00038	0.993782	0.992842	0.991637	0.990635	0.948841	0.956188	1.00701	1.01199	0.986508	0.996026	
15.3289 0.999325	0.999505	1.00049	0.999543	1.00176	1.00076	0.965293	0.972663	0.972696	0.977416	0.974368	0.983705	
15.338 0.998814	0.998989	1.00421	1.00327	1.00127	1.00026	0.98324	0.990712	1.0263	1.03141	0.989938	0.999423	
15.347 0.998092	0.998261	0.999358	0.998417	1.00112	1.00011	1.01563	1.02344	0.986873	0.991751	0.970577	0.979799	
15.3561 0.999298	0.999465	0.998429	0.997479	1.00353	1.00253	0.981399	0.988905	1.00373	1.00872	0.973717	0.982903	
15.3651 1.00082	1.001	1.00392	1.00298	1.00379	1.0028	1.02689	1.03489	0.968454	0.973172	0.970619	0.979696	
15.3742 0.997114	0.997274	1.00111	1.00017	1.00118	1.0002	0.98293	0.990547	1.00172	1.00663	0.96703	0.975982	
15.3833 1.0019	1.00207	1.00615	1.00523	1.00085	0.999867	0.991909	0.999594	1.00229	1.00722	1.02087	1.03044	
15.3923 1.00012	1.00029	1.00071	0.999794	1.00136	1.00037	0.970943	0.978382	0.98956	0.994413	1.00963	1.01917	
15.4014 0.999331	0.999499	0.999357	0.998432	1.00042	0.999435	0.996408	1.00406	0.997619	1.00252	0.989142	0.998489	
15.4105 1.00255	1.00273	1.00002	0.999095	1.00457	1.00359	0.997218	1.00489	0.976352	0.981076	0.970528	0.97962	
15.4195 0.999414	0.999591	1.00345	1.00252	0.997162	0.996179	0.972268	0.979672	1.00703	1.01195	0.978588	0.987707	
15.4286 0.999283	0.999458	1.00388	1.00297	0.997098	0.996099	0.972556	0.979884	0.960625	0.965184	0.980349	0.989442	
15.4376 0.999556	0.99973	1.00071	0.999798	0.99895	0.997941	0.994315	1.00181	0.984557	0.989188	0.950405	0.959063	
15.4467 0.999839	1.00001	1.01063	1.00975	1.00556	1.00457	0.97461	0.981888	1.00467	1.00943	1.01127	1.02056	
15.4558 1.0003	1.00047	1.00101	1.00014	1.00328	1.0023	0.99156	0.998961	0.971974	0.97649	0.974912	0.98381	
15.4648 0.999553	0.999727	1.00656	1.00571	0.997253	0.996258	1.02967	1.03751	0.9995	1.00416	1.01544	1.02481	
15.4739 1.00191	1.00209	0.990356	0.989476	1.00115	1.00015	0.979951	0.987364	0.993957	0.998586	1.01435	1.02381	
15.483 1.00132	1.00151	0.996817	0.995916	0.999051	0.998047	0.968948	0.976184	0.992089	0.996696	0.991597	1.00085	
15.492 1.00024	1.00043	1.00439	1.00349	1.00306	1.00206	0.996876	1.00434	0.98997	0.994545	0.948043	0.956719	
15.5011 0.997859	0.998041	1.00916	1.0083	1.00084	0.999839	1.01898	1.02672	1.00959	1.01431	0.95869	0.967335	
15.5101 0.999358	0.999538	1.00014	0.999285	1.00398	1.00299	1.01196	1.01972	0.98547	0.990042	0.992649	1.00161	
15.5192 0.997252	0.997422	0.999363	0.998497	1.00509	1.00412	1.03269	1.04079	0.981848	0.986347	1.00392	1.01303	
15.5283 0.998753	0.998919	1.00699	1.00614	1.00533	1.00437	0.998837	1.0067	1.00058	1.00518	0.983432	0.992328	
15.5373 0.999355	0.999519	0.996598	0.995743	1.00805	1.00712	0.986768	0.994513	1.0037	1.00835	1.03058	1.04007	
15.5464 1.0026	1.00278	0.993551	0.992669	0.993749	0.992804	0.993611	1.00142	0.971165	0.975572	0.999597	1.00884	
15.5555 0.999987	1.00016	1.0007	0.999807	1.00386	1.00292	0.998983	1.00686	1.00348	1.00807	0.973996	0.982935	
15.5645 1.00005	1.00023	0.998661	0.997764	1.0027	1.00176	1.01089	1.01894	0.993364	0.997896	0.985353	0.994373	
15.5736 1.00056	1.00074	0.995591	0.994675	0.997235	0.99629	1.04541	1.05397	0.977191	0.981575	0.988729	0.997771	
15.5826 1.00088	1.00106	1.00145	1.00053	1.00507	1.00414	0.993629	1.00177	1.00142	1.00594	1.00569	1.01495	
15.5917 1.00123	1.00142	1.00057	0.999654	1.00286	1.00193	0.978912	0.98688	1.00938	1.01399	0.977904	0.986855	
15.6008 1.00311	1.00332	1.00542	1.00451	1.00266	1.00174	1.01661	1.02499	1.0045	1.00913	0.990376	0.999438	
15.6098 0.999093	0.999294	1.00202	1.00112	0.995944	0.995013	0.97914	0.98716	1.01149	1.01622	0.954876	0.963466	
15.6189 1.00179	1.002	1.00152	1.00062	0.996483	0.995532	1.01294	1.02133	0.970649	0.975085	1.02408	1.03344	
15.628 0.998308	0.998511	0.997885	0.996981	1.00119	1.00024	0.969232	0.977165	0.998157	1.00273	1.00932	1.01862	
15.637 0.998196	0.998393	0.997172	0.996253	0.996586	0.995618	0.992981	1.00111	1.00188	1.0065	0.958915	0.967621	
15.6461 0.999387	0.999582	1.00532	1.00441	1.00767	1.00671	1.01071	1.01907	0.998485	1.0031	0.968938	0.977643	
15.6551 1.00189	1.00209	1.00181	1.00091	1.00653	1.00561	1.02494	1.03356	1.00631	1.01101	0.981045	0.989815	
15.6642 0.999302	0.999503	1.00117	1.00027	1.00188	1.00097	0.998828	1.00726	1.00573	1.01047	1.00241	1.01142	
15.6733 0.999127	0.999325	1.00089	0.999991	1.00554	1.00464	1.01668	1.02538	1.00413	1.0089	0.977225	0.985951	
15.6823 1.00128	1.00149	1.00058	0.999679	1.01344	1.01259	0.979673	0.988002	1.03153	1.0366	0.999698	1.00866	
15.6914 1.00162	1.00183	1.01273	1.01187	1.00096	1.00011	1.03204	1.04099	1.01763	1.02273	1.00065	1.00967	
15.7005 0.998277	0.998484	1.00262	1.00177	0.994915	0.994052	1.031	1.04013	0.994143	0.999116	0.983576	0.992403	
15.7095 1.00103	1.00124	1.0044	1.00357	1.00564	1.00479	0.937505	0.945582	0.993807	0.998774	1.02118	1.03048	
15.7186 0.998212	0.998416	1.00889	1.00809	1.00407	1.00323	1.00201	1.01069	0.98778	0.992685	1.04031	1.05001	
15.7276 0.99915	0.999352	1.00237	1.00159	0.999331	0.998492	0.969803	0.978111	1.01025	1.01534	0.992103	1.00136	
15.7367 0.999555	0.999756	1.00113	1.00034	1.0055	1.00468	0.989432	0.997899	0.994628	0.999631	0.994108	1.0034	
15.7458 0.997815	0.998007	0.997852	0.997057	1.00254	1.00172	1.0107	1.01944	0.99222	0.997198	1.01487	1.02446	
15.7548 1.00021	1.0004	0.996182	0.995369	1.00122	1.00041	0.986152	0.994651	0.997892	1.00291	1.03415	1.04413	
15.7639 0.999194	0.999385	1.00051	0.999696	0.998744	0.997926	0.981892	0.990313	0.982153	0.987039	1.0279	1.03799	
15.773 0.999841	1.00003	1.00705	1.00626	0.999339	0.998514	0.992811	1.00133	1.00669	1.01175	1.01115	1.02116	
15.782 0.997595	0.997776	1.00414	1.00336	1.00686	1.00605	0.956529	0.964589	1.00063	1.00568	1.01533	1.0255	
15.7911 1.00027	1.00045	1.00543	1.00467	0.998538	0.99773	1.02005	1.02878	0.974286	0.979117	0.975338	0.985043	
15.8001 1.00129	1.00148	1.00059	0.999832	1.00461	1.00382	0.986848	0.995268	0.98553	0.990375	0.986848	0.996652	
15.8092 1.00012	1.00031	0.999777	0.999018	1.00259	1.00181	0.951921	0.959874	0.984145	0.988935	0.95245	0.961751	
15.8183 0.998498	0.998684	1.00022	0.999462	0.993097	0.992285	0.997844	1.00621	0.980905	0.985617	0.970318	0.979706	
15.8273 1.00007	1.00026	1.00765	1.00691	1.00186	1.00105	1.00206	1.0105	0.96174	0.966216	0.981367	0.990822	
15.8364 1.00034	1.00053	0.998397	0.997656	1.00362	1.00282	0.927082	0.934625	0.986619	0.991172	0.985024	0.99449	
15.8455 0.998048	0.99823	1.00016	0.999412	1.00194	1.00114	0.967391	0.975156	0.978845	0.983288	0.944485	0.953364	
15.8545 1.001	1.00119	1.00102	1.00028	0.996547	0.995735	1.01962	1.02793	1.00254	1.00712	0.990258	0.999565	
15.8636 0.99719	0.997365	1.00687	1.00615	0.999703	0.998884	1.00253	1.01075	0.964811	0.969088	1.00788	1.01743	
15.8726 1.00195	1.00213	0.997434	0.996705	0.997395	0.996562	0.974641	0.982556	0.98295	0.987252	1.0304	1.04035	
15.8817 1.00324	1.00345	1.00102	1.00029	0.992024	0.991157	0.996067	1.00417	1.00681	1.01127	0.975651	0.985009	
15.8908 1.00068	1.00089	1.00251	1.00178	1.00164	1.00076	0.98313	0.991093	1.01247	1.01703	1.03105	1.04113	
15.8998 1.00153	1.00174	0.998763	0.998034	1.00952	1.00868	0.986327	0.99429	1.01196	1.01659	0.963665	0.972969	
15.9089 1.00138	1.0016	0.99372	0.992963	0.998743	0.997902	0.994949	1.003	1.00901	1.01369	0.990082	0.99964	
15.918 0.997818	0.998028	0.999447	0.998679	1.00581	1.00498	1.01011	1.01837	0.984373	0.988892	0.968387	0.977636	
15.927 1.00045	1.00067	0.999493	0.998719	1.00573	1.00493	0.999823	1.00803	1.01584	1.0206	0.963436	0.972517	
15.9361 1.00041	1.00062	1.00093	1.00016	1.00409	1.0033	0.965542	0.973349	1.008	1.01278	0.977516	0.98667	
15.9451 0.998096	0.998304	1.00301	1.00225	0.993153	0.992342	0.985661	0.993601	0.999025	1.00378	1.01621	1.02584	
15.9542 0.999032	0.999237	1.00815	1.00742	0.999257	0.998433	0.977444	0.985253	1.01079	1.01567	0.987831	0.997186	
15.9633 1.00155	1.00176	1.00117	1.00044	1.00358	1.00276	1.0322	1.04064	0.978235	0.982884	0.997684	1.00717	
15.9723 1.00184	1.00206	0.998803	0.998068	1.0058	1.00501	1.02406	1.03258	1.01555	1.02047	1.04108	1.05122	
15.9814 1.00219	1.00243	1.00406	1.00333	0.998471	0.997673	0.992768	1.00104	0.999372	1.00424	0.986714	0.996308	
15.9904 0.999624	0.999857	0.994725	0.993981	0.990238	0.989398	0.987816	0.996027	0.952517	0.956963	1.01153	1.02147	
15.9995 1.00128	1.00152	1.00229	1.00155	0.997394	0.996532	1.00993	1.01841	1.01656	1.02141	0.995559	1.00536	
16.0086 0.999031	0.999267	1.00261	1.00188	1.00596	1.00512	1.005	1.01351	0.98201	0.986629	0.964004	0.973377	
16.0176 1.00016	1.0004	0.997719	0.996974	1.00344	1.0026	1.00283	1.01137	1.00533	1.01011	0.98395	0.993488	
16.0267 1.00044	1.00068	0.997256	0.996495	1.00515	1.00434	0.990633	0.999064	0.994807	0.999532	0.970598	0.979915	
16.0358 0.997869	0.998102	1.00019	0.999422	1.00346	1.00266	0.98731	0.995692	0.99986	1.00463	0.994561	1.00413	
16.0448 0.99725	0.997471	1.00296	1.0022	1.00042	0.999622	0.973351	0.981531	0.995435	1.00019	1.01472	1.0246	
16.0539 1.00027	1.00049	0.996036	0.995262	0.995895	0.995078	1.00472	1.01323	0.999398	1.00419	1.0092	1.01912	
16.0629 1.0015	1.00173	0.997135	0.996343	1.00179	1.00097	0.985129	0.993438	1.01714	1.02212	1.00254	1.01245	
16.072 0.996674	0.99689	0.998161	0.997355	0.995223	0.994384	0.949124	0.956935	1.00289	1.00783	1.00148	1.01143	
16.0811 0.999636	0.999852	0.998952	0.998136	1.00767	1.00685	0.97333	0.981254	0.997875	1.00281	0.972766	0.982351	
16.0901 0.99984	1.00006	0.995921	0.995085	1.00981	1.00903	0.982382	0.990334	1.00359	1.0086	1.01009	1.02014	
16.0992 0.995671	0.995867	1.00139	1.00055	0.998206	0.997428	0.965402	0.973092	0.984959	0.989824	0.976173	0.98582	
16.1083 1.00027	1.00047	1.00564	1.00482	0.998521	0.997732	1.00176	1.00978	1.0367	1.04203	1.03017	1.04055	
16.1173 0.997481	0.997668	1.00567	1.00487	1.00356	1.00278	1.01665	1.02491	0.981618	0.9866	1.0007	1.01083	
16.1264 0.99976	0.999948	0.998898	0.9981	0.99039	0.989571	1.01733	1.02573	1.01562	1.02088	0.995069	1.00517	
16.1354 0.99636	0.996531	1.00131	1.00051	0.996714	0.99587	0.950504	0.958159	0.978258	0.983242	0.983122	0.993071	
