# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.3685 1.00018	1.00054	1.00124	0.999848	0.995279	0.993739	0.979302	0.990257	0.956414	0.970493	0.971673	0.98188	
14.3776 0.999032	0.999393	1.00694	1.00556	1.00282	1.00127	0.969057	0.979835	0.970693	0.984936	0.955416	0.965347	
14.3866 0.999786	1.00015	0.997139	0.995755	1.00033	0.998778	0.99703	1.00815	0.988835	1.00335	1.0014	1.01185	
14.3957 1.00018	1.00055	1.00868	1.0073	1.00057	0.999017	1.01796	1.02941	0.993896	1.00852	1.02781	1.03866	
14.4048 1.00101	1.00138	0.997382	0.996008	1.00351	1.00196	0.981994	0.993012	1.0091	1.02403	0.994591	1.00511	
14.4138 0.99545	0.995802	1.00132	0.999937	1.00596	1.00442	0.978839	0.989789	0.980484	0.994967	1.00681	1.01751	
14.4229 0.998487	0.998836	1.00772	1.00635	0.998308	0.99677	0.988306	0.99936	1.01878	1.03394	1.00697	1.01773	
14.432 0.997851	0.998195	1.00616	1.00481	1.00254	1.001	1.02639	1.03799	0.98598	1.00065	0.977458	0.987865	
14.441 0.998895	0.999237	1.01453	1.01321	1.00095	0.999411	0.99576	1.00704	0.984751	0.999405	1.01888	1.02982	
14.4501 0.998957	0.999297	1.00141	1.00011	0.997322	0.995774	1.00254	1.01394	0.959546	0.973744	1.00694	1.01782	
14.4591 0.998399	0.998734	1.00366	1.00236	0.997182	0.99562	0.923795	0.934106	1.01871	1.0339	0.994983	1.00575	
14.4682 1.00162	1.00196	1.002	1.0007	1.00033	0.998755	0.99957	1.01076	0.993492	1.00833	0.985203	0.995849	
14.4773 0.997905	0.99824	0.999158	0.997862	1.00055	0.998978	0.955484	0.966077	0.955207	0.969376	0.987573	0.998238	
14.4863 0.997502	0.997831	1.00385	1.00256	0.993623	0.992034	0.915718	0.925648	0.982195	0.996754	0.99826	1.00907	
14.4954 0.996362	0.99668	1.00243	1.00114	1.00239	1.00079	1.03782	1.04924	1.01231	1.0274	0.937423	0.947414	
14.5045 0.997936	0.998249	0.995392	0.994093	1.00101	0.99941	0.972516	0.983165	0.999175	1.01412	1.01584	1.02675	
14.5135 0.999284	0.999595	0.999647	0.998338	0.997405	0.995797	0.994355	1.00526	0.972388	0.986892	1.00937	1.02028	
14.5226 0.999785	1.0001	1.00179	1.00048	1.00133	0.999715	0.961682	0.972141	1.00651	1.02159	1.02294	1.03411	
14.5316 1.00065	1.00096	1.00155	1.00024	1.0031	1.00149	0.970187	0.980676	0.991654	1.00654	0.965169	0.975634	
14.5407 0.999804	1.00012	1.00196	1.00065	0.998183	0.996567	0.983741	0.994359	0.992953	1.00788	1.00719	1.01817	
14.5498 1.00075	1.00107	1.004	1.0027	0.999979	0.998354	0.963231	0.973544	1.00069	1.01578	0.995656	1.00653	
14.5588 0.997514	0.997825	0.99368	0.992366	1.00218	1.00056	0.964502	0.974747	0.992771	1.00777	0.961703	0.972121	
14.5679 1.00129	1.00161	1.00516	1.00385	1.00046	0.998835	1.00445	1.01517	0.973345	0.988016	1.01847	1.0296	
14.577 0.999036	0.999351	0.994718	0.993395	1.0008	0.99917	0.973795	0.984136	0.946573	0.960717	1.01477	1.02595	
14.586 0.995413	0.995713	1.00219	1.00086	0.991612	0.989963	0.993637	1.0042	0.978744	0.993347	1.00319	1.01429	
14.5951 0.999791	1.00009	1.00615	1.00483	1.00005	0.998379	0.980895	0.991297	0.975268	0.989785	0.991025	1.002	
14.6041 0.999851	1.00015	1.00346	1.00215	1.00007	0.998395	0.975447	0.985745	0.994043	1.00887	1.01151	1.02279	
14.6132 0.999194	0.999494	0.99802	0.996707	1.00202	1.00035	0.966037	0.976158	0.987197	1.00193	1.00271	1.01394	
14.6223 0.99881	0.999107	1.00494	1.00363	1.00016	0.998482	0.978075	0.988284	0.995591	1.01048	1.01819	1.02969	
14.6313 1.00086	1.00116	1.0032	1.0019	1.00159	0.999913	0.962424	0.97238	0.999767	1.01477	1.02806	1.03981	
14.6404 0.995156	0.995441	0.999199	0.997896	1.00008	0.998393	1.00962	1.02013	1.01954	1.03496	1.00282	1.01433	
14.6494 1.00019	1.00047	1.00272	1.00142	0.998435	0.996744	0.986033	0.996288	0.982912	0.997772	0.99738	1.00886	
14.6585 1.00222	1.00251	1.0025	1.0012	1.00444	1.00275	0.998173	1.00858	1.0155	1.03096	0.999878	1.01142	
14.6676 0.997074	0.99736	0.991337	0.99002	1.00502	1.00334	0.987594	0.997887	0.944927	0.95918	1.05643	1.06887	
14.6766 1.00169	1.00199	0.99637	0.995029	1.00414	1.00247	1.02598	1.0368	0.998635	1.01375	1.02541	1.03762	
14.6857 0.999086	0.999378	1.0008	0.999455	1.00158	0.999916	0.976052	0.986302	0.960935	0.975394	1.00458	1.01659	
14.6948 0.998454	0.998741	1.00821	1.00688	1.0006	0.998934	0.943127	0.952879	0.991112	1.00605	1.01339	1.0256	
14.7038 1.00098	1.00127	1.00378	1.00246	0.993837	0.992152	0.999351	1.00972	1.01708	1.03252	1.01651	1.02886	
14.7129 0.997361	0.997644	1.00403	1.00271	0.998354	0.996651	0.997878	1.00826	0.989858	1.0049	1.02881	1.04146	
14.7219 1.00013	1.00041	1.00855	1.00725	0.99853	0.996815	0.977473	0.987598	0.960551	0.975064	0.998124	1.01043	
14.731 0.999399	0.999683	0.994262	0.992963	1.00439	1.00268	0.998373	1.00874	0.980565	0.995366	1.05294	1.06616	
14.7401 0.999732	1.00002	1.00554	1.00424	1.00082	0.999103	0.977341	0.987452	0.976765	0.99148	0.980792	0.993082	
14.7491 0.996336	0.996608	0.99308	0.991769	1.00461	1.0029	1.00234	1.01275	0.989951	1.00488	0.964317	0.976322	
14.7582 1.00098	1.00126	1.00424	1.00293	1.00287	1.00117	0.997985	1.00838	0.997119	1.0122	0.977794	0.989933	
14.7673 0.999585	0.999862	0.997974	0.996656	1.00049	0.998789	0.972249	0.982319	1.01124	1.02663	0.989002	1.00128	
14.7763 1.00026	1.00054	1.01037	1.00907	0.998186	0.996476	1.00024	1.01064	1.03322	1.04912	1.00314	1.01565	
14.7854 0.998079	0.998351	1.00245	1.00116	1.00973	1.00802	0.983133	0.993329	0.96836	0.983204	1.00804	1.02069	
14.7944 1.00002	1.00029	1.0005	0.99921	0.997346	0.995649	0.966555	0.9765	0.987151	1.00229	1.0414	1.05466	
14.8035 0.998742	0.999012	1.00179	1.0005	0.99926	0.997551	0.977821	0.98784	0.955452	0.970006	1.00338	1.01622	
14.8126 1.00218	1.00245	0.997223	0.995925	0.995693	0.993971	0.999012	1.00928	0.991739	1.00687	0.971084	0.983451	
14.8216 0.999993	1.00027	0.999671	0.998365	0.991071	0.989319	0.968409	0.97829	0.969866	0.98461	0.980063	0.992518	
14.8307 0.99896	0.999236	1.00112	0.999812	1.00009	0.998318	0.979734	0.989694	0.981192	0.996095	1.04042	1.05384	
14.8398 0.997787	0.998056	1.00409	1.00279	1.00323	1.00146	0.943759	0.953199	1.00804	1.02343	1.00278	1.01577	
14.8488 0.998676	0.998942	1.00718	1.00589	1.00946	1.0077	0.916461	0.925386	0.977909	0.992818	0.981421	0.994114	
14.8579 0.998792	0.999055	1.00019	0.998913	0.998802	0.997052	0.983444	0.992997	0.991942	1.00709	1.00982	1.02296	
14.8669 1.00304	1.00332	1.00477	1.00349	0.997184	0.995421	0.955541	0.964704	0.962878	0.977505	0.968454	0.980993	
14.876 1.00287	1.00315	1.00217	1.0009	1.00145	0.999675	0.964003	0.973155	0.992218	1.00732	1.03278	1.04632	
14.8851 0.997541	0.997819	1.0013	1.00003	0.999494	0.997718	0.970138	0.979277	1.00369	1.01903	0.981323	0.994169	
14.8941 0.998281	0.998554	1.00739	1.00613	1.0004	0.998621	0.991621	1.00097	0.988084	1.0032	0.98042	0.993231	
14.9032 1.00277	1.00305	1.00064	0.999391	0.999511	0.997722	1.0114	1.02101	0.985421	1.0005	1.00136	1.0145	
14.9123 0.999662	0.999945	0.990317	0.989044	0.998576	0.996778	0.979205	0.988466	0.975953	0.990851	1.00286	1.01607	
14.9213 0.996145	0.996415	1.00395	1.00267	1.00794	1.00614	0.99666	1.00611	0.984817	0.999849	1.03397	1.04777	
14.9304 0.998045	0.998309	0.994357	0.993064	1.00619	1.00441	1.00112	1.01065	0.990744	1.00589	0.983331	0.996444	
14.9394 0.999416	0.99968	1.00719	1.0059	1.00131	0.999541	0.981249	0.990555	0.989564	1.00471	0.981843	0.994918	
14.9485 1.00222	1.00249	1.00965	1.00839	0.998839	0.997066	0.979163	0.988408	0.991655	1.00686	0.965481	0.978262	
14.9576 0.999376	0.999647	1.00194	1.00069	0.993491	0.991697	1.0158	1.02548	0.982138	0.997181	0.971116	0.983915	
14.9666 0.997918	0.998182	1.00074	0.999488	1.00218	1.00037	0.97677	0.986033	0.971997	0.986839	0.996461	1.00963	
14.9757 0.99941	0.999673	1.00452	1.00328	0.999813	0.998002	1.01352	1.02322	0.989616	1.00474	0.962724	0.97536	
14.9848 0.999408	0.99967	0.998005	0.996759	0.995376	0.99355	1.01926	1.02912	1.00011	1.01545	0.99951	1.01268	
14.9938 0.999719	0.999981	1.00817	1.00694	1.00821	1.00639	0.983063	0.992546	0.96538	0.980122	1.02143	1.03501	
15.0029 0.997949	0.998204	0.993514	0.992271	1.00138	0.999566	0.98698	0.996488	0.980676	0.995636	1.00379	1.0172	
15.0119 0.998354	0.998604	0.999618	0.998361	1.00403	1.00222	1.00654	1.0163	0.99031	1.00544	1.01436	1.02802	
15.021 0.999413	0.999662	0.995185	0.993912	1.00045	0.998643	0.997266	1.00696	0.971973	0.986772	0.994255	1.00767	
15.0301 1.00041	1.00066	1.00253	1.00125	1.00464	1.00283	0.945741	0.954775	0.971375	0.986115	0.980724	0.993936	
15.0391 0.997875	0.998119	1.0026	1.00132	0.991962	0.990141	1.01608	1.02589	0.969871	0.984533	1.01669	1.0305	
15.0482 1.00073	1.00098	0.997916	0.996636	1.00245	1.00061	1.01163	1.02147	0.994685	1.00976	0.975323	0.988531	
15.0573 1.00186	1.00212	1.00568	1.00441	1.00396	1.00212	0.938679	0.947628	0.98231	0.997185	0.98837	1.00176	
15.0663 1.00003	1.00028	0.995073	0.99379	1.00467	1.00284	0.98568	0.995059	0.992356	1.00741	0.937731	0.950262	
15.0754 0.998119	0.99837	0.993693	0.992384	0.989688	0.987847	1.00183	1.0114	0.98268	0.997578	1.00426	1.01775	
15.0844 0.999169	0.999418	1.00095	0.999627	0.999478	0.997611	1.01377	1.02355	0.991241	1.00629	0.989415	1.00271	
15.0935 0.999907	1.00016	1.00807	1.00677	1.00122	0.99935	1.01294	1.0228	1.00105	1.01631	0.98916	1.00246	
15.1026 0.999335	0.999583	1.00271	1.00142	0.996665	0.994781	0.9828	0.992334	0.985548	1.00058	0.991351	1.0047	
15.1116 1.00236	1.00262	1.00412	1.00284	0.995641	0.993737	1.04861	1.05902	1.01496	1.03056	0.990493	1.00385	
15.1207 0.999715	0.999973	0.994639	0.993344	1.00706	1.00515	0.962059	0.971502	1.00587	1.02141	0.965123	0.978054	
15.1298 1.00037	1.00063	1.00232	1.00102	1.00369	1.0018	0.975886	0.985411	0.990003	1.00531	1.01762	1.03138	
15.1388 0.998859	0.999116	1.00151	1.00021	1.01063	1.00875	0.949186	0.958302	0.986379	1.00164	1.03341	1.04756	
15.1479 1.00074	1.001	0.993202	0.991883	1.00881	1.00696	0.965506	0.974685	0.980284	0.995432	0.978436	0.991807	
15.1569 0.999703	0.999963	1.00614	1.00483	1.00079	0.998958	1.05157	1.06182	1.01087	1.02659	0.980647	0.994025	
15.166 0.999207	0.999465	1.00165	1.00034	1.0012	0.999368	1.01252	1.02247	0.975763	0.990906	0.979161	0.992491	
15.1751 0.999312	0.999568	1.00011	0.998793	1.00167	0.999827	1.02903	1.0393	0.985097	1.00039	0.980766	0.994096	
15.1841 1.00022	1.00048	1.0038	1.0025	1.00679	1.00496	0.963785	0.973302	0.952319	0.966979	0.993535	1.00707	
15.1932 0.999965	1.00022	1.00993	1.00865	0.999449	0.997624	1.01504	1.02516	0.963824	0.978582	0.992692	1.00623	
15.2023 1.0017	1.00197	1.01042	1.00917	1.00099	0.999161	1.01361	1.02381	0.976302	0.991218	0.988739	1.00224	
15.2113 0.997301	0.997558	1.00786	1.00664	1.00458	1.00276	1.0128	1.02308	0.988824	1.00395	0.985398	0.998845	
15.2204 0.997773	0.998023	1.00428	1.00308	0.999249	0.997422	0.987664	0.99768	0.980177	0.99515	0.980177	0.993529	
15.2294 1.00085	1.00111	1.00886	1.00768	1.00398	1.00215	0.999315	1.00949	1.00275	1.01814	1.02931	1.04351	
15.2385 0.998957	0.999208	1.00204	1.00087	1.00188	1.00005	1.00037	1.01059	0.95185	0.966332	1.0348	1.04926	
15.2476 1.00028	1.00054	1.0037	1.00254	0.995934	0.994099	0.995152	1.00534	0.990762	1.00586	0.987	1.0008	
15.2566 0.996388	0.996628	1.01089	1.00976	1.00628	1.00444	0.958517	0.968213	0.98427	0.999265	1.01316	1.02744	
15.2657 1.00099	1.00123	1.0097	1.00861	1.00069	0.998857	0.969578	0.979309	0.993802	1.00898	0.999779	1.01392	
15.2748 1.00041	1.00066	1.00765	1.00658	1.00037	0.998533	1.00463	1.01477	0.975953	0.990821	1.004	1.01827	
15.2838 1.00003	1.00028	1.00694	1.00589	0.995166	0.993314	0.974146	0.983917	0.95489	0.969322	0.982353	0.996304	
15.2929 1.00085	1.0011	1.00684	1.00582	1.00197	1.0001	0.953046	0.962465	1.01471	1.03016	1.01439	1.02891	
15.3019 0.998619	0.998867	0.993997	0.992959	1.00419	1.00233	0.962917	0.97233	0.979705	0.994607	0.977488	0.991448	
15.311 1.00059	1.00084	1.00722	1.0062	0.992168	0.990293	0.962672	0.971977	1.00963	1.02509	0.99694	1.01122	
15.3201 1.00087	1.00112	0.993608	0.992566	1.00473	1.00284	1.01265	1.02253	1.0047	1.02016	1.0279	1.0428	
15.3291 0.999114	0.999368	0.999755	0.998702	0.992832	0.990932	0.976834	0.986309	1.0074	1.02299	1.01822	1.03312	
15.3382 1.00066	1.00092	0.995685	0.994615	1.00292	1.001	0.975981	0.985392	0.953017	0.967648	0.986188	1.00061	
15.3473 1.00208	1.00235	1.00028	0.999197	0.993765	0.991835	0.996216	1.00585	0.995897	1.01123	0.994938	1.00953	
15.3563 0.99814	0.9984	0.999308	0.998224	1.00823	1.00629	1.01973	1.0297	0.973636	0.988583	0.978117	0.992433	
15.3654 0.99772	0.997972	1.00372	1.00264	1.00146	0.999534	1.05935	1.07001	0.980156	0.995184	0.993302	1.00787	
15.3744 0.99909	0.999339	0.998527	0.997445	1.00796	1.00605	0.994411	1.00443	1.00597	1.02148	1.00148	1.01623	
15.3835 0.998662	0.998907	1.0091	1.00803	0.997699	0.995792	0.9833	0.993184	0.97236	0.987302	0.99617	1.01089	
15.3926 0.997296	0.997531	0.994434	0.993361	1.00543	1.00353	0.986979	0.996888	0.997294	1.01267	1.0089	1.0239	
15.4016 0.998476	0.998707	1.00264	1.00157	1.00497	1.00307	0.988737	0.998658	0.996486	1.0119	0.97905	0.993585	
15.4107 0.999342	0.99957	0.991766	0.990666	1.00278	1.0009	0.965919	0.975516	0.959126	0.973858	1.0125	1.02765	
15.4198 0.997501	0.997721	1.00528	1.00418	0.996998	0.995102	1.00783	1.01792	0.992927	1.00821	0.955336	0.969508	
15.4288 0.997535	0.997746	0.999633	0.998534	1.0012	0.999292	0.971988	0.981644	1.01874	1.03456	0.964197	0.978416	
15.4379 0.99887	0.999077	1.00448	1.00339	1.00809	1.00619	0.992606	1.00248	0.958132	0.97291	0.994558	1.00926	
15.4469 0.998612	0.998814	0.999098	0.998006	0.998864	0.996974	1.00418	1.01422	0.993426	1.00878	0.978113	0.992544	
15.456 1.0004	1.00061	1.00571	1.00463	0.989891	0.987971	0.990335	1.00024	0.982828	0.998014	0.981196	0.995655	
15.4651 1.00104	1.00125	1.0009	0.999826	1.00264	1.0007	1.03792	1.04851	0.983312	0.998499	1.02223	1.03745	
15.4741 1.00022	1.00043	1.00264	1.00157	1.00262	1.00068	0.972334	0.982181	0.979214	0.994315	1.01361	1.02882	
15.4832 1.0026	1.00282	1.0059	1.00484	0.999564	0.997621	1.00694	1.01721	0.995781	1.01118	1.00563	1.02081	
15.4923 0.997928	0.998143	1.00309	1.00204	0.997972	0.996016	1.02918	1.03984	0.983476	0.998683	0.971967	0.986584	
15.5013 0.99801	0.998218	1.0019	1.00086	1.00888	1.00693	0.994188	1.00451	0.966516	0.981387	0.949387	0.963521	
15.5104 0.997876	0.998076	0.994328	0.993269	0.999936	0.997996	0.98613	0.996351	0.98217	0.99727	0.98085	0.995434	
15.5194 1.00037	1.00058	0.995345	0.994262	1.01258	1.01066	1.01243	1.02302	0.974409	0.989347	1.02301	1.03839	
15.5285 0.997241	0.997432	1.00374	1.00266	1.00789	1.006	0.985172	0.995458	1.01101	1.02662	1.03619	1.05198	
15.5376 0.999315	0.999505	1.00755	1.0065	0.998618	0.996734	0.992328	1.0027	0.997306	1.01276	1.03149	1.04742	
15.5466 0.995671	0.995843	0.999944	0.998889	0.998173	0.996275	0.974243	0.984363	0.997186	1.01269	1.02279	1.03875	
15.5557 1.00082	1.001	1.00289	1.00183	0.999072	0.997161	0.966087	0.976025	0.99307	1.00855	0.974082	0.989237	
15.5648 1.00182	1.00201	0.995772	0.994707	0.998392	0.996467	1.04335	1.05432	0.96391	0.978845	0.938544	0.952961	
15.5738 0.999061	0.999243	1.00286	1.0018	1.0071	1.00518	1.00252	1.01312	0.976441	0.991535	0.991823	1.00709	
15.5829 0.996963	0.997133	0.996742	0.995665	1.00465	1.00275	1.00577	1.01647	0.95686	0.971536	1.01918	1.03501	
15.5919 1.00012	1.00029	1.00259	1.00151	1.00902	1.00713	0.958018	0.968081	1.01609	1.03181	0.986215	1.00155	
15.601 1.00216	1.00235	0.995964	0.994872	1.00621	1.00435	1.00156	1.01213	0.991807	1.00718	0.969946	0.984962	
15.6101 1.00158	1.00177	1.00033	0.999232	1.00266	1.00081	0.984618	0.99499	1.01933	1.03528	1.02101	1.03698	
15.6191 0.998272	0.998455	0.98994	0.988806	0.996309	0.994449	0.996649	1.00718	0.989221	1.00473	0.997324	1.01298	
15.6282 0.999492	0.999673	0.997631	0.996474	1.00518	1.00332	0.962724	0.972784	0.986065	1.00153	0.978285	0.993611	
15.6373 1.00051	1.00069	0.999133	0.997965	0.998572	0.996708	1.0012	1.01171	1.00493	1.02078	0.990356	1.0059	
15.6463 0.996853	0.997024	0.990374	0.989171	0.995582	0.993697	0.953576	0.963438	0.998742	1.01455	0.998402	1.01413	
15.6554 1.00117	1.00135	1.00189	1.00068	0.993637	0.991721	1.00308	1.01351	0.969734	0.985024	0.935709	0.950248	
15.6644 0.999776	0.999953	1.00244	1.00123	1.00386	1.00193	0.991414	1.00173	0.948799	0.963609	1.04392	1.06041	
15.6735 0.999131	0.999305	0.990569	0.989329	0.999817	0.997888	0.951012	0.96075	0.970824	0.98592	0.967408	0.982619	
15.6826 0.997127	0.997289	1.0035	1.00225	0.996128	0.994182	0.991913	1.00208	0.999786	1.0154	0.94331	0.957971	
15.6916 1.00132	1.00149	1.00025	0.999007	1.00292	1.00097	1.02475	1.03541	0.978794	0.994053	0.971249	0.986286	
15.7007 1.00424	1.00443	1.00311	1.00187	0.999353	0.997394	1.00342	1.01392	0.983494	0.998821	0.993116	1.00853	
15.7098 0.999731	0.999919	0.991931	0.990663	0.998898	0.996926	0.988215	0.998547	0.982706	0.998013	0.968245	0.9832	
15.7188 1.00219	1.00239	1.00244	1.00117	1.00726	1.0053	1.03505	1.04608	0.983644	0.99896	0.999169	1.01467	
15.7279 1.00107	1.00127	0.998015	0.99673	0.998837	0.996874	1.06064	1.07228	1.01294	1.02884	0.994268	1.00973	
15.7369 0.999061	0.999261	0.991228	0.989909	1.0018	0.999835	1.00113	1.01216	0.99697	1.01268	0.956094	0.970841	
15.746 1.00017	1.00037	0.993913	0.992558	0.995438	0.993454	0.996215	1.00723	0.983372	0.998859	1.02676	1.04279	
15.7551 1.00059	1.0008	1.00305	1.00169	1.0026	1.0006	0.987809	0.998722	0.994069	1.00977	1.01285	1.02879	
15.7641 0.999978	1.00018	1.00419	1.00284	1.01175	1.00978	1.03165	1.04324	1.00098	1.01686	0.959156	0.974143	
15.7732 1.00157	1.00179	1.00366	1.00232	1.00112	0.999169	0.963217	0.973932	1.02818	1.04469	0.990458	1.00596	
15.7823 0.999989	1.0002	1.00739	1.00607	1.00197	1.00002	0.970798	0.981518	0.983397	0.99919	0.991796	1.00735	
15.7913 0.996454	0.996653	1.0121	1.01082	1.01008	1.00814	0.970698	0.981336	0.980167	0.99589	0.96158	0.976562	
15.8004 0.999607	0.999806	1.00384	1.00259	0.999543	0.997617	0.988171	0.998997	0.976926	0.992565	1.0212	1.03728	
15.8094 1.00137	1.00157	0.997818	0.996557	0.99655	0.994606	1.00009	1.01109	0.962759	0.978076	0.995156	1.01087	
15.8185 1.00286	1.00308	0.996546	0.995266	1.00534	1.00339	0.965473	0.975994	1.00429	1.02036	0.959121	0.974159	
15.8276 0.996536	0.99674	0.995348	0.994044	1.00663	1.0047	0.997906	1.00882	0.972799	0.988314	0.997198	1.01289	
15.8366 0.998869	0.999069	1.00267	1.00136	1.00479	1.00288	1.00071	1.01171	0.989372	1.00517	1.02835	1.04474	
15.8457 0.997949	0.998141	1.00524	1.00395	1.00816	1.00627	0.990748	1.00164	1.00247	1.01856	0.975833	0.991348	
15.8548 1.00309	1.0033	0.994818	0.993508	1.00207	1.00019	0.952988	0.963311	0.95975	0.975051	1.00281	1.01884	
15.8638 0.999659	0.999866	1.00443	1.00312	1.01313	1.01128	1.02705	1.03835	0.992814	1.00868	0.987821	1.00363	
15.8729 0.998696	0.998898	1.00145	1.00015	1.00315	1.00132	0.96634	0.976873	0.985996	1.00176	1.0321	1.04884	
15.8819 0.998096	0.99829	0.997144	0.995828	0.999568	0.997741	0.972705	0.983233	1.001	1.01708	0.977002	0.99282	
15.891 1.00198	1.00218	1.00153	1.00021	1.00621	1.00439	0.981971	0.992567	0.981612	0.997373	1.00207	1.01838	
15.9001 0.997374	0.997567	1.00051	0.999182	1.00276	1.00095	1.01718	1.02828	0.962506	0.977863	0.938767	0.953846	
15.9091 1.00308	1.00329	1.00641	1.0051	1.00295	1.00115	1.01577	1.02699	1.00532	1.02146	0.972518	0.988086	
15.9182 0.998816	0.99902	0.994676	0.993353	1.00485	1.00305	1.02159	1.03302	0.97824	0.993917	0.977518	0.993135	
15.9273 0.99749	0.997682	1.0104	1.00909	1.00125	0.999458	1.02961	1.04133	1.01657	1.03302	1.02816	1.0448	
15.9363 1.00204	1.00224	0.99445	0.993137	1.00456	1.00278	1.00864	1.02021	0.977798	0.993587	1.04202	1.05916	
15.9454 1.00356	1.00378	0.999066	0.997737	0.989851	0.98804	1.00649	1.01812	0.986124	1.00206	1.00576	1.02241	
15.9544 1.00206	1.00229	1.00434	1.00301	0.999665	0.997827	1.02109	1.03305	0.987202	1.00317	1.02036	1.03744	
15.9635 0.999798	1.00003	0.997036	0.995704	1.00882	1.00699	0.97514	0.986499	0.985001	1.00094	0.978792	0.995149	
15.9726 0.999883	1.00011	1.00191	1.00057	1.00046	0.998646	0.992676	1.00426	0.994507	1.01064	1.03294	1.05044	
15.9816 0.999663	0.999894	1.00702	1.0057	1.00163	0.999813	1.03451	1.0468	0.969941	0.985614	1.00516	1.0223	
15.9907 0.998256	0.99848	1.00247	1.00116	1.00355	1.00174	0.930929	0.941741	0.974681	0.990387	1.00446	1.02169	
15.9998 1.00029	1.00051	1.00145	1.00015	0.997125	0.995303	1.04872	1.0612	0.9835	0.999345	0.973551	0.990204	
16.0088 1.00016	1.00039	1.00378	1.00249	1.01059	1.00878	0.955798	0.967025	0.983128	0.998962	0.973526	0.990133	
16.0179 0.999113	0.999338	1.00379	1.0025	0.999122	0.997324	0.997194	1.00895	0.979797	0.995557	1.0046	1.02184	
16.0269 0.99672	0.99693	1.00668	1.00541	1.00275	1.00095	0.995745	1.00752	0.992035	1.00803	0.981647	0.998487	
16.036 0.999883	1.00009	0.994429	0.993151	0.997615	0.995805	0.994292	1.00608	1.0047	1.021	1.03371	1.05169	
16.0451 1.00327	1.0035	1.00314	1.00186	0.999518	0.997694	0.983147	0.994775	0.975693	0.991482	0.999545	1.01702	
16.0541 1.00081	1.00104	1.0034	1.00213	1.00423	1.00241	1.07953	1.09278	0.934599	0.949498	1.0108	1.02861	
16.0632 0.99813	0.998355	1.00557	1.00432	1.00646	1.00466	0.959962	0.971609	0.941617	0.956432	0.983175	1.0005	
16.0723 0.9977	0.997915	1.01211	1.0109	1.00006	0.998257	0.97719	0.988994	0.972687	0.987935	1.00271	1.02047	
16.0813 0.997537	0.997741	0.999667	0.998466	0.997988	0.996173	0.925292	0.936187	1.01293	1.02895	0.952374	0.969106	
16.0904 0.996274	0.99646	0.992004	0.990768	0.999197	0.997368	1.01039	1.02239	0.967408	0.982626	1.00963	1.02751	
16.0994 0.997629	0.997805	1.0024	1.00116	1.00295	1.00111	1.02257	1.03489	0.97458	0.989864	0.978737	0.996044	
16.1085 1.00229	1.00248	1.00189	1.00065	1.00579	1.00397	0.950729	0.962011	0.990122	1.00568	0.962092	0.979007	
16.1176 0.997971	0.99815	0.989976	0.988698	0.998204	0.996384	0.952966	0.96411	0.956763	0.971662	1.01143	1.02936	
16.1266 0.999491	0.99967	0.999028	0.997727	0.99289	0.991036	0.987945	0.999496	0.975767	0.99092	0.975767	0.993029	
16.1357 0.999211	0.999386	1.00401	1.00271	0.994255	0.992363	0.989525	1.0011	1.01623	1.03217	0.968163	0.98522	
16.1448 0.999048	0.999219	1.00315	1.00186	1.00295	1.00105	0.982703	0.994169	0.957848	0.972745	0.95976	0.976559	
16.1538 1.00135	1.00153	1.00703	1.00577	0.997429	0.995514	1.02951	1.04173	0.965119	0.980035	1.01571	1.03366	
16.1629 1.00062	1.00081	1.00607	1.00484	1.00867	1.00677	0.984338	0.996005	0.996249	1.0117	1.01815	1.03632	
16.1719 0.998477	0.998653	1.00417	1.00295	0.995017	0.993106	1.00442	1.01641	1.00019	1.01578	0.970532	0.987794	
16.181 1.0012	1.00138	1.00607	1.00487	0.996976	0.995038	1.01689	1.02917	0.986389	1.00177	0.982142	0.999609	
16.1901 0.999967	1.00015	0.990868	0.989638	1.00129	0.999339	1.02942	1.04206	0.988781	1.00423	0.977558	0.994919	
16.1991 1.00111	1.0013	1.00071	0.999465	0.996995	0.995029	1.02106	1.03377	0.985369	1.00076	0.980714	0.998122	
16.2082 1.0028	1.003	1.0078	1.00658	0.99302	0.991018	0.987777	1.00007	0.967944	0.982984	0.973	0.990223	
16.2173 1.00386	1.00409	1.01019	1.00901	1.00017	0.998146	0.986302	0.998574	0.979285	0.994475	0.947318	0.963917	
16.2263 1.00098	1.00121	0.997682	0.9965	1.00126	0.999225	1.02937	1.0424	1.00475	1.02044	0.986386	1.00369	
16.2354 0.998767	0.998992	0.994027	0.992815	1.00463	1.00261	0.99666	1.00932	0.968453	0.983493	1.028	1.04627	
16.2444 0.998521	0.99874	0.998502	0.99727	0.998643	0.996614	1.0227	1.03587	0.982245	0.997488	0.976354	0.993675	
16.2535 0.998584	0.998797	1.0064	1.00519	1.00711	1.00509	0.994535	1.00738	0.970912	0.98591	0.979574	0.996937	
16.2626 0.999051	0.999261	0.999571	0.998355	1.00079	0.998778	0.993865	1.00673	0.956763	0.971404	0.956763	0.973594	
