# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.0598 1.00008	1.00036	0.997871	0.997293	1.00254	1.00227	0.932254	0.937715	1.00294	1.00765	0.997441	1.00277	
14.0688 0.996804	0.997071	1.00524	1.00467	0.998104	0.997831	0.989115	0.994895	0.978108	0.982653	0.974176	0.97932	
14.0779 0.997264	0.997524	1.00826	1.00771	0.997915	0.997635	1.02407	1.03014	1.00557	1.01027	0.987071	0.99226	
14.087 0.995823	0.996071	0.995543	0.994987	1.00065	1.00037	0.99054	0.996407	0.988176	0.992777	1.03152	1.03705	
14.096 0.999543	0.999791	0.999302	0.998741	1.00018	0.999903	1.0311	1.03732	0.984947	0.989502	1.0169	1.02242	
14.1051 1.0032	1.00346	0.999575	0.999011	0.995424	0.995132	0.937485	0.942982	1.02436	1.02919	0.940644	0.945603	
14.1141 1.00053	1.0008	1.01693	1.01641	0.995439	0.995132	1.02868	1.03482	0.99666	1.00136	0.907708	0.912254	
14.1232 1.00006	1.00032	1.00121	1.0007	1.00486	1.00456	0.964148	0.969814	1.00689	1.01168	1.03302	1.03831	
14.1323 0.998741	0.999	0.995134	0.994607	0.991996	0.991679	1.02944	1.0356	0.991397	0.996095	1.0223	1.02763	
14.1413 1.00148	1.00174	0.996441	0.995901	0.99607	0.995739	1.05124	1.05771	0.976264	0.980834	0.986181	0.99129	
14.1504 0.99694	0.997195	1.00793	1.00741	1.00038	1.00005	0.997636	1.00379	0.989296	0.993909	0.973807	0.978789	
14.1594 1.00074	1.001	0.998384	0.997858	1.00013	0.999797	0.987649	0.993723	1.00793	1.01266	0.988444	0.993481	
14.1685 0.99876	0.999016	1.00042	0.999896	0.994576	0.994227	1.00471	1.01092	0.997146	1.00184	0.98401	0.988992	
14.1776 1.00013	1.00039	1.0004	0.999875	1.00316	1.00281	0.960438	0.966279	0.982755	0.987343	0.985944	0.990908	
14.1866 0.999841	1.0001	1.00064	1.00012	0.985934	0.985554	0.991874	0.9979	1.02619	1.03107	0.951976	0.956644	
14.1957 0.999347	0.999603	1.01055	1.01005	0.998959	0.998569	1.00261	1.00873	0.983441	0.988089	0.934708	0.939118	
14.2048 0.99948	0.999736	1.00793	1.00745	0.996957	0.996558	0.994186	1.00025	0.992587	0.99727	1.03978	1.04482	
14.2138 0.99813	0.99838	0.986362	0.985852	0.994232	0.993815	1.00176	1.00789	0.986541	0.991169	0.927285	0.931592	
14.2229 0.998134	0.998379	0.994273	0.993741	1.00189	1.00148	0.975674	0.981596	1.01736	1.0222	0.950821	0.955107	
14.2319 0.998448	0.998689	0.996253	0.995706	0.987787	0.987339	0.99127	0.997279	1.00532	1.01013	0.928664	0.932658	
14.241 0.999257	0.999497	1.0011	1.00056	0.997575	0.997114	1.03262	1.039	0.981995	0.986658	0.943422	0.947327	
14.2501 0.999569	0.999808	0.996005	0.995446	1.00081	1.00035	0.976722	0.982708	0.983963	0.988601	0.969481	0.973414	
14.2591 1.00229	1.00253	0.999741	0.999178	0.997479	0.99701	1.04957	1.05619	0.980702	0.985281	0.990771	0.994775	
14.2682 0.999375	0.999621	0.997246	0.996674	0.99022	0.989723	0.958887	0.964826	0.98671	0.99129	0.947597	0.951283	
14.2773 0.9996	0.999845	0.996782	0.996198	1.00425	1.00376	1.0101	1.0164	1.03634	1.04128	0.992332	0.99618	
14.2863 0.996026	0.996259	1.00397	1.0034	0.995708	0.995205	0.987864	0.994014	1.00929	1.01414	1.00807	1.01202	
14.2954 0.999826	1.00006	1.01165	1.0111	0.999413	0.998905	1.00686	1.01317	0.986625	0.991347	0.996337	1.00024	
14.3044 0.994069	0.994284	0.998373	0.997827	1.00882	1.00833	1.01456	1.02098	0.997945	1.00273	0.982144	0.985947	
14.3135 1.00157	1.0018	0.994763	0.994201	1.00204	1.00156	1.01173	1.01819	1.00686	1.01173	0.992258	0.996088	
14.3226 1.00161	1.00184	0.997083	0.996509	1.00591	1.00545	0.968282	0.974391	0.991839	0.996621	0.957722	0.961303	
14.3316 1.00048	1.00071	1.00254	1.00197	0.998035	0.997568	1.01501	1.02148	0.995488	1.00029	0.971902	0.975462	
14.3407 1.00081	1.00104	0.999901	0.999328	1.00248	1.00202	0.925047	0.930743	1.01258	1.01752	0.947033	0.950354	
14.3497 0.999043	0.999274	1.00553	1.00497	1.00227	1.00181	1.00771	1.01396	0.969392	0.974041	0.959609	0.962862	
14.3588 0.999198	0.999427	1.0048	1.00425	0.999068	0.998607	0.911811	0.917228	0.990993	0.995732	0.981197	0.984475	
14.3679 1.00045	1.00068	0.995652	0.995096	0.993122	0.992641	1.03962	1.04595	1.02695	1.03197	1.01919	1.02267	
14.3769 0.999697	0.999929	1.00092	1.00036	0.997386	0.996893	0.974623	0.980495	0.999991	1.00489	1.00736	1.01083	
14.386 0.998735	0.998962	1.00045	0.999895	1.00137	1.00088	0.969279	0.975042	0.986485	0.99129	1.03073	1.03439	
14.3951 0.997649	0.997869	1.00622	1.00568	1.00403	1.00355	0.988535	0.994394	0.984023	0.988781	1.01151	1.01515	
14.4041 0.997644	0.997858	0.997807	0.99726	0.990474	0.989967	1.01277	1.01883	0.973343	0.977981	1.00127	1.00489	
14.4132 1.00028	1.00049	0.998851	0.998298	1.00853	1.00804	0.966339	0.972039	1.00458	1.0094	1.03624	1.04013	
14.4222 0.995174	0.995374	0.998151	0.99759	0.997084	0.996589	0.984847	0.990626	0.984436	0.989122	1.03178	1.03577	
14.4313 1.00064	1.00084	1.00698	1.00643	0.998698	0.998196	0.981143	0.986859	1.00547	1.01029	0.982792	0.986545	
14.4404 0.999142	0.999344	0.996485	0.995933	1.00736	1.00688	1.01953	1.02556	0.976607	0.981229	0.988164	0.991912	
14.4494 0.998294	0.998491	0.996322	0.995757	0.998733	0.998247	0.965448	0.971062	0.979913	0.984502	0.994378	0.998144	
14.4585 1.00021	1.00041	1.00406	1.0035	0.999349	0.99886	1.01468	1.02065	0.985713	0.990299	0.99399	0.997746	
14.4676 1.0001	1.0003	0.988872	0.988285	1.00871	1.00824	1.02758	1.03373	1.01805	1.02286	1.00438	1.0082	
14.4766 0.998848	0.999044	0.998295	0.997694	1.00328	1.00283	1.004	1.01005	1.02267	1.0276	0.995706	0.999494	
14.4857 0.996614	0.996799	0.994434	0.993816	1.00706	1.00662	1.03271	1.03906	0.983278	0.987974	1.00363	1.00748	
14.4947 0.998007	0.998187	0.998262	0.997634	1.00138	1.00095	0.993281	0.999387	1.00326	1.00808	0.990785	0.994561	
14.5038 1.00152	1.00171	0.998445	0.997809	1.00189	1.00147	0.989569	0.995638	1.01914	1.02411	0.97041	0.974026	
14.5129 0.999152	0.999335	0.98668	0.986007	1.00503	1.00461	0.990853	0.996921	0.992521	0.997357	1.0459	1.04997	
14.5219 0.997366	0.997541	0.997224	0.996533	0.993196	0.992765	0.996319	1.00243	1.00676	1.0117	0.9721	0.975804	
14.531 1.00058	1.00075	1.00364	1.00296	0.998557	0.998118	0.968353	0.974208	1.01142	1.01644	0.979224	0.9829	
14.5401 0.998623	0.998797	1.00029	0.999603	1.00261	1.00218	1.0274	1.03372	0.994323	0.999256	0.998928	1.00269	
14.5491 0.998841	0.999011	1.00224	1.00156	1.00127	1.00084	1.00276	1.00896	0.997307	1.00226	0.979281	0.982911	
14.5582 0.997756	0.997919	1.01136	1.0107	0.995187	0.994741	0.999881	1.00609	0.994004	0.99894	1.00828	1.01205	
14.5672 1.00055	1.00071	0.996503	0.995847	0.986153	0.985666	0.981029	0.987076	0.984391	0.989244	0.986072	0.989733	
14.5763 0.999341	0.999506	1.00473	1.00409	0.995977	0.99547	1.06061	1.06739	1.00337	1.00835	1.00674	1.01051	
14.5854 0.999889	1.00005	0.996817	0.996162	1.0031	1.0026	0.988695	0.994994	1.00977	1.01482	1.0123	1.01614	
14.5944 0.998363	0.998523	0.997328	0.996662	0.997359	0.996849	1.02209	1.0287	1.01702	1.02219	0.949504	0.952965	
14.6035 0.99985	1.00001	0.995713	0.995031	1.00201	1.0015	1.0243	1.03103	1.00951	1.01469	1.00824	1.01196	
14.6125 1.00143	1.0016	0.994157	0.993455	1.00592	1.00543	0.968133	0.97441	0.969402	0.974291	0.999445	1.00314	
14.6216 1.00321	1.00339	1.00139	1.00068	1.0012	1.00072	1.02537	1.03213	0.99825	1.0033	0.985539	0.989145	
14.6307 0.998568	0.99874	0.989696	0.988962	1.005	1.00453	0.974992	0.981358	1.00087	1.00595	0.9996	1.00327	
14.6397 0.998421	0.998588	0.995015	0.994259	0.997554	0.997075	0.945725	0.951747	1.03027	1.03562	0.975465	0.978976	
14.6488 1.00247	1.00264	0.992939	0.992158	0.999004	0.998519	0.997213	1.00357	0.986152	0.991245	0.967433	0.970821	
14.6579 1.00132	1.0015	0.999018	0.998227	1.00003	0.999543	1.00539	1.01184	1.02158	1.02695	0.944045	0.947183	
14.6669 0.998761	0.998938	1.0026	1.00181	1.00493	1.00446	1.0008	1.00724	0.981599	0.986713	0.95387	0.956903	
14.676 0.997777	0.997947	0.998655	0.997862	0.997178	0.996697	1.02866	1.03541	0.994482	0.999662	0.993627	0.996775	
14.685 1.00126	1.00144	0.980658	0.979814	1.00474	1.00427	1.00526	1.0119	0.996708	1.00191	0.989008	0.992115	
14.6941 0.996617	0.996781	0.996171	0.995297	0.993086	0.992596	1.01265	1.0194	1.04563	1.05127	0.983522	0.986567	
14.7032 1.0043	1.00448	1.00895	1.00809	0.993012	0.992497	0.998613	1.00529	0.953572	0.958577	1.0458	1.04921	
14.7122 0.998502	0.998677	1.0024	1.00156	1.00107	1.00056	0.998284	1.00498	0.99313	0.998337	1.00086	1.00414	
14.7213 0.999717	0.999892	1.0047	1.00387	0.993584	0.993046	1.01688	1.02378	0.986773	0.99192	1.01947	1.02289	
14.7304 1.00202	1.0022	0.994386	0.993537	0.996029	0.995476	0.976094	0.98266	1.0196	1.02501	0.989878	0.993176	
14.7394 0.997367	0.997541	1.00116	1.0003	1.00594	1.0054	0.967975	0.974401	0.997308	1.0026	1.01974	1.02322	
14.7485 0.998177	0.998345	0.997342	0.99648	0.994978	0.994424	1.00822	1.01496	0.99353	0.998801	0.96502	0.968207	
14.7575 1.00123	1.0014	0.995793	0.994915	0.993457	0.99288	0.960328	0.966642	1.00488	1.01025	0.983687	0.986892	
14.7666 1.00063	1.00081	1.00959	1.00873	0.994616	0.994018	0.979884	0.986281	0.97252	0.977639	0.999811	1.00308	
14.7757 0.997959	0.998129	1.01131	1.01048	0.995095	0.994477	1.03854	1.04548	1.00644	1.01178	0.996896	1.00015	
14.7847 0.998163	0.998327	1.01075	1.00996	0.996484	0.995851	1.00179	1.00852	0.997884	1.00319	0.945318	0.948239	
14.7938 1.0017	1.00187	1.00311	1.00233	1.01295	1.01235	0.92753	0.933543	1.01759	1.02308	0.960594	0.96344	
14.8029 0.999429	0.999598	0.999846	0.999069	0.998905	0.998308	0.980272	0.986582	0.995521	1.0009	0.951517	0.954185	
14.8119 1.00088	1.00105	0.999905	0.999125	1.00785	1.00727	1.04888	1.05583	1.01877	1.02436	1.02793	1.03093	
14.821 0.99751	0.997674	0.994429	0.993632	1.001	1.00043	0.992716	0.999297	0.980919	0.986251	1.01107	1.01406	
14.83 0.996244	0.996395	0.998896	0.998088	0.993225	0.992632	0.98453	0.991025	0.984092	0.989405	1.00903	1.01206	
14.8391 0.998175	0.998321	0.996942	0.996122	0.992682	0.992062	0.984209	0.99067	0.982018	0.987276	1.00612	1.00917	
14.8482 1.00318	1.00334	0.99906	0.998233	1.00295	1.00233	1.02777	1.03465	0.986962	0.992219	1.03831	1.04161	
14.8572 1.00257	1.00274	1.00011	0.999281	1.00638	1.00578	0.972146	0.978574	0.988407	0.99365	0.962478	0.965422	
14.8663 0.998751	0.998915	1.00614	1.00533	0.994736	0.994122	1.04664	1.05375	1.02595	1.03151	0.955969	0.958755	
14.8753 0.997682	0.997838	1.00445	1.00365	0.994044	0.993408	1.00057	1.00741	0.994403	0.999788	0.98118	0.983984	
14.8844 0.999692	0.999848	0.997897	0.997089	0.998024	0.997376	1.0356	1.04283	0.995432	1.00082	1.02589	1.02893	
14.8935 0.999369	0.999523	0.992183	0.99135	1.00154	1.00089	1.04863	1.05616	0.992488	0.997857	0.949605	0.952255	
14.9025 1.00174	1.0019	1.00157	1.00073	1.0001	0.999451	1.04577	1.05347	0.996178	1.00157	0.955445	0.957969	
14.9116 1.0058	1.00598	1.009	1.00818	1.00619	1.00556	1.04555	1.05346	1.00698	1.01247	1.00299	1.00566	
14.9207 0.998588	0.998766	0.998807	0.997993	1.0108	1.0102	1.00094	1.00853	1.02314	1.02883	1.00449	1.00719	
14.9297 1.00445	1.00464	1.00649	1.00569	0.999219	0.998622	1.03357	1.04157	0.989097	0.99458	0.991765	0.994411	
14.9388 0.998419	0.998607	1.00191	1.00112	1.00775	1.00717	1.01998	1.02798	0.964754	0.969998	1.01553	1.01831	
14.9478 0.998619	0.998804	0.998384	0.997585	0.997934	0.997354	0.991193	0.99896	0.996546	1.00197	0.959075	0.961564	
14.9569 1.00017	1.00036	1.00257	1.00177	1.00514	1.00457	0.989122	0.996862	0.990909	0.99629	0.935511	0.93773	
14.966 0.999536	0.999721	0.984925	0.984087	0.99939	0.998821	0.984363	0.992037	0.997339	1.00276	0.991522	0.993852	
14.975 1.00186	1.00205	1.00204	1.0012	1.00569	1.00514	0.985866	0.993528	0.99931	1.00476	0.980488	0.982731	
14.9841 0.996736	0.996917	0.994628	0.993764	0.9966	0.996037	1.00533	1.01319	1.0161	1.02172	0.934417	0.936339	
14.9932 1.00214	1.00233	1.01425	1.01342	1.00807	1.00752	0.984398	0.992068	0.99159	0.997068	0.986196	0.988183	
15.0022 1.00536	1.00557	0.99954	0.998715	0.995456	0.994902	1.02913	1.03729	0.991317	0.996783	0.985915	0.987859	
15.0113 1.00076	1.00098	0.988814	0.987955	1.00199	1.00144	0.998261	1.0062	1.00773	1.01333	0.986538	0.988441	
15.0203 1.00155	1.00177	0.991974	0.99108	1.00004	0.999485	1.04226	1.05074	0.966392	0.971667	0.998907	1.00084	
15.0294 0.996195	0.996401	1.00049	0.999584	1.00205	1.0015	1.01403	1.02236	0.962469	0.967608	1.00951	1.0115	
15.0385 0.997412	0.99761	1.00769	1.00681	0.997613	0.997057	0.982092	0.990126	0.954459	0.959414	1.02105	1.02315	
15.0475 1.0018	1.002	0.997739	0.996851	1.00038	0.999826	0.984538	0.992565	0.99951	1.00472	0.939167	0.940897	
15.0566 1.00196	1.00217	0.997343	0.996444	0.999241	0.998678	1.02516	1.03365	0.963818	0.968727	0.981541	0.983289	
15.0657 0.999607	0.99982	0.998457	0.997548	1.00724	1.0067	1.01131	1.01975	0.999018	1.00412	0.912998	0.914336	
15.0747 1.00066	1.00088	1.00348	1.00258	1.0027	1.00216	0.996496	1.00484	1.01245	1.01769	1.01655	1.01811	
15.0838 0.995028	0.995225	0.991104	0.990175	0.997054	0.996512	0.999903	1.0083	0.979357	0.984368	0.975248	0.976659	
15.0928 1.001	1.00121	1.00974	1.00882	0.998609	0.998059	1.01704	1.02568	1.0422	1.04771	0.974972	0.976297	
15.1019 1.00234	1.00255	1.00142	1.00052	0.999577	0.999023	1.03149	1.04041	1.01775	1.02323	1.06081	1.06249	
15.111 0.997687	0.997891	0.99629	0.995373	1.00415	1.00361	0.961578	0.969784	0.999656	1.00505	1.02214	1.02385	
15.12 1.00269	1.0029	1.00173	1.00081	1.01275	1.01225	0.969557	0.97775	1.01643	1.022	1.01459	1.01635	
15.1291 0.999867	1.00008	1.00136	1.00044	0.996817	0.99631	0.989531	0.997884	1.0374	1.04325	0.980326	0.981966	
15.1381 0.999196	0.999409	1.00517	1.00426	1.00208	1.00158	0.957019	0.964972	1.01695	1.02277	0.960707	0.962178	
15.1472 1.00361	1.00384	1.0081	1.00722	0.991707	0.991175	0.940103	0.94773	0.969192	0.974651	1.06108	1.06295	
15.1563 0.999068	0.999293	1.00051	0.99964	0.997351	0.996805	0.998983	1.00711	1.04708	1.05319	0.958284	0.959833	
15.1653 0.996503	0.996715	0.992944	0.992046	1.00238	1.00184	0.962629	0.970357	1.00988	1.01583	1.02656	1.02833	
15.1744 1.00111	1.00133	1.00286	1.00196	1.0072	1.00668	1.03288	1.04133	0.963744	0.969311	0.979056	0.980671	
15.1835 0.999576	0.999793	1.00477	1.00389	1.0029	1.00239	1.04295	1.05169	1.01971	1.0257	0.978807	0.98035	
15.1925 1.00126	1.00148	0.999964	0.999078	0.997785	0.997269	0.988802	0.997078	1.01068	1.01668	0.897557	0.898627	
15.2016 1.00124	1.00147	0.994602	0.993698	0.994334	0.993796	1.00909	1.01761	1.01236	1.01844	0.95873	0.959727	
15.2106 0.999905	1.00013	1.00692	1.00602	1.01391	1.01341	1.05374	1.06288	0.993486	0.999452	1.01264	1.01374	
15.2197 0.997696	0.997916	0.998555	0.997661	0.996568	0.996064	0.996545	1.00521	1.0045	1.01057	0.992802	0.993863	
15.2288 0.999466	0.999685	1.00495	1.00406	0.993949	0.993422	1.03102	1.04014	1.01789	1.02414	0.985089	0.986089	
15.2378 1.00109	1.00131	1.0087	1.00784	0.99494	0.994391	1.01397	1.02303	0.9966	1.00273	0.983925	0.984867	
15.2469 0.996071	0.99628	0.997326	0.996464	1.00247	1.00193	1.03072	1.0401	0.999688	1.00586	0.986522	0.987419	
15.256 1.00159	1.0018	0.990769	0.989875	1.00461	1.00407	0.922246	0.930386	1.02398	1.03042	1.02493	1.02596	
15.265 0.999971	1.00019	1.01127	1.0104	1.00135	1.00082	1.00779	1.01675	0.995524	1.00179	1.01062	1.01169	
15.2741 0.998741	0.998954	0.997503	0.99663	0.997708	0.997172	0.997216	1.00611	1.00194	1.00828	1.00856	1.00966	
15.2831 1.00075	1.00097	0.994501	0.993606	1.00718	1.00667	1.03016	1.03951	0.953942	0.95983	0.993236	0.994298	
15.2922 1.00155	1.00177	0.997432	0.99652	1.00061	1.0001	0.993038	1.00205	0.966007	0.971864	0.987348	0.988359	
15.3013 1.00421	1.00445	1.00482	1.00392	1.0066	1.00611	0.993793	1.00282	0.980017	0.985904	0.931087	0.931794	
15.3103 1.00037	1.00061	0.988359	0.987423	1.00265	1.00217	1.00312	1.01228	1.01311	1.01927	1.01644	1.01728	
15.3194 0.996001	0.99623	1.00102	1.00007	0.995422	0.994926	1.04585	1.05563	0.999609	1.00571	1.04394	1.04499	
15.3285 1.00013	1.00037	0.994844	0.993878	1.00457	1.00409	0.929238	0.937703	0.981287	0.987228	1.00373	1.00475	
15.3375 0.997277	0.997497	0.997987	0.997007	1.00398	1.00351	1.0447	1.05444	1.02317	1.02949	1.04183	1.04307	
15.3466 0.995972	0.996178	1.00753	1.00656	0.992553	0.992057	1.00531	1.01475	1.01346	1.01979	0.976564	0.977639	
15.3556 1.00095	1.00116	0.998923	0.997959	1.00086	1.00036	0.996515	1.00589	0.979234	0.985297	0.963874	0.964802	
15.3647 1.00216	1.00238	1.00802	1.00707	1.01217	1.01171	1.01462	1.02426	0.985283	0.991349	1.01846	1.01952	
15.3738 0.995878	0.996082	0.9988	0.997856	0.994743	0.994271	0.985575	0.99492	0.998099	1.00426	1.01833	1.01947	
15.3828 0.998871	0.999071	0.998969	0.998017	1.00039	0.999919	1.05295	1.0632	1.02206	1.02849	1.01338	1.01457	
15.3919 0.998559	0.998754	0.990648	0.989663	0.998619	0.998137	1.02871	1.03888	0.98327	0.98941	0.984236	0.985335	
15.4009 0.994628	0.994802	0.992378	0.991357	1.008	1.00754	0.99858	1.00849	0.959838	0.965701	0.936593	0.937405	
15.41 0.997371	0.997536	0.992928	0.991875	1.0047	1.00426	0.954761	0.964099	1.0091	1.01532	0.964464	0.965167	
15.4191 1.0015	1.00167	0.990789	0.989698	0.987395	0.986914	1.00993	1.01989	0.999728	1.00592	1.00605	1.00681	
15.4281 0.997701	0.997864	1.00291	1.00182	1.01126	1.01081	0.96501	0.974425	1.00445	1.01071	0.988381	0.989084	
15.4372 0.995982	0.996129	0.988569	0.987437	1.00409	1.00366	0.969678	0.979057	1.00382	1.01012	0.975532	0.976133	
15.4463 1.00041	1.00057	1.00795	1.00682	0.99919	0.998756	0.951889	0.960944	1.01639	1.02286	0.981208	0.98174	
15.4553 1.00107	1.00122	1.0065	1.0054	0.99801	0.997566	0.9732	0.982389	0.968304	0.974371	1.03194	1.03264	
15.4644 1.00219	1.00235	1.00046	0.999366	0.998664	0.998213	0.93574	0.944363	1.01127	1.01767	1.04462	1.04551	
15.4734 1.0012	1.00137	1.00396	1.00287	0.996706	0.99624	0.983636	0.992672	1.02638	1.03302	1.02491	1.02589	
15.4825 0.996082	0.996236	1.00286	1.00178	0.99733	0.996852	1.0071	1.01642	1.00661	1.01318	0.992333	0.993261	
15.4916 0.997958	0.998104	1.00045	0.999363	1.01067	1.01023	0.980353	0.989381	1.02819	1.03504	0.961614	0.962366	
15.5006 1.00114	1.0013	1.00336	1.00228	1.00468	1.00425	1.02564	1.03523	1.00094	1.00764	1.02663	1.02755	
15.5097 1.00196	1.00212	1.00241	1.00134	1.00422	1.00382	0.972107	0.981125	1.00873	1.01556	1.0315	1.03256	
15.5188 0.999473	0.999633	1.01777	1.01675	1.00509	1.00471	1.01557	1.0251	1.01309	1.02003	0.968957	0.969833	
15.5278 0.99965	0.999809	0.997634	0.996623	1.00593	1.00557	0.964804	0.973749	0.997097	1.00394	1.01747	1.01846	
15.5369 1.00019	1.00035	0.995955	0.994925	1.00886	1.00853	0.984531	0.993632	0.972087	0.978672	1.00743	1.00845	
15.5459 1.00273	1.0029	1.00641	1.00539	0.990502	0.990137	0.990371	0.999525	0.989373	0.996059	1.00932	1.01039	
15.555 0.998098	0.998263	1.00647	1.00548	0.992155	0.991755	0.970256	0.979139	0.978749	0.985303	0.952269	0.953092	
15.5641 0.999094	0.999256	1.00614	1.00517	0.997276	0.996862	0.934049	0.942377	1.01614	1.02304	1.01914	1.02011	
15.5731 0.999983	1.00015	1.00242	1.00146	0.995559	0.995125	0.968923	0.97747	1.03111	1.03828	1.00002	1.00097	
15.5822 1.0025	1.00267	1.00751	1.00657	1.00209	1.00166	0.982829	0.991464	1.03056	1.03789	0.95871	0.95946	
15.5913 1.00043	1.00061	0.99592	0.994969	1.0052	1.00479	1.00384	1.01271	0.990246	0.997276	0.991756	0.992501	
15.6003 0.998812	0.998983	1.00357	1.00262	0.996342	0.995918	0.999712	1.00858	0.972979	0.979804	0.973483	0.974109	
15.6094 1.00149	1.00167	0.993312	0.992342	0.992585	0.992129	0.949079	0.957331	0.986981	0.993879	1.00972	1.01042	
15.6184 0.995124	0.995283	0.989216	0.988201	0.987539	0.987032	0.929646	0.937484	1.01977	1.02702	1.03193	1.03278	
15.6275 1.00034	1.0005	0.993289	0.992238	1.00359	1.00309	0.991312	0.999669	0.994864	1.00194	1.039	1.04003	
15.6366 1.00017	1.00033	0.989951	0.988857	0.993757	0.993232	0.932243	0.939864	1.01002	1.01727	0.994257	0.995224	
15.6456 0.99928	0.99944	1.00545	1.00436	1.00233	1.00181	0.964622	0.972393	0.993652	1.00079	0.954435	0.955183	
15.6547 0.998328	0.998481	0.984862	0.983723	1.01275	1.01227	1.02162	1.02999	1.01295	1.02032	0.986923	0.987644	
15.6637 0.995678	0.995813	1.00579	1.00465	0.998026	0.997547	0.96023	0.967958	0.994488	1.00173	0.978637	0.979266	
15.6728 1.00087	1.00101	1.00612	1.005	0.997302	0.99681	0.948804	0.956262	1.01284	1.02031	1.05537	1.0563	
15.6819 0.998536	0.998671	0.992956	0.991814	0.989814	0.989281	0.975322	0.982917	1.00253	1.00996	0.988668	0.989496	
15.6909 0.999144	0.999275	1.0113	1.01018	1.01074	1.01024	0.990632	0.998339	1.01584	1.02347	0.975202	0.975918	
15.7 1.00091	1.00104	1.00641	1.00532	0.996354	0.995843	0.985391	0.993028	0.972507	0.979727	1.00291	1.00367	
15.7091 1.0002	1.00034	0.9995	0.99841	0.998719	0.998199	0.973936	0.981406	0.982198	0.989446	0.977034	0.977674	
15.7181 0.999727	0.999864	1.00877	1.0077	1.00531	1.0048	0.946914	0.953988	0.972786	0.979879	0.950019	0.950438	
15.7272 1.00083	1.00097	0.98777	0.986669	0.99882	0.998313	0.996522	1.00398	1.00067	1.008	1.00689	1.00737	
15.7362 1.00192	1.00207	0.997584	0.996457	0.997472	0.996953	0.981911	0.989217	1.01932	1.0269	0.980872	0.981256	
15.7453 0.998315	0.998459	0.996347	0.9952	0.999008	0.998481	1.00785	1.01542	0.967244	0.974335	0.971409	0.97167	
15.7544 1.00403	1.00419	1.00236	1.00121	0.995257	0.99471	0.989035	0.996446	1.01251	1.02002	1.0099	1.01022	
15.7634 1.00501	1.00519	1.00369	1.00255	0.999172	0.998616	0.977465	0.984723	0.983215	0.990468	0.97642	0.976627	
15.7725 0.999287	0.999468	1.00477	1.00364	0.998279	0.997714	1.00356	1.01106	0.984183	0.991406	1.02032	1.02063	
15.7816 0.997859	0.998032	1.00604	1.00493	1.00188	1.00132	1.01927	1.02701	0.949467	0.956253	1.00983	1.01018	
15.7906 1.00389	1.00408	0.992059	0.990932	1.01179	1.01127	0.954057	0.961138	1.01244	1.01976	0.977198	0.97744	
15.7997 1.00103	1.00123	1.01073	1.00963	0.998099	0.997578	0.966574	0.973635	1.00347	1.01077	0.919141	0.919043	
15.8087 1.00231	1.00251	1.00272	1.00163	0.993862	0.993314	0.971752	0.97876	1.01506	1.02255	0.992877	0.992739	
15.8178 1.00343	1.00365	0.99403	0.992919	1.00782	1.0073	0.972721	0.979648	0.958961	0.965895	0.986481	0.986284	
15.8269 0.998417	0.998634	0.992026	0.990877	0.991109	0.990554	1.01931	1.02669	0.998623	1.00587	0.986425	0.986168	
15.8359 0.998476	0.998688	0.99809	0.99692	1.00452	1.00397	1.00338	1.01069	0.999659	1.00694	0.997001	0.996727	
15.845 0.99823	0.998434	0.998086	0.996902	0.993254	0.992683	1.01721	1.02474	1.00816	1.01557	0.954368	0.95391	
15.854 1.00262	1.00283	0.999353	0.998159	0.996855	0.996265	1.02577	1.03351	1.02257	1.03023	0.985207	0.984668	
15.8631 0.997138	0.997343	1.00925	1.00808	1.00975	1.0092	1.06004	1.06836	1.01992	1.02769	0.997997	0.997438	
15.8722 1.00273	1.00295	1.00581	1.00467	0.998091	0.997531	1.03871	1.04709	0.965286	0.972519	0.967966	0.967283	
15.8812 1.00034	1.00056	0.999956	0.998813	0.998022	0.99745	0.985076	0.992991	1.01301	1.02069	0.97111	0.970296	
15.8903 1.00161	1.00184	1.01067	1.00956	1.01028	1.00974	0.9592	0.966764	1.04048	1.0486	1.01626	1.01548	
15.8994 1.00008	1.00031	1.00904	1.00797	0.99863	0.998093	1.00118	1.00912	1.00982	1.01778	0.979608	0.978761	
15.9084 0.997126	0.997345	1.00239	1.00132	0.986077	0.985481	0.995781	1.00369	1.01362	1.02172	1.03579	1.03505	
15.9175 0.99929	0.999507	0.992351	0.991262	0.998203	0.997589	0.944849	0.952148	0.973563	0.981254	0.877669	0.87656	
15.9265 0.996609	0.99681	1.00378	1.00269	1.0071	1.00651	1.05007	1.05846	0.97134	0.97892	0.934962	0.933499	
15.9356 0.99723	0.99742	0.999508	0.998416	0.998136	0.997541	1.04366	1.05225	1.02951	1.03772	0.989243	0.987639	
15.9447 0.994799	0.994966	1.00712	1.00605	1.01203	1.01148	1.00886	1.01725	0.99414	1.00208	0.937971	0.936178	
15.9537 0.998479	0.998641	0.996075	0.994992	0.996272	0.995711	1.05044	1.05945	1.02256	1.03087	0.957525	0.955501	
