# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.5876 0.999445	0.999665	1.00146	1.0001	0.99973	0.998386	0.98134	1.00304	0.981208	1.00411	0.991925	1.01581	
14.5968 0.999039	0.999257	1.00149	1.00013	1.00313	1.00178	0.983399	1.00516	0.98581	1.00885	0.970047	0.99338	
14.606 0.99913	0.999346	1.0014	1.00005	1.00057	0.999231	0.973794	0.995331	0.969603	0.992237	0.979365	1.00293	
14.6152 0.999372	0.999587	1.00095	0.999596	1.00091	0.999565	0.980422	1.00211	0.971126	0.993776	0.978882	1.00244	
14.6244 0.999628	0.999842	0.999972	0.998611	1.00167	1.00033	0.988186	1.01008	0.97348	0.996172	0.974464	0.997914	
14.6337 0.999576	0.999789	0.999331	0.997964	1.0001	0.998756	0.981912	1.00368	0.978052	1.00085	0.983244	1.00693	
14.6429 0.999487	0.999699	1.00329	1.00192	0.999904	0.998554	0.972267	0.9938	0.969707	0.99229	0.972373	0.995782	
14.6521 0.999237	0.999447	1.00302	1.00166	1.00004	0.998684	0.961424	0.982663	0.979095	1.0019	0.977333	1.00086	
14.6613 0.999787	0.999998	1.00018	0.998817	1.00122	0.999866	0.986692	1.00852	0.974745	0.997443	0.991128	1.01504	
14.6705 0.999411	0.999621	1.00259	1.00123	1.00127	0.999914	0.970332	0.991769	0.974266	0.996943	0.9896	1.01352	
14.6797 0.999443	0.999652	1.00203	1.00067	1.00038	0.999018	0.975262	0.996797	0.975101	0.997791	0.981264	1.005	
14.6889 1.00009	1.0003	1.00065	0.999298	1.00247	1.00111	0.977095	0.998666	0.967544	0.990026	0.96969	0.993121	
14.6981 0.999314	0.999522	1.00195	1.00059	1.00173	1.00037	0.990807	1.01272	0.972406	0.994986	0.980385	1.00409	
14.7073 0.99953	0.999737	1.00146	1.0001	1.00079	0.999432	0.981803	1.00353	0.976746	0.999424	0.973034	0.996548	
14.7165 0.99962	0.999826	1.00034	0.998982	1.00075	0.999396	0.972885	0.994398	0.964402	0.986751	0.980372	1.00408	
14.7257 0.99946	0.999666	1.00148	1.00012	0.999866	0.998504	0.971174	0.992625	0.981637	1.0044	0.992316	1.01636	
14.7349 0.999752	0.999957	1.001	0.999637	1.00259	1.00122	0.972485	0.993945	0.978506	1.0012	0.99387	1.01801	
14.7441 0.999122	0.999325	1.00031	0.998944	1.00104	0.999682	0.978451	1.00004	0.972936	0.995486	0.989644	1.01373	
14.7533 0.999567	0.999769	1.00119	0.999823	1.00179	1.00043	0.973986	0.995465	0.977506	1.00016	0.973986	0.997684	
14.7625 0.999347	0.999548	1.00196	1.0006	0.9993	0.997936	0.979596	1.0012	0.976451	0.999081	0.975259	0.998984	
14.7717 0.999682	0.999882	1.00287	1.00151	1.00076	0.999398	0.983702	1.00542	0.982589	1.00538	0.976374	1.00013	
14.781 0.99944	0.999639	1.00147	1.00011	1.003	1.00163	0.989996	1.01189	0.982495	1.0053	0.98206	1.00597	
14.7902 0.999219	0.999416	1.00162	1.00026	1.00097	0.999602	0.977477	0.999091	0.98673	1.00966	0.991247	1.01543	
14.7994 0.999779	0.999976	1.00147	1.00011	1.00176	1.0004	0.976318	0.997899	0.97877	1.00152	0.987218	1.01134	
14.8086 0.999303	0.999498	1.00026	0.998899	1.00216	1.0008	0.968445	0.989819	0.979196	1.00197	0.973575	0.997358	
14.8178 0.999634	0.999829	1.00075	0.999393	1.00057	0.999207	0.964543	0.985785	0.97998	1.00278	0.975964	0.999805	
14.827 0.999323	0.999516	1.00113	0.999764	1.00111	0.999749	0.967363	0.98863	0.98159	1.00444	0.985147	1.00924	
14.8362 0.999507	0.999699	1.00136	0.999998	1.00073	0.999362	0.975289	0.996719	0.969289	0.991827	0.984768	1.00888	
14.8454 0.99929	0.999481	1.00073	0.999369	1.00101	0.999644	0.986421	1.00812	0.980962	1.00378	0.986421	1.01061	
14.8546 0.99989	1.00008	1.00123	0.999869	1.0021	1.00073	0.973686	0.995091	0.978383	1.00115	0.969291	0.99304	
14.8638 0.999714	0.999905	1.00132	0.999955	0.998653	0.997284	0.993763	1.01566	0.978771	1.00155	0.984135	1.00828	
14.873 0.999181	0.99937	1.00181	1.00044	1.00202	1.00065	0.993403	1.01535	0.982992	1.00589	0.981614	1.00571	
14.8822 0.999528	0.999716	1.00186	1.0005	1.00262	1.00125	0.974014	0.995514	0.979558	1.00238	0.986205	1.01045	
14.8914 0.999596	0.999783	1.00038	0.999021	1.00144	1.00008	0.9791	1.00072	0.980288	1.00314	0.985011	1.00926	
14.9006 0.999468	0.999653	1.00081	0.99944	1.00124	0.999869	0.978395	0.999994	0.977786	1.00058	0.981603	1.00579	
14.9098 0.999997	1.00018	1.00192	1.00055	1.00096	0.999596	0.975695	0.997226	0.972372	0.995026	0.986496	1.01084	
14.9191 0.999449	0.999634	1.00161	1.00025	1.00186	1.00049	0.980424	1.00207	0.976541	0.99929	0.987856	1.01227	
14.9283 0.999732	0.999917	1.00049	0.999125	0.99983	0.99846	0.977725	0.999305	0.977086	0.999847	0.98028	1.00452	
14.9375 0.999769	0.999954	1.00148	1.00012	1.00193	1.00056	0.976244	0.997784	0.981222	1.00409	0.976801	1.00096	
14.9467 0.999762	0.999947	1.00012	0.998754	0.999836	0.998462	0.961673	0.982835	0.977269	1.00005	0.981669	1.00597	
14.9559 0.999866	1.00005	1.00275	1.00138	0.999513	0.998134	0.972609	0.993991	0.982956	1.00589	0.980083	1.00436	
14.9651 1.00007	1.00025	1.00111	0.999744	1.00045	0.999067	0.964867	0.986032	0.97668	0.999464	0.97129	0.995335	
14.9743 0.999825	1.00001	1.00151	1.00015	1.00243	1.00105	0.970362	0.991618	0.974613	0.997339	0.977577	1.00178	
14.9835 0.999852	1.00004	1.00238	1.00102	1.00086	0.999475	0.984164	1.00574	0.979991	1.00285	0.978619	1.00286	
14.9927 0.999463	0.999648	1.0024	1.00104	1.00041	0.999021	0.989594	1.01133	0.975571	0.998324	0.980956	1.00527	
15.0019 0.999681	0.999865	0.999876	0.998515	1.00277	1.00139	0.974483	0.995874	0.980381	1.00326	0.96207	0.985872	
15.0111 0.999657	0.99984	1.00106	0.999697	1.00139	1.00001	0.97902	1.00051	0.97781	1.00063	0.98262	1.00695	
15.0203 0.999548	0.99973	1.00113	0.999768	1.00007	0.998684	0.977319	0.99877	0.977235	1.00004	0.976643	1.00083	
15.0295 0.999689	0.999871	0.998934	0.997563	1.00356	1.00217	0.97618	0.997598	0.97209	0.994757	0.990621	1.01521	
15.0387 0.99966	0.999842	1.00172	1.00034	1.00144	1.00006	0.986734	1.00841	0.979277	1.00212	0.98261	1.00702	
15.0479 0.999695	0.999876	1.00263	1.00126	1.00193	1.00055	0.975314	0.99673	0.981056	1.00395	0.970392	0.994484	
15.0571 0.999794	0.999975	1.0019	1.00054	1.00051	0.999135	0.985335	1.007	0.984571	1.00758	0.9812	1.00558	
15.0664 0.999719	0.9999	1.0014	1.00004	1.0002	0.998821	0.98336	1.005	0.97675	0.999572	0.975077	0.999302	
15.0756 0.999865	1.00005	1.00049	0.999123	1.00005	0.998666	0.997178	1.01918	0.976211	0.999017	0.97928	1.00362	
15.0848 0.999672	0.999853	1.00103	0.999659	1.00112	0.999733	0.970808	0.992206	0.977551	1.00039	0.988903	1.01353	
15.094 0.999287	0.999466	1.0015	1.00013	1.00161	1.00022	0.979752	1.00135	0.980093	1.003	0.978555	1.00294	
15.1032 1.00046	1.00064	1.00139	1.00002	0.998661	0.997266	0.978052	0.999613	0.979907	1.00282	0.988324	1.013	
15.1124 0.99981	0.99999	1.00191	1.00055	1.00018	0.998784	0.983723	1.00543	0.979779	1.0027	0.978122	1.00255	
15.1216 0.99994	1.00012	1.00238	1.00102	1.00208	1.00068	0.976534	0.998074	0.968635	0.991264	0.987123	1.01182	
15.1308 0.998971	0.999149	1.00194	1.00058	0.999546	0.998142	0.974314	0.99579	0.986982	1.01008	0.975001	0.999389	
15.14 1.00048	1.00066	1.00125	0.999892	1.00246	1.00105	0.988336	1.01016	0.977198	1.00006	0.992182	1.01706	
15.1492 0.99974	0.99992	0.999748	0.998382	1.00116	0.999757	0.983831	1.00557	0.974316	0.997103	0.97193	0.996288	
15.1584 0.999862	1.00004	1.00092	0.999553	1.00041	0.999004	0.977647	0.999249	0.98447	1.00752	0.977416	1.00192	
15.1676 1.00004	1.00022	1.0017	1.00033	1.00128	0.999873	0.990302	1.01223	0.979951	1.00291	0.976578	1.00106	
15.1768 0.99948	0.999659	0.997652	0.996275	1.00036	0.998955	0.980013	1.00172	0.976895	0.999778	0.991391	1.01631	
15.186 1.00002	1.0002	1.00106	0.999679	1.00141	1	0.976405	0.998023	0.972356	0.995116	0.993989	1.01904	
15.1952 0.999456	0.999635	1.00173	1.00035	1.00219	1.00078	0.988023	1.00993	0.971282	0.993996	0.977365	1.002	
15.2045 0.999711	0.99989	0.999928	0.998542	1.00168	1.00027	0.988367	1.01032	0.982623	1.00562	0.977402	1.00205	
15.2137 0.999511	0.999689	1.00217	1.00078	1.0009	0.999493	0.985459	1.00738	0.975582	0.99841	0.973955	0.998508	
15.2229 0.999651	0.999828	1.00045	0.99906	0.998399	0.996983	0.981498	1.00334	0.973584	0.996353	0.9705	0.994948	
15.2321 1.0002	1.00038	1.00258	1.00119	1.00089	0.999469	0.970126	0.991685	0.973856	0.996619	0.987961	1.0129	
15.2413 1.00001	1.00019	1.0013	0.999912	1.00211	1.00069	0.967944	0.989416	0.976758	0.999587	0.971621	0.99613	
15.2505 0.999174	0.999351	1.00074	0.999356	1.0012	0.999783	0.976398	0.998051	0.981922	1.00489	0.980899	1.00566	
15.2597 0.999833	1.00001	0.999339	0.997947	1.0007	0.999277	0.992083	1.01414	0.978996	1.0019	0.984997	1.0099	
15.2689 0.999384	0.99956	1.00097	0.999579	1.00163	1.00021	0.995503	1.0177	0.973277	0.996035	0.972456	0.997031	
15.2781 0.999823	0.999998	1.0015	1.0001	1.00177	1.00034	0.970274	0.991876	0.982608	1.00561	0.98302	1.00789	
15.2873 0.999408	0.999582	1.00291	1.00152	1.00222	1.0008	0.984854	1.00681	0.981383	1.00437	0.9725	0.997094	
15.2965 0.999815	0.999988	1.00176	1.00037	1.00217	1.00075	0.98263	1.00455	0.974529	0.997342	0.973203	0.997808	
15.3057 1.00057	1.00075	1.00174	1.00035	1.0003	0.998884	0.980934	1.00283	0.983826	1.00688	0.9722	0.996767	
15.3149 0.999502	0.999677	1.00192	1.00053	1.00256	1.00115	0.980535	1.00243	0.976723	0.999612	0.994248	1.01945	
15.3241 0.999928	1.0001	1.00097	0.999582	1.00183	1.00042	0.979664	1.00154	0.980197	1.00318	0.979901	1.00475	
15.3333 0.999389	0.999563	1.00166	1.00027	1.00262	1.00121	0.973041	0.994752	0.982765	1.00583	0.976124	1.00088	
15.3425 0.999781	0.999955	1.00144	1.00006	0.9997	0.998286	0.983147	1.0051	0.975872	0.99877	0.978158	1.00298	
15.3518 0.999749	0.999923	1.00279	1.00141	1.00133	0.999919	0.986329	1.00839	0.979488	1.00248	0.989957	1.01514	
15.361 0.999759	0.999933	1.00122	0.999836	0.999568	0.998148	0.966048	0.987607	0.973615	0.996456	0.982612	1.00763	
15.3702 1.00002	1.00019	1.00108	0.999698	1.00232	1.0009	0.9836	1.00557	0.9836	1.0067	0.993865	1.01924	
15.3794 0.999521	0.999694	1.00386	1.00248	1.00448	1.00307	0.979214	1.00109	0.980768	1.00382	0.976345	1.00128	
15.3886 1.00017	1.00034	1.00309	1.00172	1.00063	0.999222	0.979726	1.00162	0.966285	0.988952	0.98284	1.00797	
15.3978 0.999958	1.00013	1.00158	1.00021	1.00241	1.001	0.971427	0.993111	0.978774	1.00174	0.973406	0.998291	
15.407 0.999928	1.0001	1.00254	1.00118	1.00101	0.999602	0.973015	0.994715	0.981274	1.00432	0.974997	0.999923	
15.4162 1.00001	1.00019	1.00145	1.00009	1.00222	1.00081	0.975693	0.997443	0.98535	1.00852	0.969075	0.993826	
15.4254 1.00012	1.0003	1.00233	1.00097	1.00065	0.999239	0.974827	0.996545	0.977147	1.00012	0.974104	0.99898	
15.4346 0.999715	0.999891	1.00148	1.00013	1.00034	0.998925	0.987422	1.00946	0.978609	1.00163	0.979514	1.00455	
15.4438 1.00016	1.00034	1.00129	0.999937	1.00131	0.999898	0.984401	1.00639	0.97119	0.99401	0.97116	0.995962	
15.453 0.999906	1.00008	1.00293	1.00157	1.0018	1.00039	0.980283	1.00219	0.97677	0.99972	0.984462	1.00964	
15.4622 0.999413	0.99959	1.00223	1.00088	1.00276	1.00135	0.975001	0.996778	0.97403	0.996904	0.984161	1.00937	
15.4714 1.00008	1.00026	1.00194	1.0006	1.00193	1.00052	0.983559	1.00555	0.979913	1.00294	0.988541	1.01391	
15.4806 0.999998	1.00018	1.00168	1.00033	1.00049	0.999079	0.972792	0.99452	0.980157	1.0032	0.973035	0.998002	
15.4899 0.99936	0.999536	1.00061	0.999264	1.00255	1.00114	0.985404	1.00744	0.977965	1.00096	0.976258	1.00131	
15.4991 0.999969	1.00015	0.999732	0.998382	1.00403	1.00263	0.975647	0.997457	0.98096	1.00404	0.967219	0.992012	
15.5083 0.99972	0.999897	1.00141	1.00006	1.00035	0.998957	0.97418	0.995942	0.976229	0.999194	0.968429	0.993227	
15.5175 1.00008	1.00025	1.00147	1.00012	1.00277	1.00138	0.974549	0.996305	0.97893	1.00197	0.958616	0.983099	
15.5267 0.99949	0.999666	1.00232	1.00097	0.999978	0.998582	0.975106	0.996863	0.972252	0.995112	0.970257	0.995017	
15.5359 1.00024	1.00042	1.00063	0.999278	0.999906	0.998504	0.974253	0.995976	0.977543	1.00053	0.986798	1.01203	
15.5451 0.999576	0.999753	1.00169	1.00034	1.00054	0.999138	0.967734	0.989269	0.979067	1.0021	0.979437	1.0045	
15.5543 0.999395	0.99957	1.00259	1.00125	0.999404	0.997992	0.974831	0.996511	0.979458	1.00251	0.969277	0.994054	
15.5635 0.999962	1.00014	1.00268	1.00134	1.00149	1.00007	0.987146	1.00914	0.984458	1.00766	0.969716	0.994483	
15.5727 0.999643	0.999818	1.00172	1.00038	1.00149	1.00008	0.980314	1.00216	0.976103	0.999101	0.97858	1.00359	
15.5819 1.00035	1.00053	1.00195	1.00061	1.00106	0.99965	0.979414	1.00125	0.977026	1.00005	0.969118	0.993859	
15.5911 0.999813	0.99999	1.00166	1.00032	1.00032	0.998903	0.969878	0.991463	0.971493	0.99436	0.987523	1.01279	
15.6003 0.999321	0.999496	1.00097	0.99963	1.00179	1.00037	0.987884	1.00991	0.970145	0.992953	0.973942	0.998852	
15.6095 1.00001	1.00018	1.00473	1.0034	1.00208	1.00066	0.974531	0.996244	0.979893	1.00294	0.986315	1.01159	
15.6187 0.999855	1.00003	1.00254	1.00122	0.999683	0.998263	0.968754	0.9903	0.978498	1.00152	0.971814	0.996702	
15.6279 0.999842	1.00002	1.00091	0.999593	1.00139	0.999968	0.987049	1.00904	0.982512	1.00565	0.976287	1.00129	
15.6372 0.99975	0.999926	1.00117	0.999851	1.00139	0.999971	0.971939	0.993567	0.969275	0.992071	0.975136	1.00011	
15.6464 0.99928	0.999454	1.00242	1.0011	1.0015	1.00008	0.975177	0.996864	0.974926	0.997846	0.995836	1.02143	
15.6556 0.999539	0.999712	1.00175	1.00043	1.00254	1.00112	1.00259	1.02498	0.976983	0.999951	0.973712	0.998734	
15.6648 0.999804	0.999976	1.00314	1.00183	1.00007	0.998652	0.974008	0.995751	0.979774	1.00282	0.979932	1.00513	
15.674 0.999782	0.999954	1.00056	0.999251	1.00029	0.998863	0.956442	0.977705	0.980684	1.00377	0.99451	1.02017	
15.6832 0.99962	0.999792	1.00115	0.999836	1.00079	0.999364	0.960319	0.981596	0.975687	0.998645	0.973347	0.998454	
15.6924 0.999644	0.999815	1.00041	0.999095	1.00115	0.999719	0.975427	0.997027	0.975553	0.998503	0.969281	0.99426	
15.7016 1.00044	1.00061	1.00271	1.0014	1.00178	1.00034	0.973835	0.995381	0.967646	0.990371	0.972058	0.997097	
15.7108 0.999449	0.99962	1.00234	1.00104	1.00264	1.00121	0.984704	1.00652	0.987566	1.0108	0.982923	1.00828	
15.72 1.00014	1.00031	1.00204	1.00074	1.00124	0.999812	0.975739	0.997343	0.974815	0.997743	0.982046	1.00741	
15.7292 1.00015	1.00033	1.00008	0.99878	1.00374	1.00232	0.969424	0.990852	0.97986	1.00292	0.973445	0.998578	
15.7384 0.999969	1.00014	1.00167	1.00036	1.00206	1.00065	0.993717	1.01575	0.977157	1.00015	0.994804	1.02057	
15.7476 0.999727	0.999901	1.00199	1.00068	1.00329	1.00188	0.976336	0.997972	0.976208	0.999177	0.970314	0.995431	
15.7568 0.999571	0.999744	1.00163	1.00033	1.00086	0.999451	0.973911	0.995474	0.974841	0.997769	0.972755	0.997927	
15.766 0.999478	0.999649	1.00048	0.999178	1.00235	1.00095	0.984853	1.00669	0.972347	0.995197	0.989354	1.01502	
15.7753 0.999751	0.999922	0.999981	0.998674	1.00148	1.00008	0.990299	1.0123	0.976578	0.999526	0.979541	1.00497	
15.7845 0.999894	1.00007	1.00132	1.00001	1.00143	1.00002	0.981377	1.0032	0.976504	0.999447	0.965952	0.990991	
15.7937 0.999915	1.00009	1.00103	0.999721	1.00282	1.00142	0.980118	1.00192	0.969125	0.991862	0.986842	1.01248	
15.8029 0.999822	0.999994	1.00174	1.00043	1.00037	0.998968	0.965706	0.987133	0.980897	1.00393	0.991813	1.01765	
15.8121 1.00006	1.00024	0.999321	0.998007	1.00088	0.999479	0.975193	0.996817	0.971006	0.993778	0.988758	1.01458	
15.8213 0.999453	0.999625	1.00291	1.0016	1.00025	0.998846	0.976915	0.998571	0.970249	0.992974	0.983222	1.00893	
15.8305 0.999298	0.999468	1.00021	0.998895	0.998996	0.99758	0.991025	1.01305	0.97288	0.995648	0.984835	1.01063	
15.8397 0.999712	0.99988	1.00027	0.998955	1.00169	1.00027	0.981431	1.00326	0.962109	0.984562	0.972227	0.997685	
15.8489 0.999729	0.999897	1.00115	0.999828	1.00276	1.00134	0.974354	0.996005	0.97697	0.999769	0.970561	0.995958	
15.8581 0.999617	0.999785	1.00101	0.999686	1.00274	1.00133	0.981669	1.0035	0.986223	1.00928	0.973413	0.99888	
15.8673 0.999185	0.99935	1.00068	0.999352	1.0028	1.0014	0.977985	0.99973	0.986028	1.00912	0.973455	0.998919	
15.8765 0.999691	0.999855	1.00134	1.00002	1.00178	1.00038	0.987775	1.00978	0.96781	0.990432	0.984157	1.00994	
15.8857 1.00001	1.00018	1.00099	0.999668	1.00237	1.00098	0.96821	0.989736	0.976449	0.999269	0.970451	0.99586	
15.8949 0.999377	0.99954	1.00109	0.99976	1.00263	1.00124	0.975449	0.997124	0.983242	1.00625	0.963562	0.988744	
15.9041 0.999496	0.999657	1.00046	0.99913	1.00326	1.00188	0.986293	1.00824	0.976434	0.999277	0.974515	0.999983	
15.9133 0.999336	0.999495	1.00124	0.999905	1.00114	0.999755	0.986508	1.0085	0.974077	0.996852	0.981867	1.00756	
15.9226 0.999815	0.999974	1.00181	1.00048	1.00073	0.999349	0.985398	1.0074	0.97653	0.999359	0.989317	1.01527	
15.9318 1.00002	1.00018	1.00179	1.00046	1.00045	0.999057	0.986683	1.00875	0.968778	0.99139	0.974502	1.00007	
15.941 1.00022	1.00038	1.00253	1.0012	1.00145	1.00006	0.975504	0.997308	0.97477	0.997512	0.971503	0.996976	
15.9502 0.999331	0.999491	1.00052	0.999201	1.00203	1.00064	0.989811	1.01199	0.975845	0.998605	0.980389	1.00612	
15.9594 0.999515	0.999673	1.00311	1.00179	0.998838	0.997443	0.963066	0.984576	0.982316	1.00525	0.985162	1.01107	
15.9686 0.999876	1.00003	1.00126	0.999947	1.00149	1.00009	0.993379	1.01564	0.981202	1.00413	0.968487	0.993929	
15.9778 0.999169	0.999325	1.00089	0.999575	0.999417	0.998013	0.984422	1.00651	0.987447	1.01056	0.971245	0.996745	
15.987 0.999577	0.999731	1.00012	0.998794	1.00026	0.998852	0.990251	1.01252	0.984492	1.00757	0.972602	0.998129	
15.9962 0.999587	0.99974	1.00339	1.00207	1.00095	0.999534	0.985847	1.00805	0.978456	1.0014	0.967892	0.993267	
16.0054 0.999426	0.999577	1.00142	1.0001	1.00195	1.00054	0.987177	1.00945	0.969253	0.991949	0.965736	0.991016	
16.0146 1.00016	1.00031	1.00018	0.998862	1.00197	1.00056	0.974351	0.996322	0.971775	0.994506	0.974554	1.00007	
16.0238 0.999711	0.999863	1.0033	1.00199	1.00309	1.00169	0.975465	0.997451	0.969523	0.992167	0.976212	1.00177	
16.033 0.99975	0.999902	1.00097	0.999656	1.00093	0.999523	0.986523	1.0088	0.978561	1.00142	0.962636	0.98779	
16.0422 0.999975	1.00013	1.00247	1.00117	0.999975	0.998567	0.981263	1.00343	0.974716	0.997477	0.959918	0.984936	
16.0514 0.999476	0.999626	1.00166	1.00035	1.00121	0.999795	0.981451	1.00364	0.979913	1.00281	0.974275	0.999666	
16.0607 0.999885	1.00004	1.00131	1.00001	1.0007	0.999292	0.975753	0.997804	0.975685	0.998474	0.969795	0.995048	
16.0699 0.999549	0.999698	0.998129	0.996813	1.00018	0.998763	0.980877	1.00306	0.973774	0.996504	0.981289	1.00687	
16.0791 0.999882	1.00003	1.00052	0.999195	1.00109	0.999673	0.981693	1.00391	0.986025	1.00908	0.970347	0.995624	
16.0883 0.999964	1.00011	1.00105	0.99973	1.00081	0.999387	0.972523	0.994508	0.987132	1.01026	0.976727	1.00218	
16.0975 0.999422	0.99957	1.00075	0.999422	1.00393	1.00252	0.970776	0.992689	0.981411	1.00442	0.969671	0.994919	
16.1067 0.999631	0.999778	1.00035	0.999016	1.004	1.0026	0.989993	1.0124	0.973557	0.99637	0.969163	0.994372	
16.1159 0.999701	0.999847	1.00064	0.999302	1.00158	1.00018	0.976423	0.998511	0.981	1.004	0.974065	0.999399	
16.1251 0.99973	0.999875	1.00053	0.999191	1.00173	1.00033	0.984272	1.00657	0.982465	1.00553	0.974543	0.999888	
16.1343 0.99993	1.00008	1.00111	0.999774	0.999711	0.998307	0.995501	1.01813	0.974851	0.997727	0.976488	1.00189	
16.1435 1.00006	1.00021	1.00067	0.999327	1.00307	1.00166	0.975234	0.997395	0.980085	1.0031	0.985354	1.01104	
16.1527 0.999661	0.999807	1.00222	1.00088	1.00132	0.999917	0.961878	0.983663	0.972649	0.995466	0.962298	0.987326	
16.1619 1.00008	1.00023	0.999785	0.998442	1.00303	1.00163	0.986809	1.0092	0.964694	0.987268	0.970477	0.995699	
16.1711 0.999792	0.999938	1.00085	0.999499	0.999712	0.998315	0.965347	0.987194	0.989653	1.01287	0.967103	0.992203	
16.1803 1.00021	1.00036	1.00085	0.999505	1.00176	1.00037	0.988148	1.01056	0.964528	0.987098	0.967591	0.99267	
16.1895 0.999606	0.999754	1.00212	1.00077	1.00286	1.00147	0.983323	1.00565	0.977996	1.00088	0.970764	0.995907	
16.1987 0.999536	0.999682	0.99953	0.998177	1.00031	0.998918	0.978763	1.00099	0.961863	0.984304	0.972328	0.9975	
16.208 0.999407	0.999551	1.00099	0.999631	1.00084	0.999439	0.970217	0.992217	0.968233	0.990781	0.977091	1.0024	
16.2172 1.00043	1.00057	1.00178	1.00043	1.00127	0.999875	0.976125	0.998251	0.97261	0.995238	0.973995	0.999217	
16.2264 0.999628	0.999773	1.00461	1.00326	1.0014	0.999998	0.981636	1.0039	0.976475	0.99919	0.989821	1.01553	
16.2356 1.00017	1.00032	1.00266	1.00133	1.00009	0.998685	1.00651	1.02948	0.975689	0.998377	0.979469	1.00493	
16.2448 0.999435	0.99958	1.00029	0.998951	1.00144	1.00004	0.988593	1.01121	0.98055	1.00337	0.974794	1.00013	
16.254 1.00024	1.00038	1.0008	0.999461	1.00068	0.999275	0.976693	0.999032	0.9653	0.987706	0.970746	0.995959	
16.2632 1.00018	1.00033	1.00009	0.998747	1.00125	0.999837	0.983416	1.00594	0.978568	1.00129	0.976162	1.00152	
16.2724 0.999153	0.999298	1.00039	0.999039	1.00355	1.00215	0.978295	1.0007	0.98553	1.00845	0.993699	1.01961	
16.2816 1.00007	1.00022	1.00082	0.999464	1.00139	0.999987	0.985059	1.00766	0.9698	0.99232	0.981812	1.00745	
16.2908 1.00025	1.0004	1.00552	1.00418	1.0008	0.999397	0.976743	0.999145	0.979021	1.00176	0.970958	0.996293	
16.3 1.00034	1.00049	1.00269	1.00136	1.00188	1.00048	0.985569	1.00821	0.976039	0.998706	0.982525	1.0082	
16.3092 1.00006	1.00021	1.00159	1.00026	1.00028	0.998879	0.969741	0.991984	0.972792	0.995362	0.984487	1.01026	
16.3184 0.999767	0.999918	1.00085	0.999526	1.00033	0.998925	0.97423	0.996559	0.970953	0.99345	0.983695	1.00949	
16.3276 0.999952	1.0001	0.999433	0.998098	1.00145	1.00004	0.972174	0.99443	0.970861	0.993324	0.98728	1.01324	
16.3368 0.999225	0.999373	1.00228	1.00094	1.0017	1.00029	0.979109	1.00153	0.980097	1.00279	0.958556	0.98368	
16.3461 1.00022	1.00037	0.999408	0.998068	1.00274	1.00134	0.978381	1.00079	0.982524	1.0053	0.972663	0.998149	
16.3553 0.99956	0.999709	0.999468	0.998119	0.999779	0.998371	0.988603	1.0113	0.976184	0.998803	0.973685	0.999194	
16.3645 1.00012	1.00027	1.00228	1.00093	1.00074	0.999323	0.97199	0.994279	0.976336	0.998954	0.971033	0.996455	
16.3737 1.00002	1.00017	1.00221	1.00086	1.00201	1.0006	0.983506	1.00609	0.96671	0.989053	0.976935	1.00252	
16.3829 0.999808	0.999959	1.00154	1.0002	1.00071	0.999293	0.969548	0.991771	0.971546	0.993973	0.974285	0.999803	
16.3921 1.00014	1.00029	1.00142	1.00008	1.0013	0.999887	0.982306	1.00484	0.982863	1.00558	0.977559	1.00318	
16.4013 0.999786	0.999938	1.0016	1.00026	0.999039	0.997616	0.967913	0.990075	0.975535	0.998071	0.977506	1.00314	
16.4105 1.00006	1.00021	1.00214	1.0008	1.00046	0.99903	0.98804	1.01071	0.97481	0.997316	0.996909	1.02317	
16.4197 0.999825	0.999977	1.00315	1.00182	1.00145	1.00002	0.986972	1.00967	0.973299	0.99575	0.967322	0.992764	
16.4289 1.00038	1.00053	1.00119	0.999858	1.00177	1.00034	0.980285	1.00284	0.976952	0.999485	0.971298	0.99683	
16.4381 0.999658	0.999812	1.00065	0.999316	1.00119	0.999758	0.98956	1.01239	0.97432	0.996777	0.972594	0.99815	
16.4473 0.999895	1.00005	1.00036	0.999028	1.00101	0.999578	0.970512	0.992869	0.969496	0.991802	0.978941	1.00469	
16.4565 1.00015	1.00031	1.00164	1.0003	1.0029	1.00147	0.971442	0.99379	0.979891	1.00245	0.979061	1.00483	
16.4657 0.999951	1.00011	1.00099	0.999652	1.00123	0.999805	0.979941	1.0025	0.97011	0.992405	0.973362	0.99898	
16.4749 0.999275	0.999428	1.0004	0.999059	1.0004	0.998974	0.969609	0.991888	0.984278	1.00693	0.990987	1.01716	
16.4841 0.999724	0.999877	0.999873	0.998527	1.00251	1.00108	0.977241	0.999693	0.971579	0.993911	0.984232	1.01027	
16.4934 0.99973	0.999883	1.00109	0.999745	1.00227	1.00085	0.97638	0.998808	0.98697	1.0097	0.972571	0.998295	
16.5026 0.999818	0.99997	1.00163	1.00028	0.999466	0.998038	0.984761	1.00742	0.973305	0.995703	0.967424	0.992977	
16.5118 0.999452	0.999602	1.00152	1.00017	0.999745	0.998309	0.991961	1.01486	0.977529	1.00002	0.986831	1.01296	
