# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.288 0.999781	1.00018	1.00756	1.00586	0.998286	0.996745	1.02369	1.03974	1.01479	1.02813	0.963852	0.977745	
14.2971 0.998947	0.999348	1.00202	1.00033	0.994679	0.993122	0.982014	0.997408	0.99011	1.00313	0.977156	0.991213	
14.3062 1.00032	1.00072	0.996361	0.994666	1.00195	1.00038	1.00225	1.01802	0.984821	0.997764	0.988063	1.00228	
14.3152 0.999909	1.00031	0.997992	0.996282	0.996823	0.99525	1.02578	1.04205	0.993317	1.00639	0.995346	1.0097	
14.3243 0.999924	1.00033	1.0038	1.00208	1.00108	0.999495	0.966493	0.981771	0.998181	1.01136	0.995337	1.00972	
14.3334 0.997659	0.998058	1.00195	1.00024	1.0005	0.998912	1.02055	1.0368	0.978653	0.991544	0.99289	1.00726	
14.3424 1.00044	1.00084	1.00477	1.00306	0.9976	0.996008	1.00836	1.02449	1.00082	1.01405	0.985144	0.999404	
14.3515 0.998733	0.999132	1.00066	0.998958	0.993583	0.991972	0.965149	0.980535	0.980644	0.993585	1.0149	1.02968	
14.3605 1.00023	1.00063	1.00254	1.00083	1.00083	0.999207	0.985933	1.00166	0.981034	0.993961	1.01288	1.02772	
14.3696 0.998391	0.998788	1.00569	1.00399	0.998035	0.996403	0.988785	1.00457	0.98899	1.00203	0.984289	0.998713	
14.3787 1.00175	1.00216	0.99348	0.991781	1.00597	1.00434	0.979369	0.994985	1.0115	1.02491	1.00761	1.02245	
14.3877 0.997971	0.99837	1.00215	1.00044	1.00947	1.00785	0.987961	1.00373	0.975873	0.988781	0.956409	0.970402	
14.3968 0.998385	0.99878	0.99622	0.9945	1.00195	1.00035	0.962524	0.977814	1.00171	1.015	0.993295	1.00785	
14.4059 1.00037	1.00077	0.997628	0.995893	1.00554	1.00395	0.987964	1.00367	0.974819	0.987721	0.988375	1.00287	
14.4149 1.00148	1.00188	1.00341	1.00167	1.00602	1.00444	1.00113	1.0171	1.0038	1.01715	0.994139	1.00875	
14.424 0.998454	0.998854	1.01087	1.00915	1.00005	0.998473	0.999096	1.01508	0.990859	1.00404	0.982211	0.996632	
14.4331 0.999997	1.0004	1.00364	1.00193	0.995712	0.994127	0.95706	0.972288	0.992316	1.00554	1.00572	1.02055	
14.4421 0.999745	1.00015	0.998236	0.996529	0.99727	0.995668	0.983044	0.998681	1.00183	1.01522	0.978502	0.992911	
14.4512 0.999238	0.999638	1.00316	1.00145	1.00529	1.00369	0.990906	1.00669	0.976024	0.98904	1.02563	1.04087	
14.4602 0.99897	0.999368	1.0063	1.0046	1.00049	0.998895	0.974784	0.99028	0.99548	1.00878	0.980993	0.995555	
14.4693 0.999724	1.00012	0.99928	0.997583	1.00109	0.999484	1.00504	1.02109	0.975822	0.988828	0.992193	1.00694	
14.4784 0.998362	0.998757	1.00551	1.00381	1.00183	1.00023	0.978526	0.99413	0.983713	0.996813	1.01836	1.03362	
14.4874 0.997111	0.997497	1.0045	1.00281	0.994742	0.99313	1.02507	1.04156	0.982069	0.995132	1.02507	1.04056	
14.4965 0.999639	1.00003	0.999471	0.997787	0.992296	0.990658	1.016	1.03244	0.993321	1.00656	0.991449	1.00645	
14.5056 1.00209	1.00248	0.998454	0.996762	0.991796	0.990127	0.983567	0.999489	1.01273	1.02631	0.946491	0.960689	
14.5146 0.994995	0.995373	0.994419	0.992711	0.99966	0.997972	0.987347	1.00334	0.976293	0.98935	0.962736	0.977106	
14.5237 0.999664	1.00004	0.997699	0.995972	0.996406	0.994706	0.982367	0.998275	0.973596	0.986574	0.975267	0.989791	
14.5327 0.999435	0.999814	0.997151	0.99541	1.00033	0.998616	0.989506	1.00555	1.00059	1.01397	0.997452	1.01235	
14.5418 0.998526	0.998901	1.00161	0.999859	1.00134	0.999622	0.99499	1.01116	1.0153	1.02898	0.973633	0.988134	
14.5509 1.00038	1.00076	1.00631	1.00456	0.999	0.997281	0.968204	0.983884	0.984557	0.997814	0.954366	0.968481	
14.5599 0.998234	0.998607	0.998806	0.997067	1.0016	0.999878	0.993413	1.00953	0.951426	0.964123	1.05513	1.07099	
14.569 0.999284	0.999657	1.00763	1.0059	0.999704	0.997976	0.994727	1.0109	0.990944	1.00418	0.983796	0.998573	
14.5781 1.00218	1.00257	1.00277	1.00105	0.997241	0.995503	0.961948	0.97752	1.00594	1.01944	0.96279	0.977178	
14.5871 0.999986	1.00037	0.99734	0.995612	1.00195	1.00021	1.05007	1.0673	0.974399	0.987439	0.981776	0.996437	
14.5962 0.997858	0.998234	1.00236	1.00063	0.999583	0.997835	0.980977	0.997068	0.961771	0.97456	0.990685	1.0055	
14.6053 0.997034	0.997401	1.00339	1.00166	0.999934	0.998178	0.970879	0.986761	0.985884	0.99899	0.972992	0.987499	
14.6143 0.999116	0.999482	0.997453	0.995718	1.00402	1.00227	0.989114	1.00531	1.00943	1.02293	0.95991	0.974137	
14.6234 0.997558	0.997917	0.995579	0.993826	0.997196	0.995438	1.0057	1.02225	0.982607	0.995731	0.979852	0.994356	
14.6324 1.00092	1.00128	1.00673	1.00498	0.999507	0.997737	0.990938	1.00726	1.00473	1.01821	0.973114	0.987477	
14.6415 0.997754	0.99811	1.00443	1.00269	1.00212	1.00034	1.01311	1.0299	0.979533	0.992652	0.996957	1.01171	
14.6506 0.996842	0.997189	0.999958	0.998218	0.996649	0.994869	0.948951	0.964568	0.982782	0.99593	0.960866	0.975006	
14.6596 0.998894	0.999239	1.00424	1.0025	0.988576	0.986766	1.00607	1.0227	1.00309	1.01656	1.00948	1.02442	
14.6687 0.994071	0.994396	1.00019	0.998453	1.00233	1.00049	0.985685	1.00199	0.963923	0.976797	0.994646	1.0094	
14.6778 0.998478	0.9988	1.0003	0.998561	1.00338	1.00155	0.999858	1.01645	1.02315	1.03694	1.01609	1.03127	
14.6868 1.001	1.00133	0.998756	0.997006	1.00242	1.0006	0.987972	1.00438	1.01471	1.02849	0.982837	0.997509	
14.6959 1.00066	1.00099	0.999983	0.998225	1.00214	1.00032	1.02019	1.03727	1.00369	1.01738	0.978626	0.993213	
14.7049 1.00017	1.0005	1.0003	0.998541	1.00449	1.00267	1.00272	1.01958	0.996288	1.00991	0.994143	1.00899	
14.714 1.00219	1.00253	1.0098	1.00805	0.998386	0.996566	0.997245	1.01405	0.982207	0.995622	0.970606	0.985053	
14.7231 0.999342	0.999682	0.995505	0.993756	0.993135	0.991295	1.00423	1.02123	0.995625	1.00925	0.996486	1.01136	
14.7321 0.997849	0.998182	1.00183	1.00007	0.990912	0.989039	0.995727	1.01263	1.00801	1.02188	0.961689	0.975961	
14.7412 1.00051	1.00084	0.986696	0.984912	1.0011	0.9992	0.987633	1.00441	0.984182	0.997721	1.00834	1.02339	
14.7503 1.00064	1.00098	0.998058	0.99624	1.0029	1.001	0.97952	0.996147	0.975415	0.988796	0.955323	0.969477	
14.7593 0.998867	0.999203	1.005	1.00318	0.996711	0.994811	0.978308	0.994898	0.984366	0.997863	0.993885	1.00864	
14.7684 1.00165	1.002	1.00017	0.998353	1.00578	1.00388	0.961497	0.977727	0.992912	1.00655	0.993128	1.0079	
14.7775 0.999734	1.00008	0.992563	0.990729	1.00682	1.00494	0.978052	0.994543	0.989985	1.00359	0.987599	1.0023	
14.7865 1.00223	1.00258	1.00969	1.00785	1.00732	1.00545	1.00031	1.01723	1.00704	1.02096	0.999003	1.01392	
14.7956 0.998615	0.998964	1.0001	0.998276	1.01146	1.00961	0.95213	0.968135	0.969319	0.982656	1.0087	1.02385	
14.8046 1.00206	1.00242	1.00275	1.00092	1.00708	1.00526	0.98226	0.998767	0.984003	0.997533	0.996205	1.0112	
14.8137 0.999405	0.999762	1.00509	1.00327	1.00644	1.00464	1.01728	1.0345	0.983894	0.997414	0.98673	1.00159	
14.8228 0.999728	1.00009	1.00283	1.00101	0.999115	0.997316	1.01001	1.0272	0.97876	0.992183	1.03142	1.04713	
14.8318 1.00167	1.00204	1.00461	1.00281	0.998956	0.997148	0.976897	0.993504	1.00841	1.02232	0.975584	0.990404	
14.8409 0.999027	0.999388	1.00114	0.999333	1.00819	1.00639	0.989715	1.00656	1.02105	1.03526	0.975689	0.990477	
14.85 0.99815	0.998506	1.00574	1.00394	0.998109	0.996312	0.951215	0.967296	0.956482	0.969691	0.969212	0.983846	
14.859 1.00105	1.00142	1.00487	1.00309	0.99957	0.997763	0.962718	0.978922	0.977445	0.990911	0.978104	0.992848	
14.8681 0.997976	0.998331	1.00342	1.00164	1.00828	1.00648	0.932875	0.948405	1.02489	1.03915	0.966334	0.980834	
14.8771 0.999216	0.99957	1.00713	1.00537	0.997784	0.995988	1.00215	1.0189	1.00942	1.02355	1.00259	1.0177	
14.8862 0.997706	0.998053	1.00042	0.998662	1.00015	0.998343	1.01202	1.02904	0.989058	1.00292	1.01025	1.02557	
14.8953 0.997143	0.997481	1.00004	0.998278	0.999515	0.997702	0.991409	1.00811	1.00755	1.02174	0.985218	1.00016	
14.9043 0.998301	0.998634	1.0003	0.998533	0.997766	0.995942	0.96897	0.985244	1.00462	1.01884	1.01281	1.02827	
14.9134 0.998016	0.998343	1.00298	1.00121	1.00473	1.00291	0.979287	0.995718	0.990374	1.00441	0.97219	0.986983	
14.9225 0.999828	1.00016	0.999776	0.998006	1.00806	1.00625	0.96343	0.979525	1.00252	1.01679	0.99852	1.01376	
14.9315 0.99863	0.998954	0.997131	0.995348	0.999549	0.997746	0.951532	0.967315	0.984228	0.99823	1.0276	1.04345	
14.9406 1.00002	1.00035	1.00149	0.999697	1.00268	1.00087	0.977024	0.993206	1.00264	1.01697	0.969895	0.9848	
14.9497 0.997224	0.997541	0.997734	0.995935	1.00156	0.999752	0.989656	1.00607	0.999472	1.0138	0.953514	0.968056	
14.9587 0.998111	0.998423	0.998153	0.996341	1.00618	1.00438	1.0059	1.02267	0.985794	0.999928	1.03093	1.04683	
14.9678 0.998614	0.998921	0.99392	0.992087	1.00662	1.00484	0.962679	0.97865	0.978791	0.992798	0.974763	0.989759	
14.9768 0.998352	0.998654	1.00078	0.998929	1.00221	1.00044	0.964149	0.980073	0.969304	0.983115	1.01704	1.03281	
14.9859 0.998591	0.99889	1.00795	1.00611	1.00032	0.998551	0.973257	0.989294	0.991887	1.00604	0.982684	0.997912	
14.995 0.997317	0.997607	1.00395	1.00212	0.998623	0.996842	0.958567	0.974271	1.0042	1.0186	1.00308	1.01869	
15.004 0.99951	0.9998	1.00765	1.00584	1.00123	0.999444	1.00597	1.02254	0.985936	1.00007	0.978957	0.994173	
15.0131 0.999824	1.00011	1.00273	1.00093	0.999712	0.997919	0.98002	0.996143	0.971451	0.985329	0.99806	1.01362	
15.0222 0.996565	0.996843	0.99936	0.997559	1.00172	0.999922	0.972506	0.988464	0.989896	1.00405	0.986057	1.00144	
15.0312 0.998771	0.999045	0.995053	0.993234	1.00245	1.00065	1.00388	1.02043	1.00614	1.02061	1.00252	1.01823	
15.0403 0.998843	0.999115	0.997683	0.995845	1.00463	1.00284	0.961494	0.977263	0.993212	1.00752	1.00091	1.01666	
15.0493 0.999396	0.999667	1.00465	1.00281	1.00606	1.00428	0.997037	1.01344	1.00135	1.01583	0.994768	1.01045	
15.0584 0.996603	0.996862	0.994222	0.992373	1.00682	1.00506	0.975423	0.991438	1.00951	1.0242	0.970877	0.986135	
15.0675 0.999572	0.99983	1.00262	1.00076	1.00567	1.00393	0.986065	1.00226	1.00086	1.01548	0.997902	1.01363	
15.0765 1.00004	1.0003	1.00216	1.0003	1.00106	0.999321	0.97577	0.991769	0.995149	1.00972	1.01909	1.03529	
15.0856 1.0024	1.00267	1.00927	1.00743	0.996679	0.994931	1.00426	1.02081	0.978232	0.992533	0.972295	0.987707	
15.0947 0.998545	0.99881	0.990444	0.98859	1.00479	1.00304	0.953717	0.969318	0.978188	0.992461	0.984821	1.00043	
15.1037 0.999653	0.999918	1.00123	0.999353	1.00497	1.00323	0.96761	0.983379	0.991663	1.00615	1.00518	1.02119	
15.1128 1.00032	1.00058	1.0027	1.00083	1.00239	1.00066	1.01046	1.02703	0.995546	1.01013	1.01275	1.029	
15.1219 1.00124	1.00151	0.999978	0.998101	1.0062	1.00448	0.972098	0.987994	1.00611	1.02093	0.973936	0.989521	
15.1309 0.997795	0.99806	0.99889	0.997003	1.00345	1.00174	0.958934	0.974523	1.00336	1.01821	0.978269	0.993901	
15.14 1.00178	1.00206	0.999991	0.998096	1.00001	0.998297	0.950802	0.966137	1.00475	1.0197	0.992763	1.00866	
15.149 1.00139	1.00167	0.993634	0.99172	1.00487	1.00317	1.00777	1.02411	0.980519	0.995086	0.988371	1.00421	
15.1581 0.996881	0.997149	0.998683	0.996747	0.999299	0.997592	1.00617	1.02258	0.977953	0.992453	1.00155	1.01767	
15.1672 0.997878	0.99814	0.989673	0.987709	0.996979	0.995258	0.966577	0.982272	0.995074	1.00987	0.988355	1.00428	
15.1762 0.999365	0.999625	1.00744	1.00546	1.00334	1.00162	1.01597	1.03259	0.990207	1.00495	1.00947	1.02583	
15.1853 0.998192	0.998446	1.00156	0.999593	1.00007	0.998346	0.973938	0.989836	0.999042	1.01396	0.98463	1.00059	
15.1944 1.00141	1.00167	0.996241	0.994261	1.00591	1.00419	0.976942	0.992863	0.996034	1.01095	0.995568	1.01175	
15.2034 0.999715	0.999976	0.997554	0.995555	1.00662	1.00492	1.01308	1.0297	1.01028	1.02551	0.970631	0.98636	
15.2125 0.999913	1.00017	1.00128	0.999271	0.993493	0.991781	1.00915	1.02581	1.01312	1.02851	1.00448	1.02084	
15.2215 1.00206	1.00233	1.00381	1.0018	0.995132	0.993392	0.964036	0.979877	0.99656	1.01174	1.02862	1.04555	
15.2306 0.999648	0.999917	1.01192	1.00993	0.999007	0.99725	0.986273	1.00249	0.990492	1.0056	0.985804	1.00204	
15.2397 1.00125	1.00153	1.00166	0.999696	0.998113	0.996344	1.0161	1.03294	0.986284	1.00133	1.01704	1.03392	
15.2487 1.00113	1.00141	1.00636	1.0044	1.00445	1.00268	1.02251	1.03961	0.988415	1.00351	1.00511	1.02188	
15.2578 0.999851	1.00013	1.00421	1.00227	0.998598	0.996826	0.967705	0.983828	1.00045	1.01579	0.958754	0.974657	
15.2669 0.996865	0.997135	0.997249	0.995298	1.00209	1.00031	0.974064	0.990256	1.00592	1.02143	1.00049	1.01716	
15.2759 1.00057	1.00084	0.996766	0.994796	0.998621	0.996838	0.95161	0.967307	0.988483	1.00374	0.980447	0.996764	
15.285 0.999943	1.00022	0.998602	0.996616	0.996846	0.995048	0.947551	0.963043	1.00177	1.0173	0.995378	1.01199	
15.2941 1.00309	1.00338	1.0018	0.999803	0.996247	0.994428	0.964826	0.980527	1.00562	1.02129	1.00752	1.02443	
15.3031 0.998689	0.998972	1.0061	1.00411	0.991234	0.989384	0.985014	1.00105	0.968383	0.983411	1.01542	1.0326	
15.3122 1.00174	1.00204	1.0035	1.00152	1.00612	1.00426	0.971479	0.987243	0.976953	0.992083	0.974335	0.990779	
15.3212 1.00037	1.00066	1.0071	1.00514	0.999412	0.997554	0.967436	0.98307	1.0144	1.03023	1.02608	1.04358	
15.3303 0.999038	0.999329	1.00421	1.00226	1.00256	1.00069	0.971502	0.987152	0.993712	1.00926	0.964337	0.980705	
15.3394 0.999468	0.999759	1.00614	1.00421	1.00125	0.999389	1.00381	1.02006	1.01601	1.03204	1.00094	1.018	
15.3484 1.00072	1.00102	0.999668	0.997737	0.998443	0.996573	1.00221	1.01851	1.00628	1.02224	1.00173	1.01888	
15.3575 1.00118	1.00149	1.00062	0.998686	1.00377	1.0019	0.962194	0.977756	0.985241	1.00087	0.996284	1.01339	
15.3666 1.00004	1.00034	0.998504	0.996556	1.00687	1.00501	0.980719	0.996568	0.994187	1.01	0.99082	1.00787	
15.3756 0.998792	0.99909	1.00554	1.00359	0.995078	0.993214	0.973775	0.98947	0.988953	1.0047	1.00654	1.02395	
15.3847 0.999874	1.00017	1.00351	1.00157	1.00422	1.00235	0.947985	0.963124	0.992392	1.00823	0.977911	0.99481	
15.3937 0.999229	0.999526	1.00888	1.00696	0.996989	0.995112	0.977229	0.992807	1.00213	1.01819	0.984482	1.0015	
15.4028 1.00072	1.00102	1.00862	1.00672	0.994474	0.992573	0.97897	0.994554	0.994955	1.01095	0.992048	1.00923	
15.4119 1.00077	1.00108	0.999134	0.997249	1.00528	1.00337	1.00159	1.0176	0.976352	0.992012	0.983145	1.00018	
15.4209 1.00147	1.00178	1.00266	1.00077	0.99578	0.993865	1.01116	1.02744	0.990255	1.00616	0.958171	0.974672	
15.43 0.99518	0.995473	1.00166	0.999768	1.00529	1.00337	1.01249	1.02891	1.01907	1.03558	0.955511	0.971858	
15.4391 1.00127	1.00157	1.00882	1.00695	1.00041	0.998491	0.996267	1.01248	0.995535	1.01172	0.999682	1.01685	
15.4481 1.00082	1.00113	1.0015	0.999637	1.00104	0.999119	0.995627	1.01187	0.973388	0.98917	0.995138	1.01228	
15.4572 1.0001	1.00041	0.991842	0.989959	0.998329	0.996399	0.985195	1.00128	1.01751	1.03415	1.02731	1.04519	
15.4663 0.999494	0.9998	1.00637	1.00447	0.997006	0.995058	0.979142	0.995105	0.963445	0.979117	0.961973	0.978638	
15.4753 0.999262	0.999566	0.998034	0.996142	1.00281	1.00086	0.948006	0.963319	0.995431	1.01167	1.00157	1.019	
15.4844 0.99996	1.00027	0.99508	0.993166	0.995594	0.993627	0.962548	0.978008	1.03172	1.04876	1.01818	1.03605	
15.4934 1.00015	1.00046	1.00652	1.0046	0.996487	0.994496	0.984544	1.00036	0.99145	1.00786	0.976159	0.993264	
15.5025 0.99759	0.997888	0.992244	0.990315	1.0005	0.998494	0.998224	1.01432	0.995259	1.01178	0.986858	1.00417	
15.5116 1.00069	1.00099	1.00075	0.998799	1.0056	1.0036	1.01988	1.03648	0.958735	0.974546	1.00107	1.0187	
15.5206 0.999366	0.999667	0.997255	0.995292	0.996238	0.994232	0.98656	1.00263	0.974903	0.990944	1.00243	1.02018	
15.5297 1.00051	1.00082	0.996613	0.994629	0.996005	0.993975	0.938211	0.953307	0.998837	1.01534	0.97399	0.991196	
15.5388 0.997344	0.997638	1.003	1.001	0.996562	0.994509	0.992245	1.00824	0.989755	1.00613	0.969343	0.986411	
15.5478 0.997799	0.998086	1.00501	1.00302	1.00048	0.998415	1.0001	1.01629	0.982887	0.999143	0.957199	0.973948	
15.5569 1.00002	1.00031	1.00991	1.00795	1.00124	0.999163	0.965001	0.980548	0.987739	1.00409	1.01448	1.03237	
15.5659 1.00029	1.00058	1.00461	1.00267	1.00533	1.00326	0.989358	1.00532	0.981347	0.997585	0.996869	1.01451	
15.575 0.997721	0.998003	0.997018	0.995073	1.00565	1.0036	1.02033	1.03695	0.987224	1.00357	0.975686	0.992923	
15.5841 0.99901	0.999289	1.00293	1.00098	0.994467	0.992405	0.980561	0.996519	0.983074	0.999353	0.978551	0.995821	
15.5931 0.999636	0.999915	1.00558	1.00364	0.998109	0.996023	0.968337	0.98403	0.984702	1.00101	1.01769	1.0358	
15.6022 0.999119	0.999395	1.00762	1.00569	0.994793	0.992684	1.00047	1.01675	0.997187	1.01376	0.979781	0.997209	
15.6113 1.00012	1.0004	1.00934	1.00744	0.992487	0.990342	0.95336	0.968752	0.993799	1.01036	0.979645	0.997059	
15.6203 1.00233	1.00262	1.00582	1.00395	0.990521	0.988332	0.955202	0.970503	0.988122	1.00461	1.00534	1.02331	
15.6294 1.0001	1.00039	1.00295	1.00108	0.995894	0.993667	0.96365	0.979001	0.96365	0.979645	1.03114	1.04979	
15.6385 1.00001	1.0003	0.998508	0.996641	0.994903	0.992647	1.01535	1.03166	0.98815	1.00457	1.00874	1.02711	
15.6475 0.997055	0.997335	1.00077	0.998893	0.994699	0.992412	1.01479	1.03123	0.983966	1.00032	1.01479	1.03341	
15.6566 0.999871	1.00015	1.01388	1.01203	0.996831	0.994517	0.979513	0.995361	1.0252	1.04242	0.958075	0.975553	
15.6656 0.99861	0.998886	0.99741	0.995572	1.00159	0.99926	0.98553	1.00148	0.996526	1.01333	0.963027	0.980514	
15.6747 0.999475	0.99975	1.00065	0.998801	0.998658	0.99632	0.968514	0.984123	0.989012	1.00571	0.978763	0.99652	
15.6838 0.997524	0.99779	1.00047	0.998614	0.996734	0.994377	0.960162	0.975535	0.989429	1.00616	0.988402	1.00636	
15.6928 1.00006	1.00033	0.995065	0.993192	1.00005	0.997673	1.02689	1.04353	1.00374	1.02081	0.96567	0.983146	
15.7019 1.00062	1.00089	0.99575	0.993849	1.00321	1.00083	0.988731	1.00477	1.00136	1.01846	0.992339	1.01034	
15.711 1.00055	1.00083	0.998336	0.996416	1.00475	1.00238	0.987093	1.00312	0.973404	0.989989	0.99639	1.01453	
15.72 0.998614	0.998884	1.00099	0.999062	1.00325	1.00088	0.974582	0.990362	0.976911	0.993527	0.971994	0.989646	
15.7291 1.00103	1.00131	1.0073	1.00538	0.997501	0.995129	0.966691	0.982269	0.994956	1.01193	1.00248	1.02077	
15.7381 0.999644	0.99992	1.00259	1.00068	1.00129	0.998909	0.928112	0.942835	0.994108	1.01112	0.979558	0.997425	
15.7472 1.00205	1.00234	1.00634	1.00445	1.00737	1.005	1.01435	1.03058	0.997687	1.01482	1.01904	1.03779	
15.7563 1.00057	1.00085	1.0034	1.00151	0.992707	0.990322	0.969977	0.985432	0.97963	0.996439	0.97676	0.994716	
15.7653 1.001	1.0013	1.00257	1.00069	1.00074	0.998327	0.957319	0.972456	0.965161	0.981644	1.00385	1.0224	
15.7744 0.998662	0.998952	1.00636	1.00449	1.0056	1.00319	0.990716	1.00641	0.979975	0.996697	0.951946	0.969411	
15.7835 1.00104	1.00134	0.996594	0.994724	1.00085	0.998442	0.930805	0.945324	0.974904	0.991503	0.988029	1.00618	
15.7925 1.00122	1.00152	0.998671	0.996782	0.997743	0.995325	0.975338	0.990511	0.984018	1.00078	0.963239	0.980855	
15.8016 1.00132	1.00163	1.00355	1.00166	0.996166	0.993724	0.987375	1.00275	0.972878	0.9894	0.983158	1.00114	
15.8107 1.00084	1.00115	1.00847	1.0066	1.00417	1.00172	0.97675	0.991921	0.965128	0.981438	1.01584	1.03458	
15.8197 1.00026	1.00058	1.00634	1.0045	1.00129	0.99884	0.98514	1.00044	1.01875	1.03614	1.00578	1.02445	
15.8288 1.00267	1.00301	1.00457	1.00274	0.995425	0.992957	0.976063	0.991186	0.981367	0.998102	1.00153	1.0202	
15.8378 0.999134	0.999462	1.00345	1.00163	1.00439	1.0019	0.992466	1.00788	0.962964	0.979295	1.0015	1.02027	
15.8469 0.99984	1.00017	1.00165	0.999834	1.00393	1.00146	0.974849	0.989945	0.973784	0.990256	1.01906	1.03834	
15.856 0.998315	0.998638	0.998065	0.996236	1.00047	0.997992	0.994529	1.00997	1.01321	1.03049	0.992394	1.01121	
15.865 0.999251	0.999572	1.00685	1.00503	0.996526	0.994034	1.00092	1.01654	0.989954	1.00687	0.970963	0.98933	
15.8741 1.00222	1.00256	0.999943	0.998124	1.00926	1.00677	1.00037	1.01606	0.968476	0.984955	0.995013	1.0139	
15.8832 0.999626	0.999959	0.998059	0.996227	0.996357	0.993869	0.972965	0.988166	0.992037	1.00896	0.981024	0.999642	
15.8922 0.999615	0.999947	1.00268	1.00085	1.00255	1.00004	0.964286	0.97926	0.990398	1.00732	0.999282	1.01833	
15.9013 0.998214	0.998539	0.98975	0.987883	0.993713	0.991192	0.991723	1.00716	1.01007	1.02746	0.967982	0.986373	
15.9103 1.00149	1.00182	0.993545	0.991633	1.00577	1.00323	0.959801	0.974626	0.964668	0.981192	1.00576	1.02499	
15.9194 0.998571	0.9989	1.00222	1.00029	1.0014	0.998867	0.991147	1.00649	0.963781	0.980202	1.00199	1.02124	
15.9285 0.999541	0.999869	1.0037	1.00177	1.00409	1.00156	0.979729	0.994867	0.971039	0.987529	0.988418	1.00744	
15.9375 1.00182	1.00216	0.997622	0.995692	1.01	1.00749	0.978605	0.993697	0.975611	0.992143	0.996021	1.01526	
15.9466 0.998743	0.999077	1.00268	1.00074	1.00541	1.00292	1.00748	1.02313	1.02193	1.03944	0.975842	0.994669	
15.9557 0.999854	1.00019	0.998312	0.996368	1.00032	0.997836	0.957218	0.971959	0.984824	1.0017	0.988925	1.00804	
15.9647 0.997391	0.997715	1.00782	1.00588	1.00983	1.00735	0.997137	1.01255	0.968921	0.985458	1.00864	1.02827	
15.9738 1.00195	1.00229	1.00424	1.00232	1.00137	0.998916	0.934555	0.948779	0.949106	0.965151	0.998799	1.01832	
15.9829 0.999858	1.00019	0.999145	0.997224	0.994469	0.991992	0.953145	0.967507	0.993043	1.00988	0.964151	0.982921	
15.9919 1.00002	1.00036	1.0094	1.00749	0.999451	0.996947	0.949208	0.963347	0.970718	0.987114	0.985058	1.00425	
16.001 0.999057	0.999392	0.997911	0.996009	0.998548	0.996028	0.956864	0.970988	0.954376	0.970364	0.996111	1.0156	
16.01 0.998511	0.99884	1.00638	1.00448	1.00578	1.00326	1.00666	1.02162	0.975638	0.991945	0.980624	0.999805	
16.0191 1.00022	1.00055	1.0047	1.00281	1.00707	1.00457	0.96285	0.977056	0.971179	0.987353	0.978953	0.998092	
16.0282 0.999294	0.999624	1.00118	0.999305	0.99956	0.997061	1.01011	1.02514	0.987294	1.00375	1.00343	1.02316	
16.0372 0.999098	0.999426	1.00025	0.998364	1.01398	1.0115	1.00181	1.01679	0.991772	1.00835	0.97448	0.99361	
16.0463 1.00028	1.00061	1.00129	0.999396	1.00195	0.999495	1.00801	1.0232	1.01948	1.03669	1.02758	1.04799	
16.0554 0.999179	0.999507	0.99767	0.995768	1.00322	1.00076	0.973341	0.987946	0.996596	1.01349	1.00584	1.02594	
16.0644 1.00147	1.00181	1.00096	0.999044	1.00363	1.00118	0.972773	0.98731	0.981759	0.998393	0.998609	1.01865	
16.0735 0.999782	1.00012	0.99804	0.996114	1.00521	1.00277	1.01893	1.03432	0.938428	0.954121	0.996974	1.01707	
16.0825 0.998343	0.998674	1.00257	1.00064	1.00285	1.00042	0.962045	0.976472	1.00267	1.01953	0.975023	0.994649	
16.0916 0.999705	1.00004	0.997876	0.995935	0.998425	0.995985	1.0395	1.05537	0.993976	1.01074	1.02197	1.04275	
16.1007 0.999074	0.999402	0.997961	0.996001	1.00963	1.0072	0.971638	0.986403	0.969937	0.986234	1.06121	1.08321	
16.1097 1.00007	1.0004	1.00075	0.998779	1.00208	0.999664	0.992666	1.00779	0.967097	0.983268	0.995508	1.01623	
16.1188 1.00159	1.00193	1.00212	1.00015	1.0027	1.00028	0.968803	0.983484	1.03601	1.0536	0.973359	0.993591	
16.1279 1.00053	1.00087	1.00498	1.00302	1.01183	1.00943	0.986505	1.00146	0.958817	0.974982	0.991073	1.01173	
16.1369 1.00286	1.00322	1.00784	1.0059	1.00172	0.999347	0.94192	0.955999	0.976827	0.993263	0.996856	1.01772	
16.146 1.00036	1.00072	1.00148	0.999549	1.00134	0.99896	0.990624	1.00546	0.98919	1.00586	1.0021	1.02318	
16.155 0.999451	0.999812	1.00139	0.999455	1.00286	1.00048	0.960791	0.975061	0.978328	0.994793	1.02806	1.04995	
16.1641 0.999622	0.999983	1.00464	1.00271	1.00093	0.998547	0.991913	1.00668	1.00171	1.01866	0.965401	0.985885	
16.1732 1.00004	1.00041	1.00768	1.00578	0.999073	0.99668	1.0099	1.02506	0.989967	1.00675	0.982168	1.00302	
16.1822 0.998957	0.999317	0.998693	0.996789	1.00384	1.00145	1.00191	1.01703	0.992359	1.00923	0.963692	0.984078	
