# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.7607 0.99965	0.999884	0.999288	0.998303	1.00015	0.999139	0.996066	1.00442	0.99557	1.00345	0.987603	0.995951	
14.7701 0.999433	0.999666	1.00074	0.999747	1.00037	0.999358	0.991858	1.00018	0.992987	1.00085	0.995631	1.00406	
14.7795 0.99908	0.999311	1.00074	0.99975	1.0015	1.00048	0.992309	1.00064	0.994537	1.00242	0.988074	0.996427	
14.7888 0.999324	0.999554	1.0006	0.999614	1.00145	1.00043	0.99347	1.00181	0.996022	1.00393	0.992462	1.00086	
14.7982 0.999642	0.999872	1.00099	0.999998	1.00201	1.001	0.986761	0.995034	0.994609	1.00251	0.992343	1.00074	
14.8076 0.999495	0.999724	1.0004	0.99941	1.00066	0.999655	1.00099	1.00941	0.992238	1.00012	0.991241	0.999625	
14.817 0.999289	0.999517	1.00052	0.999526	0.999488	0.998475	0.989812	0.998133	0.994395	1.0023	0.986804	0.995135	
14.8264 0.999199	0.999425	1.00118	1.00019	1.00034	0.99932	0.992299	1.00064	0.996008	1.00394	0.990945	0.999309	
14.8358 0.999332	0.999557	1.00007	0.999077	0.999981	0.998962	0.989832	0.99815	0.994578	1.00251	0.99178	1.00015	
14.8452 0.999216	0.999438	1.00143	1.00044	1.00118	1.00016	0.991249	0.999578	0.98854	0.996411	0.990748	0.999109	
14.8546 0.999591	0.999813	0.999913	0.998916	1.00051	0.999492	0.988436	0.996731	0.990838	0.998723	0.991986	1.00036	
14.8639 0.999049	0.999269	0.999959	0.99896	1.00127	1.00025	0.987944	0.996223	0.99389	1.0018	0.989041	0.997379	
14.8733 0.999505	0.999724	1.00138	1.00038	1.00157	1.00055	0.991792	1.0001	0.992771	1.00068	0.994902	1.0033	
14.8827 0.999211	0.999427	1.0007	0.999696	1.00098	0.999962	0.993825	1.00216	0.998084	1.00605	0.998872	1.00733	
14.8921 0.999297	0.999512	1.00108	1.00007	1.00004	0.999016	0.988105	0.996381	0.992641	1.00057	0.988968	0.997331	
14.9015 0.999593	0.999808	1.00093	0.999925	1.00101	0.999991	0.995229	1.00358	0.99333	1.00127	0.984313	0.992614	
14.9109 0.999637	0.999851	1.00044	0.999442	1.00144	1.00041	0.990273	0.998574	0.988624	0.996513	0.985061	0.993347	
14.9203 0.999734	0.999948	1.00101	1.00001	1.00191	1.00089	0.993841	1.00218	0.988888	0.996769	0.991098	0.999433	
14.9296 0.999397	0.99961	1.00099	0.999989	1.00066	0.999642	0.986356	0.994614	0.99494	1.00288	0.988782	0.997088	
14.939 0.99957	0.999783	1.00265	1.00165	1.00106	1.00004	0.9912	0.999497	0.996098	1.00406	0.993136	1.00148	
14.9484 0.999706	0.999918	1.00005	0.999052	0.999866	0.998844	0.983792	0.992001	0.994115	1.00207	0.992545	1.00089	
14.9578 0.99938	0.999591	1.00126	1.00026	1.00215	1.00113	0.994109	1.00241	0.996397	1.00438	0.988061	0.996357	
14.9672 0.999683	0.999893	1.002	1.00101	1.00086	0.999844	0.993415	1.00172	0.990548	0.99848	0.991874	1.0002	
14.9766 0.999531	0.99974	1.00012	0.999127	1.00032	0.999302	0.995633	1.00397	0.992782	1.00073	0.985814	0.994073	
14.986 0.999826	1.00004	1.00175	1.00076	1.00087	0.999852	0.987879	0.996137	0.994938	1.00292	0.997295	1.00567	
14.9954 0.99924	0.999447	1.00118	1.00019	0.999588	0.998563	0.990854	0.999133	0.989038	0.996959	0.99353	1.00188	
15.0047 0.999019	0.999224	0.999333	0.998333	1.00115	1.00012	0.99132	0.999602	0.991111	0.999046	0.982877	0.991107	
15.0141 0.999738	0.999943	1.00185	1.00085	1.0012	1.00018	0.99059	0.998862	0.995484	1.00347	0.991089	0.999385	
15.0235 0.999842	1.00005	1.0017	1.00071	0.999785	0.998756	0.991656	0.999936	0.996158	1.00416	0.990278	0.998564	
15.0329 0.999591	0.999795	1.00142	1.00043	1.00079	0.999756	0.998026	1.00638	0.989388	0.997324	0.986887	0.995128	
15.0423 0.999605	0.999809	1.00037	0.999372	1.00173	1.0007	0.990825	0.999116	0.991292	0.999242	0.995941	1.00427	
15.0517 0.999843	1.00005	0.999435	0.998434	1.00134	1.00031	0.987104	0.99535	0.993481	1.00145	0.998896	1.00728	
15.0611 0.999298	0.999501	1.00118	1.00018	1.00208	1.00105	1.00137	1.00977	0.993012	1.00098	0.994478	1.00283	
15.0704 0.999345	0.999546	1.00062	0.999619	1.00043	0.999402	0.989439	0.997728	0.990451	0.998397	0.996995	1.00539	
15.0798 0.999439	0.999639	1.0012	1.00019	1.00159	1.00057	0.991383	0.999688	0.992642	1.00061	0.986539	0.994825	
15.0892 0.999107	0.999305	1.00069	0.999684	1.0004	0.999378	0.99899	1.00738	0.995577	1.00358	0.991646	0.999974	
15.0986 0.999911	1.00011	1.00007	0.999067	1.00203	1.00101	0.989551	0.997857	0.992532	1.00051	0.985076	0.993327	
15.108 0.999638	0.999835	1.00088	0.999873	1.00281	1.00179	0.992385	1.00072	0.993341	1.00133	0.993478	1.00181	
15.1174 0.999555	0.999751	1.002	1.001	0.999688	0.998669	0.994818	1.00318	0.991911	0.999888	0.990359	0.998656	
15.1268 0.999575	0.99977	1.00077	0.999768	1.00014	0.999115	0.982932	0.991167	0.992946	1.00093	0.988014	0.99628	
15.1362 0.999543	0.999738	1.00026	0.99925	1.00099	0.999962	0.990234	0.998525	0.993937	1.00194	0.989178	0.997444	
15.1455 0.999608	0.999802	1.00066	0.999655	1.00097	0.999948	0.993972	1.0023	0.993554	1.00156	0.994082	1.0024	
15.1549 0.999558	0.999752	1.00054	0.999532	1.00165	1.00062	0.987835	0.9961	0.988227	0.996176	0.992827	1.00114	
15.1643 0.999601	0.999793	1.00171	1.0007	1.00101	0.999991	0.994037	1.00236	0.995593	1.00361	0.991695	0.999995	
15.1737 0.999905	1.0001	1.00157	1.00056	1.00145	1.00043	0.992618	1.00093	0.995597	1.00363	0.988039	0.996296	
15.1831 0.999706	0.999899	1.00031	0.999306	1.00175	1.00073	0.992647	1.00097	0.99262	1.00063	0.993434	1.00174	
15.1925 0.999749	0.999941	1.00096	0.99995	1.0007	0.999679	0.992237	1.00056	0.993848	1.00187	0.988932	0.997192	
15.2019 0.99963	0.999822	1.00092	0.999913	1.00102	1.00001	0.992354	1.00068	0.993732	1.00176	0.990277	0.998543	
15.2112 0.999223	0.999413	1.00106	1.00006	1.00072	0.999704	0.986178	0.99443	0.993528	1.00156	0.99038	0.998643	
15.2206 1.00007	1.00026	1.00019	0.999183	1.00113	1.00011	0.99143	0.999724	0.991354	0.99937	0.985043	0.993238	
15.23 0.999526	0.999716	1.00177	1.00076	1.00092	0.999898	1.00241	1.01084	0.993076	1.00111	0.990455	0.998692	
15.2394 0.999861	1.00005	1.00038	0.999375	0.999968	0.998945	0.994006	1.00237	0.988039	0.996019	0.994424	1.0027	
15.2488 0.999478	0.999667	1.00111	1.0001	1.00075	0.999723	0.994933	1.00331	0.993142	1.00117	0.990778	0.999023	
15.2582 1.00003	1.00022	1.00158	1.00057	1.00141	1.00038	0.983983	0.992244	0.987634	0.9956	0.987181	0.99538	
15.2676 1.00002	1.00021	1.00083	0.999817	1.00145	1.00043	0.991965	1.00029	0.990861	0.998848	0.9917	0.999936	
15.277 0.999625	0.999814	1.0006	0.999588	1.0008	0.999779	0.99531	1.00368	0.994043	1.00206	0.995996	1.00428	
15.2863 0.99995	1.00014	1.00046	0.999453	1.00125	1.00023	0.990533	0.998859	0.99319	1.00121	0.986228	0.994415	
15.2957 0.999659	0.999849	1.00059	0.999575	1.00075	0.999731	0.994704	1.00308	0.991945	0.999952	0.990646	0.998866	
15.3051 1.00009	1.00029	1.00049	0.999476	1.00166	1.00064	0.987303	0.995597	0.99709	1.00516	0.992984	1.00123	
15.3145 1.00034	1.00054	1.00213	1.00112	1.00152	1.0005	0.988881	0.997179	0.991845	0.999869	0.992838	1.00108	
15.3239 0.999741	0.999933	1.00232	1.00131	1.001	0.999983	0.996234	1.00461	0.99146	0.999479	0.985911	0.994079	
15.3333 0.99966	0.999852	1.00167	1.00066	1.00183	1.00081	0.993386	1.00174	0.995342	1.0034	0.99412	1.00236	
15.3427 0.999532	0.999723	1.00051	0.999507	1.00171	1.00069	0.993785	1.00215	0.994605	1.00267	0.99585	1.00412	
15.352 0.99959	0.99978	0.999925	0.998916	1.00169	1.00068	0.986313	0.9946	0.996107	1.0042	0.995859	1.00415	
15.3614 1	1.00019	1.00094	0.999934	1.00177	1.00076	0.992566	1.00091	0.992516	1.00058	0.9878	0.996006	
15.3708 1.00045	1.00064	1.00137	1.00036	1.00199	1.00098	0.991027	0.999354	0.994933	1.00303	0.988527	0.996728	
15.3802 0.999612	0.999805	1.00143	1.00043	1.00056	0.999558	0.994294	1.00266	0.992559	1.00064	0.991165	0.999385	
15.3896 0.999799	0.999991	1.0016	1.0006	1.00203	1.00102	0.989069	0.99738	0.992766	1.00085	0.993001	1.00124	
15.399 0.999279	0.999469	1.00168	1.00068	1.00167	1.00066	0.991463	0.999794	0.990151	0.998206	0.995344	1.00362	
15.4084 1.00003	1.00022	1.00066	0.999659	1.00125	1.00025	0.995039	1.00341	0.990524	0.998577	0.99391	1.00218	
15.4178 0.99934	0.999529	1.00025	0.999247	1.00107	1.00007	0.991001	0.999337	0.992231	1.0003	0.998113	1.00644	
15.4271 0.999976	1.00017	1.00185	1.00085	1.00055	0.999547	0.99654	1.00494	0.991209	0.999267	0.984402	0.992588	
15.4365 0.999751	0.999941	1.0002	0.999197	1.00005	0.999049	0.992096	1.00046	0.991931	0.999994	0.995913	1.00421	
15.4459 0.999766	0.999955	1.00163	1.00063	1.00102	1.00002	0.992499	1.00087	0.994798	1.00289	0.993045	1.00132	
15.4553 0.999839	1.00003	0.999394	0.998385	1.00081	0.999808	0.988875	0.997205	0.990077	0.998128	0.990472	0.998724	
15.4647 0.99975	0.999939	1.00142	1.00041	1.00017	0.999162	0.986626	0.99492	0.996595	1.00472	0.991297	0.999554	
15.4741 1.0003	1.00049	1.00141	1.0004	1.00229	1.00128	0.992012	1.00035	0.991831	0.999913	0.989182	0.997411	
15.4835 1.00002	1.00021	1.00203	1.00102	1.00065	0.999646	0.997878	1.00629	0.994451	1.00256	0.989925	0.998154	
15.4929 0.999765	0.999956	1.0012	1.0002	1.00092	0.999915	0.990456	0.998802	0.994244	1.00236	0.987343	0.995535	
15.5022 0.999275	0.999465	1.00029	0.999281	1.00049	0.999485	0.992123	1.00048	0.992442	1.00055	0.997359	1.00565	
15.5116 0.999339	0.999527	1.00262	1.00162	1.00081	0.999805	0.985634	0.993918	0.995054	1.00319	0.992737	1.001	
15.521 0.9999	1.00009	1.00093	0.999929	1.00083	0.999817	0.997167	1.00557	0.993646	1.00178	0.99548	1.00378	
15.5304 0.999433	0.99962	1.0018	1.00081	1.00064	0.999632	0.993891	1.00227	0.993949	1.00209	0.998029	1.00637	
15.5398 0.999461	0.999647	1.00101	1.00001	1.00138	1.00037	0.990928	0.999283	0.994372	1.00253	0.977721	0.985842	
15.5492 0.999541	0.999726	1.00082	0.999826	1.00099	0.999981	0.993337	1.00172	0.999359	1.00758	0.990122	0.99834	
15.5586 0.99956	0.999744	1.00096	0.999962	1.00137	1.00036	0.994439	1.00284	0.994278	1.00247	0.990985	0.999207	
15.5679 1.0002	1.00039	1.00156	1.00056	1.0008	0.999794	0.994316	1.00273	0.994125	1.00233	0.988847	0.997041	
15.5773 1.0008	1.00099	0.999819	0.998821	1.00029	0.999284	0.991507	0.999893	0.991448	0.999625	0.98697	0.99513	
15.5867 0.999661	0.999849	1.0013	1.0003	1.0014	1.00039	0.98706	0.995391	0.990987	0.999156	0.989354	0.997525	
15.5961 0.999695	0.999883	1.00079	0.999794	1.00133	1.00032	1.00026	1.00874	0.995505	1.00373	0.987212	0.995348	
15.6055 1.00009	1.00028	1.00068	0.999684	1.0006	0.999592	0.991763	1.00017	0.993297	1.00151	0.987337	0.995458	
15.6149 0.999578	0.999766	1.00087	0.999867	1.00135	1.00034	0.99543	1.00388	0.992829	1.00104	0.98813	0.996244	
15.6243 0.99986	1.00005	1.00117	1.00017	1.00013	0.999117	0.995382	1.00384	0.994257	1.00249	0.993177	1.00134	
15.6337 0.999894	1.00008	1.00066	0.999657	1.0017	1.00069	0.99209	1.00053	0.991526	0.999732	0.985004	0.993072	
15.643 1.00033	1.00052	1.00072	0.999722	1.00303	1.00202	0.996614	1.00511	0.998344	1.00663	0.988255	0.996336	
15.6524 0.999426	0.999615	1.00106	1.00005	1.0009	0.999899	0.991355	0.999804	0.989742	0.997949	0.985228	0.99326	
15.6618 0.999882	1.00007	1.00217	1.00118	0.999143	0.998135	0.988481	0.996893	0.996532	1.00481	0.991236	0.999314	
15.6712 0.999605	0.999793	1.00006	0.999055	1.00227	1.00126	0.989508	0.997922	0.989553	0.997768	0.989806	0.997865	
15.6806 1.00002	1.00021	1.00113	1.00013	1.00065	0.999645	0.994218	1.00268	0.990601	0.998821	0.987254	0.995274	
15.69 0.99989	1.00008	0.999798	0.998794	1.0014	1.0004	0.98739	0.99578	0.991663	0.999891	0.986642	0.994636	
15.6994 1.00045	1.00064	1.00216	1.00116	1.00119	1.00019	0.99582	1.0043	0.989995	0.998203	0.999163	1.00729	
15.7087 0.999676	0.999867	1.0025	1.00151	1.00126	1.00026	0.994639	1.00312	0.995735	1.00401	0.992356	1.00043	
15.7181 0.999843	1.00003	1.00141	1.00042	1.00157	1.00057	1.00344	1.01204	0.993133	1.00139	0.993382	1.00147	
15.7275 0.999924	1.00012	1.00101	1.00002	1.00117	1.00017	0.988417	0.996876	0.991505	0.999745	0.990315	0.998368	
15.7369 0.999846	1.00004	1.00051	0.999515	1.00028	0.999275	0.993881	1.0024	0.99545	1.00374	0.996718	1.00484	
15.7463 0.999589	0.99978	1.00159	1.0006	1.00127	1.00027	1.00003	1.00863	0.991135	0.999384	0.997764	1.00592	
15.7557 0.999731	0.999922	1.00089	0.999895	1.00063	0.999628	0.990352	0.998865	0.987028	0.995224	0.995954	1.00411	
15.7651 0.999039	0.999227	1.00121	1.00022	1.00091	0.99991	0.992306	1.00084	0.989583	0.997792	0.994869	1.00303	
15.7745 1.00042	1.00061	1.00095	0.999955	1.00092	0.999913	0.993266	1.00181	0.994276	1.00253	0.992901	1.00105	
15.7838 1.00013	1.00032	1.00126	1.00026	1.00134	1.00033	0.997732	1.00634	0.995488	1.00377	0.999558	1.00779	
15.7932 1.00037	1.00057	1.00164	1.00065	1.00109	1.00008	0.992964	1.00154	0.995608	1.00391	0.98833	0.996455	
15.8026 0.999847	1.00004	1.00175	1.00076	1.00198	1.00098	0.989678	0.99822	0.996961	1.00529	0.983922	0.99198	
15.812 0.999644	0.999838	1.00127	1.00029	1.0024	1.00141	0.984121	0.992586	0.993359	1.00166	0.986476	0.994534	
15.8214 0.999623	0.999816	1.0017	1.00072	1.00019	0.999195	0.992121	1.00066	0.992451	1.00075	0.988812	0.996877	
15.8308 1.00004	1.00024	1.00097	0.999987	1.00022	0.999225	0.986017	0.99448	0.988626	0.996883	0.990115	0.998183	
15.8402 0.999725	0.999919	1.00023	0.999242	1.00024	0.999241	0.996928	1.00551	0.990179	0.998444	0.996036	1.00417	
15.8495 1.00046	1.00065	1.00116	1.00017	1.00122	1.00022	0.989847	0.998357	0.995791	1.00412	0.993758	1.00188	
15.8589 0.999575	0.99977	1.00246	1.00148	1.0007	0.999699	0.990734	0.999249	0.991243	0.999531	0.984024	0.992035	
15.8683 1.00007	1.00027	1.00132	1.00034	1.00106	1.00005	0.98421	0.992641	0.991859	1.00015	0.98676	0.994773	
15.8777 0.999726	0.999922	1.00089	0.999911	1.00106	1.00006	0.989152	0.997616	0.990344	0.998619	0.993099	1.00117	
15.8871 1.00003	1.00023	1.00057	0.999594	0.999667	0.998662	0.990889	0.999365	0.993044	1.00135	0.986935	0.994934	
15.8965 0.999823	1.00002	1.00068	0.999704	1.00157	1.00057	0.989745	0.998204	0.992859	1.00116	0.990956	0.998984	
15.9059 0.999936	1.00013	1.00004	0.999059	1.0001	0.999091	0.991151	0.999621	0.993485	1.0018	0.993548	1.0016	
15.9153 1.00007	1.00027	1.00099	1.00001	1.00156	1.00055	0.990056	0.998511	0.990313	0.998599	0.988747	0.996751	
15.9246 0.999256	0.999453	1.00209	1.00111	1.00101	0.999999	0.983994	0.992367	0.993691	1.00201	0.99074	0.998755	
15.934 0.999811	1.00001	1.00296	1.00199	1.00073	0.999724	0.99512	1.0036	0.99498	1.00333	0.993791	1.00184	
15.9434 0.999438	0.999633	1.00101	1.00004	1.00174	1.00073	0.991825	1.00028	0.990352	0.998654	0.987813	0.995795	
15.9528 0.999614	0.999808	1.00183	1.00086	1.00159	1.00059	0.992618	1.00108	0.991786	1.0001	0.994628	1.00268	
15.9622 0.999248	0.99944	1.00016	0.999189	1.00102	1.00002	0.99208	1.00054	0.993259	1.00159	0.994203	1.00226	
15.9716 0.999593	0.999784	0.999647	0.99867	1.00068	0.99968	0.99764	1.00618	0.994859	1.00322	0.995245	1.00332	
15.981 1.00017	1.00036	1.00006	0.999081	1.00053	0.999526	0.989144	0.997597	0.990564	0.998883	0.992379	1.00043	
15.9903 0.999499	0.99969	1.001	1.00002	1.00042	0.99941	1.00065	1.00924	0.994258	1.00262	0.985411	0.993382	
15.9997 1.00026	1.00046	1.00111	1.00013	1.0009	0.99989	0.987956	0.996422	0.99426	1.00263	0.991077	0.999089	
16.0091 0.999967	1.00016	0.999964	0.99898	1.00161	1.00061	0.988561	0.99702	0.990505	0.99884	0.994512	1.00256	
16.0185 0.99986	1.00005	1.00179	1.00081	0.99995	0.998941	0.99251	1.00101	0.993654	1.00202	0.98693	0.994899	
16.0279 1.00002	1.00021	1.001	1.00002	1.00186	1.00085	0.989165	0.997624	0.994708	1.0031	0.985422	0.993353	
16.0373 1.00012	1.00032	1.00068	0.999699	1.00128	1.00027	0.996773	1.00532	0.989681	0.998021	0.984694	0.992589	
16.0467 0.999918	1.00011	1.00081	0.999828	1.0002	0.999197	0.991032	0.999526	0.990632	0.998977	0.991975	0.999928	
16.0561 0.999969	1.00017	1.00082	0.999834	1.00157	1.00057	0.993968	1.0025	0.992671	1.00104	0.983831	0.991685	
16.0654 1.00024	1.00044	1.0022	1.00122	1.00098	0.99997	0.989426	0.997908	0.997039	1.00546	0.987677	0.995543	
16.0748 0.999854	1.00005	1.00142	1.00044	1.00057	0.999566	0.990785	0.999276	0.994651	1.00307	0.992183	1.00009	
16.0842 1.00011	1.00031	1.00039	0.999408	1.00007	0.999059	0.991105	0.999597	0.992337	1.00074	0.993794	1.00172	
16.0936 1.00029	1.0005	1.00049	0.999509	1.00061	0.9996	0.989315	0.997782	0.993728	1.00215	0.997737	1.00571	
16.103 1.00015	1.00036	1.00084	0.999862	1.00143	1.00042	0.988119	0.996563	0.988152	0.996512	0.987521	0.995398	
16.1124 0.999732	0.999936	1.00083	0.999849	1.00162	1.00061	0.988655	0.997091	0.989675	0.99804	0.996915	1.00489	
16.1218 0.999678	0.999882	1.00055	0.999564	1.00135	1.00034	0.994713	1.00321	0.996076	1.00451	0.987281	0.995156	
16.1312 1.00003	1.00024	1.00076	0.999771	1.00032	0.999311	0.992505	1.00099	0.993074	1.00149	1.00023	1.00824	
16.1405 0.999801	1.00001	1.0023	1.00132	1.00193	1.00092	0.981936	0.990292	0.994861	1.00331	0.986464	0.994343	
16.1499 0.999869	1.00007	1.00007	0.999086	1.00064	0.999629	0.990456	0.998879	0.995343	1.00381	0.991973	0.999896	
16.1593 0.999749	0.999953	1.00151	1.00053	1.00003	0.999021	0.990018	0.998431	0.987794	0.996182	0.991212	0.999125	
16.1687 0.999792	0.999996	1.0009	0.999918	1.0001	0.999087	0.989876	0.998281	0.991334	0.999751	0.991941	0.999859	
16.1781 0.999866	1.00007	1.00119	1.00021	1.0007	0.999687	0.993086	1.00152	0.991617	1.00004	0.994645	1.0026	
16.1875 1.00052	1.00072	1.00146	1.00048	1.00115	1.00014	0.985884	0.994237	0.992248	1.00068	0.996343	1.00433	
16.1969 0.99954	0.999747	1.00162	1.00064	1.00113	1.00011	0.992069	1.00048	0.991946	1.00037	0.994327	1.0023	
16.2062 1.00001	1.00022	1.00056	0.999585	1.00125	1.00024	0.992074	1.00048	0.988104	0.996482	0.993263	1.00124	
16.2156 0.999651	0.999858	0.999868	0.998886	1.00042	0.999406	0.985647	0.993978	0.989287	0.997665	0.995242	1.00324	
16.225 1.0002	1.00041	1.00145	1.00047	0.999818	0.998796	0.994032	1.00244	0.991496	0.999894	0.995176	1.00319	
16.2344 0.99972	0.999929	1.00086	0.999882	1.00179	1.00076	0.995877	1.00432	0.991875	1.00028	0.984036	0.991928	
16.2438 0.999668	0.999876	1.00118	1.0002	1.00076	0.999736	0.996583	1.00506	0.993389	1.00181	0.991508	0.999458	
16.2532 0.999881	1.00009	1.00125	1.00027	1.00126	1.00024	0.988642	0.997035	0.993894	1.00233	0.986692	0.99458	
16.2626 0.999994	1.0002	0.999442	0.998458	1.00123	1.00021	0.984899	0.993232	0.995917	1.00439	0.994422	1.00238	
16.272 1.00019	1.0004	1.00188	1.0009	1.00047	0.999445	0.98856	0.99691	0.990175	0.998593	0.991657	0.999593	
16.2813 0.999879	1.00009	1.00173	1.00076	1.00248	1.00147	0.985428	0.993725	0.991249	0.999674	0.984137	0.991979	
16.2907 0.999852	1.00006	1.00101	1.00003	1.00003	0.999012	0.992758	1.00112	0.989413	0.997813	0.992943	1.00086	
16.3001 0.999599	0.99981	1.00053	0.999549	1.00197	1.00095	1.00052	1.00899	0.988559	0.996938	0.996567	1.00453	
16.3095 0.999977	1.00019	1.00141	1.00043	1.00161	1.00059	0.987332	0.99567	0.990361	0.998751	0.994842	1.0028	
16.3189 0.999342	0.999551	1.00185	1.00088	1.00065	0.999639	0.993789	1.00219	0.992056	1.00046	0.994009	1.00197	
16.3283 0.999548	0.999756	1.00037	0.999392	1.00063	0.999614	0.993023	1.00142	0.992278	1.00069	0.990041	0.997965	
16.3377 0.999789	0.999997	1.00038	0.999398	1.00019	0.999174	0.988845	0.997199	0.992325	1.00074	0.996417	1.00441	
16.347 0.999683	0.999891	1.00096	0.999984	0.999923	0.9989	0.988293	0.996627	0.995583	1.00404	1.00059	1.00866	
16.3564 0.999555	0.999762	1.00126	1.00028	1.00048	0.999454	0.986241	0.994535	0.990222	0.99863	0.992583	1.00059	
16.3658 0.999745	0.999952	1.0002	0.999222	1.00179	1.00077	0.989839	0.998155	0.996203	1.00468	0.997493	1.00556	
16.3752 0.999915	1.00012	1.00129	1.00031	1.00208	1.00106	0.995338	1.00372	0.993412	1.00188	0.993489	1.00153	
16.3846 0.999822	1.00003	1.0007	0.999722	1.00072	0.999704	0.992148	1.0005	0.989986	0.998414	0.988134	0.996115	
16.394 1.00027	1.00048	0.999861	0.998874	0.999682	0.998657	0.989412	0.997732	0.991354	0.999793	0.995704	1.00376	
16.4034 0.999774	0.999984	1.00037	0.99938	1.00067	0.999638	0.989424	0.997734	0.991973	1.00042	0.992593	1.00063	
16.4128 0.999725	0.999934	1.00134	1.00035	1.00153	1.0005	0.987091	0.995361	0.9994	1.00794	0.984708	0.992649	
16.4221 0.999923	1.00013	1.0012	1.00021	1.00003	0.998998	0.989249	0.997527	0.996376	1.00492	0.989007	0.996969	
16.4315 0.999502	0.999711	0.999549	0.998557	1.00196	1.00093	0.995441	1.00379	0.99304	1.00156	0.989148	0.997098	
16.4409 0.999682	0.99989	1.00119	1.00019	1.00216	1.00113	0.986392	0.994639	0.985254	0.993678	0.99037	0.998323	
16.4503 0.999656	0.999863	1.00012	0.999124	1.00022	0.999193	0.991253	0.999538	0.995318	1.00385	0.99181	0.999773	
16.4597 0.999918	1.00013	1.00229	1.0013	1.00156	1.00053	0.986628	0.994852	0.991523	1.00002	1.00395	1.01207	
16.4691 0.999734	0.999941	1.00005	0.999051	1.00108	1.00005	0.992234	1.00051	0.992671	1.00118	0.992688	1.00072	
16.4785 0.999994	1.0002	1.00049	0.999488	1.00187	1.00086	0.991155	0.999416	0.991803	1.00031	0.988824	0.996806	
16.4878 0.999297	0.999504	1.00056	0.999556	1.00205	1.00103	0.997521	1.00586	0.994263	1.0028	1.00418	1.01234	
16.4972 0.999404	0.999608	1.00086	0.999859	1.0014	1.00039	0.995681	1.00402	0.994589	1.00314	0.99026	0.998302	
16.5066 1.00035	1.00055	0.99897	0.997962	1.00117	1.00016	0.991648	0.999958	0.992001	1.00054	0.991666	0.999718	
16.516 1.00005	1.00026	1.00172	1.00071	1.00095	0.999935	0.991384	0.999691	0.988901	0.997398	0.984632	0.992593	
16.5254 0.999467	0.999674	1.00245	1.00145	1.00181	1.0008	0.990325	0.998616	0.99021	0.998712	0.99153	0.999545	
16.5348 0.999865	1.00007	1.00044	0.999442	1.0004	0.999389	0.995834	1.00419	0.993659	1.0022	0.989513	0.9975	
16.5442 1.00034	1.00055	1.00018	0.99917	1.00089	0.999883	0.994021	1.00237	0.987259	0.995726	0.997064	1.00514	
16.5536 0.999916	1.00013	1.00004	0.999025	1.00093	0.999923	0.992863	1.00121	0.990866	0.999361	0.993505	1.00156	
16.5629 0.999858	1.00007	1.00072	0.99971	1.00164	1.00063	0.992436	1.00078	0.994572	1.00311	0.999282	1.00741	
16.5723 0.999642	0.999852	1.00075	0.999733	1.00169	1.00069	0.987155	0.995438	0.994321	1.00287	0.992727	1.00081	
16.5817 1.00016	1.00037	1.00038	0.99936	1.00136	1.00036	0.997008	1.0054	0.98654	0.995003	0.99295	1.00104	
16.5911 0.999667	0.999878	1.00156	1.00054	1.00077	0.999765	0.985278	0.993539	0.993142	1.00167	0.995193	1.00332	
16.6005 0.99977	0.99998	1.00019	0.999176	1.00162	1.00062	0.981037	0.989213	0.993499	1.00204	0.999578	1.00777	
16.6099 1.00012	1.00034	1.00163	1.00062	1.00229	1.0013	0.997803	1.00615	0.996917	1.00551	0.997839	1.00605	
16.6193 1.00001	1.00022	1.00116	1.00014	1.00127	1.00027	0.98595	0.994169	0.990923	0.999464	0.98566	0.993739	
16.6286 0.999913	1.00013	1.00285	1.00184	1.00086	0.999868	0.98347	0.99163	0.991969	1.00052	0.992024	1.00016	
16.638 0.999795	1.00001	0.999408	0.998396	1.00082	0.999828	0.991703	0.999931	0.995708	1.00431	0.993269	1.00142	
16.6474 1.00002	1.00023	1.00091	0.999896	1.00239	1.0014	0.989889	0.998092	0.991859	1.00043	0.986003	0.994065	
16.6568 1.0002	1.00041	1.0008	0.999786	1.00193	1.00094	0.991452	0.999667	0.992156	1.00074	0.987155	0.995204	
16.6662 0.999201	0.999415	1.00139	1.00038	1.0019	1.00092	0.986666	0.994817	0.992229	1.00081	0.999203	1.00738	
16.6756 0.999555	0.999768	0.999598	0.99858	1.0015	1.00052	1.00025	1.00855	0.989292	0.99784	0.985847	0.993891	
16.685 0.999467	0.999678	1.00166	1.00064	1.0015	1.00053	0.987753	0.995934	0.994613	1.00322	0.994106	1.00223	
16.6944 0.999405	0.999615	1.00132	1.00031	1.00051	0.999537	0.991296	0.999504	0.999223	1.00791	0.992385	1.00049	
16.7037 1.00022	1.00044	0.999718	0.998698	1.00107	1.00009	0.992786	1.00101	0.98508	0.993615	0.981907	0.989884	
16.7131 0.99952	0.999731	0.999315	0.998287	1.00109	1.00012	0.999257	1.00757	0.998765	1.00745	0.987054	0.995049	
16.7225 1.00001	1.00022	1.00073	0.999704	1.00189	1.00091	0.99563	1.00393	0.99089	0.999508	0.987804	0.995785	
