# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.3515 0.99652	0.996909	1.00306	1.00145	1.00359	1.00178	0.964501	0.979272	0.979584	0.992191	0.938411	0.955595	
14.3605 0.995457	0.995833	0.991868	0.990244	1.00318	1.00138	0.990177	1.00536	0.974259	0.986756	0.992626	1.01084	
14.3696 0.998423	0.998796	0.998241	0.996597	1.00733	1.00554	0.923562	0.937538	0.982	0.99458	1.0339	1.05304	
14.3787 0.996393	0.996755	0.998005	0.996349	1.00119	0.999401	0.980352	0.995172	0.992627	1.00536	0.965622	0.983451	
14.3877 1.00105	1.00142	0.996088	0.994418	1.00379	1.002	0.997137	1.01225	0.979931	0.992477	1.00205	1.02062	
14.3968 0.997815	0.998176	0.996886	0.9952	1.00203	1.00025	0.992637	1.00771	0.956541	0.968692	0.956541	0.974186	
14.4059 0.99907	0.99943	1.00452	1.00283	1.00381	1.00203	1.01031	1.02573	0.96554	0.977736	1.00373	1.02232	
14.4149 1.00014	1.00051	1.01146	1.00979	1.00196	1.00019	0.970452	0.985219	1.02761	1.04072	1.00993	1.02872	
14.424 1.00122	1.00159	0.999663	0.998005	1.00823	1.00647	1.01779	1.03338	0.974143	0.986533	0.990612	1.00908	
14.4331 0.999456	0.999822	1.00063	0.998965	0.999262	0.997507	0.98609	1.00121	0.992274	1.00491	0.981968	1.00027	
14.4421 0.997118	0.997475	0.994762	0.993087	0.99916	0.997396	0.960921	0.975575	0.972066	0.984397	0.951015	0.968647	
14.4512 1.00053	1.00089	0.995698	0.994002	1.00073	0.998957	1.02083	1.03652	1.05555	1.06917	0.996031	1.01455	
14.4602 1.00071	1.00107	0.996787	0.995074	1.00287	1.0011	0.979092	0.99412	0.998128	1.01105	0.970816	0.988825	
14.4693 1.00135	1.00172	1.0026	1.00088	1.00507	1.00331	0.930622	0.944738	1.02261	1.03596	0.973714	0.991751	
14.4784 1.00121	1.00159	1.00953	1.00782	0.999221	0.99746	0.955878	0.970284	1.00234	1.01549	1.00317	1.02183	
14.4874 0.998371	0.998742	1.0011	0.999409	0.995092	0.993317	1.01028	1.02559	0.980785	0.993625	0.982862	1.00114	
14.4965 0.999762	1.00013	0.997154	0.995452	1.00455	1.00277	0.920906	0.934666	0.987874	1.00081	0.979971	0.998192	
14.5056 0.997839	0.998204	1.00585	1.00415	0.999254	0.997472	1.0054	1.02048	1.00998	1.02328	1.0029	1.02161	
14.5146 1.00162	1.00199	1.00271	1.00102	1.00599	1.00421	0.937474	0.951394	0.977508	0.990352	0.997526	1.0162	
14.5237 0.999427	0.999798	0.992204	0.990496	0.989618	0.987828	0.950387	0.964387	0.998825	1.01199	0.990473	1.00904	
14.5327 1.00012	1.00049	1.00045	0.998728	1.00888	1.00708	0.951628	0.965538	1.02062	1.03418	1.00598	1.02493	
14.5418 1.00136	1.00174	1.00532	1.0036	0.999263	0.99747	0.952038	0.965846	0.977158	0.990113	0.988043	1.00667	
14.5509 0.997041	0.997411	1.00441	1.0027	1.00725	1.00546	0.969219	0.983223	0.991857	1.00502	1.00443	1.02345	
14.5599 0.997442	0.997805	0.998269	0.996556	0.99428	0.992489	0.993165	1.00754	0.936497	0.948769	0.988128	1.00686	
14.569 1.00003	1.0004	1.00016	0.998443	1.01154	1.00975	0.973463	0.987511	1.00583	1.01907	1.02222	1.04174	
14.5781 0.997434	0.997791	1.00255	1.00083	1.00164	0.999871	0.966337	0.980219	0.998745	1.01194	1.00253	1.02175	
14.5871 0.997089	0.997436	1.00786	1.00615	1.00143	0.999656	0.967624	0.981464	0.951609	0.964064	1.00471	1.02405	
14.5962 0.998998	0.999344	1.0035	1.0018	0.995445	0.993661	1.0626	1.07808	0.981998	0.994833	0.98664	1.00565	
14.6053 0.996998	0.997335	1.00326	1.00157	1.00122	0.999424	0.989652	1.00408	0.955424	0.967809	0.978665	0.997512	
14.6143 1.00331	1.00366	0.996777	0.995079	1.00509	1.0033	0.976595	0.990803	1.00325	1.01631	0.977442	0.996253	
14.6234 1.00135	1.0017	0.998609	0.996898	0.989701	0.987897	1.00672	1.02144	0.992742	1.00568	0.993165	1.01232	
14.6324 0.999901	1.00026	0.995958	0.994232	0.994889	0.993053	0.940201	0.9538	0.960142	0.972571	0.972446	0.991172	
14.6415 0.999398	0.999754	0.998808	0.997067	0.997676	0.995821	0.955072	0.968786	1.03749	1.0511	0.979714	0.998575	
14.6506 0.999255	0.999609	1.01276	1.01103	0.996523	0.994652	0.9836	0.997715	1.01593	1.02936	0.980196	0.999064	
14.6596 1.00038	1.00073	1.00485	1.00314	0.996534	0.994645	0.970458	0.984333	1.00198	1.01528	0.966198	0.984746	
14.6687 0.999429	0.999785	1.00549	1.00379	1.00389	1.00199	0.964962	0.978689	0.996957	1.01022	0.982026	1.00088	
14.6778 1.00377	1.00415	0.999177	0.997488	0.99358	0.991675	0.986792	1.00083	1.00516	1.0186	1.02438	1.04421	
14.6868 0.997418	0.99778	1.0029	1.0012	0.990483	0.988547	0.99243	1.00657	0.954786	0.967442	0.979597	0.998549	
14.6959 0.997065	0.997418	1.00567	1.00399	0.997651	0.995686	0.950966	0.964402	1.00194	1.01527	1.02722	1.04725	
14.7049 0.9961	0.99644	1.00061	0.998932	1.00024	0.998264	0.957433	0.970865	1.01749	1.03114	0.994323	1.01377	
14.714 0.998248	0.998584	1.00083	0.999146	0.999745	0.997762	0.997425	1.01146	0.958765	0.971533	0.975948	0.995017	
14.7231 0.996113	0.996437	0.997579	0.995889	1.01523	1.01326	0.992795	1.00679	0.968707	0.981545	0.966986	0.985833	
14.7321 1.0009	1.00123	1.00226	1.00057	1.00254	1.0006	0.983848	0.997704	1.01615	1.02973	0.965756	0.984527	
14.7412 0.997362	0.997683	1.00044	0.998744	1.00022	0.998282	0.986093	0.99998	0.991269	1.00452	1.0068	1.02646	
14.7503 0.999108	0.999427	0.994294	0.992582	1.0067	1.00476	1.01599	1.03041	1.01772	1.03144	0.959836	0.978508	
14.7593 0.999108	0.999425	0.991837	0.990096	1.00968	1.00777	0.994069	1.0082	0.980227	0.993418	0.953407	0.97186	
14.7684 0.999016	0.999331	1.00478	1.00303	1.00263	1.00073	0.997212	1.01143	1.01844	1.03226	1.01541	1.03518	
14.7775 0.998364	0.998674	0.999186	0.997434	0.996531	0.994623	0.993425	1.00761	0.989955	1.0034	0.983014	1.00217	
14.7865 0.996145	0.996442	0.995107	0.993339	1.00574	1.00383	0.967909	0.981672	0.982679	0.996011	1.00874	1.0285	
14.7956 1.00069	1.00099	1.00712	1.00535	1.00449	1.00259	0.975385	0.989218	0.984956	0.998314	0.918829	0.93662	
14.8046 0.996466	0.996756	0.997462	0.995693	1.00458	1.00269	0.952389	0.965781	1.01077	1.02456	0.95326	0.971623	
14.8137 1	1.00029	0.998177	0.996394	1.00229	1.00041	0.979939	0.993697	0.984739	0.998171	0.989538	1.00863	
14.8228 0.999213	0.999503	0.999746	0.997953	1.00173	0.999841	0.989221	1.00312	0.984851	0.99828	0.973491	0.992246	
14.8318 0.99858	0.998866	1.00359	1.0018	0.999116	0.997225	0.9539	0.967192	0.971402	0.984594	0.990655	1.00978	
14.8409 1.00136	1.00165	0.999844	0.998051	1.00742	1.00553	0.970187	0.98365	0.964052	0.977066	0.968434	0.987081	
14.85 0.999777	1.00007	1.0063	1.00451	0.993025	0.991134	0.95756	0.970749	0.988718	1.00207	0.992667	1.01182	
14.859 0.996311	0.99659	1.00154	0.999754	1.0054	1.00349	0.996758	1.01052	1.00423	1.01786	1.00555	1.02504	
14.8681 1.00099	1.00127	0.99518	0.993386	1.00481	1.00292	0.989419	1.00309	0.996021	1.00957	0.985018	1.00413	
14.8771 0.999364	0.999647	0.998328	0.996517	1.00937	1.0075	1.00146	1.01535	0.978976	0.992267	0.991759	1.01104	
14.8862 1.00209	1.00238	0.996944	0.995118	0.991286	0.98941	0.979099	0.99266	0.987928	1.00135	0.994108	1.01348	
14.8953 1.0003	1.00059	1.00345	1.00162	1.00632	1.00443	1.03272	1.0472	0.979225	0.992498	0.926616	0.94449	
14.9043 0.999103	0.999394	0.996497	0.994659	1.00048	0.998598	0.977583	0.991257	0.991751	1.00521	1.01654	1.03629	
14.9134 0.998162	0.998447	1.01139	1.00956	0.99626	0.994365	0.9684	0.981883	0.9684	0.98148	1.01806	1.03797	
14.9225 0.995112	0.99538	1.00984	1.00804	1.00568	1.00378	0.959193	0.972452	0.992054	1.00547	0.99383	1.01331	
14.9315 1.00232	1.00259	1.00303	1.00125	0.998707	0.996809	0.948181	0.961155	0.987762	1.00113	0.998881	1.01853	
14.9406 1.00132	1.0016	0.999346	0.997561	1.0055	1.00361	0.968317	0.981502	0.995932	1.00944	0.946047	0.964536	
14.9497 0.997102	0.997376	1.00969	1.00791	1.00429	1.00241	0.93231	0.944819	0.980487	0.993765	1.05454	1.07544	
14.9587 1.00251	1.00279	1.0007	0.998939	0.989476	0.987573	0.987335	1.00058	0.976613	0.989802	0.997164	1.01699	
14.9678 0.999694	0.999978	0.995331	0.993554	0.995556	0.993619	0.967361	0.980272	0.995549	1.00903	0.96915	0.988376	
14.9768 1.00011	1.0004	1.00579	1.00401	0.997947	0.995991	0.952705	0.965301	0.979592	0.992828	1.02978	1.0504	
14.9859 0.999091	0.999375	1.00513	1.00336	1.00539	1.00343	0.98199	0.994955	0.968526	0.981547	0.948778	0.967662	
14.995 1.00071	1.00099	1.00431	1.00256	0.996351	0.99439	1.02485	1.03853	0.992489	1.00585	0.97361	0.992963	
15.004 0.999456	0.999743	1.0057	1.00395	1.00311	1.00114	1.01833	1.03204	1.02643	1.04041	0.984114	1.00369	
15.0131 0.995635	0.995906	1.00803	1.00631	0.99284	0.990857	1.05147	1.06587	1.01314	1.02703	1.03794	1.05881	
15.0222 0.998692	0.99896	1.01034	1.00865	1.0042	1.0022	1.01336	1.02735	1.00252	1.01633	0.987165	1.00704	
15.0312 0.998169	0.998431	1.00065	0.998964	0.995765	0.993762	0.998652	1.01248	0.944378	0.957236	0.976038	0.995674	
15.0403 0.993782	0.994021	1.00629	1.00461	1.00218	1.00016	0.94857	0.961573	0.996135	1.00973	0.96669	0.986088	
15.0493 0.997376	0.997607	0.997314	0.995635	1.00764	1.00563	0.960038	0.973102	0.99588	1.00951	0.979093	0.998736	
15.0584 0.99851	0.998736	1.00199	1.0003	1.00464	1.00265	1.00881	1.02262	0.986539	1.00004	0.947914	0.966814	
15.0675 1.00249	1.00273	1.01006	1.00839	0.999899	0.997911	0.972165	0.985423	0.974896	0.988196	0.98855	1.00829	
15.0765 1.00058	1.00082	1.00151	0.999859	0.998724	0.996726	1.02841	1.04259	0.994672	1.00827	0.949087	0.967925	
15.0856 1.00243	1.00268	0.99952	0.99786	0.999848	0.99784	0.967943	0.981229	0.963377	0.976465	1.00356	1.02356	
15.0947 0.999746	0.999996	1.0076	1.00595	1.00691	1.0049	0.960338	0.973424	0.990063	1.00353	0.972228	0.991581	
15.1037 1.00075	1.00101	1.00271	1.00107	0.993509	0.9915	0.949963	0.962775	0.956375	0.969271	0.949963	0.968761	
15.1128 0.994434	0.994666	1.01106	1.00944	0.999957	0.997927	0.974424	0.98752	0.973965	0.98705	0.979929	0.999317	
15.1219 1.00234	1.00258	0.989422	0.987795	1.0139	1.01189	0.971395	0.984394	0.984261	0.997476	0.998965	1.0188	
15.1309 0.998603	0.998842	1.00073	0.999078	1.006	1.00401	0.996895	1.01027	0.98861	1.00189	1.0107	1.03089	
15.14 1.00041	1.00066	0.992788	0.991119	1.01048	1.00852	0.992976	1.00633	0.977302	0.990395	1.00865	1.02891	
15.149 1.00448	1.00474	0.99799	0.996299	1.00776	1.00583	0.954879	0.967599	0.974733	0.987746	0.982583	1.00233	
15.1581 0.999787	1.00005	1.01657	1.0149	0.995687	0.993755	0.998058	1.0114	0.960134	0.972853	0.953659	0.972721	
15.1672 0.995268	0.99551	1.00045	0.998804	1.00632	1.00438	0.976527	0.989539	0.987645	1.00073	0.968188	0.987495	
15.1762 0.998791	0.99903	1.00426	1.00262	1.00436	1.00244	0.933583	0.94583	0.990192	1.00332	1.01989	1.04038	
15.1853 1.00288	1.00313	0.99323	0.991575	1.00608	1.00417	0.966723	0.979329	0.99368	1.00688	0.97323	0.99276	
15.1944 0.999913	1.00016	1.0065	1.00484	1.0005	0.998595	1.00742	1.02064	0.983216	0.996267	0.959008	0.978172	
15.2034 1.00122	1.00148	1.00229	1.00064	0.999303	0.99739	1.03707	1.05088	0.959663	0.9723	1.01469	1.0351	
15.2125 1.00299	1.00327	1.00389	1.00225	1.00483	1.00292	0.921088	0.933114	1.03926	1.05316	1.0416	1.0628	
15.2215 0.996265	0.99652	1.0089	1.00727	1.00752	1.00562	1.05269	1.0667	0.951163	0.963749	1.0162	1.03703	
15.2306 1.00003	1.00029	1.00529	1.00368	0.999921	0.998032	0.962594	0.975318	0.971499	0.984295	0.983215	1.00339	
15.2397 0.99959	0.999847	1.0111	1.00952	1.00109	0.999197	1.02711	1.04085	0.989559	1.0026	1.01772	1.03876	
15.2487 0.999191	0.999445	0.997901	0.996332	0.993297	0.991385	0.963951	0.976758	1.01332	1.02679	0.96113	0.980925	
15.2578 0.999003	0.999254	1.00172	1.00015	1.00013	0.998197	0.954275	0.96683	0.99384	1.00707	1.05601	1.07809	
15.2669 1.00262	1.00288	0.997034	0.995449	1.01232	1.0104	1.01723	1.03073	0.992693	1.00593	1.00402	1.0251	
15.2759 1.0009	1.00117	0.991072	0.989457	1.0004	0.998497	0.977366	0.990306	0.940502	0.952872	1.03408	1.05602	
15.285 1.00115	1.00142	0.997807	0.996166	1.01076	1.00888	1.01123	1.02471	0.994656	1.00777	0.943053	0.962927	
15.2941 0.99748	0.997744	1.00419	1.00255	1.00785	1.00599	0.974069	0.987009	0.988296	1.00133	1.01106	1.0325	
15.3031 1.00282	1.00309	0.996887	0.995238	1.00824	1.00641	1.00804	1.02152	0.971941	0.984701	0.995693	1.01687	
15.3122 1.00178	1.00206	1.00594	1.00429	0.999769	0.997945	0.978374	0.991421	0.985512	0.998444	0.985036	1.00601	
15.3212 0.997949	0.998225	1.00006	0.998412	1.00534	1.00352	1.05157	1.06586	0.987692	1.00065	0.981018	1.00191	
15.3303 1.00107	1.00135	1.00021	0.998559	1.00406	1.00225	0.983674	0.997036	0.998	1.01114	1.00946	1.03109	
15.3394 1.00111	1.00139	1.01304	1.01141	0.998814	0.997003	0.984429	0.997792	0.989691	1.00273	1.02365	1.04577	
15.3484 0.999659	0.999947	1.01087	1.00929	1.0047	1.00289	1.02448	1.03855	1.00867	1.02205	1.0609	1.08418	
15.3575 1.00126	1.00155	1.00297	1.0014	1.00704	1.00525	1.0522	1.06692	1.03924	1.05324	0.964834	0.985952	
15.3666 0.997451	0.997735	1.00514	1.00359	0.989357	0.987546	0.963644	0.977041	0.957874	0.970673	0.963644	0.984677	
15.3756 0.999334	0.999618	0.998766	0.997209	0.987182	0.985318	0.953782	0.966916	0.990873	1.00413	1.03278	1.05556	
15.3847 0.997915	0.998191	1.00171	1.00015	1.00977	1.0079	0.964155	0.977345	0.987801	1.00102	1.0211	1.04379	
15.3937 1.00153	1.00181	0.994512	0.992934	1.01223	1.01039	1.08285	1.09809	1.01034	1.02396	0.966833	0.988278	
15.4028 1.00012	1.00041	0.997085	0.995485	0.997887	0.99606	0.972429	0.986061	0.973882	0.986958	0.934656	0.955217	
15.4119 1.00017	1.00045	0.990972	0.989341	0.995024	0.993175	0.928564	0.94136	0.993088	1.00645	0.992602	1.0145	
15.4209 1.00012	1.00041	1.00923	1.0076	1.00363	1.00177	1.02063	1.03484	1.00848	1.02213	1.01868	1.04132	
15.43 1.00316	1.00347	0.999688	0.998064	1.00691	1.00507	0.961115	0.974396	0.956733	0.969571	0.981564	1.00339	
15.4391 0.997453	0.997746	1.0009	0.999267	1.00033	0.998496	1.02138	1.03564	1.03894	1.05311	1.02723	1.05029	
15.4481 0.997598	0.997882	0.993033	0.991383	1.00524	1.00341	0.973389	0.986929	0.99831	1.01197	1.01834	1.04138	
15.4572 0.994107	0.994367	1.00065	0.998986	1.00055	0.998718	0.958514	0.971736	1.0202	1.0343	0.976137	0.998206	
15.4663 1.00144	1.00171	1.00096	0.999289	0.999017	0.997179	0.951434	0.964419	0.959771	0.972931	1.02598	1.04938	
15.4753 0.998735	0.998999	1.00459	1.00293	0.996706	0.994851	0.956122	0.969051	1.03228	1.04663	0.990515	1.01316	
15.4844 1.00064	1.00091	0.996551	0.994879	1.00009	0.998227	0.990364	1.00377	1.00464	1.01868	0.964768	0.986776	
15.4934 0.998566	0.99883	0.999664	0.997979	0.993238	0.991348	1.03657	1.05082	0.997613	1.01161	0.980353	1.00273	
15.5025 0.999479	0.999742	1.00585	1.00417	0.994184	0.992261	1.03651	1.05098	0.998963	1.01303	0.982165	1.0046	
15.5116 0.999834	1.0001	1.00105	0.99938	0.994745	0.992791	0.964188	0.977555	0.978047	0.991786	0.965178	0.987173	
15.5206 1.00492	1.0052	1.00609	1.00443	0.999595	0.997622	1.05623	1.07119	0.95656	0.969878	0.980858	1.00322	
15.5297 0.999449	0.999733	1.00386	1.00221	0.994915	0.992923	0.984677	0.998613	0.975734	0.989276	1.01747	1.04084	
15.5388 0.997843	0.998119	1.00423	1.00259	1.00703	1.00503	0.998467	1.01265	0.940232	0.953097	0.969598	0.99184	
15.5478 0.999155	0.999429	1.00745	1.00583	0.990036	0.988025	1.00533	1.0197	0.977405	0.990741	0.953469	0.975241	
15.5569 0.99916	0.999431	1.0046	1.003	1.01345	1.01144	1.00623	1.02069	0.995236	1.00885	1.00023	1.02317	
15.5659 0.999421	0.999691	1.0033	1.0017	1.00816	1.00619	0.963082	0.976832	0.966586	0.979728	0.927041	0.948097	
15.575 1.00025	1.00052	1.02134	1.0198	1.00484	1.00288	0.936826	0.950005	1.00002	1.01367	0.920778	0.941463	
15.5841 1.00182	1.0021	1.00151	0.999998	1.00618	1.00423	1.01298	1.02734	1.01348	1.02743	0.967755	0.989452	
15.5931 0.997342	0.997613	0.995993	0.994468	0.995087	0.993139	0.997797	1.012	1.02549	1.03978	0.941413	0.962369	
15.6022 0.99649	0.996746	1.00208	1.00055	1.01232	1.01038	1.02493	1.03969	0.978527	0.992132	0.986598	1.0086	
15.6113 1.00016	1.00042	1.01074	1.00923	0.994586	0.992651	0.988497	1.00274	0.96424	0.977554	0.954132	0.975305	
15.6203 1.00262	1.00289	0.996398	0.994892	1.00898	1.00704	1.04712	1.06249	1.00053	1.01441	0.978255	0.999963	
15.6294 1.00014	1.00041	1.00092	0.999407	1.00034	0.998416	0.961888	0.975908	1.0111	1.02523	0.974063	0.995661	
15.6385 0.99961	0.999882	1.00247	1.00095	0.999101	0.997168	1.04001	1.05541	0.971383	0.984898	0.984091	1.00594	
15.6475 0.997368	0.99763	0.997457	0.995934	1.01037	1.00845	0.997217	1.01204	0.979901	0.993506	0.955454	0.976567	
15.6566 1.00447	1.00475	0.996913	0.995371	1.0036	1.0017	1.02264	1.03801	0.991516	1.00531	1.0155	1.03811	
15.6656 0.998864	0.999142	1.0009	0.999346	1.00771	1.00583	0.986818	1.00165	0.993976	1.00783	0.982728	1.00462	
15.6747 0.998306	0.998578	1.00486	1.00332	0.994793	0.992907	0.994912	1.00991	0.97442	0.987954	0.955976	0.977182	
15.6838 0.99728	0.997542	1.00327	1.00173	0.991847	0.989923	0.928096	0.941855	1.00561	1.01966	1.00817	1.03067	
15.6928 0.999485	0.999746	1.00226	1.00073	0.994928	0.992968	0.942283	0.956074	0.994232	1.00816	0.940226	0.961048	
15.7019 1.00159	1.00186	1.00552	1.004	1.0047	1.00274	0.993637	1.00822	0.970446	0.983974	0.948285	0.969157	
15.711 0.999583	0.999851	1.00537	1.00387	1.01322	1.01128	0.972903	0.987122	1.00234	1.01638	0.940886	0.961437	
15.72 1.00173	1.00201	0.994986	0.993474	1.00091	0.998994	0.920007	0.933185	0.983652	0.997423	0.917937	0.937736	
15.7291 0.99879	0.999063	1.01413	1.01264	0.996244	0.994313	0.97993	0.993941	0.984597	0.998374	0.992374	1.01384	
15.7381 0.998966	0.999236	0.994928	0.993442	1.00521	1.00328	1.0401	1.05522	0.983989	0.997748	1.04322	1.06608	
15.7472 1.0008	1.00107	1.01587	1.01442	0.997434	0.995495	1.01514	1.03003	0.967244	0.980687	0.91935	0.939257	
15.7563 0.999358	0.99963	0.994243	0.992789	0.99676	0.9948	0.985905	1.00037	1.00573	1.01979	0.995295	1.01692	
15.7653 1.00157	1.00185	0.99571	0.994229	1.00986	1.00791	0.950284	0.964077	0.998896	1.01292	1.02869	1.05128	
15.7744 0.998586	0.998862	1.00246	1.00098	0.995752	0.993802	0.980516	0.994725	0.975802	0.989459	0.948042	0.968724	
15.7835 0.998273	0.998542	1.00921	1.00775	1.00627	1.00431	1.01402	1.02885	1.00615	1.02032	1.01717	1.03954	
15.7925 0.995503	0.995752	0.995089	0.993619	1.00353	1.00159	1.00139	1.0161	1.01349	1.02789	0.916189	0.936077	
15.8016 1.00282	1.00309	0.982996	0.981464	1.01092	1.00901	0.995034	1.00969	0.948128	0.961438	0.980277	1.00156	
15.8107 1.00054	1.00081	0.999946	0.99838	1.00447	1.00258	0.984427	0.998926	0.984955	0.998777	1.04252	1.06546	
15.8197 0.995041	0.995287	1.00462	1.00306	0.99323	0.991323	0.981189	0.995621	0.978543	0.99224	1.00342	1.02562	
15.8288 0.999946	1.00019	1.00768	1.00614	0.999357	0.997427	0.985365	0.999858	0.950363	0.96351	0.948241	0.969087	
15.8378 1.00113	1.00139	0.993766	0.992216	0.99721	0.995263	0.958737	0.972721	1.02889	1.04332	0.961926	0.982998	
15.8469 1.00162	1.00188	0.991835	0.990246	1.00832	1.00638	0.938391	0.951875	0.978334	0.992024	0.998039	1.01999	
15.856 0.999252	0.999512	1.00462	1.00302	1.01138	1.00948	0.98841	1.00262	0.978803	0.992466	1.00442	1.02664	
15.865 0.999312	0.99957	1.00182	1.00023	1.00841	1.00654	1.00334	1.01785	0.94077	0.953705	0.962698	0.98392	
15.8741 0.99449	0.994724	1.0011	0.999509	1.00265	1.00079	0.974397	0.988437	0.988332	1.00193	1.00763	1.02998	
15.8832 0.9965	0.99672	0.998718	0.997117	1.00997	1.00814	0.948551	0.962056	0.987224	1.00081	1.00656	1.02902	
15.8922 0.996726	0.996931	0.998227	0.996612	1.00377	1.00196	1.083	1.09891	0.939284	0.952006	1.01518	1.03801	
15.9013 0.998705	0.998907	0.993037	0.991392	1.00244	1.00063	0.994712	1.00936	0.942926	0.955506	0.922428	0.94293	
15.9103 0.998903	0.999101	1.00764	1.006	1.00188	1.00007	1.00443	1.01931	1.00551	1.01901	0.984969	1.00689	
15.9194 1.00211	1.00232	0.99711	0.995465	1.00401	1.00222	0.939431	0.95315	0.977355	0.990436	1.00553	1.02804	
15.9285 1.00127	1.00148	0.999634	0.997975	0.998969	0.997167	1.00229	1.017	1.01206	1.02573	1.00229	1.02484	
15.9375 1.00295	1.00318	1.00926	1.00762	1.00542	1.00363	1.0208	1.03596	0.982169	0.99541	0.928299	0.948969	
15.9466 1.00289	1.00313	1.00033	0.998695	1.01148	1.00971	1.02631	1.04175	1.0334	1.04756	0.945605	0.966513	
15.9557 0.998508	0.998745	1.00544	1.00382	0.997256	0.995497	0.96299	0.977373	1.00015	1.01392	1.00453	1.02686	
15.9647 0.999743	0.999981	0.988812	0.987158	0.994136	0.992347	0.964023	0.978324	0.988671	1.00229	0.995792	1.01802	
15.9738 1.00206	1.00231	1.00804	1.00638	0.995471	0.993651	1.03753	1.05317	0.990315	1.00398	0.994707	1.01699	
15.9829 1.00182	1.00208	1.00664	1.00501	1.00719	1.00538	1.00792	1.02324	0.995821	1.0096	0.974914	0.996737	
15.9919 1.001	1.00126	0.990705	0.98905	0.999995	0.998184	0.990326	1.00539	0.983709	0.99731	0.98812	1.01029	
16.001 1.00045	1.00072	0.997145	0.995458	0.998497	0.996673	1.01023	1.02572	1.02736	1.04177	1.02571	1.04895	
16.01 0.997328	0.997584	1.01494	1.01329	1.00521	1.00339	1.00807	1.02365	0.97761	0.991278	0.981487	1.00375	
16.0191 1.00041	1.00067	0.995811	0.994161	0.998968	0.997146	0.960389	0.975112	0.948176	0.961259	0.959278	0.980949	
16.0282 0.993702	0.993931	1.00472	1.00307	1.0084	1.0066	1.01821	1.03398	0.962566	0.975738	1.05382	1.07801	
16.0372 1.00203	1.00227	1.00319	1.00155	0.997971	0.996163	0.924605	0.938659	0.970891	0.984103	0.995986	1.01895	
16.0463 1.00078	1.00102	0.993288	0.991625	1.01297	1.01118	1.01615	1.03175	0.959135	0.972061	0.93566	0.957037	
16.0554 0.995532	0.995757	1.00597	1.00431	0.995525	0.993744	1.0689	1.08574	0.950129	0.962766	1.03528	1.05923	
16.0644 1.00144	1.00168	0.99822	0.996552	1.00263	1.00084	1.01184	1.02792	0.974776	0.987683	0.97253	0.995002	
16.0735 0.998966	0.999196	1.00024	0.998564	1.00555	1.00377	0.952264	0.967248	1.00292	1.01627	0.955641	0.97762	
16.0825 0.999661	0.999891	1.00496	1.00329	1.00398	1.00222	0.922881	0.937125	0.978164	0.99115	1.01765	1.04126	
16.0916 1.00281	1.00306	0.999845	0.998175	0.99671	0.994936	0.968001	0.982861	1.00871	1.02221	0.947645	0.969489	
16.1007 0.998881	0.99912	0.988266	0.986552	0.98696	0.985133	1.00653	1.02209	1.0003	1.01375	0.921522	0.942506	
16.1097 0.999868	1.00011	1.00257	1.00083	1.00338	1.00153	0.965719	0.980557	1.03105	1.04514	1.00548	1.02852	
16.1188 1.00155	1.0018	0.989101	0.98733	0.996029	0.994165	1.0181	1.03391	0.999309	1.01303	0.97938	1.00183	
16.1279 1.00066	1.00092	0.986588	0.984749	0.995587	0.993694	0.985117	1.00042	1.02564	1.03992	0.998815	1.02181	
16.1369 1.00185	1.00211	0.995847	0.993963	1.00071	0.998799	0.965713	0.98062	1.00519	1.01928	0.965713	0.987892	
16.146 0.999466	0.999728	0.995037	0.993122	0.999703	0.997786	0.982921	0.998084	0.972599	0.986165	1.00815	1.03146	
16.155 0.998194	0.998448	0.999566	0.997631	1.00052	0.998593	0.964575	0.979358	1.01803	1.0324	1.037	1.06129	
16.1641 1.00296	1.00323	1.01034	1.00843	0.977486	0.975489	0.981869	0.996903	0.984174	0.998049	0.970345	0.99304	
16.1732 0.994744	0.994988	1.0107	1.00882	1.0097	1.00767	1.01542	1.03113	1.00098	1.01517	0.978457	1.00135	
16.1822 1.00362	1.00389	0.993378	0.991496	1.00255	1.00054	1.03061	1.04679	1.03119	1.04604	1.02598	1.05024	
16.1913 0.998639	0.998898	1.0016	0.999697	0.992235	0.990201	0.995968	1.01166	1.03544	1.0506	0.989003	1.01245	
16.2004 0.99955	0.999808	1.01333	1.01147	0.99796	0.995894	0.95883	0.973808	0.990829	1.00537	0.951848	0.974291	
16.2094 1.00103	1.0013	0.99515	0.993286	0.996914	0.994824	0.993834	1.00941	0.996167	1.01084	0.983336	1.00655	
16.2185 0.998473	0.998732	0.991571	0.989664	1.00062	0.998518	0.997441	1.01313	0.968208	0.982383	1.01498	1.03914	
16.2276 1.00001	1.00027	1.00224	1.00032	1.00503	1.00293	0.992864	1.00853	1.02217	1.03732	0.934254	0.95629	
16.2366 1.00219	1.00247	1.00315	1.00123	0.997232	0.995125	1.04702	1.06388	0.965941	0.980166	0.980042	1.00317	
16.2457 1.00378	1.00408	0.99695	0.995016	1.00352	1.00141	0.976584	0.992265	0.981296	0.995727	1.01899	1.04327	
