# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.0239 0.999238	0.999535	0.989811	0.98854	1.00204	1.00081	0.973352	0.984037	0.987821	0.998272	0.99486	1.00517	
14.033 0.997298	0.997587	1.0058	1.00452	1.00098	0.999745	0.988124	0.998967	0.994975	1.00552	1.01083	1.02137	
14.0421 1.00261	1.00291	1.00008	0.998801	1.00453	1.00331	0.95394	0.964307	0.984902	0.995324	0.977455	0.98761	
14.0511 1.00111	1.00141	1.00019	0.998914	0.999345	0.998121	1.02091	1.0321	0.997958	1.00854	1.0009	1.01133	
14.0602 1.00329	1.00361	0.997074	0.995787	1.00313	1.0019	1.01733	1.02857	1.00123	1.01188	0.972551	0.982637	
14.0692 1.00161	1.00193	1.00014	0.998843	0.997518	0.996291	0.990542	1.00149	0.981891	0.992319	1.00116	1.01158	
14.0783 1.00112	1.00145	1.0042	1.00291	1.00217	1.00094	0.979051	0.989843	0.985546	0.996001	1.00267	1.01314	
14.0874 1.0014	1.00173	0.995962	0.994666	0.998672	0.997438	0.981329	0.992123	0.97325	0.983527	0.9833	0.993551	
14.0964 0.999271	0.999598	0.999907	0.998602	1.00536	1.00413	1.01755	1.02883	0.997819	1.00838	1.02031	1.03104	
14.1055 0.999218	0.999543	0.997493	0.99618	1.00091	0.999681	1.0183	1.02968	0.967344	0.977517	0.989069	0.999471	
14.1146 0.99733	0.997648	0.998123	0.996799	0.996969	0.995736	1.00917	1.02051	1.00541	1.01603	0.975555	0.985773	
14.1236 0.999554	0.999873	1.00404	1.00272	1.00162	1.00038	1.01863	1.03017	0.990716	1.00119	0.98933	0.999692	
14.1327 0.99862	0.998936	0.995568	0.994239	0.999435	0.998195	1.01305	1.0246	0.971629	0.981844	0.981736	0.991994	
14.1417 1.00079	1.00111	1.00468	1.00334	1.00455	1.00331	0.997141	1.00854	1.00686	1.0175	1.01539	1.02608	
14.1508 0.999947	1.00027	1.00073	0.999406	1.00229	1.00106	1.01338	1.02504	0.981201	0.991543	0.983584	0.993921	
14.1599 0.998576	0.998892	1.00137	1.00004	0.99965	0.998418	0.995452	1.00693	0.993264	1.00375	0.993463	1.00392	
14.1689 1.00098	1.0013	0.999583	0.998252	0.999898	0.998662	0.979079	0.990335	1.00596	1.01662	1.02089	1.03173	
14.178 0.998581	0.998898	0.997151	0.99581	0.999318	0.998076	1.0113	1.023	0.965063	0.975222	0.97463	0.984934	
14.187 0.996878	0.997185	0.999714	0.998365	0.999355	0.998108	0.997709	1.00928	0.982145	0.992462	0.998508	1.00909	
14.1961 0.999178	0.999485	1.00393	1.00258	0.999237	0.997984	0.983687	0.995078	0.985285	0.995621	0.985285	0.995716	
14.2052 0.999114	0.999419	1.00533	1.00399	1.00726	1.00601	0.989235	1.00069	0.978834	0.98907	0.992435	1.00295	
14.2142 0.999013	0.999315	1.00052	0.999188	1.00544	1.00421	1.01162	1.02341	0.991594	1.00197	0.996399	1.00698	
14.2233 0.99977	1.00007	1.00318	1.00185	1.00375	1.00253	1.00599	1.01777	0.990151	1.00051	0.97271	0.982987	
14.2324 1.00074	1.00104	1.00231	1.00099	1.00977	1.00857	1.02805	1.04021	0.977268	0.987456	0.959806	0.969856	
14.2414 0.997356	0.997655	1.00088	0.999551	0.99969	0.998497	0.966566	0.977938	1.00575	1.01629	0.99912	1.00961	
14.2505 1.00455	1.00487	1.00232	1.001	1.00151	1.00032	0.966504	0.977809	0.976564	0.986754	1.01761	1.02838	
14.2595 1.00172	1.00204	1.00032	0.998999	1.01071	1.00953	0.982962	0.994442	1.0023	1.0128	1.00592	1.01663	
14.2686 0.998134	0.998449	1.00522	1.0039	1.0021	1.00093	0.967597	0.978834	0.986554	0.996878	1.00954	1.02035	
14.2777 1.00049	1.00081	0.994182	0.992855	0.999735	0.99857	1.01035	1.02215	0.994195	1.00461	0.979254	0.989705	
14.2867 1.00114	1.00147	0.998155	0.996813	1.00123	1.00006	0.96264	0.973806	1.00145	1.01198	0.974769	0.985126	
14.2958 1.00031	1.00064	0.996384	0.995028	0.996937	0.995763	1.01521	1.02707	0.998812	1.00935	1.00913	1.01992	
14.3049 1.00006	1.00039	1.00487	1.00351	1.00176	1.00058	1.00306	1.01483	0.990495	1.00094	0.981579	0.992045	
14.3139 0.998601	0.998923	0.998722	0.997367	1.00775	1.00658	0.991694	1.00334	0.995143	1.00566	0.97871	0.989113	
14.323 0.99727	0.997585	1.00516	1.0038	1.00016	0.998996	0.948617	0.959635	1.01443	1.02523	1.02012	1.03106	
14.332 0.999199	0.999512	1.00139	1.00004	1.00458	1.00343	1.00591	1.01765	1.00469	1.01543	0.978653	0.989118	
14.3411 0.999808	1.00012	1.00581	1.00447	1.00169	1.00054	0.993289	1.0049	1.00286	1.01363	0.932201	0.941998	
14.3502 1.00003	1.00035	0.99853	0.997191	1.00079	0.999641	0.9941	1.00574	0.967596	0.977919	0.951694	0.961579	
14.3592 1.00339	1.00372	0.998906	0.997559	1.00871	1.00757	0.976952	0.98835	0.978381	0.988784	0.981851	0.992025	
14.3683 1.00002	1.00035	1.00657	1.00523	0.997122	0.995989	0.966304	0.977509	0.987763	0.998261	0.992055	1.00234	
14.3774 1.0018	1.00214	1.00329	1.00196	0.993245	0.992091	0.981824	0.993188	0.999627	1.01028	0.965454	0.97539	
14.3864 0.999928	1.00026	0.998329	0.996996	1.00596	1.0048	0.983044	0.994404	0.998206	1.00887	0.992879	1.00311	
14.3955 1.00035	1.00069	1.00498	1.00365	1.00083	0.99968	0.960062	0.971068	0.973602	0.983958	1.00807	1.01851	
14.4045 0.996995	0.997323	1.00536	1.00404	1.00149	1.00034	1.01384	1.02555	1.01323	1.02408	1.01302	1.02359	
14.4136 0.997439	0.99776	1.00295	1.00164	1.00252	1.00138	0.993316	1.0048	0.993316	1.00397	0.99126	1.00161	
14.4227 1.00026	1.00059	1.00326	1.00196	0.997304	0.996152	1.00157	1.01319	0.991889	1.00254	1.02381	1.03461	
14.4317 0.997671	0.997987	0.996083	0.994772	1.00457	1.00343	0.974791	0.986058	1.00716	1.01803	0.986749	0.997153	
14.4408 0.998557	0.99887	0.99064	0.989303	1.00081	0.999662	1.03713	1.04928	0.97458	0.985052	0.969832	0.979994	
14.4499 1.00035	1.00066	1.01114	1.00981	1.0033	1.00216	0.988839	1.00043	0.964862	0.975152	0.995867	1.00632	
14.4589 0.998966	0.999279	0.994637	0.993304	1.00076	0.999622	1.00997	1.02187	1.02176	1.03277	0.989685	1.00008	
14.468 1.00064	1.00096	1.00579	1.00445	1.00197	1.00083	0.993022	1.00474	1.01706	1.02811	1.01789	1.02867	
14.477 0.997753	0.998063	1.00554	1.00422	0.999471	0.99833	0.982675	0.994258	1.01629	1.02742	0.947402	0.957306	
14.4861 0.998222	0.998527	0.996717	0.995394	1.00342	1.00228	1.02466	1.03686	0.9829	0.993644	0.982692	0.992943	
14.4952 0.999635	0.99994	1.00251	1.00118	0.996071	0.994924	0.997274	1.00918	0.997482	1.00841	1.01059	1.0212	
14.5042 1.00118	1.00149	0.990641	0.989296	0.997225	0.996064	0.974402	0.985989	0.976068	0.986722	0.965237	0.975294	
14.5133 1.00103	1.00134	0.999825	0.998463	1.00353	1.00237	0.974833	0.986381	0.978587	0.989233	0.998609	1.00904	
14.5224 0.999326	0.999639	1.00129	0.999928	0.997699	0.996535	0.997404	1.00925	0.980697	0.991338	0.978191	0.988374	
14.5314 0.99917	0.999482	0.997422	0.996049	0.99688	0.995702	1.00038	1.0123	0.980096	0.990701	0.987415	0.997686	
14.5405 0.999218	0.999528	1.0036	1.00222	0.996558	0.995366	1.01467	1.02685	1.0042	1.01512	0.987871	0.998142	
14.5495 0.999512	0.999822	0.998683	0.997308	0.995513	0.994304	0.994201	1.00616	0.970929	0.981424	0.984976	0.995201	
14.5586 0.9977	0.998003	1.00115	0.999769	1.01002	1.00882	0.993833	1.0058	1.00496	1.01587	1.01441	1.02502	
14.5677 0.999406	0.999708	0.997403	0.996015	1.00405	1.00287	0.98758	0.999474	0.982325	0.992971	0.983376	0.993645	
14.5767 0.999172	0.999472	0.998636	0.997237	0.997484	0.996298	0.973314	0.984988	0.98447	0.995124	0.991417	1.00178	
14.5858 0.997646	0.997939	1.00179	1.00038	0.997704	0.996507	0.997795	1.0098	0.972502	0.982971	0.97461	0.984744	
14.5949 1.00033	1.00062	1.00036	0.998956	1.00414	1.00295	1.01517	1.02747	1.01897	1.03004	0.996595	1.00698	
14.6039 1.00104	1.00134	0.999903	0.998496	0.998321	0.997123	0.996662	1.00877	0.983559	0.994227	0.977219	0.987361	
14.613 1.00221	1.00251	1.00373	1.00233	1.00451	1.00331	1.00985	1.02219	1.0107	1.02173	0.993769	1.0041	
14.622 1.00004	1.00035	1.00055	0.999149	1.00095	0.999758	0.979428	0.99137	0.987692	0.998471	0.973071	0.983128	
14.6311 1.00162	1.00194	1.00317	1.00177	0.995856	0.994653	0.951894	0.963384	1.00176	1.01274	0.98627	0.996452	
14.6402 1.00269	1.00302	1.00553	1.00414	1.00359	1.00238	0.973584	0.985287	1.00779	1.0189	0.986758	0.996935	
14.6492 0.99822	0.998541	0.997752	0.99636	1.00558	1.00439	0.995761	1.00776	0.991292	1.00222	1.0047	1.01511	
14.6583 0.999809	1.00013	1.0018	1.0004	1.00252	1.00134	1.00436	1.01652	0.982632	0.993446	0.97624	0.986313	
14.6674 1.00301	1.00334	0.999192	0.997793	1.00044	0.999253	0.963069	0.974642	1.00297	1.01405	1.01641	1.02699	
14.6764 0.999967	1.0003	1.01033	1.00895	0.996704	0.99551	0.977639	0.989351	0.981057	0.991874	0.957556	0.967418	
14.6855 1.00299	1.00334	0.991516	0.990124	1.00327	1.00207	0.987544	0.999373	0.975563	0.986274	0.970857	0.980792	
14.6945 0.998563	0.998904	1.01109	1.0097	1.00783	1.00666	1.01976	1.03209	0.992551	1.00346	0.959773	0.969496	
14.7036 0.999485	0.999826	1.00505	1.00368	0.994064	0.992878	0.940081	0.951287	1.00337	1.01444	1.01002	1.02032	
14.7127 1.0015	1.00184	1.00044	0.999081	0.995308	0.994101	1.014	1.02618	1.0024	1.01351	0.97834	0.988279	
14.7217 0.999701	1.00005	1.00333	1.00197	1.00605	1.00485	0.967228	0.978774	0.96228	0.972858	1.00466	1.01492	
14.7308 0.998723	0.999066	1.00163	1.00027	1.00483	1.00364	0.959103	0.970455	0.981724	0.992491	1.0233	1.03387	
14.7399 0.996247	0.996579	0.996125	0.994758	0.99816	0.996968	0.974258	0.985741	0.99238	1.00327	0.996263	1.00657	
14.7489 0.999799	1.00013	0.999846	0.998469	1.00311	1.00192	0.986433	0.998053	0.982112	0.99287	0.95057	0.960278	
14.758 0.999537	0.99987	1.00517	1.0038	0.995574	0.994373	0.984799	0.996387	0.987828	0.998643	0.995183	1.00536	
14.767 0.999598	0.99993	0.999545	0.998174	1.00642	1.00523	1.00483	1.01671	0.986629	0.997423	1.01003	1.02043	
14.7761 0.999867	1.0002	0.995687	0.994302	1.00119	0.999995	1.01407	1.02615	0.984344	0.995097	0.986297	0.996445	
14.7852 0.998077	0.998404	0.995356	0.993951	1.00254	1.00135	0.957722	0.969031	0.999655	1.01061	1.00987	1.02033	
14.7942 1.00086	1.00119	1.00388	1.00247	1.01133	1.01017	0.974759	0.986222	1.00043	1.01144	1.01131	1.02187	
14.8033 1.00123	1.00156	1.00254	1.00114	0.999798	0.998644	0.983567	0.995118	1.001	1.01205	0.981388	0.991602	
14.8123 0.996283	0.996607	1.00438	1.00299	1.00433	1.00319	0.997204	1.00895	0.983457	0.994297	1.00462	1.01513	
14.8214 0.997091	0.997406	1.0021	1.00071	1.00253	1.00139	0.964994	0.976276	1.00914	1.02033	0.968053	0.978104	
14.8305 1.00058	1.0009	1.00362	1.00224	1.00274	1.0016	1.00141	1.01316	1.02986	1.04143	1.02154	1.03226	
14.8395 0.997788	0.9981	0.999858	0.998474	0.998327	0.997187	0.988838	1.00045	0.961005	0.97171	0.98577	0.996103	
14.8486 0.999538	0.99985	1.00718	1.00581	0.998741	0.997592	0.997744	1.00949	1.00367	1.0149	1.00389	1.01446	
14.8577 1.00069	1.00101	0.997988	0.996616	0.999903	0.998748	0.996128	1.00788	0.964037	0.97474	0.967114	0.977223	
14.8667 0.997951	0.99826	1.0011	0.999725	1.00655	1.00541	0.988346	1.00001	1.01806	1.02947	1.00111	1.01162	
14.8758 1.00053	1.00085	1.00977	1.00841	1.00835	1.00723	0.960703	0.971945	1.00193	1.0132	0.983189	0.993484	
14.8848 0.997209	0.997512	1.00458	1.00324	1.01132	1.01024	0.988616	1.00018	0.989058	1.00019	1.0288	1.03971	
14.8939 1.0005	1.0008	1.00321	1.00188	0.998895	0.997813	0.994947	1.00661	0.984113	0.995172	0.986545	0.997004	
14.903 1.00104	1.00135	0.997017	0.995677	0.993063	0.99196	0.977384	0.988805	1.02167	1.03327	0.991998	1.00252	
14.912 0.998326	0.998632	0.999591	0.998241	0.986386	0.985239	0.999245	1.01096	0.994144	1.00545	0.979287	0.989641	
14.9211 0.996423	0.996716	1.00824	1.0069	1.00067	0.999506	0.946551	0.957504	0.970315	0.981288	1.04072	1.05192	
14.9302 1.00032	1.00062	1.00145	1.00013	1.00533	1.00417	1.0058	1.01751	0.977555	0.98857	0.996017	1.00676	
14.9392 1.00003	1.00033	1.0034	1.00207	0.997366	0.996206	0.997963	1.00961	1.00309	1.01444	1.00821	1.01915	
14.9483 0.999466	0.999763	1.00222	1.0009	1.00487	1.00371	0.99858	1.01027	0.986756	0.997918	0.986979	0.997682	
14.9573 0.998547	0.99884	0.997333	0.996007	1.00283	1.00169	0.99786	1.00958	1.01618	1.02778	1.0345	1.04589	
14.9664 0.998431	0.998719	1.00207	1.00074	1.00256	1.00141	0.983267	0.994793	1.009	1.02059	0.960889	0.971369	
14.9755 0.99933	0.999617	1.00833	1.00702	0.995873	0.99472	1.01973	1.0318	0.985664	0.996976	0.979837	0.99049	
14.9845 0.999885	1.00017	0.995249	0.993932	0.998837	0.997672	0.978644	0.990194	0.962483	0.973436	0.99301	1.00382	
14.9936 0.999541	0.999828	1.0038	1.00248	0.999465	0.998293	0.999031	1.01086	0.998582	1.00998	0.987791	0.998539	
15.0027 0.999403	0.999689	1.00058	0.999267	0.995234	0.994046	0.935277	0.946169	0.992241	1.00358	1.01138	1.02247	
15.0117 0.999896	1.00018	1.00379	1.00247	0.994809	0.993598	0.982275	0.99369	0.995805	1.00721	0.951607	0.961907	
15.0208 0.999375	0.999661	1.0039	1.00259	1.00349	1.00228	0.990574	1.00209	1.02468	1.03655	0.98696	0.997634	
15.0298 0.999535	0.99982	0.997512	0.996203	0.999629	0.998415	0.979448	0.990806	0.97696	0.988241	1.0369	1.0483	
15.0389 0.999189	0.999471	0.992773	0.99144	0.999934	0.998715	1.02357	1.03557	0.995704	1.00723	0.999555	1.01058	
15.048 0.998538	0.998816	0.999442	0.998093	0.998625	0.997398	0.972531	0.983877	0.986599	0.99801	0.982515	0.993329	
15.057 1.00084	1.00113	0.998656	0.997298	1.00116	0.999929	0.990422	1.00198	0.960423	0.97143	0.961332	0.971813	
15.0661 0.999116	0.999396	1.00451	1.00315	0.991873	0.990619	1.01657	1.02854	0.998812	1.0103	1.01702	1.02822	
15.0752 1.00096	1.00124	1.00191	1.00056	1.0037	1.00244	0.993097	1.00481	0.998112	1.00962	1.00586	1.017	
15.0842 0.998603	0.998884	1.00695	1.00562	0.999786	0.998526	0.99924	1.01107	0.9965	1.00802	0.982342	0.993192	
15.0933 1.00068	1.00096	1.00434	1.00302	1.0054	1.00414	0.996714	1.00855	0.991454	1.00293	0.9743	0.985007	
15.1023 0.998143	0.998421	1.00031	0.998987	0.997089	0.995833	0.988685	1.00042	0.99235	1.00385	1.01709	1.02837	
15.1114 0.997009	0.997277	1.00482	1.0035	0.99725	0.995978	1.01964	1.03187	0.974208	0.985446	0.957688	0.9682	
15.1205 1.00079	1.00106	1.00013	0.998817	1.00416	1.00289	0.966122	0.977628	1.0022	1.01381	1.00933	1.02048	
15.1295 0.997406	0.99767	0.991929	0.990595	0.995476	0.994196	1.02016	1.03244	0.956172	0.967132	1.01556	1.02689	
15.1386 1.00091	1.00118	1.00163	1.00029	1.00046	0.999167	0.992763	1.00472	0.981466	0.99269	0.992763	1.00385	
15.1477 1.00021	1.00048	1.00689	1.00555	1.00152	1.00023	1.01193	1.02421	0.986985	0.998265	0.989295	1.00034	
15.1567 1.00166	1.00194	0.998167	0.996835	1.00136	1.00007	1.00617	1.01846	0.980035	0.991203	1.03994	1.05176	
15.1658 0.996906	0.997172	0.99758	0.996234	0.999598	0.998304	1.0143	1.02679	0.980478	0.99162	0.995769	1.00711	
15.1748 0.996069	0.996321	1.00936	1.00803	1.00434	1.00306	1.01086	1.0234	0.991136	1.00241	0.997865	1.00927	
15.1839 1.00189	1.00215	0.997913	0.996584	1.0104	1.00914	0.964175	0.976044	1.00718	1.0187	0.952553	0.963306	
15.193 0.998379	0.998634	1.01378	1.01247	0.998672	0.997415	0.995568	1.00785	0.965767	0.976733	0.999294	1.01061	
15.202 0.997193	0.997439	0.996866	0.995569	0.997991	0.996723	0.987888	1.00008	0.99162	1.00289	1.00841	1.01991	
15.2111 0.998096	0.998336	1.00274	1.00144	1.00722	1.00596	0.982054	0.994151	0.990931	1.0022	0.947014	0.957661	
15.2202 0.999449	0.999688	1.0058	1.00451	1.00135	1.0001	0.997262	1.00958	0.989073	1.00032	1.00522	1.01658	
15.2292 0.999159	0.999395	1.00274	1.00146	1.00162	1.00037	0.986742	0.998929	0.953929	0.964651	0.990961	1.00217	
15.2383 1.00007	1.00031	0.995341	0.994051	0.995138	0.993875	0.994501	1.00681	0.988632	0.999743	0.95459	0.965263	
15.2473 0.998938	0.999172	1.00313	1.00184	1.00076	0.999486	0.944908	0.956444	0.976421	0.987347	1.00746	1.0188	
15.2564 0.999487	0.99972	1.00014	0.998848	0.998869	0.99759	0.95734	0.968912	1.00233	1.0136	0.992675	1.00386	
15.2655 0.998193	0.99842	0.999644	0.998345	1.00053	0.999244	0.950939	0.962294	0.973592	0.984479	0.995773	1.00702	
15.2745 1.00046	1.00069	1.0047	1.0034	1.00539	1.00412	0.987538	0.999327	0.984702	0.995696	1.00787	1.01933	
15.2836 0.997827	0.998049	0.994511	0.993205	0.995755	0.994472	1.00722	1.01932	0.986618	0.997625	1.04273	1.05481	
15.2927 0.998743	0.998961	1.00198	1.00067	0.998603	0.997306	0.942057	0.953202	0.9653	0.975978	0.952967	0.963872	
15.3017 0.998524	0.998737	0.996503	0.995179	1.00037	0.999065	0.969333	0.980727	0.980262	0.991071	0.986914	0.998201	
15.3108 0.998536	0.998745	1.00506	1.00374	0.994261	0.992938	0.99385	1.00555	0.976715	0.987437	0.996706	1.00814	
15.3198 1.00015	1.00036	0.998503	0.99718	0.998228	0.996888	0.965052	0.976327	0.995329	1.00628	1.00272	1.01428	
15.3289 1.00021	1.00042	0.997397	0.99606	1.00286	1.00152	0.95574	0.966781	0.994428	1.00539	0.989652	1.00106	
15.338 0.997311	0.997512	0.995687	0.994331	0.995997	0.994645	0.991852	1.00332	1.01195	1.0232	1.02056	1.03246	
15.347 1.00119	1.0014	0.998323	0.99695	0.997995	0.996627	0.943257	0.953994	0.988311	0.999294	0.992625	1.00421	
15.3561 1.00183	1.00204	1.00775	1.00639	1.00859	1.00724	0.953071	0.963783	0.999885	1.01104	0.957393	0.968449	
15.3651 0.999827	1.00004	1.0023	1.00095	1.00598	1.00465	0.973023	0.983897	0.988896	0.999928	1.02882	1.04087	
15.3742 1.00124	1.00146	1.00306	1.00171	1.00032	0.998988	0.980521	0.991445	0.99088	1.00194	1.01762	1.02966	
15.3833 1.00013	1.00035	0.998211	0.996862	0.99974	0.998406	0.937366	0.947613	1.0117	1.02309	0.991426	1.00317	
15.3923 1.00016	1.00039	0.99396	0.992587	0.998207	0.996863	0.9869	0.997679	0.989318	1.00046	0.974812	0.986302	
15.4014 1.00022	1.00044	0.996445	0.995049	1.00271	1.00136	0.966375	0.97684	0.968313	0.979133	1.00077	1.01262	
15.4105 1.00104	1.00127	1.00476	1.00337	1.00142	1.00008	0.969558	0.979979	0.974411	0.985241	1.01032	1.02237	
15.4195 0.998812	0.999039	0.996865	0.995464	1.00294	1.0016	1.00338	1.01422	0.993172	1.00423	0.959143	0.97047	
15.4286 0.999876	1.0001	0.9985	0.997086	1.00069	0.999354	0.970608	0.981022	0.96793	0.978621	1.00032	1.01218	
15.4376 0.999167	0.999392	1.00833	1.00693	0.999459	0.998115	0.952845	0.962925	0.998218	1.00928	0.980166	0.991757	
15.4467 0.999699	0.999924	0.997082	0.99568	1.0012	0.999852	1.02642	1.03743	1.02837	1.03994	0.968745	0.980122	
15.4558 1.00176	1.002	1.00099	0.999582	1.00482	1.00348	0.999885	1.01066	0.983726	0.994767	0.974912	0.986307	
15.4648 1.0007	1.00094	1.00464	1.00323	1.00395	1.00262	0.975218	0.985668	0.988463	0.999556	0.972275	0.983574	
15.4739 1.00091	1.00115	1.00094	0.999537	1.00239	1.00107	1.00452	1.01535	0.98978	1.00089	1.01189	1.02375	
15.483 0.999182	0.999421	1.0029	1.0015	0.994425	0.993088	1.01277	1.02378	0.992827	1.00399	0.982734	0.994227	
15.492 1.00017	1.00041	0.993166	0.991752	1.00206	1.00072	0.985531	0.996234	0.986024	0.997097	1.00625	1.01809	
15.5011 1.00114	1.00139	1.0031	1.00167	0.998418	0.997066	1.00761	1.01863	0.987105	0.998183	0.972033	0.983407	
15.5101 0.999966	1.00021	0.997952	0.996523	1.0054	1.00406	1.00305	1.01407	0.987698	0.998778	1.008	1.01987	
15.5192 0.997689	0.997928	1.00365	1.00222	1.00443	1.0031	0.954815	0.965176	0.989784	1.00089	1.01136	1.02337	
15.5283 1.00054	1.00078	0.992552	0.991104	0.997758	0.996422	1.01225	1.02334	1.03238	1.04415	0.995359	1.00721	
15.5373 1.0001	1.00034	0.997476	0.996005	1.0023	1.00096	0.985275	0.996045	0.964115	0.97501	0.964364	0.975752	
15.5464 1.00072	1.00097	1.00957	1.00811	0.99813	0.996785	1.01356	1.02475	1.00458	1.016	1.00259	1.01449	
15.5555 0.996876	0.99711	0.999779	0.998331	1.00061	0.999254	0.984991	0.995842	0.979493	0.990589	0.999983	1.0119	
15.5645 1.00053	1.00077	1.00324	1.00179	0.998823	0.997463	0.936786	0.946899	0.985102	0.996246	1.04093	1.05357	
15.5736 1.00131	1.00156	1.00621	1.00478	1.00747	1.00613	0.984716	0.995327	0.998762	1.0101	0.976188	0.987993	
15.5826 0.99803	0.998268	0.99653	0.995093	1.00196	1.00062	0.983074	0.993641	1.00268	1.01412	1.00971	1.02202	
15.5917 0.998824	0.999058	0.99733	0.995874	0.990332	0.988966	0.992508	1.00319	0.997291	1.00871	1.01215	1.02458	
15.6008 0.999153	0.999384	0.993486	0.992003	1.00048	0.999094	0.999962	1.01077	0.999962	1.01146	1.01863	1.03128	
15.6098 0.999339	0.999569	1.00213	1.00064	1.00301	1.00162	0.959931	0.970185	0.977623	0.988819	0.934656	0.946052	
15.6189 1.00136	1.0016	1.00491	1.00342	1.00332	1.00195	0.993693	1.00433	0.978499	0.989662	0.990148	1.00223	
15.628 0.997855	0.998083	0.996917	0.995427	1.00298	1.00162	0.977859	0.988273	0.997903	1.00933	1.00729	1.01967	
15.637 0.999757	0.999985	1.00177	1.00027	0.996458	0.995081	0.961966	0.972097	1.00391	1.01547	1.00874	1.02123	
15.6461 1.00067	1.0009	0.99745	0.995943	0.999009	0.997618	1.00001	1.01059	0.97607	0.987255	0.959768	0.97153	
15.6551 0.999657	0.999888	1.00089	0.999378	0.999551	0.998151	0.997889	1.00848	0.979769	0.990958	1.00401	1.01639	
15.6642 0.999702	0.999933	0.998459	0.996935	1.00338	1.00198	1.00599	1.01674	0.974279	0.985344	1.04946	1.06268	
15.6733 1.00021	1.00044	0.995891	0.994347	1.01286	1.0115	0.995161	1.00582	0.987987	0.999204	0.995673	1.00825	
15.6823 0.999126	0.999357	1.00254	1.00099	1.00232	1.00097	0.998671	1.00941	0.997644	1.00901	0.985321	0.997755	
15.6914 1.00207	1.00231	0.997862	0.996304	1.00138	1.00004	0.984191	0.994749	0.997825	1.00923	0.968243	0.980379	
15.7005 0.999312	0.99955	1.00017	0.998599	0.997921	0.99657	0.96244	0.972651	0.997236	1.00867	0.986669	0.999032	
15.7095 1.00033	1.00057	1.00133	0.999759	1.0002	0.998837	1.04339	1.05471	0.978053	0.989226	1.00104	1.01364	
15.7186 0.998668	0.998904	1.00552	1.00396	1.00161	1.00025	1.00512	1.01609	0.992438	1.00379	0.965783	0.977849	
15.7276 0.999494	0.999728	1.00911	1.00758	1.00079	0.999426	0.981731	0.992415	1.00948	1.02112	0.981731	0.99397	
15.7367 0.999132	0.999364	1.00902	1.00752	1.00361	1.00226	0.983715	0.994397	0.968645	0.97973	0.950457	0.962149	
15.7458 0.998233	0.998458	1.00689	1.00541	1.00241	1.00106	0.984669	0.995341	1.00472	1.01629	1.02789	1.04072	
15.7548 1.00042	1.00065	1.00456	1.0031	0.998211	0.996854	0.981977	0.992588	1.00024	1.01181	0.956411	0.968213	
15.7639 1.00141	1.00165	1.00588	1.00444	1.00661	1.00527	0.957319	0.967526	0.956273	0.967196	1.01117	1.02375	
15.773 1.00008	1.00032	0.998453	0.997011	0.998905	0.99756	0.983905	0.994372	1.00486	1.01641	0.9619	0.97376	
15.782 1.00104	1.00129	0.999127	0.997674	0.99856	0.997203	1.00955	1.02038	0.975691	0.98685	1.00798	1.0205	
15.7911 0.998874	0.999112	0.997837	0.996371	1.00736	1.00602	0.977969	0.98841	1.00322	1.01476	0.984808	0.997025	
15.8001 1.0004	1.00064	0.997248	0.995764	1.00175	1.00041	0.97894	0.989346	0.992119	1.00355	0.975777	0.98783	
15.8092 0.99893	0.999168	0.998351	0.996852	0.99875	0.99741	1.00528	1.01603	0.998672	1.01022	1.05176	1.06506	
15.8183 0.997996	0.998225	1.00577	1.00428	0.995803	0.994442	0.994668	1.00534	0.988051	0.999474	0.987257	0.999737	
15.8273 0.999434	0.999662	1.00642	1.00495	1.00134	0.999976	0.980837	0.991318	0.991711	1.00319	0.99622	1.00885	
15.8364 1.00031	1.00054	0.999832	0.998364	1.00194	1.00057	0.996719	1.0074	0.988214	0.999651	0.996719	1.0094	
15.8455 1.00117	1.00141	1.00255	1.00109	1.00323	1.00186	0.95141	0.961444	1.0132	1.02504	0.97112	0.983403	
15.8545 0.998782	0.999015	0.997046	0.995567	0.997719	0.99635	0.985988	0.99637	0.965969	0.977158	0.972108	0.984334	
15.8636 0.997684	0.997907	1.00032	0.99883	1.00126	0.999889	1.02125	1.03215	0.972033	0.983218	0.994501	1.00704	
15.8726 1.00051	1.00074	0.996218	0.994711	0.998244	0.99686	1.04326	1.05466	0.985899	0.997232	0.975177	0.987417	
15.8817 1.00104	1.00128	1.00396	1.00245	1.00346	1.00207	0.979412	0.990064	0.987739	0.999089	0.964369	0.97637	
15.8908 1.00128	1.00152	0.996073	0.994553	1.00166	1.00028	0.992821	1.00364	0.96267	0.973617	0.990129	1.00246	
15.8998 1.00123	1.00147	1.00158	1.00005	1.00587	1.00451	0.999816	1.01076	0.961237	0.972045	0.999277	1.01178	
15.9089 0.998721	0.998962	1.00279	1.00127	1.00491	1.00357	0.997112	1.00806	0.977645	0.988587	0.983053	0.995329	
15.918 0.999155	0.999393	0.995526	0.993986	0.998823	0.997473	0.956465	0.966821	0.987625	0.998672	1.0074	1.02008	
