# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.0604 1.00077	1.00106	1.00331	1.00247	1.00587	1.00513	0.962732	0.970704	0.999457	1.00649	0.986299	0.99362	
14.0695 0.99788	0.998162	1.00581	1.00499	1.00196	1.00123	1.00627	1.01465	1.00332	1.01042	0.974813	0.981997	
14.0785 1.00288	1.00317	1.00134	1.00052	1.0077	1.00699	1.01645	1.02499	1.02137	1.02868	1.00149	1.0089	
14.0876 1.00097	1.00127	1.00538	1.00457	1.00005	0.999336	0.980541	0.988745	0.963989	0.970804	0.999458	1.00687	
14.0966 1.00248	1.00278	0.997365	0.996549	1.00137	1.00066	1.01912	1.02774	0.982629	0.989546	0.990323	0.997661	
14.1057 1.00097	1.00128	1.00571	1.0049	0.99937	0.998657	0.979589	0.98783	1.02758	1.03492	0.993414	1.00078	
14.1148 0.99776	0.998061	0.997525	0.996713	0.997567	0.996846	0.989	0.997313	0.985639	0.992659	0.969228	0.976343	
14.1238 0.996843	0.997135	1.00252	1.00171	1.00397	1.00326	0.994873	1.00324	0.999821	1.00696	1.02179	1.02938	
14.1329 1.00016	1.00045	1.00276	1.00195	0.998693	0.997974	0.9857	0.993976	0.997193	1.00433	1.00908	1.01663	
14.142 0.99975	1.00004	1.00299	1.00219	1.00099	1.00027	0.974524	0.982655	0.975714	0.982645	0.977301	0.984565	
14.151 0.998435	0.998725	1.0051	1.00431	0.99447	0.993737	0.982393	0.990561	0.995899	1.00298	1.00821	1.01576	
14.1601 0.99891	0.999197	1.00456	1.00379	0.999564	0.998823	0.971987	0.980011	0.992071	0.999125	0.978748	0.986028	
14.1691 1.00132	1.00161	1.01094	1.01019	1.001	1.00026	0.993811	1.00202	0.980871	0.987808	0.979079	0.986321	
14.1782 0.99899	0.999281	0.996706	0.995955	0.998442	0.997696	0.990974	0.999157	0.98898	0.995963	0.976225	0.983396	
14.1873 0.997662	0.997945	1.0042	1.00345	0.998206	0.997452	0.987333	0.995473	1.00449	1.01162	0.991723	0.999005	
14.1963 0.998799	0.99908	1.00516	1.00443	0.999396	0.998637	0.968105	0.976015	1.00087	1.00799	1.01166	1.01914	
14.2054 0.998484	0.998761	0.993433	0.992687	0.998718	0.997953	0.996435	1.00459	1.00083	1.00799	1.00404	1.0115	
14.2145 1.00164	1.00193	1.00198	1.00123	1.00211	1.00134	0.987188	0.995254	0.995999	1.00312	0.980781	0.988038	
14.2235 0.996814	0.997088	0.999704	0.998953	1.00373	1.00298	0.996366	1.00452	1.01802	1.02538	0.999574	1.00699	
14.2326 0.999457	0.999731	0.998843	0.998087	0.995057	0.994291	1.01922	1.02764	1.00015	1.0074	0.981884	0.989138	
14.2416 0.999452	0.999725	1.00377	1.00302	1.00397	1.00321	1.00434	1.01269	0.989876	0.997049	0.974604	0.981749	
14.2507 1.00028	1.00055	0.997485	0.99673	1.00187	1.00112	0.998292	1.00661	0.999298	1.00656	0.984209	0.991398	
14.2598 0.998687	0.998958	0.998555	0.997792	0.997569	0.996804	1.0023	1.01068	0.992026	0.999232	0.996256	1.00354	
14.2688 0.999951	1.00022	0.998105	0.997334	0.995506	0.994727	1.01842	1.02702	0.978487	0.985551	1.00753	1.01494	
14.2779 1.00006	1.00033	1.00827	1.00751	0.999575	0.998789	1.01277	1.02139	0.992983	1.00015	0.986119	0.993358	
14.287 1.0006	1.00088	0.998737	0.997983	0.998053	0.99726	1.00388	1.01246	1.00994	1.01729	0.983259	0.990449	
14.296 0.999151	0.999425	1.00494	1.00419	0.997826	0.997024	0.974728	0.983011	0.982823	0.989941	0.963798	0.970758	
14.3051 0.999992	1.00027	0.999702	0.998957	1.00201	1.00121	0.988468	0.996859	0.979552	0.986605	0.96861	0.97553	
14.3141 0.998414	0.998684	1.00871	1.00799	0.998839	0.998034	0.990071	0.998471	0.962276	0.969112	1.00549	1.01271	
14.3232 1.00076	1.00104	1.00412	1.00341	1.01232	1.01154	0.985587	0.99393	0.986602	0.993591	1.00834	1.01563	
14.3323 0.999578	0.999852	0.998592	0.997876	1.00536	1.0046	0.969298	0.977434	0.997974	1.00506	1.00143	1.0087	
14.3413 0.996753	0.997017	1.00106	1.00034	0.995943	0.995175	0.987588	0.995864	0.980664	0.987588	0.998176	1.00544	
14.3504 0.999255	0.999518	1.00034	0.999618	0.992511	0.99172	0.982275	0.990478	0.991857	0.998856	0.967596	0.97456	
14.3595 0.999845	1.00011	0.993189	0.992453	0.998671	0.997868	0.990016	0.998278	1.00206	1.00916	0.985933	0.993008	
14.3685 1.00092	1.00119	0.99852	0.997774	1.00023	0.999421	0.996961	1.0053	0.987559	0.994539	0.99042	0.997519	
14.3776 1.0011	1.00137	0.99709	0.996333	1.00041	0.999598	0.972821	0.980896	0.977936	0.984801	0.985099	0.992135	
14.3866 0.997667	0.997932	1.00361	1.00286	1.00343	1.00263	0.964604	0.972527	0.997796	1.00482	0.964195	0.970992	
14.3957 0.999529	0.999793	0.998332	0.997575	1.00137	1.00058	0.989192	0.997309	1.00704	1.01417	1.03145	1.03885	
14.4048 1.00161	1.00188	0.998057	0.997292	0.995957	0.995148	1.01261	1.02099	0.982829	0.989756	0.978516	0.98549	
14.4138 1.00125	1.00153	1.00163	1.00087	1.00334	1.00253	0.990437	0.998626	0.986118	0.993046	1.00771	1.01494	
14.4229 0.999319	0.999593	1.00644	1.00569	0.999275	0.998467	0.985094	0.993217	0.981593	0.988453	1.00404	1.01128	
14.432 0.997842	0.998109	0.999052	0.998301	1.00641	1.00562	0.990873	0.99904	1.00757	1.01466	0.95706	0.963851	
14.441 0.998585	0.998848	1.0017	1.00095	0.993791	0.992983	1.02103	1.02954	1.00575	1.01287	0.99254	0.999581	
14.4501 0.999606	0.99987	1.00543	1.00469	1.00337	1.00256	0.977264	0.985367	1.00517	1.01232	0.985119	0.992082	
14.4591 0.999346	0.999608	0.999763	0.999027	0.998944	0.998133	0.98389	0.992022	0.987408	0.994418	1.017	1.02427	
14.4682 1.0001	1.00037	0.998355	0.997612	1.00328	1.00247	1.0038	1.01213	0.988256	0.995256	0.99468	1.00179	
14.4773 0.998801	0.999061	1.00243	1.00169	1.00153	1.00073	1.03247	1.04119	0.961926	0.968642	1.00218	1.00938	
14.4863 0.999028	0.999286	0.997869	0.997123	0.99371	0.992891	0.944881	0.952708	0.997651	1.00463	0.993496	1.00063	
14.4954 1.0009	1.00116	1.00642	1.00569	1.00639	1.00558	0.98396	0.992086	0.984168	0.991025	0.978135	0.985116	
14.5045 0.998911	0.99917	0.996715	0.995975	0.99619	0.995372	0.996065	1.0043	1.01564	1.0228	0.988566	0.995607	
14.5135 0.998385	0.99864	1.00262	1.00188	1.00148	1.00066	0.984844	0.992968	0.98693	0.993859	0.985678	0.992675	
14.5226 0.999802	1.00006	0.997579	0.996834	0.994617	0.993782	1.0588	1.06777	1.00137	1.00843	0.978191	0.985087	
14.5316 0.999565	0.999819	0.998099	0.997345	0.999003	0.998158	1.00331	1.01185	0.983651	0.990554	0.991597	0.998583	
14.5407 0.998595	0.998845	0.999377	0.998618	1.00792	1.0071	1.00965	1.0183	1.00441	1.0115	0.982008	0.988891	
14.5498 1.00041	1.00067	1.00622	1.00547	0.995589	0.994753	0.976171	0.984487	0.988331	0.995289	0.97659	0.983381	
14.5588 0.998055	0.998302	1.00824	1.00751	1.00165	1.00081	0.995932	1.00443	0.990474	0.997439	0.966122	0.972753	
14.5679 1.0006	1.00085	0.997872	0.997147	0.993438	0.992582	0.985478	0.993868	0.98779	0.994719	0.994307	1.00114	
14.577 0.999993	1.00024	0.999469	0.998739	1.00242	1.00157	0.983839	0.99219	0.990996	0.99794	1.04741	1.05479	
14.586 0.997895	0.998139	0.996065	0.995322	0.998964	0.998103	0.960699	0.968754	1.01171	1.01886	0.997373	1.00442	
14.5951 1.00022	1.00047	1.00603	1.00529	1.00692	1.00608	0.999972	1.00838	1.00335	1.01048	0.988153	0.995117	
14.6041 0.999653	0.999898	1.0071	1.00639	0.993436	0.992576	0.964116	0.972137	0.987363	0.99436	0.963271	0.969963	
14.6132 0.997407	0.997644	0.995792	0.995071	1.00148	1.00061	0.970914	0.978923	1.01768	1.02498	0.968798	0.975449	
14.6223 0.999694	0.999932	0.99332	0.992577	1.00144	1.00057	1.00316	1.01147	0.983242	0.99026	0.998923	1.0058	
14.6313 1.00121	1.00145	0.994206	0.99344	0.997888	0.997017	0.991362	0.999576	1.0024	1.00958	0.984996	0.991751	
14.6404 1.00135	1.0016	1.00512	1.00436	0.999823	0.998947	0.999932	1.00824	1.01374	1.02108	0.941712	0.948005	
14.6494 0.997927	0.998168	0.996833	0.996066	0.997936	0.997052	0.966398	0.974349	1.01278	1.02018	1.00087	1.00758	
14.6585 0.998938	0.999177	0.998608	0.997833	0.995709	0.99481	0.98178	0.989823	0.997333	1.00464	0.977945	0.984454	
14.6676 0.997327	0.997557	0.998163	0.99738	1.00002	0.999116	0.979284	0.987265	0.995286	1.00258	0.966056	0.972396	
14.6766 0.999433	0.999662	0.999273	0.998484	1.00138	1.00048	0.998149	1.0063	0.976357	0.983461	0.973366	0.979687	
14.6857 1.00126	1.00149	0.999665	0.998871	1.00265	1.00175	0.995246	1.00339	0.976205	0.983253	0.999952	1.00647	
14.6948 0.998452	0.998682	1.00487	1.00409	0.992502	0.991582	0.997479	1.00566	0.98741	0.99452	0.968771	0.975002	
14.7038 0.997772	0.997996	1.00346	1.00268	0.999933	0.999003	0.938793	0.946322	1.00058	1.00781	0.995001	1.0014	
14.7129 1.00092	1.00115	1.00778	1.00702	0.999376	0.998441	0.963731	0.971365	0.976406	0.983408	0.950412	0.956387	
14.7219 0.99957	0.999797	0.996682	0.995923	0.999315	0.998375	1.00509	1.0131	0.965292	0.972122	1.00337	1.00971	
14.731 0.999123	0.999347	0.998047	0.997278	1.00152	1.00058	0.976769	0.984498	1.00154	1.00866	0.996158	1.00246	
14.7401 0.999475	0.999698	1.0043	1.00353	0.999185	0.998241	1.00058	1.00852	0.997126	1.00423	0.994968	1.00127	
14.7491 0.998886	0.999106	1.00034	0.999584	1.00288	1.00194	0.971742	0.979391	0.978007	0.98492	0.985569	0.991783	
14.7582 0.998725	0.998942	0.995419	0.994644	1.00087	0.999931	0.967491	0.975023	1.01833	1.02562	0.959703	0.96564	
14.7673 1.0016	1.00182	1.00766	1.0069	0.996129	0.995177	0.999628	1.00744	0.990962	0.998047	1.00266	1.00889	
14.7763 0.996744	0.996956	0.998327	0.997565	1.00712	1.00618	0.98109	0.988715	1.01363	1.02095	0.99324	0.999413	
14.7854 0.999823	1.00004	0.997812	0.997041	0.999861	0.998924	1.00118	1.00899	0.995092	1.00229	1.01856	1.02498	
14.7944 1.0004	1.00061	1.00751	1.00676	0.996813	0.995864	0.97824	0.985825	0.986291	0.993399	0.969537	0.975564	
14.8035 1.00121	1.00143	1.00422	1.00348	0.997178	0.996216	1.02017	1.02818	0.987272	0.994367	0.981388	0.987447	
14.8126 0.999238	0.999455	1.00404	1.00331	1.00361	1.00265	0.993713	1.00152	0.97953	0.986524	1.0247	1.03114	
14.8216 0.998326	0.998538	0.995685	0.994944	1.00405	1.00311	0.980727	0.988393	0.959968	0.96671	0.99952	1.00582	
14.8307 0.998984	0.999194	1.00491	1.00418	1.00781	1.00688	1.0106	1.01856	1.01322	1.02041	1.00841	1.01482	
14.8398 0.99789	0.998093	1.00044	0.999711	1.00854	1.00763	0.977004	0.984651	1.00747	1.01467	0.994975	1.0013	
14.8488 1.0032	1.00342	0.991314	0.990557	1.00438	1.0035	1.00521	1.01312	1.0243	1.03174	1.00301	1.00942	
14.8579 0.996237	0.996439	1.00668	1.00593	1.00582	1.00495	0.987336	0.995093	1.00074	1.00804	1.01107	1.0176	
14.8669 1.00089	1.0011	1.00731	1.00659	0.999771	0.998902	0.962812	0.970275	0.976019	0.983073	0.988786	0.99515	
14.876 0.998274	0.998475	0.991546	0.990801	1.00148	1.00061	0.99377	1.00148	0.970403	0.977338	0.971726	0.977904	
14.8851 0.999182	0.999381	0.998099	0.997339	1.00547	1.00462	0.979785	0.987341	0.991486	0.998567	1.00893	1.0154	
14.8941 0.997441	0.997632	1.00146	1.0007	1.00693	1.0061	1.01485	1.02275	0.992736	0.999825	1.04315	1.05002	
14.9032 1.00022	1.00041	1.0062	1.00546	1.00382	1.003	0.95967	0.967035	0.998863	1.00602	0.997756	1.00435	
14.9123 1.00152	1.00171	0.993907	0.993148	0.999655	0.998832	0.960659	0.967922	1.01787	1.02525	1.01565	1.02245	
14.9213 0.998744	0.998938	1.00321	1.00246	0.99773	0.996898	0.990969	0.998456	0.979643	0.986701	0.989192	0.995791	
14.9304 0.998913	0.999105	1.00013	0.999368	1.01507	1.01427	1.00047	1.00805	0.999798	1.00703	1.01692	1.02379	
14.9394 1.00012	1.00031	1.00248	1.00173	1.00636	1.0056	1.00197	1.00961	1.00576	1.01308	0.955193	0.961515	
14.9485 0.998853	0.999042	1.00345	1.00271	1.00422	1.00347	0.993225	1.0008	0.987425	0.994591	1.00304	1.00971	
14.9576 1.00007	1.00026	0.999102	0.998356	1.0032	1.00246	0.979985	0.987409	0.992944	1.00015	0.969707	0.976075	
14.9666 0.998967	0.999153	1.006	1.00527	1.00185	1.00111	0.986399	0.99385	1.01885	1.02634	0.999826	1.00641	
14.9757 1.00088	1.00107	0.999068	0.998334	1.00423	1.0035	0.954288	0.961363	0.971769	0.97884	0.956081	0.962251	
14.9848 0.999664	0.999854	1.00066	0.999928	0.996671	0.995934	0.96383	0.970874	0.990989	0.998194	1.00333	1.00985	
14.9938 0.998135	0.998319	0.999578	0.99884	1.00744	1.00672	1.01702	1.02454	0.981497	0.988592	0.972504	0.97874	
15.0029 1.00076	1.00095	0.999319	0.998576	1.00668	1.00598	0.972202	0.979321	0.993366	1.00055	0.975805	0.981997	
15.0119 0.998421	0.998603	1.00533	1.0046	0.997959	0.997256	1.02106	1.02864	0.991069	0.998229	0.994001	1.00031	
15.021 1.00255	1.00275	0.994482	0.993736	0.998645	0.997935	0.981088	0.988333	0.983121	0.990188	0.998253	1.00461	
15.0301 1.00254	1.00275	0.99616	0.995396	0.998489	0.997771	0.982615	0.989834	0.989628	0.99673	0.990759	0.997053	
15.0391 1.00097	1.00118	1.00318	1.00242	1.00161	1.0009	0.999102	1.00647	0.981204	0.988204	0.93023	0.935921	
15.0482 0.998587	0.998789	1.00402	1.00327	0.995946	0.995215	0.991137	0.998436	1.00952	1.01678	0.960277	0.966033	
15.0573 0.997927	0.998123	1.00072	0.999972	0.999867	0.999131	0.995876	1.00322	0.98724	0.994323	0.975423	0.981201	
15.0663 0.999513	0.999707	0.998363	0.997609	1.0028	1.00207	0.972863	0.979968	1.00223	1.00945	0.990618	0.996474	
15.0754 0.995347	0.995525	0.998908	0.998147	0.996872	0.996131	0.981242	0.988365	0.996061	1.00325	1.02091	1.02705	
15.0844 0.999882	1.00006	1.00677	1.00603	0.996942	0.996187	0.9965	1.00375	1.00655	1.01387	1.00974	1.01587	
15.0935 0.999107	0.999282	0.995762	0.995008	0.9927	0.991918	0.987108	0.994267	1.00037	1.00768	0.988938	0.994922	
15.1026 0.999541	0.999716	1.0088	1.00806	1.00078	0.999996	0.986852	0.993987	1.02282	1.0304	1.00151	1.0076	
15.1116 1.00167	1.00185	0.999595	0.998864	1.00088	1.0001	0.969619	0.976544	0.992793	1.00015	1.02973	1.03613	
15.1207 1.00044	1.00063	1.00332	1.0026	0.999995	0.999205	1.00657	1.01381	0.985656	0.992939	1.01622	1.02262	
15.1298 0.999948	1.00013	1.00438	1.00366	1.00408	1.0033	0.996223	1.0034	0.990008	0.997313	1.01602	1.0225	
15.1388 0.997658	0.997834	0.991974	0.991238	1.00474	1.00397	0.97063	0.977543	0.995299	1.00265	0.965558	0.971618	
15.1479 1.00234	1.00253	1.00175	1.00101	1.00747	1.00672	0.995299	1.0024	1.01955	1.02718	1.00685	1.01321	
15.1569 0.999766	0.999951	0.999982	0.999242	1.0008	1.00006	0.987668	0.994691	0.996457	1.00394	0.999233	1.00558	
15.166 1.00026	1.00044	1.00504	1.00431	1.00152	1.00078	0.998086	1.0052	1.0099	1.01755	1.01894	1.0255	
15.1751 0.997729	0.997908	0.997093	0.996357	0.999466	0.998727	0.989511	0.996554	0.985798	0.993237	0.980693	0.986964	
15.1841 0.998715	0.99889	1.00143	1.00069	0.996993	0.996241	0.96743	0.974221	0.98463	0.992031	0.994393	1.00075	
15.1932 1.0005	1.00068	1.00114	1.0004	1.00435	1.00361	1.00348	1.01057	0.994404	1.00189	1.02397	1.03064	
15.2023 1.00065	1.00083	1.00068	0.999943	0.998411	0.997663	0.967366	0.9741	0.992786	1.00026	1.01308	1.01975	
15.2113 1.00055	1.00074	1.00288	1.00215	0.997042	0.996281	0.989996	0.996876	0.98696	0.994365	0.993734	1.00028	
15.2204 0.998459	0.998637	0.994627	0.993881	1.00462	1.00387	0.991646	0.998532	0.984159	0.991511	0.977139	0.983517	
15.2294 0.997969	0.998139	0.99845	0.997693	0.994265	0.993496	0.988148	0.99499	0.991195	0.998594	0.992836	0.999314	
15.2385 1.00127	1.00145	1.00116	1.0004	1.00009	0.999315	0.978537	0.985257	1.02667	1.03447	1.00859	1.01523	
15.2476 0.999916	1.00009	1.00406	1.00331	1.00347	1.0027	1.0164	1.02347	0.996646	1.00423	1.00558	1.01225	
15.2566 1.00074	1.00093	0.999243	0.998493	0.998072	0.997298	0.955927	0.962439	0.969354	0.976647	0.993146	0.99973	
15.2657 0.997728	0.997901	0.99854	0.997783	0.997691	0.996905	0.996245	1.00304	0.978547	0.985856	0.984918	0.991415	
15.2748 1.00012	1.00029	1.00128	1.00052	1.00439	1.00361	0.998411	1.00525	1.00337	1.01091	1.03812	1.04515	
15.2838 0.999825	0.999999	0.994937	0.994162	0.990658	0.989853	0.962704	0.969179	0.983777	0.991132	0.953707	0.960016	
15.2929 0.998003	0.998169	1.00221	1.00143	1.00362	1.00282	0.98712	0.993735	1.00396	1.01151	0.989966	0.996502	
15.3019 1.00071	1.00088	1.0037	1.00294	0.99315	0.992324	1.01495	1.02184	0.984538	0.991912	1.0064	1.01309	
15.311 0.999745	0.999915	0.997311	0.996538	1.00502	1.0042	0.985758	0.992419	0.990042	0.997447	0.965767	0.972087	
15.3201 0.999575	0.999743	1.00108	1.0003	0.996666	0.995837	0.982694	0.989292	0.983171	0.990488	1.03419	1.04112	
15.3291 1.00097	1.00114	1.00046	0.999682	1.00782	1.00701	0.994428	1.00111	0.98798	0.995315	1.01879	1.02572	
15.3382 1.00082	1.00099	1.00242	1.00165	1.00513	1.00434	1.03252	1.03962	0.987307	0.994615	0.928695	0.934777	
15.3473 0.997369	0.997536	1.00524	1.00449	0.994975	0.994169	0.999335	1.00623	1.00269	1.01015	0.938943	0.944889	
15.3563 0.999738	0.999905	0.998135	0.997375	1.00704	1.00625	0.98284	0.98958	1.02557	1.03334	0.995323	1.00163	
15.3654 0.999448	0.999613	1.00391	1.00315	0.988478	0.987654	1.01439	1.02143	0.980479	0.987858	1.00429	1.0107	
15.3744 1.00122	1.00139	0.996153	0.995389	1.00306	1.00223	1.02148	1.02869	0.976184	0.983468	1.01039	1.01691	
15.3835 1.00017	1.00034	0.998107	0.99733	1.0032	1.00238	1.03728	1.04479	0.980807	0.988079	0.962466	0.968551	
15.3926 1.00063	1.0008	1.00075	0.99997	0.998677	0.997854	1.03477	1.04243	0.993428	1.0008	0.980131	0.986274	
15.4016 1.00052	1.0007	1.00682	1.00606	1.00504	1.00423	1.00949	1.01703	1.01239	1.01998	0.982845	0.988962	
15.4107 0.999333	0.99951	1.00623	1.00549	0.998383	0.997567	1.00353	1.01107	0.970286	0.977472	1.00838	1.01471	
15.4198 0.99771	0.997878	0.999647	0.998911	1.00303	1.00221	0.96449	0.971631	1.01797	1.02561	1.02769	1.03429	
15.4288 0.997425	0.997583	0.998255	0.99751	0.995695	0.99487	1.00178	1.00923	0.981323	0.988647	0.962816	0.968877	
15.4379 1.00178	1.00194	1.00304	1.0023	1.00613	1.00532	0.977727	0.984942	0.986021	0.993354	0.968945	0.974947	
15.4469 0.999367	0.999532	0.999633	0.998892	0.99951	0.998698	0.994161	1.0015	0.963613	0.970664	0.991717	0.997851	
15.456 0.999056	0.999217	1.00027	0.999525	1.00319	1.00239	0.993519	1.00086	0.994988	1.00228	0.99254	0.998674	
15.4651 0.999171	0.99933	1.00022	0.999474	0.999885	0.999078	0.999745	1.00716	1.00612	1.01355	1.0125	1.01883	
15.4741 1.00204	1.00221	1.00488	1.00415	0.995539	0.994715	0.987814	0.995122	1.01779	1.02541	0.974545	0.980565	
15.4832 0.999779	0.999946	1.00036	0.999632	0.993308	0.992455	0.970918	0.978014	1.01745	1.02517	0.992089	0.99821	
15.4923 0.999161	0.999325	1.0024	1.00167	1.00062	0.999764	0.955442	0.962278	0.997122	1.00471	0.980105	0.986097	
15.5013 1.00146	1.00163	0.998222	0.997489	0.995393	0.994515	0.994765	1.00189	0.965114	0.972347	1.01997	1.02631	
15.5104 1.0002	1.00038	0.996526	0.995778	0.996704	0.995808	0.959478	0.966217	0.990173	0.997584	1.01146	1.01783	
15.5194 1.00302	1.00321	0.991738	0.990956	0.997363	0.996451	1.02277	1.03008	1.01409	1.02177	1.00442	1.01078	
15.5285 0.999946	1.00013	0.998527	0.997731	1.00735	1.00645	1.00729	1.01454	0.98865	0.996122	0.986414	0.992636	
15.5376 0.998488	0.998668	0.992834	0.99201	1.00024	0.999346	0.992743	0.999897	0.989257	0.996721	0.971832	0.977874	
15.5466 0.999558	0.999737	0.996478	0.995633	0.995688	0.994781	0.971165	0.978076	1.00109	1.00868	0.942733	0.948393	
15.5557 0.99814	0.998312	1.00172	1.00088	0.998484	0.997564	1.01498	1.02229	0.987239	0.994701	0.983491	0.989352	
15.5648 1.00315	1.00334	1.00151	1.00067	1.00176	1.00084	1.03542	1.04307	1.05144	1.05965	1.02941	1.0357	
15.5738 0.996134	0.996305	0.998102	0.99725	0.996494	0.995561	0.989231	0.996525	0.986472	0.994149	1.00127	1.00742	
15.5829 0.998129	0.998293	1.00075	0.999891	0.997507	0.996559	0.977043	0.984183	0.969002	0.976447	0.990613	0.99668	
15.5919 0.998098	0.998255	1.00132	1.00046	0.998889	0.99793	1.02826	1.03593	0.992759	1.00039	0.940641	0.94619	
15.601 1.00018	1.00033	0.994939	0.994067	1.00017	0.999207	1.00803	1.01562	0.978267	0.985727	0.997944	1.00385	
15.6101 0.999641	0.999798	0.990667	0.989756	1.00177	1.00081	0.96347	0.970599	1.00366	1.01136	0.948305	0.95373	
15.6191 0.998616	0.998767	1.00197	1.00105	1.00004	0.999075	0.971409	0.978509	0.96761	0.974933	0.985083	0.99068	
15.6282 1.00101	1.00117	1.00015	0.999232	0.999493	0.998524	0.981411	0.988537	0.988262	0.995723	1.01947	1.02537	
15.6373 1.00163	1.0018	1.00488	1.00397	1.01183	1.0109	0.984846	0.991963	1.01484	1.0226	1.00264	1.00848	
15.6463 1.00005	1.00021	1.00717	1.00629	1.00055	0.999624	1.01173	1.01912	1.00332	1.01104	0.983202	0.988882	
15.6554 1.00157	1.00174	0.998908	0.998025	0.99255	0.991597	0.966242	0.973193	0.979513	0.986994	0.979003	0.984595	
15.6644 1.00106	1.00124	0.999767	0.998879	1.00584	1.0049	0.980927	0.987933	1.02619	1.03418	1.02542	1.03142	
15.6735 0.999347	0.999523	0.999008	0.998113	0.995024	0.994063	0.946479	0.953049	0.99593	1.0037	0.993111	0.998912	
15.6826 1.0008	1.00098	1.00563	1.00474	0.994683	0.993696	0.985835	0.992647	0.986605	0.994275	1.03205	1.03824	
15.6916 0.999537	0.999716	1.00801	1.00716	0.997492	0.996488	1.0058	1.0128	1.01197	1.01993	0.991909	0.997856	
15.7007 1.00007	1.00025	1.00804	1.00721	1.00516	1.00416	0.976359	0.983088	1.0011	1.00901	0.999041	1.00505	
15.7098 1.00196	1.00215	1.00391	1.00311	1.00291	1.00193	0.960749	0.967235	1.01034	1.0184	1.01757	1.0238	
15.7188 1.00073	1.00092	0.994993	0.994171	0.991378	0.990365	0.996837	1.00358	1.01443	1.02263	0.999943	1.00609	
15.7279 1.00178	1.00199	0.991807	0.990949	1.00428	1.00327	1.00714	1.01402	1.00248	1.01062	0.961505	0.967279	
15.7369 0.998316	0.998511	0.99991	0.999041	0.997216	0.996195	0.982156	0.988814	0.986314	0.9943	1.04555	1.05207	
15.746 1.00001	1.00021	0.998826	0.997949	1.00258	1.00156	0.986231	0.992886	1.00654	1.01475	1.01539	1.02181	
15.7551 0.999167	0.99936	0.995318	0.99442	1.00548	1.00448	1.01068	1.01757	0.996326	1.00448	0.9945	1.00079	
15.7641 0.99866	0.998848	1.00309	1.0022	1.00053	0.999531	0.945293	0.951543	0.974311	0.982206	1.01483	1.02135	
15.7732 0.99647	0.996643	1.00036	0.999462	0.993907	0.992882	0.96714	0.973422	0.972903	0.980704	0.958233	0.964237	
15.7823 1.00054	1.00072	1.00633	1.00545	1.00688	1.00586	0.979629	0.985931	1.00037	1.00842	1.0022	1.00852	
15.7913 1.0022	1.00239	0.997648	0.996765	0.994769	0.993742	0.995855	1.00227	0.996644	1.00469	1.01322	1.01969	
15.8004 0.997781	0.99796	0.996792	0.995892	0.99628	0.99523	0.992647	0.999039	0.965498	0.973181	1.02322	1.0299	
15.8094 1.00048	1.00066	0.993311	0.992381	1.00343	1.00238	1.0375	1.04438	0.983089	0.990872	0.987315	0.993726	
15.8185 0.999716	0.999897	1.00179	1.00085	1.00099	0.999942	1.00896	1.01573	1.02511	1.03337	0.996256	1.00274	
15.8276 0.999365	0.999544	1.00362	1.00269	1.00115	1.00011	0.987203	0.993795	0.992507	1.00051	1.01479	1.02149	
15.8366 1.0002	1.00038	1.00215	1.00123	0.993613	0.992543	0.963761	0.970068	0.995922	1.00397	0.997782	1.00439	
15.8457 0.997736	0.997907	1.00484	1.00393	1.00415	1.00308	0.986036	0.992456	1.00575	1.01394	0.983905	0.990378	
15.8548 1.00016	1.00033	1.00237	1.00148	0.994529	0.993443	0.983318	0.989675	1.00574	1.014	0.980115	0.986503	
15.8638 0.997958	0.998123	1.00253	1.00165	0.999337	0.998239	0.976312	0.982547	0.991291	0.999428	0.980057	0.986385	
15.8729 0.999869	1.00003	1.00133	1.00045	1.00307	1.00198	0.966599	0.972653	0.970888	0.978764	0.975177	0.981392	
15.8819 0.998123	0.998279	1.0015	1.00062	1.00429	1.00321	1.00896	1.01535	0.966786	0.974518	0.967592	0.973644	
15.891 0.996807	0.99695	0.997469	0.996576	1.0103	1.00925	0.957286	0.963189	0.99659	1.00458	0.99659	1.00284	
15.9001 0.998286	0.998422	0.998841	0.997938	1.00715	1.00614	1.0214	1.02783	1.0017	1.00978	0.946399	0.952125	
15.9091 1.00372	1.00388	1.00083	0.99992	0.996017	0.994992	0.93655	0.942197	0.96629	0.973966	1.00684	1.013	
15.9182 1.00069	1.00085	0.994745	0.993818	1.00399	1.00297	0.97218	0.977945	0.95782	0.965277	1.04642	1.05307	
15.9273 1.0001	1.00026	1.00008	0.999143	1.00401	1.003	0.966695	0.972305	0.987875	0.995546	0.968867	0.974909	
15.9363 1.00105	1.00121	1.0023	1.00137	1.0015	1.0005	1.00582	1.01171	0.985952	0.99358	0.992756	0.998942	
15.9454 0.998087	0.998243	1.00134	1.00041	0.994312	0.993287	1.01293	1.01895	0.971479	0.9789	0.98457	0.990663	
15.9544 1.00269	1.00286	0.997722	0.996781	1.00258	1.00156	0.998765	1.00472	1.02719	1.0352	0.947924	0.953589	
