# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.2593 1.00044	1.00772	1.00128	1.0004	0.965398	0.973317	0.999809	1.0001	1.00322	1.00233	1.03507	1.04577	
14.2683 0.998404	1.00569	0.995707	0.994815	1.00566	1.01396	0.999313	0.9996	0.99173	0.990825	0.992759	1.00302	
14.2774 0.999598	1.00692	1.00873	1.00785	1.01373	1.02216	1.00414	1.00444	0.99998	0.999064	1.00687	1.01733	
14.2864 0.974929	0.982014	1.00066	0.999782	0.964016	0.971948	1.00074	1.00105	0.986425	0.985477	0.991097	1.0014	
14.2955 0.959106	0.965974	1.00186	1.00099	0.989862	0.998001	1.00203	1.00235	1.00498	1.00403	1.04652	1.05759	
14.3046 0.990247	0.99733	0.999949	0.999076	0.989842	0.997974	0.996656	0.996958	0.995923	0.994963	0.987816	0.99826	
14.3136 0.979277	0.986239	1.00849	1.00764	0.989418	0.99754	1.00111	1.00142	0.992573	0.99159	0.979277	0.989599	
14.3227 0.968282	0.97509	1.00144	1.00059	0.992651	1.0008	0.99828	0.998582	1.00378	1.0028	0.959346	0.969366	
14.3318 0.979222	0.986065	0.992355	0.991488	0.994675	1.00285	0.998945	0.999245	1.00342	1.00245	0.940996	0.950678	
14.3408 0.968205	0.974894	1.00828	1.00743	1.03538	1.04404	0.99432	0.994601	1.00462	1.00365	1.05778	1.06889	
14.3499 0.983253	0.990015	1.00271	1.00187	1.00037	1.00876	0.999529	0.999812	0.995345	0.99437	0.950641	0.960509	
14.3589 1.00814	1.01512	0.995806	0.994949	1.00201	1.01045	0.999892	1.00018	1.00683	1.00586	1.01548	1.02611	
14.368 0.945629	0.952034	1.00071	0.999852	0.998755	1.00719	0.997156	0.99743	1.00557	1.00462	1.00039	1.01089	
14.3771 1.01881	1.0258	1.00908	1.00824	0.995081	1.00349	1.0012	1.00148	1.00575	1.00482	1.00408	1.01467	
14.3861 1.02745	1.03461	1.0093	1.00849	0.979111	0.987349	0.999465	0.999744	1.00473	1.00381	0.997956	1.00851	
14.3952 0.991817	0.998721	0.99792	0.997105	0.984843	0.993107	0.996335	0.996602	1.0105	1.0096	1.0033	1.01395	
14.4042 1.01441	1.02154	1.00594	1.00513	0.974164	0.982284	1.00046	1.00073	1.00913	1.00826	0.947059	0.956983	
14.4133 1.00006	1.00711	0.994084	0.993267	0.997591	1.00592	0.999274	0.999543	1.00459	1.00374	1.00417	1.01474	
14.4224 0.984847	0.991767	1.0018	1.00098	1.01861	1.02721	0.999895	1.00017	0.997618	0.996758	1.0359	1.04696	
14.4314 0.985266	0.992163	0.997927	0.9971	1.01041	1.019	0.998717	0.998983	1.00719	1.00634	1.00258	1.01333	
14.4405 1.00715	1.01425	1.00704	1.00622	1.01953	1.0283	0.998877	0.99914	1.00169	1.00085	0.943585	0.953559	
14.4496 1.00016	1.00724	0.996858	0.996039	0.960488	0.968645	0.999768	1.00003	1.00088	1.00004	1.03819	1.04933	
14.4586 1.01716	1.02444	1.00138	1.00055	0.97123	0.979412	0.998587	0.998847	0.999916	0.999074	0.99399	1.00467	
14.4677 1.02924	1.03672	1.00003	0.999208	0.974957	0.983118	0.998532	0.998788	0.994988	0.994132	1.02344	1.03455	
14.4767 1.00068	1.00798	0.993874	0.993035	0.988653	0.996919	0.996513	0.996757	0.993067	0.992188	0.940942	0.951008	
14.4858 0.985355	0.992518	1.00254	1.0017	0.984109	0.992312	0.99403	0.994256	0.991832	0.990925	1.01443	1.02537	
14.4949 1.00243	1.00975	1.00084	0.999998	0.989538	0.997779	0.999284	0.999509	0.997663	0.99674	1.0199	1.031	
14.5039 0.990402	0.997625	0.996316	0.995465	0.957916	0.965786	0.997654	0.997872	1.00783	1.00692	0.984571	0.99527	
14.513 0.931635	0.938242	1.00785	1.00701	0.990853	0.998991	1.00084	1.00106	0.989112	0.988181	0.997526	1.00839	
14.5221 0.987968	0.994958	1.00468	1.00386	1.01302	1.02141	0.99899	0.999209	0.997435	0.996485	1.003	1.01397	
14.5311 0.978387	0.985262	1.00319	1.00238	0.99344	1.00167	0.997793	0.998006	0.991392	0.990417	0.990931	1.00178	
14.5402 0.969622	0.97636	1.0052	1.0044	0.986787	0.99495	0.997534	0.997739	0.986422	0.985404	1.00395	1.01499	
14.5492 0.890408	0.896291	1.00206	1.00126	0.980538	0.988613	0.998554	0.998755	1.00728	1.00626	1.01785	1.02914	
14.5583 0.974695	0.981075	0.99978	0.998985	0.998622	1.00687	0.998461	0.998658	0.997907	0.996888	0.970498	0.981201	
14.5674 1.02222	1.02901	1.00395	1.00316	1.01045	1.01886	0.999167	0.999362	0.990814	0.989769	1.01045	1.02167	
14.5764 0.973913	0.980317	1.00086	1.00007	0.981489	0.989621	0.999695	0.999889	1.00231	1.00126	1.00506	1.01627	
14.5855 0.970152	0.976456	0.998881	0.998091	1.0123	1.02075	0.999859	1.00005	0.993813	0.992746	1.01904	1.03051	
14.5946 1.00183	1.00837	0.99195	0.991137	1.0031	1.01152	1.00148	1.00168	0.995262	0.994174	0.96976	0.980614	
14.6036 0.989652	0.996097	1.00831	1.00751	0.990075	0.998379	0.998479	0.998674	1.0004	0.999302	0.97951	0.990442	
14.6127 0.995213	1.0017	1.0072	1.00642	0.972787	0.980884	0.995762	0.995944	1.00394	1.00285	0.90297	0.912783	
14.6217 1.03045	1.0373	0.992386	0.99159	0.978336	0.986434	0.997074	0.997247	0.996596	0.995498	0.972828	0.983346	
14.6308 1.01657	1.0234	0.995989	0.995174	1.02591	1.03452	0.999456	0.999629	1.00305	1.00195	1.01233	1.02335	
14.6399 0.983962	0.990544	1.00942	1.00863	0.966543	0.974573	1.00222	1.0024	0.997707	0.996603	0.995008	1.00586	
14.6489 1.01423	1.02109	0.994562	0.993756	0.998064	1.00638	0.998474	0.998649	0.99444	0.993317	0.961477	0.971876	
14.658 1.08037	1.08799	1.00052	0.999709	0.96705	0.975024	1.00148	1.00166	1.00092	0.999789	0.998575	1.00941	
14.667 0.985438	0.992367	1.00103	1.00022	1.03492	1.04361	0.999659	0.999839	0.999219	0.998084	0.99653	1.00736	
14.6761 0.951764	0.958321	1.00508	1.00428	0.966715	0.974746	1.00055	1.00073	1.00478	1.00365	0.965433	0.97585	
14.6852 1.01211	1.01915	1.00345	1.00266	1.02708	1.03574	1.00161	1.0018	0.993656	0.992514	0.982164	0.992737	
14.6942 1.06491	1.07258	0.996818	0.99602	0.997658	1.00609	0.999104	0.999291	1.01896	1.01785	0.906417	0.915915	
14.7033 0.948854	0.955544	0.995854	0.99504	1.00548	1.01402	0.999284	0.999469	0.999406	0.998312	1.0029	1.01346	
14.7124 0.943301	0.94979	0.996899	0.996071	0.961772	0.969846	0.999664	0.999849	0.995168	0.994059	0.964779	0.97485	
14.7214 1.03409	1.04135	0.996681	0.995839	1.00054	1.00897	1.0018	1.002	1.00281	1.0017	0.981611	0.99183	
14.7305 0.963171	0.969834	1.00589	1.00506	0.974371	0.982522	0.996611	0.996791	0.989703	0.988567	0.970925	0.980969	
14.7395 0.948133	0.954543	0.998578	0.997744	0.957623	0.96552	1.00548	1.00568	1.00457	1.00343	0.982642	0.992783	
14.7486 0.952061	0.958361	0.999892	0.999053	0.994394	1.0026	1.00267	1.00288	0.994978	0.993827	0.976251	0.98628	
14.7577 0.980227	0.986669	0.996634	0.995784	0.99753	1.00578	1.00002	1.00023	0.994391	0.993218	0.983687	0.993772	
14.7667 1.01454	1.02128	0.999326	0.998468	0.997645	1.00592	1.00012	1.00033	1.00226	1.00108	1.00761	1.018	
14.7758 1.01251	1.01931	0.996688	0.995818	1.02423	1.03284	1.00261	1.00284	0.996094	0.994905	0.989087	0.999286	
14.7849 1.03481	1.04191	1.00946	1.00861	0.98572	0.993989	0.998208	0.998424	1.0013	1.00011	0.952269	0.961962	
14.7939 0.957983	0.964434	1.00154	1.0007	0.972775	0.980871	1.00082	1.00104	0.999351	0.998152	0.965814	0.975563	
14.803 1.03691	1.04405	1.00119	1.00035	1.01251	1.02101	1.00181	1.00204	1.00104	0.999836	0.975915	0.985717	
14.812 0.937182	0.943451	1.00342	1.00259	0.944162	0.951931	1.00052	1.00075	0.990198	0.988971	0.974704	0.98444	
14.8211 1.02418	1.03114	0.99682	0.995978	0.99359	1.00177	1.00288	1.00312	1.00157	1.00033	1.01369	1.0239	
14.8302 0.98453	0.991193	1.00142	1.00057	0.992406	1.00058	1.00007	1.00031	0.996753	0.995505	1.03791	1.04854	
14.8392 1.00524	1.01209	1.00773	1.00691	0.964052	0.971896	1.00033	1.00057	0.995143	0.993875	0.992097	1.00227	
14.8483 1.0032	1.01007	0.998586	0.997761	0.992228	1.0003	0.998813	0.999052	1.00329	1.00202	0.994423	1.00463	
14.8574 0.975662	0.98228	0.994511	0.993667	0.984891	0.992882	0.999551	0.99979	0.988815	0.987519	0.987089	0.997215	
14.8664 1.01847	1.02547	1.00228	1.00143	0.990299	0.998328	0.999335	0.999573	1.00973	1.00843	1.01671	1.02724	
14.8755 1.02702	1.0342	0.993758	0.992895	0.978535	0.986421	1.00075	1.00099	1.00471	1.00343	0.966193	0.976116	
14.8845 0.975568	0.98233	1.00584	1.00499	1.0462	1.05483	0.997418	0.99765	0.993988	0.992701	0.994108	1.00433	
14.8936 0.983204	0.989984	1.006	1.00516	0.977014	0.985026	1.00021	1.00045	0.991738	0.99042	0.980551	0.990604	
14.9027 1.01123	1.01827	0.999685	0.998848	1.02761	1.03617	0.999488	0.999721	1.00357	1.00225	0.949247	0.958839	
14.9117 0.971061	0.977743	1.00753	1.00671	0.970174	0.978179	1.00097	1.00121	0.996675	0.995342	1.00387	1.01407	
14.9208 0.978732	0.985416	1.00405	1.00325	0.972515	0.980471	0.998446	0.998678	0.997177	0.995828	1.0107	1.02104	
14.9299 0.94907	0.9554	1.00172	1.00092	1.00022	1.00843	1.00171	1.00195	1.00726	1.00592	0.956186	0.965851	
14.9389 1.01642	1.02329	0.990559	0.989732	1.02756	1.03613	0.999883	1.00012	1.0039	1.00257	0.988806	0.998796	
14.948 1.00011	1.00689	1.00188	1.00105	1.02822	1.03693	0.998504	0.998739	0.997067	0.995734	0.970673	0.980412	
14.957 1.03827	1.04547	0.996424	0.99558	1.00342	1.01197	0.99873	0.998962	0.997003	0.995654	0.972145	0.981835	
14.9661 0.938725	0.945055	1.00261	1.00177	0.99018	0.998609	1.00021	1.00044	1.00815	1.00681	0.989732	0.999596	
14.9752 0.937469	0.943599	0.996592	0.99574	0.995725	1.00422	0.999998	1.00023	0.998625	0.997289	0.975111	0.984775	
14.9842 1.02597	1.0328	0.994919	0.994047	1.02328	1.03213	0.997686	0.997912	1.00154	1.0002	1.0161	1.02627	
14.9933 1.02036	1.02725	1.00383	1.00296	0.951135	0.959216	0.998589	0.998812	1.01156	1.01025	0.978105	0.987849	
15.0023 1.01653	1.02348	0.997789	0.996914	0.953952	0.961924	0.999671	0.999894	1.00298	1.00168	0.995819	1.00576	
15.0114 1.0181	1.02516	0.993781	0.992883	0.9924	1.0007	0.998987	0.999207	1.00651	1.00522	0.955878	0.965299	
15.0205 0.965489	0.972086	0.996721	0.995806	0.96007	0.967984	1.00308	1.00331	1.00602	1.00475	0.984456	0.994137	
15.0295 1.00679	1.01372	0.992541	0.991599	1.00363	1.01194	1.00499	1.00524	1.00368	1.00242	0.958851	0.968168	
15.0386 1.03464	1.04192	0.988383	0.9874	1.01516	1.02366	0.999521	0.999771	1.00665	1.00541	0.976656	0.986096	
15.0477 1.04533	1.05289	0.985162	0.984125	0.954139	0.961995	0.997234	0.997474	1.00058	0.999348	0.931908	0.940712	
15.0567 0.95882	0.965632	1.00369	1.00264	0.996536	1.00476	1.00218	1.00243	1.00451	1.00328	0.976997	0.986177	
15.0658 0.975806	0.982676	1.00216	1.00112	1.01768	1.02617	0.997842	0.998084	1.00701	1.0058	1.06774	1.07808	
15.0748 1.02202	1.02933	0.99915	0.998105	0.995584	1.00391	1.00207	1.00232	0.996492	0.99528	0.996496	1.00617	
15.0839 0.974335	0.981233	1.01461	1.0136	0.981184	0.98935	1.00137	1.00162	0.994687	0.993454	0.959724	0.968931	
15.093 0.972228	0.979035	1.00411	1.00312	0.981374	0.989503	0.998167	0.998418	0.998444	0.997196	1.00607	1.01578	
15.102 0.974697	0.981454	1.004	1.00302	1.0205	1.02906	1.00238	1.00264	1.00442	1.00318	0.982941	0.9924	
15.1111 1.00837	1.01542	1.00458	1.00362	0.989104	0.997395	0.997283	0.997534	0.999098	0.997852	0.992774	1.00234	
15.1202 1.00724	1.01433	0.99465	0.993672	1.02608	1.03481	1.00139	1.00165	0.999844	0.998592	1.01183	1.02166	
15.1292 1.03556	1.04302	0.99758	0.996586	0.993213	1.00167	1.00067	1.00093	0.996751	0.995487	0.98769	0.997273	
15.1383 1.03078	1.03835	0.99073	0.989705	0.965317	0.973444	1.00201	1.00228	1.0049	1.00364	0.98099	0.990474	
15.1473 0.962266	0.969227	1.00254	1.00151	1.00059	1.00905	1.0018	1.00208	0.997924	0.996659	0.975195	0.984566	
15.1564 0.958284	0.965089	0.989326	0.988265	1.01147	1.0201	1.00214	1.00242	1.00032	0.999044	0.991583	1.00112	
15.1655 0.962629	0.969354	1.00448	1.00342	0.987645	0.996054	1.00238	1.00267	1.00415	1.00289	0.93854	0.947375	
15.1745 0.96328	0.969899	0.996343	0.995269	0.936367	0.944141	1.00016	1.00046	1.00115	0.999892	0.979056	0.988228	
15.1836 0.988103	0.994873	1.00441	1.00334	1.01088	1.01934	1.00079	1.00109	1.00792	1.00668	1.01506	1.02466	
15.1927 0.974836	0.981447	1.00204	1.00098	0.949231	0.957026	0.998691	0.99899	0.999092	0.99785	0.99532	1.00476	
15.2017 0.9979	1.00469	1.01166	1.01063	0.987175	0.995264	0.999122	0.999418	0.996348	0.995091	0.996968	1.00644	
15.2108 0.967796	0.974282	1.00164	1.00061	0.989749	0.997851	0.999789	1.00009	0.996255	0.994978	0.987414	0.996787	
15.2198 1.019	1.02593	1.00728	1.00628	0.970345	0.978207	0.99868	0.998973	1.00128	1	0.983445	0.992754	
15.2289 0.986027	0.992704	1.00549	1.00451	1.02867	1.03715	0.995861	0.996138	0.993409	0.992106	0.970093	0.979197	
15.238 1.05058	1.05793	1.00008	0.999096	0.961862	0.96968	1.00074	1.00102	1.00143	1.00012	0.961393	0.970306	
15.247 0.927274	0.933523	1.00173	1.00075	0.986992	0.994995	1.00026	1.00055	1.01195	1.01067	0.974296	0.983266	
15.2561 0.99384	1.00054	1.00572	1.00476	0.98442	0.992373	0.998954	0.999235	0.996127	0.994842	0.931666	0.940027	
15.2651 0.976651	0.983171	1.00148	1.00052	0.97901	0.98687	0.993343	0.993598	0.995913	0.994607	1.01534	1.02455	
15.2742 0.97264	0.979054	1.01955	1.01865	0.969332	0.977028	0.996742	0.996986	0.997367	0.996045	0.958462	0.967031	
15.2833 0.968618	0.974911	1.00623	1.00536	0.974772	0.982445	1.00123	1.00148	0.999614	0.998282	1.03206	1.04145	
15.2923 1.01296	1.01961	1.00583	1.00498	0.993038	1.00086	0.998238	0.998482	0.997056	0.995711	0.972172	0.980949	
15.3014 0.992843	0.999367	0.990764	0.989887	0.985242	0.992973	1.00313	1.00339	1.00523	1.00389	1.00044	1.00951	
15.3105 0.975519	0.98186	0.997233	0.996336	0.95696	0.964336	0.997446	0.997694	0.999837	0.998498	0.991698	1.00069	
15.3195 0.971485	0.977714	1.00829	1.00741	0.928106	0.935022	1.00216	1.00242	1.0015	1.00016	1.04203	1.05169	
15.3286 1.00277	1.00924	0.993916	0.993023	0.963619	0.970689	0.999243	0.9995	1.01063	1.00931	1.04002	1.04987	
15.3376 0.954772	0.960782	1.01066	1.00979	0.985864	0.99307	1.00303	1.0033	1.00921	1.00793	0.953815	0.962705	
15.3467 0.958355	0.964252	0.989827	0.988933	0.980397	0.987515	0.999882	1.00015	1.00083	0.999559	0.997648	1.00697	
15.3558 0.973474	0.979385	1.00027	0.999364	0.975874	0.982893	1.00013	1.0004	1.00687	1.00561	0.978274	0.98737	
15.3648 1.00981	1.016	0.994342	0.993416	1.00067	1.0079	0.99779	0.998053	0.987625	0.986336	1.01654	1.0261	
15.3739 1.00099	1.00716	1.00265	1.00172	0.995209	1.00241	1.00201	1.00228	1.01025	1.00896	0.981721	0.990915	
15.383 0.971876	0.977781	1.00609	1.00518	0.951126	0.957846	0.996454	0.996713	1.00265	1.00138	0.992144	1.00144	
15.392 0.942663	0.948195	1.00805	1.00717	0.988587	0.995555	0.996654	0.996901	1.00057	0.9993	0.98327	0.992454	
15.4011 0.997612	1.00348	0.993319	0.992419	0.978725	0.985566	0.996014	0.996246	0.99848	0.997203	0.943373	0.952003	
15.4101 1.00036	1.00627	0.996876	0.995956	0.968345	0.975017	0.995429	0.995644	0.99195	0.990645	0.988721	0.997758	
15.4192 1.01771	1.02382	0.998103	0.997171	0.99341	1.00026	1.00252	1.00274	1.00027	0.998952	1.00993	1.01924	
15.4283 1.00396	1.01003	1.00971	1.00881	0.977669	0.984345	1.00218	1.00241	1.00277	1.00146	1.03025	1.03991	
15.4373 1.04382	1.05034	1.00269	1.00179	0.996506	1.00332	1.0006	1.00084	0.987199	0.985846	0.956021	0.964851	
15.4464 1.0721	1.07914	1.00084	0.999951	1.01492	1.02196	0.998479	0.998713	1.0039	1.00254	0.990981	1.00013	
15.4555 0.980053	0.986435	1.01126	1.0104	0.995718	1.00263	1.00088	1.00112	1.00005	0.998688	1.01138	1.02081	
15.4645 0.978898	0.985213	0.982986	0.98208	0.986745	0.993567	1.00247	1.00272	1.00947	1.00812	1.01323	1.02277	
15.4736 0.955139	0.961151	1.01146	1.01057	0.991498	0.998347	0.998938	0.999185	1.00268	1.00135	0.997394	1.00681	
15.4826 0.999224	1.00554	1.00031	0.999426	0.948033	0.954405	1.00207	1.00232	1.00775	1.00644	1.01891	1.02865	
15.4917 1.05432	1.06125	1.00229	1.00141	0.986764	0.99337	0.999675	0.999931	1.0122	1.01093	0.979367	0.988683	
15.5008 1.02564	1.03251	1.00738	1.00653	1.02762	1.03464	1.00413	1.0044	1.00777	1.00653	1.02169	1.03154	
15.5098 1.00576	1.01255	1.00283	1.00199	0.992896	0.999682	1.00065	1.00093	1.0111	1.0099	1.0018	1.01151	
15.5189 1.00466	1.01149	1.00349	1.00265	0.956064	0.962452	0.998132	0.998402	0.994703	0.993493	0.983834	0.993339	
15.528 0.995607	1.00239	1.01176	1.01097	0.943938	0.95005	1.00005	1.00032	1.00329	1.00207	0.992626	1.00223	
15.537 1.04426	1.05159	1.00542	1.00465	0.948693	0.954658	1.00141	1.00169	1.00004	0.998827	0.978558	0.987973	
15.5461 0.925543	0.93178	0.998904	0.998131	1.02478	1.03136	1.00167	1.00196	1.0049	1.0037	1.00832	1.0181	
15.5551 0.956266	0.962562	0.9955	0.994708	0.989741	0.996076	0.99945	0.999736	1.01007	1.0089	0.97725	0.986672	
15.5642 1.03416	1.04115	1.00189	1.0011	0.957075	0.963054	0.999613	0.999899	1.0065	1.00536	1.0652	1.0758	
15.5733 1.01406	1.021	0.995126	0.994315	0.997008	1.00325	0.999962	1.00025	1.00704	1.00592	0.976947	0.98662	
15.5823 0.992878	0.99967	1.00516	1.00436	1.00644	1.0128	0.998476	0.998757	1.00871	1.00762	1.01599	1.02616	
15.5914 1.00485	1.01177	1.00052	0.999726	0.983198	0.989362	1.00285	1.00314	1.00708	1.00602	0.966585	0.976164	
15.6004 0.989624	0.996428	1.00822	1.00744	0.953307	0.959121	1.00059	1.00089	1.01025	1.00922	0.973483	0.983062	
15.6095 1.00063	1.00754	0.99626	0.995477	1.02387	1.03025	1.00158	1.00189	1.00219	1.00117	0.979401	0.988992	
15.6186 0.981293	0.988021	0.996143	0.995341	0.931165	0.936713	0.999371	0.999676	1.00402	1.00301	0.973191	0.98265	
15.6276 0.998415	1.00528	1.00779	1.00701	0.959858	0.965438	0.998284	0.998583	1.01407	1.01311	0.943624	0.952606	
15.6367 0.958676	0.965128	1.00247	1.0017	0.96935	0.974882	1.00067	1.00097	1.0047	1.00376	0.998324	1.00786	
15.6458 0.976845	0.983351	1.01099	1.01026	0.974808	0.980289	1.00067	1.00098	0.999621	0.998684	1.03694	1.04706	
15.6548 1.01448	1.02133	1.00264	1.00193	0.94814	0.953283	0.999857	1.00016	1.00312	1.00219	0.989985	0.999638	
15.6639 1.01341	1.02034	0.993792	0.99305	0.987841	0.99317	1.00064	1.00095	0.997547	0.996607	0.968411	0.977762	
15.6729 1.01745	1.02452	1.01006	1.00935	0.978518	0.983729	0.999894	1.00021	1.00881	1.00789	1.02463	1.03467	
15.682 0.996882	1.00382	0.992253	0.991516	1.01331	1.01879	0.997631	0.997935	1.00271	1.00181	0.941442	0.950472	
15.6911 0.974173	0.980872	1.006	1.00528	0.986003	0.991296	0.997133	0.997425	1.00152	1.00062	1.01121	1.021	
15.7001 1.02765	1.03487	0.993126	0.992378	0.983845	0.989081	0.999121	0.999411	0.998766	0.99786	0.994668	1.00432	
15.7092 1.01835	1.02561	1.00091	1.00016	0.956895	0.961829	1.00116	1.00145	0.998273	0.997356	1.02351	1.03359	
15.7183 0.975891	0.982783	1.00423	1.00349	1.04161	1.04719	0.996519	0.996801	1.01361	1.01274	1.00383	1.01378	
15.7273 0.974745	0.981552	1.01088	1.01018	0.984597	0.989832	1.00126	1.00155	0.994303	0.993415	0.971635	0.98118	
15.7364 1.00685	1.01394	0.997173	0.996466	1.02295	1.02852	0.996639	0.996915	0.994853	0.99394	0.996458	1.00627	
15.7454 0.99952	1.00659	1.01767	1.01703	0.975573	0.9808	1.00143	1.00171	1.00073	0.999812	0.997438	1.0073	
15.7545 1.0485	1.05617	0.99676	0.996109	1.00677	1.01222	0.994187	0.994445	1.0045	1.00359	1.02972	1.04008	
15.7636 1.0151	1.02263	1.00256	1.00191	0.989487	0.994818	1.00165	1.00192	0.996726	0.995807	0.938785	0.948013	
15.7726 0.967945	0.975018	0.995299	0.994635	0.971612	0.976748	1.00054	1.00081	0.999335	0.998406	1.01299	1.02305	
15.7817 0.924799	0.931277	0.994588	0.993898	0.962589	0.96754	0.998447	0.998713	1.00275	1.00183	0.988831	0.998646	
15.7908 1.01927	1.02653	0.997739	0.997034	1.05451	1.06021	0.999729	0.999994	1.00069	0.999771	0.992977	1.00285	
15.7998 0.977115	0.984004	0.996809	0.996087	1.02191	1.02756	1.00032	1.00059	1.00387	1.00295	1.01295	1.02312	
15.8089 1.00133	1.00843	0.993063	0.992311	1.00714	1.01276	1.00032	1.00059	1.00371	1.00281	0.987596	0.997501	
15.8179 1.01506	1.02236	1.0084	1.00767	1.03517	1.04114	0.999217	0.999485	1.00417	1.00328	0.971663	0.981328	
15.827 1.02567	1.03319	0.997906	0.997171	0.956727	0.962085	0.998774	0.999038	0.990651	0.989732	1.01612	1.02635	
15.8361 0.965114	0.972074	0.991738	0.990968	0.939073	0.944099	1.00293	1.00321	0.997133	0.996192	0.922598	0.931601	
15.8451 1.04064	1.04837	0.999083	0.998299	0.968747	0.973818	0.999047	0.999322	1.00135	1.0004	0.983127	0.992688	
15.8542 1.05886	1.06704	1.00354	1.00277	0.988943	0.994094	0.998998	0.99927	1.00439	1.00346	0.965994	0.975282	
15.8632 1.03971	1.04797	1.00263	1.00186	1.01351	1.01887	0.997543	0.997805	0.99362	0.992666	1.01083	1.02065	
15.8723 0.95403	0.961442	0.99867	0.997899	0.95403	0.958904	0.998091	0.998346	0.993769	0.992784	1.03764	1.04794	
15.8814 0.914176	0.920952	1.00723	1.00648	0.997429	1.00254	0.997241	0.997484	1.00367	1.00268	0.997966	1.00791	
15.8904 0.995803	1.0032	1.009	1.00829	0.97804	0.982972	1.00064	1.00089	0.998072	0.997081	0.944129	0.953332	
15.8995 0.990396	0.997741	0.996222	0.995498	0.97745	0.982301	0.999623	0.99987	1.0144	1.01345	1.02168	1.03179	
15.9086 0.993619	1.00099	0.99717	0.996429	0.988213	0.993086	1.00214	1.0024	1.0083	1.00739	0.969833	0.979335	
15.9176 1.01853	1.02621	1.00647	1.00575	1.00986	1.01491	1.00106	1.00132	1.00928	1.00841	1.05212	1.06273	
15.9267 1.0164	1.02418	1.00436	1.00366	1.02183	1.02707	1.00075	1.00102	1.0037	1.00285	0.954508	0.963977	
15.9357 1.00883	1.01663	0.997353	0.996639	1.01155	1.01681	0.999526	0.999794	1.00989	1.00907	0.964213	0.973661	
15.9448 0.976144	0.983613	0.999109	0.998387	0.976689	0.981685	0.997518	0.997775	1.01006	1.00929	1.04158	1.05204	
15.9539 1.02202	1.02998	1.00182	1.0011	0.96299	0.967774	1.00028	1.00054	0.999459	0.998689	0.971735	0.981406	
15.9629 1.02975	1.03795	1.00206	1.00135	0.98648	0.991341	1.00314	1.00342	1.001	1.00023	0.992505	1.00239	
15.972 1.01447	1.02266	0.991677	0.990929	1.01667	1.02178	1.00019	1.00047	0.995076	0.994284	0.988119	0.997955	
15.9811 0.981516	0.989388	1.01016	1.00945	0.990319	0.995277	0.999291	0.999567	0.996815	0.996004	0.960609	0.970038	
15.9901 0.93298	0.940203	1.00361	1.00291	1.03003	1.03535	0.99922	0.999493	1.00456	1.00376	0.92526	0.934057	
15.9992 0.971546	0.978973	0.996985	0.996274	0.964362	0.96921	0.999449	0.999721	0.994797	0.993976	1.00028	1.00984	
16.0082 1.00807	1.01585	0.996717	0.995987	1.00087	1.00593	0.998712	0.99898	1.00019	0.999358	0.995888	1.00543	
16.0173 1.02145	1.02948	1.01316	1.01247	0.993697	0.998713	1.00203	1.00231	1.00261	1.00178	1.01368	1.0235	
16.0264 0.963679	0.971119	1.01465	1.01404	0.971468	0.976265	1.00244	1.00273	0.9923	0.991447	1.01375	1.02369	
16.0354 0.970333	0.977723	0.989619	0.988965	0.993197	0.998092	0.999184	0.999472	0.998252	0.997382	1.01606	1.02614	
16.0445 0.942367	0.949319	0.993167	0.992476	0.964724	0.96934	1.00304	1.00334	0.993972	0.993074	0.934542	0.943567	
16.0536 1.02408	1.03179	0.996856	0.996144	0.974219	0.978783	1.00135	1.00166	0.99488	0.993952	0.985983	0.995484	
16.0626 0.990498	0.997944	1.00109	1.00038	0.980391	0.984914	0.999738	1.00005	0.998786	0.997845	0.982637	0.992069	
16.0717 0.977027	0.9843	1.00089	1.00018	1.02487	1.02974	1.0036	1.00394	1.00875	1.00784	0.987158	0.996617	
16.0807 0.993959	1.00136	1.00354	1.00283	0.986061	0.990706	0.999036	0.999363	1.00613	1.00525	1.00186	1.01151	
16.0898 0.974786	0.981964	0.99382	0.993094	1.0008	1.00554	0.998324	0.998644	1.0005	0.999613	0.96687	0.976077	
16.0989 1.02127	1.02893	1.00442	1.00371	1.01503	1.01994	1.00046	1.00078	1.00981	1.00896	0.98613	0.9955	
16.1079 1.02707	1.03495	0.996349	0.995618	0.975944	0.980569	0.996764	0.997074	1.00854	1.00773	0.961175	0.970169	
16.117 1.00443	1.0122	1.00513	1.00441	0.963436	0.967853	1.00086	1.00118	1.01358	1.01282	1.0329	1.04278	
16.1261 0.977127	0.984606	1.00323	1.00253	1.00167	1.00629	1.00024	1.00056	1.00886	1.00815	1.04562	1.0559	
16.1351 0.97029	0.977611	1.00058	0.999882	0.946261	0.950403	1.00004	1.00036	1.00643	1.00575	0.997751	1.0076	
16.1442 0.938191	0.945021	1.01345	1.0128	1.01159	1.0161	1.00321	1.00355	1.00619	1.00553	0.980627	0.99026	
16.1532 1.02436	1.03197	0.995552	0.99489	0.928935	0.932771	1.0026	1.00296	0.994103	0.993426	1.01631	1.02642	
