# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.4232 0.999659	0.999904	1.0028	1.00215	0.99505	0.994081	1.00774	1.01349	0.975416	0.983246	0.986329	0.997441	
14.4323 0.999402	0.999646	1.00049	0.999839	1.00751	1.00655	0.969843	0.975293	0.993553	1.00153	0.976853	0.987819	
14.4413 0.999593	0.999836	1.00052	0.999871	1.00041	0.99945	0.964052	0.969375	0.992333	1.00031	0.995017	1.00621	
14.4504 0.99642	0.996652	1.00261	1.00197	1.00577	1.00482	1.00827	1.01388	0.995867	1.00388	1.00331	1.01464	
14.4594 0.998998	0.999228	1.00505	1.00442	1.00265	1.00172	0.994652	1.00019	0.991341	0.999315	0.96485	0.975671	
14.4685 0.997185	0.997406	1.00143	1.0008	0.99649	0.995545	0.961524	0.966773	0.992193	1.00017	0.984733	0.995763	
14.4776 0.998263	0.99848	1.00649	1.00588	0.99841	0.997455	1.00259	1.00809	0.998652	1.00671	0.976866	0.987769	
14.4866 0.998821	0.999035	0.999499	0.998885	0.99929	0.998329	1.01552	1.02116	0.992873	1.00088	0.9561	0.966667	
14.4957 0.998619	0.998829	1.00383	1.00322	1.00405	1.0031	1.00934	1.01499	1.00081	1.00891	0.99977	1.01086	
14.5048 1.00015	1.00036	1.00445	1.00386	1.0033	1.00235	0.98815	0.993666	0.993982	1.00204	0.991066	1.00206	
14.5138 0.999283	0.999492	1.00257	1.00199	0.998008	0.997057	1.01821	1.02398	0.98401	0.991959	0.998609	1.00972	
14.5229 0.999443	0.999651	0.992391	0.991784	1.00562	1.00468	0.978191	0.983675	0.999074	1.00717	1.01453	1.0259	
14.5319 0.999738	0.999947	1.00104	1.00042	1.00352	1.00259	0.998288	1.0039	0.981559	0.989478	0.99787	1.00909	
14.541 1.00059	1.0008	1.00031	0.9997	1.00114	1.00021	1.01342	1.01917	0.991849	0.999851	1.04566	1.05761	
14.5501 0.997328	0.99753	0.99971	0.999095	1.00403	1.0031	0.990847	0.996466	0.987702	0.995656	0.973655	0.984737	
14.5591 0.998743	0.998942	1.00203	1.00141	1.00172	1.00081	0.976198	0.981676	1.01525	1.0235	0.993413	1.00474	
14.5682 0.99819	0.998384	0.996888	0.996268	0.997615	0.99669	0.966138	0.971468	0.965298	0.97306	0.984217	0.995419	
14.5773 0.999443	0.999636	0.997575	0.996944	1.00609	1.00518	0.965737	0.970972	0.997942	1.00599	0.96279	0.973664	
14.5863 0.999517	0.999709	0.99001	0.989349	1.00396	1.00305	0.968708	0.973876	1.03131	1.03976	0.975032	0.985999	
14.5954 0.998869	0.999058	0.998474	0.997801	1.00435	1.00346	0.984354	0.98957	1.00841	1.01673	0.938766	0.949166	
14.6044 1.00063	1.00083	1.00077	1.0001	0.999675	0.998782	0.975951	0.981062	0.986729	0.994852	0.966652	0.977288	
14.6135 0.99961	0.999801	0.993613	0.99292	1.00353	1.00265	1.01324	1.01861	1.01091	1.0193	1.02297	1.03435	
14.6226 0.997978	0.998163	1.00418	1.00349	1.0017	1.00081	0.944252	0.949094	0.991718	0.999946	1.00613	1.01737	
14.6316 1.00069	1.00088	0.997169	0.996474	0.998453	0.997565	0.973538	0.978461	0.999638	1.00796	0.964202	0.974896	
14.6407 0.999397	0.999584	1.01061	1.00994	1.00021	0.999313	0.964235	0.96901	0.981871	0.990009	1.00418	1.01537	
14.6498 0.998302	0.998483	1.00462	1.00396	1.00399	1.0031	0.986399	0.991255	0.965335	0.973249	0.960441	0.971049	
14.6588 1.00061	1.00079	0.99689	0.996228	0.993469	0.992569	0.966866	0.971533	0.969635	0.977512	0.986893	0.997786	
14.6679 0.99755	0.997726	1.0012	1.00054	0.99695	0.996033	0.992939	0.997725	1.00254	1.01072	0.982698	0.993523	
14.6769 1.0033	1.00349	0.999442	0.998777	0.996566	0.995635	0.991312	0.996077	1.00114	1.00934	1.01738	1.02868	
14.686 0.99814	0.998322	1.00472	1.00406	0.999403	0.998464	1.01322	1.01815	0.975349	0.983283	0.99439	1.00546	
14.6951 0.999747	0.999929	1.00415	1.0035	1.00103	1.00009	0.963201	0.967785	1.01312	1.02143	0.981625	0.992528	
14.7041 1.00355	1.00374	1.00156	1.00092	1.00498	1.00405	0.997146	1.0019	1.01946	1.02792	1.0053	1.01652	
14.7132 0.996789	0.996973	1.00386	1.00323	1.00153	1.0006	0.957716	0.962156	0.988007	0.996197	1.0256	1.03718	
14.7223 0.999048	0.99923	1.00167	1.00105	0.998401	0.997471	0.985299	0.989833	1.00165	1.00999	0.998637	1.00995	
14.7313 1.00005	1.00023	1.00141	1.00079	1.00188	1.00095	1.00262	1.00726	1.01727	1.02583	0.970737	0.981668	
14.7404 0.999737	0.999919	1.00532	1.00471	1.00252	1.0016	1.01611	1.02088	0.972963	0.981085	0.999715	1.01101	
14.7494 0.999293	0.999474	1.001	1.00039	1.00324	1.00232	1.00156	1.00628	0.993346	1.00164	0.944953	0.955485	
14.7585 0.996473	0.996642	1.00296	1.00236	1.00299	1.00208	0.972683	0.977198	0.99302	1.00132	0.992154	1.00322	
14.7676 0.998397	0.998561	1.00355	1.00297	0.996612	0.995692	0.961064	0.96541	0.992478	1.00078	0.978829	0.989715	
14.7766 1.00022	1.00039	1.00269	1.00211	0.999702	0.998774	0.960262	0.964487	1.00409	1.01253	0.989768	1.00078	
14.7857 0.998978	0.999141	0.997796	0.997211	0.99897	0.998037	1.00465	1.0091	0.97141	0.979503	0.983794	0.994719	
14.7948 1.00212	1.00229	1.00101	1.00042	0.998442	0.997501	0.99086	0.995234	0.990425	0.998672	0.982157	0.99304	
14.8038 0.99955	0.99972	0.998794	0.998202	1.00637	1.00544	0.97921	0.983476	0.986182	0.994375	0.948705	0.959081	
14.8129 1.00121	1.00138	1.00135	1.00076	0.996462	0.995526	0.978875	0.983082	1.00397	1.01235	1.00724	1.01832	
14.8219 0.998657	0.998827	0.995338	0.994734	1.00291	1.00197	0.986409	0.990616	0.98029	0.988437	0.996024	1.00701	
14.831 1.00092	1.00109	0.995443	0.99482	1.00509	1.00416	0.94626	0.950131	1.00097	1.00932	1.0036	1.01471	
14.8401 0.997763	0.99793	1.0012	1.00057	1.00764	1.00674	1.00155	1.00567	0.993879	1.00218	0.987523	0.998458	
14.8491 0.999961	1.00013	0.997983	0.997351	0.997382	0.996477	0.963505	0.967356	0.985014	0.993216	0.993354	1.00437	
14.8582 0.995794	0.995947	1.00801	1.00739	1.00092	1.00001	0.988215	0.992137	1.00404	1.01245	1.0014	1.01255	
14.8673 0.998807	0.998956	1.00941	1.00883	0.996744	0.995825	1.03985	1.04414	0.990767	0.999057	0.987025	0.998006	
14.8763 0.996891	0.99703	1.0045	1.00393	0.997038	0.996106	1.01449	1.01874	0.995534	1.00388	1.01934	1.03079	
14.8854 1.00225	1.0024	0.998369	0.9978	0.996366	0.995418	0.981552	0.985615	0.969851	0.977903	0.951085	0.961641	
14.8944 0.999892	1.00004	1.00221	1.00164	1.00004	0.999086	0.987429	0.991487	1.0018	1.01015	1.00512	1.01633	
14.9035 0.997979	0.99812	1.00269	1.00213	1.00022	0.999264	0.994656	0.998739	1.01016	1.01865	0.969413	0.98016	
14.9126 1.00001	1.00015	0.998776	0.998214	0.997276	0.996308	0.973521	0.977439	0.987935	0.996226	0.974408	0.985158	
14.9216 0.998776	0.998913	1.00195	1.00139	1.00054	0.999572	1.0003	1.00434	0.99208	1.00041	1.00696	1.01813	
14.9307 0.998113	0.998244	1.00176	1.0012	0.997739	0.996758	1.00892	1.01304	0.984451	0.992688	0.984451	0.995359	
14.9398 1.00091	1.00104	1.00925	1.00872	1.00259	1.00161	0.97836	0.982297	1.01066	1.01919	0.976133	0.986903	
14.9488 1.00012	1.00026	1.00099	1.00047	1.00329	1.00232	0.998133	1.00216	0.996349	1.00477	0.968239	0.978848	
14.9579 1.00088	1.00101	1.00732	1.00682	1.00483	1.00387	0.981773	0.98568	0.971495	0.979636	0.965238	0.97573	
14.967 1.00223	1.00238	1.00175	1.00126	1.00228	1.00133	0.958651	0.962337	1.02422	1.03292	0.98998	1.00074	
14.976 0.998168	0.99831	0.997567	0.997066	1.00228	1.00133	0.997318	1.00116	0.972665	0.980864	1.00583	1.01683	
14.9851 0.999101	0.99924	1.01057	1.0101	1.00068	0.999731	0.990316	0.994106	1.01029	1.01888	0.980889	0.991583	
14.9941 0.998189	0.998322	1.00443	1.00398	1.00523	1.00429	0.982396	0.986106	0.990714	0.99913	0.994086	1.00494	
15.0032 0.998506	0.998635	0.993678	0.993205	1.00045	0.999521	0.963646	0.967171	0.968375	0.976518	0.964547	0.974993	
15.0123 1.00018	1.00031	1.00385	1.00339	0.993575	0.992621	1.0152	1.01898	0.980245	0.988447	0.953862	0.964066	
15.0213 0.999923	1.00005	1.00777	1.00733	0.997068	0.996096	0.981088	0.98469	1.01113	1.01966	1.02445	1.03554	
15.0304 1.00099	1.00113	0.997203	0.996754	1.0037	1.00273	0.988949	0.992552	0.999807	1.00827	0.973115	0.983593	
15.0395 0.999245	0.999376	0.996264	0.995801	0.998645	0.997674	0.985962	0.989517	0.983243	0.99154	0.973728	0.984156	
15.0485 1.00125	1.00138	0.996828	0.996351	1.00706	1.0061	1.0161	1.01983	0.972757	0.980897	0.982061	0.992551	
15.0576 0.996236	0.996358	1.0043	1.00384	0.997249	0.996288	1.01815	1.02198	0.957241	0.965128	0.976786	0.987174	
15.0666 0.99837	0.998488	0.998985	0.998516	1.01031	1.00937	0.94828	0.951676	1.01588	1.02435	0.960116	0.970221	
15.0757 1.00066	1.00078	0.997841	0.997363	0.990914	0.989956	0.967107	0.970464	0.990589	0.998836	1.00951	1.02021	
15.0848 1.00216	1.00229	1.00363	1.00316	1.00094	0.999969	0.996956	1.00042	0.993759	1.00204	1.03486	1.04601	
15.0938 1.00006	1.00019	1.00377	1.00331	1.00757	1.00662	0.963322	0.966549	1.0054	1.01383	0.953259	0.963396	
15.1029 0.99691	0.997028	0.99539	0.994918	0.996512	0.995557	0.984561	0.987815	0.98983	0.998122	0.986852	0.997337	
15.112 1.00316	1.00329	0.993037	0.992539	1.00235	1.0014	0.996235	0.999525	0.982009	0.9902	0.966407	0.97659	
15.121 1.00144	1.00157	1.00451	1.00402	0.993293	0.992318	0.976234	0.979383	0.995308	1.00362	0.979451	0.989734	
15.1301 1.00201	1.00215	1.00123	1.00074	1.00128	1.00029	1.02845	1.03189	1.01418	1.02274	0.997144	1.00764	
15.1391 0.998033	0.998171	0.997219	0.996724	1.00051	0.999523	1.00383	1.00721	1.01052	1.01912	0.985385	0.995742	
15.1482 0.997329	0.997457	1.00331	1.00282	1.00152	1.00053	0.990218	0.993533	0.983752	0.992096	0.975901	0.986107	
15.1573 0.999927	1.00006	1.00719	1.00673	1.00563	1.00466	0.990443	0.993736	0.99692	1.0054	0.955748	0.965619	
15.1663 1.00081	1.00094	1.00117	1.00071	1.00137	1.0004	0.995769	0.999075	0.994842	1.00331	0.981404	0.991509	
15.1754 0.999757	0.999889	1.00197	1.00152	1.00186	1.00089	1.00436	1.00773	0.99949	1.00803	0.979765	0.989814	
15.1845 0.997917	0.998041	1.00078	1.00032	0.999068	0.998103	0.979517	0.982734	1.01531	1.02408	0.946975	0.956531	
15.1935 0.999677	0.999801	0.999795	0.999341	1.0038	1.00284	0.994637	0.997896	0.990213	0.998761	0.974148	0.983919	
15.2026 1.0006	1.00072	1.0062	1.00577	0.994633	0.993659	0.997217	1.00049	0.960136	0.968307	0.983224	0.99306	
15.2116 1.00064	1.00077	0.995461	0.995012	1.0068	1.00583	0.962899	0.965931	0.9636	0.971696	0.989062	0.998952	
15.2207 1.00069	1.00082	1.00138	1.00093	0.996328	0.995357	1.02721	1.03057	1.00218	1.01064	0.994454	1.00442	
15.2298 0.999602	0.999733	1.00604	1.00562	0.99526	0.994269	1.0444	1.048	1.00104	1.00953	0.990961	1.00089	
15.2388 0.998754	0.998881	0.998451	0.998019	1.00349	1.0025	0.994032	0.99745	0.98558	0.993914	0.971494	0.981157	
15.2479 0.999645	0.999772	1.0003	0.999867	0.997423	0.996425	0.954315	0.957441	1.01546	1.02414	0.979243	0.988942	
15.257 0.9983	0.99842	1.00085	1.00042	0.999667	0.998662	1.0021	1.0054	0.972181	0.980419	0.985137	0.994874	
15.266 0.999991	1.00011	1.00581	1.0054	0.997402	0.996385	0.992469	0.995724	1.01135	1.01999	0.963209	0.972628	
15.2751 1.00237	1.0025	1.00231	1.00191	1.0026	1.00159	1.02252	1.02598	0.990847	0.999317	1.01968	1.02977	
15.2841 1.00203	1.00217	0.996693	0.996276	0.996659	0.995632	0.999167	1.00255	0.966492	0.974659	1.03089	1.04126	
15.2932 1.00209	1.00224	1.00171	1.0013	0.99792	0.99688	0.973838	0.977053	0.997556	1.00601	0.94016	0.949427	
15.3023 0.999731	0.999878	0.999787	0.999372	1.00437	1.00334	0.978361	0.98152	0.978599	0.98684	0.982163	0.991812	
15.3113 0.997236	0.997372	1.00495	1.00455	0.998836	0.9978	0.989566	0.992733	0.987662	0.995965	0.990042	0.999769	
15.3204 0.997798	0.997926	1.00303	1.00265	1.00339	1.00236	1.00272	1.00595	0.994852	1.00323	0.945503	0.954623	
15.3295 1.00132	1.00145	0.999873	0.999483	1.00526	1.00424	1.0121	1.01542	0.986786	0.995074	0.99204	1.00162	
15.3385 1.00263	1.00277	1.00001	0.999619	0.996152	0.995125	1.0019	1.00521	0.979412	0.98759	0.969843	0.979124	
15.3476 0.999827	0.999972	1.00678	1.00641	0.997132	0.996089	0.997897	1.0012	0.978725	0.986847	1.00173	1.01136	
15.3566 0.999328	0.99947	0.997513	0.997136	1.00099	0.99994	1.00445	1.0078	0.997964	1.00627	0.979959	0.98934	
15.3657 1.002	1.00215	1.00228	1.00191	0.998175	0.997119	1.0014	1.00477	1.00645	1.01489	0.95186	0.960824	
15.3748 0.999529	0.999679	0.996032	0.995646	1.0079	1.00686	1.00991	1.01336	0.984376	0.992598	0.966066	0.975067	
15.3838 0.998227	0.99837	0.996056	0.995654	1.00301	1.00198	0.964396	0.967563	0.997219	1.00557	1.00832	1.01779	
15.3929 0.996241	0.99637	1.00453	1.00414	1.00778	1.00678	0.991735	0.994972	0.985208	0.993433	0.961756	0.970673	
15.402 0.999773	0.999902	1.00797	1.00761	1.01041	1.00944	0.986236	0.989412	0.983814	0.991996	0.97461	0.983582	
15.411 0.999001	0.999127	1.0014	1.00105	0.998487	0.99752	0.993336	0.996522	0.980476	0.988586	1.01032	1.0197	
15.4201 1.00143	1.00156	1.00122	1.00087	1.0036	1.00264	1.02185	1.02523	0.990012	0.998194	0.971296	0.980237	
15.4291 0.999641	0.999772	1.00371	1.00337	1.00344	1.00249	0.992037	0.9953	0.993011	1.00122	1.00372	1.01302	
15.4382 1.00041	1.00054	1.0061	1.00578	0.996544	0.995582	1.01383	1.01724	0.99773	1.006	0.975775	0.984748	
15.4473 0.997994	0.998119	1.00011	0.999794	1.00291	1.00195	1.00394	1.00734	1.02129	1.02988	0.964835	0.973604	
15.4563 1.00173	1.00186	0.997836	0.997512	1.00297	1.00201	1.00135	1.00477	0.988133	0.996433	0.958753	0.96734	
15.4654 1.00272	1.00286	1.00407	1.00376	1.00239	1.00145	0.978652	0.981915	0.991406	0.999732	1.00367	1.01271	
15.4745 1.00116	1.00131	1.00063	1.00033	0.997839	0.996885	1.00059	1.00394	0.977739	0.985894	0.98634	0.995205	
15.4835 1.00342	1.00359	1.00284	1.00255	1.00238	1.00143	0.985196	0.98845	0.988889	0.997125	0.982242	0.991034	
15.4926 1.0011	1.00127	0.995191	0.994874	1.00616	1.00523	0.979612	0.982779	1.01562	1.02418	0.956922	0.965352	
15.5016 1.00045	1.00062	1.00692	1.00663	0.994771	0.993821	0.969068	0.972091	0.978704	0.9869	1.02639	1.03558	
15.5107 1.00005	1.00022	1.0007	1.00041	1.00481	1.00387	1.03077	1.03413	1.00998	1.01851	0.961458	0.96995	
15.5198 0.999044	0.999214	0.996113	0.995807	1.00001	0.999063	1.02178	1.02521	0.988792	0.997136	1.00094	1.00982	
15.5288 0.998166	0.998329	0.999565	0.999255	1.00173	1.00079	0.985917	0.989188	1.00232	1.01082	0.974984	0.983569	
15.5379 0.998671	0.998828	0.999286	0.998973	1.00518	1.00426	0.989755	0.993011	0.97457	0.982769	0.973326	0.981822	
15.547 1.00139	1.00156	1.00077	1.00046	1.00824	1.00734	0.997103	1.00038	0.994609	1.00299	0.954206	0.962386	
15.556 1.00024	1.0004	1.00205	1.00174	1.0028	1.00191	1.03397	1.03753	0.981992	0.990225	1.00198	1.01062	
15.5651 0.998846	0.999007	1.00254	1.00224	0.995615	0.994713	1.01339	1.01695	0.963323	0.971284	1.00838	1.01715	
15.5741 1.0011	1.00127	0.997957	0.997652	0.998174	0.997258	0.978696	0.982065	0.997759	1.00603	1.02334	1.03237	
15.5832 0.998207	0.998367	1.00094	1.00064	1.01072	1.00983	0.97252	0.975769	1.00293	1.01129	0.946385	0.954556	
15.5923 1.00047	1.00064	1.00583	1.00555	1.00786	1.00701	1.00963	1.01306	0.978156	0.986254	0.972365	0.980682	
15.6013 0.997121	0.997272	1.00075	1.00047	1.00288	1.00203	1.03679	1.04049	1.0045	1.01287	0.975745	0.984024	
15.6104 1.00013	1.00028	0.999002	0.998719	0.997455	0.996604	0.991272	0.994783	0.985206	0.993388	1.00492	1.0135	
15.6195 1.00312	1.00329	1.01291	1.01268	0.996428	0.99556	0.98407	0.987505	0.956974	0.96478	1.03117	1.04016	
15.6285 0.998273	0.998433	1.00024	1.00001	1.00819	1.00734	0.985471	0.988864	0.990545	0.998619	1.03469	1.0439	
15.6376 0.999224	0.999382	1.00493	1.00472	1.00297	1.00214	0.970609	0.973844	0.974168	0.982034	0.962983	0.971435	
15.6466 1.00221	1.00238	0.999724	0.999512	0.995249	0.994398	1.00816	1.01157	0.970212	0.977954	0.943976	0.952068	
15.6557 0.997892	0.998051	0.997254	0.99703	1.00157	1.00072	0.966753	0.969899	0.994571	1.00252	0.980024	0.988377	
15.6648 1.00046	1.00062	1.0026	1.00239	1.00608	1.00525	1.00701	1.01033	0.996526	1.00451	1.02133	1.03017	
15.6738 0.999971	1.00013	1.00314	1.00294	0.997348	0.996505	0.9803	0.983464	0.996954	1.00496	1.00541	1.01417	
15.6829 0.999842	1	0.994812	0.994588	0.997954	0.997099	0.977106	0.980177	1.02178	1.03012	0.974539	0.982958	
15.692 1.00191	1.00208	0.992769	0.992514	1.00605	1.00521	1.01815	1.02144	1.00426	1.01251	1.00323	1.01195	
15.701 0.997572	0.997733	0.998608	0.998344	1.00692	1.00611	1.01347	1.01683	0.996463	1.00467	0.973266	0.981647	
15.7101 1.0006	1.00077	0.994469	0.994181	0.994004	0.993171	1.02842	1.03196	0.962816	0.970622	1.00311	1.01179	
15.7191 1.00199	1.00216	0.995589	0.995281	0.998533	0.997686	0.990626	0.994013	0.985451	0.993413	1.0222	1.03119	
15.7282 1.00368	1.00387	0.996287	0.995962	1.00043	0.999582	0.980175	0.983456	1.00429	1.01246	0.969803	0.978244	
15.7373 1.00181	1.00201	0.98876	0.988388	0.999779	0.998925	0.986833	0.990094	1.02113	1.02957	1.00294	1.01172	
15.7463 1.00019	1.00039	0.993634	0.99323	0.997402	0.996534	1.02008	1.02355	0.988835	0.996992	0.989356	0.998008	
15.7554 1.00002	1.00023	1.00604	1.00566	1.00246	1.00159	0.96215	0.965282	1.00546	1.01381	1.01955	1.02859	
15.7645 0.99928	0.99948	0.995846	0.995446	0.999761	0.998893	0.960978	0.963956	0.995747	1.00404	1.00071	1.00963	
15.7735 1.00182	1.00203	0.996114	0.995696	0.997793	0.996914	0.962424	0.96526	1.00539	1.01382	1.03263	1.04202	
15.7826 0.999132	0.999338	0.997823	0.997392	1.00028	0.999396	0.962304	0.964992	0.997216	1.0056	0.973854	0.982639	
15.7917 0.998609	0.99881	1.00299	1.00257	0.999864	0.998976	1.00427	1.00711	0.990331	0.998657	1.00427	1.01339	
15.8007 1.0011	1.00131	0.999145	0.99872	0.997551	0.996651	1.01953	1.02251	0.998709	1.00714	0.969979	0.978695	
15.8098 0.998487	0.998687	0.995213	0.994767	1.00242	1.00152	0.976221	0.978985	0.998144	1.0066	0.975693	0.984393	
15.8188 1.00039	1.00059	1.00078	1.00033	1.00756	1.00669	1.00261	1.00547	0.975082	0.983266	0.983552	0.992288	
15.8279 0.999868	1.00007	1.0019	1.00146	0.988015	0.987103	0.987733	0.990511	0.947683	0.955448	1.00259	1.01154	
15.837 0.997858	0.998052	1.0014	1.00096	0.998646	0.997713	1.00682	1.00969	0.991137	0.999256	0.987682	0.996491	
15.846 0.994458	0.994628	0.996053	0.995599	0.997798	0.996853	0.981242	0.983974	1.01747	1.02592	0.981774	0.990489	
15.8551 1.00298	1.00317	0.997911	0.997445	1.00443	1.00349	1.00734	1.01019	0.955292	0.96307	0.972108	0.980652	
15.8642 1.00275	1.00294	0.995312	0.994824	1.00209	1.00116	0.995571	0.998381	1.00895	1.01724	1.00681	1.01573	
15.8732 0.998115	0.998306	1.01011	1.00966	1.00558	1.00467	0.985363	0.988092	0.946763	0.95435	0.94998	0.958218	
15.8823 0.996092	0.996266	1.00508	1.00465	0.99715	0.99623	1.01541	1.0183	0.970547	0.978229	0.98962	0.998193	
15.8913 1.00127	1.00145	0.992991	0.992534	1.00065	0.999723	0.99982	1.00268	0.99336	1.00123	0.984745	0.993246	
15.9004 0.996656	0.996821	1.00799	1.00756	0.99583	0.994887	0.964745	0.967365	0.979852	0.987558	1.00845	1.01723	
15.9095 1.00466	1.00485	0.995044	0.994596	0.998275	0.997318	0.992245	0.994918	0.998193	1.00607	0.998734	1.00747	
15.9185 1.0001	1.00029	0.999408	0.998953	1.00171	1.00075	1.02908	1.032	0.999276	1.00719	0.944001	0.95205	
15.9276 0.999127	0.999313	1.00915	1.00873	0.999473	0.998511	1.01123	1.01416	1.00444	1.01246	0.977013	0.985278	
15.9367 0.999503	0.999687	1.00789	1.0075	0.998641	0.997669	1.04392	1.04717	1.00391	1.01198	0.949214	0.957057	
15.9457 0.999815	1	0.997925	0.997533	0.997709	0.996723	1.05003	1.05356	0.975297	0.983059	0.973661	0.981623	
15.9548 1.0014	1.00159	1.00951	1.00916	0.994789	0.993778	1.00259	1.00599	0.994938	1.00287	0.956124	0.963784	
15.9638 1.00265	1.00285	1.0047	1.00437	1.00188	1.00086	1.00316	1.00659	0.984809	0.992626	0.946184	0.953561	
15.9729 0.99894	0.999142	0.999436	0.999101	0.999436	0.998417	0.990014	0.993369	1.00951	1.0176	0.984523	0.992163	
15.982 0.997182	0.99737	1.00834	1.00804	1.00069	0.999668	1.01533	1.01886	0.995794	1.0038	0.975708	0.983204	
15.991 0.998872	0.999057	1.00015	0.999847	1.00406	1.00305	1.01208	1.01568	0.997744	1.00579	0.960239	0.967471	
16.0001 1.00154	1.00173	1.01081	1.01055	0.995503	0.994475	0.991689	0.995186	0.95797	0.96554	1.02983	1.03777	
16.0092 0.99902	0.999209	0.996447	0.99618	0.997165	0.996118	0.973976	0.977308	0.96345	0.970933	1.01276	1.02066	
16.0182 1.00086	1.00105	1.00224	1.00198	1.00655	1.00552	1.02282	1.02644	0.975621	0.983122	0.957297	0.964609	
16.0273 1.00139	1.0016	0.996034	0.995757	1.00545	1.00444	0.987294	0.990751	0.977555	0.985002	0.96392	0.971152	
16.0363 0.997676	0.997867	1.00645	1.0062	1.00348	1.00249	0.970576	0.973855	1.00265	1.01034	0.975596	0.982837	
16.0454 1.0002	1.0004	0.99728	0.997017	0.997441	0.996434	0.981179	0.984422	0.983694	0.991195	0.963847	0.970869	
16.0545 0.997968	0.998152	1.00513	1.00489	1.00955	1.00857	1.02041	1.0239	0.973341	0.980675	0.98623	0.993384	
16.0635 0.997452	0.997625	1.00039	1.00015	1.00735	1.0064	0.984006	0.98731	0.998889	1.00645	0.996362	1.00361	
16.0726 0.995025	0.995175	0.999458	0.999215	1.00375	1.00282	1.01499	1.01849	1.00795	1.01565	0.986841	0.993989	
16.0817 0.996047	0.99618	1.00496	1.00474	1.00186	1.00093	0.992515	0.995915	1.0038	1.01152	0.960917	0.967729	
16.0907 1.0004	1.00054	0.996675	0.996437	1.00616	1.00526	0.973333	0.976559	0.977574	0.985026	0.951841	0.958401	
16.0998 1.0018	1.00195	0.99137	0.991092	0.993084	0.992157	0.988644	0.991883	0.980141	0.987554	0.952364	0.958739	
16.1088 0.999063	0.999204	0.999708	0.999425	1.0038	1.00288	0.993803	0.997045	1.0188	1.02664	0.969938	0.976321	
16.1179 0.999258	0.999396	1.00062	1.00034	0.994146	0.993199	1.05082	1.05452	0.969373	0.976719	0.967094	0.973335	
16.127 0.998704	0.998836	0.999494	0.999209	1.00206	1.00111	1.01962	1.02332	1.00563	1.01332	1.01391	1.02055	
16.136 1.00214	1.00229	1.00162	1.00134	1.00174	1.0008	0.907585	0.910494	1.00344	1.01116	0.96996	0.976204	
16.1451 0.998749	0.998887	0.99923	0.998947	1.00204	1.0011	0.959649	0.962551	0.963377	0.970655	0.988903	0.995246	
16.1542 1.00043	1.00057	0.997477	0.997181	1.00398	1.00305	0.953892	0.956577	0.990115	0.997584	0.987815	0.994123	
16.1632 0.999251	0.999389	0.999164	0.998861	1.01261	1.01173	1.01843	1.0214	0.965401	0.972554	1.0069	1.01339	
16.1723 0.997149	0.997273	0.99874	0.99843	1.00693	1.00609	0.98679	0.98962	0.999789	1.00723	1.01337	1.02	
16.1813 1.0002	1.00032	1.0062	1.00591	1.00501	1.00419	0.999019	1.00189	0.963112	0.970142	0.982224	0.988601	
16.1904 0.998696	0.998816	0.995806	0.995504	0.99497	0.994129	1.00783	1.01078	0.986928	0.994104	0.986928	0.993304	
16.1995 1.00127	1.00139	1.00424	1.00396	1.00349	1.00265	1.00679	1.00979	0.991077	0.998274	0.98002	0.986285	
16.2085 0.998544	0.998665	0.997016	0.996716	0.996743	0.995892	0.982998	0.985857	1.00137	1.00869	1.02734	1.03407	
16.2176 0.998105	0.998216	1.00216	1.00186	1.00706	1.00623	0.984825	0.987629	1.02459	1.03224	0.978392	0.984737	
16.2267 1.00045	1.00057	0.993164	0.99284	1.00376	1.00295	0.994871	0.997693	0.991647	0.999043	0.964386	0.9705	
16.2357 1.00035	1.00047	0.997968	0.99763	1.00347	1.00267	1.00027	1.00312	0.993217	1.00063	0.97441	0.980493	
16.2448 1.00093	1.00106	0.992024	0.991648	1.00825	1.00749	0.998627	1.00148	0.972704	0.979865	0.966813	0.972717	
16.2538 0.999699	0.99982	1.00853	1.00819	0.999003	0.998237	0.989303	0.992092	0.992846	1.00016	0.97749	0.983379	
16.2629 1.00031	1.00043	1.00071	1.00038	0.999327	0.998554	1.02434	1.02737	0.996514	1.00387	1.01901	1.02528	
16.272 1.00052	1.00065	0.994784	0.994421	1.00017	0.999392	0.99486	0.99779	0.97824	0.985389	1.00792	1.01419	
16.281 0.997964	0.998081	1.0092	1.00888	0.996734	0.99594	0.999748	1.00271	1.01611	1.02366	0.956901	0.962676	
16.2901 1.00091	1.00103	0.998547	0.998219	0.992727	0.991895	1.00049	1.00346	0.9808	0.988026	0.959919	0.965546	
16.2992 0.998947	0.999065	1.00046	1.00013	1.00216	1.00133	0.988076	0.990971	1.00452	1.01199	1.00542	1.01137	
16.3082 0.998613	0.998724	0.997959	0.997619	0.998585	0.997744	0.988797	0.991652	1.01158	1.01919	1.00739	1.01342	
16.3173 0.995852	0.995943	1.00116	1.00083	1.0024	1.00156	0.990727	0.993556	0.980507	0.987824	1.02018	1.02643	
