# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.0964 1.00129	1.00162	1.00076	0.999965	1.00342	1.00242	1.01439	1.02322	0.962704	0.970538	0.968228	0.978675	
14.1055 1.00146	1.0018	0.998816	0.998017	1.00102	1.00003	0.996574	1.00526	0.992821	1.0009	0.994994	1.00575	
14.1146 0.998471	0.998807	1.00078	0.999984	1.00853	1.00755	1.00917	1.01802	0.990385	0.998442	0.991769	1.00249	
14.1236 0.997537	0.997866	1.00086	1.00006	1.00249	1.00153	0.973495	0.981981	0.985371	0.993368	0.981808	0.992404	
14.1327 1.00014	1.00047	0.992643	0.991825	1.00015	0.999184	1.0071	1.01593	0.959145	0.966832	0.96073	0.971014	
14.1417 1.00008	1.00041	1.00476	1.00394	1.00332	1.00236	1.00865	1.01754	0.97988	0.987698	0.999919	1.01065	
14.1508 0.997887	0.998214	1.00069	0.999878	0.997688	0.996724	0.985968	0.994647	0.988153	0.996024	0.964914	0.975201	
14.1599 0.998225	0.998548	1.00412	1.00331	1.00071	0.999741	0.97318	0.981693	0.984515	0.992335	0.966817	0.977057	
14.1689 0.998467	0.998786	1.00163	1.00083	1.00332	1.00236	0.990626	0.999289	0.990228	0.998087	0.980672	0.991032	
14.178 0.999433	0.999751	0.998026	0.997219	1.00041	0.999446	0.997352	1.00609	1.00233	1.01032	0.968651	0.978821	
14.187 0.999435	0.999752	1.00213	1.00132	1.00956	1.00861	0.971769	0.980226	1.00649	1.01455	0.981347	0.991625	
14.1961 0.998507	0.998821	1.00259	1.00179	0.998173	0.99723	0.992876	1.00152	1.00626	1.01437	0.973698	0.983848	
14.2052 0.998477	0.998788	1.00019	0.999386	1.0095	1.00858	0.964434	0.972751	1.01124	1.01944	0.995635	1.00603	
14.2142 0.999336	0.999646	0.993485	0.992667	1.00362	1.00271	0.989191	0.997715	1.00661	1.01483	0.998402	1.00885	
14.2233 0.998926	0.999233	0.995446	0.99461	0.997972	0.997054	0.981932	0.990364	0.997369	1.00553	0.99797	1.00844	
14.2324 1.00113	1.00144	1.00394	1.00311	1.00364	1.00273	0.985497	0.993941	0.981884	0.989884	1.01721	1.02797	
14.2414 0.999567	0.999878	1.00075	0.999915	1.00111	1.0002	0.971389	0.979651	1.00736	1.01561	0.966164	0.976318	
14.2505 1.00179	1.00211	0.999571	0.998737	0.99918	0.998266	0.978575	0.986859	0.964694	0.972518	0.919024	0.928478	
14.2595 0.999088	0.999404	0.996046	0.9952	1.00769	1.00679	0.959596	0.967623	0.957582	0.965245	0.97853	0.988562	
14.2686 0.999999	1.00032	1.00426	1.00342	0.995346	0.994439	1.01842	1.02702	0.99583	1.00381	0.982924	0.992979	
14.2777 0.999856	1.00017	0.99895	0.998107	1.00202	1.00111	1.00227	1.01077	0.977235	0.985021	0.974408	0.984328	
14.2867 0.998955	0.99927	1.00556	1.00473	0.999931	0.999019	1.00833	1.01693	1.00489	1.01294	0.981237	0.9912	
14.2958 0.998404	0.998714	0.992318	0.991468	1.00631	1.00541	0.9978	1.00634	1.00286	1.01093	1.00306	1.01329	
14.3049 0.99963	0.999941	0.995894	0.995026	1.00204	1.00114	0.966583	0.974776	1.00144	1.00952	0.996979	1.00717	
14.3139 0.998189	0.998494	0.999321	0.998445	0.994895	0.99399	1.01726	1.02596	0.997172	1.00524	0.987637	0.997721	
14.323 0.998591	0.998893	0.999702	0.998822	0.997991	0.997074	1.03109	1.04004	0.980305	0.988199	1.00874	1.0191	
14.332 0.999517	0.999819	1.00609	1.00522	0.992647	0.991709	0.990856	0.999458	0.973162	0.980939	0.98028	0.990318	
14.3411 0.996635	0.996927	1.00192	1.00106	1.00574	1.0048	1.01447	1.02335	0.978424	0.986201	0.995733	1.00595	
14.3502 0.999648	0.999941	1.00176	1.0009	0.999895	0.998962	1.03121	1.04037	1.00776	1.01582	0.993284	1.00349	
14.3592 0.9979	0.998187	0.996981	0.996113	1.0011	1.00016	0.994098	1.00294	0.968174	0.975844	0.976952	0.986944	
14.3683 0.998586	0.998868	1.00246	1.0016	1.00321	1.00229	1.01862	1.02777	1.00657	1.01459	0.99369	1.00387	
14.3774 0.99993	1.00021	0.997724	0.996851	0.999212	0.998282	1.02398	1.03328	0.999218	1.0072	0.969956	0.979827	
14.3864 0.997642	0.997919	0.997163	0.996279	1.00076	0.999831	1.00107	1.0102	1.02177	1.03003	0.965834	0.975587	
14.3955 1.00112	1.0014	1.00132	1.00043	0.999587	0.998652	1.04212	1.05179	0.984679	0.992619	0.98591	0.995854	
14.4045 0.996539	0.99681	1.00255	1.00167	1.00455	1.00362	1.02411	1.03373	0.991251	0.999241	0.971122	0.980856	
14.4136 1.0003	1.00057	0.990927	0.990024	0.996125	0.995189	0.987558	0.996823	0.992494	1.0005	0.984679	0.994532	
14.4227 0.999989	1.00026	1.00171	1.0008	1.00003	0.999089	0.975622	0.984726	1.02319	1.03154	0.994154	1.00412	
14.4317 1.00201	1.00229	0.99111	0.990178	0.994213	0.993255	0.990048	0.999285	0.982419	0.990409	0.970255	0.979914	
14.4408 0.999058	0.999337	0.999395	0.99845	1.00151	1.00054	0.994604	1.0039	1.00327	1.01147	0.985521	0.995317	
14.4499 1.00137	1.00165	1.00251	1.00157	0.996869	0.995897	0.996694	1.00602	1.01261	1.02095	0.984705	0.994476	
14.4589 1.00181	1.0021	0.998497	0.99755	1.00768	1.00671	1.01369	1.02326	0.979544	0.987573	0.986788	0.996568	
14.468 1.00177	1.00207	1.00379	1.00284	1.00482	1.00387	0.975201	0.984354	1.01644	1.02485	0.990121	0.999934	
14.477 0.999111	0.999407	1.0021	1.00116	0.997992	0.997043	1.0221	1.0318	0.98641	0.994558	0.985165	0.994913	
14.4861 0.999583	0.999879	0.999813	0.998875	1.00113	1.00018	1.02341	1.03324	0.995573	1.00381	0.978122	0.987761	
14.4952 1.00073	1.00103	0.999995	0.999053	1.00936	1.00842	0.991449	1.00097	0.991865	1.00007	0.998938	1.00881	
14.5042 0.99884	0.999136	1.00265	1.00171	1.00772	1.00681	1.00606	1.01577	0.984817	0.992941	0.999814	1.00973	
14.5133 0.998761	0.999054	0.996912	0.995966	0.998204	0.997296	0.970244	0.979545	1.01112	1.01953	0.972747	0.982336	
14.5224 0.998304	0.998592	1.0014	1.00045	1.00033	0.999419	0.974431	0.98372	0.999492	1.00783	0.949789	0.959023	
14.5314 1.0011	1.00139	1.00459	1.00365	0.997903	0.996984	1.00749	1.01715	0.978214	0.986327	0.961903	0.971164	
14.5405 1.00062	1.00092	0.999302	0.998361	0.997598	0.996668	0.956882	0.96595	0.996874	1.00516	0.987033	0.996525	
14.5495 1.0012	1.0015	0.99903	0.998083	1.00093	0.999999	0.992943	1.00236	1.00804	1.01647	0.961495	0.970648	
14.5586 1.00197	1.00228	1.00252	1.00158	0.993773	0.992823	0.991734	1.00114	0.983126	0.991322	0.990054	0.999477	
14.5677 0.999325	0.999633	1.00379	1.00285	0.998205	0.997242	1.03803	1.04805	0.974967	0.98304	0.98758	0.99697	
14.5767 0.996699	0.996996	1.00074	0.999808	1.00397	1.00301	0.981734	0.991176	1.02488	1.03349	0.969105	0.978249	
14.5858 0.997176	0.997465	1.00294	1.00201	0.995003	0.994033	1.00623	1.01596	0.979036	0.98721	0.981355	0.990584	
14.5949 1.00109	1.00139	1.0015	1.00057	1.00402	1.00305	0.966625	0.975896	0.993218	1.00152	0.998283	1.0077	
14.6039 0.999335	0.999627	0.997712	0.996778	0.998564	0.997593	0.987363	0.996823	0.993281	1.00158	0.975528	0.984678	
14.613 0.999129	0.999419	1.00117	1.00023	1.0039	1.00293	1.03101	1.04103	0.990595	0.998872	0.980649	0.989812	
14.622 1.00038	1.00067	1.00055	0.999615	0.996448	0.995474	0.976037	0.985475	0.979216	0.987356	1.02096	1.03061	
14.6311 0.999262	0.999553	1.00178	1.00085	1.00078	0.999796	0.995182	1.00482	0.96505	0.972985	0.984996	0.994283	
14.6402 0.999089	0.999378	1.00148	1.00054	1.00311	1.00214	1.00843	1.01826	0.989733	0.997863	0.96126	0.970227	
14.6492 0.998818	0.999104	0.998748	0.99781	1.00293	1.00196	0.975335	0.984791	0.974271	0.982216	0.98342	0.992568	
14.6583 0.995565	0.995836	0.994037	0.99308	1.0037	1.00274	0.987745	0.997313	1.00841	1.01669	0.98178	0.990883	
14.6674 0.998774	0.999043	1.00465	1.00369	0.99953	0.998571	1.01427	1.02418	0.993792	1.00196	0.97459	0.983573	
14.6764 0.999269	0.999536	1.00827	1.00734	0.995489	0.994515	0.970375	0.979787	0.989176	0.997296	0.99003	0.999152	
14.6855 0.999147	0.999412	0.993041	0.992096	1.00447	1.0035	1.01878	1.02876	0.981981	0.990009	0.981126	0.990132	
14.6945 1.00021	1.00048	1.00145	1.0005	0.999289	0.998317	1.01719	1.02725	0.989124	0.997201	0.952489	0.961107	
14.7036 1.00121	1.00148	1.00827	1.00734	1.00676	1.0058	0.96797	0.977469	0.97462	0.982521	1.00058	1.00966	
14.7127 0.999243	0.999514	0.996948	0.996011	1.00655	1.00561	0.997675	1.00749	0.998534	1.00665	0.991659	1.00067	
14.7217 0.999991	1.00026	0.99758	0.996632	1.00052	0.999587	1.0223	1.03247	0.990247	0.998291	0.972391	0.98116	
14.7308 1.0004	1.00068	0.996325	0.995362	1.00278	1.00185	1.01512	1.0253	0.990341	0.99838	0.97246	0.981167	
14.7399 0.998806	0.999076	0.99962	0.998649	1.00113	1.0002	0.990222	1.00016	0.9954	1.00349	1.02345	1.03272	
14.7489 0.998066	0.99833	0.995118	0.994132	0.994682	0.993737	0.973471	0.983185	0.993562	1.00164	0.970878	0.979612	
14.758 0.998896	0.999158	0.994609	0.993601	1.00199	1.00104	0.980905	0.990662	0.969655	0.977468	0.991722	1.00065	
14.767 1.0003	1.00056	0.99917	0.998152	1.0028	1.00186	1.00916	1.01927	0.980996	0.988862	0.996161	1.00514	
14.7761 0.998971	0.999233	1.00119	1.00017	0.995	0.994044	1.00886	1.01903	1.00539	1.0135	0.986731	0.995612	
14.7852 0.999667	0.999928	0.995247	0.994213	1.0024	1.00144	1.01378	1.02408	1.00183	1.00994	0.99683	1.00582	
14.7942 1.00231	1.00258	0.998599	0.997553	0.993492	0.992517	1.02306	1.03358	0.981939	0.989858	0.989119	0.998035	
14.8033 0.99848	0.998745	0.989867	0.988793	0.999782	0.998797	0.997948	1.00824	0.978556	0.986401	1.00492	1.01403	
14.8123 1.00033	1.0006	1.00627	1.00519	0.996808	0.995812	0.977566	0.987602	1.00462	1.01272	0.974947	0.983728	
14.8214 0.99756	0.99782	0.994945	0.993862	0.998218	0.99721	1.01656	1.0271	0.98925	0.997215	0.974172	0.982887	
14.8305 1.00043	1.00069	1.0008	0.999709	1.00373	1.00273	0.993967	1.00428	0.985651	0.993565	0.972958	0.9816	
14.8395 1.00288	1.00316	1.00084	0.999744	1.00155	1.00055	0.999796	1.01021	0.957718	0.965291	0.998043	1.00693	
14.8486 0.996669	0.996931	1.00007	0.998974	0.996118	0.995107	0.977991	0.988133	0.997963	1.00588	0.957799	0.966215	
14.8577 0.999277	0.999538	0.994854	0.993744	0.999096	0.998075	1.01767	1.02832	1.0047	1.01271	0.977664	0.986208	
14.8667 1.00069	1.00096	1.00231	1.00119	0.999708	0.998681	0.984384	0.994672	0.999572	1.00757	0.986585	0.995189	
14.8758 1.00348	1.00376	1.00486	1.00376	0.999816	0.998785	1.00523	1.0158	0.989582	0.99749	1.01493	1.02387	
14.8848 0.998644	0.998918	1.00398	1.00289	1.00347	1.00245	1.00849	1.01915	0.988395	0.996281	0.988175	0.996865	
14.8939 1.00041	1.00069	0.996698	0.995597	0.997414	0.996382	0.994504	1.00504	1.01241	1.02056	1.01308	1.02207	
14.903 1.00096	1.00124	0.997527	0.996413	1.00575	1.00473	0.986684	0.997127	0.969191	0.976915	0.98137	0.990043	
14.912 0.997478	0.99775	1.00371	1.0026	1.00847	1.00747	0.990818	1.00131	1.00279	1.01082	0.952232	0.960513	
14.9211 0.999872	1.00015	0.999057	0.997943	0.998753	0.997755	0.985639	0.996061	0.985861	0.993733	0.996743	1.00543	
14.9302 0.999564	0.999836	1.00426	1.00315	0.999132	0.998127	1.02493	1.0359	1.00069	1.00871	1.00536	1.01417	
14.9392 0.997763	0.998028	0.999692	0.998583	1.0066	1.00561	1.00509	1.01591	0.977915	0.985704	0.970341	0.978774	
14.9483 0.999896	1.00016	0.999179	0.998065	0.991501	0.99049	1.00884	1.01977	0.993448	1.00137	0.988763	0.997347	
14.9573 1.00072	1.00099	1.0025	1.00138	0.998185	0.997157	0.971048	0.981501	0.992721	1.00063	0.979091	0.987547	
14.9664 1.00025	1.00052	1.00531	1.00421	0.999446	0.998411	0.999826	1.01063	0.997588	1.00556	0.963127	0.971345	
14.9755 0.999978	1.00025	0.998891	0.997788	0.999052	0.99801	1.00449	1.0154	1.00001	1.00803	0.977596	0.985887	
14.9845 1.0007	1.00098	1.00821	1.00712	1.00646	1.00543	0.966972	0.977393	0.995479	1.00348	1.00199	1.01052	
14.9936 1.00096	1.00124	1.00003	0.998949	1.00651	1.0055	1.01747	1.02854	0.997008	1.00504	0.98869	0.997103	
15.0027 1.0007	1.00098	0.997277	0.996184	0.997017	0.996002	1.00958	1.02064	0.977831	0.985654	0.980308	0.988608	
15.0117 1.00104	1.00133	0.99903	0.997928	0.998803	0.997778	1.00888	1.02001	1.00731	1.01542	0.957921	0.965913	
15.0208 0.998471	0.998755	1.00349	1.00239	1.00372	1.0027	0.991477	1.00242	1.03439	1.04288	0.983347	0.99152	
15.0298 1.00309	1.00339	1.00121	1.00011	0.997121	0.996093	0.987139	0.998029	0.989401	0.997518	0.967234	0.975185	
15.0389 1.00085	1.00115	1.00176	1.00067	0.998123	0.997084	0.978259	0.989011	0.972369	0.980276	0.960135	0.967915	
15.048 1.00042	1.00072	0.995717	0.994611	0.999033	0.997986	1.00747	1.01862	0.990229	0.998275	0.952563	0.960141	
15.057 1.00096	1.00127	1.00473	1.00362	0.994876	0.993811	1.00042	1.01153	0.987922	0.995934	0.989968	0.997836	
15.0661 0.998125	0.998427	1.00393	1.00284	1.00205	1.00098	0.988342	0.999312	1.0111	1.01938	0.991528	0.999407	
15.0752 1.00027	1.00058	0.994115	0.993008	0.997841	0.996763	0.993097	1.00414	0.977366	0.985309	0.957987	0.965477	
15.0842 0.998487	0.998787	1.00161	1.0005	0.997418	0.996328	1.01842	1.02985	0.982342	0.990291	1.00289	1.01077	
15.0933 0.997743	0.998036	0.995631	0.994504	1.00546	1.00438	1.01044	1.02186	0.990996	0.999011	0.975673	0.983279	
15.1023 1.00126	1.00156	0.994302	0.993151	0.994285	0.993189	0.986394	0.997539	0.998077	1.00617	1.00564	1.01353	
15.1114 0.999259	0.999556	1.00549	1.00435	1.00009	0.998985	1.01092	1.02243	0.974208	0.982044	1.02423	1.03239	
15.1205 0.997952	0.998242	1.00013	0.998982	1.00231	1.00121	1.00749	1.01903	0.99393	1.00193	0.970259	0.977909	
15.1295 0.999683	0.999973	0.999155	0.998004	1.00268	1.00159	0.978729	0.989903	1.0098	1.018	1.00497	1.01294	
15.1386 1.00083	1.00112	0.998497	0.997337	0.998448	0.997344	0.985385	0.996622	1.0036	1.01179	0.977547	0.985247	
15.1477 0.997989	0.998277	1.00095	0.999786	1.00655	1.00546	0.994837	1.0062	1.00477	1.01302	1.03548	1.04381	
15.1567 0.999214	0.999501	1.00186	1.0007	1.00453	1.00345	1.02329	1.03512	0.963612	0.971421	0.99877	1.00683	
15.1658 1.00033	1.00062	0.99783	0.99666	1.0014	1.00033	0.996695	1.00825	0.989977	0.997992	0.979088	0.986939	
15.1748 0.996976	0.997254	1.00436	1.0032	1.00673	1.00568	1.02061	1.03256	0.996473	1.00456	1.03128	1.03971	
15.1839 0.999729	1.00001	1.00101	0.999847	1.00652	1.00548	0.988814	1.0004	1.01183	1.02011	0.981376	0.989354	
15.193 1.00145	1.00174	0.997766	0.996595	0.998923	0.997887	1.03608	1.04841	0.972519	0.980411	1.00861	1.01687	
15.202 0.996451	0.996722	1.00031	0.99913	1.00504	1.00402	1.00981	1.02191	1.021	1.0294	0.976694	0.984639	
15.2111 0.999118	0.999388	1.00089	0.999714	1.00505	1.00404	0.966637	0.978142	0.99864	1.00688	1.01289	1.02121	
15.2202 0.99852	0.998785	0.995755	0.994561	0.992891	0.991861	0.962632	0.973993	0.980649	0.988701	0.998666	1.0069	
15.2292 0.996659	0.996912	1.0023	1.0011	1.00738	1.00636	1.00221	1.01409	0.990258	0.998382	1.02377	1.03234	
15.2383 0.999677	0.99993	1.00425	1.00306	1.00171	1.0007	0.949425	0.960537	0.995675	1.00386	1.01516	1.02375	
15.2473 0.999106	0.999357	0.999031	0.997841	1.00413	1.00312	0.980654	0.992102	0.999468	1.00771	0.991472	0.999857	
15.2564 0.9981	0.998344	0.998768	0.997568	0.996749	0.995738	0.996444	1.00811	0.980426	0.988469	0.953571	0.961494	
15.2655 0.997445	0.99768	1.0033	1.0021	1.005	1.00399	0.995301	1.00698	0.992941	1.00109	0.972176	0.980179	
15.2745 0.999454	0.999688	0.995728	0.994519	1.00699	1.00601	1.00267	1.01449	1.00314	1.01142	1.01165	1.02005	
15.2836 0.998384	0.998613	1.00459	1.00338	1.00152	1.00054	0.998219	1.01003	1.00556	1.01391	0.987802	0.995994	
15.2927 1.00255	1.00279	1.00955	1.00837	0.995307	0.994316	0.999453	1.01132	0.982614	0.990741	1.01179	1.02026	
15.3017 0.998194	0.998427	1.00092	0.999746	1.00689	1.00591	0.975035	0.986559	1.03538	1.04412	1.00782	1.01632	
15.3108 0.998704	0.998934	0.994073	0.992883	1.00675	1.0058	1.0681	1.08107	0.961959	0.969968	0.97957	0.987788	
15.3198 0.999629	0.999858	1.00283	1.00163	1.00183	1.00088	0.994614	1.00671	1.01392	1.02246	0.963145	0.971115	
15.3289 0.997153	0.997372	1.0055	1.00432	1.00328	1.00234	0.966725	0.978402	0.984637	0.992894	0.965293	0.973179	
15.338 0.996901	0.997108	1.0023	1.00113	0.997806	0.996857	1.01434	1.0267	1.00477	1.01325	0.992809	1.00092	
15.347 0.998651	0.998854	0.99853	0.997351	1.00391	1.00297	0.952843	0.964318	0.972494	0.980626	0.983997	0.992009	
15.3561 0.998417	0.998614	0.993157	0.991954	0.999034	0.998088	0.957393	0.968804	0.986681	0.994911	0.98236	0.990321	
15.3651 0.998333	0.998525	0.99672	0.995495	1.00268	1.00173	0.989377	1.00117	1.00765	1.01612	0.973985	0.981808	
15.3742 1.00029	1.00049	0.999987	0.998753	1.00091	0.999965	0.99353	1.0054	1.00148	1.00994	0.974739	0.9825	
15.3833 1.00028	1.00048	1.00549	1.00427	1.00759	1.00667	1.00156	1.01358	0.987806	0.996133	1.00929	1.01739	
15.3923 0.999044	0.999236	1.00326	1.00204	1.00364	1.00273	0.950151	0.961406	0.987384	0.99569	1.04106	1.04962	
15.4014 0.99901	0.999199	1.00204	1.00083	1.00325	1.00235	0.964438	0.975767	0.95693	0.964845	0.970735	0.978641	
15.4105 0.998013	0.998195	1.00205	1.00085	1.00196	1.00107	0.968102	0.979394	0.981447	0.989524	1.03264	1.04122	
15.4195 0.999737	0.999919	0.998877	0.997667	0.998807	0.997911	0.966435	0.97762	0.951365	0.959037	0.991714	0.999954	
15.4286 1.0001	1.00028	1.00143	1.00022	1.0011	1.0002	0.993985	1.00551	0.970365	0.978105	0.975478	0.983519	
15.4376 0.999921	1.0001	1.00016	0.998947	1.00403	1.00314	0.942111	0.952856	0.98407	0.991887	0.984557	0.992644	
15.4467 1.00077	1.00096	1.00738	1.00618	1.00495	1.00408	1.00638	1.01793	1.0142	1.02235	0.989273	0.997388	
15.4558 0.9988	0.998983	1.00445	1.00326	0.998241	0.997365	1.01947	1.0313	1.01237	1.02059	0.968546	0.976398	
15.4648 0.999138	0.999319	1.00301	1.00184	1.00262	1.00175	1.01642	1.02834	0.985274	0.993245	1.01642	1.02477	
15.4739 0.999884	1.00006	0.999379	0.998202	1.00267	1.0018	0.960784	0.971935	1.01583	1.02414	0.996169	1.00436	
15.483 0.998549	0.998724	1.00091	0.999733	0.998874	0.998002	1.03788	1.05014	0.984704	0.992738	0.983719	0.991777	
15.492 0.999777	0.999952	0.99931	0.998125	1.00641	1.00556	0.962348	0.97361	0.980352	0.988303	0.997369	1.00556	
15.5011 1.00165	1.00184	1.00005	0.998864	0.997937	0.997078	1.00119	1.01296	0.981669	0.98959	0.96808	0.975936	
15.5101 1.0006	1.00078	0.992944	0.991728	1.00904	1.0082	1.00255	1.0144	0.998837	1.00692	0.97136	0.97916	
15.5192 0.999361	0.999545	0.999505	0.998275	0.99888	0.998045	0.966719	0.978055	0.99772	1.00582	1.01285	1.02107	
15.5283 1.00018	1.00036	1.00185	1.00062	1.00878	1.00797	1.01871	1.03079	0.986911	0.994905	0.95461	0.962209	
15.5373 0.996129	0.996298	1.00285	1.00163	0.994053	0.993227	0.942956	0.953953	1.01017	1.01843	0.969841	0.977471	
15.5464 0.997525	0.997686	1.00294	1.00172	0.997502	0.996659	0.964182	0.975327	0.99411	1.00225	0.995606	1.00345	
15.5555 0.999176	0.999334	1.00751	1.00632	0.996397	0.995537	0.9675	0.978597	0.997984	1.00618	1.00098	1.00891	
15.5645 1.00154	1.00171	1.00032	0.999127	0.996354	0.995475	0.976841	0.987996	0.989108	0.997218	0.972335	0.979954	
15.5736 1.00101	1.00118	1.00321	1.00202	1.00592	1.00506	1.0108	1.02244	0.968413	0.976257	0.941575	0.948751	
15.5826 1.0013	1.00147	1.00402	1.00284	1.00303	1.00217	0.960458	0.971401	0.98031	0.988203	0.998152	1.00578	
15.5917 0.999651	0.999827	0.997003	0.995817	0.993595	0.992719	0.971862	0.982865	1.01164	1.01987	1.00006	1.00774	
15.6008 0.997714	0.997881	1.00013	0.998939	1.00771	1.00685	0.992898	1.00416	0.965402	0.973146	0.999457	1.00716	
15.6098 0.997691	0.997848	1.00004	0.99884	1.00139	1.00053	1.01301	1.0246	1.01705	1.02532	0.995316	1.003	
15.6189 0.999679	0.999836	1.00389	1.00269	0.994878	0.994006	0.964824	0.975766	0.989642	0.997676	1.00889	1.01675	
15.628 1.00001	1.00017	1.00742	1.00625	1.00642	1.00556	0.983441	0.994571	1.01363	1.02196	0.970247	0.977715	
15.637 1.00052	1.00068	0.995305	0.994125	1.00662	1.00578	0.990438	1.00165	0.992472	1.00062	0.993998	1.00166	
15.6461 1.00144	1.00161	1.00071	0.999525	1.00066	0.999829	0.988296	0.999486	0.991353	0.999494	0.981164	0.988676	
15.6551 0.999217	0.999382	1.00707	1.00589	1.00165	1.00082	0.992274	1.00352	1.0081	1.01645	0.96369	0.970949	
15.6642 1.0003	1.00046	0.991886	0.990694	1.0026	1.00178	1.00087	1.01227	1.00215	1.0105	1.01161	1.01932	
15.6733 0.998646	0.998807	1.00834	1.00716	0.990006	0.98915	1.00387	1.01537	0.966977	0.974925	1.02283	1.03076	
15.6823 1.00244	1.00261	0.999951	0.998773	0.998786	0.997913	0.976592	0.987728	0.97993	0.987934	0.986862	0.994483	
15.6914 0.998737	0.998905	0.999696	0.998512	0.994991	0.994097	1.00837	1.01996	1.00374	1.01199	0.987793	0.995402	
15.7005 1.0007	1.00087	1.00462	1.00345	0.993393	0.992468	1.00162	1.01318	0.992081	1.00024	0.957285	0.964513	
15.7095 0.999214	0.999383	0.993948	0.992755	1.00267	1.00174	0.978312	0.989563	0.987093	0.995186	0.991741	0.999226	
15.7186 0.997914	0.998075	1.00369	1.0025	0.995459	0.994516	0.998908	1.01044	0.990109	0.99822	0.997872	1.00543	
15.7276 0.998943	0.9991	0.998658	0.99746	1.00135	1.0004	0.990547	1.00199	0.969025	0.976866	0.980175	0.987542	
15.7367 0.999957	1.00011	1.00442	1.00323	1.01229	1.01139	0.959811	0.970779	0.993589	1.00164	0.972283	0.979504	
15.7458 1.00033	1.00049	1.00029	0.999098	1.01073	1.00987	0.951344	0.962057	0.977119	0.984968	0.994042	1.00143	
15.7548 0.999148	0.999304	0.999958	0.998762	1.0011	1.00025	1.01746	1.02905	1.01146	1.01967	0.955367	0.962311	
15.7639 0.997646	0.997793	1.00085	0.999654	0.998594	0.997732	0.997054	1.00845	0.989996	0.998025	0.948953	0.955667	
15.773 0.999697	0.999843	0.999056	0.997851	1.00322	1.00237	0.986524	0.997786	0.998574	1.0067	0.965044	0.971752	
15.782 1.00024	1.00039	1.00124	1.00004	0.998409	0.997547	0.977004	0.988106	0.959942	0.967618	0.972279	0.978947	
15.7911 1.00053	1.00068	0.995792	0.994567	0.996625	0.995747	1.019	1.03072	0.979547	0.987326	1.02111	1.02824	
15.8001 1.00021	1.00036	1.00385	1.00263	0.997437	0.996543	0.9568	0.967665	0.991856	0.999731	1.00214	1.00917	
15.8092 0.99741	0.997552	1.00006	0.998839	0.998522	0.997617	0.992597	1.00389	0.992861	1.00075	1.00369	1.01079	
15.8183 0.998951	0.999089	1.00838	1.00718	1.00407	1.00318	1.02908	1.04097	1.00049	1.00848	0.99308	1.0001	
15.8273 0.999051	0.999186	0.999454	0.998255	1.007	1.00613	1.00046	1.01208	0.988529	0.996402	0.985081	0.992011	
15.8364 0.997251	0.997374	0.996215	0.994998	1.00184	1.00098	0.958445	0.969441	0.979708	0.987457	1.02011	1.02741	
15.8455 1.00162	1.00176	1.0009	0.999681	1.00154	1.00068	0.949279	0.96	0.959667	0.967116	0.938093	0.944575	
15.8545 0.998257	0.99838	0.99007	0.98881	1.00569	1.00485	0.999333	1.01067	0.992394	1.0001	0.980115	0.98683	
15.8636 1.0004	1.00053	1.00664	1.00538	0.992154	0.991285	0.976312	0.987329	1.01991	1.02796	1.00574	1.01268	
15.8726 0.999207	0.99933	1.00508	1.00384	1.01062	1.00977	0.995013	1.00627	0.988848	0.996632	0.970352	0.976955	
15.8817 0.997752	0.997865	0.990148	0.988879	0.995583	0.994731	0.977263	0.988266	0.993649	1.00148	0.994455	1.00123	
15.8908 1.00282	1.00294	1.00202	1.00074	0.999795	0.998934	0.988514	0.999642	0.991206	0.999012	1.04182	1.04914	
15.8998 0.999956	1.00008	0.996296	0.995	0.994393	0.993508	0.992262	1.00345	1.01034	1.01838	0.959888	0.966493	
15.9089 1.00221	1.00234	1.00201	1.00071	1.00194	1.00105	0.963586	0.974337	1.01469	1.02287	0.990082	0.99688	
15.918 0.999391	0.999526	1.00327	1.00198	0.993497	0.992584	1.00524	1.01653	1.00307	1.01121	0.994399	1.00123	
15.927 1.00044	1.00058	1.0044	1.00312	1.00336	1.00245	1.05576	1.06795	0.991134	0.999171	0.963979	0.970474	
15.9361 0.997502	0.997629	1.00413	1.00286	1.00025	0.999337	0.979149	0.990409	0.993844	1.00191	1.01344	1.02036	
15.9451 1.00146	1.00159	1.00336	1.00211	0.9993	0.998383	1.00202	1.01361	0.984297	0.992253	0.986206	0.99291	
15.9542 0.999715	0.999849	1.00394	1.0027	1.0064	1.0055	0.984551	0.995916	0.985918	0.993859	1.00642	1.01332	
15.9633 1.00188	1.00202	0.995765	0.994505	0.999315	0.998416	0.968647	0.979737	0.977687	0.985496	0.994945	1.00178	
15.9723 1.00041	1.00055	1.00772	1.00647	0.99744	0.996526	1.00704	1.01865	1.01692	1.02516	1.0279	1.03513	
15.9814 0.997755	0.99789	1.00164	1.00041	1.00063	0.999713	0.981211	0.992496	1.00845	1.0167	0.99662	1.00364	
15.9904 1.00007	1.00021	1.01361	1.01242	1.00553	1.00463	0.959687	0.970593	1.01153	1.0199	1.01264	1.01986	
