# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
17.8239 0.999562	0.999699	1.00063	1.00007	1.00076	1.00022	0.988833	0.993554	0.997315	1.0017	1.00838	1.01318	
17.8353 1.00092	1.00106	0.999826	0.999268	1.00084	1.0003	0.98629	0.990972	0.998209	1.0026	0.989965	0.99466	
17.8468 0.999949	1.00009	1.00224	1.00168	1.00103	1.0005	1.00463	1.00942	1.00159	1.00602	0.991002	0.99569	
17.8582 0.999306	0.999445	1.00056	1.00001	0.999618	0.999081	0.984329	0.988997	1.00382	1.00828	0.996126	1.00084	
17.8696 0.999955	1.00009	1.00051	0.999961	1.0011	1.00057	0.986114	0.990763	0.992742	0.997148	0.985865	0.990502	
17.881 0.999846	0.999986	0.999451	0.998896	1.00081	1.00027	1.00267	1.00742	0.992022	0.996414	0.993943	0.998614	
17.8925 0.999969	1.00011	0.997803	0.99724	1.002	1.00147	0.990753	0.995432	0.991252	0.995627	0.987856	0.992476	
17.9039 0.999681	0.99982	1.0013	1.00074	1.00169	1.00116	1.00341	1.00817	0.988458	0.992799	0.990308	0.994924	
17.9153 0.998431	0.998566	1.00135	1.00079	1.00152	1.001	1.00303	1.00782	0.987762	0.992076	0.999177	1.00385	
17.9267 1.00005	1.00019	1.00217	1.00161	0.999152	0.998624	1.00205	1.00686	0.989749	0.994054	0.999849	1.00454	
17.9381 0.999358	0.999492	0.999727	0.99917	1.00071	1.00018	0.993951	0.998711	0.993122	0.997434	0.995105	0.999768	
17.9496 0.999464	0.999597	1.00173	1.00118	1.00137	1.00085	0.991809	0.996548	0.997612	1.00195	1.00115	1.00586	
17.961 1.00006	1.00019	1.00125	1.0007	1.00269	1.00217	0.994996	0.99975	1.00262	1.007	0.988054	0.99268	
17.9724 0.998749	0.998879	1.00094	1.00038	1.00164	1.00112	0.99215	0.99688	0.995146	0.999493	0.998697	1.00338	
17.9838 0.998949	0.999076	1.00031	0.999763	1.00067	1.00016	0.994846	0.999588	0.997442	1.0018	1.00901	1.01379	
17.9953 0.999237	0.999362	1.00004	0.999487	0.999573	0.999056	0.987807	0.992492	0.992249	0.996578	0.98079	0.985389	
18.0067 1.00087	1.001	1.00057	1.00001	1.00182	1.00131	0.994148	0.99886	0.989144	0.993439	0.996725	1.0014	
18.0181 0.999329	0.999455	1.00038	0.999826	1.00044	0.999922	0.985325	0.989964	1.00149	1.00586	0.995344	1.00002	
18.0295 1.00029	1.00041	1.00003	0.999477	1.00023	0.999712	0.995229	0.999915	0.990466	0.994769	1.00212	1.00684	
18.0409 1.00019	1.00032	0.99982	0.999263	1.00341	1.0029	1.00283	1.00757	0.991793	0.996089	0.996079	1.00078	
18.0524 1.0001	1.00023	1.00297	1.00242	1.00087	1.00036	1.00344	1.00821	1.00206	1.00642	0.988351	0.992992	
18.0638 0.999578	0.999706	1.00019	0.999636	0.999343	0.998836	1.00898	1.01382	0.99337	0.997685	0.995099	0.999771	
18.0752 0.999401	0.999528	1.00345	1.00291	1.00095	1.00044	0.991733	0.996484	0.992446	0.996748	1.00212	1.00685	
18.0866 0.998942	0.999066	1.00146	1.00092	0.998704	0.998193	1.00269	1.00751	0.998149	1.00248	0.999984	1.00472	
18.0981 0.999563	0.999686	1.00254	1.00201	1.00078	1.00027	1.00678	1.01166	0.999658	1.00401	0.99851	1.00324	
18.1095 1.00091	1.00104	0.999442	0.998906	0.99948	0.998966	0.988551	0.993325	0.995118	0.99945	0.988705	0.993372	
18.1209 0.998753	0.998875	1.00076	1.00023	0.999495	0.998978	1.00067	1.00552	0.990773	0.995071	0.99745	1.00217	
18.1323 1.0007	1.00082	1.00055	1.00002	1.00017	0.999648	1.00048	1.00535	1.00171	1.00608	0.99162	0.996296	
18.1437 0.999315	0.999438	1.00123	1.00069	0.998848	0.998325	0.999267	1.00414	0.990342	0.99464	1.00788	1.01268	
18.1552 0.999656	0.999779	0.998932	0.998395	1.00206	1.00154	0.989577	0.994385	1.00378	1.00816	0.984031	0.988675	
18.1666 0.999656	0.999778	0.999215	0.998673	1.00183	1.00132	0.999457	1.00433	0.996294	1.00065	1.00666	1.01144	
18.178 0.998939	0.999058	0.997399	0.996848	1.00145	1.00094	1.0106	1.01557	1.00234	1.00674	0.994639	0.999368	
18.1894 0.999449	0.999567	0.998863	0.998306	1.00021	0.999694	0.990584	0.995446	0.998471	1.00286	0.993471	0.998189	
18.2009 0.99946	0.999577	1.00013	0.999567	0.999945	0.999431	0.997928	1.00284	0.994961	0.999335	0.99798	1.00273	
18.2123 0.999363	0.999478	1.00195	1.0014	1.00119	1.00068	0.997439	1.00235	0.99227	0.996622	1.00018	1.00495	
18.2237 1.00017	1.00029	0.998375	0.997815	0.999635	0.999119	0.999589	1.00453	0.988644	0.992958	0.998192	1.00297	
18.2351 1.00018	1.0003	1.00291	1.00235	1.00037	0.999855	0.989985	0.994859	0.99413	0.998463	0.997343	1.00212	
18.2465 0.999942	1.00006	0.999793	0.999237	0.999892	0.999374	0.997688	1.00261	1.00425	1.00865	0.987986	0.992695	
18.258 1.00074	1.00086	0.999744	0.999185	1.00109	1.00057	0.993204	0.998096	1.00497	1.00941	0.995854	1.0006	
18.2694 1.00038	1.0005	0.998695	0.99813	1.00143	1.00092	1.0116	1.01663	0.991807	0.996175	0.993497	0.998229	
18.2808 0.999855	0.999976	1.00125	1.00068	1.0025	1.00199	0.995096	1.00005	0.993533	0.997902	0.998272	1.00304	
18.2922 0.999528	0.999648	0.9998	0.999235	0.998813	0.998301	1.01214	1.01723	0.998943	1.00335	0.998212	1.00299	
18.3036 1	1.00012	1.00165	1.00108	0.999046	0.998529	1.00202	1.00709	0.992933	0.997301	0.989226	0.993937	
18.3151 0.999958	1.00008	1.0007	1.00014	0.997819	0.997295	1.0061	1.01123	1.00283	1.00727	0.987695	0.992374	
18.3265 0.99978	0.9999	1.00133	1.00077	1.00086	1.00033	0.99679	1.00187	0.998282	1.00271	0.99035	0.995026	
18.3379 1.00097	1.0011	0.999136	0.998573	1.00152	1.001	1.00151	1.00664	0.997995	1.00243	0.993539	0.998224	
18.3493 0.999296	0.999418	1.0031	1.00254	1.00187	1.00135	1.00792	1.01313	0.987396	0.991753	0.997737	1.00245	
18.3608 1.00034	1.00046	1.00158	1.00102	1.00058	1.00006	0.998058	1.00322	0.990437	0.99479	1.00531	1.01009	
18.3722 1.00061	1.00073	0.999486	0.998931	1.00234	1.00182	1.00443	1.00967	1.00149	1.00591	0.99754	1.00229	
18.3836 1.00028	1.00041	0.998462	0.997901	0.998259	0.997742	1.00962	1.01493	0.995627	1.00002	0.999501	1.00428	
18.395 0.999754	0.999881	1.00021	0.99965	1.00053	1.00001	0.989068	0.99425	0.994213	0.998598	0.988012	0.99271	
18.4064 1.00053	1.00066	1.00065	1.00008	1.00142	1.0009	0.995677	1.0009	0.990314	0.994664	1.00022	1.00499	
18.4179 1.00034	1.00047	1.00074	1.00018	0.999835	0.999318	0.984687	0.989815	0.990745	0.995081	0.996116	1.00087	
18.4293 1.00052	1.00065	0.999888	0.999323	1.00129	1.00077	1	1.00523	1.01023	1.0147	0.991048	0.995764	
18.4407 1.00015	1.00028	0.999936	0.999369	1.00253	1.00202	1.00576	1.01105	0.982202	0.986504	0.979814	0.984426	
18.4521 0.999948	1.00008	1.00065	1.00008	1.0012	1.00069	0.984915	0.990066	0.985473	0.989756	0.984331	0.988928	
18.4636 1.00047	1.0006	1.00048	0.999916	1	0.999497	0.997375	1.0026	0.989634	0.993915	0.997534	1.0022	
18.475 1.00006	1.0002	0.997805	0.99723	0.998967	0.998455	0.991385	0.996567	0.99815	1.00248	0.993036	0.997674	
18.4864 0.999869	1.00001	1.00175	1.00118	1.00147	1.00096	0.990822	0.995988	0.991729	0.996014	0.987035	0.991616	
18.4978 0.999601	0.999737	1.00181	1.00124	0.999819	0.999308	0.989353	0.994492	0.995148	0.999446	0.999502	1.00416	
18.5092 1.00017	1.0003	1.00011	0.99954	1.00002	0.999511	0.991091	0.996226	0.997162	1.00147	0.993337	0.997955	
18.5207 0.999464	0.9996	0.999281	0.998707	0.999695	0.999179	1.00087	1.00608	1.00325	1.00762	0.992354	0.996957	
18.5321 0.999169	0.999302	0.999025	0.998447	1.00278	1.00227	0.991961	0.997111	0.989413	0.993695	0.992175	0.996766	
18.5435 1.00022	1.00035	1.00085	1.00028	0.999002	0.998489	0.99361	0.998765	0.991515	0.995792	0.994362	0.998959	
18.5549 0.99957	0.999704	1.00106	1.00048	0.999994	0.999478	1.00177	1.007	0.996664	1.00097	0.993006	0.99759	
18.5664 0.999959	1.00009	1.00105	1.00048	0.999761	0.999244	0.99095	0.996102	0.99297	0.997247	0.994612	0.9992	
18.5778 0.999716	0.99985	1.00121	1.00064	0.9995	0.998979	1.00243	1.00767	0.988755	0.99299	0.998653	1.00327	
18.5892 1.00053	1.00067	0.999639	0.999063	1.00219	1.00167	0.994713	0.99991	0.996927	1.0012	0.99817	1.00279	
18.6006 0.999894	1.00003	1.00077	1.00019	1.00031	0.999797	1.00153	1.00678	0.985841	0.990034	0.996281	1.0009	
18.612 0.998978	0.999111	1.00159	1.00102	1.00203	1.00152	0.997424	1.00267	0.983746	0.987889	0.995636	1.00025	
18.6235 1	1.00013	1.00094	1.00037	0.999827	0.999313	1.00416	1.00947	0.991031	0.995189	0.997812	1.00245	
18.6349 0.998779	0.998908	0.999955	0.999382	0.999891	0.999375	0.990055	0.995277	0.997416	1.00161	0.990273	0.994856	
18.6463 0.999789	0.999918	0.999062	0.998485	0.99965	0.999131	0.990712	0.995922	0.993731	0.997898	0.996696	1.00131	
18.6577 0.999607	0.999735	0.997828	0.997242	1.00152	1.00101	0.990064	0.995256	0.998754	1.00295	0.9911	0.995676	
18.6691 0.999569	0.999696	0.99969	0.9991	0.99981	0.999292	0.992637	0.997834	0.988491	0.99262	0.996292	1.0009	
18.6806 1.00005	1.00018	1.00142	1.00083	1.0008	1.00028	0.99511	1.00032	0.988608	0.992713	0.994564	0.999157	
18.692 0.998382	0.998505	1.00084	1.00025	1.00115	1.00064	0.994802	1.00001	0.994474	0.998599	0.983148	0.987646	
18.7034 0.999287	0.999407	1.00152	1.00093	0.999428	0.99891	0.994332	0.999537	0.997127	1.00127	0.983647	0.988106	
18.7148 0.999821	0.999941	0.999429	0.998842	0.998898	0.998374	0.996551	1.00177	1.00009	1.00426	1.00045	1.005	
18.7263 1.00046	1.00058	1.0002	0.999611	1.00057	1.00005	0.990756	0.995935	0.995703	0.999851	0.997131	1.00167	
18.7377 0.999912	1.00003	1.0004	0.999811	0.99923	0.998702	0.994193	0.999388	0.998569	1.00274	1.00454	1.00915	
18.7491 1.00033	1.00046	0.99954	0.998947	1.00275	1.00223	0.98932	0.994469	0.990863	0.994983	1.00668	1.01134	
18.7605 0.999765	0.999888	0.996095	0.995488	0.997055	0.996524	0.986532	0.991638	0.995033	0.999167	0.995309	0.999915	
18.7719 0.999218	0.999339	1.00179	1.00118	0.998387	0.997847	0.997503	1.00268	0.991948	0.996056	0.997172	1.00179	
18.7834 0.999805	0.999926	1.00083	1.00023	1.00152	1.00098	1.00441	1.00966	0.997853	1.00199	1.00641	1.01111	
18.7948 1.00035	1.00047	0.999658	0.99905	1.00058	1.00004	1.00303	1.00829	0.987948	0.992018	0.999203	1.00389	
18.8062 0.999715	0.999837	1.00162	1.00101	0.999056	0.998514	0.998978	1.00424	0.999061	1.00319	1.00281	1.00754	
18.8176 1.00032	1.00045	1.0013	1.00069	1.00453	1.004	0.992582	0.997799	1.00879	1.01301	0.992526	0.997196	
18.8291 0.999739	0.999862	0.998066	0.997457	1.00034	0.999815	0.994969	1.0002	0.994997	0.999151	1.00522	1.00998	
18.8405 0.999836	0.999959	1.00205	1.00144	0.999208	0.998675	0.992792	0.998004	0.993768	0.997909	0.99229	0.996983	
18.8519 1.00006	1.00018	0.999531	0.998922	1.00048	0.999944	0.993068	0.998276	1.00905	1.0133	0.995471	1.00018	
18.8633 0.999616	0.999738	1.00298	1.00237	0.999358	0.99882	0.998272	1.00352	0.992929	0.997104	0.993293	0.997984	
18.8747 0.999318	0.999439	1.0025	1.0019	1.00253	1.002	1.00372	1.00903	0.988981	0.993115	1.01728	1.02217	
18.8862 0.999599	0.999718	1.00207	1.00148	1.00095	1.00042	0.994986	1.00025	0.997287	1.00146	0.996782	1.00158	
18.8976 1.00024	1.00036	0.997471	0.996873	1.00313	1.00261	0.971165	0.976218	0.996233	1.0004	0.983755	0.988445	
18.909 0.999232	0.99935	1.00036	0.999759	1.00036	0.999842	0.99	0.995134	1.00306	1.00729	0.99867	1.00344	
18.9204 0.999595	0.999712	1.00254	1.00195	1.00071	1.00019	0.981439	0.98648	0.988289	0.992426	0.990629	0.995347	
18.9319 0.999056	0.99917	0.99733	0.996726	0.999495	0.998973	0.9785	0.983468	1.00157	1.00578	1.00922	1.01408	
18.9433 0.999471	0.999584	1.00046	0.999852	1.00013	0.999608	0.986358	0.991334	1.00047	1.00469	1.00004	1.00488	
18.9547 1.00001	1.00013	1.00011	0.999502	0.999831	0.999304	0.999	1.00405	1.0003	1.00454	0.99022	0.994987	
18.9661 0.999461	0.999573	1.00202	1.00142	0.999792	0.999262	0.990467	0.995462	0.995119	0.999336	0.989786	0.99453	
18.9775 0.999443	0.999553	1.00431	1.00372	0.999767	0.999235	1.00952	1.01467	0.992052	0.996242	0.998728	1.00353	
18.989 1.00055	1.00066	1.00211	1.00152	1.00319	1.00267	0.993474	0.998532	0.999905	1.00414	0.985107	0.989805	
19.0004 0.999634	0.999745	0.99948	0.998892	1.00008	0.999552	1.00132	1.00644	1.00243	1.0067	0.9959	1.00065	
19.0118 1.00007	1.00018	0.997477	0.99688	1.00061	1.00009	0.995482	1.00058	1.00208	1.00637	0.985491	0.990157	
19.0232 0.999167	0.999276	0.999345	0.998742	1.00003	0.999501	0.989748	0.994793	0.995123	0.999387	0.984258	0.988878	
19.0347 1.00055	1.00066	0.998504	0.997894	1.00009	0.99956	0.990412	0.995445	1.00023	1.00454	0.997457	1.00215	
19.0461 0.999057	0.999167	1.00168	1.00107	0.998692	0.998158	1.00101	1.00612	0.995872	1.00016	1.00089	1.00562	
19.0575 0.999785	0.999894	1.00011	0.999495	0.998707	0.998166	0.991755	0.996805	0.993795	0.998064	1.00101	1.00576	
19.0689 1.00125	1.00136	1.00075	1.00015	0.999889	0.999345	1.00797	1.01316	0.993326	0.997584	0.987139	0.991792	
19.0803 0.998511	0.998619	1.00196	1.00136	1.0025	1.00197	1.00032	1.00549	0.999632	1.00393	1.00102	1.00576	
19.0918 0.999902	1.00001	1.0008	1.0002	1.00214	1.00161	1.00016	1.00534	0.999436	1.00375	0.998887	1.00363	
19.1032 1.00059	1.00071	1.00231	1.00171	1.00211	1.00158	1.00439	1.00963	0.989006	0.993249	0.97981	0.984405	
19.1146 1.00022	1.00034	1.00134	1.00074	0.998641	0.99811	0.997341	1.00256	0.989058	0.993276	1.00145	1.00617	
19.126 1.00044	1.00055	0.999628	0.999031	0.998889	0.998352	1.00994	1.01528	0.998019	1.00228	0.991956	0.996618	
19.1374 1.00024	1.00035	1.00235	1.00176	1.00276	1.00223	1.00074	1.00605	1.001	1.0053	0.994982	0.999658	
19.1489 0.999642	0.999757	0.998329	0.99773	1.00212	1.0016	0.996682	1.00198	1.00285	1.00719	0.990046	0.994678	
19.1603 0.999264	0.999377	1.00027	0.999671	0.999785	0.999259	0.995242	1.00054	0.991073	0.995338	0.998974	1.00366	
19.1717 1.00044	1.00055	0.999366	0.998761	0.999927	0.999399	1.00087	1.00621	0.990441	0.994683	0.999465	1.00417	
19.1831 1.00051	1.00063	1.00213	1.00153	0.99819	0.997654	0.987031	0.992275	0.989196	0.993408	0.990074	0.994716	
19.1946 0.999815	0.999932	0.998739	0.998133	1.00008	0.999546	1.00023	1.00556	0.99337	0.99759	0.983642	0.988209	
19.206 0.999981	1.0001	1.00188	1.00128	1.00092	1.00038	0.996563	1.00189	0.989959	0.994142	0.994567	0.999182	
19.2174 1.00024	1.00036	1.00222	1.00162	0.999704	0.999164	0.992301	0.997592	0.984363	0.98848	0.981953	0.986458	
19.2288 1.0006	1.00073	1.00233	1.00173	0.997885	0.997335	0.984435	0.989645	0.996215	1.00038	0.998807	1.0034	
19.2402 1.00022	1.00035	0.999291	0.998698	0.999406	0.998851	0.986988	0.992181	0.997667	1.00185	1.00103	1.00566	
19.2517 1.00002	1.00014	1.00093	1.00034	1.00186	1.00131	0.992803	0.998019	0.992064	0.996207	1.00232	1.00698	
19.2631 0.99988	1	0.999456	0.998859	1.00145	1.0009	0.985498	0.99064	1.00933	1.01359	0.997575	1.00222	
19.2745 1.00045	1.00057	0.999881	0.999281	0.998905	0.998352	1.00408	1.00936	0.997325	1.00155	1.00978	1.01454	
19.2859 1.00005	1.00018	1.00194	1.00135	0.999867	0.999311	0.995235	1.00047	0.995562	0.999776	0.998443	1.00316	
19.2974 1.00071	1.00084	0.998505	0.997903	1.00021	0.999657	1.00165	1.00694	0.99332	0.997515	0.983382	0.987985	
19.3088 0.999235	0.999362	1.00016	0.999559	1.00042	0.999863	0.989195	0.994399	0.993397	0.997583	0.999209	1.0039	
19.3202 0.998614	0.998736	1.00098	1.00038	1.0008	1.00024	1.00076	1.00605	1.00025	1.00449	1.00452	1.00928	
19.3316 0.999751	0.999872	1.00236	1.00176	1.00025	0.999687	0.990062	0.995276	0.994937	0.999144	1.00346	1.00824	
19.343 0.999495	0.999615	1.00028	0.999679	1.00106	1.00051	0.982203	0.987326	0.999999	1.00424	0.979626	0.984233	
19.3545 0.999984	1.0001	1.0005	0.999905	1.00039	0.999836	0.981102	0.986166	0.996438	1.00067	1.00607	1.01085	
19.3659 1.00077	1.0009	1.00142	1.00082	1.00091	1.00035	0.983127	0.988155	0.999783	1.00405	1.0005	1.00527	
19.3773 1.00011	1.00024	0.999212	0.998612	0.99981	0.999252	0.991064	0.996118	0.990161	0.99436	0.990703	0.995407	
19.3887 0.999781	0.999906	0.999937	0.999334	0.998709	0.998144	0.990283	0.995314	1.00178	1.00605	0.986421	0.99107	
19.4002 0.99886	0.99898	0.998956	0.998348	1.0017	1.00114	0.980072	0.984992	0.999325	1.0036	0.987507	0.99213	
19.4116 0.999249	0.999367	0.998872	0.998256	0.999951	0.999387	0.989205	0.994149	0.992839	0.997076	1.00652	1.01128	
19.423 1.0002	1.00032	1.00314	1.00253	1.00221	1.00165	0.998192	1.00319	0.988637	0.992828	0.998799	1.00353	
19.4344 1.00005	1.00017	1.00227	1.00167	1.00003	0.999469	0.988617	0.993544	0.990349	0.994526	0.989711	0.99438	
19.4458 0.99967	0.999789	1.00006	0.999461	0.999988	0.999427	0.999528	1.00453	0.992739	0.996914	0.993135	0.997812	
19.4573 0.998927	0.999043	1.00033	0.99973	1.00097	1.00041	1.00127	1.00631	0.995324	0.999507	0.984071	0.98866	
19.4687 1.00082	1.00094	1.00044	0.999834	0.998251	0.997683	0.992696	0.997678	0.995324	0.999505	0.984264	0.98881	
19.4801 0.999294	0.999411	0.999997	0.999391	0.998247	0.99767	0.99095	0.995906	1.0005	1.00472	0.986604	0.991125	
19.4915 0.999814	0.99993	1.00017	0.999563	0.998224	0.997637	0.994596	0.99957	0.993125	0.997305	1.00398	1.00862	
19.503 1.00024	1.00036	0.998924	0.99831	0.996854	0.996253	0.988552	0.993468	0.999887	1.00411	0.98892	0.99346	
19.5144 0.999146	0.999261	1.00032	0.999703	1.00247	1.00187	1.01314	1.01825	0.998522	1.00275	0.994737	0.9993	
19.5258 1.00072	1.00084	0.99815	0.997525	1.00106	1.00046	0.993547	0.998557	0.987751	0.991903	1.00193	1.00656	
19.5372 0.999576	0.999693	1.0009	1.00028	0.999741	0.999144	0.990997	0.995977	1.00431	1.00857	0.992665	0.997235	
19.5486 1.00003	1.00015	1.00102	1.0004	0.998471	0.997866	0.997043	1.00206	1.00339	1.00767	0.996796	1.00139	
19.5601 0.998849	0.998962	1.0006	0.99998	0.999889	0.999281	0.998217	1.00325	1.00498	1.00931	1.00076	1.00539	
19.5715 1.00032	1.00044	0.999893	0.999267	1.00186	1.00126	0.986351	0.991294	0.993464	0.997735	0.9989	1.00354	
19.5829 1.00057	1.00069	1.00142	1.0008	1.00096	1.00036	0.999838	1.00487	1.00239	1.00673	0.99436	0.998976	
19.5943 0.998999	0.999113	0.998412	0.997781	1.0038	1.00321	1.00602	1.01113	1.0029	1.00727	0.994608	0.999222	
19.6057 1.00016	1.00027	1.00353	1.00291	1.00255	1.00196	0.987925	0.992913	0.993017	0.997333	0.991611	0.996195	
19.6172 0.999863	0.999979	1.00189	1.00127	1.00125	1.00067	0.985977	0.990917	0.999622	1.00398	0.999247	1.00388	
19.6286 1.00038	1.0005	1.00101	1.0004	1.00185	1.00128	0.98672	0.99163	1.00666	1.0111	0.995124	0.999739	
19.64 0.999502	0.999618	0.998477	0.997856	0.999353	0.998775	1.00066	1.00567	0.997209	1.00161	0.986025	0.990559	
19.6514 0.999998	1.00011	0.998068	0.997437	1.00122	1.00065	0.990176	0.995106	0.998392	1.00281	0.995339	0.999915	
19.6629 1.00067	1.00079	0.998453	0.997812	0.998451	0.997868	0.997501	1.00248	0.993905	0.998299	1.0057	1.01037	
19.6743 0.999848	0.999968	1.00205	1.00141	1.00263	1.00206	0.971426	0.976176	0.998442	1.00287	0.994871	0.999487	
19.6857 1.0001	1.00022	0.999746	0.999107	0.999951	0.999373	0.999833	1.00474	0.995527	0.999939	0.996793	1.00142	
19.6971 1.00027	1.00039	1.00194	1.00131	0.998482	0.997896	1.01167	1.01671	1.00421	1.0087	1.00342	1.00812	
19.7085 0.999887	1.00001	1.00241	1.00178	1.00048	0.999892	0.991961	0.996887	1.0001	1.00459	1.00588	1.01063	
19.72 1.00016	1.00028	0.99986	0.999231	1.00269	1.00211	0.991604	0.996515	0.995903	1.00037	0.987847	0.992482	
19.7314 1.00079	1.00092	1.00195	1.00133	1.00027	0.999686	0.999035	1.004	0.992047	0.996486	0.995525	1.0002	
19.7428 0.999634	0.99976	1.00303	1.00242	1.00001	0.999424	1.0001	1.00509	1.00285	1.00737	0.986037	0.990625	
19.7542 0.999638	0.999763	1.00306	1.00245	1.00212	1.00155	1.00349	1.00853	0.995702	1.00019	0.975938	0.980398	
19.7657 1.00088	1.00101	1.00121	1.00061	1.00146	1.00089	0.984802	0.98971	0.998988	1.00351	0.995586	1.00014	
19.7771 1.00043	1.00057	1.00153	1.00093	1.00148	1.00091	0.992418	0.997352	0.996503	1.00101	0.996856	1.00142	
19.7885 0.999403	0.999533	0.998825	0.998221	0.999264	0.99869	0.998521	1.0035	0.99691	1.00143	0.999037	1.00362	
19.7999 1.00047	1.0006	1.00071	1.0001	1.00039	0.999811	1.00833	1.01342	0.994642	0.999147	0.98741	0.991909	
19.8113 0.998851	0.998979	1.00012	0.999516	1.00292	1.00236	0.978715	0.983583	0.990297	0.99476	0.964675	0.968941	
19.8228 0.99914	0.999265	0.999355	0.998744	1.00225	1.00169	0.98704	0.991915	1.00153	1.00607	0.998386	1.00281	
19.8342 0.999375	0.999498	1.00203	1.00142	1.00317	1.00262	0.99969	1.00465	1.00001	1.00457	0.995987	1.00041	
19.8456 1.001	1.00113	1.00024	0.999633	1.00022	0.999672	0.983165	0.987989	0.999179	1.00374	0.980366	0.98465	
19.857 1.0005	1.00063	1.00157	1.00096	1.0014	1.00086	1.00624	1.01122	0.996614	1.00117	0.998342	1.00272	
19.8685 1.00015	1.00028	1.00555	1.00496	1.00027	0.999722	0.998029	1.00299	0.993878	0.998417	0.993126	0.997467	
19.8799 0.999604	0.999734	0.998519	0.997929	1.00082	1.00028	0.995752	1.0007	0.994835	0.999375	0.996014	1.00037	
19.8913 0.999063	0.99919	1.00297	1.00239	1.00235	1.00181	0.992878	0.997804	0.99757	1.00213	0.985855	0.990123	
19.9027 1.00063	1.00076	1.00073	1.00015	0.999468	0.998928	0.995716	1.00066	0.995453	1.00001	0.992165	0.996445	
19.9141 0.999952	1.00008	1.00094	1.00036	1.00179	1.00126	0.992507	0.997423	1.00032	1.00491	0.998966	1.00329	
19.9256 0.999677	0.999807	0.999634	0.999052	1.003	1.00248	0.993052	0.997961	0.980834	0.985277	0.987702	0.991942	
19.937 0.999591	0.99972	0.999385	0.998798	1.00083	1.00031	0.988969	0.993832	1.00015	1.0047	0.993866	0.998124	
19.9484 1.00005	1.00018	1.00364	1.00306	1.00104	1.00052	0.99734	1.00225	1.01551	1.02022	0.987657	0.991853	
19.9598 1.00081	1.00095	1.00132	1.00074	1.00161	1.0011	1.00415	1.00914	1.00598	1.0107	0.98229	0.986403	
19.9713 0.999591	0.999723	1.00152	1.00095	0.998824	0.998302	0.98536	0.990212	0.997514	1.0022	0.988557	0.992664	
19.9827 1.0005	1.00063	1.00071	1.00014	1.00024	0.999715	1.01895	1.02407	1.00073	1.00545	1.0068	1.01103	
19.9941 0.999257	0.99939	1.00197	1.00141	0.999299	0.998769	0.99904	1.00408	0.995495	1.0002	0.999575	1.00379	
20.0055 1.00006	1.00019	1.00084	1.00028	1.00059	1.00006	1.00506	1.01018	0.997081	1.0018	0.990848	0.995008	
20.0169 0.99962	0.999752	1.00175	1.0012	1.00066	1.00013	0.980206	0.985135	0.987594	0.992232	0.985512	0.989604	
20.0284 0.999777	0.999909	1.00145	1.0009	1.00273	1.00221	0.991061	0.996027	1.00822	1.01302	0.991195	0.99529	
20.0398 1.00008	1.00022	0.9983	0.997742	0.999325	0.998801	0.999739	1.00477	1.0051	1.00993	0.997918	1.00205	
20.0512 1.00022	1.00035	0.997062	0.996489	1.00162	1.00109	0.984325	0.98923	0.994532	0.999303	1.0215	1.02585	
20.0626 1.00104	1.00118	0.998916	0.998334	0.998638	0.998111	0.996691	1.00167	0.998317	1.00312	1.00292	1.00723	
20.074 0.999884	1.00002	0.99807	0.997478	0.996702	0.996158	0.987659	0.992555	1.00117	1.00601	0.994788	0.999051	
20.0855 0.999934	1.00007	1.00324	1.00265	0.999209	0.998658	0.997711	1.00267	0.990566	0.995338	1.00458	1.00893	
20.0969 1.00006	1.00021	0.998573	0.997983	1.00033	0.999778	1.00297	1.00799	0.999832	1.00467	0.996286	1.0006	
20.1083 1.00036	1.0005	1.00123	1.00064	1.00069	1.00013	1.01392	1.01909	1.00149	1.00636	0.986314	0.990542	
20.1197 1.00019	1.00033	1.00097	1.00038	1.00192	1.00137	0.997878	1.00297	1.00048	1.00537	0.994248	0.998502	
20.1312 1.00009	1.00023	0.998133	0.997536	1.00006	0.999515	0.99762	1.00273	0.995972	1.00085	0.996727	1.001	
20.1426 1.00022	1.00037	0.999502	0.9989	1.00126	1.00071	0.989452	0.994492	0.998327	1.00323	0.996194	1.00046	
20.154 1.00066	1.00081	1.00247	1.00188	1.00077	1.00023	0.996213	1.00129	0.998213	1.00313	0.987525	0.99172	
20.1654 1.00164	1.0018	0.999151	0.998551	1.00005	0.999508	0.989602	0.994624	0.995994	1.0009	0.97585	0.979904	
20.1768 0.999176	0.999333	1.00423	1.00364	1.00044	0.999898	0.992729	0.997757	1.00852	1.01356	0.993907	0.998027	
20.1883 0.999954	1.00011	0.99958	0.998992	0.999968	0.999419	0.988655	0.993633	0.99525	1.00022	1.00205	1.00624	
20.1997 0.998454	0.998605	0.99971	0.999118	1.00108	1.00053	0.987835	0.992776	0.989435	0.99435	1.00259	1.0068	
20.2111 0.999294	0.999442	1.00108	1.00049	1.00166	1.00112	0.993918	0.998884	1.00309	1.00811	1.01344	1.01779	
