# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
17.8126 0.999535	0.999671	0.998924	0.998397	1.00048	0.99992	0.994766	0.999712	1.00636	1.01102	1.00322	1.00796	
17.8241 0.99917	0.999303	1.00107	1.00055	1.00029	0.999732	0.998679	1.00366	1.0041	1.00878	1.00893	1.01374	
17.8355 1.00007	1.0002	1.00052	0.999993	1.00241	1.00186	0.99969	1.00469	1.00254	1.00723	1.00161	1.0064	
17.8469 0.99921	0.999341	1.00056	1.00003	0.997423	0.996863	0.997457	1.00245	1.00014	1.00483	0.996264	1.00104	
17.8583 1.00032	1.00045	1.00033	0.999804	0.99921	0.998645	1.00133	1.00636	0.988684	0.993303	0.995354	1.00012	
17.8697 0.999972	1.00011	1.00136	1.00083	1.0015	1.00094	0.988133	0.993076	0.996139	1.0008	1.00242	1.00724	
17.8812 0.998785	0.998915	1.00351	1.00299	1.00119	1.00063	1.01063	1.01574	0.992138	0.996766	0.993535	0.998311	
17.8926 1.00009	1.00022	0.99851	0.99799	1.00376	1.00321	1.00148	1.00656	0.996555	1.00121	0.994025	0.998799	
17.904 0.999596	0.999726	1.0022	1.00168	1.00289	1.00234	1.00692	1.01206	0.995151	0.999796	0.976649	0.981283	
17.9154 0.999861	0.999991	1.00085	1.00034	1.00276	1.00223	0.980996	0.985964	0.999319	1.004	1.00262	1.0074	
17.9268 1.00011	1.00024	1.00158	1.00107	0.999486	0.998946	0.98609	0.991057	0.994043	0.998691	0.974395	0.978978	
17.9383 0.999944	1.00008	1.00042	0.999912	1.0021	1.00156	0.994344	0.999351	1.00134	1.00604	1.00512	1.00987	
17.9497 0.999517	0.999646	0.999144	0.998628	1.00038	0.999845	0.980379	0.985271	0.998064	1.00276	0.988284	0.992941	
17.9611 1.00169	1.00182	0.999701	0.999182	1.00265	1.00212	0.993814	0.998769	0.997872	1.00257	0.998308	1.00302	
17.9725 0.999547	0.999681	1.00277	1.00226	0.997157	0.996618	0.99513	1.00009	0.993317	0.99799	1.00728	1.01208	
17.984 0.999865	1	1.00039	0.999873	1.0014	1.00086	0.995846	1.00081	0.985896	0.990505	0.997123	1.00187	
17.9954 0.999977	1.00011	0.997684	0.997164	1.00156	1.00103	0.981489	0.986344	0.998047	1.00272	1.00619	1.01102	
18.0068 0.999836	0.999971	1.00034	0.99982	1.00304	1.00251	0.988665	0.993535	0.989002	0.993614	0.999582	1.00439	
18.0182 0.999696	0.999831	1.00045	0.999926	0.999826	0.999298	0.986819	0.991654	0.983209	0.987757	0.987156	0.991882	
18.0296 0.999987	1.00012	1.00071	1.00019	1.00051	0.999979	0.993887	0.998754	0.999359	1.00399	0.991253	0.995986	
18.0411 0.999267	0.9994	0.999137	0.998612	1.00203	1.0015	0.991777	0.996623	0.99384	0.998444	1.00483	1.00966	
18.0525 0.999564	0.999695	1.00222	1.0017	1.00001	0.999487	1.00416	1.00909	0.991188	0.995767	0.996368	1.00116	
18.0639 0.998978	0.999107	0.999757	0.999234	1.00205	1.00153	1.00124	1.00618	1.00714	1.01183	0.995888	1.00068	
18.0753 1.00029	1.00042	0.998059	0.99753	1.00198	1.00146	1.00478	1.00976	0.991132	0.995734	0.990317	0.995066	
18.0868 0.999664	0.999794	1.00123	1.0007	1.00103	1.00052	0.994523	0.999458	0.988847	0.993419	0.995474	1.00025	
18.0982 1.00002	1.00015	1.00125	1.00072	0.998543	0.998024	1.00187	1.00686	0.989112	0.993664	1.00609	1.01095	
18.1096 0.999945	1.00008	0.998145	0.997613	1.00015	0.999632	0.992206	0.997143	0.986347	0.990858	1.01162	1.01656	
18.121 0.997987	0.998111	0.998814	0.998275	0.999098	0.998573	0.990843	0.995759	0.995857	1.00041	0.990638	0.995461	
18.1324 0.999394	0.999517	1.00044	0.999903	0.999717	0.999189	0.979233	0.984042	0.997435	1.002	0.999655	1.00454	
18.1439 0.999996	1.00012	1.00153	1.001	0.999156	0.998624	1.00418	1.00914	0.995703	1.00027	0.982299	0.987055	
18.1553 1.00059	1.00072	0.99921	0.99867	1.00002	0.999481	0.995305	1.00022	0.998352	1.00294	0.991402	0.99619	
18.1667 1.00063	1.00076	1.00028	0.999736	0.99851	0.99797	0.984418	0.989248	0.994187	0.998749	0.985103	0.989829	
18.1781 0.999711	0.999838	1.0008	1.00026	0.996796	0.996245	1.00041	1.00534	1.0011	1.00571	1.01044	1.01533	
18.1896 1.00097	1.0011	0.999566	0.999023	1.00322	1.00267	0.998928	1.00386	0.988378	0.992908	0.99989	1.00475	
18.201 0.999217	0.999346	1.00089	1.00034	0.999607	0.99906	0.998197	1.00313	1.00102	1.00562	0.997577	1.00243	
18.2124 0.999587	0.999714	1.00508	1.00455	1.00288	1.00234	0.998293	1.00324	0.986682	0.991195	0.991402	0.996217	
18.2238 1.00006	1.00019	0.999586	0.999055	1.00012	0.999576	1.00481	1.00982	1.00036	1.00495	0.990526	0.995322	
18.2352 0.999622	0.99975	1.00012	0.999587	0.999085	0.998539	0.996628	1.0016	0.995488	1.00006	0.991723	0.996514	
18.2467 0.99985	0.999978	1.00162	1.00109	1.00034	0.999789	0.990573	0.995505	0.987599	0.992106	0.989882	0.994646	
18.2581 0.999496	0.999622	0.997436	0.996899	1.00307	1.00253	1.00653	1.01158	0.996626	1.00118	0.998634	1.00345	
18.2695 1.00005	1.00018	0.999017	0.998474	0.999948	0.999408	1.00062	1.00565	1.0071	1.01174	0.996733	1.00155	
18.2809 0.999083	0.999208	0.998837	0.998289	0.99986	0.999317	1.00087	1.00593	1.00476	1.00942	1.00233	1.00719	
18.2924 0.999202	0.999324	0.997035	0.996477	0.99853	0.997981	0.995216	1.00025	1.00203	1.0067	0.995772	1.00061	
18.3038 0.999685	0.999806	1.00197	1.00141	0.999066	0.998512	0.990943	0.995938	1.0057	1.01042	0.997556	1.00241	
18.3152 0.999433	0.999553	0.999156	0.998596	1.00124	1.00069	0.997744	1.00278	0.983767	0.988346	0.990634	0.995436	
18.3266 1.00002	1.00014	1.00008	0.999514	0.998782	0.998225	0.97497	0.97983	0.998877	1.00354	1.0045	1.0094	
18.338 0.999957	1.00008	0.999951	0.999388	0.99966	0.999099	1.00882	1.0139	0.998513	1.00318	0.985408	0.990184	
18.3495 1.00018	1.0003	1.00133	1.00077	1.00052	0.999961	1.00266	1.00773	1.00469	1.00942	0.990837	0.995624	
18.3609 0.999309	0.999429	1.00055	0.999992	1.00009	0.999532	0.996562	1.00161	1.00042	1.00514	0.999015	1.00385	
18.3723 0.999365	0.999484	0.999542	0.998978	0.996903	0.99633	0.992832	0.99785	0.995499	1.0002	1.00069	1.00556	
18.3837 0.999445	0.999562	0.998918	0.998348	1.00047	0.999896	0.993592	0.998609	0.995454	1.00016	1.00202	1.00692	
18.3952 1.00048	1.0006	0.999786	0.999213	1.00042	0.999843	0.999563	1.00462	0.983873	0.988484	0.99323	0.998077	
18.4066 1.00065	1.00078	0.999748	0.999173	0.998082	0.997499	0.994843	0.999881	0.992906	0.997551	0.992448	0.997281	
18.418 0.999454	0.999574	1.00068	1.0001	0.999276	0.998688	0.988349	0.993333	0.999601	1.00429	0.990254	0.995061	
18.4294 1.00097	1.00109	0.999128	0.998548	0.9991	0.998507	1.00642	1.01154	0.992543	0.997192	0.991165	0.995963	
18.4408 0.999363	0.999485	1.00153	1.00095	0.999771	0.999176	0.994628	0.99968	0.995618	1.00028	1.00007	1.00493	
18.4523 0.999566	0.999687	1.00131	1.00074	1.00227	1.00168	0.992365	0.997397	0.993498	0.998146	0.983865	0.988606	
18.4637 0.999902	1.00002	1.00052	0.999941	1.00167	1.00108	0.977331	0.982228	0.998397	1.00308	1.00145	1.00629	
18.4751 0.999959	1.00008	1.00125	1.00067	1.00097	1.00038	0.987331	0.992252	1.00058	1.00529	0.978523	0.983204	
18.4865 1.00005	1.00017	1.00135	1.00078	1.00264	1.00206	1.01038	1.01546	0.996933	1.00163	1.00184	1.00666	
18.4979 0.999941	1.00006	0.998046	0.997469	1.00193	1.00136	0.990113	0.995083	0.995383	1.00007	0.983703	0.988392	
18.5094 1.00043	1.00056	1.00323	1.00266	1.00274	1.00217	0.983846	0.988748	0.995792	1.00049	1.00489	1.00971	
18.5208 0.999217	0.999339	1.00068	1.00011	1.00148	1.00092	0.996991	1.00196	0.99974	1.00447	0.98485	0.989542	
18.5322 0.999504	0.999624	1.00068	1.00011	1.00251	1.00195	0.985501	0.990385	1.00327	1.00804	1.00159	1.00639	
18.5436 1.00068	1.0008	0.997541	0.996964	1.00081	1.00025	0.999548	1.00452	0.999083	1.00385	0.993747	0.998498	
18.5551 0.999016	0.999136	0.998923	0.99834	0.999406	0.998847	0.983803	0.988656	0.99786	1.00263	0.986242	0.990926	
18.5665 0.999106	0.999224	0.999955	0.999369	0.998386	0.99782	0.991932	0.996814	0.990172	0.994887	0.999544	1.00431	
18.5779 0.999185	0.9993	0.997632	0.997036	0.997507	0.996931	0.99649	1.0014	0.999151	1.00392	0.987428	0.992106	
18.5893 0.99958	0.999694	1.00193	1.00134	0.999878	0.999298	1.00286	1.00783	1.00391	1.00873	0.991917	0.996604	
18.6007 0.999533	0.999646	1.00183	1.00124	1.00258	1.002	0.994617	0.999543	0.993463	0.99823	1.0045	1.00928	
18.6122 1.00025	1.00036	1.00003	0.999439	1.00186	1.00129	0.987433	0.992297	0.994078	0.998844	0.995594	1.00033	
18.6236 1.00001	1.00012	1.00013	0.99954	1.0008	1.00023	0.999615	1.00455	1.00088	1.0057	0.996794	1.00154	
18.635 1.00064	1.00076	0.999833	0.999239	1.00274	1.00218	1.00944	1.01448	1.0001	1.00493	0.984817	0.989473	
18.6464 0.999059	0.999173	1.0028	1.00222	0.999389	0.998825	0.992973	0.997923	0.99359	0.998384	0.986083	0.990713	
18.6579 0.999846	0.99996	1.001	1.00042	0.999881	0.999314	1.00355	1.00858	0.993564	0.998353	1.00776	1.01254	
18.6693 1.00052	1.00063	1.00273	1.00215	0.998819	0.998246	1.00143	1.00648	0.995287	1.00008	0.995978	1.0007	
18.6807 1.00051	1.00063	1.00352	1.00295	0.996384	0.995798	1.00383	1.00892	1.00674	1.01164	0.999531	1.00428	
18.6921 0.999843	0.999961	0.99942	0.99885	1.00365	1.00307	1.0066	1.01174	0.990548	0.995347	0.976249	0.980827	
18.7035 1.00018	1.0003	0.998952	0.998376	1.00073	1.00015	1.00266	1.00781	0.986327	0.991074	0.996957	1.00164	
18.715 0.999742	0.999861	1.00177	1.00119	0.999572	0.998993	1.01707	1.02237	1.00167	1.00651	1.00727	1.01204	
18.7264 1.00019	1.00031	1.00101	1.00044	0.998707	0.998121	1.01365	1.019	0.996723	1.00155	0.97313	0.977664	
18.7378 1.00016	1.00028	0.999698	0.999124	1.00053	0.999938	0.984319	0.989481	0.989309	0.994078	1.00083	1.00551	
18.7492 0.999178	0.999296	1.00002	0.999444	1.00042	0.999835	0.994367	0.999581	0.997564	1.00238	0.996646	1.00131	
18.7607 0.999873	0.999992	1.0017	1.00113	0.997138	0.99654	0.98995	0.995123	0.983988	0.988701	0.997309	1.00199	
18.7721 0.999811	0.999929	1.00023	0.999657	0.997683	0.997075	0.989575	0.994728	0.999452	1.00425	1.00107	1.00579	
18.7835 0.999309	0.999426	1.00094	1.00036	1.00135	1.00074	1.00256	1.00781	0.997728	1.00253	0.996141	1.00084	
18.7949 1.00123	1.00135	1.00078	1.0002	1.00218	1.00157	1.00591	1.01121	0.986243	0.990958	1.00709	1.01188	
18.8063 1.00012	1.00024	1.00359	1.00303	1.00111	1.00051	0.995642	1.0009	1.00094	1.00574	0.9912	0.995899	
18.8178 0.999518	0.999639	1.00186	1.0013	1.00017	0.999573	0.995062	1.00031	0.998769	1.00358	0.981641	0.986247	
18.8292 0.999912	1.00003	0.99969	0.999131	1.00126	1.00066	1.00339	1.00872	0.994556	0.999342	1.0126	1.01742	
18.8406 0.999828	0.999949	1.00033	0.999771	1.00072	1.00012	0.984755	0.989949	0.998849	1.00367	0.986392	0.99105	
18.852 0.99975	0.99987	1.00253	1.00198	1.00408	1.0035	0.994964	1.00021	0.983903	0.98861	0.991612	0.996281	
18.8635 0.998557	0.998672	1.00166	1.00111	1.00125	1.00066	0.989391	0.994591	0.99741	1.00219	0.99521	0.999896	
18.8749 1.00068	1.0008	0.999778	0.999226	0.999318	0.99873	0.989183	0.994361	0.999082	1.00388	0.989706	0.994346	
18.8863 1.00021	1.00033	0.999857	0.999303	1.00126	1.00067	0.991446	0.996624	1.0002	1.00503	1.0005	1.00521	
18.8977 0.999986	1.00011	1.00163	1.00108	1.00115	1.00057	1.00271	1.00798	1.00095	1.0058	0.999564	1.00428	
18.9091 0.999633	0.999752	1.00113	1.00059	0.997625	0.997032	1.00854	1.01388	0.988495	0.993261	0.992849	0.997529	
18.9206 0.999699	0.999817	1.0008	1.00025	0.999563	0.998965	0.995361	1.00064	1.00228	1.00713	1.00145	1.00619	
18.932 1.00002	1.00013	1.00145	1.00091	1.00023	0.99963	0.998035	1.00334	0.999992	1.00486	0.990958	0.995635	
18.9434 0.999466	0.999583	1.00206	1.00152	0.999902	0.999301	0.993556	0.998834	0.996497	1.00135	1.00079	1.00554	
18.9548 0.999421	0.999536	1.00209	1.00156	0.998788	0.998181	0.998808	1.00413	0.984005	0.988756	0.997826	1.00257	
18.9663 0.999639	0.999754	0.998038	0.997498	0.999686	0.999074	0.988194	0.993435	0.994321	0.999118	1.00892	1.01376	
18.9777 1.00011	1.00023	1.00263	1.0021	1.00104	1.00043	1.00338	1.00874	0.995656	1.00046	0.988383	0.993103	
18.9891 1.00007	1.00018	1.00083	1.00029	0.999921	0.999308	1.00148	1.00684	1.00607	1.01096	0.987058	0.991741	
19.0005 0.999919	1.00004	1.00221	1.00168	1.00223	1.00162	1.00207	1.00747	0.99204	0.996856	0.986795	0.991446	
19.0119 0.999874	0.999991	1.0011	1.00058	1.00062	1.00002	0.975725	0.980914	0.999856	1.00473	0.998257	1.00297	
19.0234 0.998448	0.998558	0.998675	0.998144	1.00064	1.00004	0.996187	1.00149	0.990621	0.995432	1.00244	1.0072	
19.0348 0.999859	0.99997	1.00376	1.00324	0.999855	0.999246	0.982123	0.987305	0.994533	0.99936	1.00396	1.00877	
19.0462 1.00075	1.00087	0.998632	0.998106	1.00133	1.00072	0.991652	0.996873	0.998765	1.00363	0.997312	1.00209	
19.0576 1.0005	1.00062	1.00052	0.999998	0.99948	0.998869	0.995085	1.00032	1.00271	1.00762	1.01248	1.01739	
19.0691 0.999127	0.99924	0.995699	0.995157	1.00059	0.999983	1.00344	1.00876	0.988748	0.993565	0.99247	0.997279	
19.0805 1.00035	1.00047	1.00094	1.0004	0.999532	0.998918	0.991539	0.996781	0.991155	0.995968	0.990079	0.994858	
19.0919 0.999687	0.999802	1.00239	1.00185	0.999224	0.998604	1.0067	1.01207	0.995997	1.00084	1.00716	1.01207	
19.1033 0.999733	0.999846	1.00027	0.999736	1.00066	1.00004	0.991528	0.996803	0.992993	0.99781	0.998699	1.00358	
19.1147 1.00019	1.0003	1.00009	0.999551	0.99927	0.998645	0.982799	0.987983	0.993921	0.998738	1.00141	1.00633	
19.1262 0.999934	1.00005	0.999493	0.998951	1.00262	1.002	1.01582	1.02126	0.997639	1.00248	0.985339	0.990139	
19.1376 0.999777	0.999892	0.999204	0.998657	1.00074	1.00012	0.995483	1.00082	0.997537	1.00239	1.01021	1.01519	
19.149 1.0007	1.00082	1.00055	0.999997	1.00073	1.00011	1.00745	1.0129	0.993672	0.998501	0.99503	0.999935	
19.1604 0.998207	0.998318	1.00079	1.00024	1.00047	0.999852	1.00111	1.00655	0.99866	1.00353	0.997378	1.0023	
19.1718 0.999204	0.999313	1.0042	1.00367	1.00237	1.00176	0.992337	0.997719	1.00682	1.01177	0.997165	1.0021	
19.1833 1.00006	1.00017	1.00008	0.999549	0.997697	0.997077	1.00148	1.00694	0.993367	0.998245	1.00226	1.00724	
19.1947 1.00093	1.00105	0.999692	0.999154	0.999976	0.999351	0.990496	0.995879	0.994208	0.999087	1.00456	1.00959	
19.2061 0.999859	0.999972	0.998481	0.997936	1.00185	1.00123	0.977366	0.982612	0.990514	0.995358	0.995523	1.00051	
19.2175 0.99927	0.999381	1.00075	1.00021	0.997032	0.9964	0.988027	0.993304	0.991398	0.996231	1.01993	1.02514	
19.229 0.99922	0.999328	1.00058	1.00004	0.998237	0.997596	0.980115	0.985294	0.997901	1.00278	0.998647	1.00376	
19.2404 1.00002	1.00012	0.996032	0.995472	0.997584	0.996931	1.00679	1.01216	1.00046	1.00537	0.996878	1.00199	
19.2518 1.0011	1.00122	0.997742	0.99717	1.00262	1.00197	0.996051	1.00137	0.995027	0.999909	1.0122	1.01747	
19.2632 0.9996	0.999712	0.999731	0.999154	0.999617	0.998967	0.993883	0.999184	1.00071	1.00564	0.98741	0.992515	
19.2746 0.99964	0.999752	0.998561	0.997977	1.00241	1.00176	0.982854	0.98805	0.999774	1.00472	0.990444	0.995547	
19.2861 1.00017	1.00028	1.00183	1.00125	1.0018	1.00116	0.997847	1.00313	0.995233	1.00016	1.00014	1.00532	
19.2975 0.999289	0.999399	1.00013	0.999549	1.00114	1.0005	0.996154	1.00144	1.00599	1.01101	0.989807	0.994908	
19.3089 1.00006	1.00017	0.998826	0.998239	1.00075	1.00011	0.982299	0.987462	0.989134	0.994046	0.996525	1.00167	
19.3203 1.00044	1.00055	0.996979	0.996378	1.00095	1.00031	0.98862	0.993792	1.00804	1.0131	0.996899	1.00205	
19.3318 1.00105	1.00116	1.002	1.0014	0.996568	0.995919	0.992254	0.997435	0.980132	0.984992	0.990978	0.996084	
19.3432 0.998942	0.999056	0.99668	0.99607	0.999217	0.99856	1.00349	1.00877	0.984878	0.989722	0.977449	0.982417	
19.3546 0.999623	0.999736	1.00175	1.00114	1.00311	1.00246	1.00573	1.01106	0.994286	0.999173	0.987163	0.992151	
19.366 0.999804	0.999916	1.00036	0.99975	0.999944	0.999293	0.984809	0.98999	0.990141	0.994988	0.9994	1.00447	
19.3774 0.999169	0.999279	0.998902	0.998287	0.999214	0.998558	1.00791	1.01326	0.985943	0.990734	0.995219	1.00027	
19.3889 0.999409	0.999517	1.00026	0.999646	0.999635	0.998975	0.990141	0.995384	0.985274	0.990022	0.975579	0.980451	
19.4003 0.999328	0.999434	1.00043	0.999814	0.99977	0.999106	0.992946	0.998196	0.994518	0.999308	0.990367	0.995294	
19.4117 0.999878	0.999984	1.00196	1.00135	1.0008	1.00014	0.994634	0.999892	0.999761	1.00459	0.995441	1.00039	
19.4231 1.0014	1.00151	1.00141	1.0008	0.99996	0.999293	1.00628	1.01165	0.99172	0.996501	1.00838	1.01345	
19.4346 0.999201	0.99931	1.00163	1.00102	1.0013	1.00063	0.984099	0.989305	1.00517	1.01005	1.00476	1.00985	
19.446 1.0012	1.00131	1.00084	1.00023	1.00066	0.999991	0.995204	1.00047	0.993418	0.99824	0.995529	1.00058	
19.4574 1.00146	1.00158	0.999774	0.999167	1.00051	0.999847	1.007	1.01238	1.00013	1.00501	0.990495	0.9955	
19.4688 1.00027	1.0004	1.00178	1.00117	1.00195	1.00129	1.00084	1.00621	1.00573	1.01068	0.990578	0.995566	
19.4802 1.00164	1.00177	1.00008	0.999477	1.00194	1.00129	1.00331	1.00873	0.987521	0.992347	1.00878	1.01392	
19.4917 0.999237	0.999363	0.999647	0.999039	1.00164	1.00099	0.995659	1.00104	0.986419	0.991204	0.994678	0.999742	
19.5031 1.00048	1.00061	1.00175	1.00114	0.997289	0.996627	1.00813	1.01364	0.988511	0.993278	0.982654	0.987607	
19.5145 0.99967	0.999798	1.00191	1.00131	1.00063	0.999962	1.00161	1.00711	1.00034	1.00518	1.00637	1.01149	
19.5259 0.999258	0.999384	1.00199	1.0014	1.00069	1.00003	1.00666	1.01224	1.00012	1.00499	1.00099	1.0061	
19.5374 0.999192	0.999315	1.00128	1.00069	0.997641	0.996966	1.00498	1.01059	0.99876	1.00363	1.01074	1.01598	
19.5488 0.999521	0.999642	1.00236	1.00178	1.00085	1.00017	0.983572	0.98902	0.992731	0.997565	1.00593	1.01119	
19.5602 0.999946	1.00007	0.999339	0.998751	0.999949	0.99927	0.995075	1.00059	0.996356	1.00121	0.977796	0.982834	
19.5716 0.999995	1.00012	0.997543	0.996943	1.00081	1.00013	0.999334	1.00489	0.99714	1.00201	0.990969	0.996059	
19.583 1.00058	1.0007	1.00485	1.00426	1.00394	1.00327	0.992078	0.997587	0.985896	0.990672	1.00643	1.01165	
19.5945 1.00029	1.00042	1.00396	1.00339	1.00299	1.00234	1.01124	1.01692	1.0018	1.00668	0.987625	0.992716	
19.6059 0.999657	0.999783	1.0021	1.00154	0.999173	0.998512	0.992736	0.99831	0.991653	0.99647	1.00573	1.01096	
19.6173 0.999443	0.999567	1.00007	0.999507	1.00253	1.00188	1.00004	1.00568	0.998037	1.0029	0.992529	0.99768	
19.6287 0.99991	1.00003	1.0011	1.00053	1.00129	1.00064	0.990317	0.995884	0.99688	1.00174	1.0052	1.01046	
19.6402 1.00025	1.00037	1.00282	1.00227	1.00052	0.999864	0.962716	0.967999	0.992036	0.996861	0.994047	0.999247	
19.6516 0.999366	0.999489	1.00007	0.999513	1.00383	1.00319	1.01936	1.02507	1.00447	1.00939	1.00854	1.01387	
19.663 1.00022	1.00034	0.999911	0.999353	1.00107	1.00043	0.980872	0.986301	1	1.00493	0.989113	0.994321	
19.6744 0.999961	1.00009	1.00061	1.00005	0.999176	0.998534	0.996915	1.00244	0.999864	1.00481	0.988742	0.993923	
19.6858 1.00064	1.00077	1.00253	1.00198	1.00222	1.00158	0.994029	0.99954	0.987107	0.991953	1.00247	1.00776	
19.6973 0.999477	0.999604	1.0009	1.00035	1.00036	0.999718	0.983354	0.988759	1.00302	1.00798	0.989782	0.994979	
19.7087 1.00078	1.00091	0.998927	0.998373	0.999431	0.998789	0.991284	0.996718	1.00035	1.00532	1.01603	1.02146	
19.7201 0.999373	0.999502	0.99937	0.99881	1.00027	0.999628	1.00129	1.0068	0.998356	1.00333	1.00816	1.01361	
19.7315 1.00025	1.00038	0.999689	0.999126	1.00203	1.00139	0.98487	0.990257	1.00069	1.0057	0.993548	0.998908	
19.7429 0.99985	0.99998	0.999614	0.999046	1.00026	0.999625	0.965494	0.970655	0.988596	0.993516	0.990642	0.995969	
19.7544 0.99889	0.999017	0.998412	0.997836	1.00015	0.999505	0.996354	1.00169	0.996141	1.0011	0.99661	1.00198	
19.7658 1.00077	1.0009	1.00088	1.0003	1.00016	0.99952	0.992164	0.997464	1.00671	1.01178	1.00115	1.00657	
19.7772 0.99947	0.999598	0.998612	0.998029	1.0001	0.999451	0.995936	1.00126	0.987789	0.992729	0.996365	1.00177	
19.7886 0.999506	0.999632	1.00232	1.00174	1.00004	0.999394	0.996374	1.00171	0.992594	0.997547	1.00737	1.01289	
19.8001 0.998342	0.998462	1.00187	1.00129	0.99872	0.998065	0.997765	1.00312	0.980029	0.984855	1.00302	1.00855	
19.8115 0.998853	0.998969	0.99956	0.998985	0.999992	0.999333	1.00848	1.01395	1.00223	1.00719	0.985619	0.991016	
19.8229 0.999909	1.00002	1.00197	1.0014	1.00179	1.00113	0.996249	1.00166	0.988469	0.993339	1.00446	1.01	
19.8343 1.0006	1.00072	1.00269	1.00213	0.999763	0.999104	0.972624	0.977816	0.99705	1.00197	0.992199	0.997665	
19.8457 1.00012	1.00024	1.00121	1.00065	1.001	1.00035	0.985185	0.990404	1.00293	1.00792	1.01383	1.0195	
19.8572 0.999591	0.999709	0.999819	0.999258	0.998435	0.997769	0.988582	0.993792	0.984755	0.989605	1.01659	1.02237	
19.8686 0.99927	0.999386	1.00042	0.999863	1.00142	1.00075	0.985895	0.991052	0.995351	1.00025	0.99766	1.00335	
19.88 0.998236	0.998345	1.00107	1.00051	1.00325	1.0026	0.99106	0.996228	0.988047	0.992883	1.00355	1.00931	
19.8914 0.999962	1.00007	0.999283	0.998718	1.00075	1.0001	1.0001	1.00534	0.990124	0.994948	0.978923	0.984482	
19.9029 0.999779	0.999887	1.00241	1.00185	0.998356	0.997696	0.996113	1.00134	0.989405	0.994201	0.999007	1.0047	
19.9143 0.999503	0.999609	0.998625	0.99806	0.999371	0.998704	0.998177	1.00343	0.985656	0.990392	0.987984	0.993587	
19.9257 0.999663	0.999768	0.998235	0.99766	1.0034	1.00274	1.00325	1.00856	0.990699	0.995439	0.988982	0.994566	
19.9371 0.999479	0.999583	1.00022	0.999645	1.00371	1.00307	0.993869	0.999129	0.995633	1.0004	0.991486	0.997072	
19.9485 1.00047	1.00058	1.00114	1.00057	1.00084	1.0002	0.986754	0.991941	1.00077	1.00558	0.989407	0.994959	
19.96 1.00051	1.00062	0.999976	0.999399	0.999676	0.999031	0.998397	1.00366	0.993612	0.998385	1.00841	1.01413	
19.9714 1.00012	1.00023	1.00102	1.00044	1.00131	1.00066	1.00228	1.0076	0.992556	0.997312	0.989404	0.994996	
19.9828 1.00049	1.0006	1.00006	0.999486	1.00311	1.00248	1.00645	1.01184	0.993811	0.998567	1.006	1.01174	
19.9942 0.998988	0.999097	1.00076	1.00018	1.00057	0.999938	0.992533	0.997844	0.991775	0.996506	1.00145	1.0072	
20.0057 0.999657	0.999765	1.00386	1.0033	1.00132	1.00069	1.00519	1.01062	0.99791	1.00268	0.992772	0.998461	
20.0171 0.999721	0.999828	0.998922	0.998354	0.999693	0.99906	0.99006	0.995384	1.00139	1.0062	1.00116	1.00693	
20.0285 1.00039	1.0005	1.00192	1.00135	1.0027	1.00208	0.994519	0.999866	0.994071	0.998846	0.99757	1.00333	
20.0399 1.00004	1.00015	1.00152	1.00096	1.00026	0.999639	0.969322	0.974421	0.994683	0.99946	0.988028	0.993707	
20.0513 1.00061	1.00072	1.00114	1.00058	0.999702	0.999073	0.991427	0.996627	0.997105	1.0019	0.998817	1.00458	
20.0628 1.00022	1.00033	1.00013	0.99957	1.00228	1.00165	0.989514	0.99468	1.0074	1.0123	0.983552	0.989177	
20.0742 0.999431	0.999544	0.999081	0.998516	1.00055	0.999928	1.00724	1.01256	0.991714	0.996524	0.989587	0.995225	
20.0856 0.999866	0.999979	1.00023	0.99966	1.00364	1.00303	0.990298	0.995505	0.978459	0.98313	1.00763	1.01343	
20.097 1.00027	1.00038	1.00293	1.00238	0.999239	0.998625	1.00211	1.00741	0.988061	0.992745	0.998744	1.00452	
20.1085 0.998518	0.998626	1.00212	1.00157	0.999963	0.999346	0.996114	1.00139	0.989007	0.993667	0.977799	0.983376	
20.1199 0.999276	0.999381	0.998185	0.997627	0.997436	0.996805	0.997311	1.00261	0.999	1.00372	1.00416	1.00993	
20.1313 0.998283	0.998381	1.00035	0.999789	1.00157	1.00094	0.997418	1.00273	0.996182	1.0009	0.985245	0.990868	
20.1427 1.00112	1.00123	0.997514	0.996941	0.997752	0.997112	0.993584	0.998868	0.995832	1.00055	0.968084	0.97349	
20.1541 1.0002	1.00031	1.00364	1.00308	1.00025	0.99961	1.00592	1.01132	0.999206	1.00396	0.984221	0.98967	
20.1656 1.00078	1.00089	1.00106	1.0005	0.997285	0.996628	1.01103	1.01654	0.99988	1.00465	0.989745	0.995202	
20.177 1.00035	1.00046	1.00378	1.00323	0.997428	0.996756	0.992157	0.99755	0.995712	1.00047	0.997975	1.00349	
20.1884 1.00077	1.00089	0.998602	0.99805	1.00177	1.0011	1.0019	1.00738	1.00847	1.01335	0.978016	0.983349	
20.1998 1.00057	1.00069	1.00126	1.00071	1.00134	1.00068	0.975781	0.981032	0.98835	0.993102	0.993963	0.999379	
