# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.0421 1.00243	1.00285	0.997696	0.996358	1.00198	1.00034	0.973293	0.986363	0.968199	0.981407	1.00464	1.01985	
14.0511 0.993401	0.993801	0.998912	0.997566	1.00086	0.999221	0.949264	0.961905	0.966524	0.97965	0.95711	0.971515	
14.0602 1.00201	1.00242	0.987495	0.986123	0.992047	0.990394	1.02807	1.04189	0.973879	0.987068	0.980948	0.995699	
14.0692 0.999531	0.99994	1.00654	1.00516	1.00232	1.00065	0.991474	1.00481	0.986364	0.99972	1.01428	1.02962	
14.0783 0.995134	0.995528	1.00398	1.00261	1.00177	1.0001	0.954798	0.967552	0.99573	1.00924	1.01147	1.02685	
14.0874 0.999246	0.999642	1.00385	1.00249	1.00227	1.0006	1.04097	1.05505	0.96887	0.981964	0.957444	0.971923	
14.0964 1.0005	1.00089	1.00305	1.00169	1.00973	1.00807	1.01216	1.02593	0.944713	0.95736	1.01138	1.02675	
14.1055 1.00243	1.00284	0.993946	0.992579	1.00552	1.00388	1.01015	1.02396	1.00817	1.02173	0.962758	0.97733	
14.1146 0.998759	0.999163	0.996322	0.994937	1.00014	0.998505	0.942498	0.955258	0.991916	1.00528	1.00575	1.02104	
14.1236 0.998225	0.998625	1.00791	1.00653	0.996853	0.995213	1.01798	1.03186	0.986708	0.999997	0.987896	1.00292	
14.1327 0.998141	0.998536	1.00178	1.00041	0.991055	0.989392	1.00566	1.01943	1.00289	1.01644	0.98268	0.997617	
14.1417 1.00182	1.00222	1.00321	1.00184	0.999326	0.997643	1.01316	1.02711	0.966346	0.979349	0.988561	1.0036	
14.1508 0.99727	0.997664	1.0021	1.00074	1.00287	1.00119	1.00796	1.02192	0.99287	1.00625	0.976984	0.991821	
14.1599 0.99975	1.00015	1.00102	0.999653	1.00239	1.00071	0.967768	0.98111	0.982877	0.996109	1.03695	1.05287	
14.1689 0.995343	0.995724	0.997843	0.996472	1.0036	1.00192	0.962514	0.975712	0.970873	0.983896	1.01267	1.0283	
14.178 1.00238	1.00277	1.00663	1.00526	0.991564	0.989875	0.99232	1.00594	0.999493	1.01294	0.981161	0.996295	
14.187 1.00119	1.00159	0.989238	0.987859	1.00234	1.00063	0.999056	1.01281	1.01222	1.02592	1.00544	1.02101	
14.1961 0.998875	0.999268	1.0054	1.00401	1.00322	1.00151	0.971458	0.984788	0.981444	0.994709	0.98424	0.999483	
14.2052 0.999787	1.00018	1.00197	1.00058	1.0039	1.0022	1.03498	1.04934	1.03018	1.04424	0.966192	0.981099	
14.2142 0.995668	0.996049	0.999767	0.998382	0.992329	0.990624	0.971327	0.984757	0.970926	0.984134	0.936894	0.951207	
14.2233 0.998587	0.998966	1.00143	1.00004	0.996669	0.99494	1.00614	1.02011	0.984492	0.997878	1.01335	1.02893	
14.2324 0.997653	0.998025	0.993884	0.992484	0.996658	0.994914	0.99127	1.00505	1.00933	1.02313	0.949533	0.964018	
14.2414 1.00058	1.00095	0.998819	0.997404	1.00446	1.00271	0.975566	0.989098	0.985209	0.998671	0.972351	0.987146	
14.2505 0.998822	0.999196	1.00162	1.00021	1.00409	1.00234	1.00729	1.02133	1.00729	1.02112	0.951781	0.966162	
14.2595 0.998072	0.99844	0.997972	0.996549	0.996348	0.994604	1.00366	1.0177	0.979494	0.992921	0.952107	0.966393	
14.2686 0.994049	0.994399	1.01112	1.00971	1.00389	1.00214	1.0226	1.03703	1.00728	1.02115	1.03711	1.05285	
14.2777 1.00353	1.0039	0.992596	0.991184	1.00986	1.00813	0.92693	0.939833	0.979413	0.992881	1.00121	1.01645	
14.2867 1.00058	1.00094	1.00924	1.00783	1.01154	1.00983	1.02182	1.03616	0.941785	0.954602	1.00646	1.02185	
14.2958 0.996461	0.996817	1.00113	0.99973	0.9958	0.9941	0.977722	0.991416	0.985411	0.998818	0.968818	0.983582	
14.3049 1.00279	1.00316	0.996652	0.995242	1.0092	1.0075	0.941626	0.954681	0.976471	0.989725	1.02185	1.03754	
14.3139 0.998053	0.998414	0.994851	0.993423	0.995961	0.994266	0.986579	1.00026	1.02512	1.03916	0.983333	0.99843	
14.323 1.00063	1.001	1.00477	1.00334	0.995153	0.99344	0.971531	0.984955	1.00809	1.02196	1.00809	1.02364	
14.332 0.996584	0.996938	1.00547	1.00405	1.00392	1.0022	0.998741	1.01258	0.993048	1.00674	0.968649	0.983542	
14.3411 1.00036	1.00072	0.990842	0.98941	1.00617	1.00446	0.977162	0.990674	1.0077	1.02166	0.977162	0.992161	
14.3502 1.00166	1.00202	0.996226	0.994769	0.99332	0.991604	0.987329	1.00098	1.01097	1.02506	0.948195	0.962637	
14.3592 0.997755	0.998112	1.00016	0.998689	1.00847	1.00675	0.933035	0.945779	0.995891	1.0098	0.993442	1.0086	
14.3683 1.00363	1.004	1.0061	1.00464	1.00536	1.00366	0.958706	0.971714	1.00202	1.01607	0.975053	0.989899	
14.3774 0.999859	1.00023	1.00354	1.00209	1.00893	1.00725	0.974623	0.987809	0.988126	1.00198	1.04009	1.05611	
14.3864 0.996734	0.997095	1.00659	1.00515	1.00665	1.00498	0.976653	0.989835	0.975424	0.98907	0.99304	1.00837	
14.3955 0.997768	0.998123	0.987731	0.986277	0.998806	0.997143	0.949978	0.962686	0.993457	1.00738	0.968846	0.983748	
14.4045 0.995511	0.995852	1.01026	1.0088	0.997571	0.995896	0.972522	0.985485	0.964719	0.97817	1.02755	1.0435	
14.4136 0.999765	1.00011	0.999295	0.997846	1.00587	1.00419	0.980321	0.993367	0.999647	1.01363	0.941667	0.956149	
14.4227 1.00106	1.0014	0.999752	0.998296	0.995335	0.993658	0.976613	0.989578	0.962614	0.976004	0.989788	1.00503	
14.4317 1.00178	1.00214	0.998461	0.996997	0.998669	0.996976	0.972074	0.984931	1.00959	1.02371	0.944041	0.958448	
14.4408 0.999711	1.00007	0.998477	0.997004	1.01354	1.01186	1.02284	1.03649	0.993943	1.00787	1.0022	1.01755	
14.4499 0.999704	1.00006	0.999685	0.998204	0.990728	0.989052	0.965448	0.978263	0.977847	0.991521	0.989419	1.00459	
14.4589 0.998922	0.999274	1.0017	1.00022	1.00614	1.00445	1.00309	1.01646	0.989438	1.00328	0.989024	1.0042	
14.468 1.00319	1.00356	1.00304	1.00156	0.993854	0.992162	1.00603	1.0195	1.00562	1.01976	1.00852	1.02408	
14.477 1.00051	1.00088	1.00543	1.00396	0.983747	0.982015	0.98326	0.996415	0.991972	1.00594	1.00483	1.0204	
14.4861 0.995929	0.996282	0.992909	0.991429	1.00191	1.00015	0.977047	0.990087	0.972062	0.985701	0.992001	1.00739	
14.4952 0.998214	0.998564	1.0044	1.00291	0.999281	0.997514	0.969988	0.98288	0.998688	1.01274	1.00576	1.02144	
14.5042 0.999303	0.999652	0.996016	0.994523	0.993347	0.991563	0.961248	0.973941	1.01123	1.02554	0.952918	0.967669	
14.5133 1.00036	1.00071	1.00328	1.00179	1.01613	1.01436	0.990019	1.0031	0.983764	0.997684	1.00003	1.01556	
14.5224 1.0004	1.00075	0.992564	0.991054	1.00303	1.00128	0.977946	0.990841	0.975858	0.989633	1.01469	1.03055	
14.5314 1.00479	1.00516	1.00298	1.00146	0.996781	0.995026	1.01936	1.03291	0.995948	1.01004	0.971698	0.986845	
14.5405 0.999127	0.999496	0.995977	0.994448	1.00128	0.999518	1.0073	1.02076	0.98888	1.00288	0.993904	1.00943	
14.5495 0.999997	1.00037	0.996864	0.995319	0.99134	0.989559	0.972573	0.985523	0.953289	0.966681	1.00611	1.0219	
14.5586 0.995997	0.996354	0.999811	0.998255	1.00749	1.0057	0.98477	0.997874	0.964201	0.977675	1.04354	1.06012	
14.5677 0.995624	0.995968	0.993779	0.992208	1.00319	1.00141	1.02979	1.04364	0.973042	0.986596	1.00625	1.02231	
14.5767 1.00156	1.00191	0.997644	0.996053	0.999795	0.998016	0.969704	0.982693	0.987381	1.00114	0.939401	0.954256	
14.5858 1.00226	1.00262	1.00225	1.00065	1.00267	1.00089	0.933066	0.945394	0.990803	1.00462	0.993753	1.0095	
14.5949 0.999208	0.999566	0.995779	0.994174	0.990553	0.988756	0.981576	0.994527	0.993392	1.00727	1.04741	1.06423	
14.6039 1.00026	1.00062	0.990663	0.98903	1.00116	0.999341	1.00148	1.01475	0.986271	1.00005	0.961763	0.977135	
14.613 0.997429	0.997782	0.998453	0.996797	1.0043	1.00249	0.991828	1.00498	0.972364	0.985905	0.974057	0.989592	
14.622 0.996455	0.996796	0.997084	0.995415	1.00148	0.999665	1.02876	1.04255	1.02452	1.03892	1.0474	1.06433	
14.6311 0.997494	0.997829	0.995591	0.993905	1.00323	1.00142	1.03185	1.04584	0.971173	0.984775	0.978386	0.994184	
14.6402 0.999412	0.999746	0.99422	0.992511	0.99786	0.996046	0.996708	1.01026	0.955497	0.968778	1.00775	1.02411	
14.6492 1.00012	1.00046	1.01178	1.01007	0.998177	0.99635	0.975091	0.988307	0.966582	0.979952	0.975942	0.991752	
14.6583 1.00081	1.00115	0.998282	0.996588	1.00908	1.00726	1.0088	1.02255	0.990055	1.00376	0.999427	1.01567	
14.6674 0.998257	0.998591	1.00008	0.998377	1.00186	1.00005	0.973494	0.986718	1.0217	1.03597	1.00421	1.0206	
14.6764 0.996014	0.996336	1.00022	0.998516	0.996717	0.9949	0.946637	0.959366	0.983375	0.9971	0.983375	0.999425	
14.6855 1.00009	1.00042	1.00591	1.00421	1.00015	0.998326	0.985586	0.998835	1.00141	1.01544	0.971897	0.98772	
14.6945 0.999761	1.00009	1.00527	1.00358	0.996387	0.994547	0.969814	0.982794	0.976668	0.990319	1.00408	1.0205	
14.7036 0.997723	0.99804	1.00089	0.999203	0.997213	0.995356	1.01406	1.02772	0.99175	1.00563	0.990034	1.00624	
14.7127 0.998559	0.998873	1.00123	0.999542	1.00615	1.00429	0.998284	1.01178	0.990552	1.00443	0.984539	1.00066	
14.7217 1.00001	1.00033	1.00064	0.998955	1.0012	0.99935	0.946339	0.958999	0.998387	1.01242	1.01774	1.03453	
14.7308 1.00067	1.00099	1.00909	1.00741	1.00133	0.999479	0.989017	1.00226	0.942926	0.956034	1.014	1.03083	
14.7399 0.998378	0.998691	1.00001	0.998338	1.00485	1.003	0.980916	0.994026	1.03527	1.04984	0.980916	0.997189	
14.7489 0.99927	0.999582	0.9956	0.993918	1.00925	1.00742	0.954653	0.967303	1.00822	1.02249	1.02982	1.04707	
14.758 0.999633	0.999945	1.00595	1.00426	1.00467	1.00285	1.00099	1.01431	1.00099	1.01521	1.01137	1.02842	
14.767 0.998203	0.99851	1.00167	0.999987	1.00163	0.999824	0.984216	0.997298	0.999378	1.01362	0.956492	0.972519	
14.7761 0.997761	0.998061	0.999561	0.997879	0.996188	0.994369	0.911001	0.922866	0.965228	0.978913	0.998631	1.01542	
14.7852 0.999762	1.00006	0.999049	0.997359	1.0058	1.00398	1.0044	1.01754	1.03829	1.0532	0.99745	1.01427	
14.7942 1.00391	1.00423	1.00173	1.00004	1.00687	1.00506	0.959723	0.972188	1.00453	1.01903	0.984956	1.00157	
14.8033 0.999791	1.00011	0.999658	0.99796	1.00091	0.999113	1.00641	1.01955	0.993342	1.0077	0.939318	0.955012	
14.8123 1.00019	1.0005	1.00625	1.00456	0.995098	0.993286	0.977321	0.990047	0.989102	1.00341	0.994774	1.01143	
14.8214 0.998384	0.998697	1.00538	1.0037	0.999588	0.99776	0.98223	0.995002	0.994901	1.00933	1.01544	1.03256	
14.8305 1.0023	1.00262	1.00539	1.00372	1.00674	1.00492	1.04929	1.06317	1.00597	1.02063	0.987155	1.00381	
14.8395 0.997875	0.99819	1.00221	1.00055	1.00729	1.00548	0.992973	1.00613	0.9864	1.00078	1.02102	1.03839	
14.8486 1.00067	1.00099	0.997733	0.996068	1.00137	0.99957	0.970725	0.983528	0.977746	0.991973	0.975113	0.991673	
14.8577 1.00172	1.00204	1.00616	1.00449	1.0003	0.998501	0.952809	0.965258	1.02181	1.03681	0.995879	1.01284	
14.8667 0.996579	0.996894	1.00995	1.00831	1.00374	1.00194	0.975335	0.988037	1.01011	1.02502	1.00526	1.02246	
14.8758 0.995434	0.995733	0.993504	0.991862	0.995853	0.994046	0.965312	0.977807	1.00057	1.01541	1.00234	1.01956	
14.8848 1.00444	1.00476	0.993384	0.991713	0.996562	0.994736	0.990576	1.00341	0.992784	1.00753	0.988811	1.00582	
14.8939 0.99815	0.998461	0.991451	0.989748	1.00788	1.00605	0.999119	1.01211	0.971267	0.985642	0.938111	0.954091	
14.903 0.99824	0.998546	0.998123	0.996395	1.00427	1.00246	0.968728	0.981256	1.02407	1.03937	1.01123	1.02856	
14.912 0.995771	0.996063	1.00348	1.00174	0.995845	0.994029	1.0021	1.01511	1.00831	1.02346	0.978155	0.994899	
14.9211 0.996986	0.997268	1.00216	1.00044	1.00702	1.00521	0.968074	0.980579	1.0258	1.04137	1.00005	1.01723	
14.9302 0.999194	0.999475	1.00671	1.005	0.996401	0.994583	0.968639	0.981085	0.94996	0.964253	0.954407	0.970703	
14.9392 1.00242	1.00271	0.997614	0.995898	1.00954	1.00773	1.00395	1.01691	0.965644	0.980104	1.02355	1.04118	
14.9483 1.00196	1.00226	1.00227	1.00055	1.00959	1.00781	1.03937	1.05299	0.97335	0.987882	0.970673	0.987347	
14.9573 0.995576	0.995859	1.00543	1.00372	1.00093	0.999154	1.03737	1.05116	1.04407	1.05989	0.913173	0.928622	
14.9664 1.00163	1.00192	0.999905	0.998195	0.986633	0.984831	1.01121	1.02474	0.971387	0.986052	0.984363	1.00102	
14.9755 0.999482	0.999772	0.994269	0.992541	0.99927	0.997436	0.994828	1.00817	0.988106	1.00303	1.0011	1.01811	
14.9845 1.00008	1.00037	0.999282	0.997536	0.99618	0.994331	0.998147	1.01157	1.00488	1.02013	0.987376	1.00416	
14.9936 1.00184	1.00214	1.00593	1.00419	1.00813	1.00628	0.959226	0.972029	0.954731	0.969117	0.953832	0.969945	
15.0027 0.99828	0.998574	0.997757	0.996015	1.00336	1.00153	0.979613	0.992661	0.977812	0.992519	0.994019	1.01085	
15.0117 0.999927	1.00022	1.00154	0.999791	1.00667	1.00485	1.04605	1.06022	0.993301	1.00827	1.02171	1.03915	
15.0208 1.00218	1.00248	0.996298	0.994538	0.994282	0.992455	1.00794	1.02167	0.952845	0.96709	0.942007	0.957947	
15.0298 0.997593	0.997888	0.994136	0.992353	1.00185	1.00001	0.980561	0.993895	1.038	1.05373	0.932618	0.948221	
15.0389 1.00155	1.00185	1.00039	0.998585	0.999211	0.997366	0.970314	0.983449	0.979827	0.99465	0.986622	1.00314	
15.048 0.999445	0.999747	1.00166	0.999856	1.01162	1.00979	1.00359	1.01724	0.94325	0.957371	1.00813	1.0251	
15.057 0.998722	0.99902	0.995806	0.993992	1.00369	1.00188	0.967908	0.981005	1.02653	1.04206	0.9979	1.01475	
15.0661 0.995266	0.995547	0.993968	0.992128	0.99636	0.994542	0.979447	0.992673	1.00493	1.02021	0.973986	0.990401	
15.0752 1.00394	1.00424	1.00187	1.00002	1.01287	1.01106	0.911707	0.923759	0.989658	1.00472	0.970968	0.987286	
15.0842 0.997812	0.998102	0.99689	0.995027	0.999388	0.997597	1.01086	1.02432	0.968856	0.983542	0.948767	0.964586	
15.0933 0.996641	0.996919	1.00012	0.998248	1.00463	1.00284	0.986861	0.999997	0.965368	0.979929	1.03534	1.0528	
15.1023 0.998731	0.999007	0.994301	0.992408	0.999478	0.997688	0.99485	1.00812	0.946757	0.960897	1.00218	1.01916	
15.1114 0.999661	0.999936	1.00418	1.00228	1.00379	1.002	0.967083	0.979912	0.993692	1.00857	0.95699	0.973109	
15.1205 1.00319	1.00348	1.0051	1.00321	0.996006	0.994209	0.967719	0.980485	0.989316	1.00414	0.982423	0.998966	
15.1295 0.997229	0.997507	1.00368	1.00179	0.997281	0.995465	1.03003	1.04379	1.01484	1.03017	0.934301	0.949857	
15.1386 0.999736	1.00002	0.988805	0.986902	1.00261	1.00079	0.945033	0.957504	0.963934	0.978408	0.929359	0.944637	
15.1477 0.998688	0.998963	0.992172	0.990226	1.00391	1.00209	0.938256	0.950461	0.992741	1.00768	1.00475	1.02135	
15.1567 0.998584	0.998854	0.994388	0.992409	1.00391	1.0021	0.954584	0.966881	0.973546	0.988149	0.986033	1.00233	
15.1658 1.00041	1.00068	1.00418	1.00219	0.998448	0.996635	0.95707	0.969288	0.976064	0.99067	1.00062	1.01722	
15.1748 1.00403	1.00433	0.99073	0.988725	1.00239	1.00057	0.926159	0.937762	0.9888	1.00361	0.982768	0.999073	
15.1839 0.997354	0.997635	1.00732	1.0053	1.00846	1.00665	0.999257	1.01182	0.991356	1.00623	1.00112	1.01779	
15.193 0.999435	0.999714	1.00761	1.00561	1.00747	1.00569	0.994389	1.00692	0.986474	1.00128	1.02511	1.04236	
15.202 0.996453	0.99672	0.997624	0.995629	0.992319	0.990531	1.05013	1.06361	1.00583	1.021	0.97645	0.992849	
15.2111 0.996195	0.996448	1.00735	1.00536	0.998474	0.996662	0.96406	0.976354	1.0075	1.02279	0.965928	0.982084	
15.2202 1.00133	1.00159	1.00859	1.00662	1.00357	1.00176	1.01807	1.03117	0.989995	1.00504	0.961923	0.97793	
15.2292 0.998718	0.998973	0.993341	0.991368	1.01156	1.00977	0.937288	0.94917	0.989776	1.00483	0.999149	1.01584	
15.2383 1.00091	1.00117	1.00143	0.999438	0.989735	0.987936	1.05434	1.06798	1.00129	1.01659	1.04213	1.05978	
15.2473 0.998074	0.998328	1.00139	0.999394	1.00532	1.0035	1.0185	1.0318	0.976647	0.991536	0.951726	0.967722	
15.2564 0.997005	0.997248	1.01054	1.00856	0.9926	0.990774	0.983478	0.996311	0.964637	0.979265	0.995724	1.01251	
15.2655 0.994639	0.994862	0.995573	0.993599	0.996116	0.994262	0.953061	0.965369	1.00307	1.01836	0.93985	0.95553	
15.2745 0.999785	1.00001	1.00655	1.00458	1.01203	1.01019	1.06622	1.08032	1.00809	1.02354	1.02179	1.03899	
15.2836 1.00025	1.00048	0.999409	0.997435	1.00343	1.00161	0.973352	0.986175	0.991342	1.00656	1.06425	1.08251	
15.2927 0.99779	0.998008	0.998558	0.996573	1.01047	1.00867	1.0177	1.03123	0.988296	1.00348	0.969327	0.985907	
15.3017 1.00021	1.00043	0.995245	0.99324	0.999828	0.998038	1.0166	1.03023	0.989993	1.00523	0.971941	0.988522	
15.3108 0.998383	0.998597	1.00042	0.998398	1.01529	1.01353	0.949822	0.962423	0.980277	0.995344	0.956484	0.972698	
15.3198 1.00248	1.0027	0.996726	0.994691	1.00187	1.00013	0.990552	1.00371	0.999132	1.01455	0.974345	0.990826	
15.3289 0.999332	0.999555	1.00186	0.999812	0.997492	0.995742	1.05053	1.06475	1.00373	1.01929	0.998955	1.01591	
15.338 0.99994	1.00016	1.01052	1.00849	1.00491	1.00316	0.999736	1.01332	0.979646	0.994813	0.986342	1.0031	
15.347 1.00221	1.00244	1.00087	0.998852	0.997728	0.995975	0.999564	1.0132	0.989502	1.00484	1.07432	1.09297	
15.3561 0.999817	1.00005	1.00763	1.00563	1.00058	0.998819	0.935073	0.947635	0.980674	0.995861	1.00612	1.02368	
15.3651 0.999271	0.999502	0.993892	0.991881	1.00494	1.00318	0.994419	1.00781	0.986244	1.00152	0.979993	0.997088	
15.3742 0.999464	0.999694	1.00154	0.999512	1.00192	1.00017	0.995209	1.00864	1.00773	1.02344	1.03471	1.05298	
15.3833 0.998981	0.999208	1.00151	0.999475	1.00376	1.00202	1.00759	1.02127	0.986353	1.00173	0.9989	1.0166	
15.3923 1.00153	1.00176	1.00144	0.999405	1.00951	1.00779	1.01711	1.03105	0.968767	0.98381	1.00551	1.02342	
15.4014 0.998946	0.999177	1.00458	1.00255	0.989379	0.987639	0.950153	0.963038	1.00197	1.0176	0.991801	1.00951	
15.4105 0.998513	0.998738	1.00491	1.00289	1.00942	1.00767	0.992602	1.00609	1.00958	1.02543	0.946029	0.962779	
15.4195 0.998187	0.998406	1.00528	1.00327	0.99051	0.988753	1.02646	1.04057	0.990494	1.00607	1.03618	1.05476	
15.4286 1.0021	1.00233	1.00288	1.00088	0.996463	0.994675	1.03804	1.05254	1.00153	1.01735	0.983512	1.00115	
15.4376 0.999906	1.00014	1.00455	1.00256	1.001	0.999201	0.956997	0.970243	0.956997	0.972005	0.969678	0.987016	
15.4467 0.995744	0.995956	1.00594	1.00397	1.00193	1.00013	0.999776	1.01367	1.04033	1.05689	0.926479	0.942827	
15.4558 1.00233	1.00256	1.0021	1.00013	1.00009	0.998285	1.00943	1.02355	0.984459	1.00013	0.999635	1.01735	
15.4648 1.00168	1.00191	0.999052	0.997077	1.00385	1.00205	0.985764	0.999556	0.972522	0.987952	0.991649	1.00926	
15.4739 0.999407	0.999636	0.990409	0.988405	1.00003	0.998228	1.03277	1.04742	0.935978	0.950638	1.01312	1.03123	
15.483 1.00094	1.00117	0.997508	0.995471	1.00385	1.00205	1.04648	1.06159	0.986919	1.00239	0.97166	0.988992	
15.492 1.0019	1.00215	1.00059	0.998538	0.999877	0.998075	1.01685	1.03166	0.93745	0.951957	0.950765	0.967597	
15.5011 1.00425	1.00452	0.999698	0.997641	1.01112	1.00933	1.02169	1.03673	0.99254	1.00793	1.0207	1.03894	
15.5101 1.00012	1.00038	1.00932	1.00727	0.997988	0.996211	0.995865	1.01057	0.956268	0.970983	1.01566	1.03395	
15.5192 1.00013	1.0004	0.994882	0.992835	0.998916	0.997127	0.987801	1.0024	0.988792	1.00402	1.01755	1.03603	
15.5283 1.00244	1.00272	0.995559	0.993484	1.00321	1.00142	0.967785	0.982012	0.993619	1.00896	0.943938	0.960923	
15.5373 1.00038	1.00066	1.00653	1.00445	1.00857	1.0068	1.00842	1.02334	0.962132	0.976896	0.952675	0.969696	
15.5464 0.999874	1.00015	0.993985	0.991899	1.01126	1.00952	0.96444	0.978625	1.0168	1.03254	0.899612	0.915366	
15.5555 1.00153	1.00182	0.995788	0.993672	1.01381	1.01212	0.987243	1.00177	0.981747	0.996933	0.989241	1.00659	
15.5645 0.998181	0.99846	1.00005	0.997918	0.998249	0.996569	0.972092	0.986341	0.981603	0.996773	1.04618	1.06481	
15.5736 1.00395	1.00425	1.00932	1.00719	1.0082	1.00653	0.997008	1.01167	0.990488	1.00582	1.07123	1.09072	
15.5826 1.00084	1.00114	0.996588	0.994469	0.992573	0.990891	0.96675	0.98089	0.96675	0.981639	0.994888	1.01304	
15.5917 1.00176	1.00207	1.0035	1.00137	1.00524	1.00355	1.00585	1.02065	0.964067	0.978829	0.965578	0.983131	
15.6008 0.997975	0.998278	1.00252	1.00039	1.00448	1.0028	0.999712	1.01448	0.99265	1.00788	0.924052	0.940617	
15.6098 0.999021	0.999322	0.995495	0.993358	1.00721	1.00556	0.975358	0.989726	0.977379	0.992346	0.993551	1.01141	
15.6189 0.99683	0.997119	1.00602	1.00388	1.00052	0.998868	0.977242	0.991604	0.992432	1.00766	0.987369	1.00514	
15.628 0.999662	0.999951	0.995188	0.993039	0.999316	0.997658	0.9974	1.01211	0.965439	0.980172	0.942609	0.95941	
15.637 1.00245	1.00275	1.00829	1.00613	1.00909	1.00745	1.04001	1.05559	0.955626	0.970088	0.915977	0.932037	
15.6461 1.00046	1.00076	0.997347	0.995199	0.9873	0.985633	1.0125	1.02779	1.00027	1.01548	0.960547	0.977294	
15.6551 1.003	1.00332	1.01076	1.00862	1.00062	0.99893	1.03795	1.05387	1.00427	1.01962	0.996109	1.01353	
15.6642 1.00143	1.00176	0.995081	0.992943	0.995817	0.994106	1.05431	1.0708	1.01954	1.03528	0.96023	0.976932	
15.6733 1.00327	1.00361	0.999515	0.997357	0.987859	0.986104	1.01848	1.03456	0.987228	1.00248	1.0195	1.0374	
15.6823 0.998334	0.998668	0.998019	0.995847	1.00482	1.00305	0.978402	0.993823	0.968135	0.983018	0.954789	0.971432	
15.6914 1.00266	1.00301	1.00933	1.00717	0.99178	0.989989	1.00915	1.02516	0.971601	0.986481	1.03692	1.05525	
15.7005 0.999441	0.999788	1.0076	1.00546	1.0004	0.998586	0.988484	1.00419	1.00755	1.02308	0.930762	0.946995	
15.7095 1.00384	1.00421	1.00392	1.0018	1.00389	1.00208	1.01318	1.02941	0.987362	1.00259	1.04107	1.0595	
15.7186 0.994958	0.995301	1.0075	1.0054	0.990218	0.988382	0.985205	1.00099	0.98003	0.995127	0.997623	1.01535	
15.7276 0.998069	0.998406	1.00162	0.999522	1.00154	0.999687	0.989263	1.00513	1.00378	1.01933	0.993411	1.01111	
15.7367 0.996176	0.996497	1.00301	1.00091	0.997547	0.995678	0.972559	0.988113	1.02036	1.03632	0.977755	0.995153	
15.7458 0.998591	0.998908	0.987763	0.985637	0.997471	0.995584	1.01097	1.02726	0.996917	1.01257	0.98182	0.999288	
15.7548 1.00159	1.00191	0.998262	0.996097	1.00262	1.00072	0.944174	0.959217	0.962953	0.977981	1.0099	1.02799	
15.7639 0.999654	0.99998	1.0076	1.00544	0.995898	0.99399	1.00046	1.01648	1.00517	1.02095	0.984783	1.00244	
15.773 0.996636	0.996948	0.998429	0.996271	0.99413	0.992193	0.96585	0.981229	0.960613	0.975589	0.992039	1.00987	
15.782 0.996423	0.99672	0.993228	0.991042	1.00558	1.00364	1.00668	1.02281	0.972561	0.987671	1.03607	1.05494	
15.7911 0.997591	0.99788	0.999519	0.997308	0.996982	0.995033	0.984562	1.00034	1.01191	1.02776	0.997184	1.01541	
15.8001 1.00225	1.00255	1.01339	1.0112	0.994798	0.992822	0.971844	0.987363	1.01401	1.03002	1.02771	1.04671	
15.8092 1.00067	1.00097	0.998957	0.996782	1.01424	1.01228	0.999215	1.01524	0.987596	1.00321	0.979146	0.997239	
15.8183 1.00057	1.00088	1.0135	1.01135	1.0084	1.00648	0.99389	1.00987	1.00183	1.01775	1.0267	1.04589	
15.8273 0.998851	0.999156	1.00944	1.00732	1.01467	1.01279	0.994911	1.01096	1.01347	1.02971	1.01825	1.03744	
15.8364 0.994735	0.995016	1.0103	1.00822	1.0057	1.00386	0.99275	1.0088	1.00072	1.01683	1.02783	1.04742	
15.8455 1.00123	1.00152	1.00598	1.00393	1.00292	1.00109	1.01402	1.03055	0.977801	0.993511	1.02999	1.04986	
15.8545 0.99939	0.999678	1.00085	0.998802	0.994357	0.992509	0.96386	0.979488	1.01082	1.02719	0.983073	1.00205	
15.8636 1.00133	1.00163	1.00379	1.00174	0.998664	0.996793	0.963767	0.979304	0.985161	1.00112	0.995857	1.01515	
15.8726 1.00021	1.00051	1.00739	1.00536	0.993538	0.99164	0.982973	0.998814	0.96207	0.977552	0.947599	0.965806	
15.8817 1.0009	1.0012	1.00452	1.00251	0.996669	0.994741	0.991521	1.00753	0.984538	1.00038	0.916324	0.933654	
15.8908 1.00254	1.00286	0.999971	0.997958	1.00609	1.00417	1.02164	1.03832	1.02433	1.04101	1.02487	1.04446	
15.8998 0.998582	0.998893	1.00123	0.999213	1.00613	1.00422	0.961267	0.976857	0.945623	0.96085	0.989317	1.00827	
15.9089 0.999239	0.999548	1.0069	1.00489	1.01305	1.01118	1.05957	1.07713	0.979563	0.995316	0.986051	1.00496	
15.918 0.998566	0.998869	0.998398	0.99639	0.996369	0.994505	1.02286	1.04	0.999026	1.01516	0.935097	0.952825	
15.927 1.0014	1.00172	1.00522	1.00322	0.991776	0.989875	0.970797	0.987005	1.04192	1.05903	0.993601	1.01249	
15.9361 0.997337	0.997637	1.00574	1.00375	1.00644	1.00453	0.98489	1.00134	1.01319	1.02996	0.933741	0.951286	
