# Time-averaged data for fix TEAve
# TimeStep v_TotEn
42770000 -17163.3
42780000 -17171.4
42790000 -17170.2
42800000 -17172.7
42810000 -17165.1
42820000 -17192.8
42830000 -17175.7
42840000 -17160.6
42850000 -17194.5
42860000 -17205.9
42870000 -17174.3
42880000 -17137.3
42890000 -17145.2
42900000 -17172.4
42910000 -17168.3
42920000 -17180.6
42930000 -17161.3
42940000 -17161.8
42950000 -17163.3
42960000 -17183.5
42970000 -17169.1
42980000 -17189.4
42990000 -17157.3
43000000 -17175.3
43010000 -17159.1
43020000 -17188.4
43030000 -17157.3
43040000 -17154.5
43050000 -17177.3
43060000 -17186.5
43070000 -17179.3
43080000 -17167.4
43090000 -17148.7
43100000 -17177.3
43110000 -17170.7
43120000 -17169.5
43130000 -17189.5
43140000 -17179
43150000 -17176.1
43160000 -17187.7
43170000 -17181.2
43180000 -17181.3
43190000 -17166.6
43200000 -17175.4
43210000 -17167
43220000 -17178.9
43230000 -17166.3
43240000 -17185.6
43250000 -17175.9
43260000 -17182
43270000 -17168.9
43280000 -17170.5
43290000 -17171.6
43300000 -17191.2
43310000 -17158.5
43320000 -17183.8
43330000 -17184.1
43340000 -17171.7
43350000 -17153.7
43360000 -17181.9
43370000 -17179.4
43380000 -17183
43390000 -17153.4
43400000 -17174.1
43410000 -17183.8
43420000 -17179.6
43430000 -17171.9
43440000 -17172.9
43450000 -17178.5
43460000 -17171
43470000 -17166.8
43480000 -17175.2
43490000 -17169.1
43500000 -17166
43510000 -17169
43520000 -17180.1
43530000 -17187.3
43540000 -17180.6
43550000 -17167.5
43560000 -17158.4
43570000 -17156.8
43580000 -17165.4
43590000 -17155.5
43600000 -17176.1
43610000 -17157.7
43620000 -17164.3
43630000 -17172.7
43640000 -17171.3
43650000 -17185.1
43660000 -17168.3
43670000 -17181.6
43680000 -17170.5
43690000 -17187.6
43700000 -17150.4
43710000 -17161.6
43720000 -17172
43730000 -17184.5
43740000 -17165.3
43750000 -17170.9
43760000 -17181
43770000 -17147.8
43780000 -17166.5
43790000 -17166.4
43800000 -17166.1
43810000 -17166.2
43820000 -17171.5
43830000 -17173.1
43840000 -17165.6
43850000 -17168
43860000 -17163.9
43870000 -17176.5
43880000 -17165.9
43890000 -17173.8
43900000 -17183
43910000 -17160.9
43920000 -17158.9
43930000 -17181.6
43940000 -17163.7
43950000 -17164.2
43960000 -17169.7
43970000 -17163.9
43980000 -17156.9
43990000 -17180.7
44000000 -17190.3
44010000 -17156.7
44020000 -17176.5
44030000 -17186
44040000 -17165.3
44050000 -17163.2
44060000 -17159.3
44070000 -17182.9
44080000 -17185.6
44090000 -17169.1
44100000 -17162.5
44110000 -17170.9
44120000 -17160.1
44130000 -17164
44140000 -17191.7
44150000 -17166.6
44160000 -17174
44170000 -17173.4
44180000 -17177.8
44190000 -17170.2
44200000 -17178.8
44210000 -17206.8
44220000 -17179
44230000 -17191.7
44240000 -17159.2
44250000 -17188.7
44260000 -17164.7
44270000 -17180
44280000 -17162.8
44290000 -17165.9
44300000 -17169.4
44310000 -17168.9
44320000 -17161.5
44330000 -17153.2
44340000 -17159
44350000 -17166.4
44360000 -17153.1
44370000 -17172.5
44380000 -17167.9
44390000 -17171.5
44400000 -17179.9
44410000 -17172.8
44420000 -17187.5
44430000 -17165.2
44440000 -17203.5
44450000 -17159.3
44460000 -17175.7
44470000 -17167.3
44480000 -17156.6
44490000 -17177.5
44500000 -17162.8
44510000 -17170.5
44520000 -17157.7
44530000 -17175.8
44540000 -17165.5
44550000 -17160.5
44560000 -17174.4
44570000 -17154.8
44580000 -17139.3
44590000 -17177.8
44600000 -17183.9
44610000 -17155.1
44620000 -17185.9
44630000 -17180.1
44640000 -17199.5
44650000 -17169.8
44660000 -17169.2
44670000 -17176.9
44680000 -17168.4
44690000 -17178.4
44700000 -17169.2
44710000 -17177.3
44720000 -17196
44730000 -17180.5
44740000 -17174.4
44750000 -17166.8
44760000 -17160.1
44770000 -17162.4
44780000 -17161.6
44790000 -17177.8
44800000 -17173.9
44810000 -17161.7
44820000 -17183.2
44830000 -17181
44840000 -17174.5
44850000 -17164.7
44860000 -17166.7
44870000 -17158.8
44880000 -17166
44890000 -17193.8
44900000 -17154.1
44910000 -17172.1
44920000 -17188.9
44930000 -17179.7
44940000 -17177.8
44950000 -17173.8
44960000 -17152.2
44970000 -17192.6
44980000 -17183.9
44990000 -17181.6
45000000 -17174.8
45010000 -17182.3
45020000 -17175.4
45030000 -17203.5
45040000 -17206.5
45050000 -17161.5
45060000 -17197.3
45070000 -17189.1
45080000 -17177
45090000 -17180
45100000 -17163.7
45110000 -17172.4
45120000 -17165.6
45130000 -17159.8
45140000 -17182.1
45150000 -17190.4
45160000 -17151.1
45170000 -17180.6
45180000 -17183.3
45190000 -17173.2
45200000 -17192.6
45210000 -17167.9
45220000 -17177.5
45230000 -17165.4
45240000 -17163.6
45250000 -17180.3
45260000 -17157.4
45270000 -17190.7
45280000 -17162
45290000 -17172.7
45300000 -17156.8
45310000 -17136.5
45320000 -17175.8
45330000 -17186.5
45340000 -17193.4
45350000 -17166.7
45360000 -17175.5
45370000 -17184.9
45380000 -17179.9
45390000 -17178.2
45400000 -17183.6
45410000 -17170.7
45420000 -17169.2
45430000 -17185.8
45440000 -17165
45450000 -17164.4
45460000 -17168.9
45470000 -17189.6
45480000 -17176.5
45490000 -17193
45500000 -17185
45510000 -17147.6
45520000 -17179.2
45530000 -17186.8
45540000 -17173.4
45550000 -17166.4
45560000 -17161.8
45570000 -17180.9
45580000 -17171.8
45590000 -17162
45600000 -17173.2
45610000 -17195.3
45620000 -17173
45630000 -17161.5
45640000 -17145.1
45650000 -17159.9
45660000 -17156.6
45670000 -17164.9
45680000 -17163.3
45690000 -17153.5
45700000 -17195.7
45710000 -17174.6
45720000 -17158.6
45730000 -17141.9
45740000 -17164
45750000 -17168.4
45760000 -17178.4
45770000 -17172.4
45780000 -17181.3
45790000 -17157.1
45800000 -17152.2
45810000 -17174.1
45820000 -17161.7
45830000 -17193.6
45840000 -17187.2
45850000 -17186.2
45860000 -17164.4
45870000 -17179.7
45880000 -17175.2
45890000 -17198.8
45900000 -17160
45910000 -17164.4
45920000 -17148.6
45930000 -17164.4
45940000 -17198.7
45950000 -17154.5
45960000 -17165.8
45970000 -17145.7
45980000 -17173.6
45990000 -17169.1
46000000 -17155.3
46010000 -17164.8
46020000 -17184.1
46030000 -17173.2
46040000 -17178.8
46050000 -17154.4
46060000 -17174.3
46070000 -17174.9
46080000 -17165.9
46090000 -17166.3
46100000 -17189.6
46110000 -17189
46120000 -17187.1
46130000 -17173.3
46140000 -17171.1
46150000 -17153
46160000 -17172.2
46170000 -17157.8
46180000 -17181.3
46190000 -17164.5
46200000 -17176
46210000 -17194.5
46220000 -17157.5
46230000 -17177.4
46240000 -17174.1
46250000 -17184.2
46260000 -17156.4
46270000 -17171.2
46280000 -17169.4
46290000 -17160.5
46300000 -17166.1
46310000 -17190.5
46320000 -17159.3
46330000 -17166
46340000 -17160.3
46350000 -17161.3
46360000 -17161.1
46370000 -17161.2
46380000 -17153.7
46390000 -17182.3
46400000 -17181.3
46410000 -17188.7
46420000 -17184.6
46430000 -17179.3
46440000 -17175.5
46450000 -17191.1
46460000 -17170.7
46470000 -17161.2
46480000 -17181.4
46490000 -17191.1
46500000 -17168.8
46510000 -17192.7
46520000 -17166.4
46530000 -17153.3
46540000 -17157.8
46550000 -17195.5
46560000 -17170.7
46570000 -17188.2
46580000 -17197.5
46590000 -17193.8
46600000 -17180.7
46610000 -17177.7
46620000 -17153.7
46630000 -17171.7
46640000 -17151.8
46650000 -17179.5
46660000 -17195
46670000 -17163.3
46680000 -17168.1
46690000 -17158.3
46700000 -17180.3
46710000 -17180.7
46720000 -17180.1
46730000 -17170.7
46740000 -17184.9
46750000 -17155.6
46760000 -17180.7
46770000 -17170.4
46780000 -17178.7
46790000 -17172
46800000 -17180
46810000 -17202
46820000 -17173.6
46830000 -17166.3
46840000 -17167
46850000 -17180.8
46860000 -17177.5
46870000 -17153.5
46880000 -17152.3
46890000 -17185.9
46900000 -17182.8
46910000 -17173.4
46920000 -17155
46930000 -17181.4
46940000 -17158.8
46950000 -17190.7
46960000 -17173.7
46970000 -17174.6
46980000 -17150.9
46990000 -17159.7
47000000 -17175.7
47010000 -17173.3
47020000 -17191.6
47030000 -17161.9
47040000 -17187.5
47050000 -17169.9
47060000 -17184.7
47070000 -17150.9
47080000 -17156.9
47090000 -17170.7
47100000 -17176.2
47110000 -17177.9
47120000 -17160.3
47130000 -17171.7
47140000 -17184.9
47150000 -17187.6
47160000 -17181.3
47170000 -17181.1
47180000 -17156.8
47190000 -17192.1
47200000 -17160.4
47210000 -17176.6
47220000 -17166.4
47230000 -17196.3
47240000 -17183
47250000 -17159.8
47260000 -17171.4
47270000 -17168.4
47280000 -17157.7
47290000 -17165.7
47300000 -17158.4
47310000 -17176.6
47320000 -17171.3
47330000 -17211.8
47340000 -17172.7
47350000 -17176.5
47360000 -17168
47370000 -17198.2
47380000 -17162.4
47390000 -17165.7
47400000 -17170.9
47410000 -17183.3
47420000 -17167.4
47430000 -17156.3
47440000 -17171
47450000 -17171.2
47460000 -17164.9
47470000 -17161.4
47480000 -17191.7
47490000 -17173.7
47500000 -17172.2
47510000 -17199.5
47520000 -17169.7
47530000 -17171.7
47540000 -17164.4
47550000 -17167.3
47560000 -17161.3
47570000 -17169.6
47580000 -17179.4
47590000 -17168.5
47600000 -17174.5
47610000 -17168.8
47620000 -17169.8
47630000 -17154.7
47640000 -17175.8
47650000 -17178.3
47660000 -17190.6
47670000 -17174.2
47680000 -17181.1
47690000 -17173.4
47700000 -17181.2
47710000 -17175.2
47720000 -17182.4
47730000 -17176.9
47740000 -17186.7
47750000 -17174.3
47760000 -17182.9
47770000 -17162.1
47780000 -17173.2
47790000 -17172.7
47800000 -17161.9
47810000 -17167.6
47820000 -17166.4
47830000 -17156.4
47840000 -17175.9
47850000 -17180.3
47860000 -17168.1
47870000 -17158.3
47880000 -17194.9
47890000 -17161.9
47900000 -17176.6
47910000 -17179.2
47920000 -17182.7
47930000 -17167.2
47940000 -17160.4
47950000 -17184.2
47960000 -17178
47970000 -17182.3
47980000 -17163.9
47990000 -17180.9
48000000 -17177.2
48010000 -17164
48020000 -17175.9
48030000 -17163.8
48040000 -17183.5
48050000 -17163.3
48060000 -17168.6
48070000 -17155.1
48080000 -17171.2
48090000 -17172
48100000 -17218.7
48110000 -17178.5
48120000 -17168.5
48130000 -17184.7
48140000 -17170.8
48150000 -17190.5
48160000 -17186.4
48170000 -17154.4
48180000 -17175.3
48190000 -17181.9
48200000 -17167.8
48210000 -17176.9
48220000 -17174.6
48230000 -17175.2
48240000 -17179.3
48250000 -17177.8
48260000 -17176.1
48270000 -17153.1
48280000 -17167.8
48290000 -17172.3
48300000 -17171.1
48310000 -17166.6
48320000 -17177.6
48330000 -17203.9
48340000 -17176.2
48350000 -17189
48360000 -17171
48370000 -17162.6
48380000 -17152.7
48390000 -17163.2
48400000 -17147.5
48410000 -17156.6
48420000 -17141.3
48430000 -17177.3
48440000 -17156.4
48450000 -17181.3
48460000 -17175.7
48470000 -17152.3
48480000 -17188.8
48490000 -17177.8
48500000 -17173.2
48510000 -17179.1
48520000 -17184.9
48530000 -17170.9
48540000 -17167.5
48550000 -17156.2
48560000 -17172.3
48570000 -17157.4
48580000 -17165.5
48590000 -17179.2
48600000 -17151.3
48610000 -17196.1
48620000 -17155.5
48630000 -17172.7
48640000 -17168
48650000 -17181.8
48660000 -17169.4
48670000 -17174.9
48680000 -17169.4
48690000 -17160.5
48700000 -17190.7
48710000 -17167.8
48720000 -17172.2
48730000 -17190.1
48740000 -17176.7
48750000 -17185
48760000 -17171.6
48770000 -17166.4
48780000 -17158.4
48790000 -17178.4
48800000 -17152.6
48810000 -17174.7
48820000 -17167.9
48830000 -17165.7
48840000 -17178.9
48850000 -17181.2
48860000 -17181.9
48870000 -17177.1
48880000 -17166.8
48890000 -17166
48900000 -17186.3
48910000 -17146.5
48920000 -17174.1
48930000 -17163.2
48940000 -17170.6
48950000 -17180.5
48960000 -17163.6
48970000 -17167.9
48980000 -17176.4
48990000 -17149.2
49000000 -17177.9
49010000 -17183.4
49020000 -17171.5
49030000 -17192.1
49040000 -17170
49050000 -17160.7
49060000 -17167.5
49070000 -17159.2
49080000 -17197
49090000 -17182.4
49100000 -17175.6
49110000 -17175.4
49120000 -17162.9
49130000 -17188.8
49140000 -17172.5
49150000 -17171.5
49160000 -17177
49170000 -17185.8
49180000 -17177.9
49190000 -17172.8
49200000 -17172.8
49210000 -17173.6
49220000 -17181.5
49230000 -17158
49240000 -17163.5
49250000 -17176.3
49260000 -17171.8
49270000 -17164
49280000 -17178.6
49290000 -17152.5
49300000 -17165.5
49310000 -17175.8
49320000 -17164.4
49330000 -17176
49340000 -17173.4
49350000 -17169.3
49360000 -17165.7
49370000 -17175.9
49380000 -17165.4
49390000 -17160.5
49400000 -17178
49410000 -17133.2
49420000 -17166.6
49430000 -17200.4
49440000 -17190
49450000 -17157.7
49460000 -17188.8
49470000 -17177.5
49480000 -17155.8
49490000 -17178.9
49500000 -17195.4
49510000 -17153.1
49520000 -17179.3
49530000 -17157
49540000 -17174.1
49550000 -17179.8
49560000 -17172
49570000 -17166.7
49580000 -17165.1
49590000 -17167.8
49600000 -17175.9
49610000 -17182.3
49620000 -17179.8
49630000 -17177.1
49640000 -17176
49650000 -17183
49660000 -17174.5
49670000 -17162.1
49680000 -17168.8
49690000 -17165.2
49700000 -17182
49710000 -17170.7
49720000 -17169.8
49730000 -17165.4
49740000 -17174.9
49750000 -17172.9
49760000 -17202.9
49770000 -17176.6
49780000 -17181.8
49790000 -17167.6
49800000 -17184.7
49810000 -17166.3
49820000 -17179.4
49830000 -17195.8
49840000 -17174.4
49850000 -17173.1
49860000 -17171.4
49870000 -17167.5
49880000 -17198.2
49890000 -17172.2
49900000 -17170.8
49910000 -17182.2
49920000 -17152.9
49930000 -17196.5
49940000 -17172.7
49950000 -17161.9
49960000 -17163.7
49970000 -17179
49980000 -17163.6
49990000 -17162.6
50000000 -17183.2
50010000 -17160.9
50020000 -17187.9
50030000 -17175.3
50040000 -17167.9
50050000 -17172.2
50060000 -17177.2
50070000 -17187.1
50080000 -17177
50090000 -17186.4
50100000 -17176.8
50110000 -17167.1
50120000 -17185.9
50130000 -17193.1
50140000 -17171.9
50150000 -17187.8
50160000 -17172.3
50170000 -17174.4
50180000 -17174.1
50190000 -17164.5
50200000 -17179.3
50210000 -17176.1
50220000 -17170
50230000 -17179.8
50240000 -17178.6
50250000 -17175.5
50260000 -17178
50270000 -17180.2
50280000 -17169.2
50290000 -17186.6
50300000 -17183.4
50310000 -17168
50320000 -17159
50330000 -17185.8
50340000 -17180.6
50350000 -17159.9
50360000 -17155.3
50370000 -17181.2
50380000 -17182.9
50390000 -17171.9
50400000 -17162.4
50410000 -17182.1
50420000 -17166.7
50430000 -17169.6
50440000 -17168
50450000 -17156.6
50460000 -17183.6
50470000 -17187.4
50480000 -17172.5
50490000 -17183.6
50500000 -17163.8
50510000 -17173.1
50520000 -17177.4
50530000 -17199.7
50540000 -17158.7
50550000 -17158.2
50560000 -17167.8
50570000 -17161.2
50580000 -17183.3
50590000 -17194.1
50600000 -17157.7
50610000 -17177
50620000 -17164.2
50630000 -17183.4
50640000 -17188.9
50650000 -17186
50660000 -17160.4
50670000 -17168.8
50680000 -17186.1
50690000 -17186
50700000 -17157.1
50710000 -17162.6
50720000 -17165.4
50730000 -17191.8
50740000 -17195.1
50750000 -17174
50760000 -17179.2
50770000 -17189.4
50780000 -17155.8
50790000 -17164.5
50800000 -17160.4
50810000 -17154.3
50820000 -17192.8
50830000 -17177.9
50840000 -17177.3
50850000 -17150.8
50860000 -17173.3
50870000 -17163.1
50880000 -17163.3
50890000 -17169.3
50900000 -17179.1
50910000 -17178.8
50920000 -17186
50930000 -17170.9
50940000 -17150.9
50950000 -17160.5
50960000 -17177.6
50970000 -17166
50980000 -17165.2
50990000 -17178.3
51000000 -17193.6
51010000 -17169.1
51020000 -17187.3
51030000 -17147.8
51040000 -17160.5
51050000 -17185.5
51060000 -17162
51070000 -17189.9
51080000 -17204.1
51090000 -17162.9
51100000 -17161.7
51110000 -17164.1
51120000 -17173.6
51130000 -17191
51140000 -17178.6
51150000 -17174.8
51160000 -17183.7
51170000 -17161.5
51180000 -17183.6
51190000 -17157.1
51200000 -17162.7
51210000 -17161.2
51220000 -17169.6
51230000 -17178.6
51240000 -17173.6
51250000 -17175.7
51260000 -17161.8
51270000 -17174.9
51280000 -17175.8
51290000 -17147.2
51300000 -17188.1
51310000 -17184.4
51320000 -17158
51330000 -17185.3
51340000 -17187.3
51350000 -17167.4
51360000 -17157.2
51370000 -17163
51380000 -17180.5
51390000 -17168.9
51400000 -17173.3
51410000 -17175.2
51420000 -17185
51430000 -17173.3
51440000 -17169.3
51450000 -17178.9
51460000 -17178.6
51470000 -17173.7
51480000 -17174.5
51490000 -17184.8
51500000 -17182.1
51510000 -17175.4
51520000 -17182.4
51530000 -17173.5
51540000 -17180.8
51550000 -17161.1
51560000 -17178.2
51570000 -17183.1
51580000 -17206.9
51590000 -17200.5
51600000 -17175.9
51610000 -17179.8
51620000 -17190.2
51630000 -17160.6
51640000 -17188.4
51650000 -17181.6
51660000 -17160.7
51670000 -17185.2
51680000 -17168.6
51690000 -17183.4
51700000 -17183.3
51710000 -17189.6
51720000 -17198.9
51730000 -17170
51740000 -17162.6
51750000 -17159.5
51760000 -17175
51770000 -17162.5
51780000 -17158.7
51790000 -17158.3
51800000 -17188.9
51810000 -17173.1
51820000 -17166.9
51830000 -17143.4
51840000 -17173.4
51850000 -17175.3
51860000 -17152.6
51870000 -17164
51880000 -17181.5
51890000 -17179
51900000 -17156.3
51910000 -17155.2
51920000 -17176.7
51930000 -17193.5
51940000 -17185.5
51950000 -17187.9
51960000 -17162.6
51970000 -17177.4
51980000 -17166.7
51990000 -17191.4
52000000 -17177.6
52010000 -17173.7
52020000 -17193.3
52030000 -17184.2
52040000 -17184.2
52050000 -17178.1
52060000 -17193.3
52070000 -17177.6
52080000 -17179.2
52090000 -17172.3
52100000 -17170.7
52110000 -17174.5
52120000 -17169.8
52130000 -17169
52140000 -17175.1
52150000 -17173.1
52160000 -17163.9
52170000 -17175.5
52180000 -17181.8
52190000 -17170.1
52200000 -17165.9
52210000 -17164.4
52220000 -17175.9
52230000 -17182.2
52240000 -17181
52250000 -17170.1
52260000 -17163.7
52270000 -17173.2
52280000 -17180.6
52290000 -17183.2
52300000 -17161.5
52310000 -17169.6
52320000 -17154.7
52330000 -17180
52340000 -17161.6
52350000 -17157.5
52360000 -17173.8
52370000 -17180.7
52380000 -17169.1
52390000 -17157.7
52400000 -17169.2
52410000 -17173.7
52420000 -17166.9
52430000 -17188.6
52440000 -17191.5
52450000 -17168.2
52460000 -17200.2
52470000 -17166.6
52480000 -17168.3
52490000 -17166.8
52500000 -17176.4
52510000 -17168.6
52520000 -17144.2
52530000 -17167
52540000 -17174.2
52550000 -17186.6
52560000 -17146.3
52570000 -17179
52580000 -17181.5
52590000 -17151.1
52600000 -17172.7
52610000 -17167.5
52620000 -17191
52630000 -17170.2
52640000 -17192.9
52650000 -17179.8
52660000 -17171.3
52670000 -17164.1
52680000 -17184.5
52690000 -17153
52700000 -17185.3
52710000 -17161.3
52720000 -17167.9
52730000 -17154.1
52740000 -17177.2
52750000 -17181.1
52760000 -17173.2
52770000 -17145.5
52780000 -17170.7
52790000 -17186.5
52800000 -17177.7
52810000 -17173.7
52820000 -17177.2
52830000 -17179.4
52840000 -17186.3
52850000 -17168.5
52860000 -17185.7
52870000 -17176.4
52880000 -17172.5
52890000 -17157.9
52900000 -17160.7
52910000 -17162.4
52920000 -17154.9
52930000 -17173.1
52940000 -17158.5
52950000 -17165.5
52960000 -17168.2
52970000 -17173.8
52980000 -17174
52990000 -17155.9
53000000 -17185.3
53010000 -17162.4
53020000 -17166.9
53030000 -17171.1
53040000 -17172.6
53050000 -17184.3
53060000 -17189.7
53070000 -17192.6
53080000 -17197.4
53090000 -17168.6
53100000 -17174.4
53110000 -17189
53120000 -17179.8
53130000 -17165.5
53140000 -17179.2
53150000 -17147.4
53160000 -17178.9
53170000 -17169.9
53180000 -17166.9
53190000 -17150.1
53200000 -17169.1
53210000 -17178.6
53220000 -17157.9
53230000 -17185.8
53240000 -17173.7
53250000 -17160.3
53260000 -17171.8
53270000 -17195.5
53280000 -17178.8
53290000 -17182.6
53300000 -17187.7
53310000 -17152.1
53320000 -17175.7
53330000 -17191.8
53340000 -17170.2
53350000 -17184
53360000 -17184.2
53370000 -17186.4
53380000 -17164.9
53390000 -17168.1
53400000 -17189.6
53410000 -17162.4
53420000 -17159.6
53430000 -17189.6
53440000 -17184
53450000 -17168.5
53460000 -17184.2
53470000 -17194.5
53480000 -17173.3
53490000 -17186.9
53500000 -17169.6
53510000 -17153.9
53520000 -17144.5
53530000 -17164.5
53540000 -17156.3
53550000 -17172.7
53560000 -17182.3
53570000 -17168.5
53580000 -17182.7
53590000 -17181.9
53600000 -17191.5
53610000 -17154.7
53620000 -17168.3
53630000 -17145.5
53640000 -17157.4
53650000 -17170.9
53660000 -17169.8
53670000 -17167.7
53680000 -17164.9
53690000 -17154.3
53700000 -17177.7
53710000 -17176
53720000 -17187.8
53730000 -17176.5
53740000 -17183.6
53750000 -17174.8
53760000 -17161.4
53770000 -17196.3
53780000 -17181.2
53790000 -17166.4
53800000 -17181.6
53810000 -17184.2
53820000 -17167.1
53830000 -17165.4
53840000 -17181.3
53850000 -17153.5
53860000 -17144.4
53870000 -17157.1
53880000 -17173.8
53890000 -17190.6
53900000 -17169.7
53910000 -17159.1
53920000 -17192.4
53930000 -17179.9
53940000 -17163.1
53950000 -17205.7
53960000 -17181.3
53970000 -17183.8
53980000 -17174.1
53990000 -17176.8
54000000 -17188.5
54010000 -17199.8
54020000 -17190.9
54030000 -17169.7
54040000 -17161.6
54050000 -17197.3
54060000 -17202.1
54070000 -17171.3
54080000 -17166.5
54090000 -17191.1
54100000 -17142.8
54110000 -17183.3
54120000 -17178.1
54130000 -17189
54140000 -17165.6
54150000 -17185
54160000 -17184.3
54170000 -17169.9
54180000 -17168.4
54190000 -17175.6
54200000 -17145.9
54210000 -17154.8
54220000 -17160.2
54230000 -17166.8
54240000 -17168.6
54250000 -17177.9
54260000 -17165.7
54270000 -17190.8
54280000 -17192
54290000 -17185.7
54300000 -17192.7
54310000 -17184.4
54320000 -17161.3
54330000 -17183.3
54340000 -17174.9
54350000 -17165.2
54360000 -17176.5
54370000 -17183.6
54380000 -17171.1
54390000 -17192
54400000 -17180.9
54410000 -17176.4
54420000 -17156.4
54430000 -17174.8
54440000 -17186.2
54450000 -17178.6
54460000 -17173.3
54470000 -17179.9
54480000 -17174.4
54490000 -17186.6
54500000 -17189
54510000 -17180.6
54520000 -17164.3
54530000 -17163.4
54540000 -17169.8
54550000 -17154.8
54560000 -17153.1
54570000 -17168.3
54580000 -17182.6
54590000 -17186.7
54600000 -17190.3
54610000 -17167.2
54620000 -17160.1
54630000 -17168.9
54640000 -17179.1
54650000 -17187.4
54660000 -17184.3
54670000 -17152.1
54680000 -17184.6
54690000 -17170.8
54700000 -17164.1
54710000 -17170.5
54720000 -17179.5
54730000 -17159.8
54740000 -17193.7
54750000 -17181.3
54760000 -17165
54770000 -17182.6
54780000 -17178
54790000 -17175.1
54800000 -17167.8
54810000 -17188
54820000 -17173.3
54830000 -17176.8
54840000 -17204.6
54850000 -17174.4
54860000 -17175.2
54870000 -17183.8
54880000 -17166.6
54890000 -17183.1
54900000 -17183.9
54910000 -17191.4
54920000 -17181.4
54930000 -17165.7
54940000 -17183.2
54950000 -17186
54960000 -17162.7
54970000 -17176.6
54980000 -17199.7
54990000 -17155.6
55000000 -17168.1
55010000 -17173.6
55020000 -17148.5
55030000 -17167.9
55040000 -17184.4
55050000 -17176.1
55060000 -17191.1
55070000 -17178.2
55080000 -17165.9
55090000 -17169.7
55100000 -17169.1
55110000 -17161.8
55120000 -17173.6
55130000 -17180.2
55140000 -17157.5
55150000 -17189.6
55160000 -17178.1
55170000 -17197.7
55180000 -17190.8
55190000 -17179.1
55200000 -17190.9
55210000 -17170.6
55220000 -17175.5
55230000 -17190.2
55240000 -17185
55250000 -17172.3
55260000 -17171.3
55270000 -17160
55280000 -17162.2
55290000 -17157.2
55300000 -17166.8
55310000 -17172.7
55320000 -17186.1
55330000 -17171.7
55340000 -17188.5
55350000 -17157.5
55360000 -17157.7
55370000 -17158.3
55380000 -17177
55390000 -17158
55400000 -17186.1
55410000 -17145.9
55420000 -17170.4
55430000 -17174.7
55440000 -17189.8
55450000 -17193.2
55460000 -17183.3
55470000 -17181.2
55480000 -17163.5
55490000 -17164.5
55500000 -17158.4
55510000 -17185.4
55520000 -17189.2
55530000 -17176.2
55540000 -17165.6
55550000 -17196.3
55560000 -17160.2
55570000 -17177.5
55580000 -17155.1
55590000 -17182.2
55600000 -17159.8
55610000 -17174.3
55620000 -17158.4
55630000 -17187.8
55640000 -17173.3
55650000 -17160.4
55660000 -17155.5
55670000 -17160.9
55680000 -17168.1
55690000 -17167.6
55700000 -17171.5
55710000 -17186.8
55720000 -17189.6
55730000 -17171.7
55740000 -17194.4
55750000 -17166.6
55760000 -17196.4
55770000 -17192.8
55780000 -17170.7
55790000 -17149.5
55800000 -17147.2
55810000 -17178.6
55820000 -17154.4
55830000 -17178.9
55840000 -17165.3
55850000 -17178.3
55860000 -17176.2
55870000 -17171.7
55880000 -17177
55890000 -17165.5
55900000 -17189
55910000 -17160.5
55920000 -17178.2
55930000 -17183.3
55940000 -17184.4
55950000 -17174.3
55960000 -17199.7
55970000 -17184
55980000 -17165.4
55990000 -17164.3
56000000 -17177.6
56010000 -17183.5
56020000 -17145.9
56030000 -17176.5
56040000 -17187.2
56050000 -17157.2
56060000 -17159.9
56070000 -17166.8
56080000 -17185.8
56090000 -17151.3
56100000 -17175.4
56110000 -17182.7
56120000 -17181.9
56130000 -17189
56140000 -17188.2
56150000 -17161.5
56160000 -17166
56170000 -17196.9
56180000 -17173.5
56190000 -17173.8
56200000 -17159.1
56210000 -17182.9
56220000 -17157
56230000 -17168.6
56240000 -17158
56250000 -17160.2
56260000 -17164.8
56270000 -17171.9
56280000 -17182.4
56290000 -17165.1
56300000 -17178.2
56310000 -17178.2
56320000 -17165.3
56330000 -17167.1
56340000 -17170.7
56350000 -17192.2
56360000 -17155.4
56370000 -17168.8
56380000 -17200.3
56390000 -17173.5
56400000 -17178.2
56410000 -17176.9
56420000 -17196.5
56430000 -17185.2
56440000 -17183.1
56450000 -17166.2
56460000 -17159.1
56470000 -17155
56480000 -17166.3
56490000 -17181.6
56500000 -17165
56510000 -17193.1
56520000 -17170.1
56530000 -17168.6
56540000 -17165.9
56550000 -17157.1
56560000 -17187.4
56570000 -17187.7
56580000 -17158.7
56590000 -17158.9
56600000 -17170.8
56610000 -17159.3
56620000 -17187.1
56630000 -17174.5
56640000 -17161.2
56650000 -17189.6
56660000 -17169.2
56670000 -17172.8
56680000 -17183.6
56690000 -17192.9
56700000 -17191.2
56710000 -17173.2
56720000 -17171
56730000 -17167.5
56740000 -17173
56750000 -17182.3
56760000 -17199.7
56770000 -17169.6
56780000 -17182.5
56790000 -17200.8
56800000 -17180
56810000 -17151.4
56820000 -17174.8
56830000 -17172.5
56840000 -17172.7
56850000 -17186.6
56860000 -17181.9
56870000 -17181.8
56880000 -17158.2
56890000 -17184.7
56900000 -17174.6
56910000 -17152.3
56920000 -17183.1
56930000 -17174
56940000 -17187.6
56950000 -17178.3
56960000 -17185.4
56970000 -17159
56980000 -17155.5
