# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
17.7015 0.999811	0.999939	1.00067	1.00017	1.00056	1.00006	0.996491	1.00039	0.995925	0.999947	0.995865	0.999694	
17.713 0.999941	1.00007	1.00056	1.00006	1.00054	1.00004	0.997572	1.00148	0.996561	1.00059	0.996144	0.999975	
17.7244 0.999916	1.00004	1.00057	1.00007	1.00038	0.999877	0.994723	0.99862	0.996064	1.00009	0.995898	0.999727	
17.7359 0.999905	1.00003	1.00075	1.00025	1.0004	0.9999	0.996749	1.00066	0.995943	0.999967	0.995278	0.999102	
17.7473 0.999799	0.999927	1.00076	1.00026	1.00049	0.999993	0.996191	1.0001	0.995991	1.00002	0.996614	1.00044	
17.7588 0.999862	0.99999	1.00044	0.999943	1.00053	1.00003	0.995929	0.999832	0.996196	1.00022	0.996777	1.00061	
17.7702 0.99993	1.00006	1.00071	1.00022	1.00046	0.999963	0.995652	0.999553	0.995819	0.999843	0.995205	0.999029	
17.7817 0.999942	1.00007	1.00063	1.00013	1.00055	1.00005	0.995749	0.99965	0.996096	1.00012	0.996305	1.00013	
17.7931 0.999851	0.999978	1.00058	1.00008	1.00055	1.00005	0.994927	0.998821	0.996475	1.0005	0.995999	0.999825	
17.8046 0.999911	1.00004	1.00059	1.0001	1.00038	0.999882	0.996768	1.00067	0.99613	1.00016	0.99567	0.999494	
17.816 0.999838	0.999966	1.00058	1.00008	1.00057	1.00006	0.996117	1.00002	0.995911	0.999937	0.997128	1.00096	
17.8275 0.999861	0.999989	1.00075	1.00025	1.0006	1.0001	0.995651	0.999548	0.995821	0.999846	0.995607	0.999432	
17.8389 0.999841	0.999969	1.00064	1.00015	1.00057	1.00007	0.996369	1.00027	0.996127	1.00015	0.996887	1.00072	
17.8504 0.999825	0.999952	1.0008	1.00031	1.00052	1.00001	0.996249	1.00015	0.996035	1.00006	0.996116	0.999945	
17.8618 0.999931	1.00006	1.00084	1.00035	1.00051	1.00001	0.996273	1.00017	0.996288	1.00032	0.996773	1.00061	
17.8732 0.999836	0.999964	1.00058	1.00009	1.00043	0.999924	0.996819	1.00073	0.995352	0.999375	0.996882	1.00072	
17.8847 0.999879	1.00001	1.00047	0.999979	1.00068	1.00018	0.99678	1.00069	0.995697	0.999721	0.996125	0.999958	
17.8961 0.999964	1.00009	1.00065	1.00016	1.00043	0.999926	0.99519	0.999089	0.995783	0.999807	0.996068	0.9999	
17.9076 0.999832	0.99996	1.00056	1.00007	1.00056	1.00005	0.995573	0.999472	0.995312	0.999331	0.996775	1.00061	
17.919 0.999893	1.00002	1.00067	1.00017	1.00048	0.999979	0.996023	0.999923	0.995122	0.999138	0.995214	0.999042	
17.9305 0.999917	1.00004	1.00067	1.00018	1.00064	1.00014	0.99704	1.00095	0.996085	1.00011	0.997622	1.00146	
17.9419 0.999854	0.999981	1.0006	1.00011	1.00051	1.00001	0.996192	1.0001	0.996067	1.00009	0.9958	0.999634	
17.9534 0.999792	0.999919	1.00065	1.00016	1.00053	1.00002	0.996057	0.999961	0.995401	0.999417	0.996021	0.999855	
17.9648 0.999877	1	1.00067	1.00018	1.00054	1.00004	0.996105	1.00001	0.996609	1.00063	0.997009	1.00085	
17.9763 0.999903	1.00003	1.00054	1.00005	1.00052	1.00002	0.99584	0.999742	0.995671	0.999689	0.995649	0.999483	
17.9877 0.999786	0.999914	1.00063	1.00014	1.00058	1.00008	0.996052	0.999954	0.996066	1.00009	0.996257	1.00009	
17.9992 0.999857	0.999984	1.0007	1.00021	1.00037	0.999875	0.995566	0.999465	0.996802	1.00083	0.995545	0.999377	
18.0106 0.99985	0.999977	1.00049	0.999997	1.0004	0.999897	0.995345	0.999241	0.995373	0.999391	0.996831	1.00067	
18.022 0.999785	0.999912	1.00054	1.00005	1.0005	0.999998	0.995506	0.999401	0.995635	0.999652	0.995793	0.999627	
18.0335 0.999779	0.999906	1.00058	1.00009	1.00064	1.00014	0.996335	1.00023	0.99573	0.999748	0.995789	0.999622	
18.0449 0.999818	0.999945	1.00033	0.999841	1.00063	1.00013	0.996689	1.00059	0.995301	0.999315	0.995907	0.999739	
18.0564 0.999735	0.999862	1.00073	1.00024	1.00043	0.999927	0.995958	0.999857	0.996153	1.00017	0.996529	1.00036	
18.0678 0.999831	0.999957	1.00045	0.99996	1.00052	1.00002	0.996635	1.00054	0.996281	1.0003	0.995841	0.999673	
18.0793 0.999824	0.99995	1.00042	0.999935	1.00062	1.00012	0.996536	1.00044	0.995458	0.999472	0.99521	0.999037	
18.0907 0.999785	0.999911	1.00038	0.999888	1.00033	0.999828	0.995976	0.999877	0.996725	1.00075	0.996254	1.00008	
18.1022 0.999809	0.999934	1.0006	1.00011	1.00036	0.999855	0.995692	0.999591	0.996131	1.00015	0.996039	0.999868	
18.1136 0.999779	0.999904	1.00049	0.999998	1.00057	1.00007	0.997428	1.00134	0.995625	0.999641	0.99671	1.00054	
18.1251 0.999762	0.999887	1.00052	1.00003	1.00047	0.999969	0.996122	1.00003	0.996448	1.00047	0.996684	1.00052	
18.1365 0.999758	0.999883	1.00067	1.00019	1.00044	0.999942	0.995879	0.999782	0.995797	0.999815	0.995859	0.99969	
18.148 0.999829	0.999953	1.00045	0.999958	1.00053	1.00003	0.996157	1.00006	0.995349	0.999363	0.995908	0.999739	
18.1594 0.999854	0.999978	1.00054	1.00005	1.00078	1.00028	0.996217	1.00012	0.99543	0.999443	0.996242	1.00007	
18.1708 0.999743	0.999866	1.00049	1	1.00044	0.999936	0.9969	1.00081	0.996367	1.00039	0.995861	0.99969	
18.1823 0.999857	0.999981	1.00077	1.00028	1.00032	0.999822	0.997173	1.00109	0.996215	1.00023	0.996599	1.00043	
18.1937 0.99984	0.999964	1.00044	0.999956	1.00046	0.999954	0.996632	1.00055	0.996227	1.00025	0.995009	0.998833	
18.2052 0.999762	0.999885	1.00039	0.999899	1.00047	0.999969	0.995747	0.999657	0.9957	0.999715	0.995454	0.999278	
18.2166 0.999801	0.999925	1.00044	0.99995	1.00074	1.00024	0.996823	1.00074	0.995488	0.999501	0.996969	1.0008	
18.2281 0.999917	1.00004	1.00061	1.00012	1.00047	0.999965	0.997127	1.00105	0.996073	1.00009	0.995551	0.999375	
18.2395 0.999885	1.00001	1.00028	0.999791	1.00055	1.00005	0.995962	0.999878	0.996301	1.00032	0.995921	0.999746	
18.251 0.999784	0.999907	1.00065	1.00016	1.00055	1.00005	0.995675	0.999589	0.995455	0.999468	0.996242	1.00007	
18.2624 0.999808	0.99993	1.00053	1.00005	1.00059	1.00009	0.996124	1.00004	0.995934	0.999949	0.996123	0.999948	
18.2739 0.999784	0.999907	1.00053	1.00004	1.00061	1.00011	0.995281	0.99919	0.995679	0.999692	0.995322	0.999142	
18.2853 0.999855	0.999977	1.00052	1.00004	1.00029	0.999794	0.996449	1.00036	0.994935	0.998941	0.996111	0.999934	
18.2968 0.999825	0.999947	1.00059	1.00011	1.00048	0.999976	0.996395	1.00031	0.994668	0.998669	0.996142	0.999965	
18.3082 0.999844	0.999966	1.00069	1.0002	1.00043	0.999926	0.995343	0.999253	0.995595	0.999598	0.995292	0.999109	
18.3196 0.999813	0.999935	1.00053	1.00005	1.00041	0.999907	0.996453	1.00037	0.995928	0.999932	0.996076	0.999895	
18.3311 0.999825	0.999947	1.00049	1	1.0004	0.999903	0.995606	0.999516	0.995445	0.999446	0.997022	1.00085	
18.3425 0.999803	0.999925	1.00034	0.999851	1.00044	0.999942	0.995863	0.999774	0.996311	1.00032	0.996289	1.00011	
18.354 0.999823	0.999944	1.00047	0.999986	1.00062	1.00012	0.995939	0.99985	0.99537	0.99937	0.995128	0.998943	
18.3654 0.999747	0.999867	1.00051	1.00003	1.00065	1.00015	0.994968	0.998871	0.995635	0.999634	0.996655	1.00048	
18.3769 0.999856	0.999977	1.00055	1.00007	1.00024	0.999738	0.995722	0.999627	0.996558	1.00056	0.996007	0.999827	
18.3883 0.999807	0.999927	1.0002	0.999718	1.00037	0.999873	0.995948	0.999853	0.995055	0.999051	0.995662	0.999479	
18.3998 0.999872	0.999993	1.00047	0.999985	1.00049	0.999993	0.996325	1.00023	0.995709	0.999707	0.996577	1.0004	
18.4112 0.99975	0.99987	1.00027	0.999782	1.00046	0.999961	0.996094	1	0.995698	0.999695	0.995895	0.999712	
18.4227 0.999847	0.999967	1.00041	0.999918	1.00053	1.00003	0.995002	0.9989	0.995233	0.999225	0.995581	0.999396	
18.4341 0.999842	0.999961	1.00045	0.999963	1.00027	0.999764	0.995814	0.999714	0.99598	0.999975	0.995132	0.998941	
18.4456 0.999848	0.999968	1.00058	1.0001	1.00043	0.999923	0.994414	0.998303	0.995944	0.999938	0.996021	0.999833	
18.457 0.999828	0.999948	1.0002	0.99971	1.00047	0.999962	0.996446	1.00034	0.995609	0.999601	0.995326	0.999133	
18.4684 0.99988	1	1.00041	0.999922	1.00064	1.00014	0.996785	1.00069	0.994976	0.998962	0.994794	0.998594	
18.4799 0.999816	0.999936	1.00048	0.999992	1.00039	0.999886	0.996915	1.00082	0.995882	0.999871	0.996016	0.99982	
18.4913 0.999796	0.999915	1.00021	0.999723	1.00062	1.00012	0.997001	1.00091	0.995565	0.999551	0.995846	0.999649	
18.5028 0.999853	0.999972	1.00054	1.00005	1.00073	1.00022	0.995956	0.99986	0.995397	0.99938	0.995698	0.999498	
18.5142 0.999805	0.999924	1.0005	1.00001	1.00058	1.00008	0.996498	1.00041	0.996019	1	0.996235	1.00004	
18.5257 0.999939	1.00006	1.00027	0.99978	1.00047	0.999965	0.996106	1.00001	0.995265	0.999245	0.99629	1.00009	
18.5371 0.999794	0.999913	1.00047	0.999976	1.00051	1.00001	0.996354	1.00026	0.9946	0.998573	0.995316	0.999112	
18.5486 0.999808	0.999926	1.00041	0.999922	1.00074	1.00024	0.996944	1.00086	0.994874	0.998844	0.9966	1.0004	
18.56 0.999725	0.999843	1.00044	0.999946	1.00071	1.00021	0.995527	0.999433	0.995396	0.999366	0.995971	0.99977	
18.5715 0.999856	0.999974	1.00055	1.00006	1.00039	0.999895	0.995996	0.999904	0.994514	0.998476	0.995474	0.999269	
18.5829 0.999799	0.999917	1.00058	1.00009	1.00047	0.999975	0.996541	1.00045	0.995388	0.999351	0.995873	0.999668	
18.5944 0.999811	0.999928	1.00027	0.999782	1.00049	0.999986	0.995887	0.999795	0.995876	0.99984	0.996773	1.00057	
18.6058 0.999786	0.999903	1.00062	1.00013	1.00064	1.00014	0.995941	0.999849	0.995914	0.999878	0.995693	0.999487	
18.6172 0.999814	0.99993	1.00062	1.00013	1.00062	1.00012	0.996635	1.00055	0.996407	1.00037	0.995912	0.999706	
18.6287 0.99986	0.999976	1.00045	0.999956	1.00074	1.00024	0.997355	1.00127	0.995305	0.999265	0.996267	1.00006	
18.6401 0.999775	0.999891	1.00043	0.999942	1.00061	1.00011	0.99679	1.00071	0.995436	0.999395	0.996145	0.99994	
18.6516 0.999746	0.999861	1.00046	0.999973	1.00035	0.999853	0.996014	0.99993	0.995913	0.999873	0.996262	1.00006	
18.663 0.999811	0.999926	1.00054	1.00005	1.00068	1.00019	0.996059	0.999975	0.996011	0.999971	0.996807	1.00061	
18.6745 0.999793	0.999908	1.00024	0.999748	1.00088	1.00039	0.99677	1.00069	0.995646	0.999603	0.996328	1.00013	
18.6859 0.999849	0.999964	1.00049	0.999999	1.00034	0.999847	0.99557	0.999485	0.995706	0.999662	0.995886	0.999682	
18.6974 0.99973	0.999845	1.00028	0.999784	1.00048	0.99998	0.996145	1.00006	0.995185	0.999137	0.996214	1.00001	
18.7088 0.999899	1.00001	1.00035	0.999855	1.00036	0.999862	0.996468	1.00039	0.994646	0.99859	0.995183	0.998973	
18.7203 0.999841	0.999955	1.00044	0.999949	1.00071	1.00021	0.997207	1.00113	0.996254	1.00021	0.996103	0.999896	
18.7317 0.999791	0.999905	1.00028	0.999791	1.00037	0.999876	0.995988	0.99991	0.996053	1	0.995865	0.999656	
18.7432 0.999872	0.999986	1.00051	1.00001	1.00054	1.00004	0.996912	1.00084	0.99543	0.999376	0.996823	1.00062	
18.7546 0.999859	0.999973	1.00063	1.00014	1.00065	1.00016	0.996233	1.00016	0.9957	0.999646	0.994909	0.998694	
18.766 0.999742	0.999855	1.00033	0.999838	1.00069	1.00019	0.996857	1.00079	0.996258	1.00021	0.996268	1.00006	
18.7775 0.999819	0.999932	1.00044	0.999946	1.0006	1.00011	0.995919	0.999847	0.995314	0.999256	0.996246	1.00004	
18.7889 0.999807	0.99992	1.00046	0.999961	1.00056	1.00007	0.99691	1.00084	0.995447	0.999388	0.995594	0.999379	
18.8004 0.999835	0.999948	1.00045	0.999959	1.00059	1.0001	0.996689	1.00062	0.996083	1.00003	0.996371	1.00016	
18.8118 0.999821	0.999933	1.00038	0.99989	1.00054	1.00005	0.996262	1.0002	0.995689	0.99963	0.996322	1.00011	
18.8233 0.999882	0.999994	1.00043	0.999931	1.00063	1.00013	0.996562	1.0005	0.995765	0.999705	0.996392	1.00018	
18.8347 0.999812	0.999924	1.00054	1.00005	1.00053	1.00004	0.996139	1.00008	0.994541	0.998471	0.996652	1.00044	
18.8462 0.999856	0.999968	1.00035	0.999851	1.00052	1.00003	0.995688	0.999621	0.995299	0.999229	0.995534	0.99932	
18.8576 0.999894	1.00001	1.00056	1.00007	1.00041	0.999915	0.995536	0.999466	0.995893	0.999825	0.996281	1.00007	
18.8691 0.99982	0.999932	1.00035	0.999859	1.00047	0.999978	0.995939	0.99987	0.996004	0.999936	0.99661	1.0004	
18.8805 0.999855	0.999967	1.00055	1.00006	1.00058	1.00008	0.997085	1.00102	0.995549	0.999477	0.996731	1.00052	
18.892 0.999857	0.999968	1.00022	0.999728	1.00066	1.00017	0.995223	0.999152	0.995095	0.999018	0.996019	0.99981	
18.9034 0.99983	0.999941	1.00038	0.999888	1.00043	0.999932	0.996094	1.00003	0.995516	0.999439	0.996049	0.999839	
18.9148 0.999843	0.999955	1.00025	0.999755	1.00065	1.00016	0.996434	1.00037	0.995132	0.999049	0.995843	0.999631	
18.9263 0.999778	0.999889	1.00038	0.999887	1.00059	1.00009	0.995663	0.999594	0.995615	0.999532	0.996106	0.999895	
18.9377 0.999796	0.999906	1.00025	0.999753	1.00048	0.999986	0.995723	0.999653	0.995681	0.999597	0.996963	1.00076	
18.9492 0.999877	0.999987	1.00052	1.00002	1.00061	1.00012	0.997022	1.00096	0.995779	0.999695	0.996607	1.0004	
18.9606 0.999933	1.00004	1.00055	1.00005	1.00027	0.999778	0.996035	0.999969	0.99611	1.00003	0.996539	1.00033	
18.9721 0.999828	0.999938	1.00028	0.999776	1.00072	1.00023	0.996512	1.00045	0.99625	1.00017	0.995254	0.999041	
18.9835 0.999825	0.999935	1.00052	1.00002	1.00066	1.00017	0.995919	0.999854	0.996202	1.00012	0.997884	1.00169	
18.995 0.999855	0.999965	1.00021	0.999712	1.00055	1.00006	0.997024	1.00097	0.996028	0.999945	0.99644	1.00024	
19.0064 0.999867	0.999977	1.00036	0.999858	1.00045	0.99996	0.996165	1.00011	0.995603	0.999517	0.996799	1.0006	
19.0179 0.999914	1.00002	1.00056	1.00006	1.00049	1	0.996582	1.00053	0.995109	0.999018	0.996179	0.999979	
19.0293 0.999943	1.00005	1.0005	0.999997	1.00077	1.00028	0.997316	1.00127	0.995475	0.999383	0.995042	0.998834	
19.0408 0.999805	0.999915	1.00039	0.999894	1.00073	1.00024	0.996683	1.00063	0.995557	0.999463	0.995371	0.99916	
19.0522 0.999836	0.999946	1.0006	1.00009	1.00042	0.999932	0.996934	1.00089	0.996595	1.00051	0.99607	0.999862	
19.0636 0.999854	0.999964	1.00057	1.00007	1.0006	1.00011	0.996198	1.00015	0.995912	0.999821	0.995081	0.998865	
19.0751 0.999904	1.00001	1.00054	1.00004	1.00046	0.999968	0.995857	0.999808	0.996152	1.00006	0.997331	1.00113	
19.0865 0.99989	0.999999	1.00051	1.00001	1.00058	1.00009	0.996945	1.0009	0.995965	0.999874	0.995745	0.999534	
19.098 0.999911	1.00002	1.00031	0.999807	1.00062	1.00013	0.996159	1.00012	0.997104	1.00102	0.997333	1.00113	
19.1094 0.999839	0.999949	1.00046	0.999958	1.00057	1.00008	0.995705	0.999658	0.996103	1.00002	0.995294	0.999081	
19.1209 0.999944	1.00005	1.00051	1.00001	1.00044	0.999951	0.997119	1.00108	0.996282	1.0002	0.996866	1.00066	
19.1323 0.999805	0.999914	1.00032	0.999814	1.00049	0.999997	0.996402	1.00036	0.995463	0.999372	0.997257	1.00106	
19.1438 0.99984	0.999949	1.00057	1.00007	1.00081	1.00032	0.996155	1.00012	0.996033	0.999944	0.996067	0.999864	
19.1552 0.999912	1.00002	1.00057	1.00007	1.00054	1.00005	0.996167	1.00013	0.99558	0.999488	0.994003	0.997783	
19.1667 0.999896	1.00001	1.00053	1.00003	1.00053	1.00004	0.996403	1.00037	0.995724	0.999631	0.995515	0.999299	
19.1781 0.999899	1.00001	1.00046	0.999955	1.00053	1.00004	0.994839	0.998791	0.995492	0.999396	0.995799	0.999582	
19.1896 0.999848	0.999957	1.00038	0.999881	1.00052	1.00004	0.996263	1.00022	0.995787	0.99969	0.995649	0.99943	
19.201 0.999876	0.999985	1.00047	0.999964	1.00064	1.00015	0.997106	1.00107	0.996521	1.00043	0.995415	0.999192	
19.2124 0.999941	1.00005	1.00059	1.00009	1.00063	1.00015	0.996355	1.00032	0.995986	0.999892	0.996128	0.999907	
19.2239 0.999943	1.00005	1.00043	0.999929	1.00051	1.00003	0.997239	1.00121	0.996071	0.999977	0.996811	1.00059	
19.2353 0.999879	0.999988	1.00066	1.00016	1.00058	1.00009	0.996953	1.00093	0.996291	1.0002	0.996656	1.00044	
19.2468 0.999851	0.99996	1.00076	1.00026	1.00039	0.999903	0.995497	0.999464	0.996228	1.00014	0.99551	0.999287	
19.2582 0.999901	1.00001	1.00054	1.00004	1.00039	0.999905	0.997172	1.00115	0.995601	0.999505	0.996341	1.00012	
19.2697 0.999958	1.00007	1.00044	0.99994	1.00054	1.00005	0.99596	0.999934	0.995628	0.99953	0.9959	0.999678	
19.2811 0.999991	1.0001	1.00056	1.00006	1.00033	0.999842	0.997057	1.00104	0.995783	0.999684	0.996111	0.99989	
19.2926 0.999902	1.00001	1.00065	1.00015	1.00058	1.00009	0.997228	1.00122	0.99544	0.999337	0.996238	1.00002	
19.304 0.999862	0.999972	1.00042	0.999922	1.00066	1.00017	0.997096	1.00109	0.995909	0.999807	0.998355	1.00215	
19.3155 0.999849	0.999959	1.00064	1.00014	1.00055	1.00007	0.995542	0.999524	0.996347	1.00025	0.996658	1.00045	
19.3269 0.99987	0.99998	1.00026	0.999763	1.00051	1.00003	0.995309	0.999288	0.995888	0.999786	0.997545	1.00134	
19.3384 0.999859	0.999968	1.00048	0.999978	1.00051	1.00002	0.996716	1.0007	0.995591	0.999486	0.995161	0.998947	
19.3498 0.999839	0.999948	1.00006	0.999561	1.00043	0.999941	0.995465	0.999445	0.995955	0.999851	0.996517	1.00031	
19.3612 0.999814	0.999923	1.00065	1.00015	1.00053	1.00005	0.995925	0.999907	0.996369	1.00027	0.996048	0.999838	
19.3727 0.999893	1	1.00064	1.00014	1.00069	1.0002	0.996375	1.00036	0.996032	0.999929	0.996952	1.00075	
19.3841 0.999862	0.999971	1.00051	1.00001	1.00076	1.00028	0.99718	1.00117	0.996389	1.00029	0.996964	1.00076	
19.3956 0.999897	1.00001	1.00032	0.999815	1.00043	0.99995	0.996572	1.00056	0.995973	0.99987	0.995738	0.999531	
19.407 0.999908	1.00002	1.00037	0.999869	1.00067	1.00019	0.994953	0.998935	0.996431	1.00033	0.995949	0.999742	
19.4185 0.999812	0.99992	1.00054	1.00003	1.00046	0.999972	0.996268	1.00026	0.996064	0.999963	0.996813	1.00061	
19.4299 0.999877	0.999985	1.0005	1	1.00045	0.999964	0.99637	1.00036	0.996235	1.00013	0.996727	1.00053	
19.4414 0.999934	1.00004	1.00071	1.00021	1.00037	0.999884	0.996405	1.0004	0.99572	0.999616	0.997221	1.00103	
19.4528 0.999977	1.00009	1.00061	1.00011	1.00045	0.99997	0.996209	1.0002	0.996281	1.00018	0.995384	0.999181	
19.4643 0.999885	0.999994	1.00058	1.00008	1.0004	0.999911	0.995748	0.999736	0.996452	1.00035	0.996074	0.999873	
19.4757 0.999936	1.00004	1.00056	1.00006	1.00049	1.00001	0.995577	0.999564	0.995859	0.999757	0.996287	1.00009	
19.4872 0.99991	1.00002	1.00053	1.00003	1.00055	1.00007	0.997523	1.00152	0.996098	0.999997	0.995237	0.999028	
19.4986 0.999864	0.999973	1.00065	1.00015	1.00036	0.999877	0.995819	0.999811	0.996178	1.00008	0.996161	0.999956	
19.51 0.99995	1.00006	1.00059	1.0001	1.00057	1.00009	0.995913	0.999906	0.995978	0.999877	0.996225	1.00002	
19.5215 0.999908	1.00002	1.00051	1.00001	1.00062	1.00014	0.994842	0.998826	0.996436	1.00034	0.997373	1.00118	
19.5329 0.999856	0.999965	1.00061	1.00011	1.00044	0.999959	0.997863	1.00187	0.996507	1.00041	0.995634	0.999429	
19.5444 0.999927	1.00004	1.00047	0.999976	1.00052	1.00004	0.99695	1.00095	0.996552	1.00046	0.996255	1.00005	
19.5558 0.999956	1.00007	1.00066	1.00016	1.00076	1.00028	0.995784	0.999782	0.99593	0.999833	0.996197	0.999995	
19.5673 0.999941	1.00005	1.00036	0.999858	1.0005	1.00002	0.996605	1.00061	0.995591	0.99949	0.996025	0.999821	
19.5787 0.999888	0.999998	1.00037	0.999875	1.00065	1.00017	0.997151	1.00116	0.996	0.999901	0.9958	0.999594	
19.5902 0.999897	1.00001	1.00035	0.999853	1.00059	1.00011	0.996025	1.00003	0.99713	1.00104	0.996189	0.999984	
19.6016 0.999942	1.00005	1.00049	0.999994	1.00064	1.00016	0.995774	0.999778	0.996977	1.00089	0.995942	0.999735	
19.6131 0.999965	1.00008	1.00055	1.00005	1.00048	0.999998	0.996122	1.00013	0.996225	1.00013	0.996742	1.00054	
19.6245 0.999899	1.00001	1.0003	0.9998	1.00023	0.999744	0.995396	0.999396	0.996319	1.00023	0.997144	1.00095	
19.636 0.999979	1.00009	1.00075	1.00025	1.00078	1.0003	0.99609	1.00009	0.996393	1.00031	0.996361	1.00016	
19.6474 0.999904	1.00002	1.0006	1.0001	1.00044	0.999961	0.996689	1.0007	0.996207	1.00012	0.996352	1.00015	
19.6588 0.999901	1.00001	1.00088	1.00038	1.0005	1.00002	0.995992	0.999999	0.99647	1.00038	0.996346	1.00015	
19.6703 0.999932	1.00004	1.00046	0.999962	1.0004	0.999916	0.995472	0.999474	0.995917	0.999829	0.997055	1.00086	
19.6817 0.999986	1.0001	1.00049	0.999989	1.0005	1.00002	0.996716	1.00073	0.996417	1.00033	0.996426	1.00023	
19.6932 0.99984	0.999952	1.00051	1.00001	1.00055	1.00007	0.996151	1.00016	0.995894	0.999806	0.995859	0.999663	
19.7046 0.999935	1.00005	1.00058	1.00009	1.00044	0.999961	0.996119	1.00013	0.995688	0.999598	0.997721	1.00154	
19.7161 0.99993	1.00004	1.00082	1.00032	1.00049	1.00001	0.995212	0.999214	0.996315	1.00023	0.995714	0.999522	
19.7275 0.999904	1.00002	1.00052	1.00003	1.00068	1.0002	0.995382	0.999382	0.996378	1.00029	0.996864	1.00068	
19.739 0.999862	0.999974	1.00037	0.999877	1.0003	0.999823	0.996732	1.00074	0.996293	1.00021	0.996597	1.00041	
19.7504 0.999886	0.999998	1.00053	1.00003	1.00064	1.00016	0.996132	1.00014	0.995378	0.999286	0.996322	1.00014	
19.7619 0.999885	0.999997	1.00069	1.0002	1.00037	0.999889	0.996259	1.00027	0.995701	0.999609	0.996398	1.00021	
19.7733 0.999983	1.00009	1.00089	1.00039	1.00055	1.00007	0.996124	1.00013	0.99581	0.999717	0.996473	1.00029	
19.7848 0.999914	1.00003	1.00062	1.00012	1.00044	0.999957	0.996038	1.00005	0.99647	1.00038	0.996274	1.00009	
19.7962 0.999879	0.999991	1.00016	0.999668	1.00053	1.00005	0.996345	1.00036	0.995576	0.999482	0.997505	1.00133	
19.8077 0.999971	1.00008	1.00046	0.999971	1.00038	0.999896	0.996716	1.00073	0.996329	1.00024	0.996873	1.0007	
19.8191 0.999941	1.00005	1.00024	0.999746	1.00072	1.00024	0.996718	1.00074	0.996172	1.00008	0.996712	1.00054	
19.8305 0.99993	1.00004	1.00054	1.00004	1.00027	0.999787	0.996504	1.00052	0.996431	1.00034	0.997107	1.00094	
19.842 0.999889	1	1.00069	1.0002	1.00062	1.00014	0.995779	0.999795	0.995891	0.999801	0.99742	1.00126	
19.8534 0.999859	0.999972	1.00055	1.00006	1.00041	0.999928	0.996163	1.00018	0.996068	0.999978	0.995354	0.999185	
19.8649 0.999942	1.00006	1.00042	0.999928	1.00064	1.00016	0.997125	1.00115	0.996144	1.00005	0.996665	1.0005	
19.8763 0.999955	1.00007	1.00034	0.999842	1.00051	1.00003	0.996689	1.00072	0.995733	0.999641	0.995612	0.999444	
19.8878 0.99992	1.00003	1.00072	1.00023	1.00058	1.0001	0.995571	0.999594	0.99523	0.999132	0.997413	1.00126	
19.8992 0.999872	0.999985	1.00053	1.00003	1.00045	0.999971	0.996396	1.00042	0.996134	1.00004	0.996336	1.00018	
19.9107 0.999872	0.999986	1.00056	1.00007	1.00052	1.00004	0.995749	0.999773	0.99713	1.00104	0.996812	1.00066	
19.9221 0.999957	1.00007	1.00028	0.999783	1.00062	1.00014	0.996811	1.00084	0.995514	0.999419	0.997389	1.00124	
19.9336 0.999979	1.00009	1.00038	0.999885	1.00051	1.00003	0.996518	1.00055	0.996761	1.00067	0.996944	1.0008	
19.945 0.999917	1.00003	1.0008	1.00031	1.00048	1	0.99627	1.0003	0.995873	0.999781	0.996141	0.999993	
19.9565 0.999935	1.00005	1.00046	0.999971	1.00075	1.00028	0.99666	1.0007	0.995967	0.999875	0.996635	1.00049	
19.9679 0.999871	0.999985	1.0004	0.999903	1.00073	1.00025	0.996249	1.00029	0.9959	0.999807	0.996462	1.00032	
19.9793 0.999801	0.999915	1.00059	1.0001	1.0006	1.00013	0.996627	1.00067	0.996005	0.999912	0.997638	1.00151	
19.9908 1.00002	1.00013	1.00039	0.999894	1.00058	1.0001	0.99713	1.00118	0.995371	0.999272	0.996179	1.00004	
20.0022 1.00004	1.00015	1.00047	0.999976	1.00053	1.00006	0.996616	1.00067	0.995903	0.999806	0.995133	0.998987	
20.0137 0.999924	1.00004	1.00054	1.00004	1.00041	0.999938	0.996394	1.00045	0.996577	1.00048	0.996983	1.00085	
20.0251 0.999894	1.00001	1.00029	0.999797	1.00057	1.0001	0.995974	1.00002	0.996743	1.00065	0.996615	1.00048	
20.0366 0.9999	1.00002	1.00066	1.00017	1.00046	0.999989	0.995121	0.999163	0.995354	0.999256	0.996847	1.00072	
20.048 0.999856	0.999972	1.00035	0.999859	1.00053	1.00005	0.996264	1.00031	0.995842	0.999745	0.995367	0.999228	
20.0595 0.999972	1.00009	1.0003	0.999805	1.00037	0.999898	0.995538	0.999582	0.996083	0.999987	0.996765	1.00063	
20.0709 0.999921	1.00004	1.00041	0.999917	1.00042	0.999947	0.995515	0.999557	0.996067	0.999971	0.996803	1.00067	
20.0824 0.999967	1.00008	1.00034	0.999845	1.00051	1.00004	0.996165	1.00021	0.996132	1.00004	0.997152	1.00103	
20.0938 0.999905	1.00002	1.00048	0.999984	1.00065	1.00018	0.995572	0.999614	0.996002	0.999905	0.996254	1.00013	
