# Time-averaged data for fix PEAve
# TimeStep v_PotEn
42890000 -19058.1
42900000 -19086
42910000 -19079
42920000 -19091.1
42930000 -19073.8
42940000 -19074
42950000 -19074.3
42960000 -19094.1
42970000 -19080.8
42980000 -19098.1
42990000 -19067.9
43000000 -19089.2
43010000 -19073.6
43020000 -19099
43030000 -19070.4
43040000 -19064.4
43050000 -19089.5
43060000 -19097.3
43070000 -19088.8
43080000 -19078.9
43090000 -19060.9
43100000 -19086.3
43110000 -19084.4
43120000 -19080.2
43130000 -19097
43140000 -19089.4
43150000 -19086.7
43160000 -19097
43170000 -19095.7
43180000 -19091.8
43190000 -19077
43200000 -19086.5
43210000 -19076.1
43220000 -19090.4
43230000 -19077.2
43240000 -19094.6
43250000 -19087.8
43260000 -19093
43270000 -19078.7
43280000 -19080.2
43290000 -19077.9
43300000 -19100.2
43310000 -19067.7
43320000 -19097.7
43330000 -19093.9
43340000 -19080.8
43350000 -19062.8
43360000 -19093.4
43370000 -19088.6
43380000 -19092.9
43390000 -19065.4
43400000 -19084.4
43410000 -19093.7
43420000 -19090.2
43430000 -19080
43440000 -19081.6
43450000 -19089.2
43460000 -19080.2
43470000 -19078.2
43480000 -19088.6
43490000 -19080.6
43500000 -19076.8
43510000 -19077.2
43520000 -19090.2
43530000 -19096
43540000 -19089.2
43550000 -19080.1
43560000 -19070.8
43570000 -19066.3
43580000 -19074.5
43590000 -19066.9
43600000 -19089.1
43610000 -19068.4
43620000 -19078.8
43630000 -19084
43640000 -19080.5
43650000 -19094.2
43660000 -19080.2
43670000 -19094.5
43680000 -19082.2
43690000 -19095.6
43700000 -19061.2
43710000 -19070.5
43720000 -19080.9
43730000 -19092
43740000 -19077.5
43750000 -19082.2
43760000 -19092.8
43770000 -19061.1
43780000 -19076.3
43790000 -19076.4
43800000 -19077.2
43810000 -19080.5
43820000 -19082.9
43830000 -19085.3
43840000 -19075.2
43850000 -19078.7
43860000 -19076.5
43870000 -19085.7
43880000 -19078
43890000 -19083.7
43900000 -19091.2
43910000 -19071.4
43920000 -19071.7
43930000 -19091.9
43940000 -19073.6
43950000 -19076.3
43960000 -19080.7
43970000 -19074.4
43980000 -19070.8
43990000 -19090.7
44000000 -19096.8
44010000 -19070.2
44020000 -19087.2
44030000 -19096.5
44040000 -19079.3
44050000 -19074.8
44060000 -19071.7
44070000 -19093.7
44080000 -19100
44090000 -19080.1
44100000 -19072.5
44110000 -19082.3
44120000 -19071.8
44130000 -19076
44140000 -19101.3
44150000 -19076.2
44160000 -19083.2
44170000 -19083.8
44180000 -19088.8
44190000 -19080
44200000 -19088
44210000 -19117.3
44220000 -19087.8
44230000 -19101.6
44240000 -19071.2
44250000 -19099.6
44260000 -19075.7
44270000 -19087.6
44280000 -19073.1
44290000 -19077.4
44300000 -19077.1
44310000 -19079
44320000 -19071.6
44330000 -19067.2
44340000 -19070.8
44350000 -19079.1
44360000 -19064
44370000 -19081.6
44380000 -19079.7
44390000 -19083.8
44400000 -19091.2
44410000 -19081.4
44420000 -19094.5
44430000 -19074
44440000 -19114.3
44450000 -19067.8
44460000 -19085.9
44470000 -19076.5
44480000 -19069.1
44490000 -19090.5
44500000 -19074.1
44510000 -19082.8
44520000 -19069.9
44530000 -19086.8
44540000 -19075
44550000 -19072.3
44560000 -19081.6
44570000 -19067.9
44580000 -19052.1
44590000 -19086.1
44600000 -19097.5
44610000 -19067.9
44620000 -19095.1
44630000 -19088.9
44640000 -19110.5
44650000 -19078.6
44660000 -19079.9
44670000 -19086.9
44680000 -19081.4
44690000 -19087.6
44700000 -19078.5
44710000 -19087.7
44720000 -19105
44730000 -19090.4
44740000 -19085.1
44750000 -19074.9
44760000 -19071.9
44770000 -19071.8
44780000 -19072.7
44790000 -19088.2
44800000 -19083.9
44810000 -19073.5
44820000 -19093.4
44830000 -19085.7
44840000 -19084.9
44850000 -19077.2
44860000 -19077.1
44870000 -19069.6
44880000 -19079.5
44890000 -19104
44900000 -19065.4
44910000 -19080.4
44920000 -19098.4
44930000 -19092
44940000 -19091.7
44950000 -19086.2
44960000 -19066.4
44970000 -19101.7
44980000 -19091.1
44990000 -19091.6
45000000 -19083.8
45010000 -19089.7
45020000 -19085.2
45030000 -19111.8
45040000 -19114
45050000 -19072.7
45060000 -19105.5
45070000 -19100.2
45080000 -19088.7
45090000 -19089.8
45100000 -19074.5
45110000 -19084.9
45120000 -19077.8
45130000 -19069.4
45140000 -19092.7
45150000 -19098.7
45160000 -19062.8
45170000 -19090.4
45180000 -19095.1
45190000 -19084.8
45200000 -19103.1
45210000 -19080.8
45220000 -19089.4
45230000 -19075.2
45240000 -19075.6
45250000 -19090.4
45260000 -19065.3
45270000 -19099.5
45280000 -19069.5
45290000 -19080.8
45300000 -19070.8
45310000 -19046
45320000 -19081.9
45330000 -19096.2
45340000 -19104
45350000 -19077.5
45360000 -19087
45370000 -19094.5
45380000 -19091.3
45390000 -19088.8
45400000 -19094.6
45410000 -19082.7
45420000 -19078.6
45430000 -19094.4
45440000 -19074.9
45450000 -19077
45460000 -19077.8
45470000 -19099.6
45480000 -19086.9
45490000 -19105.2
45500000 -19094.2
45510000 -19060.4
45520000 -19089.7
45530000 -19096.3
45540000 -19081.8
45550000 -19078
45560000 -19074.7
45570000 -19095.2
45580000 -19080.6
45590000 -19074.4
45600000 -19084.4
45610000 -19104.7
45620000 -19083.6
45630000 -19071.4
45640000 -19056.7
45650000 -19073.6
45660000 -19069.4
45670000 -19076.8
45680000 -19076.3
45690000 -19066.3
45700000 -19104.6
45710000 -19084.4
45720000 -19069.6
45730000 -19055.1
45740000 -19078.6
45750000 -19077.8
45760000 -19089.9
45770000 -19082.8
45780000 -19092.2
45790000 -19072.2
45800000 -19066
45810000 -19084.3
45820000 -19072.2
45830000 -19105.2
45840000 -19098.7
45850000 -19097.5
45860000 -19072.4
45870000 -19089.3
45880000 -19085.7
45890000 -19109.4
45900000 -19073.1
45910000 -19073.6
45920000 -19060.8
45930000 -19075.2
45940000 -19106.3
45950000 -19064.3
45960000 -19076.4
45970000 -19056.8
45980000 -19086.6
45990000 -19078.7
46000000 -19066.3
46010000 -19076.9
46020000 -19093
46030000 -19084.2
46040000 -19087.6
46050000 -19067.7
46060000 -19081
46070000 -19083.4
46080000 -19077.4
46090000 -19078.9
46100000 -19099.3
46110000 -19096.6
46120000 -19098.2
46130000 -19084.2
46140000 -19082.9
46150000 -19065.9
46160000 -19083.2
46170000 -19068.5
46180000 -19092.3
46190000 -19075.9
46200000 -19087.9
46210000 -19102.9
46220000 -19071.2
46230000 -19086.8
46240000 -19083.1
46250000 -19093.2
46260000 -19067.4
46270000 -19082.3
46280000 -19082
46290000 -19071.8
46300000 -19079.7
46310000 -19100.7
46320000 -19072.2
46330000 -19077.2
46340000 -19071.3
46350000 -19072.7
46360000 -19071.7
46370000 -19075.3
46380000 -19065.8
46390000 -19090.7
46400000 -19093.8
46410000 -19099
46420000 -19091.8
46430000 -19090
46440000 -19087.5
46450000 -19099.8
46460000 -19084.5
46470000 -19071.6
46480000 -19091.5
46490000 -19099.7
46500000 -19080.1
46510000 -19102
46520000 -19078.1
46530000 -19063.9
46540000 -19069.8
46550000 -19103.8
46560000 -19085
46570000 -19096.1
46580000 -19105.5
46590000 -19103
46600000 -19088.6
46610000 -19087.6
46620000 -19067.4
46630000 -19083.7
46640000 -19061.8
46650000 -19087.1
46660000 -19105.9
46670000 -19073
46680000 -19076.3
46690000 -19072.2
46700000 -19091.6
46710000 -19088.6
46720000 -19088.4
46730000 -19080.5
46740000 -19095.5
46750000 -19064.2
46760000 -19091.3
46770000 -19081.4
46780000 -19090
46790000 -19083.2
46800000 -19088.8
46810000 -19115.1
46820000 -19085.1
46830000 -19075
46840000 -19079.1
46850000 -19089.8
46860000 -19088.4
46870000 -19064.5
46880000 -19063.9
46890000 -19095
46900000 -19093.4
46910000 -19081.5
46920000 -19064.2
46930000 -19088.7
46940000 -19071.4
46950000 -19096.3
46960000 -19081.5
46970000 -19083.8
46980000 -19061.3
46990000 -19071.5
47000000 -19088.8
47010000 -19083.5
47020000 -19104.3
47030000 -19070.3
47040000 -19096
47050000 -19082.2
47060000 -19093
47070000 -19064.2
47080000 -19067.5
47090000 -19083
47100000 -19087.1
47110000 -19089.8
47120000 -19072.3
47130000 -19079.8
47140000 -19097.7
47150000 -19097.7
47160000 -19093.9
47170000 -19091.2
47180000 -19066.6
47190000 -19103.2
47200000 -19070.7
47210000 -19088.8
47220000 -19077.2
47230000 -19106.8
47240000 -19091.3
47250000 -19070.3
47260000 -19081.4
47270000 -19080.1
47280000 -19069.4
47290000 -19078.4
47300000 -19068.7
47310000 -19087.2
47320000 -19083.9
47330000 -19119.9
47340000 -19085.1
47350000 -19088.5
47360000 -19078
47370000 -19109
47380000 -19073.7
47390000 -19077.9
47400000 -19082.3
47410000 -19093.6
47420000 -19075.5
47430000 -19069.6
47440000 -19083.2
47450000 -19082.6
47460000 -19074
47470000 -19072.7
47480000 -19101.2
47490000 -19083.5
47500000 -19083.5
47510000 -19109.7
47520000 -19081.3
47530000 -19083.7
47540000 -19074.2
47550000 -19077.2
47560000 -19072.7
47570000 -19081.3
47580000 -19090.5
47590000 -19078.9
47600000 -19085.3
47610000 -19080.3
47620000 -19081.1
47630000 -19065.1
47640000 -19085.7
47650000 -19086.6
47660000 -19099.2
47670000 -19087.9
47680000 -19091.7
47690000 -19083.7
47700000 -19091.4
47710000 -19086.4
47720000 -19092.9
47730000 -19084.9
47740000 -19094
47750000 -19085.5
47760000 -19093.7
47770000 -19074.6
47780000 -19083.7
47790000 -19085.9
47800000 -19072.3
47810000 -19079.2
47820000 -19075.4
47830000 -19068.8
47840000 -19086
47850000 -19092.7
47860000 -19081.4
47870000 -19070.5
47880000 -19104.8
47890000 -19073.8
47900000 -19086.8
47910000 -19089.4
47920000 -19095.1
47930000 -19079.6
47940000 -19071.2
47950000 -19093
47960000 -19089.6
47970000 -19091.4
47980000 -19074
47990000 -19090.8
48000000 -19085.8
48010000 -19075.9
48020000 -19088.9
48030000 -19076.3
48040000 -19091.4
48050000 -19072.1
48060000 -19079.7
48070000 -19065.6
48080000 -19081.6
48090000 -19081.8
48100000 -19124.8
48110000 -19085.7
48120000 -19080.3
48130000 -19093.6
48140000 -19080.6
48150000 -19100
48160000 -19096.4
48170000 -19066.8
48180000 -19087.8
48190000 -19088.6
48200000 -19076.1
48210000 -19087.7
48220000 -19084.9
48230000 -19085
48240000 -19089.5
48250000 -19089
48260000 -19085.3
48270000 -19063.2
48280000 -19080
48290000 -19081.6
48300000 -19079.9
48310000 -19079.7
48320000 -19086.3
48330000 -19109.5
48340000 -19085.4
48350000 -19096.9
48360000 -19081
48370000 -19072.9
48380000 -19064.5
48390000 -19076.7
48400000 -19061.3
48410000 -19069.3
48420000 -19051.5
48430000 -19087.8
48440000 -19066.2
48450000 -19093.2
48460000 -19086.5
48470000 -19062.7
48480000 -19097.4
48490000 -19087.1
48500000 -19084.1
48510000 -19091.2
48520000 -19093.3
48530000 -19080.3
48540000 -19077.3
48550000 -19070.1
48560000 -19081.4
48570000 -19070.3
48580000 -19074.2
48590000 -19091.5
48600000 -19058.7
48610000 -19106
48620000 -19066.6
48630000 -19082.8
48640000 -19078.7
48650000 -19092.3
48660000 -19082.5
48670000 -19085.6
48680000 -19082.5
48690000 -19075.1
48700000 -19100.5
48710000 -19078.3
48720000 -19081.6
48730000 -19100.3
48740000 -19087.8
48750000 -19097.6
48760000 -19084.4
48770000 -19077.2
48780000 -19070.9
48790000 -19089
48800000 -19064.4
48810000 -19084.8
48820000 -19077.3
48830000 -19076.7
48840000 -19088.8
48850000 -19092.2
48860000 -19093.5
48870000 -19089.2
48880000 -19076.4
48890000 -19078.3
48900000 -19099.5
48910000 -19059.5
48920000 -19083
48930000 -19075.3
48940000 -19081.1
48950000 -19092.3
48960000 -19073
48970000 -19078.8
48980000 -19088.4
48990000 -19059.7
49000000 -19087.5
49010000 -19091.2
49020000 -19082.6
49030000 -19098.6
49040000 -19081.9
49050000 -19073.4
49060000 -19078.6
49070000 -19070.6
49080000 -19106.5
49090000 -19093.6
49100000 -19083.6
49110000 -19084
49120000 -19075.8
49130000 -19100.6
49140000 -19082.8
49150000 -19083.7
49160000 -19087.8
49170000 -19097.7
49180000 -19089.1
49190000 -19079
49200000 -19081.7
49210000 -19083.3
49220000 -19090.9
49230000 -19068.2
49240000 -19074.8
49250000 -19087.3
49260000 -19078.8
49270000 -19076
49280000 -19088
49290000 -19063.1
49300000 -19075.5
49310000 -19087.5
49320000 -19074.6
49330000 -19086.9
49340000 -19086.5
49350000 -19078.5
49360000 -19074.8
49370000 -19085.4
49380000 -19074.3
49390000 -19072.5
49400000 -19086.2
49410000 -19046
49420000 -19078.1
49430000 -19110.4
49440000 -19098
49450000 -19071.7
49460000 -19097.3
49470000 -19088.9
49480000 -19066.7
49490000 -19086.1
49500000 -19102.3
49510000 -19064
49520000 -19087.7
49530000 -19068.5
49540000 -19087
49550000 -19091.7
49560000 -19083.5
49570000 -19077.3
49580000 -19078.4
49590000 -19081.1
49600000 -19086.1
49610000 -19091.3
49620000 -19090.4
49630000 -19088.4
49640000 -19088.3
49650000 -19093.6
49660000 -19088.2
49670000 -19075.5
49680000 -19080.5
49690000 -19075.4
49700000 -19091.7
49710000 -19082.1
49720000 -19080.1
49730000 -19077
49740000 -19086
49750000 -19082.6
49760000 -19109.9
49770000 -19086.7
49780000 -19091.6
49790000 -19080
49800000 -19092.4
49810000 -19076.6
49820000 -19087.7
49830000 -19103.2
49840000 -19089.3
49850000 -19084.4
49860000 -19084.2
49870000 -19080.2
49880000 -19106.7
49890000 -19083.6
49900000 -19083.8
49910000 -19093.9
49920000 -19063.7
49930000 -19106
49940000 -19084.4
49950000 -19071
49960000 -19075.2
49970000 -19091.1
49980000 -19076.8
49990000 -19072.8
50000000 -19095.6
50010000 -19072.2
50020000 -19097.5
50030000 -19084.8
50040000 -19077.4
50050000 -19082.8
50060000 -19086.8
50070000 -19099.4
50080000 -19087.3
50090000 -19098.7
50100000 -19087.8
50110000 -19078.7
50120000 -19097.9
50130000 -19102.8
50140000 -19080.2
50150000 -19099.2
50160000 -19081.2
50170000 -19081.8
50180000 -19084.9
50190000 -19074.6
50200000 -19088.3
50210000 -19084.4
50220000 -19081.7
50230000 -19088.9
50240000 -19090.2
50250000 -19084.9
50260000 -19086.1
50270000 -19091.8
50280000 -19080
50290000 -19094.2
50300000 -19095.3
50310000 -19077
50320000 -19071.2
50330000 -19095.9
50340000 -19089.5
50350000 -19074
50360000 -19066.8
50370000 -19093.4
50380000 -19095.2
50390000 -19080.4
50400000 -19073.6
50410000 -19092.5
50420000 -19074.7
50430000 -19079.5
50440000 -19081.7
50450000 -19069.6
50460000 -19094.6
50470000 -19095.7
50480000 -19082.5
50490000 -19093.1
50500000 -19075.8
50510000 -19083.3
50520000 -19088.9
50530000 -19108.7
50540000 -19071.5
50550000 -19072.8
50560000 -19076.2
50570000 -19071.2
50580000 -19091.8
50590000 -19103.4
50600000 -19069.1
50610000 -19086.9
50620000 -19075.2
50630000 -19093.3
50640000 -19097.6
50650000 -19093.9
50660000 -19069.6
50670000 -19079.2
50680000 -19096.3
50690000 -19096.6
50700000 -19068.8
50710000 -19072.8
50720000 -19076.1
50730000 -19101.5
50740000 -19104
50750000 -19082.1
50760000 -19087.2
50770000 -19099.3
50780000 -19069.7
50790000 -19077.5
50800000 -19076
50810000 -19065.6
50820000 -19102.9
50830000 -19089.9
50840000 -19086
50850000 -19065.9
50860000 -19086
50870000 -19075.7
50880000 -19073.9
50890000 -19079.3
50900000 -19090.2
50910000 -19089.6
50920000 -19097.7
50930000 -19081.1
50940000 -19063.2
50950000 -19072.7
50960000 -19085.7
50970000 -19076.7
50980000 -19074.9
50990000 -19089.9
51000000 -19102.9
51010000 -19078.3
51020000 -19095.2
51030000 -19060.7
51040000 -19072.9
51050000 -19094.8
51060000 -19072.9
51070000 -19098.6
51080000 -19112.4
51090000 -19075.4
51100000 -19073.3
51110000 -19075.9
51120000 -19084.2
51130000 -19100.6
51140000 -19087.9
51150000 -19082.7
51160000 -19093.3
51170000 -19072.7
51180000 -19092.7
51190000 -19069
51200000 -19075.2
51210000 -19071.9
51220000 -19080.6
51230000 -19088.3
51240000 -19084.1
51250000 -19088.8
51260000 -19073.1
51270000 -19082.1
51280000 -19086
51290000 -19058.5
51300000 -19101.3
51310000 -19094.8
51320000 -19071.4
51330000 -19096.3
51340000 -19095.3
51350000 -19077.8
51360000 -19068.4
51370000 -19073.2
51380000 -19091.9
51390000 -19080.4
51400000 -19084.9
51410000 -19085.2
51420000 -19096.7
51430000 -19083.6
51440000 -19081.9
51450000 -19089.6
51460000 -19091.7
51470000 -19081.9
51480000 -19085.7
51490000 -19096.5
51500000 -19092
51510000 -19086.7
51520000 -19092.6
51530000 -19084.6
51540000 -19091.7
51550000 -19075.6
51560000 -19088.4
51570000 -19088.4
51580000 -19116.3
51590000 -19113.4
51600000 -19088.5
51610000 -19091.3
51620000 -19099.7
51630000 -19073.2
51640000 -19095
51650000 -19091.8
51660000 -19070.5
51670000 -19094.8
51680000 -19080
51690000 -19093.7
51700000 -19093.8
51710000 -19100.2
51720000 -19109.8
51730000 -19082.4
51740000 -19075.6
51750000 -19071.6
51760000 -19084.6
51770000 -19075.8
51780000 -19070.5
51790000 -19068.6
51800000 -19099.2
51810000 -19084.9
51820000 -19078.6
51830000 -19056.2
51840000 -19080.6
51850000 -19085.3
51860000 -19064.8
51870000 -19075.5
51880000 -19091.4
51890000 -19089.8
51900000 -19066.8
51910000 -19068.8
51920000 -19089.6
51930000 -19101.5
51940000 -19094
51950000 -19100.3
51960000 -19075.8
51970000 -19086.4
51980000 -19076.2
51990000 -19102.3
52000000 -19087.7
52010000 -19087.4
52020000 -19100.9
52030000 -19094.2
52040000 -19096.5
52050000 -19086.6
52060000 -19101.6
52070000 -19089.3
52080000 -19089.4
52090000 -19082.5
52100000 -19081.6
52110000 -19086.1
52120000 -19079
52130000 -19077.2
52140000 -19083.6
52150000 -19084.4
52160000 -19074.9
52170000 -19085.1
52180000 -19091.2
52190000 -19079.3
52200000 -19076
52210000 -19077.7
52220000 -19088.9
52230000 -19094.3
52240000 -19091.4
52250000 -19082.1
52260000 -19074.1
52270000 -19083.9
52280000 -19091
52290000 -19093.6
52300000 -19072.4
52310000 -19080.2
52320000 -19064.5
52330000 -19091.1
52340000 -19073.1
52350000 -19067.2
52360000 -19084.1
52370000 -19091.3
52380000 -19079
52390000 -19069.7
52400000 -19080.3
52410000 -19081.2
52420000 -19081.9
52430000 -19098.2
52440000 -19102.7
52450000 -19075.6
52460000 -19111.5
52470000 -19078.5
52480000 -19078.3
52490000 -19076.7
52500000 -19088.2
52510000 -19079.5
52520000 -19055.4
52530000 -19079.6
52540000 -19080.1
52550000 -19096.7
52560000 -19058.9
52570000 -19088
52580000 -19091.7
52590000 -19063.4
52600000 -19084.3
52610000 -19079.3
52620000 -19100.2
52630000 -19080.1
52640000 -19104
52650000 -19090.7
52660000 -19082.6
52670000 -19075.2
52680000 -19094.5
52690000 -19066.8
52700000 -19095.8
52710000 -19073.3
52720000 -19079.4
52730000 -19064.6
52740000 -19086.1
52750000 -19093
52760000 -19084
52770000 -19055.2
52780000 -19081.4
52790000 -19098.8
52800000 -19091.6
52810000 -19085.8
52820000 -19087.3
52830000 -19089.6
52840000 -19095.5
52850000 -19079.6
52860000 -19098.1
52870000 -19085
52880000 -19081.1
52890000 -19070.4
52900000 -19072.9
52910000 -19073.8
52920000 -19068
52930000 -19086.4
52940000 -19072
52950000 -19077.4
52960000 -19080.3
52970000 -19086.3
52980000 -19085.1
52990000 -19068.7
53000000 -19095.9
53010000 -19073.3
53020000 -19079.3
53030000 -19080.4
53040000 -19078.3
53050000 -19097.3
53060000 -19100.6
53070000 -19106.7
53080000 -19105.4
53090000 -19078
53100000 -19085
53110000 -19098.3
53120000 -19088.8
53130000 -19078.6
53140000 -19090.7
53150000 -19058.8
53160000 -19090.9
53170000 -19082.1
53180000 -19077.5
53190000 -19061.7
53200000 -19079.5
53210000 -19085.8
53220000 -19071.9
53230000 -19097.8
53240000 -19084.4
53250000 -19071.3
53260000 -19081.9
53270000 -19105.4
53280000 -19086.3
53290000 -19096.4
53300000 -19096.5
53310000 -19063.6
53320000 -19087.1
53330000 -19100
53340000 -19082.1
53350000 -19095
53360000 -19093
53370000 -19095.7
53380000 -19076.7
53390000 -19077.9
53400000 -19101
53410000 -19074.1
53420000 -19072.8
53430000 -19098.7
53440000 -19094.4
53450000 -19075.3
53460000 -19095.2
53470000 -19105.3
53480000 -19084.1
53490000 -19096.1
53500000 -19080.8
53510000 -19063.8
53520000 -19056.2
53530000 -19075.7
53540000 -19069.2
53550000 -19084.4
53560000 -19092.3
53570000 -19079.6
53580000 -19092
53590000 -19093.2
53600000 -19102.7
53610000 -19069.1
53620000 -19079.2
53630000 -19062.3
53640000 -19068.6
53650000 -19080.8
53660000 -19078.5
53670000 -19078.6
53680000 -19076.6
53690000 -19065.7
53700000 -19089.1
53710000 -19086.6
53720000 -19097.3
53730000 -19088.6
53740000 -19093.5
53750000 -19085.8
53760000 -19074.6
53770000 -19107.3
53780000 -19090.1
53790000 -19075.3
53800000 -19092
53810000 -19093.4
53820000 -19081.1
53830000 -19077.5
53840000 -19093.7
53850000 -19065.6
53860000 -19058.3
53870000 -19066.8
53880000 -19082.7
53890000 -19102.9
53900000 -19081.1
53910000 -19070.6
53920000 -19098.8
53930000 -19090.6
53940000 -19072.5
53950000 -19115.1
53960000 -19092.4
53970000 -19098
53980000 -19085.7
53990000 -19086.5
54000000 -19095.9
54010000 -19108.6
54020000 -19098.9
54030000 -19079.4
54040000 -19071.1
54050000 -19107
54060000 -19107.4
54070000 -19083.1
54080000 -19076.9
54090000 -19100.6
54100000 -19055.8
54110000 -19091.7
54120000 -19086.6
54130000 -19099.8
54140000 -19075.3
54150000 -19093.8
54160000 -19095.1
54170000 -19082.5
54180000 -19080.3
54190000 -19087.8
54200000 -19057.9
54210000 -19065.5
54220000 -19070.9
54230000 -19077.4
54240000 -19081.8
54250000 -19087.6
54260000 -19076.9
54270000 -19099.3
54280000 -19099.6
54290000 -19096.8
54300000 -19100.1
54310000 -19094.9
54320000 -19070.8
54330000 -19093.8
54340000 -19083.8
54350000 -19076
54360000 -19085.7
54370000 -19092.2
54380000 -19081.9
54390000 -19104.2
54400000 -19097.2
54410000 -19086.2
54420000 -19067.5
54430000 -19086.6
54440000 -19096.7
54450000 -19090.1
54460000 -19084.1
54470000 -19090.9
54480000 -19085.5
54490000 -19095.7
54500000 -19101.8
54510000 -19091.2
54520000 -19076.7
54530000 -19073.9
54540000 -19080.1
54550000 -19065.9
54560000 -19062.4
54570000 -19079.3
54580000 -19092.3
54590000 -19095.3
54600000 -19099.1
54610000 -19078
54620000 -19068.5
54630000 -19079.5
54640000 -19086.7
54650000 -19096.7
54660000 -19097.1
54670000 -19063.7
54680000 -19099.4
54690000 -19081.8
54700000 -19076.2
54710000 -19081.6
54720000 -19088.4
54730000 -19070.3
54740000 -19104.5
54750000 -19094.1
54760000 -19079.4
54770000 -19096
54780000 -19089.7
54790000 -19087.3
54800000 -19077.3
54810000 -19095.6
54820000 -19085
54830000 -19087.2
54840000 -19115.4
54850000 -19085
54860000 -19085.3
54870000 -19093
54880000 -19079.3
54890000 -19090.9
54900000 -19093.4
54910000 -19101.1
54920000 -19090
54930000 -19078
54940000 -19093
54950000 -19094.8
54960000 -19073.5
54970000 -19088.5
54980000 -19109.5
54990000 -19067.6
55000000 -19078.6
55010000 -19083.8
55020000 -19062.5
55030000 -19076.9
55040000 -19093.5
55050000 -19087
55060000 -19099.8
55070000 -19088.3
55080000 -19075.9
55090000 -19082.4
55100000 -19076.6
55110000 -19074.2
55120000 -19082.2
55130000 -19090.1
55140000 -19067.9
55150000 -19103.2
55160000 -19088.3
55170000 -19108.1
55180000 -19100
55190000 -19090.1
55200000 -19101.1
55210000 -19082.4
55220000 -19085.9
55230000 -19101.7
55240000 -19093.2
55250000 -19082.2
55260000 -19079.9
55270000 -19068.7
55280000 -19071.6
55290000 -19069.8
55300000 -19076.9
55310000 -19082.2
55320000 -19095.9
55330000 -19083.2
55340000 -19097.7
55350000 -19070.3
55360000 -19069.6
55370000 -19073
55380000 -19086
55390000 -19071.3
55400000 -19095.8
55410000 -19061.8
55420000 -19082.4
55430000 -19085.7
55440000 -19100.4
55450000 -19105.9
55460000 -19091.1
55470000 -19094.8
55480000 -19074.7
55490000 -19074.8
55500000 -19068.6
55510000 -19094
55520000 -19099.6
55530000 -19087.6
55540000 -19077.5
55550000 -19104.4
55560000 -19072.7
55570000 -19086.7
55580000 -19066.2
55590000 -19090.2
55600000 -19068.9
55610000 -19087.9
55620000 -19071
55630000 -19097.4
55640000 -19084.5
55650000 -19071.9
55660000 -19066.9
55670000 -19071.1
55680000 -19078.6
55690000 -19083
55700000 -19080.5
55710000 -19096.8
55720000 -19100.2
55730000 -19084.1
55740000 -19102.1
55750000 -19078
55760000 -19105
55770000 -19101.9
55780000 -19081.3
55790000 -19062.2
55800000 -19057.3
55810000 -19087.8
55820000 -19066.7
55830000 -19089.4
55840000 -19075.6
55850000 -19086.6
55860000 -19085.9
55870000 -19083.2
55880000 -19087.5
55890000 -19076.4
55900000 -19100.1
55910000 -19072.1
55920000 -19086.9
55930000 -19093.6
55940000 -19090.6
55950000 -19086.1
55960000 -19106.3
55970000 -19094.1
55980000 -19079.6
55990000 -19074.3
56000000 -19084.9
56010000 -19092.7
56020000 -19058.2
56030000 -19086
56040000 -19101.7
56050000 -19071.7
56060000 -19072.3
56070000 -19074
56080000 -19098.1
56090000 -19061.7
56100000 -19087.9
56110000 -19093.7
56120000 -19093.1
56130000 -19097
56140000 -19097
56150000 -19073.8
56160000 -19078.9
56170000 -19106
56180000 -19082.3
56190000 -19082.9
56200000 -19067.9
56210000 -19093.6
56220000 -19069.5
56230000 -19080.7
56240000 -19070.4
56250000 -19071.3
56260000 -19077.9
56270000 -19081.6
56280000 -19090.6
56290000 -19078
56300000 -19091
56310000 -19086.2
56320000 -19078.6
56330000 -19075.7
56340000 -19082.3
56350000 -19103.4
56360000 -19066.8
56370000 -19077.4
56380000 -19110.7
56390000 -19083.2
56400000 -19088.9
56410000 -19088.6
56420000 -19108.1
56430000 -19096.1
56440000 -19094
56450000 -19079
56460000 -19070.2
56470000 -19065.5
56480000 -19078.5
56490000 -19089.7
56500000 -19071.9
56510000 -19101.8
56520000 -19082.5
56530000 -19081.1
56540000 -19075.6
56550000 -19069.7
56560000 -19097
56570000 -19096
56580000 -19070.4
56590000 -19070.2
56600000 -19081
56610000 -19069.1
56620000 -19097
56630000 -19084.9
56640000 -19072
56650000 -19098.8
56660000 -19082.2
56670000 -19084.1
56680000 -19094.1
56690000 -19102.5
56700000 -19101.5
56710000 -19085.3
56720000 -19078.9
56730000 -19077.7
56740000 -19082.7
56750000 -19092.1
56760000 -19105.5
56770000 -19081.3
56780000 -19091.6
56790000 -19111.2
56800000 -19091.8
56810000 -19063
56820000 -19085.5
56830000 -19083.3
56840000 -19083.8
56850000 -19098.8
56860000 -19093.4
56870000 -19091.4
56880000 -19067.7
56890000 -19093.6
56900000 -19083.9
56910000 -19066
56920000 -19094.3
56930000 -19084.5
56940000 -19096.3
56950000 -19089.8
56960000 -19091.1
56970000 -19072.7
56980000 -19068.3
56990000 -19071
57000000 -19085.2
57010000 -19070.5
57020000 -19072.7
57030000 -19089.5
57040000 -19080.1
57050000 -19084.5
57060000 -19059.9
57070000 -19079.5
57080000 -19076.4
57090000 -19084.6
57100000 -19079
57110000 -19077.2
57120000 -19082.5
57130000 -19086.9
57140000 -19087.1
