# Time-averaged data for fix PressAve
# TimeStep c_P
44670000 54.3941
44680000 -3.54647
44690000 94.7746
44700000 12.2319
44710000 28.6667
44720000 -51.6649
44730000 13.458
44740000 -22.9857
44750000 82.7325
44760000 -47.4636
44770000 -27.8625
44780000 -42.9611
44790000 -101.087
44800000 86.3614
44810000 -28.0602
44820000 -1.62157
44830000 39.6197
44840000 12.0529
44850000 -27.8081
44860000 46.1586
44870000 -23.3543
44880000 -52.1434
44890000 57.3837
44900000 -112.876
44910000 -74.8545
44920000 -2.84887
44930000 104.15
44940000 -42.888
44950000 -31.5747
44960000 31.1698
44970000 -4.24023
44980000 15.2018
44990000 32.2483
45000000 -151.188
45010000 -8.55101
45020000 -32.0347
45030000 -34.2626
45040000 26.1179
45050000 -15.8534
45060000 42.6551
45070000 40.9856
45080000 42.8478
45090000 28.8645
45100000 -20.0441
45110000 -30.5612
45120000 33.4254
45130000 -37.4671
45140000 -68.6863
45150000 -87.3225
45160000 -17.6067
45170000 -59.3422
45180000 2.40212
45190000 -67.7514
45200000 58.5105
45210000 -25.1807
45220000 68.0815
45230000 -33.6081
45240000 -4.93802
45250000 -81.119
45260000 -104.869
45270000 21.8394
45280000 11.0255
45290000 -69.6481
45300000 93.4932
45310000 -92.7488
45320000 -27.4512
45330000 4.89685
45340000 100.056
45350000 -62.7405
45360000 46.945
45370000 110.828
45380000 19.5946
45390000 45.6617
45400000 -6.74549
45410000 -3.87772
45420000 47.5997
45430000 1.82135
45440000 79.296
45450000 2.65712
45460000 -3.61856
45470000 -0.580874
45480000 26.5604
45490000 -37.4435
45500000 -13.921
45510000 -81.5852
45520000 96.5621
45530000 18.6203
45540000 74.1911
45550000 -65.0689
45560000 -99.7256
45570000 27.1533
45580000 48.993
45590000 29.8316
45600000 40.1165
45610000 14.0121
45620000 -15.5247
45630000 -74.4011
45640000 -22.9134
45650000 13.7027
45660000 -52.8065
45670000 23.8534
45680000 45.7301
45690000 93.4565
45700000 -6.3403
45710000 -75.1592
45720000 -21.3069
45730000 84.452
45740000 -15.5979
45750000 83.3864
45760000 25.5971
45770000 -21.0962
45780000 -48.23
45790000 -136.961
45800000 66.2649
45810000 60.3123
45820000 -7.54374
45830000 42.11
45840000 -85.9678
45850000 18.2566
45860000 73.856
45870000 -12.7783
45880000 47.2098
45890000 48.2307
45900000 -16.0402
45910000 -10.6652
45920000 -47.7811
45930000 37.2728
45940000 -36.2867
45950000 33.557
45960000 8.90179
45970000 25.8104
45980000 5.27076
45990000 62.8246
46000000 121.499
46010000 32.5956
46020000 -18.2938
46030000 -19.7505
46040000 25.0008
46050000 -78.0042
46060000 -28.9869
46070000 32.4747
46080000 -39.623
46090000 -67.1907
46100000 -8.03705
46110000 -47.8259
46120000 -3.15224
46130000 25.4647
46140000 -48.1259
46150000 -14.7885
46160000 -42.5204
46170000 4.20221
46180000 51.9712
46190000 -44.5999
46200000 -4.93193
46210000 -59.2805
46220000 -27.7746
46230000 -98.518
46240000 -54.0868
46250000 11.8566
46260000 -47.0501
46270000 -8.97693
46280000 -25.575
46290000 30.2649
46300000 -20.8626
46310000 14.4726
46320000 -71.9999
46330000 22.7974
46340000 -21.1602
46350000 -3.39802
46360000 9.89062
46370000 40.5325
46380000 -43.3029
46390000 -32.9855
46400000 90.1713
46410000 63.123
46420000 72.7326
46430000 6.14679
46440000 -1.44358
46450000 -13.8175
46460000 4.47095
46470000 -59.4072
46480000 -28.1885
46490000 -84.834
46500000 -30.6281
46510000 -22.367
46520000 -59.1052
46530000 -74.0359
46540000 -64.6627
46550000 36.462
46560000 52.2303
46570000 -5.89013
46580000 -4.01816
46590000 -2.89337
46600000 14.768
46610000 46.7916
46620000 34.7938
46630000 62.5399
46640000 -53.2415
46650000 -16.4379
46660000 0.360682
46670000 -39.538
46680000 -14.3278
46690000 0.30656
46700000 4.49974
46710000 42.3109
46720000 31.8644
46730000 -60.6334
46740000 4.25857
46750000 -10.6596
46760000 -38.397
46770000 -80.8951
46780000 17.6661
46790000 -37.5824
46800000 -30.1156
46810000 47.3833
46820000 85.1455
46830000 -65.9377
46840000 81.2495
46850000 -54.7393
46860000 22.9072
46870000 -14.1854
46880000 18.6393
46890000 -27.2835
46900000 -19.9063
46910000 -52.6678
46920000 -57.769
46930000 -34.8181
46940000 -17.9693
46950000 -44.0923
46960000 -117.511
46970000 -69.2941
46980000 -9.5944
46990000 -18.3442
47000000 9.64814
47010000 -37.4374
47020000 35.4999
47030000 -33.8671
47040000 47.3805
47050000 9.38161
47060000 -35.2438
47070000 -60.3309
47080000 -6.44878
47090000 -14.3751
47100000 46.7646
47110000 27.0535
47120000 -34.6486
47130000 -71.2039
47140000 50.9047
47150000 83.7904
47160000 56.8728
47170000 -133.052
47180000 15.3234
47190000 6.60977
47200000 -68.5496
47210000 -50.9762
47220000 37.586
47230000 -84.637
47240000 4.38813
47250000 -80.644
47260000 -14.528
47270000 43.1233
47280000 69.5674
47290000 11.9042
47300000 -37.2287
47310000 -23.829
47320000 31.0108
47330000 11.464
47340000 24.6904
47350000 -97.2647
47360000 33.1696
47370000 -51.7637
47380000 -112.468
47390000 -32.3328
47400000 4.72004
47410000 18.6983
47420000 -57.5701
47430000 -43.8264
47440000 14.7444
47450000 8.8102
47460000 -127.735
47470000 23.5454
47480000 47.1772
47490000 93.347
47500000 -34.8919
47510000 -159.851
47520000 -111.69
47530000 -8.49496
47540000 94.0561
47550000 -13.998
47560000 38.6704
47570000 59.2152
47580000 12.0934
47590000 65.1005
47600000 -56.6376
47610000 -104.301
47620000 145.95
47630000 -80.4859
47640000 -66.4964
47650000 63.1027
47660000 29.8302
47670000 47.5257
47680000 -20.2499
47690000 64.8555
47700000 -12.0608
47710000 27.5892
47720000 83.4641
47730000 44.6921
47740000 -54.1748
47750000 0.248114
47760000 -65.8191
47770000 -36.6693
47780000 -99.3936
47790000 28.1437
47800000 -11.0407
47810000 2.11075
47820000 48.2895
47830000 49.6307
47840000 -101.847
47850000 -14.6641
47860000 31.6542
47870000 85.3209
47880000 120.523
47890000 -18.4624
47900000 -81.9138
47910000 5.54125
47920000 17.4331
47930000 -28.6803
47940000 -22.2963
47950000 28.1089
47960000 61.3167
47970000 -31.5431
47980000 -84.9182
47990000 -15.3459
48000000 -40.6274
48010000 -73.0859
48020000 21.8468
48030000 32.9227
48040000 -39.7942
48050000 -35.8905
48060000 0.52093
48070000 -40.6712
48080000 -37.052
48090000 37.2941
48100000 65.0636
48110000 -21.6311
48120000 82.8888
48130000 30.5221
48140000 -58.1212
48150000 -44.2588
48160000 39.2591
48170000 49.2664
48180000 16.8028
48190000 11.5939
48200000 0.7768
48210000 -39.9435
48220000 -49.7108
48230000 -109.251
48240000 7.56804
48250000 29.4594
48260000 28.9793
48270000 3.05609
48280000 -11.0022
48290000 -79.3058
48300000 -13.9662
48310000 -0.71245
48320000 -6.35835
48330000 -53.2668
48340000 -56.1488
48350000 77.2367
48360000 -15.5051
48370000 20.2426
48380000 -78.8187
48390000 54.517
48400000 -3.92399
48410000 -29.3988
48420000 8.90526
48430000 -95.7543
48440000 -70.5927
48450000 24.4325
48460000 2.8418
48470000 -108.452
48480000 19.1591
48490000 -60.5204
48500000 -52.3013
48510000 -11.1097
48520000 -62.672
48530000 50.63
48540000 -71.2391
48550000 -77.5427
48560000 20.2457
48570000 65.3073
48580000 -44.2789
48590000 -0.96332
48600000 37.0829
48610000 28.4614
48620000 -25.9226
48630000 -37.4662
48640000 31.172
48650000 -42.911
48660000 24.2456
48670000 -46.7334
48680000 53.8415
48690000 23.7923
48700000 -61.1152
48710000 43.0377
48720000 -38.7074
48730000 6.0463
48740000 -35.5336
48750000 55.3342
48760000 5.11946
48770000 -1.23241
48780000 -20.2213
48790000 -44.6491
48800000 -51.6719
48810000 -62.5439
48820000 -68.675
48830000 72.5874
48840000 49.2545
48850000 22.9155
48860000 32.5807
48870000 15.2421
48880000 2.29851
48890000 -86.5602
48900000 28.1989
48910000 -1.90087
48920000 13.6593
48930000 -13.0731
48940000 20.8357
48950000 -0.608614
48960000 -66.208
48970000 -27.1599
48980000 15.1622
48990000 -7.79743
49000000 -97.2922
49010000 75.0657
49020000 9.95099
49030000 -42.2219
49040000 4.88852
49050000 -67.3694
49060000 3.18593
49070000 62.4028
49080000 40.1607
49090000 -15.2738
49100000 -92.048
49110000 65.1649
49120000 41.0839
49130000 -11.2423
49140000 2.72476
49150000 95.5349
49160000 -1.22915
49170000 42.2275
49180000 62.645
49190000 -158.609
49200000 -41.9225
49210000 41.2561
49220000 22.0431
49230000 81.59
49240000 4.70177
49250000 23.9212
49260000 -83.6752
49270000 2.67107
49280000 -101.507
49290000 -34.0237
49300000 -25.8738
49310000 30.685
49320000 34.2132
49330000 82.7052
49340000 -25.5423
49350000 2.65275
49360000 -26.9119
49370000 -74.0326
49380000 2.18433
49390000 -36.4982
49400000 -49.6344
49410000 -75.3587
49420000 9.85601
49430000 2.11771
49440000 72.3056
49450000 -12.4584
49460000 -23.4636
49470000 33.2479
49480000 -45.1645
49490000 -15.4523
49500000 -16.8432
49510000 -98.1625
49520000 -41.3265
49530000 -43.7613
49540000 -46.2301
49550000 20.8871
49560000 11.2385
49570000 -82.6674
49580000 -9.97002
49590000 33.3115
49600000 -10.4706
49610000 21.8255
49620000 107.084
49630000 93.173
49640000 -56.2879
49650000 -6.17069
49660000 10.5395
49670000 -14.4345
49680000 86.0014
49690000 62.3567
49700000 -12.191
49710000 -49.7122
49720000 -6.02259
49730000 -35.5747
49740000 -18.5567
49750000 11.1017
49760000 124.585
49770000 90.818
49780000 46.2524
49790000 86.4502
49800000 24.1319
49810000 -129.896
49820000 -15.4538
49830000 -38.2126
49840000 9.01308
49850000 -42.9158
49860000 50.3372
49870000 -22.5597
49880000 23.8379
49890000 101.899
49900000 33.2712
49910000 25.7326
49920000 -82.176
49930000 -30.5951
49940000 -35.2856
49950000 -0.476608
49960000 -8.72771
49970000 -53.3561
49980000 -17.3128
49990000 -3.43281
50000000 -7.50867
50010000 -68.8858
50020000 -19.4025
50030000 -35.977
50040000 30.5696
50050000 31.1401
50060000 -87.7417
50070000 21.3935
50080000 19.305
50090000 -14.2007
50100000 25.1309
50110000 -84.3556
50120000 25.2393
50130000 -80.9433
50140000 25.4512
50150000 50.0548
50160000 11.1732
50170000 -17.6346
50180000 -106.657
50190000 -39.8535
50200000 0.501305
50210000 -41.1246
50220000 10.1241
50230000 66.5594
50240000 -49.8413
50250000 -33.1949
50260000 -23.7609
50270000 78.0887
50280000 -24.757
50290000 12.4824
50300000 10.3903
50310000 109.034
50320000 -22.5047
50330000 -72.8606
50340000 -141.302
50350000 -72.2953
50360000 7.7203
50370000 -13.8715
50380000 -14.5108
50390000 -15.0044
50400000 45.1384
50410000 -52.1072
50420000 -32.6112
50430000 -78.5035
50440000 8.3027
50450000 1.26196
50460000 61.1309
50470000 33.4592
50480000 10.3894
50490000 -74.0731
50500000 -0.0270369
50510000 97.1909
50520000 19.9576
50530000 70.591
50540000 -6.59484
50550000 28.8176
50560000 -54.8234
50570000 -62.2163
50580000 -40.3714
50590000 -26.6225
50600000 -45.2127
50610000 30.4246
50620000 58.1311
50630000 -49.1849
50640000 -67.2112
50650000 -27.6906
50660000 -31.2979
50670000 -33.478
50680000 26.311
50690000 -37.2575
50700000 -51.1735
50710000 0.804161
50720000 -52.1978
50730000 100.707
50740000 -61.2146
50750000 -26.8395
50760000 -67.3784
50770000 57.7604
50780000 102.977
50790000 48.0641
50800000 9.18034
50810000 -164.406
50820000 26.9017
50830000 -53.1808
50840000 -10.9293
50850000 55.731
50860000 -11.1665
50870000 144.642
50880000 71.6006
50890000 53.5149
50900000 33.0102
50910000 -34.6168
50920000 97.5397
50930000 -25.5214
50940000 -12.7389
50950000 107.851
50960000 -10.4001
50970000 18.8121
50980000 -68.6721
50990000 -23.6546
51000000 -7.63927
51010000 20.2679
51020000 0.951259
51030000 159.038
51040000 -14.9946
51050000 -60.9349
51060000 3.08825
51070000 24.4498
51080000 63.746
51090000 16.5305
51100000 -41.2986
51110000 -111.744
51120000 -16.7244
51130000 7.11746
51140000 7.74635
51150000 20.4529
51160000 -22.7859
51170000 -75.7625
51180000 18.8544
51190000 7.69453
51200000 -14.4986
51210000 -40.3186
51220000 -5.40382
51230000 -47.1762
51240000 -39.8611
51250000 -60.483
51260000 -60.7514
51270000 -41.9146
51280000 61.5976
51290000 1.70092
51300000 17.6734
51310000 71.0952
51320000 25.8556
51330000 15.5835
51340000 -99.4114
51350000 78.4611
51360000 -33.6229
51370000 -58.6511
51380000 -41.4204
51390000 28.9932
51400000 49
51410000 -23.2487
51420000 -52.1412
51430000 15.3938
51440000 -43.3729
51450000 -9.30268
51460000 20.3105
51470000 47.7234
51480000 -29.528
51490000 -99.884
51500000 -70.9896
51510000 3.86595
51520000 -18.3664
51530000 -60.8912
51540000 -9.52042
51550000 -26.061
51560000 -97.0956
51570000 -54.365
51580000 13.0534
51590000 34.6406
51600000 -38.8069
51610000 47.6956
51620000 -4.86999
51630000 77.7025
51640000 62.6416
51650000 46.3597
51660000 53.9668
51670000 -57.8252
51680000 -7.8433
51690000 16.8055
51700000 112.879
51710000 -19.5809
51720000 15.5552
51730000 -101.969
51740000 26.2219
51750000 -25.5695
51760000 -104.556
51770000 -75.1514
51780000 -74.6619
51790000 -67.8945
51800000 -5.00029
51810000 -39.7392
51820000 102.227
51830000 -24.564
51840000 -58.7722
51850000 -33.194
51860000 -19.0762
51870000 83.7665
51880000 77.3898
51890000 -9.11176
51900000 -43.8804
51910000 -80.6177
51920000 -19.9676
51930000 -5.98062
51940000 -90.5236
51950000 -53.2471
51960000 15.7678
51970000 47.0129
51980000 -79.0462
51990000 -76.7943
52000000 -60.3921
52010000 -90.455
52020000 -92.4133
52030000 47.2505
52040000 9.34028
52050000 8.04166
52060000 1.09609
52070000 -1.42034
52080000 1.23107
52090000 -71.5083
52100000 -21.4159
52110000 31.6233
52120000 22.4641
52130000 8.21832
52140000 26.2154
52150000 10.4387
52160000 -8.45753
52170000 -3.54569
52180000 74.7258
52190000 -1.99561
52200000 -101.695
52210000 8.89434
52220000 -23.9025
52230000 39.2039
52240000 51.4654
52250000 -42.8765
52260000 36.0315
52270000 6.42998
52280000 -60.3706
52290000 -53.9647
52300000 -64.8153
52310000 31.752
52320000 -34.1971
52330000 -35.2882
52340000 27.8535
52350000 11.2715
52360000 -32.2682
52370000 -51.3114
52380000 -14.9405
52390000 47.9958
52400000 -70.0005
52410000 4.44646
52420000 1.34406
52430000 47.4304
52440000 -9.83278
52450000 -27.594
52460000 9.68218
52470000 130.404
52480000 -55.9304
52490000 -17.4968
52500000 110.763
52510000 74.3422
52520000 -34.8533
52530000 43.1938
52540000 -7.60775
52550000 -7.13318
52560000 -76.7431
52570000 -70.9625
52580000 -70.0968
52590000 -66.5679
52600000 48.9798
52610000 -65.9456
52620000 -21.1681
52630000 25.7071
52640000 -66.4315
52650000 49.8893
52660000 -47.6052
52670000 -70.473
52680000 78.9482
52690000 59.5811
52700000 -9.39682
52710000 -53.4202
52720000 17.6985
52730000 -30.3493
52740000 7.44337
52750000 -16.3449
52760000 -5.76754
52770000 -21.245
52780000 46.2291
52790000 9.55256
52800000 -61.3782
52810000 75.9064
52820000 81.917
52830000 63.185
52840000 134.051
52850000 -30.1795
52860000 -73.049
52870000 -2.40306
52880000 -95.1183
52890000 -100.496
52900000 -54.4239
52910000 114.098
52920000 45.0486
52930000 20.3944
52940000 -35.4115
52950000 -61.9913
52960000 21.0196
52970000 22.7587
52980000 -26.4119
52990000 -42.7469
53000000 -52.0807
53010000 73.4271
53020000 -41.5302
53030000 44.9716
53040000 -49.2027
53050000 87.5035
53060000 87.5576
53070000 15.6824
53080000 -33.5974
53090000 -92.7984
53100000 24.6323
53110000 101.311
53120000 28.5408
53130000 -31.2768
53140000 -31.0997
53150000 1.16395
53160000 -50.6993
53170000 -67.3699
53180000 -43.0205
53190000 0.830731
53200000 -65.7175
53210000 -9.35501
53220000 8.96899
53230000 24.3179
53240000 54.693
53250000 -91.9772
53260000 -52.4062
53270000 27.5651
53280000 -59.5015
53290000 25.5775
53300000 22.4504
53310000 -87.846
53320000 -10.2208
53330000 37.4311
53340000 43.7665
53350000 -15.2751
53360000 -81.3582
53370000 43.6892
53380000 -92.9309
53390000 28.4908
53400000 -40.3537
53410000 -72.2226
53420000 4.09705
53430000 85.1835
53440000 -102.918
53450000 31.977
53460000 -53.2447
53470000 -12.7939
53480000 81.7363
53490000 -116.421
53500000 49.7564
53510000 -29.9137
53520000 -41.4578
53530000 37.8792
53540000 66.5106
53550000 27.3597
53560000 28.5562
53570000 13.4636
53580000 -23.9762
53590000 -16.2221
53600000 -1.39617
53610000 -95.1695
53620000 -51.8752
53630000 76.7695
53640000 10.87
53650000 70.4864
53660000 -27.4726
53670000 28.1942
53680000 39.3984
53690000 -25.3433
53700000 33.8407
53710000 -57.0077
53720000 -72.3493
53730000 57.4722
53740000 22.0324
53750000 -13.2699
53760000 62.653
53770000 45.4018
53780000 -8.54359
53790000 -33.7466
53800000 11.1506
53810000 28.086
53820000 -34.7259
53830000 -46.2504
53840000 28.9085
53850000 -91.3596
53860000 -30.6507
53870000 -11.1733
53880000 -52.6351
53890000 124.148
53900000 9.85662
53910000 -46.6075
53920000 11.9838
53930000 -0.376432
53940000 -59.7068
53950000 -59.7023
53960000 60.926
53970000 59.5527
53980000 27.5737
53990000 46.9518
54000000 35.5646
54010000 -0.191627
54020000 -49.6239
54030000 26.8986
54040000 -50.9221
54050000 59.2287
54060000 -61.036
54070000 75.9915
54080000 117.334
54090000 7.65624
54100000 -23.3987
54110000 30.3321
54120000 -16.1475
54130000 40.1474
54140000 -41.4717
54150000 54.4888
54160000 7.02577
54170000 60.3491
54180000 -80.4412
54190000 26.9414
54200000 -80.8675
54210000 -122.974
54220000 12.9813
54230000 -55.2335
54240000 -18.5406
54250000 18.7368
54260000 9.53489
54270000 -37.5779
54280000 69.6474
54290000 90.1808
54300000 64.6771
54310000 17.1908
54320000 -37.5095
54330000 64.7117
54340000 13.7327
54350000 53.5099
54360000 16.2515
54370000 -126.171
54380000 -19.6255
54390000 114.484
54400000 43.6092
54410000 -144.27
54420000 -81.424
54430000 -35.6695
54440000 47.7303
54450000 -21.7343
54460000 19.9417
54470000 41.7232
54480000 26.6198
54490000 -11.7998
54500000 -76.3512
54510000 54.8506
54520000 -40.4613
54530000 -77.1662
54540000 145.645
54550000 14.0641
54560000 -128.292
54570000 55.8159
54580000 39.7501
54590000 -24.3223
54600000 -62.4346
54610000 -39.1224
54620000 -84.1726
54630000 59.3463
54640000 -55.9642
54650000 20.9653
54660000 21.7227
54670000 -33.5934
54680000 49.5175
54690000 -19.2964
54700000 67.2072
54710000 75.0598
54720000 95.6837
54730000 -39.1347
54740000 -33.9594
54750000 -11.261
54760000 -108.657
54770000 5.04487
54780000 14.8333
54790000 -14.0001
54800000 0.0635517
54810000 -12.6794
54820000 87.8478
54830000 -8.08847
54840000 -9.20537
54850000 -64.138
54860000 0.295255
54870000 87.8547
54880000 -5.94373
54890000 -50.15
54900000 32.3925
54910000 -24.3467
54920000 85.8837
54930000 -46.4569
54940000 -42.1561
54950000 -26.9236
54960000 -35.9889
54970000 42.2835
54980000 31.5301
54990000 -62.7217
55000000 5.21821
55010000 36.0914
55020000 -26.2531
55030000 23.8827
55040000 3.79106
55050000 36.0119
55060000 39.9678
55070000 48.7145
55080000 -32.9513
55090000 -15.1766
55100000 0.383763
55110000 -62.6383
55120000 36.0278
55130000 72.7148
55140000 30.4578
55150000 82.3042
55160000 75.2337
55170000 10.8618
55180000 15.8366
55190000 101.508
55200000 13.7319
55210000 26.1492
55220000 -10.5438
55230000 67.2187
55240000 45.5856
55250000 -33.6596
55260000 -82.9795
55270000 -1.56991
55280000 -56.7636
55290000 -9.60706
55300000 -60.9381
55310000 -15.5541
55320000 -13.3713
55330000 4.03338
55340000 -11.7292
55350000 -2.90356
55360000 -49.1183
55370000 -64.0709
55380000 37.5436
55390000 25.1313
55400000 -69.2797
55410000 -150.753
55420000 -42.0992
55430000 24.8742
55440000 -71.4438
55450000 17.4051
55460000 28.9614
55470000 102.876
55480000 -100.505
55490000 -1.26974
55500000 -4.56092
55510000 -40.2446
55520000 29.9757
55530000 -6.5508
55540000 5.4931
55550000 87.924
55560000 -22.1443
55570000 -21.9739
55580000 -98.7363
55590000 30.2765
55600000 70.9979
55610000 2.91287
55620000 -5.59875
55630000 14.5274
55640000 -14.6653
55650000 -1.70856
55660000 -137.883
55670000 -51.2732
55680000 -60.6601
55690000 -62.7313
55700000 -17.6849
55710000 53.0623
55720000 -3.6238
55730000 -32.7671
55740000 3.79183
55750000 -6.96512
55760000 90.0515
55770000 90.0407
55780000 68.4405
55790000 -8.91508
55800000 -91.4434
55810000 6.20603
55820000 -20.5159
55830000 -57.3843
55840000 -86.7638
55850000 -4.82901
55860000 14.8229
55870000 -39.7517
55880000 -0.787834
55890000 34.7336
55900000 60.2855
55910000 40.2001
55920000 10.5964
55930000 60.0064
55940000 -68.7174
55950000 -90.9579
55960000 12.2064
55970000 -33.0047
55980000 5.583
55990000 -36.7467
56000000 19.9742
56010000 79.0596
56020000 -116.075
56030000 26.9378
56040000 15.507
56050000 -37.2463
56060000 -89.5953
56070000 -67.1425
56080000 -3.31618
56090000 -67.2383
56100000 -43.5228
56110000 18.495
56120000 -28.2023
56130000 54.5544
56140000 -7.98884
56150000 -40.2582
56160000 65.9398
56170000 37.7566
56180000 -86.8617
56190000 -51.9936
56200000 -12.7889
56210000 -33.1023
56220000 -95.7483
56230000 34.2797
56240000 8.43347
56250000 34.7215
56260000 27.7931
56270000 -31.6297
56280000 -16.6144
56290000 95.8725
56300000 1.45915
56310000 -63.4489
56320000 -40.2324
56330000 -24.0089
56340000 3.37904
56350000 74.2029
56360000 -26.3009
56370000 -34.5229
56380000 8.35327
56390000 -43.2227
56400000 -8.40118
56410000 -0.0474717
56420000 119.682
56430000 -46.6529
56440000 89.7114
56450000 -3.61601
56460000 -27.3328
56470000 -68.4237
56480000 4.19706
56490000 -37.5729
56500000 -27.4416
56510000 93.8
56520000 -6.17951
56530000 -18.3623
56540000 -64.8422
56550000 28.3063
56560000 0.139981
56570000 43.899
56580000 -30.6517
56590000 -75.0335
56600000 32.1847
56610000 11.7957
56620000 64.3149
56630000 -46.9664
56640000 -28.5554
56650000 48.3801
56660000 -91.7843
56670000 57.5058
56680000 -48.1619
56690000 -80.6224
56700000 101.474
56710000 -19.5518
56720000 -72.0246
56730000 -51.0607
56740000 16.8375
56750000 0.632569
56760000 -60.0082
56770000 -47.7536
56780000 44.4924
56790000 56.9444
56800000 10.9905
56810000 -7.88486
56820000 -30.1659
56830000 19.6921
56840000 26.2323
56850000 17.871
56860000 -7.25118
56870000 -45.7131
56880000 13.5917
56890000 63.8298
56900000 42.4202
56910000 -59.5477
56920000 4.8359
56930000 -19.6985
56940000 -110.981
56950000 -15.1093
56960000 63.5914
56970000 -54.2029
56980000 20.4184
56990000 -16.9116
57000000 -73.0532
57010000 13.5871
57020000 -45.4531
57030000 -74.7499
57040000 -79.8007
57050000 -21.7846
57060000 -27.8238
57070000 0.908148
57080000 -9.32235
57090000 -44.0254
57100000 65.9944
57110000 -23.1346
57120000 87.2265
57130000 15.551
57140000 24.0357
57150000 10.145
57160000 26.8444
57170000 -16.0369
57180000 60.2677
57190000 54.4921
57200000 32.3305
57210000 -110.88
57220000 17.7689
57230000 -6.9775
57240000 -0.390091
57250000 1.65436
57260000 142.877
57270000 40.3584
57280000 127.978
57290000 61.8607
57300000 4.78322
57310000 -36.832
57320000 16.3901
57330000 -45.0457
57340000 57.1928
57350000 -106.268
57360000 -62.3749
57370000 27.2429
57380000 -22.9066
57390000 6.41026
57400000 19.9199
57410000 -77.751
57420000 13.1255
57430000 6.31047
57440000 24.2142
57450000 48.5593
57460000 -0.403639
57470000 35.8838
57480000 11.4878
57490000 -60.4063
57500000 -64.0214
57510000 11.5971
57520000 -4.30376
57530000 -16.6914
57540000 93.6968
57550000 62.7731
57560000 1.37339
57570000 -5.61819
57580000 -11.7258
57590000 2.2806
57600000 -40.4729
57610000 -123.264
57620000 -33.9457
57630000 43.6086
57640000 -76.2853
57650000 -38.5591
57660000 -3.44756
57670000 -71.9317
57680000 -4.93777
57690000 -78.5602
57700000 -63.8889
57710000 -7.43283
57720000 20.5022
57730000 -47.8012
57740000 -65.8067
57750000 -69.1753
57760000 53.0774
57770000 -48.788
57780000 -15.7536
57790000 -14.1182
57800000 -42.5546
57810000 -26.3384
57820000 15.6573
57830000 47.3797
57840000 36.3869
57850000 -20.1261
57860000 46.3418
57870000 22.4287
57880000 -89.9766
57890000 3.52342
57900000 17.029
57910000 39.5486
57920000 36.4069
57930000 33.4131
57940000 -45.0814
57950000 49.3506
57960000 6.78392
57970000 33.3221
57980000 -43.367
57990000 -28.4828
58000000 14.9854
58010000 -54.9532
58020000 -24.8527
58030000 -11.4923
58040000 30.7794
58050000 106.211
58060000 -35.7053
58070000 -5.12336
58080000 -53.1335
58090000 -6.49034
58100000 28.9059
58110000 65.7808
58120000 55.1961
58130000 45.0341
58140000 81.974
58150000 -7.55018
58160000 31.7742
58170000 34.4207
58180000 55.0519
58190000 -87.8818
58200000 -15.8397
58210000 -31.4215
58220000 -2.4132
58230000 30.4041
58240000 2.61775
58250000 58.2783
58260000 -81.3006
58270000 77.6354
58280000 -12.3514
58290000 -81.2421
58300000 -12.753
58310000 -5.29879
58320000 80.6267
58330000 52.0605
58340000 -27.8687
58350000 -20.2826
58360000 63.1398
58370000 4.88155
58380000 -20.4322
58390000 -29.6206
58400000 -54.7893
58410000 -76.0959
58420000 -117.368
58430000 -55.8783
58440000 -42.893
58450000 -91.776
58460000 138.566
58470000 -65.379
58480000 9.25071
58490000 -11.9862
58500000 -15.4862
58510000 -23.8003
58520000 1.32645
58530000 4.28415
58540000 -102.505
58550000 18.8421
58560000 -73.032
58570000 -116.031
58580000 64.3253
58590000 -53.3537
58600000 9.91384
58610000 -36.6853
58620000 -74.0629
58630000 102.669
58640000 -101.192
58650000 25.0997
58660000 -13.7862
58670000 -87.6143
58680000 40.0711
58690000 -26.9514
58700000 -9.90703
58710000 6.51327
58720000 33.8229
58730000 -2.90342
58740000 -8.68073
58750000 -15.5445
58760000 -92.1884
58770000 20.1654
58780000 16.6338
58790000 -21.1259
58800000 -38.11
58810000 -31.9651
58820000 -15.7031
58830000 -80.4104
58840000 120.273
58850000 108.48
58860000 -6.11301
58870000 -64.5098
58880000 -132.449
58890000 28.5927
58900000 63.6513
58910000 12.6325
58920000 55.9854
58930000 30.4393
58940000 -33.0685
58950000 14.6532
58960000 50.7445
58970000 6.97124
58980000 -123.618
58990000 -57.0458
59000000 5.68424
59010000 -141.356
59020000 54.5139
59030000 -58.5673
59040000 -24.2015
59050000 45.3026
59060000 65.5177
59070000 -12.5151
59080000 -23.5096
59090000 12.1829
59100000 -12.1503
59110000 -58.1719
59120000 -20.2071
59130000 37.2207
59140000 -23.1832
59150000 22.9602
59160000 -59.3584
59170000 63.563
59180000 -0.350956
59190000 18.6371
59200000 57.0448
59210000 -47.0216
59220000 19.4006
59230000 88.3834
59240000 43.1661
59250000 -38.7669
59260000 -38.6567
59270000 -53.7055
59280000 -25.4429
59290000 -62.9252
59300000 83.7742
59310000 -37.8861
59320000 0.161932
59330000 -15.9144
59340000 44.776
59350000 -70.3381
59360000 -77.8347
59370000 -56.4814
59380000 -76.5071
59390000 13.9248
59400000 9.51652
59410000 -7.17577
59420000 6.97562
59430000 24.5635
59440000 56.8027
59450000 -69.2735
59460000 55.7369
59470000 -56.3172
59480000 97.4317
59490000 -36.6467
59500000 17.9363
59510000 -68.8451
