# Time-averaged data for fix TempAve
# TimeStep c_T
52510000 298.03
52520000 298.07
52530000 298.308
52540000 297.251
52550000 297.903
52560000 298.294
52570000 297.747
52580000 297.934
52590000 298.238
52600000 298.149
52610000 298.176
52620000 297.752
52630000 297.868
52640000 298.065
52650000 298.043
52660000 298.087
52670000 298.075
52680000 297.891
52690000 298.498
52700000 297.97
52710000 298.203
52720000 298.127
52730000 297.978
52740000 297.728
52750000 298.201
52760000 298.01
52770000 297.844
52780000 297.997
52790000 298.262
52800000 298.515
52810000 298.218
52820000 297.913
52830000 297.918
52840000 297.765
52850000 298.062
52860000 298.259
52870000 297.681
52880000 297.677
52890000 298.29
52900000 298.234
52910000 298.115
52920000 298.372
52930000 298.407
52940000 298.439
52950000 298.189
52960000 298.224
52970000 298.286
52980000 298.063
52990000 298.323
53000000 297.972
53010000 298.026
53020000 298.263
53030000 297.787
53040000 297.229
53050000 298.359
53060000 298.036
53070000 298.538
53080000 297.577
53090000 297.805
53100000 297.992
53110000 297.771
53120000 297.728
53130000 298.387
53140000 298.118
53150000 298.111
53160000 298.193
53170000 298.241
53180000 297.997
53190000 298.142
53200000 297.95
53210000 297.447
53220000 298.519
53230000 298.2
53240000 297.993
53250000 298.043
53260000 297.912
53270000 297.878
53280000 297.505
53290000 298.477
53300000 297.704
53310000 298.131
53320000 298.104
53330000 297.596
53340000 298.197
53350000 298.034
53360000 297.696
53370000 297.783
53380000 298.178
53390000 297.85
53400000 298.099
53410000 298.153
53420000 298.39
53430000 297.75
53440000 297.954
53450000 297.396
53460000 298.06
53470000 298.012
53480000 298.012
53490000 297.756
53500000 298.073
53510000 297.884
53520000 298.165
53530000 298.074
53540000 298.34
53550000 298.163
53560000 297.891
53570000 298.061
53580000 297.782
53590000 298.085
53600000 298.082
53610000 298.582
53620000 298.033
53630000 298.957
53640000 298.073
53650000 297.87
53660000 297.691
53670000 298.026
53680000 298.156
53690000 298.119
53700000 298.103
53710000 297.989
53720000 297.806
53730000 298.232
53740000 297.871
53750000 298.053
53760000 298.382
53770000 298.04
53780000 297.731
53790000 297.722
53800000 297.95
53810000 297.781
53820000 298.511
53830000 298.212
53840000 298.274
53850000 298.22
53860000 298.494
53870000 297.839
53880000 297.709
53890000 298.248
53900000 298.11
53910000 298.125
53920000 297.334
53930000 298.004
53940000 297.803
53950000 297.798
53960000 298.057
53970000 298.542
53980000 298.136
53990000 297.856
54000000 297.482
54010000 297.699
54020000 297.576
54030000 297.842
54040000 297.807
54050000 297.833
54060000 297.17
54070000 298.166
54080000 297.955
54090000 297.808
54100000 298.352
54110000 297.653
54120000 297.657
54130000 298.023
54140000 297.834
54150000 297.693
54160000 298.01
54170000 298.287
54180000 298.187
54190000 298.238
54200000 298.204
54210000 298.009
54220000 297.99
54230000 297.979
54240000 298.383
54250000 297.841
54260000 298.09
54270000 297.662
54280000 297.522
54290000 298.068
54300000 297.492
54310000 297.968
54320000 297.814
54330000 297.968
54340000 297.735
54350000 298.019
54360000 297.76
54370000 297.677
54380000 298.015
54390000 298.24
54400000 298.883
54410000 297.858
54420000 298.059
54430000 298.172
54440000 297.97
54450000 298.125
54460000 298.019
54470000 298.045
54480000 298.055
54490000 297.752
54500000 298.327
54510000 297.979
54520000 298.26
54530000 297.962
54540000 297.931
54550000 298.065
54560000 297.769
54570000 298.057
54580000 297.854
54590000 297.666
54600000 297.711
54610000 298.009
54620000 297.649
54630000 297.983
54640000 297.523
54650000 297.791
54660000 298.323
54670000 298.143
54680000 298.646
54690000 298.055
54700000 298.232
54710000 298.07
54720000 297.716
54730000 297.964
54740000 298.016
54750000 298.331
54760000 298.581
54770000 298.413
54780000 298.157
54790000 298.237
54800000 297.812
54810000 297.518
54820000 298.154
54830000 297.952
54840000 298.03
54850000 297.986
54860000 297.902
54870000 297.758
54880000 298.319
54890000 297.555
54900000 297.818
54910000 297.837
54920000 297.681
54930000 298.243
54940000 297.855
54950000 297.708
54960000 298.014
54970000 298.193
54980000 297.848
54990000 298.208
55000000 297.975
55010000 297.923
55020000 298.526
55030000 297.741
55040000 297.757
55050000 298.034
55060000 297.679
55070000 297.905
55080000 297.884
55090000 298.32
55100000 297.498
55110000 298.261
55120000 297.669
55130000 297.864
55140000 297.954
55150000 298.452
55160000 297.925
55170000 297.96
55180000 297.764
55190000 298.042
55200000 297.929
55210000 298.175
55220000 297.96
55230000 298.128
55240000 297.613
55250000 297.884
55260000 297.678
55270000 297.694
55280000 297.798
55290000 298.289
55300000 297.913
55310000 297.813
55320000 297.863
55330000 298.116
55340000 297.763
55350000 298.323
55360000 298.185
55370000 298.638
55380000 297.745
55390000 298.421
55400000 297.85
55410000 298.809
55420000 298.213
55430000 298.061
55440000 297.979
55450000 298.314
55460000 297.561
55470000 298.455
55480000 298.084
55490000 297.936
55500000 297.917
55510000 297.674
55520000 297.949
55530000 298.106
55540000 298.178
55550000 297.596
55560000 298.289
55570000 297.757
55580000 298.061
55590000 297.58
55600000 297.751
55610000 298.456
55620000 298.299
55630000 297.835
55640000 298.088
55650000 298.13
55660000 298.108
55670000 297.923
55680000 297.967
55690000 298.726
55700000 297.744
55710000 297.893
55720000 297.979
55730000 298.258
55740000 297.522
55750000 298.108
55760000 297.681
55770000 297.753
55780000 297.984
55790000 298.309
55800000 297.906
55810000 297.77
55820000 298.246
55830000 297.96
55840000 297.942
55850000 297.629
55860000 297.848
55870000 298.14
55880000 297.971
55890000 298.035
55900000 298.067
55910000 298.138
55920000 297.682
55930000 297.942
55940000 297.293
55950000 298.181
55960000 297.363
55970000 297.908
55980000 298.557
55990000 297.897
56000000 297.477
56010000 297.771
56020000 298.247
56030000 297.816
56040000 298.597
56050000 298.602
56060000 298.274
56070000 297.459
56080000 298.254
56090000 297.964
56100000 298.293
56110000 298.052
56120000 298.073
56130000 297.571
56140000 297.711
56150000 298.258
56160000 298.349
56170000 297.762
56180000 297.707
56190000 297.752
56200000 297.71
56210000 298.008
56220000 298.272
56230000 298.211
56240000 298.263
56250000 298.056
56260000 298.374
56270000 297.843
56280000 297.606
56290000 298.331
56300000 298.334
56310000 297.583
56320000 298.403
56330000 297.683
56340000 298.141
56350000 298.085
56360000 298.119
56370000 297.667
56380000 297.953
56390000 297.846
56400000 297.989
56410000 298.162
56420000 298.144
56430000 298.036
56440000 298.035
56450000 298.326
56460000 298.066
56470000 297.96
56480000 298.23
56490000 297.592
56500000 297.408
56510000 297.685
56520000 298.256
56530000 298.272
56540000 297.844
56550000 298.299
56560000 297.828
56570000 297.626
56580000 298.156
56590000 298.085
56600000 297.929
56610000 297.869
56620000 297.882
56630000 297.953
56640000 298.013
56650000 297.768
56660000 298.357
56670000 298.1
56680000 297.974
56690000 297.832
56700000 297.929
56710000 298.215
56720000 297.561
56730000 297.923
56740000 297.841
56750000 297.859
56760000 297.237
56770000 298.161
56780000 297.742
56790000 297.939
56800000 298.162
56810000 298.147
56820000 298.008
56830000 298.004
56840000 298.065
56850000 298.229
56860000 298.125
56870000 297.829
56880000 297.814
56890000 297.729
56900000 297.781
56910000 298.463
56920000 298.075
56930000 297.973
56940000 297.684
56950000 298.135
56960000 297.219
56970000 298.47
56980000 298.342
56990000 298.413
57000000 298.297
57010000 297.675
57020000 297.865
57030000 297.222
57040000 298.054
57050000 298
57060000 297.867
57070000 298.279
57080000 298.301
57090000 298.008
57100000 298.021
57110000 297.951
57120000 297.938
57130000 297.894
57140000 297.811
57150000 298.039
57160000 297.951
57170000 297.756
57180000 297.974
57190000 297.446
57200000 297.99
57210000 298.004
57220000 298.067
57230000 298.107
57240000 298.068
57250000 298.209
57260000 298.274
57270000 297.839
57280000 298.117
57290000 298.34
57300000 297.373
57310000 298.112
57320000 297.911
57330000 297.938
57340000 298.002
57350000 298.019
57360000 298.523
57370000 298.077
57380000 297.552
57390000 297.98
57400000 297.963
57410000 298.22
57420000 297.847
57430000 297.684
57440000 297.566
57450000 298.158
57460000 298.269
57470000 298.062
57480000 298.118
57490000 298.235
57500000 297.716
57510000 297.674
57520000 297.959
57530000 298.672
57540000 298.207
57550000 298.421
57560000 298.27
57570000 297.795
57580000 297.906
57590000 298.159
57600000 297.734
57610000 297.324
57620000 297.685
57630000 298.032
57640000 297.707
57650000 297.771
57660000 298.188
57670000 298.292
57680000 297.596
57690000 298.345
57700000 297.94
57710000 297.83
57720000 297.744
57730000 297.855
57740000 297.999
57750000 298.3
57760000 297.352
57770000 298.049
57780000 297.972
57790000 297.725
57800000 298.111
57810000 297.929
57820000 297.638
57830000 297.95
57840000 298.258
57850000 297.905
57860000 297.875
57870000 297.997
57880000 297.813
57890000 298.003
57900000 297.558
57910000 297.887
57920000 297.883
57930000 297.819
57940000 297.593
57950000 298.164
57960000 298.151
57970000 297.89
57980000 298.165
57990000 297.701
58000000 298.192
58010000 298.198
58020000 298.02
58030000 298.001
58040000 297.944
58050000 298.312
58060000 298.167
58070000 298.232
58080000 297.568
58090000 297.735
58100000 297.715
58110000 297.643
58120000 298.178
58130000 297.444
58140000 298.092
58150000 297.399
58160000 297.955
58170000 297.529
58180000 298.245
58190000 298.156
58200000 297.794
58210000 297.862
58220000 297.817
58230000 298.224
58240000 297.673
58250000 298.269
58260000 298.315
58270000 297.75
58280000 297.801
58290000 297.635
58300000 297.842
58310000 298.435
58320000 298.404
58330000 297.671
58340000 298.05
58350000 297.602
58360000 297.931
58370000 298.132
58380000 298.234
58390000 298.587
58400000 297.378
58410000 297.882
58420000 297.924
58430000 297.802
58440000 298.463
58450000 298.118
58460000 297.925
58470000 298.242
58480000 297.907
58490000 298.04
58500000 298.43
58510000 298.135
58520000 298.216
58530000 297.839
58540000 298.022
58550000 298.241
58560000 297.48
58570000 298.175
58580000 297.729
58590000 298.004
58600000 297.871
58610000 297.769
58620000 298.141
58630000 298.004
58640000 298.235
58650000 298.853
58660000 297.536
58670000 298.129
58680000 298.231
58690000 297.697
58700000 298.234
58710000 297.885
58720000 298.285
58730000 297.82
58740000 297.723
58750000 298.16
58760000 298.137
58770000 298.228
58780000 298.117
58790000 297.939
58800000 297.849
58810000 297.787
58820000 298.263
58830000 298.155
58840000 298.041
58850000 298.076
58860000 298.016
58870000 298.029
58880000 298.291
58890000 298.37
58900000 298.021
58910000 298.252
58920000 297.91
58930000 297.803
58940000 298.159
58950000 298.351
58960000 298.031
58970000 297.904
58980000 298.037
58990000 297.853
59000000 297.811
59010000 298.418
59020000 298.135
59030000 298.565
59040000 298.008
59050000 297.756
59060000 298.424
59070000 297.855
59080000 297.547
59090000 297.986
59100000 298.15
59110000 297.471
59120000 298.16
59130000 297.545
59140000 297.712
59150000 297.929
59160000 298.109
59170000 297.548
59180000 298.342
59190000 298.276
59200000 298.034
59210000 297.645
59220000 298.305
59230000 297.821
59240000 298.155
59250000 297.802
59260000 297.925
59270000 297.717
59280000 298.127
59290000 298.047
59300000 298.263
59310000 297.634
59320000 297.717
59330000 298.201
59340000 298.122
59350000 297.788
59360000 298.021
59370000 298.261
59380000 298.123
59390000 297.346
59400000 298.009
59410000 297.457
59420000 298.413
59430000 298.106
59440000 297.907
59450000 298.026
59460000 297.34
59470000 297.795
59480000 298.071
59490000 297.672
59500000 298.554
59510000 297.708
59520000 297.884
59530000 298.352
59540000 298.044
59550000 298.426
59560000 298.271
59570000 298.18
59580000 298.081
59590000 298.137
59600000 297.988
59610000 298.33
59620000 297.935
59630000 298.177
59640000 298.141
59650000 298.017
59660000 297.686
59670000 297.376
59680000 298.054
59690000 298.503
59700000 297.928
59710000 298.034
59720000 297.976
59730000 298.432
59740000 297.703
59750000 298.179
59760000 297.698
59770000 298.05
59780000 297.418
59790000 297.974
59800000 298.092
59810000 297.808
59820000 297.991
59830000 298.121
59840000 297.979
59850000 297.441
59860000 297.702
59870000 298.116
59880000 297.476
59890000 298.448
59900000 298.111
59910000 297.953
59920000 297.562
59930000 298.229
59940000 298.417
59950000 297.809
59960000 298.121
59970000 298.247
59980000 298.056
59990000 298.028
60000000 298.228
60010000 297.942
60020000 297.957
60030000 298.207
60040000 297.797
60050000 297.883
60060000 298.15
60070000 297.715
60080000 297.866
60090000 297.734
60100000 297.879
60110000 297.763
60120000 297.602
60130000 298.17
60140000 298.204
60150000 297.655
60160000 298.579
60170000 297.75
60180000 297.765
60190000 298.255
60200000 298.01
60210000 298.167
60220000 298.203
60230000 297.923
60240000 297.99
60250000 298.24
60260000 298.074
60270000 298.087
60280000 298.231
60290000 297.942
60300000 298.123
60310000 297.921
60320000 298.188
60330000 298.122
60340000 297.506
60350000 298.173
60360000 298.073
60370000 297.896
60380000 297.725
60390000 298.038
60400000 298.355
60410000 297.521
60420000 297.752
60430000 297.633
60440000 298.325
60450000 298.134
60460000 297.734
60470000 298.181
60480000 297.924
60490000 298.213
60500000 298.247
60510000 297.949
60520000 297.901
60530000 297.768
60540000 297.811
60550000 297.918
60560000 297.879
60570000 298.259
60580000 298.22
60590000 298.094
60600000 297.884
60610000 298.065
60620000 298.024
60630000 298.113
60640000 298.138
60650000 297.746
60660000 298.602
60670000 297.763
60680000 297.887
60690000 297.851
60700000 298.107
60710000 298.264
60720000 298.12
60730000 298.272
60740000 298.174
60750000 298.149
60760000 298.106
60770000 298.453
60780000 297.75
60790000 297.943
60800000 297.98
60810000 298.409
60820000 297.964
60830000 297.773
60840000 297.682
60850000 297.568
60860000 297.847
60870000 298.446
60880000 297.799
60890000 298.1
60900000 297.753
60910000 297.867
60920000 297.902
60930000 298.295
60940000 297.854
60950000 298.038
60960000 298.117
60970000 297.782
60980000 298.267
60990000 297.935
61000000 298.077
61010000 297.176
61020000 298.095
61030000 298.2
61040000 298.403
61050000 298.313
61060000 297.727
61070000 297.987
61080000 297.772
61090000 298.217
61100000 297.8
61110000 297.7
61120000 298.045
61130000 297.75
61140000 297.555
61150000 297.805
61160000 298.217
61170000 297.5
61180000 297.697
61190000 297.956
61200000 297.682
61210000 297.943
61220000 298.236
61230000 298.051
61240000 297.846
61250000 298.066
61260000 297.634
61270000 298.086
61280000 297.708
61290000 298.009
61300000 297.947
61310000 298.139
61320000 298.424
61330000 297.814
61340000 298.187
61350000 298.128
61360000 298.058
61370000 297.522
61380000 297.987
61390000 298.533
61400000 298.176
61410000 298.006
61420000 298.108
61430000 298.333
61440000 297.857
61450000 298.09
61460000 297.535
61470000 298.091
61480000 297.614
61490000 298.213
61500000 297.821
61510000 298.25
61520000 298.119
61530000 297.915
61540000 298.172
61550000 297.692
61560000 297.911
61570000 298.048
61580000 298.327
61590000 298.118
61600000 297.762
61610000 298.174
61620000 298.071
61630000 298.479
61640000 298.067
61650000 297.895
61660000 297.692
61670000 297.992
61680000 298.585
61690000 297.591
61700000 297.502
61710000 297.654
61720000 297.58
61730000 298.105
61740000 298.095
61750000 297.78
61760000 297.822
61770000 297.741
61780000 297.608
61790000 298.245
61800000 297.977
61810000 297.795
61820000 298.04
61830000 297.722
61840000 297.687
61850000 298.275
61860000 298.366
61870000 297.917
61880000 297.891
61890000 298.16
61900000 297.915
61910000 297.58
61920000 298.245
61930000 298.005
61940000 297.869
61950000 298.118
61960000 298.252
61970000 297.574
61980000 298.117
61990000 297.968
62000000 297.982
62010000 298.134
62020000 298.53
62030000 298.107
62040000 298.313
62050000 298.083
62060000 298.473
62070000 298.301
62080000 297.861
62090000 297.771
62100000 297.63
62110000 298.083
62120000 298.235
62130000 297.85
62140000 297.783
62150000 297.946
62160000 298.218
62170000 298.039
62180000 297.802
62190000 297.797
62200000 298.501
62210000 298.168
62220000 297.671
62230000 298.373
62240000 297.598
62250000 297.885
62260000 298.156
62270000 297.89
62280000 297.566
62290000 298.125
62300000 298.019
62310000 297.955
62320000 298.103
62330000 298.431
62340000 297.741
62350000 298.24
62360000 297.595
62370000 297.906
62380000 298.081
62390000 298.261
62400000 297.984
62410000 298.13
62420000 298.344
62430000 298.069
62440000 297.775
62450000 297.823
62460000 297.759
62470000 297.604
62480000 298.498
62490000 298.539
62500000 298.105
62510000 298.067
62520000 298.174
62530000 297.649
62540000 297.763
62550000 298.353
62560000 298.108
62570000 298.215
62580000 297.728
62590000 298.322
62600000 298.289
62610000 297.957
62620000 297.698
62630000 297.62
62640000 297.703
62650000 298.158
62660000 298.487
62670000 298.319
62680000 298.057
62690000 297.826
62700000 298.177
62710000 298.357
62720000 297.851
62730000 298.186
62740000 298.184
62750000 298.166
62760000 298.131
62770000 297.995
62780000 298.432
62790000 297.854
62800000 298.032
62810000 298.122
62820000 297.869
62830000 297.712
62840000 297.928
62850000 298.007
62860000 297.802
62870000 297.959
62880000 298.092
62890000 297.804
62900000 298.109
62910000 298.323
62920000 298.335
62930000 298.114
62940000 298.35
62950000 298.034
62960000 297.957
62970000 298.148
62980000 297.979
62990000 298.268
63000000 298.245
63010000 297.357
63020000 298.025
63030000 298.405
63040000 297.997
63050000 297.833
63060000 298.407
63070000 298.137
63080000 298.486
63090000 298.058
63100000 298.296
63110000 297.536
63120000 297.821
63130000 298.152
63140000 298.013
63150000 298.403
63160000 297.693
63170000 297.834
63180000 297.961
63190000 297.989
63200000 298.476
63210000 297.646
63220000 298.302
63230000 297.748
63240000 297.811
63250000 297.625
63260000 297.774
63270000 297.319
63280000 298.125
63290000 298.309
63300000 298.252
63310000 298.5
63320000 297.663
63330000 297.8
63340000 297.65
63350000 297.876
63360000 298.383
63370000 297.984
63380000 298.096
63390000 298.249
63400000 297.813
63410000 298.137
63420000 298.18
63430000 297.765
63440000 297.789
63450000 297.513
63460000 297.838
63470000 298.019
63480000 297.983
63490000 298.311
63500000 297.906
63510000 297.893
63520000 298.119
63530000 297.895
63540000 297.995
63550000 298.226
63560000 298.066
63570000 297.853
63580000 298.124
63590000 297.744
63600000 297.803
63610000 298.377
63620000 297.964
63630000 298.171
63640000 297.933
63650000 297.929
63660000 297.896
63670000 297.968
63680000 297.979
63690000 297.938
63700000 298.261
63710000 297.768
63720000 297.714
63730000 297.742
63740000 297.976
63750000 298.055
63760000 297.8
63770000 298.255
63780000 297.357
63790000 298.037
63800000 298.078
63810000 298.204
63820000 297.904
63830000 297.633
63840000 297.673
63850000 298.038
63860000 298.264
63870000 298.102
63880000 297.519
63890000 297.57
63900000 298.342
63910000 297.797
63920000 297.846
63930000 298.122
63940000 298.001
63950000 298.551
63960000 297.725
63970000 297.837
63980000 298.488
63990000 298.378
64000000 298.442
64010000 298.561
64020000 297.681
64030000 297.647
64040000 298.393
64050000 298.125
64060000 297.885
64070000 297.876
64080000 298.422
64090000 298.361
64100000 297.896
64110000 297.892
64120000 297.991
64130000 298.19
64140000 298.221
64150000 298.213
64160000 298.322
64170000 297.831
64180000 297.844
64190000 297.831
64200000 297.814
64210000 298.53
64220000 298.271
64230000 298.394
64240000 298.529
64250000 297.695
64260000 297.889
64270000 298.136
64280000 298.444
64290000 297.446
64300000 297.899
64310000 297.089
64320000 297.635
64330000 297.836
64340000 298.325
64350000 298.294
64360000 297.499
64370000 298.438
64380000 297.838
64390000 298.539
64400000 298.051
64410000 297.757
64420000 297.898
64430000 298.144
64440000 298.207
64450000 297.588
64460000 297.349
64470000 298.634
64480000 298.484
64490000 298.211
64500000 298.23
64510000 297.684
64520000 297.658
64530000 297.968
64540000 297.933
64550000 297.932
64560000 297.85
64570000 298.044
64580000 297.121
64590000 298.147
64600000 297.546
64610000 297.903
64620000 297.813
64630000 298.37
64640000 297.84
64650000 298.234
64660000 298.604
64670000 298.197
64680000 298.248
64690000 297.001
64700000 297.745
64710000 298.029
64720000 297.624
64730000 297.742
64740000 298.353
64750000 298.262
64760000 297.869
64770000 298.166
64780000 297.863
64790000 297.887
64800000 298.341
64810000 298.622
64820000 298.037
64830000 297.904
64840000 298.154
64850000 297.993
64860000 297.868
64870000 298.145
64880000 297.322
64890000 298.156
64900000 298.529
64910000 297.814
64920000 297.723
64930000 297.605
64940000 298.232
64950000 297.682
64960000 298.442
64970000 297.632
64980000 297.965
64990000 297.805
65000000 298.028
65010000 297.9
65020000 298.649
65030000 297.761
65040000 298.117
65050000 297.982
65060000 297.986
65070000 298.192
65080000 297.612
65090000 297.692
65100000 298.229
65110000 298.194
65120000 298.379
65130000 297.986
65140000 297.383
65150000 297.612
65160000 298.095
65170000 297.888
65180000 298.137
65190000 298.426
65200000 297.6
65210000 298.288
65220000 297.708
65230000 298.016
65240000 297.49
65250000 298.109
65260000 297.591
65270000 297.688
65280000 297.972
65290000 297.658
65300000 298.353
65310000 297.68
65320000 298.298
65330000 297.822
65340000 298.053
65350000 297.889
65360000 297.76
65370000 297.982
65380000 298.72
65390000 297.857
65400000 298.149
65410000 298.035
65420000 298.478
65430000 297.555
65440000 297.838
65450000 298.19
65460000 298.011
65470000 297.821
65480000 298.062
65490000 298.184
65500000 298.132
65510000 298.407
65520000 298.279
65530000 298.149
65540000 298.061
65550000 298.238
65560000 298.025
65570000 297.652
65580000 298.237
65590000 298.164
65600000 297.732
65610000 298.071
65620000 297.931
65630000 298.371
65640000 298.004
65650000 297.791
65660000 298.323
65670000 297.984
65680000 298.124
65690000 297.878
65700000 298.038
65710000 297.931
65720000 297.81
65730000 298.071
65740000 297.769
65750000 298.343
65760000 297.99
65770000 297.829
65780000 298.171
65790000 297.842
65800000 297.9
65810000 297.861
65820000 298.022
65830000 298.439
65840000 297.835
65850000 297.68
65860000 297.515
65870000 297.67
65880000 297.862
65890000 298.196
65900000 297.88
65910000 297.94
65920000 298.117
65930000 297.689
65940000 298.063
65950000 298.147
65960000 297.623
65970000 298.218
65980000 297.647
65990000 297.849
66000000 297.852
66010000 298.114
66020000 298.042
66030000 297.735
66040000 297.975
66050000 297.377
66060000 298.517
66070000 297.622
66080000 297.676
66090000 297.864
66100000 298.236
66110000 298.073
66120000 297.716
66130000 297.961
66140000 297.772
66150000 297.922
66160000 297.87
66170000 298.281
66180000 297.85
66190000 297.56
66200000 298.156
66210000 297.396
66220000 297.986
66230000 297.958
66240000 297.542
66250000 298.042
66260000 298.057
66270000 298.053
66280000 297.961
66290000 298.179
66300000 298.212
66310000 297.834
66320000 297.96
66330000 298.066
66340000 298.203
66350000 298.193
66360000 298.228
66370000 298.319
66380000 297.786
66390000 297.689
66400000 298.102
66410000 297.767
66420000 298.477
66430000 297.58
66440000 297.68
66450000 298.432
66460000 298.321
66470000 298.078
66480000 297.867
66490000 298.205
66500000 297.716
66510000 298.218
66520000 297.974
66530000 298.061
66540000 298.431
66550000 297.973
66560000 298.112
66570000 297.737
66580000 298.07
66590000 297.754
66600000 297.726
66610000 298.33
66620000 297.796
66630000 297.954
66640000 297.554
66650000 297.864
66660000 298.212
66670000 297.902
66680000 298.508
66690000 297.841
66700000 298.119
66710000 298.04
66720000 297.887
66730000 297.582
66740000 297.876
66750000 297.773
66760000 298.181
66770000 298.133
66780000 298.306
66790000 297.924
66800000 298.402
66810000 298.536
66820000 298.202
66830000 298.3
66840000 297.919
66850000 298.257
66860000 298.296
66870000 298.385
66880000 297.704
66890000 297.98
66900000 297.655
66910000 298.004
66920000 298.024
66930000 298.198
66940000 297.978
66950000 297.557
66960000 298.173
66970000 298.107
66980000 298.202
66990000 297.98
67000000 298.342
67010000 298.175
67020000 297.832
67030000 298.295
67040000 297.682
67050000 298.064
67060000 297.838
67070000 298.119
67080000 298.674
67090000 297.964
67100000 297.784
67110000 297.811
67120000 298.261
67130000 298.184
67140000 298.05
67150000 298.322
67160000 298.456
67170000 297.713
67180000 297.976
67190000 297.97
67200000 298.484
67210000 297.863
67220000 298.343
67230000 297.841
67240000 298.137
67250000 297.973
67260000 297.58
67270000 297.793
67280000 298.151
67290000 298.274
67300000 297.835
67310000 298.387
67320000 298.172
67330000 297.53
67340000 298.072
67350000 297.775
67360000 298.318
67370000 297.817
67380000 298.281
67390000 297.584
67400000 297.417
67410000 298.014
67420000 297.83
67430000 297.98
67440000 298.082
67450000 298.363
67460000 297.774
67470000 298.006
67480000 297.645
67490000 297.572
67500000 297.766
67510000 297.712
67520000 297.895
67530000 297.99
67540000 297.914
67550000 298.385
67560000 298.11
67570000 297.305
67580000 298.263
67590000 297.774
67600000 297.736
67610000 297.765
67620000 297.199
67630000 298.216
67640000 298.383
67650000 297.803
67660000 297.976
67670000 297.966
67680000 298.083
67690000 297.64
67700000 297.667
67710000 298.326
67720000 298.423
67730000 297.614
67740000 298.089
67750000 297.806
67760000 297.852
67770000 297.947
67780000 298.084
67790000 297.317
67800000 298.335
67810000 298.034
67820000 298.579
67830000 298.31
67840000 298.13
67850000 297.839
67860000 298.029
67870000 298.443
67880000 297.833
67890000 298.035
67900000 297.98
67910000 297.832
67920000 298.349
67930000 298.437
67940000 297.903
67950000 298.161
67960000 298.113
67970000 297.707
67980000 298.005
67990000 297.892
68000000 298.317
68010000 297.802
68020000 297.386
68030000 297.937
68040000 297.58
68050000 297.934
68060000 297.78
68070000 298.271
68080000 297.817
68090000 298.307
68100000 298.52
68110000 298.307
68120000 298.091
68130000 297.966
68140000 298.16
68150000 297.806
68160000 297.96
68170000 297.451
68180000 297.672
68190000 297.828
68200000 298.129
68210000 298.343
68220000 298.095
68230000 298.09
68240000 298.185
68250000 297.885
68260000 297.984
68270000 298.206
68280000 298.164
68290000 297.703
68300000 298.111
68310000 298.341
68320000 298.142
68330000 297.633
68340000 297.88
68350000 298.213
68360000 298.214
68370000 297.533
68380000 297.951
68390000 298.197
68400000 297.959
68410000 298.056
68420000 298.375
68430000 298.137
68440000 298.456
68450000 298.088
68460000 297.963
68470000 297.857
68480000 298.028
68490000 298.27
68500000 297.482
68510000 298.29
68520000 298.495
68530000 297.964
68540000 298
68550000 298.206
68560000 298.033
68570000 298.13
68580000 297.642
68590000 298.45
68600000 297.369
68610000 297.64
68620000 297.809
68630000 298.45
68640000 297.502
68650000 298.15
68660000 297.623
68670000 297.579
68680000 297.801
68690000 298.272
68700000 298.168
68710000 297.881
68720000 298.567
68730000 298.314
68740000 297.728
68750000 297.776
68760000 297.941
68770000 298.18
68780000 298.159
68790000 297.809
68800000 297.908
68810000 298.139
68820000 298.558
68830000 297.817
68840000 298.102
68850000 297.998
68860000 298.141
68870000 297.975
68880000 297.826
68890000 297.973
68900000 297.828
68910000 298.501
68920000 298.397
68930000 298.167
68940000 297.909
68950000 298.232
68960000 297.707
68970000 297.738
68980000 297.617
68990000 298.097
69000000 298.043
69010000 298.463
69020000 298.089
69030000 298.39
69040000 298.638
69050000 297.64
69060000 298.097
69070000 297.715
69080000 297.329
69090000 298.045
69100000 298.329
69110000 297.45
69120000 298.329
69130000 297.604
69140000 297.955
69150000 297.978
69160000 297.795
69170000 297.855
69180000 298.297
69190000 298.106
69200000 297.553
69210000 297.585
69220000 298.198
69230000 298.235
69240000 297.98
69250000 298.134
69260000 298.021
69270000 297.984
69280000 297.541
69290000 298.069
69300000 298.048
69310000 297.771
69320000 297.605
69330000 297.669
69340000 297.9
69350000 297.962
69360000 297.639
69370000 297.99
69380000 298.152
69390000 298.166
69400000 298.539
69410000 297.878
69420000 298.425
69430000 298.005
69440000 297.685
69450000 298.602
69460000 297.626
69470000 297.666
69480000 298.141
69490000 297.763
69500000 298.105
69510000 297.986
69520000 297.733
69530000 298.25
69540000 298.244
69550000 298.299
69560000 297.607
69570000 297.709
69580000 298.031
69590000 297.818
69600000 298.233
69610000 298.333
69620000 298.022
69630000 298.222
69640000 298.245
69650000 297.592
69660000 298.8
69670000 297.933
69680000 298.193
69690000 298.151
69700000 298.136
69710000 297.707
69720000 298.455
69730000 297.663
69740000 298.461
69750000 297.921
69760000 298.247
69770000 298.449
69780000 297.838
69790000 297.703
69800000 298.153
69810000 297.981
69820000 298.017
69830000 297.891
69840000 299.03
69850000 297.917
69860000 297.781
69870000 298.15
69880000 298.185
69890000 298.729
69900000 298.175
69910000 298.533
69920000 298.127
69930000 297.948
69940000 297.766
69950000 297.728
69960000 297.689
69970000 298.089
