# Time-averaged data for fix PEAve
# TimeStep v_PotEn
42840000 -16848.9
42850000 -16844.6
42860000 -16837.9
42870000 -16871.2
42880000 -16872.7
42890000 -16853.3
42900000 -16875.6
42910000 -16861.5
42920000 -16865.6
42930000 -16867.9
42940000 -16860.7
42950000 -16846.8
42960000 -16872
42970000 -16866.5
42980000 -16839.4
42990000 -16866.9
43000000 -16866.8
43010000 -16858.9
43020000 -16862.4
43030000 -16854.2
43040000 -16842.1
43050000 -16857.7
43060000 -16849.3
43070000 -16828.1
43080000 -16860.8
43090000 -16848.6
43100000 -16858.5
43110000 -16850.9
43120000 -16865.5
43130000 -16855.4
43140000 -16845.7
43150000 -16837.5
43160000 -16873.3
43170000 -16856.3
43180000 -16859.1
43190000 -16846.6
43200000 -16857.2
43210000 -16858.8
43220000 -16854.1
43230000 -16859.8
43240000 -16829.4
43250000 -16844
43260000 -16875.6
43270000 -16846.4
43280000 -16852.3
43290000 -16839.7
43300000 -16853.1
43310000 -16854.1
43320000 -16861.2
43330000 -16862
43340000 -16853.7
43350000 -16846.3
43360000 -16852.3
43370000 -16845
43380000 -16862.8
43390000 -16862.6
43400000 -16865
43410000 -16853
43420000 -16857.3
43430000 -16850.1
43440000 -16865.8
43450000 -16855.5
43460000 -16875.6
43470000 -16869.3
43480000 -16862.9
43490000 -16851.8
43500000 -16841.6
43510000 -16856.4
43520000 -16852.3
43530000 -16849.8
43540000 -16852.3
43550000 -16852.4
43560000 -16850.6
43570000 -16865.1
43580000 -16850.6
43590000 -16856.1
43600000 -16876.1
43610000 -16862.5
43620000 -16857.7
43630000 -16865.4
43640000 -16859.9
43650000 -16864.4
43660000 -16848
43670000 -16854
43680000 -16861.8
43690000 -16863.1
43700000 -16847.3
43710000 -16876.3
43720000 -16870.4
43730000 -16848.3
43740000 -16856.4
43750000 -16865.9
43760000 -16846.9
43770000 -16853.5
43780000 -16838.8
43790000 -16862
43800000 -16843.7
43810000 -16855
43820000 -16883.7
43830000 -16873.5
43840000 -16854.3
43850000 -16859.6
43860000 -16868.1
43870000 -16866.8
43880000 -16863.1
43890000 -16864
43900000 -16870.7
43910000 -16875.8
43920000 -16874.3
43930000 -16857.7
43940000 -16862.2
43950000 -16858.4
43960000 -16850.3
43970000 -16866.1
43980000 -16866.2
43990000 -16866.4
44000000 -16850.1
44010000 -16862
44020000 -16852.9
44030000 -16845.4
44040000 -16846
44050000 -16869.5
44060000 -16851.3
44070000 -16838.3
44080000 -16843.4
44090000 -16874
44100000 -16838.7
44110000 -16875.8
44120000 -16854.3
44130000 -16832.9
44140000 -16845.3
44150000 -16872.7
44160000 -16835.7
44170000 -16853.7
44180000 -16866
44190000 -16828.1
44200000 -16860.1
44210000 -16860.2
44220000 -16863.9
44230000 -16844.5
44240000 -16847.5
44250000 -16861
44260000 -16869.4
44270000 -16840.6
44280000 -16835.1
44290000 -16850.7
44300000 -16863.8
44310000 -16859.1
44320000 -16868.5
44330000 -16846.5
44340000 -16848
44350000 -16846.6
44360000 -16873.6
44370000 -16843.1
44380000 -16879.2
44390000 -16868.8
44400000 -16856.1
44410000 -16855.1
44420000 -16850.7
44430000 -16857
44440000 -16867.3
44450000 -16864.5
44460000 -16849.5
44470000 -16848.8
44480000 -16842.9
44490000 -16853.1
44500000 -16830.5
44510000 -16849.1
44520000 -16851.9
44530000 -16857.8
44540000 -16864.4
44550000 -16838.6
44560000 -16849.2
44570000 -16850.3
44580000 -16840.8
44590000 -16861.6
44600000 -16857.5
44610000 -16847.6
44620000 -16868.8
44630000 -16870.2
44640000 -16849.4
44650000 -16863.5
44660000 -16869.7
44670000 -16828.3
44680000 -16858.7
44690000 -16820.8
44700000 -16844.5
44710000 -16847.5
44720000 -16841.9
44730000 -16863.6
44740000 -16864.3
44750000 -16848.3
44760000 -16881.4
44770000 -16853.8
44780000 -16880.8
44790000 -16836.6
44800000 -16858.3
44810000 -16844.3
44820000 -16869.1
44830000 -16835.6
44840000 -16852.8
44850000 -16863.5
44860000 -16851.8
44870000 -16868.3
44880000 -16868.8
44890000 -16863.9
44900000 -16852.9
44910000 -16852.7
44920000 -16865.2
44930000 -16845.1
44940000 -16869.5
44950000 -16866.8
44960000 -16853.8
44970000 -16845
44980000 -16853.8
44990000 -16859.3
45000000 -16845.6
45010000 -16853.5
45020000 -16888.3
45030000 -16854.8
45040000 -16866.3
45050000 -16839.7
45060000 -16864
45070000 -16875.8
45080000 -16853.5
45090000 -16870.2
45100000 -16848.5
45110000 -16844.3
45120000 -16846.8
45130000 -16838.7
45140000 -16847.2
45150000 -16869.3
45160000 -16858.8
45170000 -16872.2
45180000 -16863.3
45190000 -16874
45200000 -16853.9
45210000 -16856.9
45220000 -16828.4
45230000 -16851.3
45240000 -16856
45250000 -16840.8
45260000 -16840.2
45270000 -16854.7
45280000 -16892.7
45290000 -16831.2
45300000 -16861.6
45310000 -16879.8
45320000 -16876.9
45330000 -16879.1
45340000 -16837.3
45350000 -16855.6
45360000 -16843.4
45370000 -16861
45380000 -16850.8
45390000 -16869.4
45400000 -16865.8
45410000 -16879.6
45420000 -16853.9
45430000 -16867
45440000 -16855
45450000 -16841.6
45460000 -16873.7
45470000 -16880.5
45480000 -16848.9
45490000 -16866.2
45500000 -16842.2
45510000 -16853.4
45520000 -16852.8
45530000 -16878.9
45540000 -16858.2
45550000 -16852
45560000 -16865.3
45570000 -16857.4
45580000 -16854.6
45590000 -16847.3
45600000 -16878
45610000 -16874.8
45620000 -16843.1
45630000 -16850.9
45640000 -16865.3
45650000 -16851.8
45660000 -16868.7
45670000 -16861.8
45680000 -16846.1
45690000 -16850.2
45700000 -16862.3
45710000 -16857.5
45720000 -16828.5
45730000 -16855.1
45740000 -16856.5
45750000 -16842.7
45760000 -16865.3
45770000 -16875.6
45780000 -16863.7
45790000 -16867.4
45800000 -16868.2
45810000 -16842.6
45820000 -16861
45830000 -16868.7
45840000 -16851.2
45850000 -16860
45860000 -16827.8
45870000 -16848.3
45880000 -16864.2
45890000 -16864.8
45900000 -16832.1
45910000 -16838.3
45920000 -16849.6
45930000 -16850.8
45940000 -16848.4
45950000 -16849.8
45960000 -16868.5
45970000 -16844.6
45980000 -16852.2
45990000 -16865.1
46000000 -16861.4
46010000 -16857.3
46020000 -16857.4
46030000 -16843.1
46040000 -16873.2
46050000 -16858.6
46060000 -16857.4
46070000 -16869.4
46080000 -16868.4
46090000 -16859.9
46100000 -16846
46110000 -16861.6
46120000 -16872
46130000 -16846.4
46140000 -16846.8
46150000 -16859.3
46160000 -16852.8
46170000 -16849.2
46180000 -16851.1
46190000 -16866.5
46200000 -16862.9
46210000 -16862.4
46220000 -16865.2
46230000 -16873.1
46240000 -16854.1
46250000 -16854
46260000 -16850.5
46270000 -16872.4
46280000 -16841
46290000 -16870.2
46300000 -16855.8
46310000 -16853.8
46320000 -16858.1
46330000 -16871.9
46340000 -16843.1
46350000 -16855.1
46360000 -16865.4
46370000 -16857.2
46380000 -16861.7
46390000 -16850.9
46400000 -16862
46410000 -16841.1
46420000 -16856.1
46430000 -16857.3
46440000 -16845
46450000 -16846
46460000 -16851.5
46470000 -16846.3
46480000 -16864
46490000 -16859
46500000 -16831.2
46510000 -16856.8
46520000 -16843.2
46530000 -16840
46540000 -16879.1
46550000 -16856.3
46560000 -16847.1
46570000 -16860.6
46580000 -16852.4
46590000 -16836.2
46600000 -16871
46610000 -16859.4
46620000 -16854.9
46630000 -16855.8
46640000 -16860.8
46650000 -16874.7
46660000 -16885.8
46670000 -16859
46680000 -16868.3
46690000 -16864.4
46700000 -16850.8
46710000 -16839.6
46720000 -16847.1
46730000 -16867
46740000 -16873.5
46750000 -16856.3
46760000 -16835.8
46770000 -16859.3
46780000 -16844.7
46790000 -16857.8
46800000 -16841.8
46810000 -16855.8
46820000 -16862.4
46830000 -16842.8
46840000 -16857.8
46850000 -16870.2
46860000 -16849.5
46870000 -16855.4
46880000 -16846.6
46890000 -16834.9
46900000 -16832
46910000 -16863.5
46920000 -16867.6
46930000 -16868.8
46940000 -16849.7
46950000 -16850.3
46960000 -16865.5
46970000 -16857.5
46980000 -16865.8
46990000 -16844.7
47000000 -16849.2
47010000 -16856.8
47020000 -16840.6
47030000 -16866.3
47040000 -16846.3
47050000 -16864.8
47060000 -16852.1
47070000 -16840.3
47080000 -16861
47090000 -16865.3
47100000 -16866.9
47110000 -16867.4
47120000 -16868.9
47130000 -16845.6
47140000 -16863.3
47150000 -16854.2
47160000 -16842.9
47170000 -16857.1
47180000 -16850.5
47190000 -16848.8
47200000 -16848
47210000 -16861.8
47220000 -16847.9
47230000 -16852.1
47240000 -16860.4
47250000 -16852.2
47260000 -16858
47270000 -16856.5
47280000 -16861.4
47290000 -16866
47300000 -16847.5
47310000 -16845.7
47320000 -16858
47330000 -16842.7
47340000 -16873.2
47350000 -16882.8
47360000 -16850.9
47370000 -16867.2
47380000 -16869
47390000 -16874.3
47400000 -16857.3
47410000 -16842.5
47420000 -16852.4
47430000 -16869.5
47440000 -16841.6
47450000 -16849.1
47460000 -16843
47470000 -16862.4
47480000 -16852.1
47490000 -16849.8
47500000 -16872.6
47510000 -16886.1
47520000 -16853.6
47530000 -16849.4
47540000 -16838.2
47550000 -16858.5
47560000 -16846
47570000 -16859.5
47580000 -16852
47590000 -16848.9
47600000 -16838.8
47610000 -16857.9
47620000 -16856.3
47630000 -16841.1
47640000 -16858
47650000 -16856.9
47660000 -16870.8
47670000 -16860.8
47680000 -16873.3
47690000 -16854.1
47700000 -16841.5
47710000 -16854.8
47720000 -16854.5
47730000 -16874.2
47740000 -16841.9
47750000 -16879.3
47760000 -16853.1
47770000 -16844.7
47780000 -16858
47790000 -16861.9
47800000 -16870.9
47810000 -16866.6
47820000 -16846.2
47830000 -16868.6
47840000 -16849.2
47850000 -16850.2
47860000 -16863
47870000 -16842.3
47880000 -16876.6
47890000 -16865.5
47900000 -16852.5
47910000 -16872.5
47920000 -16850.2
47930000 -16859.3
47940000 -16869.5
47950000 -16850.9
47960000 -16879.9
47970000 -16833.7
47980000 -16838.2
47990000 -16839.4
48000000 -16857.2
48010000 -16878.1
48020000 -16868
48030000 -16875.6
48040000 -16863.6
48050000 -16859
48060000 -16851.1
48070000 -16853.2
48080000 -16832.1
48090000 -16844.7
48100000 -16849.6
48110000 -16861.4
48120000 -16868
48130000 -16847.3
48140000 -16826.2
48150000 -16851.5
48160000 -16875.7
48170000 -16856.8
48180000 -16868.1
48190000 -16845.5
48200000 -16840.6
48210000 -16872.4
48220000 -16852.7
48230000 -16847.4
48240000 -16875.5
48250000 -16865.3
48260000 -16875.6
48270000 -16855.1
48280000 -16845
48290000 -16838.4
48300000 -16841.9
48310000 -16851.6
48320000 -16856.5
48330000 -16871.3
48340000 -16851.6
48350000 -16867.7
48360000 -16881.3
48370000 -16864.3
48380000 -16833.6
48390000 -16845.1
48400000 -16849.4
48410000 -16870.6
48420000 -16850.6
48430000 -16853.2
48440000 -16855.5
48450000 -16867.9
48460000 -16858
48470000 -16859.1
48480000 -16856.8
48490000 -16851
48500000 -16843.7
48510000 -16836.6
48520000 -16850.9
48530000 -16844
48540000 -16849.8
48550000 -16871.6
48560000 -16862.8
48570000 -16868.1
48580000 -16866.5
48590000 -16843.5
48600000 -16857.1
48610000 -16860.3
48620000 -16853
48630000 -16854.6
48640000 -16860.7
48650000 -16837.3
48660000 -16867
48670000 -16855.5
48680000 -16846
48690000 -16840.1
48700000 -16843.3
48710000 -16854.5
48720000 -16838.1
48730000 -16874.2
48740000 -16865.1
48750000 -16848.8
48760000 -16853.9
48770000 -16850.8
48780000 -16877.8
48790000 -16848.2
48800000 -16853.2
48810000 -16847.8
48820000 -16866.3
48830000 -16850.5
48840000 -16869.8
48850000 -16858.3
48860000 -16855.1
48870000 -16844.8
48880000 -16877.2
48890000 -16857.9
48900000 -16850.5
48910000 -16868.5
48920000 -16843.2
48930000 -16846.4
48940000 -16858.6
48950000 -16870.8
48960000 -16871.9
48970000 -16874.1
48980000 -16862
48990000 -16871.8
49000000 -16869.3
49010000 -16862.6
49020000 -16868
49030000 -16862.3
49040000 -16843.5
49050000 -16869.3
49060000 -16860.5
49070000 -16838.6
49080000 -16839.4
49090000 -16832.2
49100000 -16844.2
49110000 -16843
49120000 -16847
49130000 -16838.7
49140000 -16837.3
49150000 -16871.7
49160000 -16863
49170000 -16839.8
49180000 -16858.2
49190000 -16837.9
49200000 -16860.6
49210000 -16867.1
49220000 -16861.9
49230000 -16851.9
49240000 -16868
49250000 -16886.8
49260000 -16862.4
49270000 -16876.6
49280000 -16859.9
49290000 -16840.5
49300000 -16854.2
49310000 -16834.9
49320000 -16855.5
49330000 -16865.2
49340000 -16887.9
49350000 -16871.8
49360000 -16851.9
49370000 -16850.4
49380000 -16876.4
49390000 -16863.3
49400000 -16854.9
49410000 -16875.2
49420000 -16869.8
49430000 -16842
49440000 -16870.5
49450000 -16859.7
49460000 -16870.4
49470000 -16868.1
49480000 -16856.9
49490000 -16840.1
49500000 -16861.9
49510000 -16841.9
49520000 -16853.2
49530000 -16867.1
49540000 -16854.7
49550000 -16858.4
49560000 -16847.9
49570000 -16857.2
49580000 -16864.1
49590000 -16870.1
49600000 -16865.5
49610000 -16880.2
49620000 -16854.3
49630000 -16857.4
49640000 -16865.8
49650000 -16861.9
49660000 -16849.4
49670000 -16841.5
49680000 -16860
49690000 -16873.2
49700000 -16849
49710000 -16864.8
49720000 -16867.3
49730000 -16852.1
49740000 -16872.3
49750000 -16850.8
49760000 -16843.8
49770000 -16854.9
49780000 -16851.9
49790000 -16864.9
49800000 -16833.7
49810000 -16860.1
49820000 -16844.4
49830000 -16845.6
49840000 -16853.7
49850000 -16861.5
49860000 -16854.6
49870000 -16850.4
49880000 -16855.9
49890000 -16842.3
49900000 -16857.7
49910000 -16869.4
49920000 -16857.8
49930000 -16872.1
49940000 -16859.2
49950000 -16836.8
49960000 -16863.8
49970000 -16883.4
49980000 -16859.7
49990000 -16864.8
50000000 -16857.8
50010000 -16836.1
50020000 -16853.3
50030000 -16856.8
50040000 -16870.3
50050000 -16838.5
50060000 -16850
50070000 -16844.4
50080000 -16849
50090000 -16865.2
50100000 -16842.6
50110000 -16880.7
50120000 -16855.1
50130000 -16862.9
50140000 -16854.2
50150000 -16849.9
50160000 -16841.6
50170000 -16842.3
50180000 -16875.7
50190000 -16843.8
50200000 -16858.9
50210000 -16845.3
50220000 -16850
50230000 -16872.2
50240000 -16849.3
50250000 -16854.7
50260000 -16866.1
50270000 -16867.6
50280000 -16866.1
50290000 -16863.1
50300000 -16852.1
50310000 -16857.4
50320000 -16851.8
50330000 -16855.5
50340000 -16868.9
50350000 -16883.8
50360000 -16892.6
50370000 -16846.5
50380000 -16851.3
50390000 -16845.6
50400000 -16856.7
50410000 -16847.8
50420000 -16852.3
50430000 -16867.3
50440000 -16851.2
50450000 -16836.2
50460000 -16855
50470000 -16873.1
50480000 -16812.9
50490000 -16862.1
50500000 -16854
50510000 -16862.3
50520000 -16842.9
50530000 -16843.8
50540000 -16873.7
50550000 -16846.3
50560000 -16858
50570000 -16860.3
50580000 -16858.7
50590000 -16846.1
50600000 -16853.1
50610000 -16865.5
50620000 -16841.3
50630000 -16867.9
50640000 -16862.4
50650000 -16848.2
50660000 -16850.4
50670000 -16863.1
50680000 -16850.3
50690000 -16859.6
50700000 -16846.6
50710000 -16866.1
50720000 -16859
50730000 -16845.6
50740000 -16865.6
50750000 -16862.3
50760000 -16856.7
50770000 -16870.7
50780000 -16847.7
50790000 -16859.3
50800000 -16849.1
50810000 -16854
50820000 -16840.7
50830000 -16851.5
50840000 -16868.7
50850000 -16874.3
50860000 -16852.9
50870000 -16878.3
50880000 -16863.5
50890000 -16853.9
50900000 -16867.2
50910000 -16878.9
50920000 -16846.6
50930000 -16864.4
50940000 -16851.9
50950000 -16849.8
50960000 -16859.9
50970000 -16854.3
50980000 -16843.9
50990000 -16864.3
51000000 -16854.9
51010000 -16854
51020000 -16864
51030000 -16849.2
51040000 -16842.6
51050000 -16862.1
51060000 -16845.8
51070000 -16864.4
51080000 -16862.1
51090000 -16853.2
51100000 -16852.2
51110000 -16864.6
51120000 -16872.1
51130000 -16870.4
51140000 -16855.5
51150000 -16849.3
51160000 -16864.4
51170000 -16848.8
51180000 -16873.8
51190000 -16885.9
51200000 -16864.1
51210000 -16887
51220000 -16855.4
51230000 -16841.1
51240000 -16840.3
51250000 -16862.1
51260000 -16860
51270000 -16832.2
51280000 -16852.2
51290000 -16876.8
51300000 -16862.1
51310000 -16847.7
51320000 -16871.1
51330000 -16873.9
51340000 -16862.4
51350000 -16868.2
51360000 -16857.9
51370000 -16876.2
51380000 -16864.2
51390000 -16829.5
51400000 -16839.6
51410000 -16827.1
51420000 -16862.4
51430000 -16851.2
51440000 -16861.9
51450000 -16829.8
51460000 -16857
51470000 -16853.9
51480000 -16856.5
51490000 -16846.6
51500000 -16849.6
51510000 -16839.6
51520000 -16844
51530000 -16847.8
51540000 -16877.2
51550000 -16860.8
51560000 -16861.9
51570000 -16847.1
51580000 -16857.9
51590000 -16863.5
51600000 -16856.8
51610000 -16870.3
51620000 -16872.7
51630000 -16862.3
51640000 -16853.9
51650000 -16848.1
51660000 -16868.7
51670000 -16846
51680000 -16852.8
51690000 -16870.9
51700000 -16853.1
51710000 -16857.1
51720000 -16867.2
51730000 -16847.4
51740000 -16853.7
51750000 -16863.1
51760000 -16824.9
51770000 -16853.4
51780000 -16849.9
51790000 -16834.9
51800000 -16853.5
51810000 -16867.8
51820000 -16858.9
51830000 -16825.8
51840000 -16879.7
51850000 -16859.1
51860000 -16864.8
51870000 -16873.4
51880000 -16842.2
51890000 -16847.9
51900000 -16857.9
51910000 -16865.8
51920000 -16864
51930000 -16873.5
51940000 -16852.2
51950000 -16867.4
51960000 -16843.1
51970000 -16844.7
51980000 -16843.8
51990000 -16861.6
52000000 -16845.3
52010000 -16862.7
52020000 -16859
52030000 -16858
52040000 -16840.2
52050000 -16841.2
52060000 -16878.2
52070000 -16876.9
52080000 -16859.9
52090000 -16871.9
52100000 -16860.5
52110000 -16863.1
52120000 -16853
52130000 -16855.3
52140000 -16869.2
52150000 -16874.8
52160000 -16837.2
52170000 -16843.7
52180000 -16875.4
52190000 -16855.8
52200000 -16852.4
52210000 -16862.7
52220000 -16848.7
52230000 -16884.3
52240000 -16860.4
52250000 -16872
52260000 -16853.7
52270000 -16842.9
52280000 -16854.4
52290000 -16847
52300000 -16870.4
52310000 -16858.5
52320000 -16857
52330000 -16860.3
52340000 -16868.3
52350000 -16857.1
52360000 -16850.3
52370000 -16861.3
52380000 -16858
52390000 -16845.3
52400000 -16853.1
52410000 -16857.8
52420000 -16879.6
52430000 -16845.3
52440000 -16857.4
52450000 -16867.2
52460000 -16857.2
52470000 -16830.6
52480000 -16864.2
52490000 -16858.3
52500000 -16868.7
52510000 -16878.5
52520000 -16865.9
52530000 -16867.4
52540000 -16861.8
52550000 -16836.7
52560000 -16842.8
52570000 -16860.9
52580000 -16844.8
52590000 -16861.1
52600000 -16852.9
52610000 -16863.3
52620000 -16852.7
52630000 -16853.2
52640000 -16858.5
52650000 -16845
52660000 -16856.8
52670000 -16864.7
52680000 -16861.8
52690000 -16858.4
52700000 -16859.5
52710000 -16869.3
52720000 -16868.3
52730000 -16864.3
52740000 -16877.9
52750000 -16845.5
52760000 -16853.7
52770000 -16872.5
52780000 -16825.6
52790000 -16862.1
52800000 -16861.3
52810000 -16854.1
52820000 -16855.4
52830000 -16885.9
52840000 -16858.9
52850000 -16857.6
52860000 -16862.6
52870000 -16858.5
52880000 -16839.9
52890000 -16856.3
52900000 -16859.8
52910000 -16888
52920000 -16855.8
52930000 -16849.2
52940000 -16837.5
52950000 -16841.3
52960000 -16850.8
52970000 -16835.8
52980000 -16849.8
52990000 -16846
53000000 -16879.4
53010000 -16868.9
53020000 -16836.9
53030000 -16880.5
53040000 -16831.1
53050000 -16844.6
53060000 -16834.9
53070000 -16850.7
53080000 -16869.1
53090000 -16855.4
53100000 -16865.1
53110000 -16848.7
53120000 -16859.9
53130000 -16852.9
53140000 -16866.6
53150000 -16858.5
53160000 -16858.9
53170000 -16871
53180000 -16840.6
53190000 -16866.5
53200000 -16848.1
53210000 -16854.7
53220000 -16857.1
53230000 -16862.9
53240000 -16851.7
53250000 -16846.5
53260000 -16858.4
53270000 -16852
53280000 -16852.2
53290000 -16865
53300000 -16849.1
53310000 -16860.3
53320000 -16870.2
53330000 -16843.9
53340000 -16859
53350000 -16873.3
53360000 -16848.4
53370000 -16852.3
53380000 -16849.1
53390000 -16849.7
53400000 -16850.2
53410000 -16858.8
53420000 -16870.5
53430000 -16851.8
53440000 -16846.3
53450000 -16842.1
53460000 -16863.3
53470000 -16838.8
53480000 -16841.7
53490000 -16850.4
53500000 -16840.5
53510000 -16860.3
53520000 -16849.8
53530000 -16858.7
53540000 -16851.4
53550000 -16849.7
53560000 -16860
53570000 -16859.2
53580000 -16851.6
53590000 -16847
53600000 -16860.3
53610000 -16859.8
53620000 -16866.1
53630000 -16830.9
53640000 -16870.3
53650000 -16867.1
53660000 -16870.1
53670000 -16850.9
53680000 -16860.2
53690000 -16852.6
53700000 -16842.7
53710000 -16846.3
53720000 -16857.7
53730000 -16857.2
53740000 -16860.7
53750000 -16836
53760000 -16856.1
53770000 -16872
53780000 -16854.8
53790000 -16853.2
53800000 -16868.7
53810000 -16871.5
53820000 -16864.9
53830000 -16863.3
53840000 -16860.8
53850000 -16865.7
53860000 -16856.8
53870000 -16850.4
53880000 -16845.8
53890000 -16859.8
53900000 -16841.8
53910000 -16867
53920000 -16861.8
53930000 -16857
53940000 -16857.1
53950000 -16860.6
53960000 -16862.9
53970000 -16885.7
53980000 -16854.6
53990000 -16852
54000000 -16839.5
54010000 -16838.6
54020000 -16842.3
54030000 -16859.9
54040000 -16835.4
54050000 -16851.7
54060000 -16868.7
54070000 -16860
54080000 -16862.6
54090000 -16867.4
54100000 -16874.5
54110000 -16856.5
54120000 -16875
54130000 -16857.8
54140000 -16860.5
54150000 -16856
54160000 -16863.1
54170000 -16867.6
54180000 -16868.5
54190000 -16866.4
54200000 -16859.4
54210000 -16856.7
54220000 -16864.9
54230000 -16871.8
54240000 -16891.9
54250000 -16843.5
54260000 -16862.4
54270000 -16850.7
54280000 -16853.6
54290000 -16876.2
54300000 -16857.8
54310000 -16860.6
54320000 -16865.2
54330000 -16845.3
54340000 -16852.8
54350000 -16870.7
54360000 -16870.6
54370000 -16866.6
54380000 -16872.5
54390000 -16857.2
54400000 -16838.2
54410000 -16848.1
54420000 -16858.6
54430000 -16842.8
54440000 -16861.9
54450000 -16846.4
54460000 -16844.1
54470000 -16861.2
54480000 -16855.4
54490000 -16875.8
54500000 -16862
54510000 -16855.6
54520000 -16856.3
54530000 -16828.3
54540000 -16879.6
54550000 -16858.9
54560000 -16867.9
54570000 -16859.8
54580000 -16850.1
54590000 -16854.9
54600000 -16854.3
54610000 -16846.4
54620000 -16877.9
54630000 -16846.6
54640000 -16845.6
54650000 -16837.4
54660000 -16866.4
54670000 -16838.6
54680000 -16845.9
54690000 -16861.8
54700000 -16846.2
54710000 -16862.9
54720000 -16846.6
54730000 -16841.4
54740000 -16853.2
54750000 -16869.1
54760000 -16873.3
54770000 -16853.7
54780000 -16845.5
54790000 -16852.1
54800000 -16866.3
54810000 -16851
54820000 -16858.1
54830000 -16847.7
54840000 -16848.2
54850000 -16843.7
54860000 -16845.2
54870000 -16866.6
54880000 -16858.8
54890000 -16853.4
54900000 -16859
54910000 -16831.9
54920000 -16857.1
54930000 -16854.8
54940000 -16850.1
54950000 -16861.9
54960000 -16859.9
54970000 -16843.6
54980000 -16838.2
54990000 -16860.5
55000000 -16858.1
55010000 -16862.5
55020000 -16860.1
55030000 -16863.4
55040000 -16838.1
55050000 -16845.6
55060000 -16860.5
55070000 -16869.3
55080000 -16854.7
55090000 -16881.3
55100000 -16880.8
55110000 -16839.9
55120000 -16863.9
55130000 -16878.1
55140000 -16838.4
55150000 -16870.3
55160000 -16859.7
55170000 -16843.6
55180000 -16864.8
55190000 -16856
55200000 -16860.1
55210000 -16858.9
55220000 -16871.4
55230000 -16844.6
55240000 -16852.6
55250000 -16841.2
55260000 -16866.4
55270000 -16847.8
55280000 -16854.8
55290000 -16863.5
55300000 -16856.6
55310000 -16847.2
55320000 -16859.9
55330000 -16844.2
55340000 -16862.2
55350000 -16875.9
55360000 -16856.3
55370000 -16847.1
55380000 -16850.6
55390000 -16860.9
55400000 -16848.9
55410000 -16847
55420000 -16830.5
55430000 -16864.9
55440000 -16850.4
55450000 -16878.5
55460000 -16845.2
55470000 -16865.1
55480000 -16839.5
55490000 -16875.3
55500000 -16863
55510000 -16852.3
55520000 -16870.9
55530000 -16866.3
55540000 -16846.5
55550000 -16873.3
55560000 -16861.2
55570000 -16856.1
55580000 -16838.9
55590000 -16867.4
55600000 -16858.2
55610000 -16864.1
55620000 -16842.6
55630000 -16851.9
55640000 -16864.3
55650000 -16857.4
55660000 -16848
55670000 -16863.2
55680000 -16864.8
55690000 -16850.7
55700000 -16863.7
55710000 -16855
55720000 -16860.5
55730000 -16856.3
55740000 -16835.2
55750000 -16851.2
55760000 -16845.3
55770000 -16851.4
55780000 -16855.9
55790000 -16841.9
55800000 -16866.9
55810000 -16844.3
55820000 -16866.2
55830000 -16878.4
55840000 -16864.2
55850000 -16854.4
55860000 -16860.6
55870000 -16848.2
55880000 -16836.7
55890000 -16853.6
55900000 -16856.6
55910000 -16833.9
55920000 -16862.7
55930000 -16874
55940000 -16854.2
55950000 -16841.3
55960000 -16868.3
55970000 -16851.2
55980000 -16846.8
55990000 -16851.8
56000000 -16870.7
56010000 -16845
56020000 -16838.5
56030000 -16854.2
56040000 -16856.9
56050000 -16848.9
56060000 -16869.2
56070000 -16868.7
56080000 -16860
56090000 -16866.4
56100000 -16878.6
56110000 -16843.2
56120000 -16871.3
56130000 -16856
56140000 -16858.6
56150000 -16862.4
56160000 -16863.2
56170000 -16863.7
56180000 -16866.8
56190000 -16846.6
56200000 -16870.1
56210000 -16863.3
56220000 -16851.4
56230000 -16849.1
56240000 -16847.1
56250000 -16874.1
56260000 -16838.4
56270000 -16850.8
56280000 -16853.7
56290000 -16862.4
56300000 -16855
56310000 -16855.1
56320000 -16889.4
56330000 -16855.3
56340000 -16866.3
56350000 -16853.6
56360000 -16852.6
56370000 -16864.3
56380000 -16863.9
56390000 -16840.8
56400000 -16886.1
56410000 -16857.6
56420000 -16861.2
56430000 -16860.4
56440000 -16853.6
56450000 -16856.1
56460000 -16831.4
56470000 -16848.2
56480000 -16838.4
56490000 -16834.6
56500000 -16863.5
56510000 -16865.5
56520000 -16848.3
56530000 -16857.2
56540000 -16850.7
56550000 -16863.2
56560000 -16878.2
56570000 -16862.5
56580000 -16848.7
56590000 -16862.4
56600000 -16840.2
56610000 -16855.6
56620000 -16857.1
56630000 -16851.4
56640000 -16856.6
56650000 -16851.2
56660000 -16861.8
56670000 -16848.9
56680000 -16846.3
56690000 -16867.2
56700000 -16859
56710000 -16853.3
56720000 -16875.1
56730000 -16838.1
56740000 -16863.2
56750000 -16860.6
56760000 -16858.9
56770000 -16850.6
56780000 -16850.9
56790000 -16866.2
56800000 -16870.2
56810000 -16853.2
56820000 -16858.6
56830000 -16835.6
56840000 -16875.4
56850000 -16859.1
56860000 -16867.7
56870000 -16825.7
56880000 -16850.3
56890000 -16859.4
56900000 -16873.7
56910000 -16848.9
56920000 -16853
56930000 -16846.9
56940000 -16837.1
56950000 -16859
56960000 -16853.2
56970000 -16872.4
56980000 -16868.4
56990000 -16867.6
57000000 -16848.2
57010000 -16861.6
57020000 -16851.8
57030000 -16871.2
57040000 -16882.1
57050000 -16854.2
57060000 -16857.5
