# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
17.4706 0.999991	1.0001	1.00074	1.00018	1.00077	1.00024	0.992854	0.999192	0.99372	0.999893	0.993197	0.999307	
17.4819 0.999867	0.99998	1.00098	1.00042	1.00053	1	0.994449	1.0008	0.99307	0.999237	0.992981	0.999087	
17.4932 0.999918	1.00003	1.00069	1.00013	1.00058	1.00005	0.993452	0.999795	0.99368	0.99985	0.993106	0.999211	
17.5045 0.999983	1.0001	1.00079	1.00023	1.00064	1.00011	0.992977	0.999315	0.993628	0.999797	0.993089	0.999192	
17.5159 0.999938	1.00005	1.00075	1.0002	1.00051	0.999983	0.992452	0.998784	0.994192	1.00037	0.992646	0.998742	
17.5272 0.999924	1.00004	1.00097	1.00041	1.0008	1.00027	0.991945	0.998268	0.994054	1.00023	0.992282	0.998371	
17.5385 0.999877	0.99999	1.00096	1.0004	1.00037	0.99984	0.99337	0.999701	0.993451	0.999619	0.995369	1.00148	
17.5498 0.999908	1.00002	1.00069	1.00014	1.00028	0.99975	0.993819	1.00015	0.994156	1.00033	0.994776	1.00089	
17.5611 0.999951	1.00006	1.00091	1.00036	1.00057	1.00004	0.993896	1.00023	0.99265	0.998811	0.9942	1.00031	
17.5724 0.99989	1	1.00069	1.00014	1.00066	1.00013	0.992838	0.999165	0.993877	1.00005	0.994742	1.00086	
17.5837 0.999927	1.00004	1.00086	1.00031	1.00058	1.00006	0.992782	0.999105	0.993657	0.999824	0.993975	1.00009	
17.595 0.999932	1.00005	1.00081	1.00026	1.00065	1.00012	0.992996	0.999319	0.993022	0.999183	0.99171	0.9978	
17.6063 0.999915	1.00003	1.00087	1.00032	1.00052	0.999989	0.993906	1.00024	0.993751	0.999916	0.992799	0.998892	
17.6177 0.999861	0.999975	1.00068	1.00014	1.00067	1.00014	0.99236	0.998676	0.9935	0.999662	0.991892	0.997973	
17.629 0.999956	1.00007	1.00066	1.00012	1.00053	1	0.993602	0.999926	0.993446	0.999607	0.993325	0.999413	
17.6403 0.999919	1.00003	1.00074	1.00019	1.00053	1	0.992383	0.998695	0.994521	1.00069	0.993725	0.999815	
17.6516 0.999917	1.00003	1.00076	1.00021	1.00056	1.00004	0.994224	1.00055	0.994211	1.00038	0.994588	1.00069	
17.6629 0.999862	0.999976	1.00051	0.999968	1.0007	1.00018	0.994342	1.00067	0.994346	1.00052	0.99326	0.999347	
17.6742 0.999904	1.00002	1.00092	1.00038	1.00043	0.9999	0.993401	0.999722	0.993315	0.999479	0.993816	0.999907	
17.6855 0.999913	1.00003	1.00036	0.999817	1.0005	0.999972	0.993975	1.0003	0.993728	0.999893	0.994199	1.00029	
17.6968 0.999855	0.99997	1.00094	1.0004	1.00057	1.00004	0.993063	0.999381	0.994023	1.00019	0.993258	0.999344	
17.7081 0.999897	1.00001	1.00047	0.99993	1.00062	1.00009	0.992469	0.99878	0.993757	0.999923	0.99299	0.999071	
17.7195 0.999933	1.00005	1.00067	1.00013	1.00053	1	0.993535	0.999852	0.993395	0.999558	0.9937	0.999785	
17.7308 0.999852	0.999966	1.00058	1.00004	1.00087	1.00035	0.994145	1.00047	0.994604	1.00078	0.992484	0.998558	
17.7421 0.99983	0.999944	1.0008	1.00026	1.00048	0.999959	0.992227	0.998533	0.993567	0.999732	0.99378	0.999862	
17.7534 0.999846	0.99996	1.00084	1.0003	1.00055	1.00002	0.992216	0.998517	0.993502	0.999666	0.993607	0.999686	
17.7647 0.999972	1.00009	1.00091	1.00037	1.0005	0.999977	0.993311	0.999618	0.993569	0.999732	0.992778	0.998848	
17.776 0.999889	1	1.00065	1.00011	1.00069	1.00016	0.993227	0.999532	0.993814	0.999978	0.994118	1.0002	
17.7873 0.999797	0.999911	1.00053	0.999991	1.00078	1.00026	0.993486	0.999791	0.993718	0.999882	0.993543	0.999618	
17.7986 0.999805	0.999918	1.00082	1.00028	1.00045	0.999926	0.993618	0.999924	0.993085	0.999242	0.99382	0.999896	
17.81 0.99979	0.999904	1.00063	1.00009	1.00049	0.999962	0.995182	1.0015	0.994047	1.00021	0.992601	0.998665	
17.8213 0.999896	1.00001	1.00054	1	1.00068	1.00016	0.993239	0.999546	0.993312	0.99947	0.993818	0.999889	
17.8326 0.999851	0.999964	1.00053	0.999995	1.00048	0.999952	0.993533	0.999841	0.993706	0.999866	0.992421	0.998479	
17.8439 0.999904	1.00002	1.00044	0.9999	1.00085	1.00033	0.992193	0.998488	0.993558	0.999716	0.99297	0.999028	
17.8552 0.999844	0.999958	1.00063	1.00009	1.00042	0.999901	0.995508	1.00183	0.994051	1.00021	0.99259	0.998642	
17.8665 0.999876	0.999989	1.00078	1.00024	1.0007	1.00018	0.992695	0.998996	0.992811	0.998962	0.994087	1.00015	
17.8778 0.999785	0.999898	1.0007	1.00016	1.00063	1.0001	0.994123	1.00043	0.994077	1.00024	0.993875	0.999935	
17.8891 0.999803	0.999915	1.00072	1.00018	1.00092	1.0004	0.992764	0.999064	0.994019	1.00018	0.994741	1.00081	
17.9004 0.999862	0.999974	1.00087	1.00033	1.00024	0.999722	0.993524	0.999828	0.993946	1.00011	0.992902	0.998955	
17.9118 0.999895	1.00001	1.00039	0.999858	1.00043	0.999912	0.992379	0.998672	0.993314	0.999468	0.995281	1.00135	
17.9231 0.999804	0.999916	1.00077	1.00023	1.00049	0.999969	0.993141	0.999437	0.994322	1.00048	0.992534	0.998585	
17.9344 0.999867	0.999979	1.00061	1.00008	1.00062	1.00009	0.993033	0.999326	0.992863	0.999013	0.993466	0.999521	
17.9457 0.999889	1	1.00042	0.999883	1.00016	0.999634	0.993	0.999291	0.994025	1.00018	0.993139	0.999189	
17.957 0.999793	0.999905	1.00087	1.00033	1.00045	0.999928	0.993491	0.999784	0.992718	0.998863	0.993102	0.99915	
17.9683 0.999826	0.999937	1.00061	1.00008	1.00031	0.999782	0.993714	1.00001	0.993761	0.999913	0.993005	0.999049	
17.9796 0.999815	0.999927	1.00044	0.99991	1.00068	1.00015	0.99494	1.00125	0.993692	0.999843	0.993448	0.999494	
17.9909 0.999718	0.999829	1.00073	1.0002	1.00058	1.00005	0.994084	1.00039	0.993308	0.999455	0.993165	0.999206	
18.0022 0.999861	0.999972	1.0007	1.00016	1.00043	0.999911	0.991812	0.998093	0.994513	1.00067	0.993897	0.999942	
18.0136 0.999833	0.999943	1.00009	0.999554	1.00062	1.0001	0.993694	0.999987	0.993027	0.999172	0.993085	0.999123	
18.0249 0.999863	0.999974	1.00085	1.00032	1.00045	0.999925	0.994679	1.00098	0.993241	0.999385	0.993615	0.999655	
18.0362 0.999904	1.00001	1.00058	1.00005	1.0006	1.00007	0.994	1.0003	0.99237	0.998503	0.992049	0.998073	
18.0475 0.999874	0.999985	1.0003	0.999768	1.0005	0.999979	0.99402	1.00032	0.991454	0.997574	0.993499	0.999531	
18.0588 0.999866	0.999977	1.00052	0.999989	1.00081	1.00029	0.994065	1.00037	0.992699	0.998824	0.993104	0.99913	
18.0701 0.999777	0.999887	1.00059	1.00005	1.00032	0.999798	0.99258	0.998869	0.993076	0.9992	0.994432	1.00047	
18.0814 0.999772	0.999881	1.00064	1.00011	1.00037	0.999845	0.993653	0.999948	0.992874	0.998994	0.992424	0.998443	
18.0927 0.999848	0.999958	1.00081	1.00028	1.00052	1	0.992486	0.998771	0.993686	0.99981	0.992822	0.998839	
18.1041 0.99979	0.9999	1.0007	1.00017	1.00036	0.999832	0.994502	1.0008	0.993115	0.999233	0.992658	0.99867	
18.1154 0.999869	0.999978	1.00071	1.00018	1.00034	0.999811	0.993678	0.999972	0.993641	0.999762	0.992095	0.998097	
18.1267 0.999745	0.999853	1.00071	1.00018	1.00053	1	0.994151	1.00045	0.992709	0.99882	0.994282	1.0003	
18.138 0.999849	0.999957	1.00067	1.00014	1.00048	0.999952	0.992588	0.998874	0.992935	0.999044	0.991843	0.997838	
18.1493 0.999879	0.999988	1.00051	0.999978	1.00059	1.00006	0.994162	1.00046	0.994136	1.00025	0.991907	0.997895	
18.1606 0.999801	0.999909	1.00059	1.00006	1.0008	1.00027	0.994133	1.00043	0.992886	0.998992	0.993503	0.999499	
18.1719 0.999807	0.999915	1.00029	0.999758	1.00063	1.0001	0.993521	0.999814	0.99303	0.999134	0.992344	0.998328	
18.1832 0.999761	0.999868	1.00055	1.00002	1.00045	0.999926	0.993769	1.00006	0.992767	0.998866	0.995282	1.00129	
18.1945 0.999861	0.999968	1.0006	1.00007	1.00047	0.999948	0.994207	1.00051	0.992989	0.999087	0.992374	0.998356	
18.2059 0.999823	0.99993	1.00048	0.999954	1.00036	0.999839	0.993961	1.00026	0.993316	0.999414	0.993498	0.999485	
18.2172 0.999786	0.999893	1.00058	1.00005	1.00066	1.00014	0.993786	1.00008	0.994111	1.00021	0.993211	0.999194	
18.2285 0.999834	0.99994	1.0006	1.00007	1.00058	1.00005	0.993882	1.00018	0.993876	0.999978	0.991527	0.997492	
18.2398 0.999732	0.999838	1.00054	1.00001	1.00054	1.00002	0.994236	1.00054	0.992752	0.998843	0.99307	0.999041	
18.2511 0.999833	0.999939	1.00055	1.00002	1.00082	1.00029	0.992771	0.999062	0.993613	0.999708	0.992798	0.998764	
18.2624 0.999889	0.999995	1.00036	0.999825	1.00068	1.00016	0.994242	1.00054	0.993832	0.999928	0.991836	0.997789	
18.2737 0.999805	0.999911	1.00061	1.00008	1.00064	1.00012	0.992297	0.998582	0.994418	1.00052	0.992553	0.998505	
18.285 0.999789	0.999894	1.00065	1.00012	1.0006	1.00008	0.993184	0.999473	0.992836	0.998924	0.993263	0.999217	
18.2963 0.999757	0.999862	1.00034	0.999809	1.00069	1.00017	0.993909	1.0002	0.992395	0.998475	0.994358	1.00032	
18.3077 0.999807	0.999912	1.00051	0.999983	1.0006	1.00008	0.994792	1.0011	0.992968	0.999049	0.991345	0.997279	
18.319 0.999714	0.999817	1.00042	0.999892	1.00043	0.999906	0.992834	0.999122	0.993149	0.999228	0.992407	0.998341	
18.3303 0.999872	0.999975	1.00036	0.999826	1.00042	0.999903	0.991495	0.997767	0.993042	0.999118	0.992735	0.998667	
18.3416 0.99986	0.999964	1.00051	0.999978	1.00047	0.999948	0.992872	0.999149	0.992884	0.998955	0.991214	0.997128	
18.3529 0.99984	0.999943	1.00057	1.00004	1.00068	1.00016	0.992772	0.999046	0.993053	0.999123	0.993162	0.999083	
18.3642 0.999806	0.999909	1.00061	1.00008	1.00048	0.999961	0.993133	0.999408	0.991883	0.997938	0.991779	0.997685	
18.3755 0.99977	0.999872	1.00063	1.0001	1.00084	1.00032	0.993985	1.00027	0.991929	0.997978	0.993074	0.998984	
18.3868 0.999795	0.999897	1.00065	1.00012	1.00046	0.999936	0.992008	0.99827	0.993228	0.999283	0.993522	0.999433	
18.3981 0.999811	0.999913	1.00051	0.999982	1.00041	0.999895	0.9935	0.999771	0.993255	0.999307	0.995142	1.00107	
18.4095 0.9998	0.999902	1.00045	0.999917	1.00056	1.00004	0.993434	0.999704	0.993074	0.999121	0.992853	0.998759	
18.4208 0.999875	0.999977	1.00037	0.999839	1.00052	1	0.994097	1.00037	0.994048	1.0001	0.99299	0.998894	
18.4321 0.999765	0.999866	1.00058	1.00005	1.00064	1.00012	0.994511	1.00079	0.99271	0.998752	0.994298	1.00021	
18.4434 0.999811	0.999912	1.00069	1.00016	1.00033	0.999809	0.99225	0.998511	0.994028	1.00008	0.99333	0.999233	
18.4547 0.999909	1.00001	1.00054	1.00001	1.00053	1.00001	0.993298	0.999564	0.991742	0.997771	0.992445	0.998338	
18.466 0.999808	0.999908	1.00037	0.999834	1.00074	1.00022	0.99319	0.999453	0.993433	0.99947	0.993718	0.999616	
18.4773 0.999818	0.999918	1.00052	0.999992	1.00037	0.999849	0.993636	0.999902	0.993051	0.999082	0.993184	0.999076	
18.4886 0.999833	0.999933	1.00055	1.00002	1.00037	0.999852	0.993597	0.999862	0.992418	0.99844	0.992688	0.998573	
18.5 0.999872	0.999972	1.00056	1.00003	1.0006	1.00008	0.994122	1.00039	0.993319	0.999345	0.994284	1.00018	
18.5113 0.99981	0.999909	1.00051	0.99998	1.00049	0.999971	0.993952	1.00022	0.994346	1.00038	0.992929	0.998811	
18.5226 0.999758	0.999857	1.00033	0.999795	1.00044	0.999922	0.993851	1.00012	0.993113	0.999135	0.994119	1.00001	
18.5339 0.999795	0.999893	1.00049	0.999956	1.00072	1.0002	0.993712	0.99998	0.992933	0.998951	0.99185	0.997718	
18.5452 0.999875	0.999974	1.00054	1.00001	1.00049	0.999971	0.994104	1.00038	0.993211	0.999228	0.993643	0.99952	
18.5565 0.999826	0.999924	1.00071	1.00018	1.00059	1.00007	0.994098	1.00037	0.992323	0.998328	0.993141	0.999012	
18.5678 0.999792	0.99989	1.00039	0.999857	1.00061	1.00009	0.993224	0.99949	0.991901	0.997896	0.992973	0.998839	
18.5791 0.999877	0.999975	1.00046	0.999929	1.00052	1	0.993682	0.999951	0.992976	0.998974	0.994076	0.999948	
18.5904 0.999857	0.999955	1.00049	0.999962	1.00053	1.00001	0.991841	0.998092	0.993248	0.999245	0.993378	0.999243	
18.6018 0.999805	0.999903	1.00051	0.999981	1.00043	0.999909	0.993922	1.00019	0.992127	0.998111	0.993798	0.999664	
18.6131 0.99983	0.999927	1.00058	1.00005	1.00056	1.00004	0.992522	0.998773	0.992124	0.998101	0.994947	1.00082	
18.6244 0.999924	1.00002	1.00048	0.999946	1.0006	1.00008	0.992912	0.999163	0.992256	0.998227	0.995061	1.00094	
18.6357 0.9998	0.999896	1.00048	0.999949	1.0005	0.999977	0.994096	1.00036	0.993368	0.999344	0.993084	0.998949	
18.647 0.999806	0.999903	1.00053	0.999996	1.00047	0.999948	0.993126	0.999377	0.99292	0.99889	0.992201	0.998053	
18.6583 0.999846	0.999943	1.00032	0.99979	1.00044	0.999917	0.992443	0.998685	0.994178	1.00016	0.99345	0.999308	
18.6696 0.999758	0.999854	1.00042	0.999889	1.00069	1.00017	0.992384	0.998621	0.993757	0.999731	0.993405	0.999259	
18.6809 0.99974	0.999835	1.00046	0.999928	1.00032	0.999803	0.993947	1.00019	0.994105	1.00008	0.99236	0.998202	
18.6922 0.999938	1.00003	1.00046	0.999927	1.00047	0.999952	0.992911	0.999149	0.993071	0.999037	0.992772	0.998611	
18.7036 0.999882	0.999977	1.00061	1.00008	1.00062	1.0001	0.993187	0.999424	0.994748	1.00073	0.993487	0.999328	
18.7149 0.999846	0.999941	1.00035	0.999811	1.00052	1	0.994687	1.00094	0.993261	0.999229	0.994232	1.00008	
18.7262 0.999838	0.999933	1.00053	0.999995	1.00055	1.00003	0.992942	0.999178	0.992896	0.998857	0.993551	0.99939	
18.7375 0.999886	0.999981	1.00054	1.00001	1.00045	0.999931	0.993541	0.99978	0.993413	0.999375	0.992175	0.997999	
18.7488 0.999892	0.999987	1.00041	0.999877	1.0008	1.00028	0.992807	0.999038	0.993036	0.998992	0.992258	0.998076	
18.7601 0.999912	1.00001	1.00061	1.00008	1.00062	1.0001	0.992164	0.998386	0.992452	0.998399	0.992987	0.998804	
18.7714 0.999749	0.999843	1.00064	1.0001	1.0005	0.999979	0.992367	0.998585	0.992735	0.998679	0.994385	1.00021	
18.7827 0.999889	0.999983	1.00033	0.999795	1.00063	1.00011	0.993277	0.999498	0.992393	0.998329	0.991829	0.997631	
18.7941 0.999898	0.999992	1.00053	0.999997	1.00067	1.00015	0.995039	1.00128	0.993201	0.999138	0.993057	0.998863	
18.8054 0.999924	1.00002	1.00036	0.999828	1.00052	1	0.994182	1.00042	0.993171	0.999104	0.993615	0.999422	
18.8167 0.999824	0.999918	1.00027	0.999729	1.00061	1.0001	0.993321	0.999547	0.993501	0.999434	0.993328	0.99913	
18.828 0.999897	0.999991	1.00068	1.00014	1.0005	0.999982	0.992827	0.999046	0.99361	0.999543	0.993086	0.998883	
18.8393 0.999901	0.999995	1.00031	0.999775	1.00079	1.00027	0.99219	0.9984	0.992207	0.998124	0.994704	1.00051	
18.8506 0.999896	0.99999	1.0004	0.999867	1.00058	1.00006	0.993538	0.999755	0.992606	0.99852	0.990552	0.996322	
18.8619 0.999842	0.999935	1.00051	0.999975	1.0009	1.00039	0.992054	0.998255	0.993023	0.998936	0.993473	0.999257	
18.8732 0.999833	0.999927	1.0005	0.99996	1.00063	1.00012	0.994421	1.00064	0.992491	0.998394	0.994567	1.00036	
18.8845 0.999912	1	1.00028	0.999743	1.0007	1.00018	0.993002	0.999209	0.993341	0.999247	0.994197	0.999987	
18.8959 0.999858	0.999951	1.00062	1.00008	1.00051	0.999997	0.992803	0.999004	0.992106	0.997997	0.992974	0.998752	
18.9072 0.999886	0.999979	1.00062	1.00008	1.00054	1.00003	0.992024	0.998215	0.992439	0.998326	0.992824	0.998596	
18.9185 0.999953	1.00005	1.00057	1.00003	1.00057	1.00006	0.993111	0.999306	0.993267	0.999156	0.99457	1.00035	
18.9298 0.999929	1.00002	1.00025	0.999712	1.00058	1.00007	0.993264	0.999457	0.993392	0.999278	0.993978	0.999757	
18.9411 0.999914	1.00001	1.00035	0.99981	1.00044	0.999922	0.993464	0.999657	0.992262	0.998135	0.994119	0.999899	
18.9524 0.999984	1.00008	1.00039	0.999849	1.00045	0.999941	0.993105	0.999293	0.993115	0.998989	0.994804	1.00059	
18.9637 0.999884	0.999977	1.00057	1.00003	1.00038	0.999861	0.992553	0.998733	0.994252	1.00013	0.993942	0.999722	
18.975 0.99989	0.999984	1.00049	0.999954	1.00037	0.999855	0.992036	0.998206	0.992141	0.998002	0.994307	1.00009	
18.9863 0.999904	0.999997	1.0005	0.999961	1.00068	1.00017	0.992835	0.999007	0.993022	0.998885	0.994441	1.00023	
18.9977 0.999967	1.00006	1.00055	1.00001	1.00057	1.00006	0.994414	1.0006	0.99336	0.999222	0.993427	0.999202	
19.009 0.999955	1.00005	1.00041	0.999867	1.00066	1.00014	0.995264	1.00146	0.993052	0.998908	0.991778	0.997534	
19.0203 0.999939	1.00003	1.00041	0.999864	1.00071	1.00019	0.992525	0.998697	0.993432	0.999287	0.992163	0.997913	
19.0316 0.99999	1.00008	1.00043	0.999883	1.00081	1.0003	0.993651	0.999829	0.992926	0.998773	0.993647	0.999403	
19.0429 0.999878	0.999972	1.00066	1.00012	1.00029	0.999774	0.993465	0.999642	0.993995	0.999848	0.993011	0.99876	
19.0542 0.999886	0.99998	1.00061	1.00007	1.0004	0.999887	0.991975	0.998134	0.992963	0.998805	0.993316	0.999062	
19.0655 0.999846	0.99994	1.00048	0.999936	1.00063	1.00012	0.992511	0.998669	0.993221	0.999062	0.993987	0.999736	
19.0768 0.99992	1.00001	1.00059	1.00005	1.00084	1.00033	0.991971	0.998118	0.993591	0.999431	0.991992	0.997721	
19.0882 0.999961	1.00005	1.00086	1.00032	1.00018	0.999672	0.994564	1.00073	0.992201	0.998026	0.991961	0.997681	
19.0995 0.999977	1.00007	1.00049	0.999952	1.00056	1.00005	0.995212	1.00139	0.993458	0.999287	0.994234	0.999967	
19.1108 0.999954	1.00005	1.00068	1.00014	1.00069	1.00018	0.993289	0.999451	0.992467	0.998284	0.993236	0.998959	
19.1221 0.999853	0.999947	1.00035	0.999807	1.00076	1.00025	0.992884	0.999039	0.993803	0.999626	0.993114	0.998832	
19.1334 0.999897	0.999991	1.0006	1.00006	1.00076	1.00025	0.992775	0.998925	0.99359	0.99941	0.994575	1.0003	
19.1447 0.99981	0.999904	1.00061	1.00007	1.0005	0.999993	0.991488	0.997622	0.993071	0.998883	0.993811	0.999532	
19.156 0.999867	0.999961	1.00031	0.999766	1.00087	1.00036	0.992457	0.998591	0.992267	0.998067	0.994946	1.00068	
19.1673 0.999989	1.00008	1.00055	1.00001	1.00052	1.00001	0.993199	0.999335	0.993719	0.999525	0.992823	0.998536	
19.1786 0.999921	1.00001	1.00049	0.999948	1.00071	1.0002	0.992491	0.998617	0.992382	0.998173	0.993601	0.999315	
19.19 0.999942	1.00004	1.00046	0.999918	1.0006	1.0001	0.993672	0.999804	0.99341	0.999204	0.994377	1.0001	
19.2013 0.999953	1.00005	1.00059	1.00004	1.00049	0.999987	0.993695	0.999827	0.993415	0.999206	0.993943	0.999658	
19.2126 0.999877	0.999971	1.0006	1.00006	1.00074	1.00023	0.993507	0.999636	0.993396	0.999184	0.992888	0.998592	
19.2239 0.99998	1.00007	1.00084	1.0003	1.0005	0.999994	0.994108	1.00024	0.993454	0.999239	0.992677	0.998373	
19.2352 0.999898	0.999993	1.00042	0.999876	1.00079	1.00028	0.994132	1.00027	0.992975	0.998752	0.993009	0.998701	
19.2465 0.999932	1.00003	1.00054	0.999995	1.00058	1.00008	0.99299	0.999115	0.993608	0.999387	0.994232	0.999931	
19.2578 0.999996	1.00009	1.00038	0.999837	1.00073	1.00023	0.993093	0.999215	0.993049	0.99882	0.993591	0.999284	
19.2691 0.999985	1.00008	1.00063	1.00009	1.0003	0.999796	0.994215	1.00035	0.993391	0.99916	0.992476	0.998155	
19.2804 0.99984	0.999935	1.00059	1.00005	1.00034	0.999836	0.994637	1.00077	0.994189	0.999963	0.993886	0.999571	
19.2918 0.999982	1.00008	1.00039	0.999853	1.00054	1.00003	0.992998	0.99912	0.993505	0.999272	0.994175	0.999862	
19.3031 0.999902	0.999998	1.00074	1.0002	1.00071	1.00021	0.992999	0.999118	0.993564	0.999329	0.991992	0.997656	
19.3144 0.999942	1.00004	1.00051	0.999971	1.00065	1.00015	0.993236	0.999354	0.994326	1.0001	0.993725	0.999396	
19.3257 1.00007	1.00017	1.00077	1.00023	1.00064	1.00014	0.993986	1.00011	0.993602	0.999364	0.993159	0.998823	
19.337 0.999935	1.00003	1.00048	0.999936	1.00062	1.00012	0.992432	0.998539	0.993864	0.999626	0.992802	0.998458	
19.3483 0.999968	1.00007	1.0007	1.00016	1.00067	1.00017	0.993057	0.999164	0.993428	0.999185	0.99273	0.998379	
19.3596 0.999958	1.00005	1.00042	0.999881	1.00068	1.00018	0.9949	1.00102	0.993777	0.999534	0.994661	1.00032	
19.3709 0.999979	1.00008	1.00034	0.999802	1.00033	0.999824	0.994883	1.00101	0.993674	0.999428	0.994327	0.999986	
19.3822 0.999939	1.00004	1.0006	1.00006	1.00031	0.999809	0.993818	0.999939	0.993567	0.999317	0.992579	0.99822	
19.3936 0.999876	0.999973	1.00037	0.999827	1.00053	1.00003	0.993194	0.999308	0.993693	0.999442	0.994192	0.999842	
19.4049 0.999898	0.999995	1.00057	1.00003	1.00051	1	0.992548	0.998652	0.993127	0.998868	0.993843	0.99949	
19.4162 0.999996	1.00009	1.0007	1.00016	1.00058	1.00008	0.993239	0.999344	0.993404	0.999143	0.996008	1.00167	
19.4275 0.999919	1.00002	1.00075	1.00021	1.00042	0.999916	0.993663	0.99977	0.993728	0.999467	0.995325	1.00099	
19.4388 0.999923	1.00002	1.00073	1.0002	1.0007	1.0002	0.994239	1.00035	0.994475	1.00022	0.993521	0.999173	
19.4501 0.999919	1.00002	1.00072	1.00018	1.00067	1.00017	0.993904	1.00001	0.992601	0.998327	0.992507	0.998145	
19.4614 0.99996	1.00006	1.00076	1.00022	1.00062	1.00012	0.994258	1.00037	0.99333	0.999057	0.994148	0.999795	
19.4727 0.999936	1.00003	1.00047	0.999934	1.00056	1.00006	0.993626	0.999735	0.993369	0.999091	0.993421	0.99906	
19.4841 0.999941	1.00004	1.00052	0.999978	1.00079	1.00029	0.992687	0.998786	0.992889	0.998603	0.992419	0.998044	
19.4954 0.999969	1.00007	1.00084	1.00031	1.00033	0.999834	0.994195	1.0003	0.993282	0.998994	0.992721	0.998341	
19.5067 0.999946	1.00005	1.00065	1.00011	1.00074	1.00024	0.994114	1.00022	0.994396	1.00012	0.992293	0.997902	
19.518 0.999922	1.00002	1.00036	0.999827	1.00055	1.00005	0.992392	0.998484	0.993175	0.998883	0.99456	1.00018	
19.5293 0.999894	0.999993	1.00075	1.00021	1.00018	0.999685	0.995306	1.00142	0.994563	1.00028	0.992749	0.998354	
19.5406 0.999941	1.00004	1.00066	1.00013	1.00062	1.00012	0.99352	0.999623	0.993437	0.999143	0.995615	1.00124	
19.5519 1.00005	1.00015	1.00061	1.00007	1.00074	1.00024	0.990726	0.996799	0.993832	0.999539	0.995504	1.00113	
19.5632 0.999967	1.00007	1.00086	1.00032	1.00044	0.999942	0.994227	1.00032	0.993938	0.999644	0.993953	0.999573	
19.5745 0.999906	1.00001	1.00051	0.999981	1.00058	1.00008	0.99444	1.00054	0.992931	0.998625	0.994041	0.99966	
19.5859 0.999834	0.999934	1.00026	0.999726	1.00021	0.999712	0.99345	0.999541	0.993893	0.999592	0.994542	1.00017	
19.5972 0.999974	1.00007	1.00056	1.00002	1.0005	1	0.993594	0.999685	0.993216	0.998906	0.994454	1.00008	
19.6085 0.999937	1.00004	1.00074	1.00021	1.00093	1.00043	0.994547	1.00065	0.993411	0.999098	0.991916	0.997513	
19.6198 0.999947	1.00005	1.00057	1.00003	1.00075	1.00025	0.994262	1.00036	0.99432	1.00001	0.994933	1.00055	
19.6311 0.999949	1.00005	1.00056	1.00003	1.00084	1.00035	0.995077	1.00119	0.9953	1.001	0.993475	0.99908	
19.6424 0.999914	1.00001	1.00051	0.999976	1.00092	1.00043	0.995413	1.00153	0.995174	1.00088	0.992436	0.998027	
19.6537 0.999992	1.00009	1.00065	1.00012	1.00083	1.00034	0.99345	0.999554	0.993152	0.998841	0.993082	0.99867	
19.665 0.999865	0.999966	1.00049	0.999953	1.00047	0.999975	0.992401	0.998492	0.993892	0.999583	0.993075	0.998657	
19.6763 0.999955	1.00006	1.00072	1.00019	1.00066	1.00017	0.993695	0.999793	0.994333	1.00003	0.993701	0.999284	
19.6877 0.999941	1.00004	1.00053	1	1.00064	1.00015	0.992627	0.998712	0.994122	0.999813	0.993214	0.998789	
19.699 0.99988	0.999982	1.00069	1.00016	1.00073	1.00024	0.994679	1.00078	0.994065	0.999756	0.993949	0.999526	
19.7103 0.999944	1.00005	1.00057	1.00004	1.00063	1.00014	0.992679	0.998763	0.993898	0.999586	0.99482	1.0004	
19.7216 1.00003	1.00013	1.00055	1.00002	1.0005	1.00001	0.993158	0.999241	0.99414	0.999828	0.994307	0.999887	
19.7329 0.999941	1.00004	1.00068	1.00015	1.00044	0.999946	0.993305	0.999387	0.992915	0.99859	0.992918	0.998484	
19.7442 0.999898	1	1.00055	1.00002	1.00083	1.00034	0.994127	1.00021	0.993307	0.99898	0.992022	0.997572	
19.7555 1	1.0001	1.00055	1.00002	1.00062	1.00013	0.992396	0.998467	0.994092	0.999768	0.993697	0.999253	
19.7668 0.99985	0.999952	1.00103	1.00051	1.0003	0.99981	0.992823	0.998891	0.993039	0.998704	0.993958	0.999513	
19.7782 1.00009	1.00019	1.0007	1.00017	1.00037	0.999884	0.994196	1.00027	0.993792	0.999458	0.994056	0.99961	
19.7895 0.999834	0.999938	1.00041	0.999885	1.00065	1.00017	0.993556	0.999629	0.993616	0.999278	0.994768	1.00033	
19.8008 0.999868	0.999971	1.00043	0.999905	1.00055	1.00007	0.993581	0.999652	0.994541	1.00021	0.994209	0.999764	
19.8121 0.99995	1.00005	1.00056	1.00003	1.00024	0.999752	0.994755	1.00084	0.993044	0.998697	0.993502	0.999049	
19.8234 0.999853	0.999956	1.00106	1.00053	1.0008	1.00032	0.994201	1.00028	0.993711	0.999366	0.994132	0.999681	
19.8347 1.00001	1.00011	1.00051	0.99998	1.00052	1.00004	0.993929	1.00001	0.993386	0.999035	0.993265	0.998804	
19.846 0.999925	1.00003	1.00063	1.00011	1.00038	0.999892	0.994467	1.00055	0.994544	1.0002	0.995285	1.00084	
