# Time-averaged data for fix PressAve
# TimeStep c_P
44770000 -54.9865
44780000 5.1646
44790000 -85.8906
44800000 -3.56128
44810000 -8.33158
44820000 39.2541
44830000 22.0496
44840000 112.784
44850000 3.70327
44860000 63.9893
44870000 -15.558
44880000 15.7229
44890000 -32.652
44900000 -76.4213
44910000 39.655
44920000 115.411
44930000 -29.0204
44940000 22.3161
44950000 -29.412
44960000 -10.2245
44970000 -25.5021
44980000 -32.1341
44990000 -28.1454
45000000 41.662
45010000 6.26619
45020000 97.7822
45030000 17.7399
45040000 -19.8026
45050000 -54.1864
45060000 -12.1431
45070000 88.6438
45080000 30.7062
45090000 99.0291
45100000 -14.961
45110000 32.7125
45120000 27.3962
45130000 39.4997
45140000 7.36911
45150000 -0.166045
45160000 89.1005
45170000 88.3446
45180000 43.3588
45190000 10.2314
45200000 13.99
45210000 2.77604
45220000 -91.8397
45230000 -4.75298
45240000 19.679
45250000 -36.3706
45260000 -0.97105
45270000 29.61
45280000 93.8076
45290000 -131.213
45300000 -24.7271
45310000 116.344
45320000 23.2767
45330000 -9.56535
45340000 76.6092
45350000 -18.0119
45360000 -27.5881
45370000 -67.1238
45380000 15.4678
45390000 -25.9294
45400000 26.8216
45410000 -47.8634
45420000 69.788
45430000 49.5151
45440000 49.0471
45450000 -129.226
45460000 -53.1868
45470000 -115.55
45480000 -16.2652
45490000 -4.19794
45500000 -40.9218
45510000 -9.09109
45520000 76.7265
45530000 43.743
45540000 103.638
45550000 52.2848
45560000 -111.096
45570000 60.8583
45580000 13.8525
45590000 -1.00364
45600000 -10.3708
45610000 116.43
45620000 -36.3486
45630000 25.7114
45640000 -46.7617
45650000 47.6185
45660000 113.01
45670000 -25.9671
45680000 73.8996
45690000 -54.6577
45700000 46.7347
45710000 20.2999
45720000 -74.584
45730000 -88.608
45740000 -69.8558
45750000 -50.1927
45760000 74.5635
45770000 -62.588
45780000 -2.33113
45790000 29.2236
45800000 -14.426
45810000 -94.1659
45820000 96.5463
45830000 -33.134
45840000 -0.897538
45850000 -22.5328
45860000 -60.8337
45870000 -32.9646
45880000 13.8082
45890000 -17.0262
45900000 -52.2657
45910000 13.6882
45920000 -104.813
45930000 53.1832
45940000 29.751
45950000 83.5766
45960000 22.1282
45970000 -9.23574
45980000 -49.3755
45990000 52.7112
46000000 -27.2298
46010000 -104.753
46020000 -38.7828
46030000 -56.5898
46040000 61.8957
46050000 -114.251
46060000 45.4312
46070000 -1.76452
46080000 64
46090000 4.74142
46100000 26.6441
46110000 9.04612
46120000 22.9673
46130000 -54.0873
46140000 -30.6444
46150000 16.897
46160000 -34.0129
46170000 -38.5778
46180000 31.348
46190000 -70.7451
46200000 -14.2388
46210000 79.0661
46220000 -65.9038
46230000 -81.9922
46240000 -8.2842
46250000 -29.8686
46260000 58.7047
46270000 6.33461
46280000 -0.926347
46290000 -55.1182
46300000 -40.8262
46310000 -91.6626
46320000 -6.73325
46330000 20.2811
46340000 -38.2664
46350000 11.4893
46360000 2.6044
46370000 45.7466
46380000 -54.6471
46390000 -123.945
46400000 61.22
46410000 3.14408
46420000 97.4958
46430000 78.8147
46440000 -21.5422
46450000 58.645
46460000 -26.593
46470000 20.4499
46480000 89.6596
46490000 44.3246
46500000 21.8535
46510000 -11.7636
46520000 31.2745
46530000 -47.2459
46540000 94.7525
46550000 1.0884
46560000 -38.7525
46570000 1.22478
46580000 -50.1807
46590000 72.5097
46600000 -37.7298
46610000 -54.104
46620000 23.8073
46630000 -39.7019
46640000 -75.7721
46650000 71.9265
46660000 -24.3357
46670000 -10.9028
46680000 22.7937
46690000 8.41727
46700000 -48.7164
46710000 42.5162
46720000 18.7292
46730000 59.5877
46740000 -42.9804
46750000 25.5266
46760000 8.97122
46770000 36.0578
46780000 -29.1424
46790000 -27.2358
46800000 -43.9536
46810000 48.4905
46820000 46.0701
46830000 30.8294
46840000 22.0977
46850000 53.751
46860000 -44.277
46870000 64.8115
46880000 49.3895
46890000 106.358
46900000 -1.35991
46910000 89.611
46920000 6.79302
46930000 23.3114
46940000 -55.7409
46950000 -44.2363
46960000 -36.5781
46970000 -43.4984
46980000 -22.6078
46990000 6.54061
47000000 -134.935
47010000 16.734
47020000 93.5149
47030000 -29.2217
47040000 -82.0804
47050000 43.584
47060000 35.141
47070000 -17.2386
47080000 -117.235
47090000 83.4493
47100000 -23.7277
47110000 -1.74593
47120000 23.3518
47130000 20.3056
47140000 -36
47150000 -10.724
47160000 -22.9959
47170000 -25.8231
47180000 -73.3329
47190000 -83.0424
47200000 -23.0341
47210000 10.0502
47220000 -70.5329
47230000 -34.4165
47240000 34.0164
47250000 6.3282
47260000 -26.8205
47270000 -61.3994
47280000 -44.7623
47290000 36.9373
47300000 -45.4992
47310000 -13.3992
47320000 62.4075
47330000 -22.7592
47340000 -87.4306
47350000 3.81046
47360000 -5.06258
47370000 49.1333
47380000 -34.9338
47390000 -19.3136
47400000 86.3209
47410000 -106.11
47420000 -20.7611
47430000 44.1547
47440000 52.3015
47450000 -98.1621
47460000 -12.3008
47470000 61.9852
47480000 2.07088
47490000 -84.0265
47500000 -27.3961
47510000 86.9202
47520000 -12.8037
47530000 5.6623
47540000 -113.879
47550000 -40.657
47560000 -65.4891
47570000 26.9173
47580000 -6.47891
47590000 -61.9884
47600000 -53.5748
47610000 11.3852
47620000 -14.4771
47630000 -53.7743
47640000 -15.1799
47650000 -5.42164
47660000 -24.7545
47670000 31.1599
47680000 60.6029
47690000 -53.9797
47700000 -37.0092
47710000 -52.1297
47720000 18.7299
47730000 -16.5936
47740000 5.77474
47750000 2.77324
47760000 -7.9513
47770000 -14.2374
47780000 6.11734
47790000 -85.0233
47800000 70.5829
47810000 69.519
47820000 15.3484
47830000 6.3302
47840000 2.97156
47850000 54.7417
47860000 -22.1559
47870000 32.4916
47880000 37.0285
47890000 5.87889
47900000 48.3402
47910000 38.124
47920000 -25.9603
47930000 -19.9823
47940000 -15.2112
47950000 -9.25948
47960000 40.932
47970000 -97.5916
47980000 -1.22926
47990000 -80.6036
48000000 41.0102
48010000 -17.7226
48020000 24.3697
48030000 151.629
48040000 -31.2459
48050000 -11.8366
48060000 -155.841
48070000 45.4855
48080000 7.89905
48090000 -58.396
48100000 -26.652
48110000 1.62187
48120000 -49.5855
48130000 123.716
48140000 28.0953
48150000 21.2181
48160000 35.9952
48170000 -63.5325
48180000 -66.6818
48190000 -129.691
48200000 -16.0369
48210000 77.205
48220000 -111.734
48230000 -17.1907
48240000 67.9704
48250000 37.3109
48260000 31.382
48270000 -29.1207
48280000 2.5303
48290000 -32.0103
48300000 -88.8379
48310000 33.3766
48320000 56.1863
48330000 -15.6272
48340000 -5.50475
48350000 19.9894
48360000 73.1766
48370000 11.1768
48380000 16.582
48390000 -61.3373
48400000 -33.2502
48410000 98.8077
48420000 79.8069
48430000 -43.3167
48440000 1.81811
48450000 -36.1367
48460000 -47.0925
48470000 34.6423
48480000 24.2928
48490000 -14.5022
48500000 -55.9353
48510000 43.5506
48520000 31.6958
48530000 -21.8927
48540000 64.709
48550000 20.2305
48560000 65.2398
48570000 -17.9881
48580000 57.9473
48590000 20.3247
48600000 -46.6416
48610000 0.86252
48620000 28.3492
48630000 73.8664
48640000 27.1318
48650000 42.7899
48660000 19.9106
48670000 -88.4
48680000 47.2747
48690000 -0.221833
48700000 -96.7231
48710000 -32.0234
48720000 -28.5922
48730000 18.2896
48740000 92.9474
48750000 -94.3945
48760000 -4.36258
48770000 93.1719
48780000 91.5457
48790000 81.2659
48800000 -40.3087
48810000 -25.0016
48820000 40.6945
48830000 19.4467
48840000 50.6918
48850000 11.1075
48860000 -122.161
48870000 7.94609
48880000 -16.6196
48890000 -76.2216
48900000 -8.87892
48910000 -32.7157
48920000 3.35071
48930000 -2.51156
48940000 -140.26
48950000 23.9184
48960000 30.6828
48970000 34.1228
48980000 46.7101
48990000 35.3204
49000000 -75.0801
49010000 -156.786
49020000 0.377254
49030000 -2.61526
49040000 29.3555
49050000 14.9611
49060000 58.1251
49070000 39.7164
49080000 -36.7076
49090000 -69.7583
49100000 14.4134
49110000 -44.0159
49120000 84.6412
49130000 43.6034
49140000 23.3425
49150000 12.9919
49160000 -10.5224
49170000 34.173
49180000 3.61065
49190000 -62.8309
49200000 -7.3154
49210000 -14.5978
49220000 -12.5421
49230000 83.2386
49240000 44.968
49250000 77.5814
49260000 -53.4066
49270000 -0.661675
49280000 -26.5616
49290000 -84.1073
49300000 -46.7751
49310000 -136.973
49320000 -21.1993
49330000 17.1625
49340000 45.7781
49350000 71.858
49360000 -84.7165
49370000 -100.04
49380000 19.8177
49390000 -82.2482
49400000 76.4339
49410000 -91.4736
49420000 -36.0411
49430000 -64.2401
49440000 59.6927
49450000 -19.2431
49460000 5.89966
49470000 49.0071
49480000 -7.12444
49490000 -31.0215
49500000 -23.8413
49510000 57.127
49520000 -39.7755
49530000 20.7257
49540000 39.6878
49550000 53.9382
49560000 -31.7552
49570000 -7.30814
49580000 33.1838
49590000 88.0534
49600000 -63.0359
49610000 71.8972
49620000 13.6455
49630000 3.98832
49640000 32.182
49650000 82.8978
49660000 55.2352
49670000 -3.85612
49680000 -78.1017
49690000 24.677
49700000 -14.8507
49710000 88.3339
49720000 -98.6611
49730000 5.1466
49740000 109.028
49750000 0.72136
49760000 -14.16
49770000 39.6551
49780000 -123.305
49790000 -25.9262
49800000 64.021
49810000 -60.7852
49820000 -113.12
49830000 -34.315
49840000 -98.384
49850000 65.6591
49860000 -24.6356
49870000 -16.3402
49880000 -36.2491
49890000 -86.4141
49900000 17.7408
49910000 -44.9175
49920000 99.1027
49930000 -9.46226
49940000 -49.5715
49950000 57.4177
49960000 39.4449
49970000 -66.5264
49980000 -60.4463
49990000 -25.6119
50000000 -8.94435
50010000 -45.4869
50020000 -54.4303
50030000 -14.2563
50040000 -21.5986
50050000 -20.2979
50060000 61.6488
50070000 28.857
50080000 -48.14
50090000 20.3068
50100000 55.1673
50110000 131.998
50120000 11.3278
50130000 28.5992
50140000 -7.09639
50150000 1.94284
50160000 49.6474
50170000 15.9966
50180000 32.7479
50190000 16.4021
50200000 -5.11779
50210000 -50.662
50220000 2.73453
50230000 85.4059
50240000 61.0657
50250000 -3.18583
50260000 -38.2165
50270000 -46.2625
50280000 -0.00888783
50290000 69.9243
50300000 -52.436
50310000 -16.1446
50320000 34.5472
50330000 -76.0625
50340000 -1.32087
50350000 15.8834
50360000 62.9885
50370000 -69.639
50380000 -32.9048
50390000 -36.3596
50400000 -60.1007
50410000 -91.6445
50420000 10.0225
50430000 90.2383
50440000 36.213
50450000 -77.6476
50460000 -12.3684
50470000 29.1073
50480000 -62.6703
50490000 -23.9273
50500000 -84.4668
50510000 -53.3892
50520000 -95.7465
50530000 -14.9272
50540000 -51.6694
50550000 -22.501
50560000 -22.1885
50570000 -0.290355
50580000 0.950182
50590000 -9.50141
50600000 127.5
50610000 21.9431
50620000 14.2073
50630000 -69.992
50640000 131.677
50650000 39.5666
50660000 -25.9055
50670000 -9.11239
50680000 -5.50728
50690000 13.3666
50700000 26.0729
50710000 66.0454
50720000 -38.3859
50730000 -42.0021
50740000 -72.0227
50750000 6.99553
50760000 -35.7485
50770000 -15.9379
50780000 -67.1414
50790000 -8.43093
50800000 -0.170434
50810000 -32.6247
50820000 34.5689
50830000 -57.7512
50840000 44.4649
50850000 29.275
50860000 -10.8161
50870000 76.972
50880000 54.3484
50890000 19.6319
50900000 39.158
50910000 122.979
50920000 58.7381
50930000 -37.0208
50940000 -2.08353
50950000 -8.64266
50960000 26.2418
50970000 25.5573
50980000 -10.7603
50990000 -21.9747
51000000 -44.7491
51010000 -10.69
51020000 64.1952
51030000 -108.456
51040000 22.5945
51050000 44.8277
51060000 51.0258
51070000 7.60103
51080000 -74.8912
51090000 -8.30344
51100000 12.4199
51110000 -60.9278
51120000 31.2401
51130000 -15.8748
51140000 -13.6324
51150000 67.1528
51160000 -22.1561
51170000 -44.7109
51180000 -45.3929
51190000 32.9909
51200000 -13.2894
51210000 45.6709
51220000 -110.221
51230000 -26.5331
51240000 -71.2395
51250000 -27.2638
51260000 -42.9695
51270000 -106.921
51280000 14.9175
51290000 57.0838
51300000 71.0573
51310000 -55.4221
51320000 -44.9546
51330000 3.41991
51340000 -3.65015
51350000 -5.92673
51360000 -13.1909
51370000 4.80722
51380000 17.38
51390000 67.8038
51400000 -102.439
51410000 -82.7158
51420000 1.29926
51430000 2.5547
51440000 73.6503
51450000 -30.5898
51460000 -125.204
51470000 -96.2101
51480000 -8.01479
51490000 -32.7449
51500000 -6.1031
51510000 83.0299
51520000 36.9459
51530000 16.2453
51540000 64.0382
51550000 29.4193
51560000 -30.7706
51570000 54.4658
51580000 -35.4679
51590000 6.58134
51600000 -35.8079
51610000 1.95439
51620000 159.317
51630000 -28.0229
51640000 40.5331
51650000 98.4146
51660000 -6.34296
51670000 32.4239
51680000 -48.7216
51690000 39.0086
51700000 14.409
51710000 -2.67395
51720000 25.3764
51730000 -49.4782
51740000 -13.3852
51750000 17.4838
51760000 63.8059
51770000 74.9577
51780000 -62.7249
51790000 -51.7367
51800000 25.7132
51810000 67.3472
51820000 -11.1143
51830000 -73.7608
51840000 48.2189
51850000 -24.2998
51860000 1.6118
51870000 43.3204
51880000 12.3613
51890000 -2.73931
51900000 65.8492
51910000 14.0578
51920000 18.8034
51930000 38.7242
51940000 -57.8325
51950000 -74.3585
51960000 -33.4603
51970000 -55.8631
51980000 -119.98
51990000 8.01272
52000000 -50.0828
52010000 16.9772
52020000 36.5894
52030000 -76.7616
52040000 8.09582
52050000 -113.917
52060000 9.92762
52070000 -13.8073
52080000 0.735006
52090000 67.7655
52100000 14.6515
52110000 68.6895
52120000 -93.5957
52130000 69.8459
52140000 -19.4518
52150000 -1.84212
52160000 -50.137
52170000 -54.3553
52180000 -52.9177
52190000 19.7458
52200000 -19.6549
52210000 43.461
52220000 24.889
52230000 -57.33
52240000 31.0988
52250000 27.6239
52260000 45.3353
52270000 -11.4799
52280000 20.1601
52290000 -4.13824
52300000 78.2325
52310000 23.606
52320000 -13.6127
52330000 53.8433
52340000 76.4759
52350000 -98.7606
52360000 -17.8971
52370000 35.9545
52380000 -60.9415
52390000 -47.4367
52400000 70.8581
52410000 -91.0407
52420000 -3.12755
52430000 -36.6137
52440000 -70.7168
52450000 -50.2506
52460000 96.1104
52470000 9.81128
52480000 -17.2559
52490000 7.89015
52500000 -109.462
52510000 34.2007
52520000 -44.2655
52530000 20.8185
52540000 -46.5912
52550000 -12.8133
52560000 -93.6096
52570000 -36.4346
52580000 -23.8483
52590000 -31.4493
52600000 23.6123
52610000 -62.3899
52620000 -89.2005
52630000 -3.80932
52640000 10.6928
52650000 11.398
52660000 35.8327
52670000 -66.9413
52680000 -23.731
52690000 133.095
52700000 0.111931
52710000 33.0599
52720000 14.9404
52730000 -35.3955
52740000 -0.647534
52750000 -37.6261
52760000 7.53953
52770000 -22.4551
52780000 92.4414
52790000 -49.9595
52800000 -83.1322
52810000 57.8085
52820000 -1.60918
52830000 72.0543
52840000 -6.83335
52850000 -2.05319
52860000 32.8656
52870000 77.0475
52880000 -35.3809
52890000 -84.0688
52900000 10.3348
52910000 66.5496
52920000 -100.297
52930000 46.2195
52940000 -61.4605
52950000 13.9256
52960000 -42.0996
52970000 13.1766
52980000 -60.6361
52990000 -14.5919
53000000 -34.3369
53010000 -26.1387
53020000 -128.789
53030000 -14.5652
53040000 -7.38914
53050000 -117.334
53060000 -24.5454
53070000 -73.9146
53080000 85.7914
53090000 10.2848
53100000 -82.0045
53110000 46.034
53120000 9.90144
53130000 -49.9796
53140000 56.0565
53150000 80.6758
53160000 -51.1071
53170000 -29.7645
53180000 -65.7279
53190000 -13.1236
53200000 72.0652
53210000 -5.36307
53220000 -31.1333
53230000 23.2634
53240000 33.976
53250000 -65.9266
53260000 -36.4177
53270000 -68.7095
53280000 5.51493
53290000 2.9308
53300000 45.357
53310000 -44.8178
53320000 29.193
53330000 2.83502
53340000 6.11808
53350000 -25.9421
53360000 10.4339
53370000 -46.2329
53380000 40.348
53390000 34.8355
53400000 53.2094
53410000 71.7961
53420000 52.7393
53430000 67.6743
53440000 -33.9604
53450000 -19.0404
53460000 3.70629
53470000 -60.1142
53480000 -29.8729
53490000 -71.6007
53500000 10.6353
53510000 -3.63115
53520000 -37.6542
53530000 -57.3033
53540000 0.843866
53550000 50.8188
53560000 78.4214
53570000 24.8901
53580000 18.2456
53590000 -44.7412
53600000 43.56
53610000 71.2147
53620000 -54.2891
53630000 48.02
53640000 77.0187
53650000 68.2144
53660000 -0.244726
53670000 45.6911
53680000 28.4928
53690000 5.19614
53700000 -141.658
53710000 -7.44702
53720000 5.04321
53730000 35.3139
53740000 -31.2074
53750000 -28.6064
53760000 -44.2636
53770000 27.7855
53780000 85.7607
53790000 -52.1212
53800000 90.189
53810000 -20.2602
53820000 71.1282
53830000 -16.5388
53840000 -44.6236
53850000 -9.28909
53860000 -26.6959
53870000 -78.5561
53880000 9.08554
53890000 19.1672
53900000 48.3361
53910000 -70.5712
53920000 29.6526
53930000 6.52709
53940000 -122.184
53950000 -58.5459
53960000 -27.7483
53970000 77.7255
53980000 1.20678
53990000 4.01781
54000000 6.48113
54010000 -76.2802
54020000 -66.5322
54030000 1.51013
54040000 22.8855
54050000 53.3847
54060000 40.6803
54070000 -37.08
54080000 76.2283
54090000 2.06957
54100000 45.6299
54110000 91.2994
54120000 51.3188
54130000 -45.8888
54140000 -40.1947
54150000 -60.316
54160000 43.6827
54170000 15.6119
54180000 32.5144
54190000 -42.2776
54200000 21.1162
54210000 58.8435
54220000 71.9577
54230000 82.9471
54240000 91.3293
54250000 -14.8391
54260000 2.93162
54270000 -78.5951
54280000 5.84673
54290000 -14.2791
54300000 -14.8902
54310000 -64.3079
54320000 0.133914
54330000 -29.3037
54340000 87.0995
54350000 -0.974176
54360000 -11.688
54370000 -15.1031
54380000 37.8319
54390000 104.56
54400000 -39.9411
54410000 49.607
54420000 45.6601
54430000 58.9021
54440000 66.0653
54450000 83.969
54460000 -17.9955
54470000 -58.2018
54480000 81.1106
54490000 34.4172
54500000 -89.9534
54510000 -4.25998
54520000 -24.3946
54530000 -8.76086
54540000 -7.90586
54550000 36.5002
54560000 24.836
54570000 -38.2814
54580000 2.3692
54590000 -7.19938
54600000 -26.1427
54610000 -58.8137
54620000 -34.6135
54630000 -41.0974
54640000 -70.7422
54650000 -33.8307
54660000 19.1062
54670000 -72.98
54680000 45.1598
54690000 59.7569
54700000 -36.9398
54710000 122.262
54720000 54.5657
54730000 47.7993
54740000 -29.4106
54750000 101.925
54760000 -32.1471
54770000 48.8631
54780000 -3.31402
54790000 -54.7996
54800000 72.402
54810000 -83.0195
54820000 -21.6079
54830000 80.13
54840000 -86.6496
54850000 -54.5965
54860000 -131.433
54870000 68.2029
54880000 -22.0247
54890000 -166.485
54900000 79.2897
54910000 -14.7411
54920000 17.4982
54930000 9.30768
54940000 14.2159
54950000 69.2053
54960000 81.016
54970000 18.4541
54980000 8.12419
54990000 -84.9247
55000000 -9.61376
55010000 83.3302
55020000 21.862
55030000 -26.2366
55040000 63.3052
55050000 -14.7704
55060000 -97.7473
55070000 -13.1035
55080000 -74.2741
55090000 13.6416
55100000 -89.2338
55110000 12.1374
55120000 97.4211
55130000 49.1556
55140000 -2.11075
55150000 -29.4223
55160000 41.7756
55170000 -6.42049
55180000 37.4117
55190000 22.8454
55200000 67.0249
55210000 -72.79
55220000 28.3692
55230000 -6.31861
55240000 11.9968
55250000 0.514518
55260000 -1.95679
55270000 -43.5651
55280000 -39.7356
55290000 46.6827
55300000 -3.03647
55310000 2.90206
55320000 -131.919
55330000 -37.1975
55340000 8.49038
55350000 -17.7769
55360000 65.3399
55370000 -34.7031
55380000 22.1865
55390000 -65.3376
55400000 -47.6135
55410000 -28.4444
55420000 -38.7668
55430000 -1.74862
55440000 63.285
55450000 -17.5675
55460000 38.8002
55470000 55.4985
55480000 -54.1169
55490000 71.8018
55500000 90.6441
55510000 44.9211
55520000 -17.1714
55530000 6.42109
55540000 -43.2744
55550000 10.8411
55560000 149.939
55570000 52.0229
55580000 -65.8088
55590000 -32.3493
55600000 31.48
55610000 -42.4266
55620000 47.8905
55630000 44.0486
55640000 -61.9692
55650000 76.4879
55660000 -29.5634
55670000 116.792
55680000 15.5794
55690000 28.1051
55700000 31.109
55710000 -57.1657
55720000 56.9774
55730000 -12.632
55740000 91.3342
55750000 28.157
55760000 -137.519
55770000 -32.9364
55780000 11.6087
55790000 -134.839
55800000 132.829
55810000 0.68252
55820000 44.3778
55830000 29.0788
55840000 2.73722
55850000 -11.6248
55860000 19.852
55870000 10.8081
55880000 -68.8509
55890000 33.8726
55900000 -13.7755
55910000 -43.1589
55920000 57.3198
55930000 -75.7946
55940000 -30.8226
55950000 6.91947
55960000 45.9842
55970000 -54.868
55980000 -13.6403
55990000 88.3647
56000000 36.2612
56010000 -76.2327
56020000 6.91151
56030000 -13.4594
56040000 30.8793
56050000 27.7656
56060000 56.5463
56070000 -1.87995
56080000 47.576
56090000 15.1676
56100000 3.93348
56110000 66.3501
56120000 17.3792
56130000 44.9353
56140000 -75.3998
56150000 -42.9276
56160000 -27.8399
56170000 24.5872
56180000 -28.1502
56190000 49.8248
56200000 54.236
56210000 43.6052
56220000 -52.303
56230000 -56.931
56240000 -48.3086
56250000 33.1046
56260000 -99.2223
56270000 72.6135
56280000 -37.3485
56290000 5.1856
56300000 1.39542
56310000 15.996
56320000 52.4036
56330000 -31.8996
56340000 54.2156
56350000 -10.5342
56360000 -105.823
56370000 -16.6547
56380000 -19.1498
56390000 88.0696
56400000 42.5239
56410000 52.5171
56420000 -5.24217
56430000 -98.7993
56440000 9.2565
56450000 -21.0006
56460000 -34.25
56470000 -36.0738
56480000 -57.7123
56490000 102.66
56500000 15.8513
56510000 -26.7716
56520000 -17.8709
56530000 8.31412
56540000 -20.1422
56550000 74.5768
56560000 49.3197
56570000 45.6007
56580000 34.1965
56590000 -2.31937
56600000 -15.9483
56610000 -10.6734
56620000 -33.638
56630000 -6.09654
56640000 50.7375
56650000 -56.044
56660000 -11.9094
56670000 -44.6852
56680000 -143.054
56690000 -50.2453
56700000 25.6141
56710000 -50.3699
56720000 62.7989
56730000 -43.9497
56740000 -20.6848
56750000 52.5553
56760000 -122.31
56770000 -48.7357
56780000 -45.0959
56790000 35.9951
56800000 11.4542
56810000 24.5044
56820000 -1.20041
56830000 -38.2998
56840000 -19.5892
56850000 64.1965
56860000 65.4322
56870000 33.1086
56880000 73.8391
56890000 23.6838
56900000 63.1003
56910000 -19.5687
56920000 -77.787
56930000 -99.449
56940000 -35.4666
56950000 111.25
56960000 -68.5534
56970000 142.624
56980000 110.865
56990000 -37.9707
57000000 -9.50721
57010000 -22.3278
57020000 -21.7643
57030000 -42.4883
57040000 -8.55519
57050000 -41.344
57060000 154.806
57070000 -30.2932
57080000 65.9592
57090000 -37.8677
57100000 -54.4276
57110000 -30.4419
57120000 -64.7683
57130000 -63.6349
57140000 -87.3298
57150000 -27.3414
57160000 -34.3707
57170000 10.9261
57180000 22.698
57190000 -27.6662
57200000 41.7094
57210000 -13.1092
57220000 31.6127
57230000 -1.76827
57240000 41.3363
57250000 -63.6681
57260000 -20.7125
57270000 86.6905
57280000 77.0114
57290000 -38.1456
57300000 -81.1769
57310000 -36.8373
57320000 79.7959
57330000 39.9218
57340000 -51.1488
57350000 -18.3881
57360000 -53.8065
57370000 7.75792
57380000 58.887
57390000 -36.9759
57400000 -5.98303
57410000 -37.1987
57420000 47.1711
57430000 -65.5965
57440000 -40.9181
57450000 18.7684
57460000 -39.0951
57470000 15.802
57480000 -48.6257
57490000 6.38898
57500000 92.7805
57510000 -35.1901
57520000 -12.9012
57530000 -6.22677
57540000 10.5627
57550000 -26.7301
57560000 -9.62546
57570000 -61.7824
57580000 72.7967
57590000 32.3558
57600000 -45.262
57610000 -76.0597
57620000 -46.1736
57630000 96.3279
57640000 -39.5148
57650000 57.0703
57660000 -88.161
57670000 -56.009
57680000 45.2308
57690000 -66.8409
57700000 13.5254
57710000 -51.5899
57720000 11.042
57730000 49.6763
57740000 -19.1039
57750000 47.9386
57760000 23.3222
57770000 -60.4112
57780000 71.8161
57790000 16.5667
57800000 75.0742
57810000 -117.36
57820000 9.6322
57830000 -86.3435
57840000 53.9736
57850000 22.0577
57860000 49.3723
57870000 -122.538
57880000 18.7744
57890000 35.4888
57900000 -23.1811
57910000 0.0941165
57920000 11.7468
57930000 -29.7337
57940000 80.7637
57950000 -8.70925
57960000 -131.692
57970000 11.6334
57980000 -59.518
57990000 -17.9167
58000000 -140.188
58010000 -94.3623
58020000 -13.2129
58030000 56.4655
58040000 102.602
58050000 19.416
58060000 18.1764
58070000 -35.6586
58080000 11.3933
58090000 -74.4371
58100000 -24.5368
58110000 12.0973
58120000 28.6467
58130000 8.31549
58140000 -85.0305
58150000 -41.146
58160000 7.11643
58170000 -44.161
58180000 -102.467
58190000 -41.0668
58200000 95.6241
58210000 4.40864
58220000 23.9657
58230000 20.7201
58240000 -85.8537
58250000 -37.3323
58260000 59.2225
58270000 24.3588
58280000 -13.8958
58290000 -31.4312
58300000 -44.8837
58310000 -91.7428
58320000 -5.95064
58330000 58.0149
58340000 43.9119
58350000 -53.6509
58360000 13.47
58370000 -0.54224
58380000 94.2201
58390000 -28.7973
58400000 17.1768
58410000 -95.8049
58420000 2.42717
58430000 -19.0415
58440000 80.4004
58450000 -71.2399
58460000 -31.884
58470000 55.303
58480000 19.3176
58490000 17.9726
58500000 -16.9178
58510000 26.4181
58520000 -94.6675
58530000 53.57
58540000 -36.3836
58550000 -9.54264
58560000 -54.9317
58570000 -58.9552
58580000 -48.8685
58590000 30.617
58600000 -40.9558
58610000 40.4809
58620000 42.3298
58630000 93.0761
58640000 -64.8989
58650000 32.9037
58660000 -14.9598
58670000 -28.3211
58680000 -0.278269
58690000 39.2239
58700000 -4.42286
58710000 -24.7834
58720000 10.8378
58730000 51.8926
58740000 -39.1637
58750000 -43.4549
58760000 -25.0262
58770000 -20.9853
58780000 -21.7319
58790000 -96.1879
58800000 42.8753
58810000 103.854
58820000 26.9265
58830000 -31.358
58840000 -24.9117
58850000 -19.0292
58860000 -68.641
58870000 -110.117
58880000 -82.4544
58890000 -8.15267
58900000 -45.3752
58910000 -3.09641
58920000 -53.0377
58930000 129.951
58940000 54.729
58950000 -26.8431
58960000 30.6165
58970000 -63.1739
58980000 -15.7129
58990000 64.9129
59000000 -22.2036
59010000 -35.9941
59020000 -57.641
59030000 -6.31919
59040000 16.2286
59050000 -27.4961
59060000 -23.8185
59070000 39.5259
59080000 -25.4747
59090000 35.976
59100000 -30.4237
59110000 -21.3508
59120000 -9.45974
59130000 86.9827
59140000 35.5545
59150000 7.21055
59160000 29.7915
59170000 43.4848
59180000 1.29376
59190000 13.6956
59200000 29.4631
59210000 -54.714
59220000 46.8835
59230000 47.6643
59240000 19.101
59250000 -86.9053
59260000 -0.181652
59270000 -43.5474
59280000 10.4042
59290000 -49.9118
59300000 4.14696
59310000 72.6488
59320000 -22.768
59330000 -61.4172
59340000 -4.79309
59350000 7.18648
59360000 49.3943
59370000 -56.3835
59380000 62.7642
59390000 17.8714
59400000 78.6656
59410000 -17.2714
59420000 26.0588
59430000 4.46757
59440000 -10.1707
59450000 46.1623
59460000 82.988
59470000 -72.4912
59480000 -33.32
59490000 28.7161
59500000 -5.33971
59510000 -51.3358
59520000 -25.7602
59530000 -56.4037
59540000 -24.8294
59550000 -75.6519
59560000 9.24657
59570000 54.4815
59580000 25.9138
59590000 -93.2739
59600000 23.953
59610000 92.433
59620000 -46.2309
59630000 -46.7063
59640000 -48.4035
59650000 -96.5971
59660000 -25.5071
59670000 39.9799
