# Time-averaged data for fix TEAve
# TimeStep v_TotEn
42830000 -14984.1
42840000 -14979.3
42850000 -14973.2
42860000 -14964.7
42870000 -15000.3
42880000 -14998.1
42890000 -14982.2
42900000 -15004.8
42910000 -14990.2
42920000 -14995.2
42930000 -14998.1
42940000 -14987.8
42950000 -14976.1
42960000 -15002
42970000 -14995.3
42980000 -14967
42990000 -14994.5
43000000 -14994.1
43010000 -14985.1
43020000 -14990.8
43030000 -14980.8
43040000 -14971.2
43050000 -14986.6
43060000 -14978.9
43070000 -14956
43080000 -14989.2
43090000 -14977.2
43100000 -14989.2
43110000 -14978.5
43120000 -14994.7
43130000 -14984.4
43140000 -14972.8
43150000 -14964.7
43160000 -15003.2
43170000 -14986.5
43180000 -14988.2
43190000 -14975.2
43200000 -14983.9
43210000 -14986.2
43220000 -14981.2
43230000 -14993.1
43240000 -14955.7
43250000 -14971.3
43260000 -15005
43270000 -14974.4
43280000 -14979.1
43290000 -14968.6
43300000 -14981.2
43310000 -14983.5
43320000 -14988.4
43330000 -14990
43340000 -14981.3
43350000 -14974.3
43360000 -14980.2
43370000 -14972.7
43380000 -14989.5
43390000 -14992.7
43400000 -14995
43410000 -14980.9
43420000 -14985.7
43430000 -14981.2
43440000 -14994.1
43450000 -14985.1
43460000 -15004.6
43470000 -14997.4
43480000 -14990.3
43490000 -14979.9
43500000 -14968.7
43510000 -14986
43520000 -14982.1
43530000 -14978.5
43540000 -14979.2
43550000 -14978.4
43560000 -14977.9
43570000 -14993.6
43580000 -14978.6
43590000 -14987.2
43600000 -15008.8
43610000 -14991
43620000 -14986.3
43630000 -14994.4
43640000 -14990.5
43650000 -14995.9
43660000 -14974.6
43670000 -14982.3
43680000 -14990.2
43690000 -14990.5
43700000 -14976.1
43710000 -15006
43720000 -14999.3
43730000 -14977
43740000 -14984.9
43750000 -14994
43760000 -14973.6
43770000 -14981.6
43780000 -14968.1
43790000 -14989.7
43800000 -14971.4
43810000 -14985.2
43820000 -15012.2
43830000 -15001.8
43840000 -14979.4
43850000 -14987.9
43860000 -14997.7
43870000 -14995.7
43880000 -14994.2
43890000 -14993
43900000 -14998.5
43910000 -15004.3
43920000 -15002
43930000 -14984.5
43940000 -14995.8
43950000 -14986.8
43960000 -14978.1
43970000 -14995.1
43980000 -14995
43990000 -14999.5
44000000 -14975.3
44010000 -14990.2
44020000 -14982.4
44030000 -14973
44040000 -14974.3
44050000 -14998.5
44060000 -14978.1
44070000 -14965
44080000 -14972.2
44090000 -15001.3
44100000 -14966.5
44110000 -15006.2
44120000 -14980.6
44130000 -14961.3
44140000 -14970.6
44150000 -15001.3
44160000 -14961.3
44170000 -14980.3
44180000 -14996.1
44190000 -14954.9
44200000 -14988.2
44210000 -14986.1
44220000 -14992.8
44230000 -14971.7
44240000 -14977.4
44250000 -14987.6
44260000 -14998.4
44270000 -14968.6
44280000 -14960.6
44290000 -14979
44300000 -14990.9
44310000 -14990
44320000 -14997
44330000 -14977.2
44340000 -14975.6
44350000 -14974.9
44360000 -15002.2
44370000 -14971.5
44380000 -15009.6
44390000 -14998.2
44400000 -14982.1
44410000 -14982.1
44420000 -14978
44430000 -14987.8
44440000 -14992.5
44450000 -14992.4
44460000 -14979.7
44470000 -14976.1
44480000 -14969.9
44490000 -14980.7
44500000 -14955.6
44510000 -14977.9
44520000 -14980.8
44530000 -14988.8
44540000 -14992.3
44550000 -14966
44560000 -14976.5
44570000 -14980.8
44580000 -14966.6
44590000 -14988.5
44600000 -14982
44610000 -14974.6
44620000 -14997.6
44630000 -14999.3
44640000 -14978.7
44650000 -14994.6
44660000 -14998.7
44670000 -14957.5
44680000 -14986.6
44690000 -14949.2
44700000 -14972.8
44710000 -14976.5
44720000 -14970.5
44730000 -14990.7
44740000 -14993.2
44750000 -14975.2
44760000 -15009.8
44770000 -14981.6
44780000 -15011.9
44790000 -14962.2
44800000 -14987.1
44810000 -14973.4
44820000 -14998.7
44830000 -14963.8
44840000 -14982.2
44850000 -14988.6
44860000 -14978.7
44870000 -14997.7
44880000 -14997.6
44890000 -14993.9
44900000 -14984.6
44910000 -14981.1
44920000 -14993.1
44930000 -14973.2
44940000 -14998.2
44950000 -14995.8
44960000 -14980.2
44970000 -14973.5
44980000 -14980.2
44990000 -14989.9
45000000 -14974.3
45010000 -14982
45020000 -15018.4
45030000 -14981.6
45040000 -14994.1
45050000 -14972.1
45060000 -14990.8
45070000 -15005.3
45080000 -14981.7
45090000 -15002
45100000 -14973.3
45110000 -14971
45120000 -14972.1
45130000 -14966.8
45140000 -14974.5
45150000 -14996.9
45160000 -14987.6
45170000 -14998.3
45180000 -14988.9
45190000 -15004.6
45200000 -14982.8
45210000 -14983.4
45220000 -14955.8
45230000 -14978
45240000 -14982.7
45250000 -14968.9
45260000 -14967.5
45270000 -14985
45280000 -15020
45290000 -14956.7
45300000 -14989.9
45310000 -15009.4
45320000 -15007.3
45330000 -15007.6
45340000 -14960.9
45350000 -14985.4
45360000 -14969.9
45370000 -14989.9
45380000 -14979.2
45390000 -15000.4
45400000 -14994.3
45410000 -15007.9
45420000 -14978.1
45430000 -14995.1
45440000 -14979.7
45450000 -14972.8
45460000 -15002.6
45470000 -15010.1
45480000 -14977.7
45490000 -14996.4
45500000 -14971.3
45510000 -14981.1
45520000 -14981
45530000 -15009
45540000 -14986.2
45550000 -14978.7
45560000 -14995.7
45570000 -14985.3
45580000 -14981.7
45590000 -14977.4
45600000 -15007
45610000 -15004.4
45620000 -14970.8
45630000 -14979.3
45640000 -14994.5
45650000 -14979.3
45660000 -14997.3
45670000 -14990.8
45680000 -14974.3
45690000 -14975.6
45700000 -14990.4
45710000 -14983.1
45720000 -14952.5
45730000 -14983.9
45740000 -14987.3
45750000 -14968.5
45760000 -14993.3
45770000 -15007.6
45780000 -14992.1
45790000 -14994.8
45800000 -14999.6
45810000 -14971.4
45820000 -14990.3
45830000 -14996
45840000 -14980.2
45850000 -14990.3
45860000 -14954.9
45870000 -14974.2
45880000 -14994.9
45890000 -14992.9
45900000 -14959.3
45910000 -14966.1
45920000 -14976.2
45930000 -14978.4
45940000 -14976.2
45950000 -14980.7
45960000 -14996.7
45970000 -14972
45980000 -14982.5
45990000 -14995.8
46000000 -14987.6
46010000 -14986.2
46020000 -14985.9
46030000 -14968
46040000 -15002.6
46050000 -14988.1
46060000 -14983.7
46070000 -14997.7
46080000 -14997
46090000 -14986.9
46100000 -14973.2
46110000 -14989.6
46120000 -15002.3
46130000 -14976.5
46140000 -14973.5
46150000 -14988.5
46160000 -14981.4
46170000 -14980.6
46180000 -14982.5
46190000 -14993.7
46200000 -14991.7
46210000 -14991.5
46220000 -14992.1
46230000 -15003
46240000 -14983.4
46250000 -14980.7
46260000 -14979.7
46270000 -15000.2
46280000 -14969.5
46290000 -15002.4
46300000 -14986.4
46310000 -14982
46320000 -14986.5
46330000 -15000.6
46340000 -14968.3
46350000 -14983.6
46360000 -14995.9
46370000 -14986.6
46380000 -14989.5
46390000 -14981.2
46400000 -14992.6
46410000 -14966.9
46420000 -14983.8
46430000 -14989.1
46440000 -14970.5
46450000 -14973.9
46460000 -14981.5
46470000 -14974.5
46480000 -14992.7
46490000 -14988.3
46500000 -14961
46510000 -14981.1
46520000 -14972.7
46530000 -14967.8
46540000 -15009.1
46550000 -14986.5
46560000 -14976.9
46570000 -14988.4
46580000 -14980.9
46590000 -14963.6
46600000 -15003.5
46610000 -14989.6
46620000 -14985.6
46630000 -14983
46640000 -14991.7
46650000 -15002.9
46660000 -15015.2
46670000 -14990
46680000 -14998.6
46690000 -14993.2
46700000 -14979.1
46710000 -14966.9
46720000 -14975.4
46730000 -14994.8
46740000 -15002.3
46750000 -14985.9
46760000 -14964.6
46770000 -14986.9
46780000 -14971.6
46790000 -14989.2
46800000 -14970.4
46810000 -14980.2
46820000 -14991.7
46830000 -14973.9
46840000 -14984.7
46850000 -14995.5
46860000 -14975
46870000 -14984.2
46880000 -14973.5
46890000 -14962.7
46900000 -14960.5
46910000 -14993.5
46920000 -14996.8
46930000 -14995.3
46940000 -14976.7
46950000 -14977.4
46960000 -14995
46970000 -14986.7
46980000 -14994.7
46990000 -14973
47000000 -14980.6
47010000 -14985.8
47020000 -14966.9
47030000 -14998.4
47040000 -14972.8
47050000 -14994
47060000 -14980
47070000 -14969.5
47080000 -14987.2
47090000 -14992.6
47100000 -14994.6
47110000 -14997.6
47120000 -14997.7
47130000 -14970.7
47140000 -14993
47150000 -14980.3
47160000 -14972.2
47170000 -14987.6
47180000 -14980.1
47190000 -14973.5
47200000 -14978.5
47210000 -14990.1
47220000 -14978.1
47230000 -14980.8
47240000 -14989.7
47250000 -14980.5
47260000 -14987.7
47270000 -14983.3
47280000 -14989.4
47290000 -14997.7
47300000 -14977.8
47310000 -14973.4
47320000 -14984.6
47330000 -14968.6
47340000 -15003.2
47350000 -15009.3
47360000 -14979.4
47370000 -14998.9
47380000 -14999.1
47390000 -15001.9
47400000 -14987
47410000 -14968.5
47420000 -14979.7
47430000 -14995.9
47440000 -14971.6
47450000 -14977.3
47460000 -14972.1
47470000 -14989.4
47480000 -14982.7
47490000 -14977.2
47500000 -15003.1
47510000 -15015.2
47520000 -14982.1
47530000 -14978.5
47540000 -14967.5
47550000 -14988
47560000 -14974.4
47570000 -14988.1
47580000 -14982.4
47590000 -14976.5
47600000 -14965.9
47610000 -14984.9
47620000 -14983.3
47630000 -14968.7
47640000 -14981.4
47650000 -14986.8
47660000 -14999.2
47670000 -14988.5
47680000 -15002.3
47690000 -14983.1
47700000 -14967.7
47710000 -14982.5
47720000 -14979.2
47730000 -15001
47740000 -14968.4
47750000 -15008.4
47760000 -14980.8
47770000 -14972.1
47780000 -14987.2
47790000 -14989.9
47800000 -15000.6
47810000 -14996.5
47820000 -14975.3
47830000 -14996.5
47840000 -14977
47850000 -14978.7
47860000 -14992.5
47870000 -14968.4
47880000 -15007.8
47890000 -14993.7
47900000 -14979.8
47910000 -15000.1
47920000 -14979
47930000 -14988
47940000 -14998.3
47950000 -14978.3
47960000 -15008
47970000 -14960.2
47980000 -14970
47990000 -14966.7
48000000 -14983.5
48010000 -15007
48020000 -14995.2
48030000 -15003.4
48040000 -14990.2
48050000 -14985
48060000 -14980
48070000 -14980.7
48080000 -14958.8
48090000 -14973.3
48100000 -14977.4
48110000 -14990.3
48120000 -14996.2
48130000 -14974.8
48140000 -14950.5
48150000 -14980.9
48160000 -15006.1
48170000 -14986.5
48180000 -14998.2
48190000 -14973.5
48200000 -14962.9
48210000 -15002.1
48220000 -14981.2
48230000 -14977.5
48240000 -15005.5
48250000 -14996.6
48260000 -15005.3
48270000 -14979.2
48280000 -14971
48290000 -14966
48300000 -14969.6
48310000 -14978.5
48320000 -14982.4
48330000 -14995.4
48340000 -14978.1
48350000 -14997.6
48360000 -15010
48370000 -14991.7
48380000 -14959.7
48390000 -14973.4
48400000 -14978.9
48410000 -14997.6
48420000 -14978.1
48430000 -14984.3
48440000 -14983.6
48450000 -14994.9
48460000 -14987.4
48470000 -14987.4
48480000 -14986.5
48490000 -14976.7
48500000 -14969.6
48510000 -14964.6
48520000 -14980.3
48530000 -14973.1
48540000 -14973.5
48550000 -15003.3
48560000 -14990.4
48570000 -14997.4
48580000 -14996
48590000 -14970.5
48600000 -14986.6
48610000 -14990.8
48620000 -14979
48630000 -14979.9
48640000 -14991
48650000 -14965.4
48660000 -14993.3
48670000 -14984.2
48680000 -14976.2
48690000 -14965.4
48700000 -14974.2
48710000 -14981.3
48720000 -14969.6
48730000 -15003.4
48740000 -14993.6
48750000 -14978.4
48760000 -14983.5
48770000 -14981.3
48780000 -15005.4
48790000 -14976.9
48800000 -14980.7
48810000 -14976.5
48820000 -14992.3
48830000 -14980.4
48840000 -14997.6
48850000 -14988.2
48860000 -14982.1
48870000 -14973.5
48880000 -15003.8
48890000 -14990.4
48900000 -14980.1
48910000 -14999.1
48920000 -14973.7
48930000 -14973.9
48940000 -14988.4
48950000 -14997.5
48960000 -15000.9
48970000 -15003
48980000 -14987.7
48990000 -15003.4
49000000 -14998.4
49010000 -14991.6
49020000 -14995.4
49030000 -14991.5
49040000 -14968
49050000 -14999.4
49060000 -14989.6
49070000 -14964.5
49080000 -14969.8
49090000 -14956.9
49100000 -14971.7
49110000 -14970.5
49120000 -14975.2
49130000 -14966.3
49140000 -14964.8
49150000 -15003.6
49160000 -14990.2
49170000 -14969.3
49180000 -14987.1
49190000 -14968.1
49200000 -14989
49210000 -14997.2
49220000 -14992.5
49230000 -14975.4
49240000 -14992.9
49250000 -15013.8
49260000 -14991.7
49270000 -15006.9
49280000 -14985.9
49290000 -14964.7
49300000 -14982.7
49310000 -14964
49320000 -14983.6
49330000 -14992.5
49340000 -15017.5
49350000 -15001.9
49360000 -14978.1
49370000 -14978.2
49380000 -15005.2
49390000 -14992.1
49400000 -14986.6
49410000 -15002.1
49420000 -15000.5
49430000 -14969.8
49440000 -14995.9
49450000 -14990.1
49460000 -15001.3
49470000 -14998.1
49480000 -14987
49490000 -14966.7
49500000 -14990.3
49510000 -14968.5
49520000 -14979.2
49530000 -14995.9
49540000 -14981.1
49550000 -14984.5
49560000 -14978.7
49570000 -14985.4
49580000 -14993.8
49590000 -15001.8
49600000 -14991.3
49610000 -15009.8
49620000 -14985.3
49630000 -14985.2
49640000 -14991.2
49650000 -14990.9
49660000 -14977.1
49670000 -14967.9
49680000 -14986.4
49690000 -15003.2
49700000 -14975.5
49710000 -14995.5
49720000 -14996.3
49730000 -14981
49740000 -15003.4
49750000 -14977.6
49760000 -14973.5
49770000 -14982.8
49780000 -14981.2
49790000 -14993.6
49800000 -14960.1
49810000 -14988.2
49820000 -14971
49830000 -14977.1
49840000 -14983.5
49850000 -14989.1
49860000 -14982.3
49870000 -14978.1
49880000 -14985.9
49890000 -14968
49900000 -14988
49910000 -15001.1
49920000 -14986.2
49930000 -15003.2
49940000 -14989.7
49950000 -14965.2
49960000 -14992.5
49970000 -15013.9
49980000 -14989.6
49990000 -14995.8
50000000 -14987.6
50010000 -14960.3
50020000 -14980.8
50030000 -14986
50040000 -14998.7
50050000 -14967
50060000 -14977.4
50070000 -14971.6
50080000 -14976.9
50090000 -14996.7
50100000 -14970.7
50110000 -15011.9
50120000 -14979.1
50130000 -14992.6
50140000 -14982.1
50150000 -14977.3
50160000 -14968.6
50170000 -14969.4
50180000 -15004.9
50190000 -14972.4
50200000 -14988.9
50210000 -14973.6
50220000 -14975.1
50230000 -15001
50240000 -14974.7
50250000 -14984.4
50260000 -14992.5
50270000 -14997.1
50280000 -14994.5
50290000 -14988.9
50300000 -14979.4
50310000 -14984.2
50320000 -14979.2
50330000 -14983.5
50340000 -14998.3
50350000 -15014.9
50360000 -15021.4
50370000 -14975.9
50380000 -14980
50390000 -14973.3
50400000 -14986.4
50410000 -14976
50420000 -14978.6
50430000 -14998.6
50440000 -14979.1
50450000 -14966.8
50460000 -14978.7
50470000 -15002.2
50480000 -14939.2
50490000 -14993.1
50500000 -14983
50510000 -14988
50520000 -14972.3
50530000 -14970.4
50540000 -15001.3
50550000 -14971.6
50560000 -14986.6
50570000 -14988.5
50580000 -14985.7
50590000 -14976.3
50600000 -14982.4
50610000 -14992.3
50620000 -14969.1
50630000 -14998.6
50640000 -14990.5
50650000 -14979.3
50660000 -14980.2
50670000 -14993
50680000 -14976.1
50690000 -14987.6
50700000 -14976.6
50710000 -14992.8
50720000 -14986
50730000 -14972.8
50740000 -14995.1
50750000 -14991.6
50760000 -14985
50770000 -14998.6
50780000 -14975.7
50790000 -14990.4
50800000 -14979.2
50810000 -14982.1
50820000 -14969.1
50830000 -14980.4
50840000 -14997.9
50850000 -15004.5
50860000 -14982.1
50870000 -15006.6
50880000 -14990.6
50890000 -14980.9
50900000 -14992.2
50910000 -15004.4
50920000 -14974.3
50930000 -14993.8
50940000 -14984.2
50950000 -14978.9
50960000 -14987.6
50970000 -14982.4
50980000 -14972.8
50990000 -14993.8
51000000 -14984.8
51010000 -14979.8
51020000 -14994.4
51030000 -14979.2
51040000 -14970.2
51050000 -14991.4
51060000 -14972.8
51070000 -14996.1
51080000 -14990.9
51090000 -14980.7
51100000 -14980.5
51110000 -14994.1
51120000 -14998
51130000 -15000.7
51140000 -14982.4
51150000 -14976.2
51160000 -14994.7
51170000 -14977.1
51180000 -15004.4
51190000 -15017.5
51200000 -14990
51210000 -15015.9
51220000 -14984.3
51230000 -14969.1
51240000 -14968.5
51250000 -14993
51260000 -14989.5
51270000 -14961.7
51280000 -14978.8
51290000 -15007.2
51300000 -14988
51310000 -14975.5
51320000 -14995.3
51330000 -15003.8
51340000 -14991.1
51350000 -14998.9
51360000 -14986.4
51370000 -15006.3
51380000 -14992.4
51390000 -14956
51400000 -14965.6
51410000 -14955
51420000 -14989.2
51430000 -14979.3
51440000 -14990.9
51450000 -14959.2
51460000 -14987.7
51470000 -14982.8
51480000 -14985.6
51490000 -14974.7
51500000 -14978.8
51510000 -14963.2
51520000 -14971.5
51530000 -14976.9
51540000 -15007.3
51550000 -14990.1
51560000 -14992.3
51570000 -14975.7
51580000 -14986.7
51590000 -14992.8
51600000 -14985.3
51610000 -14998.1
51620000 -15002.9
51630000 -14990.5
51640000 -14981.2
51650000 -14974.4
51660000 -14996.5
51670000 -14972.1
51680000 -14982.7
51690000 -14997.7
51700000 -14977.3
51710000 -14986
51720000 -14994.5
51730000 -14974.1
51740000 -14982.7
51750000 -14993.4
51760000 -14951
51770000 -14982
51780000 -14977.9
51790000 -14960.3
51800000 -14979.7
51810000 -14994.5
51820000 -14986.2
51830000 -14955.2
51840000 -15010.7
51850000 -14986.4
51860000 -14994.1
51870000 -15005.8
51880000 -14968.9
51890000 -14976.8
51900000 -14983.8
51910000 -14996.5
51920000 -14993.1
51930000 -15003.7
51940000 -14980.6
51950000 -14998
51960000 -14971.3
51970000 -14971.9
51980000 -14970.5
51990000 -14990.7
52000000 -14973.2
52010000 -14992.5
52020000 -14985.3
52030000 -14986.2
52040000 -14967
52050000 -14972
52060000 -15006.5
52070000 -15006.4
52080000 -14988.4
52090000 -15002.5
52100000 -14988.9
52110000 -14991.4
52120000 -14981.6
52130000 -14984
52140000 -15001
52150000 -15002.7
52160000 -14964.9
52170000 -14972.7
52180000 -15007
52190000 -14983.4
52200000 -14979.7
52210000 -14992.7
52220000 -14976.1
52230000 -15018
52240000 -14986.3
52250000 -15001.5
52260000 -14980.5
52270000 -14973.3
52280000 -14983.4
52290000 -14975.1
52300000 -14998.9
52310000 -14988.1
52320000 -14985
52330000 -14990.3
52340000 -14998.7
52350000 -14986.5
52360000 -14978.3
52370000 -14988.1
52380000 -14985.8
52390000 -14975.3
52400000 -14984.1
52410000 -14985.9
52420000 -15009.2
52430000 -14974.2
52440000 -14986.1
52450000 -14994.3
52460000 -14984.2
52470000 -14958.8
52480000 -14992.8
52490000 -14986.5
52500000 -14998.7
52510000 -15007.5
52520000 -14997.1
52530000 -14996.4
52540000 -14989.4
52550000 -14964.3
52560000 -14970.9
52570000 -14989
52580000 -14974.1
52590000 -14986.8
52600000 -14981.4
52610000 -14990.5
52620000 -14978.4
52630000 -14984.1
52640000 -14986.3
52650000 -14971.5
52660000 -14986.2
52670000 -14994.1
52680000 -14985.5
52690000 -14985.3
52700000 -14987
52710000 -14998.5
52720000 -14996.8
52730000 -14994.4
52740000 -15007.2
52750000 -14974.9
52760000 -14984.3
52770000 -15003.7
52780000 -14953.6
52790000 -14993.2
52800000 -14989.7
52810000 -14979.9
52820000 -14984.4
52830000 -15013.8
52840000 -14986.4
52850000 -14985.1
52860000 -14990.1
52870000 -14987.9
52880000 -14968.3
52890000 -14985.9
52900000 -14987
52910000 -15016.2
52920000 -14986.9
52930000 -14976.3
52940000 -14963.7
52950000 -14969.4
52960000 -14979.9
52970000 -14962.7
52980000 -14979.6
52990000 -14970
53000000 -15007.6
53010000 -15001.1
53020000 -14963.7
53030000 -15011
53040000 -14958.4
53050000 -14976.7
53060000 -14961.5
53070000 -14978
53080000 -14995.8
53090000 -14982.9
53100000 -14994.2
53110000 -14976.3
53120000 -14988.4
53130000 -14978.6
53140000 -14992.2
53150000 -14989.1
53160000 -14987.4
53170000 -14998
53180000 -14967.8
53190000 -14991.4
53200000 -14972.3
53210000 -14982.8
53220000 -14984.3
53230000 -14992.2
53240000 -14980.8
53250000 -14973
53260000 -14987.3
53270000 -14982.8
53280000 -14976.2
53290000 -14992.9
53300000 -14976.6
53310000 -14987
53320000 -14997.1
53330000 -14973.9
53340000 -14985.1
53350000 -15000
53360000 -14977.8
53370000 -14980.6
53380000 -14974.5
53390000 -14978
53400000 -14979.8
53410000 -14990.1
53420000 -14999.9
53430000 -14980.8
53440000 -14972.6
53450000 -14970.5
53460000 -14992.5
53470000 -14965.9
53480000 -14968.5
53490000 -14979.7
53500000 -14967.8
53510000 -14986.5
53520000 -14980.2
53530000 -14985.1
53540000 -14979.6
53550000 -14979.2
53560000 -14986.3
53570000 -14986.3
53580000 -14977.3
53590000 -14976.9
53600000 -14989.7
53610000 -14984.7
53620000 -14994.9
53630000 -14956.8
53640000 -15000
53650000 -14994.4
53660000 -15000.4
53670000 -14977.2
53680000 -14988.6
53690000 -14978.9
53700000 -14971.7
53710000 -14973.8
53720000 -14987.9
53730000 -14984.7
53740000 -14991
53750000 -14961.2
53760000 -14983.5
53770000 -14998.8
53780000 -14983.7
53790000 -14982.1
53800000 -14993.9
53810000 -15002
53820000 -14995.1
53830000 -14991.2
53840000 -14991.4
53850000 -14997.8
53860000 -14985.8
53870000 -14976
53880000 -14971.2
53890000 -14989.3
53900000 -14969.2
53910000 -14996.5
53920000 -14990.1
53930000 -14985.3
53940000 -14988.6
53950000 -14992.3
53960000 -14990.9
53970000 -15013.4
53980000 -14983.9
53990000 -14975.5
54000000 -14966
54010000 -14965.2
54020000 -14969.2
54030000 -14985.7
54040000 -14959.6
54050000 -14978.9
54060000 -14998.5
54070000 -14990.9
54080000 -14991.1
54090000 -14997
54100000 -15005.4
54110000 -14981.9
54120000 -15003
54130000 -14988
54140000 -14989.2
54150000 -14983.9
54160000 -14991.4
54170000 -14996.7
54180000 -14997.3
54190000 -14992.3
54200000 -14987.6
54210000 -14983.8
54220000 -14993.2
54230000 -15000.5
54240000 -15022.6
54250000 -14972.4
54260000 -14990.1
54270000 -14978.9
54280000 -14983.2
54290000 -15006
54300000 -14984.9
54310000 -14987.2
54320000 -14992.7
54330000 -14974.5
54340000 -14978.7
54350000 -15001.9
54360000 -14999
54370000 -14995.8
54380000 -15003.3
54390000 -14984.9
54400000 -14964.5
54410000 -14974.1
54420000 -14986.1
54430000 -14967.5
54440000 -14988.2
54450000 -14976.6
54460000 -14973.5
54470000 -14988.6
54480000 -14981.6
54490000 -15006.8
54500000 -14989.4
54510000 -14985.9
54520000 -14984.9
54530000 -14954.9
54540000 -15006.4
54550000 -14986.5
54560000 -14996
54570000 -14988.9
54580000 -14981.1
54590000 -14984.1
54600000 -14980.5
54610000 -14973.8
54620000 -15007.6
54630000 -14974.4
54640000 -14971.7
54650000 -14966.5
54660000 -14994.9
54670000 -14968
54680000 -14974.9
54690000 -14991.8
54700000 -14973.2
54710000 -14990.4
54720000 -14974.4
54730000 -14967.2
54740000 -14983.2
54750000 -14996.4
54760000 -15003.1
54770000 -14979.6
54780000 -14973.7
54790000 -14982.2
54800000 -14994.1
54810000 -14976.5
54820000 -14988.5
54830000 -14975.5
54840000 -14976
54850000 -14971.7
54860000 -14973.3
54870000 -14994.9
54880000 -14986.7
54890000 -14982.6
54900000 -14985.9
54910000 -14959
54920000 -14984.7
54930000 -14984.3
54940000 -14978.7
54950000 -14991.4
54960000 -14988.1
54970000 -14969.1
54980000 -14966.3
54990000 -14990.7
55000000 -14985.9
55010000 -14993.1
55020000 -14988.7
55030000 -14991
55040000 -14965.5
55050000 -14975
55060000 -14989.2
55070000 -14998.1
55080000 -14984.7
55090000 -15012.5
55100000 -15008.7
55110000 -14968.3
55120000 -14992.5
55130000 -15007.9
55140000 -14966.4
55150000 -14998.3
55160000 -14986.8
55170000 -14971.9
55180000 -14993.5
55190000 -14982.4
55200000 -14989.3
55210000 -14984.5
55220000 -14998.9
55230000 -14973.1
55240000 -14984.5
55250000 -14969.4
55260000 -14996.5
55270000 -14975.3
55280000 -14981
55290000 -14993
55300000 -14985.8
55310000 -14972.8
55320000 -14988.8
55330000 -14973.7
55340000 -14990
55350000 -15005.3
55360000 -14985.9
55370000 -14972.9
55380000 -14975
55390000 -14988.4
55400000 -14978.2
55410000 -14971.8
55420000 -14957.3
55430000 -14996.1
55440000 -14978.9
55450000 -15007
55460000 -14971.6
55470000 -14993.2
55480000 -14967
55490000 -15006.2
55500000 -14992.7
55510000 -14980
55520000 -14998.6
55530000 -14994.5
55540000 -14975.9
55550000 -15000.2
55560000 -14988.6
55570000 -14983.3
55580000 -14968
55590000 -14994.9
55600000 -14987.8
55610000 -14995.4
55620000 -14968.2
55630000 -14980
55640000 -14994
55650000 -14986.2
55660000 -14974.3
55670000 -14992.2
55680000 -14992.4
55690000 -14978.4
55700000 -14989.8
55710000 -14980.5
55720000 -14989.1
55730000 -14985
55740000 -14960.9
55750000 -14980.5
55760000 -14974.2
55770000 -14981
55780000 -14986.3
55790000 -14971
55800000 -14993.7
55810000 -14969.6
55820000 -14993.9
55830000 -15006.3
55840000 -14997.9
55850000 -14987
55860000 -14987.2
55870000 -14973.7
55880000 -14967.4
55890000 -14985.1
55900000 -14984.7
55910000 -14963
55920000 -14992.4
55930000 -15002.6
55940000 -14979.8
55950000 -14974.6
55960000 -14994.9
55970000 -14979
55980000 -14973.2
55990000 -14980.9
56000000 -15000.4
56010000 -14970.9
56020000 -14965.7
56030000 -14982.9
56040000 -14986.8
56050000 -14977.8
56060000 -15000.8
56070000 -14999.8
56080000 -14987.3
56090000 -14995.4
56100000 -15006.3
56110000 -14972
56120000 -14998.8
56130000 -14983
56140000 -14990.9
56150000 -14991.5
56160000 -14995.4
56170000 -14993.8
56180000 -14997.2
56190000 -14974.9
56200000 -14997.6
56210000 -14996.4
56220000 -14980.2
56230000 -14977.6
56240000 -14976
56250000 -15004
56260000 -14967.3
56270000 -14978.4
56280000 -14982
56290000 -14990.8
56300000 -14985.2
56310000 -14983.9
56320000 -15022.1
56330000 -14984.5
56340000 -14992.3
56350000 -14982.5
56360000 -14984.2
56370000 -14992.4
56380000 -14993
56390000 -14969.8
56400000 -15014.8
56410000 -14987.7
56420000 -14990.3
56430000 -14987.1
56440000 -14982.4
56450000 -14985.6
56460000 -14958.5
56470000 -14976.2
56480000 -14963.6
56490000 -14962.1
56500000 -14992
56510000 -14995.9
56520000 -14977.4
56530000 -14988.5
56540000 -14978.7
56550000 -14991.3
56560000 -15006.9
56570000 -14993.5
56580000 -14976.1
56590000 -14990.4
56600000 -14966.8
56610000 -14987
56620000 -14984.7
56630000 -14980.3
56640000 -14983.2
56650000 -14980.7
56660000 -14989.8
56670000 -14976.4
56680000 -14974.3
56690000 -14994.3
56700000 -14987
56710000 -14980.9
56720000 -15003.7
56730000 -14967.3
56740000 -14990.6
56750000 -14990.1
56760000 -14987.2
56770000 -14980.5
56780000 -14976.4
56790000 -14992.4
56800000 -15000.9
56810000 -14980.5
56820000 -14988.2
56830000 -14960
56840000 -15002.4
56850000 -14986.9
56860000 -14997.5
56870000 -14953.1
56880000 -14975.6
56890000 -14986.3
56900000 -15001.2
56910000 -14977.7
56920000 -14983.6
56930000 -14974.7
56940000 -14963.7
56950000 -14988.7
56960000 -14984.7
56970000 -14999.7
56980000 -14998.6
56990000 -14998.8
57000000 -14974.7
57010000 -14990.5
57020000 -14981
57030000 -15001.6
57040000 -15012.7
57050000 -14982.2
57060000 -14985.9
57070000 -14999
57080000 -14981.3
57090000 -14998.1
